ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0611;0.669;0.149;a;a;0.64;aaaa;0.556;0.175;0.462;0.391;aa;aaaaa;aaaaa;0.768;0.969;aaaaa;a;0.925;0.845;0.585;aaaaaaaaa;0.0415;aa;aa;0.63,0.0366,0.355,0.107,0.207,0.785,0.298,0.879,0.436,0.0287;0.778,0.57,0.773,0.175,0.414,0.849,0.00965,0.266,0.318,0.737;0.442,0.439,0.995,0.389,0.972,0.302,0.264,0.487,0.156,0.515;0.386,0.262,0.543,0.786,0.681,0.577,0.0937,0.274,0.689,0.00572;0.0892,0.452,0.993,0.198,0.558,0.809,0.733,0.31,0.421,0.454;0.243,0.76,0.429,0.0974,0.426,0.569,0.416,0.374,0.128,0.325;0.48,0.642,0.054,0.995,0.154,0.191,0.614,0.914,0.36,0.861;0.594,0.847,0.0743,0.0729,0.723,0.786,0.403,0.485,0.461,0.909;0.574,0.115,0.899,0.653,0.878,0.359,0.521,0.397,0.251,0.657;0.549,0.162,0.191,0.621,0.458,0.468,0.606,0.186,0.936,0.557;0.281,0.365,0.473,0.943,0.981,0.0512,0.0602,0.642,0.52,0.826;0.438,0.783,0.945,0.647,0.0768,0.492,0.537,0.92,0.69,0.667;0.931,0.941,0.543,0.821,0.877,0.34,0.876,0.959,0.0464,0.428;0.171,0.815,0.426,0.419,0.579,0.738,0.462,0.491,0.0508,0.579;0.887,0.77,0.208,0.071,0.85,0.252,0.392,0.304,0.921,0.485;0.552,0.823,0.529,0.753,0.657,0.0192,0.291,0.403,0.535,0.837;0.413,0.836,0.949,0.598,0.778,0.39,0.889,0.735,0.504,0.494;0.745,0.156,0.133,0.176,0.779,0.803,0.496,0.562,0.88,0.246;0.912,0.694,0.73,0.99,0.393,0.498,0.695,0.0805,0.203,0.047;0.643,0.0778,0.841,0.187,0.904,0.0633,0.229,0.357,0.862,0.863;0.937,0.728,0.879,0.561,0.581,0.978,0.462,0.696,0.851,0.89;0.413,0.612,0.434,0.537,0.164,0.306,0.136,0.942,0.875,0.996;0.231,0.795,0.00497,0.524,0.0327,0.00518,0.126,0.881,0.996,0.495;0.905,0.948,0.769,0.944,0.644,0.354,0.231,0.787,0.973,0.832;0.0825,0.586,0.383,0.68,0.101,0.244,0.881,0.288,0.0498,0.729;aaaaa;
0.296;0.685;0.796;aa;a;0.698;aa;0.973;0.203;0.821;0.768;aa;aa;aaa;0.356;0.174;aa;a;0.982;0.912;0.581;aaaaa;0.746;aaaaaa;aaa;0.912,0.36,0.321,0.191,0.0737,0.604,0.68,0.93,0.443,0.535;0.618,0.816,0.869,0.111,0.703,0.0237,0.0868,0.711,0.863,0.379;0.106,0.701,0.544,0.0995,0.0355,0.0105,0.901,0.984,0.213,0.25;0.916,0.603,0.344,0.407,0.778,0.411,0.621,0.224,0.935,0.114;0.242,0.953,0.417,0.614,0.148,0.287,0.416,0.563,0.325,0.202;0.331,0.348,0.315,0.243,0.129,0.855,0.125,0.004,0.19,0.697;0.651,0.992,0.42,0.569,0.888,0.261,0.346,0.156,0.782,0.146;0.636,0.404,0.521,0.595,0.497,0.56,0.802,0.0902,0.325,0.051;0.775,0.603,0.141,0.764,0.128,0.913,0.591,0.751,0.976,0.671;0.472,0.742,0.338,0.747,0.982,0.0476,0.22,0.446,0.0901,0.776;0.799,0.619,0.389,0.265,0.849,0.245,0.427,0.703,0.521,0.377;0.0106,0.766,0.307,0.969,0.628,0.828,0.108,0.718,0.979,0.422;0.844,0.961,0.436,0.347,0.418,0.343,0.803,0.858,0.467,0.84;0.976,0.672,0.814,0.492,0.064,0.107,0.385,0.191,0.404,0.0295;0.517,0.214,0.822,0.865,0.826,0.49,0.847,0.317,0.153,0.0384;0.688,0.822,0.577,0.064,0.206,0.844,0.866,0.837,0.689,0.978;0.761,0.961,0.608,0.427,0.964,0.192,0.711,0.697,0.464,0.768;0.813,0.318,0.404,0.121,0.282,0.201,0.679,0.738,0.501,0.765;0.82,0.637,0.16,0.41,0.223,0.932,0.211,0.959,0.568,0.288;0.814,0.116,0.868,0.813,0.743,0.931,0.309,0.374,0.806,0.119;0.204,0.31,0.889,0.584,0.367,0.495,0.874,0.464,0.139,0.593;0.804,0.937,0.629,0.308,0.274,0.774,0.0862,0.522,0.818,0.0967;0.0707,0.79,0.259,0.926,0.264,0.206,0.701,0.0559,0.3,0.889;0.171,0.869,0.534,0.52,0.217,0.0059,0.172,0.369,0.443,0.0416;0.613,0.124,0.818,0.0283,0.202,0.917,0.736,0.282,0.734,0.677;aaaaa;
0.371;0.703;0.0516;aaa;a;0.827;aaaa;0.635;0.66;0.0616;0.202;aaa;aa;a;0.793;0.754;aaaaa;a;0.576;0.974;0.675;aaaaa;0.127;aaaa;aaa;0.802,0.852,0.796,0.924,0.666,0.745,0.123,0.116,0.525,0.621;0.867,0.157,0.716,0.346,0.819,0.48,0.669,0.187,0.74,0.692;0.653,0.646,0.144,0.013,0.681,0.684,0.89,0.594,0.403,0.0527;0.496,0.43,0.489,0.287,0.473,0.531,0.767,0.355,0.949,0.437;0.0727,0.255,0.576,0.722,0.23,0.0811,0.315,0.839,0.479,0.785;0.593,0.381,0.829,0.0542,0.00117,0.636,0.445,0.083,0.782,0.0411;0.177,0.414,0.66,0.735,0.374,0.95,0.721,0.731,0.832,0.233;0.0576,0.468,0.172,0.112,0.161,0.998,0.227,0.224,0.383,0.266;0.783,0.0135,0.632,0.186,0.612,0.69,0.717,0.877,0.905,0.242;0.0558,0.719,0.178,0.473,0.324,0.0361,0.977,0.746,0.288,0.24;0.429,0.135,0.833,0.853,0.486,0.911,0.169,0.221,0.644,0.888;0.0778,0.625,0.299,0.936,0.355,0.76,0.104,0.815,0.722,0.0609;0.454,0.608,0.0283,0.421,0.899,0.548,0.839,0.456,0.426,0.48;0.741,0.131,0.959,0.17,0.442,0.52,0.325,0.872,0.717,0.935;0.22,0.0896,0.298,0.859,0.0411,0.46,0.5,0.931,0.223,0.645;0.286,0.747,0.0811,0.837,0.936,0.377,0.584,0.299,0.835,0.893;0.0463,0.789,0.391,0.568,0.233,0.495,0.139,0.281,0.535,0.00828;0.235,0.732,0.594,0.706,0.218,0.93,0.0686,0.774,0.726,0.598;0.122,0.982,0.216,0.268,0.882,0.047,0.339,0.389,0.549,0.156;0.791,0.77,0.24,0.199,0.911,0.244,0.0899,0.951,0.158,0.741;0.977,0.17,0.422,0.245,0.366,0.794,0.626,0.84,0.831,0.488;0.118,0.303,0.793,0.148,0.916,0.383,0.662,0.0532,0.846,0.202;0.183,0.022,0.118,0.27,0.633,0.186,0.34,0.725,0.00209,0.155;0.223,0.946,0.272,0.564,0.828,0.865,0.202,0.298,0.195,0.0788;0.0522,0.281,0.841,0.356,0.764,0.838,0.344,0.86,0.444,0.734;aaaaaaaaaa;
0.58;0.943;0.824;aaaaa;a;0.816;a;0.41;0.753;0.655;0.878;aaa;aaaaa;aaaaa;0.796;0.646;aaaaaaaaa;a;0.524;0.945;0.246;aaaaaa;0.559;aaa;aa;0.0261,0.991,0.538,0.0958,0.716,0.699,0.0876,0.894,0.696,0.675;0.116,0.506,0.813,0.942,0.309,0.578,0.326,0.943,0.98,0.721;0.457,0.175,0.143,0.186,0.2,0.751,0.119,0.782,0.841,0.917;0.345,0.207,0.94,0.63,0.474,0.842,0.975,0.663,0.747,0.644;0.0984,0.856,0.532,0.877,0.519,0.0744,0.904,0.461,0.342,0.196;0.494,0.407,0.597,0.0564,0.605,0.0817,0.00339,0.998,0.955,0.842;0.564,0.621,0.874,0.801,0.289,0.205,0.659,0.284,0.579,0.859;0.7,0.839,0.87,0.855,0.558,0.854,0.452,0.127,0.852,0.997;0.0256,0.0767,0.128,0.389,0.674,0.348,0.793,0.123,0.463,0.748;0.842,0.0233,0.0844,0.243,0.71,0.829,0.335,0.466,0.753,0.679;0.216,0.0672,0.711,0.379,0.963,0.509,0.768,0.864,0.797,0.0655;0.959,0.691,0.135,0.933,0.44,0.311,0.52,0.966,0.96,0.0527;0.718,0.813,0.739,0.403,0.977,0.0692,0.756,0.149,0.807,0.816;0.34,0.622,0.594,0.214,0.989,0.63,0.469,0.185,0.342,0.723;0.856,0.654,0.801,0.771,0.0884,0.826,0.709,0.957,0.902,0.326;0.577,0.959,0.347,0.962,0.406,0.102,0.122,0.9,0.245,0.0139;0.817,1,0.091,0.0936,0.775,0.733,0.47,0.137,0.922,0.224;0.979,0.29,0.825,0.227,0.477,0.05,0.184,0.881,0.976,0.575;0.164,0.376,0.296,0.775,0.887,0.609,0.51,0.543,0.604,0.231;0.602,0.741,0.554,0.484,0.34,0.593,0.243,0.918,0.197,0.114;0.197,0.91,0.113,0.861,0.364,0.000889,0.95,0.0629,0.641,0.557;0.125,0.145,0.403,0.732,0.333,0.0678,0.697,0.649,0.399,0.747;0.0253,0.537,0.104,0.875,0.607,0.304,0.854,0.379,0.87,0.601;0.994,0.651,0.943,1,0.155,0.0426,0.182,0.878,0.885,0.48;0.478,0.485,0.744,0.644,0.847,0.43,0.256,0.0104,0.108,0.729;aaaaaaaaa;
0.684;0.216;0.555;aaa;a;0.396;aaaa;0.541;0.899;0.623;0.725;aaa;aaaa;aaaaaaa;0.404;0.816;aaaaa;a;0.429;0.11;0.42;aaaa;0.617;aaaa;aa;0.674,0.343,0.451,0.318,0.698,0.339,0.442,0.124,0.744,0.7;0.0837,0.681,0.0704,0.416,0.0967,0.469,0.925,0.139,0.455,0.54;0.794,0.997,0.2,0.0809,0.796,0.981,0.974,0.744,0.851,0.994;0.0842,0.591,0.605,0.944,0.904,0.157,0.557,0.422,0.191,0.763;0.284,0.166,0.648,0.578,0.87,0.175,0.768,0.412,0.398,0.765;0.375,0.141,0.76,0.22,0.392,0.931,0.036,0.382,0.662,0.767;0.501,0.548,0.122,0.823,0.216,0.858,0.327,0.707,0.621,0.64;0.124,0.0997,0.894,0.262,0.831,0.51,0.44,0.772,0.306,0.791;0.051,0.949,0.769,0.00853,0.427,0.582,0.271,0.964,0.154,0.157;0.883,0.643,0.805,0.505,0.534,0.274,0.269,0.883,0.613,0.292;0.922,0.492,0.671,0.457,0.774,0.114,0.596,0.403,0.821,0.136;0.934,0.0235,0.918,0.216,0.352,0.867,0.671,0.953,0.407,0.0762;0.0472,0.758,0.509,0.688,0.663,0.341,0.368,0.0135,0.356,0.506;0.427,0.883,0.668,0.532,0.187,0.289,0.678,0.724,0.8,0.444;0.131,0.0457,0.406,0.0456,0.991,0.381,0.15,0.693,0.423,0.813;0.603,0.292,0.0405,0.641,0.768,0.51,0.191,0.495,0.289,0.235;0.561,0.541,0.913,0.668,0.964,0.523,0.588,0.353,0.846,0.115;0.249,0.337,0.053,0.699,0.433,0.0129,0.656,0.283,0.3,0.443;0.635,0.0428,0.914,0.387,0.73,0.981,0.738,0.807,0.907,0.508;0.719,0.383,0.666,0.0567,0.207,0.753,0.869,0.544,0.228,0.0397;0.642,0.941,0.183,0.000606,0.188,0.343,0.894,0.929,0.76,0.836;0.623,0.962,0.907,0.457,0.0768,0.471,0.675,0.726,0.881,0.281;0.643,0.998,0.572,0.88,0.105,0.0767,0.51,0.75,0.0572,0.632;0.917,0.2,0.923,0.338,0.486,0.865,0.248,0.219,0.552,0.98;0.766,0.00393,0.0511,0.135,0.164,0.0968,0.337,0.658,0.532,0.758;a;
0.234;0.109;0.00114;a;a;0.302;aaaaa;0.798;0.251;0.706;0.606;a;aaaa;aaaaaa;0.11;0.319;aaaa;a;0.74;0.62;0.185;aaaaaaaaa;0.752;aaaaaa;a;0.0773,0.148,0.724,0.386,0.54,0.0745,0.768,0.216,0.753,0.497;0.542,0.361,0.68,0.701,0.218,0.188,0.302,0.551,0.935,0.849;0.834,0.343,0.239,0.806,0.962,0.852,0.719,0.71,0.391,0.416;0.396,0.414,0.674,0.0752,0.619,0.229,0.064,0.0178,0.539,0.734;0.206,0.155,0.192,0.435,0.976,0.0932,0.98,0.732,0.306,0.00254;0.686,0.0411,0.808,0.00772,0.741,0.291,0.536,0.329,0.79,0.614;0.409,0.214,0.503,0.642,0.393,0.874,0.379,0.431,0.0315,0.109;0.894,0.0738,0.661,0.912,0.76,0.384,0.768,0.487,0.78,0.183;0.711,0.938,0.474,0.685,0.652,0.789,0.769,0.226,0.291,0.953;0.881,0.0744,0.967,0.952,0.61,0.748,0.704,0.839,0.703,0.482;0.64,0.532,0.93,0.601,0.627,0.594,0.89,0.427,0.813,0.961;0.482,0.175,0.478,0.355,0.171,0.43,0.24,0.379,0.667,0.471;0.543,0.397,0.98,0.468,0.308,0.112,0.655,0.453,0.569,0.972;0.847,0.283,0.522,0.0277,0.897,0.61,0.564,0.368,0.235,0.276;0.724,0.0967,0.0318,0.675,0.675,0.956,0.544,0.25,0.716,0.48;0.419,0.146,0.805,0.424,0.208,0.211,0.399,0.424,0.776,0.466;0.549,0.00196,0.02,0.794,0.525,0.305,0.932,0.229,0.764,0.155;0.483,0.43,0.0276,0.63,0.118,0.327,0.648,0.843,0.588,0.225;0.387,0.413,0.638,0.581,0.629,0.354,0.574,0.0323,0.771,0.146;0.487,0.707,0.858,0.694,0.864,0.343,0.677,0.818,0.566,0.571;0.0574,0.252,0.586,0.349,0.43,0.769,0.731,0.192,0.248,0.728;0.803,0.451,0.955,0.146,0.169,0.577,0.893,0.367,0.328,0.197;0.171,0.44,0.246,0.932,0.517,0.906,0.0688,0.682,0.637,0.888;0.453,0.88,0.786,0.533,0.897,0.324,0.985,0.769,0.999,0.0836;0.786,0.748,0.276,0.922,0.0217,0.55,0.767,0.896,0.443,0.627;aaaaaaaa;
0.812;0.682;0.78;aaaa;a;0.538;aaaa;0.677;0.501;0.77;0.0377;aaa;aaa;aaaaaa;0.957;0.112;aaaaa;a;0.269;0.964;0.00825;aaaaaaa;0.816;aaaaaa;a;0.0239,0.278,0.16,0.597,0.957,0.4,0.0546,0.99,0.541,0.35;0.0866,0.0988,0.0484,0.679,0.407,0.12,0.128,0.5,0.891,0.777;0.171,0.277,0.897,0.806,0.402,0.125,0.484,0.494,0.27,0.552;0.952,0.338,0.252,0.901,0.219,0.522,0.603,0.481,0.423,0.606;0.318,0.766,0.102,0.38,0.578,0.2,0.966,0.51,0.681,0.406;0.0184,0.118,0.573,0.386,0.787,0.47,0.253,0.901,0.458,0.856;0.511,0.763,0.996,0.558,0.955,0.58,0.581,0.337,0.884,0.17;0.58,0.0763,0.168,0.603,0.641,0.212,0.109,0.784,0.212,0.214;0.55,0.236,0.626,0.0306,0.572,0.127,0.146,0.517,0.9,0.0556;0.576,0.76,0.51,0.439,0.5,0.223,0.757,0.511,0.107,0.194;0.905,0.684,0.114,0.156,0.00103,0.284,0.736,0.237,0.365,0.839;0.277,0.86,0.0521,0.39,0.444,0.153,0.922,0.561,0.703,0.14;0.61,0.588,0.597,0.289,0.729,0.851,0.99,0.128,0.651,0.499;0.243,0.345,0.0972,0.82,0.297,0.419,0.529,0.567,0.157,0.873;0.183,0.687,0.353,0.0518,0.267,0.205,0.227,0.00247,0.492,0.105;0.777,0.795,0.376,0.964,0.584,0.403,0.0525,0.682,0.517,0.188;0.836,0.123,0.167,0.0796,0.655,0.843,0.316,0.00959,0.157,0.574;0.171,0.868,0.618,0.092,0.72,0.541,0.678,0.677,0.301,0.847;0.515,0.72,0.969,0.481,0.019,0.448,0.642,0.0728,0.803,0.283;0.389,0.855,0.603,0.785,0.991,0.238,0.0686,0.564,0.511,0.325;0.218,0.0529,0.681,0.571,0.315,0.727,0.0374,0.929,0.118,0.66;0.768,0.783,0.581,0.685,0.51,0.149,0.00734,0.425,0.746,0.927;0.86,0.999,0.318,0.346,0.261,0.15,0.72,0.289,0.0997,0.332;0.491,0.017,0.622,0.716,0.137,0.308,0.882,0.442,0.165,0.334;0.757,0.0987,0.409,0.0667,0.831,0.953,0.298,0.571,0.428,0.143;aaa;
0.365;0.597;0.435;aaaa;a;0.898;a;0.801;0.787;0.712;0.864;a;aa;aaaa;0.261;0.23;aaaaa;a;0.467;0.738;0.622;aaaaaaaaa;0.33;aa;aa;0.00633,0.323,0.66,0.0666,0.0579,0.351,0.178,0.626,0.0532,0.626;0.171,0.137,0.429,0.632,0.379,0.989,0.00219,0.861,0.253,0.0137;0.895,0.528,0.603,0.298,0.19,0.364,0.818,0.687,0.462,0.559;0.141,0.25,0.327,0.423,0.0098,0.633,0.372,0.452,0.362,0.26;0.968,0.975,0.48,0.346,0.376,0.763,0.876,0.971,0.474,0.259;0.936,0.293,0.497,0.719,0.184,0.771,0.455,0.708,0.129,0.627;0.352,0.0016,0.844,0.775,0.251,0.674,0.675,0.303,0.8,0.881;0.535,0.511,0.611,0.409,0.35,0.228,0.597,0.99,0.984,0.0859;0.175,0.859,0.319,0.594,0.877,0.438,0.279,0.284,0.298,0.188;0.354,0.632,0.52,0.678,0.147,0.0102,0.617,0.855,0.35,0.89;0.039,0.76,0.144,0.0522,0.135,0.712,0.0747,0.0368,0.236,0.827;0.642,0.844,0.104,0.958,0.908,0.721,0.545,0.712,0.837,0.274;0.96,0.193,0.688,0.122,0.969,0.275,0.646,0.572,0.707,0.663;0.0786,0.691,0.271,0.995,0.638,0.582,0.883,0.379,0.553,0.557;0.383,0.277,0.836,0.955,0.787,0.722,0.52,0.264,0.824,0.868;0.574,0.721,0.445,0.312,0.709,0.604,0.388,0.613,0.956,0.757;0.00524,0.146,0.279,0.461,0.585,0.975,0.687,0.552,0.427,0.403;0.855,0.945,0.424,0.446,0.687,0.395,0.833,0.0874,0.223,0.548;0.865,0.77,0.666,0.634,0.361,0.607,0.259,0.32,0.326,0.468;0.687,0.0318,0.142,0.608,0.724,0.192,0.71,0.0111,0.765,0.923;0.271,0.41,0.423,0.288,0.202,0.525,0.986,0.97,0.0523,0.634;0.883,0.938,0.951,0.834,0.322,0.216,0.649,0.572,0.301,0.721;0.762,0.0993,0.925,0.206,0.564,0.355,0.318,0.951,0.742,0.358;0.382,0.784,0.856,0.205,0.255,0.436,0.633,0.988,0.982,0.973;0.885,0.00686,0.359,0.874,0.129,0.342,0.321,0.585,0.657,0.263;aaa;
0.76;0.373;0.116;aaa;a;0.289;aaaa;0.732;0.794;0.46;0.814;aa;aaaa;aaa;0.219;0.348;aaaaa;a;0.606;0.0641;0.435;aa;0.525;aaaaaa;aaa;0.387,0.8,0.657,0.0885,0.775,0.227,0.989,0.552,0.279,0.117;0.352,0.0317,0.103,0.0961,0.823,0.765,0.625,0.969,0.738,0.319;0.175,0.331,0.301,0.211,0.759,0.62,0.792,0.105,0.932,0.617;0.283,0.987,0.203,0.541,0.0214,0.283,0.942,0.891,0.814,0.556;0.401,0.751,0.792,0.354,0.775,0.91,0.893,0.692,0.886,0.645;0.887,0.737,0.722,0.303,0.24,0.712,0.968,0.283,0.712,0.336;0.304,0.614,0.85,0.097,0.153,0.293,0.975,0.639,0.498,0.295;0.102,0.726,0.157,0.0263,0.579,0.745,0.128,0.751,0.998,0.344;0.208,0.0589,0.767,0.693,0.414,0.928,0.183,0.852,0.545,0.571;0.393,0.223,0.0546,0.439,0.145,0.119,0.945,0.488,0.0641,0.0537;0.0421,0.414,0.368,0.29,0.673,0.716,0.201,0.619,0.859,0.729;0.32,0.99,0.344,0.658,0.0761,0.151,0.363,0.806,0.00922,0.965;0.217,0.175,0.0194,0.761,0.809,0.572,0.18,0.779,0.503,0.113;0.754,0.155,0.407,0.887,0.169,0.774,0.897,0.832,0.7,0.677;0.377,0.505,0.205,0.283,0.125,0.404,0.134,0.105,0.705,0.711;0.388,0.0699,0.696,0.985,0.483,0.557,0.712,0.962,0.029,0.104;0.298,0.706,0.508,0.584,0.0127,0.965,0.0639,0.881,0.122,0.373;0.319,0.575,0.779,0.722,0.343,0.762,0.118,0.274,0.791,0.427;0.467,0.327,0.682,0.942,0.664,0.386,0.436,0.0832,0.608,0.235;0.743,0.781,0.895,0.753,0.857,0.543,0.158,0.344,0.15,0.698;0.195,0.277,0.25,0.119,0.458,0.105,0.345,0.806,0.159,0.709;0.0632,0.0316,0.649,0.691,0.673,0.666,0.813,0.291,0.00743,0.832;0.686,0.788,0.627,0.654,0.909,0.273,0.401,0.929,0.302,0.754;0.615,0.618,0.25,0.0386,0.672,0.262,0.648,0.23,0.391,0.877;0.551,0.194,0.83,0.368,0.0229,0.86,0.502,0.0216,0.725,0.862;aaaaaaaaaa;
0.0518;0.724;0.956;a;a;0.315;aaa;0.693;0.868;0.488;0.538;a;aaaaa;aaaaaaaa;0.239;0.0657;aaaaaaaa;a;0.839;0.587;0.961;aaaaa;0.0693;aaaaaa;aaa;0.79,0.609,0.44,0.277,0.598,0.66,0.813,0.948,0.391,0.45;0.274,0.0785,0.868,0.807,0.0101,0.516,0.532,0.528,0.119,0.164;0.807,0.592,0.413,0.642,0.441,0.0882,0.187,0.742,0.572,0.929;0.0847,0.0588,0.965,0.116,0.00197,0.164,0.772,0.82,0.31,0.767;0.209,0.702,0.274,0.558,0.951,0.204,0.435,0.147,0.422,0.839;0.158,0.528,0.0872,0.97,0.182,0.0692,0.429,0.291,0.438,0.737;0.276,0.5,0.564,0.523,0.248,0.25,0.48,0.348,0.0192,0.194;0.518,0.829,0.703,0.894,0.713,0.0188,0.785,0.616,0.611,0.915;0.647,0.0129,0.111,0.302,0.641,0.921,0.787,0.876,0.561,0.428;0.761,0.87,0.207,0.0583,0.52,0.193,0.28,0.745,0.0453,0.91;0.685,0.148,0.914,0.852,0.927,0.816,0.505,0.96,0.152,0.17;0.577,0.377,0.0312,0.971,0.0775,0.293,0.155,0.432,0.404,0.826;0.122,0.588,0.52,0.761,0.421,0.997,0.678,0.167,0.853,0.579;0.399,0.501,0.859,0.749,0.93,0.208,0.253,0.286,0.18,0.864;0.976,0.675,0.383,0.805,1,0.0864,0.353,0.721,0.749,0.747;0.384,0.356,0.182,0.632,0.913,0.825,0.0999,0.818,0.946,0.363;0.654,0.62,0.755,0.956,0.739,0.592,0.638,0.266,0.625,0.964;0.279,0.124,0.544,0.0773,0.394,0.00534,0.768,0.931,0.689,0.299;0.0905,0.707,0.854,0.404,0.868,0.757,0.542,0.919,0.732,0.451;0.938,0.153,0.684,0.0496,0.229,0.194,0.195,0.962,0.903,0.916;0.157,0.0673,0.55,0.0731,0.719,0.796,0.63,0.0334,0.851,0.0704;0.231,0.337,0.354,0.902,0.982,0.612,0.324,0.114,0.0663,0.114;0.674,0.696,0.216,0.955,0.137,0.531,0.539,0.268,0.237,0.235;0.487,0.425,0.139,0.551,0.651,0.686,0.781,0.0168,0.0134,0.774;0.279,0.191,0.441,0.58,0.94,0.491,0.864,0.139,0.985,0.697;aaaaaa;
0.788;0.192;0.342;a;a;0.705;aaa;0.232;0.224;0.105;0.0419;a;aaaaa;aaaaaaaaa;0.408;0.825;aaaaaa;a;0.613;0.56;0.421;aaaaaaa;0.0458;aaaaaa;aa;0.391,0.326,0.444,0.376,0.216,0.819,0.443,0.935,0.523,0.494;0.765,0.488,0.202,0.987,0.5,0.357,0.448,0.833,0.75,0.216;0.433,0.838,0.366,0.858,0.545,0.244,0.204,0.373,0.637,0.451;0.042,0.739,0.277,0.126,0.321,0.25,0.148,0.745,0.411,0.748;0.545,0.0866,0.643,0.603,0.781,0.209,0.0839,0.134,0.0925,0.599;0.347,0.00375,0.951,0.281,0.694,0.268,0.0544,0.0416,0.466,0.00436;0.259,0.729,0.13,0.477,0.791,0.902,0.224,0.54,0.365,0.722;0.963,0.99,0.784,0.31,0.742,0.719,0.152,0.887,0.966,0.898;0.299,0.348,0.0434,0.67,0.871,0.876,0.544,0.754,0.812,0.962;0.954,0.275,0.772,0.675,0.953,0.13,0.58,0.867,0.429,0.358;0.983,0.919,0.127,0.8,0.922,0.353,0.0421,0.846,0.189,0.835;0.901,0.142,0.062,0.0285,0.557,0.983,0.937,0.466,0.254,0.509;0.0801,0.565,0.958,0.484,0.463,0.748,0.192,0.444,0.157,0.366;0.762,0.345,0.746,0.993,0.538,0.0733,0.74,0.23,0.774,0.2;0.495,0.849,0.65,0.224,0.0133,0.422,0.0386,0.462,0.475,0.983;0.126,0.113,0.931,0.516,0.871,0.0854,0.877,0.0236,0.865,0.13;0.938,0.464,0.978,0.829,0.153,0.000144,0.412,0.734,0.807,0.151;0.304,0.855,0.221,0.976,0.0413,0.477,0.214,0.98,0.0821,0.646;0.228,0.906,0.771,0.92,0.574,0.719,0.547,0.568,0.516,0.467;0.867,0.634,0.626,0.597,0.306,0.794,0.934,0.973,0.561,0.652;0.824,0.231,0.0427,0.994,0.328,0.453,0.254,0.23,0.733,0.416;0.692,0.987,0.612,0.664,0.211,0.197,0.416,0.95,0.543,0.384;0.274,0.845,0.0642,0.164,0.942,0.591,0.888,0.155,0.9,0.99;0.511,0.349,0.447,0.87,0.643,0.71,0.958,0.512,0.802,0.744;0.456,0.639,0.425,0.0875,0.202,0.93,0.716,0.125,0.124,0.216;aaaaaaaaaa;
