ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,6);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,10);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.989;aaaa;0.89;aaaaaaaaa;a;aaaa;aa;aaaa;aaa;aaaaa;0.295;aa;0.389;0.401;0.57;0.453;0.671;0.0852;0.782;aaaaaaaaaa;0.384;aaa;a;0.893;0.29;0.879,0.483,0.935,0.229,0.661,0.772,0.953,0.885,0.85,0.445;0.582,0.0373,0.444,0.454,0.662,0.0782,0.856,0.454,0.91,0.507;0.242,0.724,0.575,0.878,0.871,0.493,0.723,0.3,0.173,0.684;0.698,0.742,0.675,0.713,0.793,0.775,0.773,0.425,0.217,0.0924;0.75,0.99,0.271,0.331,0.127,0.315,0.283,0.529,0.551,0.0691;0.43,0.592,0.883,0.163,0.786,0.076,0.746,0.905,0.38,0.162;0.117,0.562,0.118,0.754,0.844,0.638,0.52,0.839,0.423,0.0461;0.207,0.36,0.688,0.878,0.393,0.618,0.0141,0.631,0.733,0.452;0.13,0.594,0.166,0.371,0.337,0.475,0.378,0.872,0.5,0.619;0.525,0.262,0.36,0.856,0.0527,0.755,0.46,0.73,0.984,0.835;0.87,0.089,0.464,0.162,0.175,0.77,0.384,0.736,0.602,0.649;0.993,0.321,0.567,0.365,0.62,0.895,0.342,0.305,0.0137,0.0731;0.0919,0.335,0.378,0.915,0.153,0.753,0.107,0.7,0.279,0.129;0.337,0.972,0.696,0.888,0.604,0.323,0.532,0.384,0.453,0.852;0.247,0.576,0.263,0.749,0.704,0.434,0.0502,0.547,0.437,0.363;0.963,0.465,0.204,0.894,0.802,0.554,0.752,0.292,0.525,0.757;0.143,0.309,0.347,0.738,0.769,0.944,0.197,0.0424,0.186,0.926;0.564,0.315,0.615,0.114,0.101,0.461,0.387,0.104,0.5,0.7;0.223,0.347,0.36,0.0787,0.949,0.204,0.822,0.301,0.463,0.936;0.177,0.191,0.628,0.192,0.902,0.324,0.915,0.469,0.652,0.0879;0.945,0.0232,0.591,0.68,0.418,0.0289,0.0819,0.907,0.625,0.193;0.522,0.243,0.342,0.604,0.879,0.498,0.188,0.92,0.594,0.864;0.0374,0.759,0.829,0.0225,0.421,0.76,0.313,0.7,0.597,0.848;0.11,0.172,0.0375,0.585,0.0893,0.476,0.987,0.202,0.864,0.776;0.235,0.0562,0.227,0.0348,0.149,0.118,0.556,0.94,0.669,0.402;aaaaa;
0.516;a;0.293;aaaaaaa;a;aaaaaa;a;aaaaa;aaaaa;a;0.71;aaaaaaa;0.893;0.556;0.0937;0.0429;0.538;0.689;0.301;aa;0.743;aaaaaa;aaaa;0.863;0.648;0.551,0.0459,0.837,0.53,0.258,0.838,0.156,0.698,0.367,0.0893;0.304,0.018,0.218,0.307,0.333,0.447,0.489,0.923,0.0976,0.994;0.803,0.0173,0.977,0.498,0.0729,0.249,0.359,0.588,0.919,0.955;0.581,0.659,0.169,0.802,0.892,0.705,0.635,0.471,0.0532,0.599;0.949,0.99,0.813,0.255,0.385,0.575,0.464,0.99,0.274,0.992;0.739,0.14,0.608,0.648,0.518,0.655,0.856,0.92,0.289,0.415;0.725,0.827,0.192,0.891,0.795,0.708,0.578,0.492,0.377,0.346;0.428,0.131,0.268,0.046,0.455,0.39,0.828,0.739,0.377,0.133;0.588,0.434,0.694,0.508,0.493,0.599,0.246,0.0109,0.795,0.258;0.965,0.119,0.262,0.597,0.426,0.515,0.305,0.054,0.157,0.353;0.822,0.928,0.786,0.756,0.532,0.313,0.51,0.0417,0.469,0.992;0.727,0.668,0.103,0.79,0.782,0.0655,0.72,0.737,0.128,0.435;0.778,0.304,0.283,0.162,0.985,0.442,0.836,0.458,0.648,0.677;0.969,0.976,0.331,0.293,0.563,0.593,0.677,0.56,0.0946,0.458;0.129,0.0864,0.804,0.426,0.0339,0.801,0.788,0.516,0.886,0.723;0.702,0.0567,0.172,0.386,0.334,0.574,0.915,0.315,0.424,0.582;0.877,0.601,0.21,0.255,0.409,0.975,0.594,0.359,0.0686,0.236;0.319,0.932,0.798,0.439,0.801,0.527,0.823,0.305,0.79,0.17;0.999,0.809,0.648,0.801,0.585,0.638,0.592,0.968,0.0845,0.0327;0.353,0.296,0.0939,0.581,0.327,0.831,0.552,0.0943,0.462,0.0901;0.856,0.483,0.506,0.0488,0.736,0.553,0.888,0.644,0.34,0.907;0.671,0.795,0.19,0.256,0.309,0.698,0.0553,0.922,0.128,0.31;0.644,0.0228,0.903,0.245,0.403,0.115,0.879,0.625,0.86,0.256;0.705,0.36,0.666,0.756,0.498,0.526,0.0607,0.516,0.431,0.741;0.214,0.866,0.811,0.679,0.112,0.984,0.167,0.478,0.322,0.133;aaaaa;
0.705;a;0.0736;aaa;a;aaaaa;a;aa;aaaa;aaaaa;0.0661;aaaaaaa;0.868;0.669;0.297;0.979;0.634;0.908;0.507;a;0.66;a;a;0.674;0.278;0.953,0.439,0.121,0.856,0.958,0.311,0.091,0.566,0.524,0.488;0.398,0.979,0.409,0.77,0.737,0.937,0.81,0.764,0.634,0.902;0.814,0.695,0.644,0.616,0.0367,0.742,0.79,0.609,0.369,0.969;0.525,0.279,0.162,0.578,0.577,0.825,0.766,0.999,0.515,0.0757;0.474,0.236,0.722,0.132,0.656,0.304,0.5,0.793,0.0855,0.397;0.399,0.908,0.0682,0.27,0.9,0.948,1,0.156,0.491,0.749;0.355,0.615,0.986,0.447,0.574,0.0888,0.948,0.594,0.106,0.156;0.867,0.168,0.552,0.146,0.421,0.169,0.674,0.817,0.53,0.0314;0.903,0.363,0.981,0.497,0.0644,0.77,0.000166,0.784,0.833,0.392;0.273,0.765,0.848,0.429,0.684,0.242,0.349,0.058,0.675,0.00713;0.784,0.052,0.775,0.232,0.353,0.315,0.72,0.606,0.669,0.238;0.287,0.409,0.943,0.199,0.13,0.795,0.311,0.864,0.513,0.204;0.792,0.631,0.51,0.396,0.8,0.873,0.0799,0.19,0.893,0.422;0.217,0.278,0.386,0.312,0.712,0.753,0.647,0.923,0.877,0.695;0.212,0.583,0.942,0.0444,0.908,0.0507,0.579,0.77,0.857,0.28;0.484,0.412,0.423,0.327,0.961,0.0124,0.579,0.524,0.74,0.876;0.658,0.564,0.882,0.743,0.574,0.284,0.54,0.203,0.219,0.363;0.189,0.66,0.407,0.367,0.204,0.16,0.576,0.683,0.964,0.0379;0.642,0.377,0.485,0.899,0.116,0.924,0.68,0.546,0.759,0.462;0.661,0.348,0.619,0.951,0.683,0.291,0.357,0.197,0.172,0.239;0.792,0.641,0.279,0.545,0.692,0.341,0.803,0.537,0.848,5.44e-05;0.914,0.273,0.767,0.2,0.632,0.207,0.259,0.996,0.403,0.285;0.387,0.692,0.331,0.882,0.555,0.502,0.1,0.894,0.295,0.968;0.585,0.389,0.0357,0.278,0.369,0.893,0.464,0.155,0.997,0.922;0.432,0.578,0.849,0.289,0.0734,0.926,0.308,0.783,0.462,0.501;aaaaaaaaaa;
0.449;aaaa;0.101;aaaaaaaaa;a;a;aa;aaaa;aaa;aa;0.305;aa;0.047;0.294;0.546;0.175;0.632;0.502;0.915;aaaaaaa;0.625;aaaaaaaaa;aaaaaa;0.239;0.176;0.896,0.608,0.588,0.458,0.0653,0.126,0.0106,0.721,0.0139,0.946;0.406,0.157,0.736,0.474,0.743,0.539,0.824,0.86,0.613,0.896;0.728,0.183,0.698,0.912,0.466,0.281,0.997,0.43,0.56,0.729;0.435,0.673,0.37,0.383,0.373,0.307,0.927,0.791,0.421,0.417;0.51,0.588,0.105,0.0281,0.61,0.888,0.0922,0.743,0.777,0.439;0.574,0.356,0.539,0.6,0.669,0.834,0.254,0.781,0.264,0.504;0.454,0.665,0.673,0.139,0.239,0.937,0.174,0.753,0.426,0.524;0.261,0.986,0.0204,0.333,0.212,0.222,0.516,0.213,0.586,0.461;0.869,0.524,0.0441,0.378,0.453,0.196,0.239,0.0489,0.827,0.872;0.799,0.946,0.34,0.425,0.739,0.512,0.0477,0.932,0.285,0.709;0.823,0.37,0.189,0.0222,0.491,0.503,0.838,0.438,0.879,0.542;0.749,0.316,0.446,0.866,0.886,0.734,0.0326,0.825,0.755,0.908;0.962,0.0818,0.415,0.0205,0.888,0.95,0.176,0.202,0.582,0.96;0.323,1,0.284,0.44,0.234,0.564,0.0186,0.165,0.205,0.585;0.592,0.993,0.669,0.864,0.472,0.949,0.994,0.447,0.319,0.409;0.71,0.0277,0.94,0.363,0.195,0.204,0.806,0.493,0.184,0.426;0.881,0.83,0.409,0.59,0.522,0.811,0.212,0.382,0.719,0.891;0.023,0.817,0.127,0.241,0.591,0.435,0.284,0.0909,0.411,0.434;0.854,0.934,0.224,0.383,0.481,0.638,0.995,0.725,0.409,0.345;0.804,0.181,0.814,0.24,0.533,0.741,0.18,0.255,0.555,0.215;0.877,0.219,0.226,0.723,0.828,0.994,0.0336,0.398,0.495,0.919;0.291,0.588,0.366,0.496,1,0.362,0.694,0.494,0.482,0.957;0.434,0.0443,0.147,0.79,0.495,0.797,0.44,0.812,0.677,0.892;0.923,0.0513,0.685,0.887,0.184,0.593,0.917,0.71,0.407,0.962;0.0106,0.737,0.568,0.759,0.0955,0.837,0.566,0.701,0.155,0.965;aaaaaaaaaa;
0.789;aaaa;0.974;aaaaaa;a;aaa;a;aaa;aaaaa;a;0.906;a;0.804;0.292;0.212;0.487;0.196;0.974;0.888;aaa;0.56;aaaaaaa;aaaaaaaa;0.22;0.157;0.808,0.413,0.896,0.953,0.246,0.027,0.607,0.517,0.507,0.497;0.823,0.731,0.957,0.0433,0.38,0.545,0.871,0.688,0.716,0.733;0.648,0.716,0.732,0.325,0.638,0.111,0.289,0.472,0.0614,0.747;0.471,0.647,0.168,0.425,0.754,0.962,0.567,0.932,0.338,0.368;0.748,0.291,0.05,0.718,0.36,0.655,0.486,0.769,0.628,0.484;0.117,0.5,0.847,0.17,0.847,0.9,0.768,0.342,0.139,0.722;0.68,0.151,0.863,0.497,0.951,0.778,0.0295,0.496,0.482,0.0975;0.944,0.218,0.743,0.739,0.822,0.705,0.72,0.381,0.713,0.777;0.423,0.496,0.248,0.427,0.635,0.562,0.492,0.17,0.531,0.306;0.215,0.366,0.621,0.532,0.0436,0.751,0.428,0.16,0.988,0.994;0.583,0.262,0.469,0.762,0.818,0.4,0.436,0.595,0.968,0.797;0.0538,0.0453,0.0589,0.614,0.523,0.31,0.123,0.427,0.177,0.752;0.599,1,0.3,0.313,0.145,0.842,0.651,0.962,0.567,0.611;0.87,0.986,0.388,0.634,0.0411,0.328,0.83,0.331,0.765,0.716;0.424,0.588,0.462,0.894,0.936,0.881,0.166,0.141,0.284,0.863;0.153,0.0682,0.783,0.538,0.187,0.428,0.353,0.704,0.75,0.941;0.361,0.455,0.205,0.861,0.818,0.427,0.617,0.996,0.443,0.233;0.3,0.636,0.956,0.328,0.546,0.785,0.391,0.733,0.114,0.491;0.603,0.455,0.299,0.401,0.756,0.894,0.893,0.87,0.0886,0.451;0.0156,0.916,0.786,0.62,0.831,0.45,0.891,0.431,0.119,0.118;0.31,0.895,0.419,0.38,0.689,0.387,0.306,0.0834,0.0192,0.508;0.396,0.356,0.393,0.419,0.342,0.438,0.391,0.513,0.669,0.474;0.389,0.161,0.932,0.762,0.312,0.48,0.146,0.973,0.993,0.246;0.129,0.918,0.771,0.119,0.179,0.938,0.658,0.015,0.936,0.721;0.289,0.965,0.153,0.348,0.678,0.787,0.283,0.953,0.158,0.56;aaaaaaa;
0.262;aa;0.199;aaaaaa;a;aaaaaa;a;aa;aaa;a;0.881;aa;0.479;0.0335;0.937;0.198;0.406;0.818;0.364;aaaaaa;0.0923;a;aaaaaaa;0.66;0.893;0.65,0.931,0.273,0.187,0.174,0.464,0.255,0.367,0.842,0.979;0.517,0.936,0.0628,0.796,0.0196,0.953,0.948,0.139,0.905,0.0337;0.203,0.103,0.595,0.217,0.681,0.887,0.446,0.602,0.376,0.899;0.188,0.0386,0.672,0.212,0.177,0.703,0.639,0.485,0.599,0.169;0.769,0.854,0.809,0.229,0.701,0.118,0.235,0.367,0.607,0.405;0.517,0.341,0.126,0.16,0.841,0.305,0.614,0.606,0.763,0.609;0.062,0.929,0.267,0.214,0.0197,0.888,0.554,0.267,0.445,0.422;0.212,0.381,0.229,0.461,0.0866,0.327,0.713,0.171,0.541,0.345;0.906,0.29,0.00514,0.32,0.301,0.986,0.69,0.82,0.143,0.113;0.159,0.44,0.129,0.785,0.439,0.794,0.535,0.148,0.0846,0.467;0.575,0.547,0.512,0.661,0.81,0.298,0.466,0.103,0.96,0.957;0.805,0.122,0.773,0.236,0.876,0.872,0.342,0.676,0.108,0.269;0.48,0.507,0.834,0.108,0.673,0.413,0.434,0.908,0.567,0.382;0.806,0.398,0.304,0.432,0.15,0.521,0.652,0.504,0.845,0.474;0.586,0.476,0.769,0.338,0.933,0.00739,0.216,0.163,0.293,0.148;0.75,0.66,0.968,0.85,0.395,0.212,0.854,0.677,0.857,0.768;0.592,0.203,0.0533,0.655,0.133,0.637,0.799,0.489,0.541,0.8;0.956,0.716,0.476,0.655,0.968,0.703,0.317,0.516,0.0146,0.365;0.326,0.925,0.173,0.438,0.99,0.598,0.214,0.112,0.434,0.588;0.938,0.974,0.585,0.805,0.42,0.515,0.136,0.02,0.595,0.0672;0.0893,0.7,0.833,0.185,0.656,0.877,0.89,0.0606,0.673,0.859;0.468,0.04,0.82,0.871,0.0245,0.415,0.645,0.724,0.914,0.737;0.343,0.408,0.163,0.246,0.951,0.681,0.692,0.804,0.999,0.674;0.196,0.543,0.0717,0.378,0.734,0.449,0.248,0.654,0.595,0.379;0.95,0.488,0.181,0.333,0.316,0.826,0.526,0.963,0.133,0.656;aaaaa;
0.327;aa;0.2;aa;a;aaaaaa;a;aaaaa;aaa;aaaaa;0.921;aaaaaaaa;0.689;0.247;0.461;0.854;0.943;0.125;0.728;aaaaaaa;0.731;aaaaaaaaa;aaaaaaaaaa;0.884;0.309;0.876,0.306,0.793,0.893,0.669,0.26,0.801,0.997,0.269,0.241;0.543,0.813,0.653,0.445,0.0821,0.855,0.517,0.502,0.731,0.83;0.0392,0.0713,0.174,0.593,0.73,0.607,0.255,0.641,0.739,0.811;0.997,0.692,0.394,0.842,0.294,0.316,0.72,0.823,0.165,0.599;0.941,0.723,0.477,0.0474,0.379,0.281,0.403,0.448,0.554,0.186;0.569,0.804,0.688,0.201,0.241,0.716,0.748,0.977,0.865,0.834;0.45,0.589,0.814,0.63,0.0388,0.718,0.17,0.418,0.0319,0.0297;0.917,0.995,0.98,0.766,0.624,0.0673,0.13,0.602,0.141,0.274;0.0751,0.537,0.421,0.0923,0.246,0.297,0.46,0.888,0.486,0.82;0.473,0.255,0.29,0.641,0.374,0.508,0.936,0.0546,0.374,0.0405;0.659,0.0133,0.939,0.477,0.0309,0.0625,0.837,0.572,0.567,0.376;0.281,0.112,0.123,0.867,0.0414,0.171,0.987,0.347,0.747,0.199;0.208,0.0353,0.697,0.112,0.622,0.11,0.653,0.998,0.0573,0.413;0.552,0.658,0.00841,0.327,0.335,0.585,0.841,0.0401,0.312,0.577;0.845,0.183,0.727,0.00882,0.265,0.112,0.0129,0.589,0.082,0.186;0.0298,0.335,0.35,0.2,0.561,0.218,0.639,0.0134,0.51,0.294;0.296,0.21,0.274,0.721,0.322,0.221,0.987,0.957,0.192,0.956;0.0424,0.223,0.496,0.895,0.187,0.969,0.876,0.665,0.52,0.674;0.537,0.22,0.17,0.806,0.468,0.609,0.844,0.21,0.729,0.0843;0.376,0.326,0.334,0.0433,0.366,0.435,0.56,0.411,0.399,0.701;0.203,0.153,0.395,0.551,0.251,0.758,0.706,0.415,0.0978,0.935;0.758,0.829,0.937,0.443,0.366,0.205,0.353,0.799,0.468,0.53;0.671,0.507,0.331,0.0808,0.334,0.509,0.382,0.57,0.361,0.304;0.531,0.743,0.935,0.387,0.412,0.222,0.592,0.0682,0.664,0.25;0.896,0.101,0.348,0.138,0.0931,0.25,0.224,0.0387,0.601,0.217;aaaaaaa;
0.925;aaa;0.0256;aaaaaaaaaa;a;aaaaaa;aa;aaaaa;a;aaaaa;0.63;a;0.0472;0.865;0.0267;0.13;0.867;0.635;0.626;aa;0.465;aaaaaaaa;a;0.112;0.72;0.946,0.383,0.485,0.963,0.0599,0.147,0.442,0.775,0.233,0.552;0.363,0.268,0.919,0.26,0.369,0.534,0.634,0.981,0.0619,0.398;0.577,0.329,0.25,0.631,0.281,0.668,0.962,0.541,0.273,0.657;0.173,0.088,0.962,0.15,0.0871,0.0973,0.484,0.518,0.713,0.442;0.446,0.675,0.522,0.59,0.898,0.948,0.754,0.911,0.788,0.435;0.314,0.125,0.747,0.896,0.118,0.246,0.783,0.729,0.942,0.469;0.071,0.772,0.717,0.205,0.795,0.462,0.638,0.977,0.884,0.261;0.391,0.432,0.39,0.695,0.852,0.635,0.122,0.812,0.67,0.59;0.572,0.899,0.181,0.987,0.0399,0.528,0.56,0.889,0.272,0.155;0.441,0.723,0.53,0.668,0.778,0.395,0.026,0.343,0.435,0.571;0.835,0.0751,0.414,0.747,0.442,0.381,0.444,0.137,0.773,0.196;0.599,0.561,0.28,0.778,0.691,0.59,0.795,0.087,0.622,0.977;0.464,0.338,0.64,0.152,0.71,0.751,0.268,0.58,0.105,0.045;0.277,0.0763,0.665,0.668,0.836,0.687,0.391,0.848,0.753,0.586;0.994,0.992,0.343,0.0678,0.805,0.687,0.952,0.991,0.418,0.203;0.896,0.0985,0.784,0.654,0.731,0.65,0.713,0.385,0.283,0.746;0.764,0.166,0.841,0.864,0.731,0.161,0.462,0.13,0.965,0.359;0.0316,0.84,0.894,0.55,0.491,0.484,0.598,0.312,0.147,0.362;0.935,0.212,0.885,0.106,0.309,0.147,0.751,0.429,0.715,0.136;0.73,0.696,0.62,0.954,0.545,0.915,0.633,0.67,0.733,0.721;0.879,0.195,0.517,0.809,0.745,0.219,0.633,0.102,0.479,0.772;0.841,0.421,0.361,0.773,0.335,0.385,0.306,0.873,0.843,0.641;0.98,0.847,0.498,0.431,0.222,0.911,0.0319,0.568,0.793,0.0139;0.246,0.901,0.375,0.294,0.0748,0.0758,0.456,0.501,0.951,0.0883;0.563,0.695,0.345,0.47,0.243,0.215,0.594,0.895,0.822,0.866;aaaaaaaa;
0.256;aaaa;0.304;aaaaaaaa;a;a;a;aaaaa;aaa;aaa;0.438;aa;0.489;0.349;0.394;0.49;0.341;0.867;0.98;aaaaaaaaa;0.317;aaaa;aaaaaaaaa;0.612;0.641;0.165,0.708,0.601,0.63,0.369,0.4,0.197,0.125,0.239,0.993;0.58,0.167,0.187,0.883,0.108,0.482,0.229,0.261,0.328,0.106;0.896,0.356,0.306,0.525,0.757,0.323,0.568,0.472,0.908,0.963;0.703,0.482,0.0966,0.0933,0.422,0.0146,0.611,0.763,0.155,0.000184;0.0841,0.0962,0.389,0.257,0.585,0.247,0.872,0.219,0.335,0.43;0.664,0.41,0.514,0.832,0.627,0.955,0.838,0.624,0.605,0.521;0.698,0.523,0.0257,0.109,0.987,0.823,0.605,0.845,0.867,0.178;0.13,0.381,0.851,0.341,0.788,0.261,0.88,0.68,0.103,0.00997;0.614,0.591,0.784,0.934,0.925,0.326,0.293,0.538,0.817,0.643;0.597,0.757,0.771,0.539,0.55,0.492,0.905,0.413,0.637,0.585;0.644,0.337,0.174,0.311,0.0571,0.392,0.566,0.112,0.458,0.298;0.645,0.896,0.625,0.0394,0.555,0.166,0.97,0.595,0.925,0.506;0.964,0.734,0.985,0.581,0.147,0.175,0.994,0.106,0.366,0.652;0.106,0.244,0.579,0.768,0.129,0.953,0.669,0.0977,0.857,0.556;0.378,0.197,0.779,0.598,0.431,0.0113,0.0248,0.493,0.649,0.0605;0.0147,0.685,0.857,0.919,0.36,0.55,0.588,0.989,0.757,0.471;0.562,0.951,0.0527,0.546,0.14,0.607,0.189,0.651,0.651,0.805;0.41,0.766,0.537,0.102,0.000293,0.924,0.949,0.331,0.633,0.000125;0.1,0.956,0.509,0.0861,0.0396,0.691,0.917,0.623,0.453,0.928;0.51,0.762,0.96,0.32,0.719,0.0965,0.46,0.562,0.321,0.975;0.00169,0.481,0.0349,0.859,0.808,0.476,0.836,0.228,0.115,0.0579;0.465,0.454,0.862,0.583,0.0191,0.151,0.315,0.549,0.169,0.941;0.98,0.928,0.793,0.931,0.161,0.931,0.964,0.847,0.993,0.0355;0.346,0.0317,0.16,0.454,0.261,0.879,0.371,0.339,0.899,0.499;0.708,0.574,0.427,0.281,0.838,0.836,0.362,0.269,0.208,0.204;aaaaaaaa;
0.253;a;0.668;aaaaaaaa;a;aaaaaa;a;aaaaaa;aaaa;aa;0.787;aaaaa;0.95;0.334;0.831;0.289;0.0966;0.539;0.919;aaaa;0.661;aaaaaaaa;aaaaaa;0.414;0.0802;0.688,0.452,0.672,0.852,0.328,0.652,0.249,0.533,0.837,0.276;0.9,0.917,0.512,0.189,0.488,0.388,0.829,0.9,0.312,0.385;0.502,0.061,0.549,0.982,0.345,0.943,0.847,0.34,0.393,0.374;0.728,0.387,0.628,0.573,0.56,0.0825,0.603,0.453,0.0297,0.687;0.514,0.76,0.74,0.17,0.762,0.385,0.0196,0.731,0.457,0.462;0.797,0.484,0.0531,0.247,0.743,0.126,0.334,0.452,0.434,0.242;0.153,0.101,0.599,0.94,0.405,0.229,0.999,0.723,0.572,0.23;0.933,0.799,0.758,0.373,0.244,0.4,0.844,0.791,0.634,0.0375;0.846,0.275,0.0919,0.14,0.619,0.277,0.394,0.0117,0.366,0.0159;0.865,0.102,0.199,0.189,0.165,0.0685,0.447,0.462,0.425,0.648;0.0116,0.182,0.233,0.153,0.981,0.684,0.906,0.698,0.975,0.745;6.43e-05,0.0808,0.185,0.295,0.455,0.361,0.293,0.438,0.108,0.72;0.677,0.185,0.726,0.836,0.0973,0.571,0.829,0.69,0.0502,0.251;0.311,0.0557,0.131,0.374,0.906,0.0321,0.122,0.524,0.323,0.767;0.11,0.114,0.689,0.396,0.422,0.284,0.193,0.692,0.48,0.344;0.982,0.847,0.352,0.897,0.661,0.852,0.266,0.0699,0.0921,0.792;0.487,0.0304,0.457,0.509,0.16,0.26,0.146,0.672,0.254,0.456;0.389,0.45,0.0711,0.274,0.578,0.396,0.734,0.161,0.396,0.713;0.0835,0.143,0.573,0.503,0.964,0.347,0.788,0.863,0.147,0.266;0.316,0.119,0.83,0.187,0.481,0.115,0.28,0.979,0.868,0.138;0.826,0.114,0.288,0.0466,0.479,0.466,0.44,0.646,0.0457,0.291;0.258,0.843,0.177,0.444,0.451,0.345,0.384,0.00925,0.426,0.713;0.618,0.723,0.48,0.0382,0.83,0.0635,0.0921,0.457,0.0694,0.0142;0.831,0.947,0.152,0.218,0.171,0.374,0.697,0.176,0.523,0.0969;0.352,0.428,0.436,0.919,0.78,0.538,0.38,0.739,0.98,0.188;aaaa;
0.688;aa;0.776;aaaa;a;a;a;aaa;aa;aaa;0.44;aaaaa;0.72;0.671;0.507;0.407;0.809;0.28;0.0643;aa;0.716;aaaaaaaaaa;aaaaaaaa;0.042;0.357;0.995,0.454,0.826,0.397,0.537,0.955,0.0692,0.349,0.16,0.239;0.0318,0.944,0.388,0.404,0.838,0.139,0.583,0.967,0.85,0.455;0.865,0.59,0.932,0.0934,0.996,0.0862,0.953,0.972,0.883,0.189;0.871,0.283,0.52,0.563,0.287,0.0633,0.418,0.909,0.108,0.68;0.964,0.658,0.797,0.295,0.607,0.378,0.837,0.379,0.587,0.499;0.766,0.271,0.19,0.29,0.489,0.923,0.0358,0.7,0.687,0.202;0.65,0.47,0.845,0.715,0.891,0.604,0.569,0.366,0.577,0.928;0.0569,0.0269,0.821,0.805,0.839,0.785,0.143,0.931,0.0937,0.0417;0.864,0.0179,0.396,0.756,0.438,0.17,0.382,0.953,0.416,0.552;0.886,0.311,0.485,0.818,0.0576,0.556,0.11,0.339,0.228,0.194;0.204,0.061,0.891,0.767,0.99,0.681,0.445,0.272,0.133,0.307;0.682,0.178,0.73,0.899,0.188,0.162,0.669,0.146,0.0146,0.695;0.796,0.199,0.0604,0.0868,0.587,0.331,0.256,0.208,0.677,0.946;0.207,0.635,0.766,0.345,0.558,0.866,0.295,0.775,0.969,0.948;0.334,0.723,0.356,0.838,0.984,0.154,0.889,0.172,0.977,0.961;0.511,0.263,0.617,0.0388,0.427,0.676,0.01,0.781,0.769,0.161;0.759,0.241,0.958,0.681,0.202,0.855,0.917,0.194,0.165,0.985;0.000824,0.856,0.445,0.0436,0.382,0.345,0.233,0.988,0.258,0.549;0.862,0.156,0.0654,0.554,0.815,0.114,0.242,0.508,0.392,0.14;0.0426,0.558,0.111,0.299,0.0399,0.402,0.539,0.896,0.597,0.549;0.509,0.9,0.239,0.627,0.403,0.422,0.194,0.34,0.56,0.978;0.426,0.442,0.84,0.114,0.398,0.788,0.0298,0.0561,0.661,0.269;0.429,0.476,0.803,0.026,0.764,0.149,0.67,0.458,0.73,0.849;0.204,0.351,0.64,0.4,0.613,0.287,0.914,0.333,0.687,0.276;0.378,0.889,0.381,0.461,0.539,0.809,0.471,0.897,0.0905,0.633;aaaaaa;
