ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.943;aaaaaaa;aaa;0.576;aaa;a;aaaa;a;0.322;aaa;0.577;0.0414;0.39;0.288,0.0532,0.543,0.77,0.255,0.623,0.0514,0.696,0.889,0.573;0.0003,0.0483,0.214,0.368,0.471,0.449,0.901,0.33,0.145,0.599;0.763,0.496,0.701,0.0701,0.152,0.519,0.105,0.501,0.584,0.747;0.449,0.231,0.063,0.371,0.244,0.568,0.45,0.389,0.31,0.313;0.0727,0.976,0.888,0.842,0.178,0.106,0.908,0.753,0.725,0.818;0.499,0.233,0.359,0.806,0.374,0.981,0.793,0.237,0.293,0.928;0.758,0.426,0.754,0.356,0.984,0.767,0.639,0.767,0.927,0.229;0.99,0.0981,0.916,0.354,0.775,0.721,0.263,0.99,0.711,0.217;0.587,0.599,0.362,0.905,0.406,0.551,0.884,0.123,0.822,0.829;0.349,0.477,0.804,0.191,0.388,0.0521,0.279,0.107,0.678,0.314;0.401,0.392,0.69,0.418,0.476,0.767,0.0237,0.696,0.132,0.528;0.235,0.795,0.144,0.458,0.254,0.458,0.218,0.173,0.762,0.784;0.127,0.217,0.453,0.883,0.0698,0.413,0.337,0.324,0.748,0.515;aaaaaaaaa;
0.77;aaa;aaaaaaa;0.827;a;a;aaaaa;aaaa;0.831;aaaa;0.248;0.37;0.0745;0.792,0.216,0.637,0.457,0.656,0.749,0.204,0.527,0.222,0.612;0.647,0.237,0.00669,0.433,0.291,0.852,0.0053,0.00399,0.0819,0.0289;0.986,0.575,0.372,0.524,0.155,0.461,0.584,0.113,0.235,0.487;0.173,0.928,0.162,0.906,0.252,0.24,0.448,0.932,0.426,0.033;0.419,0.345,0.73,0.35,0.00117,0.638,0.223,0.608,0.535,0.954;0.733,0.21,0.311,0.504,0.61,0.262,0.00254,0.754,0.236,0.774;0.136,0.0211,0.266,0.401,0.342,0.555,0.0295,0.425,0.461,0.423;0.108,0.028,0.498,0.338,0.336,0.297,0.0346,0.264,0.815,0.457;0.336,0.797,0.922,0.0347,0.697,0.231,0.231,0.31,0.201,0.453;0.199,0.94,0.473,0.0305,0.19,0.397,0.112,0.896,0.419,0.608;0.368,0.958,0.461,0.241,0.829,0.825,0.334,0.246,0.499,0.428;0.816,0.999,0.708,0.213,0.958,0.74,0.325,0.822,0.984,0.571;0.0706,0.0772,0.582,0.302,0.938,0.686,0.424,0.188,0.976,0.0983;aaaaa;
0.343;aaaaa;aaaaaa;0.733;aaaaaa;a;aaa;aaaaaaaa;0.428;aaaa;0.833;0.972;0.0916;0.923,0.524,0.857,0.421,0.34,0.705,0.536,0.043,0.381,0.938;0.819,0.353,0.675,0.128,0.816,0.967,0.27,0.188,0.463,0.107;0.694,0.68,0.757,0.59,0.413,0.908,0.193,0.0899,0.472,0.472;0.252,0.308,0.699,0.28,0.876,0.0971,0.253,0.699,0.369,0.913;0.908,0.754,0.961,0.223,0.455,0.2,0.161,0.745,0.0749,0.823;0.242,0.0104,0.0439,0.12,0.165,0.324,0.28,0.769,0.935,0.233;0.352,0.796,0.251,0.947,0.13,0.92,0.439,0.0293,0.748,0.986;0.238,0.87,0.236,0.796,0.12,0.484,0.595,0.777,0.0216,0.582;0.671,0.935,0.228,0.331,0.61,0.327,0.6,0.13,0.0677,0.39;0.918,0.021,0.964,0.167,0.82,0.323,0.715,0.352,0.0477,0.322;0.209,0.84,0.816,0.527,0.0106,0.298,0.349,0.0579,0.921,0.102;0.0279,0.663,0.0723,0.684,0.69,0.963,0.599,0.0423,0.692,0.305;0.602,0.621,0.823,0.0147,0.27,0.147,0.709,0.307,0.605,0.173;a;
0.196;aa;aaaa;0.674;aaa;a;aa;aaaaaa;0.823;aaaaaaaa;0.491;0.0627;0.343;0.552,0.509,0.733,0.511,0.899,0.275,0.488,0.0788,0.584,0.559;0.775,0.447,0.0949,0.48,0.0881,0.494,0.253,0.47,0.507,0.574;0.765,0.686,0.763,0.242,0.989,0.51,0.102,0.183,0.226,0.448;0.823,0.326,0.863,0.389,0.215,0.907,0.701,0.601,0.642,0.797;0.314,0.184,0.255,0.321,0.954,0.759,0.69,0.171,0.603,0.558;0.82,0.394,0.204,0.533,0.0953,0.441,0.0298,0.375,0.825,0.186;0.421,0.741,0.389,0.0942,0.501,0.478,0.406,0.168,0.948,0.687;0.0174,0.913,0.923,0.738,0.314,0.475,0.735,0.887,0.675,0.0743;0.665,0.189,0.728,0.0301,0.737,0.782,0.988,0.471,0.661,0.592;0.682,0.377,0.931,0.279,0.807,0.536,0.0268,0.778,0.654,0.603;0.92,0.452,0.949,0.379,0.481,0.613,0.0455,0.48,0.228,0.921;0.328,0.543,0.896,0.896,0.987,0.531,0.546,0.276,0.922,0.239;0.692,0.32,0.743,0.345,0.573,0.0683,0.464,0.1,0.542,0.21;aaaa;
0.686;aaaaa;aaaaaa;0.888;aa;a;aaaaa;a;0.0267;aa;0.654;0.932;0.561;0.207,0.495,0.62,0.198,0.0759,0.998,0.55,0.289,0.503,0.233;0.158,0.887,0.681,0.504,0.67,0.639,0.231,0.291,0.125,0.542;0.67,0.163,0.97,0.773,0.835,0.442,0.593,0.511,0.376,0.806;0.838,0.782,0.987,0.878,0.16,0.258,0.55,0.306,0.249,0.777;0.711,0.276,0.796,0.834,0.205,0.778,0.835,0.263,0.784,0.952;0.682,0.343,0.584,0.466,0.022,0.315,0.968,0.555,0.929,0.0569;0.0648,0.938,0.912,0.871,0.248,0.0293,0.439,0.0835,0.119,0.0392;0.634,0.294,0.304,0.629,0.71,0.0121,0.632,0.645,0.75,0.135;0.273,0.718,0.109,0.649,0.619,0.337,0.081,0.58,0.967,0.162;0.373,0.881,0.989,0.528,0.373,0.786,0.712,0.134,0.963,0.46;0.858,0.343,0.684,0.417,0.906,0.178,0.731,0.458,0.52,0.282;0.968,0.371,0.964,0.0365,0.737,0.485,0.00641,0.743,0.877,0.0962;0.538,0.639,0.133,0.402,0.267,0.166,0.85,0.754,0.335,0.984;aa;
0.0677;aaaaaa;aa;0.012;aaaaaa;a;aa;aaaaaa;0.22;aaaaa;0.884;0.775;0.796;0.519,0.482,0.162,0.862,0.539,0.894,0.971,0.33,0.19,0.394;0.481,0.0835,0.0165,0.71,0.404,0.849,0.258,0.293,0.0026,0.775;0.735,0.755,0.422,0.106,0.148,0.512,0.281,0.809,0.522,0.422;0.885,0.345,0.143,0.259,0.478,0.789,0.587,0.0188,0.805,0.562;0.376,0.227,0.568,0.806,0.362,0.131,0.387,0.595,0.647,0.393;0.222,0.234,0.0876,0.0298,0.612,0.63,0.207,0.197,0.637,0.859;0.0515,0.826,0.897,0.511,0.553,0.885,0.528,0.659,0.511,0.79;0.0408,0.816,0.238,0.193,0.0715,0.865,0.914,0.665,0.124,0.532;0.509,0.407,0.875,0.501,0.322,0.652,0.316,0.376,0.212,0.931;0.472,0.25,0.682,0.479,0.961,0.37,0.339,0.709,0.313,0.658;0.123,0.417,0.452,0.276,0.799,0.788,0.0947,0.802,0.768,0.392;0.942,0.697,0.631,0.583,0.214,0.111,0.407,0.599,0.149,0.0438;0.0405,0.683,0.654,0.42,0.548,0.341,0.656,0.265,0.984,0.267;aaaaa;
0.035;aaaa;aaaaa;0.0652;aaaa;a;aaa;aaa;0.243;aaaaaa;0.404;0.0518;0.792;0.465,0.43,0.992,0.168,0.946,0.815,0.467,0.859,0.819,0.431;0.0083,0.54,0.365,0.267,0.925,0.559,0.113,0.256,0.0953,0.869;0.776,0.0475,0.0796,0.443,0.439,0.121,0.874,0.0167,0.365,0.107;0.797,0.967,0.242,0.893,0.517,0.497,0.0781,0.686,0.211,0.405;0.0346,0.449,0.741,0.428,0.794,0.268,0.0972,0.653,0.887,0.585;0.64,0.483,0.34,0.701,0.165,0.64,0.734,0.572,0.436,0.535;0.845,0.185,0.796,0.474,0.565,0.111,0.472,0.462,0.697,0.114;0.165,0.84,0.69,0.621,0.321,0.311,0.654,0.0551,0.887,0.724;0.859,0.106,0.148,0.887,0.0804,0.431,0.898,0.51,0.483,0.37;0.294,0.541,0.693,0.26,0.862,0.877,0.856,0.277,0.152,0.285;0.746,0.56,0.321,0.00593,0.704,0.335,0.159,0.198,0.138,0.685;0.206,0.0688,0.582,0.319,0.454,0.416,0.294,0.37,0.997,0.445;0.371,0.259,0.418,0.556,0.261,0.199,0.433,0.777,0.794,0.916;aaaa;
0.93;aaaa;aa;0.709;aa;a;aaaa;aaaaaaaa;0.114;aaaaaa;0.565;0.522;0.225;0.8,0.883,0.41,0.754,0.126,0.841,0.177,0.236,0.257,0.322;0.685,0.197,0.0555,0.389,0.263,0.142,0.823,0.397,0.0687,0.947;0.4,0.544,0.927,0.0869,0.812,0.81,0.402,0.255,0.2,0.409;0.0539,0.651,0.353,0.889,0.755,0.591,0.469,0.313,0.266,0.389;0.675,0.713,0.0247,0.586,0.646,0.999,0.814,0.466,0.634,0.596;0.683,0.544,0.581,0.701,0.0358,0.773,0.515,0.354,0.931,0.336;0.0413,0.418,0.0486,0.777,0.952,0.469,0.227,0.229,0.716,0.434;0.152,0.178,0.463,0.0845,0.0429,0.221,0.827,0.88,0.645,0.755;0.942,0.397,0.5,0.628,0.259,0.578,0.907,0.415,0.495,0.817;0.376,0.888,0.701,0.168,0.221,0.789,0.876,0.827,0.427,0.79;0.161,0.496,0.305,0.974,0.817,0.739,0.949,0.56,0.416,0.78;0.913,0.456,0.982,0.434,0.16,0.0379,0.0956,0.275,0.0785,0.917;0.0195,0.295,0.766,0.33,0.418,0.787,0.735,0.915,0.365,0.405;aaaaaaaaaa;
0.222;aaaa;aaaaaaaa;0.278;aaaaa;a;aaaaa;aaaaaaa;0.895;aaaaaa;0.671;0.217;0.11;0.165,0.817,0.995,0.807,0.0094,0.984,0.63,0.0383,0.842,0.403;0.842,0.857,0.273,0.385,0.92,0.451,0.634,0.264,0.735,0.377;0.776,0.87,0.28,0.834,0.422,0.454,0.781,0.521,0.822,0.00683;0.728,0.562,0.0257,0.457,0.447,0.213,0.227,0.751,0.946,0.17;0.63,0.0688,0.146,0.858,0.288,0.178,0.507,0.889,0.687,0.587;0.775,0.267,0.721,0.933,0.911,0.571,0.404,0.118,0.22,0.206;0.333,0.68,0.589,0.569,0.967,0.741,0.56,0.0444,0.663,0.471;0.821,0.976,0.382,0.448,0.47,0.479,0.973,0.158,0.127,0.566;0.223,0.0362,0.803,0.433,0.299,0.526,0.755,0.846,0.671,0.744;0.0925,0.306,0.888,0.697,0.676,0.804,0.0515,0.388,0.148,0.977;0.911,0.522,0.504,0.696,0.0955,0.408,0.113,0.78,0.0811,0.292;0.46,0.222,0.0607,0.594,0.546,0.283,0.798,0.473,0.965,0.0315;0.402,0.589,0.226,0.732,0.447,0.125,0.0639,0.215,0.0994,0.225;aa;
0.296;a;a;0.663;aaa;a;a;aaaaaaaaa;0.333;aaaaa;0.458;0.483;0.0222;0.364,0.512,0.558,0.00707,0.767,0.187,0.267,0.67,0.609,0.334;0.659,0.0142,0.01,0.194,0.804,0.65,0.826,0.0426,0.64,0.394;0.771,0.0389,0.256,0.868,0.549,0.965,0.401,0.164,0.336,0.417;0.864,0.503,0.728,0.19,0.569,0.521,0.516,0.716,0.869,0.348;0.815,0.842,0.923,0.239,0.295,0.917,0.255,0.695,0.979,0.754;0.125,0.778,0.832,0.039,0.675,0.566,0.755,0.977,0.344,0.39;0.674,0.72,0.61,0.902,0.123,0.14,0.915,0.383,0.47,0.58;0.224,0.996,0.494,0.981,0.353,0.0463,0.577,0.585,0.672,0.865;0.982,0.875,0.0145,0.412,0.386,0.173,0.619,0.702,0.915,0.0842;0.313,0.487,0.168,0.48,0.776,0.881,0.461,0.989,0.0333,0.898;0.131,0.479,0.783,0.617,0.827,0.469,0.71,0.699,0.849,0.958;0.952,0.581,0.572,0.399,0.569,0.52,0.526,0.997,0.456,0.787;0.972,0.255,0.302,0.653,0.744,0.732,0.748,0.301,0.916,0.553;aaaaaaaaa;
0.759;aaaaaaa;aaaaa;0.0116;aa;a;aaa;aaaaa;0.901;a;0.864;0.373;0.247;0.306,0.991,0.701,0.66,0.374,0.125,0.0394,0.872,0.789,0.208;0.633,0.335,0.258,0.0352,0.36,0.093,0.969,0.0638,0.941,0.936;0.104,0.295,0.862,0.3,0.982,0.996,0.544,0.224,0.814,0.278;0.124,0.386,0.537,0.496,0.646,0.673,0.311,0.873,0.221,0.0588;0.568,0.285,0.905,0.713,0.528,0.916,0.309,0.2,0.924,0.721;0.134,0.00166,0.886,0.61,0.167,0.443,0.0261,0.346,0.355,0.864;0.00334,0.0861,0.514,0.932,0.358,0.919,0.655,0.927,0.578,0.192;0.57,0.705,0.586,0.622,0.185,0.222,0.555,0.173,0.527,0.345;0.66,0.574,0.662,0.494,0.913,0.48,0.753,0.181,0.767,0.023;0.559,0.988,0.336,0.413,0.0395,0.0817,0.591,0.0343,0.978,0.198;0.247,0.26,0.0812,0.675,0.427,0.865,0.988,0.144,0.465,0.98;0.929,0.0597,0.103,0.4,0.439,0.34,0.883,0.495,0.0416,0.837;0.262,0.265,0.43,0.132,0.404,0.341,0.106,0.914,0.326,0.84;aa;
0.255;aaaaa;aaaaaaa;0.762;aaaaa;a;aaaa;aaaaaaaaa;0.18;aaaa;0.774;0.142;0.739;0.602,0.157,0.255,0.209,0.455,0.997,0.832,0.924,0.751,0.274;0.359,0.449,0.346,0.25,0.379,0.907,0.264,0.555,0.174,0.592;0.181,0.779,0.0142,0.766,0.186,0.965,0.0741,0.725,0.121,0.341;0.794,0.726,0.159,0.316,0.606,0.471,0.148,0.232,0.593,0.0463;0.641,0.617,0.568,0.292,0.28,0.713,0.216,0.956,0.465,0.438;0.734,0.683,0.859,0.161,0.0567,0.672,0.54,0.512,0.184,0.185;0.836,0.284,0.574,0.312,0.545,0.971,0.792,0.906,0.0294,0.817;0.417,0.577,0.814,0.597,0.99,0.163,0.617,0.888,0.183,0.913;0.28,0.119,0.599,0.264,0.606,0.407,0.127,0.635,0.693,0.0687;0.808,0.969,0.813,0.491,0.536,0.12,0.501,0.577,0.607,0.212;0.118,0.428,0.926,0.143,0.724,0.545,0.564,0.168,0.6,0.848;0.49,0.0162,0.12,0.462,0.611,0.755,0.533,0.296,0.911,0.769;0.426,0.527,0.285,0.165,0.177,0.765,0.147,0.609,0.665,0.925;aaa;
