ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,6);ATT11(string,9);ATT12(string,3);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.834;a;0.454;aaaaaaaa;0.666;a;aa;0.0986;aaaa;aaaaaaa;a;aaa;a;aa;a;0.979;a;0.159;aaaaaaa;0.515;0.276;0.17;aaaaaa;0.36;0.653;aaaaaaaaa;a;aaaa;0.716,0.202,0.0725,0.331,0.508,0.398,0.456,0.301,0.803,0.191;0.302,0.39,0.884,0.701,0.441,0.312,0.453,0.501,0.843,0.124;0.324,0.32,0.97,0.903,0.839,0.456,0.641,0.271,0.225,0.356;0.882,0.121,0.785,0.862,0.344,0.679,0.643,0.712,0.841,0.487;0.673,0.342,0.215,0.139,0.1,0.294,0.642,0.102,0.12,0.302;0.623,0.904,0.249,0.0383,0.941,0.336,0.0404,0.868,0.136,0.791;0.338,0.00632,0.595,0.159,0.76,0.163,0.161,0.232,0.00501,0.211;0.215,0.222,0.173,0.914,0.271,0.801,0.424,0.604,0.0931,0.393;0.556,0.592,0.13,0.154,0.9,0.141,0.148,0.343,0.12,0.142;0.65,0.224,0.0445,0.556,0.574,0.245,0.819,0.683,0.838,0.556;0.469,0.832,0.574,0.0728,0.672,0.901,0.635,0.241,0.076,0.375;0.467,0.213,0.397,0.628,0.253,0.377,0.193,0.91,0.553,0.38;0.66,0.309,0.452,0.363,0.00358,0.108,0.393,0.287,0.549,0.96;0.828,0.675,0.813,0.429,0.602,0.788,0.316,0.537,0.998,0.0249;0.471,0.535,0.768,0.299,0.773,0.712,0.256,0.693,0.469,0.896;0.497,0.616,0.784,0.294,0.0804,0.639,0.974,0.0902,0.432,0.398;0.797,0.363,0.93,0.467,0.0463,0.908,0.537,0.527,0.542,0.317;0.832,0.0617,0.605,0.146,0.657,0.0406,0.877,0.464,0.881,0.231;0.166,0.847,0.345,0.841,0.223,0.817,0.589,0.397,0.946,0.512;0.633,0.889,0.873,0.372,0.764,0.864,0.524,0.779,0.34,0.342;0.921,0.76,0.664,0.0599,0.583,0.4,0.972,0.41,0.843,0.554;0.909,0.369,0.329,0.736,0.197,0.92,0.182,0.883,0.479,0.654;0.552,0.829,0.418,0.0976,0.242,0.958,0.936,0.781,0.767,0.735;0.0216,0.101,0.307,0.921,0.468,0.537,0.266,0.264,0.604,0.605;0.923,0.369,0.559,0.605,0.903,0.286,0.671,0.492,0.0427,0.75;0.217,0.281,0.0202,0.584,0.728,0.794,0.978,0.539,0.226,0.518;0.533,0.215,0.134,0.485,0.367,0.633,0.885,0.457,0.139,0.684;0.712,0.522,0.28,0.865,0.943,0.718,0.484,0.0564,0.653,0.907;aaaaaaaa;
0.0607;a;0.476;aaaaaaa;0.132;a;a;0.794;aa;aaaa;aaa;aaa;aa;aaa;a;0.725;a;0.82;aaaaaaaa;0.687;0.111;0.52;aaaaaaaaaa;0.81;0.761;aaa;aaa;aaa;0.168,0.566,0.119,0.957,0.99,0.988,0.893,0.671,0.529,0.444;0.965,0.0191,0.328,0.38,0.962,0.386,0.521,0.587,0.0673,0.512;0.49,0.266,0.195,0.336,0.0949,0.403,0.677,0.822,0.463,0.908;0.878,0.942,0.621,0.376,0.39,0.223,0.728,0.186,0.502,0.788;0.479,0.255,0.359,0.965,0.174,0.0693,0.322,0.106,0.92,0.276;0.656,0.31,0.843,0.351,0.262,0.117,0.442,0.453,0.588,0.247;0.637,0.275,0.371,0.251,0.749,0.132,0.623,0.357,0.737,0.798;0.213,0.424,0.0883,0.15,0.437,0.721,0.864,0.817,0.684,0.19;0.691,0.914,0.429,0.361,0.895,0.234,0.404,0.214,0.707,0.165;0.555,0.315,0.445,0.635,0.231,0.897,0.148,0.879,0.798,0.0528;0.515,0.497,0.737,0.965,0.314,0.425,0.99,0.772,0.265,0.737;0.806,0.904,0.352,0.94,0.832,0.092,0.226,0.0433,0.43,0.737;0.5,0.831,0.613,0.122,0.344,0.793,0.833,0.742,0.243,0.452;0.516,0.0491,0.064,0.907,0.609,0.636,0.535,0.471,0.101,0.979;0.398,0.693,0.89,0.181,0.642,0.531,0.681,0.846,0.403,0.657;0.537,0.378,0.846,0.0941,0.868,0.218,0.498,0.314,0.263,0.256;0.72,0.893,0.534,0.333,0.36,0.63,0.221,0.448,0.505,0.927;0.966,0.617,0.642,0.462,0.604,0.21,0.897,0.901,0.0387,0.111;0.906,0.991,0.231,0.715,0.5,0.415,0.102,0.531,0.314,0.275;0.683,0.00526,0.814,0.205,0.184,0.756,0.908,0.394,0.186,0.703;0.838,0.538,0.942,0.399,0.213,0.33,0.912,0.452,0.796,0.152;0.0859,0.87,0.265,0.375,0.916,0.742,0.376,0.384,0.187,0.779;0.501,0.747,0.434,0.472,0.733,0.448,0.0384,0.901,0.333,0.283;0.253,0.374,0.405,0.607,0.811,0.418,0.805,0.237,0.458,0.782;0.729,0.341,0.855,0.643,0.181,0.124,0.0483,0.622,0.64,0.439;0.485,0.126,0.478,0.963,0.744,0.368,0.34,0.0701,0.313,0.811;0.593,0.0573,0.978,0.257,0.804,0.344,0.121,0.527,0.847,0.0354;0.904,0.417,0.738,0.996,0.525,0.238,0.738,0.275,0.364,0.727;aaaaa;
0.557;aa;0.637;aaaaa;0.747;a;a;0.24;aa;aaaaaa;aaa;aa;aaa;aaa;a;0.479;a;0.414;aaaaaaaaa;0.438;0.41;0.69;aaaa;0.207;0.224;aaaaaa;aaaaaaaaa;a;0.565,0.0745,0.309,0.921,0.49,0.537,0.231,0.605,0.81,0.0832;0.196,0.532,0.415,0.753,0.957,0.0643,0.518,0.641,0.177,0.228;0.803,0.444,0.985,0.221,0.115,0.138,0.52,0.115,0.912,0.048;0.754,0.457,0.911,0.303,0.892,0.624,0.45,0.198,0.405,0.135;0.548,0.128,0.447,0.616,0.241,0.497,0.605,0.691,0.578,0.0373;0.727,0.902,0.225,0.685,0.147,0.276,0.359,0.0986,0.76,0.778;0.285,0.688,0.941,0.99,0.159,0.0457,0.0946,0.586,0.242,0.748;0.781,0.299,0.997,0.198,0.0113,0.635,0.592,0.0915,0.355,0.512;0.217,0.347,0.878,0.661,0.809,0.403,0.374,0.83,0.203,0.933;0.918,0.464,0.796,0.201,0.752,0.849,0.0957,0.684,0.394,0.771;0.328,0.52,0.168,0.691,0.989,0.896,0.834,0.625,0.792,0.442;0.187,0.62,0.378,0.0755,0.48,0.0441,0.0723,0.109,0.491,0.65;0.527,0.817,0.387,0.0152,0.696,0.197,0.638,0.858,0.447,0.0768;0.406,0.04,0.682,0.383,0.146,0.292,0.878,0.304,0.202,0.66;0.36,0.499,0.145,0.619,0.703,0.274,0.139,0.399,0.657,0.449;0.796,0.973,0.0706,0.793,0.913,0.758,0.778,0.713,0.197,0.364;0.0808,0.587,0.296,0.458,0.211,0.612,0.6,0.852,0.736,0.147;0.254,0.928,0.116,0.739,0.265,0.392,0.921,0.803,0.572,0.882;0.472,0.998,0.309,0.547,0.149,0.385,0.787,0.673,0.859,0.954;0.334,0.316,0.671,0.4,0.721,0.27,0.322,0.771,0.00782,0.919;0.594,0.779,0.635,0.604,0.407,0.827,0.205,0.234,0.605,0.857;0.162,0.85,0.764,0.0564,0.405,0.505,0.0879,0.0967,0.0833,0.51;0.5,0.712,0.436,0.342,0.493,0.62,0.291,0.953,0.793,0.483;0.605,0.214,0.787,0.563,0.528,0.971,0.803,0.0455,0.682,0.368;0.0463,0.942,0.396,0.367,0.712,0.0694,0.259,0.733,0.869,0.408;0.203,0.886,0.764,0.23,0.359,0.268,0.835,0.85,0.834,0.612;0.163,0.4,0.284,0.737,0.767,0.813,0.0938,0.765,0.349,0.995;0.774,0.651,0.283,0.455,0.264,0.988,0.439,0.412,0.854,0.68;aaaaa;
0.201;aaa;0.606;aa;0.154;a;aa;0.00436;a;a;aa;aaaaaaa;aa;a;a;0.613;a;0.75;aa;0.202;0.397;0.163;a;0.479;0.716;aa;aaaaaa;a;0.117,0.0191,0.812,0.897,0.11,0.00485,0.00412,0.299,0.225,0.681;0.0488,0.674,0.295,0.127,0.507,0.695,0.977,0.178,0.742,0.781;0.998,0.36,0.211,0.399,0.766,0.591,0.0786,0.405,0.0516,0.109;0.222,0.404,0.812,0.994,0.464,0.104,0.69,0.829,0.926,0.256;0.926,0.0141,0.367,0.424,0.908,0.204,0.417,0.558,0.36,0.711;0.692,0.625,0.865,0.655,0.0199,0.613,0.847,0.93,0.666,0.342;0.479,0.586,0.567,0.569,0.664,0.257,0.717,0.0989,0.465,0.104;0.835,0.62,0.466,0.805,0.381,0.631,0.652,0.666,0.58,0.963;0.109,0.349,0.273,0.385,0.704,0.799,0.197,0.0538,0.258,0.0395;0.309,0.0267,0.905,0.112,0.477,0.172,0.28,0.27,0.543,0.547;0.763,0.537,0.964,0.522,0.641,0.842,0.513,0.628,0.811,0.835;0.264,0.313,0.418,0.772,0.83,0.996,0.702,0.0709,0.0192,0.54;0.0441,0.0507,0.425,0.322,0.588,0.145,0.321,0.101,0.656,0.478;0.907,0.133,0.813,0.0417,0.988,0.672,0.468,0.499,0.866,0.763;0.074,0.662,0.444,0.0332,0.256,0.108,0.48,0.374,0.027,0.718;0.79,0.945,0.0422,0.926,0.0644,0.0777,0.183,0.172,0.64,0.241;0.513,0.955,0.416,0.747,0.899,0.628,0.516,0.646,0.0283,0.954;0.465,0.326,0.0281,0.613,0.774,0.996,0.846,0.605,0.406,0.403;0.292,0.446,0.52,0.0748,0.301,0.0601,0.845,0.728,0.0882,0.332;0.441,0.777,0.608,0.391,0.222,0.439,0.116,0.987,0.469,0.306;0.486,0.989,0.0826,0.365,0.814,0.14,0.722,0.967,0.28,0.0568;0.735,0.179,0.695,0.294,0.395,0.217,0.209,0.363,0.979,0.193;0.283,0.704,0.677,0.0415,0.765,0.369,0.24,0.296,0.588,0.0911;0.942,0.646,0.989,0.284,0.0706,0.55,0.704,0.679,0.323,0.412;0.271,0.466,0.162,0.165,0.829,0.188,0.0473,0.327,0.862,0.95;0.581,0.584,0.269,0.378,0.736,0.422,0.571,0.482,0.171,0.495;0.188,0.663,0.512,0.765,0.824,0.886,0.654,0.0434,0.423,0.577;0.902,0.721,0.127,0.622,0.97,0.711,0.545,0.616,0.865,0.428;aaaaaaaaa;
0.432;aa;0.166;aaaaaaaaa;0.686;a;aa;0.167;aaaa;aaaa;aaaa;a;aaa;a;a;0.245;a;0.303;aa;0.44;0.253;0.241;aaaaa;0.228;0.563;aaa;aaaaa;aaaaaaaaa;0.405,0.381,0.724,0.123,0.146,0.834,0.679,0.799,0.102,0.102;0.795,0.0647,0.681,0.809,0.9,0.0533,0.504,0.504,0.247,0.629;0.776,0.544,0.0926,0.0908,0.0722,0.0105,0.924,0.457,0.533,0.792;0.0773,0.612,0.767,0.0095,0.345,0.546,0.313,0.728,0.485,0.411;0.205,0.712,0.0207,0.387,0.648,0.325,0.216,0.532,0.25,0.753;0.865,0.56,0.972,0.399,0.686,0.314,0.658,0.336,0.723,0.405;0.35,0.0805,0.474,0.172,0.956,0.265,0.545,0.841,0.435,0.421;0.436,0.767,0.598,0.944,0.836,0.484,0.651,0.877,0.222,0.989;0.746,0.528,0.849,0.976,0.207,0.85,0.284,0.734,0.232,0.222;0.213,0.363,0.954,0.0889,0.0586,0.244,0.455,0.98,0.0941,0.932;0.258,0.525,0.929,0.764,0.336,0.53,0.0743,0.904,0.882,0.84;0.675,0.937,0.542,0.982,0.316,0.177,0.244,0.0208,0.636,0.804;0.689,0.0567,0.774,0.474,0.747,0.0295,0.0167,0.661,0.455,0.699;0.922,0.475,0.681,0.656,0.688,0.0615,0.0884,0.0151,0.139,0.83;0.194,0.645,0.439,0.0851,0.375,0.222,0.8,0.117,0.433,0.811;0.0471,0.223,0.301,0.884,0.0507,0.722,0.794,0.392,0.942,0.0155;0.963,0.363,0.604,0.521,0.194,0.294,0.583,0.627,0.91,0.955;0.802,0.69,0.704,0.502,0.65,0.0665,0.982,0.154,0.257,0.219;0.551,0.653,0.145,0.725,0.937,0.157,0.331,0.0412,0.22,0.715;0.733,0.818,0.668,0.972,0.382,0.207,0.512,0.458,0.559,0.0388;0.577,0.701,0.241,0.73,0.149,0.286,0.0702,0.00769,0.674,0.217;0.249,0.54,0.686,0.543,0.733,0.24,0.542,0.434,0.662,0.88;0.54,0.402,0.445,0.623,0.549,0.631,0.349,0.613,0.848,0.701;0.852,0.635,0.387,0.0819,0.219,0.396,0.138,0.915,0.507,0.163;0.413,0.254,0.52,0.598,0.243,0.733,0.799,0.0472,0.859,0.356;0.771,0.739,0.696,0.552,0.403,0.365,0.346,0.00818,0.0959,0.99;0.17,0.503,0.486,0.92,0.0632,0.209,0.0127,0.598,0.0794,0.335;0.0829,0.999,0.308,0.343,0.187,0.623,0.585,0.959,0.217,0.335;aaaaaaa;
0.745;aa;0.188;aaa;0.166;a;aa;0.38;aaaa;aaaa;aaaa;aaaaaa;aa;aaa;a;0.212;a;0.537;a;0.638;0.41;0.0477;aaaaaaaa;0.665;0.0468;aaaa;a;aaaaaaa;0.468,0.323,0.468,0.579,0.553,0.0403,0.183,0.902,0.0269,0.709;0.989,0.301,0.836,0.7,0.948,0.31,0.665,0.223,0.292,0.532;0.767,0.655,0.834,0.473,0.0772,0.969,0.275,0.24,0.857,0.571;0.652,0.093,0.0769,0.834,0.129,0.659,0.945,0.758,0.0445,0.522;0.983,0.541,0.713,0.468,0.978,0.602,0.523,0.117,0.0701,0.374;0.83,0.0615,0.975,0.243,0.932,0.252,0.397,0.00459,0.21,0.452;0.139,0.566,0.218,0.122,0.102,0.129,0.553,0.8,0.736,0.696;0.821,0.839,0.217,0.373,0.673,0.901,0.626,0.0355,0.807,0.208;0.392,0.891,0.113,0.32,0.346,0.0291,0.734,0.791,0.151,0.214;0.567,0.929,0.578,0.902,0.749,0.347,0.219,0.478,0.63,0.0563;0.683,0.766,0.766,0.579,0.718,0.0199,0.33,0.153,0.472,0.662;0.243,0.456,0.465,0.923,0.35,0.378,0.528,0.781,0.5,0.575;0.643,0.462,0.936,0.354,0.883,0.694,0.259,0.281,0.0599,0.588;0.92,0.718,0.473,0.0264,0.727,0.832,0.974,0.0764,0.109,0.51;0.841,0.702,0.347,0.0849,0.807,0.46,0.813,0.783,0.268,0.0108;0.883,0.883,0.584,0.689,0.238,0.143,0.817,0.349,0.617,0.633;0.671,0.0576,0.801,0.00352,0.966,0.81,0.319,0.132,0.336,0.385;0.463,0.356,0.731,0.353,0.714,0.677,0.316,0.113,0.106,0.0278;0.501,0.722,0.336,0.803,0.381,0.257,0.192,0.642,0.646,0.526;0.385,0.493,0.715,0.591,0.128,0.634,0.426,0.953,0.39,0.444;0.267,0.737,0.106,0.032,0.349,0.218,0.555,0.546,0.247,0.597;0.971,0.0573,0.831,0.642,0.176,0.405,0.261,0.366,0.314,0.832;0.0779,0.844,0.161,0.528,0.541,0.94,0.417,0.0372,0.372,0.384;0.0965,0.136,0.69,0.302,0.395,0.994,0.54,0.382,0.75,0.328;0.569,0.674,0.524,0.652,0.885,0.573,0.275,0.00116,0.395,0.286;0.995,0.597,0.0134,0.871,0.0183,0.148,0.291,0.922,0.145,0.936;0.991,0.816,0.0739,0.576,0.801,0.863,0.785,0.919,0.909,0.48;0.276,0.241,0.962,0.0776,0.589,0.0441,0.715,0.678,0.981,0.467;aaaa;
0.154;aaa;0.924;aaaaaaaaa;0.556;a;a;0.0483;a;aa;aaaaaa;aaaaaa;aa;aaa;a;0.571;a;0.0662;a;0.257;0.188;0.535;aaaaaa;0.228;0.347;aaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;0.713,0.29,0.27,0.824,0.581,0.544,0.829,0.182,0.89,0.687;0.687,0.0645,0.529,0.117,0.3,0.624,0.612,0.547,0.177,0.736;0.508,0.992,0.0513,0.817,0.893,0.64,0.945,0.169,0.337,0.583;0.379,0.177,0.945,0.11,0.0728,0.569,0.709,0.203,0.275,0.0403;0.47,0.116,0.767,0.0525,0.248,0.936,0.000499,0.842,0.834,0.603;0.616,0.134,0.932,0.528,0.695,0.512,0.546,0.349,0.0684,0.995;0.648,0.515,0.123,0.493,0.695,0.7,0.44,0.11,0.931,0.103;0.986,0.29,0.552,0.213,0.409,0.474,0.313,0.679,0.0947,0.282;0.213,0.091,0.547,0.364,0.228,0.405,0.523,0.196,0.991,0.317;0.704,0.729,0.911,0.701,0.358,0.562,0.972,0.0341,0.558,0.359;0.858,0.13,0.113,0.693,0.554,0.98,0.459,0.484,0.372,0.196;0.106,0.554,0.844,0.681,0.564,0.488,0.0172,0.224,0.555,0.182;0.116,0.747,0.926,0.911,0.0312,0.134,0.276,0.298,0.366,0.882;0.201,0.112,0.611,0.925,0.0511,0.821,0.939,0.111,0.913,0.0595;0.135,0.284,0.129,0.435,0.384,0.617,0.76,0.879,0.146,0.923;0.0341,0.111,0.557,0.797,0.622,0.011,0.925,0.479,0.12,0.657;0.538,0.547,0.972,0.883,0.305,0.366,0.0969,0.944,0.677,0.521;0.563,0.363,0.988,0.0782,0.95,0.824,0.273,0.669,0.459,0.988;0.823,0.888,0.933,0.066,0.312,0.548,0.405,0.261,0.18,0.181;0.2,0.393,0.151,0.49,0.877,0.874,0.632,0.995,0.536,0.921;0.271,0.824,0.631,0.622,0.805,0.363,0.459,0.909,0.243,0.114;0.777,0.795,0.415,0.0842,0.359,0.405,0.34,0.521,0.54,0.666;0.78,0.718,0.456,0.406,0.909,0.773,0.528,0.857,0.00543,0.826;0.713,0.798,0.785,0.707,0.694,0.915,0.56,0.411,0.729,0.574;0.678,0.898,0.522,0.0846,0.701,0.603,0.677,0.896,0.61,0.7;0.988,0.957,0.201,0.297,0.579,0.855,0.742,0.904,0.249,0.201;0.455,0.653,0.537,0.48,0.186,0.825,0.862,0.762,0.717,0.578;0.518,0.176,0.369,0.191,0.0302,0.537,0.329,0.338,0.635,0.348;aaaaaaaaa;
0.321;aaaa;0.338;aaaaa;0.698;a;aa;0.815;aa;aaaa;aaa;aaaaaaaa;aaa;a;a;0.408;a;0.415;aaa;0.851;0.698;0.742;aaaaaaaaaa;0.31;0.347;aa;a;aaaaaaaaa;0.95,0.249,0.679,0.896,0.00185,0.964,0.647,0.418,0.749,0.57;0.518,0.946,0.579,0.351,0.452,0.881,0.936,0.758,0.316,0.321;0.469,0.347,0.468,0.0521,0.151,0.0951,0.966,0.791,0.406,0.00518;0.126,0.864,0.915,0.904,0.989,0.213,0.651,0.0204,0.403,0.612;0.529,0.633,0.458,0.892,0.0758,0.639,0.908,0.226,0.508,0.557;0.371,0.283,0.389,0.619,0.301,0.596,0.436,0.677,0.176,0.865;0.385,0.977,0.447,0.0684,0.576,0.928,0.441,0.161,0.416,0.647;0.478,0.702,0.776,0.37,0.179,0.432,0.0953,0.526,0.923,0.187;0.0662,0.867,0.583,0.205,0.345,0.957,0.245,0.701,0.243,0.0473;0.658,0.257,0.806,0.344,0.196,0.385,0.534,0.815,0.0684,0.135;0.589,0.884,0.0462,0.359,0.655,0.796,0.807,0.242,0.571,0.765;0.805,0.724,0.871,0.552,0.862,0.735,0.611,0.331,0.44,0.696;0.0827,0.518,0.463,0.741,0.201,0.644,0.322,0.445,0.0216,0.263;0.189,0.256,0.706,0.691,0.504,0.222,0.608,0.0986,0.759,0.418;0.808,0.596,0.801,0.953,0.892,0.846,0.394,0.205,0.324,0.776;0.727,0.101,0.691,0.375,0.76,0.648,0.587,0.936,0.092,0.647;0.747,0.224,0.322,0.585,0.619,0.0162,0.17,0.168,0.32,0.179;0.574,0.794,0.359,0.116,0.866,0.824,0.2,0.976,0.678,0.929;0.0323,0.00608,0.127,0.511,0.52,0.657,0.805,0.102,0.911,0.625;0.00416,0.451,0.0742,0.667,0.419,0.436,0.487,0.526,0.252,0.946;0.0462,0.374,0.0393,0.0535,0.119,0.458,0.675,0.704,0.397,0.693;0.798,0.601,0.455,0.19,0.305,0.577,0.301,0.348,0.688,0.779;0.456,0.344,0.525,0.404,0.449,0.156,0.505,0.444,0.342,0.345;0.891,0.0681,0.991,0.286,0.8,0.463,0.706,0.501,0.908,0.541;0.491,0.754,0.483,0.741,0.626,0.0946,0.271,0.483,0.566,0.494;0.707,0.918,0.543,0.0522,0.303,0.541,0.284,0.785,0.925,0.385;0.0591,0.515,0.524,0.768,0.311,0.772,0.7,0.45,0.272,0.866;0.795,0.784,0.0621,0.529,0.372,0.333,0.31,0.379,0.546,0.975;aaaaaaaaaa;
0.948;aaa;0.837;aaa;0.157;a;a;0.767;aaaa;aaaaaa;aaaa;aaaaaaa;aaa;aa;a;0.528;a;0.0921;aaaaaaaaa;0.252;0.379;0.554;aaaaaa;0.565;0.669;aaa;aaaa;aaaaaaaaa;0.19,0.486,0.163,0.964,0.4,0.31,0.919,0.703,0.874,0.802;0.307,0.0626,0.679,0.178,0.947,0.211,0.597,0.568,0.847,0.973;0.715,0.109,0.78,0.542,0.534,0.962,0.314,0.0126,0.371,0.446;0.797,0.0356,0.776,0.48,0.401,0.644,0.686,0.237,0.871,0.833;0.513,0.000899,0.352,0.0573,0.814,0.44,0.313,0.938,0.081,0.187;0.961,0.497,0.277,0.66,0.442,0.357,0.362,0.465,0.788,0.897;0.119,0.0343,0.527,0.772,0.0228,0.26,0.585,0.939,0.819,0.000139;0.169,0.157,0.405,0.521,0.575,0.91,0.18,0.419,0.311,0.933;0.625,0.767,0.606,0.243,0.34,0.531,0.232,0.195,0.61,0.186;0.623,0.12,0.686,0.404,0.874,0.534,0.557,0.168,0.167,0.169;0.229,0.587,0.337,0.627,0.955,0.0139,0.213,0.465,0.434,0.0231;0.259,0.408,0.698,0.732,0.456,0.333,0.0113,0.358,0.679,0.661;0.225,0.917,0.0209,0.446,0.69,0.889,0.841,0.7,0.0103,0.653;0.148,0.571,0.484,0.472,0.081,0.595,0.965,0.82,0.322,0.412;0.108,0.325,0.292,0.164,0.308,0.975,0.323,0.6,0.962,0.392;0.844,0.522,0.145,0.0912,0.175,0.463,0.24,0.598,0.504,0.0132;0.288,0.537,0.222,0.286,0.27,0.858,0.576,0.632,0.678,0.0359;0.979,0.487,0.641,0.556,0.884,0.634,0.989,0.531,0.323,0.609;0.529,0.773,0.912,0.199,0.379,0.339,0.459,0.658,0.151,0.0495;0.46,0.118,0.483,0.919,0.866,0.135,0.771,0.747,0.834,0.801;0.875,0.033,0.0325,0.289,0.241,0.725,0.634,0.615,0.853,0.842;0.0678,0.467,0.486,0.75,0.586,0.34,0.113,0.989,0.593,0.437;0.971,0.129,0.786,0.443,0.00468,0.709,0.0457,0.964,0.0706,0.267;0.505,0.742,0.217,0.369,0.655,0.845,0.919,0.587,0.98,0.778;0.0431,0.237,0.784,0.739,0.684,0.209,0.12,0.986,0.589,0.424;0.968,0.781,0.0395,0.294,0.0595,0.198,0.415,0.379,0.277,0.105;0.154,0.944,0.142,0.942,0.957,0.0119,0.392,0.124,0.584,0.868;0.594,0.357,0.0349,0.0141,0.403,0.208,0.696,0.861,0.616,0.694;aaa;
0.454;a;0.744;aaaaaaaa;0.455;a;aa;0.679;aaa;aaaa;a;aaaaaaa;aaa;a;a;0.395;a;0.305;aaaaaaa;0.848;0.163;0.454;aaaaaaaaa;0.00661;0.408;aaaaaaaa;aaaaaaaaa;aaaaaa;0.752,0.457,0.443,0.119,0.913,0.105,0.0129,0.299,0.438,0.58;0.859,0.616,0.00412,0.494,0.694,0.831,0.447,0.503,0.117,0.462;0.156,0.0283,0.116,0.488,0.771,0.339,0.202,0.415,0.196,0.369;0.364,0.0625,0.174,0.208,0.366,0.717,0.952,0.432,0.0793,0.866;0.288,0.742,0.446,0.969,0.741,0.26,0.0914,0.788,0.261,0.0985;0.651,0.89,0.877,0.401,0.465,0.757,0.267,0.293,0.566,0.915;0.039,0.294,0.396,0.779,0.693,0.751,0.03,0.28,0.266,0.433;0.774,0.764,0.613,0.443,0.984,0.141,0.942,0.947,0.986,0.978;0.82,0.826,0.86,0.968,0.814,0.679,0.17,0.637,0.883,0.596;0.369,0.41,0.0429,0.565,0.462,0.0206,0.277,0.0773,0.771,0.631;0.857,0.209,0.185,0.568,0.333,0.267,0.859,0.918,0.95,0.0797;0.0159,0.797,0.726,0.115,0.323,0.928,0.69,0.857,0.76,0.485;0.276,0.322,0.386,0.696,0.962,0.33,0.89,0.208,0.911,0.956;0.217,0.571,0.331,0.282,0.244,0.15,0.313,0.288,0.379,0.292;0.471,0.561,0.567,0.102,0.164,0.819,0.862,0.249,0.0551,0.669;0.906,0.722,0.693,0.68,0.677,0.63,0.648,0.541,0.733,0.0673;0.633,0.664,0.491,0.848,0.937,0.561,0.484,0.00302,0.879,0.0384;0.519,0.146,0.28,0.328,0.318,0.538,0.291,0.63,0.677,0.27;0.724,0.163,0.989,0.297,0.693,0.634,0.996,0.276,0.334,0.937;0.77,0.155,0.353,0.227,0.242,0.679,0.131,0.194,0.0247,0.261;0.0612,0.881,0.892,0.957,0.991,0.3,0.0481,0.257,0.233,0.355;0.484,0.0305,0.0786,0.18,0.864,0.328,0.854,0.0739,0.243,0.348;0.777,0.625,0.548,0.197,0.968,0.207,0.58,0.862,0.93,0.138;0.666,0.865,0.379,0.882,0.384,0.84,0.73,0.038,0.521,0.863;0.772,0.726,0.794,0.574,0.957,0.689,0.564,0.764,0.0326,0.242;0.275,0.565,0.878,0.491,0.848,0.36,0.963,0.401,0.438,0.727;0.309,0.612,0.642,0.902,0.0652,0.415,0.275,0.294,0.333,0.437;0.218,0.0221,0.209,0.891,0.519,0.405,0.0469,0.0219,0.882,0.115;aaaaa;
