ATT0(string,10);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;aa;a;0.33;0.0109;0.377;0.793;aaaaaa;aaa;aaaaaaaaa;0.484;a;a;a;aaa;0.605;aaaaa;aaaaaaa;a;a;0.977;0.807;0.763;0.615,0.37,0.632,0.0547,0.841,0.306,0.432,0.061,0.0662,0.684;0.189,0.957,0.778,0.973,0.63,0.965,0.841,0.547,0.611,0.413;0.441,0.262,0.813,0.745,0.869,0.306,0.786,0.027,0.0387,0.243;0.449,0.325,0.266,0.915,0.577,0.888,0.875,0.147,0.95,0.671;0.0127,0.106,0.264,0.888,0.864,0.282,0.993,0.0274,0.458,0.0375;0.578,0.449,0.832,0.0796,0.678,0.83,0.88,0.501,0.0678,0.111;0.00122,0.495,0.481,0.922,0.837,0.188,0.225,0.761,0.522,0.968;0.0295,0.783,0.838,0.0513,0.534,0.738,0.649,0.704,0.917,0.461;0.96,0.987,0.857,0.398,0.97,0.697,0.259,0.597,0.122,0.0438;0.36,0.925,0.994,0.631,0.329,0.716,0.182,0.0469,0.37,0.978;0.0328,0.354,0.167,0.44,0.284,0.328,0.469,0.308,0.4,0.136;0.219,0.682,0.108,0.923,0.997,0.112,0.412,0.637,0.816,0.069;0.261,0.0575,0.915,0.0809,0.164,0.26,0.998,0.443,0.421,0.435;0.606,0.639,0.909,0.473,0.355,0.25,0.775,0.684,0.825,0.415;0.298,0.396,0.0437,0.0829,0.982,0.298,0.908,0.214,0.933,0.37;0.736,0.634,0.114,0.887,0.287,0.312,0.38,0.606,0.568,0.83;0.433,0.354,0.56,0.974,0.269,0.0477,0.444,0.176,0.478,0.352;0.952,0.097,0.537,0.431,0.831,0.596,0.768,0.501,0.456,0.975;0.393,0.573,0.45,0.929,0.368,0.814,0.755,0.266,0.348,0.519;0.448,0.193,0.694,0.106,0.713,0.76,0.0559,0.853,0.479,0.948;0.465,0.633,0.967,0.535,0.273,0.759,0.172,0.479,0.449,0.831;0.533,0.256,0.479,0.578,0.788,0.713,0.711,0.808,0.82,0.915;0.525,0.803,0.953,0.665,0.115,0.896,0.522,0.863,0.512,0.837;aaaaaa;
aaaaaaaaa;aa;a;0.536;0.173;0.971;0.69;aa;aaaa;a;0.198;a;a;a;a;0.903;aaaaaaaa;aaaa;a;aaaaa;0.867;0.4;0.866;0.918,0.712,0.513,0.985,0.259,0.859,0.41,0.38,0.0584,0.46;0.22,0.127,0.19,0.217,0.454,0.0831,1,0.643,0.832,0.756;0.601,0.441,0.525,0.69,0.772,0.269,0.476,0.473,0.469,0.785;0.457,0.0673,0.916,0.126,0.384,0.635,0.684,0.578,0.536,0.586;0.0976,0.917,0.0247,0.549,0.814,0.208,0.106,0.813,0.862,0.84;0.259,0.0758,0.81,0.819,0.599,0.152,0.816,0.213,0.8,0.444;0.59,0.945,0.551,0.981,0.0834,0.665,0.61,0.629,0.708,0.98;0.845,0.422,0.326,0.715,0.0351,0.506,0.0826,0.533,0.456,0.211;0.338,0.835,0.622,0.899,0.884,0.781,0.767,0.475,0.328,0.0265;0.288,0.606,0.293,0.815,0.161,0.927,0.192,0.707,0.0155,0.13;0.758,0.396,0.533,0.442,0.901,0.0965,0.328,0.809,0.436,0.585;0.292,0.793,0.781,0.586,0.247,0.0556,0.17,0.922,0.927,0.377;0.872,0.525,0.847,0.615,0.813,0.654,0.9,0.765,0.477,0.382;0.144,0.789,0.15,0.817,0.844,0.73,0.0177,0.658,0.999,0.692;0.0754,0.453,0.324,0.975,0.577,0.866,0.614,0.943,0.224,0.593;0.12,0.418,0.538,0.77,0.676,0.902,0.631,0.723,0.862,0.952;0.256,0.112,0.162,0.537,0.601,0.667,0.601,0.574,0.427,0.51;0.804,0.978,0.272,0.106,0.23,0.725,0.851,0.625,0.567,0.939;0.658,0.422,0.145,0.00534,0.769,0.717,0.649,0.908,0.777,0.662;0.712,0.071,0.571,0.402,0.989,0.511,0.871,0.286,0.322,0.589;0.718,0.681,0.669,0.675,0.429,0.277,0.199,0.212,0.543,0.275;0.0908,0.694,0.831,0.293,0.276,0.534,0.372,0.962,0.589,0.252;0.23,0.928,0.247,0.57,0.581,0.684,0.325,0.889,0.0981,0.657;a;
aaaaaa;aaaa;a;0.391;0.442;0.734;0.777;aaaaaaa;a;a;0.159;a;a;a;aa;0.349;aaaaaaaa;aa;a;aaa;0.0204;0.656;0.539;0.922,0.639,0.705,0.63,0.98,0.872,0.352,0.448,0.563,0.674;0.586,0.756,0.533,0.677,0.301,0.664,0.561,0.323,0.838,0.271;0.947,0.701,0.00891,0.701,0.0318,0.791,0.399,0.0497,0.0796,0.411;0.45,0.695,0.995,0.999,0.821,0.695,0.24,0.645,0.348,0.37;0.104,0.848,0.678,0.0277,0.737,0.404,0.549,0.279,0.356,0.911;0.894,0.354,0.612,0.831,0.749,0.449,0.112,0.0452,0.471,0.489;0.775,0.208,0.604,0.997,0.958,0.0435,0.126,0.843,0.561,0.0853;0.934,0.43,0.247,0.751,0.412,0.728,0.713,0.456,0.767,0.657;0.398,0.814,0.285,0.661,0.872,0.868,0.445,0.444,0.44,0.856;0.582,0.796,0.0534,0.144,0.118,0.839,0.197,0.186,0.0593,0.368;0.721,0.613,0.342,0.61,0.569,0.677,0.903,0.966,0.184,0.233;0.96,0.436,0.377,0.0671,0.306,0.527,0.27,0.286,0.322,0.552;0.598,0.763,0.00439,0.716,0.932,0.0342,0.592,0.751,0.454,0.983;0.479,0.5,0.0727,0.0621,0.726,0.0766,0.111,0.0301,0.671,0.786;0.192,0.0202,0.145,0.868,0.837,0.665,0.596,0.402,0.0746,0.0747;0.735,0.614,0.951,0.83,0.963,0.841,0.942,0.372,0.521,0.53;0.765,0.326,0.35,0.407,0.467,0.201,0.413,0.804,0.664,0.402;0.778,0.907,0.987,0.369,0.956,0.767,0.966,0.0578,0.175,0.524;0.175,0.185,0.346,0.158,0.044,0.339,0.841,0.83,0.697,0.716;0.0694,0.418,0.731,0.532,0.801,0.625,0.948,0.245,0.454,0.0348;0.381,0.554,0.189,0.0514,0.799,0.768,0.917,0.257,0.724,0.782;0.134,0.834,0.5,0.545,0.586,0.936,0.736,0.216,0.799,0.971;0.792,0.568,0.637,0.684,0.461,0.128,0.926,0.0194,0.633,0.823;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;aa;0.956;0.507;0.869;0.37;a;a;aaa;0.129;a;a;a;aaaa;0.146;aa;aaa;a;aaaaaaaaaa;0.506;0.662;0.077;0.0393,0.932,0.368,0.381,0.383,0.319,0.736,0.708,0.675,0.513;0.667,0.512,0.86,0.93,0.121,0.565,0.542,0.0903,0.568,0.833;0.305,0.4,0.493,0.218,0.492,0.971,0.375,0.212,0.739,0.559;0.788,0.386,0.87,0.0595,0.764,0.409,0.213,0.966,0.91,0.33;0.216,0.161,0.589,0.268,0.722,0.651,0.171,0.537,0.753,0.432;0.138,0.476,0.264,0.524,0.902,0.124,0.351,0.704,0.3,0.195;0.096,0.77,0.872,0.702,0.982,0.483,0.661,0.858,0.00206,0.586;0.0311,0.172,0.0313,0.787,0.838,0.58,0.701,0.411,0.217,0.327;0.924,0.607,0.345,0.535,0.971,0.264,0.663,0.392,0.812,0.251;0.548,0.212,0.418,0.953,0.588,0.314,0.946,0.622,0.75,0.697;0.571,0.758,0.182,0.607,0.799,0.0738,0.335,0.602,0.982,0.0554;0.591,0.667,0.285,0.204,0.928,0.882,0.164,0.158,0.119,0.626;0.184,0.784,0.536,0.252,0.123,0.402,0.811,0.349,0.604,0.948;0.981,0.604,0.674,0.102,0.393,0.217,0.904,0.87,0.364,0.278;0.914,0.0731,0.849,0.558,0.236,0.851,0.0891,0.836,0.759,0.829;0.0352,0.212,0.209,0.491,0.0519,0.913,0.47,0.27,0.667,0.91;0.00323,0.213,0.366,0.731,0.945,0.688,0.146,0.234,0.162,0.445;0.609,0.881,0.0443,0.0946,0.935,0.538,0.457,0.515,0.874,0.208;0.169,0.296,0.372,0.866,0.773,0.281,0.0266,0.28,0.417,0.585;0.176,0.774,0.089,0.14,0.839,0.0496,0.79,0.401,0.0516,0.507;0.0518,0.538,0.88,0.237,0.668,0.0762,0.75,0.794,0.197,0.577;0.622,0.337,0.272,0.236,0.188,0.956,0.387,0.721,0.238,0.968;0.463,0.691,0.821,0.455,0.0415,0.711,0.858,0.0329,0.319,0.0936;aaaaa;
a;aaaaa;a;0.592;0.411;0.363;0.681;aaaaaa;aaaaaaa;aaaaaaa;0.77;a;a;a;aaaa;0.483;a;aaa;a;aaaaa;0.931;0.945;0.562;0.139,0.319,0.508,0.773,0.709,0.586,0.578,0.401,0.537,0.865;0.305,0.058,0.575,0.327,0.373,0.983,0.876,0.663,0.295,0.0418;0.0892,0.55,0.874,0.0427,0.978,0.0637,0.817,0.603,0.624,0.0558;0.577,0.454,0.731,0.319,0.75,0.107,0.317,0.0972,0.394,0.938;0.342,0.304,0.147,0.148,0.262,0.508,0.859,0.935,0.616,0.933;0.982,0.409,0.361,0.0476,0.267,0.49,0.972,0.63,0.374,0.832;0.135,0.336,0.69,0.522,0.592,0.599,0.458,0.989,0.514,0.895;0.873,0.179,0.227,0.99,0.168,0.0765,0.778,0.0862,0.128,0.204;0.638,0.0518,0.532,0.174,0.488,0.0108,0.239,0.779,0.134,0.618;0.671,0.125,0.642,0.555,0.364,0.983,0.432,0.874,0.99,0.402;0.339,0.797,0.237,0.247,0.0103,0.771,0.317,0.446,0.323,0.648;0.766,0.917,0.98,0.865,0.0663,0.613,0.461,0.561,0.141,0.391;0.397,0.756,0.514,0.662,0.838,0.52,0.936,0.387,0.258,0.781;0.0461,0.61,0.928,0.824,0.329,0.76,0.997,0.296,0.993,0.285;0.406,0.671,0.673,0.108,0.515,0.479,0.183,0.141,0.589,0.598;0.577,0.974,0.127,0.116,0.0138,0.416,0.00166,0.824,0.78,0.0146;0.836,0.00233,0.117,0.597,0.0281,0.728,0.323,0.537,0.261,0.888;0.518,0.78,0.336,0.202,0.868,0.28,0.24,0.893,0.79,0.397;0.365,0.989,0.659,0.935,0.226,0.81,0.889,0.0464,0.824,0.212;0.377,0.124,0.467,0.169,0.457,0.956,0.7,0.424,0.418,0.327;0.849,0.594,0.0186,0.376,0.621,0.839,0.807,0.184,0.0642,0.316;0.957,0.0835,0.747,0.867,0.25,0.177,0.604,0.636,0.37,0.658;0.923,0.292,0.477,0.934,0.059,0.372,0.78,0.797,0.0553,0.171;aaaaaaaaa;
aa;a;a;0.871;0.923;0.805;0.251;aa;aaaa;aaaaaa;0.588;a;a;a;aaa;0.408;aaaaa;aaaaa;a;aaaaa;0.444;0.12;0.82;0.523,0.45,0.89,0.587,0.844,0.425,0.89,0.813,0.448,0.415;0.601,0.837,0.662,0.77,0.693,0.366,0.164,0.465,0.0787,0.478;0.187,0.694,0.741,0.292,0.972,0.899,0.466,0.0627,0.894,0.316;0.342,0.131,0.712,0.825,0.747,0.0723,0.0126,0.168,0.672,0.343;0.465,0.687,0.1,0.66,0.651,0.474,0.508,0.85,0.925,0.32;0.689,0.101,0.0054,0.717,0.101,0.875,0.018,0.431,0.554,0.156;0.0841,0.855,0.626,0.722,0.562,0.141,0.484,0.778,0.866,0.512;0.823,0.937,0.335,0.135,0.838,0.0249,0.0454,0.507,0.973,0.752;0.126,0.529,0.658,0.384,0.0455,0.755,0.251,0.8,0.822,0.904;0.648,0.000296,0.968,0.532,0.768,0.382,0.733,0.876,0.899,0.131;0.149,0.859,0.628,0.178,0.0702,0.889,0.147,0.906,0.77,0.478;0.768,0.578,0.145,0.787,0.0469,0.0781,0.357,0.73,0.358,0.639;0.504,0.638,0.519,0.541,0.875,0.432,0.129,0.973,0.759,0.851;0.918,0.279,0.662,0.672,0.748,0.89,0.976,0.873,0.559,0.0428;0.56,0.195,0.926,0.582,0.986,0.0412,0.96,0.611,0.314,0.611;0.207,0.631,0.883,0.439,0.938,0.393,0.987,0.159,0.089,0.34;0.992,0.742,0.333,0.917,0.612,0.018,0.866,0.239,0.613,0.159;0.509,0.727,0.826,0.55,0.134,0.822,0.945,0.0913,0.664,0.344;0.885,0.433,0.0814,0.927,0.386,0.0754,0.484,0.717,0.154,0.769;0.0238,0.64,0.46,0.825,0.0633,0.758,0.831,0.893,0.652,0.102;0.778,0.745,0.93,0.998,0.98,0.851,0.462,0.538,0.553,0.513;0.155,0.617,0.753,0.749,0.0177,0.549,0.914,0.955,0.876,0.0627;0.944,0.444,0.532,0.815,0.231,0.279,0.584,0.372,0.119,0.607;aaaaaaaaa;
a;aaaa;a;0.655;0.241;0.794;0.52;a;aaaa;a;0.0298;a;a;a;aa;0.965;a;aaaa;a;aaaaaa;0.206;0.291;0.422;0.894,0.573,0.345,0.565,0.218,0.844,0.866,0.0715,0.839,0.503;0.857,0.666,0.0954,0.506,0.933,0.617,0.956,0.486,0.898,0.699;0.239,0.847,0.895,0.419,0.0125,0.529,0.972,0.807,0.0619,0.0334;0.128,0.874,0.973,0.236,0.149,0.319,0.996,0.439,0.457,0.586;0.516,0.54,0.381,0.485,0.751,0.00538,0.41,0.478,0.924,0.226;0.619,0.448,0.242,0.981,0.833,0.338,0.358,0.037,0.454,0.43;0.349,0.267,0.812,0.093,0.96,0.453,0.773,0.782,0.0854,0.587;0.995,1,0.188,0.772,0.434,0.492,0.359,0.693,0.91,0.879;0.071,0.681,0.635,0.139,0.29,0.519,0.843,0.709,0.707,0.951;0.606,0.976,0.208,0.0528,0.991,0.483,0.415,0.374,0.32,0.173;0.515,0.52,0.429,0.13,0.167,0.326,0.909,0.272,0.0146,0.861;0.292,0.942,0.105,0.228,0.0184,0.924,0.326,0.423,0.211,0.0542;0.524,0.805,0.142,0.876,0.727,0.495,0.373,0.0521,0.955,0.97;0.927,0.604,0.723,0.0371,0.443,0.338,0.509,0.702,0.999,0.198;0.914,0.0672,0.106,0.197,0.74,0.491,0.81,0.917,0.104,0.433;0.104,0.0787,0.0477,0.45,0.98,0.405,0.552,0.282,0.104,0.411;0.271,0.87,0.0712,0.713,0.67,0.73,0.183,0.652,0.252,0.72;0.675,0.285,0.459,0.581,0.217,0.119,0.328,0.946,0.693,0.119;0.71,0.259,0.419,0.468,0.86,0.122,0.518,0.814,0.61,0.031;0.249,0.0415,0.476,0.574,0.65,0.602,0.322,0.856,0.074,0.978;0.547,0.349,0.0302,0.265,0.672,0.307,0.591,0.273,0.38,0.517;0.79,0.783,0.497,0.43,0.699,0.312,0.881,0.244,0.533,0.212;0.0354,0.655,0.0232,0.208,0.38,0.802,0.842,0.749,0.658,0.815;aaa;
aaaaa;aaaaaa;aa;0.357;0.225;0.741;0.996;aaaaaa;aaaaaaa;aaaaaaaa;0.738;a;a;a;aa;0.815;aaaaaaaa;aaa;a;a;0.47;0.442;0.599;0.979,0.992,0.0944,0.863,0.351,0.635,0.714,0.332,0.384,0.298;0.931,0.571,0.709,0.358,0.913,0.621,0.831,0.885,0.848,0.0565;0.259,0.596,0.762,0.846,0.82,0.225,0.869,0.0855,0.543,0.108;0.307,0.38,0.0318,0.473,0.632,0.737,0.115,0.266,0.628,0.882;0.49,0.0716,0.903,0.167,0.916,0.348,0.816,0.152,0.977,0.731;0.798,0.977,0.287,0.141,0.427,0.106,0.923,0.892,0.517,0.806;0.604,0.159,0.689,0.967,0.689,0.316,0.209,0.681,0.236,0.762;0.381,0.81,0.324,0.531,0.146,0.708,0.433,0.126,0.167,0.601;0.118,0.881,0.588,0.332,0.786,0.483,0.132,0.314,0.683,0.665;0.367,0.317,0.936,0.0153,0.658,0.144,0.938,0.0656,0.758,0.41;0.261,0.0739,0.901,0.891,0.387,0.879,0.954,0.348,0.265,0.977;0.103,0.665,0.105,0.345,0.833,0.234,0.53,0.278,0.0848,0.044;0.766,0.876,0.629,0.908,0.28,0.812,0.285,0.398,0.447,0.982;0.664,0.515,0.618,0.808,0.331,0.301,0.703,0.153,0.459,0.116;0.369,0.386,0.922,0.275,0.238,0.999,0.478,0.292,0.898,0.623;0.952,0.656,0.4,0.283,0.219,0.514,0.889,0.629,0.82,0.636;0.946,0.638,0.463,0.491,0.998,0.889,0.0273,0.314,0.867,0.284;0.95,0.416,0.982,0.565,0.796,0.769,0.11,0.128,0.51,0.176;0.852,0.721,0.659,0.16,0.337,0.913,0.84,0.889,0.426,0.351;0.333,0.778,0.745,0.716,0.753,0.239,0.435,0.747,0.846,0.591;0.52,0.309,0.141,0.456,0.753,0.867,0.676,0.0471,0.779,0.945;0.324,0.752,0.843,0.495,0.195,0.0745,0.0487,0.92,0.29,0.67;0.241,0.728,0.574,0.851,0.689,0.89,0.709,0.395,0.755,0.153;aaaaaaaaaa;
aaaaaaaaaa;aaaa;a;0.312;0.048;0.496;0.996;aaaaa;aaaa;aaaaaaaaaa;0.755;a;a;a;aa;0.925;aaaaa;aa;a;aaa;0.506;0.218;0.965;0.775,0.989,0.401,0.622,0.975,0.301,0.356,0.118,0.103,0.152;0.604,0.537,0.168,0.613,0.753,0.551,0.568,0.704,0.258,0.564;0.53,0.104,0.19,0.209,0.0556,0.196,0.684,0.207,0.988,0.198;0.00915,0.738,0.275,0.0613,0.807,0.653,0.98,0.4,0.302,0.216;0.0687,0.438,0.942,0.268,0.811,0.584,0.946,0.591,0.891,0.708;0.439,0.633,0.596,0.268,0.136,0.93,0.435,0.137,0.526,0.15;0.33,0.597,0.595,0.803,0.687,0.97,0.31,0.524,0.355,0.22;0.213,0.63,0.256,0.0595,0.0928,0.336,0.52,0.326,0.948,0.413;0.741,0.89,0.278,0.683,0.861,0.207,0.513,0.215,0.691,0.626;0.85,0.964,0.818,0.393,0.188,0.339,0.566,0.322,0.335,0.179;0.416,0.869,0.711,0.848,0.544,0.129,0.931,0.356,0.44,0.761;0.00931,0.396,0.0326,0.364,0.655,0.783,0.716,0.727,0.272,0.806;0.0333,0.851,0.557,1,0.952,0.401,0.379,0.11,0.518,0.767;0.87,0.405,0.454,0.473,0.448,0.745,0.579,0.276,0.87,0.00381;0.106,0.785,0.0618,0.862,0.63,0.293,0.439,0.152,0.125,0.139;0.57,0.411,0.6,0.883,0.375,0.407,0.699,0.00492,0.647,0.171;0.384,0.709,0.0501,0.867,0.77,0.683,0.351,0.952,0.468,0.884;0.0393,0.149,0.983,0.829,0.174,0.439,0.795,0.175,0.0367,0.724;0.7,0.0279,0.519,0.465,0.328,0.594,0.24,0.669,0.0647,0.988;0.822,0.92,0.38,0.702,0.99,0.975,0.101,0.494,0.654,0.679;0.477,0.626,0.316,0.521,0.259,0.4,0.248,0.0474,0.874,0.224;0.328,0.401,0.845,0.857,0.0264,0.506,0.562,0.962,0.313,0.617;0.891,0.424,0.674,0.83,0.489,0.356,0.457,0.913,0.475,0.662;aa;
aaaaaa;aa;aa;0.768;0.724;0.245;0.319;aaaa;a;aa;0.992;a;a;a;aaa;0.16;aaaaaaaa;aaaaaaa;a;a;0.818;0.947;0.415;0.667,0.149,0.132,0.126,0.354,0.441,0.758,0.285,0.794,0.82;0.262,0.191,0.475,0.44,0.188,0.0121,0.14,0.39,0.63,0.145;0.34,0.379,0.292,0.928,0.961,0.984,0.0171,0.761,0.7,0.557;0.7,0.572,0.726,0.956,0.691,0.932,0.805,0.481,0.979,0.415;0.783,0.875,0.954,0.0733,0.36,0.774,0.0469,0.904,0.54,0.76;0.707,0.565,0.267,0.257,0.113,0.691,0.0162,0.407,0.139,0.746;0.154,0.657,0.179,0.673,0.0515,0.526,0.609,0.185,0.1,0.578;0.522,0.0348,0.354,0.25,0.994,0.994,0.63,0.198,0.72,0.275;0.245,0.333,0.765,0.979,0.882,0.614,0.128,0.406,0.519,0.511;0.73,0.0953,0.533,0.154,0.477,0.000244,0.108,0.212,0.9,0.574;0.531,0.393,0.0134,0.907,0.494,0.281,0.488,0.862,0.246,0.382;0.21,0.686,0.244,0.662,0.124,0.488,0.126,0.695,0.00519,0.16;0.308,0.0114,0.992,0.255,0.822,0.425,0.749,0.318,0.64,0.411;0.34,0.222,0.495,0.518,0.658,0.788,0.00547,0.907,0.604,0.177;0.327,0.73,0.589,0.501,0.371,0.801,0.611,0.237,0.234,0.477;0.799,0.132,0.677,0.32,0.694,0.307,0.838,0.5,0.907,0.605;0.645,0.952,0.26,0.336,0.238,0.783,0.643,0.451,0.0807,0.068;0.461,0.647,0.263,0.332,0.414,0.814,0.884,0.405,0.718,0.861;0.896,0.897,0.204,0.877,0.449,0.226,0.494,0.734,0.638,0.667;0.653,0.0312,0.0153,0.312,0.596,0.403,0.797,0.808,0.466,0.537;0.31,0.0354,0.73,0.42,0.705,0.737,0.532,0.588,0.743,0.743;0.0203,0.962,0.576,0.0789,0.541,0.313,0.463,0.2,0.446,0.32;0.962,0.657,0.224,0.583,0.549,0.74,0.0937,0.823,0.618,0.407;aaaa;
aaa;aaaaa;aa;0.451;0.98;0.158;0.762;aaaaaa;aaaaaa;a;0.506;a;a;a;aaaa;0.664;aaaa;aaaaa;a;aaaa;0.941;0.311;0.32;0.376,0.969,0.421,0.907,0.168,0.0519,0.707,0.895,0.0946,0.709;0.599,0.158,0.892,0.545,0.556,0.587,0.199,0.976,0.0143,0.881;0.351,0.964,0.981,0.574,0.88,0.918,0.24,0.648,0.84,0.464;0.172,0.415,0.527,0.65,0.667,0.759,0.932,0.456,0.504,0.0525;0.895,0.288,0.747,0.737,0.866,0.0662,0.68,0.735,0.71,0.0397;0.917,0.34,0.914,0.197,0.692,0.611,0.497,0.927,0.0888,0.872;0.549,0.316,0.443,0.0143,0.153,0.286,0.675,0.93,0.726,0.352;0.293,0.382,0.825,0.455,0.307,0.367,0.614,0.536,0.504,0.00632;0.207,0.0294,0.289,0.352,0.419,0.442,0.988,0.128,0.345,0.687;0.835,0.0617,0.329,0.374,0.873,0.226,0.528,0.913,0.985,0.777;0.882,0.249,0.795,0.373,0.249,0.845,0.688,0.813,0.8,0.512;0.597,0.485,0.327,0.19,0.299,0.78,0.115,0.73,0.217,0.0869;0.821,0.392,0.617,0.718,0.455,0.722,0.413,0.931,0.15,0.651;0.19,0.852,0.966,0.73,0.313,0.97,0.712,0.935,0.357,0.663;0.794,0.753,0.408,0.129,0.342,0.857,0.857,0.939,0.948,0.728;0.6,0.886,0.933,0.216,0.757,0.561,0.942,0.597,0.311,0.453;0.905,0.564,0.974,0.75,0.235,0.512,0.85,0.0576,0.17,0.905;0.304,0.543,0.681,0.219,0.0449,0.23,0.789,0.789,0.732,0.184;0.0337,0.997,0.424,0.616,0.493,0.601,0.217,0.586,0.122,0.519;0.0679,0.991,0.82,0.58,0.0645,0.196,0.455,0.497,0.599,0.679;0.542,0.927,0.959,0.329,0.576,0.973,0.91,0.5,0.333,0.944;0.527,0.0115,0.612,0.177,0.233,0.403,0.692,0.425,0.408,0.973;0.108,0.352,0.816,0.552,0.521,0.248,0.252,0.821,0.811,0.174;aaaaaaaa;
aaa;aaaaaa;aa;0.291;0.658;0.0297;0.547;aaaa;aaaa;aa;0.773;a;a;a;aa;0.231;aaaa;aaaa;a;aaaaa;0.0232;0.374;0.638;0.126,0.946,0.324,0.00804,0.184,0.376,0.726,0.45,0.543,0.319;0.422,0.157,0.681,0.269,0.869,0.247,0.637,0.954,0.0106,0.766;0.908,0.0776,0.0281,0.953,0.663,0.251,0.544,0.834,0.545,0.352;0.281,0.383,0.451,0.0307,0.776,0.142,0.939,0.273,0.145,0.247;0.0457,0.247,0.567,0.979,0.437,0.664,0.0632,0.536,0.705,0.714;0.639,0.608,0.712,0.933,0.314,0.781,0.393,0.111,0.654,0.887;0.97,0.249,0.711,0.179,0.445,0.554,0.622,0.28,0.403,0.822;0.12,0.127,0.591,0.139,0.585,0.75,0.999,0.432,0.054,0.934;0.0543,0.143,0.314,0.818,0.724,0.85,0.376,0.457,0.565,0.798;0.775,0.162,0.993,0.875,0.148,0.42,0.788,0.464,0.711,0.349;0.0624,0.539,0.00493,0.809,0.213,0.594,0.444,0.381,0.329,0.0986;0.906,0.525,0.00561,0.233,0.424,0.613,0.898,0.349,0.573,0.443;0.0379,0.768,0.948,0.356,0.896,0.364,0.837,0.251,0.752,0.944;0.642,0.739,0.752,0.836,0.878,0.997,0.954,0.829,0.654,0.853;0.877,0.288,0.695,0.264,0.911,0.672,0.199,0.599,0.444,0.31;0.148,0.0707,0.729,0.844,0.559,0.868,0.77,0.126,0.885,0.505;0.716,0.265,0.582,0.581,0.385,0.656,0.615,0.739,0.954,0.197;0.431,0.506,0.879,0.135,0.697,0.606,0.814,0.991,0.565,0.164;0.0656,0.959,0.2,0.741,0.0944,0.116,0.0469,0.0659,0.662,0.967;0.802,0.921,0.875,0.468,0.787,0.296,0.00815,0.914,0.305,0.926;0.348,0.618,0.087,0.74,0.304,0.245,0.375,0.717,0.367,0.738;0.462,0.689,0.93,0.727,0.615,0.773,0.159,0.00549,0.31,0.641;0.143,0.659,0.946,0.373,0.745,0.205,0.889,0.9,0.537,0.186;aaaaa;
a;aa;aa;0.413;0.551;0.151;0.689;aaaaaa;aaaaa;aaaaaa;0.507;a;a;a;a;0.382;aaaa;aaa;a;a;0.351;0.14;0.394;0.115,0.887,0.773,0.823,0.754,0.151,0.45,0.896,0.982,0.307;0.91,0.871,0.971,0.375,0.0731,0.666,0.415,0.65,0.859,0.794;0.256,0.573,0.899,0.00943,0.484,0.63,0.42,0.0964,0.41,0.216;0.702,0.167,0.88,0.445,0.0402,0.0392,0.864,0.137,0.5,0.687;0.477,0.471,0.897,0.0476,0.837,0.281,0.331,0.21,0.533,0.446;0.429,0.988,0.792,0.768,0.486,0.121,0.945,0.637,0.301,0.613;0.448,0.00719,0.824,0.581,0.856,0.842,0.905,0.246,0.0782,0.0195;0.464,0.356,0.917,0.311,0.181,0.662,0.464,0.664,0.172,0.138;0.655,0.142,0.698,0.208,0.641,0.736,0.687,0.353,0.421,0.714;0.191,0.48,0.704,0.691,0.688,0.485,0.66,0.959,0.496,0.0309;0.53,0.972,0.609,0.0971,0.853,0.115,0.363,0.749,0.992,0.58;0.557,0.829,0.0355,0.429,0.351,0.0441,0.899,0.816,0.415,0.588;0.318,0.328,0.765,0.766,0.475,0.878,0.99,0.641,0.533,0.782;0.834,0.386,0.179,0.371,0.229,0.637,0.346,0.157,0.396,0.0464;0.486,0.707,0.429,0.444,0.683,0.132,0.997,0.353,0.588,0.211;0.698,0.0344,0.857,0.871,0.97,0.344,0.865,0.544,0.781,0.158;0.901,0.153,0.386,0.0891,0.696,0.576,0.767,0.986,0.782,0.174;0.0591,0.971,0.288,0.325,0.27,0.589,0.0992,0.481,0.197,0.779;0.511,0.199,0.187,0.0465,0.0495,0.399,0.0588,0.562,0.161,0.798;0.703,0.593,0.932,0.638,0.173,0.542,0.403,0.895,0.0414,0.832;0.192,0.221,0.0293,0.341,0.018,0.187,0.92,0.83,0.559,0.375;0.113,0.809,0.784,0.0598,0.406,0.627,0.813,0.286,0.178,0.85;0.606,0.126,0.414,0.526,0.404,0.895,0.0364,0.594,0.917,0.635;aaa;
