ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.679;aa;0.592;0.101;aaaaaaaa;a;0.939;a;0.926;0.163;0.0552;0.887;0.964;0.0421,0.555,0.727,0.718,0.994,0.167,0.81,0.413,0.0338,0.535;0.468,0.307,0.785,0.83,0.478,0.806,0.36,0.584,0.287,0.766;0.618,0.439,0.45,0.354,0.0128,0.679,0.285,0.471,0.975,0.503;0.11,0.651,0.416,0.92,0.888,0.509,0.755,0.402,0.778,0.144;0.764,0.928,0.962,0.757,0.389,0.271,0.312,0.828,0.791,0.246;0.965,0.598,0.189,0.996,0.955,0.411,0.877,0.41,0.205,0.699;0.574,0.123,0.21,0.867,0.528,0.726,0.00225,0.844,0.0015,0.201;0.833,0.985,0.861,0.536,0.155,0.581,0.478,0.543,0.0759,0.467;0.922,0.934,0.339,0.779,0.464,0.628,0.637,0.167,0.149,0.722;0.714,0.307,0.2,0.85,0.333,0.65,0.602,0.721,0.188,0.514;0.944,0.912,0.677,0.305,0.559,0.412,0.662,0.826,0.171,0.528;0.84,0.295,0.497,0.205,0.0496,0.954,0.806,0.000999,0.784,0.707;0.903,0.418,0.07,0.508,0.509,0.137,0.897,0.458,0.89,0.0458;a;
0.133;aa;0.773;0.552;aaaaaaa;a;0.646;aaaaa;0.889;0.533;0.576;0.82;0.452;0.352,0.792,0.533,0.138,0.393,0.0315,0.282,0.982,0.754,0.596;0.837,0.582,0.611,0.337,0.619,0.967,0.288,0.862,0.144,0.385;0.0744,0.63,0.433,0.314,0.417,0.114,0.937,0.643,0.263,0.857;0.933,0.19,0.138,0.624,0.889,0.879,0.73,0.376,0.916,0.459;0.759,0.328,0.0684,0.408,0.87,0.525,0.86,0.901,0.994,0.323;0.0978,0.454,0.666,0.0419,0.995,0.926,0.396,0.213,0.0518,0.266;0.625,0.109,0.418,0.332,0.0492,0.311,0.657,0.0474,0.216,0.378;0.097,0.457,0.776,0.661,0.137,0.0722,0.941,0.00938,0.567,0.743;0.698,0.00764,0.425,0.105,0.837,0.828,0.945,0.764,0.679,0.843;0.57,0.113,0.529,0.176,0.414,0.205,0.665,0.803,0.394,0.0856;0.324,0.4,0.543,0.759,0.684,0.416,0.588,0.725,0.333,0.7;0.142,0.558,0.824,0.921,0.045,0.916,0.287,0.0621,0.664,0.0358;0.493,0.175,0.844,0.871,0.717,0.257,0.946,0.712,0.16,0.111;aa;
0.208;aa;0.661;0.386;aaa;a;0.766;aaaaaa;0.13;0.688;0.0975;0.0323;0.177;0.724,0.131,0.995,0.93,0.313,0.105,0.288,0.986,0.452,0.658;0.975,0.879,0.33,0.273,0.527,0.667,0.589,0.345,0.0874,0.944;0.362,0.916,0.575,0.323,0.746,0.594,0.157,0.571,0.948,0.319;0.391,0.0737,0.434,0.44,0.763,0.623,0.264,0.743,0.783,0.98;0.871,0.32,0.985,0.00876,0.171,0.996,0.346,0.27,0.935,0.794;0.933,0.166,0.847,0.717,0.161,0.0278,0.429,0.112,0.552,0.805;0.445,0.289,0.952,0.65,0.23,0.806,0.844,0.361,0.369,0.809;0.753,0.547,0.178,0.394,0.0164,0.885,0.658,0.882,0.508,0.674;0.0728,0.0215,0.812,0.977,0.572,0.433,0.659,0.938,0.539,0.287;0.213,0.00396,0.571,0.876,0.756,0.21,0.492,0.607,0.448,0.155;0.0738,0.0178,0.743,0.899,0.221,0.125,0.193,0.414,0.0363,0.272;0.603,0.728,0.562,0.0511,0.0407,0.346,0.57,0.932,0.383,0.189;0.489,0.619,0.813,0.983,0.105,0.0684,0.665,0.992,0.537,0.427;aaaaaa;
0.986;aa;0.869;0.396;aaaaaaa;a;0.396;aaaaaa;0.33;0.251;0.0497;0.758;0.341;0.878,0.715,0.562,0.424,0.236,0.0258,0.0141,0.233,0.401,0.949;0.884,0.46,0.673,0.574,0.879,0.106,0.105,0.84,0.00233,0.142;0.783,0.763,0.897,0.998,0.324,0.11,0.816,0.811,0.148,0.736;0.636,0.0423,0.667,0.392,0.864,0.307,0.754,0.492,0.478,0.584;0.884,0.748,0.711,0.161,0.249,0.801,0.212,0.599,0.691,0.722;0.763,0.858,0.133,0.663,0.958,0.0863,0.61,0.491,0.526,0.65;0.165,0.119,0.457,0.211,0.162,0.556,0.529,0.812,0.889,0.937;0.411,0.569,0.983,0.319,0.465,0.711,0.842,0.658,0.918,0.799;0.245,0.607,0.792,0.515,0.739,0.137,0.25,0.597,0.48,0.376;0.905,0.558,0.241,0.926,0.758,0.46,0.826,0.00312,0.515,0.796;0.844,0.754,0.975,0.542,0.387,0.994,0.618,0.703,0.886,0.949;0.0221,0.136,0.448,0.174,0.273,0.668,0.965,0.0101,0.121,0.478;0.905,0.34,0.0658,0.0321,0.486,0.505,0.948,0.164,0.656,0.84;a;
0.89;aa;0.764;0.505;aaaa;a;0.808;aaaaaa;0.787;0.113;0.832;0.955;0.748;0.694,0.254,0.15,0.367,0.863,0.111,0.457,0.125,0.467,0.818;0.423,0.832,0.269,0.366,0.252,0.0288,0.234,0.336,0.852,0.183;0.0544,0.819,0.214,0.746,0.0912,0.746,0.0612,0.846,0.887,0.732;0.73,0.479,0.707,0.334,0.701,0.0376,0.942,0.613,0.0209,0.114;0.0303,0.276,0.379,0.894,0.737,0.0539,0.943,0.763,0.725,0.503;0.317,0.719,0.241,0.147,0.393,0.716,0.981,0.148,0.818,0.776;0.578,0.998,0.211,0.131,0.637,0.973,0.975,0.794,0.623,0.117;0.721,0.197,0.874,0.188,0.248,0.705,0.259,0.0966,0.347,0.562;0.183,0.462,0.749,0.622,0.716,0.0896,0.0927,0.786,0.56,0.87;0.833,0.354,0.911,0.918,0.381,0.162,0.911,0.871,0.552,0.93;0.688,0.285,0.893,0.367,0.103,0.212,0.0619,0.613,0.608,0.825;0.925,0.929,0.259,0.938,0.994,0.394,0.903,0.478,0.871,0.243;0.685,0.143,0.397,0.852,0.291,0.972,0.121,0.878,0.0296,0.211;aaaaaa;
0.0241;a;0.315;0.671;aaaaaa;a;0.661;aaa;0.137;0.515;0.763;0.484;0.421;0.328,0.297,0.376,0.382,0.228,0.104,0.613,0.389,0.225,0.147;0.458,0.867,0.574,0.954,0.598,0.647,0.438,0.807,0.485,0.427;0.542,0.566,0.163,0.61,0.427,0.0378,0.579,0.195,0.0974,0.629;0.19,0.466,0.817,0.518,0.79,0.331,0.506,0.27,0.162,0.19;0.526,0.65,0.717,0.52,0.841,0.596,0.0738,0.827,0.859,0.153;0.126,0.291,0.435,0.00464,0.916,0.762,0.767,0.832,0.05,0.00998;0.723,0.0711,0.788,0.509,0.914,0.362,0.966,0.62,0.905,0.829;0.412,0.955,0.485,0.644,0.523,0.8,0.62,0.541,0.249,0.761;0.379,0.466,0.373,0.265,0.316,0.133,0.349,0.0482,0.505,0.0664;0.67,0.644,0.921,0.556,0.871,0.874,0.769,0.804,0.202,0.559;0.757,0.903,0.527,0.28,0.68,0.671,0.823,0.691,0.398,0.753;0.647,0.359,0.448,0.371,0.661,0.0676,0.0452,0.883,0.397,0.369;0.53,0.138,0.498,0.261,0.543,0.191,0.692,0.132,0.736,0.353;aaaaaaaaa;
0.407;aa;0.603;0.325;aaaaaaa;a;0.958;aaaaaaa;0.638;0.468;0.536;0.868;0.0902;0.667,0.333,0.489,0.484,0.107,0.176,0.55,0.541,0.265,0.819;0.937,0.603,0.465,0.793,0.452,0.632,0.222,0.494,0.356,0.694;0.207,0.839,0.195,0.599,0.857,0.778,0.311,0.00265,0.549,0.822;0.122,0.92,0.785,0.212,0.224,0.00126,0.223,0.649,0.777,0.164;0.818,0.325,0.614,0.827,0.463,0.938,0.827,0.502,0.925,0.197;0.0165,0.737,0.711,0.618,0.458,0.972,0.931,0.397,0.123,0.608;0.835,0.328,0.528,0.977,0.584,0.204,0.795,0.632,0.00519,0.275;0.939,0.789,0.698,0.187,0.559,0.063,0.674,0.599,0.123,0.712;0.707,0.525,0.5,0.634,0.434,0.121,0.346,0.936,0.723,0.823;0.682,0.233,0.406,0.616,0.343,0.8,0.26,0.996,0.863,0.13;0.64,0.227,0.497,0.654,0.287,0.645,0.47,0.543,0.789,0.759;0.733,0.681,0.918,0.644,0.393,0.341,0.187,0.56,0.366,0.171;0.106,0.4,0.716,0.79,0.899,0.809,0.0772,0.676,0.407,0.0682;aaaaaaaaaa;
0.263;a;0.209;0.268;aaaaaa;a;0.667;aaaa;0.578;0.378;0.507;0.149;0.783;0.632,0.451,0.184,0.582,0.187,0.491,0.0646,0.656,0.857,0.622;0.473,0.171,0.773,0.606,0.192,0.0711,0.997,0.96,0.505,0.0441;0.928,0.379,0.024,0.358,0.3,0.0459,0.109,0.285,0.743,0.802;0.0229,0.559,0.744,0.528,0.741,0.184,0.463,0.352,0.9,0.517;0.8,0.237,0.498,0.437,0.0465,0.183,0.857,0.669,0.71,0.544;0.0428,0.621,0.871,0.753,0.814,0.721,0.625,0.324,0.772,0.67;0.856,0.657,0.55,0.0556,0.578,0.221,0.191,0.0341,0.33,0.91;0.871,0.17,0.896,0.602,0.955,0.508,0.403,0.528,0.0395,0.194;0.0808,0.547,0.39,0.892,0.523,0.892,0.745,0.521,0.295,0.232;0.511,0.736,0.503,0.497,0.706,0.248,0.333,0.528,0.553,0.321;0.782,0.0515,0.962,0.101,0.355,0.11,0.895,0.826,0.752,0.225;0.0193,0.979,0.97,0.797,0.131,0.00647,0.685,0.524,0.0465,0.157;0.182,0.299,0.255,0.275,0.173,0.152,0.263,0.673,0.577,0.596;aaaaaaaaa;
0.901;aa;0.312;0.0485;aaa;a;0.225;aaaaa;0.176;0.61;0.0348;0.611;0.635;0.517,0.478,0.378,0.629,0.194,0.404,0.546,0.301,0.138,0.418;0.474,0.617,0.273,0.464,0.353,0.242,0.266,0.526,0.598,0.902;0.58,0.23,0.767,0.284,0.107,0.734,0.79,0.48,0.846,0.869;0.826,0.541,0.0562,0.792,0.77,0.338,0.968,0.755,0.531,0.788;0.0648,0.16,0.481,0.973,0.573,0.0946,0.377,0.398,0.0152,0.188;0.957,0.617,0.418,0.749,0.00526,0.467,0.642,0.549,0.256,0.00455;0.523,0.64,0.466,0.162,0.129,0.938,0.427,0.912,0.803,0.888;0.966,0.427,0.218,0.994,0.606,0.734,0.312,0.947,0.919,0.0652;0.631,0.295,0.392,0.41,0.158,0.881,0.847,0.778,0.0475,0.881;0.0689,0.559,0.902,0.026,0.692,0.862,0.147,0.0521,0.953,0.059;0.596,0.312,0.51,0.833,0.698,0.0155,0.884,0.999,0.698,0.325;0.437,0.138,0.296,0.895,0.806,0.299,0.581,0.958,0.228,0.0409;0.0733,0.651,0.146,0.185,0.634,0.809,0.123,0.858,0.633,0.507;aaa;
0.333;aa;0.611;0.241;aaa;a;0.211;aaaaaa;0.151;0.819;0.129;0.369;0.0105;0.389,0.943,0.272,0.59,0.346,0.336,0.14,0.768,0.0605,0.73;0.578,0.0677,0.596,0.1,0.217,0.117,0.635,0.689,0.715,0.703;0.676,0.0832,0.0869,0.0829,0.99,0.68,0.429,0.938,0.681,0.503;0.553,0.198,0.284,0.679,0.189,0.335,0.0265,0.84,0.961,0.511;0.185,0.957,0.33,0.923,0.637,0.241,0.525,0.701,0.235,0.048;0.949,0.398,0.414,0.791,0.258,0.325,0.338,0.405,0.164,0.825;0.567,0.808,0.975,0.203,0.447,0.116,0.642,0.0313,0.456,0.187;0.316,0.319,0.465,0.26,0.906,0.389,0.781,0.603,0.401,0.741;0.769,0.739,0.0622,0.826,0.638,0.353,0.74,0.112,0.82,0.968;0.607,0.56,0.992,0.197,0.869,0.0626,0.617,0.633,0.582,0.182;0.153,0.121,0.605,0.713,0.261,0.21,0.44,0.79,0.425,0.324;0.593,0.217,0.362,0.2,0.368,0.488,0.245,0.475,0.569,0.195;0.186,0.183,0.214,0.195,0.747,0.592,0.729,0.382,0.236,0.244;aaaa;
0.521;aa;0.0904;0.937;aaa;a;0.88;a;0.981;0.0643;0.903;0.849;0.796;0.686,0.827,0.568,0.332,0.389,0.945,0.551,0.553,0.0345,0.0233;0.868,0.121,0.184,0.896,0.564,0.17,0.118,0.2,0.978,0.385;0.347,0.278,0.0999,0.528,0.913,0.873,0.488,0.177,0.938,0.145;0.87,0.582,0.0528,0.274,0.365,0.368,0.899,0.807,0.541,0.672;0.756,0.256,0.368,0.495,0.606,0.715,0.948,0.942,0.572,0.866;0.985,0.311,0.436,0.777,0.781,0.985,0.929,0.0669,0.668,0.112;0.0504,0.206,0.478,0.695,0.563,0.65,0.375,0.761,0.134,0.566;0.638,0.0113,0.339,0.994,0.089,0.557,0.408,0.546,0.466,0.297;0.919,0.844,0.505,0.999,0.207,0.747,0.00197,0.0363,0.34,0.139;0.628,0.826,0.912,0.241,0.763,0.986,0.114,0.644,0.861,0.878;0.961,0.42,0.382,0.209,0.176,0.824,0.91,0.669,0.574,0.989;0.218,0.831,0.829,0.323,0.066,0.437,0.574,0.0427,0.969,0.667;0.69,0.839,0.919,0.393,0.854,0.487,0.234,0.451,0.193,0.783;aaaaaaaa;
0.677;aa;0.995;0.842;aaaaaaa;a;0.132;a;0.837;0.184;0.29;0.37;0.392;0.141,0.0506,0.93,0.687,0.304,0.273,0.942,0.391,0.202,0.0882;0.887,0.22,0.688,0.251,0.476,0.01,0.754,0.622,0.101,0.709;0.858,0.643,0.612,0.514,0.679,0.9,0.0293,0.775,0.31,0.9;0.681,0.628,0.934,0.862,0.478,0.961,0.748,0.326,0.525,0.508;0.111,0.796,0.735,0.0646,0.996,0.64,0.452,0.62,0.99,0.527;0.756,0.344,0.859,0.206,0.279,0.947,0.847,0.712,0.984,0.199;0.419,0.836,0.645,0.587,0.936,0.757,0.766,0.774,0.845,0.372;0.774,0.223,0.0621,0.973,0.566,0.386,0.526,0.579,0.644,0.36;0.494,0.0528,0.158,0.189,0.102,0.605,0.522,0.361,0.302,0.103;0.371,0.625,0.724,0.0739,0.87,0.559,0.503,0.803,0.612,0.649;0.777,0.603,0.167,0.495,0.676,0.34,0.541,0.812,0.385,0.276;0.654,0.979,0.639,0.076,0.965,0.442,0.931,0.755,0.745,0.331;0.505,0.649,0.976,0.795,0.503,0.0168,0.6,0.791,0.071,0.284;aaaaaaaaa;
