ATT0(string,9);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aaaa;aaaaaaa;a;aaaaaaaa;aaaaa;0.35;0.0152;0.747;0.438;a;0.307;aaa;0.51;aaa;0.226;0.794,0.618,0.967,0.26,0.283,0.0247,0.921,0.635,0.304,0.66;0.434,0.742,0.908,0.634,0.0602,0.364,0.77,0.414,0.441,0.692;0.328,0.398,0.825,0.145,0.242,0.762,0.834,0.316,0.989,0.758;0.515,0.0576,0.554,0.7,0.887,0.856,0.396,0.733,0.0349,0.206;0.867,0.199,0.955,0.889,0.832,0.772,0.252,0.593,0.527,0.00184;0.692,0.0583,0.245,0.867,0.489,0.974,0.883,0.362,0.463,0.986;0.376,0.716,0.672,0.424,0.844,0.185,0.506,0.182,0.261,0.356;0.275,0.158,0.199,0.111,0.931,0.741,0.871,0.564,0.512,0.902;0.592,0.0676,0.4,0.447,0.121,0.0209,0.175,0.926,0.425,0.0944;0.102,0.121,0.856,0.554,0.742,0.601,0.465,0.719,0.466,0.226;0.815,0.288,0.309,0.294,0.114,0.427,0.832,0.38,0.396,0.464;0.855,0.583,0.128,0.467,0.278,0.697,0.951,0.732,0.637,0.463;0.83,0.96,0.494,0.897,0.228,0.773,0.565,0.0328,0.427,0.666;0.926,0.219,0.243,0.364,0.179,0.793,0.268,0.0797,0.824,0.848;0.621,0.0223,0.174,0.311,0.953,0.541,0.0419,0.636,0.355,0.591;0.367,0.991,0.686,0.0325,0.868,0.186,0.631,0.635,0.799,0.193;a;
aaaaaaa;aaaa;aaaaaaaaa;aa;aaaaaaaa;aaaaa;0.378;0.813;0.676;0.569;aa;0.0657;aa;0.939;aaa;0.442;0.283,0.868,0.728,0.351,0.708,0.365,0.221,0.328,0.815,0.518;0.316,0.476,0.606,0.171,0.852,0.0461,0.709,0.646,0.488,0.0198;0.792,0.902,0.632,0.0831,0.883,0.207,0.0253,0.717,0.0118,0.684;0.721,0.277,0.152,0.812,0.82,0.782,0.98,0.634,0.658,0.209;0.259,0.784,0.714,0.948,0.471,0.845,0.693,0.718,0.808,0.925;0.344,0.51,0.309,0.404,0.502,0.894,0.393,0.956,0.838,0.0981;0.343,0.648,0.984,0.327,0.665,0.782,0.736,0.352,0.0913,0.744;0.162,0.331,0.887,0.651,0.438,0.111,0.702,0.234,0.749,0.898;0.351,0.0292,0.313,0.0741,0.656,0.0951,0.0576,0.285,0.881,0.786;0.469,0.442,0.723,0.392,0.587,0.0328,0.827,0.926,0.163,0.162;0.575,0.731,0.128,0.611,0.817,0.439,0.233,0.13,0.447,0.284;0.38,0.438,0.562,0.896,0.123,0.611,0.455,0.34,0.028,0.844;0.724,0.516,0.114,0.546,0.13,0.546,0.399,0.249,0.909,0.527;0.0826,0.851,0.517,0.565,0.596,0.318,0.779,0.809,0.733,0.934;0.0521,0.364,0.499,0.826,0.316,0.161,0.414,0.127,0.295,0.63;0.376,0.603,0.632,0.216,0.872,0.255,0.0546,0.603,0.744,0.824;aaaaaaaaaa;
a;aaaa;aaaa;a;aaaaaaaa;aa;0.266;0.689;0.653;0.943;aaaaaaaa;0.605;a;0.603;a;0.0308;0.0281,0.787,0.352,0.36,0.956,0.907,0.479,0.172,0.924,0.276;0.269,0.725,0.426,0.489,0.521,0.163,0.348,0.0596,0.169,0.864;0.571,0.902,0.708,0.524,0.28,0.147,0.16,0.15,0.444,0.239;0.113,0.0581,0.245,0.497,0.712,0.759,0.304,0.276,0.183,0.154;0.467,0.408,0.484,0.0991,0.254,0.207,0.848,0.375,0.747,0.898;0.13,0.0971,0.388,0.506,0.489,0.142,0.272,0.173,0.361,0.801;0.678,0.148,0.205,0.54,0.462,0.249,0.153,0.984,0.75,0.0504;0.562,0.58,0.0314,0.317,0.412,0.251,0.971,0.206,0.933,0.711;0.513,0.262,0.604,0.896,0.41,0.326,0.814,0.659,0.365,0.643;0.0747,0.156,0.725,0.713,0.773,0.69,0.0741,0.963,0.959,0.159;0.676,0.352,0.612,0.932,0.133,0.71,0.609,0.185,0.42,0.132;0.318,0.925,0.765,0.903,0.0737,0.129,0.328,0.943,0.529,0.0882;0.497,0.618,0.588,0.881,0.0553,0.256,0.545,0.334,0.108,0.217;0.38,0.86,0.672,0.296,0.583,0.48,0.0151,0.312,0.0528,0.431;0.399,0.952,0.699,0.484,0.708,0.935,0.818,0.61,0.746,0.234;0.172,0.486,0.662,0.0958,0.111,0.56,0.586,0.688,0.202,0.0499;aaaa;
aaaaa;aa;aaaaaaaa;a;aaaa;a;0.051;0.356;0.947;0.6;aaa;0.78;aaa;0.993;aa;0.577;0.798,0.334,0.0448,0.0323,0.42,0.0367,0.319,0.465,0.366,0.177;0.048,0.487,0.331,0.0848,0.0839,0.896,0.937,0.133,0.463,0.141;0.698,0.984,0.95,0.92,0.793,0.183,0.721,0.943,0.631,0.473;0.653,0.306,0.0362,0.868,0.617,0.647,0.992,0.525,0.734,0.363;0.56,0.655,0.941,0.296,0.642,0.792,0.849,0.506,0.712,0.448;0.873,0.1,0.063,0.729,0.237,0.454,0.055,0.249,0.899,0.387;0.899,0.409,0.0747,0.797,0.0635,0.44,0.361,0.352,0.545,0.0867;0.905,0.413,0.533,0.356,0.875,0.205,0.218,0.759,0.293,0.311;0.0784,0.297,0.864,0.522,0.196,0.763,0.779,0.0628,0.954,0.0969;0.837,0.0832,0.715,0.259,0.995,0.176,0.458,0.345,0.197,0.908;0.626,0.218,0.857,0.587,0.723,0.322,0.348,0.499,0.576,0.277;0.792,0.353,0.894,0.659,0.481,0.561,0.218,0.961,0.414,0.455;0.392,0.15,0.668,0.735,0.296,0.0507,0.319,0.547,0.677,0.793;0.666,0.513,0.241,0.336,0.105,0.478,0.114,0.673,0.827,0.0358;0.951,0.122,0.938,0.945,0.484,0.417,0.307,0.646,0.643,0.682;0.59,0.179,0.308,0.617,0.244,0.87,0.0153,0.419,0.623,0.765;aaaaaaa;
aaaaaa;aaaa;aaa;a;a;aa;0.94;0.928;0.563;0.487;aaaaaaa;0.503;aaa;0.699;aaa;0.293;0.499,0.237,0.492,0.74,0.907,0.577,0.0764,0.072,0.445,0.548;0.907,0.784,0.627,0.868,0.074,0.259,0.666,0.642,0.48,0.915;0.266,0.433,0.574,0.202,0.722,0.44,0.594,0.121,0.687,0.65;0.798,0.773,0.185,0.717,0.843,0.307,0.29,0.455,0.204,0.357;0.189,0.487,0.726,0.542,0.213,0.348,0.498,0.269,0.2,0.442;0.714,0.674,0.951,0.0866,0.508,0.303,0.424,0.708,0.538,0.484;0.362,0.558,0.407,0.582,0.422,0.762,0.648,0.681,0.557,0.567;0.851,0.988,0.261,0.266,0.814,0.335,0.85,0.343,0.875,0.88;0.864,0.556,0.952,0.166,0.312,0.47,0.86,0.0487,0.152,0.437;0.27,0.966,0.26,0.676,0.382,0.836,0.469,0.428,0.137,0.0958;0.047,0.383,0.537,0.413,0.478,0.359,0.512,0.457,0.17,0.631;0.226,0.944,0.366,0.723,0.924,0.545,0.369,0.388,0.564,0.581;0.198,0.254,0.0309,0.211,0.209,0.0426,0.915,0.154,0.0479,0.086;0.815,0.726,0.32,0.238,0.209,0.45,0.828,0.141,0.223,0.591;0.441,0.972,0.518,0.279,0.36,0.458,0.206,0.651,0.26,0.638;0.0105,0.0327,0.332,0.427,0.709,0.0795,0.353,0.809,0.585,0.796;aaaaaaaa;
a;aa;aaaaaaaa;a;aaaa;aa;0.413;0.123;0.378;0.977;aa;0.805;aaa;0.191;a;0.754;0.458,0.366,0.438,0.645,0.303,0.982,0.942,0.494,0.181,0.804;0.783,0.26,0.17,0.0468,0.788,0.735,0.267,0.206,0.0041,0.457;0.341,0.213,0.767,0.159,0.229,0.599,0.556,0.427,0.231,0.724;0.706,0.56,0.508,0.722,0.266,0.346,0.987,0.0918,0.25,0.446;0.597,0.327,0.132,0.93,0.6,0.56,0.503,0.872,0.764,0.67;0.941,0.911,0.912,0.102,0.31,0.395,0.44,0.794,0.365,0.288;0.127,0.806,0.788,0.379,0.327,0.000872,0.426,0.256,0.913,0.388;0.0781,0.198,0.421,0.737,0.989,0.182,0.512,0.0106,0.733,0.729;0.73,0.061,0.182,0.264,0.392,0.223,0.537,0.292,0.396,0.74;0.779,0.953,0.937,0.417,0.105,0.935,0.842,0.1,0.0201,0.789;0.987,0.202,0.534,0.639,0.865,0.992,0.846,0.981,0.0129,0.855;0.73,0.262,0.52,0.178,0.101,0.0696,0.96,0.848,0.713,0.0388;0.142,0.449,0.665,0.451,0.852,0.921,0.353,0.188,0.615,0.999;0.111,0.908,0.0476,0.684,0.175,0.932,0.694,0.202,0.464,0.61;0.493,0.45,0.577,0.161,0.961,0.0335,0.935,0.353,0.453,0.0247;0.153,0.705,0.413,0.177,0.517,0.727,0.091,0.0919,0.915,0.859;aaaaa;
a;a;aaaaa;a;aaaaaaaaa;aa;0.994;0.401;0.427;0.118;aa;0.589;aa;0.755;aaa;0.038;0.287,0.00673,0.0213,0.258,0.916,0.692,0.51,0.79,0.539,0.374;0.197,0.335,0.846,0.678,0.0691,0.205,0.645,0.751,0.557,0.868;0.434,0.173,0.381,0.469,0.169,0.336,0.159,0.026,0.981,0.0423;0.0247,0.237,0.912,0.0805,0.264,0.559,0.683,0.743,0.898,0.54;0.467,0.0369,0.358,0.343,0.795,0.425,0.396,0.224,0.105,0.243;0.542,0.331,0.893,0.526,0.519,0.669,0.238,0.198,0.458,0.708;0.261,0.833,0.86,0.744,0.287,0.00556,0.326,0.577,0.974,0.00195;0.166,0.306,0.38,0.0294,0.147,0.716,0.00885,0.227,0.889,0.694;0.779,0.0648,0.095,0.0387,0.569,0.491,0.364,0.176,0.274,0.527;0.773,0.664,0.437,0.247,0.0413,0.278,0.0378,0.215,0.846,0.386;0.553,0.293,0.247,0.614,0.306,0.52,0.0924,0.118,0.835,0.774;0.927,0.723,0.853,0.0454,0.898,0.894,0.52,0.408,0.619,0.181;0.726,0.628,0.407,0.966,0.308,0.11,0.954,0.914,0.451,0.219;0.358,0.147,0.141,0.229,0.742,0.822,0.281,0.98,0.437,0.0643;0.872,0.232,0.743,0.964,0.744,0.761,0.555,0.863,0.301,0.69;0.62,0.518,0.519,0.605,0.883,0.691,0.469,0.3,0.00169,0.591;aaaaaaaaa;
aaaaa;aaa;aaaaaaaa;aa;aa;a;0.0942;0.195;0.901;0.16;a;0.885;aaa;0.926;aa;0.406;0.779,0.66,0.706,0.546,0.446,0.287,0.987,0.426,0.789,0.797;0.173,0.958,0.6,0.0483,0.0855,0.0677,0.602,0.908,0.684,0.551;0.0342,0.962,0.696,0.228,0.57,0.816,0.353,0.416,0.647,0.372;0.501,0.502,0.404,0.177,0.731,0.926,0.0551,0.454,0.674,0.553;0.895,0.0927,0.545,0.78,0.662,0.506,0.532,0.79,0.0651,0.309;0.63,0.637,0.681,0.635,0.906,0.559,0.0495,0.119,0.38,0.268;0.49,0.626,0.595,0.943,0.802,0.256,0.906,0.175,0.202,0.591;0.423,0.961,0.114,0.85,0.325,0.789,0.567,0.971,0.097,0.0801;0.233,0.171,0.176,0.238,0.795,0.887,0.45,0.408,0.00822,0.996;0.903,0.295,0.355,0.000541,0.691,0.068,0.861,0.635,0.615,0.665;0.567,0.124,0.666,0.381,0.382,0.629,0.519,0.883,0.731,0.177;0.152,0.425,0.146,0.42,0.979,0.697,0.582,0.131,0.981,0.462;0.808,0.379,0.51,0.731,0.401,0.268,0.307,0.175,0.0958,0.564;0.732,0.68,0.0801,0.785,0.187,0.216,0.966,0.118,0.307,0.402;0.117,0.874,0.977,0.0537,0.541,0.195,0.294,0.923,0.111,0.702;0.475,0.394,0.199,0.673,0.35,0.67,0.839,0.417,0.877,0.361;aaaaaa;
aaaaa;aaaa;aaaa;a;aaaaa;aa;0.0389;0.521;0.661;0.743;aaaaaaaa;0.0153;aaa;0.277;aaa;0.799;0.665,0.0908,0.119,0.229,0.754,0.133,0.255,0.046,0.04,0.309;0.499,0.125,0.553,0.306,0.315,0.208,0.107,0.125,0.817,0.672;0.848,0.297,0.491,0.0765,0.89,0.181,0.647,0.36,0.917,0.986;0.757,0.324,0.814,0.217,0.391,0.753,0.942,0.799,0.178,0.924;0.71,0.492,0.603,0.553,0.888,0.132,0.0336,0.789,0.997,0.293;0.663,0.615,0.256,0.616,0.0967,0.164,0.687,0.23,0.0788,0.878;0.388,0.595,0.166,0.688,0.966,0.0379,0.441,0.308,0.927,0.209;0.798,0.0124,0.338,0.927,0.588,0.279,0.116,0.957,0.304,0.757;0.0282,0.772,0.464,0.708,0.0775,0.0206,0.822,0.231,0.256,0.617;0.7,0.532,0.112,0.58,0.763,0.672,0.491,0.658,0.97,0.525;0.918,0.663,0.0248,0.574,0.241,0.272,0.343,0.0257,0.353,0.221;0.642,0.897,0.117,0.238,0.647,0.753,0.78,0.644,0.846,0.0807;0.426,0.00531,0.72,0.558,0.753,0.00846,0.176,0.509,0.858,0.15;0.714,0.426,0.311,0.133,0.978,0.84,0.887,0.854,0.815,0.124;0.659,0.284,0.485,0.529,0.0599,0.106,0.112,0.942,0.463,0.302;0.969,0.598,0.957,0.498,0.0832,0.345,0.412,0.361,0.781,0.563;aa;
aaaaaaaaa;aa;aaaaaaaa;a;aaaaaa;aaaaa;0.25;0.528;0.504;0.929;aaaaaaa;0.317;aaa;0.834;aa;0.778;0.00131,0.447,0.185,0.477,0.584,0.827,0.883,0.833,0.34,0.406;0.0997,0.832,0.15,0.86,0.344,0.975,0.113,0.035,0.986,0.37;0.119,0.0119,0.462,0.0433,0.077,0.437,0.565,0.985,0.236,0.179;0.539,0.575,0.618,0.357,0.669,0.341,0.694,0.497,0.0346,0.756;0.717,0.0709,0.757,0.996,0.642,0.0487,0.715,0.424,0.497,0.601;0.0906,0.742,0.00296,0.173,0.0485,0.868,0.459,0.974,0.704,0.305;0.584,0.546,0.758,0.00619,0.0142,0.362,0.402,0.369,0.4,0.85;0.44,0.98,0.805,0.141,0.354,0.158,0.733,0.91,0.756,0.504;0.694,0.66,0.623,0.567,0.455,0.935,0.129,0.596,0.692,0.792;0.395,0.855,0.141,0.735,0.496,0.666,0.252,0.293,0.343,0.608;0.812,0.398,0.304,0.973,0.74,0.732,0.244,0.399,0.357,0.589;0.359,0.317,0.42,0.915,0.872,0.894,0.773,0.823,0.447,0.736;0.902,0.432,0.346,0.0682,0.289,0.63,0.277,0.00716,0.0221,0.801;0.966,0.81,0.195,0.251,0.187,0.165,0.0897,0.421,0.402,0.157;0.0827,0.69,0.912,0.651,0.0551,0.0618,0.977,0.293,0.489,0.591;0.139,0.647,0.22,0.462,0.947,0.448,0.212,0.407,0.183,0.335;aaa;
aaaa;aa;aaa;a;aaaaa;aaa;0.713;0.0597;0.206;0.778;aaaaaaa;0.809;aaa;0.408;a;0.809;0.911,0.665,0.196,0.0729,0.61,0.309,0.417,0.585,0.197,0.77;0.108,0.426,0.742,0.882,0.228,0.808,0.379,0.519,0.458,0.0579;0.0106,0.775,0.31,0.809,0.94,0.0421,0.0147,0.325,0.354,0.233;0.874,0.123,0.896,0.553,0.019,0.97,0.56,0.253,0.225,0.69;0.0308,0.0801,0.219,0.256,0.552,0.194,0.406,0.111,0.152,0.07;0.681,0.492,0.242,0.128,0.787,0.825,0.889,0.335,0.889,0.0338;0.47,0.598,0.775,0.615,0.000644,0.597,0.877,0.63,0.622,0.396;0.516,0.727,0.56,0.297,0.0185,0.0468,0.714,0.72,0.295,0.107;0.846,0.917,0.672,0.776,0.669,0.0214,0.941,0.643,0.132,0.0454;0.601,0.0237,0.511,0.429,0.0483,0.513,0.847,0.748,0.048,0.818;0.796,0.0624,0.998,0.0939,0.756,0.56,0.439,0.415,0.653,0.719;0.0569,0.187,0.177,0.0539,0.693,0.743,0.589,0.49,0.463,0.333;0.0147,0.702,0.135,0.221,0.039,0.249,0.983,0.782,0.888,0.953;0.667,0.953,0.868,0.104,0.858,0.333,0.188,0.92,0.842,0.749;0.725,0.529,0.686,0.0599,0.695,0.686,0.143,0.0375,0.186,0.0984;0.828,0.609,0.47,0.227,0.853,0.854,0.031,0.744,0.933,0.786;aaaaaa;
aaaa;aa;aaaaa;aa;aaaaaaa;aa;0.269;0.786;0.221;0.867;aaaaaaa;0.892;aaa;0.8;aa;0.679;0.577,0.928,0.925,0.797,0.965,0.108,0.0133,0.0309,0.167,0.947;0.733,0.27,0.131,0.285,0.573,0.28,0.332,0.832,0.839,0.991;0.0451,0.177,0.967,0.452,0.672,0.6,0.514,0.351,0.61,0.259;0.683,0.597,0.073,0.621,0.626,0.775,0.8,0.769,0.96,0.748;0.812,0.858,0.563,0.203,0.492,0.95,0.136,0.167,0.0283,0.916;0.0371,0.0703,0.818,0.0178,0.0408,0.118,0.878,0.771,0.969,0.898;0.895,0.0187,0.872,0.852,0.829,0.553,0.329,0.159,0.114,0.743;0.602,0.27,0.712,0.438,0.55,0.806,0.304,0.741,0.701,0.616;0.979,0.158,0.93,0.105,0.797,0.949,0.771,0.144,0.203,0.46;0.614,0.231,0.0804,0.195,0.191,0.836,0.311,0.288,0.979,0.262;0.578,0.137,0.257,0.905,0.493,0.591,0.283,0.508,0.524,0.495;0.699,0.295,0.68,0.737,0.858,0.178,0.929,0.261,0.33,0.476;0.581,0.931,0.158,0.865,0.71,0.556,0.773,0.437,0.215,0.456;0.637,0.0437,0.79,0.502,0.38,0.816,0.823,0.891,0.372,0.129;0.657,0.331,0.583,0.0256,0.74,0.507,0.848,0.375,0.443,0.726;0.235,0.606,0.818,0.615,0.405,0.242,0.674,0.199,0.718,0.83;aa;
aaaaa;aaaa;aaaaaaa;aa;a;aa;0.717;0.598;0.563;0.757;aaaaaa;0.392;aaa;0.834;a;0.708;0.9,0.463,0.577,0.0823,0.27,0.987,0.938,0.115,0.557,0.0168;0.101,0.0805,0.835,0.873,0.522,0.658,0.833,0.756,0.486,0.035;0.673,0.788,0.189,0.533,0.864,0.0438,0.782,0.0703,0.139,0.152;0.0987,0.191,0.286,0.711,0.985,0.00878,0.186,0.353,0.5,0.768;0.13,0.504,0.183,0.853,0.153,0.877,0.886,0.922,0.911,0.781;0.041,0.381,0.352,0.258,0.868,0.0844,0.27,0.527,0.466,0.404;0.665,0.691,0.599,0.588,0.706,0.565,0.397,0.729,0.306,0.182;0.832,0.863,0.937,0.216,0.0542,0.524,0.27,0.394,0.156,0.419;0.118,0.106,0.839,0.935,0.515,0.678,0.316,0.0533,0.529,0.818;0.437,0.383,0.92,0.215,0.473,0.282,0.373,0.902,0.0529,0.972;0.497,0.537,0.201,0.426,0.00291,0.191,0.179,0.113,0.0813,0.354;0.406,0.76,0.676,0.572,0.46,0.249,0.405,0.424,0.602,0.502;0.53,0.401,0.323,0.477,0.341,0.493,0.15,0.424,0.553,0.943;0.419,0.0928,0.189,0.708,0.726,0.804,0.83,0.943,0.637,0.339;0.461,0.415,0.401,0.454,0.681,0.544,0.191,0.194,0.479,0.566;0.394,0.647,0.197,0.417,0.856,0.961,0.392,0.978,0.611,0.652;aaaa;
aaaa;a;aaa;aa;aaaaaaaa;aaaa;0.548;0.971;0.174;0.692;a;0.671;aa;0.675;aa;0.505;0.834,0.571,0.383,0.82,0.677,0.418,0.441,0.307,0.308,0.772;0.222,0.923,0.272,0.878,0.202,0.576,0.802,0.406,0.51,0.639;0.234,0.848,0.546,0.427,0.255,0.969,0.0823,0.929,0.0814,0.272;0.73,0.581,0.819,0.0897,0.115,0.623,0.203,0.191,0.373,0.0773;0.332,0.101,0.412,0.115,0.271,0.113,0.946,0.00827,0.687,0.147;0.419,0.639,0.407,0.688,0.359,0.737,0.768,0.459,0.0671,0.795;0.152,0.522,0.628,0.898,0.935,0.245,0.15,0.719,0.383,0.0264;0.39,0.0153,0.424,0.0215,0.0441,0.966,0.711,0.1,0.326,0.399;0.319,0.00949,0.693,0.505,0.689,0.948,0.89,0.763,0.562,0.197;0.79,0.464,0.0735,0.878,0.666,0.535,0.628,0.553,0.225,0.534;0.0966,0.129,0.754,0.0996,0.186,0.566,0.575,0.786,0.679,0.804;0.79,0.000982,0.625,0.875,0.205,0.447,0.867,0.793,0.992,0.814;0.0484,0.39,0.89,0.809,0.324,0.185,0.0891,0.571,0.332,0.424;0.658,0.199,0.513,0.733,0.962,0.815,0.272,0.277,0.58,0.335;0.182,0.573,0.554,0.955,0.118,0.608,0.847,0.282,0.723,0.23;0.9,0.655,0.533,0.899,0.458,0.742,0.636,0.0407,0.778,0.861;aaa;
a;aa;aaaaaa;aa;aaa;aa;0.866;0.145;0.361;0.84;aaa;0.286;aaa;0.0548;aaa;0.189;0.505,0.828,0.476,0.837,0.366,0.0165,0.487,0.258,0.288,0.106;0.882,0.0308,0.365,0.689,0.902,0.757,0.0914,0.245,0.722,0.32;0.311,0.579,0.899,0.341,0.862,0.131,0.102,0.0408,0.253,0.437;0.237,0.563,0.885,0.747,0.467,0.732,0.601,0.395,0.374,0.0698;0.984,0.765,0.545,0.719,0.0655,0.297,0.86,0.73,0.719,0.295;0.123,0.651,0.312,0.557,0.412,0.0961,0.241,0.498,0.107,0.971;0.609,0.1,0.487,0.428,0.313,0.23,0.786,0.275,0.289,0.41;0.777,0.105,0.38,0.509,0.0187,0.546,0.524,0.0706,0.236,0.891;0.986,0.352,0.342,0.966,0.267,0.805,0.201,0.632,0.442,0.783;0.576,0.818,0.82,0.361,0.697,0.4,0.433,0.32,0.648,0.901;0.0415,0.591,0.38,0.42,0.0248,0.266,0.886,0.605,0.0577,0.0717;0.912,0.645,0.52,0.315,0.363,0.63,0.309,0.433,0.925,0.778;0.128,0.666,0.126,0.371,0.407,0.897,0.414,0.938,0.0548,0.259;0.223,0.293,0.184,0.201,0.941,0.957,0.932,0.784,0.761,0.548;0.441,0.901,0.593,0.505,0.441,0.427,0.534,0.123,0.033,0.903;0.606,0.355,0.59,0.169,0.787,0.195,0.144,0.762,0.746,0.64;aaaaa;
aaaaaa;aaa;aaaaaaa;aa;aaaa;aa;0.798;0.603;0.308;0.775;aaaaaaa;0.252;a;0.885;aaa;0.13;0.508,0.757,0.336,0.714,0.514,0.522,0.00993,0.316,0.132,0.121;0.0784,0.0836,0.89,0.627,0.695,0.185,0.814,0.275,0.887,0.922;0.159,0.439,0.969,0.538,0.111,0.921,0.153,0.989,0.855,0.983;0.539,0.966,0.457,0.127,0.0952,0.33,0.58,0.923,0.321,0.693;0.219,0.845,0.161,0.272,0.374,0.746,0.752,0.607,0.648,0.0885;0.416,0.556,0.864,0.155,0.335,0.0503,0.256,0.382,0.761,0.255;0.857,0.274,0.202,0.839,0.974,0.0831,0.404,0.797,0.4,0.154;0.504,0.806,0.0137,0.554,0.701,0.988,0.964,0.0479,0.936,0.643;0.95,0.356,0.975,0.353,0.364,0.155,0.927,0.214,0.287,0.209;0.313,0.502,0.229,0.897,0.435,0.0996,0.857,0.322,0.328,0.646;0.618,0.91,0.892,0.506,0.316,0.591,0.994,0.468,0.311,0.931;0.224,0.0693,0.614,0.785,0.396,0.955,0.637,0.535,0.876,0.424;0.637,0.44,0.587,0.386,0.55,0.881,0.553,0.657,0.937,0.566;0.624,0.99,0.801,0.979,0.835,0.0848,0.414,0.883,0.626,0.0855;0.799,0.78,0.0229,0.529,0.503,0.232,0.223,0.522,0.174,0.211;0.637,0.463,0.0372,0.954,0.795,0.0738,0.651,0.926,0.959,0.537;aaaaa;
aaaaaa;a;aaaaaaaaa;a;aaa;aa;0.939;1;0.259;0.293;aaaaaaaa;0.639;aa;0.0837;aaa;0.52;0.662,0.135,0.253,0.685,0.563,0.126,0.268,0.741,0.591,0.375;0.64,0.0143,0.897,0.536,0.28,0.977,0.579,0.55,0.246,0.024;0.706,0.0669,0.0283,0.767,0.667,0.195,0.931,0.571,0.661,0.755;0.915,0.469,0.0732,0.582,0.893,0.164,0.0401,0.213,0.218,0.0357;0.922,0.105,0.209,0.105,0.115,0.0439,0.0633,0.439,0.62,0.878;0.263,0.929,0.833,0.97,0.253,0.31,0.844,0.503,0.942,0.611;0.472,0.245,0.124,0.0564,0.88,0.0481,0.3,0.988,0.663,0.256;0.354,0.0163,0.482,0.121,0.938,0.923,0.65,0.429,0.0472,0.993;0.413,0.704,0.781,0.35,0.748,0.621,0.587,0.604,0.732,0.872;0.987,0.829,0.824,0.907,0.985,0.545,0.523,0.992,0.195,0.0715;0.186,0.929,0.383,0.416,0.484,0.545,0.245,0.839,0.379,0.392;0.582,0.352,0.272,0.344,0.593,0.521,0.645,0.545,0.592,0.987;0.202,0.92,0.196,0.494,0.974,0.956,0.449,0.794,0.167,0.793;0.991,0.273,0.558,0.15,0.268,0.206,0.668,0.541,0.985,0.504;0.884,0.236,0.196,0.777,0.704,0.97,0.951,0.876,0.328,0.677;0.74,0.273,0.217,0.182,0.546,0.143,0.699,0.954,0.565,0.17;aaa;
a;a;aaaaaa;aa;aaaa;aaa;0.477;0.399;0.859;0.433;aaaa;0.108;aaa;0.981;aaa;0.116;0.883,0.481,0.0501,0.499,0.993,0.258,0.937,0.558,0.376,0.115;0.625,0.14,0.161,0.977,0.597,0.525,0.0528,0.229,0.96,0.309;0.642,0.997,0.819,0.577,0.578,0.812,0.464,0.898,0.291,0.292;0.451,0.095,0.887,0.354,0.79,0.114,0.919,0.854,0.858,0.682;0.438,0.438,0.0728,0.795,0.229,0.351,0.788,0.241,0.499,0.893;0.777,0.541,0.722,0.671,0.33,0.708,0.859,0.624,0.2,0.833;0.918,0.749,0.138,0.517,0.649,0.666,0.289,0.94,0.149,0.13;0.581,0.443,0.0884,0.0293,0.948,0.0281,0.33,0.05,0.62,0.988;0.492,0.634,0.448,0.834,0.738,0.648,0.82,0.298,0.805,0.375;0.0311,0.775,0.429,0.826,0.834,0.431,0.766,0.126,0.236,0.987;0.00614,0.981,0.611,0.176,0.401,0.558,0.186,0.0792,0.0518,0.133;0.617,0.774,0.0558,0.00966,0.0302,0.736,0.572,0.68,0.501,0.722;0.601,0.455,0.928,0.426,0.673,0.881,0.0165,0.262,0.0538,0.852;0.684,0.45,0.515,0.591,0.179,0.178,0.694,0.93,0.789,0.883;0.458,0.607,0.874,0.762,0.701,0.188,0.115,0.745,0.822,0.821;0.575,0.133,0.741,0.87,0.776,0.461,0.957,0.574,0.704,0.945;aaaaa;
