ATT0(string,5);ATT1(string,2);ATT2(string,8);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;aa;aaa;aa;aaa;0.635;0.249;0.195;a;aa;aaaaaaa;a;0.00165;0.685;0.561;0.8;0.729;a;0.539;0.908,0.123,0.182,0.258,0.55,0.591,0.801,0.591,0.509,0.642;0.858,0.61,0.823,0.132,0.391,0.913,0.51,0.639,0.835,0.0194;0.156,0.861,0.621,0.816,0.368,0.919,0.795,0.256,0.475,0.721;0.466,0.991,0.594,0.206,0.836,0.278,0.238,0.451,0.715,0.478;0.442,0.305,0.873,0.325,0.226,0.212,0.708,0.106,0.0934,0.57;0.51,0.734,0.194,0.616,0.277,0.315,0.29,0.0403,0.727,0.0893;0.177,0.0867,0.944,0.421,0.281,0.739,0.823,0.302,0.609,0.448;0.135,0.384,0.12,0.185,0.885,0.232,0.502,0.913,0.613,0.664;0.0143,0.756,0.298,0.68,0.962,0.683,0.444,0.474,0.734,0.247;0.99,0.785,0.535,0.406,0.307,0.707,0.766,0.49,0.969,0.158;0.833,0.549,0.0748,0.564,0.884,0.913,0.232,0.111,0.632,0.978;0.593,0.485,0.328,0.179,0.763,0.761,0.806,0.475,0.352,0.0867;0.534,0.92,0.273,0.262,0.0902,0.308,0.142,0.185,0.248,0.934;0.927,0.131,0.484,0.411,0.738,0.915,0.688,0.225,0.35,0.755;0.11,0.982,0.463,0.298,0.376,0.718,0.129,0.316,0.712,0.49;0.351,0.893,0.933,0.234,0.923,0.719,0.28,0.953,0.537,0.245;0.508,0.0511,0.421,0.794,0.0983,0.862,0.552,0.131,0.682,0.473;0.636,0.69,0.718,0.719,0.807,0.333,0.436,0.614,0.665,0.926;0.119,0.73,0.777,0.749,0.189,0.349,0.413,0.895,0.446,0.163;aaaaaaaaaa;
aaaa;aa;aaaa;a;a;0.414;0.0033;0.432;aaaa;a;aaa;aaaaaa;0.841;0.902;0.834;0.394;0.823;aaaa;0.489;0.889,0.826,0.267,0.584,0.79,0.598,0.62,0.197,0.398,0.466;0.931,0.648,0.16,0.242,0.549,0.417,0.00471,0.224,0.723,0.843;0.127,0.946,0.731,0.453,0.959,0.844,0.729,0.257,0.313,0.429;0.247,0.408,0.988,0.481,0.907,0.38,0.0619,0.158,0.715,0.379;0.192,0.0449,0.606,0.701,0.0226,0.482,0.504,0.111,0.353,0.191;0.976,0.73,0.951,0.655,0.324,0.587,0.413,0.844,0.7,0.244;0.819,0.471,0.894,0.922,0.702,0.0886,0.793,0.211,0.957,0.00182;0.517,0.88,0.761,0.677,0.947,0.221,0.273,0.946,0.187,0.67;0.534,0.279,0.416,0.504,0.5,0.934,0.336,0.752,0.539,0.119;0.477,0.786,0.548,0.119,0.247,0.636,0.318,0.51,0.86,0.963;0.162,0.0719,0.188,0.537,0.0122,0.238,0.0386,0.254,0.992,0.814;0.529,0.111,0.989,0.565,0.924,0.649,0.83,0.266,0.157,0.48;0.905,0.743,0.596,0.202,0.289,0.543,0.607,0.597,0.412,0.305;0.528,0.662,0.592,0.606,0.95,0.902,0.13,0.522,0.468,0.247;0.103,0.295,0.802,0.142,0.978,0.232,0.154,0.369,0.888,0.0283;0.562,0.422,0.309,0.533,0.48,0.436,0.154,0.0135,0.163,0.998;0.0036,0.471,0.953,0.793,0.899,0.607,0.516,0.602,0.369,0.854;0.587,0.467,0.905,0.0265,0.627,0.295,0.806,0.133,0.752,0.683;0.765,0.208,0.232,0.806,0.107,0.173,0.204,0.281,0.677,0.719;aaaa;
aaa;a;aaaa;aa;a;0.274;0.73;0.966;aaa;aa;aaaaaaaaa;aa;0.794;0.921;0.859;0.234;0.391;aaaaa;0.92;0.312,0.185,0.911,0.275,0.268,0.274,0.369,0.806,0.78,0.954;0.909,0.251,0.0669,0.872,0.69,0.0362,0.796,0.286,0.15,0.619;0.0883,0.934,0.0319,0.299,0.45,0.504,0.86,0.124,0.558,0.768;0.0595,0.357,0.234,0.27,0.911,0.21,0.766,0.179,0.269,0.252;0.846,0.915,0.116,0.958,0.995,0.069,0.2,0.397,0.216,0.951;0.129,0.136,0.064,0.0991,0.589,0.699,0.0598,0.473,0.907,0.401;0.998,0.76,0.758,0.68,0.988,0.161,0.376,0.621,0.365,0.0335;0.369,0.298,0.86,0.696,0.428,0.16,0.0975,0.708,0.145,0.0628;0.76,0.841,0.0786,0.819,0.886,0.189,0.876,0.563,0.471,0.0523;0.971,0.0555,0.151,0.862,0.823,0.28,0.874,0.653,0.192,0.128;0.0972,0.0345,0.987,0.744,0.578,0.296,0.659,0.28,0.601,0.113;0.188,0.395,0.635,0.138,0.613,0.478,0.146,0.926,0.713,0.723;0.828,0.389,0.505,0.124,0.197,0.245,0.983,0.254,0.0994,0.792;0.0743,0.81,0.322,0.584,0.9,0.848,0.658,0.63,0.476,0.664;0.582,0.209,0.123,0.0565,0.831,0.345,0.822,0.0826,0.41,0.579;0.0564,0.1,0.977,0.509,0.506,0.261,0.55,0.971,0.29,0.864;0.58,0.752,0.548,0.625,0.319,0.112,0.0543,0.0734,0.0497,0.863;0.234,0.828,0.0117,0.195,0.522,0.909,0.792,0.392,0.954,0.312;0.041,0.969,0.0998,0.181,0.105,0.349,0.364,0.904,0.487,0.849;aa;
aaa;a;aaaaaaa;aa;aaa;0.895;0.745;0.297;aa;aaa;aaaaaa;aaaaa;0.274;0.443;0.318;0.14;0.158;aaa;0.00643;0.989,0.03,0.0608,0.122,0.242,0.553,0.343,0.738,0.207,0.79;0.908,0.228,0.0416,0.986,0.741,0.99,0.128,0.0198,0.387,0.0701;0.69,0.718,0.879,0.72,0.833,0.835,0.897,0.769,0.254,0.491;0.618,0.759,0.629,0.113,0.536,0.89,0.653,0.757,0.326,0.168;0.872,0.837,0.124,0.506,0.0825,0.0287,0.475,0.273,0.939,0.887;0.402,0.602,0.427,0.527,0.0218,0.00875,0.0688,0.506,0.121,0.104;0.838,0.164,0.459,0.0261,0.0869,0.95,0.347,0.746,0.0913,0.0172;0.535,0.639,0.751,0.0659,0.264,0.431,0.98,0.712,0.957,0.00798;0.122,0.724,0.462,0.176,0.282,0.594,0.549,0.828,0.783,0.941;0.458,0.392,0.751,0.313,0.496,0.633,0.373,0.611,0.343,0.999;0.419,0.99,0.96,0.00185,0.16,0.236,0.761,0.62,0.906,0.594;0.177,0.398,0.104,0.431,0.763,0.412,0.543,0.741,0.588,0.924;0.943,0.189,0.668,0.476,0.619,0.912,0.335,0.199,0.242,0.943;0.602,0.568,0.871,0.576,0.659,0.69,0.751,0.937,0.0834,0.993;0.828,0.401,0.677,0.847,0.761,0.547,0.432,0.76,0.781,0.0854;0.148,0.496,0.372,0.423,0.517,0.318,0.717,0.898,0.344,0.775;0.956,0.652,0.494,0.907,0.398,0.236,0.042,0.438,0.546,0.0627;0.966,0.592,0.0921,0.0281,0.193,0.109,0.18,0.9,0.845,0.314;0.421,0.969,0.331,0.413,0.064,0.689,0.904,0.89,0.455,0.946;aaaaaaaaaa;
aaa;aa;aaaaaaa;aa;a;0.26;0.281;0.244;aa;aaa;a;aaaaaaa;0.184;0.258;0.751;0.55;0.361;aa;0.0244;0.646,0.631,0.944,0.819,0.472,0.442,0.513,0.453,0.976,0.0954;0.745,0.669,0.959,0.84,0.559,0.0713,0.467,0.312,0.974,0.656;0.289,0.362,0.288,0.669,0.0467,0.153,0.79,0.111,0.142,0.0464;0.959,0.818,0.637,0.343,0.0948,0.842,0.541,0.518,0.715,0.0932;0.431,0.492,0.973,0.378,0.873,0.0609,0.00171,0.725,0.328,0.0145;0.707,0.386,0.872,0.278,0.28,0.712,0.748,0.127,0.585,0.589;0.328,0.72,0.387,0.625,0.722,0.914,0.666,0.529,0.0671,0.273;0.441,0.954,0.435,0.566,0.653,0.183,0.15,0.737,0.325,0.585;0.432,0.966,0.0343,0.0295,0.214,0.435,0.811,0.0452,0.158,0.973;0.701,0.489,0.65,0.591,0.536,0.845,0.71,0.682,0.197,0.644;0.0501,0.487,0.876,0.13,0.947,0.678,0.796,0.387,0.921,0.0408;0.475,0.424,0.0727,0.58,0.761,0.657,0.894,0.756,0.383,0.825;0.382,0.627,0.691,0.193,0.696,0.65,0.68,0.287,0.666,0.367;0.688,0.262,0.873,0.461,0.187,0.248,0.593,0.261,0.774,0.424;0.0888,0.502,0.734,0.761,0.0736,0.608,0.596,0.617,0.329,0.152;0.777,0.815,0.797,0.961,0.492,0.062,0.0672,0.196,0.251,0.0895;0.794,0.978,0.568,0.176,0.8,0.427,0.353,0.652,0.35,0.462;0.293,0.292,0.24,0.899,0.786,0.882,0.219,0.81,0.864,0.122;0.14,0.179,0.794,0.00921,0.71,0.348,0.953,0.942,0.614,0.178;a;
aaa;a;aaaa;aa;aaa;0.347;0.426;0.145;a;aaaa;aaaaaaaaa;aa;0.777;0.469;0.96;0.0444;0.836;aaaaa;0.301;0.533,0.684,0.358,0.294,0.0724,0.256,0.627,0.448,0.187,0.704;0.805,0.243,0.126,0.719,0.13,0.124,0.423,0.614,0.382,0.598;0.937,0.381,0.0816,0.983,0.176,0.219,0.604,0.366,0.402,0.542;0.269,0.319,0.908,0.515,0.545,0.0295,0.241,0.846,0.383,0.0122;0.607,0.725,0.864,0.535,0.185,0.477,0.468,0.274,0.0474,0.852;0.479,0.52,0.502,0.0226,0.51,0.535,0.0216,0.984,0.999,0.601;0.659,0.364,0.478,0.482,0.0225,0.584,0.637,0.953,0.57,0.367;0.657,0.249,0.0868,0.974,0.797,0.516,0.239,0.501,0.69,0.105;0.451,0.915,0.933,0.847,0.904,0.771,0.294,0.99,0.201,0.865;0.16,0.374,0.114,0.723,0.774,0.526,0.413,0.699,0.254,0.324;0.284,0.89,0.177,0.572,0.74,0.175,0.43,0.2,0.168,0.124;0.291,0.0342,0.352,0.617,0.508,0.071,0.286,0.561,0.0491,0.757;0.198,0.499,0.0588,0.787,0.371,0.807,0.609,0.774,0.168,0.0646;0.432,0.221,0.583,0.867,0.131,0.874,0.797,0.259,0.974,0.638;0.487,0.672,0.904,0.484,0.323,0.644,0.84,0.184,0.998,0.798;0.000506,0.512,0.365,0.306,0.854,0.36,0.113,0.465,0.384,0.905;0.577,0.0491,0.465,0.656,0.907,0.852,0.529,0.903,0.832,0.0481;0.0907,0.193,0.413,0.789,0.158,0.418,0.235,0.418,0.458,0.292;0.835,0.617,0.789,0.587,0.161,0.893,0.689,0.114,0.0317,0.929;aaaaaaaaa;
aaaa;a;aa;aa;aaa;0.856;0.29;0.207;aa;a;a;aaaaaa;0.272;0.851;0.884;0.392;0.307;a;0.372;0.00352,0.175,0.768,0.242,0.031,0.467,0.32,0.613,0.454,0.466;0.223,0.562,0.213,0.418,0.661,0.866,0.464,0.614,0.194,0.0876;0.963,0.725,0.021,0.299,0.458,0.706,0.714,0.0221,0.93,0.369;0.0167,0.378,0.957,0.171,0.47,0.00356,0.846,0.293,0.107,0.43;0.554,0.684,0.243,0.802,0.809,0.535,0.923,0.158,0.486,0.422;0.421,0.711,0.774,0.913,0.042,0.209,0.438,0.0689,0.419,0.00515;0.516,0.457,0.229,0.477,0.682,0.648,0.0525,0.805,0.868,0.0836;0.749,0.863,0.153,0.973,0.352,0.347,0.422,0.837,0.353,0.897;0.374,0.958,0.99,0.118,0.121,0.00588,0.78,0.431,0.706,0.00842;0.499,0.772,0.636,0.768,0.321,0.758,0.417,0.832,0.666,0.167;0.904,0.866,0.857,0.496,0.584,0.897,0.459,0.367,0.329,0.679;0.639,0.501,0.937,0.45,0.147,0.363,0.245,0.552,0.948,0.363;0.0486,0.392,0.399,0.0638,0.55,0.36,0.107,0.804,0.0725,0.851;0.00936,0.345,0.33,0.444,0.119,0.392,0.743,0.44,0.0214,0.912;0.392,0.133,0.933,0.97,0.962,0.388,0.00721,0.121,0.177,0.567;0.697,0.356,0.309,0.327,0.578,0.404,0.0821,0.0543,0.124,0.654;0.605,0.226,0.727,0.949,0.268,0.513,0.671,0.455,0.858,0.126;0.94,0.0285,0.247,0.305,0.631,0.535,0.261,0.558,0.582,0.254;0.669,0.495,0.792,0.864,0.296,0.417,0.844,0.24,0.915,0.37;aaaaa;
a;a;aaa;a;aa;0.769;0.979;0.394;aa;aa;aaa;aaaa;0.777;0.849;0.947;0.623;0.541;aaa;0.723;0.54,0.0851,0.0684,0.184,0.914,0.592,0.0155,0.0117,0.797,0.929;0.181,0.2,0.947,0.703,0.633,0.429,0.429,0.439,0.809,0.831;0.633,0.239,0.267,0.835,0.145,0.126,0.573,0.136,0.172,0.297;0.0548,0.443,0.852,0.422,0.803,0.953,0.548,0.997,0.617,0.831;0.756,0.132,0.142,0.474,0.498,0.362,0.295,0.318,0.535,0.618;0.295,0.88,0.2,0.0548,0.273,0.325,0.652,0.0879,0.118,0.878;0.000117,0.96,0.796,0.487,0.933,0.341,0.583,0.453,0.961,0.088;0.268,0.299,0.296,0.214,0.415,0.75,0.126,0.471,0.195,0.652;0.243,0.382,0.708,0.336,0.151,0.806,0.959,0.814,0.698,0.0229;0.013,0.7,0.792,0.651,0.627,0.374,0.14,0.513,0.16,0.0981;0.838,0.818,0.3,0.641,0.0494,0.463,0.924,0.0744,0.133,0.756;0.71,0.013,0.386,0.314,0.0159,0.536,0.725,0.955,0.561,0.99;0.789,0.0786,0.868,0.713,0.457,0.196,0.316,0.279,0.231,0.303;0.226,0.109,0.62,0.787,0.51,0.949,0.604,0.013,0.736,0.523;0.214,0.71,0.767,0.447,0.153,0.332,0.258,0.099,0.845,0.213;0.237,0.254,0.654,0.193,0.717,0.583,0.385,0.519,0.536,0.974;0.551,0.676,0.135,0.232,0.453,0.858,0.667,0.772,0.106,0.79;0.309,0.031,0.853,0.835,0.58,0.501,0.0299,0.61,0.723,0.264;0.638,0.714,0.192,0.322,0.691,0.812,0.353,0.888,0.419,0.722;aaaa;
a;aa;a;aa;aa;0.116;0.135;0.181;aaaa;aaaa;aaaaaaaa;a;0.148;0.114;0.361;0.429;0.165;aaa;0.11;0.193,0.583,0.344,0.44,0.985,0.743,0.563,0.101,0.13,0.161;0.906,0.917,0.779,0.0773,0.924,0.245,0.768,0.513,0.576,0.804;0.747,0.316,0.89,0.0978,0.52,0.575,0.928,0.29,0.384,0.507;0.637,0.711,0.433,0.586,0.214,0.394,0.124,0.219,0.3,0.958;0.00654,0.96,0.792,0.0212,0.895,0.153,0.349,0.811,0.593,0.823;0.253,0.805,0.508,0.282,0.118,0.919,0.187,0.175,0.509,0.51;0.37,0.524,0.922,0.243,0.82,0.965,0.798,0.623,0.766,0.548;0.151,0.758,0.695,0.299,0.37,0.742,0.549,0.246,0.571,0.276;0.958,0.0956,0.539,0.908,0.728,0.324,0.583,0.158,0.272,0.76;0.813,0.863,0.821,0.555,0.831,0.6,0.999,0.745,0.928,0.919;0.741,0.0427,0.167,0.573,0.504,0.687,0.93,0.0603,0.0823,0.764;0.433,0.181,0.796,0.017,0.146,0.352,0.376,0.41,0.921,0.622;0.112,0.241,0.402,0.187,0.293,0.333,0.392,0.69,0.853,0.2;0.713,0.809,0.421,0.884,0.00323,0.243,0.0736,0.414,0.643,0.406;0.933,0.319,0.56,0.532,0.0619,0.524,0.521,0.662,0.216,0.734;0.174,0.722,0.997,0.513,0.722,0.919,0.714,0.532,0.571,0.332;0.899,0.139,0.202,0.39,0.935,0.859,0.57,0.118,0.567,0.338;0.171,0.916,0.886,0.437,0.622,0.201,0.599,0.0067,0.549,0.468;0.17,0.381,0.0562,0.691,0.3,0.631,0.637,0.647,0.899,0.76;aaaaaaaaaa;
aaa;aa;aaaaaa;a;aa;0.0186;0.705;0.417;aa;aaaa;aaaaa;aaa;0.695;0.999;0.27;0.759;0.227;aa;0.313;0.739,0.736,0.729,0.409,0.493,0.0189,0.99,0.705,0.49,0.238;0.887,0.884,0.926,0.639,0.393,0.423,0.582,0.0849,0.579,0.347;0.834,0.245,0.54,0.424,0.0175,0.871,0.497,0.727,0.102,0.564;0.461,0.14,0.713,0.285,0.429,0.989,0.364,0.128,0.545,0.585;0.775,0.213,0.475,0.724,0.179,0.648,0.0877,0.793,0.707,0.621;0.255,0.311,0.521,0.952,0.849,0.892,0.9,0.199,0.45,0.997;0.316,0.634,0.559,0.169,0.596,0.0302,0.131,0.133,0.699,0.082;0.865,0.988,0.716,0.0611,0.53,0.382,0.14,0.99,0.784,0.56;0.0207,0.346,0.948,0.0532,0.883,0.794,0.792,0.281,0.192,0.211;0.475,0.875,0.897,0.592,0.333,0.427,0.67,0.88,0.321,0.124;0.104,0.387,0.171,0.489,0.856,0.467,0.985,0.0179,0.312,0.0161;0.909,0.8,0.975,0.724,0.976,0.924,0.795,0.743,0.457,0.412;0.00166,0.948,0.917,0.87,0.358,0.429,0.0581,0.349,0.392,0.935;0.0743,0.812,0.0492,0.35,0.555,0.253,0.143,0.262,0.9,0.185;0.823,0.88,0.511,0.855,0.644,0.427,0.534,0.762,0.15,0.231;0.163,0.452,0.187,0.617,0.785,0.494,0.636,0.755,0.0761,0.88;0.0489,0.485,0.805,0.939,0.0458,0.467,0.235,0.0497,0.998,0.837;0.8,0.659,0.0681,0.516,0.781,0.152,0.219,0.141,0.898,0.944;0.67,0.197,0.0672,0.918,0.234,0.543,0.995,0.857,0.357,0.331;aaaaaaaaa;
a;a;aaaa;aa;aaa;0.534;0.894;0.802;aa;a;aaaaaaaa;aaaa;0.895;0.965;0.0411;0.104;0.819;aaaa;0.109;0.0549,0.117,0.393,0.708,0.833,0.776,0.62,0.124,0.15,0.668;0.726,0.93,0.27,0.316,0.741,0.582,0.32,0.15,0.569,0.936;0.569,0.149,0.628,0.63,0.135,0.576,0.0906,0.113,0.724,0.277;0.274,0.671,0.743,0.449,0.843,0.106,0.954,0.864,0.408,0.693;0.348,0.401,0.181,0.184,0.713,0.103,0.894,0.238,0.158,0.77;0.166,0.0619,0.792,0.503,0.00608,0.203,0.695,0.447,0.463,0.808;0.938,0.529,0.382,0.715,0.569,0.177,0.728,0.797,0.758,0.998;0.939,0.51,0.959,0.549,0.409,0.581,0.195,0.349,0.141,0.497;0.617,0.736,0.136,0.161,0.217,0.00639,0.328,0.217,0.88,0.0732;0.189,0.0408,0.908,0.145,0.153,0.694,0.939,0.802,0.878,0.991;0.318,0.982,0.18,0.823,0.718,0.508,0.407,0.208,0.323,0.123;0.731,0.904,0.45,0.12,0.532,0.232,0.01,0.75,0.587,0.213;0.324,0.899,0.367,0.571,0.317,0.299,0.72,0.657,0.504,0.319;0.172,0.906,0.975,0.0243,0.582,0.143,0.486,0.899,0.76,0.62;0.142,0.644,0.324,0.558,0.495,0.781,0.933,0.656,0.924,0.185;0.307,0.185,0.516,0.355,0.975,0.0966,0.313,0.609,0.145,0.131;0.269,0.872,0.872,0.569,0.701,0.762,0.845,0.239,0.261,0.553;0.261,0.727,0.291,0.806,0.571,0.243,0.585,0.144,0.652,0.703;0.452,0.185,0.619,0.781,0.537,0.354,0.187,0.221,0.716,0.266;aaaaaaaaa;
aaaa;aa;aaaaaaa;aa;aa;0.452;0.853;0.398;aaaa;aa;aaaaaaaaa;aaa;0.536;0.469;0.907;0.808;0.2;aa;0.853;0.621,0.839,0.591,0.0927,0.593,0.236,0.483,0.0397,0.422,0.393;0.363,0.02,0.124,0.152,0.714,0.827,0.664,0.616,0.018,0.818;0.829,0.703,0.192,0.853,0.932,0.658,0.666,0.439,0.684,0.73;0.37,0.616,0.481,0.356,0.512,0.427,0.993,0.745,0.63,0.18;0.802,0.991,0.644,0.2,0.865,0.613,0.652,0.845,0.0151,0.576;0.0935,0.21,0.702,0.428,0.946,0.606,0.262,0.244,0.062,0.261;0.387,0.595,0.853,0.439,0.597,0.863,0.655,0.972,0.77,0.7;0.595,0.362,0.814,0.538,0.966,0.61,0.583,0.992,0.564,0.346;0.17,0.815,0.0341,0.694,0.205,0.765,0.582,0.0139,0.839,0.6;0.588,0.575,0.874,0.76,0.909,0.532,0.671,0.708,0.258,0.5;0.196,0.443,0.626,0.762,0.381,0.84,0.973,0.495,0.87,0.12;0.252,0.607,0.743,0.526,0.067,0.394,0.24,0.157,0.435,0.884;0.48,0.739,0.15,0.93,0.0451,0.525,0.173,0.251,0.888,0.937;0.815,0.698,0.856,0.779,0.704,0.155,0.563,0.884,0.186,0.638;0.666,0.445,0.579,0.75,0.109,0.189,0.971,0.117,0.963,0.478;0.438,0.0305,0.802,0.491,0.688,0.105,0.754,0.174,0.802,0.488;0.587,0.298,0.029,0.123,0.41,0.0919,0.764,0.833,0.887,0.308;0.193,0.0409,0.169,0.176,0.685,0.92,0.337,0.388,0.267,0.467;0.502,0.87,0.411,0.383,0.48,0.803,0.564,0.589,0.97,0.998;aaaaaaaaaa;
aaa;a;a;aa;aa;0.24;0.516;0.68;aa;aaa;aaaaaaaaa;aaaaa;0.627;0.525;0.99;0.264;0.945;a;0.449;0.0252,0.0376,0.31,0.0986,0.887,0.837,0.127,0.615,0.293,0.47;0.416,0.48,0.635,0.144,0.487,0.693,0.478,0.755,0.525,0.826;0.0715,0.19,0.415,0.442,0.946,0.29,0.446,0.0754,0.769,0.322;0.249,0.726,0.64,0.705,0.923,0.0858,0.862,0.742,0.373,0.965;0.786,0.727,0.636,0.731,0.48,0.276,0.421,0.535,0.399,0.898;0.842,0.592,0.655,0.95,0.875,0.401,0.852,0.912,0.845,0.384;0.998,0.142,0.755,0.24,0.51,0.307,0.54,0.209,0.771,0.52;0.841,0.336,0.9,0.562,0.315,0.823,0.146,0.129,0.44,0.149;0.181,0.058,0.153,0.941,0.126,0.516,0.587,0.853,0.00747,0.546;0.116,0.794,0.647,0.821,0.957,0.165,0.973,0.875,0.707,0.595;0.0627,0.137,0.538,0.221,0.0972,0.126,0.792,0.188,0.00472,0.355;0.403,0.164,0.0126,0.404,0.67,0.886,0.797,0.907,0.618,0.315;0.305,0.127,0.915,0.249,0.11,0.18,0.759,0.991,0.867,0.038;0.917,0.67,0.838,0.186,0.34,0.00984,0.318,0.479,0.0324,0.0607;0.0234,0.129,0.437,0.269,0.936,0.759,0.122,0.571,0.452,0.781;0.627,0.134,0.489,0.589,0.51,0.224,0.93,0.708,0.448,0.8;0.231,0.87,0.907,0.258,0.759,0.00505,0.918,0.547,0.999,0.0297;0.891,0.365,0.507,0.695,0.597,0.231,0.188,0.612,0.748,0.588;0.31,0.914,0.953,0.698,0.442,0.242,0.553,0.861,0.00182,0.516;aaa;
aaa;aa;aaaaaaa;a;aa;0.958;0.164;0.96;aa;aa;a;aaaaa;0.17;0.0287;0.973;0.129;0.482;aaaa;0.66;0.158,0.841,0.754,0.708,0.954,0.869,0.543,0.164,0.167,0.426;0.334,0.929,0.692,0.39,0.651,0.795,0.985,0.718,0.222,0.519;0.524,0.454,0.543,0.151,0.762,0.667,0.605,0.0675,0.131,0.819;0.0464,0.337,0.934,0.188,0.0558,0.199,0.887,0.766,0.399,0.251;0.796,0.772,0.764,0.0319,0.89,0.573,0.173,0.699,0.273,0.545;0.18,0.358,0.123,0.0685,0.612,0.935,0.312,0.205,0.642,0.508;0.267,0.0238,0.769,0.152,0.443,0.52,0.255,0.207,0.024,0.115;0.659,0.521,0.218,0.0186,0.0827,0.138,0.44,0.555,0.207,0.0653;0.566,0.64,0.582,0.176,0.991,0.811,0.456,0.461,0.306,0.38;0.596,0.311,0.656,0.494,0.968,0.263,0.0483,0.785,0.154,0.968;0.315,0.795,0.906,0.802,0.641,0.304,0.297,0.313,0.805,0.37;0.107,0.986,0.605,0.67,0.453,0.755,0.441,0.345,0.429,0.513;0.797,0.864,0.275,0.62,0.164,0.882,0.0492,0.358,0.384,0.323;0.402,0.858,0.692,0.831,0.0654,0.533,0.535,0.798,0.57,0.0131;0.343,0.497,0.835,0.152,0.468,0.314,0.621,0.812,0.532,0.433;0.62,0.767,0.132,0.155,0.618,0.268,0.235,0.834,0.372,0.535;0.279,0.591,0.493,0.211,0.634,0.153,0.774,0.956,0.221,0.957;0.154,0.432,0.877,0.366,0.257,0.999,0.222,0.321,0.601,0.191;0.882,0.8,0.372,0.0355,0.726,0.844,0.952,0.987,0.497,0.655;aaa;
aa;aa;a;a;a;0.479;0.0658;0.516;aaaa;aa;aaaaa;aaaa;0.0986;0.585;0.794;0.317;0.307;aaaaa;0.835;0.964,0.0908,0.587,0.345,0.142,0.416,0.525,0.618,0.44,0.695;0.417,0.117,0.405,0.000486,0.163,0.731,0.838,0.531,0.189,0.14;0.324,0.993,0.224,0.76,0.642,0.863,0.801,0.0864,0.973,0.406;0.264,0.846,0.503,0.312,0.25,0.661,0.957,0.533,0.297,0.949;0.0587,0.743,0.777,0.834,0.841,0.732,0.137,0.257,0.81,0.871;0.292,0.586,0.414,0.0626,0.947,0.769,0.833,0.728,0.252,0.96;0.324,0.954,0.678,0.585,0.0281,0.778,0.559,0.914,0.488,0.184;0.764,0.317,0.317,0.747,0.657,0.667,0.252,0.363,0.351,0.466;0.212,0.145,0.568,0.819,0.967,0.206,0.295,0.643,0.633,0.166;0.866,0.241,0.584,0.143,0.537,0.195,0.267,0.522,0.951,0.196;0.566,0.62,0.593,0.0559,0.298,0.273,0.406,0.348,0.684,0.00606;0.876,0.0459,0.257,0.0605,0.793,0.823,0.00449,0.414,0.711,0.0999;0.46,0.512,0.0652,0.336,0.371,0.0651,0.888,0.328,0.443,0.74;0.0169,0.831,0.905,0.504,0.645,0.532,0.443,0.402,0.708,0.474;0.802,0.694,0.931,0.812,0.572,0.563,0.401,0.0777,0.603,0.304;0.409,0.988,0.0502,0.671,0.545,0.502,0.284,0.116,0.000919,0.449;0.356,0.774,0.992,0.715,0.032,0.0603,0.207,0.37,0.405,0.155;0.826,0.0435,0.0722,0.39,0.305,0.978,0.381,0.546,0.981,0.0808;0.756,0.262,0.18,0.211,0.472,0.626,0.764,0.466,0.958,0.436;aaaaaaaaaa;
