ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0532;0.482;0.215;0.647;0.831;0.541;a;aaaaaaaa;a;0.0369;0.267;aaaaaaa;0.512;0.764;aaaaaa;aaaa;0.315;0.867;0.718;0.0611,0.311,0.458,0.284,0.897,0.356,0.03,0.932,0.00843,0.692;0.6,0.24,0.99,0.64,0.474,0.503,0.701,0.171,0.131,0.628;0.247,0.181,0.283,0.772,0.651,0.238,0.0347,0.924,0.538,0.658;0.207,0.144,0.545,0.00636,0.834,0.0763,0.807,0.34,0.297,0.533;0.427,0.716,0.495,0.135,0.395,0.0558,0.245,0.252,0.0649,0.553;0.419,0.237,0.626,0.233,0.227,0.959,0.854,0.0496,0.216,0.29;0.489,0.219,0.125,0.532,0.793,0.822,0.577,0.246,0.751,0.54;0.791,0.71,0.661,0.466,0.00163,0.35,0.531,0.139,0.684,0.0262;0.721,0.468,0.583,0.185,0.529,0.535,0.425,0.0468,0.426,0.703;0.781,0.195,0.466,0.504,0.225,0.361,0.259,0.225,0.896,0.124;0.653,0.105,0.902,0.152,0.711,0.69,0.379,0.354,0.863,0.558;0.738,0.371,0.905,0.799,0.786,0.442,0.358,0.17,0.969,0.387;0.721,0.268,0.767,0.885,0.119,0.976,0.313,0.425,0.189,0.36;0.388,0.973,0.542,0.0924,0.127,0.929,0.934,0.711,0.468,0.857;0.622,0.902,0.711,0.336,0.206,0.0488,0.358,0.913,0.124,0.729;0.602,0.596,0.994,0.816,0.319,0.728,0.11,0.0623,0.318,0.839;0.905,0.999,0.0404,0.477,0.886,0.482,0.587,0.437,0.944,0.0812;0.459,0.0648,0.156,0.605,0.793,0.338,0.432,0.714,0.911,0.518;0.485,0.174,0.303,0.137,0.548,0.48,0.913,0.445,0.739,0.576;aaaaaaaa;
0.573;0.0813;0.189;0.631;0.38;0.471;aaaa;aaaaaaaaaa;a;0.0402;0.797;aaa;0.888;0.541;aaaaaa;aaaaaaaa;0.416;0.546;0.354;0.349,0.999,0.21,0.733,0.978,0.0541,0.455,0.103,0.857,0.158;0.526,0.464,0.174,0.547,0.37,0.287,0.134,0.556,0.497,0.873;0.458,0.646,0.888,0.349,0.0451,0.201,0.401,0.763,0.782,0.328;0.293,0.184,0.8,0.676,0.45,0.00149,0.0802,0.576,0.17,0.288;0.0371,0.916,0.954,0.221,0.6,0.552,0.786,0.201,0.943,0.887;0.766,0.467,0.866,0.407,0.826,0.896,0.699,0.978,0.236,0.6;0.417,0.261,0.298,0.705,0.723,0.148,0.465,0.0208,0.0397,0.547;0.869,0.867,0.106,0.377,0.639,0.805,0.39,0.101,0.731,0.522;0.485,0.291,0.195,0.462,0.269,0.644,0.236,0.793,0.768,0.313;0.212,0.645,0.956,0.997,0.643,0.869,0.779,0.951,0.803,0.668;0.659,0.841,0.768,0.276,0.674,0.369,0.938,0.94,0.133,0.615;0.724,0.015,0.895,0.832,0.805,0.465,0.797,0.623,0.223,0.958;0.184,0.469,0.937,0.43,0.733,0.413,0.244,0.976,0.337,0.561;0.218,0.512,0.323,0.116,0.128,0.785,0.35,0.833,0.298,0.323;0.0418,0.144,0.53,0.202,0.0652,0.429,0.252,0.173,0.981,0.174;0.793,0.249,0.849,0.973,0.98,0.812,0.267,0.0391,0.443,0.42;0.0627,0.412,0.3,0.927,0.326,0.943,0.214,0.312,0.823,0.362;0.768,0.534,0.119,0.427,0.986,0.773,0.709,0.285,0.456,0.644;0.948,0.118,0.952,0.625,0.727,0.0234,0.167,0.5,0.0443,0.727;aaa;
0.578;0.49;0.808;0.237;0.843;0.255;aaaaaaa;a;a;0.369;0.451;aaaaa;0.907;0.501;aaa;aaa;0.743;0.218;0.263;0.453,0.953,0.0478,0.969,0.283,0.885,0.987,0.363,0.791,0.56;0.00544,0.375,0.0317,0.442,0.976,0.0478,0.00524,0.0427,0.164,0.272;0.531,0.242,0.396,0.987,0.523,0.804,0.321,0.169,0.803,0.182;0.646,0.182,0.558,0.956,0.676,0.912,0.149,0.712,0.447,0.443;0.974,0.819,0.541,0.211,0.481,0.0209,0.281,0.99,0.988,0.59;0.62,0.536,0.973,0.876,0.954,0.149,0.0883,0.72,0.602,0.675;0.685,0.343,0.186,0.0766,0.881,0.317,0.18,0.105,0.191,0.352;0.0258,0.151,0.253,0.922,0.317,0.357,0.858,0.82,0.764,0.798;0.2,0.559,0.272,0.239,0.884,0.4,0.558,0.956,0.637,0.219;0.0892,0.538,0.128,0.522,0.324,0.839,0.117,0.269,0.665,0.563;0.715,0.294,0.0137,0.0477,0.748,0.415,0.12,0.686,0.682,0.874;0.894,0.927,0.947,0.92,0.365,0.23,0.989,0.237,0.226,0.988;0.9,0.499,0.65,0.00428,0.912,0.678,0.613,0.271,0.442,0.0096;0.28,0.479,0.0426,0.307,0.251,0.349,0.309,0.973,0.897,0.984;0.337,0.592,0.122,0.228,0.439,0.898,0.158,0.471,0.319,0.9;0.0996,0.0371,0.69,0.247,0.193,0.633,0.771,0.498,0.994,0.981;0.665,0.84,0.241,0.242,0.624,0.741,0.026,0.256,0.136,0.418;0.816,0.333,0.712,0.291,0.104,0.379,0.439,0.629,0.281,0.248;0.811,0.348,0.912,0.81,0.323,0.00528,0.801,0.204,0.38,0.421;aa;
0.936;0.117;0.534;0.623;0.524;0.195;aaaaaa;aaaaaaa;a;0.781;0.432;aaaaaaa;0.223;0.568;aaaa;aaaaaaaa;0.324;0.064;0.957;0.544,0.0124,0.735,0.571,0.311,0.487,0.831,0.581,0.375,0.416;0.858,0.473,0.0231,0.0403,0.147,0.0425,0.695,0.649,0.166,0.938;0.962,0.596,0.00411,0.112,0.459,0.316,0.825,0.0791,0.0923,0.929;0.887,0.975,0.671,0.635,0.434,0.331,0.758,0.293,0.126,0.584;0.888,0.432,0.536,0.093,0.524,0.935,0.936,0.651,0.76,0.567;0.983,0.313,0.607,0.808,0.211,0.117,0.891,0.925,0.302,0.545;0.424,0.405,0.183,0.724,0.912,0.674,0.911,0.0324,0.647,0.912;0.504,0.723,0.706,0.146,0.8,0.712,0.516,0.619,0.645,0.404;0.817,0.703,0.592,0.0693,0.542,0.917,0.0944,0.34,0.792,0.533;0.259,0.053,0.312,0.597,0.866,0.798,0.114,0.935,0.486,0.397;0.48,0.0197,0.768,0.0809,0.124,0.91,0.856,0.247,0.399,0.436;0.0337,0.726,0.667,0.322,0.896,0.237,0.746,0.473,0.066,0.699;0.989,0.069,0.0619,0.367,0.427,0.195,0.22,0.317,0.124,0.702;0.706,0.542,0.983,0.0753,0.77,0.65,0.36,0.272,0.158,0.996;0.399,0.285,0.805,0.634,0.257,0.387,0.42,0.768,0.16,0.594;0.229,0.106,0.38,0.56,0.558,0.339,0.0851,0.598,0.708,0.652;0.398,0.92,0.705,0.926,0.533,0.669,0.666,0.373,0.289,0.921;0.191,0.774,0.654,0.155,0.311,0.299,0.316,0.983,0.496,0.0783;0.386,0.429,0.111,0.601,0.308,0.112,0.926,0.927,0.362,0.836;aa;
0.817;0.473;0.3;0.275;0.867;0.535;aaaa;aaaa;a;0.787;0.349;aaa;0.845;0.61;a;aaaa;0.765;0.345;0.506;0.23,0.326,0.719,0.555,0.672,0.161,0.681,0.861,0.617,0.608;0.775,0.584,0.258,0.344,0.0141,0.575,0.553,0.43,0.368,0.636;0.797,0.472,0.243,0.298,0.671,0.667,0.867,0.526,0.68,0.546;0.301,0.85,0.0877,0.167,0.207,0.88,0.426,0.541,0.554,0.457;0.192,0.533,0.194,0.535,0.883,0.0455,0.508,0.734,0.096,0.696;0.975,0.325,0.849,0.888,0.824,0.447,0.605,0.278,0.131,0.492;0.401,0.0433,0.344,0.604,0.129,0.928,0.274,0.419,0.502,0.82;0.835,0.154,0.339,0.577,0.103,0.161,0.16,0.527,0.352,0.951;0.27,0.477,0.871,0.397,0.482,0.498,0.662,0.999,0.306,0.0691;0.0609,0.297,0.202,0.343,0.491,0.676,0.416,0.462,0.572,0.0247;0.407,0.0946,0.327,0.814,0.791,0.0309,0.0478,0.677,0.79,0.764;0.307,0.857,0.715,0.536,0.469,0.753,0.57,0.00363,0.963,0.786;0.745,0.902,0.946,0.232,0.674,0.025,0.654,0.207,0.311,0.767;0.466,0.452,0.856,0.295,0.664,0.798,0.0925,0.671,0.891,0.127;0.479,0.093,0.455,0.432,0.85,0.793,0.926,0.801,0.71,0.526;0.983,0.453,0.494,0.986,0.778,0.544,0.975,0.981,0.235,0.961;0.235,0.429,0.044,0.577,0.319,0.522,0.378,0.988,0.844,0.729;0.0557,0.86,0.138,0.00893,0.046,0.612,0.141,0.0731,0.0278,0.457;0.278,0.843,0.119,0.0624,0.921,0.253,0.14,0.283,0.394,0.122;aaaaaaa;
0.464;0.961;0.285;0.0619;0.739;0.261;aaaaaaa;aaaaaaaaa;a;0.999;0.603;aaaaaaa;0.197;0.504;aaaaa;aa;0.49;0.743;0.02;0.0951,0.619,0.109,0.829,0.212,0.722,0.0819,0.312,0.736,0.772;0.439,0.478,0.304,0.571,0.141,0.261,0.539,0.431,0.934,0.904;0.803,0.78,0.434,0.143,0.484,0.755,0.567,0.374,0.589,0.414;0.305,0.36,0.0878,0.134,0.815,0.256,0.436,0.0112,0.0401,0.225;0.587,0.573,0.446,0.269,0.28,0.0508,0.173,0.0777,0.905,0.347;0.218,0.297,0.538,0.306,0.997,0.891,0.332,0.915,0.346,0.727;0.309,0.911,0.0766,0.845,0.687,0.133,0.217,0.812,0.189,0.713;0.435,0.588,0.653,0.572,0.23,0.711,0.796,0.491,0.261,0.303;0.817,0.917,0.58,0.77,0.995,0.506,0.897,0.886,0.189,0.0517;0.401,0.723,0.0486,0.0461,0.0391,0.667,0.0615,0.727,0.242,0.617;0.614,0.462,0.274,0.861,0.165,0.754,0.791,0.379,0.842,0.326;0.243,0.207,0.395,0.174,0.227,0.913,0.583,0.863,0.541,0.247;0.376,0.393,0.677,0.213,0.766,0.587,0.475,0.726,0.693,0.17;0.00177,0.783,0.477,0.56,0.716,0.838,0.915,0.147,0.94,0.694;0.563,0.408,0.295,0.5,0.124,0.548,0.472,0.92,0.77,0.518;0.253,0.137,0.121,0.784,0.202,0.639,0.0934,0.299,0.0662,0.945;0.102,0.812,0.567,0.772,0.03,0.837,0.463,0.398,0.54,0.559;0.162,0.74,0.65,0.561,0.335,0.603,0.731,0.336,0.124,0.78;0.2,0.426,0.191,0.683,0.789,0.263,0.499,0.0875,0.00473,0.42;aaa;
0.733;0.478;0.634;0.783;0.733;0.805;aaaa;a;a;0.616;0.787;aa;0.408;0.86;a;aaaaaa;0.408;0.193;0.511;0.625,0.888,0.905,0.141,0.0646,0.0541,0.077,0.601,0.524,0.00621;0.365,0.589,0.772,0.637,0.906,0.72,0.381,0.109,0.685,0.18;0.655,0.996,0.369,0.405,0.384,0.845,0.077,0.382,0.154,0.839;0.227,0.3,0.833,0.0311,0.1,0.991,0.646,0.248,0.168,0.888;0.467,0.719,0.0326,0.717,0.556,0.36,0.997,0.638,0.455,0.462;0.763,0.91,0.948,0.84,0.058,0.903,0.651,0.522,0.861,0.0221;0.761,0.386,0.213,0.19,0.732,0.0161,0.681,0.66,0.218,0.853;0.128,0.342,0.982,0.142,0.444,0.54,0.399,0.97,0.803,0.582;0.615,0.00115,0.301,0.813,0.263,0.256,0.153,0.374,0.54,0.563;0.149,0.412,0.939,0.637,0.316,0.143,0.524,0.528,0.811,0.466;0.803,0.375,0.492,0.439,0.943,0.718,0.784,0.951,0.249,0.937;0.35,0.32,0.559,0.537,0.278,0.0474,0.591,0.112,0.442,0.874;0.332,0.235,0.608,0.331,0.924,0.811,0.351,0.365,0.852,0.711;0.958,0.422,0.706,0.395,0.58,0.659,0.928,0.741,0.572,0.578;0.463,0.446,0.372,0.893,0.546,0.86,0.166,0.927,0.905,0.0291;0.626,0.299,0.764,0.415,0.319,0.538,0.929,0.991,0.9,0.912;0.276,0.352,0.933,0.0513,0.275,0.864,0.779,0.505,0.33,0.628;0.0775,0.382,0.957,0.0424,0.299,0.224,0.841,0.741,0.74,0.0219;0.248,1,0.185,0.151,0.28,0.237,0.221,0.642,0.554,0.731;aaaaaaa;
0.828;0.349;0.513;0.00983;0.14;0.338;aaaa;a;a;0.393;0.149;aaaaaaaa;0.733;0.304;aaaaaa;aaaaa;0.259;0.778;0.076;0.677,0.981,0.124,0.317,0.689,0.172,0.0976,0.903,0.361,0.549;0.583,0.752,0.483,0.885,0.768,0.975,0.767,0.908,0.171,0.377;0.923,0.776,0.831,0.882,0.0667,0.43,0.344,0.15,0.348,0.247;0.185,0.103,0.569,0.564,0.117,0.837,0.921,0.409,0.564,0.499;0.358,0.336,0.513,0.905,0.0201,0.2,0.574,0.118,0.752,0.673;0.897,0.472,0.0952,0.638,0.0103,0.512,0.73,0.179,0.0193,0.626;0.727,0.998,0.143,0.76,0.597,0.103,0.711,0.495,0.464,0.377;0.746,0.927,0.0739,0.00765,0.568,0.774,0.724,0.531,0.471,0.272;0.996,0.986,0.599,0.213,0.578,0.836,0.827,0.699,0.195,0.307;0.608,0.701,0.794,0.341,0.342,0.349,0.931,0.769,0.672,0.606;0.164,0.183,0.787,0.506,0.744,0.23,0.0114,0.903,0.559,0.588;0.44,0.63,0.781,0.451,0.256,0.134,0.832,0.0547,0.584,0.393;0.6,0.171,0.432,0.698,0.314,0.91,0.573,0.785,0.296,0.186;0.502,0.72,0.283,0.366,0.426,0.792,0.313,0.587,0.999,0.908;0.708,0.432,0.149,0.0867,0.368,0.398,0.151,0.668,0.695,0.841;0.467,0.501,0.409,0.902,0.998,0.868,0.202,0.24,0.977,0.563;0.623,0.969,0.255,0.231,0.485,0.594,0.0356,0.531,0.715,0.139;0.83,0.656,0.614,0.341,0.177,0.959,0.0923,0.654,0.834,0.856;0.914,0.756,0.607,0.508,0.554,0.107,0.962,0.377,0.344,0.412;aaaaa;
0.147;0.321;0.496;0.581;0.433;0.236;aaaaaa;aaaaaaaaa;a;0.862;0.0168;a;0.538;0.14;aa;aaaaaaa;0.0172;0.469;0.585;0.286,0.723,0.209,0.167,0.432,0.171,0.638,0.158,0.863,0.51;0.0519,0.872,1,0.145,0.52,0.651,0.291,0.769,0.985,0.106;0.281,0.0107,0.259,0.538,0.525,0.659,0.286,0.588,0.0446,0.867;0.623,0.281,0.986,0.192,0.326,0.525,0.247,0.446,0.609,0.334;0.386,0.254,0.646,0.575,0.791,0.903,0.671,0.584,0.78,0.71;0.539,0.436,0.459,0.458,0.615,0.217,0.376,0.564,0.941,0.236;0.0739,0.369,0.456,0.318,0.781,0.836,0.451,0.392,0.0502,0.99;0.496,0.378,0.886,0.068,0.542,0.375,0.76,0.805,0.372,0.872;0.841,0.0374,0.856,0.316,0.123,0.526,0.159,0.671,0.374,0.178;0.609,0.0726,0.964,0.233,0.536,0.191,0.575,0.347,0.194,0.432;0.543,0.106,0.835,0.162,0.418,0.334,0.689,0.76,0.455,0.19;0.749,0.488,0.209,0.417,0.118,0.857,0.26,0.1,0.789,0.863;0.203,0.00354,0.447,0.709,0.101,0.266,0.638,0.511,0.838,0.409;0.389,0.764,0.113,0.457,0.31,0.415,0.595,0.288,0.0478,0.121;0.642,0.65,0.634,0.178,0.475,0.413,0.696,0.443,0.813,0.916;0.731,0.0994,0.842,0.412,0.466,0.254,0.907,0.0397,0.403,0.885;0.66,0.307,0.51,0.192,0.329,0.669,0.29,0.234,0.46,0.821;0.367,0.55,0.151,0.645,0.504,0.162,0.363,0.909,0.573,0.753;0.887,0.523,0.398,0.0561,0.385,0.83,0.477,0.2,0.0997,0.94;aaaaaaaaa;
0.924;0.381;0.898;0.508;0.0579;0.808;aaaaa;aaaa;a;0.643;0.446;aaaaaa;0.909;0.314;aaaa;aaaaa;0.569;0.28;0.642;0.211,0.852,0.571,0.0388,0.871,0.573,0.0299,0.982,0.321,0.206;0.474,0.297,0.345,0.424,0.297,0.919,0.984,0.0183,0.983,0.435;0.193,0.939,0.68,0.237,0.0907,0.578,0.387,0.127,0.331,0.894;0.216,0.483,0.391,0.469,0.072,0.754,0.269,0.391,0.455,0.74;0.236,0.375,0.859,0.813,0.162,0.117,0.131,0.731,0.46,0.581;0.0208,0.882,0.559,0.778,0.781,0.969,0.509,0.584,0.58,0.474;0.798,0.451,0.151,0.322,0.32,0.959,0.0673,0.361,0.672,0.696;0.192,0.358,0.891,0.523,0.0282,0.77,0.394,0.298,0.827,0.296;0.283,0.134,0.86,0.218,0.333,0.704,0.593,0.0265,0.0695,0.364;0.307,0.993,0.896,0.848,0.209,0.174,0.593,0.367,0.426,0.873;0.225,0.917,0.74,0.547,0.319,0.573,0.473,0.652,0.694,0.976;0.755,0.766,0.0107,0.744,0.0599,0.231,0.871,0.373,0.241,0.908;0.191,0.564,0.158,0.108,0.0849,0.185,0.443,0.198,0.188,0.208;0.186,0.191,0.443,0.36,0.956,0.166,0.634,0.0444,0.543,0.181;0.192,0.997,0.855,0.775,0.699,0.593,0.473,0.728,0.492,0.588;0.00252,0.357,0.717,0.896,0.619,0.583,0.444,0.756,0.368,0.699;0.381,0.0885,0.765,0.621,0.682,0.111,0.525,0.447,0.123,0.341;0.868,0.318,0.993,0.82,0.44,0.443,0.429,0.426,0.198,0.639;0.58,0.0571,0.145,0.973,0.271,0.685,0.608,0.214,0.499,0.703;aaaaa;
0.742;0.928;0.675;0.514;0.133;0.0865;aaa;aaaaaaaaaa;a;0.0762;0.393;aaaaaaa;0.879;0.0632;aa;aaaaa;0.133;0.659;0.891;0.38,0.861,0.223,0.248,0.61,0.175,0.397,0.703,0.778,0.464;0.157,0.847,0.195,0.0989,0.963,0.977,0.316,0.379,0.0257,0.493;0.921,0.176,0.188,0.11,0.282,0.254,0.0457,0.607,0.514,0.00315;0.0203,0.00572,0.192,0.0934,0.206,0.0866,0.422,0.976,0.486,0.93;0.737,0.727,0.553,0.459,0.0166,0.276,0.852,0.963,0.232,0.952;0.298,0.308,0.207,0.608,0.601,0.104,0.326,0.0158,0.0909,0.375;0.471,0.0713,0.277,0.0503,0.142,0.367,0.324,0.837,0.0692,0.321;0.2,0.553,0.253,0.866,0.403,0.184,0.665,0.45,0.941,0.108;0.659,0.105,0.447,0.832,0.625,0.0168,0.96,0.53,0.203,0.761;0.937,0.703,0.178,0.544,0.946,0.583,0.723,0.0735,0.837,0.862;0.269,0.945,0.268,0.538,0.0389,0.468,0.0936,0.854,0.767,0.778;0.87,0.515,0.98,0.137,0.917,0.989,0.398,0.166,0.359,0.77;0.893,0.138,0.177,0.731,0.0717,0.0655,0.322,0.465,0.868,0.224;0.692,0.71,0.613,0.94,0.975,0.105,0.185,0.237,0.136,0.448;0.986,0.93,0.537,0.545,0.262,0.0341,0.543,0.732,0.424,0.659;0.133,0.825,0.0306,0.0271,0.528,0.198,0.411,0.46,0.444,0.358;0.426,0.429,0.587,0.0701,0.804,0.539,0.604,0.838,0.579,0.26;0.807,0.617,0.395,0.314,0.078,0.85,0.104,0.174,0.0069,0.919;0.0108,0.997,0.526,0.728,0.817,0.983,0.404,0.27,0.196,0.65;aaaa;
0.412;0.209;0.246;0.88;0.449;0.991;aaaa;a;a;0.939;0.971;aaaa;0.742;0.665;aaaaa;aaaaaaa;0.954;0.228;0.71;0.581,0.776,0.203,0.896,0.0288,0.968,0.502,0.208,0.347,0.106;0.403,0.541,0.212,0.0359,0.964,0.668,0.999,0.677,0.524,0.774;0.936,0.714,0.186,0.203,0.767,0.185,0.604,0.772,0.213,0.253;0.86,0.835,0.221,0.581,0.995,0.817,0.311,0.68,0.203,0.979;0.914,0.127,0.00208,0.977,0.158,0.571,0.906,0.961,0.199,0.823;0.68,0.967,0.233,0.378,0.835,0.424,0.224,0.494,0.857,0.639;0.41,0.123,0.521,0.783,0.762,0.675,0.704,0.528,0.962,0.627;0.162,0.854,0.555,0.622,0.467,0.896,0.411,0.243,0.618,0.717;0.975,0.66,0.243,0.812,0.472,0.511,0.257,0.451,0.695,0.353;0.941,0.93,0.525,0.269,0.739,0.512,0.105,0.956,0.987,0.0544;0.774,0.661,0.549,0.605,0.531,0.36,0.621,0.488,0.854,0.854;0.643,0.18,0.269,0.118,0.954,0.344,0.531,0.803,0.774,0.0885;0.236,0.557,0.812,0.31,0.671,0.264,0.517,0.615,0.00242,0.678;0.836,0.176,0.617,0.757,0.662,0.604,0.273,0.996,0.257,0.0724;0.00639,0.442,0.169,0.361,0.651,0.468,0.685,0.865,0.671,0.974;0.451,0.783,0.412,0.183,0.0872,0.842,0.541,0.209,0.0706,0.302;0.135,0.77,0.0408,0.191,0.817,0.691,0.052,0.39,0.912,0.219;0.292,0.398,0.36,0.414,0.293,0.134,0.882,0.87,0.792,0.633;0.302,0.794,0.223,0.615,1,0.965,0.739,0.841,0.939,0.966;aaaaa;
0.747;0.706;0.749;0.0371;0.585;0.486;aa;aaa;a;0.869;0.68;a;0.977;0.00414;aaaa;aaaaaaa;0.169;0.331;0.325;0.432,0.123,0.785,0.275,0.503,0.516,0.956,0.301,0.843,0.341;0.114,0.249,0.191,0.628,0.92,0.173,0.0996,0.18,0.038,0.666;0.515,0.8,0.623,0.806,0.747,0.479,0.442,0.168,0.847,0.452;0.223,0.617,0.924,0.56,0.462,0.208,0.998,0.649,0.824,0.551;0.804,0.567,0.708,0.785,0.695,0.295,0.684,0.988,0.666,0.655;0.667,0.538,0.969,0.0558,0.663,0.504,0.719,0.0717,0.232,0.236;0.28,0.694,0.707,0.457,0.102,0.928,0.443,0.848,0.33,0.482;0.166,0.0379,0.432,0.185,0.0162,0.401,0.931,0.0663,0.641,0.187;0.689,0.695,0.167,0.339,0.39,0.35,0.989,0.0714,0.287,0.558;0.0344,0.774,0.597,0.22,0.773,0.541,0.292,0.403,0.00864,0.17;0.388,0.512,0.484,0.999,0.593,0.271,0.218,0.531,0.458,0.102;0.441,0.674,0.233,0.283,0.00554,0.0377,0.132,0.99,0.429,0.678;0.0606,0.131,0.314,0.111,0.564,0.55,0.356,0.702,0.501,0.841;0.523,0.614,0.867,0.133,0.67,0.533,0.335,0.239,0.666,0.375;0.714,0.687,0.219,0.0424,0.051,0.322,0.356,0.177,0.754,0.869;0.918,0.891,0.549,0.967,0.0921,0.607,0.723,0.0542,0.72,0.0884;0.279,0.408,0.857,0.181,0.722,0.768,0.502,0.415,0.994,0.761;0.644,0.451,0.795,0.516,0.647,0.85,0.897,0.269,0.637,0.195;0.53,0.849,0.0677,0.134,0.209,0.743,0.528,0.305,0.0538,0.627;aaaaaaaaaa;
0.335;0.275;0.802;0.454;0.621;0.232;aaaaaa;aaaaa;a;0.621;0.411;aaa;0.418;0.899;aaaaaa;aaaaa;0.282;0.0291;0.575;0.22,0.994,0.176,0.785,0.0487,0.142,0.724,0.678,0.456,0.739;0.185,0.00421,0.711,0.997,0.0838,0.303,0.0155,0.395,0.99,0.168;0.458,0.254,0.0125,0.548,0.509,0.463,0.467,0.41,0.483,0.766;0.151,0.608,0.992,0.551,0.464,0.86,0.778,0.794,0.65,0.398;0.469,0.467,0.739,0.99,0.987,0.745,0.704,0.463,0.992,0.702;0.182,0.45,0.215,0.621,0.201,0.0681,0.00456,0.682,0.254,0.0949;0.278,0.412,0.826,0.999,0.308,0.931,0.921,0.0629,0.662,0.154;0.284,0.974,0.98,0.65,0.658,0.267,0.0832,0.12,0.646,0.622;0.349,0.576,0.0696,0.021,0.597,0.467,0.863,0.128,0.539,0.539;0.0907,0.421,0.056,0.527,0.967,0.666,0.764,0.451,0.357,0.762;0.961,0.965,0.233,0.959,0.97,0.802,0.618,0.326,0.218,0.759;0.435,0.659,0.241,0.368,0.852,0.78,0.0755,0.491,0.635,0.183;0.264,0.444,0.475,0.428,0.113,0.0609,0.229,0.00728,0.377,0.363;0.396,0.442,0.597,0.559,0.26,0.991,0.078,0.0797,0.895,0.325;0.396,0.423,0.718,0.885,0.498,0.381,0.486,0.973,0.74,0.0459;0.717,0.0324,0.737,0.754,0.336,0.697,0.303,0.682,0.253,0.16;0.737,0.97,0.945,0.348,0.661,0.307,0.437,0.511,0.653,0.248;0.45,0.379,0.133,0.901,0.0042,0.628,0.487,0.488,0.934,0.634;0.421,0.812,0.478,0.179,0.599,0.618,0.113,0.685,0.892,0.0627;aaaaaaa;
0.823;0.919;0.676;0.941;0.281;0.784;aaaa;aaaaa;a;0.487;0.879;aaaaaaaa;0.564;0.409;aa;aaa;0.587;0.103;0.681;0.676,0.779,0.546,0.472,0.169,0.697,0.147,0.876,0.389,0.0591;0.885,0.714,0.889,0.825,0.485,0.453,0.755,0.291,0.122,0.216;0.758,0.00942,0.273,0.583,0.0541,0.708,0.563,0.442,0.309,0.104;0.16,0.998,0.95,0.719,0.476,0.552,0.822,0.663,0.759,0.589;0.14,0.0399,0.0462,0.671,0.606,0.702,0.642,0.262,0.00902,0.561;0.146,0.818,0.182,0.725,0.665,0.905,0.146,0.976,0.676,0.898;0.85,0.976,0.818,0.0542,0.183,0.625,0.471,0.21,0.8,0.725;0.657,0.458,0.756,0.994,0.603,0.0794,0.58,0.777,0.74,0.831;0.442,0.728,0.389,0.6,0.739,0.188,0.137,0.368,0.225,0.329;0.278,0.17,0.594,0.111,0.343,0.233,0.197,0.136,0.308,0.504;0.677,0.494,0.475,0.749,0.872,0.702,0.847,0.39,0.55,0.804;0.675,0.425,0.157,0.129,0.0833,0.372,0.984,0.702,0.489,0.175;0.122,0.449,0.119,0.237,0.107,0.0798,0.478,0.816,0.67,0.802;0.895,0.414,0.667,0.742,0.364,0.682,0.966,0.609,0.123,0.565;0.401,0.386,0.58,0.153,0.996,0.778,0.82,0.243,0.719,0.483;0.944,0.0334,0.674,0.152,0.217,0.471,0.241,0.0226,0.894,0.172;0.999,0.164,0.403,0.716,0.596,0.301,0.611,0.838,0.358,0.447;0.866,0.478,0.59,0.176,0.763,0.237,0.179,0.994,0.776,0.743;0.581,0.863,0.331,0.835,0.019,0.99,0.917,0.00676,0.567,0.457;aaaaaaaaaa;
