ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.855;0.501;aaa;0.515;0.318;0.949;aa;aa;0.943;0.0675;aaaaaa;aaaaaa;aaa;0.658;0.637;aa;0.231;0.602;0.356;a;0.715,0.204,0.592,0.893,0.838,0.554,0.859,0.217,0.466,0.628;0.304,0.496,0.807,0.345,0.869,0.271,0.194,0.151,0.149,0.296;0.675,0.41,0.785,0.0342,0.301,0.835,0.114,0.236,0.612,0.372;0.401,0.469,0.069,0.35,0.848,0.989,0.957,0.254,0.724,0.287;0.663,0.395,0.79,0.265,0.69,0.529,0.487,0.741,0.326,0.0137;0.661,0.543,0.379,0.435,0.173,0.696,0.858,0.233,0.949,0.746;0.97,0.104,0.992,0.853,0.355,0.16,0.303,0.772,0.817,0.0468;0.964,0.763,0.6,0.589,0.396,0.226,0.875,0.416,0.847,0.952;0.575,0.674,0.683,0.558,0.986,0.0192,0.924,0.543,0.156,0.0633;0.695,0.0886,0.65,0.201,0.135,0.163,0.409,0.146,0.892,0.132;0.502,0.276,0.569,0.146,0.352,0.0354,0.239,0.295,0.0531,0.635;0.377,0.788,0.76,0.498,0.855,0.0614,0.469,0.517,0.682,0.0563;0.875,0.549,0.357,0.048,0.233,0.41,0.599,0.714,0.535,0.981;0.0191,0.906,0.474,0.566,0.0289,0.156,0.39,0.0319,0.706,0.309;0.604,0.757,0.742,0.253,0.123,0.96,0.715,0.827,0.815,0.99;0.69,0.276,0.36,0.333,0.785,0.321,0.964,0.383,0.414,0.285;0.812,0.368,0.691,0.105,0.148,0.301,0.255,0.401,0.809,0.655;0.0285,0.259,0.925,0.308,0.525,0.985,0.507,0.407,0.137,0.219;0.4,0.453,0.921,0.63,0.935,0.603,0.216,0.855,0.287,0.99;0.662,0.301,0.391,0.182,0.67,0.636,0.665,0.756,0.682,0.176;aaaaaaaa;
0.607;0.659;a;0.422;0.078;0.647;aaa;aaa;0.666;0.629;aaa;aa;aaa;0.787;0.566;aaaa;0.568;0.455;0.336;aaaaaaa;0.481,0.232,0.708,0.985,0.571,0.193,0.938,0.402,0.0876,0.993;0.67,0.837,0.365,0.989,0.895,0.812,0.164,0.751,0.194,0.607;0.947,0.0745,0.726,0.542,0.597,0.959,0.254,0.361,0.58,0.409;0.603,0.54,0.0609,0.0905,0.342,0.851,0.21,0.556,0.456,0.39;0.186,0.241,0.645,0.873,0.696,0.667,0.0185,0.537,0.903,0.991;0.543,0.824,0.538,0.392,0.542,0.375,0.0852,0.255,0.597,0.947;0.195,0.571,0.911,0.611,0.393,0.948,0.516,0.991,0.614,0.283;0.561,0.398,0.794,0.132,0.563,0.615,0.563,0.405,0.0398,0.251;0.853,0.038,0.345,0.0979,0.381,0.711,0.759,0.479,0.803,0.769;0.789,0.614,0.964,0.802,0.0801,0.845,0.67,0.219,0.0021,0.234;0.705,0.0888,0.112,0.761,0.923,0.0636,0.711,0.131,0.0789,0.236;0.527,0.23,0.115,0.828,0.241,0.0699,0.449,0.151,0.935,0.273;0.7,0.771,0.195,0.032,0.61,0.558,0.469,0.673,0.535,0.526;0.83,0.607,0.399,0.564,0.00615,0.303,0.854,0.224,0.431,0.865;0.168,0.413,0.127,0.169,0.431,0.0742,0.253,0.454,0.634,0.308;0.677,0.247,0.555,0.292,0.433,0.634,0.0411,0.134,0.425,0.947;0.611,0.759,0.76,0.151,0.65,0.425,0.238,0.981,0.814,0.269;0.768,0.00255,0.914,0.732,0.73,0.772,0.986,0.534,0.309,0.0484;0.134,0.773,0.544,0.026,0.254,0.669,0.825,0.427,0.472,0.557;0.639,0.843,0.854,0.055,0.693,0.597,0.0647,0.889,0.189,0.693;aaa;
0.801;0.134;aa;0.65;0.738;0.631;aaa;aaa;0.695;0.189;aaaaaa;aaa;aaaa;0.447;0.0902;aaaa;0.374;0.229;0.215;aaaaaaaa;0.898,0.0135,0.32,0.405,0.976,0.972,0.93,0.604,0.488,0.694;0.104,0.157,0.443,0.92,0.155,0.533,0.284,0.37,0.771,0.085;0.189,0.221,0.25,0.961,0.145,0.241,0.365,0.673,0.109,0.292;0.834,0.536,0.468,0.557,0.214,0.917,0.978,0.714,0.316,0.381;0.682,0.275,0.172,0.122,0.851,0.2,0.84,0.434,0.387,0.631;0.28,0.337,0.922,0.0432,0.439,0.595,0.684,0.952,0.048,0.227;0.0185,0.119,0.0722,0.27,0.52,0.617,0.912,0.174,0.934,0.742;0.37,0.405,0.486,0.748,0.222,0.0879,0.291,0.516,0.795,0.708;0.351,0.542,0.217,0.0362,0.87,0.395,0.994,0.000326,0.487,0.457;0.16,0.623,0.683,0.796,0.239,0.639,0.316,0.0546,0.715,0.75;0.69,0.166,0.518,0.231,0.0483,0.568,0.117,0.301,0.456,0.314;0.795,0.687,0.223,0.0585,0.999,0.973,0.117,0.383,0.63,0.631;0.392,0.649,0.341,0.771,0.267,0.699,0.881,0.478,0.821,0.168;0.895,0.937,0.946,0.561,0.419,0.634,0.0478,0.984,0.281,0.672;0.0686,0.381,0.922,0.191,0.69,0.91,0.442,0.557,0.706,0.219;0.0777,0.309,0.144,0.765,0.689,0.188,0.00833,0.0166,0.778,0.499;0.35,0.272,0.326,0.261,0.213,0.285,0.202,0.378,0.444,0.682;0.607,0.0575,0.74,0.108,0.346,0.172,0.893,0.63,0.123,0.939;0.639,0.83,0.106,0.279,0.608,0.502,0.267,0.104,0.608,0.327;0.38,0.113,0.454,0.627,0.171,0.574,0.437,0.339,0.286,0.896;aaaa;
0.804;0.831;aa;0.679;0.299;0.464;aaaa;aaa;0.931;0.164;aaaaaa;aaa;aaa;0.816;0.981;aaaaa;0.211;0.729;0.644;aa;0.535,0.208,0.845,0.425,0.47,0.726,0.682,0.472,0.988,0.753;0.172,0.402,0.95,0.649,0.58,0.926,0.999,0.0771,0.936,0.248;0.361,0.27,0.81,0.977,0.258,0.454,0.0249,0.753,0.206,0.851;0.566,0.202,0.57,0.808,0.763,0.461,0.164,0.576,0.584,0.356;0.19,0.0766,0.729,0.664,0.663,0.278,0.792,0.155,0.359,0.879;0.642,0.328,0.974,0.829,0.762,0.06,0.152,0.639,0.95,0.869;0.599,0.181,0.143,0.385,0.474,0.576,0.923,0.589,0.787,0.0929;0.1,0.0254,0.477,0.984,0.837,0.492,0.243,0.719,0.301,0.226;0.127,0.531,0.192,0.456,0.935,0.618,0.601,0.946,0.869,0.808;0.554,0.633,0.518,0.841,0.376,0.412,0.0226,0.902,0.817,0.268;0.295,0.204,0.538,0.818,0.434,0.15,0.449,0.85,0.699,0.973;0.976,0.844,0.0939,0.644,0.474,0.589,0.826,0.213,0.309,0.219;0.474,0.728,0.148,0.466,0.674,0.957,0.126,0.269,0.923,0.704;0.162,0.475,0.0339,0.0265,0.911,0.616,0.636,0.847,0.325,0.0619;0.378,0.895,0.598,0.917,0.519,0.856,0.0348,0.906,0.35,0.9;0.813,0.147,0.311,0.107,0.652,0.035,0.317,0.253,0.901,0.0521;0.289,0.607,0.844,0.335,0.863,0.13,0.265,0.255,0.665,0.0591;0.112,0.258,0.398,0.01,0.473,0.518,0.672,0.937,0.283,0.832;0.251,0.929,0.62,0.898,0.0138,0.776,0.526,0.628,0.295,0.994;0.913,0.912,0.561,0.934,0.546,0.271,0.0678,0.0818,0.413,0.507;aa;
0.685;0.0833;aaa;0.092;0.869;0.0998;a;a;0.46;0.297;aaaaaa;aaaaaa;a;0.491;0.214;aaa;0.405;0.0838;0.338;a;0.375,0.375,0.153,0.994,0.00146,0.583,0.061,0.561,0.606,0.36;0.585,0.0925,0.397,0.331,0.451,0.642,0.305,0.321,0.965,0.942;0.778,0.544,0.995,0.176,0.401,0.0283,0.403,0.0462,0.0995,0.357;0.763,0.63,0.807,0.564,0.956,0.818,0.28,0.591,0.99,0.463;0.376,0.109,0.58,0.437,0.399,0.893,0.466,0.596,0.924,0.192;0.286,0.0179,0.206,0.733,0.789,0.331,0.996,0.258,0.11,0.941;0.95,0.614,0.498,0.738,0.492,0.458,0.908,0.542,0.149,0.887;0.274,0.631,0.932,0.561,0.771,0.484,0.103,0.658,0.671,0.0338;0.872,0.094,0.743,0.536,0.711,0.312,0.519,0.434,0.413,0.373;0.246,0.463,0.362,0.198,0.435,0.88,0.565,0.543,0.185,0.172;0.234,0.288,0.077,0.283,0.0721,0.25,0.987,0.772,0.14,0.294;0.189,0.586,0.809,0.417,0.555,0.192,0.468,0.313,0.538,0.999;0.581,0.629,0.295,0.294,0.899,0.556,0.0976,0.744,0.726,0.403;0.631,0.479,0.598,0.869,0.367,0.783,0.681,0.272,0.776,0.599;0.896,0.0833,0.0159,0.596,0.301,0.554,0.168,0.465,0.909,0.327;0.776,0.76,0.191,0.791,0.711,0.426,0.876,0.636,0.163,0.906;0.791,0.764,0.351,0.854,0.477,0.715,0.817,0.418,0.098,0.416;0.559,0.948,0.92,0.0288,0.834,0.0462,0.648,0.279,0.49,0.587;0.524,0.926,0.391,0.32,0.724,0.989,0.379,0.139,0.36,0.607;0.959,0.947,0.733,0.241,0.884,0.503,0.898,0.132,0.8,0.779;a;
0.21;0.624;a;0.667;0.359;0.382;a;aa;0.177;0.905;aaaaa;aaaaaaaa;aaaa;0.0516;0.389;a;0.989;0.734;0.531;aaaaaaaa;0.746,0.218,0.893,0.221,0.853,0.915,0.245,0.89,0.796,0.975;0.276,0.603,0.261,0.149,0.598,0.783,0.0882,0.353,0.847,0.622;0.74,0.137,0.192,0.842,0.556,0.553,0.858,0.583,0.102,0.834;0.411,0.517,0.0249,0.882,0.0278,0.938,0.909,0.476,0.485,0.774;0.701,0.511,0.36,0.00618,0.93,0.848,0.697,0.75,0.481,0.508;0.476,0.284,0.884,0.401,0.566,0.0916,0.723,0.235,0.0718,0.767;0.769,0.817,0.865,0.354,0.638,0.257,0.482,0.658,0.145,0.84;0.824,0.934,0.147,0.0608,0.338,0.478,0.131,0.491,0.832,0.902;0.618,0.843,0.248,0.187,0.976,0.0842,0.667,0.703,0.0648,0.857;0.0267,0.00329,0.277,0.296,0.875,0.686,0.983,0.589,0.796,0.0397;0.0192,0.932,0.891,0.0496,0.791,0.636,0.61,0.733,0.354,0.581;0.467,0.574,0.0289,0.484,0.843,0.362,0.9,0.479,0.563,0.47;0.185,0.659,0.276,0.632,0.349,0.494,0.631,0.142,0.00224,0.673;0.879,0.42,0.921,0.277,0.926,0.954,0.754,0.704,0.904,0.0561;0.406,0.608,0.0986,0.505,0.95,0.722,0.496,0.0379,0.517,0.768;0.175,0.274,0.563,0.789,0.64,0.312,0.466,0.88,0.169,0.0891;0.703,0.933,0.145,0.65,0.264,0.522,0.105,0.133,0.844,0.569;0.175,0.855,0.433,0.114,0.114,0.454,0.613,0.243,0.0119,0.207;0.0492,0.796,0.972,0.911,0.403,0.938,0.851,0.929,0.571,0.227;0.117,0.954,0.547,0.325,0.556,0.167,0.0559,0.337,0.829,0.626;a;
0.221;0.154;a;0.698;0.883;0.0586;aa;aa;0.376;0.749;aaaaa;aaaa;aaaa;0.906;0.204;aaaaa;0.481;0.339;0.942;aa;0.533,0.444,0.51,0.695,0.624,0.757,0.385,0.936,0.0293,0.0983;0.0898,0.823,0.644,0.0115,0.854,0.437,0.551,0.998,0.411,0.614;0.319,0.933,0.558,0.988,0.721,0.0758,0.159,0.32,0.261,0.934;0.687,0.537,0.993,0.164,0.415,0.296,0.969,0.991,0.484,0.959;0.221,0.528,0.966,0.868,0.451,0.423,0.949,0.878,0.0383,0.781;0.459,0.878,0.484,0.195,0.575,0.136,0.534,0.37,0.655,0.0595;0.822,0.47,0.798,0.738,0.538,0.33,0.762,0.776,0.226,0.636;0.771,0.803,0.957,0.848,0.652,0.351,0.726,0.568,0.719,0.318;0.086,0.569,0.029,0.567,0.73,0.808,0.971,0.00316,0.0534,0.147;0.892,0.266,0.746,0.846,0.327,0.216,0.552,0.811,0.184,0.819;0.874,0.63,0.0524,0.849,0.472,0.511,0.314,0.561,0.429,0.983;0.4,0.493,0.194,0.959,0.153,0.785,0.936,0.00876,0.308,0.645;0.928,0.73,0.296,0.141,0.12,0.941,0.175,0.973,0.68,0.775;0.661,0.0543,0.0237,0.499,0.217,0.991,0.959,0.255,0.399,0.955;0.758,0.138,0.597,0.00922,0.955,0.821,0.335,0.827,0.81,0.826;0.0609,0.416,0.469,0.116,0.982,0.692,0.984,0.674,0.258,0.0979;0.77,0.159,0.811,0.145,0.557,0.609,0.45,0.203,0.882,0.56;0.0686,0.926,0.866,0.698,0.155,0.208,0.0669,0.653,0.841,0.267;0.269,0.852,0.3,0.876,0.6,0.372,0.541,0.512,0.413,0.0651;0.947,0.909,0.903,0.0616,0.757,0.989,0.79,0.0219,0.252,0.712;aaaa;
0.583;0.125;a;0.0405;0.245;0.217;a;aaaa;0.784;0.713;aaaa;aa;aa;0.84;0.803;aa;0.916;0.622;0.333;aa;0.802,0.0284,0.842,0.509,0.608,0.204,0.354,0.786,0.0852,0.781;0.698,0.492,0.115,0.718,0.566,0.997,0.358,0.932,0.507,0.384;0.302,0.605,0.533,0.143,0.771,0.464,0.0429,0.198,0.765,0.23;0.588,0.85,0.725,0.223,0.0246,0.0698,0.467,0.604,0.492,0.156;0.518,0.122,0.401,0.774,0.197,0.399,0.749,0.369,0.101,0.42;0.0149,0.188,0.0379,0.819,0.129,0.878,0.821,0.9,0.722,0.676;0.686,0.671,0.0393,0.381,0.896,0.0129,0.594,0.948,0.644,0.837;0.469,0.936,0.414,0.84,0.801,0.532,0.766,0.218,0.955,0.704;0.954,0.242,0.553,0.757,0.912,0.178,0.702,0.0537,0.774,0.931;0.617,0.508,0.822,0.853,0.665,0.917,0.351,0.632,0.965,0.0469;0.894,0.904,0.449,0.494,0.281,0.773,0.619,0.41,0.283,0.245;0.298,0.65,0.977,0.969,0.968,0.666,0.557,0.678,0.57,0.287;0.794,0.949,0.0321,0.997,0.659,0.465,0.1,0.291,0.437,0.995;0.399,0.685,0.341,0.424,0.326,0.42,0.298,0.672,0.15,0.826;0.508,0.23,0.413,0.693,0.138,0.147,0.00951,0.869,0.506,0.58;0.726,0.393,0.162,0.553,0.84,0.924,0.704,0.927,0.0672,0.267;0.427,0.611,0.0672,0.2,0.388,0.493,0.375,0.951,0.989,0.545;0.452,0.302,0.524,0.306,0.408,0.902,0.201,0.985,0.625,0.554;0.774,0.492,0.843,0.0679,0.612,0.212,0.107,0.494,0.743,0.647;0.44,0.835,0.17,0.489,0.433,0.128,0.599,0.838,0.0998,0.0903;aaaaaa;
0.176;0.592;aa;0.106;0.34;0.885;aa;aaaa;0.964;0.747;aa;aa;aaaa;0.4;0.468;aaaaaa;0.783;0.609;0.31;a;0.226,1,0.058,0.53,0.143,0.0643,0.323,0.00545,0.582,0.13;0.0655,0.625,0.98,0.368,0.127,0.294,0.79,0.665,0.411,0.119;0.683,0.569,0.175,0.341,0.761,0.889,0.0707,0.0113,0.88,0.309;0.749,0.522,0.641,0.0575,0.838,0.483,0.922,0.0826,0.993,0.0876;0.983,0.642,0.597,0.429,0.628,0.853,0.147,0.619,0.669,0.632;0.38,0.234,0.861,0.615,0.876,0.0606,0.0362,0.655,0.242,0.228;0.804,0.198,0.0861,0.807,0.92,0.261,0.171,0.773,0.805,0.071;0.22,0.725,0.962,0.457,0.979,0.388,0.767,0.775,0.713,0.326;0.934,0.302,0.666,0.103,0.949,0.902,0.726,0.855,0.186,0.392;0.128,0.463,0.0664,0.102,0.608,0.758,0.261,0.138,0.209,0.0899;0.181,0.421,0.582,0.96,0.789,0.574,0.733,0.419,0.543,0.0747;0.869,0.828,0.517,0.815,0.503,0.217,0.309,0.304,0.871,0.358;0.481,0.458,0.827,0.46,0.0979,0.0395,0.773,0.0816,0.895,0.953;0.44,0.722,0.373,0.0593,0.642,0.984,0.199,0.347,0.292,0.0818;0.218,0.0336,0.0759,0.741,0.139,0.387,0.47,0.231,0.692,0.331;0.939,0.579,0.204,0.445,0.845,0.587,0.328,0.167,0.429,0.892;0.0612,0.419,0.867,0.776,0.0493,0.861,0.746,0.685,0.647,0.459;0.788,0.0512,0.945,0.488,0.0577,0.938,0.897,0.279,0.232,0.201;0.442,0.283,0.733,0.81,0.11,0.7,0.784,0.612,0.733,0.247;0.301,0.125,0.598,0.663,0.0465,0.952,0.415,0.125,0.804,0.382;aaa;
0.657;0.528;aa;0.348;0.344;0.93;aaaa;a;0.648;0.456;aaaaa;aaaaaaaaa;aa;0.41;0.676;a;0.344;0.835;0.703;aaaaaaa;0.62,0.0892,0.0556,0.452,0.279,0.145,0.639,0.983,0.697,0.0289;0.338,0.11,0.635,0.12,0.23,0.382,0.606,0.826,0.253,0.535;0.537,0.947,0.13,0.242,0.67,0.92,0.119,0.392,0.936,0.049;0.756,0.169,0.0181,0.348,0.999,0.478,0.922,0.0104,0.796,0.607;0.0349,0.341,0.86,0.805,0.208,0.559,0.0173,0.44,0.328,0.0156;0.232,0.886,0.645,0.667,0.225,0.377,0.0496,0.647,0.892,0.873;0.954,0.822,0.644,0.116,0.793,0.316,0.372,0.759,0.125,0.574;0.285,0.312,0.289,0.158,0.22,0.78,0.54,0.879,0.419,0.363;0.232,0.378,0.41,0.208,0.967,0.765,0.302,0.601,0.0892,0.705;0.639,0.871,0.409,0.938,0.0784,0.769,0.138,0.104,0.325,0.0569;0.631,0.166,0.31,0.15,0.549,0.0629,0.603,0.832,0.947,0.836;0.0168,0.394,0.852,0.919,0.294,0.265,0.902,0.0726,0.922,0.273;0.54,0.268,0.736,0.301,0.819,0.16,0.122,0.623,0.611,0.789;0.675,0.963,0.944,0.425,0.603,0.671,0.943,0.916,0.6,0.314;0.94,0.266,0.626,0.464,0.959,0.508,0.588,0.0668,0.116,0.853;0.959,0.299,0.407,0.899,0.146,0.988,0.105,0.813,0.837,0.106;0.901,0.016,0.362,0.148,0.455,0.93,0.25,0.0623,0.823,0.4;0.961,0.983,0.149,0.753,0.649,0.0774,0.17,0.929,0.616,0.646;0.575,0.138,0.514,0.111,0.209,0.222,0.49,0.332,0.579,0.331;0.177,0.425,0.733,0.872,0.695,0.553,0.797,0.923,0.995,0.00275;aa;
0.0559;0.991;a;0.804;0.219;0.516;aaa;a;0.732;0.83;aaa;aaaaaaaaaa;aaaa;0.736;0.246;a;0.272;0.969;0.553;aaaaaa;0.54,0.591,0.744,0.107,0.703,0.802,0.868,0.558,0.63,0.46;0.719,0.281,0.637,0.458,0.597,0.438,0.931,0.427,0.591,0.109;0.0833,0.467,0.485,0.149,0.246,0.379,0.345,0.724,0.317,0.668;0.455,0.892,0.844,0.778,0.753,0.864,0.921,0.0868,0.984,0.506;0.626,0.447,0.0243,0.184,0.875,0.8,0.831,0.185,0.386,0.898;0.829,0.687,0.185,0.698,0.0841,0.268,0.799,0.878,0.882,0.507;0.852,0.0759,0.716,0.112,0.0737,0.88,0.0968,0.84,0.823,0.507;0.775,0.75,0.676,0.14,0.779,0.458,0.266,0.0421,0.979,0.596;0.924,0.442,0.00521,0.486,0.0933,0.818,0.567,0.067,0.195,0.633;0.00527,0.561,0.488,0.792,0.862,0.0549,0.0108,0.104,0.676,0.57;0.766,0.687,0.72,0.566,0.0857,0.619,0.0864,0.737,0.912,0.702;0.453,0.683,0.742,0.815,0.304,0.761,0.38,0.644,0.23,0.458;0.194,0.0544,0.474,0.975,0.568,0.0432,0.337,0.16,0.841,0.107;0.735,0.458,0.0348,0.606,0.11,0.994,0.806,0.826,0.269,0.533;0.528,0.379,0.252,0.0412,0.851,0.234,0.35,0.294,0.975,0.67;0.0613,0.227,0.541,0.63,0.704,0.199,0.0466,0.297,0.661,0.215;0.647,0.823,0.578,0.2,0.909,0.195,0.597,0.673,0.89,0.00412;0.274,1,0.882,0.274,0.532,0.714,0.151,0.00851,0.0551,0.483;0.687,0.843,0.693,0.164,0.675,0.935,0.604,0.633,0.69,0.579;0.344,0.745,0.789,0.424,0.461,0.0588,0.93,0.456,0.715,0.0134;aaaaaaaaa;
0.582;0.279;aaa;0.36;0.49;0.428;aaa;aa;0.326;0.0275;aaaaa;aaaaaa;aaaa;0.694;0.952;aaaaaa;0.0614;0.727;0.679;aaaaaaa;0.212,0.769,0.107,0.727,0.836,0.126,0.0829,0.68,0.362,0.526;0.896,0.491,0.347,0.151,0.302,0.297,0.0569,0.109,0.679,0.77;0.199,0.522,0.74,0.724,0.202,0.672,0.772,0.202,0.283,0.118;0.581,0.181,0.992,0.243,0.0546,0.831,0.0581,0.477,0.429,0.349;0.38,0.154,0.689,0.671,0.0294,0.787,0.176,0.672,0.916,0.962;0.181,0.138,0.699,0.161,0.533,0.423,0.605,0.911,0.944,0.766;0.591,0.819,0.0537,0.519,0.322,0.332,0.205,0.232,0.301,0.774;0.236,0.632,0.419,0.478,0.626,0.901,0.618,0.877,0.643,0.503;0.428,0.942,0.7,0.639,0.396,0.778,0.855,0.63,0.245,0.27;0.222,0.258,0.959,0.937,0.607,0.823,0.404,0.649,0.82,0.253;0.996,0.564,0.477,0.733,0.46,0.482,0.553,0.957,0.679,0.565;0.744,0.77,0.573,0.74,0.989,0.0838,0.259,0.115,0.879,0.593;0.364,0.562,0.317,0.188,0.496,0.911,0.441,0.56,0.431,0.82;0.29,0.41,0.607,0.0725,0.964,0.727,0.268,0.682,0.421,0.72;0.762,0.931,0.899,0.37,0.663,0.434,0.736,0.127,0.554,0.387;0.504,0.831,0.617,0.127,0.968,0.758,0.831,0.829,0.748,0.745;0.286,0.909,0.861,0.618,0.974,0.294,0.618,0.196,0.274,0.199;0.22,0.29,0.265,0.768,0.613,0.466,0.393,0.494,0.264,0.466;0.661,0.517,0.943,0.894,0.357,0.2,0.407,0.0886,0.547,0.98;0.569,0.199,0.397,0.673,0.361,0.162,0.847,0.305,0.23,0.952;aaaa;
0.755;0.203;aaa;0.687;0.258;0.177;aaa;aaaa;0.389;0.622;a;aaa;aa;0.597;0.597;aaaa;0.57;0.342;0.662;aaaaaaaaa;0.35,0.137,0.197,0.318,0.812,0.0478,0.761,0.219,0.362,0.314;0.213,0.542,0.832,0.708,0.601,0.286,0.655,0.772,0.00315,0.871;0.712,0.555,0.0941,0.867,0.754,0.328,0.705,0.983,0.271,0.736;0.976,0.874,0.204,0.557,0.423,0.704,0.166,0.879,0.337,0.258;0.239,0.0116,0.114,0.0443,0.0993,0.647,0.435,0.399,0.371,0.563;0.717,0.561,0.95,0.796,0.269,0.539,0.846,0.977,0.678,0.415;0.301,0.841,0.123,0.595,0.136,0.0228,0.969,0.635,0.179,0.37;0.238,0.327,0.634,0.801,0.891,0.56,0.123,0.514,0.86,0.107;0.956,0.00702,0.905,0.668,0.941,0.614,0.888,0.92,0.541,0.285;0.738,0.596,0.954,0.286,0.95,0.547,0.803,0.452,0.747,0.222;0.923,0.399,0.983,0.313,0.225,0.332,0.284,0.697,0.586,0.1;0.887,0.667,0.115,0.127,0.0432,0.354,0.698,0.257,0.0641,0.843;0.994,0.761,0.409,0.689,0.219,0.11,0.935,0.712,0.931,0.212;0.738,0.178,0.072,0.0113,0.181,0.937,0.773,0.619,0.541,0.0382;0.704,0.831,0.869,0.0244,0.648,0.647,0.601,0.94,0.197,0.401;0.322,0.848,0.479,0.703,0.00446,0.0426,0.532,0.518,0.978,0.0261;0.926,0.245,0.211,0.433,0.0777,0.742,0.122,0.208,0.435,0.413;0.873,0.245,0.558,0.0452,0.45,0.13,0.512,0.257,0.851,0.229;0.334,0.377,0.465,0.793,0.437,0.112,0.361,0.47,0.404,0.305;0.542,0.787,0.778,0.554,0.0972,0.297,0.554,0.28,0.456,0.505;aaaaaaaaa;
0.438;0.796;aaa;0.396;0.356;0.976;aaa;aa;0.902;0.468;aa;aaaaaaaaaa;aaaa;0.118;0.373;aaaaaa;0.934;0.619;0.759;aaaa;0.308,0.465,0.906,0.214,0.432,0.0171,0.832,0.144,0.451,0.604;0.124,0.0224,0.00454,0.233,0.375,0.755,0.422,0.906,0.187,0.142;0.901,0.795,0.908,0.913,0.934,0.967,0.89,0.531,0.164,0.2;0.683,0.0682,0.159,0.271,0.245,0.273,0.155,0.598,0.00845,0.996;0.157,0.775,0.563,0.22,0.548,0.444,0.181,0.442,0.815,0.092;0.505,0.0712,0.0692,0.323,0.929,0.607,0.479,0.0261,0.567,0.0279;0.292,0.157,0.663,0.206,0.31,0.327,0.947,0.883,0.209,0.193;0.407,0.613,0.769,0.248,0.0502,0.431,0.101,0.624,0.00856,0.872;0.66,0.281,0.661,0.00277,0.562,0.286,0.192,0.922,0.747,0.404;0.299,0.169,0.451,0.221,0.59,0.376,0.611,0.623,0.582,0.736;0.723,0.435,0.404,0.871,0.707,0.839,0.859,0.273,0.375,0.531;0.0818,0.396,0.254,0.299,0.542,0.773,0.591,0.429,0.843,0.14;0.243,0.417,0.000749,0.581,0.205,0.0218,0.335,0.138,0.578,0.938;0.959,0.897,0.222,0.289,0.702,0.808,0.46,0.258,0.883,0.608;0.788,0.358,0.496,0.199,0.0145,0.42,0.0827,0.199,0.848,0.0101;0.808,0.47,0.673,0.273,0.776,0.613,0.921,0.213,0.549,0.702;0.318,0.651,0.721,0.526,0.69,0.258,0.985,0.2,0.121,0.0195;0.401,0.635,0.716,0.756,0.946,0.975,0.0963,0.299,0.326,0.774;0.0947,0.568,0.793,0.418,0.526,0.234,0.539,0.275,0.557,0.698;0.584,0.345,0.196,0.651,0.198,0.331,0.0551,0.757,0.877,0.63;aaaaaaaa;
