ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.637;aaa;0.389;aaaa;0.0505;aa;a;a;aaaaaaaaaa;0.293;aaaaaaaaa;aa;0.0996,0.292,0.217,0.248,0.563,0.443,0.497,0.293,0.0208,0.0817;0.458,0.158,0.773,0.206,0.779,0.751,0.841,0.739,0.12,0.919;0.0739,0.628,0.563,0.696,0.125,0.959,0.898,0.961,0.000659,0.0754;0.728,0.538,0.854,0.565,0.808,0.483,0.221,0.119,0.631,0.212;0.288,0.145,0.204,0.431,0.283,0.984,0.973,0.907,0.79,0.0145;0.102,0.461,0.249,0.383,0.356,0.736,0.611,0.25,0.352,0.868;0.123,0.417,0.695,0.238,0.742,0.98,0.953,0.691,0.54,0.373;0.299,0.0263,0.21,0.738,0.337,0.397,0.0224,0.419,0.0545,0.587;0.941,0.923,0.291,0.446,0.167,0.777,0.829,0.207,0.7,0.254;0.00665,0.828,0.681,0.785,0.696,0.407,0.295,0.362,0.898,0.135;0.999,0.153,0.0458,0.078,0.542,0.667,0.598,0.485,0.411,0.235;0.931,0.939,0.193,0.905,0.925,0.0781,0.908,0.826,0.64,0.234;aaaaaaaa;
0.963;aaa;0.52;aa;0.921;aa;a;aaaa;aaaaaaa;0.245;aaa;aaaaaaa;0.52,0.731,0.428,0.525,0.676,0.663,0.449,0.121,0.0141,0.786;0.102,0.727,0.613,0.115,0.0902,0.183,0.61,0.298,0.84,0.897;0.58,0.55,0.295,0.177,0.132,0.312,0.531,0.0686,0.405,0.874;0.891,0.695,0.026,0.117,0.342,0.711,0.348,0.47,0.866,0.461;0.459,0.055,0.122,0.895,0.902,0.0368,0.842,0.372,0.605,0.404;0.387,0.808,0.811,0.964,0.0672,0.704,0.547,0.32,0.108,0.662;0.712,0.727,0.417,0.933,0.705,0.338,0.482,0.00768,0.13,0.848;0.538,0.0465,0.332,0.996,0.459,0.274,0.851,0.8,0.798,0.0525;0.14,0.522,0.945,0.172,0.483,0.884,0.815,0.867,0.193,0.869;0.637,0.0488,0.377,0.68,0.713,0.137,0.00447,0.206,0.147,0.933;0.502,0.485,0.976,0.501,0.972,0.198,0.902,0.829,0.108,0.484;0.54,0.515,0.36,0.0784,0.127,0.329,0.645,0.052,0.217,0.131;aaaaaaaaa;
0.578;a;0.581;aaaaaaaaaa;0.708;aaaaaaa;a;aaa;aaaaaaaa;0.419;aaaaa;aaaaaaa;0.362,0.988,0.612,0.331,0.0341,0.587,0.531,0.952,0.88,0.946;0.0752,0.0177,0.975,0.0654,0.904,0.505,0.201,0.376,0.451,0.475;0.083,0.271,0.0467,0.369,0.628,0.321,0.752,0.00828,0.141,0.701;0.55,0.972,0.373,0.472,0.181,0.454,0.204,0.549,0.922,0.0146;0.0835,0.674,0.669,0.16,0.989,0.626,0.391,0.707,0.0855,0.159;0.0718,0.439,0.6,0.753,0.913,0.227,0.366,0.394,0.611,0.684;0.864,0.297,0.579,0.572,0.331,0.0937,0.831,0.157,0.3,0.572;0.736,0.211,0.117,0.519,0.463,0.332,0.691,0.445,0.921,0.354;0.936,0.642,0.49,0.775,0.805,0.966,0.0445,0.355,0.153,0.445;0.954,0.217,0.79,0.446,0.161,0.967,0.636,0.402,0.532,0.368;0.00529,0.856,0.308,0.265,0.536,0.348,0.197,0.769,0.786,0.928;0.737,0.938,0.513,0.439,0.311,0.808,0.942,0.458,0.657,0.7;aaa;
0.0198;aaa;0.718;a;0.79;aaaaaaa;a;aaaa;aaaaaaaaa;0.606;aaaaaaa;a;0.18,0.0371,0.693,0.417,0.41,0.619,0.772,0.352,0.507,0.262;0.0981,0.917,0.85,0.558,0.293,0.876,0.791,0.181,0.71,0.12;0.395,0.795,0.249,0.348,0.835,0.963,0.444,0.581,0.56,0.774;0.827,0.465,0.434,0.341,0.444,0.665,0.165,0.414,0.436,0.921;0.00513,0.17,0.827,0.409,0.277,0.951,0.878,0.233,0.387,0.384;0.502,0.613,0.8,0.907,0.0268,0.112,0.0785,0.768,0.832,0.0341;0.676,0.27,0.268,0.658,0.529,0.468,0.143,0.967,0.792,0.263;0.523,0.359,0.771,0.874,0.403,0.792,0.637,0.67,0.45,0.517;0.254,0.938,0.568,0.115,0.0284,0.963,0.58,0.0488,0.507,0.548;0.696,0.864,0.522,0.154,0.64,0.49,0.239,0.232,0.767,0.954;0.418,0.235,0.129,0.332,0.336,0.528,0.892,0.302,0.404,0.169;0.575,0.279,0.939,0.458,0.87,0.765,0.213,0.481,0.38,0.221;aaa;
0.185;a;0.104;aaaaaaaaaa;0.0905;aaa;a;aaaaaa;aa;0.998;aa;a;0.0184,0.568,0.864,0.936,0.711,0.0539,0.188,0.92,0.5,0.72;0.418,0.749,0.918,0.235,0.817,0.57,0.812,0.755,0.522,0.187;0.942,0.102,0.912,0.171,0.809,0.962,0.987,0.673,0.898,0.761;0.308,0.774,0.251,0.815,0.734,0.0997,0.286,0.602,0.746,0.714;0.184,0.249,0.169,0.689,0.707,0.889,0.123,0.875,0.882,0.745;0.124,0.367,0.212,0.948,0.869,0.661,0.733,0.5,0.704,0.396;0.666,0.508,0.614,0.661,0.52,0.0877,0.0873,0.604,0.754,0.637;0.108,0.746,0.387,0.215,0.318,0.797,0.161,0.535,0.43,0.808;0.234,0.012,0.481,0.197,0.788,0.761,0.646,0.74,0.622,0.702;0.196,0.159,0.552,0.0776,0.992,0.644,0.32,0.235,0.513,0.579;0.552,0.236,0.156,0.388,0.249,0.147,0.632,0.208,0.0749,0.519;0.945,0.412,0.246,0.0963,0.17,0.052,0.751,0.482,0.156,0.682;aaaaaaa;
0.722;a;0.566;aa;0.901;aaaaa;a;aaaaaaa;aa;0.721;aaaaaaaa;aaaaaa;0.597,0.745,0.407,0.461,0.682,0.803,0.927,0.143,0.51,0.655;0.632,0.558,0.297,0.745,0.0586,0.621,0.341,0.316,0.344,0.691;0.216,0.154,0.264,0.385,0.752,0.557,0.995,0.662,0.437,0.933;0.86,0.201,0.693,0.332,0.599,0.814,0.469,0.449,0.208,0.214;0.237,0.515,0.233,0.348,0.834,0.753,0.856,0.204,0.306,0.43;0.221,0.483,0.305,0.448,0.324,0.264,0.305,0.337,0.211,0.366;0.106,0.798,0.201,0.922,0.248,0.271,0.197,0.554,0.0786,0.778;0.314,0.548,0.534,0.29,0.614,0.28,0.135,0.936,0.495,0.903;0.149,0.135,0.0563,0.948,0.137,0.0899,0.389,0.533,0.525,0.0779;0.924,0.787,0.511,0.749,0.201,0.803,0.265,0.59,0.739,0.362;0.11,0.626,0.153,0.525,0.01,0.33,0.93,0.783,0.594,0.782;0.471,0.817,0.237,0.0237,0.736,0.707,0.743,0.72,0.578,0.359;aaaaaaa;
0.497;aaaaa;0.837;aaaaaaaaaa;0.96;aaaaaa;a;aaaaaaa;aaa;0.914;aa;aaaaaaa;0.719,0.261,0.207,0.261,0.323,0.992,0.77,0.163,0.0521,0.283;0.667,0.301,0.962,0.736,0.865,0.707,0.127,0.387,0.204,0.503;0.783,0.0241,0.708,0.255,0.695,0.242,0.0604,0.692,0.74,0.601;0.583,0.403,0.229,0.133,0.82,0.493,0.917,0.758,0.57,0.368;0.0331,0.576,0.728,0.374,0.383,0.492,0.842,0.632,0.073,0.676;0.542,0.591,0.401,0.391,0.265,0.975,0.117,0.421,0.456,0.357;0.0359,0.934,0.406,0.34,0.452,0.912,0.715,0.156,0.581,0.384;0.549,0.915,0.16,0.754,0.185,0.638,0.492,0.539,0.0895,0.703;0.302,0.829,0.127,0.506,0.474,0.614,0.926,0.562,0.384,0.581;0.577,0.678,0.437,0.788,0.558,0.979,0.526,0.165,0.196,0.865;0.709,0.276,0.85,0.865,0.527,0.389,0.781,0.774,0.615,0.769;0.489,0.0258,0.72,0.943,0.288,0.762,0.243,0.259,0.31,0.375;aaaaaaa;
0.887;aaa;0.459;aaaaa;0.232;aaaaaaa;a;a;a;0.845;aaaaaaa;aa;0.613,0.46,0.751,0.735,0.995,0.405,0.0337,0.198,0.0534,0.101;0.792,0.765,0.0799,0.499,0.00278,0.669,0.644,0.162,0.466,0.732;0.298,0.198,0.791,0.981,0.363,0.583,0.628,0.0335,0.811,0.312;0.743,0.744,0.8,0.214,0.741,0.837,0.698,0.183,0.157,0.861;0.605,0.805,0.585,0.0369,0.494,0.104,0.978,0.786,0.0754,0.595;0.682,0.167,0.407,0.329,0.971,0.426,0.188,0.388,0.319,0.913;0.79,0.144,0.883,0.803,0.451,0.716,0.523,0.879,0.907,0.142;0.592,0.752,0.58,0.827,0.143,0.00136,0.824,0.571,0.803,0.019;0.069,0.528,0.331,0.723,0.677,0.954,0.366,0.34,0.632,0.202;0.572,0.51,0.151,0.567,0.316,0.0252,0.134,0.166,0.0875,0.819;0.58,0.106,0.349,0.296,0.644,0.684,0.602,0.442,0.476,0.897;0.724,0.244,0.324,0.939,0.924,0.606,0.619,0.614,0.0465,0.523;aaaaaaaaaa;
0.111;aaaa;0.211;aaaa;0.221;aa;a;aa;aa;0.626;aaaa;aaaaa;0.423,0.501,0.474,0.523,0.821,0.487,0.123,0.79,0.435,0.203;0.424,0.532,0.747,0.632,0.0327,0.123,0.928,0.163,0.259,0.183;0.175,0.311,0.179,0.845,0.686,0.691,0.175,0.181,0.799,0.681;0.655,0.988,0.132,0.718,0.141,0.564,0.195,0.141,0.0929,0.695;0.346,0.0803,0.0102,0.763,0.478,0.364,0.108,0.487,0.649,0.93;0.151,0.122,0.00277,0.576,0.531,0.833,0.8,0.107,0.0138,0.216;0.817,0.841,0.893,0.213,0.772,0.871,0.087,0.536,0.821,0.0996;0.676,0.879,0.84,0.783,0.0885,0.899,0.624,0.782,0.848,0.261;0.137,0.773,0.347,0.294,0.754,0.0106,0.0675,0.903,0.703,0.381;0.443,0.585,0.963,0.112,0.00829,0.311,0.91,0.19,0.958,0.371;0.593,0.283,0.916,0.0726,0.507,0.432,0.0973,0.818,0.000393,0.598;0.327,0.334,0.37,0.0178,0.199,0.105,0.936,0.873,0.65,0.577;aaaaaa;
0.828;a;0.992;aaaa;0.502;aaaaaaa;a;aaaa;aaaaaaaaa;0.795;aaaaa;aaa;0.536,0.887,0.277,0.343,0.506,0.834,0.707,0.344,0.784,0.101;0.041,0.849,0.843,0.129,0.041,0.862,0.874,0.966,0.0189,0.897;0.689,0.0517,0.544,0.999,0.956,0.945,0.722,0.198,0.45,0.0364;0.419,0.395,0.939,0.825,0.618,0.938,0.503,0.54,0.489,0.678;0.592,0.526,0.925,0.639,0.494,0.379,0.618,0.19,0.643,0.536;0.129,0.446,0.973,0.453,0.883,0.254,0.858,0.656,0.313,0.307;0.349,0.467,0.285,0.762,0.963,0.47,0.642,0.539,0.458,0.934;0.0791,0.292,0.93,0.0691,0.734,0.677,0.729,0.141,0.251,0.706;0.0878,0.303,0.555,0.0668,0.542,0.16,0.755,0.364,0.577,0.906;0.0696,0.0214,0.489,0.803,0.382,0.0944,0.676,0.362,0.823,0.179;0.138,0.537,0.132,0.524,0.839,0.659,0.139,0.0314,0.423,0.97;0.243,0.00864,0.177,0.141,0.444,0.0964,0.834,0.277,0.671,0.619;aaaa;
0.987;aaa;0.527;aaaaaaaaaa;0.656;aaa;a;aaaaa;aaaaaaaaaa;0.395;aaa;a;0.421,0.43,0.0984,0.738,0.261,0.479,0.804,0.782,0.548,0.924;0.257,0.572,0.636,0.885,0.516,0.255,0.976,0.352,0.164,0.77;0.358,0.628,0.172,0.379,0.0146,0.161,0.898,0.162,0.796,0.384;0.322,0.132,0.467,0.12,0.618,0.742,0.661,0.157,0.0166,0.183;0.259,0.745,0.606,0.426,0.422,0.975,0.347,0.448,0.893,0.384;0.689,0.283,0.955,0.693,0.359,0.912,0.971,0.402,0.417,0.674;0.851,0.813,0.908,0.191,0.207,0.621,0.89,0.828,0.997,0.839;0.557,0.228,0.956,0.982,0.918,0.252,0.761,0.757,0.0234,0.884;0.388,0.158,0.2,0.692,0.955,0.0709,0.633,0.598,0.692,0.293;0.717,0.0273,0.0248,0.652,0.0435,0.737,0.945,0.623,0.232,0.81;0.822,0.644,0.289,0.648,0.725,0.652,0.137,0.584,0.425,0.72;0.27,0.548,0.597,0.0648,0.707,0.235,0.296,0.135,0.59,0.0616;aaaaaaaaaa;
0.0167;aa;0.86;aa;0.662;aaaaaaa;a;aaaa;aaaaaaaa;0.233;aaaa;aaaaa;0.929,0.744,0.252,0.807,0.5,0.696,0.803,0.442,0.0462,0.0749;0.591,0.674,0.386,0.983,0.47,0.33,0.541,0.648,0.524,0.561;0.535,0.807,0.622,0.817,0.238,0.333,0.736,0.308,0.845,0.853;0.099,0.077,0.308,0.934,0.23,0.203,0.333,0.59,0.922,0.524;0.163,0.373,0.67,0.673,0.739,0.272,0.842,0.0326,0.109,0.941;0.644,0.565,0.6,0.467,0.473,0.702,0.273,0.339,0.199,0.411;0.912,0.736,0.436,0.369,0.0364,0.0196,0.467,0.424,0.383,0.611;0.18,0.122,0.338,0.279,0.0996,0.273,0.16,0.481,0.118,0.967;0.734,0.752,0.729,0.73,0.852,0.277,0.0864,0.355,0.87,0.449;0.898,0.396,0.213,0.25,0.909,0.283,0.849,0.169,0.973,0.773;0.761,0.095,0.976,0.381,0.604,0.79,0.896,0.98,0.235,0.666;0.0778,0.359,0.887,0.225,0.0159,0.418,0.0601,0.577,0.0412,0.854;aaaaa;
0.612;aaaaa;0.239;aaa;0.95;aaaaaaa;a;aa;aaaa;0.669;aaaa;aaaaaa;0.853,0.377,0.589,0.586,0.225,0.197,0.787,0.746,0.0397,0.7;0.664,0.172,0.29,0.756,0.225,0.00133,0.337,0.343,0.372,0.0483;0.308,0.319,0.804,0.394,0.475,0.321,0.362,0.67,0.0395,0.0878;0.585,0.673,0.101,0.355,0.692,0.0959,0.632,0.564,0.291,0.147;0.691,0.789,0.535,0.841,0.684,0.57,0.131,0.614,0.777,0.231;0.626,0.664,0.573,0.386,0.847,0.273,0.448,0.859,0.437,0.122;0.907,0.415,0.491,0.192,0.153,0.611,0.913,0.842,0.822,0.238;0.381,0.368,0.83,0.319,0.297,0.344,0.868,0.271,0.312,0.322;0.319,0.387,0.707,0.302,0.207,0.867,0.616,0.184,0.781,0.792;0.388,0.507,0.181,0.447,0.0481,0.946,0.218,0.692,0.927,0.833;0.798,0.721,0.705,0.758,0.735,0.512,0.337,0.607,0.864,0.907;0.32,0.741,0.667,0.309,0.0801,0.695,0.59,0.622,0.393,0.208;aaaaa;
0.137;a;0.555;aaaaaaa;0.615;aaa;a;aaaaaaa;aaaa;0.238;a;aaaaaa;0.0348,0.145,0.796,0.0649,0.66,0.146,0.331,0.487,0.551,0.993;0.228,0.109,0.00355,0.614,0.435,0.542,0.822,0.817,0.946,0.382;0.207,0.405,0.262,0.0334,0.555,0.913,0.633,0.161,0.976,0.101;0.5,0.716,0.933,0.212,0.836,0.893,0.0239,0.898,0.953,0.539;0.0475,0.565,0.622,0.923,0.627,0.625,0.764,0.463,0.825,0.134;0.518,0.282,0.383,0.532,0.588,0.296,0.0763,0.166,0.295,0.756;0.973,0.543,0.243,0.114,0.652,0.701,0.248,0.748,0.337,0.178;0.408,0.207,0.753,0.456,0.134,0.767,0.141,0.246,0.0843,0.0833;0.36,0.471,0.688,0.979,0.485,0.0352,0.802,0.504,0.929,0.121;0.408,0.257,0.624,0.0782,0.836,0.137,0.206,0.288,0.209,0.882;0.364,0.635,0.534,0.982,0.929,0.0991,0.507,0.0783,0.226,0.482;0.982,0.206,0.218,0.396,0.863,0.143,0.751,0.366,0.564,0.752;aaa;
