ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.576;aaa;aaaa;0.0748;aa;a;0.943;0.179;a;0.747;0.349;0.608;0.171;aa;aaa;a;0.354;0.197;0.0784;0.11;aaaaaaaa;0.569;0.485;0.937;0.642;aa;0.769;0.157,0.676,0.253,0.981,0.0458,0.385,0.212,0.827,0.662,0.297;0.0227,0.0748,0.283,0.606,0.585,0.416,0.0999,0.875,0.0224,0.882;0.307,0.3,0.949,0.213,0.402,0.503,0.675,0.647,0.209,0.547;0.863,0.446,0.887,0.983,0.335,0.629,0.223,0.838,0.407,0.881;0.0593,0.225,0.387,0.671,0.0483,0.899,0.172,0.281,0.405,0.326;0.168,0.957,0.435,0.0257,0.952,0.0959,0.565,0.0139,0.79,0.847;0.722,0.41,0.174,0.123,0.238,0.627,0.9,1,0.679,0.334;0.892,0.674,0.00544,0.964,0.295,0.919,0.598,0.499,0.686,0.284;0.716,0.00102,0.329,0.749,0.232,0.0925,0.671,0.415,0.42,0.769;0.296,0.446,0.848,0.293,0.774,0.706,0.672,0.875,0.524,0.284;0.103,0.912,0.387,0.0691,0.32,0.153,0.735,0.448,0.144,0.0999;0.0764,0.461,0.0651,0.725,0.284,0.467,0.725,0.945,0.565,0.304;0.02,0.816,0.619,0.66,0.465,0.0971,0.274,0.263,0.328,0.987;0.167,0.416,0.706,0.744,0.775,0.801,0.829,0.418,0.995,0.853;0.493,0.129,0.603,0.422,0.0733,0.84,0.783,0.628,0.151,0.628;0.367,0.717,0.748,0.239,0.767,0.483,0.567,0.475,0.679,0.633;0.603,0.301,0.678,0.742,0.993,0.413,0.0604,0.599,0.939,0.00624;0.778,0.115,0.583,0.619,0.988,0.277,0.658,0.0198,0.141,0.841;0.971,0.583,0.901,0.167,0.808,0.625,0.614,0.728,0.667,0.744;0.38,0.686,0.484,0.61,0.852,0.322,0.957,0.611,0.211,0.83;0.218,0.874,0.661,0.281,0.171,0.104,0.36,0.8,0.724,0.0551;0.91,0.888,0.000846,0.448,0.00207,0.514,0.282,0.924,0.39,0.367;0.0293,0.154,0.943,0.66,0.879,0.435,0.488,0.827,0.459,0.214;0.418,0.877,0.726,0.994,0.82,0.41,0.143,0.36,0.0197,0.336;0.421,0.5,0.689,0.586,0.0999,0.971,0.349,0.832,0.824,0.113;0.721,0.733,0.322,0.864,0.392,0.0223,0.973,0.591,0.793,0.663;0.316,0.563,0.121,0.498,0.673,0.646,0.551,0.572,0.0609,0.317;aaaaaaaaaa;
0.185;aaaaaaa;aaa;0.0358;a;a;0.825;0.177;aa;0.223;0.0934;0.161;0.135;a;aaaaaaaaaa;aa;0.0211;0.569;0.436;0.0941;aaaaaaaaa;0.467;0.129;0.126;0.163;aaa;0.736;0.0403,0.462,0.987,0.601,0.478,0.168,0.606,0.0878,0.981,0.517;0.258,0.504,0.643,0.18,0.213,0.367,0.855,0.346,0.534,0.559;0.251,0.39,0.254,0.683,0.573,0.19,0.787,0.83,0.152,0.56;0.174,0.462,0.859,0.572,0.167,0.823,0.231,0.82,0.331,0.629;0.806,0.576,0.364,0.966,0.202,0.6,0.823,0.59,0.901,0.218;0.876,0.0479,0.294,0.0911,0.163,0.813,0.603,0.762,0.777,0.384;0.0335,0.671,0.29,0.322,0.771,0.167,0.592,0.393,0.0967,0.549;0.738,0.455,0.315,0.844,0.11,0.256,0.273,0.523,0.646,0.511;0.125,0.998,0.476,0.773,0.2,0.555,0.0955,0.385,0.969,0.186;0.927,0.0854,0.413,0.381,0.389,0.813,0.491,0.188,0.862,0.643;0.936,0.137,0.832,0.215,0.329,0.585,0.47,0.55,0.803,0.714;0.39,0.166,0.634,0.179,0.34,0.208,0.766,0.742,0.346,0.955;0.0923,0.239,0.427,0.429,0.0688,0.0284,0.66,0.812,0.563,0.617;0.234,0.129,0.28,0.776,0.507,0.0164,0.8,0.973,0.836,0.0661;0.217,0.0201,0.778,0.984,0.249,0.948,0.242,0.784,0.86,0.053;0.146,0.25,0.252,0.744,0.535,0.0731,0.444,0.619,0.962,0.901;0.744,0.524,0.391,0.551,0.67,0.133,0.0226,0.93,0.67,0.98;0.9,0.034,0.0467,0.992,0.619,0.396,0.151,0.138,0.367,0.519;0.127,0.912,0.571,0.313,0.348,0.503,0.126,0.598,0.87,0.64;0.192,0.673,0.691,0.249,0.255,0.838,0.782,0.46,0.936,0.317;0.253,0.0804,0.913,0.382,0.338,0.492,0.968,0.736,0.287,0.749;0.0973,0.0803,0.252,0.244,0.67,0.861,0.411,0.838,0.363,0.947;0.538,0.704,0.285,0.679,0.947,0.331,0.663,0.291,0.629,0.442;0.357,0.114,0.641,0.892,0.658,0.995,0.914,0.0371,0.611,0.863;0.534,0.346,0.829,0.104,0.0208,0.919,0.427,0.136,0.875,0.376;0.0961,0.314,0.534,0.722,0.46,0.903,0.463,0.731,0.935,0.918;0.172,0.475,0.17,0.445,0.817,0.667,0.00592,0.672,0.156,0.815;aaaaaaaaaa;
0.583;aaaa;aaa;0.903;a;aaaaaa;0.782;0.397;aa;0.872;0.6;0.136;0.79;aa;aaaaaaa;a;0.687;0.191;0.682;0.0605;aaaaaaa;0.558;0.727;0.0612;0.216;aaa;0.892;0.173,0.626,0.249,0.366,0.668,0.525,0.992,0.957,0.192,0.314;0.332,0.343,0.71,0.94,0.588,0.189,0.0186,0.943,0.23,0.169;0.829,0.447,0.128,0.727,0.89,0.56,0.64,0.422,0.656,0.89;0.0148,0.234,0.0175,0.0563,0.438,0.614,0.862,0.923,0.745,0.628;0.38,0.112,0.183,0.133,0.497,0.824,0.407,0.221,0.327,0.329;0.839,0.323,0.171,0.362,0.277,0.715,0.72,0.595,0.436,0.124;0.442,0.649,0.461,0.703,0.768,0.56,0.411,0.387,0.125,0.00264;0.101,0.305,0.0818,0.123,0.784,0.0843,0.753,0.806,0.539,0.824;0.916,0.365,0.762,0.705,0.322,0.632,0.824,0.361,0.7,0.176;0.0441,0.234,0.696,0.383,0.28,0.0627,0.406,0.577,0.951,0.833;0.987,0.259,0.935,0.054,0.947,0.0523,0.225,0.378,0.0258,0.0608;0.667,0.727,0.76,0.611,0.597,0.867,0.955,0.548,0.386,0.159;0.61,0.296,0.353,0.372,0.669,0.354,0.214,0.901,0.0431,0.244;0.519,0.542,0.645,0.739,0.801,0.0611,0.99,0.884,0.185,0.72;0.286,0.82,0.833,0.257,0.602,0.0758,0.0315,0.457,0.65,0.193;0.847,0.198,0.266,0.595,0.938,0.788,0.218,0.84,0.383,0.936;0.874,0.881,0.92,0.0193,0.948,0.108,0.127,0.997,0.0467,0.239;0.0967,0.787,0.613,0.0289,0.234,0.407,0.383,0.00206,0.229,0.734;0.31,0.548,0.5,0.335,0.566,0.446,0.943,0.438,0.203,0.936;0.51,0.122,0.955,0.0633,0.654,0.92,0.154,0.113,0.676,0.751;0.994,0.486,0.7,0.494,0.378,0.753,0.482,0.351,0.927,0.705;0.412,0.597,0.193,0.414,0.0878,0.0193,0.431,0.631,0.717,0.751;0.343,0.725,0.567,0.132,0.302,0.268,0.294,0.773,0.158,0.286;0.0866,0.0668,0.796,0.838,0.0432,0.936,0.364,0.88,0.673,0.451;0.528,0.951,0.637,0.528,0.146,0.48,0.388,0.434,0.508,0.895;0.727,0.134,0.832,0.329,0.823,0.309,0.727,0.735,0.0732,0.505;0.379,0.137,0.941,0.503,0.87,0.401,0.0482,0.635,0.412,0.538;aaaa;
0.863;aaaaaa;aaa;0.395;a;aaaa;0.954;0.925;aa;0.611;0.821;0.295;0.511;aa;a;aa;0.835;0.283;0.533;0.904;aaaaaa;0.154;0.923;0.474;0.937;aaaaaa;0.324;0.369,0.97,0.226,0.831,0.497,0.914,0.325,0.149,0.369,0.543;0.955,0.579,0.752,0.502,0.851,0.138,0.73,0.76,0.281,0.59;0.214,0.277,0.229,0.483,0.552,0.505,0.945,0.635,0.915,0.0197;0.66,0.668,0.118,0.303,0.518,0.665,0.313,0.545,0.0953,0.111;0.76,0.773,0.522,0.63,0.875,0.878,0.774,0.00826,0.678,0.076;0.104,0.129,0.993,0.0605,0.539,0.389,0.112,0.188,0.135,0.797;0.364,0.614,0.367,0.708,0.449,0.645,0.956,0.0127,0.523,0.749;0.712,0.26,0.174,0.376,0.234,0.307,0.413,0.275,0.337,0.683;0.123,0.63,0.0834,0.905,0.146,0.789,0.897,0.783,0.0101,0.944;0.641,0.921,0.473,0.377,0.976,0.793,0.959,0.397,0.595,0.827;0.511,0.308,0.374,0.396,0.858,0.683,0.907,0.345,0.652,0.51;0.887,0.0179,0.611,0.346,0.952,0.122,0.266,0.0359,0.164,0.613;0.677,0.897,0.333,0.0626,0.875,0.0529,0.85,0.846,0.774,0.697;0.251,0.742,0.352,0.602,0.11,0.712,0.342,0.11,0.161,0.103;0.163,0.849,0.954,0.904,0.839,0.108,0.399,0.23,0.114,0.324;0.229,0.238,0.0616,0.509,0.0286,0.0257,0.375,0.871,0.455,0.933;0.223,0.869,0.3,0.745,0.0849,0.826,0.665,0.428,0.889,0.406;0.122,0.777,0.962,0.826,0.513,0.878,0.853,0.185,0.804,0.649;0.928,0.717,0.627,0.783,0.345,0.923,0.847,0.297,0.277,0.314;0.0216,0.0794,0.729,0.0777,0.837,0.309,0.731,0.0652,0.865,0.418;0.0774,0.866,0.895,0.0008,0.207,0.186,0.818,0.297,0.709,0.159;0.561,0.152,0.61,0.867,0.264,0.314,0.424,0.91,0.849,0.512;0.0936,0.624,0.388,0.888,0.722,0.933,0.17,0.497,0.508,0.165;0.442,0.739,0.701,0.341,0.133,0.875,0.736,0.652,0.0113,0.154;0.0873,0.756,0.0808,0.512,0.876,0.852,0.0763,0.397,0.284,0.112;0.366,0.586,0.251,0.533,0.469,0.0111,0.732,0.793,0.262,0.837;0.81,0.953,0.687,0.744,0.436,0.883,0.411,0.76,0.362,0.00301;aaaa;
0.0774;aaaaaaa;aaaaaa;0.703;a;aaa;0.246;0.662;aa;0.807;0.887;0.398;0.734;a;aaaaaaaa;a;0.115;0.864;0.807;0.572;aa;0.12;0.502;0.532;0.443;aaaaaaaa;0.00425;0.937,0.0302,0.721,0.935,0.644,0.233,0.125,0.815,0.0372,0.399;0.714,0.471,0.381,0.129,0.5,0.496,0.31,0.0262,0.706,0.0735;0.508,0.277,0.136,0.199,0.512,0.407,0.843,0.294,0.141,0.967;0.39,0.78,0.827,0.0102,0.272,0.597,0.381,0.0013,0.35,0.554;0.68,0.655,0.0818,0.895,0.784,0.409,0.425,0.736,0.00596,0.947;0.104,0.601,0.633,0.884,0.145,0.748,0.675,0.512,0.808,0.818;0.717,0.838,0.646,0.521,0.425,0.373,0.082,0.218,0.39,0.0658;0.266,0.297,0.823,0.108,0.638,0.34,0.405,0.238,0.614,0.592;0.202,0.446,0.644,0.426,0.254,0.268,0.0617,0.149,0.74,0.683;0.763,0.976,0.0557,0.896,0.172,0.359,0.283,0.114,0.788,0.433;0.811,0.129,0.126,0.578,0.0913,0.96,0.244,0.0193,0.648,0.513;0.206,0.0345,0.753,0.295,0.908,0.0283,0.0861,0.542,0.579,0.497;0.0763,0.413,0.283,0.313,0.892,0.63,0.607,0.00826,0.55,0.938;0.216,0.195,0.228,0.234,0.689,0.69,0.867,0.259,0.333,0.991;0.571,0.295,0.443,0.777,0.315,0.0861,0.0906,0.125,0.437,0.48;0.727,0.435,0.795,0.831,0.137,0.204,0.425,0.159,0.165,0.897;0.0573,0.337,0.407,0.339,0.882,0.777,0.315,0.376,0.665,0.0509;0.914,0.0972,0.114,0.58,0.827,0.224,0.704,0.264,0.168,0.506;0.744,0.157,0.248,0.395,0.576,0.438,0.193,0.917,0.168,0.0202;0.563,0.64,0.511,0.384,0.747,0.693,0.814,0.0807,0.15,0.863;0.391,0.0177,0.642,0.159,0.417,0.225,0.549,0.25,0.281,0.12;0.0923,0.593,0.489,0.662,0.306,0.45,0.778,0.172,0.906,0.434;0.719,0.871,0.952,0.934,0.215,0.354,0.549,0.251,0.97,0.369;0.802,0.992,0.714,0.839,0.528,0.923,0.0627,0.29,0.185,0.916;0.879,0.595,0.01,0.186,0.91,0.139,0.707,0.582,0.572,0.168;0.157,0.492,0.166,0.471,0.0136,0.0957,0.509,0.114,0.0174,0.826;0.565,0.425,0.601,0.641,0.421,0.301,0.833,0.165,0.0653,0.389;a;
0.561;aaaaa;aa;0.36;a;aaaaa;0.46;0.833;a;0.979;0.713;0.261;0.083;aa;aaaaaaaaa;aa;0.743;0.394;0.018;0.393;aaaaa;0.228;0.672;0.434;0.598;a;0.655;0.622,0.0363,0.282,0.945,0.0889,0.809,0.775,0.307,0.899,0.689;0.206,0.355,0.832,0.327,0.526,0.424,0.629,0.724,0.795,0.851;0.935,0.557,0.405,0.344,0.857,0.00778,0.467,0.00539,0.841,0.253;0.691,0.575,0.281,0.65,0.653,0.247,0.682,0.295,0.308,0.155;0.218,0.194,0.191,0.426,0.213,0.102,0.691,0.432,0.956,0.987;0.405,0.53,0.617,0.433,0.403,0.61,0.612,0.644,0.517,0.264;0.139,0.413,0.863,0.505,0.914,0.626,0.237,0.678,0.018,0.712;0.359,0.0455,0.393,0.484,0.132,0.126,0.457,0.142,0.204,0.943;0.381,0.912,0.549,0.548,0.981,0.316,0.789,0.0724,0.479,0.295;0.487,0.768,0.624,0.264,0.495,0.739,0.961,0.456,0.148,0.0201;0.968,0.993,0.732,0.698,0.688,0.875,0.942,0.847,0.912,0.791;0.809,0.135,0.539,0.784,0.275,0.8,0.936,0.429,0.17,0.492;0.0177,0.552,0.377,0.34,0.893,0.939,0.394,0.877,0.807,0.652;0.947,0.0124,0.351,0.0465,0.383,0.796,0.777,0.771,0.755,0.00383;0.712,0.271,0.254,0.533,0.746,0.777,0.397,0.0111,0.598,0.843;0.383,0.756,0.798,0.897,0.998,0.715,0.419,0.0251,0.628,0.109;0.893,0.000384,0.956,0.382,0.971,0.0316,0.361,0.36,0.989,0.96;0.397,0.34,0.548,0.228,0.128,0.253,0.965,0.6,0.4,0.701;0.475,0.388,0.973,0.968,0.924,0.822,0.72,0.381,0.412,0.307;0.866,0.916,0.222,0.149,0.401,0.879,0.0238,0.999,0.0351,0.284;0.116,0.876,0.952,0.359,0.707,0.783,0.833,0.535,0.264,0.218;0.082,0.689,0.864,0.637,0.376,0.578,0.478,0.594,0.579,0.764;0.391,0.805,0.278,0.61,0.672,0.693,0.0715,0.381,0.337,0.726;0.447,0.685,0.907,0.122,0.64,0.516,0.78,0.0833,0.51,0.282;0.823,0.963,0.963,0.319,0.231,0.638,0.672,0.235,0.534,0.809;0.832,0.246,0.168,0.995,0.606,0.00427,0.34,0.655,0.133,0.596;0.568,0.0521,0.876,0.739,0.329,0.674,0.957,0.515,0.113,0.242;aaaaaaaa;
0.546;aaaaaa;aa;0.264;aa;aa;0.477;0.312;aa;0.869;0.646;0.152;0.461;a;aa;a;0.0648;0.967;0.151;0.323;aaaaaaaaaa;0.138;0.954;0.795;0.529;aaaaaaa;0.64;0.672,0.759,0.11,0.756,0.229,0.677,0.187,0.0111,0.205,0.142;0.0485,0.502,0.119,0.201,0.487,0.506,0.992,0.125,0.768,0.415;0.115,0.944,0.306,0.809,0.56,0.8,0.93,0.901,0.407,0.406;0.52,0.168,0.36,0.657,0.543,0.138,0.662,0.738,0.971,0.666;0.0805,0.076,0.976,0.802,0.208,0.616,0.703,0.243,0.505,0.685;0.811,0.663,0.099,0.0943,0.468,0.432,0.981,0.31,0.921,0.0187;0.822,0.616,0.255,0.141,0.734,0.172,0.06,0.776,0.626,0.404;0.232,0.794,0.862,0.0418,0.591,0.99,0.918,0.922,0.811,0.624;0.761,0.719,0.697,0.298,0.348,0.581,0.406,0.347,0.23,0.504;0.494,0.865,0.0959,0.366,0.0908,0.361,0.165,0.608,0.18,0.693;0.139,0.943,0.533,0.429,0.95,0.492,0.68,0.766,0.722,0.128;0.255,0.868,0.958,0.454,0.768,0.697,0.162,0.177,0.34,0.479;0.0272,0.614,0.792,0.492,0.819,0.0812,0.327,0.0114,0.479,0.238;0.415,0.508,0.44,0.926,0.496,0.7,0.321,0.148,0.0883,0.217;0.565,0.282,0.0497,0.478,0.526,0.689,0.086,0.209,0.97,0.535;0.349,0.0238,0.418,0.907,0.951,0.379,0.953,0.42,0.766,0.444;0.0982,0.0245,0.403,0.861,0.45,0.559,0.0439,0.114,0.502,0.72;0.875,0.853,0.0077,0.823,0.62,0.514,0.319,0.774,0.731,0.664;0.248,0.0895,0.131,0.387,0.722,0.341,0.228,0.463,0.516,0.936;0.996,0.108,0.636,0.18,0.92,0.321,0.279,0.451,0.0721,0.156;0.556,0.472,0.406,0.564,0.387,0.138,0.989,0.624,0.679,0.853;0.709,0.00202,0.629,0.3,0.52,0.439,0.477,0.417,0.453,0.986;0.936,0.757,0.0379,0.18,0.947,0.141,0.89,0.0213,0.739,0.748;0.104,0.212,0.295,0.0867,0.795,0.619,0.432,0.59,0.624,0.393;0.647,0.264,0.844,0.729,0.462,0.851,0.892,0.977,0.243,0.8;0.105,0.101,0.289,0.123,0.0939,0.306,0.0751,0.764,0.753,0.974;0.871,0.15,0.889,0.482,0.589,0.825,0.827,0.1,0.869,0.301;aaa;
0.934;aaaaa;a;0.409;a;a;0.715;0.682;aa;0.69;0.000417;0.253;0.182;a;aaaaaaaa;a;0.805;0.935;0.91;0.523;aaaaaaa;0.951;0.329;0.426;0.736;a;0.798;0.184,0.735,0.705,0.194,0.238,0.585,0.573,0.916,0.415,0.202;0.388,0.154,0.446,0.305,0.836,0.561,0.986,0.391,0.932,0.982;0.232,0.219,0.95,0.356,0.255,0.918,0.642,0.964,0.0629,0.0914;0.342,0.509,0.508,0.711,0.545,0.362,0.899,0.274,0.443,0.616;0.302,0.53,0.252,0.622,0.774,0.468,0.111,0.681,0.562,0.665;0.111,0.167,0.199,0.688,0.452,0.808,0.536,0.329,0.515,0.316;0.505,0.699,0.997,0.888,0.387,0.208,0.464,0.538,0.629,0.194;0.0892,0.425,0.497,0.977,0.077,0.465,0.153,0.937,0.665,0.844;0.825,0.827,0.4,0.664,0.825,0.605,0.134,0.438,0.73,0.305;0.25,0.0411,0.315,0.433,0.747,0.564,0.0232,0.0853,0.349,0.443;0.528,0.897,0.71,0.395,0.569,0.141,0.311,0.426,0.171,0.353;0.181,0.608,0.303,0.482,0.0954,0.269,0.978,0.46,0.0846,0.448;0.843,0.444,0.0746,0.948,0.557,0.957,0.0957,0.726,0.625,0.887;0.489,0.404,0.865,0.525,0.815,0.244,0.259,0.295,0.796,0.217;0.0387,0.221,0.867,0.529,0.484,0.259,0.58,0.111,0.261,0.45;0.121,0.453,0.169,0.784,0.256,0.594,0.532,0.979,0.0332,0.8;0.253,0.944,0.686,0.219,0.0889,0.563,0.302,0.927,0.885,0.428;0.652,0.994,0.311,0.991,0.183,0.81,0.708,0.43,0.69,0.274;0.276,0.209,0.602,0.576,0.832,0.525,0.658,0.506,0.85,0.518;0.112,0.323,0.476,0.237,0.889,0.995,0.795,0.879,0.707,0.793;0.406,0.319,0.367,0.138,0.103,0.447,0.616,0.196,0.905,0.801;0.112,0.78,0.684,0.561,0.0607,0.129,0.0574,0.61,0.506,0.97;0.877,0.972,0.479,0.308,0.239,0.648,0.33,0.139,0.531,0.803;0.746,0.913,0.0471,0.928,0.0257,0.964,0.555,0.0551,0.393,0.989;0.939,0.428,0.584,0.479,0.0469,0.959,0.719,0.11,0.0901,0.798;0.314,0.719,0.94,0.526,0.808,0.476,0.549,0.511,0.774,0.536;0.635,0.885,0.466,0.271,0.185,0.538,0.394,0.208,0.468,0.583;aaaaaaaa;
0.341;aaaaaaa;aa;0.619;a;aaaaaa;0.283;0.34;aa;0.451;0.872;0.388;0.167;a;aaaaaaaa;a;0.748;0.15;0.221;0.263;aaaaaaaaaa;0.799;0.946;0.737;0.686;a;0.682;0.825,0.805,0.376,0.131,0.644,0.994,0.641,0.683,0.98,0.00274;0.217,0.0815,0.669,0.978,0.083,0.377,0.672,0.634,0.5,0.866;0.548,0.129,0.989,0.651,0.533,0.81,0.956,0.96,0.484,0.41;0.844,0.331,0.0176,0.324,0.133,0.749,0.242,0.41,0.797,0.953;0.822,0.042,0.624,0.775,0.574,0.0912,0.719,0.903,0.119,0.764;0.369,0.00773,0.65,0.871,0.397,0.132,0.601,0.556,0.784,0.693;0.673,0.198,0.555,0.67,0.943,0.82,0.712,0.358,0.298,0.939;0.168,0.744,0.742,0.445,0.0323,0.88,0.321,0.255,0.927,0.363;0.666,0.149,0.58,0.168,0.537,0.865,0.0049,0.792,0.0933,0.298;0.166,0.741,0.18,0.838,0.165,0.557,0.00169,0.569,0.173,0.164;0.652,0.649,0.105,0.973,0.896,0.976,0.962,0.499,0.17,0.207;0.171,0.59,0.612,0.715,0.22,0.955,0.0237,0.0348,0.319,0.0533;0.277,0.336,0.574,0.858,0.0631,0.422,0.741,0.991,0.422,0.299;0.26,0.337,0.459,0.253,0.663,0.0969,0.95,0.707,0.0784,0.609;0.823,0.622,0.743,0.392,0.731,0.156,0.412,0.805,0.302,0.277;0.0144,0.283,0.806,0.886,0.667,0.308,0.725,0.957,0.806,0.719;0.232,0.302,0.622,0.191,0.636,0.965,0.59,0.696,0.204,0.981;0.659,0.254,0.459,0.39,0.727,0.801,0.418,0.906,0.0627,0.507;0.621,0.44,0.862,0.34,0.951,0.572,0.107,0.596,0.248,0.0427;0.464,0.856,0.765,0.35,0.395,0.589,0.763,0.93,0.654,0.0476;0.149,0.189,0.967,0.186,0.758,0.901,0.331,0.634,0.135,0.97;0.00538,0.725,0.09,0.39,0.0156,0.144,0.14,0.24,0.579,0.0228;0.651,0.386,0.0989,0.163,0.42,0.856,0.416,0.905,0.0744,0.751;0.706,0.643,0.426,0.318,0.823,0.312,0.865,0.541,0.611,0.0206;0.161,0.366,0.763,0.242,0.161,0.907,0.0314,0.431,0.481,0.239;0.83,0.014,0.159,0.0592,0.285,0.653,0.175,0.177,0.195,0.316;0.939,0.647,0.636,0.615,0.936,0.343,0.264,0.849,0.524,0.649;aaaaaaaaaa;
0.825;aaaaaaaa;aaaaa;0.442;aa;aa;0.814;0.878;a;0.798;0.776;0.602;0.271;aa;aaaaaaaa;aa;0.62;0.688;0.825;0.299;aaaaa;0.566;0.922;0.953;0.499;aaaaa;0.293;0.809,0.436,0.674,0.435,0.0724,0.402,0.653,0.363,0.917,0.591;0.0852,0.157,0.28,0.842,0.25,0.104,0.117,0.434,0.763,0.724;0.655,0.248,0.656,0.103,0.949,0.61,0.836,0.606,0.991,0.379;0.146,0.314,0.911,0.0965,0.743,0.143,0.835,0.802,0.936,0.779;0.626,0.262,0.379,0.748,0.227,0.374,0.224,0.0206,0.488,0.714;0.228,0.455,0.91,0.791,0.356,0.57,0.8,0.785,0.531,0.354;0.0957,0.118,0.00572,0.212,0.279,0.938,0.99,0.666,0.813,0.891;0.861,0.876,0.501,0.248,0.744,0.367,0.954,0.00653,0.854,0.0685;0.921,0.971,0.739,0.235,0.752,0.571,0.705,0.301,0.434,0.716;0.513,0.503,0.795,0.696,0.383,0.758,0.0195,0.944,0.413,0.967;0.118,0.99,0.468,0.332,0.564,0.619,0.163,0.708,0.435,0.169;0.394,0.352,0.625,0.0827,0.501,0.813,0.84,0.475,0.629,0.351;0.294,0.0777,0.0613,0.526,0.0825,0.402,0.83,0.186,0.0814,0.317;0.405,0.485,0.672,0.653,0.663,0.0337,0.0818,0.572,0.877,0.952;0.326,0.534,0.137,0.261,0.966,0.486,0.381,0.436,0.109,0.0822;0.688,0.727,0.852,0.157,0.538,0.198,0.489,0.398,0.0502,0.904;0.687,0.129,0.736,0.716,0.293,0.344,0.661,0.301,0.855,0.293;0.416,0.669,0.653,0.144,0.689,0.962,0.0162,0.509,0.461,0.0891;0.946,0.866,0.521,0.181,0.359,0.543,0.557,0.906,0.476,0.204;0.875,0.0614,0.5,0.319,0.914,0.464,0.0355,0.677,0.0977,0.443;0.603,0.394,0.0359,0.607,0.502,0.00619,0.431,0.898,0.656,0.29;0.991,0.938,0.78,0.422,0.276,0.646,0.366,0.417,0.633,0.509;0.248,0.426,0.0405,0.894,0.765,0.0568,0.869,0.895,0.0177,0.749;0.986,0.833,0.0646,0.364,0.00129,0.397,0.00675,0.217,0.496,0.537;0.182,0.148,0.697,0.459,0.462,0.503,0.0584,0.649,0.543,0.414;0.562,0.144,0.142,0.215,0.425,0.936,0.179,0.886,0.792,0.751;0.204,0.339,0.261,0.389,0.338,0.574,0.0866,0.625,0.823,0.255;aaaaaaa;
