ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.676;aaaa;aaa;aaa;0.762;aaaaaa;0.902;0.169;aaa;0.0844;aaaa;aaaaaaaaa;aaaaaa;0.647;aaaa;a;a;0.731;aa;0.924;0.535;aaaaa;aaaaaa;a;a;0.754;0.346,0.772,0.727,0.574,0.611,0.915,0.141,0.336,0.902,0.942;0.676,0.388,0.029,0.84,0.842,0.408,0.254,0.918,0.0294,0.408;0.543,0.82,0.796,0.256,0.337,1,0.321,0.0272,0.981,0.109;0.828,0.0676,0.411,0.664,0.588,0.415,0.72,0.349,0.649,0.824;0.138,0.393,0.106,0.809,0.388,0.839,0.195,0.0429,0.272,0.0112;0.74,0.223,0.813,0.935,0.936,0.629,0.719,0.67,0.252,0.385;0.639,0.389,0.95,0.632,0.102,0.313,0.237,0.927,0.378,0.788;0.953,0.344,0.0797,0.307,0.346,0.0422,0.96,0.574,0.786,0.993;0.336,0.333,0.286,0.938,0.939,0.949,0.0511,0.0869,0.208,0.175;0.719,0.906,0.362,0.335,0.994,0.738,0.279,0.0679,0.741,0.346;0.175,0.281,0.836,0.392,0.452,0.156,0.639,0.0682,0.844,0.144;0.554,0.318,0.371,0.396,0.0951,0.651,0.572,0.232,0.256,0.609;0.749,0.536,0.577,0.377,0.594,0.468,0.639,0.895,0.402,0.705;0.894,0.748,0.389,0.54,0.92,0.627,0.588,0.701,0.247,0.193;0.598,0.143,0.502,0.187,0.369,0.931,0.429,0.517,0.755,0.887;0.601,0.972,0.733,0.603,0.361,0.974,0.146,0.0599,0.492,0.156;0.167,0.937,0.818,0.64,0.395,0.195,0.55,0.852,0.266,0.848;0.68,0.825,0.17,0.752,0.775,0.324,0.557,0.414,0.255,0.553;0.606,0.279,0.924,0.278,0.774,0.477,0.257,0.728,0.0885,0.259;0.522,0.335,0.905,0.85,0.873,0.379,0.823,0.606,0.0232,0.164;0.211,0.0991,0.222,0.837,0.107,0.557,0.68,0.294,0.275,0.957;0.742,0.489,0.654,0.0472,0.916,0.886,0.185,0.411,0.812,0.854;0.573,0.0085,0.9,0.0885,0.0331,0.811,0.919,0.204,0.78,0.0475;0.157,0.673,0.844,0.552,0.302,0.18,0.645,0.469,0.568,0.404;0.798,0.974,0.968,0.31,0.468,0.0264,0.789,0.829,0.696,0.277;0.161,0.0889,0.76,0.939,0.585,0.591,0.0957,0.913,0.472,0.332;0.693,0.396,0.946,0.707,0.323,0.166,0.156,0.746,0.41,0.0933;aaa;
a;0.0889;aaaaa;aaaaa;aaa;0.267;aaaaa;0.511;0.778;aaaa;0.0663;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.776;aaa;a;a;0.968;aaaaaa;0.328;0.18;aaaaa;aaaaaa;a;aaa;0.0308;0.611,0.889,0.00345,0.902,0.86,0.434,0.692,0.311,0.814,0.843;0.339,0.109,0.538,0.789,0.417,0.554,0.329,0.963,0.356,0.884;0.599,0.377,0.862,0.33,0.173,0.143,0.345,0.352,0.552,0.139;0.814,0.866,0.192,0.345,0.428,0.657,0.376,0.912,0.87,0.774;0.288,0.764,0.202,0.246,0.538,0.56,0.0209,0.993,0.985,0.978;0.135,0.965,0.612,0.0461,0.605,0.922,0.125,0.126,0.552,0.366;0.072,0.0273,0.912,0.638,0.796,0.0627,0.875,0.15,0.624,0.634;0.446,0.519,0.816,0.309,0.232,0.162,0.374,0.559,0.049,0.166;0.0379,0.627,0.0811,0.322,0.413,0.236,0.493,0.91,0.882,0.131;0.744,0.219,0.248,0.934,0.0915,0.0237,0.0171,0.893,0.22,0.934;0.945,0.746,0.8,0.525,0.618,0.309,0.349,0.659,0.79,0.524;0.0538,0.742,0.443,0.885,0.995,0.449,0.579,0.26,0.454,0.299;0.511,0.76,0.838,0.0815,0.338,0.99,0.65,0.239,0.231,0.721;0.466,0.735,0.199,0.434,0.905,0.976,0.232,0.324,0.79,0.077;0.484,0.0148,0.239,0.791,0.496,0.763,0.776,0.866,0.352,0.201;0.818,0.323,0.0295,0.557,0.635,0.477,0.485,0.332,0.81,0.339;0.674,0.717,0.188,0.15,0.0787,0.472,0.797,0.502,0.671,0.782;0.19,0.71,0.675,0.949,0.743,0.457,0.818,0.569,0.852,0.836;0.531,0.0526,0.254,0.373,0.674,0.0635,0.759,0.133,0.134,0.727;0.509,0.684,0.376,0.683,0.435,0.4,0.565,0.786,0.502,0.127;0.582,0.661,0.223,0.135,0.28,0.371,0.136,0.305,0.116,0.386;0.193,0.678,0.723,0.791,0.431,0.174,0.48,0.0816,0.704,0.405;0.291,0.11,0.599,0.419,0.671,0.071,0.743,0.343,0.021,0.376;0.551,0.679,0.382,0.873,0.658,0.375,0.309,0.743,0.432,0.281;0.362,0.529,0.27,0.264,0.786,0.924,0.375,0.99,0.664,0.729;0.172,0.193,0.539,0.311,0.118,0.0478,0.639,0.0188,0.216,0.634;0.253,0.842,0.907,0.281,0.643,0.735,0.502,0.803,0.13,0.559;aaa;
aa;0.405;aa;aaaaaaaaa;aa;0.195;aaaaa;0.39;0.285;aaaaa;0.384;aaaaaaa;aaa;aaaaaaaaaa;0.982;aa;a;a;0.478;a;0.494;0.507;aa;aaaaaaaa;a;aaaa;0.18;0.236,0.85,0.919,0.586,0.632,0.943,0.598,0.939,0.346,0.744;0.516,0.405,0.855,0.937,0.322,0.648,0.204,0.0644,0.609,0.456;0.408,0.751,0.441,0.0409,0.807,0.109,0.965,0.958,0.514,0.226;0.0502,0.702,0.934,0.0553,0.253,0.997,0.24,0.64,0.559,0.694;0.135,0.67,0.79,0.471,0.77,0.0942,0.0822,0.658,0.457,0.654;0.0375,0.567,0.974,0.516,0.588,0.444,0.63,0.00909,0.7,0.523;0.217,0.378,0.258,0.926,0.625,0.336,0.00242,0.705,0.694,0.0588;0.629,0.0656,0.823,0.284,0.787,0.00324,0.425,0.223,0.148,0.92;0.72,0.231,0.354,0.302,0.305,0.717,0.812,0.641,0.311,0.464;0.861,0.228,0.207,0.857,0.793,0.735,0.788,0.191,0.815,0.332;0.173,0.562,0.851,0.355,0.719,0.397,0.253,0.479,0.951,0.358;0.465,0.365,0.641,0.327,0.199,0.901,0.903,0.172,0.298,0.0184;0.851,0.954,0.782,0.342,0.835,0.883,0.37,0.257,0.0982,0.0844;0.922,0.558,0.208,0.913,0.24,0.603,0.309,0.104,0.233,0.829;0.0848,0.843,0.0578,0.445,0.0497,0.485,0.699,0.918,0.945,0.994;0.464,0.673,0.464,0.38,0.431,0.426,0.526,0.729,0.375,0.0601;0.0917,0.698,0.324,0.148,0.0433,0.48,0.473,0.663,0.573,0.98;0.28,0.369,0.529,0.198,0.742,0.296,0.592,0.0894,0.819,0.368;0.0943,0.289,0.235,0.684,0.692,0.116,0.841,0.196,0.33,0.94;0.334,0.723,0.252,0.544,0.295,0.526,0.717,0.869,0.486,0.397;0.0645,0.203,0.417,0.609,0.888,0.563,0.233,0.831,0.0834,0.848;0.0155,0.726,0.617,0.34,0.863,0.701,0.614,0.0997,0.633,0.852;0.193,0.15,0.029,0.572,0.966,0.677,0.667,0.224,0.19,0.943;0.00699,0.46,0.377,0.178,0.0981,0.481,0.149,0.208,0.607,0.51;0.48,0.958,0.116,0.613,0.5,0.546,0.461,0.824,0.442,0.842;0.214,0.391,0.922,0.302,0.27,0.465,0.311,0.727,0.0365,0.835;0.361,0.99,0.449,0.866,0.142,0.194,0.233,0.174,0.291,0.68;aaaaaaa;
aaaaaaa;0.019;aaaaa;aaa;aa;0.211;aa;0.687;0.267;aa;0.047;aaa;aaaa;aaaaaa;0.0924;aaaaa;a;a;0.857;aaaaaaa;0.0568;0.816;a;aaaaaaaa;a;aaaa;0.0911;0.603,0.864,0.886,0.268,0.308,0.917,0.0723,0.857,0.412,0.33;0.85,0.133,0.253,0.897,0.155,0.713,0.666,0.644,0.333,0.819;0.683,0.703,0.92,0.232,0.135,0.915,0.281,0.065,0.977,0.642;0.202,0.799,0.716,0.0628,0.268,0.244,0.972,0.613,0.605,0.196;0.604,0.448,0.219,0.322,0.647,0.023,0.838,0.624,0.171,0.796;0.752,0.738,0.301,0.358,0.511,0.815,0.326,0.575,0.681,0.0257;0.654,0.28,0.465,0.571,0.511,0.864,0.577,0.472,0.77,0.346;0.853,0.207,0.112,0.168,0.717,0.295,0.349,0.423,0.0874,0.138;0.793,0.679,0.278,0.534,0.446,0.113,0.583,0.665,0.144,0.0388;0.689,0.0584,0.746,0.53,0.184,0.395,0.494,0.327,0.521,0.476;0.712,0.522,0.00147,0.639,0.108,0.541,0.338,0.0304,0.0554,0.732;0.609,0.642,0.742,0.0363,0.157,0.159,0.0886,0.636,0.436,0.383;0.245,0.95,0.128,0.325,0.371,0.132,0.842,0.297,0.531,0.662;0.983,0.191,0.401,0.191,0.576,0.216,0.643,0.323,0.113,0.556;0.338,0.112,0.435,0.891,0.23,0.13,0.759,0.141,0.952,0.26;0.749,0.972,0.913,0.464,0.677,0.766,0.117,0.385,0.972,0.349;0.978,0.125,0.162,0.154,0.869,0.969,0.849,0.0176,0.544,0.75;0.122,0.665,0.0686,0.0588,0.091,0.274,0.139,0.0309,0.199,0.507;0.196,0.924,0.469,0.557,0.267,0.316,0.456,0.782,0.479,0.347;0.644,0.308,0.717,0.52,0.0369,0.779,0.951,0.594,0.844,0.792;0.599,0.173,0.359,0.481,0.229,0.0948,0.998,0.543,0.956,0.452;0.0362,0.163,0.147,0.816,0.965,0.561,0.361,0.543,0.899,0.28;0.213,0.767,0.976,0.594,0.817,0.272,0.108,0.294,0.00659,0.768;0.438,0.159,0.348,0.715,0.506,0.227,0.798,0.591,0.601,0.725;0.86,0.835,0.997,0.763,0.138,0.926,0.192,0.507,0.494,0.601;0.469,0.302,0.78,0.774,0.656,0.159,0.821,0.161,0.0558,0.177;0.399,0.321,0.132,0.475,0.168,0.526,0.826,0.065,0.869,0.92;aaa;
aa;0.651;aaa;aaaaaaaaaa;aaaaa;0.589;aaaaaa;0.562;0.119;a;0.0102;aaaa;aaaaa;aaaaaa;0.934;aaaaaa;a;a;0.381;a;0.392;0.275;aaaaa;aa;a;aaaa;0.468;0.55,0.174,0.79,0.171,0.521,0.175,0.119,0.771,0.0907,0.739;0.327,0.821,0.87,0.21,0.534,0.484,0.159,0.146,0.133,0.237;0.0229,0.516,0.0232,0.188,0.248,0.899,0.75,0.512,0.786,0.0277;0.12,0.209,0.669,0.465,0.831,0.0375,0.447,0.0052,0.355,0.991;0.277,0.613,0.247,0.204,0.553,0.111,0.463,0.333,0.91,0.842;0.905,0.0715,0.936,0.0392,0.429,0.298,0.247,0.257,0.56,0.223;0.777,0.962,0.904,0.525,0.992,0.853,0.485,0.273,0.381,0.743;0.945,0.293,0.909,0.657,0.986,0.216,0.622,0.702,0.39,0.769;0.286,0.335,0.618,0.859,0.387,0.743,0.474,0.201,0.341,0.722;0.0144,0.161,0.412,0.597,0.531,0.44,0.514,0.555,0.19,0.373;0.354,0.328,0.21,0.492,0.25,0.911,0.938,0.817,0.83,0.139;0.257,0.261,0.872,0.989,0.141,0.845,0.673,0.405,0.585,0.812;0.395,0.655,0.365,0.0699,0.889,0.599,0.0464,0.389,0.718,0.633;0.972,0.64,0.505,0.315,0.679,0.557,0.476,0.588,0.636,0.0698;0.935,0.672,0.354,0.915,0.0323,0.743,0.846,0.153,0.364,0.953;0.164,0.303,0.971,0.758,0.813,0.478,0.502,0.709,0.38,0.0332;0.433,0.702,0.187,0.953,0.696,0.396,0.0219,0.5,0.697,0.139;0.161,0.659,0.586,0.367,0.000693,0.648,0.242,0.802,0.375,0.864;0.869,0.773,0.687,0.182,0.674,0.496,0.411,0.161,0.606,0.395;0.0996,0.749,0.418,0.865,0.107,0.648,0.371,0.84,0.757,0.0296;0.327,0.83,0.247,0.0748,0.894,0.0707,0.922,0.877,0.717,0.543;0.861,0.0618,0.149,0.699,0.408,0.643,0.12,0.986,0.83,0.686;0.362,0.00509,0.507,0.607,0.878,0.873,0.0846,0.11,0.273,0.769;0.162,0.957,0.088,0.966,0.524,0.623,0.0464,0.269,0.34,0.0947;0.838,0.056,0.217,0.123,0.74,0.888,0.131,0.325,0.172,0.349;0.261,0.872,0.345,0.237,0.222,0.839,0.673,0.328,0.613,0.649;0.467,0.823,0.263,0.147,0.017,0.234,0.0519,0.471,0.109,0.305;aa;
aaaaaaaa;0.00548;a;a;a;0.0533;aaaaaaaaa;0.937;0.592;aa;0.108;aaaaaaa;aa;aaaaa;0.214;a;a;a;0.0712;aaa;0.318;0.824;a;aaaa;a;aaaaaaaa;0.387;0.85,0.709,0.665,0.874,0.728,0.265,0.666,0.151,0.548,0.728;0.966,0.441,0.0878,0.0717,0.352,0.705,0.0845,0.577,0.752,0.314;0.97,0.525,0.507,0.195,0.959,0.538,0.394,0.165,0.848,0.0515;0.0333,0.909,0.276,0.127,0.527,0.705,0.223,0.581,0.316,0.79;0.961,0.549,0.0137,0.615,0.737,0.157,0.969,0.433,0.383,0.502;0.484,0.823,0.941,0.107,0.921,0.0062,0.124,0.222,0.554,0.0704;0.165,0.418,0.982,0.67,0.983,0.675,0.937,0.448,0.79,0.212;0.829,0.337,0.683,0.863,0.0911,0.178,0.388,0.895,0.115,0.3;0.469,0.632,0.117,0.241,0.00336,0.508,0.77,0.946,0.427,0.418;0.176,0.691,0.809,0.682,0.823,0.797,0.74,0.0346,0.93,0.735;0.801,0.702,0.306,0.78,0.12,0.718,0.976,0.555,0.831,0.952;0.675,0.249,0.921,0.0683,0.709,0.0745,0.567,0.381,0.428,0.174;0.851,0.6,0.375,0.292,0.694,0.715,0.891,0.618,0.239,0.686;0.304,0.622,0.485,0.593,0.776,0.798,0.291,0.686,0.42,0.537;0.291,0.0515,0.762,0.97,0.468,0.974,0.123,0.943,0.899,0.618;0.569,0.78,0.0144,0.378,0.745,0.353,0.223,0.027,0.246,0.597;0.385,0.525,0.478,0.569,0.00479,0.571,0.828,0.691,0.573,0.312;0.0541,0.986,0.654,0.788,0.103,0.464,0.371,0.976,0.546,0.649;0.833,0.162,0.972,0.721,0.726,0.493,0.562,0.595,0.478,0.212;0.775,0.387,0.122,0.123,0.183,0.563,0.129,0.319,0.73,0.606;0.254,0.591,0.658,0.0441,0.569,0.791,0.402,0.665,0.762,0.711;0.648,0.199,0.674,0.385,0.246,0.013,0.387,0.491,0.668,0.379;0.5,0.207,0.135,0.287,0.156,0.564,0.611,0.339,0.242,0.762;0.924,0.561,0.286,0.542,0.956,0.87,0.836,0.357,0.335,0.749;0.836,0.848,0.542,0.804,0.19,0.602,0.329,0.16,0.408,0.974;0.767,0.945,0.7,0.995,0.794,0.0735,0.428,0.384,0.0656,0.874;0.28,0.221,0.229,0.412,0.457,0.938,0.541,0.146,0.735,0.118;aaaaaa;
aaaaa;0.435;aa;aaaaaaa;aaaa;0.503;a;0.703;0.866;aaaaa;0.141;aaaaa;aaaaaaaa;aaa;0.587;aaaaa;a;a;0.937;aaaaaaa;0.664;0.917;aaaaa;a;a;a;0.208;0.0662,0.393,0.904,0.492,0.714,0.774,0.63,0.924,0.615,0.466;0.628,0.998,0.598,0.368,0.777,0.593,0.553,0.461,0.85,0.775;0.226,0.454,0.312,0.138,0.317,0.483,0.952,0.172,0.593,0.552;0.212,0.654,0.369,0.0814,0.299,0.0568,0.816,0.315,0.54,0.306;0.00305,0.277,0.255,0.571,0.385,0.132,0.761,0.834,0.238,0.568;0.418,0.0908,0.24,0.642,0.759,0.711,0.544,0.0982,0.799,0.842;0.434,0.00528,0.661,0.622,0.426,0.771,0.846,0.456,0.217,0.0182;0.409,0.0798,0.586,0.487,0.909,0.362,0.453,0.818,0.824,0.949;0.5,0.689,0.367,0.793,0.432,0.413,0.696,0.818,0.817,0.888;0.21,0.856,0.99,0.0658,0.313,0.0283,0.046,0.4,0.812,0.729;0.968,0.323,0.498,0.813,0.686,0.0968,0.0832,0.461,0.694,0.0143;0.495,0.227,0.69,0.166,0.0986,0.79,0.474,0.819,0.0926,0.628;0.435,0.348,0.984,0.64,0.608,0.588,0.0858,0.84,0.647,0.144;0.992,0.841,0.328,0.629,0.837,0.374,0.528,0.315,0.0528,0.71;0.888,0.829,0.253,0.41,0.349,0.0103,0.842,0.387,0.828,0.177;0.579,0.654,0.58,0.702,0.343,0.215,0.766,0.18,0.482,0.328;0.335,0.395,0.311,0.717,0.0737,0.464,0.683,0.954,0.0928,0.655;0.232,0.0195,0.101,0.786,0.452,0.902,0.946,0.803,0.338,0.812;0.157,0.0187,0.575,0.48,0.997,0.719,0.222,0.517,0.183,0.991;0.388,0.545,0.0381,0.736,0.624,0.671,0.186,0.808,0.285,0.513;0.184,0.932,0.929,0.623,0.868,0.861,0.692,0.941,0.132,0.0936;0.509,0.00313,0.628,0.0687,0.742,0.632,0.846,0.414,0.452,0.919;0.792,0.252,0.846,0.54,0.907,0.636,0.413,0.643,0.503,0.114;0.673,0.685,0.0659,0.886,0.52,0.27,0.0239,0.38,0.861,0.29;0.371,0.3,0.371,0.181,0.608,0.034,0.245,0.611,0.214,0.0307;0.293,0.816,0.117,0.167,0.068,0.165,0.989,0.0217,0.87,0.159;0.172,0.295,0.408,0.234,0.717,0.952,0.546,0.343,0.735,0.202;aaaaaaaaa;
aa;0.915;a;aaaaaa;aaaaa;0.47;aaaaa;0.0285;0.359;aaaaa;0.411;aaaaaaa;aaaaaaaaa;aaaa;0.181;a;a;a;0.545;aa;0.586;0.0116;aaaaaa;aaaaaa;a;aaaaaa;0.0137;0.353,0.0654,0.531,0.754,0.699,0.675,0.591,0.427,0.277,0.778;0.01,0.269,0.147,0.815,0.942,0.756,0.955,0.799,0.222,0.623;0.00539,0.517,0.441,0.627,0.394,0.00617,0.686,0.000986,0.566,0.325;0.676,0.2,0.731,0.384,0.515,0.918,0.685,0.82,0.435,0.62;0.122,0.651,0.579,0.642,0.68,0.943,0.493,0.635,0.999,0.97;0.584,0.189,0.611,0.317,0.383,0.615,0.239,0.661,0.86,0.646;0.813,0.323,0.927,0.592,0.873,0.986,0.61,0.498,0.385,0.755;0.337,0.13,0.655,0.0256,0.999,0.697,0.0044,0.933,0.659,0.77;0.0881,0.182,0.163,0.954,0.508,0.503,0.519,0.0262,0.817,0.224;0.107,0.00238,0.0246,0.799,0.732,0.587,0.282,0.511,0.225,0.288;0.974,0.225,0.552,0.0888,0.793,0.0204,0.277,0.219,0.575,0.0247;0.56,0.547,0.41,0.291,0.835,0.712,0.479,0.0189,0.429,0.0779;0.751,0.277,0.898,0.318,0.669,0.608,0.603,0.168,0.758,0.392;0.607,0.709,0.918,0.0295,0.262,0.708,0.34,0.33,0.00463,0.761;0.496,0.295,0.116,0.299,0.909,0.45,0.456,0.646,0.52,0.597;0.33,0.908,0.717,0.878,0.661,0.198,0.893,0.875,0.309,0.922;0.979,0.564,0.629,0.914,0.337,0.796,0.605,0.138,0.648,0.748;0.435,0.115,0.482,0.68,0.456,0.16,0.268,0.959,0.0208,0.112;0.558,0.0578,0.766,0.755,0.794,0.0761,0.283,0.687,0.846,0.108;0.0359,0.0647,0.456,0.837,0.737,0.469,0.955,0.86,0.0443,0.0484;0.227,0.73,0.0249,0.256,0.848,0.378,0.891,0.311,0.495,0.0758;0.231,0.495,0.496,0.636,0.154,0.678,0.0981,0.536,0.752,0.45;0.436,0.83,0.901,0.504,0.266,0.825,0.473,0.576,0.123,0.369;0.558,0.885,0.789,0.84,0.502,0.719,0.181,0.441,0.529,0.571;0.831,0.159,0.286,0.021,0.734,0.302,0.584,0.368,0.217,0.966;0.815,0.501,0.862,0.209,0.969,0.423,0.522,0.883,0.493,0.79;0.98,0.534,0.677,0.337,0.935,0.938,0.691,0.54,0.806,0.0916;aaa;
a;0.195;aaa;aa;aaa;0.283;aaa;0.541;0.601;aaa;0.157;aa;aaa;aaaaaaa;0.565;aaaaaa;a;a;0.84;aaaaaaaaa;0.0417;0.173;aaa;aaa;a;aaaa;0.868;0.174,0.321,0.831,0.575,0.383,0.0636,0.306,0.0709,0.258,0.417;0.799,0.34,0.312,0.794,0.726,0.715,0.579,0.704,0.12,0.0982;0.139,0.531,0.948,0.323,0.252,0.379,0.998,0.272,0.062,0.132;0.566,0.796,0.0809,0.919,0.362,0.11,0.92,0.109,0.0555,0.697;0.511,0.293,0.993,0.833,0.0859,0.263,0.478,0.416,0.932,0.235;0.866,0.222,0.597,0.633,0.0842,0.332,0.726,0.449,0.481,0.293;0.936,0.214,0.187,0.312,0.434,0.0364,0.578,0.69,0.151,0.641;0.308,0.597,0.968,0.539,0.264,0.919,0.573,0.78,0.282,0.525;0.423,0.714,0.757,0.702,0.867,0.505,0.0368,0.222,0.457,0.157;0.302,0.243,0.597,0.482,0.996,0.213,0.082,0.715,0.217,0.763;0.244,0.8,0.817,0.12,0.239,0.635,0.627,0.522,0.338,0.547;0.758,0.454,0.494,0.122,0.718,0.386,0.693,0.0678,0.747,0.198;0.758,0.418,0.14,0.614,0.687,0.239,0.572,0.476,0.221,0.0616;0.803,0.134,0.66,0.0522,0.818,0.571,0.0135,0.531,0.482,0.346;0.133,0.307,0.202,0.289,0.769,0.998,0.597,0.812,0.783,0.126;0.777,0.344,0.0146,0.629,0.649,0.181,0.397,0.817,0.0748,0.895;0.854,0.307,0.343,0.895,0.139,0.294,0.322,0.478,0.38,0.00111;0.711,0.412,0.449,0.277,0.378,0.404,0.221,0.0862,0.168,0.841;0.383,0.143,0.119,0.967,0.0236,0.693,0.276,0.816,0.754,0.355;0.0502,0.514,0.769,0.641,0.956,0.795,0.569,0.801,0.846,0.772;0.131,0.311,0.355,0.112,0.834,0.0596,0.655,0.433,0.19,0.329;0.321,0.242,0.764,0.377,0.957,0.336,0.652,0.918,0.716,0.952;0.948,0.626,0.878,0.999,0.353,0.248,0.273,0.752,0.82,0.134;0.709,0.832,0.31,0.637,0.975,0.964,0.0217,0.114,0.821,0.215;0.0215,0.663,0.891,0.826,0.539,0.614,0.933,0.738,0.537,0.26;0.774,0.415,0.484,0.246,0.374,0.774,0.833,0.28,0.898,0.56;0.0822,0.927,0.904,0.254,0.762,0.868,0.294,0.795,0.465,0.0315;aaaaaaaaa;
aaaa;0.0506;aaaa;aaaaaa;aaaa;0.81;aaaaaaaa;0.146;0.77;aaa;0.322;aaaaa;aaa;a;0.464;a;a;a;0.367;aaaaaaa;0.0691;0.443;aaaaaa;aaaaaaaa;a;aaaaaaaa;0.512;0.758,0.206,0.388,0.254,0.91,0.847,0.408,0.348,0.361,0.757;0.191,0.441,0.0748,0.467,0.632,0.607,0.843,0.00235,0.568,0.201;0.561,0.096,0.724,0.301,0.325,0.312,0.801,0.0699,0.303,0.794;0.00744,0.115,0.828,0.678,0.928,0.697,0.355,0.0997,0.589,0.742;0.446,0.995,0.41,0.24,0.622,0.136,0.7,0.185,0.292,0.343;0.813,0.2,0.976,0.792,0.91,0.225,0.737,0.622,0.753,0.534;0.0202,0.835,0.504,0.8,0.749,0.176,0.961,0.834,0.349,0.0511;0.491,0.688,0.878,0.954,0.474,0.195,0.672,0.889,0.925,0.885;0.732,0.884,0.566,0.444,0.987,0.0244,0.875,0.978,0.357,0.305;0.626,0.1,0.309,0.364,0.53,0.446,0.371,0.816,0.441,0.353;0.29,0.401,0.419,0.769,0.0683,0.264,0.2,0.875,0.647,0.363;0.736,0.317,0.166,0.436,0.515,0.815,0.525,0.312,0.0974,0.436;0.725,0.838,0.627,0.512,0.227,0.767,0.459,0.442,0.528,0.91;0.898,0.812,0.688,0.143,0.184,0.195,0.0396,0.717,0.572,0.475;0.0736,0.208,0.383,0.786,0.563,0.336,0.904,0.682,0.0296,0.142;0.51,0.00888,0.24,0.824,0.239,0.162,0.649,0.325,0.329,0.538;0.365,0.408,0.629,0.547,0.793,0.565,0.717,0.541,0.752,0.82;0.568,0.874,0.619,0.186,0.281,0.587,0.28,0.736,0.834,0.837;0.48,0.107,0.319,0.00379,0.692,0.306,0.0717,0.383,0.465,0.813;0.944,0.733,0.853,0.432,0.354,0.028,0.126,0.67,0.17,0.609;0.722,0.471,0.00593,0.61,0.094,0.649,0.216,0.49,0.541,0.6;0.822,0.137,0.878,0.555,0.565,0.147,0.984,0.105,0.735,0.0475;0.542,0.56,0.509,0.0601,0.708,0.798,0.6,0.56,0.586,0.676;0.13,0.158,0.0717,0.805,0.355,0.278,0.839,0.409,0.861,0.251;0.357,0.468,0.0862,0.464,0.047,0.688,0.336,0.236,0.412,0.768;0.824,0.739,0.183,0.0215,0.395,0.3,0.411,0.276,0.729,0.208;0.0246,0.566,0.51,0.758,0.0705,0.707,0.654,0.694,0.354,0.957;aaaaa;
