ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaa;0.407;aaaaaaa;aa;0.544;0.983;0.382;aaa;0.438;a;0.131;0.405,0.154,0.376,0.835,0.215,0.0988,0.708,0.208,0.558,0.417;0.127,0.577,0.788,0.00749,0.803,0.451,0.559,0.0333,0.0621,0.315;0.476,0.874,0.928,0.679,0.327,0.609,0.505,0.95,0.907,0.788;0.0872,0.169,0.0865,0.361,0.216,0.559,0.175,0.443,0.139,0.503;0.863,0.876,0.0299,0.451,0.273,0.205,0.386,0.991,0.957,0.941;0.603,0.92,0.16,0.13,0.961,0.846,0.369,0.856,0.571,0.274;0.522,0.557,0.00234,0.344,0.826,0.982,0.326,0.983,0.412,0.708;0.745,0.886,0.049,0.993,0.928,0.906,0.249,0.665,0.664,0.0418;0.506,0.517,0.211,0.237,0.982,0.947,0.72,0.498,0.496,0.151;0.0919,0.871,0.0302,0.385,0.192,0.87,0.572,0.826,0.309,0.549;0.615,0.0946,0.84,0.7,0.649,0.765,0.598,0.118,0.766,0.102;0.898,0.638,0.159,0.299,0.489,0.429,0.527,0.822,0.348,0.617;aaaaaa;
aaa;aaa;0.133;a;a;0.584;0.641;0.229;aaaaa;0.791;aaaa;0.534;0.632,0.687,0.256,0.18,0.944,0.82,0.68,0.894,0.778,0.656;0.383,0.527,0.426,0.514,0.947,0.939,0.839,0.305,0.707,0.0438;0.574,0.639,0.647,0.149,0.544,0.825,0.769,0.0865,0.243,0.78;0.592,0.596,0.589,0.13,0.774,0.47,0.0158,0.33,0.59,0.416;0.344,0.496,0.136,0.0481,0.123,0.284,0.354,0.864,0.19,0.106;0.975,0.43,0.276,0.178,0.64,0.816,0.886,0.167,0.738,0.0989;0.436,0.308,0.476,0.463,0.782,0.716,0.146,0.276,0.35,0.324;0.453,0.979,0.917,0.829,0.154,0.593,0.322,0.768,0.146,0.56;0.0864,0.616,0.709,0.218,0.12,0.201,0.933,0.777,0.682,0.439;0.816,0.459,0.927,0.538,0.704,0.437,0.586,0.0784,0.107,0.199;0.0794,0.613,0.502,0.368,0.222,0.64,0.154,0.495,0.596,0.516;0.731,0.467,0.48,0.788,0.974,0.86,0.713,0.756,0.873,0.316;a;
aaaa;aaaa;0.425;aaaa;aaa;0.602;0.922;0.818;aaa;0.814;aaaa;0.219;0.431,0.642,0.749,0.72,0.424,0.079,0.104,0.76,0.266,0.704;0.185,0.521,0.287,0.351,0.243,0.539,0.309,0.713,0.0358,0.937;0.727,0.0676,0.223,0.423,0.0373,0.472,0.757,0.57,0.564,0.27;0.344,0.895,0.286,0.534,0.692,0.517,0.471,0.0669,0.738,0.213;0.959,0.894,0.682,0.337,0.158,0.798,0.225,0.334,0.815,0.28;0.364,0.738,0.386,0.66,0.0654,0.766,0.359,0.55,0.773,0.722;0.647,0.215,0.801,0.998,0.835,0.249,0.966,0.156,0.0949,0.622;0.814,0.523,0.83,0.511,0.0567,0.215,0.159,0.719,0.736,0.462;0.78,0.64,0.127,0.8,0.759,0.306,0.24,0.0285,0.467,0.168;0.00691,0.102,0.653,0.939,0.232,0.145,0.557,0.0625,0.232,0.202;0.683,0.516,0.263,0.155,0.369,0.515,0.513,0.701,0.168,0.403;0.538,0.923,0.854,0.969,0.312,0.278,0.433,0.185,0.821,0.419;aaaaaa;
aaaa;aaaa;0.488;a;aaa;0.351;0.873;0.29;aaaa;0.0985;a;0.993;0.407,0.505,0.828,0.177,0.0781,0.57,0.453,0.733,0.584,0.248;0.825,0.38,0.8,0.868,0.124,0.249,0.787,0.721,0.659,0.219;0.649,0.187,0.94,0.519,0.929,0.915,0.102,0.3,0.0285,0.761;0.227,0.899,0.715,0.513,0.206,0.122,0.203,0.837,0.887,0.857;0.35,0.53,0.702,0.298,0.759,0.492,0.806,0.889,0.565,0.873;0.635,0.692,0.796,0.96,0.426,0.26,0.899,0.273,0.227,0.768;0.0592,0.315,0.438,0.0475,0.202,0.0343,0.0417,0.545,0.935,0.764;0.695,0.954,0.41,0.409,0.87,0.706,0.237,0.345,0.982,0.677;0.135,0.0587,0.308,0.067,0.999,0.217,0.825,1,0.0709,0.208;0.253,0.457,0.598,0.243,0.799,0.631,0.591,0.552,0.346,0.987;0.78,0.757,0.374,0.138,0.636,0.985,0.821,0.457,0.723,0.668;0.308,0.129,0.349,0.716,0.962,0.111,0.959,0.926,0.414,0.723;a;
aaaa;aaaa;0.33;aaaaaaa;a;0.924;0.634;0.54;aaaaaa;0.766;aa;0.604;0.411,0.275,0.919,0.565,0.138,0.587,0.536,0.131,0.251,0.959;0.976,0.701,0.857,0.399,0.495,0.196,0.0318,0.985,0.0673,0.709;0.661,0.446,0.301,0.916,0.954,0.817,0.439,0.538,0.441,0.38;0.739,0.584,0.225,0.741,0.129,0.686,0.323,0.899,0.968,0.733;0.609,0.824,0.202,0.702,0.797,0.524,0.788,0.815,0.569,0.399;0.752,0.614,0.845,0.813,0.101,0.642,0.756,0.79,0.963,0.359;0.0334,0.0621,0.0376,0.886,0.936,0.929,0.209,0.704,0.427,0.799;0.104,0.841,0.0691,0.879,0.524,0.268,0.687,0.553,0.467,0.979;0.743,0.95,0.653,0.335,0.445,0.953,0.425,0.715,0.691,0.339;0.876,0.689,0.505,0.396,0.255,0.749,0.515,0.14,0.895,0.775;0.302,0.752,0.363,0.321,0.682,0.36,0.66,0.204,0.342,0.874;0.385,0.0226,0.237,0.63,0.551,0.297,0.365,0.203,0.00169,0.445;aaaaa;
aaaaa;aa;0.123;aaaaaaa;aaa;0.85;0.825;0.134;aaaaa;0.363;a;0.439;0.473,0.942,0.45,0.0809,0.333,0.313,0.0266,0.483,0.375,0.231;0.102,0.223,0.671,0.43,0.91,0.319,0.789,0.0618,0.193,0.917;0.818,0.28,0.773,0.18,0.351,0.495,0.571,0.963,0.395,0.0423;0.214,0.0596,0.278,0.713,0.192,0.563,0.57,0.533,0.893,0.736;0.645,0.919,0.888,0.466,0.573,0.23,0.378,0.975,0.691,0.182;0.716,0.744,0.00994,0.979,0.00977,0.235,0.438,0.789,0.634,0.234;0.492,0.744,0.465,0.389,0.87,0.736,0.461,0.834,0.208,0.858;0.805,0.441,0.206,0.0846,0.66,0.376,0.485,0.614,0.972,0.811;0.089,0.518,0.797,0.944,0.434,0.976,0.911,0.0796,0.226,0.575;0.718,0.125,0.022,0.969,0.551,0.488,0.548,0.885,0.66,0.0482;0.624,0.498,0.54,0.019,0.522,0.275,0.652,0.447,0.0587,0.108;0.96,0.44,0.548,0.54,0.723,0.398,0.223,0.25,0.225,0.858;aaaaaaa;
aaaaa;aa;0.143;aaaaa;a;0.513;0.246;0.809;aaa;0.325;aaaa;0.385;0.95,0.181,0.595,0.348,0.172,0.343,0.14,0.898,0.637,0.721;0.677,0.732,0.213,0.614,0.818,0.518,0.951,0.682,0.0371,0.127;0.867,0.545,0.959,0.111,0.662,0.335,0.124,0.741,0.796,0.747;0.404,0.541,0.69,0.553,0.322,0.528,0.403,0.542,0.898,0.499;0.319,0.222,0.656,0.347,0.146,0.843,0.662,0.585,0.764,0.853;0.703,0.368,0.127,0.196,0.171,0.28,0.827,0.163,0.608,0.469;0.337,0.922,0.764,0.358,0.735,0.828,0.133,0.663,0.213,0.431;0.301,0.655,0.399,0.754,0.3,0.867,0.327,0.565,0.379,0.566;0.572,0.327,0.643,0.158,0.561,0.753,0.641,0.108,0.973,0.636;0.482,0.401,0.343,0.364,0.877,0.662,0.544,0.0655,0.285,0.476;0.942,0.508,0.253,0.684,0.728,0.223,0.203,0.902,0.0988,0.335;0.572,0.919,0.563,0.0872,0.538,0.909,0.587,0.932,0.728,0.381;aaaaa;
aaaa;a;0.171;aaa;a;0.787;0.232;0.194;aa;0.43;aa;0.412;0.362,0.86,0.313,0.457,0.892,0.946,0.882,0.438,0.0395,0.23;0.705,0.446,0.992,0.251,0.968,0.355,0.649,0.438,0.637,0.269;0.589,0.19,0.782,0.896,0.758,0.16,0.245,0.162,0.373,0.893;0.577,0.628,0.448,0.469,0.478,0.126,0.427,0.463,0.807,0.871;0.673,0.322,0.392,0.619,0.344,0.265,0.34,0.713,0.351,0.593;0.779,0.51,0.66,0.609,0.253,0.728,0.422,0.865,0.436,0.294;0.515,0.119,0.287,0.284,0.805,0.97,0.858,0.681,0.112,0.383;0.209,0.537,0.9,0.321,0.918,0.042,0.647,0.949,0.234,0.203;0.569,0.887,0.0964,0.69,0.114,0.288,0.915,0.928,0.357,0.00988;0.0955,0.549,0.242,0.275,0.4,0.718,0.814,0.755,0.296,0.588;0.782,0.966,0.268,0.413,0.33,0.897,0.703,0.157,0.586,0.862;0.802,0.6,0.43,0.892,0.834,0.383,0.676,0.181,0.983,0.853;aa;
aaa;aa;0.11;a;aaa;0.904;0.871;0.448;aaaaaaaaa;0.596;aaa;0.934;0.382,0.832,0.931,0.65,0.041,0.451,0.75,0.281,0.225,0.283;0.713,0.705,0.719,0.46,0.22,0.216,0.591,0.294,0.369,0.0456;0.184,0.528,0.884,0.644,0.58,0.0785,0.584,0.356,0.712,0.915;0.181,0.61,0.671,0.00107,0.949,0.028,0.0441,0.701,0.203,0.115;0.429,0.903,0.922,0.0386,0.858,0.809,0.01,0.434,0.989,0.354;0.836,0.743,0.65,0.581,0.304,0.815,0.83,0.561,0.685,0.489;0.97,0.207,0.949,0.266,0.0211,0.545,0.247,0.407,0.695,0.558;0.517,0.578,0.463,0.555,0.0868,0.455,0.347,0.151,0.245,0.187;0.324,0.479,0.22,0.207,0.53,0.832,0.326,0.451,0.37,0.619;0.452,0.612,0.129,0.0485,0.834,0.644,0.403,0.662,0.501,0.346;0.232,0.555,0.411,0.474,0.626,0.773,0.426,0.024,0.602,0.335;0.551,0.805,0.394,0.38,0.395,0.439,0.415,0.603,0.715,0.211;aaaaaaaa;
aaaa;aaa;0.526;aaaaaa;aa;0.733;0.431;0.61;aaaaaa;0.204;a;0.537;0.0572,0.595,0.848,0.513,0.336,0.862,0.564,0.408,0.29,0.0255;0.36,0.974,0.427,0.633,0.273,0.87,0.334,0.0846,0.665,0.11;0.187,0.962,0.573,0.177,0.255,0.118,0.701,0.902,0.803,0.165;0.742,0.453,0.916,0.0136,0.878,0.552,0.33,0.0932,0.879,0.663;0.777,0.842,0.208,0.533,0.459,0.511,0.82,0.358,0.298,0.624;0.681,0.909,0.996,0.513,0.97,0.709,0.23,0.103,0.886,0.0961;0.698,0.366,0.546,0.102,0.000572,0.619,0.542,0.813,0.922,0.0719;0.144,0.0553,0.091,0.685,0.32,0.622,0.376,0.648,0.961,0.284;0.334,0.0906,0.925,0.394,0.529,0.604,0.895,0.67,0.73,0.033;0.957,0.0588,0.99,0.385,0.0727,0.346,0.995,0.861,0.156,0.341;0.298,0.0228,0.449,0.952,0.779,0.212,0.365,0.848,0.944,0.647;0.0183,0.18,0.264,0.82,0.0592,0.163,0.367,0.172,0.0214,0.538;aaaaaaaaa;
aaaaa;a;0.679;aaa;a;0.64;0.132;0.897;aaaaaaa;0.177;a;0.799;0.465,0.8,0.598,0.34,0.289,0.0699,0.349,0.472,0.812,0.775;0.556,0.881,0.35,0.962,0.166,0.984,0.1,0.74,0.649,0.867;0.673,0.882,0.39,0.532,0.703,0.353,0.207,0.241,0.00797,0.984;0.822,0.0913,0.227,0.385,0.885,0.543,0.915,0.216,0.706,0.733;0.179,0.398,0.419,0.728,0.108,0.236,0.137,0.15,0.0194,0.227;0.883,0.582,0.224,0.313,0.843,0.407,0.945,0.0696,0.888,0.00917;0.151,0.337,0.98,0.504,0.475,0.126,0.0963,0.477,0.2,0.437;0.538,0.344,0.984,0.498,0.337,0.715,0.111,0.64,0.241,0.182;0.34,0.606,0.0271,0.61,0.85,0.771,0.286,0.642,0.308,0.138;0.219,0.853,0.0314,0.57,0.328,0.222,0.248,0.816,0.662,0.613;0.424,0.265,0.267,0.155,0.622,0.0245,0.00959,0.219,0.589,0.411;0.174,0.191,0.971,0.113,0.69,0.254,0.334,0.157,0.455,0.887;aa;
aa;aaa;0.932;aaaaa;aaa;0.6;0.389;0.198;a;0.73;aaa;0.0191;0.916,0.392,0.855,0.913,0.728,0.89,0.307,0.779,0.963,0.766;0.567,0.357,0.901,0.622,0.866,0.162,0.523,0.169,0.684,0.593;0.795,0.0692,0.506,0.222,0.416,0.684,0.0756,0.935,0.804,0.913;0.749,0.848,0.104,0.988,0.331,0.73,0.3,0.181,0.601,0.409;0.526,0.455,0.286,0.789,0.277,0.27,0.955,0.0678,0.0142,0.373;0.388,0.47,0.437,0.685,0.814,0.168,0.22,0.635,0.875,0.121;0.0596,0.974,0.595,0.769,0.669,0.0637,0.72,0.718,0.919,0.922;0.0584,0.331,0.801,0.506,0.588,0.327,0.343,0.00898,0.903,0.555;0.899,0.789,0.935,0.759,0.359,0.265,0.79,0.135,0.607,0.895;0.128,0.235,0.824,0.338,0.619,0.0378,0.187,0.234,0.319,0.699;0.344,0.186,0.666,0.839,0.648,0.688,0.399,0.209,0.0289,0.0626;0.907,0.528,0.641,0.584,0.019,0.503,0.142,0.512,0.865,0.834;aaaaaaaaaa;
aaaaa;a;0.315;aaaa;aa;0.682;0.236;0.761;aaaaa;0.188;aa;0.845;0.283,0.617,0.158,0.17,0.969,0.669,0.29,0.239,0.848,0.554;0.656,0.0871,0.166,0.833,0.0439,0.707,0.999,0.316,0.244,0.422;0.285,0.784,0.315,0.943,0.927,0.711,0.417,0.909,0.199,0.422;0.503,0.728,0.366,0.202,0.423,0.41,0.122,0.302,0.235,0.319;0.255,0.961,0.0925,0.121,0.201,0.144,0.157,0.898,0.958,0.994;0.904,0.544,0.354,0.722,0.719,0.421,0.09,0.553,0.599,0.641;0.381,0.533,0.783,0.3,0.164,0.978,0.454,0.206,0.698,0.826;0.516,0.199,0.2,0.287,0.0659,0.054,0.142,0.384,0.751,0.0467;0.543,0.77,0.0967,0.437,0.963,0.143,0.205,0.542,0.715,0.568;0.25,0.559,0.932,0.882,0.58,0.832,0.738,0.781,0.488,0.737;0.386,0.148,0.767,0.143,0.355,0.294,0.525,0.3,0.678,0.385;0.236,0.57,0.127,0.853,0.732,0.432,0.938,0.411,0.941,0.918;aaaaa;
aaaaa;aa;0.193;aaa;aaa;0.253;0.266;0.615;a;0.669;aa;0.546;0.617,0.754,0.335,0.0156,0.788,0.221,0.897,0.12,0.221,0.696;0.71,0.725,0.68,0.0565,0.525,0.0634,0.857,0.507,0.946,0.128;0.597,0.393,0.548,0.597,0.403,0.949,0.909,0.549,0.841,0.44;0.738,0.366,0.781,0.66,0.635,0.622,0.791,0.738,0.36,0.692;0.945,0.13,0.507,0.167,0.491,0.533,0.0242,0.165,0.807,0.497;0.368,0.4,0.367,0.491,0.537,0.0481,0.107,0.473,0.942,0.0521;0.476,0.305,0.193,0.262,0.228,0.143,0.83,0.285,0.0409,0.778;0.89,0.629,0.976,0.634,0.842,0.372,0.781,0.447,0.99,0.907;0.554,0.497,0.212,0.6,0.942,0.205,0.741,0.758,0.968,0.131;0.483,0.275,0.0343,0.564,0.957,0.389,0.149,0.728,0.597,0.944;0.19,0.451,0.808,0.195,0.689,0.00441,0.121,0.775,0.477,0.368;0.644,0.19,0.53,0.984,0.354,0.0586,0.348,0.431,0.984,0.944;aaaaaaaa;
