ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.272;aaa;aaaaaaa;0.757;aa;0.243;aaaaaa;aaaa;aaaa;0.781;0.98;0.277;aaaa;0.111;a;aa;aa;0.951,0.0953,0.567,0.552,0.775,0.295,0.682,0.942,0.36,0.571;0.218,0.167,0.342,0.179,0.583,0.971,0.511,0.186,0.00825,0.733;0.212,0.338,0.901,0.1,0.398,0.885,0.976,0.26,0.261,0.707;0.548,0.985,0.472,0.419,0.502,0.0324,0.997,0.673,0.103,0.28;0.133,0.549,0.663,0.383,0.325,0.876,0.977,0.927,0.0331,0.694;0.373,0.285,0.149,0.406,0.606,0.555,0.979,0.263,0.202,0.902;0.69,0.0431,0.0662,0.788,0.8,0.929,0.404,0.319,0.722,0.000133;0.238,0.679,0.941,0.622,0.407,0.467,0.138,0.0364,0.466,0.197;0.0645,0.0874,0.105,0.962,0.911,0.468,0.0453,0.0885,0.353,0.733;0.842,0.114,0.969,0.194,0.576,0.0569,0.877,0.471,0.784,0.518;0.663,0.95,0.347,0.196,0.741,0.715,0.917,0.155,0.382,0.729;0.0993,0.725,0.23,0.76,0.145,0.566,0.894,0.116,0.0518,0.0583;0.486,0.499,0.179,0.189,0.121,0.238,0.51,0.578,0.508,0.734;0.126,0.7,0.747,0.856,0.673,0.296,0.836,0.622,0.598,0.557;0.675,0.0754,0.0596,0.424,0.964,0.744,0.811,0.163,0.442,0.195;0.00594,0.844,0.941,0.205,0.825,0.943,0.522,0.975,0.995,0.233;0.779,0.457,0.333,0.757,0.969,0.586,0.37,0.247,0.00243,0.875;aaaaaa;
0.338;aa;aaaaaaaa;0.077;a;0.253;aaaaaaaa;aaa;aaaa;0.615;0.0796;0.278;aa;0.784;a;a;aaa;0.0181,0.154,0.23,0.067,0.655,0.973,0.55,0.747,0.41,0.017;0.301,0.857,0.0311,0.576,0.251,0.553,0.298,0.592,0.455,0.0789;0.161,0.529,0.624,0.358,0.972,0.939,0.543,0.799,0.535,0.525;0.739,0.545,0.000845,0.206,0.106,0.178,0.825,0.525,0.921,0.424;0.466,0.0402,0.659,0.81,0.875,0.945,0.117,0.192,0.42,0.0796;0.263,0.934,0.818,0.239,0.561,0.297,0.708,0.831,0.921,0.876;0.503,0.825,0.992,0.0213,0.863,0.14,0.595,0.464,0.0885,0.672;0.66,0.627,0.739,0.422,0.379,0.632,0.0502,0.471,0.836,0.547;0.643,0.951,0.49,0.0316,0.603,0.172,0.577,0.157,0.38,0.703;0.139,0.266,0.552,0.3,0.174,0.646,0.496,0.603,0.358,0.742;0.635,0.957,0.675,0.974,0.626,0.428,0.85,0.0949,0.801,0.53;0.292,0.713,0.77,0.811,0.332,0.0517,0.69,0.494,0.551,0.356;0.159,0.976,0.302,0.652,0.0895,0.764,0.0881,0.135,0.431,0.0536;0.0976,0.746,0.136,0.326,0.129,0.802,0.214,0.818,0.798,0.324;0.0926,0.681,0.708,0.664,0.677,0.663,0.56,0.0681,0.256,0.942;0.146,0.507,0.349,0.927,0.107,0.687,0.0311,0.15,0.806,0.0903;0.978,0.857,0.762,0.57,0.847,0.729,0.722,0.544,0.605,0.438;aaaaaaa;
0.166;aa;aaaaaaaa;0.911;a;0.382;aaaaa;aaa;aa;0.497;0.969;0.834;aaaaaa;0.351;a;aa;aaaaa;0.729,0.928,0.763,0.921,0.509,0.746,0.994,0.554,0.203,0.842;0.93,0.235,0.63,0.312,0.372,0.157,0.127,0.766,0.593,0.106;0.389,0.784,0.0135,0.293,0.0978,0.207,0.772,0.251,0.676,0.866;0.306,0.251,0.744,0.22,0.54,0.689,0.229,0.889,0.0974,0.561;0.965,0.26,0.426,0.72,0.741,0.748,0.27,0.321,0.803,0.072;0.545,0.348,0.397,0.75,0.419,0.711,0.869,0.452,0.0153,0.773;0.881,0.0921,0.681,0.969,0.329,0.864,0.0641,0.238,0.811,0.251;0.819,0.975,0.593,0.205,0.0993,0.67,0.836,0.698,0.993,0.295;0.48,0.0754,0.625,0.584,0.424,0.742,0.139,0.235,0.111,0.906;0.886,0.606,0.174,0.587,0.354,0.0836,0.505,0.858,0.652,0.0498;0.773,0.533,0.238,0.433,0.671,0.031,0.466,0.0312,0.96,0.478;0.134,1,0.697,0.453,0.446,0.244,0.101,0.668,0.639,0.525;0.505,0.897,0.732,0.446,0.588,0.537,0.502,0.545,0.676,0.893;0.162,0.407,0.344,0.684,0.102,0.296,0.7,0.00341,0.343,0.538;0.765,0.381,0.109,0.611,0.0936,0.089,0.00236,0.69,0.0604,0.535;0.151,0.115,0.525,0.386,0.126,0.332,0.826,0.978,0.432,0.659;0.0921,0.744,0.343,0.683,0.488,0.686,0.232,0.0879,0.612,0.512;aaaaaa;
0.613;aaa;aaaaaa;0.769;a;0.412;aaaaaaaa;aaaa;aaaa;0.795;0.146;0.445;aaa;0.728;a;aa;aaaaa;0.999,0.339,0.805,0.784,0.865,0.617,0.103,0.601,0.832,0.774;0.0351,0.499,0.513,0.4,0.972,0.171,0.624,0.859,0.331,0.232;0.766,0.751,0.355,0.704,0.216,0.461,0.919,0.0347,0.588,0.86;0.941,0.296,0.0132,0.708,0.605,0.119,0.803,0.294,0.969,0.106;0.164,0.207,0.454,0.213,0.0943,0.458,0.4,0.764,0.947,0.393;0.0365,0.885,0.369,0.484,0.755,0.904,0.562,0.371,0.267,0.0845;0.698,0.0366,0.795,0.664,0.0327,0.462,0.116,0.0325,0.292,0.897;0.0923,0.777,0.578,0.968,0.121,0.327,0.822,0.641,0.295,0.473;0.341,0.75,0.0259,0.605,0.289,0.183,0.588,0.825,0.915,0.491;0.828,0.874,0.437,0.903,0.218,0.709,0.923,0.86,0.328,0.0095;0.654,0.555,0.795,0.84,0.365,0.65,0.954,0.0561,0.316,0.531;0.421,0.733,0.295,0.463,0.244,0.0493,0.747,0.527,0.355,0.5;0.593,0.598,0.886,0.866,0.945,0.418,0.295,0.913,0.264,0.89;0.387,0.258,0.704,0.673,0.473,0.179,0.465,0.772,0.707,0.115;0.852,0.709,0.256,0.27,0.0901,0.231,0.382,0.42,0.33,0.854;0.78,0.549,0.211,0.559,0.549,0.794,0.194,0.403,0.221,0.967;0.0851,0.513,0.211,0.116,0.11,0.59,0.916,0.135,0.258,0.873;aaaaaaaaaa;
0.572;aaa;aaaaaa;0.915;a;0.676;aaaaaaa;aaa;aa;0.58;0.122;0.95;aaaa;0.908;aa;a;aaaa;0.976,0.412,0.349,0.203,0.752,0.0393,0.491,0.289,0.871,0.524;0.892,0.815,0.777,0.287,0.846,0.734,0.205,0.325,0.946,0.682;0.722,0.614,0.635,0.599,0.387,0.897,0.736,0.335,0.405,0.952;0.00704,0.32,0.831,0.375,0.507,0.725,0.211,0.566,0.916,0.218;0.956,0.335,0.475,0.115,0.414,0.474,0.953,0.0132,0.68,0.73;0.292,0.0984,0.506,0.17,0.406,0.0516,0.51,0.196,0.377,0.317;0.984,0.486,0.507,0.418,0.603,0.776,0.366,0.991,0.893,0.612;0.771,0.93,0.0928,0.912,0.481,0.162,0.903,0.725,0.876,0.00369;0.997,0.874,0.876,0.344,0.481,0.309,0.679,0.42,0.0878,0.179;0.441,0.252,0.917,0.465,0.742,0.581,0.632,0.96,0.802,0.536;0.313,0.405,0.963,0.667,0.486,0.531,0.171,0.106,0.921,0.114;0.401,0.753,0.897,0.939,0.993,0.574,0.312,0.0619,0.744,0.179;0.483,0.33,0.353,0.336,0.193,0.563,0.215,0.874,0.545,0.0274;0.799,0.427,0.192,0.301,0.819,0.605,0.588,0.937,0.807,0.438;0.841,0.0675,0.935,0.666,0.141,0.202,0.595,0.791,0.23,0.748;0.823,0.824,0.466,0.162,0.484,0.511,0.743,0.335,0.141,0.108;0.354,0.485,0.598,0.202,0.347,0.769,0.849,0.412,0.534,0.536;aaaaaaaa;
0.324;aaa;aaaa;0.946;a;0.444;aaaaa;aaaa;aa;0.71;0.694;0.809;aaaaaa;0.324;a;a;aaaa;0.396,0.609,0.751,0.812,0.967,0.923,0.771,0.837,0.566,0.613;0.195,0.728,0.142,0.746,0.642,0.929,0.252,0.597,0.185,0.671;0.212,0.51,0.116,0.739,0.358,0.848,0.143,0.418,0.0627,0.587;0.141,0.99,0.955,0.515,0.808,0.563,0.64,0.649,0.643,0.954;0.794,0.342,0.7,0.228,0.759,0.83,0.536,0.179,0.164,0.29;0.721,0.847,0.52,0.648,0.516,0.0546,0.865,0.691,0.334,0.95;0.225,0.153,0.202,0.0224,0.719,0.212,0.209,0.016,0.464,0.507;0.925,0.637,0.814,0.473,0.25,0.861,0.0419,0.815,0.579,0.515;0.156,0.137,0.133,0.567,0.639,0.861,0.88,0.29,0.346,0.518;0.507,0.644,0.89,0.891,0.778,0.0476,0.656,0.524,0.29,0.166;0.308,0.446,0.111,0.876,0.684,0.954,0.495,0.0347,0.943,0.119;0.397,0.405,0.984,0.756,0.835,0.849,0.969,0.62,0.151,0.989;0.0839,0.984,0.017,0.862,0.452,0.243,0.702,0.967,0.365,0.623;0.196,0.874,0.909,0.457,0.227,0.791,0.455,0.784,0.486,0.399;0.508,0.673,0.689,0.0868,0.104,0.584,0.501,0.606,0.993,0.492;0.715,0.557,0.22,0.741,0.895,0.73,0.611,0.888,0.623,0.541;0.294,0.55,0.981,0.909,0.554,0.77,0.479,0.233,0.07,0.373;aa;
0.345;aaa;aaaaaa;0.902;aa;0.366;a;aaa;aa;0.27;0.705;0.556;aaa;0.732;a;aa;aaaa;0.588,0.304,0.161,0.343,0.755,0.528,0.387,0.982,0.409,0.505;0.595,0.175,0.202,0.544,0.993,0.675,0.671,0.564,0.592,0.628;0.476,0.517,0.396,0.73,0.484,0.892,0.277,0.0459,0.815,0.488;0.311,0.025,0.461,0.301,0.0471,0.837,0.643,0.697,0.00132,0.17;0.0909,0.909,0.657,0.999,0.00756,0.072,0.88,0.742,0.0847,0.908;0.495,0.113,0.731,0.805,0.866,0.364,0.945,0.0837,0.546,0.384;0.16,0.517,0.815,0.105,0.172,0.441,0.0934,0.186,0.242,0.409;0.351,0.568,0.532,0.126,0.565,0.312,0.727,0.261,0.735,0.439;0.533,0.578,0.701,0.424,0.0627,0.668,0.502,0.886,0.172,0.884;0.925,0.674,0.053,0.559,0.274,0.279,0.0739,0.339,0.872,0.191;0.176,0.865,0.736,0.603,0.527,0.659,0.519,0.806,0.808,0.0143;0.0601,0.145,0.393,0.573,0.337,0.672,0.804,0.388,0.687,0.523;0.263,0.0404,0.493,0.644,0.563,0.158,0.134,0.313,0.275,0.994;0.491,0.232,0.921,0.908,0.113,0.858,0.166,0.271,0.113,0.389;0.311,0.399,0.663,0.42,0.306,0.194,0.626,0.374,0.575,0.728;0.0274,0.741,0.911,0.332,0.608,0.532,0.301,0.0845,0.261,0.784;0.281,0.0836,0.27,0.49,0.934,0.32,0.453,0.715,0.312,0.154;aaaaa;
0.836;a;aaaaaaaa;0.296;a;0.345;aaaaaaaa;aa;a;0.888;0.3;0.56;aaaaa;0.946;a;aa;a;0.727,0.912,0.727,0.253,0.809,0.683,0.652,0.347,0.221,0.327;0.392,0.767,0.473,0.0425,0.947,0.455,0.784,0.429,0.374,0.806;0.328,0.738,0.796,0.744,0.00181,0.461,0.75,0.21,0.442,0.741;0.245,0.327,0.877,0.0716,0.477,0.543,0.277,0.124,0.563,0.275;0.37,0.706,0.434,0.158,0.48,0.696,0.918,0.729,0.959,0.694;0.626,0.414,0.458,0.569,0.363,0.938,0.00258,0.32,0.627,0.218;0.217,0.141,0.0216,0.232,0.985,0.422,0.236,0.898,0.886,0.809;0.778,0.015,0.773,0.915,0.161,0.518,0.867,0.86,0.459,0.315;0.668,0.74,0.734,0.0391,0.963,0.296,0.749,0.636,0.51,0.203;0.403,0.215,0.311,0.0434,0.873,0.113,0.788,0.712,0.246,0.0804;0.102,0.599,0.977,0.643,0.465,0.483,0.844,0.347,0.793,0.128;0.378,0.354,0.506,0.988,0.233,0.581,0.0643,0.19,0.134,0.00133;0.361,0.874,0.903,0.0666,0.83,0.37,0.842,0.334,0.746,0.979;0.699,0.0311,0.906,0.674,0.407,0.739,0.255,0.0883,0.762,0.171;0.742,0.885,0.106,0.683,0.424,0.311,0.0626,0.873,0.21,0.34;0.65,0.471,0.92,0.564,0.967,0.61,0.998,0.399,0.215,0.613;0.0691,0.0617,0.399,0.718,0.538,0.506,0.821,0.744,0.917,0.0672;a;
0.689;aaa;aaaaaaa;0.995;aa;0.763;aaaaaaaa;aa;a;0.913;0.715;0.0401;aaaaaa;0.136;a;a;a;0.164,0.235,0.296,0.494,0.024,0.0912,0.599,0.393,0.223,0.856;0.797,0.486,0.378,0.193,0.847,0.341,0.603,0.604,0.485,0.203;0.0638,0.98,0.276,0.997,0.0443,0.33,0.724,0.902,0.112,0.686;0.385,0.357,0.0983,0.211,0.869,0.992,0.337,0.549,0.99,0.46;0.328,0.43,0.745,0.3,0.77,0.536,0.649,0.056,0.251,0.948;0.596,0.903,0.588,0.215,0.394,0.597,0.347,0.925,0.53,0.873;0.811,0.978,0.206,0.732,0.0248,0.412,0.284,0.303,0.0837,0.0513;0.702,0.172,0.338,0.0799,0.512,0.384,0.691,0.204,0.331,0.0827;0.022,0.023,0.818,0.892,0.446,0.875,0.145,0.99,0.193,0.863;0.0628,0.496,0.0193,0.466,0.881,0.385,0.944,0.684,0.0256,0.369;0.383,0.378,0.986,0.0417,0.468,0.134,0.255,0.636,0.932,0.515;0.0044,0.955,0.697,0.093,0.677,0.6,0.772,0.948,0.362,0.614;0.345,0.784,0.357,0.995,0.781,0.683,0.512,0.186,0.149,0.0933;0.927,0.23,0.107,0.388,0.405,0.263,0.969,0.891,0.00478,0.411;0.144,0.0735,0.0956,0.288,0.777,0.0179,0.228,0.535,0.502,0.613;0.345,0.396,0.615,0.465,0.523,0.499,0.559,0.638,0.936,0.74;0.433,0.2,0.913,0.791,0.136,0.889,0.787,0.768,0.238,0.322;aaaaaaaa;
0.68;a;aa;0.52;a;0.576;aaa;a;aa;0.214;0.705;0.142;aaa;0.367;aa;a;a;0.506,0.728,0.728,0.479,0.373,0.129,0.761,0.9,0.859,0.8;0.737,0.218,0.127,0.201,0.657,0.905,0.0883,0.438,0.98,0.659;0.935,0.412,0.897,0.589,0.596,0.474,0.848,0.69,0.425,0.361;0.047,0.394,0.858,0.698,0.874,0.0565,0.863,0.626,0.475,0.0802;0.269,0.705,0.759,0.824,0.645,0.783,0.649,0.994,0.0195,0.413;0.468,0.147,0.566,0.228,0.29,0.851,0.311,0.987,0.552,0.882;0.77,0.565,0.414,0.932,0.903,0.947,0.853,0.214,0.229,0.483;0.251,0.0168,0.0271,0.833,0.832,0.37,0.251,0.54,0.221,0.826;0.953,0.917,0.73,0.156,0.899,0.254,0.696,0.787,0.959,0.982;0.299,0.383,0.415,0.389,0.225,0.375,0.137,0.438,0.729,0.112;0.408,0.965,0.377,0.697,0.591,0.436,0.0159,0.127,0.48,0.31;0.715,0.304,0.515,0.856,0.149,0.438,0.949,0.0623,0.253,0.847;0.735,0.772,0.802,0.54,0.367,0.169,0.803,0.0541,0.669,0.216;0.638,0.765,0.604,0.269,0.54,0.232,0.841,0.338,0.124,0.143;0.682,0.726,0.0136,0.991,0.937,0.517,0.676,0.0606,0.185,0.345;0.433,0.174,0.495,0.867,0.533,0.318,0.648,0.206,0.749,0.345;0.399,0.117,0.809,0.0382,0.62,0.984,0.912,0.663,0.195,0.806;aaa;
0.254;aaa;aaaaaaa;0.126;aa;0.0804;aaaa;aaaa;aaa;0.716;0.831;0.71;a;0.709;aa;a;aaaa;0.399,0.000376,0.327,0.465,0.186,0.924,0.117,0.475,0.55,0.229;0.194,0.566,0.341,0.652,0.119,0.126,0.889,0.805,0.37,0.998;0.476,0.393,0.972,0.831,0.227,0.81,0.622,0.47,0.843,0.779;0.232,0.843,0.87,0.554,0.651,0.984,0.985,0.358,0.304,0.0573;0.873,0.552,0.318,0.14,0.433,0.763,0.373,0.233,0.82,0.471;0.101,0.761,0.917,0.982,0.195,0.992,0.75,0.759,0.0299,0.208;0.372,0.507,0.23,0.181,0.967,0.297,0.857,0.921,0.768,0.932;0.0823,0.687,0.596,0.756,0.169,0.433,0.96,0.000407,0.847,0.49;0.807,0.79,0.327,0.859,0.00541,0.989,0.67,0.272,0.283,0.748;0.765,0.897,0.21,0.991,0.898,0.0892,0.669,0.806,0.557,0.639;0.542,0.376,0.489,0.299,0.439,0.123,0.925,0.743,0.322,0.73;0.287,0.371,0.888,0.827,0.0546,0.239,0.671,0.246,0.592,0.368;0.526,0.747,0.0404,0.37,0.793,0.0738,0.041,0.284,0.916,0.177;0.188,0.0702,0.416,0.984,0.653,0.202,0.804,0.306,0.658,0.549;0.225,0.687,0.277,0.744,0.966,0.575,0.308,0.55,0.132,0.276;0.927,0.483,0.287,0.401,0.775,0.127,0.497,0.567,0.561,0.29;0.541,0.724,0.338,0.13,0.674,0.88,0.702,0.61,0.567,0.826;aaaaaaaa;
0.569;a;aaa;0.582;aa;0.796;aaaaaaaa;aa;aaa;0.0933;0.66;0.532;aaaaa;0.154;a;a;aaaa;0.441,0.00223,0.527,0.987,0.271,0.563,0.487,0.811,0.748,0.898;0.809,0.248,0.33,0.276,0.879,0.193,0.782,0.284,0.564,0.118;0.921,0.58,0.0913,0.033,0.584,0.183,0.931,0.592,0.466,0.225;0.892,0.494,0.364,0.765,0.746,0.119,0.125,0.901,0.628,0.96;0.0613,0.411,0.47,0.175,0.305,0.18,0.581,0.34,0.258,0.943;0.0194,0.849,0.242,0.295,0.248,0.833,0.601,0.207,0.551,0.00261;0.928,0.56,0.0636,0.378,0.0157,0.559,0.116,0.241,0.225,0.156;0.228,0.252,0.957,0.411,0.572,0.305,0.605,0.395,0.131,0.244;0.112,0.253,0.279,0.818,0.215,0.897,0.723,0.659,0.0221,0.971;0.578,0.682,0.688,0.917,0.874,0.721,0.0191,0.288,0.62,0.622;0.351,0.212,0.743,0.137,0.759,0.469,0.609,0.941,0.0469,0.81;0.422,0.806,0.817,0.663,0.194,0.948,0.74,0.000479,0.0513,0.579;0.686,0.113,0.566,0.73,0.82,0.325,0.422,0.774,0.0777,0.957;0.783,0.817,0.283,0.366,0.231,0.455,0.167,0.484,0.774,0.62;0.599,0.0309,0.265,0.291,0.238,0.555,0.426,0.916,0.182,0.898;0.68,0.786,0.0862,0.662,0.498,0.993,0.773,0.6,0.524,0.729;0.829,0.542,0.173,0.0933,0.795,0.266,0.469,0.179,0.137,0.209;aaaaaaaa;
0.488;a;a;0.352;aa;0.47;aa;aaa;aa;0.744;0.905;0.166;a;0.299;aa;aa;aaaaa;0.919,0.546,0.962,0.297,0.923,0.391,0.541,0.548,0.467,0.536;0.253,0.753,0.787,0.572,0.159,0.384,0.816,0.516,0.297,0.445;0.599,0.439,0.479,0.728,0.96,0.608,0.208,0.18,0.259,0.303;0.704,0.717,0.717,0.377,0.35,0.885,0.275,0.818,0.533,0.933;0.694,0.827,0.252,0.949,0.335,0.357,0.72,0.632,0.876,0.133;0.672,0.635,0.818,0.295,0.796,0.937,0.281,0.561,0.4,0.575;0.435,0.809,0.14,0.148,0.176,0.726,0.089,0.544,0.128,0.0406;0.102,0.142,0.447,0.883,0.235,0.875,0.0971,0.563,0.276,0.923;0.158,0.898,0.31,0.821,0.867,0.24,0.246,0.728,0.653,0.723;0.474,0.882,0.227,0.359,0.769,0.3,0.228,0.143,0.393,0.663;0.283,0.562,0.977,0.625,0.145,0.969,0.991,0.817,0.34,0.181;0.517,0.633,0.0813,0.518,0.318,0.268,0.891,0.027,0.954,0.53;0.822,0.565,0.856,0.653,0.743,0.287,0.605,0.508,0.992,0.664;0.291,0.174,0.0229,0.65,0.712,0.0187,0.969,0.0618,0.929,0.904;0.206,0.847,0.691,0.818,0.985,0.0424,0.431,0.423,0.0377,0.177;0.31,0.118,0.0196,0.74,0.218,0.853,0.165,0.258,0.549,0.704;0.735,0.487,0.0131,0.881,0.773,0.746,0.0179,0.478,0.509,0.314;aa;
0.595;a;aaaa;0.798;aa;0.264;aaaaa;aa;a;0.146;0.265;0.473;aaaaa;0.71;a;a;aa;0.722,0.0965,0.116,0.505,0.42,0.994,0.645,0.62,0.931,0.775;0.728,0.184,0.594,0.35,0.147,0.781,0.992,0.056,0.276,0.84;0.58,0.892,0.68,0.489,0.43,0.944,0.098,0.481,0.0623,0.535;0.941,0.441,0.117,0.847,0.274,0.455,0.535,0.741,0.166,0.123;0.643,0.881,0.919,0.179,0.674,0.582,0.937,0.177,0.605,0.513;0.782,0.425,0.292,0.638,0.42,0.479,0.989,0.437,0.81,0.0988;0.877,0.163,0.409,0.913,0.589,0.337,0.0695,0.331,0.433,0.43;0.864,0.65,0.675,0.69,0.109,0.21,0.909,0.651,0.768,0.728;0.502,0.77,0.244,0.999,0.445,0.754,0.85,0.853,0.162,0.229;0.692,0.432,0.626,0.838,0.789,0.606,0.717,0.661,0.0388,0.907;0.544,0.775,0.515,0.293,0.343,0.0281,0.205,0.416,0.588,0.875;0.996,0.753,0.988,0.266,0.275,0.452,0.317,0.813,0.352,0.748;0.647,0.496,0.667,0.0581,0.749,0.0233,0.125,0.194,0.725,0.936;0.494,0.769,0.547,0.946,0.86,0.969,0.739,0.048,0.229,0.557;0.461,0.376,0.604,0.247,0.5,0.827,0.0307,0.268,0.504,0.487;0.254,0.124,0.198,0.73,0.0243,0.457,0.301,0.669,0.129,0.673;0.872,0.416,0.0648,0.847,0.101,0.515,0.0264,0.938,0.228,0.66;aa;
0.0114;a;aaaaaaaa;0.283;aa;0.155;a;a;a;0.336;0.762;0.901;aaaa;0.244;aa;aa;a;0.803,0.408,0.698,0.33,0.0438,0.504,0.059,0.137,0.0724,0.195;0.271,0.0371,0.256,0.561,0.45,0.986,0.363,0.717,0.678,0.79;0.485,0.021,0.647,0.755,0.0491,0.534,0.109,0.286,0.694,0.622;0.0253,0.843,0.599,0.644,0.0831,0.093,0.0992,0.67,0.7,0.318;0.311,0.485,0.473,0.702,0.547,0.355,0.994,0.9,0.0224,0.933;0.212,0.701,0.919,0.232,0.662,0.786,0.656,0.493,0.11,0.792;0.0157,0.614,0.879,0.191,0.205,0.772,0.262,0.352,0.806,0.299;0.941,0.392,0.258,0.729,0.45,0.507,0.142,0.803,0.459,0.298;0.651,0.163,0.229,0.877,0.434,0.293,0.103,0.93,0.969,0.721;0.853,0.559,0.369,0.433,0.675,0.166,0.464,0.722,0.36,0.0584;0.013,0.129,0.798,0.0246,0.165,0.198,0.985,0.251,0.386,0.996;0.658,0.538,0.0166,0.457,0.846,0.0857,0.564,0.222,0.271,0.737;0.0714,0.274,0.255,0.437,0.432,0.944,0.391,0.942,0.861,0.731;0.277,0.432,0.759,0.586,0.221,0.983,0.368,0.648,0.757,0.829;0.937,0.733,0.748,0.593,0.531,0.621,0.407,0.334,0.536,0.847;0.269,0.218,0.666,0.0455,0.945,0.986,0.847,0.766,0.725,0.548;0.342,0.811,0.672,0.579,0.208,0.0903,0.0908,0.819,0.965,0.575;aaaaaaa;
0.45;aaa;aaa;0.547;a;0.0183;aaaa;aaa;a;0.246;0.22;0.389;aaaaaa;0.715;aa;aa;aa;0.415,0.537,0.384,0.188,0.656,0.594,0.568,0.116,0.598,0.749;0.496,0.00381,0.977,0.7,0.464,0.601,0.29,0.941,0.379,0.856;0.717,0.0737,0.374,0.0266,0.446,0.308,0.595,0.597,0.513,0.177;0.874,0.945,0.303,0.129,0.66,0.926,0.17,0.531,0.23,0.638;0.879,0.769,0.504,0.937,0.0695,0.851,0.225,0.78,0.0746,0.312;0.696,0.769,0.734,0.512,0.689,0.927,0.559,0.0937,0.0583,0.119;0.168,0.11,0.821,0.289,0.0457,0.612,0.0995,0.769,0.727,0.607;0.45,0.881,0.317,0.611,0.406,0.453,0.33,0.134,0.517,0.223;0.458,0.208,0.179,0.66,0.922,0.715,0.438,0.761,0.918,0.829;0.366,0.497,0.601,0.0296,0.254,0.529,0.118,0.629,0.159,0.75;0.407,0.435,0.261,0.899,0.292,0.49,0.172,0.178,0.215,0.432;0.431,0.393,0.0643,0.053,0.743,0.0189,0.0238,0.547,0.526,0.436;0.811,0.663,0.479,0.696,0.178,0.515,0.275,0.546,0.962,0.0447;0.508,0.652,0.693,0.445,0.376,0.338,0.476,0.914,0.617,0.91;0.928,0.548,0.969,0.723,0.86,0.966,0.043,0.604,0.0581,0.322;0.0617,0.125,0.978,0.401,0.193,0.76,0.748,0.14,0.245,0.251;0.908,0.655,0.902,0.439,0.621,0.415,0.145,0.666,0.371,0.668;aaaaaaaaaa;
0.146;aaa;aaaaaa;0.589;a;0.225;aaaaa;aaa;aa;0.268;0.784;0.685;aaa;0.578;aa;a;aaaa;0.0591,0.746,0.603,0.338,0.199,0.539,0.738,0.242,0.653,0.818;0.07,0.761,0.175,0.328,0.583,0.575,0.233,0.95,0.722,0.847;0.986,0.609,0.914,0.725,0.167,0.552,0.297,0.525,0.0625,0.611;0.444,0.842,0.403,0.881,0.701,0.792,0.263,0.981,0.411,0.185;0.146,0.735,0.725,0.733,0.125,0.695,0.00365,0.313,0.578,0.347;0.232,0.903,0.459,0.944,0.709,0.637,0.457,0.922,0.834,0.264;0.102,0.0186,0.131,0.411,0.969,0.839,0.0535,0.854,0.361,0.447;0.0478,0.884,0.364,0.416,0.202,0.425,0.63,0.333,0.876,0.731;0.497,0.242,0.681,0.783,0.144,0.274,0.542,0.85,0.819,0.936;0.462,0.136,0.218,0.444,0.00784,0.695,0.0695,0.292,0.161,0.475;0.395,0.156,0.213,0.265,0.0293,0.0165,0.783,0.258,0.667,0.659;0.168,0.914,0.772,0.709,0.74,0.784,0.456,0.00716,0.349,0.421;0.414,0.907,0.728,0.394,0.893,0.041,0.286,0.909,0.793,0.412;0.063,0.446,0.824,0.629,0.445,0.927,0.776,0.42,0.0564,0.285;0.0594,0.615,0.973,0.519,0.98,0.719,0.774,0.522,0.422,0.129;0.153,0.816,0.114,0.096,0.0284,0.722,0.481,0.203,0.572,0.138;0.871,0.196,0.0495,0.37,0.45,0.82,0.516,0.585,0.701,0.411;aaaaaa;
