ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,2);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.323;aaaaa;0.265;0.122;aaaa;0.62;0.696;aaaaaaaa;aaaa;0.302;aaa;0.74;0.858;aa;a;0.683;0.792;a;0.514;0.935;aa;a;0.573;aa;0.813;a;aaaaaaa;0.383,0.573,0.741,0.342,0.574,0.354,0.887,0.206,0.151,0.178;0.129,0.706,0.893,0.865,0.657,0.277,0.314,0.477,0.00591,0.297;0.188,0.169,0.834,0.202,0.516,0.674,0.197,0.242,0.358,0.322;0.352,0.0405,0.995,0.479,0.139,0.0586,0.591,0.784,0.619,0.369;0.739,0.966,0.349,0.346,0.854,0.804,0.41,0.936,0.344,0.241;0.147,0.371,0.116,0.925,0.508,0.81,0.669,0.999,0.443,0.167;0.0879,0.104,0.843,0.538,0.759,0.485,0.884,0.522,0.417,0.931;0.692,0.61,0.313,0.599,0.942,0.0531,0.0802,0.515,0.755,0.921;0.641,0.479,0.379,0.05,0.805,0.379,0.88,0.914,0.991,0.752;0.204,0.0766,0.433,0.992,0.58,0.286,0.592,0.733,0.553,0.268;0.821,0.158,0.553,0.987,0.153,0.537,0.947,0.85,0.0779,0.589;0.412,0.29,0.345,0.347,0.97,0.947,0.249,0.775,0.293,0.981;0.722,0.506,0.355,0.289,0.551,0.416,0.881,0.205,0.0392,0.49;0.791,0.0375,0.871,0.512,0.585,0.407,0.802,0.136,0.407,0.167;0.908,0.38,0.907,0.429,0.598,0.166,0.777,0.406,0.837,0.173;0.189,0.212,0.142,0.723,0.848,0.855,0.176,0.125,0.114,0.778;0.333,0.567,0.13,0.736,0.659,0.656,0.278,0.992,0.0628,0.516;0.338,0.457,0.672,0.172,0.466,0.108,0.472,0.892,0.377,0.599;0.449,0.131,0.76,0.575,0.387,0.825,0.147,0.52,0.843,0.000409;0.881,0.179,0.0468,0.632,0.987,0.492,0.543,0.949,0.516,0.945;0.804,0.0781,0.252,0.943,0.784,0.251,0.15,0.723,0.812,0.839;0.553,0.149,0.781,0.453,0.392,0.451,0.234,0.0946,0.427,0.244;0.514,0.773,0.944,0.743,0.83,0.882,0.0525,0.997,0.514,0.41;0.905,0.13,0.829,0.158,0.525,0.935,0.406,0.359,0.511,0.965;0.731,0.387,0.0241,0.138,0.0442,0.454,0.247,0.0618,0.134,0.912;0.0873,0.809,0.905,0.542,0.917,0.928,0.752,0.987,0.0899,0.759;0.722,0.593,0.498,0.952,0.753,0.565,0.916,0.944,0.553,0.59;aaa;
0.0109;aaaaa;0.585;0.71;aaaa;0.239;0.205;aaa;aaaa;0.395;a;0.369;0.062;aaa;aaaa;0.962;0.328;a;0.7;0.968;aa;aa;0.774;a;0.352;aa;aaaaaaaa;0.436,0.626,0.413,0.293,0.504,0.619,0.238,0.434,0.511,0.322;0.316,0.735,0.345,0.924,0.435,0.323,0.301,0.395,0.455,0.454;0.899,0.448,0.184,0.424,0.905,0.835,0.208,0.155,0.3,0.164;0.885,0.545,0.0767,0.676,0.166,0.0388,0.806,0.0206,0.736,0.944;0.168,0.28,0.411,0.436,0.0986,0.915,0.107,0.457,0.186,0.667;0.177,0.569,0.84,0.38,0.155,0.296,0.219,0.244,0.968,0.697;0.121,0.66,0.0906,0.958,0.77,0.0232,0.492,0.725,0.724,0.533;0.821,0.393,0.299,0.351,0.235,0.897,0.614,0.725,0.744,0.475;0.93,0.341,0.0575,0.775,0.399,0.745,0.496,0.445,0.247,0.0948;0.456,0.0738,0.736,0.622,0.526,0.756,0.0711,0.743,0.0322,0.853;0.522,0.512,0.0262,0.927,0.272,0.405,0.573,0.111,0.956,0.794;0.604,0.225,0.492,0.476,0.0739,0.495,0.136,0.14,0.83,0.873;0.906,0.352,0.727,0.604,0.0763,0.873,0.388,0.85,0.0817,0.45;0.513,0.504,0.0746,0.978,0.929,0.619,0.606,0.582,0.307,0.582;0.377,0.455,0.198,0.871,0.0404,0.018,0.724,0.59,0.244,0.291;0.971,0.216,0.954,0.411,0.17,0.774,0.435,0.592,0.0933,0.586;0.679,0.498,0.814,0.366,0.443,0.292,0.881,0.215,0.596,0.886;0.864,0.948,0.228,0.928,0.411,0.874,0.625,0.0045,0.642,0.618;0.349,0.187,0.825,0.0325,0.463,0.627,0.894,0.884,0.443,0.925;0.775,0.895,0.847,0.893,0.0587,0.847,0.13,0.156,0.263,0.277;0.83,0.835,0.458,0.205,0.198,0.308,0.128,0.876,0.262,0.858;0.985,0.766,0.637,0.544,0.636,0.244,0.475,0.407,0.877,0.795;0.211,0.0914,0.601,0.896,0.444,0.242,0.465,0.253,0.764,0.865;0.0971,0.213,0.277,0.428,0.723,0.647,0.755,0.257,0.663,0.705;0.568,0.272,0.226,0.757,0.404,0.977,0.312,0.632,0.0598,0.714;0.166,0.956,0.0841,0.467,0.198,0.901,0.16,0.621,0.962,0.349;0.0789,0.471,0.636,0.0612,0.151,0.358,0.409,0.228,0.769,0.596;aaaaaaaa;
0.12;aa;0.243;0.0541;aaaaa;0.127;0.313;aaa;aaaaa;0.975;aa;0.119;0.6;aa;a;0.163;0.375;a;0.498;0.02;aa;a;0.382;aaaa;0.987;a;aaaa;0.148,0.0548,0.0952,0.761,0.921,0.00794,0.392,0.0896,0.0644,0.54;0.558,0.767,0.945,0.254,0.938,0.18,0.0831,0.116,0.318,0.22;0.274,0.0211,0.531,0.478,0.0304,0.554,0.822,0.711,0.685,0.303;0.635,0.158,0.724,0.136,0.99,0.329,0.988,0.992,0.914,0.656;0.629,0.754,0.221,0.233,0.674,0.941,0.673,0.00307,0.57,0.924;0.0576,0.337,0.659,0.41,0.22,0.868,0.37,0.883,0.846,0.616;0.266,0.899,0.491,0.172,0.696,0.189,0.359,0.478,0.865,0.54;0.865,0.438,0.875,0.651,0.645,0.329,0.186,0.411,0.519,0.0488;0.502,0.0248,0.461,0.764,0.724,0.474,0.191,0.817,0.26,0.665;0.0965,0.649,0.602,0.655,0.118,0.715,0.149,0.0542,0.284,0.778;0.572,0.873,0.813,0.739,0.314,0.812,0.482,0.829,0.437,0.934;0.142,0.298,0.684,0.438,0.767,0.73,0.159,0.283,0.717,0.423;0.205,0.528,0.187,0.543,0.81,0.339,0.475,0.837,0.0397,0.422;0.0761,0.52,0.862,0.0414,0.282,0.0312,0.835,0.685,0.788,0.756;0.362,0.0965,0.671,0.689,0.684,0.724,0.874,0.401,0.311,0.373;0.96,0.862,0.668,0.174,0.11,0.0874,0.737,0.641,0.379,0.119;0.522,0.151,0.32,0.254,0.391,0.579,0.793,0.401,0.0749,0.932;0.0876,0.328,0.304,0.944,0.463,0.631,0.377,0.898,0.464,0.524;0.638,0.0442,0.292,0.913,0.101,0.219,0.998,0.113,0.667,0.1;0.826,0.0512,0.295,0.44,0.369,0.418,0.151,0.12,0.0566,0.584;0.102,0.929,0.402,0.867,0.699,0.553,0.167,0.904,0.58,0.0176;0.11,0.0321,0.852,0.185,0.387,0.524,0.843,0.656,0.588,0.787;0.0772,0.0246,0.815,0.177,0.449,0.919,0.403,0.513,0.126,0.915;0.222,0.294,0.601,0.0475,0.533,0.534,0.319,0.204,0.114,0.185;0.836,0.00819,0.68,0.645,0.507,0.519,0.482,0.185,0.903,0.436;0.626,0.899,0.298,0.609,0.654,0.965,0.873,0.628,0.775,0.0215;0.896,0.876,0.523,0.382,0.607,0.102,0.32,0.412,0.793,0.486;aaa;
0.0101;a;0.334;0.936;aaaa;0.922;0.813;aaaaaaa;aaaa;0.398;a;0.891;0.968;aaa;aaaaaaaaa;0.327;0.17;a;0.827;0.648;a;aa;0.963;aaa;0.627;aa;aaaaaaa;0.877,0.941,0.265,0.0824,0.412,0.4,0.613,0.566,0.586,0.493;0.337,0.757,0.662,0.645,0.577,0.297,0.108,0.9,0.968,0.243;0.621,0.875,0.451,0.277,0.833,0.743,0.57,0.164,0.707,0.565;0.0368,0.323,0.111,0.665,0.761,0.145,0.199,0.935,0.241,0.023;0.208,0.441,0.0137,0.737,0.913,0.974,0.182,0.907,0.476,0.246;0.29,0.334,0.525,0.0445,0.0153,0.391,0.133,0.641,0.387,0.0338;0.741,0.0136,0.242,0.479,0.623,0.249,0.407,0.958,0.575,0.702;0.152,0.0547,0.277,0.877,0.313,0.86,0.654,0.455,0.577,0.0751;0.793,0.415,0.922,0.496,0.957,0.592,0.646,0.984,0.457,0.6;0.332,0.695,0.588,0.645,0.43,0.147,0.868,0.498,0.286,0.81;0.0964,0.432,0.0512,0.757,0.874,0.281,0.515,0.0671,0.771,0.974;0.0293,0.871,0.465,0.552,0.589,0.986,0.893,0.947,0.665,0.415;0.806,0.201,0.963,0.778,0.995,0.188,0.667,0.1,0.937,0.461;0.128,0.201,0.677,0.809,0.873,0.118,0.971,0.453,0.0516,0.387;0.476,0.357,0.0869,0.912,0.628,0.243,0.0874,0.675,0.413,0.386;0.993,0.39,0.906,0.996,0.975,0.704,0.0479,0.811,0.647,0.265;0.0546,0.115,0.404,0.921,0.182,0.163,0.0456,0.161,0.201,0.671;0.589,0.842,0.995,0.414,0.53,0.618,0.722,0.835,0.0837,0.126;0.463,0.932,0.298,0.878,0.0916,0.111,0.8,0.273,0.851,0.0981;0.347,0.666,0.219,0.909,0.874,0.199,0.957,0.224,0.167,0.826;0.178,0.432,0.791,0.77,0.984,0.00788,0.489,0.417,0.457,0.495;0.66,0.511,0.0666,0.136,0.0222,0.746,0.817,0.321,0.48,0.119;0.154,0.926,0.423,0.446,0.735,0.9,0.31,0.358,0.695,0.871;0.207,0.762,0.022,0.66,0.968,0.786,0.0181,0.875,0.386,0.34;0.167,0.966,0.567,0.745,0.565,0.933,0.255,0.932,0.357,0.808;0.481,0.584,0.804,0.134,0.489,0.194,0.598,0.657,0.138,0.463;0.895,0.294,0.791,0.134,0.0866,0.73,0.197,0.735,0.489,0.176;aaaaaaaa;
0.264;aaa;0.0677;0.352;aaaaa;0.619;0.31;aaaa;aaaa;0.961;aa;0.778;0.276;aa;aaaaaaa;0.499;0.169;a;0.216;0.58;a;aa;0.0282;aaaa;0.579;aa;aaaaaaaa;0.569,0.576,0.0732,0.825,0.824,0.437,0.951,0.551,0.245,0.753;0.767,0.764,0.621,0.486,0.369,0.489,0.771,0.0569,0.563,0.236;0.142,0.51,0.0898,0.206,0.0443,0.379,0.727,0.772,0.194,0.447;0.0177,0.208,0.735,0.571,0.781,0.891,0.854,0.94,0.14,0.803;0.736,0.382,0.321,0.652,0.545,0.872,0.184,0.499,0.305,0.261;0.517,0.202,0.817,0.171,0.907,0.722,0.816,0.0031,0.0312,0.55;0.969,0.927,0.156,0.178,0.312,0.228,0.176,0.29,0.759,0.134;0.35,0.787,0.84,0.88,0.268,0.966,0.178,0.561,0.993,0.0447;0.682,0.948,0.029,0.995,0.607,0.236,0.684,0.792,0.29,0.574;0.0557,0.868,0.544,0.859,0.237,0.847,0.881,0.0706,0.214,0.0746;0.0365,0.962,0.0159,0.197,0.458,0.662,0.31,0.761,0.0849,0.154;0.423,0.532,0.0464,0.672,0.568,0.0594,0.663,0.854,0.119,0.541;0.488,0.0139,0.289,0.387,0.921,0.0707,0.0701,0.496,0.397,0.0663;0.0684,0.411,0.677,0.767,0.814,0.589,0.695,0.315,0.558,0.21;0.414,0.207,0.558,0.108,0.773,0.167,0.879,0.462,0.693,0.203;0.307,0.528,0.453,0.918,0.198,0.411,0.0496,0.252,0.231,0.23;0.98,0.566,0.846,0.939,0.718,0.474,0.417,0.0502,0.074,0.977;0.0212,0.563,0.686,0.121,0.0469,0.43,0.0867,0.566,0.591,0.805;0.902,0.259,0.553,0.97,0.757,0.414,0.468,0.584,0.0152,0.775;0.288,0.678,0.526,0.77,0.836,0.7,0.3,0.416,0.21,0.629;0.416,0.993,0.197,0.601,0.0772,0.936,0.994,0.0991,0.8,0.298;0.114,0.816,0.893,0.767,0.874,0.356,0.00636,0.845,0.86,0.767;0.623,0.826,0.455,0.231,0.704,0.0954,0.399,0.968,0.627,0.216;0.344,0.98,0.728,0.451,0.169,0.0758,0.149,0.0567,0.176,0.201;0.269,0.773,0.529,0.0788,0.784,0.844,0.223,0.448,0.144,0.26;0.646,0.987,0.633,0.138,0.813,0.934,0.247,0.797,0.572,0.709;0.904,0.84,0.24,0.642,0.752,0.831,0.889,0.951,0.914,0.0643;aaaaa;
0.582;a;0.635;0.867;aaa;0.505;0.833;aaaaaaa;aa;0.252;aaaa;0.571;0.578;aaa;aaaaaaa;0.876;0.715;a;0.836;0.975;a;a;0.93;aaa;0.255;a;aaa;0.46,0.89,0.776,0.88,0.339,0.16,0.353,0.997,0.658,0.255;0.953,0.754,0.273,0.571,0.654,0.543,0.918,0.972,0.953,0.0989;0.372,0.776,0.936,0.75,0.607,0.0383,0.838,0.63,0.178,0.818;0.624,0.867,0.761,0.41,0.426,0.472,0.703,0.882,0.0231,0.526;0.644,0.369,0.359,0.483,0.783,0.72,0.672,0.913,0.383,0.413;0.405,0.0628,0.948,0.8,0.651,0.0913,0.562,0.961,0.323,0.748;0.0188,0.159,0.0893,0.204,0.967,0.869,0.33,0.322,0.828,0.471;0.235,0.876,0.1,0.0738,0.138,0.663,0.353,0.802,0.552,0.566;0.913,0.297,0.171,0.245,0.606,0.667,0.467,0.725,0.532,0.829;0.538,0.773,0.738,0.456,0.136,0.691,0.854,0.288,0.269,0.303;0.32,0.157,0.0809,0.194,0.81,0.547,0.133,0.353,0.968,0.562;0.744,0.693,0.494,0.795,0.261,0.399,0.135,0.737,0.419,0.398;0.334,0.147,0.0323,0.585,0.157,0.438,0.682,0.676,0.597,0.387;0.725,0.935,0.818,0.524,0.5,0.0599,0.196,0.191,0.332,0.765;0.0344,0.705,0.776,0.00275,0.186,0.87,0.977,0.234,0.0275,0.379;0.723,0.106,0.635,0.73,0.494,0.472,0.614,0.638,0.521,0.459;0.558,0.36,0.464,0.564,0.903,0.615,0.985,0.399,0.594,0.484;0.0536,0.55,0.917,0.963,0.689,0.627,0.689,0.667,0.178,0.936;0.409,0.496,0.861,0.655,0.305,0.882,0.882,0.0625,0.126,0.71;0.383,0.371,0.236,0.683,0.998,0.809,0.93,0.661,0.937,0.107;0.438,0.327,0.135,0.69,0.626,0.49,0.379,0.329,0.00215,0.0689;0.443,0.668,0.803,0.934,0.283,0.747,0.768,0.267,0.00264,0.398;0.588,0.964,0.446,0.483,0.0287,0.569,0.177,0.0881,0.876,0.979;0.88,0.904,0.777,0.424,0.568,0.166,0.74,0.692,0.722,0.903;0.136,0.627,0.904,0.153,0.712,0.0421,0.378,0.528,0.777,0.537;0.534,0.352,0.589,0.216,0.14,0.659,0.546,0.334,0.497,0.26;0.199,0.0038,0.935,0.313,0.911,0.959,0.566,0.735,0.243,0.332;aaaaaaaaa;
0.312;aa;0.29;0.203;aaa;0.339;0.181;a;aa;0.253;aaa;0.53;0.558;a;aaaaaaaa;0.101;0.851;a;0.75;0.00997;aa;a;0.33;aaaa;0.482;a;aaaaa;0.335,0.478,0.35,0.264,0.228,0.292,0.303,0.334,0.435,0.623;0.657,0.131,0.169,0.711,0.368,0.189,0.799,0.932,0.888,0.45;0.914,0.768,0.191,0.861,0.277,0.0629,0.282,0.155,0.354,0.66;0.427,0.796,0.196,0.0839,0.919,0.176,0.678,0.948,0.771,0.302;0.727,0.532,0.395,0.319,0.0959,0.462,0.885,0.0117,0.648,0.346;0.653,0.735,0.289,0.896,0.364,0.186,0.944,0.413,0.221,0.0943;0.181,0.12,0.471,0.74,0.219,0.136,0.634,0.85,0.695,0.0587;0.135,0.689,0.141,0.244,0.826,0.0243,0.456,0.464,0.951,0.422;0.478,0.845,0.395,0.17,0.897,0.46,0.427,0.541,0.574,0.803;0.817,0.304,0.104,0.191,0.84,0.727,0.528,0.249,0.666,0.0681;0.935,0.889,0.99,0.199,0.37,0.492,0.164,0.0379,0.515,0.728;0.19,0.684,0.352,0.223,0.652,0.296,0.516,0.306,0.694,0.842;0.643,0.952,0.712,0.207,0.0793,0.502,0.605,0.528,0.355,0.296;0.0351,0.334,0.481,0.149,0.156,0.357,0.491,0.115,0.537,0.189;0.553,0.37,0.578,0.469,0.779,0.659,0.58,0.53,0.851,0.342;0.677,0.0238,0.257,0.137,0.881,0.408,0.939,0.976,0.902,0.0902;0.565,0.337,0.995,0.809,0.856,0.919,0.644,0.901,0.862,0.317;0.951,0.593,0.444,0.492,0.299,0.0918,0.577,0.913,0.536,0.115;0.716,0.0859,0.0211,0.219,0.0978,0.337,0.517,0.677,0.311,0.637;0.182,0.448,0.427,0.202,0.811,0.408,0.284,0.822,0.337,0.824;0.119,0.512,0.382,0.966,0.0114,0.819,0.187,0.896,0.816,0.801;0.745,0.169,0.0577,0.281,0.0383,0.752,0.717,0.0933,0.809,0.694;0.675,0.694,0.304,0.539,0.814,0.0338,0.826,0.251,0.605,0.502;0.41,0.708,0.218,0.0711,0.375,0.598,0.218,0.878,0.899,0.261;0.8,0.345,0.994,0.0423,0.704,0.848,0.856,0.394,0.0306,0.176;0.637,0.984,0.201,0.237,0.378,0.127,0.595,0.641,0.302,0.0152;0.807,0.114,0.0576,0.603,0.97,0.657,0.445,0.963,0.698,0.694;a;
0.504;aaaaa;0.217;0.856;aaa;0.63;0.0825;aa;aaa;0.488;aaaa;0.499;0.699;aaa;a;0.529;0.311;a;0.838;0.955;aa;a;0.278;aaaaa;0.229;aa;aa;0.231,0.0391,0.87,0.0709,0.131,0.265,0.573,0.268,0.916,0.574;0.378,0.16,0.0554,0.826,0.0132,0.199,0.527,0.503,0.0233,0.432;0.23,0.122,0.286,0.372,0.421,0.934,0.894,0.62,0.101,0.762;0.956,0.204,0.274,0.191,0.567,0.0582,0.258,0.168,0.896,0.804;0.667,0.0412,0.144,0.484,0.478,0.891,0.404,0.305,0.436,0.41;0.868,0.275,0.914,0.332,0.489,0.224,0.0189,0.942,0.291,0.719;0.557,0.966,0.0497,0.121,0.146,0.137,0.84,0.0865,0.577,0.261;0.426,0.4,0.71,0.397,0.368,0.0864,0.0454,0.786,0.104,0.0821;0.509,0.0999,0.435,0.35,0.658,0.635,0.182,0.886,0.22,0.0221;0.596,0.338,0.832,0.271,0.219,0.422,0.507,0.0497,0.652,0.132;0.843,0.812,0.577,0.638,0.715,0.892,0.864,0.0661,0.3,0.0416;0.0869,0.865,0.138,0.1,0.269,0.00608,0.22,0.024,0.447,0.253;0.879,0.217,0.438,0.25,0.546,0.934,0.387,0.0268,0.85,0.854;0.217,0.171,0.173,0.126,0.566,0.467,0.575,0.698,0.767,0.0142;0.449,0.668,0.818,0.375,0.84,0.872,0.0218,0.0293,0.487,0.726;0.536,0.151,0.825,0.703,0.158,0.858,0.59,0.0265,0.334,0.861;0.878,0.407,0.528,0.0769,0.967,0.915,0.791,0.749,0.445,0.365;0.284,0.0422,0.837,0.224,0.654,0.591,0.609,0.0961,0.0815,0.03;0.425,0.892,0.401,0.701,0.0852,0.778,0.876,0.357,0.55,0.317;0.655,0.886,0.292,0.663,0.201,0.138,0.176,0.0512,0.284,0.0157;0.812,0.0242,0.425,0.993,0.349,0.0111,0.805,0.0308,0.42,0.524;0.368,0.846,0.125,0.0845,0.933,0.305,0.284,0.769,0.0923,0.816;0.926,0.0592,0.236,0.582,0.392,0.312,0.216,0.538,0.961,0.605;0.967,0.00964,0.00855,0.727,0.609,0.424,0.152,0.917,0.833,0.526;0.637,0.35,0.696,0.62,0.179,0.65,0.343,0.278,0.468,0.118;0.632,0.444,0.121,0.769,0.293,0.372,0.407,0.0134,0.0585,0.776;0.623,0.917,0.162,0.142,0.778,0.856,0.695,0.0499,0.248,0.777;aaaaaaaa;
0.891;aaa;0.887;0.337;aaa;0.923;0.926;aa;aaaa;0.67;a;0.109;0.831;a;aaaaaaa;0.377;0.66;a;0.721;0.29;aa;a;0.486;aa;0.267;a;aaa;0.386,0.318,0.901,0.374,0.107,0.377,0.136,0.23,0.342,0.275;0.623,0.792,0.711,0.609,0.54,0.651,0.907,0.94,0.0409,0.572;0.18,0.36,0.908,0.269,0.669,0.891,0.0856,0.229,0.684,0.0039;0.53,0.399,0.719,0.269,0.201,0.427,0.465,0.173,0.713,0.377;0.181,0.152,0.631,0.938,0.286,0.783,0.545,0.0594,0.529,0.325;0.996,0.969,0.621,0.449,0.451,0.666,0.778,0.896,0.519,0.17;0.61,0.668,0.903,0.275,0.605,0.412,0.749,0.371,0.859,0.631;0.283,0.215,0.266,0.72,0.405,0.279,0.496,0.597,0.733,0.991;0.339,0.145,0.851,0.197,0.498,0.953,0.292,0.143,0.71,0.265;0.531,0.784,0.421,0.878,0.15,0.169,0.0157,0.253,0.0724,0.408;0.0181,0.504,0.178,0.804,0.993,0.717,0.032,0.147,0.386,0.304;0.984,0.672,0.564,0.318,0.731,0.999,0.847,0.446,0.81,0.0278;0.148,0.512,0.341,0.461,0.258,0.676,0.121,0.573,0.638,0.00871;0.396,0.0169,0.644,0.253,0.289,0.593,0.398,0.713,0.674,0.508;0.795,0.584,0.0985,0.855,0.989,0.674,0.502,0.476,0.139,0.942;0.818,0.778,0.716,0.365,0.694,0.938,0.908,0.727,0.882,0.573;0.667,0.767,0.31,0.793,0.845,0.615,0.16,0.64,0.752,0.0626;0.604,0.257,0.185,0.845,0.261,0.292,0.641,0.387,0.192,0.603;0.433,0.874,0.334,0.826,0.585,0.603,0.314,0.952,0.51,0.453;0.751,0.539,0.94,0.914,0.933,0.339,0.943,0.8,0.812,0.843;0.0666,0.639,0.555,0.558,0.581,0.63,0.113,0.308,0.362,0.541;0.305,0.911,0.397,0.456,0.801,0.81,0.806,0.215,0.352,0.763;0.431,0.156,0.179,0.83,0.256,0.995,0.738,0.157,0.121,0.889;0.276,0.612,0.0255,0.114,0.107,0.0657,0.943,0.234,0.245,0.356;0.383,0.42,0.0555,0.193,0.793,0.866,0.511,0.95,0.304,0.06;0.379,0.52,0.0567,0.537,0.646,0.363,0.499,0.238,0.689,0.0236;0.0397,0.315,0.509,0.371,0.641,0.00764,0.381,0.626,0.49,0.417;aaaaaaaa;
0.491;aaa;0.0829;0.377;aa;0.728;0.226;aaa;aa;0.302;aaaa;0.125;0.691;a;aaaaaa;0.174;0.421;a;0.546;0.745;a;aa;0.558;a;0.947;a;aaaa;0.597,0.359,0.994,0.806,0.48,0.15,0.0149,0.761,0.285,0.235;0.0802,0.59,0.336,0.982,0.636,0.0168,0.846,0.156,0.789,0.687;0.0511,0.687,0.785,0.164,0.277,0.0418,0.482,0.696,0.503,0.181;0.386,0.743,0.293,0.384,0.0563,0.643,0.74,0.263,0.967,0.249;0.0649,0.69,0.143,0.192,0.223,0.343,0.934,0.702,0.681,0.26;0.916,0.0934,0.266,0.587,0.648,0.446,0.213,0.69,0.428,0.583;0.718,0.75,0.327,0.642,0.863,0.0273,0.123,0.163,0.000198,0.33;0.855,0.087,0.466,0.591,0.00962,0.672,0.652,0.338,0.566,0.668;0.744,0.0786,0.571,0.14,0.551,0.748,0.609,0.893,0.639,0.952;0.536,0.917,0.45,0.397,0.303,0.429,0.134,0.39,0.403,0.155;0.315,0.799,0.34,0.786,0.976,0.241,0.687,0.372,0.0657,0.034;0.077,0.891,0.921,0.76,0.134,0.0991,0.422,0.182,0.799,0.594;0.777,0.973,0.96,0.686,0.48,0.0925,0.341,0.684,0.364,0.509;0.51,0.296,0.793,0.165,0.0554,0.552,0.21,0.479,0.526,0.872;0.0206,0.414,0.977,0.635,0.556,0.734,0.935,0.365,0.115,0.573;0.469,0.77,0.484,0.628,0.242,0.476,0.707,0.325,0.0312,0.354;0.164,0.392,0.0134,0.194,0.538,0.0162,0.143,0.577,0.0705,0.991;0.712,0.0129,0.151,0.465,0.409,0.846,0.505,0.545,0.285,0.825;0.516,0.646,0.361,0.873,0.223,0.72,0.621,0.95,0.322,0.752;0.355,0.342,0.441,0.969,0.076,0.0525,0.00708,0.933,0.343,0.0747;0.579,0.169,0.539,0.7,0.682,0.808,0.883,0.257,0.825,0.574;0.277,0.407,0.0823,0.252,0.863,0.88,0.648,0.794,0.895,0.846;0.827,0.612,0.487,0.0132,0.543,0.53,0.072,0.765,0.772,0.66;0.638,0.736,0.83,0.753,0.681,0.355,0.517,0.415,0.838,0.245;0.925,0.248,0.133,0.831,0.218,0.92,0.577,0.806,0.0706,0.922;0.531,0.158,0.184,0.00304,0.0484,0.271,0.898,0.441,0.304,0.00585;0.249,0.937,0.681,0.446,0.0877,0.656,0.848,0.809,0.0369,0.134;aaaaaaaa;
0.359;aa;0.649;0.202;aaaaa;0.00818;0.55;aaaaaaa;aa;0.22;a;0.557;0.198;aaa;aaaaaaa;0.67;0.0813;a;0.785;0.241;aa;a;0.0511;aa;0.113;aa;aaa;0.389,0.539,0.508,0.18,0.0288,0.636,0.701,0.721,0.752,0.405;0.658,0.529,0.986,0.643,0.766,0.215,0.162,0.133,0.32,0.281;0.546,0.193,0.018,0.376,0.948,0.34,0.112,0.0258,0.846,0.751;0.00455,0.556,0.548,0.894,0.68,0.121,0.335,0.957,0.0174,0.694;0.843,0.747,0.214,0.26,0.95,0.669,0.0444,0.515,0.779,0.342;0.458,0.936,0.0998,0.81,0.765,0.0582,0.732,0.122,0.733,0.205;0.304,0.246,0.248,0.145,0.292,0.391,0.111,0.107,0.809,0.892;0.734,0.101,0.157,0.711,0.959,0.728,0.572,0.694,0.263,0.354;0.886,0.892,0.559,0.493,0.635,0.367,0.807,0.33,0.767,0.804;0.474,0.814,0.853,0.0131,0.386,0.399,0.402,0.63,0.0389,0.639;0.459,0.629,0.761,0.562,0.246,0.747,0.735,0.309,0.308,0.703;0.946,0.844,0.515,0.982,0.773,0.591,0.105,0.56,0.168,0.105;0.582,0.401,0.409,0.509,0.117,0.833,0.201,0.55,0.747,0.844;0.773,0.387,0.527,0.338,0.0879,0.308,0.876,0.0346,0.76,0.94;0.895,0.846,0.128,0.885,0.703,0.305,0.0319,0.922,0.407,0.515;0.651,0.272,0.262,0.365,0.614,0.319,0.0614,0.536,0.954,0.641;0.267,0.231,0.964,0.871,0.415,0.293,0.643,0.843,0.84,0.274;0.78,0.437,0.0206,0.828,0.432,0.533,0.058,0.4,0.0593,0.99;0.124,0.408,0.16,0.593,0.183,0.413,0.347,0.42,0.194,0.362;0.0959,0.606,0.648,0.215,0.181,0.101,0.159,0.629,0.083,0.496;0.997,0.205,0.268,0.958,0.659,0.455,0.237,0.384,0.874,0.207;0.758,0.9,0.894,0.568,0.655,0.71,0.173,0.719,0.105,0.531;0.865,0.11,0.918,0.0531,0.941,0.00575,0.6,0.266,0.575,0.999;0.612,0.181,0.0996,0.415,0.701,0.186,0.506,0.47,0.382,0.446;0.599,0.452,0.981,0.796,0.751,0.783,0.702,0.863,0.615,0.932;0.236,0.197,0.703,0.935,0.558,0.0655,0.683,0.702,0.0689,0.844;0.108,0.993,0.559,0.615,0.516,0.737,0.567,0.259,0.33,0.422;aaa;
