ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.498;0.226;0.17,0.948,0.276,0.89,0.213,0.146,0.523,0.06,0.842,0.663;0.268,0.534,0.745,0.93,0.505,0.0944,0.0914,0.28,0.926,0.337;0.376,0.279,0.394,0.606,0.66,0.189,0.261,0.00706,0.721,0.327;aaaaaaaaaa;
aa;0.841;0.84;0.0258,0.842,0.272,0.379,0.268,0.239,0.568,0.546,0.864,0.856;0.459,0.281,0.233,0.558,0.012,0.788,0.524,0.65,0.72,0.352;0.225,0.609,0.0279,0.313,0.622,0.0162,0.496,0.587,0.598,0.324;aaaaa;
aaa;0.197;0.666;0.896,0.638,0.761,0.748,0.352,0.709,0.689,0.0785,0.844,0.00962;0.63,0.928,0.423,0.93,0.873,0.671,0.815,0.0514,0.277,0.907;0.865,0.256,0.0751,0.0512,0.869,0.383,0.261,0.68,0.983,0.617;aa;
aaa;0.603;0.854;0.853,0.199,0.797,0.176,0.574,0.316,0.84,0.000851,0.302,0.523;0.0537,0.0781,0.194,0.638,0.391,0.806,0.666,0.104,0.0264,0.09;0.454,0.383,0.723,0.539,0.961,0.512,0.0919,0.168,0.52,0.719;aa;
a;0.452;0.11;0.802,0.433,0.905,0.668,0.0792,0.454,0.352,0.703,0.314,0.66;0.0662,0.394,0.898,0.58,0.919,0.742,0.163,0.386,0.0131,0.729;0.651,0.113,0.739,0.474,0.227,0.473,0.245,0.262,0.638,0.928;aa;
a;0.701;0.0409;0.968,0.0474,0.609,0.416,0.0627,0.115,0.15,0.477,0.435,0.585;0.131,0.678,0.74,0.717,0.792,0.0116,0.948,0.47,0.932,0.385;0.778,0.18,0.32,0.448,0.444,0.051,0.953,0.378,0.339,0.0918;aaaaaaa;
aa;0.244;0.098;0.138,0.783,0.158,0.712,0.997,0.813,0.539,0.841,0.143,0.48;0.812,0.568,0.177,0.77,0.951,0.6,0.146,0.0244,0.433,0.859;0.098,0.347,0.975,0.863,0.701,0.17,0.921,0.889,0.411,0.223;aa;
a;0.767;0.206;0.566,0.398,0.996,0.00156,0.281,0.444,0.0733,0.527,0.768,0.86;0.0915,0.0486,0.672,0.981,0.331,0.202,0.0683,0.0806,0.614,0.551;0.753,0.717,0.107,0.0383,0.174,0.311,0.469,0.871,0.265,0.0622;aaaaaa;
aa;0.0723;0.948;0.927,0.597,0.239,0.119,0.843,0.394,0.392,0.835,0.299,0.12;0.248,0.39,0.138,0.234,0.965,0.157,0.438,0.425,0.432,0.283;0.159,0.166,0.968,0.592,0.501,0.675,0.508,0.047,0.354,0.647;aaaaaa;
aa;0.354;0.23;0.851,0.0455,0.441,0.511,0.941,0.386,0.943,0.705,0.167,0.643;0.0512,0.62,0.0914,0.37,0.453,0.664,0.845,0.316,0.169,0.49;0.311,0.795,0.797,0.0769,0.543,0.485,0.698,0.98,0.68,0.951;aaaa;
aaa;0.354;0.448;0.672,0.335,0.257,0.157,0.898,0.245,0.833,0.289,0.0962,0.4;0.997,0.699,0.227,0.926,0.536,0.512,0.791,0.754,0.654,0.331;0.369,0.267,0.00722,0.414,0.741,0.964,0.31,0.358,0.455,0.96;aaaa;
aa;0.592;0.673;0.189,0.982,0.192,0.151,0.88,0.809,0.535,0.895,0.645,0.635;0.749,0.946,0.0652,0.594,0.622,0.022,0.281,0.0465,0.0441,0.432;0.85,0.0689,0.0247,0.818,0.851,0.648,0.843,0.803,0.316,0.858;aaaaa;
a;0.625;0.955;0.828,0.46,0.19,0.252,0.631,0.143,0.538,0.117,0.37,0.323;0.459,0.907,0.486,0.153,0.515,0.18,0.765,0.791,0.0475,0.886;0.519,0.232,0.498,0.572,0.623,0.49,0.384,0.534,0.989,0.121;aaaaaa;
aa;0.0783;0.0919;0.509,0.886,0.241,0.0125,0.531,0.622,0.15,0.499,0.923,0.825;0.0479,0.352,0.699,0.414,0.102,0.282,0.477,0.199,0.0108,0.808;0.415,0.882,0.251,0.786,0.415,0.331,0.328,0.359,0.229,0.37;aaaa;
aaa;0.101;0.565;0.851,0.987,0.215,0.709,0.966,0.354,0.632,0.312,0.345,0.201;0.626,0.37,0.7,0.99,0.633,0.169,0.169,0.706,0.951,0.535;0.959,0.517,0.0594,0.517,0.936,0.54,0.552,0.678,0.434,0.1;aaaaaaaaaa;
a;0.386;0.919;0.347,0.931,0.874,0.901,0.867,0.372,0.121,0.323,0.405,0.515;0.474,0.0817,0.011,0.195,0.625,0.357,0.75,0.355,0.366,0.263;0.169,0.0535,0.506,0.56,0.122,0.29,0.397,0.0593,0.871,0.3;aaaa;
aa;0.161;0.236;0.393,0.729,0.269,0.617,0.0585,0.729,0.946,0.399,0.0736,0.168;0.255,0.647,0.633,0.426,0.846,0.692,0.0433,0.112,0.222,0.592;0.566,0.174,0.234,0.354,0.502,0.891,0.674,0.519,0.969,0.83;aaaaaaaa;
aaa;0.368;0.704;0.597,0.967,0.645,0.877,0.319,0.84,0.214,0.558,0.801,0.488;0.101,0.142,0.465,0.385,0.94,0.614,0.746,0.478,0.605,0.741;0.522,0.645,0.373,0.417,0.968,0.414,0.686,0.46,0.451,0.422;aaaaaaaa;
a;0.564;0.0758;0.208,0.17,0.334,0.661,0.184,0.0231,0.83,0.703,0.836,0.788;0.695,0.377,0.979,0.457,0.464,0.79,0.0174,0.0566,0.588,0.764;0.304,0.736,0.205,0.567,0.208,0.542,0.32,0.958,0.601,0.173;aa;
aa;0.877;0.196;0.153,0.772,0.243,0.769,0.813,0.67,0.23,0.0838,0.978,0.0927;0.685,0.672,0.803,0.149,0.149,0.265,0.878,0.798,0.991,0.377;0.053,0.188,0.253,0.118,0.17,0.394,0.667,0.442,0.513,0.722;aaaaaaaaa;
aa;0.933;0.494;0.453,0.639,0.36,0.359,0.866,0.29,0.464,0.455,0.527,0.209;0.827,0.0769,0.713,0.801,0.00169,0.447,0.712,0.934,0.65,0.651;0.465,0.325,0.172,0.253,0.134,0.409,0.62,0.63,0.91,0.571;aaaaaaaa;
aaa;0.967;0.27;0.689,0.311,0.743,0.675,0.188,0.413,0.32,0.203,0.64,0.83;0.111,0.818,0.8,0.494,0.546,0.158,0.697,0.769,0.501,0.155;0.00274,0.0954,0.688,0.446,0.614,0.837,0.868,0.0283,0.466,0.00628;aaaaa;
aa;0.577;0.147;0.088,0.665,0.714,0.0849,0.392,0.329,0.0684,0.0181,0.583,0.182;0.345,0.443,0.768,0.215,0.208,0.212,0.304,0.111,0.904,0.519;0.12,0.28,0.533,0.00522,0.66,0.441,0.436,0.276,0.548,0.0955;aaaaaa;
aa;0.679;0.581;0.811,0.527,0.0764,0.618,0.663,0.971,0.563,0.912,0.784,0.757;0.114,0.417,0.748,0.551,0.719,0.593,0.265,0.379,0.18,0.611;0.0676,0.491,0.616,0.612,0.216,0.533,0.279,0.712,0.798,0.683;aa;
aa;0.229;0.944;0.721,0.794,0.61,0.544,0.346,0.333,0.318,0.0428,0.195,0.535;0.0047,0.0571,0.788,0.223,0.894,0.718,0.289,0.404,0.437,0.0901;0.321,0.065,0.594,0.235,0.922,0.131,0.35,0.952,0.281,0.036;aaaaaaa;
a;0.0809;0.114;0.808,0.766,0.235,0.0323,0.966,0.335,0.543,0.9,0.748,0.634;0.947,0.619,0.662,0.679,0.485,0.252,0.646,0.917,0.863,0.151;0.304,0.746,0.506,0.414,0.24,0.186,0.136,0.72,0.663,0.196;aaaaaaa;
aaa;0.00461;0.503;0.567,0.806,0.105,0.94,0.965,0.767,0.0141,0.938,0.724,0.00394;0.177,0.996,0.212,0.131,0.659,0.725,0.491,0.138,0.374,0.263;0.201,0.653,0.494,0.637,0.922,0.633,0.545,0.607,0.402,0.376;a;
aaa;0.922;0.382;0.299,0.353,0.171,0.147,0.674,0.218,0.219,0.3,0.616,0.0208;0.744,0.444,0.367,0.441,0.758,0.755,0.434,0.333,0.609,0.207;0.173,0.529,0.107,0.26,0.575,0.978,0.259,0.829,0.943,0.694;aaaaa;
a;0.441;0.546;0.31,0.208,0.485,0.773,0.571,0.0738,0.613,0.113,0.973,0.774;0.803,0.572,0.486,0.45,0.518,0.541,0.745,0.813,0.782,0.492;0.477,0.977,0.54,0.884,0.633,0.309,0.35,0.685,0.779,0.313;aaaaaaaaaa;
a;0.566;0.651;0.0899,0.037,0.258,0.2,0.256,0.405,0.944,0.159,0.987,0.168;0.66,0.814,0.0862,0.586,0.723,0.862,0.263,0.832,0.666,0.406;0.528,0.156,0.527,0.246,0.359,0.473,0.0769,0.711,0.627,0.923;aaaaaaaa;
aa;0.0403;0.5;0.76,0.471,0.802,0.282,0.151,0.195,0.216,0.949,0.0909,0.847;0.747,0.849,0.0399,0.0228,0.505,0.102,0.797,0.201,0.793,0.393;0.434,0.729,0.0206,0.894,0.189,0.909,0.569,0.349,0.702,0.611;aaaaaaaaa;
aaa;0.184;0.953;0.291,0.732,0.55,0.278,0.22,0.917,0.161,0.235,0.599,0.807;0.784,0.131,0.208,0.432,0.685,0.783,0.92,0.231,0.731,0.989;0.757,0.707,0.407,0.748,0.11,0.269,0.94,0.148,0.737,0.541;aa;
aa;0.537;0.354;0.446,0.107,0.41,0.0545,0.467,0.467,0.73,0.675,0.113,0.774;0.894,0.0439,0.603,0.808,0.989,0.543,0.928,0.886,0.972,0.569;0.473,0.9,0.474,0.955,0.308,0.773,0.52,0.679,0.287,0.288;aa;
a;0.546;0.516;0.472,0.647,0.146,0.179,0.507,0.127,0.97,0.414,0.29,0.411;0.772,0.578,0.548,0.518,0.757,0.351,0.566,0.329,0.685,0.473;0.0763,0.101,0.505,0.566,0.0562,0.567,0.166,0.349,0.257,0.73;aaaa;
aa;0.972;0.63;0.978,0.278,0.187,0.983,0.354,0.168,0.353,0.375,0.172,0.412;0.694,0.979,0.0834,0.0501,0.767,0.481,0.438,0.496,0.118,0.698;0.165,0.818,0.203,0.668,0.975,0.393,0.375,0.571,0.78,0.64;aaaaaaaaa;
aaa;0.332;0.888;0.13,0.697,0.838,0.669,0.219,0.52,0.379,0.695,0.706,0.6;0.781,0.354,0.975,0.315,0.591,0.274,0.0441,0.97,0.388,0.491;0.808,0.893,0.484,0.436,0.581,0.224,0.8,0.461,0.563,0.289;aaaaaaaaa;
aaa;0.0137;0.692;0.517,0.912,0.703,0.478,0.0298,0.151,0.184,0.758,0.0821,0.413;0.954,0.269,0.38,0.841,0.502,0.0593,0.707,0.876,0.905,0.46;0.283,0.303,0.31,0.883,0.542,0.663,0.736,0.538,0.467,0.842;aaaaaa;
aa;0.157;0.067;0.0774,0.383,0.125,0.682,0.185,0.434,0.769,0.974,0.451,0.298;0.693,0.649,0.807,0.794,0.314,0.295,0.805,0.0774,0.401,0.502;0.865,0.93,0.502,0.761,0.623,0.141,0.00334,0.0911,0.646,0.474;aaa;
aa;0.0371;0.659;0.621,0.507,0.295,0.0782,0.857,0.792,0.0344,0.0099,0.325,0.34;0.392,0.664,0.905,0.425,0.702,0.727,0.949,0.257,0.772,0.302;0.0441,0.935,0.712,0.311,0.0454,0.284,0.0371,0.285,0.0352,0.862;a;
aa;0.141;0.389;0.053,0.397,0.548,0.625,0.926,0.337,0.6,0.333,0.741,0.484;0.0295,0.673,0.181,0.395,0.116,0.974,0.36,0.457,0.538,0.00567;0.288,0.428,0.0331,0.898,0.299,0.118,0.669,0.827,0.755,0.702;aaaaa;
aaa;0.295;0.607;0.574,0.224,0.606,0.457,0.153,0.955,0.373,0.768,0.706,0.889;0.126,0.503,0.916,0.655,0.409,0.303,0.346,0.116,0.748,0.0325;0.00653,0.685,0.213,0.115,0.794,0.131,0.897,0.11,0.884,0.93;aaaa;
aaa;0.0761;0.738;0.113,0.513,0.0418,0.838,0.74,0.631,0.328,0.289,0.0653,0.168;0.578,0.737,0.132,0.942,0.475,0.602,0.174,0.0435,0.904,0.0394;0.901,0.534,0.566,0.45,0.345,0.518,0.901,0.997,0.298,0.774;aaaaaaaaaa;
aa;0.00218;0.67;0.468,0.733,0.915,0.942,0.561,0.315,0.533,0.173,0.442,0.469;0.664,0.342,0.512,0.679,0.583,0.0356,0.159,0.524,0.288,0.96;0.734,0.0522,0.457,0.81,0.364,0.219,0.445,0.547,0.423,0.322;aaaa;
aaa;0.707;0.423;0.925,0.0724,0.255,0.477,0.461,0.465,0.937,0.268,0.963,0.645;0.163,0.625,0.627,0.00538,0.364,0.297,0.189,0.709,0.259,0.727;0.502,0.412,0.742,0.732,0.706,0.645,0.616,0.529,0.133,0.818;aaa;
a;0.813;0.0944;0.654,0.029,0.462,0.838,0.381,0.736,0.113,0.885,0.998,0.539;0.0854,0.457,0.184,0.686,0.353,0.794,0.0256,0.702,0.632,0.941;0.136,0.615,0.371,0.353,0.737,0.491,0.462,0.363,0.365,0.841;a;
aa;0.718;0.718;0.407,0.118,0.167,0.817,0.391,0.63,0.735,0.858,0.87,0.708;0.303,0.118,0.821,0.348,0.0752,0.23,0.197,0.0333,0.0535,0.36;0.799,0.442,0.819,0.386,0.484,0.5,0.92,0.918,0.288,0.391;aaaa;
a;0.172;0.631;0.609,0.0761,0.651,0.783,0.0695,0.679,0.811,0.535,0.554,0.775;0.928,0.586,0.955,0.279,0.783,0.999,0.379,0.615,0.998,0.416;0.793,0.281,0.246,0.253,0.334,0.504,0.151,0.359,0.0289,0.244;aaaaaaaa;
a;0.8;0.0572;0.735,0.247,0.718,0.939,0.139,0.502,0.785,0.688,0.302,0.923;0.736,0.0576,0.552,0.943,0.932,0.875,0.69,0.96,0.284,0.227;0.717,0.826,0.748,0.844,0.249,0.566,0.232,0.677,0.383,0.0601;a;
aa;0.129;0.417;0.0312,0.943,0.329,0.361,0.195,0.911,0.785,0.535,0.079,0.01;0.752,0.0272,0.376,0.0842,0.74,0.057,0.239,0.972,0.0242,0.0754;0.168,0.169,0.766,0.807,0.621,0.316,0.422,0.837,0.64,0.382;aaaaaaaaaa;
aaa;0.624;0.804;0.569,0.214,0.549,0.0839,0.588,0.227,0.0381,0.162,0.965,0.0442;0.167,0.018,0.475,0.27,0.636,0.863,0.876,0.301,0.925,0.0659;0.0692,0.72,0.525,0.909,0.213,0.98,0.177,0.131,0.31,0.0711;aaa;
aa;0.108;0.889;0.444,0.457,0.602,0.89,0.859,0.454,0.00745,0.137,0.162,0.326;0.84,0.209,0.836,0.331,0.43,0.769,0.0477,0.475,0.247,0.902;0.592,0.995,0.787,0.832,0.439,0.585,0.428,0.0335,0.54,0.711;aaaaaaaaa;
aa;0.21;0.249;0.0682,0.285,0.191,0.486,0.262,0.759,0.134,0.193,0.62,0.692;0.209,0.431,0.0764,0.304,0.944,0.102,0.942,0.916,0.34,0.99;0.215,0.0197,0.554,0.445,0.895,0.611,0.156,0.925,0.271,0.442;aaa;
aaa;0.997;0.182;0.233,0.618,0.913,0.752,0.325,0.915,0.685,0.862,0.878,0.843;0.658,0.913,0.325,0.48,0.0331,0.747,0.228,0.242,0.488,0.331;0.545,0.0241,0.702,0.89,0.881,0.721,0.804,0.947,0.633,0.424;a;
aaa;0.19;0.556;0.37,0.428,0.158,0.725,0.987,0.786,0.0567,0.115,0.0507,0.464;0.375,0.925,0.371,0.609,0.398,0.584,0.943,0.228,0.419,0.797;0.986,0.564,0.458,0.451,0.793,0.959,0.534,0.0636,0.302,0.991;aaaaaa;
aaa;0.364;0.459;0.646,0.972,0.835,0.517,0.451,0.398,0.799,0.33,0.0248,0.822;0.364,0.902,0.127,0.92,0.254,0.726,0.162,0.315,0.611,0.429;0.429,0.799,0.448,0.21,0.425,0.285,0.674,0.461,0.459,0.442;aaaaaaaaaa;
aa;0.611;0.878;0.682,0.975,0.0229,0.259,0.302,0.355,0.852,0.846,0.882,0.811;0.653,0.86,0.802,0.638,0.686,0.922,0.551,0.279,0.347,0.726;0.874,0.219,0.271,0.945,0.544,0.142,0.324,0.118,0.369,0.342;aaaaaa;
a;0.387;0.967;0.719,0.516,0.574,0.789,0.0334,0.494,0.133,0.715,0.59,0.717;0.0134,0.384,0.694,0.708,0.0123,0.25,0.664,0.556,0.206,0.815;0.265,0.262,0.27,0.666,0.323,0.769,0.483,0.0714,0.538,0.39;aaaa;
aa;0.0179;0.146;0.391,0.984,0.439,0.811,0.433,0.761,0.581,0.274,0.237,0.819;0.101,0.847,0.91,0.269,0.914,0.0507,0.757,0.258,0.216,0.222;0.46,0.842,0.801,0.695,0.318,0.289,0.282,0.581,0.249,0.568;a;
aaa;0.737;0.674;0.267,0.116,0.384,0.0879,0.297,0.856,0.23,0.68,0.354,0.251;0.243,0.599,0.736,0.549,0.212,0.631,0.825,0.727,0.691,0.472;0.83,0.2,0.396,0.562,0.392,0.169,0.176,0.917,0.7,0.0702;a;
a;0.0799;0.804;0.162,0.364,0.698,0.634,0.525,0.108,0.335,0.0587,0.707,0.44;0.538,0.133,0.937,0.487,0.758,0.674,0.749,0.836,0.709,0.0602;0.96,0.846,0.738,0.153,0.0987,0.825,0.481,0.716,0.683,0.15;aa;
a;0.717;0.633;0.691,0.153,0.755,0.885,0.0206,0.682,0.938,0.225,0.218,0.718;0.96,0.35,0.711,0.924,0.272,0.871,0.136,0.0231,0.917,0.794;0.86,0.211,0.155,0.5,0.832,0.0627,0.905,0.415,0.857,0.00051;aaaaaa;
aaa;0.0206;0.849;0.406,0.779,0.0803,0.108,0.746,0.125,0.551,0.131,0.395,0.483;0.792,0.435,0.93,0.405,0.926,0.625,0.0241,0.225,0.611,0.979;0.897,0.134,0.312,0.0994,0.392,0.729,0.223,0.0969,0.235,0.808;aaaaaaa;
a;0.132;0.559;0.228,0.236,0.00613,0.0762,0.0758,0.156,0.0207,0.575,0.0609,0.908;0.143,0.646,0.407,0.489,0.765,0.404,0.418,0.407,0.476,0.371;0.945,0.217,0.866,0.918,0.354,0.13,0.0362,0.337,0.911,0.454;aaaa;
aa;0.167;0.336;0.672,0.509,0.112,0.298,0.548,0.75,0.459,0.0692,0.738,0.0337;0.848,0.417,0.582,0.388,0.827,0.679,0.456,0.62,0.812,0.295;0.15,0.793,0.253,0.987,0.104,0.973,0.631,0.287,0.481,0.138;aa;
a;0.239;0.7;0.725,0.101,0.615,0.949,0.46,0.699,0.454,0.276,0.996,0.122;0.431,0.273,0.496,0.0702,0.316,0.481,0.131,0.465,0.668,0.24;0.486,0.784,0.971,0.0668,0.0484,0.365,0.242,0.99,0.543,0.412;aaaaa;
aa;0.798;0.584;0.952,0.0861,0.937,0.627,0.485,0.667,0.228,0.71,0.109,0.0854;0.608,0.781,0.584,0.368,0.421,0.112,0.567,0.0664,0.743,0.288;0.0361,0.218,0.955,0.848,0.738,0.64,0.252,0.579,0.586,0.689;aaaaaa;
aa;0.852;0.0579;0.371,0.628,0.373,0.303,0.946,0.912,0.607,0.554,0.835,0.307;0.593,0.985,0.781,0.58,0.507,0.557,0.388,0.826,0.687,0.095;0.826,0.689,0.361,0.762,0.437,0.882,0.887,0.163,0.173,0.883;aaaaaaaa;
aa;0.797;0.881;0.257,0.569,0.673,0.237,0.966,0.626,0.619,0.304,0.454,0.603;0.101,0.433,0.485,0.611,0.675,0.903,0.708,0.352,0.431,0.571;0.712,0.12,0.836,0.291,0.0676,0.48,0.593,0.469,0.484,0.425;aaaaaa;
aaa;0.0736;0.171;0.976,0.502,0.493,0.8,0.863,0.786,0.865,0.896,0.486,0.378;0.095,0.0779,0.497,0.317,0.905,0.371,0.201,0.324,0.984,0.873;0.325,0.912,0.298,0.502,0.34,0.995,0.9,0.455,0.726,0.396;aaaaaa;
aa;0.36;0.464;0.206,0.52,0.666,0.0642,0.451,0.639,0.479,0.613,0.256,0.0319;0.508,0.00866,0.522,0.533,0.132,0.928,0.753,0.646,0.478,0.293;0.0616,0.197,0.774,0.498,0.62,0.329,0.692,0.534,0.398,0.0736;aaaaaaaa;
aaa;0.936;0.533;0.13,0.226,0.16,0.19,0.223,0.176,0.961,0.758,0.18,0.264;0.845,0.997,0.871,0.53,0.288,0.242,0.312,0.749,0.924,0.29;0.546,0.459,0.682,0.858,0.836,0.337,0.67,0.943,0.256,0.333;aaaaaaaaaa;
a;0.321;0.239;0.972,0.297,0.245,0.233,0.994,0.117,0.654,0.0337,0.167,0.264;0.369,0.652,0.254,0.717,0.629,0.162,0.974,0.72,0.171,0.291;0.934,0.0822,0.194,0.216,0.265,0.496,0.975,0.371,0.296,0.472;aaaaaaaaaa;
aa;0.872;0.226;0.254,0.306,0.89,0.494,0.109,0.151,0.277,0.434,0.349,0.481;0.272,0.721,0.498,0.144,0.27,0.238,0.775,0.212,0.868,0.531;0.774,0.273,0.978,0.933,0.493,0.0899,0.545,0.0093,0.227,0.552;aaaaa;
a;0.19;0.0797;0.257,0.233,0.458,0.316,0.0121,0.862,0.0632,0.439,0.554,0.924;0.445,0.514,0.792,0.484,0.737,0.887,0.781,0.516,0.00225,0.887;0.146,0.762,0.394,0.632,0.627,0.0233,0.326,0.105,0.424,0.396;aaaaaaaaaa;
aaa;0.409;0.407;0.265,0.886,0.434,0.0101,0.0608,0.301,0.434,0.823,0.453,0.608;0.0158,0.242,0.5,0.679,0.493,0.79,0.692,0.408,0.721,0.0301;0.21,0.451,0.509,0.548,0.489,0.682,0.0349,0.473,0.136,0.375;aaaaaaaa;
aaa;0.473;0.768;0.121,0.931,0.377,0.0536,0.695,0.131,0.867,0.000567,0.531,0.14;0.0941,0.627,0.549,0.87,0.369,0.306,0.0115,0.792,0.228,0.0249;0.627,0.501,0.938,0.539,0.666,0.759,0.979,0.675,0.41,0.568;aaaaaaa;
aa;0.885;0.542;0.74,0.665,0.0248,0.492,0.784,0.626,0.106,0.715,0.686,0.702;0.656,0.613,0.436,0.0491,0.99,0.948,0.164,0.696,0.502,0.996;0.18,0.725,0.925,0.573,0.143,0.0106,0.852,0.251,0.581,0.471;a;
a;0.716;0.511;0.68,0.927,0.158,0.487,0.924,0.879,0.587,0.431,0.93,0.739;0.0916,0.698,0.891,0.915,0.0191,0.552,0.096,0.674,0.93,0.855;0.974,0.45,0.496,0.604,0.938,0.42,0.379,0.0268,0.812,0.579;aaaaaaaaaa;
a;0.157;0.555;0.0274,0.192,0.0174,0.559,0.342,0.578,0.334,0.156,0.779,0.338;0.343,0.369,0.0655,0.465,0.603,0.107,0.869,0.811,0.555,0.416;0.969,0.736,0.972,0.242,0.222,0.754,0.94,0.151,0.878,0.365;aaaaaaa;
aaa;0.0764;0.499;0.867,0.837,0.584,0.243,0.232,0.243,0.516,0.263,0.632,0.921;0.823,0.891,0.184,0.404,0.0938,0.195,0.148,0.174,0.416,0.835;0.512,0.156,0.809,0.129,0.803,0.92,0.422,0.427,0.546,0.991;aaaaa;
aa;0.719;0.933;0.124,0.819,0.955,0.167,0.432,0.509,0.031,0.291,0.819,0.959;0.94,0.45,0.357,0.485,0.221,0.567,0.531,0.747,0.309,0.719;0.0108,0.905,0.746,0.899,0.43,0.165,0.947,0.778,0.609,0.993;aaa;
aa;0.183;0.389;0.865,0.596,0.192,0.581,0.688,0.83,0.944,0.0155,0.987,0.8;0.619,0.363,0.596,0.918,0.603,0.214,0.799,0.968,0.949,0.648;0.606,0.422,0.72,0.5,0.0622,0.362,0.866,0.316,0.141,0.112;aaaaaa;
a;0.376;0.758;0.524,0.0678,0.721,0.999,0.704,0.78,0.261,0.977,0.143,0.112;0.138,0.514,0.593,0.589,0.104,0.248,0.272,0.692,0.0491,0.0791;0.636,0.436,0.805,0.823,0.637,0.929,0.286,0.217,0.455,0.0926;a;
aa;0.398;0.0801;0.942,0.0273,0.616,0.73,0.866,0.273,0.618,0.00571,0.0184,0.482;0.077,0.46,0.875,0.637,0.496,0.0515,0.261,0.765,0.767,0.756;0.333,0.6,0.186,0.609,0.897,0.79,0.434,0.138,0.824,0.903;aaa;
