ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;0.219;0.486;aaa;0.981;0.365;0.708;0.999;0.717;aaa;0.562;aaaaaaa;0.4;0.723;a;aaaaaa;0.118;0.036;aaa;0.583;aaaaaa;0.505;0.366,0.373,0.514,0.136,0.18,0.713,0.918,0.592,0.652,0.487;0.142,0.725,0.255,0.796,0.83,0.732,0.0324,0.202,0.0998,0.343;0.596,0.444,0.287,0.605,0.716,0.121,0.26,0.573,0.753,0.627;0.382,0.273,0.397,0.637,0.611,0.896,0.519,0.702,0.103,0.457;0.974,0.698,0.471,0.889,0.497,0.645,0.532,0.489,0.567,0.723;0.589,0.669,0.292,0.342,0.824,0.532,0.644,0.998,0.496,0.539;0.108,0.213,0.733,0.954,0.586,0.0648,0.932,0.815,0.193,0.867;0.115,0.919,0.396,0.698,0.458,0.346,0.48,0.363,0.312,0.579;0.511,0.0957,0.107,0.689,0.342,0.577,0.0485,0.281,0.296,0.619;0.148,0.478,0.34,0.562,0.64,0.12,0.488,0.817,0.244,0.0272;0.948,0.947,0.375,0.569,0.894,0.656,0.928,0.96,0.581,0.465;0.84,0.382,0.175,0.29,0.992,0.491,0.0353,0.619,0.712,0.527;0.712,0.249,0.478,0.643,0.347,0.327,0.244,0.199,0.551,0.617;0.247,0.178,0.421,0.589,0.216,0.857,0.393,0.303,0.291,0.811;0.41,0.626,0.572,0.0631,0.184,0.522,0.655,0.566,0.55,0.438;0.256,0.211,0.143,0.253,0.0257,0.742,0.241,0.784,0.616,0.205;0.197,0.284,0.391,0.708,0.569,0.913,0.704,0.886,0.798,0.595;0.573,0.591,0.717,0.132,0.348,0.703,0.0628,0.879,0.981,0.721;0.0752,0.646,0.326,0.366,0.97,0.415,0.976,0.11,0.616,0.121;0.456,0.5,0.589,0.431,0.242,0.022,0.453,0.922,0.207,0.0382;0.204,0.776,0.632,0.467,0.882,0.911,0.644,0.997,0.884,0.485;0.989,0.573,0.585,0.457,0.763,0.974,0.777,0.232,0.113,0.197;aaaaaaa;
aaaaa;0.0725;0.0905;aa;0.292;0.242;0.638;0.0574;0.415;a;0.968;aaaaaa;0.964;0.635;a;aaaaaaaaaa;0.553;0.208;aaaa;0.81;aaaaa;0.622;0.58,0.232,0.3,0.509,0.265,0.933,0.381,0.274,0.531,0.293;0.691,0.493,0.424,0.612,0.873,0.411,0.865,0.281,0.922,0.547;0.175,0.438,0.839,0.289,0.97,0.0724,0.138,0.725,0.937,0.3;0.756,0.0702,0.764,0.463,0.51,0.578,0.931,0.954,0.194,0.0613;0.799,0.503,0.729,0.331,0.101,0.446,0.627,0.00856,0.946,0.402;0.575,0.867,0.579,0.573,0.469,0.289,0.104,0.746,0.484,0.536;0.594,0.607,0.129,0.143,0.462,0.459,0.885,0.11,0.406,0.653;0.921,0.125,0.148,0.0337,0.103,0.895,0.875,0.742,0.897,0.762;0.989,0.41,0.842,0.623,0.432,0.504,0.615,0.0424,0.869,0.116;0.952,0.00702,0.901,0.0317,0.181,0.319,0.792,0.339,0.278,0.735;0.956,0.665,0.0131,0.359,0.722,0.982,0.0938,0.00282,0.34,0.0883;0.0289,0.504,0.793,0.516,0.945,0.688,0.893,0.736,0.201,0.946;0.495,0.128,0.273,0.826,0.106,0.866,0.422,0.995,0.337,0.65;0.807,0.574,0.749,0.0592,0.151,0.558,0.0697,0.68,0.743,0.124;0.293,0.825,0.464,0.469,0.496,0.312,0.848,0.205,0.282,0.997;0.459,0.308,0.0702,0.0956,0.399,0.326,0.774,0.675,0.277,0.677;0.372,0.245,0.599,0.419,0.212,0.323,0.0573,0.11,0.671,0.131;0.993,0.645,0.674,0.112,0.557,0.0419,0.873,0.144,0.082,0.866;0.164,0.0812,0.332,0.55,0.955,0.502,0.0842,0.964,0.564,0.338;0.71,0.31,0.933,0.522,0.204,0.35,0.813,0.492,0.513,0.555;0.542,0.103,0.749,0.721,0.286,0.971,0.00953,0.105,0.66,0.258;0.0648,0.399,0.935,0.336,0.786,0.88,0.544,0.529,0.718,0.0698;aaaa;
aaaaaaaa;0.642;0.629;aaaa;0.49;0.8;0.726;0.258;0.534;a;0.234;aaaaaa;0.852;0.564;aa;aaaaaaaaaa;0.324;0.987;a;0.212;aaaaaaa;0.838;0.896,0.555,0.106,0.318,0.505,0.861,0.464,0.325,0.651,0.704;0.0641,0.852,0.789,0.729,0.691,0.502,0.898,0.4,0.345,0.62;0.566,0.774,0.144,0.112,0.968,0.706,0.455,0.443,0.657,0.0809;0.677,0.817,0.239,0.51,0.593,0.501,0.724,0.775,0.223,0.00335;0.371,0.911,0.898,0.719,0.253,0.142,0.787,0.108,0.429,0.175;0.579,0.109,0.789,0.195,0.584,0.286,0.957,0.649,0.0735,0.916;0.0534,0.948,0.176,0.636,0.801,0.637,0.599,0.571,0.408,0.483;0.743,0.198,0.553,0.178,0.629,0.378,0.487,0.243,0.0664,0.19;0.511,0.121,0.842,0.539,0.323,0.882,0.0677,0.188,0.351,0.0674;0.272,0.806,0.536,0.75,0.274,0.747,0.889,0.959,0.102,0.0764;0.782,0.00874,0.964,0.375,0.274,0.929,0.381,0.915,0.0855,0.727;0.985,0.808,0.312,0.751,0.255,0.299,0.904,0.409,0.161,0.587;0.39,0.937,0.133,0.113,0.933,0.0806,0.947,0.747,0.27,0.198;0.419,0.19,0.0169,0.362,0.89,0.923,0.0452,0.268,0.824,0.644;0.972,0.751,0.676,0.17,0.342,0.389,0.706,0.946,0.526,0.769;0.392,0.994,0.538,0.95,0.742,0.297,0.937,0.208,0.337,0.135;0.188,0.306,0.196,0.945,0.591,0.483,0.499,0.154,0.153,0.844;0.772,0.577,0.83,0.56,0.708,0.408,0.737,0.488,0.219,0.347;0.384,0.6,0.231,0.775,0.79,0.777,0.85,0.0784,0.347,0.859;0.0485,0.359,0.826,0.182,0.434,0.66,0.399,0.812,0.182,0.837;0.354,0.584,0.277,0.153,0.635,0.694,0.652,0.468,0.556,0.598;0.324,0.666,0.0827,0.889,0.83,0.769,0.742,0.896,0.497,0.222;a;
aaaaaaaaaa;0.0876;0.886;aaaaa;0.384;0.15;0.574;0.115;0.532;aaa;0.322;aaaaaaaaaa;0.917;0.651;a;aaaaaaaaa;0.707;0.106;aaaaaa;0.933;aaaaaaa;0.0199;0.676,0.528,0.923,0.0129,0.426,0.519,0.815,0.175,0.138,0.0513;0.32,0.232,0.888,0.292,0.995,0.679,0.666,0.468,0.535,0.0245;0.257,0.815,0.00436,0.326,0.374,0.981,0.793,0.442,0.643,0.031;0.427,0.976,0.383,0.0523,0.475,0.691,0.529,0.902,0.913,0.487;0.292,0.309,0.479,0.533,0.449,0.556,0.615,0.907,0.164,0.833;0.459,0.222,0.432,0.382,0.995,0.692,0.104,0.395,0.479,0.72;0.663,0.118,0.769,0.94,0.398,0.795,0.248,0.921,0.341,0.523;0.33,0.585,0.32,0.685,0.056,0.104,0.375,0.577,0.274,0.636;0.649,0.0829,0.937,0.618,0.58,0.493,0.462,0.238,0.791,0.955;0.106,0.572,0.526,0.862,0.955,0.853,0.583,0.139,0.383,0.633;0.254,0.596,0.985,0.247,0.251,0.524,0.839,0.513,0.864,0.711;0.866,0.799,0.807,0.665,0.445,0.789,0.0153,0.817,0.522,0.486;0.894,0.996,0.324,0.722,0.719,0.472,0.0841,0.141,0.0945,0.964;0.856,0.971,0.0408,0.246,0.628,0.061,0.477,0.991,0.911,0.369;0.175,0.17,0.711,0.111,0.504,0.645,0.613,0.409,0.622,0.849;0.0386,0.924,0.563,0.0484,0.292,0.416,0.889,0.343,0.312,0.7;0.592,0.632,0.587,0.101,0.587,0.359,0.949,0.318,0.475,0.592;0.0464,0.575,0.343,0.419,0.394,0.754,0.77,0.0587,0.273,0.435;0.665,0.758,0.692,0.157,0.546,0.288,0.402,0.706,0.426,0.854;0.229,0.921,0.35,0.143,0.952,0.537,0.995,0.638,0.124,0.831;0.966,0.282,0.224,0.451,0.18,0.381,0.711,0.301,0.663,0.88;0.485,0.707,0.993,0.0777,0.357,0.786,0.181,0.801,0.379,0.418;aaaaaaaaa;
a;0.379;0.364;aaaaaaaaa;0.542;0.388;0.485;0.539;0.561;aa;0.711;aaaaaaaaa;0.0184;0.421;aa;aaaaa;0.226;0.637;aaa;0.295;aa;0.175;0.949,0.2,0.00213,0.74,0.0402,0.0446,0.625,0.505,0.968,0.297;0.559,0.932,0.313,0.762,0.776,0.898,0.729,0.576,0.388,0.335;0.922,0.0815,0.104,0.325,0.607,0.186,0.819,0.0305,0.302,0.468;0.0292,0.463,0.0281,0.621,0.678,0.964,0.822,0.338,0.829,0.916;0.946,0.877,0.841,0.127,0.265,0.119,0.424,0.299,0.987,0.685;0.809,0.97,0.146,0.377,0.765,0.618,0.322,0.418,0.107,0.607;0.081,0.177,0.0864,0.0441,0.477,0.696,0.781,0.201,0.628,0.814;0.374,0.612,0.214,0.0544,0.74,0.603,0.421,0.935,0.527,0.106;0.0242,0.105,0.593,0.874,0.792,0.238,0.401,0.764,0.449,0.678;0.703,0.323,0.299,0.392,0.59,0.782,0.352,0.842,0.691,0.651;0.562,0.721,0.821,0.2,0.851,0.376,0.209,0.333,0.442,0.113;0.927,0.367,0.236,0.214,0.634,0.331,0.319,0.0163,0.196,0.357;0.705,0.274,0.655,0.0209,0.965,0.128,0.331,0.613,0.644,0.702;0.677,0.302,0.925,0.907,0.798,0.6,0.687,0.717,0.911,0.386;0.59,0.793,0.0853,0.484,0.717,0.764,0.331,0.222,0.421,0.259;0.56,0.0544,0.967,0.0137,0.125,0.58,0.214,0.523,0.993,0.0802;0.899,0.0243,0.297,0.566,0.293,0.553,0.141,0.522,0.284,0.411;0.346,0.504,0.0238,0.107,0.134,0.707,0.0175,0.43,0.476,0.409;0.197,0.418,0.00901,0.435,0.568,0.798,0.9,0.458,0.0335,0.485;0.127,0.0442,0.57,0.113,0.397,0.0655,0.146,0.866,0.0348,0.167;0.184,0.808,0.322,0.687,0.993,0.997,0.815,0.631,0.839,0.262;0.0682,0.547,0.173,0.0433,0.841,0.544,0.244,0.249,0.068,0.481;aaa;
aaaaaaaaaa;0.326;0.00153;aaaaaaa;0.764;0.6;0.0406;0.279;0.603;aaaa;0.686;aa;0.0906;0.803;aa;aaaaaaaaa;0.12;0.259;aa;0.882;aaaa;0.612;0.784,0.741,0.00951,0.844,0.0559,0.0467,0.0682,0.897,0.257,0.397;0.351,0.0851,0.984,0.332,0.333,0.00751,0.286,0.383,0.165,0.844;0.308,0.169,0.293,0.055,0.764,0.226,0.0463,0.492,0.291,0.639;0.949,0.656,0.877,0.502,0.469,0.601,0.305,0.0274,0.126,0.174;0.56,0.247,0.327,0.756,0.326,0.165,0.943,0.885,0.808,0.735;0.0691,0.0917,0.504,0.242,0.755,0.332,0.624,0.396,0.758,0.565;0.237,0.337,0.44,0.683,0.752,0.00255,0.812,0.00714,0.946,0.38;0.587,0.862,0.247,0.571,0.0125,0.598,0.637,0.176,0.213,0.673;0.868,0.126,0.864,0.911,0.863,0.948,0.642,0.189,0.413,0.07;0.279,0.822,0.84,0.356,0.49,0.435,0.599,0.68,0.339,0.187;0.0962,0.337,0.534,0.384,0.366,0.479,0.499,0.913,0.385,0.716;0.665,0.079,0.237,0.554,0.423,0.255,0.861,0.455,0.743,0.844;0.942,0.015,0.876,0.53,0.708,0.286,0.723,0.311,0.919,0.118;0.174,0.0333,0.797,0.529,0.0152,0.994,0.977,0.976,0.393,0.896;0.323,0.201,0.301,0.311,0.255,0.179,0.653,0.441,0.102,0.35;0.454,0.327,0.315,0.28,0.469,0.489,0.485,0.321,0.948,0.31;0.981,0.477,0.89,0.477,0.577,0.411,0.625,0.37,0.0286,0.982;0.86,0.869,0.299,0.903,0.83,0.889,0.733,0.894,0.641,0.0186;0.338,0.0859,0.373,0.421,0.624,0.164,0.797,0.52,0.531,0.752;0.707,0.11,0.447,0.201,0.674,0.839,0.0257,0.202,0.556,0.95;0.253,0.873,0.386,0.641,0.579,0.104,0.543,0.668,0.741,0.305;0.908,0.101,0.903,0.229,0.45,0.851,0.431,0.161,0.504,0.423;aaaaaaa;
a;0.666;0.965;a;0.419;0.404;0.354;0.165;0.704;aaaaaa;0.638;aaaa;0.847;0.189;aa;aaaaa;0.374;0.693;aaaaaaa;0.614;aaaa;0.00633;0.401,0.224,0.207,0.258,0.573,0.42,0.708,0.0133,0.89,0.994;0.0358,0.53,0.187,0.0976,0.0546,0.643,0.891,0.0117,0.0512,0.379;0.281,0.414,0.984,0.572,0.494,0.824,0.669,0.688,0.488,0.712;0.0593,0.204,0.342,0.278,0.105,0.196,0.491,0.531,0.894,0.76;0.2,0.489,0.993,0.0867,0.0546,0.627,0.00106,0.888,0.45,0.394;0.0124,0.96,0.568,0.28,0.00195,0.699,0.773,0.659,0.341,0.239;0.298,0.442,0.722,0.328,0.482,0.117,0.0297,0.497,0.0384,0.887;0.0612,0.892,0.191,0.024,0.339,0.586,0.501,0.371,0.145,0.884;0.0252,0.337,0.811,0.465,0.73,0.457,0.178,0.381,0.782,0.308;0.818,0.855,0.651,1,0.00374,0.899,0.712,0.053,0.252,0.939;0.218,0.748,0.847,0.241,0.454,0.0449,0.824,0.815,0.827,0.987;0.746,0.33,0.714,0.451,0.0929,0.522,0.754,0.183,0.647,0.45;0.457,0.606,0.0309,0.887,0.259,0.258,0.346,0.857,0.377,0.265;0.874,0.949,0.986,0.341,0.541,0.892,0.297,0.605,0.394,0.618;0.25,0.218,0.289,0.0065,0.257,0.332,0.349,0.429,0.82,0.552;0.57,0.525,0.965,0.488,0.843,0.831,0.0598,0.607,0.0702,0.446;0.376,0.78,0.313,0.194,0.904,0.273,0.158,0.519,0.793,0.0859;0.026,0.224,0.51,0.969,0.97,0.628,0.322,0.399,0.369,0.734;0.875,0.551,0.62,0.0868,0.17,0.5,0.535,0.186,0.471,0.32;0.988,0.028,0.134,0.63,0.708,0.755,0.0959,0.802,0.486,0.328;0.239,0.125,0.116,0.673,0.534,0.757,0.642,0.48,0.974,0.161;0.379,0.187,0.46,0.636,0.644,0.319,0.555,0.166,0.37,0.132;aaaaaaaa;
aaaaaa;0.997;0.612;aaaaaaaaa;0.571;0.379;0.454;0.119;0.138;aaa;0.232;aaaaaaaaaa;0.168;0.85;aa;a;0.281;0.141;aaaaa;0.484;aaaaaaa;0.633;0.235,0.333,0.376,0.777,0.248,0.862,0.906,0.693,0.138,0.209;0.745,0.826,0.413,0.827,0.615,0.461,0.402,0.462,0.571,0.353;0.227,0.111,0.809,0.858,0.2,0.863,0.0206,0.419,0.142,0.755;0.338,0.483,0.501,0.93,0.577,0.435,0.151,0.276,0.823,0.227;0.123,0.582,0.841,0.624,0.993,0.768,0.497,0.29,0.363,0.689;0.966,0.536,0.602,0.0748,0.0684,0.1,0.409,0.857,0.361,0.895;0.862,0.387,0.101,0.481,0.737,0.59,0.985,0.875,0.917,0.941;0.651,0.659,0.909,0.0549,0.98,0.531,0.0858,0.983,0.102,0.227;0.795,0.0421,0.0417,0.114,0.858,0.115,0.223,0.633,0.494,0.0614;0.412,0.497,0.369,0.445,0.213,0.795,0.0124,0.653,0.733,0.099;0.452,0.0713,0.232,0.339,0.523,0.302,0.568,0.201,0.504,0.426;0.831,0.763,0.786,0.61,0.972,0.0853,0.33,0.268,0.255,0.997;0.688,0.0991,0.253,0.625,0.789,0.616,0.423,0.229,0.244,0.805;0.261,0.881,0.0401,0.15,0.0903,0.611,0.974,0.291,0.818,0.63;0.625,0.554,0.736,0.525,0.195,0.739,0.892,0.364,0.5,0.406;0.242,0.878,0.965,0.734,0.47,0.773,0.809,0.0793,0.614,0.2;0.131,0.104,0.515,0.815,0.719,0.00677,0.863,0.978,0.86,0.325;0.00304,0.128,0.562,0.805,0.296,0.931,0.733,0.963,0.321,0.467;0.51,0.658,0.144,0.201,0.341,0.185,0.487,0.448,0.857,0.0481;0.239,0.306,0.824,0.803,0.211,0.139,0.33,0.986,0.221,0.502;0.238,0.218,0.835,0.904,0.077,0.721,0.789,0.256,0.794,0.862;0.41,0.326,0.178,0.597,0.313,0.924,0.717,0.287,0.539,0.852;aaaaaaaa;
aaaaaaa;0.151;0.338;aaaaaa;0.0828;0.403;0.00357;0.0443;0.961;aaaaa;0.91;aaaaaaaa;0.95;0.46;a;aaa;0.894;0.58;aaa;0.36;aaaaaaa;0.123;0.249,0.948,0.839,0.51,0.721,0.6,0.841,0.897,0.588,0.308;0.82,0.872,0.359,0.202,0.495,0.286,0.422,0.44,0.933,0.0783;0.0816,0.194,0.0431,0.41,0.0874,0.694,0.993,0.837,0.62,0.475;0.438,0.612,0.787,0.41,0.379,0.195,0.0768,0.393,0.925,0.447;0.901,0.742,0.323,0.379,0.307,0.138,0.857,0.694,0.4,0.669;0.85,0.902,0.943,0.923,0.297,0.864,0.23,0.318,0.45,0.373;0.734,0.491,0.627,0.449,0.712,0.407,0.928,0.734,0.74,0.934;0.0611,0.34,0.221,0.823,0.897,0.834,0.179,0.13,0.454,0.596;0.444,0.627,0.335,0.501,0.599,0.817,0.575,0.526,0.348,0.735;0.00486,0.648,0.924,0.766,0.403,0.697,0.639,0.795,0.931,0.506;0.641,0.782,0.408,0.749,0.953,0.0484,0.901,0.0765,0.974,0.139;0.568,0.224,0.73,0.734,0.931,0.162,0.233,0.492,0.494,0.154;0.622,0.189,0.988,0.784,0.356,0.401,0.465,0.758,0.6,0.937;0.877,0.81,0.664,0.389,0.0941,0.561,0.13,0.141,0.422,0.184;0.915,0.511,0.663,0.842,0.966,0.37,0.709,0.218,0.917,0.697;0.561,0.772,0.891,0.161,0.483,0.448,0.0432,0.329,0.752,0.941;0.835,0.734,0.289,0.136,0.428,0.316,0.704,0.0832,0.856,0.511;0.505,0.905,0.514,0.0636,0.261,0.263,0.748,0.379,0.305,0.348;0.745,0.842,0.412,0.428,0.288,0.259,0.711,0.683,0.0366,0.0541;0.219,0.00913,0.423,0.854,0.568,0.59,0.518,0.836,0.772,0.383;0.912,0.182,0.659,0.486,0.8,0.489,0.524,0.33,0.392,0.861;0.41,0.502,0.221,0.199,0.412,0.668,0.251,0.433,0.435,0.248;aaaaaaa;
aaa;0.247;0.594;a;0.149;0.744;0.333;0.271;0.436;aa;0.929;aaaaaaa;0.00829;0.357;a;aaaaaaaa;0.242;0.501;aa;0.564;aa;0.846;0.587,0.794,0.537,0.528,0.768,0.701,0.38,0.0882,0.743,0.87;0.167,0.767,0.775,0.301,0.643,0.885,0.249,0.869,0.32,0.892;0.154,0.933,0.374,0.613,0.305,0.27,0.408,0.297,0.562,0.71;0.193,0.324,0.494,0.866,0.114,0.758,0.755,0.639,0.564,0.394;0.0579,0.563,0.88,0.483,0.163,0.381,0.36,0.552,0.683,0.562;0.0178,0.569,0.657,0.98,0.325,0.991,0.696,0.105,0.816,0.541;0.0719,0.107,0.959,0.738,0.978,0.835,0.984,0.625,0.873,0.958;0.112,0.0804,0.543,0.0185,0.135,0.067,0.719,0.95,0.114,0.934;0.691,0.424,0.914,0.767,0.489,0.882,0.871,0.117,0.171,0.705;0.803,0.155,0.666,0.793,0.534,0.667,0.872,0.837,0.753,0.126;0.334,0.826,0.506,0.452,0.684,0.59,0.123,0.921,0.663,0.588;0.0415,0.852,0.489,0.222,0.00429,0.164,0.0409,0.544,0.94,0.27;0.599,0.412,0.0367,0.457,0.949,0.668,0.615,0.296,0.738,0.0156;0.36,0.232,0.703,0.764,0.864,0.739,0.302,0.309,0.482,0.276;0.313,0.173,0.836,0.27,0.465,0.492,0.19,0.512,0.108,0.223;0.3,0.363,0.617,0.541,0.614,0.573,0.605,0.425,0.978,0.882;0.635,0.291,0.432,0.702,0.0967,0.587,0.569,0.999,0.139,0.687;0.129,0.0189,0.114,0.492,0.924,0.687,0.19,0.773,0.161,0.592;0.0721,0.39,0.462,0.349,0.879,0.321,0.486,0.521,0.26,0.575;0.562,0.238,0.128,0.368,0.789,0.503,0.848,0.33,0.739,0.797;0.3,0.351,0.738,0.333,0.739,0.866,0.418,0.421,0.667,0.121;0.424,0.651,0.964,0.108,0.208,0.605,0.19,0.212,0.969,0.578;a;
aa;0.621;0.844;aaa;0.539;0.51;0.967;0.752;0.755;aaa;0.424;aaa;0.86;0.35;a;aaaaaaa;0.0456;0.106;aaaaaaaa;0.792;aaaa;0.569;0.294,0.112,0.925,0.0184,0.692,0.865,0.412,0.55,0.671,0.122;0.298,0.786,0.697,0.74,0.182,0.59,0.396,0.956,0.839,0.653;0.441,0.0407,0.292,0.828,0.499,0.239,0.562,0.452,0.964,0.968;0.158,0.789,0.521,0.173,0.5,0.955,0.488,0.123,0.384,0.578;0.917,0.118,0.694,0.23,0.868,0.914,0.932,0.916,0.4,0.0637;0.529,0.961,0.591,0.633,0.236,0.684,0.325,0.87,0.395,0.412;0.8,0.682,0.645,0.0936,0.495,0.97,0.977,0.5,0.929,0.638;0.17,0.108,0.183,0.0703,0.117,0.191,0.822,0.75,0.355,0.422;0.291,0.681,0.0314,0.954,0.461,0.218,0.49,0.821,0.829,0.331;0.0633,0.941,0.369,0.746,0.02,0.995,0.0142,0.0715,0.897,0.0618;0.512,0.582,0.0912,0.987,0.16,0.927,0.313,0.13,0.806,0.458;0.391,0.128,0.841,0.53,0.855,0.0601,0.282,0.41,0.0423,0.624;0.378,0.773,0.634,0.885,0.266,0.826,0.89,0.852,0.256,0.814;0.561,0.234,0.662,0.824,0.332,0.76,0.0515,0.334,0.0413,0.282;0.163,0.827,0.634,0.308,0.226,0.72,0.986,0.361,0.574,0.89;0.433,0.504,0.631,0.118,0.0799,0.417,0.487,0.925,0.99,0.761;0.774,0.705,0.796,0.172,0.209,0.879,0.879,0.0659,0.312,0.756;0.553,0.666,0.0658,0.548,0.294,0.961,0.363,0.362,0.723,0.354;0.944,0.0692,0.534,0.132,0.107,0.875,0.659,0.596,0.55,0.647;0.181,0.543,0.5,0.0953,0.658,0.362,0.844,0.945,0.0184,0.473;0.571,0.381,0.0593,0.143,0.292,0.938,0.823,0.84,0.499,0.782;0.912,0.44,0.154,0.251,0.866,0.0626,0.743,0.262,0.359,0.561;aaaaaaaaaa;
aaaaaaaaa;0.188;0.959;aaaa;0.312;0.867;0.136;0.559;0.587;aa;0.732;aaaaaaa;0.841;0.407;a;aaaaa;0.732;0.123;aaaaaaaaa;0.472;aa;0.263;0.787,0.113,0.414,0.392,0.0444,0.494,0.572,0.589,0.291,0.692;0.799,0.989,0.993,0.15,0.62,0.744,0.629,0.104,0.311,0.535;0.077,0.68,0.0301,0.241,0.182,0.284,0.224,0.706,0.826,0.99;0.281,0.66,0.844,0.817,0.038,0.729,0.158,0.577,0.959,0.525;0.646,0.389,0.762,0.957,0.235,0.124,0.695,0.761,0.642,0.017;0.544,0.551,0.837,0.626,0.767,0.216,0.649,0.816,0.904,0.0433;0.514,0.0487,0.615,0.711,0.33,0.262,0.404,0.823,0.252,0.00163;0.368,0.49,0.964,0.075,0.998,0.699,0.106,0.825,0.415,0.106;0.988,0.849,0.296,0.527,0.0231,0.735,0.785,0.0799,0.759,0.16;0.569,0.595,0.804,0.735,0.154,0.266,0.521,0.0682,0.959,0.035;0.504,0.289,0.847,0.462,0.713,0.738,0.848,0.572,0.293,0.681;0.667,0.433,0.617,0.647,0.0618,0.0261,0.448,0.977,0.846,0.628;0.716,0.363,0.453,0.176,0.358,0.356,0.124,0.379,0.361,0.698;0.775,0.283,0.987,0.415,0.294,0.841,0.841,0.308,0.821,0.944;0.667,0.275,0.877,0.938,0.791,0.254,0.558,0.586,0.161,0.547;0.774,0.946,0.368,0.504,0.388,0.301,0.481,0.783,0.236,0.94;0.0318,0.451,0.559,0.314,0.549,0.0648,0.906,0.533,0.803,0.216;0.69,0.0268,0.856,0.924,0.229,0.431,0.0782,0.93,0.959,0.0705;0.345,0.00609,0.333,0.747,0.231,0.319,0.121,0.857,0.445,0.0483;0.566,0.728,0.419,0.856,0.723,0.107,0.706,0.21,0.778,0.0718;0.352,0.797,0.383,0.466,0.0984,0.465,0.407,0.766,0.216,0.655;0.223,0.431,0.566,0.827,0.96,0.784,0.948,0.663,0.412,0.0911;aaaaaaaaaa;
aa;0.915;0.541;aaa;0.225;0.563;0.956;0.647;0.476;aa;0.477;aaaaaa;0.819;0.25;a;a;0.744;0.526;aaa;0.161;aaaa;0.469;0.28,0.881,0.933,0.911,0.0842,0.0756,0.344,0.264,0.649,0.0663;0.614,0.853,0.254,0.375,0.48,0.695,0.473,0.145,0.326,0.679;0.817,0.97,0.0335,0.989,0.00398,0.892,0.631,0.536,0.114,0.61;0.741,0.252,0.825,0.497,0.133,0.0334,0.936,0.333,0.972,0.909;0.394,0.397,0.875,0.339,0.748,0.508,0.952,0.883,0.408,0.876;0.932,0.623,0.914,0.295,0.485,0.578,0.901,0.00893,0.141,0.505;0.281,0.0633,0.321,0.978,0.27,0.672,0.214,0.25,0.0297,0.653;0.748,0.097,0.68,0.994,0.342,0.389,0.0149,0.827,0.808,0.0526;0.365,0.237,0.936,0.0157,0.0625,0.0687,0.462,0.423,0.328,0.303;0.353,0.604,0.678,0.806,0.918,0.583,0.756,0.326,0.333,0.818;0.261,0.00612,0.914,0.613,0.0138,0.79,0.638,0.227,0.144,0.0664;0.624,0.57,0.326,0.458,0.802,0.0841,0.682,0.0879,0.156,0.439;0.845,0.895,0.609,0.424,0.534,0.392,0.759,0.946,0.942,0.175;0.111,0.498,0.488,0.928,0.483,0.648,0.681,0.535,0.479,0.634;0.775,0.921,0.388,0.406,0.894,0.0488,0.923,0.775,0.208,0.324;0.069,0.367,0.523,0.548,0.106,0.183,0.0166,0.0749,0.332,0.193;0.495,0.589,0.726,0.474,0.587,0.877,0.475,0.528,0.587,0.63;0.274,0.379,0.0476,0.0284,0.141,0.698,0.756,0.113,0.168,0.756;0.495,0.678,0.107,0.561,0.686,0.874,0.16,0.346,0.212,0.435;0.3,0.832,0.567,0.254,0.954,0.512,0.538,0.73,0.0803,0.697;0.33,0.976,0.148,0.689,0.586,0.535,0.589,0.54,0.863,0.235;0.285,0.1,0.706,0.96,0.391,0.34,0.234,0.507,0.683,0.532;aaaaa;
