ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,2);ATT6(string,5);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.107;0.771;0.367;0.722;aa;a;a;aaaa;aaaaaaaa;0.816;a;0.944;0.297;aaa;0.202;a;a;aaa;0.218;0.0822;aaaaaa;aaa;aaaa;a;aaa;0.43,0.668,0.882,0.0233,0.974,0.802,0.145,0.883,0.651,0.652;0.55,0.625,0.235,0.282,0.31,0.0352,0.949,0.494,0.0195,0.533;0.703,0.157,0.733,0.983,0.853,0.821,0.36,0.68,0.541,0.595;0.0689,0.291,0.445,0.654,0.459,0.265,0.321,0.598,0.864,0.175;0.997,0.778,0.514,0.495,0.739,0.618,0.41,0.354,0.843,0.753;0.419,0.806,0.161,0.72,0.0954,0.929,0.0972,0.862,0.156,0.663;0.766,0.404,0.808,0.609,0.788,0.602,0.895,0.171,0.664,0.7;0.222,0.0757,0.918,0.426,0.97,0.452,0.0485,0.931,0.505,0.0165;0.818,0.521,0.113,0.292,0.957,0.136,0.238,0.206,0.177,0.229;0.298,0.784,0.538,0.823,0.724,0.909,0.545,0.997,0.347,0.497;0.885,0.953,0.243,0.724,0.583,0.991,0.206,0.995,0.362,0.779;0.668,0.5,0.783,0.638,0.747,0.0277,0.683,0.584,0.693,0.916;0.214,0.0855,0.781,0.464,0.729,0.539,0.312,0.855,0.86,0.391;0.875,0.607,0.368,0.844,0.767,0.646,0.945,0.335,0.34,0.0568;0.932,0.415,0.433,0.464,0.539,0.0982,0.0678,0.171,0.389,0.432;0.247,0.338,0.947,0.376,0.414,0.134,0.399,0.83,0.963,0.182;0.113,0.998,0.0899,0.00658,0.628,0.94,0.776,0.202,0.945,0.531;0.635,0.14,0.182,0.0594,0.712,0.778,0.514,0.324,0.967,0.43;0.781,0.987,0.0461,0.476,0.475,0.838,0.404,0.653,0.539,0.704;0.113,0.0137,0.725,0.581,0.188,0.658,0.502,0.00146,0.597,0.379;0.765,0.988,0.971,0.944,0.831,0.48,0.219,0.654,0.873,0.0168;0.0715,0.442,0.648,0.668,0.238,0.352,0.246,0.062,0.64,0.234;0.488,0.364,0.458,0.486,0.144,0.366,0.403,0.676,0.567,0.78;0.0655,0.511,0.256,0.533,0.98,0.286,0.722,0.756,0.62,0.923;0.358,0.933,0.274,0.845,0.0167,0.185,0.337,0.696,0.844,0.966;aaaaaaaa;
0.812;0.97;0.486;0.968;aa;a;aaa;aaaa;aaaaaaaaa;0.426;a;0.975;0.54;aaaaaaaaa;0.149;a;aa;aa;0.528;0.415;aaaaaaa;a;a;a;a;0.76,0.143,0.192,0.326,0.0271,0.382,0.653,0.345,0.522,0.255;0.187,0.622,0.788,0.855,0.186,0.441,0.598,0.99,0.819,0.494;0.56,0.783,0.322,0.652,0.423,0.721,0.982,0.325,0.0728,0.455;0.166,0.221,0.939,0.034,0.612,0.764,0.343,0.985,0.595,0.0769;0.228,0.146,0.253,0.204,0.338,0.383,0.527,0.445,0.658,0.0315;0.24,0.578,0.0204,0.77,0.647,0.487,0.143,0.00393,0.1,0.165;0.699,0.299,0.107,0.00593,0.678,0.211,0.191,0.126,0.254,0.727;0.00653,0.791,0.843,0.318,0.683,0.711,0.307,0.378,0.0824,0.939;0.201,0.208,0.94,0.362,0.489,0.16,0.336,0.18,0.366,0.789;0.0916,0.0682,0.713,0.382,0.183,0.99,0.121,0.881,0.878,0.37;0.901,0.872,0.852,0.919,0.821,0.932,0.927,0.398,0.387,0.872;0.725,0.387,0.407,0.506,0.866,0.552,0.427,0.105,0.511,0.682;0.449,0.728,0.309,0.997,0.054,0.239,0.795,0.479,0.0151,0.193;0.769,0.215,0.966,0.842,0.661,0.714,0.708,0.531,0.0897,0.907;0.193,0.829,0.301,0.0169,0.342,0.476,0.328,0.854,0.498,0.625;0.431,0.672,0.469,0.667,0.552,0.951,0.745,0.783,0.707,0.971;0.0334,0.682,0.561,0.641,0.805,0.985,0.122,0.316,0.764,0.989;0.886,0.376,0.138,0.577,0.211,0.956,0.751,0.829,0.553,0.759;0.174,0.929,0.067,0.389,0.0302,0.191,0.35,0.66,0.31,0.549;0.0622,0.557,0.344,0.263,0.8,0.321,0.967,0.492,0.624,0.726;0.752,0.575,0.388,0.362,0.233,0.393,0.306,0.629,0.312,0.472;0.0312,0.943,0.22,0.646,0.633,0.11,0.494,0.456,0.819,0.591;0.302,0.433,0.469,0.318,0.323,0.0501,0.327,0.531,0.396,0.524;0.468,0.316,0.0694,0.906,0.0279,0.188,0.624,0.115,0.799,0.48;0.0226,0.371,0.531,0.135,0.839,0.0868,0.749,0.323,0.995,0.416;aaa;
0.0154;0.584;0.834;0.878;aa;a;aaaa;a;aaaaaaa;0.845;a;0.226;0.675;aa;0.996;aa;aaaa;a;0.824;0.631;aaaaaaa;aaaa;aaaa;a;a;0.731,0.541,0.139,0.828,0.388,0.541,0.48,0.604,0.898,0.193;0.0614,0.554,0.409,0.485,0.72,0.804,0.994,0.289,0.36,0.0663;0.966,0.551,0.799,0.264,0.361,0.59,0.473,0.963,0.394,0.0866;0.0924,0.503,0.638,0.9,0.579,0.771,0.394,0.011,0.547,0.0698;0.64,0.169,0.724,0.399,0.822,0.427,0.863,0.0342,0.985,0.81;0.174,0.966,0.83,0.565,0.127,0.79,0.989,0.749,0.646,0.354;0.406,0.721,0.793,0.131,0.974,0.0967,0.0723,0.988,0.666,0.0941;0.0162,0.707,0.0312,0.568,0.74,0.378,0.277,0.845,0.961,0.0178;0.902,0.0334,0.961,0.281,0.575,0.71,0.257,0.782,0.712,0.523;0.307,0.505,0.407,0.224,0.0321,0.988,0.207,0.718,0.525,0.814;0.663,0.471,0.594,0.38,0.0321,0.945,0.323,0.331,0.229,0.71;0.228,0.964,0.586,0.851,0.942,0.827,0.169,0.523,0.634,0.161;0.796,0.993,0.834,0.249,0.482,0.491,0.452,0.741,0.692,0.808;0.644,0.039,0.748,0.999,0.64,0.882,0.612,0.93,0.236,0.841;0.746,0.48,0.0761,0.232,0.723,0.938,0.717,0.322,0.584,0.597;0.643,0.681,0.39,0.719,0.649,0.575,0.87,0.83,0.347,0.976;0.225,0.186,0.28,0.377,0.695,0.169,0.212,0.991,0.484,0.861;0.807,0.495,0.485,0.581,0.925,0.951,0.808,0.949,0.965,0.14;0.259,0.68,0.995,0.852,0.25,0.608,0.373,0.641,0.0502,0.682;0.116,0.708,0.747,0.0874,0.557,0.323,0.214,0.264,0.382,0.162;0.458,0.594,0.821,0.638,0.886,0.717,0.0964,0.364,0.929,0.59;0.741,0.24,0.54,0.335,0.404,0.717,0.0938,0.285,0.723,0.921;0.33,0.857,0.252,0.0903,0.493,0.619,0.321,0.6,0.803,0.763;0.709,0.793,0.0968,0.434,0.62,0.661,0.11,0.0544,0.145,0.497;0.859,0.3,0.914,0.165,0.0459,0.0494,0.705,0.806,0.542,0.0258;aaaa;
0.382;0.425;0.33;0.436;aa;aa;aaaa;aaaaa;aaa;0.734;a;0.469;0.0827;aa;0.915;aaaaa;a;aa;0.404;0.347;aaa;aaaaaaa;aaa;a;aaa;0.887,0.382,0.0918,0.469,0.382,0.538,0.951,0.232,0.727,0.873;0.699,0.751,0.205,0.238,0.396,0.574,0.746,0.997,0.597,0.0531;0.102,0.687,0.407,0.111,0.102,0.666,0.845,0.989,0.969,0.102;0.875,0.498,0.439,0.833,0.875,0.836,0.483,0.832,0.33,0.917;0.999,0.107,0.48,0.917,0.396,0.0554,0.458,0.156,0.343,0.815;0.528,0.206,0.657,0.246,0.676,0.491,0.141,0.284,0.543,0.413;0.0987,0.27,0.48,0.252,0.0806,0.716,0.303,0.203,0.229,0.515;0.426,0.53,0.605,0.401,0.0256,0.418,0.121,0.163,0.0084,0.228;0.303,0.467,0.127,0.264,0.0114,0.792,0.959,0.838,0.405,0.392;0.283,0.217,0.918,0.673,0.0825,0.845,0.702,0.811,0.264,0.925;0.694,0.787,0.13,0.925,0.55,0.581,0.799,0.73,0.121,0.535;0.852,0.0275,0.893,0.673,0.327,0.507,0.745,0.537,0.519,0.582;0.803,0.374,0.198,0.515,0.553,0.916,0.185,0.348,0.621,0.0126;0.505,0.426,0.197,0.0226,0.579,0.0451,0.307,0.208,0.619,0.514;0.683,0.955,0.0263,0.295,0.0517,0.836,0.0668,0.57,0.986,0.111;0.542,0.613,0.312,0.819,0.109,0.125,0.546,0.00436,0.241,0.349;0.372,0.589,0.213,0.55,0.151,0.444,0.287,0.361,0.113,0.798;0.507,0.624,0.0631,0.121,0.616,0.366,0.312,0.765,0.101,0.253;0.533,0.996,0.995,0.587,0.232,0.435,0.997,0.0519,0.0642,0.512;0.429,0.646,0.63,0.0691,0.695,0.276,0.828,0.847,0.722,0.635;0.352,0.162,0.0657,0.92,0.441,0.253,0.501,0.563,0.359,0.824;0.887,0.341,0.87,0.0121,0.623,0.4,0.896,0.665,0.0897,0.271;0.878,0.365,0.865,0.457,0.447,0.936,0.0458,0.513,0.153,0.0373;0.108,0.145,0.833,0.995,0.0694,0.239,0.568,0.215,0.382,0.517;0.535,0.299,0.883,0.581,0.392,0.425,0.709,0.593,0.374,0.924;a;
0.305;0.497;0.631;0.981;aa;aa;aaaa;a;aaaaa;0.282;aa;0.286;0.914;aa;0.504;aa;aaaa;aaaa;0.741;0.988;aaaaa;aaaaaaaa;aaaaaaaaa;a;aaaa;0.402,0.793,0.134,0.944,0.944,0.988,0.403,0.169,0.892,0.531;0.797,0.747,0.0763,0.549,0.463,0.853,0.191,0.331,0.523,0.187;0.124,0.121,0.737,0.72,0.254,0.801,0.325,0.1,0.472,0.521;0.893,0.557,0.558,0.535,0.766,0.0168,0.599,0.981,0.0194,0.697;0.703,0.59,0.186,0.487,0.985,0.567,0.36,0.382,0.18,0.915;0.42,0.117,0.926,0.614,0.66,0.707,0.903,0.198,0.999,0.00335;0.346,0.464,0.939,0.204,0.267,0.597,0.0558,0.025,0.964,0.419;0.838,0.899,0.376,0.426,0.293,0.126,0.595,0.984,0.61,0.753;0.428,0.528,0.0946,0.518,0.682,0.357,0.944,0.414,0.546,0.868;0.0746,0.116,0.654,0.102,0.223,0.716,0.513,0.704,0.783,0.645;0.998,0.0299,0.438,0.787,0.858,0.997,0.31,0.586,0.588,0.805;0.422,0.154,0.706,0.948,0.189,0.258,0.0878,0.868,0.999,0.0283;0.273,0.517,0.764,0.193,0.0725,0.228,0.654,0.206,0.449,0.435;0.719,0.0167,0.542,0.88,0.944,0.214,0.00386,0.94,0.269,0.851;0.0637,0.267,0.293,0.303,0.0696,0.0235,0.0836,0.527,0.00739,0.212;0.263,0.734,0.364,0.833,0.962,0.398,0.738,0.0676,0.931,0.719;0.45,0.544,0.448,0.808,0.823,0.807,0.798,0.0419,0.149,0.638;0.416,0.464,0.651,0.0268,0.725,0.402,0.0419,0.553,0.407,0.246;0.655,0.526,0.585,0.549,0.479,0.221,0.476,0.48,0.563,0.448;0.854,0.381,0.157,0.527,0.558,0.136,0.567,0.792,0.873,0.122;0.676,0.47,0.339,0.0976,0.28,0.088,0.459,0.143,0.534,0.659;0.295,0.0106,0.0237,0.16,0.558,0.482,0.414,0.195,0.466,0.791;0.269,0.0961,0.914,0.939,0.721,0.733,0.154,0.432,0.808,0.955;0.996,0.0489,0.758,0.204,0.142,0.223,0.946,0.00561,0.274,0.418;0.187,0.736,0.229,0.802,0.651,0.728,0.736,0.388,0.713,0.337;aaaaaa;
0.24;0.314;0.45;0.928;a;aa;aaa;aaa;aaa;0.438;aa;0.206;0.73;a;0.954;a;aa;a;0.268;0.374;aaaaa;aa;aa;a;aaaa;0.784,0.255,0.221,0.494,0.624,0.475,0.538,0.375,0.0096,0.43;0.0825,0.0886,0.608,0.898,0.153,0.0236,0.221,0.446,0.063,0.465;0.488,0.416,0.0846,0.56,0.563,0.0323,0.515,0.786,0.343,0.772;0.363,0.3,0.472,0.828,2.07e-05,0.348,0.0132,0.0781,0.577,0.045;0.67,0.475,0.0326,0.215,0.0135,0.298,0.786,0.776,0.246,0.621;0.758,0.194,0.0766,0.458,0.202,0.407,0.432,0.766,0.876,0.272;0.607,0.552,0.543,0.347,0.105,0.0164,0.0321,0.361,0.133,0.535;0.416,0.927,0.856,0.737,0.189,0.42,0.605,0.138,0.12,0.879;0.87,0.32,0.846,0.14,0.377,0.962,0.489,0.745,0.76,0.299;0.914,0.886,0.255,0.571,0.236,0.165,0.979,0.95,0.548,0.429;0.348,0.397,0.807,0.852,0.114,0.42,0.74,0.407,0.392,0.855;0.115,0.385,0.532,0.648,0.809,0.89,0.736,0.0972,0.2,0.43;0.391,0.873,0.408,0.91,0.595,0.248,0.717,0.714,0.83,0.723;0.0366,0.221,0.367,0.382,0.475,0.639,0.376,0.569,0.17,0.701;0.0532,0.701,0.777,0.813,0.463,0.411,0.132,0.488,0.811,0.803;0.872,0.43,0.826,0.852,0.666,0.247,0.599,0.29,0.535,0.275;0.543,0.404,0.677,0.291,0.187,0.317,0.88,0.289,0.3,0.0622;0.963,0.493,0.777,0.225,3.94e-06,0.0662,0.547,0.91,0.263,0.145;0.957,0.903,0.838,0.489,0.633,0.661,0.224,0.305,0.411,0.179;0.204,0.581,0.111,0.93,0.352,0.0964,0.724,0.564,0.632,0.88;0.764,0.839,0.847,0.523,0.67,0.494,0.671,0.827,0.455,0.781;0.205,0.857,0.72,0.194,0.0345,0.455,0.41,0.262,0.884,0.544;0.777,0.366,0.853,0.581,0.168,0.0128,0.655,0.0962,0.162,0.663;0.318,0.964,0.377,0.0821,0.253,0.556,0.255,0.797,0.381,0.019;0.0548,0.0502,0.419,0.19,0.77,0.981,0.0743,0.558,0.0679,0.603;aaa;
0.808;0.61;0.888;0.39;aa;a;aa;aaaaaa;aaaaaaa;0.678;aa;0.535;0.415;aaaaa;0.362;aaaaa;aaaaaa;aa;0.639;0.312;aaa;aaaaa;aaaaaaaa;a;aaa;0.645,0.242,0.296,0.164,0.0564,0.748,0.569,0.377,0.145,0.441;0.0592,0.67,0.858,0.975,0.971,0.314,0.452,0.0169,0.154,0.596;0.467,0.371,0.0924,0.32,0.654,0.735,0.166,0.0176,0.749,0.167;0.112,0.534,0.826,0.221,0.381,0.81,0.834,0.424,0.879,0.139;0.848,0.884,0.0659,0.795,0.349,0.512,0.913,0.485,0.856,0.77;0.943,0.969,0.546,0.214,0.359,0.731,0.304,0.781,0.391,0.246;0.66,0.819,0.0913,0.997,0.354,0.315,0.214,0.843,0.428,0.593;0.814,0.605,0.875,0.0556,0.0375,0.359,0.755,0.91,0.989,0.275;0.555,0.0533,0.102,0.622,0.571,0.992,0.661,0.562,0.152,0.937;0.375,0.13,0.935,0.925,0.668,0.666,0.704,0.856,0.29,0.401;0.264,0.277,0.441,0.0389,0.0364,0.547,0.0884,0.844,0.853,0.869;0.993,0.847,0.206,0.233,0.903,0.493,0.877,0.433,0.484,0.0512;0.343,0.784,0.41,0.126,0.481,0.23,0.771,0.834,0.889,0.636;0.778,0.715,0.311,0.0386,0.028,0.97,0.466,0.465,0.99,0.762;0.199,0.384,0.645,0.507,0.0273,0.529,0.187,0.67,0.0914,0.0329;0.435,0.0114,0.799,0.604,0.107,0.536,0.193,0.105,0.439,0.0505;0.212,0.694,0.337,0.953,0.919,0.762,0.179,0.612,0.667,0.366;0.336,0.382,0.0183,0.365,0.368,0.731,0.932,0.165,0.474,0.577;0.713,0.446,0.208,0.211,0.243,0.136,0.499,0.343,0.0542,0.224;0.0903,0.971,0.132,0.782,0.649,0.775,0.44,0.83,0.163,0.822;0.37,0.806,0.55,0.375,0.716,0.0313,0.223,0.2,0.282,0.823;0.951,0.982,0.21,0.318,0.884,0.877,0.555,0.88,0.789,0.601;0.717,0.433,0.79,0.64,0.461,0.229,0.312,0.951,0.111,0.292;0.374,0.143,0.592,0.13,0.276,0.261,0.95,0.278,0.675,0.95;0.612,0.874,0.57,0.254,0.719,0.578,0.9,0.755,0.352,0.0151;aaaaaaaa;
0.703;0.501;0.84;0.0315;aa;a;aaaa;aaaaaa;aaaaaaaa;0.452;a;0.315;0.223;aa;0.0155;aaaaa;aaaaaa;aa;0.0522;0.747;a;aaaaaaaa;aaaaaa;a;aaaa;0.088,0.118,0.964,0.386,0.0543,0.11,0.171,0.831,0.98,0.555;0.937,0.34,0.121,0.546,0.412,0.288,0.638,0.13,0.29,0.415;0.344,0.348,0.455,0.838,0.993,0.273,0.427,0.997,0.684,0.154;0.612,0.0476,0.409,0.0613,0.917,0.28,0.396,0.555,0.548,0.43;0.597,0.594,0.213,0.997,0.269,0.675,0.0626,0.409,0.335,0.501;0.283,0.701,0.829,0.289,0.0778,0.126,0.0563,0.561,0.0184,0.677;0.289,0.321,0.474,0.271,0.113,0.792,0.744,0.000783,0.163,0.642;0.437,0.454,0.274,0.178,0.14,0.108,0.173,0.871,0.664,0.226;0.742,0.42,0.0328,0.76,0.559,0.71,0.301,0.0956,0.758,0.7;0.828,0.958,0.478,0.469,0.313,0.419,0.39,0.381,0.0803,0.84;0.152,0.373,0.635,0.725,0.562,0.655,0.626,0.321,0.901,0.0297;0.813,0.986,0.167,0.622,0.17,0.96,0.529,0.762,0.597,0.177;0.862,0.488,0.876,0.291,0.857,0.369,0.563,0.172,0.415,0.634;0.231,0.927,0.141,0.784,0.971,0.198,0.804,0.823,0.775,0.209;0.59,0.0906,0.147,0.329,0.181,0.104,0.783,0.121,0.99,0.156;0.157,0.675,0.611,0.777,0.526,0.772,0.197,0.712,0.43,0.895;0.513,0.765,0.983,0.768,0.653,0.0502,0.299,0.266,0.691,0.177;0.37,0.397,0.243,0.944,0.833,0.671,0.273,0.186,0.503,0.131;0.00229,0.512,0.646,0.739,0.712,0.39,0.845,0.829,0.194,0.474;0.0798,0.883,0.69,0.64,0.412,0.061,0.904,0.145,0.674,0.589;0.0924,0.78,0.309,0.836,0.938,0.266,0.164,0.0764,0.703,0.347;0.645,0.631,0.559,0.651,0.0845,0.694,0.689,0.925,0.835,0.256;0.355,0.0295,0.454,0.492,0.334,0.739,0.836,0.124,0.267,0.749;0.12,0.193,0.7,0.986,0.249,0.588,0.123,0.47,0.221,0.0514;0.395,0.502,0.0183,0.923,0.482,0.743,0.628,0.0614,0.601,0.344;aaaaaaa;
0.0124;0.578;0.917;0.956;a;a;aaaa;a;aaaaaaaa;0.435;aa;0.0861;0.689;a;0.976;a;aaaa;aaa;0.3;0.798;aaaaa;aaaaaaaaa;aaaaaaaa;a;aa;0.282,0.544,0.521,0.784,0.502,0.0293,0.458,0.00875,0.13,0.0253;0.577,0.839,0.799,0.242,0.383,0.683,0.129,0.812,0.77,0.00925;0.522,0.132,0.781,0.548,0.905,0.435,0.00908,0.607,0.905,0.384;0.712,0.491,0.763,0.899,0.651,0.209,0.549,0.33,0.285,0.985;0.939,0.158,0.812,0.405,0.903,0.0844,0.211,0.619,0.652,0.77;0.446,0.815,0.627,0.992,0.24,0.875,0.751,0.574,0.613,0.993;0.533,0.414,0.533,0.148,0.373,0.851,0.773,0.357,0.832,0.21;0.349,0.78,0.19,0.954,0.773,0.00339,0.987,0.252,0.88,0.642;0.117,0.0989,0.881,0.753,0.0362,0.334,0.454,0.634,0.494,0.0519;0.518,0.859,0.622,0.281,0.15,0.528,0.51,0.73,0.146,0.936;0.442,0.178,0.661,0.683,0.909,0.549,0.503,0.843,0.255,0.306;0.663,0.221,0.428,0.569,0.96,0.114,0.554,0.317,0.981,0.549;0.593,0.226,0.0343,0.867,0.989,0.425,0.949,0.92,0.726,0.221;0.368,0.202,0.185,0.374,0.321,0.793,0.65,0.834,0.685,0.335;0.382,0.0629,0.501,0.0529,0.595,0.714,0.613,0.0392,0.892,0.597;0.542,0.181,0.679,0.616,0.0111,0.119,0.433,0.682,0.477,0.269;0.672,0.52,0.202,0.36,0.621,0.951,0.326,0.141,0.0885,0.631;0.978,0.984,0.264,0.593,0.552,0.569,0.75,0.746,0.248,0.567;0.8,0.617,0.569,0.351,0.764,0.197,0.534,0.673,0.758,0.0488;0.886,0.237,0.168,0.796,1,0.108,0.58,0.705,0.18,0.224;0.00258,0.41,0.756,0.417,0.596,0.315,0.102,0.338,0.99,0.43;0.523,0.536,0.364,0.204,0.365,0.475,0.409,0.523,0.36,0.155;0.368,0.27,0.0947,0.787,0.636,0.276,0.258,0.636,0.922,0.481;0.444,0.523,0.0984,0.246,0.374,0.195,0.561,0.426,0.401,0.264;0.967,0.152,0.0564,0.546,0.236,0.745,0.188,0.395,0.567,0.373;aaaaaa;
0.722;0.271;0.22;0.723;a;aa;aa;aaa;aaaaaa;0.823;a;0.0408;0.276;aaaaaaaaa;0.0966;aaaa;aaaaaa;a;0.114;0.373;a;aaaaaaaa;aaaaa;a;a;0.439,0.808,0.731,0.405,0.615,0.00734,0.371,0.0296,0.873,0.264;0.626,0.317,0.773,0.0293,0.949,0.902,0.561,0.554,0.952,0.704;0.308,0.344,0.551,0.189,0.176,0.141,0.974,0.542,0.352,0.215;0.163,0.193,0.532,0.176,0.71,0.509,0.384,0.0302,0.992,0.818;0.594,0.00245,0.147,0.0543,0.024,0.0985,0.0383,0.821,0.329,0.131;0.72,0.317,0.983,0.358,0.561,0.592,0.568,0.168,0.0543,0.929;0.597,0.591,0.0637,0.125,0.908,0.445,0.119,0.552,0.0105,0.749;0.227,0.606,0.0844,0.992,0.903,0.925,0.273,0.299,0.863,0.143;0.386,0.544,0.801,0.775,0.319,0.428,0.801,0.34,0.16,0.994;0.56,0.818,0.934,0.0784,0.287,0.541,0.336,0.445,0.14,0.713;0.954,0.711,0.161,0.452,0.896,0.884,0.398,0.144,0.899,0.838;0.477,0.0342,0.0247,0.13,0.313,0.39,0.322,0.74,0.291,0.691;0.0574,0.907,0.827,0.824,0.852,0.273,0.17,0.226,0.144,0.742;0.819,0.536,0.445,0.693,0.679,0.498,0.789,0.751,0.404,0.051;0.594,0.822,0.771,0.252,0.416,0.305,0.0919,0.0167,0.421,0.891;0.265,0.782,0.847,0.925,0.0626,0.351,0.0298,0.107,0.838,0.217;0.211,0.504,0.328,0.0271,0.291,0.503,0.104,0.246,0.349,0.179;0.547,0.364,0.588,0.415,0.0133,0.509,0.53,0.614,0.988,0.306;0.945,0.743,0.183,0.555,0.746,0.356,0.166,0.767,0.201,0.912;0.254,0.168,0.335,0.142,0.3,0.0846,0.348,0.307,0.487,0.45;0.891,0.562,0.874,0.577,0.843,0.114,0.466,0.059,0.369,0.322;0.689,0.603,0.85,0.542,0.449,0.886,0.0643,0.426,0.726,0.505;0.808,0.2,0.258,0.405,0.235,0.688,0.0239,0.415,0.728,0.182;0.0563,0.736,0.256,0.293,0.865,0.247,0.404,0.876,0.17,0.304;0.905,0.998,0.658,0.474,0.941,0.0376,0.784,0.233,0.95,0.223;a;
0.431;0.395;0.835;0.97;a;aa;a;aaa;aa;0.889;aa;0.816;0.859;aa;0.375;aaa;aaaa;aaaa;0.011;0.699;aaaaaa;a;aaa;a;aaa;0.984,0.736,0.421,0.663,0.477,0.056,0.289,0.876,0.042,0.0935;0.991,0.0922,0.841,0.868,0.75,0.242,0.414,0.31,0.611,0.799;0.36,0.981,0.174,0.449,0.74,0.571,0.882,0.395,0.835,0.458;0.249,0.635,0.911,0.398,0.143,0.787,0.226,0.103,0.802,0.545;0.798,0.697,0.314,0.3,0.86,0.128,0.812,0.644,0.728,0.827;0.173,0.607,0.788,0.723,0.404,0.993,0.276,0.841,0.227,0.693;0.114,0.754,0.35,0.454,0.652,0.884,0.823,0.362,0.00299,0.297;0.695,0.832,0.697,0.911,0.676,0.342,0.355,0.661,0.406,0.956;0.839,0.822,0.163,0.148,0.153,0.766,0.394,0.524,0.329,0.888;0.116,0.962,0.0901,0.524,0.29,0.326,0.221,0.947,0.51,0.159;0.788,0.283,0.868,0.922,0.925,1,0.321,0.593,0.461,0.513;0.146,0.0114,0.21,0.818,0.276,0.628,0.374,0.0537,0.632,0.334;0.293,0.309,0.547,0.094,0.169,0.209,0.821,0.0623,0.524,0.703;0.971,0.422,0.671,0.796,0.383,0.274,0.744,0.162,0.0192,0.237;0.453,0.21,0.587,0.493,0.472,0.000668,0.232,0.403,0.646,0.496;0.884,0.845,0.492,0.0644,0.616,0.55,0.512,0.989,0.845,0.202;0.0694,0.123,0.173,0.283,0.474,0.642,0.521,0.461,0.498,0.849;0.798,0.643,0.172,0.416,0.957,0.717,0.25,0.383,0.287,0.121;0.999,0.197,0.22,0.201,0.035,0.753,0.268,0.52,0.754,0.227;0.428,0.325,0.515,0.977,0.89,0.921,0.975,0.0745,0.112,0.799;0.913,0.804,0.0178,0.349,0.283,0.712,0.0251,0.168,0.9,0.696;0.0263,0.459,0.274,0.0361,0.296,0.198,0.808,0.128,0.258,0.516;0.864,0.359,0.61,0.532,0.0388,0.161,0.833,0.88,0.00751,0.279;0.919,0.122,0.698,0.792,0.959,0.0696,0.626,0.966,0.0637,0.152;0.391,0.815,0.0803,0.24,0.763,0.0444,0.92,0.649,0.451,0.354;aaaaaaaaa;
