ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,7);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.618;0.494;aaaa;a;aaaa;0.0197;aaa;0.128;0.787;a;aaaaa;aaaa;aaaaaaa;0.615;aaaaaaa;0.917;0.398;0.0301;0.606;0.626;aa;0.277;aaaaaa;a;a;0.848;aa;0.165;0.43;0.0984,0.806,0.876,0.0903,0.858,0.914,0.216,0.0115,0.921,0.999;0.354,0.873,0.269,0.78,0.341,0.377,0.561,0.179,0.463,0.863;0.836,0.604,0.612,0.27,0.513,0.198,0.0342,0.0422,0.534,0.399;0.746,0.387,0.699,0.545,0.409,0.583,0.234,0.894,0.889,0.618;0.263,0.864,0.313,0.406,0.35,0.735,0.496,0.343,0.681,0.496;0.153,0.228,0.747,0.592,0.334,0.115,0.861,0.646,0.721,0.38;0.848,0.0525,0.133,0.138,0.9,0.387,0.992,0.821,0.475,0.889;0.826,0.646,0.485,0.574,0.508,0.565,0.598,0.406,0.97,0.278;0.0728,0.775,0.765,0.39,0.897,0.108,0.422,0.962,0.134,0.302;0.709,0.412,0.251,0.537,0.152,0.36,0.653,0.918,0.27,0.283;0.284,0.327,0.561,0.283,0.62,0.561,0.54,0.29,0.4,0.348;0.848,0.945,0.574,0.542,0.855,0.946,0.649,0.755,0.466,0.143;0.3,0.0227,0.764,0.809,0.283,0.946,0.0398,0.396,0.535,0.244;0.518,0.827,0.74,0.723,0.102,0.647,0.498,0.0454,0.487,0.552;0.958,0.568,0.973,0.312,0.42,0.94,0.549,0.784,0.87,0.31;0.942,0.489,0.673,0.232,0.101,0.137,0.672,0.286,0.287,0.629;0.241,0.536,0.133,0.96,0.668,0.577,0.0908,0.111,0.588,0.165;0.222,0.734,0.569,0.147,0.558,0.2,0.933,0.743,0.781,0.855;0.855,0.446,0.266,0.17,0.873,0.872,0.0219,0.28,0.411,0.543;0.526,0.905,0.153,0.0685,0.0527,0.724,0.409,0.537,0.00762,0.0254;0.498,0.0264,0.257,0.285,0.913,0.617,0.242,0.9,0.808,0.752;0.0529,0.972,0.775,0.546,0.94,0.224,0.531,0.966,0.225,0.407;0.878,0.431,0.712,0.998,0.545,0.812,0.4,0.00723,0.592,0.492;0.0704,0.661,0.388,0.573,0.744,0.282,0.0626,0.688,0.966,0.475;0.952,0.149,0.447,0.362,0.792,0.0987,0.228,0.36,0.547,0.00741;0.58,0.643,0.274,0.259,0.418,0.547,0.248,0.242,0.867,0.452;0.453,0.33,0.21,0.89,0.36,0.207,0.567,0.736,0.712,0.804;0.159,0.722,0.79,0.0535,0.409,0.809,0.223,0.696,0.178,0.584;0.89,0.158,0.0156,0.177,0.175,0.74,0.356,0.872,0.094,0.326;aaa;
0.439;0.982;aaaaaaaa;aaaa;aaaaa;0.0744;aaaaaaaa;0.524;0.192;a;aaaaa;aaaaa;aaa;0.3;aaaaaaaa;0.189;0.667;0.471;0.0265;0.828;aaaaaaaaaa;0.994;aaaaa;a;a;0.532;aaa;0.279;0.853;0.0356,0.0964,0.374,0.955,0.543,0.106,0.846,0.903,0.787,0.745;0.613,0.174,0.0847,0.173,0.712,0.756,0.555,0.917,0.517,0.386;0.308,0.214,0.0692,0.306,0.598,0.32,0.118,0.2,0.609,0.906;0.22,0.14,0.817,0.57,0.749,0.851,0.165,0.695,0.106,0.0334;0.532,0.165,0.251,0.119,0.644,0.394,0.584,0.826,0.981,0.285;0.27,0.411,0.651,0.58,0.824,0.989,0.15,0.43,0.257,0.66;0.247,0.815,0.629,0.712,0.84,0.304,0.255,0.494,0.255,0.193;0.445,0.655,0.79,0.714,0.519,0.638,0.264,0.764,0.391,0.0847;0.419,0.412,0.497,0.299,0.628,0.0614,0.271,0.709,0.0456,0.751;0.357,0.918,0.343,0.0309,0.166,0.658,0.247,0.931,0.513,0.31;0.175,0.657,0.934,0.713,0.901,0.0261,0.366,0.0599,0.923,0.804;0.685,0.546,0.745,0.0359,0.557,0.994,0.987,0.479,0.457,0.729;0.217,0.127,0.128,0.503,0.101,0.0431,0.0267,0.259,0.482,0.829;0.864,0.137,0.0527,0.376,0.432,0.61,0.488,0.53,0.37,0.809;0.0496,0.991,0.82,0.306,0.0486,0.4,0.966,0.386,0.401,0.903;0.21,0.0443,0.746,0.134,0.214,0.699,0.0278,0.569,0.663,0.266;0.192,0.232,0.694,0.133,0.942,0.259,0.307,0.352,0.86,0.761;0.445,0.946,0.364,0.188,0.369,0.975,0.898,0.26,0.909,0.736;0.887,0.922,0.166,0.0988,0.167,0.528,0.872,0.339,0.814,0.484;0.994,0.00821,0.946,0.352,0.0211,0.119,0.175,0.17,0.855,0.69;0.552,0.241,0.767,0.533,0.505,0.00202,0.927,0.0786,0.8,0.667;0.427,0.71,0.0361,0.413,0.745,0.777,0.84,0.667,0.496,0.884;0.216,0.076,0.163,0.921,0.188,0.883,0.873,0.838,0.972,0.674;0.777,0.246,0.249,0.887,0.524,0.0162,0.14,0.618,0.319,0.253;0.514,0.844,0.356,0.11,0.9,0.161,0.594,0.114,0.63,0.483;0.43,0.543,0.761,0.125,0.344,0.857,0.578,0.772,0.057,0.586;0.274,0.229,0.609,0.52,0.564,0.727,0.0225,0.828,0.647,0.13;0.798,0.99,0.687,0.661,0.882,0.382,0.69,0.486,0.836,0.626;0.685,0.458,0.589,0.412,0.506,0.0812,0.00959,0.244,0.00932,0.704;aaaaaa;
0.169;0.801;aaaaa;aaaaaaaaaa;aaaaa;0.111;aaaaaa;0.456;0.765;a;aaa;aaaaaa;aaa;0.329;a;0.765;0.276;0.92;0.0121;0.805;aaaaa;0.203;aaaaaaa;aa;aa;0.0459;a;0.406;0.143;0.567,0.411,0.352,0.031,0.242,0.0505,0.647,0.0839,0.991,0.767;0.221,0.922,0.568,0.027,0.941,0.36,0.0303,0.762,0.502,0.471;0.86,0.278,0.9,0.849,0.403,0.845,0.944,0.41,0.789,0.244;0.148,0.602,0.52,0.245,0.525,0.139,0.187,0.0534,0.823,0.882;0.646,0.271,0.424,0.403,0.69,0.751,0.973,0.558,0.719,0.299;0.772,0.762,0.621,0.966,0.0754,0.85,0.0834,0.324,0.114,0.638;0.946,0.713,0.137,0.546,0.153,0.733,0.662,0.17,0.553,0.88;0.0459,0.727,0.711,0.843,0.189,0.329,0.367,0.665,0.0194,0.995;0.418,0.997,0.42,0.42,0.0818,0.475,0.183,0.517,0.937,0.843;0.844,0.834,0.608,0.435,0.459,0.97,0.999,0.871,0.665,0.328;0.462,0.966,0.15,0.573,0.437,0.795,0.492,0.579,0.964,0.376;0.412,0.124,0.654,0.503,0.27,0.69,0.843,0.204,0.323,0.375;0.254,0.425,0.098,0.0745,0.646,0.885,0.375,0.42,0.792,0.373;0.232,0.00897,0.777,0.134,0.0141,0.514,0.454,0.383,0.0682,0.54;0.161,0.46,0.025,0.908,0.161,0.392,0.919,0.902,0.269,0.936;0.987,0.36,0.301,0.516,0.0184,0.576,0.611,0.721,0.0376,0.87;0.154,0.47,0.0885,0.754,0.0209,0.523,0.956,0.791,0.496,0.743;0.463,0.381,0.466,0.872,0.923,0.948,0.662,0.995,0.0193,0.207;0.777,0.581,0.743,0.0719,0.937,0.225,0.839,0.667,0.718,0.736;0.0235,0.485,0.362,0.465,0.214,0.193,0.16,0.475,0.17,0.256;0.135,0.722,0.9,0.182,0.501,0.389,0.231,0.331,0.573,0.422;0.569,0.586,0.0849,0.699,0.168,0.11,0.282,0.475,0.762,0.302;0.871,0.265,0.39,0.73,0.217,0.475,0.822,0.164,0.378,0.496;0.469,0.626,0.116,0.691,0.0855,0.32,0.858,0.572,0.274,0.792;0.335,0.524,0.247,0.142,0.203,0.816,0.676,0.325,0.69,0.674;0.373,0.502,0.952,0.515,0.239,0.734,0.0472,0.791,0.283,0.786;0.58,0.291,0.186,0.0713,0.376,0.344,0.484,0.427,0.411,0.896;0.736,0.362,0.716,0.263,0.209,0.624,0.537,0.662,0.719,0.637;0.129,0.744,0.52,0.865,0.422,0.171,0.616,0.743,0.894,0.568;aaaaaa;
0.415;0.0568;aaaaaaaa;aaaaaaaa;aaa;0.637;aaaaa;0.45;0.0682;a;aaa;aaaaa;aaaaa;0.463;aaa;0.541;0.28;0.304;0.729;0.79;aaaaaa;0.651;aaaa;aa;a;0.61;aaaaaa;0.955;0.976;0.859,0.745,0.38,0.275,0.892,0.595,0.203,0.36,0.904,0.571;0.378,0.989,0.186,0.07,0.0813,0.0147,0.203,0.0517,0.971,0.804;0.585,0.663,0.272,0.435,0.744,0.554,0.513,0.713,0.522,0.231;0.959,0.0593,0.257,0.586,0.641,0.107,0.455,0.0482,0.504,0.0441;0.865,0.238,0.177,0.879,0.214,0.666,0.518,0.269,0.235,0.136;0.491,0.481,0.234,0.84,0.236,0.909,0.865,0.0732,0.0672,0.763;0.338,0.246,0.677,0.205,0.556,0.33,0.861,0.465,0.276,0.912;0.547,0.439,0.626,0.766,0.912,0.306,0.579,0.963,0.279,0.0802;0.311,0.825,0.227,0.407,0.793,0.192,0.266,0.753,0.106,0.342;0.928,0.32,0.3,0.606,0.502,0.465,0.478,0.488,0.546,0.228;0.437,0.957,0.588,0.916,0.589,0.62,0.636,0.492,0.882,0.602;0.791,0.0264,0.911,0.714,0.0498,0.881,0.806,0.349,0.903,0.367;0.74,0.846,0.592,0.498,0.236,0.104,0.839,0.243,0.138,0.675;0.473,0.835,0.257,0.412,0.0222,0.0156,0.952,0.703,0.27,0.614;0.393,0.848,0.707,0.603,0.578,0.465,0.801,0.269,0.878,0.891;0.0273,0.214,0.263,0.246,0.0177,0.266,0.772,0.0651,0.576,0.0198;0.498,0.617,0.344,0.00262,0.0873,0.0374,0.789,0.75,0.746,0.509;0.791,0.146,0.927,0.328,0.233,0.919,0.368,0.922,0.0133,0.535;0.287,0.269,0.376,0.356,0.642,0.308,0.445,0.253,0.404,0.651;0.783,0.22,0.257,0.833,0.0959,0.753,0.955,0.149,0.751,0.478;0.928,0.421,0.979,0.493,0.51,0.621,0.116,0.0225,0.405,0.662;0.0613,0.503,0.331,0.00209,0.0528,0.024,0.184,0.715,0.296,0.0312;0.992,0.44,0.894,0.759,0.707,0.28,0.564,0.983,0.613,0.582;0.915,0.729,0.618,0.816,0.192,0.865,0.656,0.138,0.423,0.932;0.456,0.0954,0.911,0.849,0.859,0.727,0.617,0.634,0.378,0.391;0.21,0.361,0.135,0.223,0.725,0.0125,0.0749,0.154,0.211,0.405;0.155,0.904,0.672,0.641,0.00909,0.762,0.987,0.0552,0.3,0.447;0.893,0.748,0.156,0.237,0.126,0.195,0.642,0.565,0.531,0.704;0.213,0.578,0.896,0.243,0.945,0.462,0.292,0.525,0.984,0.534;aaaa;
0.747;0.216;aaa;a;aaaaa;0.451;aaaaaaa;0.673;0.615;a;aaaaaa;aaaaaaa;aaaaaaaa;0.0199;aaaaaaaaa;0.305;0.417;0.607;0.363;0.3;aaaaaaaaaa;0.431;aaa;aa;aa;0.216;aaa;0.878;0.427;0.399,0.552,0.362,0.739,0.236,0.104,0.795,0.72,0.504,0.121;0.697,0.0377,0.58,0.186,0.612,0.691,0.649,0.639,0.854,0.51;0.679,0.391,0.767,0.887,0.422,0.267,0.469,0.598,0.525,0.893;0.133,0.586,0.494,0.411,0.524,0.517,0.999,0.994,0.668,0.173;0.0942,0.99,0.775,0.826,0.5,0.45,0.286,0.942,0.27,0.249;0.938,0.0726,0.935,0.971,0.641,0.477,0.975,0.038,0.103,0.0873;0.732,0.503,0.161,0.947,0.769,0.552,0.36,0.821,0.348,0.826;0.357,0.46,0.81,0.728,0.934,0.426,0.724,0.484,0.171,0.0459;0.451,0.247,0.512,0.363,0.372,0.245,0.68,0.18,0.082,0.36;0.953,0.682,0.912,0.553,0.981,0.565,0.11,0.919,0.806,0.882;0.859,0.156,0.118,0.739,0.407,0.0609,0.428,0.668,0.86,0.477;0.809,0.561,0.0631,0.287,0.8,0.891,0.422,0.1,0.451,0.489;0.00945,0.782,0.196,0.891,0.689,0.342,0.205,0.232,0.502,0.636;0.228,0.0757,0.119,0.955,0.226,0.127,0.953,0.329,0.302,0.645;0.66,0.586,0.429,0.414,0.0834,0.875,0.29,0.681,0.412,0.992;0.357,0.18,0.372,0.395,0.139,0.12,0.315,0.387,0.106,0.895;0.699,0.969,0.0725,0.184,0.148,0.193,0.918,0.217,0.731,0.532;0.965,0.876,0.101,0.166,0.845,0.252,0.905,0.29,0.0893,0.0647;0.014,0.74,0.283,0.917,0.0474,0.3,0.0934,0.0619,0.869,0.708;0.0316,0.0851,0.868,0.575,0.661,0.557,0.0856,0.467,0.117,0.85;0.908,0.196,0.889,0.955,0.9,0.245,0.783,0.801,0.776,0.414;0.828,0.851,0.22,0.168,0.234,0.785,0.88,0.458,0.551,0.325;0.961,0.981,0.987,0.262,0.0487,0.887,0.96,0.546,0.717,0.116;0.0564,0.197,0.941,0.161,0.92,0.038,0.391,0.882,0.562,0.281;0.767,0.864,0.19,0.0992,0.655,0.935,0.0383,0.373,0.00154,0.956;0.757,0.208,0.00473,0.46,0.272,0.787,0.842,0.55,0.161,0.378;0.942,0.837,0.373,0.00955,0.523,0.724,0.25,0.741,0.152,0.924;0.93,0.527,0.687,0.185,0.0449,0.135,0.548,0.515,0.24,0.523;0.14,0.702,0.389,0.181,0.00152,0.524,0.556,0.238,0.931,0.381;aaaaaa;
0.454;0.721;aaaaa;aaaaaaaa;aa;0.964;aa;0.646;0.393;a;aaaa;aa;aaa;0.792;aaaaa;0.209;0.127;0.288;0.311;0.307;aaaaaaaa;0.682;aa;aa;aa;0.186;aaaaaaa;0.873;0.0997;0.19,0.549,0.133,0.0641,0.583,0.364,0.934,0.373,0.945,0.255;0.778,0.676,0.283,0.923,0.373,0.216,0.204,0.0405,0.627,0.344;0.93,0.899,0.605,0.748,0.532,0.414,0.598,0.274,0.874,0.679;0.0543,0.872,0.823,0.608,0.186,0.061,0.702,0.863,0.272,0.711;0.529,0.861,0.798,0.171,0.952,0.462,0.356,0.62,0.666,0.999;0.281,0.261,0.208,0.971,0.555,0.655,0.902,0.347,0.764,0.367;0.89,0.434,0.796,0.268,0.937,0.127,0.336,0.877,0.351,0.728;0.124,0.241,0.804,0.887,0.185,0.243,0.292,0.287,0.181,0.241;0.945,0.697,0.345,0.482,0.777,0.423,0.269,0.653,0.0769,0.131;0.415,0.345,0.426,0.0836,0.406,0.612,0.73,0.436,0.671,0.438;0.621,0.425,0.0393,0.304,0.119,0.832,0.00306,0.412,0.356,0.613;0.176,0.373,0.236,0.388,0.293,0.116,0.882,0.536,0.75,0.708;0.827,0.644,0.55,0.238,0.417,0.788,0.615,0.309,0.975,0.49;0.0124,0.69,0.748,0.691,0.288,0.519,0.974,0.518,0.0572,0.884;0.751,0.535,0.615,0.526,0.841,0.385,0.683,0.543,0.492,0.00919;0.43,0.821,0.305,0.102,0.678,0.315,0.00285,0.906,0.98,0.117;0.871,0.791,0.111,0.882,0.432,0.854,0.183,0.387,0.502,0.0923;0.141,0.244,0.0365,0.931,0.545,0.358,0.557,0.000431,0.245,0.475;0.228,0.615,0.86,0.408,0.4,0.231,0.875,0.773,0.951,0.0559;0.127,0.754,0.071,0.489,0.623,0.734,0.94,0.405,0.156,0.2;0.729,0.333,0.23,0.801,0.153,0.25,0.893,0.814,0.895,0.555;0.583,0.128,0.0541,0.743,0.542,0.623,0.698,0.851,0.695,0.613;0.874,0.725,0.0479,0.264,0.21,0.549,0.161,0.714,0.338,0.781;0.962,0.956,0.0214,0.0379,0.225,0.465,0.766,0.516,0.884,0.151;0.579,0.488,0.695,0.808,0.0682,0.611,0.814,0.534,0.606,0.508;0.464,0.946,0.185,0.0825,0.13,0.149,0.535,0.723,0.766,0.253;0.81,0.887,0.411,0.151,0.0962,0.215,0.122,0.721,0.356,0.949;0.684,0.369,0.0391,0.657,0.191,0.622,0.312,0.0425,0.827,0.926;0.0227,0.0818,0.0357,0.731,0.545,0.108,0.561,0.943,0.42,0.391;aaaaaaaaaa;
0.257;0.479;aaa;aaaaaaa;aaa;0.617;aaaa;0.942;0.92;a;aaa;aa;aaa;0.307;aaaaaaa;0.644;0.942;0.571;0.0656;0.387;aaaaaa;0.907;aaaaa;a;a;0.586;aaaaaaaa;0.668;0.918;0.298,0.975,0.393,0.124,0.206,0.122,0.559,0.137,0.614,0.126;0.287,0.823,0.132,0.248,0.0619,0.874,0.889,0.281,0.969,0.317;0.6,0.656,0.835,0.472,0.657,0.527,0.941,0.678,0.144,0.921;0.397,0.229,0.375,0.182,0.409,0.93,0.143,0.914,0.268,0.0231;0.0125,0.346,0.0652,0.0661,0.867,0.796,0.271,0.489,0.583,0.759;0.31,0.259,0.755,0.61,0.542,0.241,0.952,0.45,0.482,0.445;0.715,0.776,0.218,0.683,0.554,0.152,0.821,0.321,0.81,0.493;0.71,0.0505,0.552,0.773,0.256,0.933,0.843,0.137,0.255,0.54;0.361,0.401,0.555,0.931,0.913,0.249,0.399,0.328,0.467,0.813;0.936,0.276,0.245,0.143,0.612,0.216,0.964,0.257,0.305,0.855;0.962,0.681,0.647,0.482,0.227,0.112,0.865,0.445,0.871,0.75;0.549,0.459,0.397,0.249,0.32,0.507,0.88,0.759,0.0161,0.303;0.257,0.0634,0.245,0.46,0.503,0.794,0.492,0.111,0.952,0.897;0.974,0.393,0.892,0.548,0.518,0.321,0.781,0.89,0.879,0.201;0.37,0.238,0.612,0.186,0.615,0.688,0.925,0.185,0.29,0.479;0.461,0.512,0.658,0.632,0.354,0.0946,0.29,0.46,0.316,0.14;0.786,0.138,0.959,0.819,0.484,0.361,0.33,0.357,0.572,0.0936;0.399,0.32,0.593,0.102,0.724,0.307,0.517,0.422,0.372,0.749;0.413,0.481,0.235,0.0729,0.0984,0.863,0.206,0.0988,0.342,0.639;0.121,0.19,0.495,0.732,0.567,0.574,0.319,0.123,0.271,0.502;0.847,0.308,0.783,0.932,0.853,0.931,0.0415,0.223,0.587,0.755;0.0451,0.857,0.605,0.85,0.656,0.294,0.94,0.651,0.659,0.758;0.596,0.277,0.789,0.0471,0.081,0.2,0.651,0.389,0.901,0.245;0.266,0.383,0.198,0.642,0.939,0.904,0.832,0.149,0.553,0.497;0.0272,0.00702,0.974,0.146,0.936,0.495,0.223,0.33,0.945,0.661;0.926,0.934,0.277,0.732,0.374,0.819,0.869,0.705,0.997,0.197;0.483,0.616,0.384,0.516,0.889,0.0867,0.938,0.478,0.636,0.204;0.161,0.18,0.248,0.335,0.503,0.466,0.301,0.565,0.263,0.947;0.854,0.701,0.762,0.608,0.311,0.242,0.844,0.528,0.265,0.176;aaaaaaaa;
0.691;0.221;aaaa;aaaaaaaa;aa;0.0831;aaaaaaaa;0.49;0.343;a;aaaa;aaaaaaa;aaaaaaaa;0.506;aaaaaaa;0.651;0.754;0.253;0.573;0.0799;a;0.723;aaaaa;aa;a;0.201;aaaaaa;0.831;0.268;0.0967,0.151,0.838,0.409,0.189,0.803,0.744,0.0768,0.297,0.801;0.0864,0.337,0.669,0.867,0.914,0.336,0.0452,0.274,0.525,0.768;0.405,0.312,0.859,0.504,0.523,0.746,0.708,0.182,0.647,0.17;0.734,0.366,0.613,0.978,0.0726,0.509,0.973,0.49,0.203,0.101;0.753,0.111,0.241,0.404,0.883,0.565,0.294,0.409,0.00246,0.314;0.779,0.177,0.0835,0.462,0.577,0.66,0.726,0.549,0.333,0.476;0.193,0.741,0.124,0.166,0.984,0.611,0.601,0.242,0.413,0.506;0.88,0.707,0.412,0.475,0.0853,0.231,0.73,0.869,0.774,0.757;0.171,0.0354,0.238,0.801,0.558,0.635,0.519,0.667,0.503,0.209;0.509,0.747,0.463,0.434,0.164,0.458,0.765,0.0989,0.0944,0.0242;0.239,0.52,0.0736,0.373,0.201,0.233,0.479,0.824,0.243,0.595;0.701,0.897,0.318,0.66,0.799,0.997,0.705,0.102,0.601,0.65;0.315,0.37,0.859,0.148,0.701,0.793,0.0378,0.609,0.352,0.667;0.514,0.278,0.0205,0.844,0.79,0.722,0.0296,0.222,0.984,0.717;0.223,0.246,0.936,0.3,0.143,0.224,0.805,0.56,0.528,0.241;0.472,0.176,0.913,0.316,0.285,0.682,0.944,0.682,0.77,0.969;0.653,0.166,0.116,0.181,0.177,0.425,0.185,0.572,0.473,0.703;0.742,0.456,0.65,0.0152,0.997,0.91,0.111,0.0919,0.853,0.205;0.603,0.831,0.186,0.492,0.447,0.948,0.185,0.454,0.452,0.197;0.705,0.268,0.466,0.045,0.696,0.868,0.66,0.49,0.983,0.412;0.928,0.225,0.0909,0.418,0.00351,0.987,0.419,0.264,0.0966,0.457;0.929,0.662,0.842,0.44,0.757,0.575,0.293,0.379,0.609,0.104;0.447,0.135,0.475,0.185,0.394,0.876,0.629,0.238,0.678,0.929;0.558,0.369,0.135,0.385,0.794,0.888,0.93,0.493,0.388,0.0281;0.195,0.888,0.704,0.653,0.758,0.871,0.217,0.62,0.0994,0.649;0.377,0.97,0.927,0.294,0.996,0.0244,0.495,0.605,0.914,0.941;0.452,0.837,0.461,0.36,0.401,0.701,0.614,0.933,0.0123,0.907;0.865,0.0688,0.937,0.271,0.552,0.304,0.724,0.375,0.506,0.191;0.667,0.696,0.077,0.366,0.189,0.866,0.55,0.309,0.136,0.544;a;
0.0143;0.142;a;aaaaaaa;aaaaa;0.621;aaaaa;0.593;0.142;a;aaa;aa;aaaaaaaa;0.509;aaaa;0.35;0.497;0.428;0.403;0.287;aaaa;0.907;a;aaa;a;0.377;aa;0.105;0.874;0.0396,0.16,0.318,0.985,0.491,0.25,0.96,0.698,0.725,0.97;0.709,0.0315,0.224,0.737,0.368,0.696,0.414,0.611,0.641,0.612;0.869,0.187,0.788,0.0346,0.879,0.763,0.695,0.944,0.805,0.153;0.511,0.719,0.996,0.0176,0.284,0.619,0.889,0.834,0.435,0.506;0.964,0.123,0.627,0.733,0.469,0.0438,0.809,0.744,0.854,0.961;0.798,0.205,0.601,0.00786,0.138,0.105,0.98,0.616,0.591,0.126;0.457,0.55,0.0682,0.684,0.38,0.225,0.0502,0.076,0.651,0.456;0.977,0.0744,0.175,0.0903,0.219,0.987,0.847,0.768,0.776,0.629;0.109,0.24,0.573,0.572,0.384,0.622,0.695,0.892,0.589,0.066;0.87,0.145,0.664,0.379,0.103,0.796,0.92,0.252,0.752,0.604;0.144,0.634,0.629,0.0327,0.577,0.7,0.626,0.0421,0.831,0.115;0.676,0.682,0.374,0.572,0.841,0.82,0.566,0.0826,0.066,0.494;0.203,0.427,0.857,0.252,0.895,0.156,0.473,0.218,0.374,0.515;0.653,0.308,0.909,0.302,0.303,0.777,0.936,0.357,0.541,0.202;0.71,0.144,0.977,0.675,0.665,0.17,0.621,0.0649,0.353,0.708;0.232,0.904,0.301,0.287,0.64,0.108,0.271,0.27,0.127,0.764;0.238,0.565,0.213,0.245,0.258,0.834,0.292,0.464,0.851,0.941;0.234,0.495,0.979,0.283,0.00371,0.324,0.444,0.356,0.957,0.225;0.957,0.532,0.14,0.847,0.191,0.842,0.104,0.466,0.13,0.743;0.163,0.951,0.644,0.592,0.672,0.799,0.576,0.53,0.817,0.262;0.304,0.107,0.417,0.286,0.766,0.978,0.723,0.0203,0.339,0.647;0.498,0.38,0.187,0.224,0.586,0.497,0.159,0.164,0.816,0.2;0.888,0.335,0.131,0.277,0.351,0.316,0.405,0.0719,0.833,0.425;0.442,0.69,0.3,0.886,0.239,0.58,0.566,0.228,0.0953,0.955;0.00547,0.975,0.246,0.455,0.501,0.87,0.972,0.883,0.852,0.038;0.309,0.473,0.195,0.537,0.645,0.355,0.128,0.662,0.684,0.79;0.5,0.463,0.203,0.88,0.303,0.297,0.594,0.614,0.641,0.81;0.404,0.0632,0.728,0.934,0.497,0.0314,0.557,0.553,0.698,0.821;0.0608,0.138,0.871,0.452,0.598,0.412,0.717,0.362,0.17,0.348;aa;
0.772;0.86;aaaaaaa;aaaaaaaaa;aa;0.961;aaaaaaaa;0.00145;0.332;a;a;aaaaaa;aaa;0.535;aaaaaaaa;0.315;0.409;0.263;0.182;0.297;aaaaaaaa;0.548;aaaaaaa;a;aa;0.184;aaaaa;0.372;0.0105;0.783,0.866,0.375,0.4,0.9,0.144,0.511,0.208,0.0843,0.0221;0.449,0.0852,0.23,0.942,0.859,0.084,0.303,0.787,0.276,0.579;0.922,0.381,0.583,0.855,0.904,0.177,0.611,0.379,0.00266,0.742;0.438,0.972,0.322,0.546,0.563,0.38,0.74,0.617,0.739,0.376;0.399,0.705,0.634,0.154,0.887,0.772,0.945,0.292,0.302,0.314;0.121,0.138,0.77,0.803,0.274,0.336,0.000156,0.627,0.183,0.662;0.18,0.699,0.847,0.501,0.455,0.369,0.928,0.579,0.921,0.419;0.581,0.643,0.117,0.479,0.22,0.567,0.404,0.702,0.105,0.747;0.0878,0.456,0.775,0.878,0.364,0.656,0.073,0.42,0.784,0.37;0.458,0.8,0.604,0.706,0.949,0.322,0.269,0.978,0.271,0.315;0.527,0.573,0.0694,0.722,0.105,0.554,0.818,0.165,0.732,0.975;0.027,0.379,0.135,0.993,0.0341,0.886,0.96,0.806,0.3,0.0819;0.806,0.864,0.0213,0.582,0.307,0.877,0.975,0.366,0.446,0.144;0.205,0.962,0.748,0.443,0.793,0.246,0.505,0.645,0.154,0.66;0.937,0.616,0.689,0.68,0.00458,0.0143,0.584,0.655,0.788,0.0106;0.876,0.101,0.242,0.218,0.39,0.654,0.649,0.646,0.117,0.895;0.184,0.567,0.947,0.183,0.881,0.536,0.788,0.964,0.857,0.361;0.447,0.908,0.962,0.679,0.982,0.418,0.388,0.728,0.0445,0.942;0.934,0.156,0.759,0.62,0.138,0.309,0.482,0.669,0.884,0.277;0.473,0.91,0.294,0.0667,0.649,0.852,0.984,0.74,0.0998,0.81;0.294,0.655,0.709,0.763,0.968,0.818,0.426,0.336,0.95,0.533;0.894,0.562,0.622,0.258,0.671,0.569,0.18,0.496,0.345,0.652;0.511,0.321,0.58,0.77,0.324,0.732,0.804,0.941,0.073,0.95;0.756,0.47,0.389,0.332,0.134,0.254,0.0128,0.459,0.548,0.226;0.643,0.368,0.161,0.721,0.806,0.161,0.76,0.994,0.34,0.375;0.849,0.627,0.942,0.442,0.32,0.674,0.315,0.381,0.154,0.847;0.448,0.418,0.135,0.522,0.602,0.942,0.0496,0.162,0.0993,0.458;0.458,0.883,0.407,0.408,0.306,0.0931,0.167,0.558,0.0721,0.735;0.0616,0.166,0.307,0.521,0.433,0.932,0.666,0.885,0.151,0.0951;aaaaaaa;
