ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(string,3);ATT8(string,4);ATT9(string,2);ATT10(string,9);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.566;0.0401;a;aaaaaa;aa;a;aaaaaa;aa;aaaa;aa;aaaaaaaaa;a;aaa;0.153;0.136;0.698;aa;aaa;0.0841;a;aa;0.756;0.941,0.427,0.45,0.509,0.39,0.476,0.803,0.7,0.876,0.895;0.137,0.682,0.946,0.69,0.82,0.0238,0.386,0.64,0.0736,0.513;0.364,0.593,0.284,0.0447,0.459,0.173,0.558,0.626,0.991,0.902;0.6,0.79,0.787,0.254,0.137,0.846,0.478,0.0252,0.762,0.806;0.279,0.351,0.809,0.355,0.26,0.433,0.272,0.425,0.419,0.97;0.312,0.376,0.761,0.188,0.017,0.198,0.847,0.931,0.86,0.0429;0.766,0.485,0.549,0.725,0.5,0.521,0.219,0.656,0.87,0.615;0.139,0.15,0.376,0.0333,0.879,0.361,0.315,0.234,0.705,0.857;0.891,0.187,0.143,0.129,0.237,0.989,0.081,0.841,0.465,0.997;0.46,0.104,0.484,0.502,0.743,0.525,0.834,0.768,0.776,0.804;0.66,0.92,0.815,0.967,0.156,0.935,0.709,0.314,0.124,0.547;0.407,0.728,0.842,0.272,0.737,0.856,0.538,0.592,0.163,0.369;0.489,0.596,0.0653,0.0415,0.903,0.827,0.878,0.937,0.487,0.181;0.0985,0.166,0.3,0.43,0.258,0.646,0.577,0.495,0.901,0.0176;0.411,0.738,0.3,0.5,0.803,0.292,0.167,0.0492,0.593,0.705;0.621,0.686,0.192,0.546,0.706,0.312,0.902,0.747,0.343,0.0711;0.5,0.995,0.0108,0.174,0.881,0.281,0.22,0.66,0.186,0.7;0.892,0.151,0.134,0.127,0.674,0.3,0.0467,0.617,0.0126,0.0334;0.929,0.417,0.993,0.495,0.741,0.991,0.808,0.0434,0.927,0.569;0.381,0.472,0.321,0.0724,0.482,0.465,0.995,0.123,0.0299,0.0621;0.185,0.556,0.61,0.0409,0.911,0.376,0.429,0.306,0.768,0.733;0.108,0.29,0.276,0.577,0.952,0.298,0.177,0.452,0.149,0.068;aaaaaaaaa;
0.279;0.337;a;aaaa;a;aaa;aaa;a;a;aa;aaaaaa;aa;aaa;0.254;0.782;0.866;aaaa;aaaaaaa;0.557;aaaaaa;aaaaa;0.796;0.525,0.406,0.749,0.343,0.185,0.785,0.889,0.689,0.327,0.774;0.212,0.396,0.69,0.721,0.456,0.791,0.294,0.51,0.0918,0.189;0.564,0.426,0.502,0.467,0.0307,0.264,0.68,0.301,0.607,0.957;0.858,0.717,0.966,0.011,0.464,0.818,0.931,0.495,0.132,0.0749;0.411,0.696,0.392,0.754,0.9,0.817,0.542,0.601,0.381,0.415;0.106,0.454,0.864,0.585,0.597,0.251,0.107,0.476,0.449,0.512;0.136,0.559,0.753,0.624,0.186,0.0318,0.671,0.188,0.131,0.89;0.154,0.244,0.596,0.357,0.743,0.849,0.375,0.626,0.608,0.427;0.91,0.86,0.471,0.68,0.0326,0.179,0.179,0.697,0.445,0.626;0.865,0.13,0.716,0.342,0.392,0.899,0.0511,0.14,0.166,0.935;0.826,0.601,0.124,0.344,0.376,0.0468,0.431,0.596,0.904,0.122;0.609,0.805,0.733,0.456,0.653,0.0978,0.896,0.0406,0.85,0.995;0.844,0.175,0.475,0.00972,0.32,0.542,0.346,0.118,0.721,0.303;0.606,0.907,0.333,0.3,0.813,0.692,0.00042,0.0661,0.0759,0.0656;0.399,0.695,0.272,0.655,0.119,0.874,0.893,0.302,0.746,0.541;0.741,0.318,0.587,0.262,0.377,0.271,0.116,0.969,0.924,0.863;0.963,0.393,0.389,0.329,0.62,0.763,0.239,0.355,0.36,0.0474;0.763,0.154,0.225,0.425,0.0149,0.0229,0.307,0.281,0.369,0.447;0.0958,0.409,0.104,0.09,0.793,0.648,0.965,0.709,0.424,0.787;0.115,0.62,0.524,0.598,0.0572,0.717,0.0482,0.186,0.0362,0.846;0.762,0.711,0.296,0.964,0.0107,0.483,0.0163,0.907,0.196,0.797;0.302,0.202,0.0931,0.22,0.775,0.00524,0.107,0.3,0.258,0.297;a;
0.737;0.941;aa;aaaaaaa;aa;aa;a;aa;aa;aa;aa;a;aaaa;0.454;0.523;0.767;aaaa;aaa;0.275;aaaaaaa;aaaa;0.691;0.232,0.88,0.849,0.262,0.0604,0.755,0.0186,0.352,0.806,0.0425;0.546,0.62,0.327,0.427,0.444,0.381,0.217,0.401,0.501,0.0078;0.0178,0.629,0.499,0.428,0.502,0.0532,0.362,0.561,0.278,0.31;0.689,0.5,0.727,0.594,0.87,0.458,0.547,0.971,0.857,0.688;0.257,0.858,0.595,0.757,0.139,0.398,0.0475,0.585,0.441,0.321;0.213,0.302,0.875,0.682,0.162,0.741,0.802,0.394,0.788,0.0336;0.0278,0.967,0.967,0.817,0.746,0.603,0.791,0.422,0.379,0.63;0.118,0.709,0.887,0.279,0.0198,0.279,0.901,0.617,0.506,0.941;0.0854,0.304,0.144,0.0506,0.435,0.815,0.89,0.743,0.136,0.0398;0.665,0.83,0.334,0.458,0.618,0.593,0.199,0.0846,0.482,0.738;0.667,0.968,0.253,0.342,0.809,0.248,0.864,0.261,0.589,0.123;0.554,0.912,0.874,0.749,0.168,0.604,0.1,0.875,0.763,0.732;0.0531,0.186,0.799,0.162,0.961,0.375,0.624,0.458,0.236,0.837;0.99,0.265,0.85,0.923,0.927,0.182,0.277,0.138,0.241,0.794;0.463,0.187,0.00877,0.475,0.239,0.613,0.828,0.942,0.358,0.616;0.0601,0.512,0.536,0.216,0.354,0.433,0.238,0.536,0.658,0.599;0.363,0.65,0.471,0.56,0.926,0.587,0.819,0.953,0.992,0.589;0.299,0.753,0.649,0.981,0.279,0.957,0.878,0.289,0.573,0.0811;0.569,0.614,0.385,0.0327,0.512,0.0152,0.812,0.0355,0.134,0.221;0.876,0.353,0.459,0.0784,0.089,0.0283,0.737,0.892,0.96,0.274;0.965,0.478,0.823,0.994,0.839,0.135,0.844,0.0823,0.266,0.317;0.701,0.203,0.203,0.511,0.268,0.198,0.739,0.0693,0.909,0.561;aaaa;
0.642;0.429;aa;aaaaa;a;aa;aaaaaa;a;aaaa;a;aaaaaa;aa;a;0.367;0.591;0.0791;aaaa;aaaaa;0.589;aaaaaa;aaaaaa;0.421;0.137,0.304,0.762,0.455,0.257,0.815,0.477,0.372,0.777,0.901;0.649,0.63,0.256,0.725,0.274,0.345,0.0737,0.236,0.485,0.241;0.758,0.513,0.432,0.291,0.467,0.601,0.126,0.346,0.954,0.147;0.223,0.522,0.184,0.693,0.765,0.436,0.693,0.149,0.679,0.199;0.603,0.381,0.988,0.85,0.652,0.387,0.91,0.913,0.802,0.512;0.349,0.405,0.43,0.231,0.807,0.193,0.377,0.699,0.00768,0.0355;0.818,0.494,0.312,0.487,0.538,0.572,0.954,0.329,0.751,0.598;0.0852,0.00779,0.928,0.732,0.285,0.133,0.121,0.657,0.418,0.487;0.258,0.468,0.289,0.0659,0.188,0.536,0.413,0.212,0.859,0.781;0.447,0.944,0.538,0.19,0.279,0.677,0.451,0.902,0.498,0.29;0.753,0.482,0.578,0.561,0.213,0.929,0.608,0.49,0.295,0.955;0.464,0.714,0.95,0.871,0.169,0.373,0.95,0.913,0.784,0.218;0.214,0.101,0.154,0.814,0.943,0.946,0.28,0.772,0.358,0.067;0.618,0.116,0.38,0.49,0.503,0.209,0.463,0.819,0.939,0.307;0.548,0.17,0.564,0.0975,0.0848,0.765,0.832,0.901,0.332,0.323;0.574,0.275,0.192,0.782,0.472,0.398,0.17,0.199,0.676,0.941;0.8,0.639,0.0732,0.689,0.643,0.685,0.371,0.0391,0.303,0.529;0.464,0.971,0.699,0.725,0.494,0.24,0.945,0.498,0.264,0.794;0.579,0.249,0.377,0.824,0.538,0.635,0.654,0.776,0.98,0.856;0.524,0.62,0.0779,0.505,0.645,0.331,0.345,0.92,0.276,0.524;0.0145,0.884,0.695,0.528,0.297,0.714,0.461,0.651,0.205,0.398;0.848,0.684,0.0789,0.486,0.26,0.335,0.183,0.756,0.131,0.473;aaaaaaa;
0.167;0.365;a;aaaaaaa;aa;aaaa;a;a;aaa;a;a;a;aaa;0.402;0.597;0.445;aaa;aaaaaaa;0.0425;aaaaaa;aaaaa;0.98;0.365,0.518,0.932,0.985,0.704,0.712,0.0791,0.158,0.274,0.816;0.928,0.554,0.732,0.582,0.25,0.434,0.473,0.827,0.307,0.919;0.973,0.092,0.527,0.325,0.719,0.874,0.415,0.941,0.827,0.416;0.163,0.69,0.0297,0.368,0.719,0.731,0.574,0.25,0.796,0.376;0.705,0.816,0.0277,0.082,0.192,0.027,0.548,0.616,0.867,0.366;0.479,0.596,0.276,0.338,0.43,0.524,0.703,0.716,0.519,0.82;0.723,0.43,0.0314,0.45,0.119,0.591,0.63,0.315,0.135,0.725;0.989,0.197,0.776,0.262,0.271,0.411,0.775,0.728,0.216,0.529;0.884,0.626,0.873,0.0238,0.741,0.0387,0.247,0.956,0.667,0.755;0.0003,0.0477,0.217,0.942,0.613,0.959,0.26,0.755,0.551,0.972;0.726,0.349,0.225,0.917,0.525,0.456,0.848,0.493,0.999,0.608;0.369,0.502,0.868,0.609,0.53,0.259,0.404,0.4,0.612,0.697;0.782,0.792,0.961,0.895,0.57,0.164,0.962,0.673,0.238,0.499;0.733,0.459,0.685,0.884,0.119,0.465,0.269,0.233,0.0555,0.202;0.591,0.172,0.446,0.285,0.091,0.463,0.984,0.792,0.706,0.13;0.387,0.344,0.573,0.116,0.529,0.737,0.721,0.763,0.816,0.187;0.982,0.546,0.167,0.847,0.956,0.29,0.586,0.608,0.0159,0.954;0.814,0.563,0.277,0.985,0.0657,0.0654,0.434,0.154,0.546,0.355;0.869,0.669,0.409,0.741,0.467,0.843,0.729,0.378,0.177,0.06;0.665,0.96,0.582,0.629,0.701,0.775,0.772,0.19,0.25,0.166;0.242,0.61,0.583,0.735,0.374,0.924,0.342,0.182,0.579,0.197;0.976,0.855,0.548,0.614,0.34,0.0519,0.115,0.429,0.153,0.0827;aaaa;
0.836;0.814;aa;a;aaa;a;aaa;aa;a;aa;aaaaaaa;aa;aa;0.387;0.506;0.94;aaaa;aaa;0.691;aaaaaaaa;aaaaaa;0.0387;0.451,0.804,0.312,0.547,0.894,0.659,0.216,0.55,0.277,0.0264;0.899,0.726,0.772,0.635,0.492,0.459,0.231,0.264,0.962,0.117;0.0279,0.0915,0.944,0.964,0.118,0.733,0.118,0.62,0.0438,0.16;0.474,0.926,0.685,0.952,0.855,0.532,0.253,0.577,0.938,0.783;0.144,0.00134,0.577,0.135,0.0967,0.254,0.166,0.353,0.0628,0.0936;0.4,0.572,0.331,0.51,0.494,0.239,0.436,0.568,0.434,0.196;0.0136,0.875,0.733,0.533,0.18,1,0.86,0.779,0.971,0.302;0.241,0.245,0.72,0.313,0.287,0.354,0.231,0.447,0.0886,0.778;0.268,0.789,0.731,0.27,0.861,0.931,0.83,0.22,0.252,0.0797;0.895,0.511,0.247,0.632,0.28,0.284,0.823,0.483,0.777,0.917;0.796,0.793,0.82,0.835,0.433,0.215,0.0864,0.856,0.31,0.995;0.913,0.243,0.278,0.763,0.459,0.503,0.729,0.269,0.0432,0.82;0.799,0.932,0.228,0.385,0.0498,0.349,0.417,0.413,0.679,0.48;0.127,0.81,0.495,0.0821,0.567,0.56,0.676,0.232,0.173,0.828;0.884,0.725,0.435,0.738,0.432,0.456,0.783,0.354,0.675,0.19;0.0247,0.0523,0.8,0.00715,0.219,0.0254,0.121,0.773,0.325,0.89;1,0.566,0.645,0.942,0.0419,0.62,0.869,0.584,0.414,0.136;0.0359,0.145,0.46,0.905,0.207,0.545,0.636,0.299,0.448,0.0282;0.455,0.318,0.601,0.459,0.00657,0.404,0.696,0.953,0.891,0.736;0.861,0.0644,0.251,0.947,0.973,0.785,0.431,0.243,0.493,0.857;0.945,0.566,0.803,0.592,0.654,0.541,0.765,0.494,0.309,0.474;0.487,0.733,0.624,0.311,0.128,0.191,0.269,0.822,0.421,0.183;aaa;
0.037;0.135;a;aaaaa;a;aaa;aaaaa;a;a;a;a;a;aaa;0.429;0.954;0.268;aaa;aa;0.943;aaaaaaa;a;0.598;0.288,0.225,0.257,0.00169,0.42,0.696,0.629,0.0587,0.8,0.369;0.303,0.162,0.756,0.0518,0.628,0.75,0.785,0.843,0.449,0.431;0.443,0.454,0.786,0.484,0.489,0.497,0.239,0.765,0.214,0.578;0.476,0.543,0.129,0.21,0.673,0.79,0.606,0.0785,0.0918,0.258;0.962,0.423,0.0222,0.776,0.293,0.785,0.604,0.057,0.00658,0.537;0.678,0.535,0.793,0.483,0.553,0.269,0.252,0.309,0.356,0.263;0.519,0.864,0.0163,0.485,0.393,0.00578,0.0727,0.595,0.448,0.512;0.614,0.724,0.112,0.312,0.676,0.919,0.25,0.932,0.83,0.982;0.27,0.17,0.786,0.851,0.274,0.79,0.447,0.489,0.283,0.532;0.0237,0.492,0.394,0.834,0.495,0.691,0.0742,0.848,0.117,0.223;0.55,0.951,0.888,0.129,0.0757,0.212,0.433,0.105,0.968,0.401;0.126,0.23,0.846,0.85,0.349,0.0964,0.546,0.579,0.731,0.813;0.444,0.427,0.165,0.0378,0.573,0.0394,0.463,0.784,0.982,0.727;0.215,0.065,0.0373,0.589,0.739,0.315,0.303,0.231,0.477,0.568;0.61,0.185,0.133,0.275,0.756,0.893,0.698,0.36,0.732,0.13;0.703,0.839,0.629,0.837,0.915,0.629,0.17,0.117,0.618,0.605;0.369,0.317,0.125,0.182,0.768,0.712,0.102,0.753,0.91,0.584;0.762,0.542,0.535,0.367,0.439,0.473,0.471,0.251,0.408,0.0767;0.217,0.19,0.234,0.162,0.425,0.414,0.715,0.977,0.927,0.318;0.483,0.678,0.0703,0.766,0.779,0.593,0.184,0.283,0.642,0.0424;0.428,0.572,0.95,0.92,0.146,0.812,0.402,0.654,0.952,0.0856;0.244,0.661,0.0366,0.287,0.441,0.602,0.144,0.671,0.888,0.873;aaaaaaaaaa;
0.0938;0.906;a;aaa;aaa;aaa;aaaaa;a;aa;aa;aaaaaaa;aa;aa;0.2;0.391;0.663;aa;aaaa;0.00251;aa;aaaaa;0.373;0.947,0.433,0.195,0.0279,0.0709,0.925,0.636,0.302,0.561,0.576;0.548,0.78,0.916,0.27,0.459,0.852,0.801,0.0357,0.454,0.286;0.855,0.25,0.501,0.448,0.109,0.88,0.727,0.267,0.348,0.398;0.379,0.212,0.173,0.885,0.57,0.983,0.566,0.966,0.846,0.0258;0.796,0.86,0.66,0.668,0.0856,0.163,0.643,0.362,0.777,0.408;0.39,0.798,0.864,0.582,0.569,0.684,0.217,0.754,0.977,0.11;0.8,0.308,0.533,0.985,0.554,0.204,0.465,0.0477,0.392,0.602;0.213,0.113,0.559,0.486,0.493,0.875,0.263,0.825,0.224,0.251;0.00928,0.0361,0.00436,0.342,0.711,0.416,0.439,0.287,0.32,0.00204;0.311,0.741,0.156,0.397,0.0846,0.861,0.0559,0.964,0.501,0.631;0.996,0.477,0.837,0.204,0.465,0.0683,0.705,0.087,0.0988,0.441;0.454,0.861,0.861,0.436,0.879,0.0957,0.932,0.00221,0.0764,0.303;0.741,0.834,0.0603,0.899,0.801,0.0226,0.0934,0.0191,0.62,0.058;0.133,0.914,0.599,0.335,0.629,0.164,0.185,0.478,0.948,0.131;0.868,0.867,0.488,0.11,0.806,0.728,0.289,0.988,0.503,0.889;0.201,0.0108,0.974,0.304,0.605,0.1,0.77,0.824,0.853,0.232;0.425,0.0853,0.202,0.994,0.996,0.894,0.288,0.737,0.132,0.609;0.707,0.693,0.494,0.383,0.341,0.86,0.0937,0.689,0.325,0.13;0.576,0.404,0.729,0.822,0.27,0.385,0.873,0.73,0.27,0.872;0.285,0.249,0.94,0.182,0.145,0.412,0.582,0.684,0.672,0.295;0.188,0.179,0.783,0.731,0.664,0.764,0.772,0.236,0.654,0.159;0.457,0.952,0.344,0.509,0.492,0.0995,0.835,0.405,0.272,0.172;aaaaaa;
0.493;0.562;aa;aaaaa;aaa;a;aa;aa;aaaa;a;aaaaaaaaa;aa;a;0.0281;0.857;0.274;aa;aaaaaaa;0.928;aa;aaaaaaa;0.961;0.754,0.467,0.489,0.0325,0.592,0.84,0.909,0.951,0.794,0.389;0.768,0.675,0.571,0.88,0.607,0.416,0.0676,0.589,0.914,0.0511;0.48,0.872,0.628,0.327,0.659,0.77,0.248,0.686,0.963,0.147;0.453,0.507,0.589,0.00683,0.722,0.358,0.207,0.657,0.241,0.761;0.886,0.476,0.319,0.395,0.0755,0.745,0.91,0.681,0.717,0.473;0.52,0.615,0.203,0.11,0.524,0.547,0.705,0.627,0.285,0.124;0.453,0.174,0.181,0.736,0.422,0.489,0.69,0.885,0.0599,0.23;0.96,0.57,0.968,0.72,0.484,0.197,0.414,0.463,0.482,0.24;0.19,0.122,0.869,0.891,0.529,0.685,0.0166,0.384,0.498,0.823;0.243,0.256,0.666,0.384,0.8,0.12,0.11,0.685,0.563,0.213;0.144,0.441,0.72,0.872,0.834,0.446,0.682,0.935,0.351,0.885;0.214,0.962,0.447,0.575,0.789,0.049,0.129,0.503,0.925,0.205;0.775,0.262,0.407,0.845,0.348,0.937,0.149,0.414,0.689,0.65;0.218,0.384,0.606,0.678,0.283,0.944,0.0191,0.759,0.381,0.437;0.36,0.104,0.416,0.0712,0.931,0.6,0.497,0.0711,0.112,0.25;0.347,0.615,0.279,0.889,0.109,0.881,0.165,0.685,0.755,0.511;0.624,0.666,0.374,0.855,0.929,0.615,0.116,0.0963,0.332,0.0427;0.967,0.629,0.992,0.821,0.463,0.506,0.0771,0.673,0.47,0.358;0.145,0.797,0.0856,0.382,0.331,0.423,0.153,0.546,0.626,0.988;0.653,0.467,0.664,0.412,0.264,0.403,0.688,0.105,1,0.914;0.237,0.292,0.473,0.161,0.836,0.173,0.222,0.198,0.757,0.969;0.368,0.788,0.853,0.0644,0.0523,0.758,0.18,0.266,0.132,0.569;aaaaaaa;
0.21;0.501;a;aaaa;a;aa;aaaa;aaa;a;aa;aaaaaaa;a;a;0.0999;0.403;0.391;aa;aaaa;0.694;aa;aa;0.478;0.448,0.437,0.588,0.402,0.153,0.681,0.23,0.196,0.791,0.328;0.909,0.595,0.834,0.241,0.825,0.513,0.0924,0.413,0.529,0.932;0.463,0.831,0.632,0.138,0.343,0.939,0.925,0.644,0.144,0.422;0.285,0.323,0.925,0.877,0.134,0.271,0.371,0.616,0.38,0.164;0.986,0.334,0.678,0.245,0.123,0.969,0.419,0.14,0.589,0.0179;0.309,0.93,0.263,0.317,0.509,0.375,0.771,0.499,0.167,0.568;0.444,0.248,0.786,0.63,0.683,0.852,0.575,0.795,0.0859,0.799;0.338,0.778,0.0773,0.646,0.658,0.64,0.147,0.604,0.791,0.3;0.228,0.428,0.945,0.477,0.0807,0.928,0.0389,0.401,0.764,0.323;0.547,0.468,0.067,0.868,0.671,0.31,0.653,0.913,0.917,0.769;0.291,0.391,0.819,0.729,0.232,0.348,0.41,0.773,0.089,0.463;0.00218,0.703,0.11,0.0755,0.373,0.359,0.16,0.326,0.875,0.331;0.564,0.629,0.887,0.875,0.0264,0.699,0.091,0.903,0.56,0.321;0.627,0.158,0.361,0.0549,0.664,0.327,0.207,0.299,0.79,0.488;0.734,0.863,0.409,0.546,0.485,0.592,0.463,0.848,0.987,0.753;0.172,0.252,0.491,0.946,0.838,0.887,0.0977,0.175,0.36,0.842;0.22,0.474,0.962,0.502,0.342,0.873,0.331,0.163,0.977,0.588;0.621,0.33,0.153,0.602,0.942,0.595,0.447,0.338,0.708,0.234;0.0643,0.505,0.316,0.0752,0.638,0.443,0.965,0.47,0.802,0.753;0.876,0.74,0.847,0.473,0.0611,0.246,0.774,0.471,0.891,0.659;0.136,0.133,0.679,0.776,0.106,0.488,0.198,0.811,0.283,0.397;0.482,0.933,0.182,0.594,0.989,0.125,0.262,0.143,0.515,0.13;aaaaaaaaa;
0.972;0.433;aa;aaaa;a;aaaa;aaaaa;aa;aa;a;a;aa;aaaa;0.559;0.564;0.449;aaaaa;aa;0.891;aaaa;aa;0.803;0.152,0.15,0.965,0.108,0.041,0.575,0.545,0.679,0.55,0.385;0.498,0.381,0.266,0.053,0.695,0.586,0.786,0.112,0.384,0.0329;0.463,0.158,0.336,0.592,0.748,0.92,0.739,0.38,0.419,0.636;0.127,0.631,0.79,0.173,0.372,0.531,0.00618,0.807,0.23,0.429;0.206,0.411,0.0452,0.851,0.62,0.461,0.98,0.69,0.07,0.467;0.905,0.97,0.721,0.912,0.279,0.343,0.738,0.643,0.77,0.285;0.883,0.864,0.189,0.838,0.871,0.429,0.819,0.535,0.981,0.642;0.292,0.262,0.411,0.763,0.968,0.585,0.714,0.841,0.312,0.25;0.658,0.587,0.741,0.89,0.259,0.184,0.966,0.0997,0.362,0.911;0.0975,0.425,0.87,0.13,0.43,0.511,0.733,0.733,0.817,0.51;0.315,0.512,0.894,0.176,0.878,0.936,0.721,0.771,0.464,0.353;0.925,0.778,0.177,0.321,0.444,0.486,0.769,0.385,0.523,0.175;0.309,0.989,0.282,0.0751,0.919,0.41,0.0132,0.561,0.567,0.557;0.865,0.247,0.677,0.0452,0.235,0.129,0.256,0.844,0.0715,0.325;0.783,0.569,0.797,0.106,0.718,0.147,0.588,0.602,0.546,0.792;0.713,0.279,0.433,0.0633,0.67,0.217,0.42,0.537,0.0203,0.137;0.129,0.0148,0.214,0.579,0.332,0.964,0.0802,0.614,0.52,0.666;0.724,0.925,0.204,0.104,0.725,0.804,0.888,0.483,0.146,0.715;0.172,0.98,0.759,0.503,0.77,0.752,0.165,0.766,0.339,0.666;0.538,0.0171,0.53,1,0.89,0.609,0.633,0.992,0.914,0.177;0.822,0.0146,0.973,0.652,0.986,0.629,0.144,0.756,0.722,0.515;0.776,0.626,0.464,0.789,0.99,0.831,0.308,0.846,0.508,0.303;aaa;
0.462;0.67;a;aa;aa;aa;aaaaaa;aa;aa;a;a;aa;a;0.896;0.899;0.447;aaaaa;aaaa;0.352;aaaaaaaa;a;0.148;0.922,0.669,0.969,0.135,0.935,0.149,0.17,0.58,0.059,0.956;0.28,0.289,0.741,0.0168,0.393,0.198,0.715,0.144,0.111,0.166;0.262,0.934,0.25,0.83,0.205,0.663,0.993,0.0191,0.83,0.217;0.26,0.987,0.732,0.26,0.147,0.315,0.717,0.238,0.131,0.262;0.467,0.632,0.618,0.143,0.53,0.888,0.205,0.114,0.885,0.00106;0.823,0.846,0.579,0.367,0.289,0.82,0.363,0.124,0.215,0.218;0.65,0.176,0.0162,0.551,0.93,0.666,0.888,0.187,0.829,0.763;0.654,0.113,0.754,0.0556,0.706,0.282,0.933,0.808,0.159,0.157;0.372,0.267,0.877,0.602,0.581,0.398,0.668,0.189,0.313,0.87;0.113,0.522,0.648,0.79,0.372,0.579,0.586,0.93,0.225,0.804;0.289,0.237,0.0467,0.196,0.167,0.179,0.848,0.229,0.339,0.991;0.152,0.0515,0.917,0.183,0.895,0.0204,0.612,0.292,0.795,0.801;0.277,0.292,0.263,0.254,0.156,0.979,0.823,0.957,0.0905,0.597;0.927,0.325,0.738,0.896,0.349,0.0392,0.394,0.9,0.42,0.942;0.961,0.994,0.939,0.388,0.237,0.651,0.308,0.96,0.995,0.974;0.866,0.774,0.755,0.177,0.656,0.504,0.796,0.778,0.106,0.754;0.434,0.33,0.562,0.937,0.0391,0.598,0.816,0.00327,0.0154,0.829;0.568,0.433,0.0333,0.849,0.753,0.0963,0.65,0.234,0.786,0.232;0.253,0.374,0.136,0.271,0.226,0.338,0.25,0.974,0.318,0.287;0.599,0.896,0.387,0.627,0.464,0.114,0.151,0.674,0.995,0.0224;0.219,0.419,0.719,0.867,0.752,0.46,0.373,0.263,0.87,0.377;0.506,0.815,0.609,0.833,0.198,0.683,0.53,0.485,0.909,0.62;aaaaa;
0.435;0.298;a;a;aaa;a;aaa;aaa;aaa;a;aaaaa;aa;a;0.684;0.159;0.213;aaa;aaaa;0.156;aaa;aaa;0.066;0.211,0.0576,0.963,0.414,0.7,0.0896,0.905,0.879,0.0321,0.267;0.42,0.334,0.84,0.165,0.267,0.532,0.861,0.878,0.384,0.199;0.609,0.48,0.308,0.611,0.127,0.998,0.399,0.0677,0.168,0.349;0.92,0.639,0.102,0.883,0.00897,0.819,0.203,0.725,0.999,0.0947;0.72,0.522,0.0716,0.000321,0.394,0.844,0.188,0.671,0.18,0.671;0.149,0.563,0.0829,0.344,0.632,0.764,0.317,0.0986,0.759,0.373;0.156,0.59,0.0665,0.67,0.334,0.753,0.702,0.832,0.221,0.314;0.203,0.949,0.757,0.558,0.116,0.889,0.603,0.543,0.635,0.0286;0.501,0.107,0.966,0.412,0.2,0.657,0.548,0.841,0.602,0.111;0.648,0.153,0.709,0.741,0.201,0.732,0.14,0.794,0.424,0.763;0.78,0.713,0.224,0.935,0.911,0.179,0.421,0.503,0.744,0.731;0.794,0.111,0.121,0.863,0.33,0.768,0.777,0.981,0.904,0.0626;0.384,0.882,0.629,0.974,0.683,0.817,0.0197,0.394,0.923,0.324;0.935,0.949,0.37,0.97,0.91,0.00599,0.709,0.236,0.481,0.491;0.0671,0.133,0.464,0.969,0.9,0.65,0.766,0.454,0.808,0.496;0.0271,0.648,0.831,0.498,0.636,0.295,0.188,0.272,0.132,0.701;0.777,0.344,0.11,0.469,0.54,0.151,0.325,0.917,0.14,0.663;0.819,0.527,0.46,0.249,0.964,0.846,0.923,0.811,0.494,0.302;0.52,0.746,0.0207,0.745,0.854,0.763,0.919,0.0566,0.873,0.00525;0.186,0.171,0.519,0.227,0.84,0.771,0.432,0.662,0.875,0.303;0.0199,0.0787,0.171,0.909,0.54,0.799,0.326,0.131,0.175,0.375;0.0171,0.895,0.889,0.744,0.136,0.857,0.0658,0.242,0.00908,0.659;aa;
