ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.568;0.995;0.852;0.878;aaaaaaa;0.703,0.581,0.733,0.0982,0.0291,0.528,0.495,0.0558,0.642,0.826;0.562,0.882,0.63,0.17,0.071,0.0441,0.89,0.0478,0.113,0.426;0.513,0.365,0.77,0.173,0.378,0.222,0.676,0.443,0.134,0.368;0.338,0.166,0.605,0.372,0.0157,0.498,0.305,0.32,0.882,0.366;0.317,0.727,0.922,0.0128,0.38,0.44,0.832,0.344,0.78,0.725;aaa;
0.329;0.302;0.627;0.448;aaa;0.0766,0.942,0.991,0.485,0.276,0.183,0.00511,0.866,0.898,0.411;0.734,0.517,0.824,0.808,0.0783,0.324,0.549,0.965,0.406,0.789;0.56,0.693,0.652,0.829,0.127,0.74,0.0637,0.98,0.113,0.187;0.732,0.5,0.252,0.545,0.428,0.656,0.926,0.0899,0.963,0.173;0.685,0.343,0.492,0.0282,0.211,0.285,0.383,0.335,0.652,0.446;aaaa;
0.74;0.222;0.358;0.101;aaaaaaaa;0.0611,0.334,0.574,0.0304,0.705,0.29,0.427,0.385,0.907,0.861;0.401,0.886,0.632,0.171,0.22,0.84,0.609,0.363,0.786,0.0205;0.964,0.842,0.455,0.13,0.925,0.507,0.786,0.577,0.0216,0.945;0.811,0.218,0.694,0.406,0.522,0.365,0.8,0.195,0.413,0.156;0.619,0.751,0.14,0.925,0.522,0.475,0.16,0.153,0.758,0.139;aaaaaaaa;
0.0313;0.59;0.00341;0.277;aaa;0.885,0.87,0.0185,0.0895,0.729,0.613,0.936,0.979,0.707,0.51;0.35,0.509,0.778,0.81,0.835,0.291,0.191,0.918,0.366,0.397;0.395,0.443,0.0807,0.163,0.432,0.734,0.533,0.883,0.653,0.786;0.171,0.756,0.314,0.107,0.849,0.488,0.972,0.542,0.79,0.00791;0.983,0.979,0.462,0.725,0.159,0.391,0.982,0.418,0.529,0.0882;aaaaaaaa;
0.834;0.14;0.444;0.765;aaaaaaaaa;0.13,0.94,0.226,0.373,0.48,0.365,0.0964,0.779,0.568,0.0522;0.88,0.713,0.384,0.0724,0.312,0.656,0.247,0.737,0.907,0.386;0.551,0.528,0.329,0.382,0.00978,0.449,0.657,0.947,0.151,0.592;0.479,0.0742,0.216,0.916,0.358,0.289,0.62,0.737,0.3,0.237;0.497,0.725,0.205,0.28,0.049,0.976,0.958,0.308,0.349,0.397;aa;
0.228;0.0522;0.99;0.212;aaaaaa;0.911,0.535,0.0103,0.153,0.619,0.872,0.144,0.478,0.625,0.462;0.537,0.338,0.454,0.823,0.422,0.861,0.466,0.274,0.388,0.486;0.696,0.696,0.242,0.498,0.109,0.147,0.714,0.828,0.858,0.43;0.103,0.179,0.125,0.468,0.888,0.057,0.384,0.204,0.345,0.0599;0.527,0.76,0.835,0.276,0.943,0.766,0.626,0.297,0.591,0.623;aa;
0.0274;0.715;0.0539;0.212;a;0.235,0.889,0.0934,0.536,0.767,0.162,0.111,0.939,0.213,0.188;0.696,0.573,0.0944,0.0738,0.429,0.528,0.936,0.451,0.912,0.622;0.42,0.662,0.58,0.976,0.228,0.815,0.956,0.667,0.541,0.196;0.147,0.892,0.147,0.782,0.837,0.972,0.349,0.821,0.754,0.665;0.379,0.363,0.529,0.345,0.705,0.162,0.724,0.466,0.923,0.0438;a;
0.201;0.38;0.337;0.955;aaaaaaaa;0.254,0.713,0.41,0.914,0.302,0.0571,0.844,0.688,0.468,0.294;0.0441,0.139,0.398,0.96,0.116,0.126,0.355,0.519,0.741,0.662;0.219,0.688,0.86,0.396,0.827,0.974,0.33,0.0346,0.966,0.281;0.276,0.0869,0.149,0.437,0.125,0.577,0.835,0.922,0.98,0.927;0.369,0.456,0.662,0.699,0.815,0.748,0.315,0.128,0.0575,0.678;aa;
0.243;0.513;0.0803;0.86;aaaaaaaaa;0.632,0.935,0.666,0.712,0.511,0.573,0.488,0.631,0.423,0.00451;0.758,0.666,0.198,0.675,0.0996,0.102,0.899,0.796,0.463,0.706;0.861,0.273,0.836,0.427,0.416,0.699,0.848,0.972,0.267,0.0923;0.493,0.682,0.408,0.556,0.882,0.924,0.577,0.657,0.318,0.0268;0.768,0.444,0.85,0.427,0.0511,0.616,0.503,0.0296,0.604,0.553;aaa;
0.103;0.651;0.592;0.364;aaaaa;0.429,0.0255,0.391,0.0521,0.0493,0.238,0.103,0.707,0.38,0.897;0.343,0.401,0.765,0.123,0.145,0.257,0.596,0.935,0.196,0.961;0.996,0.0925,0.917,0.962,0.0425,0.622,0.904,0.299,0.589,0.876;0.226,0.396,0.609,0.904,0.353,0.891,0.318,0.821,0.4,0.0424;0.68,0.591,0.372,0.311,0.883,0.818,0.557,0.402,0.576,0.919;aa;
0.261;0.756;0.538;0.858;aaaaaaa;0.899,0.113,0.0176,0.383,0.178,0.0291,0.382,0.343,0.683,0.937;0.726,0.689,0.794,0.62,0.103,0.0281,0.978,0.983,0.0797,0.824;0.564,0.659,0.362,0.0834,0.72,0.767,0.846,0.0637,0.194,0.537;0.663,0.212,0.641,0.208,0.744,0.293,0.36,0.879,0.634,0.957;0.398,0.825,0.529,0.52,0.3,0.333,0.459,0.531,0.888,0.393;aa;
0.536;0.867;0.244;0.496;aaaaaaaa;0.638,0.213,0.883,0.855,0.804,0.419,0.336,0.251,0.497,0.465;0.0613,0.814,0.928,0.0737,0.133,0.00349,0.737,0.0192,0.945,0.879;0.0913,0.547,0.962,0.249,0.0941,0.245,0.349,0.246,0.316,0.245;0.977,0.787,0.329,0.234,0.713,0.000477,0.0252,0.111,0.209,0.763;0.591,0.188,0.644,0.238,0.893,0.965,0.797,0.587,0.528,0.311;aaaaaaa;
0.638;0.921;0.736;0.175;aa;0.953,0.113,0.828,0.443,0.222,0.822,0.983,0.812,0.573,0.238;0.8,0.394,0.825,0.207,0.837,0.0319,0.853,0.825,0.717,0.00364;0.167,0.0286,0.42,0.58,0.45,0.25,0.503,0.459,0.345,0.128;0.278,0.107,0.38,0.0239,0.0283,0.816,0.898,0.552,0.806,0.783;0.0902,0.785,0.812,0.0159,0.795,0.681,0.11,0.692,0.357,0.449;a;
0.127;0.232;0.233;0.037;aaaaaaa;0.727,0.217,0.247,0.283,0.515,0.907,0.773,0.443,0.345,0.0798;0.0894,0.914,0.108,0.725,0.495,0.0183,0.737,0.881,0.0498,0.184;0.446,0.693,0.47,0.47,0.571,0.405,0.14,0.584,0.772,0.986;0.437,0.386,0.936,0.511,0.834,0.781,0.387,0.995,0.713,0.103;0.937,0.829,0.0303,0.375,0.673,0.236,0.797,0.141,0.00235,0.43;aaaaaaaa;
0.019;0.0267;0.676;0.999;aaa;0.871,0.77,0.169,0.336,0.454,0.637,0.338,0.972,0.549,0.121;0.363,0.908,0.0132,0.185,0.277,0.237,0.922,0.796,0.832,0.88;0.241,0.432,0.254,0.852,0.901,0.889,0.773,0.656,0.435,0.124;0.528,0.3,0.968,0.809,0.3,0.65,0.839,0.807,0.983,0.611;0.0245,0.72,0.722,0.371,0.527,0.416,0.826,1,0.757,0.498;aaaa;
0.793;0.168;0.124;0.373;aaa;0.284,0.397,0.334,0.166,0.94,0.18,0.47,0.926,0.0864,0.528;0.189,0.35,0.406,0.102,0.97,0.95,0.62,0.413,0.43,0.336;0.357,0.635,0.396,0.241,0.521,0.731,0.775,0.0813,0.225,0.888;0.965,0.389,0.0797,0.135,0.0583,0.928,0.674,0.293,0.449,0.531;0.837,0.23,0.821,0.934,0.682,0.83,0.162,0.286,0.926,0.314;aaaaaaa;
0.837;0.0865;0.471;0.0237;aaaa;0.805,0.962,0.215,0.341,0.933,0.898,0.158,0.328,0.704,0.753;0.337,0.734,0.951,0.619,0.942,0.618,0.612,0.791,0.532,0.908;0.105,0.22,0.45,0.315,0.904,0.126,0.428,0.601,0.646,0.335;0.456,0.0949,0.767,0.946,0.142,0.209,0.635,0.682,0.547,0.954;0.713,0.776,0.166,0.337,0.966,0.484,0.584,0.867,0.576,0.254;a;
0.171;0.115;0.532;0.282;aaaaa;0.772,0.605,0.805,0.293,0.368,0.535,0.172,0.476,0.635,0.0683;0.543,0.86,0.802,0.00771,0.574,0.749,0.896,0.9,0.406,0.149;0.288,0.525,0.601,0.557,0.925,0.451,0.255,0.524,0.946,0.188;0.881,0.764,0.0369,0.231,0.94,0.907,0.65,0.25,0.194,0.415;0.813,0.692,0.384,0.473,0.764,0.434,0.972,0.144,0.36,0.122;aaaaaaaaa;
0.249;0.265;0.164;0.812;aa;0.24,0.212,0.691,0.0749,0.0288,0.343,0.208,0.836,0.563,0.887;0.833,0.816,0.661,0.0311,0.255,0.6,0.34,0.67,0.255,0.894;0.505,0.939,0.778,0.0328,0.955,0.794,0.9,0.368,0.216,0.982;0.621,0.933,0.641,0.84,0.571,0.291,0.761,0.782,0.965,0.812;0.884,0.978,0.368,0.301,0.748,0.903,0.603,0.989,0.363,0.822;aaaaa;
0.936;0.988;0.85;0.967;aaaaaaaaa;0.497,0.241,0.992,0.983,0.138,0.198,0.777,0.0656,0.00152,0.503;0.723,0.234,0.305,0.747,0.895,0.328,0.981,0.662,0.405,0.462;0.258,0.791,0.0199,0.518,0.624,0.168,0.94,0.836,0.907,0.757;0.595,0.0175,0.701,0.813,0.822,0.379,0.942,0.536,0.0139,0.763;0.947,0.727,0.586,0.0972,0.294,0.671,0.902,0.855,0.0562,0.0548;aaa;
0.494;0.163;0.155;0.729;aaaaaa;0.183,0.608,0.259,0.0914,0.798,0.356,0.234,0.617,0.371,0.191;0.688,0.878,0.0107,0.143,0.0877,0.211,0.428,0.627,0.715,0.716;0.856,0.0922,0.197,0.105,0.165,0.454,0.653,0.429,0.872,0.111;0.265,0.822,0.566,0.719,0.595,0.73,0.399,0.428,0.963,0.864;0.718,0.471,0.764,0.638,0.615,0.439,0.049,0.347,0.905,0.619;aa;
0.336;0.955;0.944;0.077;aaaaa;0.0963,0.539,0.927,0.787,0.377,0.599,0.389,0.715,0.514,0.308;0.401,0.908,0.863,0.78,0.874,0.595,0.015,0.743,0.758,0.356;0.142,0.791,0.054,0.121,0.833,0.725,0.0919,0.196,0.135,0.609;0.0675,0.274,0.173,0.141,0.963,0.145,0.256,0.591,0.342,0.112;0.569,0.791,0.527,0.0999,0.726,0.00625,0.0617,0.607,0.493,0.935;aaa;
0.663;0.268;0.159;0.182;aaaaaaaa;0.117,0.257,0.805,0.466,0.785,0.00404,0.983,0.998,0.918,0.942;0.363,0.652,0.271,0.566,0.416,0.322,0.223,0.578,0.902,0.324;0.461,0.601,0.621,0.00199,0.48,0.556,0.0527,0.0686,0.227,0.255;0.54,0.803,0.529,0.217,0.605,0.453,0.302,0.308,0.956,0.695;0.319,0.132,0.88,0.943,0.59,0.48,0.892,0.724,0.11,0.833;aaaa;
0.16;0.977;0.853;0.763;a;0.761,0.823,0.583,0.822,0.591,0.469,0.76,0.222,0.625,0.73;0.71,0.953,0.523,0.52,0.214,0.703,0.149,0.844,0.142,0.539;0.152,0.171,0.529,0.485,0.605,0.0095,0.612,0.621,0.701,0.528;0.522,0.571,0.184,0.813,0.717,0.977,0.267,0.759,0.886,0.768;0.45,0.946,0.613,0.51,0.672,0.675,0.954,0.192,0.251,0.543;aaaaaa;
0.441;0.351;0.824;0.74;aaaaaaaa;0.856,0.181,0.236,0.612,0.938,0.677,0.524,0.284,0.625,0.0966;0.513,0.949,0.976,0.454,0.102,0.511,0.92,0.689,0.879,0.92;0.251,0.0891,0.438,0.118,0.681,0.997,0.782,0.995,0.763,0.407;0.489,0.827,0.289,0.834,0.0169,0.465,0.299,0.915,0.36,0.351;0.0555,0.924,0.45,0.0692,0.554,0.419,0.808,0.321,0.161,0.615;aaaa;
0.878;0.344;0.0619;0.0155;aaaaaaa;0.741,0.309,0.935,0.585,0.572,0.299,0.911,0.591,0.193,0.921;0.734,0.558,0.958,0.591,0.172,0.394,0.241,0.422,0.201,0.233;0.415,0.275,0.695,0.909,0.276,0.417,0.468,0.252,0.309,0.483;0.394,0.754,0.12,0.448,0.206,0.673,0.135,0.512,0.52,0.37;0.872,0.785,0.626,0.204,0.28,0.179,0.885,0.686,0.177,0.808;a;
0.495;0.427;0.946;0.693;aaaaa;0.96,0.44,0.631,0.148,0.324,0.0998,0.878,0.174,0.828,0.76;0.727,0.502,0.901,0.44,0.298,0.069,0.893,0.758,0.372,0.547;0.605,0.822,0.0313,0.391,0.0529,0.853,0.615,0.386,0.849,0.475;0.397,0.0297,0.814,0.4,0.901,0.752,0.991,0.185,0.214,0.811;0.522,0.502,0.948,0.134,0.587,0.64,0.127,0.832,0.813,0.16;aaaaaa;
0.281;0.777;0.173;0.358;aaaaaa;0.536,0.555,0.439,0.295,0.153,0.377,0.0822,0.974,0.475,0.395;0.941,0.562,0.634,0.0401,0.462,0.6,0.773,0.899,0.214,0.757;0.514,0.221,0.234,0.92,0.00385,0.777,0.729,0.285,0.615,0.814;0.671,0.0797,0.948,0.944,0.271,0.475,0.598,0.85,0.857,0.352;0.555,0.813,0.217,0.14,0.695,0.816,0.711,0.865,0.962,0.735;aa;
0.444;0.351;0.405;0.392;aaaaaaaaa;0.778,0.476,0.48,0.0289,0.463,0.144,0.451,0.385,0.899,0.249;0.506,0.32,0.768,0.864,0.28,0.497,0.922,0.217,0.503,0.947;0.151,0.391,0.262,0.273,0.966,0.805,0.292,0.159,0.797,0.336;0.518,0.548,0.424,0.66,0.829,0.333,0.482,0.0321,0.092,0.97;0.2,0.934,0.669,0.222,0.308,0.885,0.265,0.3,0.899,0.158;a;
0.52;0.133;0.0999;0.259;aaaaa;0.697,0.982,0.392,0.406,0.324,0.0377,0.0531,0.851,0.795,0.116;0.955,0.621,0.0925,0.411,0.521,0.474,0.708,0.893,0.82,0.0804;0.752,0.36,0.775,0.697,0.892,0.167,0.843,0.992,0.15,0.115;0.121,0.311,0.144,0.272,0.513,0.0462,0.439,0.227,0.739,0.423;0.671,0.183,0.838,0.234,0.247,0.665,0.759,0.581,0.479,0.0821;aaaaaaa;
0.261;0.243;0.912;0.533;aaaaaaaaa;0.331,0.911,0.221,0.473,0.797,0.555,0.917,0.991,0.922,0.633;0.992,0.274,0.256,0.0422,0.897,0.938,0.92,0.452,0.648,0.902;0.915,0.219,0.888,0.538,0.264,0.474,0.957,0.00704,0.382,0.133;0.218,0.708,0.863,0.885,0.923,0.834,0.589,0.499,0.352,0.806;0.838,0.991,0.167,0.555,0.208,0.265,0.0553,0.0295,0.986,0.687;aaaaaaaaaa;
0.898;0.387;0.94;0.915;aaaaaaa;0.312,0.509,0.0528,0.0912,0.0416,0.32,0.432,0.24,0.0994,0.177;0.911,0.48,0.241,0.495,0.195,0.328,0.31,0.39,0.802,0.533;0.683,0.289,0.832,0.73,0.539,0.735,0.429,0.736,0.559,0.338;0.844,0.955,0.477,0.0999,0.801,0.00516,0.718,0.446,0.116,0.666;0.65,0.305,0.0618,0.1,0.321,0.0256,0.511,0.737,0.945,0.593;aaa;
0.0375;0.292;0.82;0.881;aaaaaa;0.551,0.659,0.858,0.0403,0.842,0.0609,0.889,0.928,0.458,0.383;0.472,0.067,0.521,0.631,0.566,0.956,0.859,0.531,2.62e-05,0.441;0.365,0.826,0.183,0.237,0.0364,0.682,0.954,0.277,0.337,0.0411;0.996,0.911,0.931,0.242,0.428,0.241,0.747,0.171,0.159,0.83;0.522,0.3,0.514,0.427,0.275,0.67,0.41,0.0678,0.883,0.117;aaa;
0.651;0.341;0.798;0.0292;aaaa;0.192,0.0105,0.642,0.159,0.813,0.578,0.0812,0.163,0.413,0.827;0.938,0.57,0.164,0.382,0.319,0.163,0.351,0.426,0.682,0.335;0.546,0.421,0.436,0.774,0.838,0.954,0.592,0.363,0.622,0.646;0.254,0.829,0.318,0.841,0.105,0.897,0.13,0.0872,0.736,0.575;0.932,0.76,0.405,0.538,0.587,0.0498,0.325,0.516,0.994,0.834;aaaaaaa;
0.455;0.713;0.132;0.397;aaaaaa;0.893,0.704,0.985,0.279,0.0755,0.412,0.994,0.855,0.336,0.694;0.696,0.198,0.319,0.748,0.381,0.0418,0.364,0.847,0.801,0.472;0.713,0.508,0.88,0.941,0.271,0.618,0.794,0.76,0.395,0.00952;0.94,0.318,0.0751,0.885,0.534,0.399,0.448,0.602,0.595,0.479;0.771,0.344,0.996,0.409,0.6,0.443,0.115,0.0795,0.555,0.498;aaaaa;
0.342;0.551;0.693;0.651;aaaaaaaa;0.864,0.336,0.945,0.0797,0.12,0.804,0.541,0.47,0.241,0.348;0.345,0.396,0.0735,0.518,0.937,0.771,0.892,0.57,0.033,0.195;0.678,0.687,0.972,0.431,0.915,0.00551,0.662,0.264,0.602,0.982;0.834,0.588,0.401,0.174,0.262,0.345,0.955,0.952,0.295,0.0765;0.287,0.805,0.578,0.585,0.684,0.248,0.731,0.848,0.0293,0.628;aaaaaaaa;
0.941;0.131;0.726;0.553;aaaaaaaaa;0.232,0.716,0.307,0.881,0.0209,0.522,0.219,0.538,0.903,0.796;0.152,0.786,0.0348,0.241,0.742,0.537,0.89,0.456,0.284,0.0672;0.0134,0.709,0.376,0.713,0.82,0.293,0.212,0.223,0.803,0.376;0.641,0.934,0.744,0.627,0.972,0.468,0.897,0.611,0.883,0.466;0.824,0.229,0.691,0.231,0.645,0.527,0.526,0.746,0.963,0.742;aaa;
0.455;0.584;0.275;0.242;aaaa;0.721,0.258,0.424,0.0895,0.596,0.287,0.0809,0.29,0.857,0.484;0.479,0.91,0.635,0.569,0.67,0.728,0.101,0.076,0.791,0.903;0.601,0.122,0.438,0.992,0.647,0.417,0.00811,0.314,0.147,0.818;0.206,0.322,0.911,0.913,0.656,0.473,0.519,0.836,0.51,0.105;0.675,0.471,0.975,0.0927,0.918,0.523,0.221,0.472,0.867,0.285;aaaaaaaaa;
0.581;0.647;0.723;0.235;aaaaaaa;0.132,0.162,0.557,0.643,0.355,0.0249,0.117,0.158,0.524,0.271;0.984,0.902,0.688,0.236,0.0293,0.184,0.215,0.897,0.962,0.488;0.662,0.744,0.997,0.00624,0.893,0.231,0.71,0.942,0.153,0.531;0.551,0.982,0.703,0.0358,0.414,0.873,0.163,0.507,0.793,0.0243;0.0565,0.118,0.0778,0.626,0.375,0.0732,0.00235,0.521,0.212,0.061;aaaaaa;
0.932;0.948;0.0694;0.868;aaaaaaa;0.284,0.237,0.388,0.765,0.957,0.935,0.353,0.937,0.346,0.81;0.643,0.906,0.683,0.218,0.837,0.639,0.602,0.902,0.89,0.968;0.316,0.25,0.148,0.583,0.416,0.0266,0.494,0.793,0.877,0.701;0.917,0.332,0.599,0.882,0.879,0.71,0.159,0.677,0.354,0.974;0.201,0.284,0.628,0.851,0.474,0.744,0.414,0.153,0.406,0.33;aaa;
0.0087;0.153;0.138;0.986;aaaaaaaaa;0.211,0.531,0.722,0.387,0.935,0.6,0.385,0.317,0.00516,0.7;0.936,0.889,0.891,0.293,0.415,0.153,0.528,0.75,0.212,0.703;0.288,0.261,0.559,0.465,0.782,0.581,0.999,0.274,0.896,0.071;0.781,0.377,0.0798,0.966,0.221,0.99,0.106,0.419,0.127,0.079;0.579,0.942,0.75,0.536,0.0936,0.301,0.44,0.748,0.682,0.47;aaa;
0.224;0.218;0.771;0.414;aaaaaaa;0.18,0.013,0.749,0.561,0.962,0.483,0.833,0.729,0.777,0.459;0.0971,0.342,0.623,0.25,0.329,0.298,0.866,0.199,0.114,0.285;0.0211,0.809,0.388,0.149,0.362,0.896,0.31,0.664,0.195,0.824;0.066,0.737,0.135,0.416,0.357,0.347,0.389,0.421,0.434,0.579;0.242,0.419,0.337,0.472,0.0277,0.751,0.197,0.254,0.888,0.579;aaaa;
0.967;0.135;0.979;0.726;aaaaaaa;0.535,0.761,0.265,0.685,0.309,0.0665,0.859,0.445,0.599,0.268;0.0299,0.209,0.253,0.0702,0.24,0.851,0.599,0.944,0.378,0.381;0.427,0.776,0.602,0.381,0.0612,0.939,0.0282,0.0139,0.0873,0.868;0.387,0.824,0.695,0.175,0.873,0.657,0.348,0.235,0.922,0.218;0.228,0.967,0.453,0.068,0.301,0.691,0.935,0.57,0.537,0.951;a;
0.817;0.183;0.933;0.966;aaaaaaa;0.646,0.641,0.0699,0.677,0.793,0.387,0.511,0.193,0.62,0.0158;0.727,0.893,0.203,0.389,0.854,0.484,0.649,0.772,0.665,0.115;0.0432,0.407,0.423,0.745,0.516,0.99,0.393,0.395,0.656,0.823;0.446,0.972,0.792,0.208,0.149,0.764,0.373,0.825,0.557,0.295;0.222,0.0827,0.909,0.695,0.301,0.202,0.803,0.892,0.279,0.228;aaa;
0.873;0.181;0.226;0.64;aaa;0.552,0.935,0.353,0.761,0.389,0.239,0.828,0.67,0.422,0.382;0.0489,0.618,0.133,0.317,0.797,0.0595,0.192,0.444,0.0116,0.177;0.473,0.0728,0.0833,0.829,0.504,0.449,0.761,0.217,0.544,0.891;0.0496,0.352,0.287,0.441,0.671,0.841,0.503,0.593,0.0155,0.256;0.756,0.0606,0.74,0.561,0.225,0.739,0.997,0.403,0.845,0.342;aaa;
0.308;0.352;0.164;0.167;aaaaaaaaa;0.657,0.292,0.144,0.269,0.393,0.3,0.979,0.978,0.277,0.862;0.414,0.811,0.275,0.839,0.563,0.798,0.528,0.307,0.049,0.885;0.598,0.889,0.397,0.443,0.164,0.649,0.905,0.985,0.531,0.919;0.201,0.484,0.699,0.935,0.416,0.558,0.319,0.74,0.618,0.128;0.935,0.331,0.375,0.492,0.307,0.951,0.769,0.263,0.481,0.891;a;
0.661;0.435;0.353;0.828;aaaaaa;0.818,0.784,0.406,0.985,0.249,0.075,0.418,0.957,0.644,0.956;0.656,0.558,0.275,0.494,0.983,0.212,0.364,0.341,0.42,0.707;0.994,0.455,0.38,0.698,0.543,0.404,0.667,0.482,0.58,0.854;0.224,0.498,0.343,0.668,0.414,0.322,0.662,0.217,0.453,0.774;0.151,0.501,0.433,0.364,0.119,0.625,0.773,0.828,0.898,0.0443;aaaaaaaaaa;
0.692;0.797;0.494;0.734;aaaaaa;0.75,0.874,0.683,0.026,0.974,0.17,0.894,0.788,0.311,0.838;0.825,0.0109,0.747,0.299,0.705,0.85,0.989,0.319,0.889,0.294;0.445,0.211,0.192,0.681,0.961,0.623,0.0283,0.229,0.467,0.261;0.0737,0.502,0.795,0.437,0.901,0.84,0.331,0.201,0.693,0.313;0.132,0.0597,0.247,0.88,0.665,0.201,0.35,0.994,0.298,0.261;aaaaaaa;
