ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(string,2);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.984;aaa;a;0.597;0.516;aaaaaaaa;a;a;aaaaaaaa;a;0.414;aaaa;0.409;0.377;0.209;0.628,0.394,0.833,0.981,0.051,0.989,0.689,0.256,0.251,0.198;0.00182,0.661,0.62,0.637,0.742,0.215,0.12,0.987,0.118,0.34;0.338,0.336,0.73,0.472,0.639,0.846,0.502,0.875,0.0686,0.744;0.831,0.54,0.154,0.959,0.0988,0.334,0.968,0.473,0.51,0.44;0.874,0.263,0.827,0.156,0.0134,0.958,0.304,0.628,0.0147,0.3;0.83,0.537,0.518,0.812,0.854,0.548,0.393,0.861,0.847,0.746;0.418,0.0939,0.57,0.332,0.405,0.0205,0.761,0.854,0.569,0.942;0.958,0.85,0.777,0.282,0.568,0.00262,0.0491,0.344,0.901,0.786;0.646,0.675,0.931,0.213,0.885,0.418,0.442,0.0504,0.272,0.00225;0.8,0.42,0.0515,0.655,0.00665,0.764,0.805,0.736,0.705,0.141;0.0328,0.0773,0.443,0.172,0.684,0.816,0.268,0.654,0.61,0.238;0.255,0.726,0.856,0.6,0.771,0.448,0.478,0.881,0.198,0.126;0.0852,0.519,0.894,0.824,0.87,0.696,0.959,0.827,0.418,0.52;0.927,0.477,0.868,0.492,0.503,0.841,0.572,0.181,0.961,0.189;0.879,0.0122,0.533,0.408,0.841,0.478,0.737,0.947,0.834,0.226;a;
0.65;aaa;a;0.153;0.629;aa;a;a;aaaaaaaa;a;0.442;a;0.998;0.784;0.659;0.335,0.324,0.0144,0.299,0.0299,0.939,0.728,0.283,0.787,0.0225;0.742,0.518,0.667,0.746,0.225,0.342,0.339,0.247,0.834,0.663;0.233,0.0374,0.946,0.422,0.517,0.499,0.589,0.0745,0.823,0.975;0.366,0.825,0.636,0.288,0.666,0.356,0.743,0.543,0.358,0.868;0.222,0.99,0.914,0.807,0.582,0.189,0.455,0.117,0.948,0.411;0.749,0.765,0.975,0.548,0.178,0.129,0.369,0.855,0.541,0.507;0.24,0.0142,0.429,0.247,0.0241,0.818,0.283,0.526,0.0581,0.924;0.281,0.259,0.606,0.639,0.863,0.544,0.831,0.123,0.159,0.396;0.625,0.413,0.288,0.137,0.637,0.464,0.241,0.247,0.281,0.255;0.647,0.329,0.966,0.437,0.582,0.189,0.645,0.593,0.38,0.249;0.936,0.416,0.476,0.389,0.617,0.644,0.713,0.429,0.207,0.354;0.139,0.468,0.0936,0.67,0.967,0.65,0.0754,0.545,0.557,0.0277;0.804,0.577,0.946,0.491,0.88,0.459,0.412,0.371,0.137,0.662;0.621,0.464,0.565,0.284,0.567,0.85,0.0767,0.968,0.786,0.0546;0.231,0.794,0.992,0.377,0.774,0.0207,0.362,0.976,0.844,0.737;aaaa;
0.746;a;a;0.92;0.879;aaa;a;a;a;a;0.27;aaaaaa;0.16;0.304;0.884;0.193,0.93,0.209,0.991,0.621,0.994,0.463,0.298,0.933,0.389;0.927,0.171,8.91e-05,0.497,0.548,0.186,0.597,0.717,0.513,0.694;0.243,0.817,0.0571,0.277,0.964,0.0514,0.953,0.142,0.053,0.454;0.509,0.746,0.583,0.717,0.884,0.452,0.893,0.803,0.937,0.0443;0.619,0.357,0.737,0.168,0.241,0.00863,0.0122,0.743,0.643,0.105;0.198,0.631,0.981,0.598,0.219,0.481,0.904,0.473,0.356,0.0889;0.78,0.962,0.774,0.121,0.532,0.494,0.18,0.205,0.497,0.045;0.694,0.326,0.745,0.0435,0.139,0.327,0.621,0.903,0.86,0.121;0.388,0.346,0.723,0.253,0.71,0.207,0.000302,0.0815,0.197,0.646;0.0644,0.448,0.726,0.893,0.889,0.174,0.73,0.311,0.065,0.0251;0.807,0.303,0.093,0.516,0.24,0.197,0.994,0.206,0.353,0.81;0.155,0.00783,0.682,0.504,0.234,0.982,0.523,0.557,0.132,0.167;0.522,0.566,0.277,0.406,0.418,0.798,0.265,0.172,0.337,0.332;0.11,0.723,0.127,0.632,0.221,0.764,0.0154,0.897,0.292,0.995;0.139,0.769,0.963,0.574,0.785,0.0902,0.904,0.637,0.102,0.465;aa;
0.0573;aaa;a;0.6;0.633;aaaa;a;aa;aaa;a;0.739;a;0.76;0.279;0.173;0.557,0.0776,0.604,0.502,0.816,0.156,0.803,0.172,0.875,0.0144;0.724,0.605,0.107,0.425,0.783,0.271,0.677,0.742,0.82,0.972;0.339,0.0387,0.0494,0.813,0.72,0.538,0.177,0.978,0.976,0.921;0.679,0.857,0.711,0.428,0.578,0.0236,0.269,0.0582,0.24,0.314;0.16,0.751,0.22,0.566,0.259,0.104,0.116,0.269,0.0878,0.191;0.483,0.862,0.403,0.796,0.0629,0.842,0.368,0.359,0.491,0.595;0.136,0.768,0.0658,0.784,0.106,0.417,0.995,0.0321,0.591,0.373;0.284,0.421,0.0475,0.652,0.356,0.832,0.732,0.0369,0.773,0.432;0.219,0.458,0.259,0.958,0.361,0.296,0.0611,0.108,0.706,0.479;0.996,0.434,0.346,0.0336,0.465,0.796,0.498,0.82,0.135,0.774;0.637,0.289,0.192,0.497,0.896,0.492,0.395,0.334,0.257,0.295;0.77,0.848,0.501,0.645,0.232,0.309,0.109,0.101,0.419,0.194;0.396,0.0824,0.222,0.894,0.736,0.114,0.778,0.0982,0.568,0.0636;0.343,0.696,0.207,0.101,0.925,0.213,0.677,0.69,0.82,0.589;0.22,0.854,0.198,0.868,0.752,0.277,0.57,0.325,0.442,0.908;aaaaa;
0.97;aaa;a;0.833;0.332;aaaa;a;aa;aa;a;0.587;aaaaaaaaa;0.697;0.625;1;0.971,0.466,0.548,0.271,0.884,0.346,0.713,0.13,0.426,0.0285;0.566,0.443,0.882,0.407,0.517,0.43,0.356,0.174,0.186,0.251;0.254,0.873,0.598,0.749,0.208,0.469,0.32,0.187,0.402,0.014;0.849,0.556,0.0794,0.598,0.763,0.231,0.343,0.422,0.423,0.321;0.659,0.78,0.745,0.838,0.00131,0.00898,0.912,0.796,0.179,0.116;0.609,0.847,0.166,0.143,0.17,0.0517,0.387,0.0148,0.203,0.511;0.107,0.438,0.508,0.00618,0.866,0.105,0.69,0.789,0.502,0.144;0.45,0.711,0.787,0.503,0.0385,0.0957,0.553,0.0233,0.664,0.824;0.177,0.977,0.0429,0.721,0.7,0.131,0.665,0.505,0.885,0.521;0.115,0.994,0.345,0.242,0.389,0.655,0.727,0.0381,0.195,0.526;0.389,0.264,0.41,0.927,0.398,0.526,0.59,0.0596,0.719,0.522;0.993,0.139,0.145,0.87,0.978,0.962,0.0306,0.524,0.116,0.841;0.578,0.364,0.0254,0.663,0.108,0.216,0.119,0.467,0.394,0.249;0.929,0.921,0.429,0.471,0.571,0.61,0.0816,0.987,0.235,0.199;0.966,0.823,0.0353,0.452,0.876,0.136,0.103,0.281,0.501,0.71;a;
0.882;aa;a;0.356;0.449;aaaa;a;aa;aaa;a;0.357;aaaaaaa;0.639;0.937;0.112;0.982,0.349,0.7,0.349,0.137,0.456,0.849,0.696,0.0305,0.999;0.398,0.79,0.524,0.52,0.521,0.243,0.968,0.973,0.51,0.0585;0.619,0.257,0.453,0.312,0.119,0.463,0.779,0.039,0.609,0.699;0.428,0.413,0.606,0.205,0.663,0.484,0.768,0.477,0.347,0.936;0.03,0.568,0.851,0.465,0.442,0.686,0.44,0.581,0.675,0.747;0.266,0.719,0.793,0.902,0.707,0.0363,0.756,0.666,0.566,0.77;0.0871,0.183,0.687,0.0154,0.25,0.434,0.0421,0.44,0.0136,0.656;0.356,0.454,0.247,0.68,0.454,0.635,0.564,0.836,0.529,0.498;0.343,0.127,0.55,0.957,0.586,0.56,0.0474,0.445,0.0971,0.736;0.423,0.796,0.0475,0.105,0.601,0.273,0.68,0.554,0.837,0.609;0.00704,0.27,0.406,0.573,0.928,0.357,0.206,0.279,0.426,0.00894;0.26,0.039,0.191,0.696,0.679,0.772,0.902,0.114,0.196,0.978;0.319,0.772,0.211,0.795,0.517,0.892,0.912,0.00131,0.995,0.353;0.886,0.286,0.184,0.489,0.672,0.933,0.147,0.633,0.0201,0.0585;0.868,0.0791,0.991,0.597,0.846,0.898,0.127,0.689,0.99,0.476;aaaaa;
0.49;a;a;0.117;0.659;a;a;aa;aaaaaaaaa;a;0.747;aaaaa;0.859;0.472;0.709;0.567,0.781,0.367,0.516,0.841,0.952,0.636,0.606,0.264,0.182;0.0908,0.814,0.492,0.0973,0.653,0.16,0.346,0.00447,0.102,0.354;0.448,0.32,0.0995,0.594,0.255,0.668,0.139,0.642,0.596,0.73;0.223,0.59,0.711,0.867,0.644,0.487,0.248,0.438,0.711,0.477;0.306,0.386,0.635,0.473,0.413,0.205,0.188,0.897,0.277,0.901;0.429,0.575,0.321,0.505,0.392,0.767,0.11,0.271,0.265,0.244;0.299,0.458,0.183,0.825,0.49,0.218,0.933,0.392,0.229,0.908;0.955,0.0433,0.371,0.435,0.347,0.82,0.575,0.865,0.888,0.517;0.0314,0.342,0.241,0.51,0.0455,0.23,0.832,0.176,0.253,0.687;0.872,0.621,0.8,0.558,0.998,0.904,0.399,0.0225,0.701,0.13;0.827,0.532,0.746,0.456,0.99,0.521,0.828,0.419,0.726,0.0383;0.28,0.916,0.293,0.212,0.591,0.436,0.772,0.115,0.457,0.351;0.428,0.514,0.751,0.699,0.26,0.505,0.298,0.283,0.638,0.346;0.424,0.242,0.806,0.44,0.756,0.0264,0.262,0.788,0.631,0.882;0.0508,0.583,0.812,0.42,0.969,0.486,0.905,0.691,0.914,0.0682;aaa;
0.0134;aa;a;0.958;0.798;aaaa;a;aa;aaaaaaaa;a;0.464;aaaa;0.841;0.854;0.144;0.912,0.0748,0.392,0.527,0.574,0.0948,0.101,0.654,0.808,0.854;0.247,0.346,0.599,0.525,0.2,0.0817,0.106,0.829,0.116,0.143;0.242,0.477,0.9,0.343,0.466,0.817,0.128,0.707,0.338,0.0939;0.481,0.486,0.712,0.332,0.899,0.278,0.479,0.884,0.176,0.0541;0.196,0.551,0.454,0.34,0.298,0.288,0.301,0.332,0.999,0.255;0.183,0.136,0.283,0.913,0.73,0.23,0.687,0.712,0.917,0.479;0.836,0.763,0.807,0.577,0.374,0.551,0.058,0.219,0.229,0.15;0.0856,0.943,0.16,0.143,0.425,0.797,0.0521,0.999,0.603,0.0706;0.371,0.196,0.457,0.649,0.196,0.642,0.985,0.972,0.279,0.962;0.603,0.569,0.264,0.91,0.273,0.339,0.14,0.454,0.448,0.442;0.217,0.455,0.00386,0.848,0.0126,0.471,0.369,0.0695,0.353,0.574;0.792,0.71,0.826,0.359,0.535,0.832,0.0135,0.158,0.941,0.547;0.17,0.238,0.0906,0.511,0.414,0.896,0.839,0.853,0.35,0.129;0.512,0.591,0.111,0.0597,0.871,0.387,0.79,0.805,0.127,0.931;0.953,0.942,0.732,0.091,0.94,0.135,0.512,0.213,0.777,0.162;aaa;
0.332;a;a;0.3;0.0468;aaaa;a;a;aaaaaaaa;a;0.133;aa;0.918;0.118;0.0928;0.476,0.277,0.595,0.788,0.972,0.366,0.25,0.896,0.9,0.777;0.528,0.037,0.728,0.57,0.378,0.18,0.748,0.534,0.205,0.71;0.126,0.862,0.92,0.616,0.516,0.0558,0.848,0.447,0.871,0.713;0.171,0.3,0.229,0.694,0.762,0.907,0.783,0.892,0.486,0.373;0.172,0.747,0.447,0.541,0.112,0.905,0.464,0.0601,0.627,0.671;0.975,0.998,0.764,0.922,0.394,0.88,0.336,0.101,0.696,0.304;0.122,0.452,0.87,0.0961,0.74,0.984,0.32,0.318,0.504,0.76;0.152,0.479,0.739,0.229,0.286,0.0253,0.989,0.229,0.333,0.605;0.584,0.205,0.684,0.19,0.0314,0.628,0.0488,0.636,0.394,0.875;0.185,0.295,0.425,0.476,0.839,0.726,0.444,0.59,0.984,0.599;0.851,0.0642,0.395,0.12,0.809,0.287,0.472,0.117,0.269,0.715;0.116,0.462,0.699,0.417,0.662,0.346,0.966,0.625,0.403,0.685;0.963,0.499,0.129,0.0107,0.581,0.156,0.689,0.39,0.607,0.465;0.165,0.248,0.807,0.0162,0.612,0.923,0.337,0.279,0.00466,0.282;0.81,0.807,0.448,0.827,0.767,0.0813,0.188,0.105,0.594,0.126;aaaaa;
0.328;aa;a;0.0901;0.505;aa;a;a;aaaaaaaaa;a;0.604;aaaaa;0.936;0.339;0.692;0.296,0.231,0.0769,0.958,0.666,0.312,0.0552,0.985,0.131,0.726;0.36,0.533,0.848,0.562,0.349,0.217,0.583,0.71,0.749,0.84;0.00401,0.445,0.279,0.27,0.174,0.00217,0.406,0.484,0.125,0.255;0.39,0.0225,0.358,0.0931,0.207,0.895,0.391,0.342,0.0204,0.23;0.802,0.231,0.201,0.13,0.354,0.18,0.392,0.206,0.166,0.13;0.987,0.264,0.784,0.38,0.000224,0.762,0.847,0.877,0.863,0.621;0.74,0.5,0.0498,0.555,0.0506,0.546,0.101,0.0845,0.191,0.0457;0.348,0.428,0.38,0.00184,0.86,0.993,0.281,0.471,0.0752,0.193;0.179,0.868,0.0746,0.403,0.697,0.837,0.878,0.43,0.337,0.312;0.284,0.972,0.905,0.833,0.723,0.146,0.237,0.847,0.589,0.252;0.796,0.44,0.792,0.772,0.107,0.243,0.0603,0.89,0.77,0.209;0.0141,0.149,0.219,0.969,0.182,0.458,0.0741,0.254,0.392,0.104;0.701,0.874,0.669,0.215,0.853,0.888,0.216,0.234,0.596,0.0367;0.748,0.126,0.469,0.199,0.462,0.876,0.879,0.318,0.0711,0.768;0.189,0.872,0.49,0.412,0.669,0.581,0.39,0.711,0.43,0.659;aa;
0.809;a;a;0.715;0.35;aaaaa;a;aa;aaaa;a;0.99;aaaa;0.419;0.421;0.721;0.808,0.473,0.474,0.807,0.285,0.372,0.824,0.217,0.0371,0.417;0.58,0.854,0.314,0.949,0.502,0.35,0.805,0.407,0.54,0.445;0.873,0.357,0.861,0.183,0.59,0.519,0.459,0.0404,0.999,0.587;0.826,0.438,0.789,0.0607,0.792,0.211,0.628,0.625,0.151,0.123;0.134,0.74,0.69,0.572,0.357,0.254,0.951,0.287,0.734,0.0721;0.192,0.314,0.777,0.439,0.221,0.629,0.954,0.84,0.0906,0.966;0.23,0.205,0.924,0.977,0.895,0.12,0.641,0.631,0.0159,0.965;0.55,0.102,0.114,0.529,0.0238,0.818,0.39,0.871,0.828,0.319;0.882,0.463,0.0887,0.381,0.841,0.209,0.104,0.177,0.189,0.723;0.0963,0.0731,0.0643,0.00673,0.0911,0.88,0.484,0.827,0.0393,0.308;0.363,0.663,0.574,0.432,0.389,0.848,0.885,0.481,0.375,0.209;0.996,0.899,0.521,0.268,0.176,0.308,0.735,0.375,0.414,0.213;0.959,0.16,0.53,0.906,0.745,0.344,0.433,0.888,0.537,0.163;0.163,0.112,0.0955,0.907,0.355,0.391,0.908,0.362,0.526,0.0262;0.519,0.394,0.838,0.921,0.271,0.693,0.896,0.691,0.981,0.377;aaaaaaaaaa;
0.908;aaa;a;0.849;0.892;a;a;a;a;a;0.601;aaaaaaa;0.169;0.53;0.417;0.893,0.83,0.255,0.673,0.507,0.266,0.75,0.483,0.578,0.433;0.506,0.741,0.209,0.202,0.539,0.533,0.344,0.927,0.258,0.748;0.248,0.183,0.543,0.387,0.904,0.521,0.354,0.0106,0.969,0.526;0.789,0.818,0.821,0.0198,0.989,0.214,0.687,0.699,0.356,0.282;0.371,0.076,0.00781,0.189,0.938,0.368,0.0393,0.76,0.639,0.58;0.276,0.455,0.778,0.0544,0.107,0.488,0.415,0.749,0.486,0.141;0.715,0.328,0.87,0.55,0.916,0.963,0.925,0.117,0.676,0.918;0.489,0.147,0.419,0.446,0.683,0.845,0.104,0.077,0.636,0.239;0.912,0.327,0.257,0.12,0.469,0.683,0.377,0.0335,0.877,0.224;0.203,0.182,0.768,0.684,0.589,0.902,0.237,0.108,0.116,0.362;0.243,0.347,0.511,0.0812,0.446,0.264,0.253,0.63,0.784,0.778;0.608,0.128,0.62,0.164,0.226,0.967,0.336,0.681,0.245,0.479;0.926,0.874,0.621,0.423,0.977,0.0728,0.282,0.786,0.84,0.905;0.292,0.706,0.626,0.185,0.486,0.128,0.708,0.378,0.52,0.911;0.788,0.198,0.182,0.756,0.935,0.495,0.106,0.503,0.0485,0.358;aaaaaaaaaa;
0.377;aa;a;0.84;0.328;aaaaaaaa;a;aa;aaaa;a;0.684;aaaaaaaa;0.971;0.159;0.76;0.783,0.368,0.858,0.537,0.787,0.596,0.0831,0.895,0.639,0.88;0.325,0.412,0.372,0.561,0.46,0.789,0.617,0.544,0.211,0.194;0.042,0.974,0.753,0.508,0.532,0.603,0.828,0.848,0.958,0.244;0.658,0.231,0.537,0.409,0.771,0.791,0.441,0.26,1,0.151;0.28,0.496,0.698,0.636,0.136,0.044,0.283,0.529,0.765,0.905;0.471,0.802,0.26,0.755,0.489,0.678,0.61,0.534,0.898,0.888;0.297,0.921,0.38,0.508,0.65,0.0188,0.365,0.771,0.756,0.833;0.459,0.358,0.608,0.714,0.702,0.0295,0.927,0.843,0.0121,0.659;0.581,0.344,0.936,0.853,0.346,0.46,0.411,0.871,0.963,0.547;0.0863,0.629,0.471,0.869,0.876,0.126,0.0946,0.54,0.458,0.456;0.187,0.522,0.396,0.98,0.774,0.0552,0.0915,0.52,0.987,0.248;0.804,0.246,0.0816,0.186,0.108,0.2,0.409,0.807,0.269,0.538;0.524,0.778,0.927,0.928,0.478,0.904,0.526,0.389,0.222,0.0233;0.406,0.895,0.688,0.966,0.684,0.777,0.0168,0.689,0.957,0.709;0.292,0.368,0.203,0.489,0.598,0.24,0.916,0.253,0.99,0.103;aaaaaa;
0.749;aa;a;0.133;0.512;aaa;a;a;aaaaaaaa;a;0.163;aaaaaaaa;0.579;0.847;0.713;0.171,0.864,0.218,0.177,0.222,0.502,0.819,0.214,0.291,0.613;0.475,0.299,0.872,0.379,0.0415,0.648,0.198,0.0751,0.8,0.907;0.631,0.762,0.481,0.518,0.164,0.231,0.0656,0.742,0.473,0.00486;0.598,0.686,0.338,0.0953,0.634,0.964,0.356,0.957,0.785,0.321;0.792,0.323,0.654,0.901,0.765,0.359,0.211,0.975,0.699,0.117;0.926,0.422,0.897,0.703,0.309,0.332,0.136,0.3,0.318,0.544;0.997,0.597,0.27,0.244,0.24,0.254,0.0136,0.0471,0.984,0.496;0.408,0.731,0.655,0.984,0.646,0.485,0.786,0.261,0.385,0.156;0.772,0.9,0.407,0.184,0.649,0.891,0.535,0.335,0.587,0.0692;0.655,0.603,0.963,0.838,0.471,0.882,0.319,0.237,0.421,0.422;0.733,0.224,0.51,0.98,0.474,0.507,0.746,0.0717,0.472,0.153;0.848,0.564,0.0657,0.243,0.87,0.704,0.31,0.0575,0.798,0.982;0.557,0.674,0.216,0.301,0.821,0.0381,0.789,0.821,0.85,0.232;0.0693,0.129,0.747,0.512,0.162,0.935,0.524,0.385,0.61,0.0859;0.31,0.776,0.56,0.256,0.323,0.942,0.409,0.229,0.733,0.24;aaaa;
0.467;a;a;0.6;0.249;aaaaaaa;a;aa;aaaaa;a;0.893;aaaaaaaa;0.264;0.438;0.872;0.482,0.223,0.993,0.0818,0.888,0.456,0.138,0.372,0.456,0.928;0.559,0.921,0.354,0.169,0.59,0.475,0.401,0.339,0.513,0.23;0.246,0.471,0.679,0.529,0.23,0.381,0.182,0.0788,0.166,0.149;0.987,0.921,0.496,0.227,0.305,0.74,0.469,0.539,0.0546,0.23;0.595,0.299,0.638,0.267,0.84,0.819,0.261,0.217,0.767,0.81;0.508,0.47,0.705,0.266,0.98,0.984,0.552,0.784,0.936,0.294;0.709,1,0.0224,0.353,0.319,0.0162,0.837,0.718,0.325,0.483;0.61,0.614,0.339,0.814,0.0147,0.2,0.226,0.263,0.0955,0.674;0.393,0.736,0.962,0.102,0.285,0.413,0.0626,0.121,0.61,0.895;0.357,0.824,0.553,0.576,0.771,0.965,0.46,0.447,0.452,0.475;0.628,0.943,0.235,0.31,0.397,0.852,0.963,0.828,0.435,0.475;0.156,0.975,0.814,0.767,0.966,0.532,0.948,0.339,0.941,0.64;0.608,0.813,0.631,0.109,0.384,0.862,0.238,0.593,0.598,0.997;0.835,0.938,0.0889,0.684,0.444,0.146,0.181,0.86,0.381,0.574;0.198,0.366,0.658,0.374,0.135,0.988,0.401,0.936,0.298,0.207;aaaa;
0.554;aaa;a;0.0046;0.317;a;a;aa;aaaa;a;0.515;aa;0.802;0.523;0.757;0.801,0.582,0.372,0.892,0.71,0.551,0.159,0.939,0.216,0.108;0.989,0.741,0.106,0.174,0.614,0.444,0.474,0.662,0.703,0.427;0.416,0.632,0.725,0.282,0.0716,0.309,0.588,0.426,0.627,0.102;0.515,0.088,0.383,0.803,0.179,0.175,0.0786,0.305,0.354,0.327;0.357,0.646,0.441,0.0163,0.45,0.365,0.118,0.666,0.109,0.269;0.634,0.454,0.648,0.0755,0.563,0.467,0.433,0.75,0.563,0.961;0.0787,0.0903,0.805,0.0068,0.214,0.00284,0.734,0.309,0.508,0.719;0.207,0.624,0.454,0.108,0.00924,0.336,0.399,0.332,0.644,0.757;0.308,0.0879,0.745,0.784,0.276,0.552,0.6,0.534,0.362,0.242;0.943,0.0264,0.398,0.179,0.613,0.22,0.378,0.96,0.443,0.439;0.676,0.85,0.543,0.259,0.378,0.492,0.703,0.957,0.0932,0.726;0.0452,0.361,0.992,0.591,0.45,0.148,0.0714,0.954,0.153,0.337;0.617,0.237,0.0617,0.425,0.766,0.134,0.441,0.956,0.343,0.559;0.293,0.874,0.246,0.368,0.452,0.846,0.121,0.235,0.573,0.46;0.966,0.062,0.548,0.773,0.553,0.215,0.489,0.327,0.237,0.762;aaaaaaaaaa;
0.00331;aa;a;0.565;0.0197;aa;a;aa;aaaaaaa;a;0.6;aaaaaaaaa;0.137;0.165;0.253;0.0956,0.253,0.646,0.328,0.0543,0.279,0.5,0.195,0.527,0.638;0.106,0.00668,0.266,0.141,0.192,0.382,0.464,0.594,0.837,0.131;0.524,0.609,0.779,0.0277,0.406,0.0941,0.22,0.032,0.992,0.179;0.0248,0.222,0.202,0.933,0.271,0.36,0.0387,0.262,0.905,0.983;0.31,0.267,0.786,0.896,0.602,0.0869,0.855,0.161,0.854,0.921;0.14,0.501,0.834,0.342,0.428,0.263,0.453,0.809,0.0599,0.22;0.481,0.394,0.762,0.222,0.246,0.689,0.00347,0.358,0.143,0.336;0.168,0.297,0.513,0.485,0.729,0.676,0.827,0.63,0.78,0.453;0.575,0.846,0.471,0.316,0.557,0.178,0.101,0.112,0.757,0.26;0.401,0.805,0.0385,0.531,0.368,0.948,0.627,0.256,0.817,0.916;0.507,0.207,0.491,0.255,0.148,0.0642,0.754,0.554,0.871,0.115;0.733,0.556,0.0261,0.915,0.255,0.41,0.125,0.0215,0.922,0.927;0.692,0.46,0.252,0.0598,0.387,0.0438,0.024,0.00652,0.571,0.21;0.876,0.118,0.344,0.181,0.989,0.13,0.862,0.547,0.402,0.573;0.208,0.427,0.529,0.117,0.936,0.139,0.41,0.627,0.722,0.641;aaa;
0.0831;aaa;a;0.772;0.602;aaaaaaaa;a;aa;aaa;a;0.637;aaaaaaaaa;0.484;0.846;0.329;0.614,0.0926,0.559,0.535,0.42,0.608,0.699,0.826,0.749,0.857;0.804,0.525,0.423,0.779,0.389,0.471,0.204,0.941,0.179,0.645;0.355,0.638,0.319,0.926,0.233,0.664,0.91,0.891,0.0639,0.584;0.105,0.729,0.968,0.517,0.343,0.0374,0.931,0.974,0.609,0.739;0.212,0.925,0.939,0.206,0.975,0.219,0.626,0.13,0.709,0.335;0.198,0.817,0.704,0.593,0.325,0.973,0.787,0.192,0.792,0.413;0.406,0.282,0.581,0.275,0.356,0.342,0.269,0.111,0.857,0.139;0.132,0.864,0.756,0.023,0.238,0.996,0.424,0.141,0.109,0.545;0.775,0.621,0.82,0.712,0.0103,0.131,0.42,0.554,0.833,0.00915;0.722,0.702,0.781,0.363,0.751,0.581,0.629,0.877,0.903,0.405;0.575,0.502,0.972,0.697,0.614,0.352,0.0369,0.0553,0.0224,0.945;0.865,0.905,0.743,0.229,0.365,0.543,0.965,0.415,0.44,0.981;0.0675,0.754,0.937,0.0529,0.849,0.133,0.186,0.419,0.656,0.712;0.471,0.15,0.547,0.44,0.162,0.0056,0.0534,0.106,0.448,0.0431;0.21,0.584,0.581,0.377,0.199,0.00758,0.449,0.212,0.385,0.269;a;
0.014;aa;a;0.816;0.456;aaaaaaaa;a;aa;aaaaaaa;a;0.531;aaaaaaaaa;0.822;0.439;0.566;0.76,0.418,0.326,0.699,0.576,0.156,0.724,0.502,0.799,0.745;0.314,0.0995,0.921,0.24,0.169,0.453,0.962,0.148,0.48,0.195;0.46,0.53,0.781,0.404,0.17,0.948,0.677,0.628,0.543,0.685;0.728,0.879,0.64,0.732,0.608,0.824,0.0833,0.383,0.978,0.364;0.51,0.496,0.981,0.281,0.244,0.772,0.713,0.174,0.123,0.6;0.75,0.151,0.0683,0.205,0.169,0.765,0.628,0.24,0.0619,0.8;0.985,0.993,0.0412,0.69,0.296,0.707,0.836,0.427,0.781,0.962;0.452,0.0401,0.1,0.825,0.517,0.546,0.219,0.427,0.897,0.834;0.0221,0.436,0.287,0.901,0.109,0.359,0.883,0.904,0.608,0.359;0.189,0.517,0.698,0.463,0.771,0.538,0.92,0.617,0.222,0.745;0.508,0.954,0.278,0.761,0.43,0.463,0.858,0.572,0.0696,0.796;0.0409,0.661,0.108,0.102,0.0376,0.923,0.82,0.765,0.586,0.62;0.95,0.932,0.96,0.744,0.318,0.829,0.116,0.536,0.663,0.122;0.835,0.241,0.256,0.491,0.686,0.471,0.808,0.469,0.485,0.0841;0.915,0.529,0.414,0.774,0.252,0.0482,0.36,0.563,0.639,0.376;aaaaaaaa;
0.379;aaa;a;0.164;0.026;aaaaaaaaa;a;aa;aaaa;a;0.718;aaaaaa;0.486;0.136;0.115;0.432,0.0614,0.248,0.197,0.745,0.997,0.0694,0.184,0.537,0.892;0.772,0.572,0.0233,0.468,0.0658,0.775,0.709,0.289,0.231,0.327;0.928,0.649,0.317,0.925,0.179,0.0945,0.0317,0.238,0.312,0.44;0.831,0.932,0.774,0.00662,0.244,0.702,0.691,0.622,0.415,0.861;0.164,0.638,0.638,0.00256,0.985,0.0699,0.248,0.766,0.259,0.647;0.392,0.526,0.521,0.286,0.922,0.38,0.307,0.788,0.027,0.921;0.0715,0.279,0.234,0.233,0.024,0.155,0.055,0.56,0.798,0.283;0.115,0.237,0.972,0.484,0.909,0.885,0.686,0.624,0.324,0.488;0.458,0.504,0.0141,0.79,0.717,0.733,0.583,0.234,0.423,0.69;0.945,0.00707,0.767,0.476,0.157,0.136,0.929,0.808,0.835,0.986;0.992,0.561,0.392,0.635,0.6,0.907,0.976,0.636,0.55,0.231;0.841,0.539,0.986,0.134,0.126,0.425,0.49,0.59,0.163,0.851;0.128,0.72,0.327,0.576,0.0776,0.903,0.271,0.554,0.631,0.753;0.699,0.372,0.471,0.481,0.321,0.529,0.267,0.571,0.916,0.895;0.65,0.949,0.837,0.509,0.699,0.849,0.326,0.553,0.837,0.162;aaaa;
