ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.148;aa;aaa;aaa;a;0.92;0.0199;0.361;0.105;0.907;aa;aaa;aaa;aa;0.842;0.637;0.733;0.291;0.325;0.198,0.088,0.212,0.0149,0.185,0.114,0.932,0.878,0.475,0.515;0.15,0.989,0.902,0.438,0.32,0.938,0.579,0.271,0.214,0.726;0.976,0.7,0.483,0.154,0.0749,0.448,0.456,0.672,0.0388,0.0686;0.269,0.378,0.582,0.529,0.187,0.985,0.647,0.619,0.762,0.201;0.27,0.393,0.9,0.883,0.0283,0.299,0.749,0.396,0.746,0.991;0.0482,0.03,0.753,0.43,0.354,0.48,0.557,0.671,0.798,0.651;0.938,0.904,0.528,0.743,0.0351,0.787,0.099,0.0515,0.0735,0.728;0.535,0.775,0.154,0.789,0.97,0.169,0.281,0.758,0.606,0.698;0.449,0.629,0.376,0.139,0.105,0.607,0.541,0.571,0.963,0.471;0.415,0.352,0.808,0.637,0.27,0.245,0.445,0.0135,0.817,0.922;0.872,0.226,0.362,0.614,0.562,0.722,0.56,0.74,0.0145,0.0778;0.2,0.141,0.0764,0.931,0.59,0.205,0.269,0.177,0.0563,0.438;0.954,0.384,0.271,0.146,0.282,0.341,0.185,0.0831,0.523,0.334;0.69,0.669,0.413,0.732,0.273,0.434,0.224,0.798,0.282,0.419;0.525,0.17,0.376,0.677,0.563,0.268,0.453,0.608,0.7,0.686;0.913,0.351,0.303,0.32,0.903,0.615,0.374,0.195,0.0158,0.141;0.163,0.0134,0.192,0.97,0.958,0.638,0.467,0.2,0.912,0.988;0.169,0.307,0.852,0.0109,0.838,0.894,0.683,0.0279,0.245,0.376;0.0562,0.779,0.812,0.3,0.984,0.959,0.716,0.835,0.186,0.566;aaaaaaa;
0.51;aaa;a;a;aaa;0.302;0.0938;0.201;0.297;0.661;aa;a;aaa;aaa;0.45;0.135;0.619;0.98;0.329;0.593,0.76,0.166,0.0538,0.779,0.224,0.919,0.606,0.594,0.278;0.852,0.65,0.52,0.286,0.00127,0.381,0.478,0.447,0.671,0.414;0.258,0.328,0.557,0.889,0.326,0.476,0.145,0.722,0.652,0.00116;0.547,0.0158,0.698,0.367,0.509,0.186,0.433,0.0576,0.251,0.867;0.308,0.161,0.175,0.891,0.689,0.208,0.111,0.121,0.447,0.309;0.0671,0.202,0.0758,0.00665,0.811,0.273,0.0746,0.117,0.0657,0.549;0.782,0.781,0.0587,0.176,0.628,0.383,0.842,0.689,0.822,0.0748;0.52,0.298,0.902,0.341,0.868,0.497,0.61,0.564,0.0491,0.546;0.388,0.978,0.468,0.998,0.32,0.214,0.0866,0.601,0.611,0.494;0.943,0.959,0.585,0.0974,0.112,0.566,0.0457,0.0207,0.103,0.944;0.552,0.959,0.215,0.978,0.0962,0.788,0.529,0.609,0.967,0.969;0.562,0.693,0.44,0.664,0.796,0.343,0.863,0.339,0.989,0.0665;0.493,0.613,0.651,0.124,0.333,0.926,0.938,0.279,0.398,0.654;0.544,0.374,0.502,0.305,0.628,0.774,0.185,0.619,0.00889,0.419;0.275,0.446,0.0473,0.076,0.212,0.451,0.0804,0.8,0.765,0.347;0.0117,0.0259,0.854,0.897,0.681,0.482,0.239,0.304,0.697,0.145;0.957,0.859,0.4,0.886,0.363,0.393,0.698,0.937,0.292,0.142;0.296,0.327,0.0503,0.86,0.527,0.643,0.472,0.548,0.199,0.243;0.537,0.562,0.684,0.977,0.413,0.343,0.442,0.416,0.711,0.767;aaaaaaaa;
0.171;aaa;aa;aa;a;0.189;0.144;0.0892;0.813;0.706;a;aa;aaaaa;aa;0.969;0.373;0.455;0.668;0.213;0.446,0.592,0.753,0.821,0.265,0.0235,0.45,0.752,0.936,0.161;0.803,0.995,0.608,0.458,0.655,0.919,0.517,0.934,0.877,0.213;0.441,0.263,0.382,0.886,0.595,0.0673,0.668,0.768,0.337,0.578;0.284,0.441,0.0362,0.212,0.889,0.461,0.701,0.0116,0.235,0.512;0.381,0.469,0.737,0.325,0.716,0.747,0.584,0.476,0.329,0.4;0.274,0.785,0.539,0.796,0.413,0.598,0.343,0.693,0.641,0.211;0.673,0.0407,0.325,0.546,0.979,0.344,0.74,0.159,0.221,0.151;0.188,0.405,0.142,0.236,0.37,0.854,0.197,0.18,0.561,0.511;0.17,0.0689,0.699,0.243,0.51,0.321,0.834,0.117,0.826,0.529;0.174,0.655,0.943,0.316,0.00956,0.737,0.283,0.0557,0.822,0.336;0.458,0.6,0.477,0.444,0.0357,0.827,0.173,0.45,0.0622,0.416;0.824,0.0758,0.248,0.807,0.316,0.243,0.758,0.0673,0.676,0.595;0.883,0.775,0.137,0.303,0.158,0.0407,0.345,0.0531,0.395,0.486;0.599,0.44,0.394,0.106,0.376,0.306,0.274,0.971,0.409,0.321;0.27,0.517,0.494,0.3,0.0424,0.139,0.674,0.317,0.374,0.77;0.0716,0.44,0.448,0.975,0.498,0.845,0.0655,0.52,0.924,0.607;0.518,0.831,0.22,0.635,0.961,0.712,0.504,0.392,0.948,0.218;0.937,0.732,0.695,0.0202,0.842,0.335,0.157,0.58,0.527,0.433;0.692,0.795,0.89,0.996,0.0582,0.0664,0.963,0.969,0.899,0.229;aaaa;
0.938;a;aa;a;a;0.00206;0.614;0.882;0.907;0.758;a;aa;aaa;aa;0.671;0.459;0.77;0.0168;0.392;0.15,0.531,0.188,0.113,0.453,0.523,0.113,0.375,0.798,0.417;0.294,0.616,0.801,0.307,0.593,0.379,0.048,0.956,0.106,0.213;0.529,0.862,0.725,0.899,0.977,0.247,0.854,0.866,0.598,0.471;0.9,0.186,0.324,0.0832,0.956,0.641,0.564,0.672,0.795,0.15;0.949,0.199,0.214,0.73,0.35,0.591,0.242,0.746,0.309,0.418;0.383,0.88,0.649,0.999,0.449,0.299,0.599,0.831,0.667,0.338;0.73,0.946,0.886,0.789,0.892,0.902,0.197,0.25,0.604,0.495;0.533,0.864,0.704,0.683,0.207,0.313,0.412,0.743,0.825,0.378;0.284,0.651,0.938,0.299,1,0.469,0.736,0.113,0.79,0.717;0.807,0.0237,0.609,0.223,0.781,0.878,0.387,0.0602,0.505,0.344;0.934,0.572,0.536,0.0413,0.0596,0.383,0.259,0.0601,0.439,0.602;0.688,0.163,0.287,0.859,0.868,0.436,0.369,0.544,0.984,0.248;0.539,0.0276,0.356,0.141,0.344,0.538,0.725,0.869,0.648,0.0242;0.0994,0.967,0.836,0.925,0.671,0.897,0.775,0.118,0.0165,0.663;0.944,0.946,0.703,0.142,0.884,0.132,0.412,0.802,0.338,0.427;0.345,0.44,0.633,0.0669,0.0586,0.109,0.98,0.194,0.874,0.517;0.972,0.154,0.438,0.324,0.228,0.22,0.0478,0.542,0.213,0.221;0.289,0.00447,0.186,0.648,0.716,0.726,0.413,0.843,0.0791,0.822;0.934,0.46,0.00985,0.495,0.762,0.309,0.531,0.204,0.842,0.258;aaaaaaaa;
0.125;aa;aa;aaaa;aa;0.621;0.0108;0.22;0.142;0.0135;a;a;a;a;0.913;0.674;0.679;0.522;0.692;0.744,0.392,0.427,0.625,0.344,0.54,0.31,0.344,0.826,0.589;0.11,0.688,0.581,0.48,0.505,0.842,0.188,0.72,0.382,0.42;0.381,0.0522,0.718,0.147,0.203,0.584,0.617,0.747,0.631,0.79;0.193,0.126,0.856,0.983,0.0558,0.986,0.644,0.28,0.414,0.407;0.201,0.262,0.392,0.0582,0.436,0.803,0.14,0.307,0.876,0.15;1,0.348,0.037,0.611,0.395,0.635,0.947,0.205,0.283,0.358;0.471,0.438,0.55,0.399,0.536,0.893,0.548,0.131,0.726,0.899;0.702,0.941,0.677,0.989,0.31,0.451,0.185,0.05,0.576,0.531;0.823,0.142,0.959,0.254,0.302,0.0641,0.785,0.401,0.241,0.00719;0.898,0.876,0.838,0.00319,0.621,0.848,0.744,0.649,0.174,0.0733;0.779,0.835,0.465,0.438,0.784,0.39,0.876,0.901,0.7,0.935;0.775,0.583,0.648,0.222,0.657,0.884,0.673,0.556,0.217,0.134;0.056,0.986,0.394,0.12,0.106,0.429,0.195,0.623,0.816,0.153;0.62,0.162,0.44,0.835,0.517,0.776,0.204,0.832,0.211,0.79;0.944,0.95,0.795,0.464,0.672,0.642,0.977,0.235,0.153,0.782;0.546,0.516,0.467,0.377,0.732,0.709,0.131,0.39,0.102,0.462;0.862,0.283,0.206,0.039,0.519,0.0987,0.538,0.44,0.318,0.68;0.958,0.398,0.665,0.411,0.669,0.798,0.382,0.805,0.574,0.819;0.0149,0.225,0.766,0.807,0.0706,0.761,0.769,0.116,0.488,0.463;aaaaaaaaaa;
0.844;aa;a;aaa;a;0.121;0.598;0.679;0.605;0.357;a;a;aaaaa;a;0.439;0.319;0.706;0.95;0.997;0.227,0.454,0.402,0.299,0.0935,0.777,0.166,0.435,0.531,0.977;0.767,0.897,0.14,0.627,0.124,0.675,0.594,0.314,0.28,0.602;0.736,0.866,0.711,0.516,0.12,0.493,0.0394,0.798,0.212,0.248;0.8,0.331,0.649,0.732,0.361,0.138,0.861,0.5,0.291,0.771;0.0139,0.759,0.202,0.0167,0.239,0.212,0.171,0.0181,0.88,0.644;0.726,0.697,0.176,0.7,0.986,0.685,0.191,0.939,0.804,0.288;0.915,0.815,0.305,0.796,0.773,0.15,0.0492,0.819,0.617,0.254;0.188,0.512,0.483,0.994,0.592,0.487,0.62,0.988,0.792,0.0268;0.813,0.655,0.825,0.207,0.93,0.413,0.963,0.823,0.879,0.102;0.982,0.228,0.871,0.347,0.715,0.71,0.867,0.282,0.647,0.328;0.176,0.495,0.13,0.786,0.994,0.211,0.0489,0.782,0.345,0.268;0.58,0.134,0.439,0.809,0.93,0.98,0.0354,0.696,0.391,0.294;0.269,0.303,0.479,0.342,0.169,0.748,0.494,0.578,0.418,0.833;0.932,0.371,0.283,0.26,0.815,0.292,0.668,0.217,0.41,0.495;0.734,0.32,0.72,0.523,0.782,0.791,0.216,0.885,0.452,0.522;0.424,0.188,0.842,0.65,0.535,0.482,0.872,0.962,0.328,0.249;0.804,0.662,0.949,0.618,0.347,0.865,0.657,0.422,0.861,0.385;0.717,0.868,0.551,0.469,0.674,0.631,0.772,0.612,0.151,0.167;0.155,0.594,0.847,0.418,0.378,0.651,0.774,0.319,0.912,0.641;a;
0.891;aaa;aaa;aaaa;aa;0.804;0.442;0.327;0.358;0.991;a;aa;aa;aa;0.997;0.467;0.0758;0.609;0.748;0.192,0.541,0.0801,0.478,0.385,0.283,0.508,0.632,0.797,0.0288;0.462,0.719,0.417,0.727,0.758,0.0189,0.267,0.482,0.566,0.0167;0.673,0.585,0.645,0.649,0.716,0.914,0.784,0.303,0.751,0.654;0.171,0.24,0.88,0.487,0.154,0.832,0.142,0.241,0.692,0.0772;0.846,0.831,0.799,0.444,0.342,0.921,0.355,0.055,0.0151,0.199;0.335,0.00921,0.798,0.36,0.266,0.576,0.804,0.834,0.194,0.906;0.27,0.552,0.236,0.399,0.145,0.841,0.236,0.822,0.547,0.217;0.804,0.811,0.817,0.935,0.117,0.307,0.0809,0.0648,0.0912,0.499;0.0472,0.835,0.128,0.448,0.675,0.335,0.721,0.896,0.153,0.579;0.69,0.704,0.448,0.582,0.555,0.72,0.299,0.116,0.0352,0.409;0.0695,0.409,0.516,0.681,0.104,0.972,0.326,0.421,0.183,0.455;0.494,0.199,0.0877,0.713,0.809,0.929,0.694,0.515,0.0225,0.478;0.51,0.967,0.109,0.174,0.447,0.512,0.397,0.432,0.1,0.762;0.0309,0.935,0.0307,0.379,0.835,0.814,0.576,0.265,0.79,0.331;0.403,0.822,0.204,0.227,0.113,0.698,0.589,0.436,0.435,0.217;0.0562,0.886,0.826,0.998,0.741,0.841,0.276,0.0689,0.209,0.315;0.978,0.816,0.677,0.138,0.961,0.594,0.263,0.761,0.515,0.468;0.154,0.291,0.412,0.561,0.0263,0.269,0.43,0.562,0.361,0.33;0.296,0.92,0.358,0.144,0.0842,0.366,0.608,0.974,0.389,0.289;aaaa;
0.138;a;aa;aa;aaa;0.966;0.397;0.43;0.753;0.387;a;aa;aaaaa;aaa;0.253;0.68;0.655;0.369;0.17;0.614,0.103,0.446,0.769,0.451,0.882,0.946,0.791,0.817,0.16;0.441,0.452,0.422,0.22,0.738,0.781,0.336,0.787,0.761,0.548;0.38,0.479,0.621,0.835,0.146,0.809,0.73,0.978,0.0893,0.428;0.372,0.451,0.872,0.594,0.541,0.497,0.815,0.965,0.114,0.663;0.548,0.348,0.878,0.346,0.187,0.591,0.786,0.37,0.227,0.372;0.87,0.19,0.848,0.688,0.762,0.667,0.00116,0.417,0.728,0.0689;0.714,0.14,0.545,0.717,0.85,0.852,0.818,0.547,0.204,0.123;0.954,0.0712,0.932,0.434,0.877,0.126,0.784,0.168,0.255,0.314;0.865,0.516,0.166,0.0314,0.481,0.932,0.415,0.747,0.324,0.854;0.465,0.24,0.329,0.716,0.646,0.13,0.898,0.0995,0.993,0.103;0.186,0.22,0.623,0.207,0.228,0.974,0.368,0.351,0.444,0.383;0.325,0.325,0.371,0.194,0.545,0.113,0.553,0.327,0.112,0.678;0.328,0.641,0.408,0.344,0.501,0.298,0.358,0.272,0.535,0.309;0.693,0.0344,0.585,0.744,0.26,0.901,0.132,0.954,0.232,0.1;0.687,0.668,0.779,0.0986,0.701,0.0205,0.342,0.699,0.597,0.0877;0.498,0.971,0.719,0.0843,0.553,0.841,0.595,0.597,0.339,0.831;0.544,0.807,0.576,0.908,0.976,0.609,0.239,0.92,0.639,0.235;0.28,0.848,0.913,0.513,0.573,0.412,0.559,0.204,0.662,0.884;0.186,0.949,0.597,0.808,0.63,0.152,0.254,0.579,0.213,0.969;aaaa;
0.0757;a;aa;a;aa;0.697;0.677;0.171;0.212;0.803;aa;aaaa;aaaaa;aaa;0.0253;0.0793;0.252;0.678;0.137;0.222,0.0324,0.348,0.544,0.18,0.91,0.374,0.993,0.293,0.104;0.544,0.633,0.0807,0.169,0.216,0.907,0.408,0.237,0.412,0.905;0.795,0.72,0.786,0.691,0.668,0.119,0.249,0.723,0.723,0.545;0.0569,0.494,0.201,0.121,0.0226,0.0937,0.0968,0.0441,0.276,0.648;0.702,0.0579,0.379,0.687,0.14,0.0734,0.58,0.708,0.203,0.525;0.288,0.294,0.349,0.692,0.8,0.231,0.278,0.761,0.733,0.432;0.346,0.825,0.576,0.501,0.837,0.99,0.452,0.989,0.703,0.244;0.261,0.814,0.443,0.718,0.22,0.946,0.196,0.535,0.963,0.904;0.946,0.075,0.808,0.795,0.389,0.855,0.499,0.696,0.653,0.713;0.565,0.811,0.649,0.456,0.262,0.917,0.37,0.275,0.762,0.871;0.562,0.191,0.995,0.526,0.698,0.104,0.592,0.261,0.623,0.61;0.576,0.953,0.284,0.271,0.641,0.434,0.123,0.146,0.501,0.372;0.468,0.167,0.997,0.475,0.645,0.0644,0.901,0.154,0.0834,0.884;0.719,0.336,0.0097,0.97,0.775,0.835,0.765,0.262,0.432,0.205;0.634,0.787,0.0658,0.596,0.31,0.891,0.525,0.174,0.541,0.593;0.994,0.913,0.35,0.623,0.532,0.853,0.104,0.933,0.752,0.785;0.798,0.464,0.205,0.283,0.415,0.377,0.821,0.0764,0.189,0.549;0.934,0.543,0.0537,0.0753,0.841,0.62,0.277,0.0101,0.841,0.168;0.635,0.543,0.965,0.323,0.733,0.392,0.516,0.265,0.4,0.554;aaaaaaaa;
0.689;a;aaa;a;a;0.845;0.813;0.21;0.561;0.668;aa;aaaa;aaaaa;aaa;0.177;0.979;0.404;0.733;0.83;0.611,0.969,0.641,0.452,0.295,0.571,0.443,0.566,0.572,0.086;0.733,0.297,0.137,0.324,0.654,0.329,0.169,0.81,0.758,0.895;0.812,0.732,0.805,0.741,0.434,0.249,0.298,0.286,0.603,0.773;0.467,0.483,0.191,0.463,0.501,0.262,0.974,0.761,0.732,0.632;0.748,0.0349,0.0463,0.434,0.312,0.339,0.109,0.809,0.703,0.051;0.509,0.583,0.358,0.148,0.863,0.418,0.38,0.911,0.444,0.464;0.595,0.887,0.601,0.0502,0.361,0.172,0.979,0.43,0.155,0.734;0.246,0.622,0.98,0.929,0.713,0.697,0.31,0.917,0.567,0.653;0.331,0.594,0.457,0.467,0.345,0.0478,0.621,0.531,0.0308,0.755;0.628,0.879,0.967,0.127,0.332,0.406,0.483,0.966,0.51,0.142;0.56,0.594,0.924,0.763,0.121,0.868,0.279,0.561,0.597,0.662;0.744,0.273,0.309,0.26,0.475,0.5,0.352,0.132,0.0493,0.915;0.621,0.16,0.821,0.374,0.724,0.965,0.673,0.179,0.79,0.296;0.171,0.0252,0.535,0.162,0.304,0.052,0.574,0.575,0.915,0.324;0.792,0.348,0.249,0.337,0.14,0.372,0.0979,0.0821,0.0187,0.394;0.142,0.602,0.6,0.848,0.21,0.0886,0.529,0.942,0.033,0.0185;0.155,0.227,0.0523,0.672,0.372,0.271,0.462,0.163,0.938,0.896;0.257,0.427,0.795,0.698,0.606,0.0758,0.602,0.86,0.166,0.818;0.19,0.467,0.825,0.00831,0.685,0.154,0.9,0.0883,0.334,0.0836;aa;
0.495;a;aa;aa;aa;0.723;0.164;0.926;0.808;0.428;a;aaaa;aaa;a;0.201;0.397;0.297;0.508;0.649;0.0711,0.291,0.121,0.2,0.425,0.557,0.47,0.454,0.074,0.262;0.344,0.443,0.481,0.462,0.854,0.945,0.767,0.109,0.234,0.822;0.658,0.713,0.669,0.858,0.633,0.599,0.148,0.413,0.369,0.35;0.0891,0.961,0.468,0.604,0.776,0.0123,0.0598,0.958,0.749,0.524;0.511,0.439,0.639,0.651,0.71,0.454,0.0445,0.859,0.239,0.473;0.691,0.689,0.514,0.495,0.48,0.0896,0.336,0.00429,0.101,0.184;0.726,0.213,0.238,0.655,0.36,0.383,0.372,0.206,0.443,0.735;0.291,0.855,0.942,0.714,0.923,0.495,0.226,0.402,0.308,0.772;0.355,0.582,0.404,0.703,0.96,0.526,0.659,0.299,0.531,0.953;0.748,0.718,0.636,0.509,0.254,0.397,0.803,0.806,0.366,0.348;0.552,0.0459,0.658,0.71,0.163,0.126,0.385,0.19,0.187,0.124;0.454,0.355,0.171,0.231,0.719,0.849,0.378,0.378,0.79,0.729;0.735,0.531,0.801,0.464,0.275,0.045,0.676,0.5,0.198,0.172;0.443,0.498,0.553,0.754,0.506,0.91,0.568,0.892,0.528,0.068;0.166,0.831,0.364,0.801,0.63,0.987,0.643,0.701,0.734,0.853;0.498,0.628,0.177,0.0242,0.197,0.113,0.766,0.405,0.501,0.779;0.587,0.0851,0.35,0.83,0.258,0.811,0.433,0.908,0.466,0.835;0.47,0.499,0.578,0.343,0.113,0.712,0.202,0.323,0.759,0.36;0.196,0.0605,0.162,0.0169,0.17,0.038,0.991,0.355,0.462,0.5;aaaa;
0.481;aaa;aaa;a;a;0.577;0.614;0.743;0.284;0.264;aa;a;aaaaa;a;0.143;0.784;0.861;0.785;0.16;0.429,0.969,0.208,0.133,0.476,0.849,0.546,0.556,0.931,0.0633;0.0634,0.911,0.877,0.917,0.303,0.369,0.45,0.719,0.614,0.439;0.995,0.273,0.906,0.105,0.341,0.809,0.678,0.813,0.524,0.394;0.317,0.941,0.0869,0.43,0.956,0.574,0.0511,0.985,0.638,0.238;0.764,0.539,0.265,0.19,0.606,0.733,0.055,0.939,0.0957,0.825;0.323,0.639,0.377,0.396,0.283,0.152,0.888,0.741,0.557,0.38;0.714,0.994,0.974,0.749,0.302,0.667,0.68,0.138,0.535,0.571;0.141,0.638,0.593,0.484,0.181,0.0893,0.852,0.425,0.458,0.448;0.227,0.188,0.6,0.709,0.111,0.125,0.00238,0.071,0.00144,0.272;0.51,0.387,0.91,0.623,0.0658,0.315,0.366,0.171,0.903,0.896;0.344,0.785,0.109,0.531,0.744,0.666,0.523,0.859,0.0344,0.767;0.575,0.864,0.449,0.609,0.703,0.371,0.648,0.293,0.012,0.377;0.5,0.193,0.551,0.998,0.714,0.378,0.455,0.0824,0.396,0.143;0.889,0.709,0.0114,0.283,0.0371,0.121,0.143,0.329,0.548,0.0515;0.122,0.131,0.532,0.947,0.778,0.117,0.599,0.451,0.239,0.919;0.935,0.56,0.603,0.942,0.785,0.751,0.56,0.328,0.334,0.926;0.958,0.775,0.482,0.128,0.197,0.0684,0.36,0.889,0.225,0.694;0.896,0.788,0.818,0.458,0.334,0.338,0.288,0.71,0.000504,0.474;0.409,0.907,0.972,0.194,0.84,0.511,0.0933,0.504,0.798,0.491;aaaaaa;
0.898;aaa;aa;aa;a;0.203;0.912;0.366;0.521;0.468;aa;a;aa;aa;0.894;0.103;0.888;0.415;0.969;0.165,0.716,0.155,0.924,0.28,0.777,0.697,0.738,0.0804,0.106;0.34,0.826,0.277,0.0853,0.567,0.859,0.759,0.444,0.0131,0.454;0.591,0.0303,0.106,0.797,0.505,0.21,0.447,0.163,0.965,0.231;0.66,0.607,0.598,0.76,0.762,0.699,0.951,0.794,0.737,0.106;0.527,0.0422,0.921,0.461,0.253,0.104,0.383,0.806,0.203,0.354;0.235,0.738,0.289,0.714,0.506,0.357,0.116,0.019,0.676,0.521;0.656,0.409,0.588,0.64,0.688,0.0422,0.803,0.00721,0.105,0.342;0.0628,0.908,0.143,0.151,0.675,0.999,0.919,0.031,0.85,0.907;0.119,0.107,0.117,0.945,0.548,0.125,0.49,0.503,0.987,0.696;0.0424,0.815,0.617,0.277,0.454,0.363,0.184,0.864,0.616,0.252;0.89,0.135,0.932,0.485,0.221,0.103,0.212,0.729,0.2,0.507;0.951,0.675,0.956,0.611,0.729,0.216,0.482,0.615,0.64,0.591;0.803,0.729,0.908,0.265,0.55,0.463,0.337,0.62,0.483,0.416;0.0583,0.528,0.0966,0.199,0.0794,0.647,0.131,0.364,0.0289,0.251;0.888,0.906,0.32,0.00407,0.468,0.607,0.533,0.31,0.507,0.918;0.556,0.943,0.525,0.115,0.973,0.956,0.262,0.237,0.126,0.815;0.218,0.72,0.878,0.829,0.289,0.156,0.195,0.465,0.271,0.395;0.547,0.803,0.781,0.382,0.83,0.184,0.62,0.982,0.926,0.365;0.656,0.418,0.571,0.443,0.0223,0.133,0.578,0.147,0.281,0.306;aaaaaa;
0.227;aa;a;aaa;aaa;0.0023;0.703;0.434;0.594;0.835;a;a;aa;a;0.0381;0.419;0.954;0.0131;0.703;0.413,0.569,0.391,0.525,0.94,0.558,0.0967,0.544,0.742,0.282;0.736,0.122,0.233,0.214,0.936,0.948,0.807,0.0955,0.788,0.0826;0.706,0.622,0.315,0.491,0.276,0.231,0.584,0.497,0.972,0.929;0.468,0.58,0.993,0.27,0.652,0.692,0.264,0.945,0.00286,0.0873;0.633,0.0682,0.577,0.492,0.608,0.448,0.683,0.0931,0.0422,0.242;0.277,0.799,0.105,0.293,0.769,0.657,0.673,0.213,0.22,0.208;0.479,0.806,0.598,0.071,0.465,0.384,0.431,0.0403,0.724,0.687;0.452,0.956,0.408,0.952,0.0827,0.112,0.205,0.349,0.512,0.637;0.387,0.839,0.629,0.821,0.109,0.196,0.391,0.486,0.0161,0.737;0.13,0.417,0.652,0.16,0.864,0.269,0.411,0.789,0.0963,0.618;0.85,0.0931,0.977,0.636,0.174,0.582,0.678,0.866,0.64,0.576;0.00269,0.176,0.784,0.781,0.833,0.373,0.118,0.144,0.529,0.381;0.713,0.314,0.746,0.858,0.7,0.307,0.376,0.0665,0.487,0.43;0.587,0.65,0.104,0.723,0.352,0.219,0.845,0.882,0.351,0.4;0.906,0.0601,0.135,0.814,0.931,0.017,0.927,0.85,0.453,0.814;0.0999,0.465,0.459,0.757,0.994,0.518,0.0481,0.296,0.269,0.468;0.522,0.334,0.355,0.972,0.551,0.737,0.841,0.859,0.108,0.0198;0.406,0.994,0.65,0.623,0.0553,0.836,0.426,0.456,0.393,0.908;0.147,0.586,0.0136,0.142,0.663,0.833,0.498,0.699,0.382,0.144;aaaa;
0.292;aa;aa;aaa;aaa;0.616;0.323;0.892;0.698;0.823;a;aa;aaa;a;0.848;0.431;0.0184;0.792;0.709;0.632,0.932,0.4,0.163,0.712,0.743,0.358,0.255,0.244,0.92;0.743,0.486,0.614,0.0939,0.467,0.56,0.201,0.183,0.377,0.217;0.457,0.432,0.952,0.693,0.261,0.873,0.35,0.594,0.816,0.243;0.628,0.583,0.219,0.875,0.553,0.56,0.371,0.154,0.476,0.135;0.438,0.813,0.942,0.153,0.00306,0.478,0.0662,0.805,0.731,0.324;0.166,0.27,0.236,0.655,0.874,0.109,0.488,0.649,0.812,0.98;0.952,0.912,0.543,0.64,0.411,0.968,0.792,0.665,0.548,0.26;0.0651,0.758,0.433,0.794,0.892,0.491,0.167,0.118,0.13,0.0969;0.806,0.405,0.741,0.726,0.955,0.377,0.136,0.77,0.884,0.971;0.778,0.619,0.289,0.989,0.31,0.808,0.486,0.778,0.845,0.468;0.116,0.572,0.909,0.557,0.684,0.147,0.177,0.804,0.685,0.973;0.862,0.915,0.35,0.235,0.887,0.891,0.149,0.566,0.327,0.411;0.694,0.771,0.6,0.645,0.679,0.491,0.245,0.234,0.959,0.252;0.168,0.239,0.305,0.219,0.747,0.918,0.816,0.157,0.299,0.309;0.256,0.433,0.937,0.663,0.13,0.556,0.646,0.0339,0.0528,0.615;0.939,0.783,0.879,0.59,0.0377,0.00565,0.973,0.297,0.717,0.719;0.238,0.128,0.43,0.083,0.62,0.664,0.657,0.767,0.0248,0.835;0.819,0.722,0.682,0.328,0.87,0.149,0.533,0.442,0.193,0.324;0.447,0.651,0.0181,0.875,0.459,0.139,0.161,0.205,0.567,0.877;aaa;
