ATT0(string,7);ATT1(string,7);ATT2(string,4);ATT3(string,2);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;aaaaaaa;a;a;a;0.927,0.164,0.122,0.484,0.782,0.862,0.911,0.498,0.824,0.961;0.805,0.0142,0.121,0.292,0.86,0.318,0.419,0.272,0.866,0.638;0.962,0.0157,0.148,0.547,0.294,0.467,0.449,0.272,0.289,0.656;0.577,0.086,0.962,0.833,0.975,0.162,0.88,0.745,0.714,0.229;0.976,0.153,0.347,0.151,0.237,0.429,0.798,0.784,0.993,0.317;aaaaaa;
aaaaa;aaa;aaaa;a;a;0.396,0.534,0.428,0.35,0.0949,0.419,0.276,0.286,0.339,0.926;0.916,0.837,0.527,0.101,0.0888,0.951,0.954,0.0355,0.0645,0.695;0.461,0.0265,0.139,0.705,0.635,0.62,0.666,0.571,0.0273,0.269;0.364,0.794,0.481,0.941,0.924,0.604,0.633,0.961,0.698,0.328;0.803,0.711,0.369,0.882,0.733,0.241,0.383,0.655,0.262,0.152;aaa;
a;aaa;aa;aa;a;0.647,0.0127,0.0529,0.786,0.0172,0.718,0.488,0.822,0.368,0.962;0.748,0.663,0.272,0.451,0.874,0.656,0.213,0.173,0.952,0.048;0.483,0.567,0.161,0.339,0.812,0.175,0.381,0.357,0.535,0.211;0.85,0.514,0.433,0.258,0.804,0.655,0.801,0.655,0.849,0.419;0.567,0.192,0.635,0.576,0.333,0.0583,0.096,0.526,0.342,0.179;aaa;
aaaaaa;aaaaaaa;aa;aa;a;0.426,0.73,0.0266,0.433,0.0597,0.38,0.576,0.644,0.208,0.533;0.892,0.539,0.494,0.183,0.00572,0.0631,0.695,0.339,0.81,0.509;0.113,0.168,0.0479,0.723,0.796,0.948,0.143,0.976,0.0414,0.505;0.727,0.831,0.755,0.121,0.874,0.0865,0.0621,0.94,0.502,0.11;0.572,0.555,0.672,0.914,0.299,0.0458,0.252,0.631,0.111,0.043;aaaaa;
aaaaaaa;aa;aa;a;a;0.187,0.885,0.485,0.624,0.461,0.441,0.0918,0.673,0.279,0.654;0.27,0.878,0.731,0.824,0.332,0.476,0.786,0.0915,0.999,0.595;0.313,0.254,0.201,0.436,0.0968,0.331,0.683,0.36,0.389,0.0851;0.358,0.816,0.462,0.0775,0.816,0.956,0.24,0.37,0.426,0.955;0.725,0.735,0.642,0.35,0.22,0.721,0.788,0.851,0.259,0.098;aaaa;
aa;aa;aa;a;a;0.944,0.763,0.145,0.74,0.541,0.365,0.596,0.27,0.785,0.986;0.301,0.272,0.543,0.112,0.506,0.874,0.379,0.159,0.711,0.585;0.366,0.98,0.775,0.597,0.00714,0.966,0.83,0.334,0.111,0.567;0.312,0.483,0.723,0.84,0.104,0.818,0.655,0.788,0.453,0.358;0.572,0.723,0.17,0.0308,0.0936,0.875,0.942,0.953,0.122,0.719;a;
a;aa;aa;aa;a;0.395,0.441,0.856,0.531,0.985,0.0643,0.236,0.12,0.163,0.242;0.144,0.148,0.208,0.079,0.0503,0.615,0.369,0.818,0.174,0.68;0.741,0.665,0.457,0.961,0.298,0.541,0.734,0.0151,0.54,0.837;0.912,0.355,0.659,0.442,0.989,0.578,0.554,0.544,0.127,0.659;0.0991,0.197,0.00274,0.0799,0.0321,0.881,0.239,0.154,0.642,0.162;aaaa;
a;aaa;aa;a;a;0.843,0.132,0.0855,0.236,0.196,0.467,0.122,0.901,0.893,0.542;0.663,0.11,0.61,0.677,0.372,0.0293,0.153,0.138,0.325,0.437;0.425,0.254,0.599,0.177,0.505,0.134,0.257,0.622,0.994,0.564;0.405,0.428,0.197,0.734,0.399,0.197,0.6,0.557,0.62,0.604;0.897,0.723,0.0984,0.371,0.14,0.64,0.194,0.765,0.791,0.433;aaaaa;
aaaaaa;a;a;aa;a;0.0351,0.216,0.92,0.574,0.403,0.991,0.981,0.189,0.277,0.397;0.845,0.833,0.25,0.471,0.599,0.624,0.627,0.026,0.355,0.113;0.154,0.209,0.325,0.153,0.585,0.364,0.926,0.271,0.147,0.772;0.448,0.452,0.652,0.108,0.575,0.792,0.476,0.182,0.102,0.948;0.281,0.154,0.511,0.472,0.765,0.661,0.622,0.385,0.263,0.195;aaaaaa;
aaaaaa;aaaa;aaaa;aa;a;0.763,0.21,0.0785,0.59,0.662,0.333,0.482,0.156,0.885,0.553;0.935,0.257,0.276,0.307,0.074,0.312,0.159,0.887,0.212,0.151;0.728,0.0466,0.895,0.805,0.239,0.81,0.904,0.155,0.644,0.568;0.837,0.808,0.149,0.898,0.911,0.756,0.736,0.625,0.443,0.712;0.587,0.233,0.0244,0.924,0.243,0.687,0.224,0.686,0.742,0.353;aaaa;
a;aaaaa;aa;a;a;0.0813,0.525,0.174,0.00382,0.27,0.632,0.462,0.47,0.881,0.0277;0.859,0.844,0.878,0.408,0.895,0.442,0.732,0.517,0.482,0.285;0.454,0.582,0.158,0.123,0.997,0.382,0.0809,0.799,0.967,0.391;0.603,0.0576,0.878,0.173,0.763,0.924,0.609,0.0612,0.797,0.747;0.246,0.475,0.92,0.817,0.799,0.776,0.438,0.65,0.0511,0.198;aaaaaaa;
aaaaaa;aaaaaaa;aaaa;aa;a;0.0271,0.722,0.603,0.795,0.614,0.402,0.0228,0.863,0.241,0.0569;0.768,0.703,0.89,0.477,0.355,0.44,0.498,0.143,0.669,0.161;0.515,0.972,0.894,0.759,0.791,0.175,0.736,0.44,0.948,0.718;0.722,0.818,0.128,0.843,0.0738,0.585,0.0969,0.904,0.674,0.94;0.727,0.776,0.651,0.0314,0.409,0.786,0.133,0.737,0.62,0.109;aaaaaaaaa;
aaaaaaa;aaaaaaa;a;aa;a;0.44,0.722,0.114,0.732,0.108,0.104,0.629,0.718,0.493,0.567;0.402,0.979,0.555,0.615,0.753,0.421,0.369,0.595,0.00154,0.928;0.0122,0.849,0.187,0.45,0.0125,0.921,0.205,0.346,0.356,0.499;0.421,0.771,0.807,0.837,0.652,0.11,0.29,0.176,0.381,0.615;0.572,0.364,0.342,0.907,0.24,0.119,0.515,0.605,0.516,0.238;aaaaaaaaa;
aaaa;aaaaaaa;aaa;aa;a;0.273,0.79,0.0209,0.136,0.913,0.751,0.532,0.28,0.771,0.131;0.707,0.758,0.6,0.484,0.653,0.97,0.772,0.513,0.0382,0.492;0.921,0.883,0.318,0.611,0.88,0.581,0.955,0.706,0.384,0.0734;0.645,0.393,0.0163,0.532,0.986,0.188,0.148,0.0216,0.716,0.725;0.0293,0.553,0.562,0.623,0.451,0.0441,0.813,0.45,0.871,0.249;aaaaaa;
a;aaa;aa;a;a;0.395,0.823,0.927,0.736,0.231,0.114,0.16,0.191,0.578,0.717;0.137,0.297,0.936,0.723,0.651,0.741,0.792,0.84,0.73,0.613;0.639,0.718,0.664,0.186,0.643,0.793,0.954,0.522,0.976,0.366;0.495,0.356,0.49,0.212,0.546,0.333,0.46,0.817,0.613,0.418;0.146,0.989,0.718,0.0676,0.497,0.215,0.22,0.454,0.0795,0.318;aaaaaaaa;
aaaa;aaaa;a;aa;a;0.896,0.882,0.247,0.953,0.827,0.968,0.271,0.204,0.915,0.878;0.316,0.97,0.0147,0.356,0.221,0.0249,0.528,0.574,0.909,0.164;0.414,0.961,0.946,0.65,0.934,0.201,0.207,0.728,0.286,0.000159;0.68,0.141,0.422,0.287,0.394,0.609,0.511,0.836,0.678,0.0802;0.107,0.0832,0.195,0.0144,0.167,0.0143,0.543,0.421,0.508,0.662;aaaaaaa;
a;aaaaa;aa;a;a;0.492,0.589,0.548,0.846,0.306,0.249,0.0641,0.314,0.171,0.36;0.628,0.168,0.547,0.631,0.148,0.944,0.675,0.0329,0.521,0.952;0.837,0.304,0.8,0.123,0.766,0.231,0.324,0.17,0.555,0.22;0.0677,0.0414,0.226,0.647,0.258,0.469,0.0577,0.168,0.284,0.677;0.308,0.567,0.666,0.067,0.661,0.314,0.0354,0.801,0.179,0.155;aaa;
aaa;a;aa;a;a;0.259,0.352,0.2,0.623,0.0181,0.0233,0.338,0.992,0.95,0.956;0.245,0.385,0.442,0.843,0.538,0.673,0.894,0.44,0.104,0.0649;0.483,0.424,0.942,0.338,0.297,0.0184,0.64,0.982,0.266,0.029;0.994,0.537,0.0114,0.832,0.0628,0.65,0.867,0.816,0.734,0.0267;0.282,0.257,0.404,0.0454,0.502,0.973,0.965,0.718,0.353,0.494;aaaaaaa;
aaaaa;a;aa;aa;a;0.564,0.833,0.266,0.727,0.0365,0.91,0.447,0.556,0.443,0.546;0.487,0.0433,0.927,0.136,0.148,0.447,0.394,0.696,0.493,0.823;0.87,0.818,0.11,0.0289,0.592,0.752,0.733,0.828,0.849,0.369;0.64,0.136,0.53,0.655,0.98,0.625,0.352,0.753,0.314,0.311;0.815,0.452,0.582,0.596,0.68,0.327,0.179,0.76,0.0369,0.205;aaa;
aa;aaaaa;a;aa;a;0.00199,0.425,0.665,0.921,0.773,0.588,0.36,0.818,0.681,0.335;0.877,0.988,0.806,0.983,0.328,0.577,0.878,0.0915,0.36,0.877;0.36,0.177,0.0925,0.323,0.669,0.633,0.735,0.0117,0.527,0.141;0.882,0.831,0.0525,0.408,0.113,0.36,0.435,0.367,0.609,0.529;0.838,0.943,0.885,0.981,0.827,0.968,0.36,0.133,0.0118,0.817;aaaaaaaa;
aaaa;aaaa;aa;a;a;0.786,0.0337,0.185,0.596,0.706,0.0942,0.847,0.104,0.652,0.226;0.168,0.0984,0.412,0.924,0.0342,0.355,0.597,0.0131,0.134,0.461;0.978,0.6,0.327,0.78,0.187,0.331,0.569,0.668,0.0811,0.773;0.622,0.502,0.485,0.713,0.99,0.0544,0.132,0.464,0.735,0.75;0.125,0.67,0.748,0.321,0.416,0.0577,0.222,0.586,0.71,0.202;aaaa;
aaaaaa;aaaaaa;aaa;a;a;0.0155,0.817,0.4,0.98,0.883,0.0169,0.68,0.327,0.837,0.893;0.139,0.675,0.769,0.0746,0.548,0.221,0.386,0.981,0.63,0.511;0.672,0.92,0.64,0.736,0.656,0.503,0.918,0.52,0.607,0.721;0.328,0.0357,0.655,0.525,0.934,0.887,0.331,0.692,0.518,0.334;0.4,0.484,0.649,0.273,0.308,0.401,0.921,0.246,0.529,0.846;aaaaaaa;
aa;a;aaa;aa;a;0.43,0.908,0.04,0.0619,0.864,0.494,0.441,0.776,0.367,0.617;0.144,0.0711,0.162,0.271,0.397,0.88,0.507,0.411,0.292,0.326;0.225,0.636,0.161,0.854,0.81,0.375,0.858,0.266,0.622,0.448;0.0106,0.858,0.827,0.861,0.24,0.0905,0.486,0.541,0.615,0.0941;0.971,0.896,0.948,0.388,0.737,0.0261,0.285,0.487,0.274,0.767;aaaaaaaa;
a;aaaaa;aa;aa;a;0.536,0.0531,0.0223,0.078,0.606,0.0169,0.625,0.642,0.547,0.622;0.0272,0.679,0.438,0.48,0.729,0.778,0.00896,0.62,0.855,0.459;0.82,0.488,0.683,0.412,0.936,0.889,0.827,0.303,0.0268,0.377;0.184,0.409,0.522,0.59,0.357,0.000962,0.168,0.183,0.12,0.367;0.411,0.58,0.991,0.383,0.177,0.886,0.563,0.846,0.817,0.965;aaaaa;
aaaa;aaaaaa;a;a;a;0.381,0.925,0.262,0.902,0.563,0.169,0.462,0.794,0.287,0.761;0.44,0.528,0.218,0.426,0.0953,0.798,0.202,0.449,0.798,0.125;0.353,0.928,0.645,0.0712,0.0112,0.387,0.423,0.989,0.34,0.0285;0.841,0.701,0.607,0.698,0.935,0.904,0.259,0.696,0.736,0.363;0.879,0.514,0.362,0.545,0.928,0.879,0.243,0.373,0.0294,0.757;aaaaaaaa;
aaaaaa;aaaaaa;aaaa;aa;a;0.854,0.796,0.962,0.578,0.502,0.0524,0.91,0.861,0.499,0.161;0.743,0.967,0.0723,0.582,0.0429,0.603,0.426,0.159,0.808,0.702;0.17,0.558,0.623,0.997,0.523,0.866,0.785,0.0073,0.725,0.371;0.613,0.305,0.378,0.19,0.0973,0.414,0.733,0.648,0.912,0.325;0.902,0.611,0.434,0.0287,0.203,0.335,0.654,0.795,0.74,0.77;aaaaaaa;
aaaaaaa;aaaa;aa;a;a;0.0748,0.723,0.0461,0.0823,0.0182,0.514,0.393,0.182,0.709,0.394;0.153,0.349,0.235,0.864,0.971,0.382,0.286,0.0574,0.331,0.33;0.716,0.616,0.277,0.584,0.272,0.912,0.733,0.0748,0.948,0.206;0.334,0.826,0.187,0.558,0.445,0.741,0.825,0.337,0.679,0.432;0.681,0.986,0.96,0.865,0.481,0.446,0.178,0.626,0.0658,0.449;aaaaaaaa;
aa;aaa;aaa;aa;a;0.956,0.631,0.971,0.802,0.995,0.768,0.221,0.697,0.615,0.0576;0.999,0.304,0.684,0.752,0.839,0.121,0.0139,0.935,0.0695,0.509;0.498,0.805,0.229,0.253,0.303,0.732,0.631,0.542,0.87,0.353;0.986,0.584,0.119,0.632,0.151,0.198,0.379,0.491,0.773,0.805;0.385,0.134,0.931,0.729,0.555,0.648,0.443,0.775,0.572,0.791;aaa;
aaaaaaa;a;aaa;a;a;0.015,0.362,0.161,0.128,0.0604,0.61,0.254,0.861,0.702,0.533;0.36,0.513,0.33,0.641,0.329,0.935,0.63,0.434,0.376,0.679;0.0904,0.868,0.388,0.531,0.503,0.154,0.199,0.225,0.674,0.814;0.674,0.964,0.613,0.116,0.475,0.964,0.0486,0.356,0.671,0.0753;0.608,0.477,0.159,0.588,0.307,0.0643,0.712,0.172,0.942,0.696;aaa;
a;aa;aaaa;aa;a;0.503,0.882,0.15,0.97,0.588,0.481,0.454,0.633,0.182,0.274;0.424,0.144,0.46,0.785,0.396,0.805,0.618,0.673,0.366,0.608;0.455,0.837,0.409,0.175,0.81,0.754,0.428,0.773,0.544,0.571;0.0985,0.0665,0.984,0.283,0.792,0.815,0.841,0.171,0.653,0.251;0.167,0.814,0.12,0.101,0.903,0.945,0.539,0.418,0.195,0.886;aaa;
aaa;aaaaaaa;a;aa;a;0.698,0.252,0.951,0.767,0.881,0.274,0.595,0.5,0.189,0.682;0.731,0.274,0.747,0.26,0.133,0.5,0.176,0.082,0.28,0.589;0.976,0.0616,0.686,0.255,0.719,0.0804,0.626,0.262,0.881,0.866;0.513,0.378,0.0847,0.0708,0.248,0.196,0.509,0.829,0.603,0.206;0.985,0.264,0.282,0.739,0.525,0.517,0.505,0.381,0.497,0.145;aaaaaaaaa;
aaaaa;aaaaa;a;a;a;0.856,0.756,0.116,0.363,0.353,0.0299,0.933,0.997,0.155,0.582;0.931,0.735,0.776,0.474,0.216,0.23,0.827,0.675,0.264,0.833;0.91,0.537,0.87,0.933,0.974,0.314,0.442,0.219,0.0837,0.152;0.119,0.834,1,0.925,0.393,0.0364,0.395,0.466,0.567,0.288;0.988,0.871,0.899,0.157,0.807,0.253,0.251,0.0829,0.72,0.577;aaaaaa;
aaaaaaa;aaaa;a;aa;a;0.497,0.26,0.153,0.839,0.921,0.198,0.0441,0.36,0.155,0.723;0.283,0.251,0.302,0.893,0.357,0.485,0.4,0.743,0.435,0.265;0.492,0.816,0.722,0.468,0.663,0.892,0.508,0.173,0.394,0.107;0.939,0.331,0.854,0.597,0.154,0.973,0.337,0.419,0.861,0.607;0.0638,0.408,0.45,0.514,0.59,0.225,0.581,0.256,0.0522,0.194;a;
aa;a;aaaa;a;a;0.789,0.279,0.265,0.654,0.513,0.659,0.415,0.891,0.0204,0.171;0.798,0.787,0.302,0.0166,0.395,0.959,0.0279,0.574,0.672,0.252;0.966,0.195,0.00414,0.568,0.11,0.819,0.556,0.654,0.733,0.417;0.497,0.769,0.785,0.379,0.146,0.187,0.626,0.137,0.776,0.0963;0.985,0.134,0.978,0.39,0.471,0.654,0.741,0.336,0.731,0.615;aaaa;
aaaaaaa;aaaaa;a;a;a;0.876,0.47,0.83,0.414,0.899,0.544,0.311,0.478,0.93,0.236;0.183,0.323,0.996,0.218,0.548,0.0768,0.0745,0.918,0.716,0.997;0.0308,0.419,0.342,0.855,0.29,0.0853,0.793,0.721,0.398,0.358;0.838,0.0677,0.403,0.871,0.434,0.724,0.686,0.848,0.95,0.196;0.396,0.339,0.327,0.285,0.279,0.239,0.961,0.287,0.69,0.6;aaaaaaaaaa;
a;aaaaa;aa;a;a;0.193,0.445,0.0986,0.764,0.107,0.857,0.938,0.667,0.0363,0.5;0.353,0.606,0.791,0.59,0.502,0.0333,0.322,0.447,0.996,0.277;0.316,0.911,0.667,0.962,0.203,0.73,0.0646,0.514,0.897,0.0352;0.67,0.828,0.181,0.378,0.46,0.677,0.615,0.647,0.146,0.211;0.00183,0.821,0.358,0.586,0.46,0.256,0.829,0.544,0.178,0.214;aaaaaaaaa;
aaaaa;aa;a;aa;a;0.92,0.403,0.25,0.324,0.616,0.768,0.679,0.684,0.751,0.37;0.8,0.212,0.227,0.315,0.784,0.194,0.387,0.922,0.144,0.278;0.191,0.842,0.404,0.301,0.315,0.576,0.23,0.0923,0.874,0.254;0.494,0.578,0.797,0.938,0.0658,0.384,0.897,0.211,0.453,0.493;0.505,0.566,0.915,0.153,0.56,0.0569,0.125,0.931,0.583,0.261;a;
aaaa;aaaa;a;a;a;0.346,0.669,0.21,0.8,0.497,0.979,0.887,0.6,0.836,0.794;0.762,0.642,0.887,0.634,0.823,0.968,0.167,0.0716,0.9,0.45;0.922,0.201,0.707,0.173,0.52,0.519,0.574,0.158,0.782,0.398;0.793,0.902,0.866,0.103,0.526,0.401,0.0893,0.523,0.0522,0.0749;0.533,0.317,0.948,0.869,0.724,0.96,0.379,0.468,0.991,0.318;aaaaa;
