ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.109;0.791;aaaa;aa;0.82;0.155;0.374;0.606;0.751;0.267;0.0256;0.957,0.309,0.164,0.719,0.18,0.885,0.74,0.455,0.158,0.71;8.95e-05,0.504,0.853,0.52,0.593,0.937,0.109,0.364,0.973,0.938;0.824,0.114,0.0743,0.737,0.31,0.631,0.491,0.187,0.491,0.504;0.209,0.377,0.787,0.654,0.799,0.276,0.861,0.456,0.724,0.668;0.717,0.829,0.555,0.0535,0.0625,0.369,0.351,0.908,0.262,0.502;0.343,0.662,0.392,0.934,0.198,0.4,0.282,0.982,0.209,0.31;0.599,0.332,0.835,0.155,0.521,0.0586,0.519,0.316,0.869,0.977;0.676,0.564,0.742,0.604,0.984,0.788,0.897,0.514,0.683,0.968;0.614,0.394,0.127,0.52,0.833,0.562,0.45,0.114,0.491,0.142;0.301,0.723,0.595,0.566,0.159,0.812,0.0609,0.781,0.756,0.811;0.028,0.0241,0.0738,0.567,0.533,0.346,0.658,0.567,0.405,0.279;aaaaa;
0.839;0.635;aaaaa;aa;0.981;0.623;0.949;0.502;0.312;0.399;0.918;0.12,0.806,0.164,0.911,0.067,0.241,0.0754,0.965,0.424,0.16;0.272,0.484,0.779,0.274,0.0981,0.668,0.738,0.842,0.971,0.0744;0.203,0.444,0.885,0.57,0.769,0.73,0.925,0.636,0.649,0.203;0.156,0.0579,0.804,0.457,0.645,0.916,0.183,0.418,0.146,0.635;0.992,0.483,0.737,0.637,0.351,0.43,0.503,0.979,0.19,0.964;0.999,0.122,0.0721,0.341,0.925,0.258,0.596,0.642,0.831,0.73;0.104,0.573,0.453,0.493,0.412,0.336,0.264,0.858,0.141,0.997;0.213,0.633,0.708,0.9,0.941,0.818,0.97,0.888,0.0693,0.493;0.142,0.871,0.689,0.301,0.476,0.456,0.153,0.576,0.117,0.175;0.989,0.532,0.137,0.964,0.813,0.241,0.655,0.656,0.892,0.441;0.536,0.71,0.0174,0.19,0.153,0.0375,0.933,0.153,0.312,0.662;aaaaaaaa;
0.606;0.415;aaaaa;aaa;0.237;0.974;0.828;0.118;0.393;0.02;0.793;0.469,0.923,0.611,0.445,0.904,0.665,0.857,0.632,0.537,0.53;0.628,0.632,0.194,0.232,0.784,0.649,0.528,0.359,0.932,0.204;0.33,0.783,0.0678,0.519,0.166,0.665,0.0274,0.325,0.895,0.0509;0.906,0.801,0.522,0.608,0.919,0.831,0.772,0.71,0.843,0.791;0.574,0.88,0.842,0.512,0.702,0.285,0.693,0.0267,0.832,0.0478;0.138,0.0535,0.699,0.865,0.0415,0.33,0.107,0.00803,0.882,0.648;0.472,0.728,0.383,0.874,0.441,0.556,0.426,0.817,0.359,0.164;0.993,0.162,0.461,0.933,0.964,0.0816,0.852,0.179,0.0542,0.56;0.825,0.594,0.426,0.439,0.276,0.19,0.196,0.0976,0.599,0.541;0.502,0.0925,0.106,0.97,0.85,0.93,0.345,0.213,0.677,0.874;0.825,0.0675,0.118,0.493,0.171,0.607,0.562,0.181,0.945,0.89;a;
0.205;0.211;a;a;0.669;0.462;0.607;0.929;0.0606;0.0778;0.989;0.75,0.201,0.265,0.652,0.846,0.899,0.305,0.546,0.183,0.355;0.4,0.614,0.0477,0.903,0.0942,0.326,0.532,0.254,0.2,0.851;0.59,0.0133,0.234,0.767,0.908,0.759,0.489,0.523,0.62,0.365;0.549,0.381,0.986,0.0588,0.745,0.885,0.0252,0.341,0.79,0.498;0.813,0.656,0.0931,0.311,0.931,0.87,0.606,0.482,0.0534,0.697;0.887,0.555,0.207,0.815,0.438,0.472,0.489,0.753,0.113,0.816;0.865,0.104,0.564,0.98,0.788,0.161,0.778,0.573,0.0272,0.492;0.923,0.409,0.868,0.465,0.0353,0.955,0.521,1,0.081,0.912;0.534,0.091,0.742,0.28,0.692,0.953,0.261,0.817,0.502,0.494;0.232,0.301,0.161,0.895,0.941,0.0251,0.65,0.917,0.874,0.341;0.24,0.634,0.161,0.334,0.839,0.258,0.444,0.292,0.756,0.371;aaaaaaaaaa;
0.385;0.113;aaaaa;a;0.986;0.453;0.376;0.965;0.0675;0.157;0.684;0.128,0.715,0.03,0.496,0.487,0.518,0.818,0.392,0.862,0.514;0.591,0.559,0.723,0.915,0.42,0.113,0.301,0.39,0.384,0.919;0.577,0.8,0.449,0.508,0.887,0.867,0.468,0.34,0.115,0.159;0.353,0.52,0.547,0.788,0.665,0.191,0.898,0.72,0.703,0.759;0.344,0.605,0.364,0.0453,0.66,0.631,0.625,0.546,0.332,0.809;0.305,0.923,0.591,0.93,0.881,0.456,0.00606,0.867,0.513,0.513;0.124,0.291,0.903,0.597,0.159,0.975,0.852,0.239,0.882,0.37;0.822,0.814,0.979,0.228,0.753,0.318,0.278,0.938,0.766,0.785;0.998,0.0147,0.534,0.994,0.936,0.285,0.348,0.705,0.605,0.558;0.937,0.577,0.91,0.642,0.436,0.587,0.316,0.208,0.427,0.00651;0.432,0.753,0.53,0.643,0.552,0.202,0.287,0.481,0.581,0.111;aaaaa;
0.811;0.571;aaa;aa;0.547;0.686;0.0427;0.00499;0.923;0.988;0.186;0.688,0.896,0.47,0.171,0.924,0.969,0.327,0.511,0.219,0.334;0.233,0.512,0.673,0.632,0.428,0.748,0.064,0.27,0.159,0.028;0.507,0.0298,0.502,0.812,0.0785,0.119,0.564,0.208,0.562,0.959;0.774,0.393,0.758,0.26,0.0383,0.98,0.465,0.921,0.957,0.466;0.707,0.48,0.0641,0.877,0.895,0.517,0.58,0.919,0.967,0.268;0.814,0.659,0.527,0.0363,0.024,0.304,0.401,0.479,0.957,0.872;0.45,0.018,0.885,0.432,0.996,0.777,0.782,0.749,0.0516,0.13;0.726,0.807,0.49,0.0839,0.616,0.346,0.146,0.52,0.584,0.963;0.729,0.687,0.654,0.826,0.126,0.782,0.593,0.234,0.933,0.957;0.75,0.648,0.713,0.723,0.579,0.311,0.418,0.798,0.202,0.268;0.98,0.84,0.274,0.654,0.747,0.626,0.663,0.92,0.673,0.618;aaaaaaaaaa;
0.0609;0.811;aaa;aaaa;0.169;0.702;0.57;0.442;0.024;0.506;0.181;0.186,0.469,0.791,0.101,0.522,0.456,0.148,0.0276,0.266,0.0352;0.95,0.565,0.295,0.466,0.2,0.226,0.342,0.215,0.164,0.87;0.541,0.733,0.608,0.922,0.852,0.226,0.265,0.0623,0.624,0.497;0.721,0.277,0.647,0.445,0.845,0.206,0.344,0.163,0.867,0.936;0.999,0.836,0.872,0.439,0.122,0.873,0.934,0.143,0.455,0.786;0.305,0.668,0.402,0.527,0.994,0.706,0.397,0.51,0.694,0.465;0.163,0.596,0.177,0.00809,0.967,0.546,0.951,0.697,0.355,0.536;0.6,0.259,0.986,0.4,0.374,0.918,0.817,0.896,0.398,0.632;0.867,0.504,0.883,0.457,0.242,0.777,0.738,0.988,0.081,0.857;0.0355,0.939,0.251,0.484,0.775,0.159,0.972,0.475,0.484,0.6;0.881,0.0519,0.597,0.708,0.842,0.314,0.193,0.634,0.0325,0.0449;a;
0.213;0.253;aaaaaa;aa;0.698;0.621;0.513;0.534;0.761;0.143;0.792;0.349,0.396,0.222,0.701,0.605,0.777,0.559,0.514,0.596,0.585;0.889,0.872,0.85,0.312,0.0685,0.368,0.643,0.208,0.387,0.498;0.9,0.119,0.851,0.291,0.4,0.375,0.869,0.874,0.389,0.669;0.738,0.294,0.0579,0.802,0.0429,0.383,0.767,0.338,0.694,0.0826;0.00822,0.0871,0.0572,0.296,0.371,0.239,0.471,0.74,0.869,0.511;0.211,0.625,0.974,0.993,0.0952,0.466,0.865,0.926,0.412,0.727;0.407,0.386,0.118,0.871,0.0344,0.306,0.505,0.979,0.465,0.772;0.634,0.875,0.0166,0.379,0.336,0.277,0.604,0.0169,0.46,0.244;0.745,0.631,0.391,0.0324,0.748,0.46,0.635,0.272,0.329,0.566;0.287,0.892,0.27,0.308,0.807,0.627,0.0728,0.133,0.942,0.0879;0.0937,0.324,0.141,0.474,0.788,0.829,0.714,0.779,0.865,0.829;aaaaa;
0.853;0.914;aaaaa;aa;0.66;0.535;0.929;0.794;0.569;0.386;0.439;0.121,0.865,0.412,0.108,0.747,0.81,0.726,0.915,0.195,0.46;0.25,0.854,0.813,0.65,0.37,0.941,0.251,0.474,0.826,0.63;0.825,0.384,0.909,0.606,0.585,0.214,0.493,0.796,0.494,0.284;0.84,0.593,0.788,0.424,0.356,0.41,0.433,0.0224,0.132,0.122;0.853,0.419,0.765,0.437,0.129,0.129,0.0556,0.854,0.426,0.585;0.0847,0.731,0.953,0.186,0.0576,0.824,0.754,0.0857,0.732,0.0959;0.36,0.363,0.495,0.138,0.964,0.52,0.64,0.934,0.776,0.122;0.666,0.856,0.0692,0.781,0.728,0.523,0.79,0.859,0.386,0.372;0.976,0.134,0.32,0.593,0.915,0.586,0.527,0.2,0.343,0.835;0.444,0.936,0.0559,0.752,0.0635,0.572,0.375,0.542,0.766,0.0949;0.772,0.684,0.418,0.7,0.745,0.407,0.138,0.959,0.99,0.698;aaaa;
0.0497;0.644;aaa;a;0.0485;0.729;0.0962;0.248;0.214;0.713;0.512;0.749,0.8,0.0108,0.0435,0.651,0.608,0.0319,0.584,0.764,0.899;0.718,0.923,0.539,0.319,0.731,0.79,0.936,0.547,0.283,0.924;0.959,0.00953,0.0937,0.244,0.899,0.0373,0.459,0.954,0.38,0.0172;0.506,0.104,0.859,0.497,0.0563,0.857,0.831,0.0023,0.677,0.595;0.942,0.087,0.411,0.403,0.789,0.544,0.908,0.822,0.917,0.769;0.644,0.913,0.0542,0.385,0.141,0.666,0.804,0.654,0.937,0.0672;0.671,0.113,0.156,0.326,0.294,0.12,0.222,0.799,0.512,0.492;0.449,0.88,0.0654,0.722,0.539,0.981,0.656,0.177,0.469,0.259;0.435,0.201,0.645,0.365,0.613,0.159,0.385,0.526,0.543,0.609;0.474,0.114,0.601,0.934,0.255,0.603,0.518,0.85,0.117,0.694;0.255,0.892,0.653,0.38,0.54,0.893,0.147,0.555,0.392,0.0813;aaaaaa;
0.417;0.645;aaaaaaaaa;aaaa;0.0391;0.332;0.85;0.316;0.15;0.593;0.253;0.5,0.617,0.927,0.555,0.892,0.0227,0.77,0.857,0.254,0.309;0.213,0.272,0.96,0.429,0.0277,0.651,0.517,0.843,0.819,0.68;0.755,0.91,0.862,0.349,0.67,0.9,0.34,0.452,0.92,0.559;0.713,0.561,0.12,0.711,0.189,0.485,0.145,0.167,0.728,0.878;0.942,0.446,0.664,0.206,0.492,0.636,0.153,0.82,0.831,0.854;0.684,0.844,0.208,0.349,0.573,0.352,0.74,0.879,0.602,0.205;0.459,0.123,0.129,0.79,0.488,0.0513,0.47,0.0761,0.64,0.104;0.963,0.244,0.818,0.865,0.193,0.438,0.185,0.328,0.695,0.829;0.309,0.265,0.566,0.739,0.919,0.99,0.604,0.685,0.862,0.0242;0.0325,0.947,0.185,0.987,0.645,0.0674,0.371,0.206,0.255,0.719;0.64,0.99,0.521,0.0648,0.673,0.223,0.301,0.339,0.816,0.0925;aa;
0.463;0.803;aaaa;aaa;0.0161;0.775;0.0374;0.345;0.00765;0.574;0.744;0.271,0.677,0.129,0.361,0.962,0.127,0.0506,0.0615,0.466,0.854;0.784,0.66,0.795,0.75,0.178,0.259,0.62,0.601,0.766,0.199;0.172,0.545,0.605,0.0485,0.562,0.313,0.138,0.765,0.996,0.537;0.502,0.172,0.0101,0.574,0.205,0.758,0.31,0.226,0.618,0.535;0.593,0.978,0.98,0.872,0.64,0.93,0.328,0.787,0.723,0.832;0.247,0.268,0.686,0.404,0.767,0.828,0.731,0.093,0.585,0.0577;0.0759,0.929,0.355,0.559,0.865,0.941,0.435,0.334,0.879,0.749;0.204,0.445,0.173,0.171,0.854,0.661,0.222,0.989,0.682,0.382;0.658,0.305,0.851,0.0935,0.177,0.717,0.863,0.78,0.852,0.758;0.469,0.115,0.499,0.938,0.352,0.227,0.0606,0.256,0.111,0.795;0.46,0.407,0.82,0.59,0.251,0.621,0.48,0.411,0.325,0.375;aaaa;
0.489;0.485;aaaa;aaaa;0.754;0.342;0.664;0.276;0.685;0.401;0.889;0.279,0.704,0.0236,0.232,0.696,0.801,0.548,0.0998,0.316,0.949;0.0275,0.523,0.0991,0.241,0.158,0.672,0.49,0.976,0.176,0.123;0.809,0.639,0.446,0.729,0.0348,0.852,0.551,0.562,0.286,0.994;0.483,0.439,0.767,0.216,0.0784,0.357,0.467,0.643,0.371,0.335;0.531,0.875,0.554,0.82,0.0717,0.438,0.0441,0.963,0.796,0.554;0.917,0.109,0.0939,0.802,0.0822,0.306,0.148,0.464,0.729,0.252;0.269,0.119,0.205,0.677,0.0497,0.999,0.866,0.517,0.86,0.844;0.66,0.976,0.961,0.207,0.652,0.75,0.225,0.83,0.17,0.48;0.667,0.877,0.518,0.8,0.565,0.997,0.932,0.256,0.468,0.682;0.981,0.565,0.961,0.156,0.375,0.101,0.838,0.567,0.678,0.741;0.465,0.195,0.673,0.512,0.0427,0.0425,0.704,0.785,0.306,0.846;aaaa;
0.751;0.157;aa;aaaa;0.746;0.864;0.816;0.247;0.161;0.0995;0.906;0.111,0.39,0.422,0.422,0.548,0.491,0.62,0.236,0.235,0.46;0.964,0.369,0.646,0.604,0.942,0.593,0.902,0.525,0.45,0.96;0.79,0.945,0.639,0.187,0.77,0.542,0.0691,0.661,0.794,0.194;0.539,0.601,0.65,0.895,0.52,0.584,0.193,0.339,0.0199,0.758;0.251,0.559,0.772,0.12,0.539,0.136,0.197,0.715,0.0614,0.267;0.0748,0.573,0.0277,0.0154,0.0161,0.292,0.684,0.57,0.21,0.734;0.267,0.708,0.431,0.435,0.0797,0.0228,0.287,0.437,0.592,0.312;0.166,0.262,0.803,0.139,0.562,0.866,0.0324,0.357,0.81,0.552;0.215,0.546,0.437,0.97,0.392,0.361,0.567,0.254,0.973,0.979;0.292,0.952,0.649,0.241,0.343,0.863,0.669,0.624,0.674,0.754;0.834,0.65,0.738,0.472,0.249,0.0721,0.153,0.254,0.576,0.79;aaa;
0.533;0.459;aaaaaaaaa;a;0.713;0.963;0.249;0.294;0.121;0.688;0.341;0.821,0.587,0.176,0.631,0.334,0.0712,0.392,0.312,0.267,0.736;0.899,0.203,0.959,0.0347,0.0764,0.68,0.046,0.811,0.124,0.0752;0.604,0.997,0.483,0.22,0.23,0.31,0.677,0.922,0.286,0.667;0.945,0.605,0.307,0.563,0.346,0.712,0.493,0.842,0.901,0.97;0.516,0.264,0.0684,0.901,0.2,0.546,0.00634,0.607,0.19,0.0756;0.449,0.973,0.563,0.745,0.464,0.73,0.192,0.821,0.733,0.053;0.11,0.373,0.134,0.812,0.0898,0.556,0.677,0.561,0.478,0.188;0.487,0.376,0.206,0.702,0.0704,0.551,0.12,0.323,0.988,0.852;0.392,0.945,0.0147,0.497,0.64,0.46,0.394,0.0855,0.165,0.774;0.614,0.115,0.0805,0.525,0.463,0.539,0.927,0.145,0.524,0.0571;0.322,0.412,0.159,0.101,0.832,0.251,0.926,0.0462,0.755,0.504;aaaaa;
0.101;0.222;aaaaaaaaaa;a;0.0593;0.388;0.714;0.562;0.609;0.528;0.0751;0.667,0.552,0.587,0.891,0.88,0.846,0.475,0.401,0.916,0.0891;0.812,0.781,0.75,0.481,0.843,0.499,0.625,0.434,0.16,0.58;0.892,0.403,0.104,0.842,0.0487,0.297,0.408,0.509,0.526,0.587;0.299,0.287,0.773,0.614,0.893,0.163,0.29,0.636,0.106,0.617;0.527,0.421,0.567,0.696,0.121,0.782,0.242,0.16,0.943,0.255;0.298,0.0763,0.704,0.411,0.958,0.688,0.257,0.825,0.254,0.333;0.0868,0.466,0.526,0.378,0.904,0.315,0.903,0.424,0.245,0.846;0.598,0.555,0.456,0.915,0.566,0.695,0.215,0.658,0.0833,0.649;0.951,0.727,0.68,0.776,0.512,0.442,0.0513,0.421,0.938,0.441;0.42,0.16,0.0336,0.495,0.144,0.779,0.628,0.0499,0.767,0.626;0.272,0.976,0.584,0.949,0.74,0.322,0.229,0.579,0.657,0.592;aaaaaaaa;
