ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.336;a;0.334;0.458;aa;aaaa;a;aa;0.66,0.282,0.589,0.255,0.648,0.814,0.62,0.691,0.0928,0.0727;0.35,0.344,0.0184,0.556,0.873,0.0846,0.322,0.231,0.938,0.823;0.992,0.568,0.725,0.331,0.988,0.0962,0.305,0.912,0.559,0.742;0.0513,0.898,0.347,0.0483,0.621,0.596,0.459,0.174,0.863,0.646;0.559,0.922,0.534,0.396,0.576,0.76,0.0121,0.338,0.217,0.97;0.694,0.0685,0.83,0.161,0.169,0.925,0.207,0.126,0.821,0.74;0.668,0.407,0.871,0.29,0.392,0.664,0.258,0.356,0.638,0.59;0.196,0.676,0.425,0.575,0.875,0.386,0.16,0.991,0.0621,0.0484;aaaaaa;
0.468;a;0.692;0.015;a;aaaaaa;a;a;0.475,0.804,0.152,0.63,0.564,0.686,0.554,0.99,0.0724,0.626;0.765,0.758,0.509,0.224,0.699,0.133,0.0649,0.214,0.885,0.808;0.234,0.662,0.296,0.614,0.653,0.96,0.441,0.54,0.105,0.867;0.624,0.825,0.189,0.209,0.924,0.29,0.766,0.971,0.0265,0.112;0.429,0.157,0.764,0.272,0.146,0.0253,0.0966,0.872,0.855,0.964;0.367,0.465,0.646,0.587,0.18,0.124,0.598,0.539,0.543,0.75;0.0683,0.979,0.0189,0.236,0.248,0.0962,0.974,0.812,0.173,0.682;0.747,0.922,0.672,0.429,0.939,0.659,0.43,0.516,0.582,0.774;aaaaaaaaaa;
0.189;aaaa;0.0831;0.152;a;aaaaaa;a;aaa;0.838,0.118,0.202,0.714,0.0827,0.738,0.597,0.898,0.84,0.349;0.993,0.779,0.44,0.958,0.796,0.515,0.502,0.893,0.289,0.352;0.728,0.731,0.971,0.618,0.656,0.0305,0.492,0.52,0.632,0.994;0.177,0.711,0.49,0.595,0.754,0.497,0.49,0.467,0.47,0.142;0.209,0.85,0.773,0.0182,0.0337,0.187,0.82,0.492,0.811,0.853;0.641,0.064,0.352,0.233,0.0849,0.339,0.847,0.573,0.648,0.512;0.224,0.359,0.549,0.928,0.806,0.574,0.234,0.627,0.226,0.136;0.375,0.867,0.755,0.488,0.941,0.153,0.591,0.848,0.908,0.152;aaaaaaaaa;
0.0526;aaaa;0.315;0.358;aa;a;a;aaaa;0.376,0.429,0.0697,0.923,0.936,0.0508,0.567,0.476,0.0363,0.404;0.408,0.657,0.622,0.0225,0.48,0.976,0.274,0.927,0.281,0.922;0.951,0.455,0.771,0.00317,0.271,0.453,0.695,0.266,0.569,0.182;0.862,0.391,0.706,0.474,0.75,0.143,0.993,0.0409,0.666,0.559;0.538,0.143,0.482,0.5,0.0818,0.613,0.0913,0.0362,0.172,0.76;0.271,0.69,0.334,0.749,0.621,0.402,0.261,0.918,0.304,0.97;0.473,0.088,0.454,0.487,0.256,0.528,0.21,0.432,0.316,0.605;0.712,0.499,0.933,0.108,0.396,0.489,0.236,0.0782,0.56,0.751;aaa;
0.681;aaaa;0.548;0.838;aa;aaaaa;a;aaaa;0.463,0.759,0.621,0.39,0.284,0.381,0.427,0.0673,0.506,0.831;0.981,0.692,0.49,0.232,0.149,0.64,0.575,0.413,0.25,0.592;0.158,0.121,0.116,0.0225,0.421,0.232,0.00371,0.294,0.711,0.293;0.71,0.253,0.134,0.365,0.128,0.136,0.24,0.378,0.681,0.786;0.0543,0.318,0.263,0.307,0.344,0.468,0.581,0.574,0.439,0.318;0.619,0.749,0.313,0.134,0.592,0.913,0.879,0.955,0.711,0.00533;0.519,0.428,0.568,0.314,0.955,0.5,0.613,0.152,0.841,0.772;0.607,0.823,0.796,0.22,0.924,0.89,0.636,0.393,0.0524,0.192;aaaaaaaa;
0.358;a;0.757;0.125;a;aaaaaaa;a;aaaa;0.103,0.382,0.532,0.713,0.43,0.122,0.0549,0.224,0.087,0.988;0.289,0.0662,0.952,0.25,0.775,0.0643,0.217,0.12,0.0661,0.69;0.207,0.924,0.369,0.617,0.683,0.982,0.0139,0.883,0.442,0.911;0.018,0.396,0.187,0.621,0.113,0.542,0.901,0.504,0.203,0.835;0.0847,0.8,0.779,0.0274,0.869,0.771,0.857,0.58,0.112,0.437;0.52,0.228,0.942,0.878,0.927,0.47,0.682,0.53,0.217,0.182;0.18,0.343,0.547,0.978,0.535,0.535,0.303,0.699,0.6,0.812;0.691,0.484,0.615,0.21,0.761,0.858,0.742,0.874,0.156,0.695;aaaaa;
0.248;aaa;0.877;0.663;aa;a;a;aaaa;0.64,0.151,0.84,0.455,0.646,0.346,0.896,0.191,0.963,0.579;0.0678,0.447,0.283,0.894,0.935,0.687,0.588,0.547,0.911,0.819;0.699,0.583,0.589,0.0355,0.464,0.939,0.532,0.0554,0.473,0.653;0.487,0.611,0.669,0.497,0.182,0.829,0.117,0.66,0.543,0.883;0.502,0.142,0.38,0.314,0.725,0.556,0.311,0.599,0.265,0.507;0.115,0.223,0.606,0.0644,0.432,0.392,0.0323,0.385,0.838,0.412;0.765,0.587,0.634,0.997,0.813,0.00798,0.194,0.0853,0.0718,0.148;0.054,0.0635,0.502,0.717,0.608,0.471,0.23,0.431,0.493,0.542;aaaaaaaaaa;
0.44;aaaa;0.803;0.327;a;a;a;aa;0.722,0.509,0.772,0.297,0.0531,0.988,0.0502,0.482,0.12,0.15;0.212,0.358,0.251,0.941,0.692,0.866,0.0821,0.443,0.0826,0.885;0.575,0.166,0.662,0.58,0.959,0.811,0.142,0.501,0.527,0.899;0.176,0.437,0.902,0.817,0.767,0.243,0.218,0.454,0.641,0.227;0.79,0.964,0.627,0.138,0.0629,0.495,0.53,0.595,0.104,0.803;0.61,0.754,0.135,0.572,0.564,0.831,0.5,0.994,0.733,0.176;0.242,0.0758,0.413,0.937,0.745,0.603,0.0642,0.237,0.635,0.649;0.0577,0.967,0.769,0.532,0.794,0.48,0.882,0.559,0.439,0.133;aaaaa;
0.683;a;0.24;0.274;aa;a;a;aaa;0.321,0.504,0.271,0.752,0.0201,0.149,0.97,0.612,0.25,0.762;0.211,0.709,0.316,0.886,0.297,0.867,0.747,0.35,0.227,0.102;0.699,0.334,0.331,0.722,0.152,0.659,0.943,0.0542,0.356,0.0868;0.9,0.686,0.335,0.206,0.58,0.0586,0.863,0.931,0.319,0.628;0.437,0.055,0.965,0.83,0.152,0.242,0.201,0.466,0.78,0.923;0.403,0.58,0.82,0.301,0.345,0.466,0.899,0.327,0.608,0.834;0.412,0.304,0.831,0.222,0.379,0.652,0.118,0.506,0.668,0.459;0.829,0.285,0.989,0.347,0.271,0.676,0.23,0.909,0.298,0.0259;aaaaaaaa;
0.15;aaa;0.663;0.234;aa;aaaaaaa;a;aaa;0.674,0.227,0.921,0.529,0.169,0.397,0.352,0.435,0.696,0.934;0.492,0.307,0.869,0.161,0.662,0.779,0.236,0.124,0.0574,0.533;0.324,0.227,0.0283,0.521,0.0291,0.608,0.606,0.737,0.512,0.168;0.677,0.597,0.31,0.215,0.686,0.0171,0.228,0.769,0.706,0.0298;0.841,0.0275,0.614,0.272,0.286,0.84,0.322,0.175,0.708,0.807;0.642,0.115,0.0338,0.957,0.455,0.662,0.652,0.244,0.843,0.626;0.421,0.969,0.744,0.383,0.684,0.497,0.381,0.886,0.714,0.881;0.218,0.419,0.461,0.27,0.44,0.0587,0.9,0.317,0.849,0.372;aaaaaaaaaa;
0.847;a;0.779;0.325;a;aaaa;a;aaaaa;0.733,0.171,0.578,0.0397,0.757,0.156,0.939,0.00515,0.545,0.174;0.635,0.603,0.929,0.513,0.412,0.421,0.0752,0.427,0.954,0.912;0.26,0.371,0.358,0.292,0.608,0.205,0.24,0.211,0.809,0.716;0.369,0.776,0.246,0.738,0.671,0.122,0.664,0.896,0.0311,0.472;0.775,0.675,0.783,0.301,0.691,0.205,0.638,0.44,0.242,0.564;0.861,0.612,0.43,0.745,0.0333,0.513,0.266,0.855,0.172,0.942;0.136,0.482,0.038,0.942,0.0618,0.415,0.38,0.543,0.695,0.559;0.935,0.7,0.326,0.665,0.849,0.155,0.584,0.616,0.115,0.909;aaaa;
0.862;a;0.875;0.254;aa;aa;a;aaaaa;0.105,0.405,0.928,0.452,0.256,0.995,0.264,0.179,0.956,0.0205;0.152,0.8,0.741,0.831,0.846,0.6,0.021,0.558,0.383,0.57;0.502,0.104,0.0863,0.726,0.0605,0.536,0.259,0.306,0.0257,0.445;0.487,0.888,0.672,0.201,0.451,0.00438,0.548,0.288,0.879,0.968;0.353,0.845,0.535,0.335,0.102,0.996,0.312,0.517,0.503,0.0232;0.0265,0.0176,0.0276,0.174,0.122,0.315,0.638,0.177,0.362,0.759;0.968,0.829,0.715,0.328,0.252,0.229,0.192,0.486,0.899,0.493;0.721,0.492,0.29,0.349,0.449,0.95,0.882,0.519,0.253,0.478;aaaaaaaaa;
0.57;aaa;0.196;0.0957;a;aaaaaa;a;aaaaa;0.0632,0.854,0.927,0.537,0.0146,0.4,0.0892,0.0142,0.0913,0.104;0.0513,0.169,0.813,0.643,0.119,0.143,0.846,0.375,0.33,0.0996;0.358,0.58,0.593,0.188,0.781,0.734,0.084,0.96,0.467,0.628;0.19,0.512,0.831,0.0737,0.202,0.455,0.0663,0.78,0.272,0.573;0.201,0.105,0.338,0.608,0.17,0.483,0.238,0.0364,0.184,0.443;0.293,0.878,0.641,0.454,0.376,0.505,0.524,0.822,0.555,0.448;0.0202,0.101,0.158,0.269,0.681,0.607,0.194,0.41,0.172,0.543;0.356,0.0884,0.646,0.156,0.234,0.821,0.884,0.545,0.509,0.349;a;
0.0569;a;0.871;0.219;aa;aaaaaaa;a;aaa;0.963,0.0829,0.802,0.798,0.517,0.374,0.509,0.77,0.875,0.27;0.804,0.498,0.782,0.478,0.77,0.0996,0.865,0.0667,0.823,0.996;0.0472,0.996,0.809,0.491,0.0108,0.85,0.639,0.44,0.172,0.458;0.327,0.701,0.95,0.315,0.113,0.966,0.866,0.786,0.0328,0.632;0.94,0.891,0.839,0.838,0.382,0.701,0.0118,0.909,0.215,0.426;0.73,0.624,0.44,0.298,0.971,0.274,0.374,0.789,0.591,0.529;0.721,0.193,0.971,0.0559,0.322,0.279,0.202,0.103,0.829,0.861;0.939,0.474,0.997,0.462,0.023,0.368,0.97,0.548,0.288,0.918;aaaaa;
0.922;a;0.603;0.946;aa;aaaaaaa;a;aaaa;0.13,0.682,0.398,0.959,0.825,0.93,0.377,0.562,0.741,0.133;0.634,0.656,0.938,0.675,0.807,0.817,0.498,0.0117,0.0328,0.871;0.341,0.21,0.383,0.361,0.798,0.456,0.284,0.356,0.108,0.526;0.798,0.855,0.546,0.894,0.891,0.082,0.314,0.251,0.55,0.784;0.338,0.172,0.962,0.223,0.661,0.956,0.155,0.987,0.465,0.942;0.461,0.276,0.567,0.945,0.403,0.865,0.862,0.0176,0.059,0.298;0.878,0.795,0.699,0.298,0.246,0.401,0.343,0.621,0.476,0.785;0.578,0.0362,0.841,0.233,0.563,0.401,0.135,0.863,0.496,0.742;aa;
0.652;a;0.138;0.492;aa;a;a;aaaa;0.421,0.844,0.642,0.156,0.159,0.878,0.0513,0.869,0.762,0.398;0.954,0.881,0.813,0.861,0.925,0.118,0.15,0.0999,0.00453,0.119;0.212,0.808,0.597,0.823,0.857,0.467,0.448,0.0502,0.759,0.371;0.441,0.647,0.00127,0.328,0.783,0.198,0.482,0.785,0.934,0.413;0.533,0.939,0.0434,0.715,0.0215,0.608,0.288,0.585,0.71,0.294;0.512,0.192,0.386,0.0487,0.801,0.385,0.822,0.701,0.258,0.731;0.258,0.831,0.317,0.143,0.171,0.952,0.685,0.41,0.967,0.545;0.369,0.764,0.18,0.596,0.366,0.202,0.0665,0.905,0.0441,0.93;aaaaaaa;
0.475;a;0.315;0.298;aa;aa;a;aaaa;0.197,0.69,0.819,0.303,0.854,0.449,0.621,0.325,0.0989,0.72;0.784,0.389,0.104,0.375,0.921,0.987,0.264,0.843,0.336,0.464;0.0557,0.066,0.792,0.895,0.793,0.194,0.454,0.0642,0.0967,0.877;0.0933,0.647,0.653,0.465,0.96,0.974,0.0768,0.485,0.81,0.653;0.198,0.84,0.962,0.836,0.959,0.851,0.327,0.106,0.999,0.245;0.104,0.579,0.0889,0.136,0.536,0.262,0.755,0.0882,0.8,0.357;0.31,0.259,0.286,0.462,0.95,0.752,0.285,0.515,0.225,0.408;0.44,0.692,0.783,0.612,0.541,0.775,0.679,0.919,0.909,0.622;aaa;
0.728;aa;0.523;0.136;aa;aa;a;aa;0.927,0.463,0.952,0.721,0.723,0.73,0.434,0.574,0.138,0.948;0.481,0.345,0.201,0.803,0.495,0.524,0.741,0.387,0.365,0.888;0.0922,0.336,0.923,0.964,0.901,0.0156,0.632,0.571,0.167,0.0268;0.156,0.695,0.782,0.496,0.807,0.635,0.0464,0.309,0.268,0.304;0.538,0.471,0.844,0.259,0.8,0.282,0.498,0.386,0.419,0.35;0.887,0.272,0.417,0.6,0.642,0.422,0.191,0.893,0.957,0.404;0.529,0.786,0.255,0.28,0.956,0.356,0.278,0.912,0.918,0.474;0.102,0.18,0.778,0.794,0.168,0.662,0.778,0.903,0.388,0.288;aaaaaaaa;
0.245;aa;0.431;0.028;aa;aa;a;aaaa;0.607,0.493,0.377,0.145,0.975,0.84,0.0304,0.684,0.0782,0.0489;0.994,0.387,0.773,0.254,0.716,0.174,0.565,0.384,0.14,0.0374;0.506,0.924,0.412,0.796,0.0759,0.889,0.571,0.929,0.213,0.122;0.962,0.321,0.701,0.509,0.725,0.537,0.164,0.789,0.363,0.555;0.298,0.696,0.695,0.876,0.388,0.775,0.415,0.121,0.743,0.47;0.0853,0.251,0.627,0.927,0.0688,0.938,0.32,0.0233,0.831,0.476;0.767,0.458,0.216,0.728,0.21,0.291,0.997,0.99,0.77,0.0409;0.804,0.513,0.19,0.252,0.629,0.211,0.776,0.168,0.102,0.699;aaaaaaaa;
0.318;a;0.0563;0.284;aa;aaaaaaa;a;aa;0.181,0.0688,0.57,0.941,0.534,0.0171,0.659,0.611,0.51,0.704;0.105,0.221,0.162,0.189,0.947,0.819,0.703,0.115,0.464,0.342;0.138,0.685,0.592,0.373,0.0826,0.119,0.215,0.117,0.737,0.494;0.292,0.105,0.997,0.234,0.481,0.382,0.847,0.303,0.154,0.524;0.194,0.958,0.847,0.36,0.478,0.416,0.533,0.548,0.617,0.45;0.821,0.716,0.278,0.44,0.918,0.764,0.215,0.464,0.954,0.159;0.463,0.807,0.469,0.648,0.42,0.0985,0.735,0.313,0.264,0.0847;0.892,0.635,0.993,0.903,0.351,0.422,0.319,0.54,0.965,0.0473;aaaaaa;
