ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.593;0.0304;0.477;a;0.331;aa;0.981;aa;a;0.626;0.65;0.354;0.564,0.358,0.258,0.794,0.885,0.243,0.0618,0.174,0.358,0.121;0.978,0.664,0.897,0.491,0.898,0.939,0.635,0.373,0.962,0.729;0.121,0.0234,0.962,0.105,0.0951,0.756,0.179,0.344,0.168,0.69;0.802,0.934,0.364,0.949,0.479,0.396,0.818,0.831,0.669,0.0913;0.876,0.149,0.545,0.31,0.606,0.939,0.342,0.988,0.0962,0.829;0.443,0.472,0.0156,0.579,0.323,0.23,0.883,0.387,0.779,0.384;0.939,0.329,0.634,0.504,0.899,0.295,0.32,0.709,0.46,0.505;0.158,0.842,0.894,0.953,0.308,0.225,0.156,0.0295,0.0179,0.999;0.877,0.158,0.764,0.14,0.337,0.675,0.164,0.727,0.297,0.557;0.894,0.615,0.744,0.319,0.0112,0.952,0.762,0.624,0.242,0.874;0.0961,0.467,0.0299,0.142,0.614,0.13,0.719,0.233,0.324,0.676;0.0928,0.508,0.743,0.572,0.975,0.368,0.392,0.899,0.143,0.879;aaaaaaaaa;
0.371;0.897;0.899;aaa;0.759;a;0.0568;aaa;aaa;0.747;0.245;0.82;0.716,0.667,0.645,0.0402,0.627,0.662,0.0281,0.488,0.558,0.714;0.666,0.027,0.45,0.126,0.664,0.0981,0.546,0.381,0.798,0.773;0.316,0.498,0.701,0.376,0.319,0.736,0.194,0.68,0.619,0.702;0.24,0.299,0.0469,0.574,0.271,0.702,0.62,0.167,0.78,0.589;0.201,0.418,0.175,0.831,0.559,0.157,0.0389,0.494,0.988,0.889;0.837,0.637,0.573,0.453,0.319,0.0654,0.00501,0.126,0.132,0.92;0.313,0.895,0.702,0.0972,0.309,0.539,0.22,0.0495,0.297,0.646;0.996,0.703,0.205,0.112,0.888,0.0475,0.946,0.332,0.44,0.413;0.117,0.214,0.226,0.622,0.119,0.663,0.413,0.62,0.113,0.116;0.58,0.274,0.307,0.925,0.634,0.759,0.39,0.699,0.835,0.597;0.157,0.327,0.355,0.533,0.657,0.433,1,0.799,0.997,0.00313;0.65,0.214,0.729,0.702,0.298,0.886,0.623,0.0407,0.145,0.996;aaaaaa;
0.915;0.821;0.236;aaaaaaaaa;0.348;aa;0.0697;aa;aa;0.736;0.562;0.281;0.874,0.292,0.181,0.145,0.266,0.801,0.0955,0.606,0.97,0.124;0.403,0.551,0.735,0.499,0.313,0.732,0.762,0.671,0.401,0.0954;0.736,0.12,0.322,0.292,0.344,0.941,0.941,0.451,0.725,0.85;0.986,0.169,0.221,0.283,0.318,0.936,0.885,0.985,0.906,0.0573;0.857,0.373,0.305,0.0726,0.13,0.0209,0.744,0.844,0.546,0.612;0.388,0.88,0.114,0.971,0.384,0.988,0.209,0.947,0.494,0.914;0.855,0.875,0.472,0.0649,0.94,0.985,0.961,0.771,0.305,0.686;0.283,0.133,0.517,0.264,0.257,0.24,0.521,0.333,0.256,0.0845;0.389,0.632,0.982,0.467,0.786,0.692,0.293,0.0834,0.137,0.359;0.384,0.636,0.822,0.333,0.968,0.0834,0.362,0.0197,0.0432,0.24;0.385,0.0862,0.0256,0.00535,0.876,0.495,0.264,0.377,0.615,0.249;0.835,0.343,0.762,0.846,0.953,0.268,0.899,0.373,0.441,0.367;aa;
0.246;0.448;0.283;aaaaa;0.992;aa;0.288;a;a;0.205;0.885;0.43;0.72,0.505,0.555,0.39,0.843,0.48,0.328,0.603,0.585,0.343;0.459,0.226,0.396,0.167,0.657,0.372,0.398,0.616,0.49,0.171;0.826,0.334,0.577,0.335,0.575,0.547,0.392,0.647,0.72,0.177;0.171,0.47,0.91,0.261,0.833,0.00658,0.6,0.905,0.241,0.347;0.86,0.118,0.38,0.328,0.809,0.406,0.818,0.0102,0.25,0.208;0.489,0.445,0.892,0.127,0.465,0.574,0.593,0.408,0.898,0.404;0.261,0.748,0.292,0.481,0.223,0.972,0.736,0.263,0.685,0.227;0.717,0.499,0.246,0.539,0.407,0.784,0.797,0.63,0.911,0.259;0.0275,0.967,0.185,0.686,0.711,0.296,0.293,0.441,0.74,0.174;0.46,0.644,0.781,0.745,0.0341,0.303,0.205,0.497,0.942,0.0962;0.909,0.0782,0.889,0.149,0.297,0.635,0.921,0.0751,0.963,0.651;0.464,0.0933,0.951,0.679,0.354,0.475,0.146,0.488,0.912,0.176;aaaaaaa;
0.648;0.311;0.546;aaaaaaaaaa;0.743;a;0.0487;a;aaaa;0.396;0.236;0.106;0.719,0.316,0.227,0.487,0.756,0.72,0.946,0.99,0.709,0.509;0.319,0.839,0.0636,0.571,0.0783,0.721,0.564,0.862,0.984,0.828;0.434,0.118,0.328,0.228,0.521,0.332,0.294,0.523,0.0183,0.936;0.204,0.936,0.814,0.8,0.694,0.497,0.991,0.0585,0.474,0.86;0.799,0.954,0.187,0.47,0.83,0.473,0.0604,0.358,0.707,0.366;0.395,0.898,0.0506,0.269,0.874,0.122,0.225,0.889,0.879,0.767;0.495,0.833,0.124,0.719,0.825,0.312,0.015,0.331,0.614,0.153;0.513,0.188,0.0811,0.329,0.00346,0.123,0.303,0.928,0.844,0.863;0.25,0.959,0.369,0.326,0.853,0.436,0.0609,0.536,0.335,0.238;0.322,0.103,0.926,0.584,0.885,0.376,0.453,0.542,0.498,0.49;0.279,0.4,0.6,0.944,0.503,0.612,0.0406,0.968,0.347,0.24;0.251,0.793,0.512,0.74,0.0784,0.401,0.915,0.986,0.00952,0.0137;aaaaaaaaaa;
0.658;0.302;0.84;aaaaaaaaaa;0.96;a;0.532;a;aaa;0.217;0.238;0.807;0.881,0.704,0.9,0.981,0.501,0.494,0.0438,0.08,0.159,0.927;0.852,0.826,0.771,0.949,0.459,0.355,0.858,0.819,0.971,0.959;0.936,0.726,0.432,0.603,0.198,0.275,0.395,0.522,0.486,0.85;0.914,0.53,0.258,0.863,0.535,0.247,0.621,0.125,0.386,0.632;0.842,0.805,0.153,0.393,0.601,0.718,0.327,0.177,0.24,0.194;0.796,0.0357,0.675,0.0452,0.905,0.989,0.38,0.0741,0.696,0.699;0.737,0.93,0.83,0.236,0.671,0.563,0.983,0.148,0.499,0.388;0.607,0.657,0.067,0.174,0.085,0.317,0.259,0.664,0.266,0.488;0.88,0.686,0.147,0.643,0.325,0.243,0.552,0.245,0.915,0.473;0.104,0.284,0.602,0.312,0.452,0.83,0.0694,0.707,0.55,0.218;0.0667,0.742,0.971,0.225,0.2,0.757,0.561,0.816,0.23,0.586;0.209,0.223,0.532,0.482,0.611,0.845,0.764,0.738,0.898,0.804;aaa;
0.0343;0.789;0.56;aaaa;0.859;aa;0.811;aa;aa;0.98;0.31;0.89;0.0749,0.116,0.143,0.00453,0.14,0.182,0.429,0.395,0.255,0.755;0.276,0.476,0.224,0.499,0.802,0.452,0.198,0.721,0.162,0.078;0.757,0.905,0.987,0.266,0.00301,0.541,0.494,0.491,0.596,0.964;0.591,0.135,0.231,0.968,0.375,0.623,0.48,0.309,0.874,0.606;0.775,0.579,0.924,0.502,0.125,0.964,0.0494,0.971,0.622,0.00635;0.679,0.813,0.909,0.767,0.0553,0.791,0.58,0.508,0.726,0.11;0.933,0.549,0.0336,0.721,0.974,0.128,0.198,0.59,0.877,0.819;0.897,0.943,0.036,0.424,0.573,0.819,0.917,0.66,0.273,0.624;0.0409,0.198,0.396,0.0723,0.983,0.984,0.201,0.847,0.381,0.166;0.468,0.361,0.898,0.846,0.722,0.738,0.0357,0.61,0.0169,0.583;0.704,0.592,0.595,0.919,0.561,0.0316,0.627,0.569,0.779,0.574;0.859,0.176,0.706,0.121,0.77,0.0602,0.273,0.963,0.684,0.782;aa;
0.536;0.124;0.268;aaaaaa;0.0617;a;0.256;aaaaaa;aa;0.996;0.572;0.717;0.789,0.496,0.171,0.125,0.0731,0.517,0.387,0.0975,0.92,0.0312;0.72,0.998,0.392,0.238,0.658,0.25,0.233,0.927,0.596,0.8;0.651,0.354,0.514,0.719,0.479,0.105,0.974,0.357,0.154,0.514;0.48,0.987,0.926,0.572,0.946,0.00973,0.574,0.0719,0.92,0.631;0.0411,0.388,0.826,0.34,0.808,0.0554,0.985,0.749,0.81,0.593;0.0225,0.624,0.875,0.0941,0.633,0.833,0.686,0.53,0.537,0.61;0.0167,0.954,0.0831,0.34,0.798,0.888,0.382,0.287,0.924,0.848;0.46,0.337,0.798,0.156,0.862,0.7,0.0542,0.176,0.214,0.76;0.305,0.301,0.946,0.023,0.662,0.579,0.791,0.204,0.396,0.176;0.181,0.426,0.0467,0.475,0.916,0.0658,0.445,0.264,0.394,0.893;0.932,0.367,0.997,0.889,0.452,0.434,0.557,0.709,0.688,0.926;0.13,0.875,0.0172,0.792,0.0702,0.407,0.424,0.243,0.145,0.292;aaaaaaa;
0.956;0.477;0.678;aaaaa;0.809;aa;0.735;aaaa;aaa;0.409;0.539;0.816;0.554,0.0236,0.469,0.638,0.489,0.577,0.56,0.472,0.492,0.633;0.357,0.115,0.895,0.474,0.238,0.716,0.748,0.88,0.297,0.531;0.633,0.062,0.64,0.522,0.378,0.83,0.777,0.96,0.321,0.337;0.385,0.0437,0.154,0.765,0.84,0.376,0.593,0.775,0.759,0.478;0.307,0.427,0.0573,0.092,0.0822,0.194,0.428,0.018,0.316,0.533;0.737,0.226,0.602,0.0208,0.269,0.998,0.372,0.692,0.784,0.538;0.187,0.578,0.812,0.407,0.493,0.979,0.263,0.357,0.781,0.267;0.959,0.224,0.465,0.471,0.36,0.814,0.994,0.226,0.185,0.591;0.49,0.657,0.808,0.939,0.934,0.358,0.32,0.694,0.176,0.523;0.882,0.465,0.306,0.459,0.114,0.286,0.842,0.601,0.343,0.746;0.597,0.0382,0.0173,0.787,0.819,0.932,0.688,0.064,0.478,0.59;0.152,0.435,0.769,0.692,0.387,0.595,0.121,0.134,0.897,0.115;aaaaaaaaaa;
0.531;0.686;0.902;aaaaaa;0.841;a;0.736;aaaaa;aaaa;0.601;0.04;0.904;0.477,0.511,0.755,0.764,0.0549,0.0945,0.484,0.567,0.56,0.381;0.871,0.753,0.569,0.863,0.871,0.702,0.725,0.529,0.729,0.0182;0.62,0.442,0.744,0.952,0.0712,0.576,0.627,0.881,0.348,0.693;0.248,0.392,0.864,0.919,0.399,0.911,0.912,0.395,0.281,0.314;0.41,0.334,0.984,0.102,0.613,0.0457,0.651,0.441,0.949,0.0476;0.83,0.553,0.0137,0.637,0.939,0.0492,0.423,0.412,0.645,0.687;0.647,0.171,0.607,0.203,0.238,0.837,0.0593,0.0274,0.111,0.0466;0.304,0.278,0.531,0.0861,0.861,0.00493,0.916,0.0219,0.736,0.747;0.491,0.671,0.153,0.604,0.0869,0.874,0.725,0.176,0.446,0.526;0.572,0.0204,0.337,0.61,0.0864,0.933,0.485,0.0164,0.0222,0.887;0.582,0.553,0.195,0.477,0.674,0.725,0.634,0.576,0.159,0.712;0.765,0.388,0.615,0.957,0.54,0.456,0.0403,0.874,0.291,0.785;aaaaaaaaa;
0.81;0.436;0.01;aaaaaa;0.941;aa;0.067;aaaaa;a;0.382;0.719;0.357;0.479,0.948,0.288,0.389,0.824,0.966,0.359,0.285,0.134,0.504;0.946,0.935,0.686,0.74,0.884,0.485,0.111,0.0795,0.597,0.436;0.406,0.369,0.659,0.811,0.0577,0.663,0.0238,0.335,0.38,0.841;0.798,0.557,0.24,0.188,0.863,0.487,0.318,0.601,0.119,0.631;0.428,0.0238,0.807,0.478,0.493,0.738,0.778,0.849,0.726,0.617;0.464,0.656,0.284,0.348,0.423,0.24,0.937,0.958,0.577,0.923;0.16,0.279,0.67,0.386,0.751,0.951,0.649,0.987,0.726,0.583;0.351,0.35,0.643,0.662,0.978,0.703,0.558,0.596,0.598,0.896;0.618,0.85,0.848,0.527,0.583,0.758,0.873,0.637,0.998,0.394;0.628,0.236,0.122,0.785,0.632,0.889,0.275,0.51,0.746,0.409;0.0806,0.172,0.926,0.989,0.759,0.314,0.923,0.823,0.406,0.207;0.629,0.311,0.552,0.859,0.904,0.66,0.204,0.337,0.25,0.161;aaaaaaaa;
0.449;0.304;0.152;aaaaaaaa;0.87;aa;0.405;aaaaaa;aaa;0.659;0.843;0.42;0.315,0.382,0.219,0.652,0.426,0.973,0.657,0.454,0.0727,0.222;0.563,0.204,0.373,0.564,0.416,0.557,0.512,0.026,0.683,0.464;0.732,0.717,0.492,0.717,0.66,0.142,0.827,0.483,0.714,0.429;0.866,0.893,0.132,0.511,0.44,0.985,0.415,0.419,0.415,0.727;0.288,0.669,0.136,0.523,0.727,0.141,0.523,0.47,0.262,0.555;0.0662,0.423,0.432,0.236,0.998,0.961,0.486,0.223,0.512,0.999;0.114,0.471,0.186,0.727,0.805,0.212,0.117,0.117,0.0264,0.92;0.558,0.725,0.18,0.359,0.671,0.455,0.0121,0.719,0.945,0.19;0.725,0.77,0.0993,0.778,0.189,0.807,0.823,0.0152,0.335,0.338;0.637,0.554,0.121,0.454,0.604,0.388,0.24,0.73,0.278,0.139;0.417,0.106,0.843,0.808,0.656,0.325,0.606,0.999,0.917,0.741;0.973,0.64,0.803,0.369,0.561,0.145,0.0173,0.144,0.0947,0.0447;aaaaaaaaaa;
0.76;0.485;0.627;aaa;0.104;aa;0.132;aaaa;a;0.575;0.116;0.501;0.931,0.678,0.0698,0.666,0.109,0.128,0.833,0.899,0.665,0.95;0.414,0.621,0.349,0.316,0.186,0.137,0.441,0.314,0.705,0.905;0.348,0.548,0.695,0.655,0.579,0.968,0.579,0.734,0.0447,0.719;0.039,0.994,0.969,0.804,0.338,0.421,0.379,0.754,0.201,0.674;0.00873,0.779,0.449,0.302,0.47,0.909,0.74,0.467,0.536,0.63;0.399,0.139,0.612,0.00698,0.333,0.203,0.147,0.62,0.341,0.252;0.204,0.844,0.737,0.0673,0.884,0.794,0.736,0.049,0.33,0.13;0.358,0.423,0.172,0.696,0.419,0.733,0.321,0.981,0.715,0.988;0.217,0.393,0.00589,0.0253,0.38,0.353,0.63,0.319,0.224,0.709;0.124,0.185,0.233,0.581,0.89,0.402,0.963,0.772,0.715,0.792;0.38,0.0434,0.458,0.013,0.172,0.997,0.967,0.0472,0.629,0.611;0.229,0.182,0.318,0.0944,0.491,0.365,0.575,0.787,0.169,0.293;aaaaaaaaaa;
0.101;0.173;0.201;aaaaaaaa;0.839;a;0.677;aaaaa;aaaa;0.815;0.486;0.141;0.131,0.144,0.221,0.0218,0.152,0.31,0.548,0.533,0.992,0.507;0.507,0.147,0.469,0.427,0.716,0.38,0.237,0.45,0.069,0.0864;0.708,0.246,0.29,0.915,0.931,0.201,0.93,0.127,0.811,0.983;0.902,0.263,0.375,0.581,0.261,0.0716,0.448,0.172,0.668,0.848;0.162,0.675,0.2,0.102,0.204,0.104,0.211,0.574,0.503,0.53;0.623,0.843,0.0777,0.422,0.514,0.841,0.11,0.552,0.917,0.296;0.963,0.805,0.878,0.482,0.368,0.548,0.716,0.984,0.838,0.146;0.802,0.678,0.261,0.373,0.526,0.05,0.813,0.233,0.328,0.722;0.84,0.58,0.932,0.933,0.709,0.514,0.344,0.158,0.29,0.337;0.518,0.137,0.178,0.641,0.233,0.958,0.95,0.0801,0.433,0.234;0.552,0.764,0.802,0.899,0.696,0.904,0.802,0.803,0.354,0.91;0.764,0.0249,0.647,0.737,0.644,0.398,0.673,0.455,0.307,0.467;aaaa;
