ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.384;a;0.875;0.636;a;0.542;0.876;0.153;0.166,0.432,0.721,0.193,0.811,0.584,0.662,0.971,0.839,0.86;0.341,0.194,0.493,0.238,0.197,0.471,0.0159,0.902,0.691,0.233;0.306,0.73,0.651,0.865,0.744,0.608,0.553,0.489,0.93,0.833;0.715,0.0926,0.5,0.19,0.806,0.083,0.0161,0.39,0.664,0.88;0.745,0.236,0.0671,0.428,0.0979,0.355,0.874,0.394,0.302,0.483;0.605,0.553,0.104,0.0203,0.687,0.47,0.863,0.0344,0.405,0.456;0.0992,0.818,0.523,0.788,0.778,0.452,0.291,0.72,0.151,0.959;0.305,0.111,0.565,0.581,0.174,0.0655,0.81,0.843,0.522,0.407;0.208,0.708,0.731,0.96,0.742,0.194,0.508,0.513,0.778,0.842;aa;
a;0.495;aaaaaa;0.242;0.477;aaaa;0.205;0.258;0.312;0.895,0.444,0.296,0.647,0.0345,0.0782,0.554,0.647,0.946,0.996;0.811,0.812,0.923,0.0295,0.371,0.584,0.897,0.852,0.347,0.134;0.522,0.616,0.43,0.771,0.302,0.469,0.0864,0.541,0.621,0.365;0.555,0.766,0.909,0.715,0.784,0.29,0.477,0.264,0.952,0.22;0.544,0.613,0.116,0.141,0.5,0.867,0.715,0.993,0.2,0.967;0.0912,0.849,0.0716,0.946,0.602,0.94,0.517,0.292,0.75,0.0646;0.279,0.677,0.253,0.582,0.508,0.471,0.83,0.669,0.803,0.395;0.384,0.432,0.173,0.531,0.226,0.752,0.603,0.356,0.623,0.939;0.579,0.193,0.94,0.967,0.163,0.655,0.0636,0.0109,0.919,0.0483;aaaaaaaaaa;
aaaa;0.0755;aaaaaaa;0.0862;0.874;aa;0.984;0.891;0.142;0.968,0.274,0.375,0.775,0.245,0.878,0.915,0.328,0.371,0.439;0.651,0.894,0.182,0.933,0.819,0.88,0.976,0.808,0.316,0.712;0.0251,0.978,0.984,0.424,0.0968,0.352,0.762,0.695,0.75,0.318;0.548,0.704,0.751,0.67,0.00619,0.981,0.159,0.687,0.562,0.795;0.932,0.736,0.693,0.103,0.252,0.164,0.492,0.307,0.3,0.107;0.115,0.952,0.933,0.901,0.497,0.472,0.147,0.72,0.799,0.692;0.147,0.515,0.947,0.303,0.812,0.527,0.387,0.7,0.485,0.725;0.707,0.0949,0.0753,0.901,0.542,0.199,0.487,0.186,0.0498,0.451;0.0418,0.969,0.447,0.619,0.334,0.756,0.72,0.895,0.232,0.611;a;
aa;0.675;aaaaaaa;0.323;0.0824;a;0.671;0.638;0.394;0.369,0.0678,0.245,0.974,0.591,0.446,0.127,0.703,0.43,0.218;0.0125,0.965,0.706,0.734,0.664,0.439,0.622,0.93,0.986,0.291;0.000161,0.7,0.852,0.392,0.882,0.0246,0.109,0.863,0.116,0.053;0.396,0.0518,0.843,0.354,0.724,0.799,0.864,0.249,0.951,0.234;0.24,0.836,0.453,0.832,0.895,0.0389,0.698,0.807,0.581,0.938;0.767,0.79,0.946,0.907,0.732,0.611,0.0904,0.632,0.182,0.808;0.495,0.886,0.674,0.0649,0.297,0.423,0.356,0.294,0.806,0.666;0.299,0.363,0.236,0.557,0.609,0.0105,0.649,0.362,0.395,0.887;0.299,0.363,0.444,0.89,0.555,0.395,0.896,0.516,0.756,0.144;aa;
aaaaa;0.882;aaaaaaaa;0.156;0.148;aaa;0.494;0.475;0.0356;0.271,0.247,0.308,0.516,0.963,0.943,0.775,0.82,0.394,0.963;0.299,0.565,0.0949,0.771,0.56,0.0971,0.0981,0.987,0.586,0.152;0.296,0.245,0.171,0.14,0.841,0.929,0.626,1,0.876,0.54;0.626,0.0158,0.447,0.973,0.338,0.254,0.0867,0.393,0.4,0.086;0.71,0.576,0.657,0.892,0.319,0.589,0.858,0.947,0.627,0.898;0.316,0.648,0.767,0.0989,0.257,0.931,0.119,0.654,0.361,0.257;0.0583,0.372,0.599,0.979,0.77,0.0915,0.597,0.239,0.694,0.132;0.405,0.173,0.435,0.888,0.231,0.33,0.152,0.962,0.0534,0.955;0.214,0.885,0.736,0.282,0.398,0.721,0.374,0.872,0.676,0.414;aa;
aa;0.545;aaaaaaa;0.122;0.641;aaaa;0.321;0.0832;0.675;0.566,0.325,0.0814,0.972,0.985,0.405,0.845,0.163,0.14,0.831;0.252,0.216,0.836,0.844,0.887,0.577,0.14,0.284,0.179,0.354;0.845,0.305,0.316,0.0689,0.686,0.548,0.983,0.255,0.104,0.74;0.967,0.00791,0.939,0.738,0.247,0.682,0.762,0.52,0.804,0.402;0.0702,0.596,0.905,0.977,0.538,0.835,0.279,0.954,0.767,0.383;0.86,0.18,0.345,0.605,0.667,0.369,0.956,0.689,0.542,0.84;0.659,0.736,0.716,0.14,0.288,0.182,0.155,0.237,0.0815,0.758;0.0396,0.296,0.264,0.179,0.845,0.46,0.859,0.335,0.69,0.401;0.223,0.7,0.531,0.283,0.293,0.314,0.579,0.14,0.781,0.786;aaaaaaaaaa;
aaaa;0.522;aaaa;0.778;0.22;aaaaa;0.477;0.334;0.862;0.602,0.718,0.211,0.142,0.183,0.156,0.7,0.318,0.555,0.497;0.496,0.661,0.834,0.145,0.758,0.0576,0.912,0.867,0.864,0.48;0.533,0.733,0.972,0.317,0.652,0.593,0.722,0.934,0.556,0.88;0.917,0.525,0.792,0.953,0.055,0.201,0.377,0.0452,0.876,0.0388;0.467,0.804,0.913,0.22,0.692,0.968,0.438,0.0161,0.978,0.0184;0.797,0.34,0.767,0.00346,0.219,0.956,0.649,0.895,0.589,0.69;0.726,0.25,0.5,0.188,0.172,0.106,0.171,0.189,0.678,0.447;0.394,0.306,0.26,0.371,0.754,0.287,0.396,0.649,0.496,0.425;0.889,0.646,0.0957,0.0999,0.145,0.589,0.642,0.262,0.603,0.403;aaaaaaaaaa;
a;0.859;aa;0.0974;0.982;aaaaa;0.152;0.631;0.11;0.499,0.812,0.264,0.346,0.186,0.442,0.646,0.378,0.124,0.595;0.941,0.0727,0.773,0.223,0.947,0.432,0.241,0.838,0.276,0.234;0.0911,0.312,0.441,0.989,0.44,0.531,0.481,0.757,0.561,0.925;0.385,0.988,0.101,0.433,0.472,0.583,0.736,0.737,0.105,0.725;0.598,0.401,0.268,0.426,0.228,0.369,0.982,0.983,0.673,0.859;0.496,0.552,0.671,0.543,0.5,0.0604,0.825,0.0156,0.934,0.665;0.734,0.433,0.151,0.402,0.398,0.113,0.103,0.43,0.0327,0.48;0.446,0.0324,0.0813,0.968,0.371,0.687,0.447,0.799,0.486,0.537;0.12,0.694,0.391,0.692,0.573,0.413,0.193,0.622,0.347,0.176;a;
aa;0.788;aaaa;0.879;0.955;aaaa;0.581;0.873;0.724;0.625,0.13,0.174,0.472,0.617,0.339,0.59,0.853,0.0704,0.547;0.0408,0.589,0.3,0.417,0.511,0.279,0.192,0.606,0.441,0.333;0.0886,0.764,0.397,0.66,0.904,0.531,0.659,0.4,0.00356,0.794;0.381,0.245,0.708,0.102,0.955,0.761,0.0388,0.187,0.933,0.756;0.102,0.665,0.52,0.452,0.566,0.0939,0.943,0.447,0.646,0.263;0.947,0.805,0.585,0.0448,0.661,0.33,0.88,0.35,0.0654,0.818;0.292,0.167,0.821,0.151,0.624,0.453,0.779,0.693,0.44,0.778;0.372,0.619,0.928,0.669,0.705,0.936,0.472,0.508,0.526,0.818;0.369,0.402,0.85,0.805,0.328,0.404,0.386,0.454,0.761,0.709;aaaa;
aa;0.85;aaa;0.247;0.714;aaaa;0.437;0.605;0.278;0.962,0.771,0.294,0.182,0.405,0.709,0.844,0.161,0.838,0.267;0.508,0.888,0.1,0.384,0.185,0.857,0.111,0.139,0.124,0.123;0.647,0.000563,0.466,0.246,0.101,0.943,0.803,0.969,0.064,0.253;0.359,0.388,0.204,0.612,0.207,0.205,0.121,0.369,0.951,0.564;0.675,0.277,0.994,0.57,0.212,0.488,0.7,0.483,0.845,0.635;0.00614,0.263,0.618,0.657,0.511,0.909,0.499,0.557,0.0833,0.906;0.175,0.49,0.933,0.461,0.899,0.461,0.489,0.868,0.978,0.152;0.797,0.338,0.343,0.205,0.051,0.803,0.67,0.967,0.962,0.498;0.829,0.465,0.778,0.711,0.799,0.0717,0.316,0.608,0.208,0.809;aaaaaa;
aaaa;0.695;aaa;0.306;0.591;aaa;0.539;0.264;0.024;0.663,0.119,0.806,0.0282,0.175,0.576,0.625,0.657,0.00261,0.816;0.332,0.775,0.313,0.632,0.0407,0.366,0.731,0.552,0.676,0.201;0.506,0.602,0.756,0.193,0.715,0.263,0.473,0.339,0.804,0.83;0.826,0.281,0.116,0.798,0.881,0.556,0.351,0.967,0.67,0.107;0.256,0.121,0.172,0.361,0.864,0.573,0.503,0.597,0.951,0.883;0.376,0.875,0.969,0.726,0.587,0.497,0.208,0.0213,0.292,0.643;0.274,0.636,0.268,0.25,0.391,0.759,0.366,0.469,0.781,0.144;0.0303,0.433,0.259,0.557,0.832,0.145,0.199,0.952,0.894,0.186;0.651,0.832,0.967,0.968,0.633,0.914,0.335,0.112,0.87,0.195;aaaaaaaaaa;
aaaa;0.838;aaaaa;0.305;0.877;aaaa;0.923;0.975;0.89;0.817,0.939,0.627,0.987,0.222,0.672,0.67,0.943,0.309,0.665;0.15,0.0677,0.752,0.827,0.607,0.918,0.204,0.728,0.412,0.188;0.617,0.43,0.276,0.129,0.138,0.15,0.249,0.193,0.0254,0.493;0.0608,0.335,0.363,0.532,0.317,0.602,0.158,0.906,0.399,0.623;0.551,0.289,0.449,0.492,0.218,0.664,0.912,0.815,0.778,0.626;0.289,0.948,0.928,0.202,0.736,0.252,0.257,0.486,0.94,0.587;0.251,0.366,0.275,0.642,0.845,0.936,0.0508,0.391,0.638,0.784;0.407,0.333,0.674,0.106,0.823,0.576,0.0148,0.531,0.967,0.0108;0.776,0.187,0.324,0.00381,0.956,0.47,0.906,0.0278,0.302,0.963;aaaaaaaaaa;
aaaaa;0.559;aaaa;0.0294;0.501;a;0.891;0.591;0.985;0.604,0.154,0.766,0.399,0.148,0.552,0.165,0.904,0.288,0.489;0.0738,0.785,0.784,0.818,0.417,0.374,0.31,0.225,0.986,0.373;0.339,0.555,0.173,0.0295,0.0709,0.167,0.103,0.513,0.262,0.589;0.0639,0.984,0.397,0.271,0.523,0.603,0.684,0.841,0.947,0.038;0.0483,0.107,0.403,0.48,0.71,0.759,0.413,0.174,0.811,0.084;0.676,0.431,0.114,0.799,0.748,0.567,0.212,0.0797,0.698,0.359;0.101,0.0494,0.67,0.0682,0.831,0.657,0.919,0.357,0.935,0.345;0.529,0.65,0.887,0.744,0.406,0.334,0.669,0.739,0.84,0.803;0.822,0.266,0.925,0.95,0.687,0.171,0.366,0.0059,0.215,0.358;aa;
a;0.229;aaa;0.389;0.109;aaaa;0.911;0.812;0.936;0.637,0.0203,0.635,0.455,0.198,0.545,0.184,0.903,0.0764,0.396;0.22,0.713,0.901,0.348,0.598,0.951,0.295,0.21,0.383,0.726;0.265,0.409,0.455,0.858,0.391,0.179,0.358,0.158,0.342,0.798;0.936,0.512,0.351,0.522,0.635,0.688,0.431,0.878,0.274,0.132;0.32,0.0939,0.257,0.954,0.998,0.555,0.372,0.134,0.733,0.0241;0.957,0.601,0.682,0.219,0.409,0.644,0.852,0.56,0.307,0.956;0.959,0.763,0.812,0.894,0.649,0.308,0.511,0.84,0.00791,0.974;0.103,0.496,0.0817,0.32,0.565,0.81,0.557,0.19,0.514,0.456;0.802,0.599,0.103,0.476,0.56,0.825,0.402,0.0181,0.245,0.488;aaaaaaaa;
aaaaa;0.925;aa;0.688;0.891;aaa;0.0405;0.452;0.766;0.379,0.187,0.0984,0.592,0.374,0.954,0.669,0.269,0.221,0.0437;0.8,0.227,0.475,0.617,0.983,0.996,0.934,0.78,0.935,0.315;0.484,0.929,0.866,0.876,0.581,0.949,0.224,0.893,0.114,0.789;0.46,0.39,0.5,0.163,0.577,0.0249,0.606,0.982,0.202,0.928;0.605,0.628,0.111,0.52,0.0822,0.0725,0.329,0.624,0.321,0.575;0.432,0.94,0.841,0.568,0.66,0.949,0.379,0.067,0.848,0.775;0.775,0.42,0.475,0.697,0.304,0.112,0.912,0.0413,0.155,0.987;0.51,0.584,0.413,0.649,0.503,0.0201,0.4,0.68,0.39,0.849;0.203,0.494,0.933,0.877,0.454,0.761,0.825,0.0124,0.653,0.682;aa;
aaaaa;0.576;aaaaaaaa;0.864;0.0843;a;0.622;0.738;0.421;0.403,0.0457,0.55,0.243,0.951,3.42e-05,0.574,0.506,0.83,0.664;0.525,0.663,0.228,0.451,0.129,0.634,0.149,0.812,0.899,0.971;0.122,0.46,0.284,0.908,0.807,0.0171,0.956,0.755,0.284,0.291;0.419,0.0876,0.568,0.881,0.865,0.768,0.163,0.617,0.326,0.0409;0.161,0.484,0.283,0.914,0.305,0.282,0.208,0.505,0.266,0.758;0.736,0.835,0.619,0.579,0.00278,0.742,0.92,0.912,0.363,0.214;0.583,0.631,0.619,0.814,0.509,0.331,0.253,0.899,0.537,0.275;0.771,0.997,0.216,0.161,0.836,0.855,0.888,0.119,0.817,0.752;0.923,0.964,0.991,0.263,0.44,0.15,0.889,0.562,0.404,0.227;aaaaaaaa;
a;0.627;aa;0.218;0.206;aa;0.509;0.201;0.0508;0.0969,0.819,0.311,0.734,0.0401,0.488,0.44,0.712,0.218,0.0436;0.279,0.173,0.137,0.551,0.998,0.468,0.283,0.211,0.472,0.0979;0.691,0.551,0.0603,0.132,0.847,0.0133,0.0529,0.827,0.117,0.668;0.236,0.981,0.78,0.135,0.504,0.686,0.149,0.37,0.887,0.548;0.855,0.0607,0.996,0.267,0.929,0.033,0.35,0.811,0.116,0.658;0.895,0.118,0.0185,0.395,0.54,0.175,0.488,0.0836,0.393,0.583;0.18,0.0292,0.392,0.302,0.748,0.103,0.124,0.519,0.652,0.916;0.228,0.605,0.233,0.787,0.475,0.591,0.877,0.649,0.885,0.454;0.787,0.309,0.855,0.596,0.346,0.359,0.781,0.691,0.972,0.131;a;
aa;0.847;aaaaa;0.716;0.616;a;0.054;0.0933;0.297;0.31,0.461,0.246,0.631,0.938,0.944,0.797,0.328,0.711,0.874;0.871,0.602,0.376,0.245,0.189,0.238,0.62,0.146,0.917,0.344;0.312,0.266,0.459,0.986,0.596,0.0388,0.735,0.626,0.549,0.0568;0.357,0.627,0.625,0.129,0.726,0.429,0.202,0.351,0.0147,0.407;0.396,0.399,0.168,0.0911,0.0759,0.74,0.535,0.941,0.417,0.584;0.0288,0.684,0.178,0.804,0.49,0.0225,0.665,0.503,0.118,0.296;0.89,0.402,0.792,0.999,0.527,0.164,0.0123,0.247,0.18,0.0693;0.204,0.24,0.9,0.491,0.403,0.627,0.381,0.752,0.236,0.516;0.744,0.0591,0.968,0.596,0.946,0.163,0.721,0.407,0.417,0.809;aa;
a;0.336;aaaaa;0.324;0.835;aa;0.629;0.793;0.55;0.976,0.354,0.792,0.835,0.408,0.798,0.69,0.273,0.764,0.353;0.729,0.333,0.281,0.558,0.251,0.757,0.965,0.978,0.122,0.802;0.579,0.769,0.947,0.967,0.132,0.082,0.0645,0.723,0.0492,0.25;0.949,0.929,0.639,0.357,0.00979,0.473,0.399,0.945,0.418,0.917;0.217,0.83,0.0825,0.111,0.408,0.325,0.865,0.618,0.679,0.739;0.384,0.852,0.892,0.0501,0.723,0.58,0.158,0.589,0.302,0.0527;0.539,0.204,0.161,0.0201,0.776,0.676,0.195,0.103,0.0586,0.0766;0.596,0.501,0.619,0.9,0.772,0.601,0.845,0.964,0.53,0.546;0.0766,0.401,0.71,0.403,0.226,0.99,0.677,0.328,0.131,0.956;aaaaa;
a;0.803;aaaa;0.214;0.0475;aaa;0.809;0.789;0.366;0.854,0.984,0.57,0.475,0.27,0.736,0.533,0.341,0.651,0.309;0.0427,0.162,0.734,0.477,0.51,0.817,0.94,0.852,0.0918,0.65;0.318,0.468,0.328,0.221,0.23,0.0765,0.32,0.236,0.454,0.795;0.298,0.161,0.0242,0.262,0.264,0.358,0.211,0.281,0.65,0.447;0.894,0.625,0.127,0.164,0.404,0.621,0.724,0.269,0.755,0.328;0.497,0.801,0.784,0.0545,0.472,0.759,0.745,0.202,0.13,0.519;0.869,0.574,0.585,0.979,0.598,0.615,0.0891,0.743,0.226,0.618;0.954,0.747,0.981,0.975,0.216,0.101,0.748,0.107,0.116,0.343;0.185,0.294,0.495,0.85,0.00295,0.51,0.758,0.0911,0.697,0.47;aaaaaaa;
aaaaa;0.0242;aaaaaaaa;0.411;0.128;aaaa;0.582;0.621;0.998;0.309,0.729,0.826,0.391,0.863,0.702,0.106,0.899,0.361,0.75;0.297,0.0945,0.856,0.339,0.816,0.408,0.708,0.0498,0.131,0.571;0.982,0.805,0.567,0.384,0.18,0.202,0.884,0.0899,0.806,0.974;0.84,0.438,0.797,0.795,0.225,0.929,0.356,0.159,0.246,0.93;0.714,0.29,0.338,0.271,0.723,0.223,0.391,0.674,0.533,0.827;0.931,0.613,0.473,0.966,0.609,0.591,0.222,0.0707,0.0176,0.899;0.326,0.421,0.932,0.122,0.975,0.00303,0.996,0.285,0.185,0.643;0.846,0.848,0.733,0.535,0.375,0.833,0.886,0.0223,0.113,0.208;0.347,0.312,0.245,0.565,0.738,0.934,0.356,0.196,0.373,0.573;aaaaaaaa;
a;0.48;aaaaaa;0.713;0.587;a;0.634;0.887;0.74;0.535,0.425,0.849,0.547,0.554,0.0525,0.192,0.515,0.569,0.765;0.972,0.509,0.87,0.871,0.236,0.46,0.724,0.541,0.00576,0.831;0.523,0.268,0.697,0.212,0.614,0.738,0.656,0.703,0.708,0.827;0.418,0.718,0.398,0.925,0.39,0.157,0.355,0.517,0.64,0.587;0.864,0.764,0.635,0.929,0.212,0.185,0.78,0.499,0.26,0.766;0.276,0.179,0.895,0.688,0.597,0.356,0.109,0.581,0.149,0.0368;0.446,0.172,0.62,0.127,0.798,0.283,0.751,0.974,0.368,0.416;0.0763,0.152,0.662,0.76,0.513,0.617,0.444,0.594,0.569,0.0104;0.748,0.859,0.242,0.319,0.39,0.213,0.389,0.265,0.0819,0.989;a;
aa;0.386;aaa;0.567;0.961;a;0.28;0.313;0.706;0.713,0.198,0.595,0.411,0.795,0.366,0.151,0.64,0.288,0.875;0.782,0.446,0.598,0.924,0.94,0.0209,0.737,0.0611,0.373,0.737;0.0346,0.121,0.996,0.347,0.419,0.515,0.626,0.127,0.863,0.636;0.674,0.942,0.935,0.991,0.425,0.246,0.565,0.908,0.602,0.572;0.658,0.386,0.957,0.322,0.0334,0.00073,0.277,0.959,0.181,0.635;0.621,0.655,0.83,0.659,0.858,0.44,0.379,0.851,0.958,0.961;0.336,0.287,0.462,0.299,0.8,0.755,0.598,0.0893,0.439,0.338;0.924,0.712,0.163,0.755,0.511,0.709,0.493,0.309,0.26,0.532;0.374,0.595,0.774,0.258,0.167,0.0795,0.841,0.285,0.824,0.365;aaa;
