ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;0.0516;0.69;0.597;aa;0.614;aaaaaaaaaa;0.0508;aa;0.522;aaaaaa;aa;0.62,0.373,0.102,0.116,0.738,0.526,0.164,0.36,0.707,0.161;0.991,0.903,0.982,0.792,0.733,0.699,0.939,0.0498,0.472,0.883;0.172,0.439,0.0394,0.122,0.632,0.264,0.752,0.0512,0.69,0.828;0.0148,0.537,0.799,0.654,0.177,0.293,0.475,0.0738,0.605,0.496;0.893,0.825,0.753,0.396,0.0819,0.548,0.987,0.341,0.75,0.222;0.433,0.357,0.144,0.162,0.875,0.857,0.775,0.685,0.0196,0.72;0.304,0.614,0.687,0.61,0.51,0.384,0.333,0.111,0.764,0.549;0.251,0.89,0.752,0.255,0.0183,0.331,0.627,0.447,0.42,0.243;0.0901,0.663,0.322,0.166,0.0576,0.622,0.758,0.000546,0.177,0.342;0.556,0.603,0.395,0.761,0.564,0.446,0.645,0.824,0.92,0.157;0.796,0.291,0.167,0.976,0.439,0.901,0.575,0.275,0.471,0.369;0.6,0.764,0.142,0.212,0.123,0.0291,0.262,0.792,0.116,0.184;0.643,0.936,0.354,0.782,0.617,0.692,0.429,0.491,0.0443,0.448;aaaa;
a;a;0.539;0.502;0.464;aaa;0.451;aaaaaa;0.745;aaaaaa;0.0358;aaaa;aaaaa;0.77,0.659,0.329,0.791,0.121,0.0509,0.473,0.346,0.527,0.555;0.315,0.483,0.307,0.239,0.64,0.467,0.396,0.246,0.324,0.639;0.0348,0.529,0.385,0.622,0.394,0.565,0.482,0.375,0.455,0.241;0.602,0.835,0.308,0.666,0.548,0.285,0.831,0.257,0.378,0.823;0.324,0.217,0.703,0.142,0.179,0.374,0.514,0.244,0.199,0.00284;0.758,0.865,0.418,0.286,0.982,0.711,0.575,0.661,0.904,0.492;0.557,0.639,0.623,0.138,0.36,0.337,0.335,0.695,0.165,0.164;0.311,0.65,0.724,0.178,0.137,0.667,0.0412,0.252,0.707,0.118;0.834,0.347,0.622,0.864,0.946,0.345,0.518,0.67,0.54,0.234;0.00582,0.758,0.676,0.649,0.662,0.123,0.849,0.492,0.487,0.642;0.804,0.789,0.68,0.198,0.494,0.409,0.185,0.546,0.766,0.247;0.293,0.00428,0.946,0.476,0.803,0.166,0.891,0.184,0.208,0.911;0.318,0.38,0.189,0.777,0.362,0.631,0.232,0.333,0.816,0.47;aaaaaaa;
a;a;0.104;0.678;0.365;a;0.412;aaaaaaaaa;0.925;aaaaa;0.0323;aa;aaaaaaaaa;0.708,0.219,0.8,0.869,0.664,0.469,0.962,0.604,0.727,0.213;0.509,0.839,0.772,0.86,0.528,0.917,0.456,0.204,0.803,0.772;0.974,0.757,0.701,0.401,0.727,0.238,0.14,0.48,0.096,0.823;0.884,0.794,0.329,0.195,0.854,0.456,0.0178,0.516,0.143,0.195;0.611,0.635,0.234,0.5,0.707,0.341,0.188,0.766,0.176,0.0551;0.747,0.716,0.347,0.737,0.959,0.247,0.419,0.663,0.286,0.788;0.0173,0.773,0.0213,0.603,0.855,0.565,0.277,0.191,0.972,0.518;0.379,0.287,0.704,0.476,0.0373,0.768,0.639,0.12,0.805,0.273;0.453,0.419,0.824,0.28,0.254,0.637,0.197,0.69,0.0533,0.0971;0.57,0.739,0.915,0.223,0.647,0.091,0.142,0.304,0.861,0.877;0.0175,0.681,0.574,0.542,0.377,0.426,0.481,0.261,0.564,0.668;0.191,0.68,0.998,0.388,0.137,0.0873,0.0151,0.169,0.786,0.511;0.188,0.195,0.163,0.521,0.691,0.228,0.705,0.0706,0.332,0.552;aaa;
a;a;0.451;0.388;0.275;a;0.516;aaaaaaaaa;0.521;aaaaaaaa;0.0902;aaa;aaaaaaaaa;0.0666,0.105,0.159,0.215,0.683,0.572,0.117,0.117,0.667,0.722;0.0187,0.0251,0.0545,0.813,0.886,0.848,0.137,0.0519,0.607,0.685;0.324,0.153,0.0469,0.604,0.533,0.361,0.845,0.779,0.839,0.369;0.334,0.219,0.828,0.683,0.584,0.00676,0.626,0.0696,0.749,0.21;0.583,0.155,0.852,0.619,0.00886,0.871,0.212,0.715,0.184,0.272;0.0561,0.317,0.103,0.577,0.442,0.657,0.623,0.27,0.594,0.161;0.766,0.0716,0.873,0.67,0.463,0.407,0.913,0.8,0.298,0.0494;0.625,0.965,0.52,0.358,0.0744,0.423,0.653,0.82,0.497,0.019;0.124,0.454,0.328,0.505,0.11,0.711,0.134,0.0839,0.56,0.98;0.749,0.488,0.322,0.265,0.982,0.0766,0.99,0.743,0.616,0.95;0.175,0.706,0.799,0.388,0.71,0.199,0.814,0.948,0.701,0.768;0.586,0.82,0.264,0.301,0.513,0.671,0.91,0.133,0.0474,0.599;0.333,0.204,0.366,0.017,0.325,0.969,0.204,0.24,0.676,0.591;aaaa;
a;a;0.917;0.954;0.647;a;0.731;aaaa;0.104;aaaaaaaa;0.0402;a;aaa;0.129,0.912,0.121,0.194,0.684,0.976,0.467,0.706,0.823,0.318;0.724,0.116,0.00465,0.106,0.107,0.885,0.0528,0.795,0.362,0.037;0.073,0.253,0.53,0.62,0.495,0.735,0.613,0.762,0.232,0.402;0.551,0.0968,0.833,0.965,0.484,0.825,0.391,0.488,0.988,0.516;0.808,0.781,0.424,0.582,0.0514,0.947,0.541,0.394,0.136,0.196;0.278,0.676,1,0.846,0.91,0.334,0.396,0.36,0.392,0.951;0.319,0.744,0.456,0.747,0.412,0.238,0.158,0.622,0.721,0.342;0.65,0.743,0.39,0.547,0.198,0.446,0.922,0.616,0.87,0.607;0.413,0.356,0.865,0.182,0.412,0.878,0.153,0.283,0.055,0.268;0.393,0.0716,0.591,0.789,0.51,0.882,0.426,0.432,0.14,0.814;0.797,0.727,0.192,0.0777,0.268,0.748,0.725,0.109,0.923,0.976;0.917,0.246,0.569,0.648,0.452,0.205,0.278,0.47,0.973,0.734;0.684,0.886,0.354,0.196,0.705,0.753,0.185,0.579,0.976,0.916;aaaaaaaaa;
a;a;0.637;0.662;0.493;a;0.679;aaaa;0.916;aaaaaaaaa;0.513;a;aaaaaa;0.576,0.586,0.978,0.226,0.0126,0.0495,0.555,0.742,0.106,0.659;0.891,0.138,0.664,0.791,0.0682,0.501,0.976,0.415,0.712,0.471;0.313,0.389,0.892,0.877,0.0591,0.171,0.371,0.792,0.961,0.376;0.0191,0.284,0.771,0.345,0.727,0.545,0.0468,0.255,0.29,0.586;0.755,0.697,0.164,0.944,0.573,0.203,0.852,0.572,0.0167,0.797;0.537,0.413,0.472,0.592,0.205,0.9,0.354,0.657,0.512,0.568;0.0918,0.44,0.526,0.178,0.000754,0.666,0.496,0.716,0.599,0.941;0.468,0.337,0.706,0.318,0.0767,0.849,0.942,0.501,0.807,0.14;0.476,0.814,0.144,0.983,0.264,0.737,0.389,0.859,0.849,0.495;0.433,0.806,0.443,0.911,0.165,0.227,0.856,0.454,0.867,0.508;0.669,0.912,0.73,0.604,0.608,0.463,0.744,0.225,0.322,0.843;0.163,0.36,0.00973,0.539,0.179,0.362,0.825,0.597,0.788,0.42;0.266,0.784,0.917,0.473,0.584,0.0017,0.5,0.643,0.0274,0.636;aaaa;
a;a;0.737;0.751;0.307;aaa;0.573;aaaaaaaaa;0.862;aaaaaaaaa;0.561;a;aaa;0.963,0.949,0.545,0.0501,0.36,0.435,0.963,0.328,0.196,0.674;0.962,0.402,0.358,0.698,0.124,0.115,0.57,0.377,0.181,0.0667;0.245,0.844,0.972,0.0995,0.646,0.421,0.557,0.841,0.618,0.936;0.343,0.336,0.459,0.242,0.0623,0.355,0.23,0.297,0.457,0.864;0.307,0.664,0.0405,0.32,0.902,0.493,0.663,0.833,0.933,0.829;0.218,0.502,0.917,0.534,0.567,0.423,0.443,0.907,0.905,0.0304;0.692,0.746,0.123,0.531,0.932,0.271,0.133,0.0562,0.963,0.71;0.842,0.813,0.41,0.426,0.47,0.771,0.12,0.0743,0.258,0.02;0.697,0.77,0.0684,0.686,0.488,0.18,0.0602,0.146,0.761,0.701;0.612,0.287,0.243,0.613,0.485,0.731,0.188,0.299,0.463,0.00237;0.795,0.613,0.315,0.822,0.179,0.147,0.196,0.279,0.283,0.752;0.411,0.194,0.524,0.396,0.734,0.217,0.219,0.875,0.958,0.923;0.924,0.969,0.468,0.28,0.634,0.432,0.776,0.901,0.938,0.401;aaaaa;
a;a;0.243;0.726;0.631;aaa;0.321;aaaaaaaaaa;0.155;aaaaaaa;0.65;aaaaa;aaaa;0.679,0.0368,0.472,0.72,0.0955,0.837,0.799,0.973,0.81,0.512;0.329,0.164,0.0992,0.148,0.524,0.71,0.723,0.509,0.552,0.968;0.307,0.322,0.782,0.462,0.509,0.0377,0.356,0.97,0.505,0.581;0.216,0.113,0.479,0.431,0.431,0.816,0.693,0.821,0.31,0.409;0.772,0.862,0.953,0.684,0.484,0.472,0.2,0.939,0.0195,0.635;0.14,0.287,0.149,0.0503,0.302,0.0171,0.0769,0.829,0.299,0.736;0.123,0.357,0.771,0.0282,0.694,0.88,0.392,0.663,0.838,0.183;0.694,0.713,0.0047,0.0745,0.196,0.933,0.473,0.0599,0.035,0.984;0.553,0.166,0.143,0.59,0.257,0.471,0.776,0.976,0.873,0.917;0.394,0.369,0.231,0.292,0.777,0.409,0.168,0.795,0.597,0.47;0.627,0.102,0.29,0.543,0.114,0.0668,0.461,0.929,0.327,0.0345;0.986,0.328,0.794,0.0846,0.0718,0.625,0.0143,0.0719,0.087,0.538;0.944,0.42,0.278,0.638,0.661,0.768,0.752,0.645,0.15,0.031;a;
a;a;0.984;0.519;0.484;a;0.243;aaaaaaaaa;0.643;aaaaaaaaa;0.876;aa;aa;0.607,0.677,0.907,0.767,0.837,0.0615,0.538,0.499,0.659,0.875;0.609,0.907,0.981,0.72,0.877,0.00278,0.667,0.626,0.218,0.774;0.253,0.66,0.178,0.192,0.291,0.273,0.897,0.992,0.0379,0.448;0.924,0.917,0.789,0.16,0.547,0.503,0.913,0.415,0.731,0.974;0.628,0.369,0.217,0.3,0.429,0.141,0.205,0.63,0.883,0.965;0.81,0.768,0.415,0.292,0.238,0.154,0.807,0.904,0.461,0.854;0.14,0.308,0.605,0.44,0.716,0.496,0.452,0.766,0.233,0.352;0.619,0.126,0.123,0.379,0.166,0.243,0.31,0.361,0.601,0.849;0.864,0.852,0.839,0.00517,0.849,0.968,0.303,0.544,0.321,0.989;0.365,0.645,0.0816,0.483,0.364,0.262,0.7,0.431,0.786,0.447;0.883,0.488,0.29,0.837,0.412,0.378,0.0136,0.356,0.676,0.149;0.99,0.53,0.471,0.0825,0.574,0.445,0.16,0.952,0.438,0.0627;0.78,0.175,0.199,0.712,0.373,0.172,0.729,0.827,0.518,0.554;a;
a;a;0.221;0.19;0.72;a;0.0353;aa;0.242;aaaa;0.599;aaaaa;a;0.893,0.896,0.818,0.744,0.0113,0.996,0.749,0.577,0.815,0.759;0.105,0.203,0.486,0.342,0.227,0.135,0.731,0.114,0.591,0.358;0.952,0.935,0.294,0.00448,0.296,0.0152,0.195,0.107,0.103,0.978;0.938,0.0258,0.22,0.283,0.554,0.0712,0.0638,0.43,0.805,0.679;0.337,0.725,0.0596,0.932,0.898,0.285,0.664,0.289,0.113,0.437;0.00493,0.86,0.444,0.873,0.467,0.425,0.286,0.688,0.0674,0.499;0.399,0.516,0.461,0.014,0.205,0.759,0.629,0.324,0.207,0.488;0.559,0.112,0.594,0.724,0.492,0.72,0.747,0.279,0.231,0.807;0.412,0.397,0.123,0.404,0.28,0.875,0.756,0.758,0.405,0.879;0.607,0.217,0.192,0.25,0.819,0.546,0.138,0.673,0.785,0.322;0.822,0.0907,0.937,0.444,0.338,0.456,0.0121,0.139,0.742,0.574;0.28,0.205,0.361,0.33,0.753,0.685,0.2,0.661,0.737,0.0855;0.501,0.243,0.151,0.348,0.163,0.355,0.358,0.531,0.463,0.747;aaaaaaa;
a;a;0.526;0.71;0.432;aa;0.942;aaaa;0.388;aaaaaaaa;0.2;a;aaaaaaaa;0.0129,0.201,0.567,0.456,0.472,0.759,0.214,0.35,0.721,0.00824;0.536,0.51,0.842,0.0161,0.873,0.699,0.525,0.813,0.239,0.996;0.0956,0.148,0.883,0.845,0.645,0.424,0.941,0.357,0.236,0.753;0.838,0.0524,0.431,0.463,0.901,0.959,0.591,0.299,0.879,0.285;0.484,0.0438,0.543,0.227,0.0018,0.202,0.164,0.23,0.709,0.473;0.886,0.62,0.243,0.154,0.489,0.459,0.789,0.481,0.572,0.23;0.59,0.373,0.701,0.934,0.67,0.0847,0.609,0.492,0.816,0.0312;0.553,0.296,0.279,0.15,0.966,0.422,0.869,0.75,0.0266,0.269;0.947,0.131,0.399,0.805,0.928,0.906,0.647,0.0649,0.342,0.0589;0.602,0.222,0.814,0.943,0.308,0.206,0.723,0.904,0.792,0.237;0.945,0.88,0.288,0.343,0.889,0.325,0.086,0.535,0.71,0.216;0.714,0.493,0.959,0.524,0.516,0.716,0.525,0.0756,0.0271,0.739;0.59,0.573,0.698,0.137,0.397,0.00818,0.503,0.284,0.807,0.83;aaaaaaaa;
a;a;0.927;0.378;0.162;aaa;0.095;aaaaaaaaaa;0.0529;aaaaaaaaa;0.122;aaa;aaaa;0.422,0.982,0.457,0.477,0.883,0.385,0.641,0.426,0.157,0.728;0.7,0.851,0.251,0.909,0.259,0.907,0.651,0.177,0.159,0.93;0.586,0.441,0.941,0.616,0.246,0.00379,0.719,0.449,0.271,0.719;0.584,0.0887,0.376,0.812,0.469,0.004,0.238,0.631,0.531,0.713;0.44,0.812,0.343,0.868,0.582,0.502,0.927,0.873,0.384,0.913;0.0486,0.94,0.125,0.434,0.42,0.0925,0.397,0.81,0.0538,0.0308;0.451,0.233,0.102,0.625,0.611,0.3,0.92,0.695,0.548,0.754;0.34,0.365,0.118,0.831,0.647,0.993,0.31,0.525,0.078,0.802;0.485,0.85,0.873,0.227,0.958,0.0123,0.707,0.285,0.819,0.674;0.872,0.832,0.0319,0.657,0.276,0.494,0.412,0.462,0.546,0.552;0.1,0.171,0.972,0.815,0.739,0.916,0.272,0.882,0.127,0.907;0.446,0.502,0.691,0.0684,0.245,0.966,0.983,0.379,0.135,0.218;0.579,0.155,0.697,0.524,0.546,0.833,0.0769,0.232,0.0195,0.146;aaaaaaaaa;
