ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.991;0.0747;0.46;aaa;0.291,0.909,0.383,0.0238,0.312,0.533,0.517,0.703,0.72,0.749;0.368,0.924,0.413,0.363,0.607,0.374,0.656,0.301,0.913,0.268;0.827,0.0654,0.96,0.286,0.332,0.539,0.534,0.399,0.514,0.93;0.635,0.777,0.224,0.799,0.881,0.886,0.545,0.734,0.84,0.409;0.394,0.895,0.605,0.243,0.252,0.368,0.425,0.339,0.186,0.315;aaaaa;
aaaaaa;0.18;0.536;0.0482;aa;0.152,0.218,0.575,0.45,0.68,0.237,0.836,0.0292,0.346,0.86;0.789,0.24,0.453,0.0386,0.0301,0.192,0.965,0.61,0.241,0.619;0.399,0.307,0.522,0.0116,0.527,0.189,0.303,0.276,0.0379,0.372;0.163,0.393,0.319,0.35,0.218,0.0873,0.0146,0.356,0.161,0.781;0.493,0.525,0.0107,0.0368,0.179,0.603,0.0102,0.27,0.658,0.236;aaaaaaa;
aa;0.868;0.935;0.699;aaa;0.336,0.503,0.386,0.182,0.0748,0.786,0.142,0.0833,0.195,0.125;0.168,0.148,0.0989,0.392,0.799,0.125,0.28,0.0429,0.619,0.547;0.503,0.982,0.467,0.373,0.485,0.182,0.287,0.409,0.0525,0.914;0.692,0.596,0.602,0.943,0.774,0.623,0.242,0.226,0.417,0.162;0.216,0.88,0.992,0.632,0.521,0.973,0.918,0.131,0.0827,0.214;aaaa;
aaaaaaa;0.444;0.645;0.719;aa;0.139,0.917,0.0346,0.713,0.639,0.177,0.379,0.53,0.45,0.0905;0.267,0.559,0.803,0.537,0.249,0.147,0.945,0.018,0.309,0.119;0.689,0.668,0.581,0.134,0.521,0.00772,0.831,0.475,0.354,0.519;0.735,0.804,0.316,0.0562,0.319,0.369,0.953,0.0313,0.269,0.667;0.856,0.725,0.863,0.749,0.225,0.868,0.781,0.319,0.19,0.185;aaaaaaaa;
aaaaaaa;0.0549;0.43;0.371;aaa;0.638,0.548,0.965,0.97,0.218,0.883,0.244,0.167,0.726,0.288;0.251,0.745,0.0288,0.745,0.545,0.751,0.44,0.474,0.276,0.624;0.881,0.586,0.814,0.0794,0.186,0.957,0.676,0.278,0.646,0.996;0.87,0.0295,0.407,0.319,0.798,0.589,0.262,0.549,0.277,0.984;0.953,0.045,0.36,0.716,0.729,0.923,0.995,0.201,0.405,0.0138;aaaaaa;
aaaaa;0.344;0.684;0.574;aaa;0.294,0.117,0.787,0.138,0.847,0.477,0.889,0.65,0.754,0.342;0.178,0.507,0.0702,0.354,0.412,0.151,0.798,0.581,0.477,0.358;0.461,0.748,0.348,0.786,0.325,0.888,0.184,0.634,0.403,0.61;0.846,0.115,0.772,0.0216,0.235,0.308,0.2,0.0873,0.176,0.637;0.0257,0.946,0.378,0.319,0.875,0.418,0.283,0.459,0.971,0.354;a;
a;0.661;0.88;0.325;aaa;0.925,0.375,0.257,0.155,0.679,0.32,0.83,0.548,0.598,0.624;0.48,0.195,0.685,0.28,0.4,0.243,0.557,0.744,0.058,0.595;0.402,0.607,0.181,0.574,0.995,0.381,0.346,0.328,0.677,0.69;0.817,0.0473,0.218,0.229,0.421,0.204,0.927,0.218,0.0652,0.37;0.218,0.726,0.31,0.53,0.0102,0.619,0.473,0.167,0.493,0.656;aaaaaaaa;
aaa;0.00436;0.227;0.552;a;0.328,0.469,0.0287,0.964,0.467,0.556,0.452,0.134,0.378,0.811;0.226,0.666,0.735,0.118,0.918,0.485,0.992,0.753,0.461,0.59;0.524,0.742,0.042,0.569,0.0385,0.246,0.0719,0.734,0.952,0.924;0.726,0.695,0.644,0.475,0.827,0.486,0.601,0.145,0.119,0.864;0.0496,0.863,0.937,0.976,0.67,0.0771,0.152,0.293,0.227,0.495;a;
aa;0.124;0.677;0.194;aa;0.859,0.661,0.87,0.916,0.0143,0.202,0.48,0.493,0.426,0.302;0.673,0.418,0.941,0.0457,0.706,0.364,0.608,0.177,0.742,0.202;0.667,0.186,0.504,0.814,0.568,0.0551,0.769,0.207,0.13,0.656;0.257,0.983,0.78,0.797,0.616,0.822,0.702,0.076,0.626,0.402;0.997,0.364,0.0321,0.522,0.417,0.737,0.233,0.334,0.759,0.715;aaaaaaaa;
aaaaaaa;0.474;0.13;0.539;a;0.952,0.47,0.0808,0.804,0.937,0.174,0.238,0.703,0.218,0.451;0.114,0.386,0.407,0.772,0.00533,0.504,0.402,0.828,0.541,0.173;0.975,0.476,0.447,0.309,0.901,0.817,0.621,0.667,0.98,0.491;0.985,0.713,0.643,0.428,0.122,0.897,0.502,0.59,0.0409,0.87;0.648,0.653,0.956,0.709,0.621,0.207,0.16,0.853,0.488,0.789;aa;
a;0.805;0.161;0.301;aaa;0.386,0.633,0.346,0.755,0.951,0.908,0.967,0.177,0.0424,0.32;0.0353,0.0408,0.961,0.63,0.986,0.716,0.532,0.868,0.977,0.0805;0.521,0.405,0.846,0.136,0.442,0.571,0.359,0.918,0.781,0.445;0.763,0.139,0.994,0.775,0.979,0.663,0.151,0.376,0.808,0.13;0.742,0.475,0.847,0.909,0.477,0.924,0.328,0.221,0.675,0.542;aaaaaaa;
aaaa;0.103;0.961;0.403;a;0.265,0.8,0.794,0.00941,0.0854,0.911,0.0846,0.331,0.452,0.464;0.825,0.689,0.407,0.776,0.993,0.294,0.0105,0.723,0.683,0.992;0.0875,0.256,0.253,0.502,0.344,0.898,0.56,0.401,0.176,0.952;0.91,0.471,0.041,0.809,0.55,0.893,0.228,0.367,0.665,0.408;0.146,0.649,0.46,0.941,0.472,0.888,0.0801,0.519,0.858,0.746;aaaa;
aaa;0.617;0.586;0.0384;aaa;0.0945,0.435,0.98,0.762,0.0813,0.452,0.454,0.516,0.47,0.799;0.128,0.944,0.992,0.0962,0.395,0.73,0.0628,0.249,0.162,0.827;0.619,0.875,0.396,0.981,0.543,0.243,0.218,0.946,0.39,0.875;0.92,0.64,0.669,0.973,0.654,0.813,0.656,0.564,0.305,0.253;0.0232,0.0337,0.769,0.673,0.215,0.203,0.319,0.825,0.375,0.956;aaaaaaaaa;
a;0.654;0.542;0.065;a;0.494,0.308,0.553,0.874,0.854,0.973,0.949,0.97,0.49,0.23;0.67,0.306,0.816,0.14,0.171,0.526,0.267,0.612,0.768,0.819;0.391,0.549,0.683,0.606,0.444,0.635,0.908,0.939,0.595,0.494;0.815,0.855,0.252,0.452,0.677,0.812,0.37,0.92,0.484,0.949;0.699,0.997,0.379,0.753,0.956,0.0512,0.745,0.145,0.653,0.472;aaaaaa;
aa;0.76;0.675;0.891;a;0.474,0.435,0.0864,0.763,0.428,0.599,0.249,0.643,0.249,0.0413;0.424,0.174,0.172,0.534,0.158,0.891,0.112,0.946,0.00238,0.951;0.844,0.686,0.561,0.147,0.135,0.112,0.0615,0.681,0.352,0.346;0.706,0.93,0.386,0.721,0.973,0.0188,0.515,0.168,0.96,0.11;0.579,0.264,0.931,0.433,0.877,0.212,0.815,0.453,0.763,0.586;aa;
aaaaa;0.54;0.448;0.529;aaa;0.761,0.0259,0.584,0.0592,0.388,0.524,0.85,0.687,0.702,0.637;0.705,0.841,0.736,0.502,0.543,0.312,0.103,0.54,0.315,0.0131;0.573,0.499,0.452,0.789,0.777,0.707,0.227,0.711,0.109,0.494;0.309,0.988,0.922,0.469,0.679,0.504,0.55,0.914,0.523,0.557;0.00712,0.732,0.559,0.27,0.863,0.998,0.599,0.248,0.29,0.522;aaaaa;
aaaaa;0.596;0.303;0.51;aa;0.551,0.585,0.387,0.457,0.92,0.336,0.463,0.59,0.523,0.483;0.801,0.0661,0.444,0.185,0.715,0.244,0.546,0.482,0.0873,0.223;0.521,0.436,0.14,0.645,0.169,0.378,0.000622,0.458,0.29,0.901;0.449,0.95,0.745,0.698,0.73,0.577,0.925,0.336,0.763,0.261;0.225,0.484,0.591,0.0625,0.755,0.847,0.408,0.556,0.844,0.162;aaa;
aaaa;0.268;0.729;0.791;a;0.84,0.582,0.466,0.65,0.789,0.571,0.282,0.715,0.807,0.644;0.356,0.44,0.698,0.0192,0.00799,0.256,0.0199,0.314,0.0935,0.602;0.796,0.0124,0.415,0.751,0.19,0.343,0.412,0.259,0.497,0.69;0.507,0.0272,0.25,0.75,0.000858,0.429,0.803,0.461,0.466,0.613;0.718,0.36,0.634,0.495,0.954,0.663,0.985,0.0502,0.0738,0.763;aaa;
aaaaa;0.361;0.327;0.215;a;0.799,0.161,0.861,0.587,0.841,0.289,0.691,0.582,0.578,0.662;0.782,0.814,0.483,0.0903,0.963,0.198,0.859,0.542,0.643,0.395;0.743,0.27,0.311,0.341,0.548,0.503,0.293,0.549,0.195,0.24;0.326,0.47,0.701,0.197,0.342,0.474,0.335,0.238,0.273,0.632;0.4,0.832,0.492,0.424,0.428,0.481,0.984,0.276,0.648,0.599;aaaaaaa;
aaaa;0.0084;0.236;0.394;aaa;0.732,0.171,0.562,0.319,0.356,0.662,0.816,0.676,0.986,0.0421;0.11,0.547,0.956,0.611,0.315,0.00924,0.371,0.819,0.912,0.284;0.332,0.784,0.682,0.535,0.525,0.154,0.598,0.842,0.666,0.593;0.835,0.658,0.951,0.186,0.835,0.673,0.839,0.904,0.546,0.085;0.267,0.867,0.439,0.603,0.16,0.0583,0.232,0.076,0.982,0.585;a;
aaa;0.254;0.211;0.0893;aa;0.517,0.216,0.656,0.568,0.55,0.0841,0.595,0.0532,0.802,0.909;0.924,0.31,0.459,0.647,0.0779,0.739,0.446,0.755,0.0793,0.142;0.973,0.0603,0.358,0.283,0.0954,0.247,0.769,0.57,0.719,0.825;0.911,0.428,0.459,0.778,0.691,0.733,0.292,0.914,0.566,0.12;0.926,0.647,0.303,0.0493,0.361,0.616,0.598,0.0141,0.687,0.623;a;
aaa;0.491;0.13;0.57;a;0.472,0.286,0.24,0.695,0.715,0.624,0.919,0.129,0.802,0.5;0.453,0.833,0.773,0.469,0.406,0.0581,0.773,0.0219,0.722,0.583;0.0835,0.644,0.806,0.392,0.364,0.889,0.777,0.393,0.387,0.946;0.718,0.196,0.731,0.866,0.294,0.964,0.631,0.789,0.393,0.733;0.417,0.557,0.658,0.0108,0.622,0.633,0.726,0.331,0.897,0.645;aa;
aa;0.168;0.657;0.174;aaa;0.927,0.465,0.911,0.913,0.301,0.0191,0.523,0.23,0.333,0.163;0.607,0.00165,0.712,0.392,0.0176,0.62,0.323,0.985,0.294,0.82;0.378,0.447,0.453,0.524,0.744,0.66,0.181,0.291,0.76,0.346;0.426,0.275,0.32,0.075,0.0262,0.045,0.573,0.0431,0.55,0.921;0.387,0.0509,0.912,0.0326,0.294,0.0998,0.887,0.678,0.62,0.00509;aaaaa;
a;0.802;0.675;0.0372;aaa;0.439,0.917,0.109,0.893,0.994,0.982,0.263,0.374,0.499,0.858;0.821,0.849,0.185,0.294,0.874,0.956,0.137,0.523,0.372,0.0417;0.335,0.67,0.497,0.202,0.53,0.552,0.237,0.865,0.128,0.99;0.422,0.468,0.158,0.326,0.859,0.105,0.894,0.626,0.61,0.918;0.0356,0.068,0.922,0.112,0.415,0.691,0.848,0.539,0.52,0.0735;aaaaaaa;
aaa;0.147;0.352;0.874;a;0.364,0.784,0.255,0.822,0.839,0.515,0.588,0.345,0.219,0.785;0.852,0.733,0.302,0.642,0.734,0.381,0.465,0.371,0.516,0.153;0.772,0.406,0.224,0.316,0.694,0.29,0.852,0.131,0.525,0.0766;0.609,0.908,0.255,0.5,0.182,0.504,0.527,0.513,0.783,0.0955;0.185,0.05,0.183,0.755,0.369,0.401,0.65,0.876,0.0982,0.909;aaaaaaaaaa;
aaaaa;0.834;0.0723;0.466;aaa;0.422,0.697,0.868,0.307,0.677,0.366,0.368,0.842,0.0839,0.757;0.733,0.29,0.0424,0.811,0.716,0.719,0.671,0.447,0.485,0.295;0.504,0.925,0.609,0.000875,0.704,0.171,0.9,0.319,0.832,0.483;0.343,0.416,0.463,0.515,0.883,0.533,0.58,0.286,0.49,0.54;0.0264,0.175,0.506,0.658,0.0466,0.776,0.77,0.686,0.892,0.668;aaaaaa;
aaaaaaa;0.0237;0.761;0.839;a;0.648,0.237,0.715,0.915,0.791,0.624,0.246,0.892,0.976,0.879;0.74,0.616,0.113,0.565,0.781,0.405,0.213,0.711,0.759,0.452;0.137,0.649,0.78,0.898,0.669,0.985,0.27,0.866,0.423,0.0106;0.467,0.752,0.507,0.0343,0.179,0.876,0.674,0.0663,0.973,0.432;0.913,0.192,0.219,0.134,0.495,0.637,0.481,0.588,0.104,0.584;aaaaaaaaa;
aaaaaaa;0.741;0.694;0.684;aa;0.476,0.0379,0.174,0.411,0.375,0.826,0.603,0.698,0.874,0.835;0.0968,0.85,0.351,0.39,0.998,0.989,0.557,0.911,0.425,0.633;0.0692,0.983,0.823,0.0218,0.379,0.093,0.477,0.657,0.547,0.653;0.649,0.74,0.552,0.897,0.581,0.654,0.557,0.725,0.874,0.902;0.0729,0.978,0.655,0.862,0.0522,0.595,0.792,0.446,0.958,0.613;aaaaaaaa;
a;0.484;0.129;0.574;aaa;0.000385,0.462,0.725,0.649,0.294,0.899,0.885,0.445,0.78,0.232;0.945,0.418,0.89,0.551,0.71,0.074,0.395,0.114,0.508,0.0541;0.638,0.431,0.53,0.849,0.37,0.694,0.996,0.79,0.696,0.909;0.592,0.565,0.354,0.374,0.161,0.853,0.924,0.155,0.484,0.435;0.62,0.713,0.51,0.533,0.213,0.66,0.824,0.261,0.947,0.71;aaaaa;
aa;0.284;0.917;0.702;aa;0.493,0.701,0.261,0.768,0.874,0.628,0.122,0.0188,0.285,0.192;0.958,0.512,0.512,0.158,0.718,0.359,0.934,0.599,0.769,0.369;0.884,0.263,0.0966,0.749,0.447,0.162,0.0711,0.199,0.869,0.68;0.443,0.625,0.568,0.363,0.405,0.509,0.531,0.556,0.795,0.352;0.664,0.273,0.958,0.311,0.565,0.952,0.39,0.563,0.86,0.891;aaaaaaaaaa;
aaaa;0.981;0.251;0.511;aaa;0.466,0.202,0.299,0.433,0.739,0.44,0.117,0.741,0.747,0.0858;0.552,0.816,0.162,0.156,0.685,0.869,0.95,0.465,0.158,0.495;0.638,0.914,0.789,0.988,0.627,0.667,0.214,0.803,0.506,0.531;0.399,0.209,0.967,0.768,0.79,0.713,0.314,0.556,0.791,0.968;0.674,0.527,0.516,0.244,0.982,0.13,0.983,0.54,0.419,0.657;aaaaaaaaa;
aaaa;0.85;0.813;0.333;a;0.897,0.0466,0.628,0.338,0.145,0.149,0.777,0.252,0.916,0.261;0.832,0.319,0.0541,0.329,0.0343,0.68,0.527,0.922,0.82,0.612;0.434,0.455,0.879,0.374,0.355,0.116,0.78,0.342,0.613,0.374;0.836,0.636,0.00279,0.875,0.563,0.846,0.701,0.134,0.729,0.496;0.42,0.946,0.529,0.58,0.463,0.522,0.606,0.107,0.61,0.785;aaaaaaaaaa;
aaaaaaa;0.884;0.184;0.975;aa;0.559,0.511,0.701,0.619,0.189,0.348,0.357,0.308,0.774,0.276;0.399,0.633,0.456,0.991,0.234,0.989,0.034,0.173,0.993,0.00488;0.936,0.488,0.376,0.608,0.523,0.622,0.742,0.336,0.803,0.36;0.411,0.722,0.738,0.725,0.238,0.813,0.441,0.382,0.587,0.365;0.97,0.268,0.909,0.951,0.796,0.116,0.18,0.521,0.171,0.954;aaaaaaa;
aaa;0.991;0.762;0.256;aa;0.347,0.852,0.978,0.82,0.547,0.252,0.131,0.889,0.218,0.0611;0.774,0.915,0.00104,0.4,0.0167,0.358,0.508,0.661,0.711,0.672;0.356,0.133,0.193,0.237,0.575,0.902,0.45,0.681,0.677,0.795;0.439,0.0836,0.881,0.907,0.266,0.482,0.902,0.617,0.967,0.277;0.26,0.698,0.658,0.585,0.999,0.84,0.233,0.743,0.781,0.389;aaaaa;
aaa;0.389;0.531;0.912;aa;0.0548,0.459,0.105,0.522,0.437,0.251,0.969,0.972,0.855,0.801;0.577,0.703,0.791,0.99,0.403,0.646,0.154,0.457,0.788,0.0531;0.49,0.301,0.316,0.212,0.171,0.839,0.909,0.0895,0.311,0.183;0.629,0.618,0.118,0.259,0.122,0.751,0.93,0.826,0.842,0.787;0.179,0.794,0.917,0.852,0.299,0.698,0.711,0.0388,0.778,0.00908;aaaaaa;
aaaa;0.57;0.474;0.337;a;0.172,0.227,0.429,0.563,0.411,0.855,0.714,0.0721,0.677,0.607;0.837,0.221,0.0371,0.706,0.768,0.428,0.407,0.411,0.145,0.389;0.975,0.543,0.0256,0.0368,0.527,0.272,0.579,0.569,0.612,0.321;0.192,0.435,0.293,0.141,0.488,0.917,0.844,0.235,0.307,0.717;0.128,0.194,0.0871,0.159,0.553,0.0888,0.26,0.0324,0.756,0.657;aaaa;
aaaaaa;0.515;0.299;0.779;aa;0.15,0.156,0.654,0.903,0.616,0.564,0.639,0.308,0.0951,0.768;0.904,0.11,0.497,0.938,0.254,0.512,0.109,0.369,0.338,0.193;0.185,0.461,0.739,0.705,0.327,0.827,0.585,0.972,0.148,0.888;0.454,0.148,0.299,0.234,0.56,0.305,0.745,0.202,0.985,0.972;0.96,0.863,0.0135,0.616,0.298,0.776,0.66,0.487,0.288,0.664;a;
aaaaaaa;0.709;0.48;0.839;aaa;0.576,0.472,0.856,0.0225,0.328,0.909,0.972,0.889,0.294,0.0712;0.698,0.142,0.0592,0.553,0.238,0.207,0.264,0.666,0.473,0.865;0.651,0.622,0.355,0.058,0.56,0.98,0.453,0.399,0.489,0.159;0.361,0.15,0.214,0.837,0.79,0.0499,0.0683,0.614,0.699,0.963;0.288,0.724,0.702,0.0851,0.479,0.887,0.903,0.38,0.0102,0.866;a;
a;0.881;0.103;0.1;a;0.308,0.12,0.815,0.208,0.516,0.596,0.29,0.829,0.37,0.996;0.776,0.292,0.437,0.434,0.458,0.472,0.0152,0.759,0.582,0.355;0.0528,0.581,0.539,0.669,0.994,0.237,0.13,0.955,0.195,0.443;0.361,0.609,0.0828,0.214,0.444,0.599,0.779,0.977,0.833,0.0836;0.412,0.51,0.478,0.587,0.0901,0.526,0.455,0.919,0.983,0.671;aaaaaa;
aaa;0.671;0.165;0.45;a;0.643,0.198,0.592,0.206,0.949,0.384,0.343,0.174,0.0408,0.183;0.625,0.881,0.251,0.469,0.217,0.364,0.44,0.0787,0.957,0.848;0.804,0.861,0.51,0.0776,0.186,0.121,0.98,0.322,0.967,0.313;0.599,0.281,0.937,0.135,0.329,0.552,0.572,0.0514,0.719,0.693;0.101,0.873,0.176,0.53,0.463,0.776,0.189,0.368,0.173,0.928;aaaaaaaaa;
aaa;0.482;0.877;0.758;aa;0.0634,0.324,0.0246,0.694,0.075,0.482,0.782,0.935,0.849,0.416;0.748,0.395,0.721,0.698,0.531,0.0611,0.225,0.62,0.0492,0.964;0.433,0.267,0.9,0.541,0.489,0.954,0.605,0.512,0.781,0.253;0.0821,0.42,0.333,0.689,0.942,0.0545,0.778,0.0734,0.287,0.693;0.633,0.153,0.161,0.701,0.562,0.847,0.835,0.994,0.159,0.196;aaaaaaaaaa;
aaa;0.928;0.23;0.844;a;0.947,0.9,0.273,0.835,0.549,0.954,0.85,0.712,0.198,0.422;0.556,0.386,0.0855,0.773,0.181,0.436,0.44,0.824,0.186,0.159;0.0796,0.013,0.326,0.32,0.345,0.146,0.907,0.502,0.514,0.837;0.454,0.00572,0.156,0.338,0.551,0.0251,0.53,0.312,0.976,0.347;0.14,0.45,0.132,0.863,0.732,0.963,0.4,0.382,0.649,0.032;aaa;
aaa;0.218;0.126;0.436;aaa;0.111,0.366,0.983,0.189,0.418,0.316,0.72,0.634,0.536,0.898;0.766,0.296,0.178,0.91,0.0191,0.883,0.569,0.286,0.47,0.0252;0.68,0.297,0.734,0.0642,0.195,0.809,0.983,0.736,0.169,0.301;0.629,0.608,0.113,0.297,0.572,0.11,0.0671,0.441,0.928,0.975;0.0514,0.178,0.00669,0.503,0.000823,0.832,0.969,0.131,0.175,0.596;aaa;
aaaaaa;0.155;0.0861;0.645;aaa;0.384,0.183,0.879,0.656,0.157,0.716,0.135,0.998,0.423,0.0599;0.0897,0.434,0.235,0.13,0.186,0.115,0.0987,0.735,0.0578,0.479;0.553,0.637,0.842,0.028,0.928,0.896,0.111,0.219,0.244,0.0222;0.824,0.0115,0.574,0.853,0.997,0.775,0.948,0.96,0.296,0.251;0.47,0.799,0.532,0.105,0.00592,0.442,0.215,0.935,0.366,0.789;aaaaaaaaa;
aaaa;0.34;0.377;0.393;aaa;0.788,0.871,0.994,0.161,0.949,0.376,0.1,0.575,0.00202,0.869;0.276,0.101,0.589,0.588,0.36,0.258,0.758,0.916,0.785,0.1;0.957,0.9,0.779,0.273,0.78,0.215,0.34,0.0833,0.593,0.351;0.0588,0.994,0.966,0.45,0.32,0.307,0.583,0.929,0.265,0.282;0.462,0.29,0.389,0.312,0.323,0.463,0.493,0.775,0.922,0.859;aaaa;
a;0.317;0.769;0.302;a;0.527,0.926,0.233,0.841,0.444,0.415,0.0211,0.676,0.401,0.706;0.746,0.885,0.58,0.822,0.585,0.901,0.238,0.978,0.261,0.525;0.774,0.814,0.327,0.493,0.0417,0.284,0.0678,0.0418,0.781,0.386;0.294,0.376,0.0777,0.552,0.809,0.382,0.558,0.953,0.0249,0.55;0.772,0.94,0.903,0.129,0.184,0.494,0.203,0.722,0.422,0.0232;aaa;
aaaaaa;0.876;0.581;0.0835;aaa;0.303,0.963,0.778,0.521,0.00614,0.151,0.129,0.144,0.0995,0.215;0.223,0.925,0.419,0.0606,0.307,0.124,0.41,0.868,0.861,0.944;0.712,0.68,0.748,0.0232,0.683,0.356,0.444,0.649,0.131,0.539;0.577,0.122,0.497,0.803,0.481,0.581,0.864,0.646,0.155,0.115;0.33,0.856,0.166,0.145,0.24,0.395,0.558,0.563,0.00408,0.497;aaaaaaa;
aa;0.143;0.09;0.688;aaa;0.165,0.336,0.784,0.26,0.409,0.215,0.462,0.865,0.112,0.0476;0.0492,0.848,0.808,0.638,0.479,0.629,0.472,0.165,0.493,0.978;0.225,0.659,0.764,0.81,0.0728,0.447,0.652,0.707,0.267,0.766;0.00896,0.589,0.889,0.125,0.918,0.968,0.496,0.87,0.79,0.00398;0.949,0.173,0.298,0.418,0.893,0.0122,0.36,0.529,0.341,0.219;aaaaaaaaa;
a;0.113;0.381;0.682;aa;0.995,0.856,0.537,0.825,0.466,0.164,0.921,0.542,0.201,0.758;0.392,0.212,0.442,0.543,0.431,0.606,0.567,0.303,0.292,0.201;0.611,0.938,0.802,0.0125,0.138,0.32,0.437,0.433,0.496,0.32;0.345,0.27,0.141,0.925,0.339,0.0803,0.922,0.931,0.627,0.206;0.191,0.692,0.777,0.486,0.706,0.352,0.899,0.336,0.165,0.552;a;
