ATT0(string,8);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;aaaaaa;0.0558;0.486;0.725;aaaaaaa;a;aaaa;0.722;0.989;aaaaaa;aaaa;0.9;a;0.171;aaaaaa;0.723;0.868;0.0747,0.753,0.882,0.42,0.0129,0.231,0.542,0.512,0.801,0.807;0.478,0.167,0.0862,0.0139,0.304,0.201,0.143,0.515,0.282,0.907;0.915,0.852,0.499,0.359,0.163,0.0125,0.306,0.546,0.234,0.704;0.797,0.916,0.782,0.967,0.0636,0.182,0.546,0.047,0.314,0.806;0.21,0.958,0.996,0.218,0.136,0.0386,0.216,0.0587,0.507,0.624;0.443,0.0734,0.481,0.0437,0.686,0.0669,0.102,0.934,0.41,0.0253;0.683,0.733,0.564,0.13,0.795,0.959,0.392,0.36,0.315,0.311;0.215,0.107,0.692,0.483,0.873,0.483,0.404,0.338,0.386,0.991;0.228,0.415,0.396,0.785,0.494,0.664,0.912,0.118,0.747,0.113;0.542,0.454,0.633,0.998,0.0649,0.596,0.143,0.152,0.261,0.0283;0.299,0.223,0.374,0.912,0.86,0.172,0.842,0.0373,0.713,0.615;0.946,0.479,0.347,0.66,0.437,0.819,0.22,0.498,0.209,0.768;0.117,0.352,0.696,0.352,0.344,0.427,0.407,0.538,0.125,0.165;0.528,0.232,0.708,0.416,0.754,0.136,0.0985,0.35,0.175,0.644;0.619,0.611,0.68,0.949,0.865,0.125,0.825,0.27,0.546,0.524;0.179,0.534,0.0624,0.717,0.485,0.206,0.28,0.771,0.977,0.319;0.103,0.542,0.674,0.738,0.131,0.224,0.0761,0.713,0.14,0.295;0.202,0.733,0.0683,0.401,0.319,0.0966,0.62,0.0707,0.1,0.201;a;
aaaaaa;a;0.769;0.861;0.172;aaaaaaaa;aaaa;aaaaaaa;0.718;0.502;aaaaaaaa;aa;0.229;a;0.141;aaaaaa;0.00997;0.6;0.901,0.118,0.582,0.46,0.987,0.0714,0.626,0.141,0.171,0.182;0.909,0.793,0.38,0.977,0.453,0.642,0.795,0.374,0.341,0.111;0.436,0.274,0.369,0.188,0.255,0.88,0.329,0.555,0.892,0.287;0.568,0.346,0.0746,0.427,0.52,0.833,0.505,0.78,0.222,0.952;0.602,0.599,0.894,0.611,0.593,0.633,0.0593,0.942,0.64,0.176;0.136,0.956,0.458,0.59,0.402,0.02,0.144,0.468,0.418,0.0463;0.696,0.459,0.229,0.0615,0.167,0.215,0.986,0.0539,0.598,0.264;0.137,0.699,0.376,0.237,0.945,0.994,0.391,0.638,0.979,0.153;0.18,0.983,0.669,0.211,0.945,0.808,0.397,0.61,0.921,0.888;0.883,0.591,0.121,0.32,0.382,0.978,0.698,0.21,0.167,0.609;0.21,0.43,0.624,0.109,0.434,0.462,0.151,0.0113,0.117,0.477;0.0324,0.901,0.605,0.361,0.528,0.832,0.204,0.999,0.25,0.0398;0.734,0.729,0.975,0.264,0.805,0.695,0.826,0.111,0.33,0.378;0.962,0.92,0.282,0.513,0.265,0.273,0.563,0.436,0.118,0.0776;0.809,0.971,0.851,0.694,0.822,0.0851,0.542,0.981,0.853,0.476;0.854,0.212,0.0831,0.508,0.702,0.217,0.272,0.229,0.863,0.276;0.766,0.73,0.731,0.643,0.776,0.888,0.0337,0.104,0.361,0.654;0.541,0.979,0.739,0.0497,0.89,0.201,0.426,0.586,0.305,0.974;aaaaaaa;
aaaaa;aaaaaaaa;0.572;0.0564;0.0903;aaa;a;a;0.72;0.625;aaaaa;aa;0.327;aa;0.719;aa;0.497;0.963;0.521,0.449,0.989,0.173,0.941,0.475,0.194,0.882,0.538,0.772;0.277,0.743,0.401,0.976,0.585,0.413,0.0279,0.2,0.454,0.208;0.956,0.24,0.229,0.0119,0.349,0.433,0.603,0.842,0.616,0.048;0.814,0.639,0.358,0.217,0.365,0.505,0.238,0.745,0.21,0.737;0.381,0.511,0.956,0.767,0.492,0.285,0.36,0.758,0.719,0.923;0.691,0.571,0.274,0.797,0.809,0.288,0.821,0.187,0.49,0.313;0.324,0.244,0.743,0.129,0.0473,0.517,0.628,0.035,0.361,0.545;0.874,0.192,0.193,0.55,0.187,0.58,0.57,0.618,0.761,0.0061;0.491,0.258,0.0573,0.668,0.634,0.92,0.476,0.786,0.0123,0.288;0.806,0.0421,0.787,0.531,0.188,0.852,0.874,0.367,0.996,0.206;0.327,0.732,0.524,0.16,0.131,0.5,0.423,0.163,0.178,0.549;0.468,0.649,0.424,0.286,0.928,0.132,0.63,0.16,0.186,0.0964;0.43,0.528,0.544,0.673,0.648,0.249,0.614,0.673,0.641,0.204;0.0132,0.102,0.874,0.0179,0.463,0.694,0.041,0.666,0.616,0.208;0.036,0.0204,0.0391,0.784,0.442,0.0759,0.00879,0.698,0.512,0.389;0.831,0.914,0.424,0.693,0.969,0.745,0.0833,0.817,0.172,0.662;0.237,0.813,0.0688,0.242,0.139,0.783,0.75,0.367,0.6,0.281;0.85,0.171,0.282,0.0951,0.0314,0.119,0.939,0.73,0.27,0.728;aaaaaaaaaa;
aaaaaa;aaa;0.28;0.332;0.741;aaaaa;aaaaaa;aaaa;0.247;0.368;aa;a;0.761;aa;0.95;aaaaaa;0.738;0.853;0.251,0.0527,0.548,0.574,0.859,0.154,0.46,0.874,0.935,0.464;0.755,0.915,0.728,0.806,0.477,0.034,0.925,0.665,0.198,0.142;0.606,0.314,0.828,0.373,0.597,0.229,0.113,0.999,0.163,0.569;0.132,0.191,0.525,0.0236,0.38,0.0295,0.165,0.747,0.498,0.549;0.725,0.53,0.32,0.641,0.083,0.0253,0.473,0.522,0.628,0.877;0.388,0.533,0.809,0.988,0.358,0.0234,0.786,0.0102,0.244,0.637;0.0699,0.389,0.0964,0.734,0.277,0.0794,0.739,0.809,0.441,0.73;0.0673,0.95,0.759,0.241,0.156,0.56,0.351,0.583,0.919,0.146;0.0993,0.446,0.389,0.607,0.8,0.069,0.27,0.538,0.614,0.348;0.404,0.429,0.0293,0.267,0.723,0.206,0.759,0.114,0.957,0.71;0.484,0.0989,0.0663,0.198,0.882,0.342,0.0375,0.966,0.452,0.146;0.843,0.0808,0.621,0.449,0.0283,0.887,0.551,0.625,0.387,0.383;0.393,0.339,0.0785,0.196,0.655,0.894,0.658,0.0547,0.823,0.186;0.848,0.438,0.0316,0.662,0.0956,0.0231,0.695,0.468,0.515,0.478;0.179,0.753,0.856,0.309,0.0405,0.959,0.939,0.575,0.469,0.779;0.594,0.152,0.111,0.617,0.575,0.0853,0.23,0.0546,0.147,0.789;0.614,0.437,0.78,0.246,0.714,0.794,0.0312,0.287,0.516,0.967;0.555,0.0339,0.437,0.785,0.85,0.592,0.446,0.0481,0.702,0.259;aaaaaa;
aaa;aaaaa;0.519;0.685;0.341;aaaaaaaa;aaa;aaaaaa;0.895;0.129;aa;aaaa;0.42;aaaa;0.156;aa;0.509;0.562;0.369,0.619,0.469,0.673,0.993,0.697,0.563,0.697,0.892,0.774;0.423,0.347,0.216,0.218,0.331,0.637,0.587,0.508,0.0437,0.671;0.435,0.629,0.536,0.227,0.156,0.687,0.0652,0.0698,0.0621,0.156;0.316,0.756,0.223,0.0425,0.995,0.306,0.38,0.217,0.614,0.223;0.687,0.691,0.413,0.669,0.977,0.299,0.468,0.589,0.407,0.0505;0.579,0.84,0.318,0.622,0.201,0.304,0.441,0.778,0.105,0.48;0.977,0.694,0.982,0.906,0.98,0.982,0.778,0.68,0.0569,0.555;0.271,0.979,0.141,0.439,0.0866,0.238,0.263,0.0319,0.8,0.836;0.667,0.553,0.188,0.763,0.79,0.983,0.78,0.623,0.27,0.491;0.563,0.35,0.405,0.718,0.68,0.433,0.421,0.931,0.0143,0.139;0.312,0.744,0.335,0.218,0.327,0.221,0.897,0.717,0.111,0.763;0.131,0.333,0.377,0.746,0.161,0.868,0.724,0.858,0.0676,0.622;0.0797,0.842,0.631,0.911,0.744,0.101,0.31,0.272,0.146,0.526;0.74,0.157,0.733,0.804,0.473,0.567,0.739,0.828,0.894,0.255;0.809,0.882,0.528,0.686,0.316,0.832,0.734,0.966,0.316,0.0475;0.784,0.133,0.0956,0.671,1,0.497,0.768,0.106,0.643,0.177;0.444,0.614,0.596,0.537,0.93,0.817,0.931,0.142,0.459,0.381;0.0515,0.0443,0.0354,0.457,0.117,0.393,0.532,0.791,0.174,0.521;aaaa;
aaaaa;aaaaa;0.83;0.535;0.385;aaaaaaa;aaaaa;aaa;0.916;0.0839;aa;aaa;0.343;aaaa;0.247;aaaaaaa;0.255;0.517;0.193,0.255,0.269,0.929,0.353,0.832,0.539,0.127,0.121,0.768;0.108,0.166,0.389,0.645,0.248,0.862,0.99,0.0285,0.151,0.756;1,0.822,0.059,0.622,0.567,0.235,0.363,0.115,0.192,0.13;0.956,0.116,0.26,0.591,0.362,0.114,0.921,0.774,0.335,0.422;0.0165,0.09,0.302,0.263,0.376,0.832,0.713,0.909,0.463,0.424;0.374,0.791,0.0367,0.641,0.374,0.233,0.278,0.878,0.324,0.839;0.66,0.503,0.822,0.0458,0.0619,0.575,0.12,0.779,0.985,0.355;0.323,0.469,0.589,0.725,0.891,0.927,0.289,0.69,0.695,0.457;0.667,0.886,0.127,0.886,0.499,0.363,0.629,0.46,0.194,0.986;0.214,0.172,0.321,0.323,0.259,0.603,0.775,0.748,0.347,0.501;0.214,0.915,0.477,0.188,0.202,0.673,0.933,0.202,0.962,0.45;0.443,0.802,0.0578,0.89,0.601,0.422,0.479,0.869,0.0461,0.307;0.305,0.897,0.436,0.112,0.305,0.378,0.465,0.909,0.859,0.119;0.0902,0.56,0.472,0.538,0.00195,0.722,0.334,0.431,0.623,0.278;0.423,0.199,0.885,0.783,0.0836,0.555,0.123,0.746,0.478,0.845;0.924,0.971,0.224,0.204,0.331,0.704,0.325,0.589,0.0106,0.616;0.596,0.496,0.336,0.135,0.692,0.137,0.675,0.641,0.796,0.665;0.895,0.709,0.832,0.183,0.097,0.0392,0.502,0.253,0.293,0.282;aaaaaaa;
aaaaa;aaaaaaaaa;0.189;0.197;0.397;aa;aa;aaaa;0.908;0.936;aaaaaaaa;aaa;0.802;aa;0.244;aaa;0.928;0.193;0.483,0.436,0.911,0.504,0.598,0.916,0.373,0.699,0.886,0.518;0.27,0.496,0.361,0.837,0.791,0.993,0.722,0.39,0.0812,0.253;0.413,0.844,0.00147,0.721,0.384,0.865,0.0515,0.864,0.666,0.535;0.164,0.747,0.471,0.765,0.286,0.703,0.444,0.0685,0.946,0.627;0.376,0.767,0.578,0.21,0.268,0.356,0.712,0.0496,0.834,0.88;0.635,0.408,0.249,0.0621,0.381,0.208,0.871,0.89,0.374,0.934;0.148,0.655,0.739,0.434,0.327,0.248,0.376,0.495,0.989,0.0586;0.678,0.0627,0.253,0.552,0.492,0.67,0.36,0.679,0.792,0.755;0.377,0.269,0.45,0.293,0.0355,0.17,0.137,0.239,0.565,0.647;0.356,0.153,0.31,0.0109,0.565,0.439,0.861,0.0387,0.994,0.495;0.0306,0.523,0.655,0.924,0.492,0.546,0.0867,0.239,0.237,0.417;0.761,0.594,0.38,0.16,0.363,0.129,0.342,0.34,0.644,0.711;0.279,0.508,0.203,0.127,0.611,0.026,0.393,0.597,0.626,0.00597;0.39,0.73,0.629,0.363,0.221,0.32,0.843,0.829,0.155,0.07;0.401,0.0956,0.548,0.541,0.701,0.885,0.345,0.543,0.795,0.268;0.858,0.621,0.897,0.709,0.552,0.608,0.506,0.692,0.838,0.495;0.711,0.194,0.519,0.918,0.191,0.15,0.562,0.56,0.487,0.239;0.936,0.462,0.235,0.191,0.638,0.398,0.062,0.734,0.923,0.597;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.48;0.283;0.508;aaaaaaaaa;a;aaaaaa;0.776;0.964;aaaaaa;aaaa;0.182;aaaa;0.228;aaaaaaaaaa;0.549;0.87;0.0901,0.988,0.661,0.948,0.159,0.329,0.401,0.903,0.169,0.3;0.605,0.193,0.466,0.877,0.386,0.412,0.707,0.72,0.303,0.15;0.636,0.223,0.273,0.00633,0.345,0.674,0.297,0.669,0.271,0.431;0.751,0.496,0.3,0.98,0.501,0.285,0.714,0.944,0.408,0.177;0.308,0.201,0.132,0.462,0.78,0.592,0.47,0.864,0.786,0.0916;0.878,0.785,0.573,0.235,0.575,0.354,0.676,0.331,0.202,0.168;0.105,0.888,0.708,0.549,0.283,0.731,0.651,0.193,0.242,0.103;0.762,0.774,0.755,0.145,0.57,0.51,0.614,0.943,0.0353,0.167;0.769,0.347,0.78,0.0208,0.168,0.239,0.723,0.814,0.591,0.0028;0.0808,0.479,0.957,0.794,0.0266,0.8,0.369,0.644,0.537,0.732;0.724,0.773,0.163,0.0278,0.966,0.735,0.833,0.663,0.81,0.108;0.26,0.448,0.642,0.673,0.47,0.843,0.423,0.491,0.275,0.51;0.697,0.497,0.713,0.329,0.614,0.177,0.895,0.548,0.968,0.863;0.696,0.472,0.544,0.809,0.578,0.486,0.0767,0.4,0.166,0.2;0.209,0.392,0.912,0.808,0.606,0.539,0.674,0.119,0.9,0.342;0.517,0.692,0.398,0.384,0.501,0.291,0.6,0.156,0.54,0.288;0.141,0.17,0.626,0.119,0.677,0.707,0.528,0.167,0.125,0.914;0.593,0.35,0.68,0.329,0.672,0.528,0.626,0.217,0.785,0.434;aaaaaaaaa;
aaaaaa;a;0.566;0.743;0.586;aaaa;a;aaaaaaaa;0.358;0.496;aaa;aaa;0.657;aaaaa;0.408;aaa;0.115;0.997;0.414,0.554,0.42,0.318,0.946,0.263,0.173,0.935,0.565,0.45;0.932,0.838,0.662,0.576,0.998,0.601,0.622,0.33,0.592,0.102;0.571,0.36,0.703,0.454,0.483,0.695,0.414,0.64,0.239,0.494;0.826,0.171,0.706,0.524,0.278,0.157,0.0394,0.384,0.833,0.487;0.945,0.426,0.633,0.353,0.194,0.174,0.664,0.139,0.432,0.323;0.295,0.504,0.264,0.289,0.705,0.415,0.299,0.00126,0.1,0.376;0.305,0.47,0.595,0.127,0.179,0.175,0.0168,0.807,0.887,0.408;0.361,0.0669,0.584,0.786,0.491,0.456,0.879,0.942,0.119,0.281;0.22,0.468,0.014,0.996,0.0928,0.947,0.17,0.165,0.255,0.397;0.258,0.231,0.746,0.71,0.599,0.0419,0.621,0.998,0.529,0.24;0.171,0.645,0.456,0.521,0.201,0.228,0.252,0.441,0.485,0.915;0.391,0.0647,0.21,0.576,0.108,0.404,0.317,0.578,0.925,0.31;0.944,0.871,0.88,0.528,0.648,0.609,0.425,0.908,0.841,0.53;0.798,0.186,0.0386,0.769,0.834,0.372,0.92,0.0919,0.17,0.435;0.624,0.573,0.764,0.016,0.279,0.531,0.431,0.571,0.823,0.477;0.778,0.653,0.45,0.36,0.587,0.673,0.483,0.776,0.727,0.116;0.0106,0.878,0.979,0.231,0.0857,0.55,0.926,0.872,0.761,0.204;0.592,0.174,0.562,0.794,0.276,0.126,0.652,0.376,0.676,0.864;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.109;0.939;0.088;aaaaaaaaa;aaaaa;aaaaaaa;0.606;0.177;aaa;aaaa;0.876;aa;0.78;aaa;0.0439;0.0247;0.349,0.556,0.426,0.225,0.773,0.798,0.576,0.582,0.507,0.122;0.76,0.448,0.205,0.187,0.602,0.388,0.461,0.145,0.0553,0.0894;0.193,0.399,0.764,0.0281,0.885,0.129,0.401,0.361,0.74,0.773;0.836,0.858,0.378,0.722,0.963,0.46,0.424,0.823,0.0888,0.735;0.85,0.977,0.885,0.146,0.733,0.935,0.672,0.354,0.474,0.192;0.653,0.926,0.292,0.524,0.247,0.722,0.557,0.891,0.824,0.632;0.467,0.0232,0.712,0.2,0.981,0.00974,0.634,0.835,0.657,0.0186;0.833,0.586,0.611,0.553,0.332,0.215,0.0628,0.153,0.483,0.727;0.0197,0.895,0.92,0.131,0.0475,0.446,0.386,0.39,0.398,0.128;0.271,0.971,0.362,0.245,0.097,0.319,0.633,0.583,0.676,0.853;0.472,0.566,0.503,0.0685,0.128,0.483,0.595,0.355,0.296,0.246;0.801,0.729,0.953,0.842,0.075,0.418,0.039,0.929,0.888,0.437;0.384,0.37,0.149,0.601,0.632,0.534,0.229,0.45,0.837,0.557;0.49,0.674,0.0595,0.719,0.856,0.0157,0.48,0.695,0.628,0.992;0.762,0.71,0.392,0.886,0.123,0.106,0.955,0.67,0.834,0.0562;0.257,0.924,0.582,0.863,0.302,0.269,0.277,0.918,0.516,0.85;0.659,0.372,0.0634,0.0988,0.418,0.131,0.222,0.948,0.209,0.155;0.35,0.513,0.282,0.847,0.811,0.739,0.136,0.894,0.82,0.814;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.225;0.173;0.886;aaaa;aa;aaaaaaaa;0.992;0.0739;aaaaaaaa;a;0.261;aa;0.365;a;0.478;0.295;0.837,0.588,0.224,0.992,0.738,0.561,0.777,0.635,0.113,0.279;0.602,0.985,0.148,0.149,0.945,0.783,0.0197,0.671,0.908,0.529;0.31,0.0175,0.65,0.293,0.652,0.89,0.579,0.105,0.248,0.63;0.99,0.966,0.715,0.0753,0.119,0.5,0.156,0.556,0.397,0.693;0.895,0.212,0.97,0.288,0.644,0.658,0.559,0.44,0.624,0.154;0.331,0.168,0.915,0.317,0.403,0.679,0.24,0.57,0.289,0.706;0.721,0.165,0.3,0.783,0.0705,0.262,0.622,0.581,0.0422,0.351;0.0961,0.451,0.244,0.108,0.351,0.67,0.954,0.532,0.77,0.252;0.556,0.518,0.158,0.839,0.381,0.75,0.106,0.875,0.647,0.0629;0.342,0.972,0.423,0.289,0.236,0.425,0.57,0.932,0.0645,0.295;0.251,0.769,0.516,0.398,0.121,0.912,0.305,0.126,0.0081,0.0698;0.0608,0.268,0.84,0.951,0.522,0.944,0.809,0.183,0.183,0.581;0.885,0.844,0.0991,0.676,0.111,0.501,0.197,0.96,0.754,0.958;0.764,0.552,0.0975,0.944,0.0852,0.936,0.199,0.522,0.0572,0.771;0.71,0.857,0.31,0.435,0.904,0.793,0.901,0.366,0.338,0.111;0.0721,0.591,0.529,0.895,0.776,0.792,0.182,0.299,0.811,0.0963;0.43,0.71,0.294,0.72,0.675,0.791,0.136,0.791,0.578,0.0844;0.86,0.704,0.728,0.838,0.73,0.767,0.371,0.646,0.51,0.0988;aaaaaaaaa;
aaa;a;0.739;0.159;0.405;aaaaaa;aaaa;aaaa;0.702;0.0704;aaaaaaaa;aa;0.542;aa;0.205;a;0.647;0.818;0.247,0.492,0.322,0.00307,0.533,0.777,0.71,0.0417,0.678,0.449;0.993,0.655,0.108,0.765,0.128,0.985,0.336,0.854,0.815,0.745;0.0926,0.661,0.0519,0.312,0.894,0.804,0.171,0.517,0.814,0.374;0.271,0.484,0.269,0.262,0.0464,0.419,0.162,0.806,0.753,0.293;0.854,0.306,0.719,0.285,0.06,0.464,0.0729,0.975,0.146,0.76;0.0115,0.78,0.14,0.282,0.266,0.94,0.332,0.441,0.101,0.662;0.789,0.433,0.29,0.451,0.859,0.973,0.337,0.487,0.0667,0.518;0.911,0.202,0.0173,0.343,0.861,0.669,0.452,0.464,0.535,0.748;0.86,0.69,0.0903,0.217,0.0466,0.563,0.784,0.8,0.0296,0.858;0.897,0.951,0.407,0.409,0.278,0.259,0.795,0.613,0.837,0.507;0.361,0.756,0.963,0.354,0.803,0.105,0.137,0.697,0.267,0.672;0.695,0.247,0.772,0.353,0.192,0.47,0.0213,0.602,0.41,0.776;0.294,0.073,0.494,0.523,0.326,0.0115,0.854,0.506,0.776,0.85;0.14,0.255,0.0262,0.173,0.693,0.505,0.298,0.0564,0.602,0.156;0.83,0.175,0.797,0.856,0.602,0.685,0.913,0.0721,0.512,0.842;0.434,0.974,0.811,0.119,0.232,0.188,0.0862,0.0807,0.562,0.985;0.45,0.354,0.514,0.323,0.57,0.349,0.815,0.609,0.212,0.744;0.657,0.634,0.0186,0.721,0.0983,0.386,0.713,0.392,0.618,0.643;aaaaaaa;
aaaaaaa;aaaa;0.0804;0.634;0.751;aaaaaaaa;aaaa;aaaaa;0.694;0.867;aaaaaa;aa;0.424;aaaaa;0.424;aaaaaaaaaa;0.679;0.202;0.293,0.269,0.173,0.86,0.996,0.688,0.465,0.62,0.2,0.0237;0.804,0.569,0.973,0.0785,0.0633,0.255,0.717,0.912,0.223,0.866;0.659,0.189,0.591,0.878,0.818,0.575,0.421,0.763,0.665,0.99;0.299,0.799,0.336,0.0347,0.386,0.239,0.656,0.363,0.635,0.992;0.443,0.0431,0.577,0.177,0.111,0.582,0.329,0.209,0.54,0.0569;0.306,0.614,0.774,0.23,0.284,0.0537,0.77,0.71,0.878,0.914;0.301,0.178,0.299,0.618,0.68,0.509,0.538,0.0283,0.8,0.373;0.978,0.379,0.621,0.335,0.277,0.623,0.774,0.596,0.853,0.491;0.997,0.342,0.723,0.135,0.735,0.661,0.627,0.907,0.211,0.724;0.545,0.721,0.743,0.448,0.726,0.665,0.00626,0.253,0.472,0.485;0.705,0.0783,0.173,0.922,0.0634,0.618,0.632,0.65,0.42,0.204;0.853,0.981,0.0403,0.673,0.796,0.343,0.559,0.933,0.472,0.356;0.565,0.657,0.75,0.707,0.931,0.207,0.869,0.738,0.422,0.162;0.899,0.198,0.83,0.271,0.702,0.584,0.692,0.0537,0.117,0.829;0.333,0.401,0.626,0.0308,0.739,0.716,0.951,0.959,0.399,0.387;0.295,0.859,0.424,0.484,0.0494,0.242,0.3,0.354,0.996,0.919;0.662,0.898,0.653,0.356,0.252,0.292,0.931,0.34,0.617,0.17;0.799,0.813,0.886,0.916,0.752,0.664,0.66,0.817,0.991,0.241;aaaaaaaa;
a;aaa;0.349;0.597;0.304;aaa;aaa;aaaaaaa;0.629;0.933;aaaaaaaa;a;0.232;aa;0.179;aaaa;0.247;0.821;0.813,0.0632,0.885,0.287,0.138,0.292,0.517,0.933,0.698,0.274;0.0273,0.733,0.45,0.0995,0.0949,0.514,0.701,0.597,0.449,0.369;0.0315,0.866,0.883,0.661,0.942,0.301,0.479,0.661,0.762,0.0682;0.937,0.39,0.925,0.0136,0.284,0.579,0.337,0.507,0.578,0.119;0.436,0.246,0.166,0.981,0.374,0.701,0.406,0.307,0.788,0.323;0.01,0.904,0.385,0.855,0.16,0.8,0.0615,0.881,0.46,0.905;0.375,0.216,0.662,0.394,0.958,0.0217,0.748,0.908,0.505,0.00714;0.928,0.712,0.939,0.508,0.35,0.746,0.763,0.53,0.576,0.448;0.775,0.496,0.816,0.576,0.849,0.0706,0.548,0.234,0.403,0.385;0.778,0.806,0.0435,0.888,0.81,0.893,0.879,0.767,0.385,0.241;0.691,0.369,0.192,0.121,0.81,0.117,0.664,0.979,0.122,0.268;0.949,0.868,0.824,0.607,0.0928,0.303,0.0317,0.544,0.355,0.272;0.0381,0.583,0.823,0.454,0.207,0.397,0.231,0.779,0.635,0.952;0.312,0.211,0.186,0.939,0.533,0.889,0.617,0.217,0.171,0.279;0.266,0.985,0.758,0.507,0.352,0.621,0.0597,0.936,0.409,0.201;0.295,0.884,0.942,0.192,0.478,0.7,0.416,0.316,0.733,0.716;0.367,0.464,0.295,0.435,0.738,0.874,0.379,0.0951,0.926,0.547;0.692,0.305,0.984,0.537,0.59,0.526,0.495,0.833,0.964,0.891;aaaa;
aa;aaa;0.499;0.595;0.888;aaaaaaaaaa;aaaaa;aaa;0.407;0.162;aaaaaaaa;aaaa;0.821;aaaa;0.906;aaaaaa;0.805;0.784;0.544,0.59,0.563,0.332,0.0951,0.626,0.485,0.675,0.631,0.426;0.998,0.901,0.909,0.215,0.204,0.318,0.657,0.123,0.0194,0.288;0.0886,0.77,0.943,0.701,0.41,0.0729,0.0163,0.506,0.884,0.0244;0.483,0.881,0.435,0.184,0.959,0.0644,0.096,0.818,0.169,0.323;0.244,0.828,0.806,0.523,0.219,0.489,0.756,0.939,0.321,0.223;0.911,0.165,0.966,0.632,0.108,0.556,0.749,0.788,0.758,0.559;0.216,0.268,0.687,0.506,0.842,0.183,0.655,0.317,0.0523,0.673;0.865,0.479,0.891,0.266,0.38,0.941,0.343,0.587,0.628,0.277;0.426,0.171,0.514,0.00195,0.745,0.584,0.507,0.0313,0.255,0.398;0.123,0.869,0.00504,0.783,0.439,0.81,0.954,0.631,0.173,0.104;0.827,0.303,0.84,0.0344,0.0538,0.989,0.774,0.502,0.422,0.828;0.251,0.776,0.221,0.707,0.937,0.659,0.356,0.925,0.747,0.27;0.117,0.217,0.479,0.888,0.547,0.457,0.843,0.918,0.838,0.157;0.128,0.231,0.321,0.825,0.704,0.332,0.173,0.781,0.28,0.479;0.321,0.979,0.411,1,0.789,0.258,0.653,0.18,0.173,0.161;0.213,0.726,0.786,0.428,0.401,0.419,0.557,0.347,0.585,0.527;0.0912,0.478,0.814,0.939,0.902,0.938,0.59,0.742,0.546,0.374;0.493,0.203,0.83,0.29,0.854,0.395,0.378,0.604,0.478,0.0217;aaaa;
aa;aaaaaaa;0.055;0.432;0.0556;aaaaaaa;a;aaa;0.273;0.878;a;a;0.997;aaaa;0.153;aaaa;0.515;0.703;0.378,0.462,0.233,0.169,0.273,0.832,0.409,0.976,0.127,0.229;0.418,0.629,0.498,0.137,0.951,0.266,0.599,0.15,0.16,0.194;0.0589,0.51,0.677,0.543,0.781,0.792,0.792,0.819,0.654,0.496;0.612,0.189,0.422,0.134,0.23,0.976,0.66,0.0209,0.551,0.964;0.897,0.721,0.807,0.411,0.652,0.671,0.445,0.547,0.417,0.411;0.522,0.849,0.24,0.884,0.324,0.335,0.278,0.591,0.602,0.571;0.387,0.148,0.654,0.446,0.95,0.778,0.537,0.697,0.753,0.2;0.84,0.274,0.915,0.971,0.972,0.974,0.679,0.555,0.772,0.149;0.449,0.151,0.0575,0.22,0.552,0.841,0.758,0.288,0.332,0.843;0.855,0.886,0.94,0.35,0.318,0.369,0.533,0.826,0.184,0.906;0.0828,0.363,0.0531,0.793,0.365,0.643,0.356,0.648,0.471,0.806;0.483,0.423,0.035,0.514,0.0562,0.913,0.133,0.53,0.451,0.533;0.954,0.38,0.387,0.158,0.441,0.216,0.867,0.805,0.0688,0.236;0.358,0.185,0.0172,0.523,0.2,0.588,0.632,0.58,0.773,0.366;0.736,0.334,0.0339,0.486,0.0797,0.184,0.284,0.0364,0.514,0.154;0.273,0.276,0.611,0.811,0.546,0.697,0.728,0.4,0.713,0.333;0.0784,0.928,0.512,0.0269,0.931,0.0183,0.758,0.301,0.556,0.17;0.248,0.359,0.221,0.371,0.59,0.391,0.644,0.834,0.31,0.459;aaaaaaaa;
