ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.361;0.157;0.913;0.939;0.592;0.919;aaa;0.0347;aaaaaaaa;0.0136;0.568,0.575,0.795,0.931,0.232,0.406,0.82,0.216,0.324,0.718;0.578,0.72,0.704,0.196,0.158,0.768,0.365,0.228,0.125,0.141;0.808,0.674,0.677,0.185,0.269,0.363,0.116,0.308,0.0663,0.0544;0.78,0.791,0.578,0.71,0.123,0.664,0.462,0.769,0.131,0.413;0.797,0.243,0.146,0.849,0.31,0.973,0.43,0.831,0.652,0.166;0.671,0.184,0.981,0.114,0.869,0.477,0.447,0.472,0.908,0.75;0.795,0.405,0.0608,0.138,0.792,0.284,0.0577,0.389,0.5,0.833;0.536,0.99,0.0409,0.201,0.152,0.151,0.0919,0.0877,0.0342,0.635;0.919,0.0118,0.884,0.00971,0.417,0.7,0.869,0.432,0.262,0.95;0.318,0.926,0.0543,0.122,0.552,0.129,0.735,0.523,0.182,0.112;aaaaaaaa;
0.266;0.51;0.923;0.545;0.00602;0.331;aaaa;0.714;aaa;0.836;0.182,0.865,0.00478,0.72,0.165,0.58,0.755,0.442,0.113,0.563;0.199,0.0872,0.143,0.00163,0.9,0.741,0.041,0.955,0.613,0.194;0.471,0.827,0.862,0.184,0.47,0.911,0.66,0.32,0.985,0.708;0.221,0.449,0.882,0.411,0.925,0.455,0.147,0.462,0.631,0.152;0.821,0.0709,0.528,0.527,0.496,0.651,0.0986,0.398,0.825,0.39;0.608,0.824,0.786,0.567,0.519,0.651,0.993,0.524,0.389,0.596;0.895,0.719,0.924,0.0259,0.152,0.838,0.412,0.417,0.292,0.324;0.146,0.102,0.0358,0.602,0.0512,0.504,0.748,0.203,0.478,0.496;0.561,0.201,0.0737,0.654,0.691,0.695,0.503,0.94,0.418,0.194;0.357,0.682,0.336,0.24,0.193,0.26,0.362,0.267,0.262,0.32;aaaaa;
0.507;0.479;0.0223;0.257;0.833;0.182;a;0.514;aaaaa;0.717;0.398,0.463,0.0636,0.71,0.213,0.528,0.751,0.817,0.121,0.766;0.194,0.323,0.798,0.264,0.904,0.407,0.513,0.792,0.796,0.928;0.16,0.464,0.52,0.0512,0.0377,0.658,0.624,0.201,0.1,0.785;0.356,0.0706,0.127,0.878,0.174,0.477,0.927,0.17,0.457,0.137;0.288,0.0812,0.196,0.925,0.679,0.541,0.703,0.711,0.422,0.719;0.464,0.0772,0.365,0.965,0.225,0.693,0.126,0.327,0.984,0.000153;0.962,0.718,0.317,0.0306,0.531,0.369,0.735,0.0269,0.308,0.279;0.145,0.474,0.685,0.144,0.508,0.864,0.454,0.447,0.259,0.639;0.829,0.911,0.545,0.477,0.881,0.932,0.605,0.882,0.947,0.76;0.262,0.689,0.0653,0.223,0.415,0.572,0.61,0.934,0.243,0.85;aaaa;
0.161;0.155;0.756;0.441;0.917;0.219;aaaa;0.044;aaa;0.815;0.874,0.807,0.231,0.495,0.559,0.993,0.849,0.646,0.0444,0.105;0.476,0.306,0.917,0.578,0.811,0.244,0.0521,0.789,0.439,0.298;0.746,0.299,0.204,0.565,0.298,0.75,0.562,0.0372,0.803,0.949;0.988,0.122,0.232,0.593,0.25,0.658,0.416,0.68,0.918,0.245;0.496,0.279,0.377,0.992,0.127,0.862,0.82,0.643,0.0656,0.214;0.104,0.599,0.127,0.261,0.41,0.0847,0.653,0.235,0.0166,0.229;0.988,0.405,0.486,0.801,0.174,0.102,0.571,0.803,0.911,0.714;0.633,0.896,0.768,0.711,0.918,0.871,0.287,0.373,0.879,0.209;0.361,0.867,0.412,0.21,0.259,0.973,0.27,0.377,0.147,0.636;0.116,0.119,0.06,0.297,0.666,0.878,0.908,0.969,0.866,0.0293;a;
0.782;0.443;0.648;0.862;0.539;0.768;aaaa;0.492;aaaaaaaaa;0.549;0.574,0.138,0.665,0.519,0.688,0.543,0.739,0.142,0.334,0.417;0.905,0.805,0.712,0.264,0.128,0.999,0.193,0.667,0.326,0.362;0.412,0.242,0.00755,0.138,0.854,0.325,0.578,0.0578,0.411,0.9;0.343,0.819,0.948,0.599,0.332,0.41,0.341,0.69,0.0442,0.158;0.416,0.199,0.729,0.0035,0.527,0.395,0.204,0.0728,0.666,0.0624;0.585,0.644,0.713,0.151,0.411,0.153,0.915,0.619,0.689,0.951;0.222,0.911,0.393,0.289,0.469,0.076,0.96,0.216,0.35,0.357;0.988,0.772,0.46,0.626,0.796,0.657,0.943,0.905,0.749,0.314;0.97,0.304,0.749,0.603,0.905,0.459,0.0432,0.991,0.639,0.057;0.45,0.647,0.284,0.948,0.936,0.785,0.499,0.539,0.052,0.0775;aaaaa;
0.611;0.945;0.864;0.208;0.264;0.904;aaaa;0.464;aaaaaaaaaa;0.293;0.295,0.726,0.13,0.426,0.244,0.727,0.891,0.726,0.118,0.41;0.251,0.0247,0.852,0.0813,0.823,0.929,0.87,0.412,0.0626,0.0102;0.214,0.71,0.622,0.255,0.127,0.904,0.807,0.9,0.0469,0.583;0.375,0.399,0.747,0.608,0.679,0.822,0.962,0.541,0.409,0.235;0.856,0.176,0.161,0.842,0.429,0.336,0.487,0.257,0.658,0.159;0.535,0.967,0.112,0.412,0.55,0.663,0.977,0.149,0.96,0.499;0.237,0.367,0.47,0.00363,0.749,0.0512,0.284,0.287,0.114,0.986;0.308,0.914,0.616,0.888,0.682,0.00373,0.935,0.639,0.975,0.343;0.441,0.571,0.26,0.477,0.775,0.311,0.998,0.237,0.906,0.348;0.303,0.336,0.857,0.727,0.731,0.0357,0.321,0.619,0.98,0.848;a;
0.8;0.186;0.992;0.342;0.44;0.353;aa;0.0422;aaaaaaaaaa;0.393;0.553,0.365,0.245,0.232,0.707,0.0456,0.476,0.0286,0.685,0.551;0.705,0.826,0.419,0.385,0.637,0.513,0.849,0.388,0.843,0.565;0.875,0.524,0.899,0.887,0.802,0.294,0.327,0.928,0.308,0.368;0.919,0.0841,0.515,0.924,0.0622,0.28,0.813,0.809,0.885,0.959;0.908,0.615,0.474,0.617,0.239,0.264,0.744,0.418,0.438,0.258;0.941,0.866,0.286,0.574,0.3,0.517,0.0792,0.971,0.656,0.0268;0.0833,0.126,0.658,0.374,0.921,0.601,0.391,0.628,0.0692,0.998;0.428,0.574,0.47,0.325,0.393,0.66,0.161,0.548,0.487,0.326;0.689,0.138,0.158,0.821,0.351,0.0445,0.109,0.835,0.351,0.449;0.191,0.14,0.442,0.801,0.441,0.78,0.145,0.84,0.586,0.522;aa;
0.333;0.472;0.68;0.48;0.464;0.92;a;0.0746;aaaaaa;0.783;0.772,0.442,0.298,0.791,0.408,0.122,0.136,0.718,0.229,0.0697;0.101,0.0578,0.433,0.0705,0.791,0.242,0.462,0.729,0.709,0.363;0.986,0.486,0.232,0.412,0.443,0.96,0.254,0.796,0.824,0.798;0.805,0.871,0.844,0.778,0.631,0.725,0.553,0.664,0.00319,0.0878;0.0749,0.548,0.818,0.695,0.37,0.743,0.375,0.891,0.487,0.989;0.497,0.765,0.0432,0.174,0.941,0.524,0.477,0.35,0.0181,0.174;0.755,0.495,0.163,0.0672,0.24,0.8,0.259,0.23,0.266,0.944;0.0997,0.424,0.621,0.22,0.6,0.815,0.936,0.054,0.677,0.361;0.957,0.265,0.63,0.0327,0.977,0.772,0.256,0.343,0.128,0.429;0.565,0.727,0.873,0.891,0.516,0.169,0.23,0.678,0.143,0.799;aaaaaaaaaa;
0.672;0.841;0.104;0.99;0.75;0.0832;aa;0.179;aa;0.639;0.0575,0.399,0.731,0.6,0.754,0.914,0.213,0.425,0.634,0.619;0.659,0.0238,0.629,0.629,0.682,0.139,0.301,0.421,0.557,0.591;0.424,0.751,0.435,0.331,0.053,0.468,0.57,0.989,0.297,0.132;0.652,0.583,0.577,0.779,0.853,0.0032,0.355,0.818,0.543,0.721;0.00988,0.546,0.601,0.697,0.774,0.119,0.506,0.217,0.161,0.17;0.132,0.081,0.282,0.462,0.527,0.927,0.417,0.818,0.0256,0.292;0.191,0.663,0.637,0.781,0.488,0.636,0.409,0.197,0.694,0.824;0.0772,0.0679,0.653,0.478,0.634,0.434,0.34,0.0331,0.301,0.591;0.0513,0.451,0.0621,0.379,0.875,0.179,0.567,0.26,0.299,0.839;0.273,0.612,0.573,0.416,0.964,0.567,0.411,0.154,0.363,0.988;aaaaaaaa;
0.768;0.885;0.206;0.164;0.765;0.454;aaa;0.826;aaaa;0.362;0.63,0.516,0.963,0.569,0.587,0.76,0.402,0.218,0.738,0.535;0.431,0.0162,0.895,0.318,0.0452,0.752,0.363,0.69,0.00314,0.651;0.308,0.655,0.211,0.283,0.639,0.386,0.561,0.366,0.0767,0.93;0.231,0.261,0.658,0.459,0.833,0.682,0.978,0.558,0.674,0.238;0.579,0.16,0.91,0.0439,0.208,0.222,0.218,0.778,0.671,0.201;0.815,0.736,0.0949,0.406,0.696,0.736,0.876,0.335,0.676,0.827;0.732,0.224,0.368,0.882,0.514,0.0772,0.964,0.879,0.785,0.879;0.0589,0.115,0.349,0.252,0.397,0.0567,0.239,0.786,0.145,0.46;0.641,0.461,0.0869,0.413,0.636,0.489,0.353,0.245,0.521,0.617;0.794,0.324,0.0945,0.487,0.456,0.158,0.793,0.824,0.581,0.618;aaaaaaaaaa;
0.986;0.708;0.158;0.671;0.747;0.0591;aaaa;0.795;aaa;0.265;0.98,0.149,0.995,0.714,0.389,0.118,0.316,0.238,0.819,0.841;0.351,0.768,0.623,0.37,0.359,0.11,0.444,0.701,0.615,0.782;0.758,0.485,0.554,0.426,0.169,0.405,0.174,0.812,0.477,0.574;0.618,0.358,0.138,0.00181,0.582,0.0044,0.909,0.133,0.821,0.699;0.285,0.677,0.654,0.995,0.674,0.847,0.187,0.191,0.777,0.942;0.897,0.72,0.63,0.308,0.695,0.681,0.969,0.996,0.522,0.334;0.0836,0.987,0.846,0.793,0.0756,0.694,0.305,0.653,0.681,0.982;0.0187,0.507,0.597,0.306,0.223,0.767,0.00681,0.931,0.845,0.512;0.326,0.429,0.13,0.732,0.611,0.571,0.612,0.433,0.301,0.111;0.908,0.165,0.172,0.431,0.995,0.167,0.94,0.408,0.893,0.0432;aa;
0.931;0.379;0.512;0.455;0.657;0.751;aaaa;0.506;a;0.397;0.507,0.216,0.108,0.834,0.595,0.819,0.154,0.301,0.612,0.386;0.575,0.398,0.372,0.419,0.574,0.798,0.697,0.916,0.162,0.333;0.515,0.191,0.395,0.57,0.937,0.295,0.445,0.881,0.505,0.733;0.677,0.369,0.937,0.175,0.766,0.92,0.628,0.279,0.586,0.368;0.137,0.735,0.647,0.856,0.881,0.334,0.798,0.593,0.666,0.169;0.939,0.387,0.209,0.73,0.132,0.732,0.861,0.272,0.79,0.533;0.0933,0.156,0.6,0.127,0.691,0.479,0.0242,0.0517,0.842,0.0737;0.42,0.982,0.204,0.752,0.404,0.814,0.726,0.566,0.0997,0.353;0.763,0.64,0.908,0.932,0.468,0.278,0.627,0.831,0.38,0.325;0.166,0.0266,0.381,0.118,0.241,0.741,0.406,0.725,0.269,0.117;aa;
0.276;0.595;0.063;0.3;0.166;0.117;aaaa;0.797;aa;0.932;0.278,0.541,0.586,0.69,0.758,0.695,0.901,0.643,0.885,0.226;0.0863,0.463,0.793,0.0708,0.822,0.958,0.952,0.488,0.609,0.516;0.455,0.0117,0.0977,0.26,0.81,0.357,0.333,0.822,0.646,0.66;0.938,0.514,0.955,0.0614,0.402,0.12,0.0917,0.312,0.0962,0.772;0.475,0.356,0.715,0.11,0.0577,0.744,0.664,0.509,0.531,0.93;0.192,0.175,0.848,0.224,0.0662,0.236,0.222,0.816,0.275,0.972;0.00819,0.553,0.113,0.0977,0.175,0.864,0.573,0.54,0.0317,0.185;0.507,0.122,0.234,0.966,0.194,0.288,0.659,0.388,0.824,0.236;0.78,0.699,0.324,0.939,0.875,0.507,0.315,0.105,0.314,0.439;0.946,0.63,0.754,0.4,0.381,0.87,0.8,0.141,0.41,0.847;a;
0.0603;0.105;0.169;0.406;0.114;0.781;aaa;0.485;aaaaaa;0.0734;0.492,0.882,0.283,0.394,0.504,0.0564,0.34,0.739,0.446,0.196;0.648,0.597,0.59,0.42,0.727,0.983,0.393,0.748,0.0594,0.78;0.413,0.42,0.667,0.204,0.958,0.505,0.212,0.441,0.976,0.32;0.191,0.747,0.43,0.515,0.959,0.967,0.922,0.0398,0.719,0.134;0.37,0.0958,0.0119,0.181,0.697,0.936,0.375,0.417,0.853,0.76;0.847,0.5,0.384,0.0295,0.363,0.0487,0.738,0.602,0.822,0.233;0.851,0.315,0.147,0.669,0.361,0.964,0.507,0.0228,0.0577,0.291;0.394,0.395,0.456,0.12,0.574,0.0144,0.195,0.698,0.534,0.152;0.136,0.198,0.0056,0.715,0.419,0.561,0.965,0.11,0.565,0.991;0.345,0.301,0.368,0.285,0.936,0.855,0.0537,0.713,0.768,0.368;aaaaaaa;
0.747;0.624;0.0182;0.618;0.289;0.97;aaa;0.684;aaaaaa;0.813;0.888,0.411,0.295,0.774,0.17,0.495,0.504,0.34,0.529,0.814;0.845,0.334,0.485,0.774,0.861,0.557,0.176,0.699,0.344,0.113;0.473,0.537,0.295,0.36,0.644,0.392,0.907,0.31,0.123,0.861;0.821,0.716,0.865,0.765,0.0884,0.938,0.775,0.915,0.135,0.96;0.99,0.852,0.469,0.888,0.408,0.464,0.638,0.0967,0.153,0.907;0.2,0.546,0.038,0.638,0.55,0.701,0.0725,0.553,0.253,0.505;0.388,0.338,0.144,0.439,0.946,0.589,0.632,0.886,0.156,0.936;0.619,0.687,0.324,0.927,0.192,0.283,0.253,0.374,0.265,0.593;0.94,0.635,0.729,0.309,0.742,0.917,0.871,0.798,0.292,0.383;0.0898,0.665,0.235,0.943,0.399,0.617,0.61,0.58,0.656,0.713;aaaaa;
0.0537;0.936;0.551;0.0473;0.582;0.302;aaa;0.133;aaaaaa;0.749;0.549,0.0341,0.625,0.945,0.496,0.309,0.109,0.0868,0.447,0.283;0.933,0.751,0.518,0.247,0.857,0.646,0.643,0.0413,0.524,0.314;0.968,0.583,0.152,0.659,0.262,0.715,0.459,0.86,0.058,0.767;0.114,0.0434,0.481,0.541,0.355,0.4,0.0902,0.656,0.466,0.138;0.69,0.786,0.611,0.373,0.865,0.498,0.964,0.588,0.955,0.998;0.875,0.702,0.0477,0.255,0.32,0.879,0.0954,0.539,0.618,0.437;0.727,0.812,0.458,0.226,0.892,0.188,0.23,0.899,0.245,0.732;0.629,0.99,0.0469,0.998,0.83,0.459,0.65,0.0597,0.991,0.681;0.631,0.353,0.911,0.648,0.753,0.843,0.304,0.172,0.666,0.283;0.695,0.574,0.288,0.728,0.262,0.566,0.828,0.929,0.0665,0.467;aaaaaaaa;
0.811;0.0278;0.178;0.291;0.742;0.339;aaa;0.41;aaaaaa;0.122;0.511,0.257,0.786,0.585,0.743,0.0917,0.113,0.568,0.988,0.394;0.831,0.474,0.0894,0.885,0.747,0.966,0.155,0.303,0.685,0.844;0.606,0.258,0.834,0.331,0.632,0.98,0.302,0.0357,0.747,0.842;0.39,0.719,0.264,0.352,0.245,0.245,0.075,0.663,0.96,0.525;0.0993,0.215,0.515,0.583,0.921,0.226,0.426,0.846,0.58,0.81;0.488,0.0464,0.392,0.71,0.776,0.166,0.343,0.221,0.696,0.676;0.566,0.79,0.916,0.44,0.159,0.284,0.545,0.975,0.596,0.396;0.995,0.316,0.513,0.685,0.95,0.0717,0.451,0.233,0.253,0.101;0.811,0.737,0.203,0.514,0.432,0.0276,0.152,0.532,0.00625,0.905;0.869,0.746,0.0372,0.938,0.954,0.711,0.652,0.656,0.869,0.322;aaaaaaaaaa;
0.101;0.871;0.316;0.759;0.162;0.164;aaaa;0.208;aaaaaaaa;0.951;0.654,0.751,0.173,1,0.792,0.413,0.573,0.839,0.1,0.123;0.49,0.34,0.112,0.809,0.83,0.113,0.0109,0.771,0.623,0.243;0.826,0.357,0.257,0.519,0.559,0.778,0.585,0.177,0.581,0.833;0.0907,0.0412,0.877,0.183,0.45,0.263,0.415,0.999,0.599,0.997;0.0567,0.25,0.626,0.408,0.504,0.65,0.529,0.515,0.0898,0.416;0.778,0.412,0.278,0.474,0.105,0.592,0.473,0.331,0.702,0.904;0.746,0.867,0.159,0.822,0.157,0.963,0.823,0.697,0.67,0.836;0.991,0.0429,0.731,0.0831,0.0228,0.389,0.331,0.133,0.0538,0.645;0.0578,0.192,0.478,0.266,0.664,0.529,0.554,0.559,0.423,0.935;0.116,0.986,0.653,0.331,0.24,0.588,0.991,0.194,0.955,0.155;a;
0.857;0.313;0.0935;0.0971;0.682;0.0314;aaa;0.144;a;0.684;0.746,0.219,0.422,0.14,0.228,0.057,0.569,0.027,0.316,0.873;0.979,0.406,0.495,0.598,0.0538,0.0265,0.274,0.529,0.17,0.036;0.654,0.473,0.528,0.266,0.0554,0.57,0.806,0.429,0.85,0.629;0.023,0.849,0.0734,0.714,0.81,0.128,0.489,0.0783,0.971,0.815;0.337,0.264,0.0912,0.0783,0.246,0.347,0.259,0.0166,0.512,0.441;0.367,0.443,0.108,0.209,0.145,0.657,0.966,0.219,0.0013,0.658;0.844,0.842,0.796,0.232,0.284,0.242,0.26,0.312,0.27,0.296;0.881,0.587,0.148,0.954,0.891,0.632,0.94,0.936,0.669,0.111;0.326,0.735,0.938,0.939,0.17,0.621,0.443,0.0591,0.678,0.155;0.465,0.138,0.98,0.584,0.975,0.643,0.347,0.0793,0.345,0.587;aa;
