ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;a;0.0631;aa;0.0462;aaa;0.951,0.624,0.334,0.334,0.744,0.0439,0.244,0.621,0.31,0.53;0.0325,0.424,0.879,0.91,0.169,0.313,0.91,0.637,0.539,0.194;0.975,0.595,0.75,0.761,0.469,0.407,0.229,0.514,0.0697,0.466;0.368,0.119,0.339,0.436,0.901,0.223,0.656,0.668,0.41,0.875;0.919,0.573,0.223,0.614,0.537,0.2,0.923,0.359,0.24,0.191;0.225,0.467,0.308,0.196,0.84,0.00687,0.413,0.484,0.805,0.0283;aaaaa;
aa;a;0.43;aaaa;0.141;aa;0.0887,0.148,0.853,0.175,0.608,0.663,0.912,0.0277,0.0256,0.177;0.338,0.16,0.231,0.9,0.347,0.482,0.647,0.46,0.65,0.384;0.692,0.924,0.371,0.352,0.617,0.863,0.321,0.933,0.0636,0.558;0.149,0.636,0.272,0.83,0.564,0.382,0.575,0.521,0.00342,0.439;0.319,0.381,0.176,0.104,0.231,0.271,0.0398,0.295,0.514,0.899;0.313,0.347,0.945,0.113,0.426,0.6,0.598,0.595,0.151,0.821;aaaaa;
aaa;a;0.658;aaaa;0.554;aaa;0.224,0.321,0.832,0.713,0.373,0.986,0.792,0.587,0.671,0.646;0.499,0.86,0.0125,0.904,0.717,0.924,0.987,0.886,0.208,0.52;0.442,0.516,0.372,0.269,0.264,0.757,0.77,0.144,0.756,0.0972;0.282,0.258,0.117,0.97,0.626,0.433,0.668,0.132,0.163,0.679;0.913,0.877,0.0165,0.51,0.242,0.195,0.84,0.978,0.546,0.824;0.327,0.141,0.18,0.693,0.376,0.343,0.164,0.718,0.581,0.268;aaa;
a;a;0.94;aaa;0.975;a;0.48,0.9,0.459,0.748,0.901,0.173,0.362,0.622,0.29,0.0393;0.133,0.333,0.412,0.0842,0.776,0.288,0.158,0.77,0.54,0.543;0.703,0.239,0.832,0.827,0.934,0.0977,0.805,0.698,0.847,0.715;0.344,0.301,0.538,0.882,0.0244,0.851,0.977,0.422,0.264,0.746;0.284,0.883,0.546,0.349,0.49,0.422,0.0578,0.746,0.278,0.618;0.197,0.943,0.481,0.392,0.377,0.0322,0.107,0.426,0.835,0.0799;aaaaaaaaa;
a;a;0.0375;aaaaaa;0.463;aa;0.0582,0.686,0.387,0.259,0.652,0.0371,0.504,0.123,0.0508,0.496;0.534,0.0727,0.357,0.488,0.88,0.892,0.785,0.317,0.749,0.473;0.394,0.144,0.593,0.878,0.42,0.681,0.0113,0.256,0.723,0.913;0.128,0.594,0.654,0.512,0.554,0.561,0.0425,0.484,0.918,0.356;0.136,0.444,0.0115,0.0817,0.838,0.532,0.216,0.57,0.954,0.0137;0.689,0.743,0.248,0.664,0.83,0.512,0.992,0.142,0.55,0.291;aaaa;
aa;a;0.0355;aa;0.0377;aaa;0.736,0.878,0.104,0.31,0.189,0.958,0.162,0.263,0.147,0.165;0.323,0.963,0.807,0.458,0.332,0.322,0.836,0.939,0.379,0.184;0.151,0.141,0.164,0.0769,0.505,0.0274,0.656,0.812,0.637,0.838;0.31,0.528,0.859,0.428,0.4,0.296,0.287,0.826,0.594,0.134;0.00713,0.807,0.245,0.945,0.257,0.802,0.499,0.63,0.55,0.896;0.0142,0.822,0.154,0.234,0.0166,0.125,0.124,0.309,0.758,0.792;aaaaaaaaaa;
aa;a;0.126;aaaaa;0.3;aaa;0.584,0.945,0.0746,0.763,0.512,0.0553,0.921,0.472,0.819,0.922;0.114,0.488,0.222,0.212,0.905,0.687,0.134,0.525,0.525,0.218;0.0609,0.889,0.896,0.167,0.0391,0.187,0.564,0.9,0.415,0.205;0.481,0.153,0.725,0.994,0.0959,0.0155,0.334,0.547,0.848,0.371;0.0539,0.0428,0.87,0.693,0.292,0.099,0.449,0.06,0.672,0.422;0.0508,0.633,0.707,0.626,0.57,0.214,0.675,0.365,0.283,0.186;aaa;
aaaa;a;0.0753;aa;0.349;aa;0.427,0.655,0.24,0.885,0.85,0.122,0.623,0.734,0.227,0.448;0.891,0.856,0.443,0.158,0.838,0.302,0.48,0.157,0.695,0.099;0.253,0.934,0.433,0.407,0.719,0.951,0.176,0.992,0.317,0.251;0.99,0.485,0.506,0.407,0.389,0.28,0.33,0.495,0.612,0.132;0.602,0.782,0.988,0.694,0.919,0.29,0.664,0.415,0.964,0.827;0.892,0.423,0.598,0.0797,0.792,0.286,0.343,0.0163,0.746,0.703;aa;
aa;a;0.933;aaaa;0.264;aaa;0.377,0.213,0.0276,0.514,0.682,0.123,0.579,0.00216,0.328,0.186;0.782,0.543,0.988,0.898,0.583,0.694,0.488,0.423,0.686,0.542;0.55,0.267,0.812,0.521,0.00929,0.0943,0.514,0.29,0.609,0.671;0.277,0.252,0.395,0.288,0.491,0.613,0.0947,0.948,0.267,0.562;0.496,0.644,0.768,0.86,0.236,0.155,0.739,0.602,0.982,0.704;0.529,0.214,0.602,0.0606,0.611,0.738,0.852,0.824,0.968,0.809;aaaaaaa;
a;a;0.63;aaaaa;0.556;a;0.77,0.0146,0.669,0.804,0.75,0.957,0.747,0.597,0.868,0.446;0.139,0.661,0.736,0.832,0.68,0.613,0.73,0.406,0.582,0.634;0.806,0.0925,0.359,0.982,0.837,0.465,0.308,0.82,0.771,0.607;0.516,0.493,0.891,0.783,0.774,0.427,0.137,0.977,0.218,0.795;0.0338,0.415,0.785,0.461,0.511,0.472,0.576,0.795,0.43,0.222;0.585,0.584,0.154,0.351,0.158,0.322,0.582,0.697,0.408,0.566;aaaa;
aaaa;a;0.413;aaaaaaaa;0.157;aa;0.479,0.178,0.489,0.731,0.341,0.666,0.514,0.194,0.33,0.0222;0.436,0.0558,0.444,0.0452,0.591,0.697,0.12,0.254,0.351,0.844;0.633,0.276,0.00814,0.852,0.0265,0.175,0.124,0.979,0.77,0.253;0.797,0.311,0.848,0.094,0.721,0.704,0.994,0.257,0.64,0.472;0.499,0.836,0.499,0.584,0.0219,0.755,0.408,0.94,0.659,0.264;0.283,0.586,0.137,0.863,0.446,0.572,0.582,0.306,0.335,0.263;aaa;
aaa;a;0.448;aaa;0.213;aa;0.101,0.495,0.944,0.62,0.0243,0.712,0.219,0.598,0.223,0.559;0.147,0.239,0.932,0.622,0.684,0.953,0.782,0.347,0.309,0.647;0.944,0.302,0.386,0.581,0.57,0.477,0.261,0.369,0.914,0.618;0.986,0.624,0.355,0.639,0.912,0.245,0.968,0.208,0.656,0.774;0.0824,0.464,0.33,0.656,0.471,0.505,0.111,0.151,0.329,0.984;0.286,0.252,0.178,0.724,0.361,0.0787,0.391,0.0414,0.102,0.588;aaaaaaaaa;
a;a;0.0152;aaaaaaaaa;0.359;a;0.79,0.28,0.381,0.958,0.348,0.219,0.414,0.925,0.362,0.209;0.901,0.0283,0.831,0.875,0.82,0.0529,0.812,0.223,0.971,0.492;0.487,0.152,0.257,0.681,0.0204,0.694,0.391,0.467,0.673,0.335;0.65,0.492,0.512,0.894,0.222,0.807,0.46,0.849,0.387,0.752;0.554,0.927,0.788,0.436,0.728,0.063,0.227,0.82,0.0121,0.481;0.461,0.35,0.759,0.478,0.607,0.617,0.0516,0.732,0.56,0.924;aa;
aa;a;0.642;aaaaaaaaa;0.565;aaa;0.875,0.0807,0.893,0.664,0.667,0.427,0.223,0.676,0.499,0.904;0.638,0.813,0.0195,0.445,0.111,0.726,0.515,0.633,0.14,0.173;0.864,0.156,0.625,0.864,0.184,0.897,0.124,0.706,0.588,0.601;0.872,0.885,0.318,0.915,0.877,0.398,0.459,0.297,0.239,0.716;0.67,0.812,0.888,0.821,0.257,0.192,0.126,0.0621,0.47,0.271;0.706,0.131,0.0827,0.412,0.183,0.0301,0.172,0.648,0.67,0.531;aaaaaa;
aa;a;0.0683;aaaaaa;0.0651;aa;0.912,0.811,0.237,0.147,0.726,0.914,0.195,0.901,0.0905,0.944;0.733,0.511,0.21,0.647,0.692,0.221,0.906,0.564,0.00526,0.395;0.388,0.603,0.765,0.267,0.916,0.864,0.846,0.579,0.517,0.156;0.224,0.312,0.5,0.217,0.378,0.618,0.564,0.00506,0.127,0.0478;0.112,0.32,0.372,0.946,0.479,0.241,0.723,0.368,0.631,0.957;0.394,0.984,0.418,0.122,0.535,0.202,0.567,0.285,0.614,0.539;aaaa;
aa;a;0.422;aaaaa;0.169;aaa;0.901,0.315,0.126,0.262,0.705,0.603,0.991,0.233,0.881,0.607;0.183,0.947,0.393,0.0699,0.431,0.144,0.64,0.355,0.976,0.399;0.605,0.765,0.319,0.466,0.802,0.617,0.485,0.521,0.0195,0.158;0.433,0.304,0.544,0.754,0.577,0.199,0.378,0.87,0.0605,0.538;0.986,0.0729,0.681,0.85,0.972,0.52,0.0958,0.722,0.691,0.676;0.936,0.0861,0.692,0.0502,0.0649,0.525,0.275,0.987,0.209,0.348;aaaaaa;
aaa;a;0.257;aa;0.802;aaa;0.19,0.591,0.0475,0.895,0.491,0.0888,0.114,0.149,0.806,0.664;0.302,0.819,0.0599,0.249,0.808,0.157,0.736,0.148,0.241,0.233;0.982,0.078,0.178,0.849,0.256,0.382,0.672,0.482,0.523,0.551;0.677,0.783,0.524,0.809,0.98,0.936,0.0443,0.492,0.0756,0.0428;0.209,0.0671,0.249,0.83,0.712,0.627,0.774,0.134,0.474,0.962;0.221,0.209,0.932,0.707,0.916,0.69,0.581,0.856,0.98,0.132;aaaaaaa;
aaa;a;0.188;aaaaaaaa;0.628;aaa;0.703,0.961,0.255,0.0677,0.334,0.497,0.529,0.182,0.875,0.942;0.299,0.682,0.0778,0.956,0.14,0.149,0.151,0.52,0.75,0.509;0.179,0.748,0.535,0.901,0.982,0.0874,0.879,0.233,0.0779,0.0943;0.52,0.123,0.489,0.563,0.37,0.654,0.776,0.148,0.527,0.55;0.714,0.588,0.499,0.938,0.921,0.249,0.468,0.198,0.831,0.258;0.438,0.154,0.538,0.199,0.18,0.786,0.153,0.00631,0.109,0.233;a;
aa;a;0.863;a;0.782;aa;0.255,0.738,0.911,0.56,0.866,0.866,0.232,0.596,0.715,0.979;0.827,0.704,0.0564,0.376,0.682,0.545,0.842,0.539,0.432,0.392;0.279,0.886,0.973,0.596,0.903,0.529,0.495,0.42,0.292,0.379;0.321,0.708,0.712,0.307,0.847,0.381,0.99,0.393,0.618,0.914;0.521,0.427,0.011,0.826,0.756,0.233,0.65,0.944,0.127,0.695;0.978,0.644,0.647,0.706,0.0187,0.999,0.907,0.517,0.346,0.477;aaaaaa;
aaa;a;0.499;aaaa;0.166;aa;0.129,0.237,0.432,0.851,0.884,0.701,0.628,0.313,0.747,0.896;0.279,0.00571,0.0144,0.793,0.985,0.924,0.762,0.625,0.645,0.867;0.858,0.876,0.332,0.412,0.0337,0.072,0.081,0.0508,0.624,0.887;0.0426,0.249,0.159,0.709,0.683,0.0479,0.644,0.128,0.717,0.604;0.23,0.296,0.671,0.905,0.698,0.977,0.0858,0.463,0.236,0.79;0.0183,0.386,0.341,0.69,0.383,0.118,0.481,0.5,0.936,0.983;aaaaaaaaaa;
aaa;a;0.734;aaaa;0.36;aaa;0.99,0.311,0.159,0.636,0.41,0.462,0.189,0.95,0.454,0.495;0.55,0.445,0.506,0.162,0.817,0.688,0.762,0.922,0.345,0.108;0.892,0.942,0.818,0.274,0.294,0.587,0.203,0.07,0.827,0.59;0.719,0.877,0.176,0.222,0.117,0.0923,0.666,0.634,0.708,0.808;0.998,0.739,0.431,0.148,0.222,0.784,0.031,0.478,0.755,0.439;0.235,0.627,0.772,0.0627,0.994,0.678,0.622,0.471,0.773,0.846;aaaaaaaaaa;
a;a;0.914;aaaaaaaa;0.819;aa;0.314,0.755,0.217,0.453,0.722,0.547,0.672,0.262,0.533,0.604;0.0343,0.0447,0.792,0.577,0.968,0.212,0.596,0.381,0.735,0.362;0.759,0.735,0.762,0.411,0.883,0.558,0.404,0.687,0.0077,0.464;0.751,0.305,0.347,0.06,0.635,0.489,0.744,0.729,0.0398,0.71;0.486,0.334,0.711,0.603,0.118,0.963,0.142,0.0421,0.0872,0.212;0.544,0.19,0.791,0.779,0.45,0.188,0.895,0.633,0.674,0.137;aaaaaaaaa;
aaaa;a;0.244;aaaaaaa;0.313;a;0.727,0.235,0.0933,0.41,0.502,0.362,0.763,0.477,0.663,0.126;0.271,0.0707,0.321,0.0916,0.835,0.88,0.432,0.615,0.495,0.67;0.414,0.108,0.6,0.0756,0.625,0.385,0.258,0.0218,0.656,0.553;0.947,0.768,0.239,0.736,0.997,0.969,0.905,0.51,0.344,0.606;0.795,0.196,0.463,0.906,0.991,0.873,0.401,0.444,0.62,0.34;0.252,0.235,0.984,0.621,0.649,0.644,0.375,0.0499,0.508,0.228;aaaaa;
a;a;0.668;aaaaaa;0.994;aaa;0.0162,0.0567,0.114,0.635,0.679,0.164,0.338,0.716,0.0224,0.357;0.483,0.0857,0.538,0.7,0.462,0.146,0.079,0.3,0.49,0.716;0.281,0.176,0.616,0.154,0.535,0.263,0.265,0.594,0.584,0.097;0.732,0.668,0.0722,0.743,0.655,0.154,0.279,0.072,0.252,0.467;0.157,0.979,0.334,0.697,0.554,0.692,0.102,0.435,1,0.57;0.62,0.35,0.901,0.542,0.996,0.187,0.164,0.148,0.329,0.314;aaa;
a;a;0.0492;aaaaaaa;0.358;a;0.145,0.0947,0.149,0.159,0.557,0.712,0.874,0.0687,0.868,0.474;0.664,0.185,0.539,0.667,0.518,0.832,0.323,0.997,0.887,0.39;0.408,0.071,0.766,0.194,0.969,0.694,0.665,0.958,0.528,0.211;0.282,0.825,0.762,0.0845,0.878,0.271,0.624,0.506,0.625,0.196;0.982,0.0468,0.0661,0.885,0.225,0.5,0.903,0.914,0.502,0.336;0.38,0.895,0.485,0.607,0.0634,0.0304,0.0406,0.651,0.537,0.628;aaaaaaaaaa;
a;a;0.821;aaaaaaaaa;0.806;a;0.764,0.0444,0.747,0.299,0.311,0.583,0.613,0.72,0.232,0.153;0.409,0.173,0.388,0.53,0.403,0.13,0.925,0.0681,0.878,0.248;0.0506,0.352,0.594,0.185,0.841,0.0735,0.54,0.663,0.112,0.0369;0.17,0.812,0.143,0.149,0.378,0.414,0.208,0.786,0.314,0.363;0.347,0.535,0.65,0.589,0.121,0.297,0.989,0.0821,0.793,0.368;0.22,0.395,0.969,0.262,0.419,0.142,0.151,0.656,0.94,0.866;a;
aaa;a;0.366;aaaaaa;0.579;aaa;0.24,0.176,0.216,0.907,0.717,0.881,0.203,0.201,0.518,0.652;0.973,0.747,0.0384,0.0689,0.584,0.139,0.519,0.959,0.0452,0.00578;0.0653,0.108,0.6,0.96,0.354,0.837,0.231,0.675,0.627,0.222;0.389,0.409,0.0888,0.000135,0.268,0.836,0.51,0.507,0.495,0.0224;0.165,0.308,0.399,0.895,0.78,0.802,0.659,0.995,0.631,0.755;0.628,0.711,0.737,0.942,0.328,0.816,0.351,0.514,0.626,0.679;aaaaaaaa;
aaaa;a;0.7;aaaaaa;0.888;a;0.84,0.184,0.76,0.31,0.823,0.894,0.552,0.705,0.579,0.027;0.674,0.189,0.261,0.424,0.469,0.44,0.369,0.958,0.811,0.135;0.03,0.572,0.958,0.629,0.76,0.141,0.786,0.231,0.104,0.439;0.494,0.271,0.118,0.96,0.762,0.594,0.343,0.396,0.254,0.27;0.794,0.432,0.931,0.702,0.886,0.749,0.942,0.447,0.25,1;0.381,0.84,0.426,0.514,0.36,0.909,0.459,0.113,0.183,0.0394;aaaaaaaaa;
aaa;a;0.057;aaaa;0.335;a;0.11,0.884,0.816,0.197,0.591,0.986,0.91,0.0195,0.0649,0.0826;0.843,0.51,0.316,0.891,0.204,0.661,0.995,0.219,0.222,0.0381;0.361,0.682,0.197,0.173,0.97,0.133,0.438,0.194,0.388,0.749;0.171,0.697,0.741,0.374,0.913,0.559,0.459,0.786,0.655,0.304;0.362,0.771,0.0227,0.0263,0.301,0.734,0.257,0.256,0.921,0.349;0.59,0.5,0.0727,0.843,0.297,0.953,0.509,0.448,0.513,0.265;aaaa;
a;a;0.0527;aaa;0.831;aa;0.576,0.192,0.819,0.632,0.214,0.245,0.437,0.16,0.656,0.685;0.777,0.0769,0.847,0.961,0.472,0.682,0.223,0.129,0.74,0.16;0.204,0.144,0.216,0.156,0.34,0.694,0.608,0.536,0.19,0.697;0.326,0.186,0.386,0.688,0.123,0.139,0.761,0.263,0.445,0.394;0.248,0.153,0.448,0.757,0.325,0.442,0.715,0.423,0.395,0.53;0.491,0.757,0.425,0.123,0.125,0.492,0.294,0.0993,0.548,0.0304;a;
a;a;0.687;aaaaaa;0.445;aaa;0.627,0.561,0.918,0.654,0.0969,0.386,0.33,0.716,0.152,0.753;0.216,0.0598,0.032,0.124,0.216,0.462,0.426,0.709,0.987,0.587;0.409,0.219,0.0362,0.127,0.94,0.225,0.634,0.532,0.501,0.189;0.45,0.661,0.159,0.67,0.0683,0.698,0.259,0.0801,0.263,0.625;0.497,0.117,0.186,0.404,0.604,0.593,0.149,0.114,0.985,0.22;0.843,0.85,0.684,0.495,0.3,0.801,0.175,0.922,0.493,0.0186;aaa;
aaa;a;0.707;aaaaaaa;0.243;aaa;0.296,0.666,0.617,0.867,0.833,0.255,0.585,0.726,0.818,0.881;0.268,0.445,0.135,0.759,0.945,0.368,0.409,0.161,0.46,0.819;0.862,0.786,0.762,0.351,0.96,0.112,0.866,0.599,0.196,0.125;0.838,0.104,0.791,0.925,0.24,0.0259,0.408,0.511,0.313,0.565;0.849,0.857,0.574,0.612,0.97,0.728,0.00748,0.789,0.471,0.716;0.644,0.523,0.823,0.866,0.788,0.0836,0.358,0.897,0.514,0.329;aaa;
a;a;0.549;aaaaaa;0.809;aaa;0.11,0.587,0.932,0.596,0.27,0.216,0.373,0.594,0.535,0.16;0.749,0.785,0.518,0.644,0.397,0.562,0.689,0.664,0.899,0.596;0.161,0.487,0.377,0.963,0.505,0.638,0.372,0.011,0.124,0.00547;0.861,0.0846,0.794,0.246,0.543,0.321,0.42,0.602,0.48,0.642;0.357,0.963,0.641,0.443,0.12,0.619,0.156,0.19,0.937,0.734;0.74,0.394,0.164,0.835,0.26,0.584,0.731,0.923,0.811,0.906;aaaaaa;
aaa;a;0.898;aaaaaaa;0.0706;aaa;0.271,0.792,0.367,0.158,0.864,0.215,0.809,0.771,0.558,0.284;0.945,0.238,0.866,0.984,0.766,0.183,0.678,0.416,0.791,0.508;0.55,0.0737,0.801,0.404,0.231,0.735,0.506,0.994,0.834,0.24;0.383,0.503,0.602,0.908,0.0789,0.912,0.445,0.625,0.237,0.946;0.495,0.00255,0.784,0.972,0.411,0.526,0.503,0.448,0.993,0.76;0.639,0.944,0.743,0.408,0.949,0.556,0.39,0.141,0.975,0.051;aaa;
a;a;0.758;aaaaaaaaa;0.82;a;0.867,0.0191,0.824,0.988,0.826,0.148,0.286,0.522,0.412,0.216;0.457,0.0153,0.934,0.801,0.319,0.466,0.0631,0.0774,0.321,0.82;0.0288,0.351,0.799,0.486,0.882,0.916,0.543,0.237,0.956,0.762;0.425,0.17,0.912,0.283,0.104,0.783,0.442,0.458,0.538,0.516;0.332,0.62,0.167,0.0564,0.0958,0.918,0.765,0.634,0.791,0.168;0.371,0.894,0.057,0.334,0.809,0.782,0.744,0.677,0.83,0.267;a;
aaaa;a;0.431;aaaaaaa;0.553;aaa;0.624,0.773,0.741,0.87,0.57,0.0503,0.917,0.098,0.122,0.977;0.607,0.615,0.547,0.0504,0.393,0.282,0.656,0.89,0.282,0.823;0.602,0.44,0.0082,0.745,0.174,0.473,0.089,0.148,0.503,0.786;0.676,0.425,0.442,0.273,0.197,0.964,0.0122,0.664,0.00651,0.402;0.493,0.158,0.99,0.695,0.823,0.719,0.551,0.966,0.94,0.0434;0.0481,0.145,0.327,0.774,0.657,0.861,0.00434,0.917,0.105,0.957;aaaa;
aaa;a;0.727;a;0.0773;aa;0.0977,0.465,0.147,0.237,0.141,0.306,0.481,0.862,0.873,0.234;0.0361,0.719,0.213,0.117,0.686,0.435,0.276,0.192,0.44,0.992;0.45,0.33,0.699,0.849,0.979,0.706,0.907,0.549,0.647,0.325;0.735,0.599,0.000287,0.818,0.136,0.614,0.187,0.38,0.399,0.478;0.404,0.15,0.208,0.345,0.641,0.943,0.453,0.769,0.32,0.876;0.973,0.141,0.814,0.696,0.535,0.665,0.984,0.953,0.248,0.219;aaaaaaaaa;
aaa;a;0.862;a;0.0131;aaa;0.0638,0.677,0.772,0.27,0.65,0.0243,0.15,0.026,0.852,0.839;0.229,0.139,0.806,0.17,0.165,0.116,0.119,0.764,0.99,0.551;0.0842,0.167,0.155,0.619,0.871,0.158,0.825,0.276,0.268,0.402;0.938,0.0714,0.494,0.807,0.881,0.636,0.285,0.37,0.448,0.362;0.377,0.992,0.496,0.5,0.134,0.838,0.0188,0.424,0.0934,0.33;0.461,0.41,0.866,0.725,0.272,0.5,0.834,0.494,0.583,0.238;aa;
aaaa;a;0.584;aaaaaa;0.264;a;0.0604,0.787,0.821,0.403,0.415,0.756,0.759,0.184,0.367,0.262;0.963,0.599,0.431,0.724,0.217,0.248,0.982,0.597,0.501,0.287;0.365,0.542,0.276,0.937,0.102,0.826,0.132,0.798,0.0685,0.904;0.719,0.661,0.00381,0.988,0.167,0.581,0.727,0.736,0.994,0.5;0.852,0.338,0.509,0.685,0.142,0.684,0.368,0.00735,0.603,0.337;0.324,0.0601,0.733,0.822,0.576,0.498,0.198,0.42,0.524,0.395;aaaaaa;
