ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,2);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.65;aaaaaaa;aaaa;aa;a;0.968;0.432;0.997;0.315;a;aa;a;aaa;0.369;0.304;aaaaa;0.876;aa;0.763;aa;a;0.531,0.346,0.24,0.907,0.134,0.775,0.946,0.751,0.385,0.205;0.294,0.625,0.0984,0.174,0.592,0.94,0.664,0.803,0.239,0.0875;0.428,0.666,0.225,0.803,0.693,0.398,0.0605,0.542,0.988,0.383;0.15,0.769,0.0654,0.728,0.873,0.554,0.914,0.915,0.139,0.648;0.388,0.507,0.354,0.303,0.457,0.226,0.596,0.15,0.778,0.267;0.756,0.981,0.144,0.602,0.662,0.207,0.754,0.322,0.0909,0.737;0.853,0.347,0.825,0.201,0.494,0.0549,0.878,0.198,0.231,0.314;0.78,0.103,0.761,0.406,0.595,0.73,0.0707,0.489,0.628,0.564;0.514,0.784,0.612,0.0766,0.756,0.579,0.216,0.183,0.64,0.855;0.742,0.223,0.634,0.469,0.651,0.723,0.359,0.751,0.602,0.0173;0.857,0.0557,0.934,0.487,0.322,0.448,0.345,0.174,0.327,0.291;0.788,0.955,0.2,0.06,0.418,0.659,0.969,0.975,0.852,0.927;0.664,0.436,0.0165,0.733,0.622,0.635,0.323,0.984,0.474,0.0781;0.504,0.617,0.646,0.284,0.029,0.714,0.0885,0.787,0.21,0.643;0.574,0.316,0.219,0.698,0.735,0.331,0.33,0.928,0.574,0.446;0.246,0.307,0.392,0.492,0.882,0.313,0.256,0.369,0.398,0.652;0.463,0.44,0.421,0.049,0.645,0.412,0.897,0.815,0.988,0.474;0.249,0.168,0.0222,0.475,0.799,0.802,0.536,0.444,0.924,0.931;0.212,0.454,0.268,0.639,0.775,0.906,0.675,0.731,0.785,0.737;0.239,0.346,0.459,0.702,0.571,0.0617,0.363,0.17,0.54,0.0593;0.235,0.157,0.39,0.794,0.96,0.89,0.483,0.349,0.0791,0.621;aaa;
0.115;aaaaaaaa;a;aaaaa;a;0.0411;0.494;0.821;0.806;a;aaaaaa;a;aaaaa;0.0324;0.466;aaaaaa;0.817;aaaa;0.629;aa;a;0.949,0.746,0.503,0.683,0.813,0.21,0.287,0.298,0.0892,0.628;0.465,0.136,0.87,0.0492,0.455,0.191,0.605,0.318,0.861,0.0274;0.302,0.833,0.636,0.339,0.884,0.557,0.745,0.654,0.283,0.93;0.558,0.618,0.331,0.791,0.938,0.043,0.185,0.815,0.39,0.971;0.841,0.0564,0.0203,0.951,0.399,0.139,0.454,0.94,0.563,0.468;0.624,0.867,0.376,0.36,0.357,0.542,0.0392,0.632,0.202,0.274;0.371,0.237,0.694,0.267,0.197,0.366,0.083,0.73,0.315,0.401;0.39,0.758,0.656,0.527,0.499,0.4,0.0232,0.544,0.114,0.138;0.564,0.652,0.605,0.0174,0.806,0.513,0.723,0.101,0.227,0.0886;0.611,0.623,0.11,0.0456,0.129,0.321,0.96,0.272,0.625,0.743;0.0799,0.234,0.715,0.278,0.906,0.578,0.244,0.48,0.281,0.737;0.319,0.234,0.492,0.115,0.608,0.647,0.0852,0.454,0.972,0.878;0.495,0.187,0.664,0.0149,0.345,0.87,0.0621,0.779,0.984,0.113;0.0387,0.858,0.476,0.0376,0.174,0.206,0.0244,0.723,0.934,0.147;0.245,0.139,0.606,0.926,0.462,0.255,0.0122,0.731,0.255,0.7;0.862,0.455,0.395,0.148,0.471,0.105,0.926,0.477,0.605,0.0343;0.477,0.176,0.0599,0.599,0.331,0.624,0.925,0.763,0.243,0.084;0.909,0.153,0.0632,0.235,0.687,0.0477,0.389,0.386,0.862,0.252;0.327,0.347,0.142,0.764,0.133,0.247,0.433,0.64,0.587,0.175;0.932,0.489,0.968,0.865,0.64,0.381,0.751,0.0615,0.965,0.0633;0.818,0.573,0.825,0.634,0.15,0.299,0.873,0.936,0.272,0.605;aaaaaaaaaa;
0.444;aaaaaaaa;aaa;aa;a;0.218;0.0284;0.205;0.0134;aa;aaaaaaa;a;aa;0.546;0.795;aaaaa;0.698;aaaa;0.244;aa;a;0.141,0.425,0.746,0.552,0.143,0.598,0.593,0.268,0.326,0.699;0.0594,0.996,0.387,0.234,0.505,0.859,0.283,0.571,0.646,0.395;0.954,0.475,0.507,0.00887,0.142,0.549,0.127,0.366,0.797,0.583;0.895,0.298,0.725,0.27,0.785,0.687,0.0785,0.137,0.019,0.0515;0.0151,0.531,0.805,0.811,0.704,0.0333,0.361,0.688,0.424,0.911;0.537,0.619,0.16,0.615,0.0264,0.431,0.93,0.62,0.159,0.829;0.422,0.631,0.0488,0.0767,0.891,0.693,0.317,0.0532,0.931,0.515;0.683,0.692,0.666,0.837,0.689,0.141,0.0114,0.114,0.529,0.818;0.181,0.715,0.447,0.598,0.477,0.983,0.785,0.683,0.064,0.444;0.8,0.16,0.907,0.107,0.664,0.21,0.969,0.77,0.519,0.272;0.809,0.225,0.11,0.44,0.733,0.735,0.882,0.0787,0.804,0.0797;0.165,0.797,0.138,0.207,0.285,0.99,0.548,0.661,0.687,0.699;0.106,0.153,0.203,0.983,0.585,0.311,0.943,0.777,0.682,0.0175;0.238,0.772,0.126,0.577,0.857,0.114,0.336,0.362,0.0392,0.463;0.982,0.861,0.876,0.943,0.0676,0.989,0.524,0.2,0.703,0.0538;0.587,0.502,0.455,0.803,0.566,0.494,0.421,0.636,0.0603,0.809;0.0177,0.383,0.0733,0.703,0.554,0.831,0.928,0.873,0.653,0.81;0.889,0.661,0.602,0.933,0.23,0.374,0.428,0.3,0.824,0.65;0.543,0.17,0.732,0.965,0.735,0.578,0.2,0.8,0.125,0.226;0.066,0.188,0.336,0.483,0.983,0.364,0.35,0.594,0.0169,0.901;0.27,0.924,0.249,0.802,0.523,0.0901,0.214,0.682,0.245,0.142;aaaaaaa;
0.2;aaa;aaaaaaaa;a;a;0.827;0.0217;0.546;0.13;aa;aaaaa;a;aaa;0.337;0.928;aaaaaa;0.246;aaaa;0.349;aaa;a;0.824,0.45,0.134,0.929,0.147,0.182,0.632,0.413,0.622,0.655;0.0315,0.0261,0.118,0.393,0.232,0.955,0.989,0.687,0.314,0.475;0.293,0.168,0.713,0.606,0.462,0.237,0.0775,0.794,0.491,0.124;0.571,0.136,0.934,0.659,0.418,0.122,0.296,0.783,0.627,0.718;0.533,0.315,0.353,0.553,0.8,0.0481,0.13,0.196,0.708,0.0548;0.567,0.724,0.716,0.327,0.547,0.622,0.753,0.631,0.502,0.107;0.0356,0.819,0.651,0.975,0.514,0.349,0.325,0.461,0.2,0.0337;0.131,0.645,0.0944,0.273,0.172,0.0602,0.492,0.656,0.606,0.873;0.592,0.811,0.951,0.667,0.947,0.602,0.0558,0.0892,0.757,0.183;0.897,0.385,0.812,0.615,0.0935,0.47,0.489,0.152,0.499,0.148;0.231,0.394,0.403,0.983,0.876,0.816,0.651,0.557,0.263,0.777;0.0278,0.3,0.212,0.0417,0.244,0.654,0.586,0.528,0.666,0.122;0.635,0.526,0.913,0.117,0.231,0.423,0.375,0.528,0.343,0.124;0.72,0.47,0.385,0.0375,0.75,0.934,0.589,0.0235,0.699,0.919;0.983,0.724,0.622,0.0146,0.933,0.917,0.826,0.504,0.0773,0.675;0.66,0.362,0.597,0.66,0.771,0.411,0.41,0.244,0.692,0.416;0.591,0.963,0.929,0.807,0.209,0.294,0.693,0.0793,0.132,0.47;0.792,0.175,0.286,0.5,0.869,0.948,0.0277,0.364,0.527,0.203;0.914,0.995,0.11,0.579,0.784,0.633,0.772,0.77,0.283,0.365;0.308,0.351,0.366,0.975,0.0634,0.7,0.0652,0.109,0.141,0.825;0.719,0.913,0.888,0.0806,0.957,0.275,0.154,0.42,0.657,0.0715;aaaaaaaa;
0.00827;a;aaaaaaaa;aaaaa;a;0.249;0.0982;0.623;0.223;aa;aaaaa;a;aaa;0.379;0.303;aaaaaa;0.345;aa;0.0623;aa;aa;0.589,0.359,0.811,0.188,0.63,0.421,0.0965,0.378,0.076,0.817;0.585,0.119,0.863,0.726,0.58,0.965,0.837,0.835,0.478,0.981;0.596,0.322,0.993,0.142,0.206,0.932,0.562,0.071,0.674,0.0971;0.297,0.15,0.764,0.633,0.354,0.632,0.645,0.963,0.652,0.602;0.288,0.224,0.268,0.538,0.438,0.00452,0.884,0.923,0.8,0.656;0.775,0.506,0.212,0.416,0.0417,0.0212,0.531,0.746,0.166,0.694;0.164,0.936,0.105,0.0592,0.544,0.522,0.949,0.771,0.123,0.261;0.246,0.489,0.959,0.176,0.812,0.518,0.229,0.315,0.33,0.507;0.955,0.424,0.00426,0.61,0.135,0.447,0.248,0.832,0.214,0.934;0.191,0.0877,0.749,0.62,0.203,0.568,0.179,0.797,0.789,0.93;0.372,0.827,0.516,0.723,0.291,0.359,0.248,0.662,0.706,0.427;0.88,0.371,0.98,0.616,0.929,0.723,0.94,0.609,0.186,0.123;0.587,0.279,0.882,0.7,0.457,0.831,0.94,0.656,0.0891,0.0316;0.676,0.653,0.883,0.507,0.634,0.206,0.751,0.419,0.572,0.861;0.736,0.296,0.481,0.571,0.881,0.284,0.661,0.115,0.475,0.578;0.83,0.887,0.156,0.823,0.179,0.344,0.143,0.666,0.0626,0.486;0.74,0.456,0.395,0.37,0.388,0.34,0.753,0.91,0.915,0.652;0.581,0.665,0.686,0.89,0.707,0.483,0.597,0.0709,0.913,0.832;0.589,0.953,0.0696,0.378,0.221,0.713,0.595,0.192,0.917,0.88;0.423,0.43,0.293,0.935,0.485,0.897,0.596,0.286,0.621,0.422;0.852,0.433,0.969,0.388,0.757,0.947,0.844,0.459,0.159,0.611;aaaaaaaa;
0.326;aa;aaaaaaaa;aaaa;a;0.556;0.84;0.879;0.482;a;aaaaaaaa;a;aaaaa;0.737;0.645;aaaaaaa;0.875;aa;0.905;a;aa;0.665,0.157,0.751,0.987,0.607,0.737,0.459,0.274,0.467,0.0379;0.301,0.878,0.156,0.485,0.327,0.107,0.691,0.179,0.413,0.0746;0.293,0.484,0.919,0.363,0.0162,0.0984,0.158,0.967,0.615,0.552;0.638,0.0879,0.94,0.573,0.918,0.0838,0.872,0.098,0.455,0.669;0.143,0.157,0.46,0.254,0.0155,0.0362,0.62,0.688,0.318,0.563;0.58,0.0315,0.74,0.0455,0.468,0.395,0.49,0.518,0.261,0.581;0.141,0.974,0.869,0.768,0.489,0.72,0.467,0.695,0.914,0.0739;0.937,0.995,0.411,0.933,0.201,0.635,0.39,0.978,0.0506,0.195;0.315,0.394,0.656,0.12,0.588,0.696,0.297,0.755,0.587,0.268;0.0728,0.566,0.975,0.151,0.651,0.32,0.116,0.503,0.405,0.183;0.255,0.559,0.732,0.318,0.696,0.162,0.0261,0.771,0.957,0.698;0.82,0.595,0.714,0.881,0.175,0.0324,0.939,0.768,0.601,0.435;0.525,0.376,0.344,0.0687,0.815,0.41,0.527,0.168,0.566,0.722;0.543,0.385,0.959,0.408,0.797,0.655,0.913,0.398,0.419,0.95;0.671,0.662,0.158,0.172,0.741,0.314,0.389,0.00449,0.52,0.573;0.287,0.433,0.885,0.158,0.766,0.5,0.0619,0.234,0.889,0.35;0.221,0.921,0.481,0.59,0.766,0.278,0.918,0.963,0.871,0.323;0.844,0.295,0.794,0.947,0.799,0.639,0.826,0.984,0.158,0.398;0.565,0.547,0.813,0.41,0.494,0.676,0.682,0.967,0.869,0.824;0.85,0.969,0.214,0.939,0.894,0.971,0.734,0.911,0.567,0.735;0.985,0.36,0.173,0.238,0.135,0.25,0.935,0.572,0.591,0.456;aaaaaa;
0.0522;aaaaaa;aaaa;aaaa;a;0.637;0.161;0.0772;0.219;aa;aaaaa;a;aaaaa;0.897;0.997;aaa;0.804;aa;0.174;aa;a;0.022,0.993,0.112,0.259,0.829,0.924,0.786,0.806,0.787,0.953;0.141,0.457,0.616,0.523,0.0913,0.404,0.922,0.187,0.993,0.619;0.54,0.658,0.547,0.616,0.0885,0.982,0.796,0.0169,0.224,0.571;0.244,0.823,0.04,0.53,0.527,0.603,0.886,0.152,0.505,0.958;0.478,0.09,0.971,0.795,0.389,0.516,0.819,0.991,0.941,0.585;0.464,0.0298,0.105,0.634,0.135,0.738,0.707,0.611,0.469,0.388;0.336,0.589,0.0772,0.704,0.658,0.695,0.313,0.428,0.213,0.507;0.404,0.52,0.895,0.719,0.694,0.326,0.15,0.815,0.394,0.349;0.951,0.148,0.315,0.132,0.205,0.942,0.437,0.446,0.0179,0.142;0.461,0.422,0.883,0.364,0.911,0.783,0.457,0.773,0.963,0.405;0.33,0.951,0.931,0.104,0.914,0.665,0.219,0.931,0.56,0.287;0.883,0.74,0.547,0.714,0.84,0.849,0.25,0.351,0.117,0.792;0.804,0.815,0.895,0.618,0.724,0.975,0.534,0.83,0.922,0.214;0.714,0.358,0.361,0.145,0.952,0.234,0.736,0.769,0.484,0.148;0.439,0.547,0.0912,0.242,0.953,0.777,0.253,0.528,0.0784,0.461;0.97,0.951,0.516,0.647,0.761,0.733,0.683,0.71,0.483,0.657;0.175,0.0263,0.196,0.0527,0.296,0.268,0.834,0.868,0.159,0.0743;0.816,0.946,0.335,0.196,0.66,0.482,0.407,0.605,0.139,0.141;0.161,0.215,0.322,0.592,0.274,0.171,0.0156,0.592,0.462,0.731;0.342,0.455,0.457,0.647,0.733,0.674,0.819,0.387,0.912,0.636;0.74,0.593,0.375,0.433,0.186,0.626,0.0821,0.447,0.666,0.601;aaa;
1;aaaa;aaaaa;a;a;0.594;0.374;0.298;0.479;a;aaaaaa;a;aaaaaa;0.839;0.0697;aaaaa;0.305;aaaa;0.796;aaa;aa;0.372,0.787,0.986,0.559,0.459,0.155,0.307,0.641,0.719,0.141;0.771,0.238,0.705,0.0897,0.765,0.678,0.502,0.463,0.767,0.729;0.864,0.0719,0.755,0.866,0.926,0.713,0.355,0.432,0.483,0.0181;0.851,0.9,0.654,0.451,0.921,0.12,0.332,0.252,0.173,0.616;0.351,0.0301,0.272,0.935,0.101,0.796,0.654,0.897,0.914,0.508;0.444,0.798,0.644,0.811,0.0503,0.165,0.0804,0.605,0.902,0.618;0.914,0.76,0.61,0.46,0.405,0.587,0.146,0.386,0.855,0.0299;0.246,0.143,0.818,0.412,0.798,0.59,0.615,0.835,0.0212,0.653;0.611,0.0526,0.544,0.587,0.627,0.705,0.475,0.812,0.255,0.511;0.269,0.669,0.788,0.283,0.462,0.914,0.18,0.99,0.741,0.0372;0.796,0.492,0.379,0.593,0.306,0.826,0.773,0.939,0.737,0.927;0.329,0.742,0.697,0.74,0.816,0.836,0.871,0.0303,0.658,0.157;0.584,0.294,0.508,0.605,0.333,0.77,0.445,0.447,0.822,0.387;0.547,0.265,0.354,0.725,0.689,0.677,0.706,0.175,0.441,0.54;0.154,0.0145,0.481,0.656,0.752,0.333,1,0.0666,0.672,0.754;0.927,0.646,0.708,0.412,0.915,0.431,0.591,0.159,0.884,0.242;0.896,0.112,0.425,0.0533,0.907,0.466,0.328,0.205,0.8,0.0566;0.213,0.29,0.947,0.175,0.971,0.501,0.309,0.227,0.5,0.594;0.335,0.138,0.458,0.892,0.729,0.89,0.345,0.895,0.0703,0.798;0.0298,0.243,0.409,0.612,0.943,0.337,0.139,0.0663,0.232,0.783;0.335,0.699,0.185,0.45,0.614,0.933,0.0377,0.168,0.095,0.504;aaaaaaaaa;
0.0751;aaaaaaa;aaaa;a;a;0.612;0.171;0.823;0.947;a;aaaaaaa;a;aaaaa;0.934;0.0476;aaaaa;0.681;aaaa;0.602;a;aa;0.0224,0.128,0.64,0.654,0.989,0.946,0.752,0.571,0.465,0.203;0.393,0.835,0.6,0.953,0.623,0.591,0.707,0.765,0.46,0.202;0.876,0.291,0.976,0.977,0.763,0.72,0.87,0.776,0.757,0.849;0.514,0.965,0.0416,0.975,0.114,0.401,0.343,0.265,0.971,0.707;0.206,0.43,0.998,0.173,0.917,0.607,0.829,0.89,0.969,0.353;0.489,0.385,0.0665,0.536,0.801,0.0571,0.988,0.455,0.297,0.0508;0.0754,0.432,0.618,0.153,0.266,0.255,0.832,0.44,0.757,0.965;0.731,0.181,0.828,0.304,0.711,0.144,0.267,0.00281,0.162,0.947;0.517,0.492,0.43,0.779,0.657,0.325,0.69,0.281,0.0385,0.888;0.302,0.126,0.722,0.37,0.598,0.401,0.23,0.46,0.579,0.0398;0.262,0.135,0.067,0.772,0.995,0.783,0.196,0.442,0.8,0.345;0.202,0.966,0.95,0.0266,0.765,0.447,0.133,0.0406,0.524,0.728;0.86,0.0687,0.00728,0.366,0.549,0.197,0.896,0.549,0.562,0.737;0.78,0.293,0.873,0.22,0.0208,0.0429,0.477,0.667,0.914,0.541;0.15,0.927,0.14,0.901,0.325,0.967,0.482,0.181,0.465,0.114;0.639,0.44,0.8,0.437,0.198,0.937,0.89,0.692,0.124,0.885;0.0376,0.349,0.976,0.338,0.439,0.0346,0.17,0.265,0.302,0.562;0.852,0.0554,0.497,0.263,0.729,0.419,0.461,0.0152,0.891,0.0172;0.633,0.775,0.195,0.608,0.552,0.486,0.828,0.672,0.181,0.235;0.697,0.205,0.452,0.0197,0.807,0.245,0.415,0.897,0.316,0.846;0.646,0.248,0.985,0.934,0.0704,0.588,0.822,0.645,0.809,0.727;aaaaaaa;
0.867;aaaaaaaa;aaaaa;aaaaa;a;0.573;0.299;0.516;0.83;a;aaaaaaa;a;a;0.354;0.0531;a;0.979;aaaa;0.657;aaa;a;0.962,0.634,0.623,0.118,0.208,0.525,0.649,0.145,0.805,0.972;0.325,0.833,0.661,0.154,0.444,0.328,0.321,0.14,0.861,0.232;0.252,0.198,0.975,0.35,0.309,0.434,0.438,0.509,0.834,0.775;0.206,0.422,0.16,0.732,0.0821,0.00588,0.803,0.705,0.874,0.395;0.974,0.104,0.429,0.163,0.98,0.473,0.695,0.203,0.563,0.429;0.493,0.358,0.654,0.0436,0.609,0.678,0.276,0.924,0.442,0.928;0.0619,0.875,0.303,0.779,0.609,0.15,0.575,0.0298,0.673,0.387;0.0324,0.79,0.398,0.59,0.298,0.437,0.684,0.694,0.745,0.43;0.307,0.242,0.388,0.752,0.886,0.641,0.806,0.716,0.463,0.114;0.679,0.833,0.942,0.205,0.0321,0.781,0.736,0.869,0.396,0.0147;0.572,0.214,0.846,0.084,0.579,0.415,0.653,0.207,0.696,0.225;0.235,0.588,0.857,0.645,0.744,0.442,0.348,0.651,0.335,0.612;0.0361,0.961,0.648,0.0365,0.0432,0.163,0.289,0.775,0.705,0.633;0.0402,0.375,0.776,0.649,0.126,0.108,0.608,0.77,0.16,0.692;0.708,0.567,0.279,0.0812,0.85,0.403,0.0209,0.728,0.77,0.386;0.392,0.621,0.39,0.926,0.234,0.968,0.134,0.809,0.186,0.188;0.261,0.147,0.17,0.883,0.758,0.665,0.0111,0.892,0.129,0.592;0.232,0.848,0.688,0.827,0.503,0.12,0.857,0.832,0.761,0.766;0.734,0.517,0.657,0.424,0.624,0.985,0.718,0.184,0.316,0.386;0.137,0.573,0.992,0.945,0.569,0.154,0.476,0.466,0.919,0.151;0.867,0.134,0.353,0.454,0.687,0.169,0.546,0.382,0.511,0.698;aaaaa;
0.958;aaaa;aaaaaaaa;a;a;0.409;0.875;0.516;0.753;aa;aaaa;a;aaaaa;0.551;0.799;aaaaaaa;0.398;aaa;0.726;a;a;0.852,0.506,0.213,0.288,0.151,0.234,0.545,0.133,0.611,0.789;0.828,0.115,0.109,0.495,0.162,0.275,0.571,0.454,0.0864,0.816;0.102,0.0935,0.112,0.296,0.325,0.201,0.232,0.051,0.452,0.932;0.932,0.363,0.545,0.284,0.0942,0.939,0.358,0.458,0.778,0.856;0.679,0.716,0.796,0.974,0.65,0.911,0.961,0.668,0.337,0.618;0.28,0.621,0.157,0.487,0.0591,0.854,0.379,0.667,0.097,0.622;0.646,0.153,0.722,0.823,0.032,0.299,0.669,0.933,0.984,0.726;0.14,0.925,0.58,0.195,0.134,0.458,0.726,0.743,0.6,0.193;0.0943,0.134,0.102,0.0181,0.516,0.664,0.388,0.872,0.386,0.654;0.811,0.394,0.812,0.94,0.918,0.767,0.774,0.0365,0.521,0.727;0.507,0.922,0.185,0.382,0.325,0.973,0.749,0.581,0.953,0.89;0.0973,0.0225,0.506,0.785,0.922,0.903,0.825,0.941,0.991,0.155;0.727,0.607,0.029,0.153,0.171,0.107,0.703,0.568,0.106,0.982;0.225,0.749,0.581,0.314,0.579,0.558,0.581,0.98,0.0933,0.54;0.394,0.673,0.959,0.481,0.218,0.799,0.449,0.255,0.0345,0.0976;0.162,0.815,0.774,0.857,0.487,0.623,0.545,0.722,0.214,0.82;0.608,0.139,0.189,0.879,0.768,0.0803,0.544,0.792,0.271,0.0866;0.343,0.97,0.895,0.398,0.919,0.115,0.59,0.641,0.84,0.617;0.0151,0.935,0.806,0.912,0.549,0.455,0.283,0.887,0.636,0.265;0.387,0.358,0.783,0.688,0.57,0.198,0.799,0.0845,0.212,0.147;0.725,0.686,0.344,0.12,0.717,0.7,0.134,0.146,0.89,0.724;aaaaaa;
0.622;aaaaaaaa;aaa;aaaaa;a;0.463;0.829;0.345;0.00722;a;aaa;a;aa;0.798;0.647;aaa;0.807;aaa;0.125;aa;a;0.353,0.906,0.13,0.756,0.273,0.499,0.411,0.897,0.955,0.555;0.349,0.877,0.541,0.47,0.846,0.49,0.669,0.00379,0.754,0.477;0.159,0.125,0.0701,0.268,0.254,0.972,0.545,0.0405,0.987,0.84;0.0176,0.213,0.809,0.681,0.246,0.0484,0.948,0.281,0.564,0.143;0.44,0.0514,0.0296,0.503,0.449,0.834,0.457,0.379,0.221,0.969;0.345,0.773,0.654,0.593,0.0177,0.0878,0.817,0.404,0.772,0.218;0.16,0.654,0.0829,0.0901,0.576,0.931,0.479,0.66,0.547,0.654;0.796,0.389,0.622,0.142,0.00993,0.82,0.842,0.918,0.367,0.367;0.155,0.18,0.563,0.088,0.714,0.511,0.349,0.94,0.551,0.0533;0.789,0.902,0.179,0.31,0.923,0.188,0.862,0.624,0.781,0.504;0.58,0.648,0.463,0.675,0.528,0.898,0.838,0.227,0.369,0.448;0.643,0.154,0.123,0.313,0.335,0.831,0.314,0.185,0.707,0.785;0.242,0.921,0.385,0.393,0.047,0.561,0.696,0.427,0.135,0.546;0.949,0.673,0.94,0.889,0.18,0.0728,0.288,0.0398,0.653,0.293;0.992,0.481,0.442,0.899,0.37,0.848,0.726,0.785,0.78,0.873;0.572,0.446,0.827,0.00196,0.93,0.795,0.794,0.814,0.536,0.688;0.493,0.626,0.969,0.596,0.346,0.41,0.13,0.0885,0.273,0.865;0.155,0.326,0.703,0.519,0.51,0.73,0.127,0.673,0.0383,0.0588;0.761,0.69,0.526,0.358,0.473,0.831,0.0571,0.223,0.404,0.369;0.856,0.543,0.558,0.321,0.781,0.858,0.148,0.0163,0.994,0.815;0.131,0.131,0.548,0.772,0.473,0.3,0.35,0.953,0.101,0.541;a;
0.0624;aaaaaa;a;aa;a;0.377;0.714;0.326;0.239;a;a;a;aa;0.62;0.46;aa;0.56;aa;0.349;aa;aa;0.819,0.426,0.642,0.203,0.782,0.268,0.25,0.928,0.522,0.57;0.0112,0.58,0.747,0.375,0.134,0.961,0.359,0.256,0.968,0.736;0.695,0.0607,0.984,0.962,0.808,0.629,0.954,0.0513,0.761,0.564;0.137,0.56,0.192,0.533,0.515,0.00275,0.264,0.405,0.165,0.743;0.486,0.226,0.298,0.0456,0.902,0.0913,0.719,0.102,0.21,0.189;0.421,0.174,0.16,0.527,0.822,0.591,0.783,0.825,0.887,0.0948;0.571,0.418,0.91,0.433,0.894,0.698,0.745,0.9,0.517,0.451;0.663,0.156,0.978,0.754,0.0193,0.81,0.623,0.966,0.83,0.701;0.948,0.313,0.89,0.675,0.881,0.271,0.342,0.592,0.381,0.327;0.209,0.176,0.288,0.434,0.0367,0.787,0.869,0.828,0.69,0.315;0.103,0.691,0.276,0.174,0.191,0.195,0.371,0.388,0.236,0.373;0.191,0.00285,0.971,0.00553,0.865,0.0136,0.0693,0.231,0.234,0.164;0.186,0.522,0.794,0.434,0.343,0.472,0.114,0.736,0.317,0.748;0.0449,0.0217,0.833,0.93,0.54,0.0683,0.647,0.446,0.395,0.0844;0.666,0.805,0.849,0.683,0.914,0.981,0.677,0.544,0.694,0.0865;0.986,0.865,0.709,0.625,0.188,0.716,0.998,0.43,0.634,0.61;0.651,0.564,0.381,0.178,0.594,0.306,0.398,0.724,0.298,0.995;0.418,0.805,0.657,0.416,0.488,0.609,0.32,0.813,0.91,0.922;0.903,0.228,0.611,0.083,0.643,0.199,0.049,0.5,0.811,0.925;0.494,0.272,0.513,0.431,0.488,0.296,0.669,0.0869,0.92,0.00423;0.0893,0.506,0.379,0.33,0.975,0.167,0.833,0.671,0.836,0.329;aaa;
0.927;aaaaaaa;aa;aaaa;a;0.912;0.0118;0.215;0.764;aa;aaaa;a;a;0.178;0.435;aaaaa;0.649;a;0.538;a;a;0.902,0.892,0.943,0.229,0.23,0.931,0.794,0.401,0.78,0.84;0.445,0.589,0.185,0.407,0.951,0.108,0.168,0.0851,0.681,0.718;0.891,0.0516,0.179,0.519,0.21,0.324,0.0417,0.562,0.48,0.855;0.956,0.105,0.163,0.362,0.0639,0.0114,0.489,0.712,0.761,0.215;0.887,0.109,0.799,0.406,0.624,0.35,0.113,0.662,0.162,0.57;0.25,0.922,0.854,0.0232,0.493,0.0596,0.747,0.874,0.371,0.152;0.313,0.152,0.915,0.765,0.384,0.00644,0.272,0.0656,0.574,0.512;0.00612,0.816,0.205,0.86,0.964,0.498,0.587,0.45,0.945,0.119;0.0146,0.672,0.817,0.833,0.935,0.962,0.197,0.252,0.435,0.269;0.305,0.141,0.681,0.406,0.918,0.212,0.618,0.0477,0.151,0.183;0.95,0.877,0.556,0.432,0.718,0.00429,0.126,0.843,0.439,0.547;0.782,0.566,0.0214,0.596,0.948,0.835,0.31,0.091,0.141,0.103;0.881,0.567,0.755,0.821,0.82,0.623,0.564,0.974,0.522,0.761;0.291,0.798,0.569,0.91,0.217,0.0612,0.144,0.499,0.0998,0.706;0.655,0.729,0.392,0.654,0.481,0.276,0.00929,0.207,0.159,0.65;0.457,0.397,0.129,0.8,0.148,0.25,0.31,0.756,0.822,0.0604;0.448,0.393,0.114,0.443,0.476,0.761,0.494,0.021,0.218,0.675;0.59,0.43,0.291,0.761,0.611,0.547,0.433,0.0615,0.0218,0.161;0.555,0.402,0.00281,0.176,0.953,0.739,0.431,0.223,0.308,0.349;0.0249,0.158,0.0994,0.289,0.93,0.589,0.63,0.83,0.707,0.573;0.0961,0.326,0.372,0.287,0.808,0.0519,0.381,0.398,0.178,0.601;aa;
