ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,6);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;aa;0.883;aaaa;0.0666;0.227;a;aaaaa;aaaa;a;0.909;0.722;aaaaa;0.141;0.296;0.636;0.78;aaaaa;0.108;0.874;0.676;0.0446;aa;aaaaaa;0.903;aaaaaaaaaa;0.102;a;0.106;0.591,0.159,0.204,0.982,0.865,0.625,0.483,0.989,0.254,0.103;0.729,0.752,0.511,0.903,0.242,0.966,0.202,0.593,0.372,0.699;0.184,0.507,0.724,0.666,0.667,0.627,0.658,0.174,0.503,0.489;0.119,0.172,0.157,0.00864,0.202,0.325,0.892,0.694,0.755,0.385;0.307,0.344,0.419,0.874,0.557,0.699,0.674,0.356,0.513,0.242;0.669,0.556,0.0922,0.279,0.856,0.467,0.334,0.356,0.164,0.487;0.95,0.653,0.812,0.761,0.771,0.815,0.947,0.617,0.819,0.522;0.964,0.00224,0.653,0.979,0.788,0.484,0.587,0.417,0.541,0.755;0.655,0.73,0.379,0.185,0.701,0.0192,0.486,0.719,0.486,0.774;0.571,0.956,0.442,0.944,0.882,0.742,0.912,0.15,0.654,0.135;0.17,0.874,0.189,0.0375,0.648,0.712,0.499,0.998,0.945,0.515;0.93,0.34,0.771,0.612,0.345,0.271,0.621,0.342,0.319,0.00512;0.0119,0.659,0.0918,0.206,0.529,0.399,0.179,0.458,0.727,0.751;0.735,0.279,0.111,0.117,0.331,0.659,0.812,0.205,0.903,0.393;0.374,0.471,0.907,0.825,0.358,0.75,0.805,0.166,0.42,0.254;0.313,0.176,0.125,0.86,0.161,0.0534,0.249,0.856,0.706,0.567;0.799,0.331,0.812,0.187,0.864,0.162,0.921,0.268,0.444,0.204;0.406,0.697,0.306,0.123,0.589,0.13,0.797,0.747,0.403,0.0499;0.769,0.695,0.974,0.766,0.571,0.66,0.925,0.148,0.167,0.664;0.984,0.121,0.973,0.136,0.392,0.976,0.63,0.883,0.449,0.833;0.0305,0.734,0.323,0.152,0.606,0.494,0.664,0.92,0.0804,0.622;0.911,0.438,0.894,0.227,0.912,0.573,0.0858,0.0748,0.67,0.302;0.363,0.302,0.133,0.676,0.315,0.661,0.383,0.356,0.374,0.481;0.948,0.703,0.475,0.953,0.959,0.498,0.949,0.978,0.41,0.956;0.438,0.687,0.668,0.421,0.92,0.102,0.202,0.0629,0.294,0.222;0.343,0.696,0.0107,0.153,0.538,0.434,0.942,0.362,0.558,0.718;0.246,0.2,0.0739,0.335,0.716,0.321,0.841,0.669,0.746,0.69;0.862,0.897,0.827,0.217,0.663,0.356,0.907,0.342,0.134,0.68;0.385,0.0915,0.733,0.837,0.754,0.984,0.246,0.699,0.768,0.646;aaaa;
aaaa;aa;0.00612;aaaaa;0.503;0.981;aaaa;aaa;aa;aaa;0.00146;0.573;aaaa;0.875;0.616;0.352;0.88;aaaaa;0.0923;0.473;0.175;0.992;aa;a;0.643;aaaaa;0.702;a;0.126;0.637,0.709,0.811,0.96,0.978,0.28,0.571,0.241,0.731,0.483;0.253,0.0296,0.787,0.143,0.126,0.141,0.806,0.58,0.0665,0.862;0.927,0.0352,0.189,0.837,0.146,0.122,0.945,0.102,0.262,0.0116;0.119,0.309,0.685,0.544,0.432,0.68,0.363,0.488,0.898,0.703;0.133,0.849,0.693,0.11,0.655,0.149,0.012,0.995,0.434,0.613;0.528,0.225,0.578,0.633,0.439,0.157,0.898,0.452,0.758,0.535;0.275,0.309,0.0505,0.801,0.0914,0.813,0.28,0.171,0.623,0.384;0.893,0.285,0.924,0.861,0.542,0.169,0.364,0.686,0.00067,0.26;0.0181,0.536,0.426,0.116,0.565,0.524,0.225,0.328,0.902,0.435;0.252,0.504,0.419,0.157,0.336,0.613,0.942,0.0861,0.807,0.548;0.0357,0.691,0.907,0.0756,0.898,0.602,0.947,0.643,0.0951,0.0322;0.96,0.281,0.661,0.741,0.542,0.29,0.984,0.832,0.415,0.879;0.823,0.273,0.0348,0.334,0.486,0.978,0.73,0.737,0.947,0.991;0.565,0.435,0.539,0.752,0.0643,0.0747,0.628,0.068,0.319,0.444;0.919,0.937,0.982,0.0314,0.317,0.531,0.0394,0.613,0.178,0.849;0.351,0.813,0.862,0.247,0.113,0.551,0.483,0.16,0.506,0.181;0.318,0.0202,0.899,0.53,0.072,0.953,0.197,0.0109,0.71,0.495;0.58,0.261,0.344,0.262,0.427,0.686,0.787,0.42,0.557,0.453;0.876,0.405,0.0856,0.153,0.507,0.695,0.849,0.00129,0.736,0.267;0.262,0.267,0.0383,0.289,0.859,0.198,0.135,0.404,0.223,0.44;0.0131,0.745,0.961,0.882,0.265,0.311,0.188,0.149,0.312,0.216;0.432,0.0247,0.536,0.779,0.746,0.905,0.502,0.259,0.428,0.335;0.423,0.0483,0.468,0.824,0.482,0.458,0.97,0.666,0.544,0.596;0.739,0.721,0.265,0.811,0.472,0.0329,0.299,0.252,0.744,0.0301;0.215,0.716,0.0938,0.445,0.485,0.962,0.0264,0.397,0.317,0.517;0.964,0.93,0.897,0.339,0.931,0.102,0.711,0.634,0.827,0.902;0.271,0.63,0.972,0.75,0.563,0.149,0.268,0.951,0.889,0.514;0.652,0.3,0.387,0.266,0.596,0.801,0.358,0.603,0.333,0.135;0.967,0.292,0.393,0.815,0.342,0.646,0.708,0.943,0.00282,0.33;a;
aaaaaa;a;0.196;aaaaa;0.787;0.164;aaaaaaa;aaaaa;aaaaa;aaa;0.24;0.184;aaaaaaa;0.216;0.612;0.858;0.982;a;0.605;0.846;0.137;0.00623;aaa;a;0.597;aaaaa;0.271;a;0.326;0.267,0.104,0.121,0.558,0.765,0.0657,0.978,0.499,0.265,0.131;0.681,0.000294,0.946,0.096,0.604,0.274,0.207,0.251,0.34,0.834;0.626,0.265,0.866,0.555,0.96,0.739,0.369,0.0868,0.376,0.622;0.251,0.813,0.902,0.0388,0.942,0.569,0.0891,0.779,0.27,0.163;0.482,0.958,0.119,0.661,0.771,0.681,0.392,0.116,0.699,0.401;0.363,0.0821,0.319,0.212,0.115,0.113,0.315,0.518,0.348,0.359;0.337,0.223,0.847,0.301,0.945,0.581,0.00719,0.897,0.0916,0.165;0.965,0.689,0.573,0.0986,0.185,0.658,0.91,0.759,0.505,0.749;0.289,0.368,0.826,0.338,0.977,0.69,0.914,0.677,0.17,0.971;0.57,0.117,0.653,0.637,0.0861,0.297,0.991,0.818,0.523,0.899;0.424,0.776,0.0412,0.279,0.854,0.891,0.313,0.976,0.256,0.72;0.432,0.335,0.0536,0.408,0.667,0.486,0.42,0.965,0.622,0.262;0.475,0.56,0.661,0.595,0.516,0.0477,0.514,0.988,0.973,0.512;0.0934,0.334,0.432,0.193,0.502,0.37,0.612,0.777,0.186,0.956;0.381,0.949,0.365,0.621,0.43,0.937,0.256,0.62,0.354,0.76;0.797,0.48,0.253,0.0348,0.756,0.639,0.19,0.0315,0.466,0.645;0.215,0.137,0.244,0.319,0.135,0.17,0.615,0.507,0.694,0.962;0.73,0.281,0.668,0.832,0.631,0.545,0.788,0.714,0.392,0.647;0.951,0.193,0.394,0.147,0.176,0.185,0.346,0.308,0.503,0.0418;0.584,0.868,0.598,0.618,0.646,0.824,0.872,0.328,0.65,0.0999;0.865,0.826,0.148,0.625,0.61,0.817,0.133,0.923,0.217,0.974;0.737,0.123,0.441,0.0211,0.00993,0.956,0.626,0.116,1,0.525;0.761,0.051,0.626,0.656,0.35,0.695,0.403,0.273,0.588,0.484;0.627,0.834,0.0115,0.991,0.976,0.182,0.406,0.983,0.42,0.116;0.237,0.458,0.844,0.824,0.726,0.825,0.651,0.972,0.539,0.232;0.995,0.575,0.32,0.498,0.748,0.602,0.951,0.637,0.798,0.436;0.886,0.89,0.0181,0.456,0.0593,0.0722,0.0631,0.135,0.39,0.368;0.677,0.778,0.695,0.472,0.0907,0.467,0.419,0.776,0.0403,0.0665;0.777,0.403,0.833,0.78,0.498,0.641,0.0371,0.852,0.496,0.531;aaaaaaaaaa;
aaa;aa;0.927;aaaaa;0.399;0.272;aaaaaa;aaa;aa;a;0.889;0.256;aa;0.174;0.503;0.535;0.489;aaaa;0.375;0.544;0.351;0.365;aa;a;0.76;aaaaaaaaa;0.86;a;0.481;0.98,0.513,0.165,0.769,0.55,0.778,0.125,0.663,0.875,0.374;0.714,0.101,0.243,0.554,0.259,0.725,0.863,0.164,0.483,0.0593;0.344,0.475,0.398,0.648,0.898,0.633,0.39,0.528,0.305,0.93;0.63,0.0602,0.498,0.283,0.644,0.74,0.159,0.314,0.941,0.999;0.609,0.642,0.435,0.443,0.446,0.63,0.795,0.606,0.241,0.504;0.406,0.605,0.865,0.534,0.0659,0.932,0.548,0.495,0.757,0.231;0.116,0.227,0.0469,0.638,0.0394,0.0876,0.13,0.399,0.18,0.696;0.387,0.139,0.571,0.179,0.502,0.439,0.0462,0.131,0.113,0.918;0.854,0.277,0.744,0.993,0.241,0.428,0.558,0.848,0.571,0.745;0.294,0.266,0.649,0.983,0.662,0.979,0.765,0.616,0.222,0.425;0.973,0.335,0.867,0.372,0.0449,0.746,0.917,0.663,0.446,0.975;0.329,0.618,0.69,0.149,0.831,0.0843,0.8,0.564,0.141,0.747;0.794,0.0518,0.0868,0.415,0.658,0.125,0.994,0.351,0.528,0.256;0.897,0.725,0.0653,0.321,0.244,0.624,0.509,0.311,0.951,0.865;0.638,0.97,0.623,0.214,0.539,0.779,0.318,0.512,0.588,0.73;0.817,0.477,0.673,0.169,0.436,0.759,0.279,0.925,0.38,0.612;0.342,0.193,0.702,0.245,0.663,0.301,0.936,0.618,0.368,0.589;0.184,0.976,0.682,0.986,0.0745,0.559,0.0759,0.33,0.668,0.619;0.255,0.0166,0.773,0.582,0.899,0.877,0.697,0.353,0.524,0.568;0.361,0.538,0.229,0.892,0.922,0.864,0.783,0.597,0.855,0.765;0.69,0.616,0.94,0.486,0.35,0.917,0.841,0.465,0.185,0.68;0.105,0.452,0.592,0.942,0.404,0.802,0.184,0.762,0.185,0.475;0.11,0.19,0.869,0.688,0.946,0.397,0.872,0.22,0.0843,0.269;0.355,0.432,0.509,0.193,0.0502,0.0505,0.0217,0.983,0.905,0.0481;0.339,0.148,0.23,0.594,0.161,0.00257,0.153,0.161,0.715,0.436;0.518,0.665,0.358,0.138,0.391,0.645,0.891,0.303,0.0208,0.256;0.619,0.401,0.212,0.382,0.35,0.799,0.846,0.37,0.837,0.632;0.54,0.325,0.486,0.837,0.91,0.919,0.56,0.746,0.516,0.595;0.0725,0.128,0.658,0.24,0.793,0.208,0.96,0.489,0.48,0.457;aaaaaa;
aaaaa;aa;0.321;aaa;0.191;0.17;a;aaaa;aaaaaa;aaaa;0.0658;0.331;aaaaaa;0.178;0.558;0.695;0.409;aaaaaa;0.936;0.0635;0.549;0.842;aa;aaaaa;0.831;aaaaaaaa;0.122;a;0.233;0.655,0.821,0.325,0.871,0.523,0.153,0.275,0.614,0.585,0.855;0.927,0.57,0.507,0.284,0.845,0.689,0.652,0.213,0.491,0.752;0.529,0.662,0.546,0.828,0.885,0.478,0.257,0.273,0.169,0.147;0.669,0.442,0.536,0.32,0.0853,0.656,0.444,0.991,0.296,0.577;0.0202,0.488,0.722,0.707,0.255,0.923,0.974,0.523,0.248,0.824;0.922,0.628,0.136,0.034,0.756,0.577,0.305,0.616,0.857,0.655;0.286,0.167,0.101,0.834,0.998,0.6,0.296,0.474,0.477,0.454;0.377,0.336,0.125,0.384,0.614,0.338,0.953,0.765,0.675,0.442;0.96,0.343,0.529,0.3,0.638,0.734,0.852,0.299,0.698,0.947;0.529,0.765,0.26,0.839,0.768,0.58,0.424,0.159,0.436,0.971;0.422,0.183,0.74,0.197,0.472,0.588,0.821,0.91,0.607,0.215;0.445,0.984,0.27,0.0337,0.503,0.737,0.767,0.6,0.601,0.586;0.161,0.763,0.0698,0.768,0.551,0.647,0.982,0.255,0.651,0.161;0.318,0.31,0.651,0.0932,0.647,0.875,0.436,0.0863,0.201,0.436;0.306,0.156,0.55,0.603,0.984,0.0017,0.551,0.956,0.305,0.0197;0.406,0.615,0.513,0.349,0.157,0.639,0.715,0.236,0.878,0.612;0.9,0.78,0.692,0.106,0.429,0.552,0.515,0.843,0.217,0.22;0.355,0.611,0.393,0.837,0.31,0.508,0.955,0.644,0.72,0.305;0.492,0.709,0.618,0.555,0.239,0.316,0.807,0.165,0.705,0.14;0.185,0.264,0.558,0.76,0.322,0.79,0.214,0.122,0.938,0.552;0.393,0.931,0.198,0.496,0.702,0.636,0.955,0.592,0.344,0.274;0.211,0.85,0.421,0.0522,0.148,0.806,0.493,0.702,0.841,0.649;0.968,0.801,0.927,0.174,0.213,0.51,0.756,0.896,0.628,0.954;0.429,0.461,0.808,0.577,0.334,0.653,0.648,0.941,0.241,0.678;0.807,0.267,0.244,0.277,0.718,0.204,0.5,0.047,0.327,0.317;0.936,0.896,0.931,0.625,0.572,0.45,0.338,0.563,0.752,0.584;0.212,0.979,0.479,0.93,0.398,0.738,0.204,0.956,0.592,0.453;0.139,0.232,0.355,0.454,0.17,0.31,0.127,0.519,0.703,0.889;0.212,0.233,0.282,0.757,0.196,0.535,0.651,0.685,0.012,0.269;aaaaaaaa;
aaaa;aa;0.426;a;0.892;0.793;aaaa;aaa;aaaa;aaaa;0.951;0.983;a;0.873;0.138;0.7;0.841;aa;0.473;0.116;0.351;0.387;aaa;aaaaaa;0.519;aaaaaaaaa;0.428;aaa;0.913;0.0226,0.623,0.311,0.137,0.29,0.257,0.672,0.254,0.797,0.119;0.235,0.549,0.83,0.58,0.169,0.455,0.515,0.128,0.964,0.371;0.299,0.0805,0.681,0.901,0.0386,0.262,0.395,0.0899,0.578,0.836;0.371,0.138,0.703,0.893,0.624,0.531,0.53,0.768,0.0699,0.214;0.024,0.687,0.564,0.715,0.462,0.395,0.692,0.455,0.748,0.292;0.0405,0.468,0.913,0.101,0.91,0.117,0.831,0.384,0.127,0.583;0.653,0.229,0.119,0.597,0.893,0.936,0.13,0.888,0.419,0.804;0.446,0.541,0.54,0.599,0.296,0.995,0.724,0.606,0.528,0.681;0.948,0.799,0.879,0.00593,0.623,0.104,0.731,0.868,0.547,0.108;0.929,0.132,0.165,0.142,0.0862,0.393,0.705,0.546,0.118,0.686;0.511,0.359,0.947,0.801,0.174,0.185,0.444,0.776,0.428,0.922;0.797,0.905,0.797,0.554,0.489,0.415,0.262,0.867,0.985,0.371;0.594,0.781,0.545,0.375,0.784,0.993,0.918,0.674,0.0143,0.434;0.44,0.861,0.801,0.808,0.235,0.819,0.195,0.131,0.452,0.964;0.259,0.622,0.398,0.349,0.00566,0.101,0.333,0.844,0.454,0.826;0.088,0.538,0.355,0.967,0.215,0.639,0.521,0.378,0.507,0.108;0.0383,0.491,0.509,0.436,0.76,0.545,0.334,0.109,0.109,0.968;0.54,0.415,0.261,0.105,0.354,0.23,0.393,0.434,0.868,0.33;0.528,0.315,0.687,0.955,0.363,0.903,0.0714,0.914,0.493,0.264;0.0575,0.164,0.661,0.709,0.462,0.649,0.437,0.12,0.732,0.692;0.6,0.732,0.671,0.0501,0.553,0.447,0.368,0.678,0.31,0.361;0.471,0.381,0.977,0.074,0.3,0.17,0.373,0.476,0.85,0.587;0.0639,0.582,0.0172,0.56,0.423,0.308,0.0641,0.309,0.0932,0.149;0.00187,0.476,0.596,0.487,0.74,0.25,0.909,0.154,0.667,0.853;0.95,0.913,0.139,0.822,0.67,0.41,0.0741,0.795,0.912,0.318;0.119,0.879,0.399,0.766,0.364,0.0778,0.869,0.536,0.709,0.933;0.886,0.281,0.375,0.26,0.917,0.247,0.181,0.261,0.731,0.754;0.506,0.107,0.956,0.12,0.398,0.722,0.355,0.933,0.942,0.216;0.0298,0.19,0.11,0.917,0.701,0.0607,0.151,0.504,0.448,0.0576;aaaa;
aaaa;aa;0.253;a;0.645;0.661;aaaaaaaa;aaaaa;aaaaaaa;aa;0.326;0.177;a;0.11;0.907;0.119;0.522;a;0.328;0.305;0.87;0.109;aa;aaaa;0.386;a;0.882;aa;0.673;0.715,0.656,0.925,0.92,0.273,0.206,0.708,0.987,0.358,0.325;0.758,0.308,0.129,0.64,0.384,0.921,0.0427,0.461,0.0768,0.421;0.774,0.896,0.0566,0.277,0.0857,0.998,0.805,0.212,0.616,0.71;0.231,0.0305,0.969,0.93,0.29,0.276,0.38,0.564,0.0706,0.306;0.797,0.96,0.966,0.308,0.863,0.937,0.208,0.973,0.872,0.584;0.238,0.363,0.212,0.567,0.619,0.688,0.283,0.139,0.934,0.327;0.798,0.862,0.686,0.367,0.493,0.705,0.0105,0.662,0.604,0.699;0.113,0.136,0.865,0.247,0.342,0.581,0.0535,0.488,0.578,0.969;0.43,0.939,0.473,0.0527,0.435,0.644,0.946,0.492,0.937,0.656;0.324,0.934,0.174,0.743,0.0285,0.429,0.638,0.166,0.94,0.37;0.827,0.0398,0.107,0.555,0.562,0.531,0.659,0.424,0.977,0.453;0.0618,0.44,0.299,0.193,0.804,0.659,0.925,0.0307,0.49,0.226;0.385,0.934,0.454,0.282,0.0595,0.0178,0.546,0.0434,0.164,0.375;0.689,0.819,0.972,0.222,0.652,0.993,0.601,0.71,0.842,0.262;0.45,0.883,0.177,0.779,0.711,0.585,0.622,0.225,0.0885,0.825;0.566,0.933,0.0556,0.357,0.936,0.119,0.461,0.319,0.408,0.0954;0.636,0.169,0.202,0.939,0.593,0.787,0.0384,0.0156,0.812,0.466;0.112,0.814,0.933,0.632,0.997,0.0998,0.342,0.311,0.128,0.963;0.795,0.601,0.369,0.694,0.964,0.349,0.893,0.921,0.346,0.905;0.237,0.111,0.11,0.741,0.977,0.352,0.291,0.61,0.212,0.497;0.426,0.277,0.356,0.486,0.473,0.747,0.78,0.607,0.161,0.498;0.998,0.672,0.635,0.246,0.903,0.597,0.588,0.87,0.224,0.644;0.151,0.245,0.27,0.577,0.271,0.116,0.451,0.864,0.904,0.631;0.413,0.641,0.208,0.817,0.533,0.195,0.209,0.554,0.95,0.884;0.0386,0.45,0.696,0.884,0.557,0.848,0.0479,0.35,0.493,0.0447;0.058,0.731,0.0808,0.429,0.904,0.454,0.418,0.286,0.344,0.841;0.876,0.31,0.298,0.661,0.0147,0.835,0.912,0.902,0.93,0.334;0.588,0.548,0.87,0.0427,0.418,0.757,0.259,0.452,0.24,0.467;0.117,0.61,0.284,0.906,0.219,0.205,0.126,0.669,0.165,0.457;aaaaa;
aa;aa;0.906;a;0.118;0.621;aaaaaa;aaa;aaaaaa;aa;0.493;0.794;aaaa;0.295;0.478;0.852;0.398;a;0.327;0.285;0.865;0.268;aa;aaa;0.213;aaaaaaa;0.701;a;0.428;0.394,0.283,0.59,0.649,0.421,0.458,0.728,0.502,0.861,0.542;0.888,0.791,0.905,0.286,0.0938,0.871,0.689,0.956,0.325,0.798;0.501,0.901,0.338,0.632,0.414,0.175,0.871,0.00566,0.19,0.207;0.254,0.343,0.463,0.807,0.824,0.221,0.736,0.522,0.0724,0.533;0.651,0.142,0.272,0.843,0.735,0.937,0.888,0.887,0.934,0.0115;0.116,0.0762,0.886,0.87,0.86,0.819,0.61,0.775,0.744,0.677;0.112,0.922,0.0119,0.284,0.191,0.241,0.167,0.515,0.524,0.895;0.168,0.355,0.56,0.551,0.64,0.28,0.876,0.787,0.73,0.037;0.524,0.849,0.864,0.622,0.11,0.353,0.926,0.382,0.592,0.234;0.206,0.567,0.655,0.564,0.984,0.43,0.833,0.868,0.701,0.0756;0.294,0.0747,0.928,0.775,0.291,0.821,0.0776,0.636,0.829,0.839;0.519,0.88,0.832,0.726,0.778,0.0996,0.33,0.254,0.644,0.806;0.635,0.917,0.13,0.763,0.914,0.175,0.459,0.307,0.571,0.212;0.666,0.179,0.116,0.402,0.801,0.791,0.513,0.603,0.11,0.229;0.945,0.815,0.347,0.93,0.76,0.594,0.221,0.18,0.624,0.679;0.328,0.859,0.988,0.927,0.806,0.623,0.554,0.695,0.275,0.785;0.288,0.99,0.914,0.426,0.749,0.643,0.596,0.904,0.924,0.729;0.656,0.00508,0.454,0.701,0.163,0.436,0.652,0.099,0.64,0.818;0.288,0.282,0.628,0.959,0.396,0.466,0.951,0.61,0.645,0.955;0.963,0.334,0.585,0.611,0.601,0.0419,0.0424,0.436,0.294,0.356;0.698,0.708,0.742,0.87,0.628,0.362,0.191,0.198,0.752,0.481;0.17,0.384,0.069,0.334,0.438,0.755,0.317,0.17,0.0475,0.184;0.133,0.123,0.536,0.491,0.576,0.07,0.752,0.174,0.754,0.766;0.223,0.906,0.58,0.995,0.575,0.404,0.629,0.411,0.0467,0.537;0.0831,0.815,0.535,0.347,0.74,0.0892,0.975,0.696,0.592,0.49;0.929,0.279,0.922,0.166,0.194,0.243,0.91,0.831,0.518,0.225;0.76,0.772,0.923,0.988,0.658,0.174,0.14,0.481,0.947,0.974;0.421,0.727,0.799,0.334,0.104,0.351,0.702,0.233,0.339,0.0363;0.447,0.921,0.869,0.519,0.0263,0.616,0.212,0.656,0.855,0.583;aaa;
aa;a;0.371;aaaa;0.425;0.35;aaaaaaaa;a;aaaaaaa;aaa;0.411;0.333;aaaaaa;0.905;0.464;0.431;0.00669;aaa;0.177;0.967;0.586;0.177;aaa;a;0.0171;aaaaaaaaa;0.635;a;0.278;0.0312,0.154,0.212,0.681,0.781,0.94,0.837,0.26,0.247,0.69;0.789,0.0279,0.371,0.635,0.945,0.332,0.242,0.383,0.509,0.783;0.481,0.632,0.283,0.3,0.448,0.464,0.617,0.294,0.844,0.606;0.0091,0.984,0.793,0.289,0.994,0.324,0.233,0.0745,0.796,0.121;0.82,0.465,0.849,0.235,0.0998,0.0368,0.0993,0.388,0.24,0.0612;0.791,0.617,0.227,0.669,0.954,0.366,0.59,0.147,0.319,0.356;0.927,0.378,0.674,0.819,0.909,0.105,0.897,0.491,0.0125,0.687;0.121,0.657,0.379,0.234,0.0383,0.385,0.89,0.00562,0.379,0.262;0.43,0.0164,0.122,0.257,0.0607,0.259,0.0427,0.644,0.587,0.608;0.0221,0.78,0.577,0.309,0.236,0.251,0.358,0.694,0.037,0.623;0.357,0.247,0.0725,0.51,0.458,0.736,0.756,0.406,0.299,0.716;0.733,0.65,0.207,0.654,0.182,0.986,0.873,0.122,0.355,0.0343;0.0976,0.623,0.205,0.84,0.65,0.927,0.669,0.837,0.541,0.471;0.338,0.00225,0.827,0.146,0.179,0.209,0.783,0.706,0.438,0.572;0.0328,0.374,0.8,0.7,0.0901,0.688,0.501,0.989,0.432,0.266;0.0774,0.311,0.504,0.899,0.948,0.119,0.97,0.0412,0.4,0.478;0.307,0.142,0.0643,0.438,0.194,0.908,0.505,0.402,0.991,0.738;0.435,0.496,0.941,0.153,0.105,0.843,0.803,0.116,0.133,0.614;0.72,0.863,0.652,0.531,0.519,0.761,0.82,0.0929,0.628,0.145;0.966,0.597,0.463,0.786,0.65,0.282,0.975,0.307,0.206,0.855;0.509,0.792,0.0666,0.421,0.888,0.0653,0.12,0.248,0.303,0.464;0.569,0.896,0.794,0.327,0.583,0.273,0.318,0.354,0.87,0.267;0.793,0.54,0.379,0.296,0.799,0.635,0.314,0.221,0.796,0.14;0.975,0.441,0.977,0.0892,0.482,0.553,0.233,0.186,0.282,0.0914;0.229,0.534,0.348,0.203,0.939,0.823,0.462,0.799,0.538,0.472;0.666,0.694,0.136,0.44,0.824,0.329,0.859,0.257,0.0602,0.137;0.332,0.283,0.505,0.296,0.077,0.269,0.303,0.873,0.845,0.0358;0.334,0.402,0.0296,0.666,0.881,0.686,0.344,0.0307,0.552,0.113;0.206,0.434,0.0167,0.0502,0.519,0.684,0.806,0.78,0.668,0.798;aaa;
aaa;a;0.489;a;0.883;0.374;aaa;a;aaa;aa;0.889;0.101;aaaaaaaa;0.289;0.314;0.0472;0.226;aaaaa;0.489;0.836;0.386;0.922;a;aa;0.227;aaaaaaaaaa;0.468;aa;0.611;0.778,0.663,0.121,0.74,0.637,0.855,0.508,0.00855,0.681,0.954;0.711,0.47,0.687,0.987,0.974,0.783,0.976,0.828,0.502,0.865;0.136,0.58,0.276,0.138,0.29,0.706,0.83,0.0301,0.321,0.288;0.104,0.38,0.783,0.902,0.0684,0.352,0.145,0.0138,0.51,0.59;0.181,0.692,0.276,0.673,0.699,0.368,0.197,0.291,0.168,0.173;0.999,0.338,0.664,0.0155,0.45,0.519,0.56,0.212,0.567,0.00453;0.0605,0.021,0.99,0.427,0.405,0.568,0.397,0.568,0.931,0.889;0.188,0.221,0.252,0.538,0.0983,0.383,0.222,0.707,0.251,0.283;0.18,0.303,0.669,0.117,0.233,0.421,0.411,0.626,0.51,0.274;0.336,0.216,0.482,0.165,0.754,0.403,0.432,0.962,0.966,0.391;0.704,0.218,0.265,0.382,0.496,0.663,0.533,0.958,0.721,0.7;0.00137,0.992,0.267,0.00389,0.312,0.73,0.889,0.156,0.298,0.509;0.508,0.185,0.704,0.853,0.566,0.00336,0.401,0.278,0.647,0.281;0.39,0.703,0.32,0.103,0.0994,0.783,0.567,0.444,0.934,0.335;0.0153,0.522,0.0168,0.518,0.726,0.264,0.899,0.626,0.405,0.73;0.928,0.121,0.423,0.776,0.485,0.102,0.787,0.527,0.871,0.341;0.627,0.927,0.124,0.116,0.291,0.704,0.0218,0.416,0.764,0.56;0.215,0.903,0.81,0.852,0.465,0.344,0.271,0.406,0.101,0.388;0.222,0.795,0.577,0.865,0.829,0.066,0.836,0.558,0.176,0.223;0.445,0.559,0.0214,0.958,0.411,0.873,0.728,0.28,0.39,0.363;0.675,0.349,0.906,0.735,0.836,0.981,0.321,0.355,0.7,0.32;0.732,0.709,0.498,0.346,0.167,0.858,0.215,0.718,0.956,0.864;0.41,0.332,0.919,0.329,0.775,0.375,0.711,0.27,0.06,0.0813;0.775,0.41,0.0401,0.195,0.192,0.871,0.192,0.369,0.323,0.0111;0.158,0.41,0.835,0.684,0.412,0.193,0.23,0.708,0.834,0.403;0.871,0.583,0.541,0.00839,0.0296,0.898,0.296,0.565,0.13,0.184;0.669,0.783,0.732,0.916,0.503,0.18,0.00581,0.586,0.0781,0.603;0.0135,0.791,0.11,0.885,0.598,0.296,0.487,0.409,0.826,0.24;0.122,0.225,0.0426,0.676,0.122,0.76,0.98,0.139,0.816,0.764;aaaaaaaa;
