ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.407;aaaaaa;a;0.831;aa;aaaaaaaaa;aaa;aaaa;a;a;0.681;a;0.641;0.895;0.711;0.0915,0.444,0.541,0.516,0.411,0.751,0.193,0.551,0.209,0.944;0.136,0.271,0.518,0.803,0.858,0.803,0.151,0.888,0.977,0.252;0.718,0.068,0.974,0.735,0.388,0.948,0.981,0.794,0.827,0.865;0.31,0.575,0.726,0.422,0.921,0.109,0.997,0.686,0.156,0.599;0.848,0.406,0.326,0.298,0.109,0.945,0.169,0.356,0.902,0.892;0.666,0.434,0.942,0.829,0.656,0.229,0.968,0.439,0.108,0.599;0.576,0.064,0.32,0.0322,0.193,0.212,0.0253,0.344,0.518,0.0283;0.977,0.0736,0.327,0.632,0.143,0.381,0.897,0.331,0.252,0.696;0.505,0.884,0.742,0.709,0.56,0.25,0.846,0.871,0.324,0.546;0.919,0.39,0.0863,0.499,0.499,0.846,0.891,0.851,0.0717,0.196;0.032,0.0266,0.0163,0.2,0.706,0.862,0.674,0.187,0.808,0.264;0.91,0.317,0.658,0.424,0.906,0.554,0.689,0.265,0.985,0.923;0.249,0.426,0.4,0.799,0.916,0.764,0.82,0.168,0.248,0.309;0.721,0.515,0.586,0.914,0.541,0.963,0.553,0.869,0.597,0.995;0.119,0.966,0.694,0.0897,0.809,0.44,0.115,0.116,0.0187,0.688;aaaaaaaaaa;
0.405;aaaa;aa;0.856;a;aaaaaaaa;aa;a;aaa;a;0.982;a;0.282;0.553;0.919;0.64,0.677,0.58,0.72,0.806,0.14,0.415,0.369,0.569,0.464;0.194,0.67,0.26,0.422,0.805,0.104,0.943,0.42,0.591,0.705;0.136,0.871,0.0904,0.963,0.842,0.558,0.814,0.373,0.458,0.449;0.839,0.361,0.0386,0.167,0.42,0.901,0.146,0.75,0.274,0.362;0.431,0.189,0.966,0.0752,0.432,0.929,0.32,0.12,0.294,0.485;0.895,0.358,0.217,0.533,0.38,0.615,0.943,0.389,0.281,0.303;0.797,0.351,0.239,0.304,0.727,0.589,0.57,0.48,0.144,0.155;0.215,0.273,0.133,0.962,0.915,0.659,0.136,0.719,0.15,0.997;0.389,0.931,0.0633,0.391,0.0547,0.563,0.32,0.177,0.605,0.231;0.976,0.964,0.223,0.718,0.571,0.156,0.126,0.0784,0.133,0.562;0.467,0.624,0.953,0.407,0.645,0.865,0.815,0.349,0.74,0.576;0.691,0.419,0.24,0.0409,0.546,0.457,0.571,0.00631,0.0142,0.835;0.372,0.446,0.265,0.464,0.269,0.243,0.8,0.381,0.635,0.594;0.471,0.65,0.691,0.81,0.165,0.814,0.919,0.175,0.483,0.0833;0.606,0.175,0.00344,0.866,0.706,0.938,0.112,0.311,0.134,0.767;aaaa;
0.101;aaaaa;a;0.738;aa;aaaaa;aa;aaaa;aa;a;0.349;aaa;0.817;0.826;0.973;0.85,0.908,0.368,0.744,0.364,0.181,0.623,0.241,0.652,0.211;0.372,0.0878,0.291,0.0648,0.0946,0.929,0.202,0.596,0.685,0.381;0.858,0.568,0.139,0.88,0.675,0.408,0.175,0.536,0.383,0.824;0.478,0.0221,0.784,0.792,0.137,0.0345,0.74,0.567,0.522,0.734;0.557,0.503,0.789,0.232,0.71,0.438,0.0861,0.562,0.867,0.526;0.211,0.429,0.849,0.245,0.00214,0.992,0.532,0.157,0.61,0.356;0.418,0.0513,0.389,0.652,0.927,0.709,0.0361,0.87,0.155,0.811;0.551,0.909,0.627,0.247,0.887,0.771,0.892,0.688,0.474,0.143;0.289,0.623,0.18,0.0743,0.238,0.0139,0.924,0.913,0.0872,0.245;0.421,0.327,0.966,0.487,0.343,0.0971,0.785,0.163,0.155,0.213;0.801,0.796,0.03,0.958,0.555,0.88,0.74,0.486,1,0.487;0.809,0.277,0.967,0.766,0.865,0.0667,0.51,0.422,0.304,0.384;0.316,0.546,0.887,0.822,0.238,0.307,0.282,0.264,0.325,0.617;1,0.0181,0.577,0.35,0.465,0.551,0.674,0.813,0.827,0.352;0.268,0.174,0.285,0.879,0.888,0.903,0.108,0.4,0.96,0.103;aaaaaaaaa;
0.174;aaaaaaaaa;aa;0.974;a;a;a;aa;aaa;a;0.122;aa;0.36;0.83;0.858;0.447,0.175,0.579,0.792,0.505,0.196,0.411,0.497,0.413,0.817;0.388,0.646,0.0452,0.412,0.509,0.424,0.287,0.99,0.394,0.606;0.0906,0.931,0.364,0.0764,0.749,0.553,0.759,0.697,0.173,0.409;0.907,0.878,0.404,0.0297,0.307,0.594,0.305,0.726,0.899,0.124;0.283,0.874,0.802,0.0201,0.987,0.297,0.29,0.342,0.776,0.37;0.44,0.515,0.127,0.55,0.432,0.819,0.157,0.786,0.666,0.361;0.642,0.578,0.0803,0.042,0.99,0.0361,0.611,0.938,0.431,0.0739;0.23,0.208,0.387,0.473,0.0807,0.729,0.507,0.335,0.457,0.921;0.539,0.935,0.822,0.643,0.692,0.318,0.817,0.14,0.61,0.0257;0.896,0.377,0.0237,0.935,0.166,0.00976,0.0324,0.741,0.367,0.0546;0.0957,0.668,0.336,0.548,0.291,0.259,0.415,0.0966,0.662,0.825;0.255,0.0998,0.343,0.831,0.00265,0.512,0.907,0.759,0.708,0.597;0.934,0.161,0.719,0.95,0.976,0.299,0.577,0.744,0.809,0.942;0.79,0.78,0.419,0.747,0.0922,0.645,0.428,0.478,0.703,0.497;0.369,0.132,0.79,0.51,0.104,0.903,0.826,0.877,0.327,0.246;aaaaaa;
0.59;aa;a;0.959;a;aaaaaaaa;aaa;aaaaaa;aaa;a;0.196;a;0.391;0.997;0.516;0.458,0.616,0.104,0.851,0.369,0.643,0.334,0.26,0.492,0.653;0.955,0.511,0.215,0.0388,0.408,0.353,0.158,0.276,0.718,0.6;0.699,0.185,0.874,0.242,0.701,0.605,0.557,0.843,0.819,0.24;0.323,0.519,0.149,0.825,0.93,0.453,0.29,0.688,0.688,0.405;0.802,0.521,0.155,0.318,0.431,0.558,0.0789,0.447,0.0453,0.286;0.0975,0.788,0.459,0.0622,0.593,0.968,0.162,0.403,0.68,0.412;0.955,0.528,0.644,0.0948,0.612,0.465,0.815,0.512,0.791,0.358;0.541,0.224,0.106,0.85,0.515,0.0145,0.222,0.12,0.479,0.617;0.472,0.351,0.228,0.356,0.0794,0.123,0.661,0.745,0.872,0.539;0.79,0.051,0.713,0.773,0.752,0.666,0.117,0.433,0.522,0.704;0.691,0.957,0.672,0.882,0.0687,0.15,0.352,0.279,0.0579,0.505;0.927,0.562,0.872,0.787,0.222,0.184,0.336,0.167,0.569,0.51;0.34,0.336,0.94,0.885,0.996,0.249,0.262,0.081,0.268,0.874;0.308,0.721,0.288,0.635,0.754,0.231,0.405,0.816,0.595,0.551;0.028,0.186,0.299,0.577,0.395,0.471,0.0906,0.319,0.738,0.565;aaaaaaaaaa;
0.0557;aaaaaaaaa;aa;0.327;aa;aa;aa;aa;aaa;a;0.995;aa;0.771;0.348;0.258;0.0968,0.685,0.00858,0.207,0.818,0.124,0.0219,0.0219,0.241,0.348;0.00418,0.225,0.448,0.948,0.46,0.908,0.278,0.143,0.238,0.717;0.347,0.465,0.636,0.913,0.258,0.0716,0.791,0.737,0.647,0.972;0.17,0.773,0.472,0.303,0.31,0.045,0.301,0.894,0.799,0.581;0.922,0.533,0.394,0.557,0.819,0.13,0.491,0.076,0.56,0.832;0.996,0.124,0.388,0.209,0.644,0.489,0.307,0.685,0.705,0.807;0.772,0.368,0.0344,0.614,0.0173,0.692,0.634,0.0406,0.518,0.187;0.445,0.786,0.743,0.797,0.769,0.715,0.216,0.943,0.384,0.607;0.168,0.153,0.72,0.6,0.0928,0.312,0.327,0.156,0.923,0.963;0.557,0.979,0.334,0.456,0.0839,0.671,0.769,0.925,0.874,0.631;0.522,0.965,0.923,0.115,0.399,0.736,0.104,0.706,0.217,0.678;0.33,0.365,0.956,0.666,0.203,0.835,0.154,0.82,0.281,0.654;0.841,0.929,0.468,0.019,0.137,0.0893,0.611,0.535,0.792,0.19;0.865,0.369,0.438,0.96,0.0647,0.845,0.604,0.969,0.945,0.313;0.678,0.502,0.824,0.488,0.33,0.307,0.128,0.824,0.0661,0.73;a;
0.271;aaa;a;0.3;a;a;a;aaaa;aaa;a;0.937;aa;0.14;0.787;0.479;0.862,0.814,0.181,0.00423,0.122,0.177,0.675,0.48,0.156,0.161;0.35,0.0331,0.992,0.912,0.0901,0.621,0.33,0.879,0.791,0.497;0.209,0.00546,0.69,0.561,0.598,0.673,0.217,0.011,0.848,0.351;0.818,0.337,0.0114,0.687,0.596,0.771,0.657,0.155,0.0994,0.37;0.476,0.573,0.546,0.749,0.474,0.319,0.822,0.536,0.896,0.49;0.0252,0.951,0.551,0.811,0.233,0.172,0.0817,0.564,0.284,0.523;0.177,0.984,0.711,0.267,0.218,0.652,0.666,0.00569,0.647,0.33;0.16,0.0973,0.398,0.214,0.7,0.709,0.439,0.934,0.429,0.643;0.337,0.499,0.966,0.632,0.57,0.588,0.196,0.142,0.289,0.406;0.242,0.872,0.494,0.78,0.529,0.225,0.132,0.318,0.583,0.664;0.992,0.325,0.555,0.446,0.61,0.177,0.661,0.946,0.0653,0.657;0.762,0.869,0.76,0.133,0.424,0.0232,0.865,0.577,0.69,0.349;0.929,0.158,0.531,0.308,0.591,0.457,0.772,0.944,0.379,0.416;0.82,0.281,0.421,0.742,0.485,0.139,0.742,0.552,0.00231,0.818;0.642,0.151,0.474,0.0558,0.93,0.226,0.126,0.284,0.637,0.43;aaaa;
0.554;aa;a;0.652;a;aaaaaa;aaaa;aaaa;a;a;0.234;a;0.546;0.552;0.812;0.281,0.506,0.496,0.265,0.74,0.301,0.9,0.76,0.319,0.461;0.728,0.827,0.732,0.00287,0.187,0.791,0.794,0.464,0.781,0.41;0.431,0.436,0.37,0.372,0.534,0.729,0.832,0.49,0.388,0.813;0.684,0.179,0.4,0.533,0.359,0.423,0.351,0.463,0.623,0.0455;0.166,0.978,0.168,0.159,0.152,0.538,0.304,0.764,0.856,0.168;0.356,0.234,0.663,0.385,0.747,0.1,0.00188,0.571,0.653,0.197;0.594,0.104,0.0825,0.336,0.804,0.186,0.979,0.36,0.315,0.49;0.745,0.82,0.0159,0.0774,0.559,0.725,0.565,0.323,0.709,0.1;0.167,0.696,0.457,0.334,0.624,0.486,0.715,0.992,0.428,0.882;0.153,0.993,0.48,0.0662,0.131,0.889,0.357,0.22,0.949,0.337;0.0356,0.748,0.13,0.657,0.392,0.281,0.241,0.955,0.612,0.533;0.205,0.815,0.0656,0.741,0.741,0.377,0.23,0.0161,0.815,0.826;0.601,0.883,0.67,0.0048,0.61,0.253,0.92,0.336,0.328,0.733;0.903,0.416,0.724,0.216,0.78,0.152,0.717,0.651,0.881,0.403;0.0704,0.74,0.603,0.344,0.952,0.149,0.681,0.156,0.508,0.389;aaaaaa;
0.258;a;a;0.938;aa;a;aaaa;aaaa;a;a;0.941;aaa;0.414;0.879;0.525;0.983,0.662,0.759,0.694,0.111,0.0594,0.752,0.0139,0.0807,0.245;0.923,0.0992,0.638,0.0303,0.309,0.732,0.0593,0.158,0.397,0.389;0.386,0.892,0.492,0.59,0.865,0.217,0.483,0.356,0.431,0.375;0.741,0.32,0.557,0.786,0.624,0.765,0.79,0.94,0.49,0.669;0.0702,0.469,0.466,0.148,0.571,0.875,0.265,0.643,0.443,0.0643;0.0966,0.912,0.722,0.643,0.46,0.0767,0.694,0.385,0.801,0.972;0.548,0.793,0.251,0.362,0.495,0.894,0.802,0.0377,0.979,0.904;0.947,0.457,0.607,0.391,0.73,0.989,0.152,0.0597,0.815,0.631;0.275,0.682,0.286,0.294,0.915,0.108,0.777,0.131,0.987,0.793;0.295,0.326,0.356,0.489,0.188,0.69,0.845,0.949,0.711,0.0536;0.218,0.719,0.922,0.147,0.573,0.607,0.301,0.713,0.319,0.925;0.466,0.203,0.195,0.311,0.26,0.0308,0.0316,0.228,0.303,0.903;0.139,0.781,0.551,0.196,0.922,0.516,0.6,0.152,0.98,0.665;0.493,0.835,0.153,0.102,0.968,0.796,0.0918,0.688,0.0381,0.0217;0.413,0.33,0.78,0.231,0.0696,0.0892,0.343,0.834,0.375,0.793;aaaaa;
0.674;aaaaa;aa;0.709;aa;aaa;a;aa;aaa;a;0.843;a;0.582;0.964;0.602;0.255,0.501,0.163,0.209,0.983,0.509,0.301,0.341,0.22,0.545;0.694,0.845,0.871,0.653,0.181,0.526,0.651,0.308,0.498,0.113;0.986,0.214,0.985,0.946,0.0522,0.954,0.273,0.927,0.232,0.86;0.125,0.908,0.716,0.152,0.504,0.784,0.163,0.9,0.718,0.651;0.929,0.414,0.816,0.519,0.229,0.294,0.726,0.641,0.681,0.918;0.287,0.296,0.964,0.0202,0.292,0.623,0.369,0.851,0.588,0.259;0.597,0.642,0.391,0.89,0.0127,0.654,0.592,0.653,0.706,0.894;0.518,0.779,0.207,0.816,0.202,0.154,0.711,0.72,0.889,0.395;0.902,0.536,0.774,0.816,0.579,0.436,0.8,0.157,0.669,0.511;0.557,0.143,0.233,0.901,0.361,0.185,0.255,0.72,0.996,0.818;0.268,0.358,0.109,0.895,0.31,0.27,0.219,0.829,0.855,0.257;0.817,0.318,0.123,0.408,0.578,0.801,0.078,0.807,0.617,0.392;0.74,0.935,0.34,0.744,0.75,0.601,0.545,0.0474,0.143,0.0016;0.882,0.445,0.0463,0.661,0.277,0.781,0.79,0.403,0.141,0.404;0.00813,0.593,0.758,0.0381,0.549,0.794,0.28,0.23,0.155,0.373;aaaaaaa;
0.272;aaaaaaa;aa;0.0347;aa;a;aa;aaaa;aaaa;a;0.284;aa;0.0265;0.212;0.585;0.831,0.57,0.794,0.519,0.107,0.857,0.972,0.654,0.652,0.746;0.873,0.539,0.468,0.529,0.441,0.0139,0.169,0.146,0.999,0.109;0.284,0.465,0.889,0.416,0.639,0.445,0.0777,0.609,0.195,0.00909;0.854,0.45,0.0411,0.53,0.183,0.481,0.557,0.752,0.914,0.331;0.782,0.212,0.689,0.514,0.0548,0.843,0.349,0.519,0.812,0.811;0.107,0.98,0.958,0.0823,0.611,0.315,0.358,0.15,0.511,0.474;0.245,0.0462,0.461,0.425,0.771,0.163,0.385,0.406,0.385,0.787;0.0347,0.887,0.575,0.112,0.0399,0.958,0.554,0.203,0.731,0.928;0.102,0.0743,0.341,0.0813,0.694,0.522,0.834,0.572,0.937,0.199;0.681,0.0381,0.509,0.16,0.872,0.791,0.0908,0.688,0.266,0.786;0.0152,0.77,0.446,0.313,0.697,0.136,0.607,0.356,0.433,0.269;0.333,0.27,0.393,0.0206,0.898,0.118,0.421,0.0441,0.0287,0.796;0.687,0.0199,0.146,0.927,0.762,0.989,0.0047,0.0383,0.229,0.526;0.592,0.61,0.00563,0.544,0.841,0.458,0.993,0.0435,0.514,0.749;0.984,0.876,0.599,0.865,0.813,0.222,0.286,0.671,0.513,0.159;aaaaaaa;
0.812;aa;a;0.214;a;aaaa;a;aa;a;a;0.759;a;0.979;0.857;0.754;0.198,0.271,0.724,0.489,0.00367,0.753,0.133,0.122,0.828,0.955;0.185,0.899,0.585,0.775,0.132,0.122,0.554,0.348,0.0895,0.616;0.811,0.677,0.615,0.182,0.654,0.983,0.674,0.523,0.509,0.31;0.288,0.935,0.102,0.00531,0.243,0.274,0.168,0.852,0.0497,0.78;0.773,0.703,0.17,0.566,0.941,0.682,0.127,0.173,0.813,0.132;0.237,0.947,0.433,0.268,0.827,0.0655,0.164,0.636,0.435,0.207;0.084,0.0286,0.21,0.421,0.559,0.667,0.358,0.784,0.138,0.188;0.756,0.297,0.0191,0.0826,0.228,0.247,0.522,0.695,0.868,0.24;0.0483,0.408,0.663,0.904,0.552,0.0696,0.452,0.193,0.939,0.803;0.794,0.183,0.324,0.459,0.423,0.205,0.65,0.693,0.555,0.789;0.982,0.87,0.719,0.619,0.367,0.543,0.846,0.752,0.349,0.0328;0.686,0.1,0.682,0.338,0.562,0.433,0.367,0.305,0.208,0.351;0.518,0.465,0.298,0.235,0.659,0.333,0.829,0.991,0.279,0.147;0.319,0.0931,0.416,0.461,0.608,0.381,0.815,0.747,0.538,0.622;0.246,0.648,0.459,0.588,0.272,0.174,0.696,0.369,0.123,0.872;aaaaaa;
0.888;aaa;a;0.43;a;aaaaaaaa;aaaa;aa;a;a;0.0839;aa;0.685;0.105;0.653;0.97,0.738,0.376,0.964,0.543,0.658,0.911,0.74,0.769,0.365;0.195,0.966,0.211,0.533,0.766,0.76,0.258,0.0997,0.488,0.321;0.209,0.191,0.0547,0.000389,0.545,0.0253,0.065,0.985,0.232,0.852;0.118,0.746,0.774,0.689,0.54,0.703,0.783,0.175,0.767,0.217;0.297,0.109,0.26,0.166,0.783,0.321,0.00107,0.997,0.063,0.441;0.618,0.237,0.502,0.212,0.965,0.654,0.375,0.285,0.321,0.207;0.124,0.436,0.431,0.21,0.326,0.543,0.733,0.785,0.757,0.294;0.589,0.842,0.436,0.405,0.0802,0.241,0.326,0.714,0.691,0.469;0.785,0.417,0.374,0.856,0.951,0.0647,0.714,0.0342,0.598,0.111;0.644,0.281,0.459,0.458,0.854,0.841,0.666,0.234,0.692,0.0101;0.65,0.987,0.8,0.616,0.0255,0.944,0.397,0.495,0.1,0.604;0.605,0.935,0.616,0.271,0.375,0.542,0.317,0.496,0.156,0.0684;0.33,0.97,0.0745,0.748,0.374,0.314,0.0145,0.134,0.323,0.493;0.946,0.351,0.419,0.401,0.534,0.368,0.791,0.117,0.835,0.359;0.976,0.283,0.667,0.276,0.583,0.187,0.611,0.67,0.0451,0.773;aaaaaa;
0.0047;aaaaaaaaaa;a;0.596;a;aaaaa;a;aaaaa;aaa;a;0.0637;aaa;0.608;0.682;0.733;0.358,0.374,0.802,0.717,0.00216,0.24,0.0957,0.0453,0.692,0.283;0.454,0.942,0.291,0.235,0.279,0.273,0.86,0.993,0.78,0.0634;0.28,0.304,0.59,0.0723,0.184,0.319,0.406,0.946,0.937,0.0175;0.189,0.082,0.525,0.51,0.669,0.991,0.742,0.311,0.285,0.416;0.492,0.276,0.371,0.452,0.291,0.00647,0.786,0.994,0.754,0.488;0.289,0.932,0.284,0.41,0.869,0.866,0.537,0.795,0.0723,0.953;0.589,0.499,0.593,0.48,0.209,0.428,0.346,0.231,0.777,0.0593;0.931,0.931,0.303,0.419,0.42,0.215,0.131,0.264,0.114,0.842;0.752,0.614,0.788,0.498,0.0174,0.91,0.628,0.676,0.664,0.972;0.128,0.866,0.316,0.699,0.63,0.0821,0.753,0.424,0.117,0.0839;0.842,0.425,0.163,0.477,0.245,0.73,0.797,0.056,0.643,0.121;0.891,0.162,0.00462,0.61,0.164,0.195,0.589,0.492,0.941,0.891;0.582,0.389,0.719,0.37,0.784,0.392,0.361,0.706,0.413,0.148;0.402,0.327,0.3,0.762,0.54,0.227,0.482,0.199,0.907,0.93;0.153,0.846,0.227,0.228,0.312,0.541,0.768,0.705,0.475,0.952;aaaaaa;
0.00443;aaaaaa;aa;0.414;aa;aaaa;aaaa;aaa;aa;a;0.932;a;0.546;0.963;0.723;0.0399,0.271,0.333,0.788,0.367,0.948,0.946,0.59,0.897,0.856;0.724,0.653,0.315,0.117,0.949,0.677,0.362,0.845,0.575,0.844;0.0751,0.471,0.0808,0.788,0.517,0.691,0.15,0.0657,0.966,0.695;0.787,0.0128,0.163,0.0808,0.697,0.104,0.939,0.957,0.0944,0.52;0.527,0.00538,0.386,0.522,0.886,0.569,0.981,0.666,0.344,0.782;0.34,0.933,0.769,0.385,0.713,0.887,0.231,0.815,0.72,0.0369;0.631,0.261,0.402,0.897,0.1,0.93,0.726,0.848,0.753,0.285;0.516,0.426,0.948,0.91,0.863,0.723,0.506,0.62,0.882,0.689;0.133,0.329,0.961,0.971,0.339,0.651,0.308,0.282,0.462,0.355;0.225,0.431,0.763,0.567,0.186,0.827,0.516,0.831,0.309,0.649;0.0884,0.936,0.473,0.226,0.72,0.357,0.299,0.482,0.00199,0.483;0.464,0.0459,0.709,0.918,0.351,0.171,0.93,0.79,0.907,0.874;0.992,0.732,0.0601,0.583,0.431,0.0468,0.527,0.122,0.731,0.428;0.0667,0.064,0.09,0.268,0.708,0.943,0.529,0.352,0.924,0.873;0.135,0.384,0.584,0.504,0.903,0.341,0.713,0.973,0.843,0.454;aaaa;
0.457;aaa;a;0.125;aa;aaaaaaaa;aaaa;aaaa;aaa;a;0.0999;aaa;0.261;0.268;0.912;0.181,0.375,0.457,0.048,0.434,0.0884,0.791,0.0298,0.439,0.488;0.195,0.0217,0.695,0.606,0.236,0.623,0.143,0.365,0.953,0.317;0.251,0.785,0.726,0.702,0.532,0.501,0.55,0.376,0.612,0.705;0.395,0.688,0.527,0.76,0.878,0.103,0.305,0.36,0.384,0.782;0.806,0.271,0.137,0.077,0.976,0.425,0.971,0.727,0.473,0.427;0.2,0.465,0.116,0.555,0.837,0.157,0.0168,0.11,0.869,0.451;0.573,0.763,0.39,0.587,0.231,0.95,0.311,0.658,0.669,0.0463;0.963,0.314,0.678,0.304,0.859,0.308,0.317,0.796,0.904,0.58;0.498,0.968,0.852,0.868,0.194,0.977,0.828,0.549,0.435,0.0408;0.269,0.983,0.227,0.224,0.492,0.389,0.0457,0.0206,0.261,0.366;0.131,0.501,0.149,0.319,0.592,0.278,0.444,0.24,0.695,0.336;0.078,0.945,0.0246,0.268,0.689,0.975,0.927,0.495,0.375,0.821;0.467,0.766,0.274,0.837,0.178,0.102,0.121,0.534,0.727,0.979;0.879,0.069,0.906,0.448,0.0383,0.899,0.0699,0.16,0.253,0.302;0.728,0.325,0.0297,0.233,0.827,0.633,0.971,0.0693,0.0772,0.0177;aa;
0.996;aaaaaa;a;0.114;aa;aaaa;aaa;aaaaa;aaaa;a;0.0461;aa;0.16;0.0926;0.125;0.666,0.927,0.914,0.263,0.503,0.91,0.548,0.686,0.825,0.982;0.689,0.959,0.444,0.021,0.899,0.407,0.87,0.67,0.257,0.35;0.00203,0.151,0.422,0.853,0.603,0.895,0.845,0.722,0.554,0.289;0.374,0.622,0.538,0.792,0.21,0.276,0.422,0.627,0.106,0.487;0.394,0.0801,0.192,0.449,0.975,0.844,0.964,0.584,0.287,0.0175;0.624,0.478,0.0917,0.119,0.00313,0.619,0.67,0.328,0.297,0.386;0.0718,0.516,0.748,0.109,0.902,0.862,0.954,0.89,0.53,0.847;0.83,0.506,0.961,0.792,0.21,0.675,0.314,0.227,0.981,0.931;0.862,0.515,0.78,0.748,0.584,0.999,0.928,0.551,0.599,0.0439;0.341,0.00641,0.659,0.95,0.429,0.387,0.915,0.825,0.425,0.334;0.598,0.856,0.242,0.92,0.402,0.0458,0.211,0.0034,0.0875,0.38;0.366,0.266,0.889,0.826,0.145,0.282,0.129,0.722,0.645,0.353;0.145,0.583,0.478,0.106,0.724,0.487,0.227,0.924,0.652,0.17;0.288,0.471,0.995,0.709,0.812,0.737,0.893,0.792,0.807,0.289;0.487,0.982,0.551,0.176,0.241,0.431,0.458,0.234,0.144,0.443;aaaaaaaaaa;
0.046;aaaaaaaa;aa;0.911;a;aaaa;aa;aaaaaa;aa;a;0.945;a;0.98;0.935;0.471;0.286,0.286,0.914,0.62,0.14,0.712,0.239,0.94,0.306,0.328;0.433,0.118,0.225,0.479,0.645,0.962,0.397,0.494,0.0872,0.0481;0.645,0.745,0.515,0.266,0.964,0.392,0.773,0.446,0.927,0.744;0.634,0.981,0.509,0.71,0.622,0.189,0.658,0.149,0.749,0.14;0.244,0.759,0.986,0.797,0.554,0.676,0.789,0.532,0.172,0.315;0.219,0.11,0.268,0.921,0.68,0.983,0.319,0.602,0.0916,0.524;0.467,0.925,0.172,0.322,0.836,0.222,0.357,0.855,0.438,0.148;0.802,0.447,0.75,0.418,0.358,0.938,0.517,0.153,0.526,0.462;0.439,0.408,0.139,0.877,0.415,0.384,0.221,0.0462,0.726,0.637;0.789,0.763,0.22,0.269,0.081,0.752,0.615,0.915,0.038,0.953;0.372,0.397,0.498,0.203,0.493,0.551,0.638,0.0183,0.329,0.771;0.498,0.449,0.814,0.745,0.408,0.626,0.339,0.846,0.421,0.375;0.218,0.702,0.143,0.0573,0.245,0.0628,0.586,0.311,0.948,0.553;0.365,0.997,0.769,0.136,0.426,0.0293,0.929,0.978,0.0736,0.629;0.751,0.0894,0.336,0.145,0.0747,0.95,0.927,0.425,0.176,0.549;aaaaaaaaa;
0.849;aaaaaaaa;aa;0.551;a;aa;aa;aaaa;aaa;a;0.748;aa;0.857;0.391;0.342;0.049,0.151,0.354,0.109,0.0142,0.876,0.793,0.864,0.394,0.982;0.337,0.424,0.945,0.934,0.835,0.234,0.537,0.746,0.229,0.352;0.816,0.943,0.655,0.322,0.431,0.0381,0.388,0.644,0.17,0.524;0.803,0.797,0.871,0.57,0.264,0.872,0.457,0.15,0.514,0.477;0.638,0.737,0.0317,0.529,0.641,0.514,0.708,0.619,0.128,0.363;0.885,0.284,0.743,0.97,0.103,0.286,0.0449,0.376,0.834,0.735;0.446,0.238,0.295,0.218,0.377,0.452,0.567,0.5,0.479,0.211;0.68,0.342,0.881,0.0491,0.586,0.912,0.435,0.854,0.273,0.463;0.247,0.102,0.847,0.235,0.666,0.247,0.726,0.185,0.28,0.543;0.724,0.815,0.746,0.41,0.677,0.42,0.613,0.85,0.276,0.21;0.879,0.675,0.662,0.318,0.687,0.0771,0.525,0.642,0.263,0.454;0.554,0.479,0.0385,0.329,0.269,0.347,0.876,0.487,0.869,0.828;0.951,0.335,0.0985,0.899,0.366,0.506,0.717,0.67,0.268,0.804;0.122,0.477,0.588,0.884,0.857,0.64,0.61,0.171,0.0691,0.0961;0.353,0.807,0.95,0.753,0.999,0.49,0.43,0.635,0.572,0.00795;aaaaaa;
0.973;aaa;aa;0.649;aa;aaaaaaaa;aaaa;aa;aaa;a;0.177;a;0.656;0.827;0.755;0.672,0.622,0.553,0.867,0.452,0.716,0.841,0.128,0.955,0.798;0.301,0.925,0.0944,0.582,0.571,0.198,0.384,0.859,0.16,0.469;0.151,0.238,0.463,0.312,0.419,0.264,0.336,0.876,0.869,0.229;0.924,0.664,0.704,0.496,0.147,0.752,0.963,0.0771,0.407,0.981;0.223,0.587,0.939,0.254,0.686,0.606,0.158,0.18,0.662,0.445;0.046,0.959,0.212,0.344,0.559,0.784,0.419,0.543,0.395,0.459;0.339,0.327,0.13,0.4,0.662,0.0446,0.129,0.0121,0.929,0.531;0.638,0.0275,0.798,0.934,0.747,0.382,0.728,0.912,0.232,0.64;0.638,0.655,0.44,0.0577,0.0411,0.559,0.245,0.446,0.0421,0.857;0.792,0.569,0.199,0.386,0.373,0.833,0.842,0.843,0.752,0.441;0.675,0.848,0.234,0.937,0.108,0.468,0.74,0.608,0.427,0.788;0.999,0.65,0.895,0.978,0.196,0.766,0.52,0.432,0.829,0.508;0.309,0.575,0.86,0.518,0.842,0.796,0.821,0.457,0.766,0.259;0.18,0.735,0.856,0.89,0.967,0.749,0.956,0.153,0.486,0.294;0.637,0.559,0.939,0.0824,0.265,0.33,0.524,0.793,0.266,0.446;aaaa;
