ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.853;aa;0.114;0.176;aaaa;0.6;0.956;0.639;0.775;aaaaaa;0.514;aaaaaaaaaa;a;aaaaa;0.774;aaaa;aaaa;0.757,0.694,0.158,0.687,0.358,0.735,0.211,0.455,0.32,0.297;0.495,0.477,0.433,0.758,0.104,0.259,0.19,0.186,0.284,0.754;0.805,0.261,0.507,0.173,0.29,0.663,0.791,0.000234,0.94,0.256;0.762,0.506,0.315,0.953,0.519,0.38,0.677,0.82,0.756,0.983;0.21,0.321,0.609,0.478,0.767,0.982,0.252,0.909,0.993,0.973;0.0499,0.305,0.105,0.45,0.723,0.611,0.684,0.401,0.824,0.292;0.126,0.88,0.386,0.965,0.847,0.0514,0.551,0.969,0.235,0.46;0.507,0.453,0.344,0.384,0.547,0.834,0.107,0.354,0.111,0.494;0.852,0.932,0.698,0.564,0.849,0.961,0.718,0.842,0.895,0.158;0.272,0.378,0.133,0.586,0.298,0.582,0.456,0.556,0.425,0.944;0.726,0.889,0.237,0.844,0.492,0.424,0.104,0.471,0.6,0.292;0.214,0.926,0.481,0.863,0.18,0.56,0.116,0.375,0.674,0.0759;0.0883,0.991,0.706,0.816,0.213,0.32,0.35,0.28,0.941,0.29;0.081,0.568,0.949,0.881,0.354,0.037,0.275,0.448,0.258,0.834;0.99,0.291,0.0138,0.585,0.0595,0.241,0.553,0.258,0.169,0.514;0.888,0.9,0.53,0.92,0.798,0.222,0.307,0.654,0.281,0.216;0.107,0.474,0.847,0.589,0.145,0.655,0.0202,0.501,0.84,0.453;0.389,0.0148,0.404,0.0292,0.826,0.0946,0.104,0.149,0.799,0.733;aaa;
a;0.474;aaaaa;0.212;0.0371;aaa;0.232;0.371;0.142;0.348;aaaaa;0.0164;a;a;a;0.788;aaa;aaa;0.621,0.795,0.75,0.769,0.15,0.714,0.057,0.328,0.84,0.522;0.17,0.774,0.421,0.513,0.0724,0.653,0.647,0.969,0.99,0.0195;0.467,0.993,0.201,0.668,0.0195,0.174,0.25,0.628,0.151,0.499;0.845,0.52,0.149,0.654,0.0719,0.233,0.377,0.812,0.619,0.818;0.75,0.18,0.982,0.203,0.873,0.986,0.816,0.339,0.41,0.281;0.235,0.521,0.183,0.4,0.896,0.937,0.291,0.476,0.588,0.298;0.473,0.452,0.612,0.237,0.476,0.825,0.69,0.0144,0.529,0.558;0.578,0.2,0.722,0.0567,0.817,0.356,0.812,0.467,0.969,0.522;0.456,0.791,0.523,0.188,0.663,0.344,0.722,0.236,0.82,0.405;0.921,0.369,0.688,0.775,0.168,0.274,0.558,0.0062,0.232,0.947;0.125,0.87,0.74,0.254,0.728,0.511,0.74,0.641,0.833,0.049;0.17,0.0223,0.521,0.878,0.786,0.367,0.803,0.251,0.033,0.115;0.0398,0.932,0.186,0.191,0.495,0.201,0.275,0.325,0.717,0.871;0.345,0.919,0.178,0.141,0.121,0.288,0.99,0.763,0.408,0.886;0.991,0.477,0.863,0.862,0.859,0.691,0.61,0.736,0.787,0.869;0.53,0.55,0.402,0.23,0.642,0.448,0.406,0.109,0.837,0.867;0.209,0.52,0.781,0.551,0.886,0.787,0.803,0.446,0.0814,0.286;0.645,0.554,0.492,0.852,0.615,0.994,0.329,0.452,0.527,0.819;aaaaaaaaa;
aa;0.618;aaaaa;0.719;0.741;a;0.856;0.059;0.0833;0.563;a;0.781;aaaaaaaaaa;aa;aa;0.739;aa;aaaaaa;0.835,0.491,0.578,0.118,0.0542,0.448,0.57,0.64,0.241,0.0475;0.0419,0.145,0.869,0.614,0.139,0.268,0.547,0.203,0.969,0.394;0.206,0.656,0.538,0.172,0.24,0.854,0.699,0.905,0.372,0.769;0.0591,0.82,0.0614,0.366,0.163,0.0732,0.0627,0.576,0.177,0.567;0.197,0.713,0.0232,0.45,0.738,0.298,0.98,0.961,0.883,0.94;0.474,0.0146,0.384,0.964,0.333,0.264,0.817,0.74,0.128,0.0587;0.989,0.219,0.925,0.382,0.643,0.282,0.686,0.462,0.904,0.55;0.15,0.482,0.694,0.85,0.532,0.437,0.216,0.07,0.857,0.064;0.131,0.921,0.347,0.646,0.828,0.355,0.579,0.161,0.686,0.979;0.286,0.804,0.654,0.603,0.0121,0.191,0.679,0.816,0.551,0.911;0.126,0.895,0.13,0.931,0.3,0.649,0.739,0.0192,0.199,0.442;0.48,0.465,0.31,0.768,0.458,0.307,0.381,0.908,0.443,0.559;0.0154,0.541,0.348,0.332,0.107,0.114,0.356,0.126,0.0547,0.728;0.875,0.113,0.604,0.654,0.877,0.783,0.536,0.114,0.51,0.0398;0.646,0.589,0.531,0.395,0.359,0.607,0.923,0.472,0.00588,0.77;0.512,0.417,0.124,0.927,0.272,0.361,0.695,0.667,0.596,0.607;0.217,0.0173,0.668,0.998,0.42,0.161,0.142,0.89,0.994,0.941;0.658,0.156,0.242,0.545,0.782,0.245,0.929,0.627,0.261,0.864;aaaa;
aa;0.523;a;0.917;0.5;aaaa;0.604;0.98;0.839;0.274;a;0.587;aaaaaaaa;aa;aaaa;0.513;aa;aaa;0.807,0.89,0.215,0.162,0.18,0.181,0.567,0.622,0.0766,0.929;0.249,0.538,0.764,0.468,0.664,0.957,0.345,0.292,0.835,0.212;0.631,0.383,0.449,0.569,0.0946,0.547,0.109,0.586,0.0317,0.587;0.257,0.839,0.516,0.154,0.148,0.293,0.0247,0.626,0.36,0.405;0.614,0.556,0.466,0.901,0.621,0.65,0.543,0.0323,0.0642,0.711;0.17,0.891,0.615,0.52,0.709,0.314,0.797,0.809,0.612,0.899;0.809,0.526,0.479,0.374,0.787,0.743,0.543,0.626,0.564,0.522;0.241,0.22,0.366,0.498,0.391,0.378,0.597,0.504,0.609,0.501;0.013,0.993,0.597,0.518,0.26,0.71,0.795,0.271,0.867,0.13;0.733,0.415,0.793,0.567,0.0881,0.448,0.519,0.0468,0.0353,0.0734;0.452,0.463,0.66,0.623,0.664,0.0762,0.424,0.486,0.706,0.82;0.201,0.197,0.99,0.459,0.591,0.381,0.503,0.456,0.128,0.491;0.846,0.121,0.561,0.461,0.714,0.499,0.838,0.333,0.932,0.937;0.542,0.744,0.087,0.776,0.536,0.451,0.744,0.988,0.514,0.485;0.735,0.943,0.432,0.468,0.659,0.58,0.707,0.181,0.516,0.532;0.447,0.00288,0.485,0.964,0.285,0.252,0.871,0.421,0.0319,0.937;0.275,0.833,0.846,0.512,0.853,0.161,0.823,0.361,0.0187,0.695;0.428,0.405,0.991,0.412,0.285,0.189,0.272,0.285,0.648,0.591;aaaa;
aa;0.523;aaa;0.993;0.32;aaa;0.412;0.356;0.319;0.101;aaaa;0.73;a;aa;aaa;0.0556;a;aaa;0.205,0.516,0.097,0.0727,0.0372,0.932,0.27,0.666,0.431,0.433;0.964,0.105,0.401,0.568,0.586,0.627,0.936,0.136,0.226,0.126;0.365,0.603,0.651,0.492,0.119,0.269,0.227,0.77,0.895,0.509;0.0838,0.499,0.299,0.533,0.522,0.298,0.144,0.603,0.728,0.0947;0.953,0.53,0.624,0.331,0.898,0.118,0.329,0.746,0.14,0.45;0.536,0.583,0.906,0.218,0.301,0.725,0.112,0.866,0.566,0.414;0.859,0.695,0.252,0.408,0.877,0.997,0.578,0.351,0.554,0.749;0.549,0.274,0.191,0.231,0.952,0.696,0.967,0.127,0.128,0.292;0.871,0.285,0.211,0.823,0.0749,0.113,0.95,0.695,0.176,0.682;0.217,0.013,0.563,0.885,0.183,0.473,0.224,0.142,0.558,0.426;0.961,0.208,0.99,0.111,0.218,0.901,0.0364,0.608,0.663,0.92;0.399,0.602,0.182,0.572,0.7,0.083,0.205,0.838,0.82,0.358;0.247,0.662,0.233,0.299,0.255,0.799,0.113,0.765,0.743,0.538;0.103,0.737,0.122,0.65,0.877,0.0176,0.0837,0.804,0.794,0.774;0.979,0.0624,0.892,0.516,0.98,0.832,0.17,0.00896,0.533,0.632;0.68,0.938,0.495,0.34,0.513,0.651,0.769,0.267,0.08,0.563;0.565,0.976,0.639,0.88,0.717,0.137,0.746,0.535,0.34,0.266;0.829,0.522,0.511,0.389,0.376,0.285,0.694,0.228,0.253,0.199;aaaaa;
aa;0.314;aaaa;0.561;0.223;aaaaa;0.588;0.0898;0.699;0.106;aaaaaa;0.161;aaaa;a;aaa;0.409;aaaa;aaaaa;0.622,0.353,0.139,0.0307,0.322,0.454,0.0476,0.994,0.0324,0.813;0.989,0.601,0.842,0.995,0.884,0.17,0.131,0.0689,0.851,0.782;0.215,0.382,0.18,0.733,0.466,0.72,0.795,0.403,0.588,0.96;0.27,0.826,0.228,0.511,0.356,0.659,0.415,0.829,0.726,0.0544;0.983,0.46,0.274,0.789,0.861,0.491,0.043,0.225,0.0824,0.248;0.235,0.0825,0.229,0.497,0.21,0.023,0.87,0.744,0.0656,0.563;0.548,0.82,0.548,0.39,0.326,0.162,0.806,0.245,0.737,0.774;0.397,0.412,0.641,0.357,0.634,0.855,0.377,0.156,0.654,0.118;0.676,0.896,0.835,0.2,0.378,0.511,0.0641,0.539,0.756,0.119;0.0748,0.958,0.443,0.753,0.439,0.597,0.607,0.615,0.00867,0.645;0.809,0.178,0.765,0.486,0.204,0.338,0.351,0.881,0.292,0.567;0.117,0.0303,0.832,0.0616,0.228,0.611,0.65,0.205,0.825,0.0187;0.454,0.271,0.653,0.672,0.475,0.669,0.508,0.759,0.507,0.536;0.572,0.647,0.434,0.122,0.663,0.306,0.9,0.93,0.049,0.294;0.975,0.576,0.272,0.417,0.337,0.13,0.505,0.126,0.455,0.863;0.046,0.17,0.917,0.488,0.241,0.294,0.287,0.171,0.852,0.575;0.459,0.335,0.0466,0.943,0.42,0.99,0.801,0.0858,0.849,0.204;0.98,0.906,0.843,0.605,0.906,0.503,0.548,0.792,0.93,0.367;a;
aa;0.647;aaaa;0.0102;0.394;aaa;0.381;0.933;0.786;0.224;aaaaaa;0.9;aaaaaaaa;aa;aaaa;0.0147;aaaa;aaaaa;0.0644,0.71,0.105,0.291,0.986,0.0669,0.856,0.933,0.956,0.225;0.589,0.781,0.425,0.554,0.507,0.956,0.983,0.336,0.729,0.434;0.673,0.197,0.173,0.155,0.221,0.137,0.744,0.0386,0.385,0.484;0.998,0.634,0.252,0.849,0.461,0.456,0.236,0.294,0.841,0.139;0.652,0.0843,0.919,0.385,0.653,0.274,0.717,0.64,0.682,0.627;0.436,0.738,0.444,0.194,0.342,0.133,0.102,0.995,0.919,0.418;0.38,0.361,0.889,0.811,0.874,0.735,0.682,0.0839,0.501,0.975;0.306,0.589,0.208,0.306,0.76,0.713,0.358,0.248,0.738,0.929;0.105,0.926,0.988,0.498,0.767,0.908,0.591,0.818,0.497,0.525;0.855,0.555,0.088,0.396,0.155,0.197,0.963,0.717,0.0981,0.236;0.0389,0.803,0.754,0.627,0.985,0.429,0.0685,0.896,0.0971,0.72;0.341,0.674,0.952,0.539,0.216,0.645,0.349,0.224,0.475,0.719;0.315,0.446,0.712,0.53,0.219,0.859,0.598,0.601,0.651,0.728;0.104,0.989,0.969,0.926,0.478,0.0866,0.534,0.678,0.752,0.16;0.989,0.369,0.114,0.253,0.973,0.0175,0.344,0.632,0.263,0.469;0.463,0.778,0.865,0.499,0.859,0.277,0.938,0.696,0.733,0.356;0.504,0.98,0.0757,0.744,0.532,0.863,0.154,0.214,0.586,0.877;0.768,0.0965,0.168,0.626,0.462,0.393,0.145,0.355,0.918,0.262;a;
aa;0.033;a;0.56;0.79;aaaa;0.151;0.433;0.0561;0.445;aaaa;0.214;aaaaaa;aa;a;0.646;a;aaaaaa;0.0577,0.585,0.462,0.481,0.751,0.374,0.236,0.687,0.483,0.11;0.522,0.0144,0.48,0.469,0.0863,0.533,0.659,0.49,0.756,0.87;0.469,0.121,0.87,0.782,0.987,0.333,0.434,0.179,0.209,0.61;0.206,0.839,0.0972,0.0663,0.504,0.479,0.863,0.199,0.758,0.0925;0.0759,0.339,0.303,0.879,0.387,0.534,0.838,0.318,0.61,0.108;0.936,0.857,0.94,0.712,0.055,0.0132,0.047,0.298,0.206,0.263;0.395,0.085,0.103,0.0711,0.797,0.093,0.416,0.396,0.976,0.612;0.477,0.312,0.396,0.199,0.347,0.167,0.442,0.904,0.635,0.993;0.782,0.691,0.141,0.00319,0.657,0.922,0.528,0.439,0.903,0.286;0.184,0.612,0.229,0.0253,0.893,0.705,0.316,0.933,0.624,0.555;0.0623,0.995,0.36,0.696,0.0923,0.0387,0.966,0.564,0.585,0.00625;0.0945,0.0136,0.991,0.596,0.582,0.54,0.479,0.96,0.793,0.0309;0.758,0.651,0.211,0.393,0.896,0.507,0.442,0.269,0.197,0.145;0.464,0.603,0.261,0.956,0.548,0.208,0.74,0.806,0.772,0.715;0.526,0.735,0.824,0.973,0.136,0.514,0.0735,0.941,0.656,0.755;0.127,0.654,0.921,0.285,0.771,0.153,0.115,0.000485,0.156,0.131;0.465,0.784,0.63,0.352,0.629,0.479,0.373,0.699,0.511,0.719;0.648,0.12,0.273,0.24,0.767,0.842,0.439,0.175,0.61,0.978;aaaaaa;
aa;0.287;aaaaa;0.326;0.687;aa;0.905;0.791;0.218;0.424;aa;0.666;aaaaaaaaa;aa;aaa;0.405;a;aa;0.379,0.158,0.111,0.0676,0.265,0.649,0.882,0.964,0.184,0.162;0.147,0.0949,0.486,0.261,0.309,0.281,0.145,0.135,0.507,0.0272;0.139,0.545,0.517,0.77,0.164,0.62,0.373,0.312,0.295,0.415;0.575,0.171,0.865,0.431,0.899,0.901,0.176,0.603,0.383,0.839;0.41,0.89,0.527,0.718,0.152,0.311,0.799,0.0161,0.97,0.406;0.342,0.614,0.994,0.616,0.14,0.453,0.668,0.19,0.0527,0.696;0.848,0.979,0.318,0.81,0.209,0.584,0.73,0.194,0.521,0.189;0.397,0.313,0.553,0.0605,0.949,0.398,0.884,0.431,0.771,0.672;0.354,0.103,0.253,0.745,0.815,0.242,0.563,0.832,0.131,0.719;0.957,0.14,0.628,0.667,0.878,0.611,0.913,0.0446,0.122,0.26;0.283,0.49,0.558,0.0229,0.611,0.737,0.153,0.333,0.673,0.0881;0.406,0.903,0.56,0.39,0.325,0.991,0.0656,0.198,0.993,0.989;0.361,0.716,0.0111,0.848,0.775,0.0884,0.485,0.14,0.167,0.145;0.82,0.868,0.952,0.529,0.472,0.552,0.336,0.0873,0.958,0.626;0.0243,0.207,0.905,0.924,0.0543,0.816,0.848,0.141,0.878,0.875;0.552,0.144,0.503,0.721,0.237,0.47,0.189,0.198,0.35,0.305;0.81,0.387,0.442,0.264,0.535,0.597,0.919,0.0471,0.306,0.511;0.125,0.41,0.329,0.197,0.119,0.105,0.195,0.282,0.588,0.708;aaaaaaa;
a;0.294;aaa;0.359;0.0944;a;0.569;0.0968;0.539;0.437;aa;0.27;aaaaaaaaaa;aa;aaaa;0.573;aaaa;aa;0.792,0.109,0.999,0.764,0.871,0.346,0.401,0.441,0.852,0.71;0.137,0.07,0.591,0.889,0.265,0.378,0.0615,0.324,0.389,0.215;0.92,0.0524,0.21,0.73,0.23,0.769,0.965,0.709,0.374,0.0803;0.098,0.88,0.881,0.335,0.822,0.647,0.584,0.15,0.216,0.246;0.663,0.466,0.624,0.801,0.747,0.402,0.652,0.605,0.507,0.944;0.921,0.177,0.268,0.23,0.772,0.731,0.851,0.378,0.0207,0.64;0.46,0.169,0.336,0.546,0.935,0.227,0.318,0.7,0.558,0.603;0.617,0.474,0.449,0.17,0.409,0.584,0.908,0.565,0.794,0.994;0.568,0.218,0.313,0.316,0.581,0.734,0.656,0.87,0.726,0.936;0.933,0.829,0.335,0.62,0.195,0.225,0.674,0.803,0.137,0.946;0.305,0.861,0.611,0.964,0.761,0.884,0.327,0.619,0.244,0.0634;0.887,0.842,0.404,0.347,0.448,0.451,0.46,0.377,0.712,0.0831;0.191,0.0791,0.98,0.235,0.82,0.111,0.205,0.14,0.622,0.342;0.726,0.00975,0.946,0.0361,0.175,0.151,0.459,0.803,0.563,0.963;0.955,0.0291,0.592,0.4,0.0576,0.324,0.856,0.219,0.673,0.104;0.13,0.847,0.0564,0.138,0.431,0.213,0.0215,0.783,0.554,0.918;0.487,0.995,0.586,0.992,0.252,0.548,0.473,0.234,0.599,0.693;0.735,0.727,0.518,0.53,0.103,0.0631,0.755,0.151,0.0185,0.423;aaaaaaa;
aa;0.785;aaaaa;0.381;0.622;aaa;0.0113;0.516;0.543;0.215;aaaa;0.176;aaaaaaaaa;a;aa;0.831;aaa;aaaaaa;0.784,0.903,0.834,0.676,0.748,0.542,0.377,0.97,0.952,0.909;0.0354,0.266,0.782,0.998,0.739,0.575,0.9,0.48,0.598,0.271;0.392,0.684,0.974,0.156,0.807,0.6,0.152,0.904,0.732,0.196;0.177,0.713,0.406,0.755,0.621,0.0893,0.151,0.0881,0.82,0.0129;0.898,0.533,0.133,0.101,0.812,0.405,0.862,0.34,0.0704,0.678;0.904,0.947,0.804,0.658,0.671,0.446,0.351,0.793,0.693,0.664;0.944,0.74,0.571,0.736,0.97,0.0561,0.198,0.335,0.16,0.665;0.764,0.215,0.952,0.806,0.995,0.162,0.294,0.259,0.128,0.354;0.845,0.576,0.0258,0.352,0.538,0.133,0.828,0.418,0.386,0.0672;0.0462,0.168,0.918,0.0432,0.443,0.922,0.8,0.455,0.848,0.0861;0.349,0.483,0.798,0.83,0.511,0.209,0.725,0.943,0.229,0.203;0.265,0.674,0.393,0.0644,0.546,0.628,0.779,0.206,0.16,0.743;0.573,0.687,0.887,0.626,0.786,0.00665,0.803,0.182,0.781,0.512;0.159,0.998,0.255,0.384,0.235,0.765,0.345,0.68,0.0173,0.497;0.948,0.201,0.754,0.685,0.704,0.234,0.974,0.279,0.112,0.363;0.19,0.413,0.434,0.252,0.0444,0.52,0.0125,0.401,0.521,0.659;0.626,0.87,0.263,0.869,0.449,0.777,0.79,0.824,0.335,0.952;0.751,0.0576,0.865,0.984,0.505,0.367,0.0329,0.311,0.37,0.726;aaaaaaa;
a;0.396;aaaaa;0.234;0.766;a;0.37;0.25;0.816;0.2;aaaa;0.276;aaaaaaaaa;a;a;0.133;a;aaaaaa;0.513,0.477,0.317,0.914,0.841,0.364,0.573,0.917,0.787,0.492;0.737,0.312,0.801,0.149,0.0134,0.583,0.278,0.583,0.499,0.926;0.173,0.154,0.671,0.464,0.772,0.5,0.0721,0.287,0.712,0.186;0.938,0.668,0.778,0.377,0.169,0.83,0.89,0.511,0.332,0.215;0.998,0.316,0.365,0.286,0.916,0.202,0.868,0.537,0.0754,0.505;0.812,0.618,0.232,0.956,0.29,0.778,0.93,0.179,0.457,0.761;0.565,0.14,0.306,0.545,0.261,0.961,0.217,0.718,0.16,0.161;0.622,0.6,0.543,0.447,0.743,0.0721,0.72,0.642,0.446,0.729;0.895,0.93,0.866,0.127,0.502,0.957,0.581,0.15,0.832,0.419;0.738,0.873,0.406,0.997,0.536,0.543,0.659,0.91,0.0123,0.358;0.519,0.595,0.893,0.168,0.64,0.843,0.587,0.916,0.742,0.622;0.342,0.859,0.697,0.167,0.518,0.662,0.822,0.811,0.0709,0.911;0.443,0.706,0.352,0.479,0.69,0.24,0.7,0.314,0.264,0.297;0.56,0.423,0.267,0.76,0.00864,0.242,0.322,0.0401,0.675,0.144;0.972,0.939,0.44,0.76,0.277,0.768,0.664,0.694,0.131,0.514;0.683,0.646,0.586,0.854,0.859,0.783,0.685,0.0122,0.626,0.232;0.516,0.168,0.0315,0.00839,0.952,0.439,0.245,0.702,0.432,0.445;0.34,0.684,0.337,0.0479,0.74,0.39,0.746,0.421,0.868,0.438;aaaaaaaa;
a;0.208;aaa;0.525;0.473;aa;0.913;0.235;0.664;0.612;aaa;0.769;aaaa;aa;a;0.261;aaaa;a;0.193,0.814,0.121,0.685,0.563,0.533,0.325,0.251,0.325,0.849;0.631,0.633,0.0255,0.777,0.645,0.676,0.995,0.171,0.133,0.31;0.204,0.631,0.379,0.802,0.273,0.781,0.142,0.273,0.458,0.481;0.518,0.855,0.555,0.134,0.561,0.169,0.312,0.83,0.316,0.509;0.247,0.999,0.884,0.35,0.0458,0.922,0.234,0.872,0.641,0.00111;0.636,0.86,0.104,0.484,0.616,0.0818,0.311,0.912,0.847,0.181;0.462,0.629,0.865,0.868,0.471,0.392,0.215,0.867,0.664,0.268;0.68,0.375,0.0591,0.868,0.677,0.117,0.154,0.256,0.757,0.135;0.589,0.637,0.231,0.168,0.031,0.0416,0.529,0.354,0.285,0.885;0.265,0.864,0.888,0.641,0.47,0.116,0.169,0.422,0.0639,0.784;1,0.535,0.817,0.244,0.254,0.78,0.787,0.866,0.967,0.353;0.611,0.385,0.81,0.00626,0.291,0.824,0.438,0.534,0.598,0.782;0.229,0.594,0.243,0.696,0.786,0.147,0.879,0.631,0.431,0.675;0.761,0.155,0.0592,0.944,0.992,0.38,0.66,0.973,0.105,0.935;0.0122,0.4,0.0515,0.747,0.525,0.369,0.846,0.244,0.403,0.751;0.465,0.562,0.0885,0.68,0.933,0.434,0.9,0.369,0.221,0.37;0.354,0.222,0.177,0.855,0.759,0.831,0.306,0.418,0.372,0.483;0.553,0.375,0.629,0.219,0.636,0.446,0.484,0.929,0.0718,0.922;aaaaaaaaaa;
aa;0.792;aaaaa;0.272;0.859;aaaaa;0.555;0.677;0.841;0.491;aaaaa;0.292;aaaaa;a;aa;0.247;aaaa;aaaa;0.425,0.247,0.0215,0.673,0.445,0.0887,0.31,0.106,0.851,0.591;0.796,0.06,0.0744,0.176,0.274,0.783,0.624,0.654,0.488,0.888;0.528,0.213,0.702,0.202,0.0566,0.0638,0.738,0.423,0.482,0.843;0.518,0.447,0.997,0.188,0.56,0.0249,0.946,0.589,0.431,0.314;0.415,0.558,0.588,0.367,0.68,0.328,0.509,0.513,0.963,0.284;0.645,0.527,0.557,0.954,0.0854,0.375,0.718,0.413,0.226,0.145;0.726,0.626,0.154,0.975,0.0682,0.728,0.518,0.638,0.326,0.704;0.698,0.0941,0.335,0.851,0.194,0.236,0.0284,0.716,0.589,0.367;0.216,0.75,0.25,0.901,0.157,0.163,0.0587,0.247,0.861,0.811;0.498,0.437,0.432,0.405,0.136,0.817,0.461,0.583,0.912,0.255;0.176,0.911,0.0685,0.407,0.987,0.439,0.788,0.488,0.432,0.152;0.163,0.796,0.574,0.949,0.0239,0.00899,0.0495,0.308,0.144,0.404;0.172,0.937,0.668,0.629,0.259,0.928,0.242,0.457,0.333,0.361;0.619,0.989,0.12,0.579,0.199,0.264,0.036,0.543,0.969,0.0614;0.295,0.454,0.381,0.67,0.203,0.763,0.213,0.093,0.724,0.722;0.315,0.51,0.441,0.866,0.86,0.111,0.267,0.198,0.657,0.87;0.00816,0.065,0.0636,0.819,0.0845,0.296,0.467,0.372,0.641,0.911;0.405,0.623,0.467,0.552,0.462,0.125,0.436,0.212,0.136,0.0109;aaaaaaaa;
aa;0.216;aaaa;0.0543;0.757;aaaaa;0.652;0.804;0.0804;0.959;aaaaa;0.623;aaaaaaa;a;aa;0.809;aa;aaaaaa;0.636,0.63,0.811,0.0792,0.701,0.0233,0.255,0.877,0.621,0.964;0.462,0.0674,0.405,0.19,0.296,0.822,0.651,0.564,0.774,0.598;0.239,0.24,0.295,0.514,0.972,0.552,0.182,0.275,0.0328,0.42;0.0864,0.811,0.517,0.328,0.406,0.695,0.0667,0.413,0.121,0.526;0.468,0.455,0.0886,0.158,0.765,0.788,0.188,0.191,0.196,0.0752;0.708,0.104,0.474,0.907,0.176,0.453,0.491,0.0219,0.962,0.742;0.409,0.105,0.253,0.367,0.47,0.808,0.929,0.469,0.26,0.135;0.129,0.969,0.544,0.296,0.707,0.944,0.854,0.771,0.00804,0.0633;0.907,0.157,0.0576,0.486,0.713,0.865,0.77,0.628,0.872,0.0632;0.381,0.208,0.022,0.349,0.0767,0.677,0.187,0.557,0.641,0.00968;0.733,0.389,0.173,0.343,0.464,0.975,0.259,0.757,0.843,0.781;0.755,0.615,0.232,0.0964,0.997,0.576,0.243,0.986,0.689,0.169;0.158,0.296,0.708,0.652,0.154,0.672,0.191,0.979,0.995,0.568;0.692,0.205,0.45,0.165,0.35,0.196,0.845,0.901,0.823,0.983;0.702,0.00864,0.135,0.702,0.846,0.784,0.848,0.32,0.158,0.664;0.0587,0.748,0.435,0.635,0.0329,0.56,0.646,0.488,0.779,0.913;0.707,0.315,0.953,0.356,0.13,0.524,0.899,0.365,0.766,0.686;0.585,0.708,0.465,0.553,0.0102,0.887,0.249,0.669,0.455,0.09;a;
aa;0.287;aa;0.462;0.552;a;0.962;0.706;0.833;0.981;aaaaaa;0.8;aaaaa;aa;aaa;0.0339;aaaaa;a;0.641,0.624,0.512,0.905,0.675,0.49,0.756,0.556,0.996,0.756;0.194,0.603,0.179,0.118,0.132,0.823,0.877,0.788,0.185,0.194;0.274,0.339,0.078,0.547,0.281,0.317,0.884,0.776,0.888,0.226;0.0713,0.714,0.35,0.0762,0.393,0.072,0.773,0.302,0.0661,0.922;0.717,0.643,0.0471,0.74,0.728,0.752,0.605,0.133,0.893,0.26;0.621,0.653,0.285,0.996,0.059,0.868,0.848,0.33,0.183,0.975;0.0435,0.793,0.707,0.286,0.64,0.671,0.177,0.532,0.936,0.349;0.612,0.313,0.527,0.494,0.0575,0.0143,0.429,0.602,0.0696,0.114;0.683,0.366,0.9,0.733,0.359,0.538,0.459,0.76,0.496,0.471;0.804,0.0918,0.202,0.782,0.401,0.26,0.818,0.925,0.886,0.51;0.881,0.299,0.333,0.0455,0.442,0.948,0.767,0.494,0.263,0.287;0.721,0.103,0.413,0.962,0.571,0.7,0.853,0.121,0.376,0.0914;0.36,0.947,0.821,0.52,0.81,0.215,0.687,0.0838,0.879,0.479;0.925,0.312,0.124,0.861,0.375,0.826,0.00882,0.296,0.918,0.638;0.34,0.305,0.759,0.0189,0.782,0.559,0.682,0.633,0.956,0.808;0.102,0.687,7.48e-05,0.257,0.626,0.993,0.504,0.0822,0.94,0.601;0.0679,0.399,0.353,0.351,0.866,0.189,0.454,0.206,0.5,0.947;0.367,0.471,0.198,0.335,0.131,0.594,0.753,0.633,0.396,0.0213;aaaaaaa;
