ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaa;aa;0.78;0.853;0.368;aaaaaaa;0.172;0.396;0.155;0.327;0.636;aaaaaaaaaa;0.979;aaa;0.424;0.908;aaaaaaa;aaaaaa;0.866;a;0.611;0.23;aaaaa;0.681;0.727;0.537;0.0844;0.82,0.332,0.781,0.235,0.964,0.0907,0.141,0.525,0.018,0.413;0.465,0.863,0.805,0.106,0.108,0.249,0.843,0.418,0.454,0.368;0.184,0.856,0.374,0.532,0.722,0.371,0.924,0.817,0.504,0.0169;0.853,0.203,0.000208,0.499,0.494,0.382,0.376,0.725,0.58,0.484;0.187,0.175,0.198,0.138,0.167,0.382,0.6,0.238,0.59,0.0167;0.505,0.5,0.0897,0.775,0.488,0.364,0.357,0.293,0.618,0.272;0.0878,0.176,0.06,0.569,0.682,0.661,0.201,0.351,0.424,0.602;0.333,0.227,0.114,0.722,0.0357,0.223,0.739,0.985,0.515,0.827;0.861,0.0815,0.465,0.556,0.896,0.0117,0.203,0.846,0.71,0.542;0.834,0.119,0.525,0.784,0.978,0.388,0.952,0.303,0.253,0.967;0.504,0.799,0.819,0.11,0.284,0.527,0.743,0.691,0.364,0.852;0.245,0.997,0.0234,0.0353,0.0926,0.719,0.696,0.353,0.903,0.114;0.336,0.643,0.762,0.703,0.4,0.771,0.0617,0.692,0.44,0.357;0.697,0.364,0.824,0.891,0.331,0.44,0.113,0.131,0.57,0.69;0.813,0.939,0.531,0.849,0.223,0.928,0.754,0.375,0.177,0.71;0.416,0.95,0.0291,0.594,0.73,0.984,0.461,0.153,0.688,0.739;0.0849,0.24,0.32,0.723,0.444,0.89,0.55,0.00655,0.163,0.228;0.219,0.129,0.981,0.415,0.337,0.356,0.748,0.477,0.785,0.0961;0.215,0.119,0.383,0.704,0.427,0.576,0.255,0.844,0.293,0.177;0.59,0.978,0.995,0.649,0.743,0.457,0.875,0.238,0.744,0.374;0.0705,0.755,0.0838,0.358,0.647,0.59,0.511,0.251,0.274,0.307;0.184,0.757,0.943,0.167,0.6,0.913,0.767,0.976,0.651,0.486;0.164,0.647,0.833,0.709,0.598,0.422,0.131,0.874,0.467,0.624;0.367,0.377,0.266,0.673,0.291,0.344,1,0.51,0.966,0.327;0.0752,0.551,0.0895,0.481,0.211,0.0428,0.619,0.831,0.768,0.225;0.51,0.0589,0.336,0.755,0.72,0.282,0.182,0.302,0.995,0.597;0.787,0.748,0.85,0.311,0.411,0.266,0.681,0.623,0.463,0.435;aaaaaa;
aaaa;aa;0.942;0.0717;0.953;a;0.371;0.396;0.0967;0.497;0.303;aaaaaaaaa;0.0161;aaaaa;0.112;0.0166;aaaaa;a;0.777;a;0.145;0.853;aaaaaaaa;0.205;0.421;0.125;0.426;0.608,0.471,0.951,0.554,0.984,0.788,0.81,0.605,0.527,0.911;0.999,0.973,0.0743,0.351,0.917,0.935,0.964,0.614,0.496,0.427;0.829,0.726,0.73,0.973,0.0763,0.29,0.355,0.188,0.276,0.454;0.396,0.407,0.97,0.85,0.0239,0.134,0.0234,0.881,0.373,0.024;0.14,0.71,0.927,0.786,0.652,0.292,0.515,0.283,0.796,0.678;0.229,0.956,0.137,0.561,0.338,0.69,0.664,0.39,0.345,0.808;0.617,0.053,0.00597,0.34,0.229,0.69,0.138,0.0918,0.207,0.31;0.498,0.0744,0.88,0.643,0.972,0.792,0.421,0.311,0.283,0.137;0.529,0.588,0.684,0.725,0.939,0.883,0.62,0.00765,0.652,0.965;0.19,0.17,0.0149,0.698,0.279,0.481,0.712,0.558,0.283,0.552;0.494,0.552,0.128,0.0396,0.565,0.0559,0.575,0.419,0.606,0.444;0.803,0.579,0.965,0.69,0.00392,0.808,0.148,0.843,0.356,0.225;0.733,0.678,0.163,0.0382,0.407,0.709,0.899,0.844,0.078,0.457;0.853,0.455,0.53,0.986,0.828,0.768,0.883,0.427,0.275,0.684;0.284,0.738,0.713,0.48,0.265,0.847,0.991,0.283,0.404,0.178;0.604,0.602,0.0968,0.471,0.922,0.0922,0.331,0.0543,0.933,0.951;0.372,0.687,0.933,0.482,0.0701,0.299,0.0885,0.55,0.988,0.0269;0.955,0.335,0.485,0.419,0.752,0.427,0.455,0.177,0.204,0.625;0.197,0.533,0.448,0.45,0.27,0.137,0.77,0.232,0.255,0.739;0.69,0.404,0.331,0.419,0.0502,0.365,0.151,0.248,0.00365,0.342;0.9,0.486,0.982,0.552,0.667,0.163,0.289,0.807,0.996,0.977;0.325,0.879,0.397,0.864,0.487,0.583,0.313,0.576,0.167,0.0372;0.0581,0.059,0.915,0.471,0.516,0.0306,0.932,0.135,0.414,0.135;0.29,0.0834,0.261,0.496,0.24,0.158,0.248,0.274,0.719,0.447;0.569,0.771,0.318,0.0278,0.847,0.123,0.499,0.813,0.936,0.526;0.169,0.961,0.602,0.97,0.292,0.622,0.2,0.721,0.781,0.191;0.32,0.646,0.847,0.731,0.594,0.654,0.818,0.452,0.000393,0.611;aaaaaaaa;
aaaaa;a;0.437;0.818;0.0819;aaa;0.937;0.179;0.933;0.388;0.837;aaaaaaaaaa;0.332;aaaaa;0.408;0.412;aaaaaaa;aaaaa;0.0431;a;0.723;0.933;a;0.877;0.8;0.422;0.345;0.257,0.875,0.294,0.645,0.756,0.813,0.947,0.554,0.732,0.566;0.884,0.841,0.785,0.115,0.566,0.891,0.439,0.634,0.801,0.382;0.749,0.611,0.734,0.455,0.011,0.632,0.304,0.665,0.54,0.989;0.749,0.518,0.344,0.3,0.916,0.0195,0.299,0.749,0.173,0.133;0.484,0.26,0.58,0.13,0.351,0.672,0.526,0.656,0.338,0.729;0.134,0.783,0.121,0.939,0.162,0.568,0.18,0.288,0.302,0.0877;0.515,0.252,0.248,0.348,0.872,0.728,0.552,0.44,0.109,0.682;0.539,0.474,0.828,0.0994,0.705,0.346,0.526,0.441,0.449,0.678;0.205,0.662,0.857,0.23,0.447,0.201,0.915,0.514,0.397,0.639;0.734,0.626,0.822,0.667,0.262,0.543,0.896,0.836,0.98,0.986;0.485,0.629,0.106,0.214,0.344,0.334,0.185,0.258,0.407,0.751;0.701,0.859,0.263,0.847,0.884,0.35,0.146,0.623,0.839,0.108;0.607,0.739,0.31,0.189,0.514,0.984,0.52,0.706,0.195,0.369;0.0613,0.0023,0.698,0.221,0.0537,0.608,0.751,0.717,0.621,0.764;0.291,0.754,0.838,0.116,0.927,0.119,0.187,0.457,0.56,0.421;0.493,0.86,0.479,0.606,0.552,0.57,0.422,0.926,0.231,0.0853;0.756,0.209,0.737,0.378,0.0227,0.845,0.542,0.642,0.132,0.263;0.492,0.13,0.486,0.215,0.727,0.248,0.139,0.326,0.501,0.329;0.611,0.0907,0.0127,0.574,0.514,0.263,0.18,0.837,0.906,0.684;0.743,0.132,0.0618,0.887,0.178,0.00474,0.641,0.141,0.0658,0.509;0.319,0.382,0.298,0.729,0.561,0.0684,0.844,0.968,0.716,0.0655;0.375,0.321,0.112,0.135,0.372,0.328,0.295,0.866,0.789,0.266;0.431,0.613,0.463,0.701,0.591,0.095,0.856,0.0382,0.93,0.142;0.107,0.555,0.0884,0.349,0.143,0.452,0.184,0.091,0.148,0.462;0.547,0.803,0.992,0.849,0.0777,0.987,0.307,0.7,0.853,0.289;0.0475,0.117,0.455,0.457,0.815,0.813,0.4,0.12,0.235,0.00566;0.187,0.722,0.48,0.77,0.134,0.763,0.841,0.151,0.51,0.098;aaaaaaa;
a;aa;0.662;0.972;0.622;aaaa;0.158;0.475;0.757;0.221;0.0865;aaaaa;0.189;aaa;0.649;0.661;aaaaaa;aaaa;0.645;a;0.523;0.367;aaaaaaaa;0.286;0.792;0.808;0.176;0.403,0.627,0.343,0.194,0.288,0.393,0.362,0.311,0.62,0.901;0.428,0.242,0.0256,0.576,0.688,0.608,0.169,0.513,0.478,0.299;0.702,0.518,0.012,0.101,0.825,0.396,0.477,0.238,0.906,0.676;0.69,0.245,0.946,0.4,0.267,0.187,0.69,0.11,0.597,0.741;0.171,0.592,0.987,0.582,0.79,0.348,0.395,0.461,0.0012,0.226;0.526,0.48,0.461,0.224,0.918,0.625,0.738,0.363,0.153,0.39;0.235,0.349,0.604,0.293,0.982,0.803,0.623,0.0351,0.132,0.858;0.577,0.652,0.225,0.0955,0.74,0.258,0.776,0.954,0.0842,0.791;0.211,0.0953,0.777,0.552,0.245,0.3,0.286,0.682,0.226,0.0151;0.251,0.0629,0.0716,0.392,0.0171,0.0245,0.635,0.458,0.342,0.383;0.621,0.651,0.895,0.827,0.887,0.522,0.48,0.136,0.966,0.508;0.634,0.745,0.125,0.863,0.79,0.17,0.379,0.793,0.653,0.363;0.541,0.701,0.175,0.963,0.421,0.96,0.341,0.107,0.635,0.772;1,0.313,0.935,0.637,0.423,0.154,0.0883,0.983,0.275,0.587;0.472,0.832,0.574,0.2,0.141,0.0494,0.825,0.629,0.105,0.634;0.0213,0.399,0.922,0.533,0.391,0.983,0.677,0.62,0.132,0.651;0.153,0.458,0.0323,0.27,0.864,0.362,0.271,0.552,0.564,0.693;0.29,0.947,0.852,0.0971,0.229,0.376,0.73,0.000457,0.68,0.0299;0.216,0.803,0.735,0.97,0.67,0.744,0.376,0.657,0.162,0.0237;0.871,0.926,0.934,0.928,0.394,0.523,0.348,0.828,0.851,0.16;0.161,0.689,0.724,0.233,0.642,0.527,0.977,0.976,0.423,0.9;0.0959,0.731,0.124,0.719,0.267,0.353,0.646,0.72,0.646,0.933;0.112,0.708,0.935,0.419,0.151,0.724,0.653,0.096,0.452,0.335;0.0872,0.529,0.376,0.843,0.996,0.225,0.46,0.0761,0.456,0.488;0.923,0.148,0.397,0.0921,0.718,0.638,0.0735,0.77,0.899,0.287;0.9,0.781,0.248,0.337,0.386,0.316,0.883,0.99,0.574,0.807;0.578,0.348,0.904,0.879,0.0924,0.36,0.996,0.679,0.996,0.253;aaaaaaa;
aaaaaaa;a;0.852;0.519;0.368;aa;0.521;0.809;0.0946;0.414;0.752;aaa;0.589;aa;0.905;0.938;aaaa;aaaaaaaa;0.0135;a;0.538;0.354;aaaaa;0.941;0.146;0.0503;0.228;0.275,0.784,0.622,0.722,0.725,0.94,0.26,0.589,0.0294,0.614;0.642,0.967,0.507,0.931,0.63,0.607,0.865,0.742,0.546,0.527;0.00315,0.987,0.339,0.758,0.657,0.29,0.131,0.542,0.224,0.891;0.791,0.183,0.819,0.331,0.836,0.735,0.457,0.0442,0.0917,0.0476;0.535,0.633,0.789,0.277,0.644,0.468,0.118,0.636,0.782,0.774;0.291,0.401,0.486,0.603,0.377,0.0719,0.807,0.957,0.964,0.34;0.325,0.343,0.0632,0.493,0.0364,0.419,0.815,0.585,0.75,0.47;0.631,0.727,0.19,0.151,0.98,0.564,0.031,0.53,0.538,0.884;0.151,0.0683,0.39,0.612,0.274,0.984,0.302,0.286,0.644,0.884;0.954,0.25,0.658,0.129,0.538,0.0175,0.284,0.109,0.996,0.101;0.00453,0.0905,0.205,0.225,0.433,0.502,0.839,0.719,0.656,0.674;0.567,0.151,0.144,0.342,0.0525,0.0167,0.724,0.738,0.214,0.883;0.489,0.404,0.703,0.216,0.481,0.591,0.139,0.913,0.0977,0.0351;0.938,0.596,0.721,0.464,0.096,0.156,0.525,0.336,0.283,0.612;0.734,0.604,0.334,0.222,0.995,0.767,0.268,0.589,0.0409,0.0187;0.465,0.976,0.138,0.656,0.722,0.375,0.952,0.71,0.873,0.292;0.652,0.0434,0.021,0.651,0.706,0.365,0.416,0.533,0.0571,0.427;0.961,0.6,0.12,0.374,0.765,0.621,0.00395,0.343,0.416,0.818;0.529,0.039,0.0478,0.838,0.367,0.718,0.304,0.848,0.13,0.327;0.627,0.764,0.252,0.864,0.154,0.223,0.75,0.293,0.0371,0.164;0.548,0.113,0.454,0.0092,0.646,0.5,0.857,0.643,0.111,0.311;0.234,0.113,0.109,0.53,0.0483,0.513,0.881,0.66,0.882,0.584;0.316,0.988,0.292,0.0744,0.851,0.846,0.804,0.796,0.136,0.55;0.352,0.28,0.9,0.256,0.558,0.239,0.0242,0.235,0.774,0.0758;0.454,0.561,0.431,0.614,0.599,0.845,0.783,0.917,0.611,0.1;0.796,0.361,0.587,0.574,0.015,0.851,0.846,0.903,0.974,0.679;0.0432,0.388,0.495,0.16,0.387,0.537,0.489,0.476,0.637,0.777;aaaaaaaaa;
aaaaa;a;0.342;0.902;0.578;aa;0.161;0.243;0.149;0.204;0.884;a;0.52;aaaa;0.171;0.24;a;aaaaaa;0.566;a;0.22;0.912;aaaaaaaaa;0.722;0.178;0.683;0.888;0.852,0.0834,0.249,0.533,0.341,0.461,0.188,0.42,0.129,0.959;0.415,0.54,0.574,0.568,0.668,0.778,0.00818,0.485,0.353,0.648;0.559,0.823,0.421,0.28,0.501,0.959,0.564,0.67,0.879,0.194;0.433,0.709,0.222,0.659,0.629,0.416,0.0438,0.987,0.839,0.469;0.59,0.919,0.909,0.362,0.753,0.654,0.00951,0.782,0.567,0.83;0.597,0.454,0.254,0.192,0.917,0.227,0.0657,0.0103,0.803,0.959;0.0253,0.272,0.0534,0.616,0.238,0.533,0.0333,0.139,0.596,0.874;0.894,0.85,0.165,0.082,0.41,0.534,0.332,0.926,0.952,0.562;0.769,0.69,0.244,0.453,0.956,0.348,0.0956,0.997,0.755,0.3;0.571,0.388,0.191,0.977,0.687,0.684,0.452,0.639,0.909,0.0673;0.788,0.346,0.856,0.023,0.13,0.589,0.983,0.0701,0.372,0.258;0.924,0.975,0.229,0.056,0.803,0.248,0.196,0.462,0.613,0.508;0.324,0.69,0.764,0.879,0.551,0.0335,0.832,0.836,0.339,0.0692;0.126,0.384,0.245,0.601,0.585,0.123,0.797,0.422,0.439,0.831;0.799,0.376,0.167,0.15,0.392,0.843,0.209,0.951,0.377,0.0237;0.826,0.452,0.448,0.231,0.45,0.288,0.794,0.677,0.218,0.741;0.64,0.525,0.842,0.409,0.184,0.221,0.197,0.703,0.4,0.49;0.134,0.101,0.92,0.779,0.961,0.986,0.756,0.0325,0.234,0.386;0.857,0.307,0.568,0.451,0.944,0.0491,0.349,0.979,0.996,0.272;0.367,0.882,0.356,0.294,0.112,0.208,0.929,0.125,0.101,0.686;0.812,0.713,0.956,0.103,0.586,0.0547,0.112,0.349,0.0432,0.982;0.24,0.27,0.0528,0.579,0.207,0.456,0.286,0.185,0.982,0.676;0.0117,0.147,0.406,0.515,0.515,0.332,0.42,0.646,0.527,0.807;0.824,0.0121,0.966,0.546,0.23,0.864,0.246,0.677,0.927,0.916;0.31,0.0955,0.566,0.752,0.737,0.665,0.0617,0.955,0.974,0.079;0.169,0.546,0.596,0.907,0.897,0.559,0.415,0.136,0.654,0.0246;0.343,0.291,0.314,0.308,0.752,0.0195,0.206,0.0797,0.345,0.88;aaa;
aaaaaa;a;0.00632;0.3;0.57;aaaaa;0.799;0.671;0.817;0.256;0.768;a;0.868;aa;0.733;0.213;aaa;aaaaaaaa;0.278;a;0.774;0.44;aaaaaaaa;0.469;0.227;0.486;0.315;0.556,0.186,0.149,0.0188,0.841,0.664,0.113,0.709,0.0602,0.413;0.274,0.928,0.148,0.643,0.431,0.179,0.621,0.433,0.178,0.577;0.329,0.633,0.598,0.129,0.946,0.615,0.128,0.52,0.417,0.456;0.717,0.254,0.0771,0.972,0.74,0.504,0.415,0.637,0.202,0.674;0.679,0.263,0.161,0.86,0.409,0.188,0.446,0.916,0.33,0.00335;0.365,0.415,0.329,0.739,0.464,0.177,0.632,0.252,0.26,0.588;0.156,0.0126,0.508,0.0954,0.771,0.723,0.703,0.06,0.714,0.388;0.959,0.351,0.579,0.139,0.483,0.0867,0.832,0.825,0.392,0.418;0.85,0.843,0.0121,0.719,0.234,0.0802,0.191,0.089,0.573,0.954;0.161,0.79,0.191,0.603,0.321,0.112,0.501,0.891,0.363,0.233;0.796,0.973,0.911,0.167,0.447,0.863,0.678,0.26,0.0165,0.107;0.00349,0.725,0.136,0.757,0.972,0.302,0.16,0.0425,0.0087,0.185;0.471,0.921,0.151,0.32,0.658,0.111,0.752,0.0477,0.302,0.418;0.395,0.922,0.613,0.295,0.586,0.0321,0.448,0.098,0.664,0.0941;0.119,0.8,0.18,0.726,0.741,0.741,0.875,0.331,0.299,0.0672;0.889,0.0429,0.16,0.704,0.741,0.368,0.159,0.949,0.516,0.872;0.8,0.733,0.91,0.274,0.102,0.976,0.946,0.751,0.458,0.445;0.129,0.955,0.0181,0.168,0.0788,0.154,0.586,0.979,0.823,0.311;0.817,0.182,0.687,0.903,0.607,0.92,0.925,0.379,0.921,0.459;0.966,0.973,0.469,0.217,0.91,0.0119,0.888,0.962,0.303,0.198;0.162,0.604,0.328,0.159,0.658,0.811,0.406,0.00142,0.876,0.806;0.421,0.694,0.635,0.593,0.0348,0.0794,0.0148,0.361,0.681,0.711;0.0808,0.686,0.165,0.132,0.238,0.533,0.0223,0.807,0.928,0.669;0.307,0.536,0.794,0.491,0.43,0.114,0.766,0.696,0.524,0.547;0.325,0.998,0.0899,0.368,0.908,0.7,0.128,0.339,0.153,0.891;0.733,0.00484,0.352,0.77,0.506,0.879,0.842,0.946,0.426,0.231;0.478,0.752,0.583,0.523,0.147,0.332,0.969,0.0503,0.193,0.805;aaa;
aaa;aa;0.926;0.87;0.0316;aaaaa;0.206;0.104;0.317;0.811;0.49;aa;0.371;a;0.106;0.576;aaaaa;aaaaa;0.886;a;0.672;0.0585;aaaaaaa;0.204;0.916;0.174;0.932;0.821,0.145,0.475,0.526,0.379,0.414,0.499,0.164,0.891,0.907;0.671,0.864,0.719,0.837,0.0778,0.322,0.45,0.7,0.683,0.363;0.945,0.962,0.653,0.423,0.489,0.88,0.0708,0.111,0.681,0.97;0.398,0.53,0.757,0.058,0.372,0.82,0.9,0.816,0.551,0.527;0.159,0.0468,0.852,0.278,0.712,0.401,0.979,0.737,0.569,0.15;0.552,0.58,0.667,0.748,0.561,0.384,0.62,0.679,0.439,0.818;0.444,0.58,0.887,0.898,0.572,0.986,0.461,0.437,0.814,0.0595;0.443,0.491,0.386,0.26,0.974,0.473,0.745,0.598,0.126,0.744;0.343,0.289,0.222,0.31,0.633,0.431,0.471,0.475,0.479,0.809;0.628,0.13,0.276,0.963,0.251,0.205,0.893,0.821,0.645,0.945;0.193,0.338,0.961,0.478,0.118,0.344,0.723,0.377,0.557,0.681;0.134,0.331,0.316,0.458,0.624,0.79,0.137,0.23,0.54,0.304;0.231,0.223,0.456,0.599,0.376,0.0137,0.871,0.0968,0.537,0.394;0.916,0.0282,0.206,0.21,0.51,0.361,0.482,0.603,0.286,0.527;0.891,0.605,0.254,0.337,0.00944,0.625,0.365,0.935,0.611,0.992;0.592,0.306,0.569,0.023,0.358,0.999,0.214,0.734,0.0841,0.174;0.271,0.528,0.515,0.306,0.663,0.196,0.49,0.86,0.797,0.998;0.333,0.543,0.0633,0.493,0.518,0.359,0.856,0.253,0.77,0.721;0.509,0.923,0.96,0.106,0.834,0.758,0.934,0.651,0.423,0.109;0.423,0.938,0.924,0.153,0.0405,0.965,0.348,0.235,0.293,0.511;0.945,0.885,0.914,0.617,0.247,0.88,0.841,0.835,0.252,0.887;0.704,0.694,0.503,0.0121,0.159,0.368,0.922,0.291,0.534,0.926;0.473,0.183,0.0784,0.0824,0.405,0.273,0.167,0.903,0.129,0.4;0.553,0.535,0.917,0.314,0.306,0.0019,0.00716,0.305,0.84,0.264;0.729,0.75,0.297,0.163,0.622,0.41,0.572,0.283,0.414,0.0393;0.697,0.574,0.105,0.933,0.117,0.758,0.0204,0.144,0.861,0.193;0.501,0.437,0.767,0.608,0.266,0.322,0.0463,0.786,0.46,0.533;aaaaaaa;
a;a;0.682;0.99;0.487;a;0.673;0.444;0.211;0.848;0.257;aaaaaaaa;0.817;aaaaa;0.524;0.967;aaaaa;aaaaaa;0.409;a;0.171;0.735;aaaaa;0.368;0.266;0.947;0.0836;0.527,0.982,0.833,0.714,0.481,0.328,0.751,0.348,0.774,0.241;0.247,0.985,0.607,0.655,0.314,0.264,0.371,0.646,0.989,0.261;0.44,0.353,0.0919,0.0162,0.00229,0.532,0.912,0.685,0.834,0.914;0.615,0.876,0.209,0.563,0.596,0.0357,0.998,0.082,0.428,0.0736;0.798,0.964,0.827,0.527,0.396,0.485,1,0.21,0.864,0.53;0.162,0.885,0.653,0.354,0.207,0.509,0.908,0.634,0.176,0.0661;0.336,0.93,0.784,0.957,0.318,0.662,0.0389,0.471,0.683,0.717;0.678,0.631,0.418,0.251,0.912,0.232,0.297,0.569,0.218,0.44;0.393,0.925,0.59,0.161,0.0792,0.279,0.271,0.458,0.236,0.509;0.642,0.229,0.344,0.381,0.141,0.772,0.324,0.296,0.534,0.182;0.03,0.951,0.731,0.435,0.704,0.166,0.995,0.168,0.965,0.175;0.439,0.281,0.535,0.951,0.565,0.839,0.0555,0.166,0.516,0.101;0.0841,0.801,0.199,0.846,0.00362,0.842,0.637,0.593,0.81,0.481;0.855,0.224,0.0364,0.953,0.602,0.621,0.881,0.616,0.925,0.634;0.516,0.633,0.107,0.746,0.408,0.819,0.184,0.0704,0.666,0.252;0.743,0.979,0.661,0.968,0.69,0.0415,0.871,0.364,0.475,0.892;0.6,0.514,0.874,0.325,0.695,0.275,0.269,0.311,0.253,0.233;0.457,0.663,0.0951,0.283,0.664,0.383,0.956,0.139,0.609,0.286;0.155,0.674,0.852,0.773,0.419,0.482,0.135,0.971,0.519,0.807;0.713,0.906,0.538,0.301,0.632,0.4,0.48,0.58,0.43,0.448;0.0808,0.706,0.0329,0.238,0.841,0.95,0.777,0.288,0.5,0.347;0.0559,0.685,0.0192,0.593,0.969,0.0289,0.328,0.51,0.239,0.475;0.508,0.18,0.915,0.737,0.756,0.734,0.593,0.861,0.839,0.265;0.482,0.336,0.341,0.912,0.0625,0.985,0.45,0.133,0.593,0.278;0.111,0.418,0.895,0.256,0.491,0.871,0.117,0.667,0.928,0.215;0.859,0.387,0.123,0.866,0.907,0.109,0.0162,0.177,0.00213,0.799;0.916,0.306,0.208,0.595,0.0673,0.896,0.65,0.258,0.837,0.11;aaaaaaaaa;
aaaaaaa;aa;0.271;0.491;0.599;aaaaa;0.782;0.0865;0.383;0.968;0.566;aaaaa;0.0514;aaaa;0.745;0.152;aaa;aaaaa;0.475;a;0.0487;0.568;aaa;0.944;0.542;0.242;0.702;0.054,0.683,0.479,0.459,0.826,0.431,0.768,0.788,0.689,0.931;0.0491,0.256,0.364,0.737,0.749,0.109,0.0782,0.0549,0.0149,0.692;0.016,0.419,0.876,0.304,0.933,0.0835,0.984,0.567,0.417,0.105;0.964,0.854,0.886,0.331,0.483,0.392,0.548,0.751,0.404,0.655;0.277,0.365,0.406,0.166,0.374,0.276,0.877,0.681,0.666,0.26;0.148,0.187,0.472,0.642,0.339,0.238,0.323,0.196,0.684,0.254;0.204,0.293,0.892,0.033,0.775,0.465,0.995,0.144,0.665,0.0686;0.344,0.643,0.0877,0.937,0.397,0.262,0.283,0.814,0.278,0.0252;0.208,0.993,0.00319,0.61,0.459,0.0512,0.742,0.243,0.808,0.117;0.883,0.902,0.978,0.361,0.377,0.398,0.912,0.945,0.349,0.756;0.675,0.348,0.506,0.0792,0.727,0.0933,0.128,0.198,0.476,0.742;0.383,0.923,0.533,0.181,0.395,0.3,0.366,0.788,0.0456,0.171;0.329,0.14,0.15,0.463,0.502,0.194,0.327,0.00939,0.794,0.918;0.32,0.365,0.0686,0.549,0.696,0.0511,0.692,0.0742,0.842,0.151;0.537,0.119,0.558,0.838,0.8,0.545,0.32,0.0302,0.497,0.736;0.714,0.224,0.537,0.0166,0.769,0.913,0.561,0.666,0.561,0.589;0.429,0.599,0.0313,0.652,0.155,0.897,0.264,0.268,0.756,0.785;0.316,0.535,0.701,0.633,0.703,0.38,0.807,0.88,0.707,0.0648;0.424,0.805,0.516,0.368,0.228,0.141,0.908,0.858,0.571,0.349;0.35,0.881,0.493,0.429,0.108,0.474,0.531,0.538,0.827,0.837;0.985,0.658,0.484,0.16,0.685,0.916,0.381,0.448,0.162,0.767;0.943,0.811,0.673,0.258,0.708,0.569,0.847,0.58,0.195,0.603;0.811,0.668,0.335,0.936,0.678,0.98,0.867,0.868,0.0256,0.841;0.87,0.386,0.507,0.83,0.266,0.276,0.444,0.914,0.0971,0.463;0.933,0.346,0.0622,0.0469,0.108,0.513,0.0124,0.673,0.972,0.379;0.454,0.588,0.287,0.0915,0.721,0.581,0.104,0.107,0.603,0.333;0.365,0.577,0.625,0.497,0.24,0.775,0.636,0.235,0.247,0.206;aaaaaa;
