ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.0624;aaa;aaaa;a;0.409;0.524;a;0.984;aaaaaa;0.701;aa;aaaaaaaa;a;aaa;0.463,0.158,0.592,0.26,0.108,0.00538,0.441,0.312,0.502,0.669;0.606,0.416,0.738,0.449,0.0385,0.281,0.104,0.246,0.582,0.687;0.692,0.9,0.202,0.101,0.359,0.694,0.406,0.102,0.483,0.385;0.356,0.469,0.622,0.758,0.0798,0.888,0.131,0.827,0.0706,0.066;0.00879,0.809,0.903,0.96,0.189,0.103,0.915,0.422,0.583,0.469;0.923,0.755,0.433,0.653,0.467,0.348,0.856,0.677,0.0757,0.498;0.634,0.211,0.121,0.89,0.457,0.279,0.851,0.49,0.639,0.925;0.487,0.68,0.135,0.7,0.613,0.986,0.175,0.748,0.297,0.911;0.346,0.593,0.409,0.614,0.107,0.879,0.821,0.0239,0.87,0.0684;0.226,0.405,0.235,0.997,0.259,0.507,0.818,0.566,0.888,0.664;0.92,0.681,0.967,0.802,0.55,0.7,0.0702,0.688,0.995,0.737;0.288,0.704,0.138,0.591,0.744,0.283,0.746,0.405,0.968,0.301;0.163,0.605,0.615,0.676,0.522,0.0905,0.693,0.693,0.335,0.493;0.933,0.438,0.31,0.942,0.866,0.169,0.126,0.438,0.242,0.582;0.771,0.0167,0.376,0.731,0.048,0.1,0.476,0.201,0.767,0.786;a;
a;0.726;aaaaa;a;aaaa;0.437;0.147;aaaaaa;0.6;aaaa;0.0449;aa;aaaaa;aaaa;a;0.898,0.34,0.538,0.209,0.0853,0.724,0.428,0.491,0.176,0.0532;0.308,0.635,0.809,0.547,0.279,0.241,0.338,0.428,0.921,0.78;0.725,0.614,0.0868,0.6,0.0833,0.453,0.167,0.945,0.863,0.768;0.986,0.986,0.234,0.781,0.252,0.661,0.132,0.0275,0.276,0.158;0.0302,0.393,0.627,0.436,0.965,0.835,0.193,0.742,0.611,0.699;0.109,0.67,0.827,0.0587,0.108,0.939,0.686,0.223,0.563,0.475;0.642,0.00715,0.177,0.222,0.496,0.348,0.259,0.35,0.0651,0.798;0.538,0.841,0.844,0.902,0.868,0.238,0.706,0.69,0.0774,0.428;0.73,0.687,0.85,0.923,0.972,0.264,0.07,0.601,0.0969,0.731;0.3,0.708,0.978,0.0529,0.463,0.743,0.0634,0.0348,0.592,0.076;0.819,0.176,0.269,0.345,0.334,0.808,0.914,0.972,0.117,0.339;0.988,0.678,0.0189,0.713,0.266,0.774,0.452,0.171,0.0489,0.334;0.625,0.113,0.813,0.182,0.483,0.982,0.808,0.323,0.987,0.355;0.201,0.673,0.196,0.358,0.07,0.71,0.469,0.307,0.885,0.65;0.403,0.859,0.487,0.599,0.281,0.682,0.145,0.447,0.194,0.11;aaaaaa;
a;0.542;aa;aaaa;aaaaaaaaaa;0.452;0.255;aaaaaaaa;0.654;aaaaaaaa;0.28;aa;a;aaaa;a;0.741,0.988,0.607,0.331,0.247,0.179,0.354,0.788,0.195,0.583;0.439,0.226,0.985,0.314,0.564,0.69,0.467,0.135,0.956,0.618;0.148,0.0933,0.613,0.0152,0.983,0.215,0.821,0.516,0.111,0.0783;0.0547,0.52,0.96,0.525,0.573,0.504,0.736,0.433,0.727,0.72;0.739,0.145,0.787,0.17,0.99,0.259,0.283,0.842,0.524,0.909;0.992,0.0632,0.942,0.304,0.877,0.761,0.67,0.328,0.618,0.263;0.154,0.081,0.743,0.218,0.551,0.784,0.26,0.458,0.363,0.32;0.696,0.675,0.171,0.125,0.625,0.714,0.42,0.379,0.163,0.751;0.421,0.643,0.137,0.669,0.793,0.551,0.181,0.113,0.595,0.71;0.296,0.528,0.644,0.157,0.67,0.091,0.643,0.588,0.509,0.375;0.0661,0.742,0.269,0.0096,0.305,0.823,0.199,0.0549,0.468,0.0708;0.499,0.397,0.681,0.267,0.368,0.753,0.662,0.131,0.843,0.454;0.279,0.72,0.0786,0.453,0.18,0.371,0.967,0.122,0.619,0.458;0.46,0.342,0.392,0.731,0.176,0.764,0.968,0.756,0.282,0.679;0.838,0.949,0.904,0.235,0.989,0.367,0.0921,0.361,0.388,0.34;a;
a;0.317;aaaaa;aa;aaa;0.901;0.766;a;0.503;aaa;0.821;aa;aa;aaaaa;a;0.436,0.488,0.545,0.55,0.55,0.529,0.141,0.161,0.0086,0.48;0.568,0.748,0.272,0.624,0.0633,0.0882,0.834,0.101,0.169,0.913;0.718,0.205,0.289,0.549,0.938,0.629,0.668,0.418,0.422,0.387;0.721,0.853,0.155,0.884,0.75,0.408,0.516,0.431,0.47,0.535;0.723,0.844,0.677,0.0282,0.403,0.198,0.609,0.141,0.273,0.0972;0.61,0.458,0.709,0.756,0.0261,0.46,0.463,0.429,0.508,0.385;0.985,0.117,0.185,0.866,0.313,0.371,0.582,0.817,0.00406,0.297;0.163,0.0482,0.527,0.451,0.0752,0.654,0.94,0.109,0.267,0.943;0.0436,0.401,0.323,0.289,0.643,0.463,0.846,0.733,0.2,0.172;0.703,0.381,0.437,0.91,0.659,0.0684,0.792,0.0835,0.519,0.463;0.931,0.308,0.923,0.188,0.561,0.706,0.375,0.0189,0.503,0.845;0.659,0.523,0.716,0.616,0.245,0.53,0.419,0.614,0.481,0.765;0.944,0.855,0.809,0.942,0.572,0.351,0.295,0.145,0.51,0.487;0.907,0.64,0.803,0.309,0.554,0.6,0.957,0.496,0.279,0.02;0.57,0.774,0.927,0.541,0.112,0.786,0.941,0.892,0.364,0.724;aa;
a;0.951;aaaaa;aaa;aaaaaaaaa;0.563;0.137;aaaa;0.995;aaa;0.994;aa;aaaaa;aaaa;a;0.758,0.991,0.76,0.664,0.818,0.024,0.153,0.831,0.0108,0.572;0.265,0.829,0.136,0.056,0.43,0.873,0.781,0.954,0.884,0.227;0.327,0.425,0.0654,0.543,0.713,0.261,0.72,0.129,0.173,0.753;0.0707,0.801,0.486,0.859,0.94,0.0745,0.923,0.263,0.56,0.599;0.704,0.629,0.484,0.584,0.512,0.326,0.607,0.577,0.662,0.723;0.0939,0.509,0.784,0.995,0.595,0.0374,0.381,0.138,0.264,0.918;0.527,0.679,0.547,0.179,0.72,0.636,0.509,0.319,0.824,0.221;0.0405,0.133,0.94,0.346,0.248,0.648,0.802,0.957,0.627,0.581;0.846,0.563,0.895,0.76,0.0633,0.463,0.12,0.0833,0.459,0.843;0.454,0.257,0.0878,0.882,0.927,0.59,0.503,0.807,0.254,0.117;0.517,0.628,0.547,0.746,0.199,0.163,0.956,0.714,0.281,0.263;0.783,0.551,0.0947,0.472,0.748,0.00394,0.242,0.419,0.801,0.792;0.0455,0.86,0.408,0.313,0.117,0.369,0.613,0.668,0.0844,0.445;0.889,0.664,0.937,0.248,0.0992,0.96,0.433,0.381,0.992,0.3;0.561,0.473,0.444,0.095,0.74,0.96,0.841,0.391,0.315,0.41;aaaaaaaaaa;
a;0.39;aaaa;aaa;a;0.705;0.0762;aaaaaaa;0.2;aaa;0.423;aaa;aa;a;aaa;0.871,0.238,0.625,0.349,0.444,0.615,0.48,0.47,0.733,0.894;0.253,0.664,0.757,0.519,0.183,0.818,0.189,0.863,0.97,0.255;0.832,0.153,0.154,0.0697,0.167,0.387,0.864,0.536,0.916,0.258;0.106,0.28,0.811,0.769,0.149,0.121,0.147,0.294,0.502,0.113;0.388,0.014,0.933,0.271,0.994,0.929,0.928,0.173,0.39,0.226;0.879,0.441,0.0448,0.0496,0.889,0.456,0.211,0.118,0.56,0.767;0.633,0.542,0.272,0.883,0.156,0.387,0.157,0.29,0.584,0.953;0.844,0.943,0.544,0.409,0.227,0.579,0.357,0.814,0.269,0.381;0.903,0.765,0.0355,0.638,0.621,0.173,0.106,0.504,0.312,0.397;0.932,0.466,0.457,0.97,0.776,0.667,0.858,0.746,0.35,0.444;0.33,0.283,0.466,0.742,0.939,0.779,0.418,0.736,0.233,0.957;0.198,0.394,0.0103,0.548,0.797,0.0519,0.0151,0.323,0.472,0.865;0.319,0.786,0.207,0.327,0.168,0.0411,0.946,0.181,0.0584,0.0148;0.273,0.873,0.952,0.901,0.268,0.727,0.13,0.205,0.525,0.269;0.096,0.372,0.992,0.135,0.00425,0.487,0.365,0.905,0.41,0.24;aaaaaa;
a;0.844;aaaaa;aa;aaaaaaaaa;0.502;0.639;a;0.317;aaaaaa;0.455;aaa;aaaa;aaaa;a;0.0288,0.884,0.0734,0.61,0.339,0.75,0.576,0.245,0.973,0.188;0.248,0.0158,0.191,0.46,0.398,0.964,0.327,0.852,0.992,0.474;0.0928,0.687,0.932,0.268,0.943,0.73,0.842,0.926,0.328,0.956;0.383,0.321,0.323,0.47,0.424,0.833,0.357,0.445,0.807,0.671;0.437,0.936,0.217,0.116,0.619,0.559,0.613,0.00263,0.215,0.653;0.27,0.56,0.482,0.776,0.676,0.767,0.613,0.577,0.244,0.168;0.116,0.694,0.913,0.0788,0.647,0.249,0.973,0.229,0.8,0.343;0.0478,0.847,0.925,0.841,0.789,0.604,0.0865,0.817,0.496,0.124;0.998,0.906,0.731,0.0311,0.058,0.0789,0.306,0.261,0.301,0.0567;0.454,0.691,0.506,0.167,0.763,0.735,0.229,0.875,0.74,0.104;0.363,0.565,0.668,0.922,0.849,0.585,0.0846,0.894,0.355,0.797;0.682,0.958,0.0107,0.511,0.37,0.573,0.78,0.719,0.264,0.352;0.0994,0.76,0.739,0.588,0.593,0.72,0.0924,0.246,0.0896,0.331;0.292,0.205,0.242,0.869,0.524,0.729,0.263,0.707,0.959,0.969;0.439,0.878,0.785,0.893,0.857,0.226,0.0488,0.573,0.989,0.23;aaa;
a;0.928;aaa;aa;aaaaaaa;0.428;0.864;aaaaa;0.00449;aaaa;0.484;a;aaaaaa;aaaaa;a;0.125,0.685,0.00149,0.0973,0.381,0.434,0.814,0.732,0.998,0.888;0.577,0.901,0.66,0.889,0.684,0.0952,0.53,0.74,0.451,0.341;0.251,0.739,0.147,0.158,0.637,0.917,0.395,0.83,0.181,0.517;0.479,0.93,0.353,0.247,0.71,0.287,0.399,0.416,0.0435,0.319;0.403,0.0285,0.166,0.911,0.921,0.912,0.864,0.00781,0.327,0.212;0.201,0.958,0.512,0.327,0.0702,0.0185,0.809,0.284,0.963,0.456;0.0688,0.99,0.384,0.16,0.847,0.45,0.712,0.432,0.662,0.0923;0.799,0.382,0.732,0.485,0.443,0.388,0.0479,0.812,0.223,0.759;0.416,0.998,0.673,0.0614,0.923,0.941,0.299,0.909,0.91,0.796;0.631,0.547,0.609,0.475,0.208,0.359,0.604,0.574,0.52,0.956;0.341,0.395,0.668,0.971,0.636,0.719,0.505,0.381,0.925,0.194;0.523,0.441,0.104,0.581,0.438,0.41,0.107,0.963,0.632,0.42;0.473,0.765,0.187,0.354,0.838,0.00636,0.894,0.868,0.497,0.42;0.852,0.126,0.719,0.95,0.0159,0.756,0.147,0.931,0.878,0.553;0.229,0.75,0.893,0.867,0.719,0.304,0.8,0.42,0.5,0.254;aaaaaaa;
a;0.893;aaa;aa;aaaaaaaa;0.796;0.723;aaaa;0.736;aaaaaaa;0.372;aaa;aaaaa;aaa;aaa;0.45,0.453,0.313,0.697,0.649,0.602,0.251,0.398,0.542,0.894;0.153,0.94,0.315,0.737,0.588,0.822,0.097,0.745,0.995,0.762;0.0633,0.807,0.339,0.98,0.163,0.25,0.609,0.127,0.0741,0.825;0.0961,0.317,0.634,0.988,0.419,0.777,0.242,0.811,0.597,0.677;0.442,0.224,0.206,0.445,0.539,0.99,0.807,0.00539,0.638,0.251;0.131,0.923,0.645,0.517,0.111,0.355,0.795,0.918,0.662,0.738;0.234,0.588,0.344,0.855,0.199,0.58,0.744,0.64,0.0811,0.761;0.233,0.0456,0.0682,0.77,0.976,0.703,0.392,0.911,0.225,0.15;0.302,0.992,0.955,0.32,0.00814,0.825,0.931,0.16,0.744,0.858;0.207,0.561,0.539,0.569,0.308,0.997,0.487,0.676,0.169,0.51;0.0605,0.732,0.0408,0.0363,0.762,0.685,0.584,0.442,0.497,0.664;0.605,0.18,0.763,0.796,0.145,0.0899,0.772,0.521,0.446,0.393;0.194,0.885,0.487,0.51,0.058,0.375,0.245,0.429,0.353,0.832;0.673,0.0155,0.881,0.72,0.766,0.776,0.634,0.992,0.705,0.353;0.954,0.772,0.377,0.736,0.793,0.489,0.301,0.813,0.131,0.855;aaaaaa;
a;0.732;a;a;aaaa;0.072;0.584;aaaaaaa;0.244;aaa;0.206;aa;aaaaa;a;aaa;0.328,0.119,0.553,0.917,0.724,0.926,0.415,0.334,0.482,0.62;0.323,0.89,0.862,0.629,0.613,0.856,0.452,0.718,0.367,0.678;0.809,0.953,0.675,0.491,0.388,0.279,0.409,0.0871,0.0824,0.584;0.909,0.175,0.916,0.351,0.258,0.0979,0.187,0.467,0.0835,0.475;0.142,0.719,0.905,0.501,0.171,0.5,0.239,0.484,0.588,0.905;0.361,0.451,0.47,0.636,0.408,0.0836,0.32,0.307,0.429,0.132;0.91,0.0177,0.315,0.275,0.291,0.373,0.904,0.29,0.362,0.879;0.27,0.759,0.222,0.175,0.93,0.553,0.868,0.264,0.85,0.649;0.965,0.277,0.188,0.953,0.555,0.746,0.925,0.22,0.314,0.0286;0.215,0.477,0.728,0.396,0.318,0.807,0.314,0.178,0.19,0.579;0.108,0.324,0.262,0.516,0.867,0.74,0.939,0.957,0.0374,0.291;0.475,0.557,0.767,0.681,0.897,0.29,0.45,0.885,0.671,0.597;0.38,0.364,0.573,0.31,0.326,0.456,0.489,0.37,0.869,0.143;0.159,0.465,0.255,0.799,0.634,0.163,0.354,0.393,0.191,0.599;0.439,0.817,0.121,0.0932,0.565,0.657,0.0683,0.837,0.66,0.044;aaaaa;
a;0.617;aa;a;aaaaaaaaa;0.549;0.427;aaaa;0.0556;aaaaaa;0.758;aa;aaaaa;aaaaa;aaa;0.299,0.158,0.33,0.869,0.174,0.89,0.24,0.931,0.0164,0.778;0.118,0.162,0.917,0.66,0.636,0.6,0.0731,0.511,0.55,0.593;0.804,0.661,0.53,0.291,0.133,0.652,0.226,0.172,0.996,0.224;0.355,0.223,0.608,0.952,0.671,0.707,0.746,0.233,0.713,0.324;0.953,0.274,0.541,0.186,0.601,0.828,0.742,0.0762,0.0659,0.87;0.894,0.945,0.911,0.216,0.711,0.142,0.516,0.553,0.23,0.249;0.0132,0.0905,0.854,0.213,0.383,0.107,0.397,0.0631,0.0873,0.0589;0.882,0.928,0.638,0.687,0.762,0.251,0.83,0.257,0.449,0.421;0.778,0.986,0.531,0.334,0.932,0.803,0.887,0.664,0.49,0.871;0.626,0.682,0.79,0.0973,0.932,0.0337,0.077,0.265,0.638,0.16;0.858,0.176,0.357,0.632,0.459,0.886,0.489,0.0709,0.946,0.844;0.819,0.238,0.832,0.598,0.291,0.477,0.168,0.62,0.408,0.715;0.337,0.253,0.244,0.849,0.929,0.145,0.724,0.288,0.47,0.313;0.0753,0.0319,0.562,0.692,0.998,0.213,0.465,0.747,0.493,0.459;0.131,0.154,0.656,0.675,0.724,0.254,0.0111,0.244,0.725,0.385;aaaaa;
a;0.188;a;aaa;aaaaaaa;0.323;0.00282;aaa;0.123;aaa;0.42;aa;aaaaaa;aaaa;a;0.279,0.441,0.0511,0.72,0.214,0.467,0.344,0.146,0.0356,0.565;0.511,0.0423,0.153,0.35,0.109,0.0559,0.405,0.0472,0.684,0.165;0.999,0.485,0.885,0.122,0.0852,0.491,0.726,0.245,0.985,0.324;0.648,0.313,0.725,0.28,0.857,0.773,0.318,0.974,0.666,0.342;0.186,0.124,0.386,0.794,0.45,0.577,0.513,0.694,0.0179,0.508;0.278,0.529,0.496,0.116,0.413,0.881,0.635,0.278,0.135,0.984;0.409,0.0799,0.626,0.945,0.479,0.548,0.521,0.429,0.263,0.919;0.974,0.808,0.993,0.452,0.804,0.355,0.493,0.575,0.0712,0.135;0.313,0.812,0.262,0.963,0.283,0.875,0.138,0.89,0.0582,0.511;0.809,0.708,0.94,0.53,0.348,0.966,0.591,0.567,0.529,0.42;0.721,0.234,0.235,0.544,0.794,0.114,0.684,0.705,0.311,0.807;0.197,0.834,0.488,0.749,0.716,0.885,0.21,0.781,0.402,0.0419;0.443,0.692,0.684,0.854,0.235,0.506,0.289,0.0604,0.771,0.882;0.573,0.797,0.0309,0.847,0.468,0.715,0.899,0.00663,0.436,0.714;0.0953,0.971,0.53,0.548,0.673,0.617,0.256,0.378,0.161,0.125;a;
a;0.928;a;a;aaa;0.567;0.747;aaaaaa;0.267;aaaaaaa;0.256;aa;aa;aaaa;aa;0.37,0.478,0.702,0.0505,0.734,0.418,0.00847,0.272,0.758,0.486;0.07,0.986,0.677,0.802,0.0973,0.585,0.303,0.977,0.359,0.881;0.497,0.0215,0.514,0.388,0.00921,0.863,0.227,0.593,0.139,0.542;0.0195,0.205,0.141,0.112,0.977,0.0125,0.603,0.0292,0.656,0.855;0.937,0.329,0.528,0.858,0.211,0.495,0.234,0.428,0.174,0.959;0.0278,0.366,0.339,0.306,0.582,0.948,0.85,0.208,0.854,0.949;0.965,0.216,0.632,0.817,0.743,0.211,0.807,0.66,0.254,0.0852;0.334,0.712,0.252,0.289,0.19,0.814,0.652,0.471,0.544,0.625;0.422,0.549,0.476,0.0183,0.154,0.56,0.497,0.912,0.131,0.102;0.196,0.394,0.461,0.133,0.0672,0.0158,0.297,0.188,0.543,0.906;0.412,0.0468,0.163,0.721,0.224,0.616,0.681,0.394,0.17,0.913;0.471,0.21,0.423,0.874,0.955,0.314,0.239,0.495,0.587,0.752;0.766,0.957,0.197,0.933,0.0924,0.463,0.979,0.113,0.591,0.453;0.673,0.507,0.446,0.772,0.119,0.76,0.375,0.954,0.815,0.254;0.16,0.213,0.794,0.841,0.88,0.545,0.47,0.085,0.275,0.955;aaaa;
a;0.545;aaa;aaa;aaa;0.442;0.983;aaa;0.704;a;0.225;aaa;aaaaaa;a;a;0.868,0.504,0.406,0.497,0.233,0.193,0.917,0.651,0.132,0.809;0.828,0.771,0.0244,0.692,0.569,0.922,0.744,0.744,0.974,0.916;0.881,0.782,0.835,0.993,0.372,0.777,0.603,0.746,0.207,0.371;0.927,0.757,0.787,0.000882,0.829,0.803,0.251,0.841,0.116,0.546;0.351,0.0687,0.0165,0.581,0.163,0.404,0.561,0.921,0.0745,0.798;0.349,0.231,0.405,0.132,0.56,0.838,0.562,0.714,0.87,0.624;0.58,0.801,0.773,0.293,0.317,0.882,0.959,0.957,0.984,0.739;0.518,0.845,0.979,0.83,0.893,0.945,0.466,0.00861,0.638,0.449;0.462,0.448,0.482,0.748,0.178,0.995,0.962,0.0345,0.631,0.516;0.65,0.0208,0.961,0.986,0.303,0.809,0.394,0.494,0.981,0.252;0.499,0.241,0.686,0.945,0.776,0.945,0.0661,0.564,0.231,0.3;0.0593,0.229,0.286,0.307,0.763,0.55,0.517,0.943,0.672,0.946;0.233,0.089,0.81,0.865,0.794,0.965,0.353,0.507,0.554,0.713;0.985,0.382,0.133,0.933,0.155,0.049,0.0874,0.557,0.771,0.813;0.88,0.998,0.25,0.187,0.264,0.48,0.401,0.532,0.693,0.66;aaaaa;
a;0.288;aaaa;a;aa;0.53;0.132;aa;0.191;aa;0.876;aaa;aaaaaaa;aa;a;0.158,0.915,0.0396,0.235,0.318,0.928,0.9,0.628,0.37,0.339;0.57,0.95,0.132,0.598,0.714,0.554,0.534,0.805,0.413,0.551;0.382,0.351,0.151,0.285,0.384,0.842,0.53,0.196,0.146,0.876;0.695,0.0107,0.215,0.682,0.0913,0.0549,0.946,0.548,0.0443,0.879;0.0914,0.653,0.543,0.509,0.476,0.0969,0.864,0.94,0.0675,0.173;0.464,0.25,0.183,0.459,0.794,0.649,0.471,0.504,0.952,0.966;0.241,0.431,0.603,0.222,0.893,0.245,0.397,0.27,0.853,0.474;0.781,0.0899,0.419,0.348,0.873,0.257,0.676,0.437,0.774,0.415;0.53,0.174,0.898,0.901,0.448,0.568,0.0977,0.561,0.0918,0.186;0.311,0.873,0.503,0.918,0.921,0.754,0.752,0.0732,0.578,0.573;0.582,0.395,0.209,0.469,0.809,0.24,0.778,0.183,0.507,0.287;0.453,0.61,0.617,0.0827,0.27,0.931,0.215,0.251,0.464,0.496;0.0128,0.7,0.565,0.0235,0.137,0.986,0.411,0.604,0.835,0.336;0.48,0.317,0.364,0.792,0.979,0.361,0.919,0.496,0.957,0.376;0.76,0.863,0.48,0.795,0.838,0.999,0.809,0.25,0.197,0.557;aaaaaa;
a;0.713;aaaaa;aaa;aaaaaa;0.114;0.201;a;0.0455;aaaa;0.397;aaa;aaaaaa;aaaaa;aa;0.193,0.64,0.423,0.883,0.271,0.917,0.623,0.15,0.605,0.214;0.704,0.0423,0.0262,0.392,0.169,0.0494,0.345,0.624,0.723,0.727;0.7,0.959,0.969,0.281,0.693,0.696,0.34,0.173,0.195,0.764;0.0936,0.0244,0.421,0.679,0.821,0.607,0.0806,0.856,0.855,0.153;0.106,0.29,0.0828,0.0215,0.109,0.44,0.476,0.749,0.81,0.354;0.839,0.174,0.297,0.264,0.719,0.0966,0.774,0.627,0.986,0.445;0.843,0.189,0.991,0.77,0.182,0.96,0.878,0.98,0.789,0.367;0.588,0.458,0.669,0.809,0.554,0.356,0.928,0.903,0.377,0.942;0.4,0.719,0.112,0.422,0.229,0.485,0.329,0.172,0.615,0.476;0.787,0.757,0.503,0.274,0.787,0.994,0.566,0.213,0.397,0.563;0.268,0.699,0.263,0.104,0.206,0.291,0.942,0.801,0.262,0.341;0.305,0.318,0.329,0.15,0.342,0.563,0.832,0.152,0.269,0.932;0.0139,0.207,0.873,0.464,0.989,0.424,0.483,0.582,0.767,0.229;0.311,0.0017,0.545,0.721,0.96,0.386,0.928,0.409,0.24,0.648;0.16,0.44,0.632,0.916,0.836,0.896,0.225,0.406,0.283,0.826;aaaaa;
a;0.119;aaaa;a;aaaaaaaaaa;0.885;0.138;aaa;0.249;aaaaaaaa;0.491;aa;aaaaaaa;aaaa;aaa;0.54,0.54,0.628,0.658,0.387,0.694,0.339,0.135,0.96,0.338;0.243,0.401,0.256,0.851,0.243,0.412,0.398,0.398,0.825,0.966;0.937,0.707,0.447,0.704,0.985,0.0888,0.363,0.49,0.168,0.417;0.374,0.982,0.846,0.809,0.982,0.214,0.00804,0.181,0.763,0.771;0.561,0.191,0.415,0.816,0.814,0.15,0.874,0.895,0.743,0.674;0.811,0.594,0.758,0.944,0.706,0.092,0.676,0.804,0.445,0.572;0.303,0.924,0.557,0.000593,0.967,0.243,0.909,0.0556,0.299,0.984;0.484,0.741,0.48,0.95,0.939,0.493,0.961,0.234,0.307,0.538;0.566,0.34,0.878,0.983,0.107,0.265,0.785,0.589,0.535,0.248;0.702,0.296,0.957,0.876,0.0751,0.478,0.652,0.207,0.573,0.486;0.543,0.254,0.46,0.549,0.386,0.47,0.837,0.275,0.496,0.637;0.18,0.0247,0.507,0.905,0.206,0.771,0.468,0.14,0.94,0.426;0.913,0.272,0.0583,0.309,0.432,0.23,0.68,0.00829,0.251,0.0432;0.65,0.803,0.81,0.571,0.958,0.044,0.866,0.873,0.646,0.645;0.273,1,0.714,0.452,0.047,0.917,0.899,0.976,0.861,0.99;aaa;
a;0.63;a;aaa;aaaaaaaaaa;0.229;0.0421;a;0.524;aaaaaaa;0.98;a;aaaaaaa;aaaa;aa;0.754,0.376,0.396,0.107,0.4,0.667,0.0292,0.991,0.669,0.508;0.902,0.444,0.203,0.607,0.709,0.757,0.27,0.0313,0.645,0.297;0.875,0.313,0.908,0.569,0.633,0.0534,0.885,0.216,0.0156,0.306;0.835,0.831,0.978,0.0955,0.715,0.526,0.264,0.625,0.301,0.88;0.418,0.236,0.692,0.442,0.948,0.439,0.146,0.226,0.781,0.179;0.316,0.00286,0.00897,0.729,0.993,0.241,0.688,0.14,0.813,0.32;0.412,0.374,0.687,0.0357,0.822,0.246,0.462,0.649,0.478,0.66;0.523,0.53,0.679,0.00498,0.683,0.511,0.0174,0.0693,0.367,0.626;0.383,0.0135,0.837,0.423,0.376,0.573,0.189,0.428,0.196,0.0747;0.0105,0.664,0.26,0.954,0.345,0.0576,0.0293,0.959,0.323,0.781;0.295,0.156,0.723,0.901,0.722,0.484,0.0734,0.126,0.149,0.257;0.0712,0.211,0.469,0.603,0.108,0.372,0.269,0.432,0.0726,0.986;0.432,0.855,0.502,0.0446,0.25,0.954,0.188,0.517,0.81,0.0778;0.955,0.403,0.897,0.558,0.573,0.439,0.914,0.748,0.117,0.355;0.49,0.21,0.549,0.143,0.0934,0.314,0.223,0.153,0.763,0.372;aaaaaaa;
a;0.211;aaaaa;aaaa;aa;0.999;0.0966;aaaaaaa;0.257;aa;0.658;aa;aa;aaa;aa;0.764,0.229,0.203,0.682,0.337,0.475,0.201,0.542,0.326,0.765;0.102,0.516,0.0119,0.773,0.176,0.442,0.565,0.211,0.0419,0.463;0.933,0.251,0.426,0.506,0.241,0.254,0.462,0.237,0.9,0.905;0.158,0.361,0.0675,0.251,0.426,0.282,0.983,0.556,0.48,0.198;0.866,0.357,0.0741,0.474,0.496,0.95,0.289,0.599,0.56,0.992;0.683,0.875,0.168,0.652,0.361,0.0208,0.299,0.606,0.827,0.765;0.243,0.86,0.157,0.723,0.591,0.35,0.281,0.932,0.805,0.144;0.0268,0.122,0.918,0.346,0.927,0.335,0.709,0.875,0.093,0.0671;0.234,0.962,0.393,0.432,0.533,0.543,0.678,0.753,0.179,0.252;0.773,0.233,0.153,0.966,0.401,0.535,0.662,0.274,0.666,0.546;0.0381,0.717,0.0715,0.885,0.679,0.731,0.469,0.192,0.189,0.0366;0.578,0.487,0.647,0.269,0.304,0.807,0.69,0.206,0.254,0.0359;0.364,0.829,0.786,0.773,0.0782,0.895,0.693,0.0506,0.57,0.708;0.752,0.856,0.328,0.508,0.713,0.161,0.144,0.0124,0.792,0.481;0.673,0.0465,0.704,0.794,0.33,0.339,0.929,0.384,0.753,0.586;aaaaaaaaa;
a;0.43;a;aaaa;a;0.0625;0.876;aaaa;0.685;a;0.198;aa;aaaa;aaa;aaa;0.522,0.655,0.909,0.0588,0.716,0.347,0.795,0.12,0.0613,0.816;0.551,0.751,0.449,0.885,0.719,0.899,0.507,0.532,0.377,0.082;0.0391,0.752,0.354,0.472,0.586,0.187,0.933,0.763,0.0137,0.46;0.551,0.919,0.104,0.696,0.68,0.424,0.532,0.122,0.841,0.355;0.705,0.354,0.861,0.542,0.726,0.441,0.374,0.429,0.389,0.516;0.256,0.494,0.38,0.983,0.217,0.756,0.616,0.712,0.868,0.786;0.307,0.744,0.303,0.684,0.767,0.563,0.332,0.141,0.555,0.00909;0.803,0.246,0.714,0.198,0.902,0.919,0.474,0.61,0.937,0.398;0.173,0.646,0.247,0.375,0.812,0.713,0.897,0.942,0.771,0.658;0.224,0.884,0.381,0.114,0.294,0.392,0.149,0.902,0.395,0.652;0.438,0.405,0.145,0.583,0.713,0.664,0.949,0.789,0.27,0.512;0.989,0.532,0.696,0.564,0.563,0.412,0.714,0.677,0.0262,0.706;0.231,0.377,0.163,0.943,0.323,0.569,0.415,0.97,0.439,0.292;0.11,0.323,0.471,0.114,0.633,0.364,0.521,0.572,0.455,0.254;0.37,0.956,0.0187,0.532,0.256,0.726,0.369,0.304,0.284,0.0256;aaaaaa;
