ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(string,3);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;aaaaa;a;0.561;0.371;0.173;aa;0.698;a;0.793;a;0.696;aaa;0.0664;0.331;aaaaaaa;0.881;aaaa;0.0071;0.363;aa;aaaaaaa;aa;aaa;0.879,0.131,0.0501,0.901,0.801,0.381,0.391,0.937,0.257,0.498;0.816,0.609,0.932,0.254,0.0971,0.571,0.863,0.235,0.825,0.406;0.912,0.128,0.968,0.607,0.404,0.266,0.89,0.289,0.145,0.589;0.599,0.671,0.732,0.797,0.435,0.931,0.854,0.493,0.101,0.755;0.731,0.58,0.0678,0.242,0.438,0.0594,0.775,0.291,0.586,0.283;0.92,0.539,0.545,0.62,0.332,0.461,0.368,0.863,0.342,0.828;0.158,0.95,0.495,0.935,0.876,0.169,0.337,0.719,0.403,0.686;0.908,0.0843,0.667,0.342,0.139,0.905,0.481,0.278,0.658,0.467;0.375,0.888,0.143,0.909,0.934,0.772,0.423,0.529,0.224,0.506;0.862,0.774,0.17,0.982,0.471,0.958,0.724,0.87,0.864,0.169;0.462,0.447,0.236,0.48,0.724,0.166,0.577,0.793,0.246,0.486;0.737,0.559,0.347,0.448,0.212,0.837,0.0868,0.042,0.333,0.417;0.503,0.362,0.89,0.522,0.867,0.0969,0.194,0.52,0.292,0.113;0.901,0.389,0.306,0.972,0.319,0.292,0.246,0.871,0.179,0.758;0.541,0.659,0.181,0.626,0.0732,0.068,0.364,0.211,0.156,0.814;0.51,0.778,0.684,0.263,0.216,0.844,0.567,0.784,0.277,0.56;0.562,0.409,0.161,0.138,0.383,0.62,0.312,0.688,0.103,0.152;0.896,0.00124,0.777,0.442,0.586,0.152,0.946,0.0601,0.589,0.00554;0.04,0.725,0.427,0.483,0.0409,0.967,0.291,0.653,0.579,0.906;0.984,0.7,0.823,0.907,0.933,0.963,0.63,0.184,0.541,0.79;0.197,0.0532,0.521,0.728,0.0715,0.32,0.369,0.0483,0.258,0.109;0.329,0.778,0.175,0.0408,0.43,0.717,0.315,0.229,0.269,0.059;0.966,0.471,0.575,0.48,0.196,0.158,0.53,0.154,0.266,0.0822;0.483,0.299,0.985,0.741,0.9,0.762,0.893,0.99,0.187,0.877;aa;
aaaaaa;aaaaa;a;0.174;0.217;0.959;aa;0.411;a;0.456;a;0.706;a;0.0814;0.791;aaaa;0.35;a;0.286;0.794;aaaa;aaaa;aaa;aaa;0.113,0.0144,0.62,0.255,0.359,0.146,0.748,0.938,0.524,0.5;0.86,0.0298,0.471,0.849,0.0825,0.87,0.567,0.129,0.133,0.00823;0.253,0.528,0.66,0.866,0.126,0.866,0.252,0.325,0.102,0.248;0.912,0.344,0.0507,0.676,0.767,0.851,0.118,0.313,0.186,0.856;0.807,0.915,0.206,0.00107,0.0437,0.844,0.0479,0.0445,0.735,0.528;0.175,0.889,0.146,0.733,0.506,0.368,0.282,0.863,0.586,0.677;0.22,0.138,0.249,0.511,0.244,0.741,0.294,0.617,0.381,0.189;0.688,0.552,0.853,0.111,0.0334,0.532,0.327,0.246,0.841,0.695;0.688,0.35,0.728,0.844,0.163,0.755,0.663,0.864,0.468,0.0124;0.316,0.746,0.738,0.75,0.644,0.673,0.00575,0.621,0.973,0.685;0.88,0.978,0.642,0.815,0.0858,0.516,0.057,0.17,0.443,0.271;0.0968,0.326,0.687,0.198,0.204,0.186,0.982,0.457,0.497,0.992;0.52,0.424,0.0854,0.502,0.474,0.372,0.922,0.943,0.289,0.832;0.673,0.461,0.142,0.684,0.859,0.756,0.25,0.467,6.56e-05,0.103;0.568,0.413,0.894,0.625,0.166,0.621,0.974,0.808,0.792,0.88;0.194,0.299,0.971,0.921,0.411,0.714,0.844,0.7,0.542,0.958;0.384,0.766,0.972,0.531,0.857,0.876,0.568,0.461,0.181,0.232;0.472,0.401,0.794,0.131,0.424,0.692,0.879,0.97,0.256,0.214;0.951,0.749,0.411,0.301,0.04,0.228,0.698,0.834,0.968,0.977;0.916,0.649,0.422,0.339,0.528,0.00265,0.519,0.424,0.846,0.523;0.375,0.896,0.76,0.58,0.182,0.616,0.261,0.834,0.867,0.645;0.0798,0.921,0.982,0.0622,0.635,0.777,0.935,0.113,0.765,0.67;0.739,0.108,0.498,0.122,0.518,0.231,0.51,0.603,0.373,0.289;0.485,0.771,0.557,0.908,0.413,0.246,0.362,0.729,0.24,0.951;aaaaaaaaa;
aaaa;aa;a;0.739;0.62;0.00117;aaaa;0.815;a;0.897;a;0.507;a;0.906;0.759;aaa;0.358;a;0.54;0.511;aaa;a;aa;aa;0.363,0.71,0.213,0.307,0.498,0.414,0.517,0.671,0.78,0.03;0.506,0.646,0.513,0.213,0.286,0.123,0.226,0.814,0.321,0.22;0.526,0.652,0.157,0.447,0.11,0.449,0.513,0.184,0.303,0.868;0.531,0.98,0.91,0.653,0.356,0.723,0.931,0.444,0.687,0.633;0.868,0.888,0.732,0.134,0.35,0.34,0.292,0.344,0.42,0.307;0.35,0.882,0.511,0.813,0.642,0.0445,0.0891,0.42,0.265,0.233;0.516,0.0899,0.199,0.0898,0.23,0.314,0.686,0.399,0.982,0.487;0.604,0.803,0.307,0.00515,0.568,0.365,0.518,0.0569,0.624,0.018;0.11,0.162,0.116,0.722,0.0623,0.394,0.128,0.503,0.384,0.749;0.11,0.392,0.0877,0.54,0.277,0.275,0.366,0.251,0.9,0.848;0.669,0.726,0.654,0.882,0.917,0.212,0.283,0.638,0.861,0.942;0.198,0.513,0.643,0.84,0.323,0.00574,0.514,0.72,0.804,0.675;0.517,0.25,0.668,0.326,0.855,0.87,0.313,0.501,0.144,0.462;0.452,0.156,0.915,0.962,0.51,0.182,0.00646,0.627,0.092,0.522;0.477,0.442,0.25,0.748,0.245,0.945,0.947,0.28,0.837,0.785;0.485,0.852,0.882,0.972,0.284,0.705,0.199,0.555,0.613,0.441;0.503,0.205,0.546,0.335,0.403,0.793,0.058,0.721,0.265,0.943;0.787,0.651,0.741,0.552,0.93,0.869,0.188,0.209,0.731,0.885;0.382,0.816,0.069,0.448,0.991,0.344,0.295,0.574,0.247,0.674;0.224,0.355,0.994,0.725,0.0308,0.412,0.88,0.386,0.286,0.079;0.942,0.923,0.375,0.933,0.639,0.0272,0.827,0.242,0.248,0.951;0.535,0.00784,0.783,0.236,0.166,0.659,0.941,0.948,0.0427,0.457;0.39,0.667,0.891,0.305,0.152,0.539,0.0967,0.958,0.929,0.808;0.607,0.458,0.88,0.109,0.977,0.864,0.184,0.871,0.662,0.936;aaaaaaa;
aaaa;a;a;0.203;0.427;0.554;a;0.0581;a;0.298;a;0.949;aaa;0.818;0.497;aaa;0.846;aaaaaaaa;0.471;0.778;a;aaaaa;a;aaaaa;0.519,0.979,0.684,0.382,0.0163,0.603,0.769,0.73,0.616,0.4;0.558,0.113,0.771,0.226,0.876,0.793,0.257,0.815,0.627,0.271;0.321,0.735,0.608,0.392,0.998,0.00727,0.121,0.232,0.95,0.0188;0.14,0.169,0.817,0.204,0.202,0.573,0.154,0.614,0.349,0.0588;0.837,0.53,0.525,0.127,0.566,0.376,0.833,0.158,0.697,0.446;0.542,0.852,0.786,0.0901,0.916,0.224,0.202,0.54,0.797,0.823;0.704,0.439,0.604,0.582,0.959,0.588,0.798,0.772,0.26,0.352;0.87,0.579,0.71,0.556,0.779,0.893,0.0779,0.425,0.939,0.403;0.788,0.717,0.644,0.913,0.379,0.987,0.825,0.445,0.901,0.226;0.894,0.265,0.517,0.941,0.654,0.442,0.381,0.7,0.0911,0.705;0.0362,0.981,0.705,0.567,0.998,0.651,0.802,0.00582,0.786,0.975;0.696,0.434,0.273,0.7,0.84,0.656,0.374,0.327,0.45,0.487;0.124,0.679,0.993,0.229,0.778,0.641,0.595,0.329,0.721,0.75;0.16,0.914,0.136,0.9,0.189,0.0481,0.244,0.329,0.652,0.108;0.119,0.231,0.983,0.768,0.118,0.778,0.0169,0.581,0.239,0.336;0.858,0.579,0.514,0.494,0.562,0.406,0.408,0.669,0.51,0.0399;0.962,0.145,0.117,0.723,0.549,0.0778,0.712,0.265,0.353,0.605;0.707,0.727,0.47,0.462,0.569,0.0721,0.772,0.502,0.264,0.782;0.085,0.907,0.972,0.46,0.689,0.0807,0.681,0.0502,0.00625,0.044;0.28,0.78,0.717,0.905,0.0639,0.571,0.493,0.538,0.915,0.334;0.221,0.175,0.0568,0.534,0.644,0.817,0.539,0.332,0.344,0.504;0.0511,0.472,0.336,0.31,0.248,0.647,0.49,0.416,0.0241,0.854;0.936,0.378,0.352,0.0468,0.121,0.228,0.53,0.554,0.667,0.256;0.379,0.535,0.606,0.961,0.602,0.754,0.792,0.45,0.914,0.909;aaaaaaa;
aaaaa;aaa;a;0.842;0.471;0.84;a;0.473;a;0.902;a;0.287;a;0.752;0.145;a;0.0534;aaaaaa;0.987;0.235;aa;aaaaa;a;aaa;0.567,0.363,0.409,0.696,0.724,0.374,0.161,0.427,0.958,0.735;0.395,0.937,0.759,0.203,0.719,0.272,0.509,0.517,0.0553,0.841;0.922,0.0251,0.373,0.698,0.111,0.74,0.869,0.312,0.25,0.255;0.594,0.98,0.481,0.957,0.914,0.547,0.158,1,0.0931,0.797;0.213,0.92,0.389,0.0147,0.373,0.0255,0.0531,0.564,0.281,0.741;0.787,0.559,0.252,0.104,0.93,0.227,0.554,0.656,0.948,0.093;0.689,0.906,0.18,0.923,0.512,0.0531,0.912,0.0814,0.302,0.0348;0.0338,0.807,0.96,0.0437,0.342,0.644,0.651,0.778,0.231,0.652;0.634,0.422,0.433,0.545,0.255,0.804,0.091,0.952,0.0946,0.0737;0.258,0.315,0.908,0.732,0.625,0.965,0.303,0.0119,0.172,0.473;0.0814,0.325,0.55,0.672,0.214,0.769,0.885,0.261,0.978,0.408;0.878,0.486,0.449,0.128,0.135,0.083,0.479,0.164,0.987,0.0502;0.5,0.181,0.0143,0.861,0.0865,0.305,0.43,0.804,0.789,0.0829;0.427,0.745,0.806,0.737,0.127,0.397,0.198,0.605,0.645,0.436;0.487,0.948,0.661,0.483,0.107,0.533,0.464,0.319,0.844,0.763;0.881,0.921,0.503,0.569,0.605,0.384,0.0181,0.855,0.572,0.566;0.804,0.566,0.243,0.852,0.627,0.876,0.466,0.278,0.549,0.777;0.905,0.0648,0.351,0.186,0.543,0.764,0.41,0.951,0.71,0.424;0.134,0.876,0.519,0.853,0.783,0.876,0.412,0.094,0.634,0.161;0.797,0.0754,0.0548,0.901,0.492,0.153,0.026,0.232,0.683,0.311;0.0162,0.328,0.448,0.71,0.209,0.167,0.757,0.181,0.022,0.142;0.297,0.183,0.267,0.462,0.828,0.821,0.798,0.0369,0.35,0.864;0.459,0.435,0.93,0.857,0.862,0.894,0.161,0.421,0.455,0.845;0.92,0.91,0.989,0.41,0.00315,0.973,0.963,0.361,0.32,0.397;aaaa;
aaaaa;aaaaaa;a;0.184;0.176;0.904;aa;0.338;a;0.843;a;0.843;aa;0.5;0.139;aaaaaa;0.648;aaaa;0.215;0.274;aa;aaa;aaa;aaaa;0.739,0.743,0.921,0.69,0.275,0.916,0.186,0.182,0.764,0.577;0.19,0.0941,0.794,0.511,0.155,0.722,0.542,0.169,0.136,0.567;0.589,0.0141,0.941,0.865,0.268,0.472,0.234,0.672,0.137,0.92;0.16,0.107,0.0733,0.218,0.973,0.168,0.252,0.493,0.781,0.0317;0.533,0.549,0.271,0.858,0.322,0.973,0.683,0.801,0.535,0.483;0.417,0.452,0.917,0.602,0.249,0.394,0.677,0.222,0.607,0.334;0.823,0.964,0.245,0.708,0.71,0.79,0.546,0.975,0.388,0.595;0.704,0.418,0.924,0.579,0.0385,0.321,0.973,0.212,0.247,0.0535;0.42,0.909,0.0257,0.137,0.79,0.375,0.376,0.138,0.596,0.269;0.0098,0.767,0.06,0.996,0.513,0.669,0.468,0.154,0.697,0.979;0.465,0.945,0.93,0.125,0.388,0.676,0.656,0.968,0.744,0.416;0.466,0.762,0.524,0.738,0.0972,0.929,0.461,0.866,0.518,0.228;0.00387,0.0755,0.475,0.983,0.192,0.0317,0.271,0.609,0.986,0.44;0.503,0.109,0.828,0.573,0.884,0.523,0.845,0.712,0.702,0.478;0.989,0.0514,0.233,0.0105,0.923,0.00106,0.781,0.514,0.357,0.964;0.582,0.0457,0.816,0.234,0.0173,0.415,0.0645,0.857,0.845,0.694;0.0706,0.359,0.253,0.025,0.706,0.358,0.357,0.939,0.496,0.0116;0.252,0.794,0.197,0.303,0.811,0.891,0.886,0.794,0.541,0.809;0.751,0.33,0.949,0.663,0.236,0.404,0.196,0.826,0.583,0.596;0.702,0.927,0.236,0.401,0.0451,0.312,0.841,0.805,0.667,0.269;0.177,0.865,0.439,0.46,0.803,0.154,0.972,0.368,0.304,0.314;0.319,0.727,0.538,0.143,0.0997,0.465,0.996,0.284,0.707,0.0722;0.597,0.588,0.403,0.158,0.274,0.313,0.588,0.996,0.894,0.725;0.831,0.871,0.801,0.122,0.319,0.747,0.0684,0.0916,0.06,0.913;aaaaaa;
aa;aaaaaa;a;0.955;0.859;0.901;aaaaa;0.03;a;0.715;a;0.332;a;0.402;0.381;a;0.209;aa;0.163;0.97;a;aaaa;aa;aaa;0.435,0.0422,0.21,0.994,0.623,0.0458,0.691,0.714,0.431,0.535;0.348,0.514,0.817,0.294,0.113,0.275,0.171,0.134,0.115,0.631;0.994,0.288,0.325,0.674,0.46,0.732,0.439,0.841,0.161,0.875;0.935,0.0481,0.444,0.832,0.765,0.724,0.758,0.843,0.0094,0.993;0.345,0.296,0.334,0.946,0.0532,0.476,0.434,0.048,0.0983,0.697;0.676,0.0143,0.873,0.446,0.758,0.0749,0.217,0.979,0.0262,0.155;0.124,0.322,0.0586,0.407,0.492,0.333,0.226,0.433,0.529,0.0956;0.139,0.459,0.0518,0.761,0.71,0.562,0.339,0.452,0.446,0.99;0.248,0.898,0.333,1,0.163,0.595,0.866,0.549,0.585,0.471;0.0508,0.174,0.387,0.313,0.648,0.527,0.768,0.159,0.282,0.0429;0.311,0.459,0.0605,0.962,0.328,0.97,0.723,0.803,0.0923,0.8;0.962,0.85,0.0695,0.603,0.444,0.514,0.95,0.551,0.507,0.622;0.304,0.268,0.967,0.779,0.992,0.0627,0.091,0.0671,0.309,0.543;0.691,0.917,0.0589,0.26,0.0953,0.947,0.498,0.373,0.369,0.218;0.365,0.234,0.12,0.761,0.152,0.815,0.436,0.0901,0.282,0.457;0.565,0.345,0.111,0.482,0.00976,0.0794,0.231,0.51,0.873,0.765;0.861,0.697,0.0939,0.428,0.286,0.195,0.634,0.116,0.327,0.131;0.36,0.582,0.0351,0.263,0.7,0.658,0.769,0.746,0.0771,0.628;0.787,0.693,0.771,0.804,0.845,0.323,0.457,0.0523,0.824,0.754;0.841,0.515,0.723,0.299,0.407,0.155,0.745,0.111,0.139,0.783;0.393,0.862,0.522,0.909,0.244,0.328,0.223,0.449,0.237,0.813;0.966,0.203,0.881,0.0261,0.675,0.516,0.731,0.589,0.427,0.64;0.044,0.424,0.969,0.478,0.158,0.702,0.237,0.149,0.584,0.913;0.247,0.0961,0.864,0.1,0.421,0.514,0.954,0.453,0.148,0.627;aaaaaaaaa;
aaaaaaa;aa;a;0.811;0.334;0.729;aaaa;0.911;a;0.187;a;0.59;aa;0.438;0.221;aaaaaaa;0.997;aa;0.557;0.525;aa;a;aa;aa;0.877,0.774,0.767,0.525,0.777,0.48,0.00353,0.382,0.735,0.111;0.222,0.867,0.463,0.65,0.905,0.305,0.422,0.347,0.417,0.284;0.673,0.184,0.955,0.535,0.272,0.592,0.261,0.005,0.0852,0.503;0.373,0.588,0.0956,0.0559,0.312,0.432,0.425,0.642,0.742,0.681;0.584,0.844,0.665,0.298,0.216,0.996,0.188,0.57,0.919,0.583;0.336,0.595,0.377,0.682,0.0603,0.511,0.954,0.843,0.338,0.403;0.0845,0.619,0.898,0.397,0.592,0.915,0.203,0.205,0.543,0.259;0.771,0.267,0.157,0.697,0.402,0.104,0.25,0.516,0.823,0.391;0.856,0.0832,0.503,0.889,0.569,0.644,0.369,0.779,0.128,0.708;0.571,0.365,0.136,0.0334,0.0749,0.707,0.0339,0.453,0.406,0.55;0.481,0.334,0.411,0.523,0.716,0.757,0.014,0.945,0.517,0.158;0.869,0.0301,0.713,0.83,0.287,0.466,0.545,0.918,0.898,0.372;0.801,0.887,0.25,0.219,0.333,0.412,0.72,0.717,0.0345,0.193;0.606,0.357,0.148,0.535,0.92,0.885,0.702,0.159,0.638,0.283;0.0317,0.184,0.937,0.608,0.942,0.895,0.678,0.199,0.618,0.105;0.2,0.977,0.273,0.327,0.204,0.662,0.711,0.481,0.999,0.02;0.173,0.21,0.202,0.721,0.197,0.359,0.67,0.292,0.998,0.0565;0.0122,0.0498,0.818,0.457,0.373,0.828,0.998,0.782,0.651,0.845;0.429,0.191,0.905,0.212,0.767,0.835,0.675,0.942,0.47,0.822;0.867,0.84,0.0966,0.887,0.275,0.683,0.945,0.0904,0.149,0.654;0.718,0.507,0.792,0.0527,0.0413,0.949,0.726,0.603,0.642,0.675;0.314,0.441,0.785,0.832,0.187,0.31,0.611,0.87,0.872,0.404;0.658,0.77,0.66,0.0139,0.203,0.394,0.838,0.701,0.115,0.157;0.448,0.51,0.75,0.813,0.265,0.0848,0.436,0.224,0.96,0.192;aa;
aaa;aaaaaa;a;0.27;0.318;0.771;aaa;0.812;a;0.228;a;0.418;aaaaa;0.704;0.112;a;0.829;aaa;0.501;0.595;aa;aaaaaa;aa;aaaaa;0.426,0.0513,0.206,0.516,0.252,0.511,0.773,0.758,0.508,0.482;0.262,0.157,0.932,0.0347,0.825,0.818,0.759,0.428,0.174,0.325;0.578,0.541,0.161,0.818,0.527,0.175,0.901,0.501,0.152,0.226;0.298,0.347,0.379,0.657,0.114,0.26,0.152,0.153,0.867,0.544;0.696,0.0406,0.585,0.36,0.606,0.508,0.279,0.0944,0.976,0.521;0.731,0.825,0.433,0.432,0.823,0.197,0.0628,0.785,0.608,0.455;0.634,0.464,0.962,0.714,0.044,0.289,0.6,0.828,0.246,0.143;0.0351,0.554,0.351,0.437,0.518,0.78,0.339,0.304,0.0299,0.815;0.0969,0.696,0.775,0.75,0.428,0.199,0.804,0.183,0.209,0.239;0.278,0.467,0.00395,0.325,0.799,0.928,0.273,0.649,0.295,0.752;0.527,0.904,0.571,0.0503,0.846,0.5,0.667,0.208,0.778,0.422;0.795,0.621,0.0203,0.862,0.365,0.0213,0.414,0.0068,0.23,0.628;0.0586,0.422,0.672,0.869,0.355,0.479,0.202,0.248,0.941,0.93;0.343,0.723,0.0428,0.588,0.231,0.985,0.498,0.813,0.385,0.738;0.836,0.885,0.697,0.35,0.851,0.369,0.437,0.138,0.426,0.159;0.343,0.974,0.452,0.243,0.0745,0.837,0.0351,0.683,0.513,0.458;0.997,0.636,0.479,0.822,0.371,0.281,0.138,0.781,0.261,0.664;0.0756,0.636,0.0352,0.175,0.275,0.898,0.576,0.491,0.874,0.974;0.583,0.759,0.759,0.621,0.881,0.237,0.379,0.66,0.412,0.0994;0.295,0.268,0.501,0.54,0.0898,0.485,0.0749,0.245,0.995,0.0947;0.256,0.987,0.167,0.769,0.206,0.979,0.465,0.184,0.113,0.574;0.967,0.507,0.569,0.704,0.656,0.319,0.0175,0.927,0.698,0.503;0.189,0.499,0.0776,0.795,0.0222,0.535,0.139,0.556,0.347,0.862;0.321,0.38,0.58,0.953,0.112,0.713,0.34,0.927,0.733,0.155;aaaaaaaa;
a;aa;a;0.164;0.51;0.77;aaaa;0.627;a;0.467;a;0.909;aaaa;0.236;0.0153;aaaaa;0.376;aaaaa;0.902;0.752;a;aaa;aaa;aaa;0.603,0.496,0.944,0.0774,0.582,0.394,1,0.0848,0.782,0.0884;0.102,0.128,0.154,0.853,0.0517,0.414,0.106,0.357,0.178,0.963;0.963,0.564,0.655,0.0477,0.2,0.506,0.237,0.26,0.91,0.293;0.677,0.0387,0.84,0.547,0.452,0.0454,0.753,0.121,0.804,0.915;0.101,0.61,0.787,0.914,0.0592,0.214,0.0699,0.855,0.0671,0.941;0.554,0.844,0.256,0.563,0.973,0.962,0.0742,0.362,0.693,0.932;0.372,0.345,0.523,0.791,0.223,0.413,0.485,0.0557,0.716,0.742;0.406,0.769,0.447,0.576,0.0255,0.454,0.0851,0.469,0.727,0.144;0.475,0.105,0.856,0.618,0.0986,0.129,0.556,0.312,0.215,0.0624;0.169,0.849,0.319,0.708,0.606,0.661,0.159,0.581,0.904,0.112;0.332,0.369,0.39,0.951,0.456,0.178,0.0298,0.956,0.345,0.122;0.963,0.646,0.0662,0.702,0.515,0.383,0.426,0.535,0.55,0.45;0.303,0.00446,0.0125,0.769,0.215,0.468,0.536,0.0277,0.358,0.977;0.538,0.184,0.177,0.966,0.147,0.505,0.853,0.176,0.675,0.959;0.812,0.441,0.896,0.871,0.641,0.323,0.717,0.292,0.772,0.147;0.276,0.36,0.929,0.709,0.339,0.903,0.0702,0.481,0.291,0.38;0.015,0.37,0.433,0.648,0.651,0.802,0.416,0.387,0.803,0.0975;0.22,0.394,0.183,0.0975,0.459,0.353,0.528,0.248,0.644,0.468;0.879,0.248,0.982,0.0917,0.792,0.938,0.12,0.995,0.982,0.597;0.753,0.649,0.214,0.991,0.452,0.516,0.572,0.809,0.0557,0.449;0.982,0.797,0.418,0.725,0.411,0.795,0.777,0.548,0.118,0.586;0.992,0.353,0.3,0.159,0.236,0.994,0.332,0.401,0.233,0.46;0.634,0.0785,0.311,0.131,0.824,0.928,0.955,0.983,0.907,0.684;0.603,0.564,0.186,0.259,0.806,0.557,0.269,0.45,0.199,0.0416;a;
aaaaaa;a;a;0.945;0.0685;0.228;aaaa;0.0767;a;0.119;a;0.83;a;0.909;0.107;aaaaaa;0.389;aaaaaaaaa;0.348;0.0366;a;a;aaa;aaaaa;0.981,0.2,0.164,0.363,0.246,0.235,0.664,0.365,0.875,0.603;0.855,0.232,0.864,0.0906,0.0986,0.268,0.406,0.638,0.495,0.698;0.125,0.48,0.802,0.84,0.364,0.318,0.217,0.287,0.521,0.452;0.62,0.136,0.802,0.0762,0.9,0.0297,0.642,0.622,0.679,0.2;0.14,0.263,0.51,0.21,0.612,0.268,0.575,0.202,0.621,0.821;0.614,0.36,0.606,0.951,0.0163,0.997,0.327,0.57,0.824,0.886;0.532,0.751,0.187,0.386,0.357,0.792,0.26,0.539,0.0243,0.134;0.32,0.529,0.365,0.0387,0.841,0.776,0.863,0.986,0.036,0.445;0.543,0.44,0.716,0.0917,0.172,0.433,0.069,0.371,0.136,0.503;0.995,0.535,0.921,0.68,0.675,0.725,0.891,0.563,0.231,0.437;0.73,0.293,0.484,0.491,0.959,0.566,0.551,0.238,0.854,0.000218;0.672,0.319,0.551,0.394,0.584,0.964,0.616,0.398,0.949,0.515;0.476,0.278,0.926,0.442,0.52,0.509,0.318,0.0352,0.924,0.779;0.924,0.877,0.375,0.386,0.582,0.144,0.479,0.701,0.394,0.834;0.996,0.893,0.519,0.635,0.0367,0.468,0.812,0.338,0.688,0.0963;0.127,0.49,0.596,0.0779,0.424,0.652,0.8,0.893,0.153,0.85;0.949,0.611,0.191,0.939,0.284,0.177,0.875,0.716,0.897,0.146;0.659,0.169,0.287,0.17,0.399,0.824,0.6,0.419,0.673,0.509;0.773,0.801,0.443,0.627,0.656,0.768,0.44,0.706,0.0609,0.595;0.844,0.186,0.221,0.358,0.764,0.549,0.959,0.662,0.634,0.414;0.436,0.0411,0.46,0.101,0.0396,0.624,0.77,0.841,0.28,0.646;0.249,0.637,0.768,0.429,0.336,0.867,0.582,0.0199,0.0722,0.863;0.000738,0.402,0.0691,0.371,0.0366,0.0384,0.88,0.287,0.205,0.254;0.212,0.406,0.431,0.885,0.517,0.612,0.0403,0.589,0.446,0.456;aaaa;
aaaaaa;a;a;0.574;0.0545;0.491;aa;0.487;a;0.5;a;0.105;aaaa;0.651;0.785;aaaaa;0.85;aaa;0.958;0.908;aaa;aaa;a;aaaaaa;0.864,0.105,0.163,0.415,0.668,0.84,0.661,0.544,0.277,0.805;0.616,0.145,0.12,0.482,0.338,0.446,0.53,0.42,0.534,0.451;0.264,0.0333,0.126,0.166,0.91,0.826,0.953,0.654,0.219,0.239;0.833,0.816,0.602,0.429,0.6,0.112,0.532,0.344,0.753,0.32;0.118,0.316,0.794,0.422,0.962,0.978,0.573,0.591,0.199,0.836;0.898,0.382,0.832,0.82,0.648,0.908,0.895,0.779,0.99,0.761;0.677,0.782,0.684,0.549,0.27,0.116,0.241,0.807,0.356,0.0334;0.064,0.0235,0.539,0.285,0.124,0.344,0.105,0.809,0.129,0.719;0.821,0.899,0.868,0.542,0.305,0.0216,0.872,0.717,0.981,0.353;0.964,0.529,0.143,0.879,0.29,0.198,0.432,0.406,0.941,0.0394;0.474,0.389,0.766,0.106,0.226,0.804,0.743,0.866,0.777,0.661;0.883,0.725,0.44,0.213,0.196,0.0293,0.828,0.642,0.172,0.838;0.944,0.105,0.256,0.681,0.234,0.702,0.642,0.895,0.136,0.717;0.401,0.476,0.409,0.549,0.33,0.00342,0.416,0.968,0.0763,0.143;0.868,0.791,0.231,0.803,0.765,0.305,0.159,0.102,0.113,0.298;0.835,0.385,0.494,0.518,0.115,0.758,0.198,0.527,0.926,0.447;0.85,0.694,0.843,0.484,0.0577,0.152,0.69,0.643,0.539,0.688;0.0186,0.54,0.0208,0.928,0.369,0.575,0.39,0.218,0.181,0.364;0.735,0.974,0.567,0.168,0.858,0.155,0.421,0.0295,0.416,0.586;0.693,0.955,0.177,0.924,0.477,0.686,0.967,0.41,0.783,0.972;0.715,0.19,0.261,0.661,0.516,0.777,0.897,0.852,0.551,0.57;0.657,0.57,0.488,0.672,0.307,0.0681,0.384,0.847,0.805,0.354;0.159,0.347,0.38,0.483,0.886,0.248,0.832,0.587,0.924,0.18;0.966,0.227,0.482,0.61,0.335,0.548,0.336,0.546,0.559,0.663;aa;
