ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.94;aa;aaa;0.87;a;0.628;aaaaaaa;0.103;a;0.873;a;aa;aaaaaaa;0.524;aaaa;0.899;aaaaaaaa;0.0022;0.922;0.459;0.202;0.614;aa;0.171;aa;0.261,0.8,0.814,0.702,0.793,0.103,0.596,0.93,0.81,0.361;0.00946,0.974,0.341,0.338,0.0685,0.744,0.79,1,0.363,0.12;0.0201,0.0619,0.955,0.0118,0.0452,0.818,0.875,0.315,0.755,0.504;0.647,0.916,0.905,0.129,0.126,0.0427,0.00726,0.937,0.358,0.736;0.658,0.175,0.0658,0.363,0.241,0.095,0.159,0.622,0.368,0.325;0.683,0.596,0.635,0.856,0.235,0.0654,0.717,0.748,0.373,0.924;0.0493,0.312,0.0797,0.795,0.302,0.764,0.647,0.483,0.41,0.676;0.502,0.252,0.591,0.863,0.448,0.563,0.86,0.878,0.806,0.186;0.996,0.487,0.607,0.558,0.708,0.64,0.0973,0.984,0.684,0.716;0.642,0.779,0.131,0.459,0.785,0.807,0.846,0.286,0.166,0.0721;0.59,0.777,0.8,0.653,0.9,0.09,0.487,0.766,0.128,0.223;0.823,0.0319,0.433,0.558,0.693,0.935,0.385,0.751,0.17,0.927;0.652,0.625,0.423,0.47,0.969,0.579,0.986,0.761,0.377,0.293;0.582,0.137,0.805,0.919,0.412,0.36,0.699,0.0258,0.206,0.805;0.405,0.0482,0.169,0.206,0.203,0.687,0.762,0.177,0.948,0.0408;0.559,0.41,0.984,0.766,0.533,0.863,0.998,0.926,0.309,0.755;0.273,0.319,0.238,0.803,0.0695,0.87,0.862,0.901,0.594,0.937;0.767,0.0878,0.375,0.202,0.992,0.837,0.741,0.34,0.0685,0.0308;0.339,0.00342,0.527,0.989,0.472,0.103,0.957,0.982,0.688,0.792;0.887,0.356,0.34,0.49,0.299,0.533,0.471,0.895,0.856,0.902;0.0676,0.52,0.256,0.88,0.695,0.0196,0.0353,0.825,0.572,0.0189;0.993,0.369,0.439,0.715,0.734,0.111,0.00609,0.42,0.182,0.764;0.0194,0.672,0.565,0.275,0.463,0.797,0.162,0.768,0.465,0.972;0.794,0.124,0.545,0.12,0.953,0.737,0.489,0.856,0.102,0.722;0.414,0.244,0.183,0.176,0.775,0.111,0.913,0.105,0.909,0.885;0.298,0.677,0.444,0.128,0.606,0.00189,0.838,0.881,0.872,0.316;aaaaaaa;
a;0.84;a;aaa;0.615;a;0.53;aaaa;0.862;a;0.971;a;a;aaaaa;0.286;a;0.779;aaaaaa;0.634;0.0643;0.89;0.888;0.184;aa;0.522;a;0.955,0.104,0.977,0.801,0.237,0.837,0.267,0.21,0.598,0.728;0.809,0.393,0.99,0.441,0.154,0.19,0.213,0.327,0.488,0.0255;0.132,0.0674,0.178,0.906,0.96,0.903,0.207,0.829,0.837,0.114;0.0725,0.48,0.538,0.299,0.239,0.129,0.146,0.7,0.205,0.452;0.88,0.884,0.561,0.981,0.114,0.278,0.945,0.357,0.313,0.188;0.593,0.587,0.527,0.177,0.81,0.0171,0.854,0.659,0.325,0.501;0.92,0.115,0.235,0.778,0.143,0.805,0.5,0.893,0.481,0.0504;0.304,0.906,0.603,0.715,0.767,0.264,0.21,0.471,0.146,0.196;0.0278,0.33,0.604,0.169,0.355,0.045,0.184,0.143,0.275,0.416;0.741,0.335,0.195,0.375,0.166,0.0833,0.795,0.0245,0.389,0.596;0.606,0.918,0.859,0.813,0.243,0.524,0.192,0.962,0.945,0.564;0.73,0.706,0.481,0.369,0.187,0.845,0.924,0.692,0.347,0.694;0.577,0.555,0.49,0.204,0.119,0.288,0.103,0.514,0.704,0.803;0.905,0.592,0.516,0.841,0.17,0.505,0.57,0.957,0.684,0.109;0.175,0.0362,0.439,0.588,0.0545,0.812,0.0187,0.126,0.657,0.327;0.756,0.255,0.417,0.0292,0.413,0.237,0.504,0.415,0.76,0.555;0.417,0.322,0.667,0.907,0.104,0.469,0.173,0.593,0.424,0.709;0.816,0.0731,0.462,0.0931,0.264,0.392,0.0198,0.771,0.0731,0.217;0.0728,0.106,0.347,0.716,0.999,0.0801,0.418,0.888,0.631,0.18;0.415,0.396,0.762,0.0125,0.927,0.0898,0.27,0.917,0.854,0.575;0.528,0.0974,0.307,0.0662,0.798,0.0858,0.0555,0.0344,0.468,0.414;0.433,0.741,0.57,0.877,0.157,0.561,0.872,0.455,0.658,0.624;0.759,0.175,0.557,0.96,0.228,0.982,0.622,0.455,0.361,0.12;0.347,0.208,0.452,0.0477,0.416,0.664,0.391,0.189,0.488,0.2;0.0458,0.929,0.801,0.717,0.554,0.287,0.67,0.624,0.192,0.964;0.252,0.685,0.46,0.259,0.273,0.778,0.96,0.704,0.863,0.392;aaa;
a;0.492;aa;aaaa;0.434;aa;0.971;aaaa;0.0116;a;0.598;aa;aa;aaaaaaaaaa;0.234;aaaaa;0.705;aaaaaaa;0.0208;0.124;0.6;0.668;0.253;a;0.116;a;0.0196,0.0865,0.534,0.168,0.859,0.427,0.559,0.954,0.356,0.355;0.779,0.787,0.714,0.307,0.11,0.398,0.175,0.968,0.21,0.636;0.311,0.286,0.524,0.329,0.967,0.623,0.402,0.258,0.322,0.41;0.945,0.77,0.913,0.902,0.633,0.836,0.0552,0.236,0.912,0.0156;0.383,0.459,0.451,0.705,0.354,0.106,0.0457,0.671,0.257,0.0094;0.981,0.985,0.556,0.119,0.778,0.183,0.32,0.503,0.482,0.0997;0.949,0.134,0.495,0.0518,0.857,0.0983,0.485,0.901,0.358,0.768;0.451,0.568,0.527,0.317,0.541,0.907,0.145,0.965,0.914,0.779;0.924,0.708,0.653,0.279,0.72,0.205,0.584,0.416,0.627,0.398;0.843,0.899,0.587,0.9,0.267,0.315,0.0916,0.347,0.666,0.0604;0.724,0.785,0.646,0.274,0.193,0.883,0.346,0.214,0.623,0.252;0.203,0.663,0.51,0.0821,0.599,0.182,0.737,0.346,0.589,0.681;0.761,0.273,0.54,0.758,0.874,0.709,0.273,0.327,0.125,0.306;0.731,0.0168,0.943,0.938,0.455,0.564,0.813,0.735,0.864,0.107;0.746,0.398,0.924,0.547,0.323,0.502,0.189,0.477,0.477,0.739;0.381,0.527,0.0315,0.978,0.793,0.819,0.278,0.847,0.449,0.516;0.0765,0.575,0.107,0.727,0.953,0.212,0.221,0.486,0.887,0.145;0.00882,0.216,0.288,0.0828,0.92,0.851,0.486,0.965,0.199,0.543;0.255,0.834,0.589,0.456,0.116,0.743,0.0385,0.895,0.581,0.0809;0.168,0.336,0.158,0.988,0.346,0.958,0.848,0.0557,0.427,0.708;0.629,0.0316,0.25,0.0795,0.00157,0.382,0.889,0.402,0.309,0.622;0.456,0.0382,0.57,0.744,0.197,0.784,0.377,0.452,0.643,0.0771;0.966,0.0627,0.708,0.449,0.563,0.626,0.521,0.12,0.354,0.125;0.839,0.163,0.275,0.408,0.558,0.743,0.701,0.122,0.465,0.12;0.158,0.492,0.517,0.0484,0.0104,0.921,0.0041,0.828,0.637,0.842;0.825,0.628,0.874,0.209,0.0975,0.516,0.318,0.51,0.619,0.289;aaaaaaaa;
a;0.00915;aaaaa;aaaa;0.444;a;0.352;aaaaaa;0.0824;a;0.793;a;a;aaaaaaaa;0.536;aa;0.161;aaaa;0.0729;0.929;0.153;0.4;0.765;aa;0.748;a;0.212,0.336,0.101,0.0938,0.908,0.15,0.572,0.635,0.351,0.972;0.385,0.137,0.5,0.397,0.3,0.433,0.823,0.894,0.449,0.107;0.162,0.361,0.519,0.199,0.231,0.438,0.487,0.655,0.211,0.221;0.93,0.506,0.728,0.541,0.105,0.103,0.824,0.431,0.052,0.343;0.313,0.361,0.912,0.928,0.876,0.973,0.486,0.578,0.405,0.496;0.348,0.413,0.383,0.911,0.05,0.935,0.167,0.152,0.852,0.237;0.233,0.0267,0.385,0.925,0.282,0.0542,0.374,0.855,0.0126,0.155;0.48,0.747,0.256,0.59,0.242,0.12,0.435,0.519,0.313,0.295;0.684,0.708,0.502,0.574,0.159,0.709,0.922,0.467,0.584,0.695;0.799,0.828,0.177,0.218,0.524,0.278,0.0524,0.95,0.0461,0.308;0.983,0.193,0.564,0.765,0.398,0.0581,0.863,0.369,0.586,0.576;0.847,0.557,0.381,0.129,0.219,0.0254,0.427,0.876,0.114,0.561;0.945,0.834,0.00731,0.939,0.908,0.614,0.98,0.818,0.0472,0.11;0.156,0.239,0.964,0.727,0.94,0.539,0.735,0.317,0.889,0.695;0.118,0.114,0.313,0.651,0.0134,0.829,0.303,0.366,0.767,0.507;0.733,0.473,0.868,0.199,0.741,0.125,0.97,0.36,0.893,0.743;0.336,0.913,0.193,0.292,0.341,0.19,0.0818,0.819,0.82,0.0086;0.484,0.335,0.263,0.026,0.253,0.863,0.398,0.0631,0.563,0.0334;0.237,0.164,0.264,0.889,0.311,0.917,0.707,0.809,0.696,0.383;0.994,0.205,0.722,0.73,0.122,0.237,0.885,0.324,0.239,0.71;0.288,0.786,0.0438,0.213,0.0403,0.993,0.558,0.558,0.319,0.825;0.00412,0.222,0.249,0.0143,0.273,0.131,0.279,0.435,0.147,0.297;0.759,0.00423,0.0395,0.0846,0.151,0.894,0.117,0.521,0.971,0.588;0.000809,0.596,0.813,0.167,0.265,0.835,0.84,0.754,0.00571,0.944;0.323,0.712,0.471,0.957,0.293,0.515,0.71,0.791,0.428,0.57;0.538,0.15,0.918,0.826,0.0265,0.353,0.157,0.0636,0.792,0.571;aaaaaaaaaa;
a;0.154;a;aa;0.699;aa;0.108;aaaaaaaa;0.985;aaa;0.399;a;aa;aaaa;0.795;aa;0.202;aa;0.663;0.749;0.525;0.221;0.0261;a;0.589;a;0.755,0.659,0.68,0.44,0.636,0.254,0.692,0.768,0.437,0.189;0.0285,0.818,0.115,0.221,0.378,0.654,0.491,0.109,0.708,0.647;0.313,0.798,0.284,0.202,0.115,0.987,0.656,0.941,0.546,0.157;0.478,0.781,0.218,0.644,0.34,0.799,0.00716,0.314,0.156,0.394;0.132,0.43,0.813,0.00328,0.138,0.475,0.502,0.0972,0.111,0.0272;0.672,0.577,0.884,0.635,0.909,0.462,0.0437,0.186,0.436,0.372;0.016,0.761,0.0207,0.587,0.0507,0.473,0.961,0.714,0.976,0.373;0.0706,0.368,0.629,0.399,0.144,0.0863,0.772,0.907,0.248,0.435;0.117,0.989,0.171,0.256,0.299,0.411,0.0826,0.56,0.314,0.858;0.86,0.156,0.532,0.268,0.187,0.778,0.985,0.802,0.28,0.705;0.643,0.722,0.819,0.864,0.164,0.904,0.583,0.14,0.876,0.433;0.983,0.493,0.0891,0.191,0.0783,0.292,0.689,0.244,0.904,0.537;0.807,0.427,0.782,0.0095,0.636,0.995,0.0976,0.538,0.257,0.367;0.0936,0.46,0.684,0.202,0.4,0.654,0.809,0.524,0.989,0.298;0.659,0.0589,0.541,0.145,0.0439,0.0299,0.931,0.748,0.991,0.316;0.672,0.162,0.282,0.733,0.528,0.745,0.0797,0.806,0.612,0.746;0.765,0.144,0.208,0.668,0.205,0.57,0.594,0.97,0.097,0.857;0.0903,0.00762,0.0986,0.903,0.959,0.471,0.79,0.0577,0.673,0.343;0.0389,0.925,0.0304,0.674,0.822,0.163,0.626,0.756,0.155,0.54;0.436,0.467,0.571,0.949,0.719,0.0145,0.0427,0.437,0.0513,0.158;0.265,0.528,0.633,0.671,0.646,0.371,0.883,0.0467,0.983,0.526;0.852,0.344,0.276,0.728,0.915,0.337,0.666,0.696,0.41,0.779;0.289,0.74,0.8,0.283,0.785,0.753,0.823,0.926,0.431,0.925;0.975,0.386,0.577,0.76,0.725,0.445,0.94,0.018,0.723,0.282;0.123,0.561,0.418,0.425,0.545,0.638,0.311,0.836,0.735,0.709;0.9,0.672,0.987,0.558,0.584,0.826,0.76,0.924,0.384,0.86;aaaaaaaaa;
a;0.631;aaa;aaaaaaaa;0.144;a;0.636;aaaaa;0.565;a;0.125;a;aa;aaa;0.75;aa;0.559;aaaa;0.374;0.911;0.254;0.471;0.358;aa;0.952;aa;0.564,0.831,0.61,0.708,0.295,0.977,0.533,0.155,0.673,0.356;0.195,0.197,0.972,0.00316,0.0518,0.656,0.97,0.408,0.397,0.0836;0.494,0.333,0.579,0.46,0.032,0.261,0.202,0.405,0.879,0.141;0.201,0.902,0.18,0.591,0.174,0.448,0.304,0.0319,0.346,0.831;0.933,0.116,0.992,0.46,0.0506,0.345,0.0755,0.81,0.455,0.541;0.898,0.851,0.0485,0.617,0.0488,0.422,0.625,0.603,0.856,0.308;0.205,0.0876,0.963,0.0451,0.202,0.109,0.0628,0.683,0.511,0.209;0.273,0.211,0.31,0.169,0.738,0.381,0.156,0.738,0.261,0.875;0.358,0.729,0.901,0.26,0.611,0.812,0.86,0.171,0.0937,0.0757;0.892,0.142,0.293,0.23,0.868,0.359,0.752,0.0393,0.403,0.124;0.284,0.596,0.18,0.942,0.103,0.245,0.907,0.578,0.757,0.0654;0.475,0.496,0.254,0.695,0.117,0.27,0.92,0.639,0.775,0.586;0.0539,0.0803,0.0898,0.84,0.581,0.319,0.41,0.419,0.532,0.191;0.649,0.78,0.843,0.846,0.823,0.395,0.086,0.0717,0.544,0.963;0.82,0.662,0.465,0.55,0.241,0.0525,0.784,0.401,0.393,0.807;0.0636,0.774,0.482,0.629,0.454,0.405,0.547,0.735,0.981,0.683;0.0773,0.502,0.303,0.259,0.949,0.638,0.0438,0.552,0.882,0.016;0.66,0.659,0.543,0.201,0.399,0.191,0.863,0.109,0.919,0.275;0.0846,0.342,0.0451,0.712,0.186,0.392,0.891,0.618,0.269,0.0447;0.885,0.959,0.72,0.59,0.319,0.57,0.351,0.295,0.994,0.051;0.784,0.165,0.602,0.901,0.406,0.977,0.194,0.815,0.7,0.43;0.545,0.653,0.193,0.232,0.951,0.883,0.523,0.996,0.0202,0.946;0.518,0.285,0.914,0.234,0.685,0.753,0.736,0.437,0.566,0.983;0.406,0.246,0.159,0.711,0.873,0.0514,0.0961,0.991,0.402,0.633;0.308,0.117,0.21,0.775,0.663,0.952,0.362,0.802,0.781,0.672;0.447,0.0621,0.785,0.0554,0.176,0.38,0.531,0.709,0.332,0.77;aa;
a;0.894;aaaa;aaaaa;0.386;aa;0.781;aa;0.728;aa;0.422;aa;a;aa;0.237;aa;0.315;a;0.761;0.729;0.695;0.479;0.0341;aa;0.113;a;0.243,0.567,0.0493,0.328,0.311,0.853,0.0389,0.33,0.141,0.489;0.23,0.385,0.839,0.0337,0.628,0.313,0.736,0.801,0.101,0.788;0.679,0.789,0.825,0.343,0.732,0.0275,0.268,0.436,0.624,0.615;0.0648,0.506,0.497,0.861,0.783,0.637,0.657,0.608,0.665,0.787;0.884,0.591,0.918,0.171,0.819,0.779,0.319,0.521,0.365,0.197;0.394,0.551,0.703,0.544,0.516,0.849,0.551,0.74,0.723,0.95;0.137,0.714,0.536,0.0195,0.749,0.0637,0.815,0.0351,0.566,0.551;0.468,0.583,0.652,0.595,0.906,0.262,0.704,0.699,0.386,0.326;0.48,0.0471,0.567,0.00748,0.672,0.925,0.797,0.0124,0.881,0.272;0.748,0.923,0.795,0.258,0.619,0.559,0.903,0.739,0.412,0.636;0.504,0.087,0.817,0.239,0.084,0.0351,0.781,0.84,0.614,0.462;0.751,0.972,0.633,0.0417,0.355,0.754,0.693,0.277,0.0266,0.78;0.762,0.763,0.28,0.625,0.728,0.174,0.745,0.522,0.605,0.927;0.384,0.8,0.654,0.331,0.885,0.48,0.235,0.0826,0.961,0.361;0.0688,0.681,0.645,0.323,0.309,0.654,0.184,0.595,0.912,0.258;0.393,0.904,0.31,0.2,0.217,0.59,0.633,0.404,0.559,0.701;0.0674,0.574,0.956,0.722,0.968,0.0406,0.565,0.306,0.413,0.205;0.312,0.69,0.859,0.635,0.752,0.182,0.406,0.27,0.818,0.66;0.698,0.584,0.258,0.963,0.826,0.22,0.888,0.806,0.755,0.424;0.106,0.644,0.391,0.42,0.725,0.14,0.418,0.551,0.987,0.6;0.579,0.215,0.189,0.583,0.79,0.658,0.272,0.933,0.652,0.702;0.159,0.142,0.91,0.16,0.777,0.473,0.239,0.708,0.754,0.864;0.614,0.0526,0.433,0.886,0.412,0.555,0.989,0.598,0.595,0.709;0.489,0.459,0.9,0.687,0.0557,0.889,0.23,0.214,0.794,0.236;0.0934,0.03,0.669,0.816,0.904,0.264,0.639,0.444,0.178,0.31;0.8,0.244,0.821,0.187,0.715,0.858,0.593,0.981,0.461,0.376;aaaaaaaa;
a;0.996;a;aaaaaaaaa;0.106;a;0.583;aaaaaa;0.843;a;0.708;aa;a;aa;0.823;aaa;0.566;aaaaaaa;0.49;0.917;0.639;0.982;0.771;a;0.395;a;0.565,0.776,0.29,0.0871,0.518,0.505,0.21,0.0472,0.626,0.175;0.162,0.627,0.729,0.694,0.77,0.53,0.42,0.827,0.762,0.604;0.526,0.719,0.118,0.65,0.662,0.324,0.776,0.911,0.349,0.576;0.0474,0.98,0.7,0.735,0.936,0.16,0.12,0.279,0.606,0.632;0.444,0.462,0.349,0.619,0.147,0.221,0.977,0.93,0.594,0.4;0.243,0.272,0.633,0.0845,0.889,0.956,0.406,0.245,0.661,0.0824;0.571,0.774,0.535,0.171,0.547,0.619,0.472,0.00325,0.682,0.343;0.873,0.915,0.648,0.544,0.522,0.87,0.0606,0.333,0.991,0.779;0.818,0.711,0.931,0.355,0.203,0.865,0.131,0.572,0.882,0.663;0.122,0.0581,0.294,0.603,0.369,0.0554,0.954,0.727,0.858,0.88;0.731,0.326,0.532,0.111,0.94,0.514,0.634,0.121,0.0829,0.67;0.255,0.811,0.66,0.848,0.0885,0.126,0.72,0.98,0.988,0.389;0.793,0.173,0.525,0.983,0.0888,0.284,0.273,0.11,0.637,0.753;0.684,0.165,0.0645,0.881,0.163,0.472,0.27,0.322,0.938,0.134;0.516,0.518,0.142,0.15,0.711,0.44,0.359,0.969,0.569,0.987;0.883,0.832,0.902,0.272,0.0789,0.539,0.226,0.294,0.655,0.237;0.0403,0.234,0.819,0.399,0.976,0.287,0.123,0.655,0.624,0.662;0.341,0.286,0.255,0.296,0.102,0.0283,0.921,0.163,0.728,0.582;0.282,0.918,0.631,0.197,0.171,0.835,0.953,0.149,0.206,0.483;0.0709,0.559,0.381,0.134,0.35,0.517,0.213,0.817,0.0679,0.392;0.995,0.972,0.202,0.707,0.106,0.16,0.338,0.391,0.123,0.566;0.932,0.00164,0.498,0.676,0.0776,0.532,0.352,0.196,0.494,0.577;0.318,0.163,0.467,0.0203,0.898,0.283,0.722,0.278,0.717,0.616;0.806,0.536,0.0587,0.359,0.38,0.276,0.601,0.895,0.104,0.544;0.82,0.66,0.79,0.623,0.906,0.806,0.382,0.595,0.771,0.0244;0.809,0.246,0.36,0.343,0.931,0.493,0.77,0.213,0.74,0.92;aaaaaaaaa;
a;0.235;aaaaa;aaaaaa;0.558;a;0.881;aaa;0.851;a;0.0677;a;aa;aaaa;0.834;aaaaa;0.553;a;0.48;0.431;0.745;0.881;0.358;a;0.151;a;0.728,0.773,0.327,0.168,0.526,0.224,0.874,0.248,0.143,0.639;0.946,0.512,0.684,0.255,0.916,0.371,0.285,0.829,0.719,0.528;0.441,0.848,0.839,0.583,0.0588,0.205,0.0138,0.103,0.279,0.908;0.0361,0.534,0.531,0.189,0.391,0.807,0.97,0.124,0.594,0.109;0.389,0.989,0.511,0.0451,0.837,0.00279,0.83,0.113,0.452,0.982;0.689,0.851,0.812,0.68,0.749,0.126,0.453,0.983,0.329,0.891;0.911,0.616,0.945,0.136,0.307,0.552,0.689,0.239,0.254,0.375;0.822,0.476,0.339,0.39,0.312,0.583,0.583,0.867,0.919,0.325;0.327,0.804,0.277,0.258,0.986,0.257,0.522,0.282,0.0672,0.342;0.347,0.793,0.606,0.539,0.902,0.561,0.98,0.51,0.423,0.191;0.504,0.312,0.441,0.574,0.419,0.83,0.906,0.851,0.664,0.673;0.274,0.181,0.588,0.525,0.338,0.548,0.497,0.402,0.358,0.0295;0.0461,0.294,0.586,0.278,0.392,0.883,0.571,0.649,0.533,0.236;0.926,0.0293,0.772,0.623,0.146,0.798,0.0364,0.0298,0.124,0.489;0.921,0.872,0.921,0.515,0.256,0.761,0.874,0.743,0.999,0.891;0.235,0.734,0.992,0.602,0.775,0.0871,0.0809,0.0962,0.325,0.969;0.0894,0.697,0.54,0.411,0.578,0.129,0.963,0.252,0.517,0.671;0.914,0.36,0.107,0.688,0.0914,0.685,0.371,0.175,0.124,0.0518;0.365,0.898,0.933,0.642,0.43,0.111,0.533,0.693,0.5,0.873;0.795,0.695,0.748,0.517,0.391,0.755,0.312,0.523,0.342,0.17;0.522,0.949,0.309,0.682,0.114,0.686,0.619,0.012,0.892,0.816;0.728,0.107,0.848,0.0185,0.0594,0.44,0.288,0.591,0.358,0.933;0.435,0.4,0.898,0.145,0.711,0.601,0.906,0.123,0.144,0.55;0.143,0.765,0.676,0.805,0.259,0.0443,0.763,0.283,0.987,0.504;0.814,0.237,0.574,0.431,0.283,0.148,0.306,0.281,0.363,0.416;0.982,0.559,0.476,0.274,0.872,0.323,0.871,0.316,0.723,0.761;aaaaaaaaaa;
a;0.174;aa;aa;0.976;aaa;0.0136;aa;0.34;aaa;0.401;aa;aa;aaaaaaaa;0.66;aaaaa;0.922;aa;0.0676;0.682;0.0807;0.712;0.387;aa;0.344;aa;0.267,0.531,0.677,0.55,0.237,0.38,0.14,0.678,0.62,0.517;0.615,0.191,0.103,0.188,0.247,0.376,0.506,0.17,0.268,0.18;0.906,0.529,0.0217,0.181,0.0745,0.374,0.104,0.225,0.335,0.917;0.796,0.56,0.753,0.53,0.988,0.521,0.261,0.351,0.832,0.559;0.171,0.828,0.133,0.533,0.744,0.543,0.523,0.116,0.564,0.278;0.807,0.414,0.37,0.307,0.972,0.217,0.487,0.669,0.468,0.858;0.608,0.147,0.359,0.324,0.00306,0.349,0.482,0.851,0.756,0.862;0.653,0.316,0.0414,0.34,0.0495,0.625,0.235,0.707,0.58,0.184;0.0775,0.974,0.569,0.582,0.915,0.954,0.163,0.0845,0.929,0.584;0.902,0.889,0.694,0.3,0.454,0.659,0.472,0.218,0.251,0.162;0.911,0.665,0.506,0.555,0.0585,0.717,0.951,0.21,0.0327,0.823;0.897,0.436,0.929,0.911,0.14,0.243,0.778,0.926,0.532,0.751;0.747,0.954,0.966,0.0786,0.736,0.799,0.577,0.0847,0.556,0.298;0.211,0.128,0.801,0.811,0.47,0.228,0.109,0.379,0.822,0.758;0.124,0.248,0.515,0.229,0.925,0.472,0.468,0.512,0.577,0.384;0.478,0.952,0.359,0.16,0.637,0.602,0.344,0.512,0.362,0.482;0.636,0.573,0.0601,0.544,0.611,0.265,0.817,0.753,0.716,0.158;0.0643,0.903,0.691,0.374,0.107,0.285,0.634,0.991,0.893,0.455;0.637,0.922,0.306,0.657,0.352,0.869,0.6,0.292,0.672,0.538;0.0542,0.0444,0.593,0.631,0.373,0.125,0.477,0.816,0.0681,0.697;0.305,0.922,0.609,0.819,0.534,0.887,0.648,0.131,0.955,0.243;0.0139,0.266,0.297,0.789,0.303,0.378,0.386,0.338,0.992,0.533;0.0573,0.673,0.261,0.195,0.834,0.341,0.767,0.588,0.348,0.714;0.777,0.732,0.731,0.34,0.517,0.0193,0.394,0.421,0.834,0.919;0.408,0.771,0.512,0.446,0.432,0.428,0.841,0.167,0.79,0.218;0.191,0.136,0.222,0.519,0.558,1,0.318,0.306,0.363,0.739;aaaaa;
a;0.628;a;aaaaaaaa;0.101;aaa;0.00973;aaaaa;0.756;aaa;0.166;a;aa;aaaaa;0.572;aa;0.443;aaaaaa;0.306;0.889;0.0437;0.0506;0.753;aa;0.579;aa;0.559,0.0445,0.443,0.4,0.317,0.813,0.709,0.49,0.215,0.856;0.523,0.212,0.0194,0.679,0.869,0.322,0.887,0.262,0.0787,0.225;0.992,0.907,0.0787,0.534,0.394,0.382,0.623,0.258,0.0559,0.0922;0.377,0.0496,0.58,0.769,0.183,0.759,0.0379,0.739,0.861,0.0117;0.862,0.00458,0.923,0.931,0.721,0.146,0.46,0.599,0.0189,0.724;0.68,0.846,0.908,0.356,0.35,0.0782,0.19,0.3,0.77,0.425;0.443,0.573,0.592,0.308,0.755,0.811,0.286,0.792,0.449,0.538;0.0227,0.836,0.298,0.787,0.662,0.0797,0.0458,0.898,0.202,0.461;0.846,0.614,0.494,0.405,0.852,0.109,0.767,0.209,0.629,0.0347;0.722,0.621,0.284,0.442,0.661,0.208,0.917,0.982,0.944,0.864;0.582,0.665,0.607,0.329,0.377,0.916,0.872,0.439,0.567,0.489;0.708,0.043,0.847,0.991,0.311,0.562,0.22,0.471,0.666,0.154;0.12,0.616,0.0448,0.93,0.415,0.0263,0.104,0.796,0.915,0.573;0.637,0.928,0.43,0.796,0.503,0.689,0.166,0.723,0.28,0.233;0.83,0.182,0.853,0.349,0.000926,0.567,0.765,0.0755,0.451,0.559;0.325,0.494,0.784,0.42,0.125,0.768,0.475,0.369,0.481,0.0475;0.16,0.863,0.816,0.864,0.28,0.283,0.913,0.966,0.075,0.484;0.769,0.639,0.279,0.377,0.311,0.697,0.0961,0.204,0.677,0.646;0.128,0.234,0.559,0.216,0.461,0.296,0.24,0.0997,0.809,0.869;0.384,0.56,0.634,0.487,0.268,0.377,0.124,0.153,0.104,0.792;0.486,0.859,0.716,0.461,0.417,0.475,0.11,0.976,0.624,0.947;0.53,0.683,0.18,0.257,0.0906,0.423,0.879,0.134,0.513,0.042;0.177,0.184,0.845,0.0517,0.167,0.855,0.738,0.112,0.609,0.437;0.931,0.339,0.0715,0.713,0.35,0.344,0.0232,0.945,0.606,0.373;0.859,0.246,0.126,0.364,0.537,0.204,0.133,0.0023,0.656,0.494;0.565,0.83,0.446,0.285,0.932,0.837,0.0553,0.148,0.102,0.238;aaa;
