ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.257;0.718;0.971,0.212,0.618,0.487,0.0599,0.512,0.921,0.47,0.773,0.465;0.57,0.336,0.108,0.546,0.127,0.706,0.0247,0.911,0.497,0.198;aaaaaaaa;
0.346;0.623;0.78,0.988,0.893,0.292,0.17,0.883,0.264,0.289,0.33,0.852;0.168,0.613,0.263,0.0894,0.492,0.329,0.262,0.734,0.898,0.7;aaaa;
0.51;0.35;0.418,0.921,0.762,0.58,0.0601,0.616,0.518,0.364,0.378,0.878;0.63,0.843,0.68,0.331,0.481,0.615,0.31,0.569,0.246,0.777;aaaaaaa;
0.917;0.824;0.412,0.488,0.257,0.278,0.964,0.0925,0.0528,0.0919,0.801,0.613;0.921,0.918,0.338,0.741,0.761,0.372,0.906,0.695,0.578,0.932;aaaaaaa;
0.576;0.183;0.634,0.43,0.48,0.316,0.226,0.156,0.866,0.682,0.815,0.671;0.259,0.274,0.307,0.493,0.401,0.734,0.463,0.322,0.845,0.954;a;
0.0214;0.436;0.5,0.063,0.629,0.124,0.586,0.934,0.996,0.862,0.0448,0.49;0.624,0.17,0.221,0.7,0.217,0.508,0.00924,0.232,0.915,0.254;aaaaaaaa;
0.679;0.396;0.463,0.418,0.771,0.436,0.447,0.367,0.889,0.0129,0.0991,0.262;0.318,0.00543,0.212,0.234,0.512,0.895,0.549,0.663,0.575,0.497;aaaaaa;
0.776;0.131;0.997,0.656,0.793,0.188,0.938,0.791,0.872,0.878,0.309,0.638;0.574,0.399,0.902,0.794,0.703,0.186,0.271,0.976,0.584,0.562;aaaaaaaa;
0.631;0.235;0.229,0.545,0.68,0.226,0.954,0.215,0.188,0.759,0.66,0.0503;0.153,0.59,0.396,0.799,0.673,0.505,0.77,0.204,0.402,0.953;aaaaaaaaa;
0.347;0.459;0.686,0.356,0.929,0.378,0.201,0.838,0.933,0.603,0.275,0.0694;0.993,0.787,0.476,0.278,0.78,0.844,0.531,0.0308,0.318,0.771;aaaaaaa;
0.763;0.963;0.017,0.365,0.807,0.166,0.133,0.512,0.495,0.927,0.896,0.113;0.356,0.356,0.0739,0.761,0.185,0.876,0.138,0.902,0.796,0.0695;aaaaaa;
0.134;0.745;0.424,0.714,0.546,0.946,0.237,0.314,0.174,0.682,0.592,0.429;0.0454,0.203,0.775,0.331,0.871,0.998,0.698,0.326,0.777,0.6;aaaaa;
0.5;0.53;0.23,0.562,0.355,0.173,0.0518,0.835,0.474,0.897,0.442,0.76;0.385,0.142,0.763,0.34,0.817,0.869,0.0123,0.0845,0.64,0.503;aaaaaaaa;
0.788;0.278;0.268,0.282,0.547,0.568,0.7,0.827,0.154,0.338,0.677,0.159;0.575,0.201,0.905,0.678,0.156,0.196,0.955,0.701,0.331,0.0372;aaa;
0.851;0.433;0.92,0.562,0.421,0.388,0.0399,0.919,0.604,0.952,0.134,0.782;0.547,0.969,0.863,0.427,0.842,0.671,0.976,0.506,0.693,0.753;aaaaaaaaaa;
0.445;0.711;0.745,0.987,0.661,0.756,0.245,0.866,0.105,0.294,0.267,0.695;0.676,0.696,0.119,0.129,0.593,0.211,0.417,0.0322,0.772,0.0841;aa;
0.591;0.0423;0.367,0.836,0.115,0.142,0.35,0.581,0.222,0.468,0.248,0.855;0.237,0.655,0.698,0.83,0.396,0.562,0.818,0.135,0.596,0.00644;aa;
0.932;0.588;0.0729,0.341,0.508,0.305,0.133,0.118,0.658,0.21,0.179,0.873;0.232,0.884,0.273,0.709,0.377,0.383,0.154,0.546,0.0668,0.42;a;
0.181;0.187;0.152,0.711,0.453,0.451,0.336,0.154,0.825,0.276,0.257,0.866;0.919,0.763,0.239,0.943,0.881,0.349,0.813,0.026,0.992,0.997;aaaaaaaaaa;
0.72;0.75;0.598,0.417,0.575,0.298,0.942,0.774,0.755,0.407,0.385,0.156;0.718,0.364,0.817,0.0637,0.549,0.752,0.272,0.0179,0.137,0.65;aaaa;
0.397;0.0146;0.185,0.06,0.805,0.987,0.561,0.752,0.112,0.984,0.977,0.97;0.749,0.41,0.643,0.294,0.0746,0.919,0.321,0.494,0.165,0.833;aaaaa;
0.403;0.0422;0.0374,0.0394,0.749,0.65,0.0654,0.539,0.153,0.637,0.0717,0.794;0.7,0.736,0.362,0.89,0.0501,0.38,0.853,0.183,0.744,0.243;aaaaaaa;
0.501;0.101;0.191,0.202,0.201,0.102,0.685,0.163,0.571,0.0594,0.683,0.0598;0.821,0.627,0.965,0.886,0.209,0.167,0.652,0.651,0.843,0.527;aaaaaaaaa;
0.569;0.565;0.887,0.431,0.938,0.408,0.807,0.616,0.998,0.505,0.7,0.627;0.67,0.369,0.146,0.821,0.702,0.891,0.743,0.0532,0.551,0.383;aaaaaaaaaa;
0.839;0.813;0.335,0.278,0.287,0.991,0.703,0.573,0.551,0.148,0.916,0.837;0.885,0.893,0.738,0.0778,0.239,0.0912,0.327,0.528,0.737,0.759;aaaa;
0.655;0.71;0.291,0.805,0.243,0.336,0.39,0.729,0.0301,0.778,0.882,0.938;0.219,0.82,0.0038,0.855,0.132,0.954,0.155,0.727,0.55,0.919;aaaaa;
0.542;0.648;0.139,0.898,0.415,0.568,0.952,0.917,0.529,0.993,0.989,0.404;0.512,0.233,0.557,0.952,0.813,0.119,0.474,0.655,0.297,0.781;aaaaaa;
0.501;0.653;0.835,0.515,0.388,0.321,0.232,0.62,0.102,0.963,0.937,0.514;0.536,0.0512,0.322,0.977,0.0714,0.62,0.856,0.304,0.94,0.911;aaaaaaaa;
0.255;0.259;0.218,0.397,0.894,0.351,0.873,1,0.0561,0.711,0.874,0.17;0.469,0.701,0.963,0.837,0.14,0.432,0.121,0.197,0.0218,0.832;aaaa;
0.918;0.605;0.0635,0.717,0.825,0.527,0.364,0.0437,0.197,0.221,0.618,0.87;0.0454,0.622,0.603,0.242,0.261,0.706,0.714,0.81,0.768,0.849;aaa;
0.675;0.927;0.783,0.967,0.147,0.872,0.368,0.4,0.98,0.392,0.387,0.351;0.0153,0.322,0.128,0.624,0.672,0.568,0.456,0.421,0.151,0.575;aaaaaa;
0.392;0.883;0.21,0.164,0.422,0.781,0.121,0.271,0.783,0.829,0.789,0.704;0.436,0.101,0.0368,0.904,0.998,0.202,0.558,0.639,0.818,0.389;aaaaa;
0.155;0.0525;0.711,0.966,0.457,0.821,0.0285,0.806,0.0188,0.516,0.141,0.294;0.989,0.571,0.548,0.637,0.616,0.0662,0.232,0.568,0.244,0.228;aa;
0.976;0.57;0.607,0.563,0.281,0.938,0.0238,0.328,0.419,0.0158,0.0808,0.428;0.229,0.495,0.942,0.155,0.36,0.274,0.673,0.214,0.585,0.235;aaaaaa;
0.886;0.18;0.493,0.278,0.237,0.292,0.0895,0.549,0.797,0.701,0.981,0.2;0.0404,0.806,0.153,0.488,0.592,0.0683,0.00112,0.848,0.379,0.161;aaaaa;
0.577;0.3;0.303,0.056,0.663,0.407,0.592,0.609,0.506,0.628,0.967,0.426;0.752,0.0107,0.456,0.549,0.666,0.336,0.81,0.0101,0.337,0.217;aaaaaaaa;
0.916;0.547;0.926,0.844,0.947,0.435,0.513,0.213,0.839,0.811,0.181,0.954;0.912,0.703,0.0583,0.18,0.876,0.229,0.397,0.309,0.133,0.596;aaaaa;
0.485;0.446;0.762,0.175,0.0604,0.802,0.244,0.697,0.136,0.891,0.621,0.675;0.312,0.0189,0.12,0.966,0.453,0.77,0.247,0.809,0.348,0.0293;aaaaaaaaaa;
0.492;0.0957;0.833,0.0952,0.802,0.253,0.466,0.285,0.784,0.0901,0.398,0.658;0.975,0.698,0.662,0.447,0.151,0.135,0.73,0.802,0.641,0.054;a;
0.686;0.00876;0.204,0.19,0.0904,0.112,0.737,0.305,0.214,0.837,0.346,0.076;0.675,0.276,0.398,0.559,0.0154,0.615,0.434,0.898,0.101,0.793;aaaaaaaa;
0.975;0.749;0.69,0.732,0.88,0.317,0.548,0.351,0.637,0.135,0.556,0.409;0.941,0.551,0.0737,0.93,0.176,0.846,0.552,0.0287,0.516,0.848;aa;
0.372;0.185;0.817,0.623,0.77,0.515,0.628,0.882,0.704,0.112,0.294,0.48;0.961,0.49,0.149,0.449,0.332,0.284,0.205,0.838,0.452,0.757;aaaaaaaaaa;
0.0721;0.292;0.452,0.0359,0.572,0.288,0.862,0.393,0.581,0.481,0.775,0.588;0.569,0.739,0.116,0.881,0.289,0.432,0.173,0.231,0.831,0.407;aaaaaaaaa;
0.21;0.344;0.549,0.623,0.813,0.908,0.825,0.689,0.586,0.952,0.897,0.813;0.193,0.82,0.394,0.556,0.00472,0.249,0.33,0.51,0.792,0.228;aaaaaaaaa;
0.738;0.741;0.986,0.881,0.0555,0.514,0.632,0.218,0.919,0.603,0.944,0.172;0.906,0.749,0.0736,0.423,0.834,0.928,0.163,0.486,0.575,0.175;aaaaaaaa;
0.657;0.442;0.801,0.443,0.584,0.86,0.546,0.732,0.529,0.337,0.961,0.51;0.699,0.0695,0.396,0.0574,1,0.835,0.299,0.67,0.362,0.202;aaaaaaaa;
0.467;0.0229;0.284,0.592,0.18,0.359,0.0453,0.172,0.413,0.443,0.0227,0.125;0.175,0.43,0.392,0.491,0.287,0.793,0.981,0.355,0.481,0.829;aaaaaa;
0.481;0.0882;0.112,0.929,0.00284,0.79,0.0119,0.978,0.173,0.787,0.509,0.117;0.511,0.529,0.818,0.284,0.518,0.214,0.367,0.301,0.523,0.444;aaaa;
0.537;0.153;0.848,0.0325,0.773,0.994,0.268,0.452,0.385,0.474,0.129,0.816;0.894,0.0299,0.353,0.133,0.187,0.701,0.193,0.543,0.668,0.237;aaaa;
0.97;0.701;0.955,0.00935,0.153,0.394,0.177,0.416,0.0386,0.164,0.177,0.884;0.165,0.51,0.419,0.717,0.504,0.248,0.408,0.0359,0.611,0.971;aaaaaaaaaa;
0.849;0.386;0.809,0.459,0.31,0.314,0.227,0.741,0.103,0.222,0.742,0.361;0.423,0.379,0.686,0.092,0.33,0.465,0.801,0.41,0.646,0.307;aa;
0.757;0.651;0.511,0.787,0.24,0.25,0.589,0.549,0.587,0.1,0.844,0.636;0.403,0.43,0.616,0.319,0.854,0.913,0.627,0.869,0.843,0.255;aaaaaaa;
0.81;0.68;0.361,0.266,0.604,0.908,0.985,0.66,0.0434,0.815,0.474,0.135;0.436,0.225,0.453,0.992,0.838,0.188,0.06,0.814,0.0973,0.0856;aaaaaaa;
0.253;0.853;0.737,0.169,0.45,0.392,0.0392,0.894,0.318,0.161,0.551,0.0646;0.382,0.794,0.73,0.207,0.996,0.441,0.608,0.777,0.589,0.41;aaaaaa;
0.315;0.861;0.258,0.407,0.898,0.231,0.611,0.689,0.115,0.772,0.315,0.75;0.998,0.796,0.349,0.678,0.00699,0.558,0.808,0.424,0.902,0.12;aa;
0.771;0.139;0.453,0.0513,0.00556,0.442,0.271,0.758,0.528,0.664,0.668,0.915;0.807,0.881,0.325,0.558,0.357,0.5,0.629,0.782,0.231,0.949;aa;
0.681;0.131;0.315,0.927,0.967,0.772,0.664,0.401,0.627,0.361,0.105,0.693;0.339,0.348,0.326,0.208,0.111,0.774,0.837,0.869,0.442,0.76;aaa;
0.213;0.667;0.401,0.356,0.307,0.549,0.0532,0.651,0.169,0.497,0.327,0.00261;0.836,0.99,0.414,0.667,0.246,0.109,0.129,0.377,0.306,0.0325;aaaaaaa;
0.847;0.69;0.503,0.429,0.456,0.104,0.234,0.567,0.388,0.517,0.771,0.185;0.546,0.909,0.507,0.63,0.961,0.838,0.627,0.9,0.818,0.838;a;
0.883;0.442;0.556,0.209,0.59,0.775,0.0317,0.583,0.944,0.834,0.174,0.172;0.903,0.251,0.0677,0.56,0.235,0.612,0.00273,0.954,0.483,0.815;aaaaaaa;
0.65;0.406;0.249,0.389,0.141,0.755,0.216,0.267,0.87,0.338,0.11,0.863;0.208,0.502,0.744,0.101,0.736,0.829,0.866,0.41,0.9,0.919;aaaaaaaaaa;
0.202;0.752;0.423,0.103,0.327,0.343,0.765,0.89,0.531,0.94,0.502,0.145;0.996,0.201,0.376,0.857,0.483,0.828,0.28,0.627,0.925,0.294;aaaa;
0.519;0.426;0.0444,0.693,0.0531,0.661,0.00997,0.599,0.484,0.0466,0.799,0.117;0.653,0.273,0.382,0.853,0.832,0.0647,0.929,0.0349,0.854,0.524;aaaaa;
0.185;0.00954;0.266,0.523,0.528,0.385,0.199,0.464,0.879,0.509,0.5,0.63;0.123,0.37,0.435,0.824,0.575,0.233,0.346,0.04,0.304,0.351;aaaaaaa;
0.957;0.754;0.382,0.887,0.0518,0.156,0.179,0.206,0.819,0.126,0.126,0.994;0.408,0.703,0.417,0.945,0.418,0.395,0.583,0.729,0.24,0.772;aaa;
0.797;0.688;0.424,0.781,0.0685,0.732,0.382,0.076,0.192,0.955,0.437,0.167;0.203,0.572,0.0141,0.282,0.964,0.418,0.716,0.393,0.364,0.446;aaaaaaa;
0.731;0.713;0.405,0.665,0.287,0.103,0.638,0.787,0.767,0.0268,0.0921,0.946;0.864,0.74,0.797,0.804,0.483,0.134,0.435,0.43,0.125,0.616;aaaaaaaa;
0.497;0.272;0.0304,0.707,0.333,0.75,0.626,0.64,0.535,0.504,0.0982,0.946;0.759,0.726,0.423,0.717,0.522,0.403,0.0297,0.355,0.659,0.941;aaaaaaaaaa;
0.452;0.585;0.785,0.16,0.717,0.3,0.515,0.543,0.869,0.886,0.358,0.244;0.739,0.397,0.128,0.619,0.922,0.264,0.0248,0.145,0.823,0.357;aaaaaaaa;
0.945;0.516;0.293,0.844,0.822,0.95,0.996,0.17,0.0203,0.999,0.748,0.805;0.385,0.548,0.46,0.509,0.273,0.205,0.578,0.195,0.801,0.626;aaaa;
0.645;0.704;0.864,0.323,0.533,0.0545,0.787,0.104,0.101,0.772,0.504,0.554;0.25,0.652,0.0176,0.373,0.916,0.231,0.22,0.68,0.598,0.685;aaaaaaaaa;
0.245;0.824;0.3,0.823,0.111,0.965,0.376,0.41,0.988,0.541,0.452,0.333;0.517,0.542,0.92,0.418,0.354,0.133,0.799,0.26,0.581,0.691;aaaaaaaaaa;
0.362;0.579;0.561,0.5,0.273,0.262,0.551,0.494,0.858,0.875,0.0195,0.43;0.59,0.254,0.251,0.00501,0.242,0.468,0.659,0.268,0.489,0.246;aaaaaaaa;
0.45;0.0902;0.41,0.0553,0.63,0.481,0.392,0.608,0.253,0.68,0.206,0.77;0.554,0.999,0.0144,0.716,0.0986,0.792,0.119,0.301,0.815,0.253;a;
0.885;0.754;0.543,0.428,0.0903,0.586,0.608,0.33,0.664,0.67,0.226,0.706;0.104,0.491,0.378,0.741,0.308,0.558,0.176,0.709,0.246,0.314;aaaaaaaaaa;
0.017;0.299;0.361,0.485,0.494,0.626,0.00328,0.139,0.31,0.932,0.233,0.551;0.374,0.482,0.269,0.647,0.794,0.57,0.686,0.984,0.925,0.311;aaaa;
0.427;0.039;0.668,0.683,0.353,0.477,0.731,0.167,0.44,0.844,0.337,0.919;0.685,0.796,0.257,0.611,0.339,0.786,0.438,0.922,0.135,0.553;aaaaaaa;
0.902;0.308;0.514,0.0442,0.618,0.466,0.924,0.711,0.0177,0.802,0.713,0.425;0.0817,0.455,0.437,0.918,0.346,0.405,0.733,0.748,0.917,0.336;aaaaaaa;
0.288;0.0994;0.658,0.433,0.163,0.555,0.418,0.433,0.196,0.0596,0.685,0.938;0.843,0.635,0.00968,0.741,0.193,0.863,0.0533,0.806,0.732,0.822;aaaa;
0.872;0.307;0.878,0.594,0.705,0.11,0.503,0.078,0.728,0.114,0.731,0.0648;0.75,0.247,0.101,0.236,0.704,0.608,0.351,0.508,0.21,0.871;aaaaaaa;
0.000267;0.481;0.118,0.962,0.141,0.668,0.337,0.524,0.286,0.46,0.85,0.319;0.31,0.152,0.0916,0.742,0.558,0.687,0.781,0.833,0.127,0.614;aa;
0.712;0.746;0.161,0.718,0.705,0.996,0.416,0.503,0.0392,0.78,0.76,0.946;0.349,0.384,0.395,0.978,0.24,0.424,0.0429,0.748,0.556,0.964;aaaaaa;
0.0467;0.617;0.299,0.637,0.824,0.981,0.788,0.459,0.509,0.786,0.694,0.204;0.651,0.92,0.559,0.84,0.692,0.355,0.967,0.621,0.206,0.425;aaa;
0.168;0.803;0.864,0.806,0.835,0.108,0.584,0.604,0.656,0.787,0.267,0.0982;0.663,0.955,0.433,0.606,0.733,0.193,0.0151,0.0496,0.596,0.347;aaaa;
0.916;0.205;0.177,0.268,0.0458,0.735,0.113,0.0678,0.157,0.287,0.319,0.336;0.807,0.0622,0.682,0.657,0.72,0.0833,0.756,0.732,0.916,0.292;aa;
0.458;0.989;0.729,0.986,0.345,0.259,0.701,0.0341,0.494,0.551,0.665,0.244;0.608,0.689,0.294,0.883,0.791,0.85,0.946,0.127,0.468,0.447;aaaaaaaa;
0.562;0.794;0.638,0.847,0.253,0.819,0.733,0.933,0.181,0.314,0.297,0.0251;0.73,0.816,0.0891,0.963,0.779,0.0628,0.158,0.0876,0.96,0.481;aaaaaaaa;
0.747;0.463;0.171,0.857,0.891,0.802,0.33,0.55,0.296,0.576,0.142,0.23;0.224,0.674,0.15,0.629,0.0669,0.111,0.142,0.113,0.438,0.317;aaaaaaa;
0.538;0.588;0.628,0.92,0.0395,0.412,0.96,0.557,0.179,0.844,0.449,0.355;0.457,0.267,0.728,0.119,0.282,0.557,0.27,0.847,0.158,0.879;aaaaaaaaaa;
0.00642;0.915;0.578,0.945,0.953,0.74,0.695,0.548,0.815,0.194,0.64,0.843;0.238,0.814,0.381,0.139,0.551,0.317,0.0718,0.141,0.673,0.593;aaaaaaaaa;
0.736;0.903;0.555,0.658,0.437,0.233,0.244,0.00913,0.418,0.17,0.624,0.339;0.424,0.542,0.77,0.0112,0.256,0.219,0.931,0.191,0.194,0.706;aaa;
0.257;0.105;0.788,0.739,0.453,0.0973,0.616,0.276,0.51,0.627,0.187,0.83;0.315,0.465,0.197,0.345,0.305,0.0766,0.87,0.666,0.027,0.362;aaaaaaaaaa;
0.0772;0.171;0.835,0.508,0.124,0.732,0.377,0.342,0.254,0.116,0.848,0.55;0.726,0.761,0.1,0.374,0.772,0.0402,0.086,0.824,0.92,0.831;aaaaaaaa;
0.686;0.531;0.532,0.104,0.112,0.495,0.456,0.292,0.719,0.926,0.00478,0.336;0.169,0.509,0.235,0.164,0.403,0.46,0.997,0.178,0.577,0.867;aaaaaaaaa;
0.691;0.244;0.586,0.708,0.996,0.995,0.718,0.192,0.244,0.633,0.94,0.661;0.82,0.804,0.0722,0.938,0.478,0.66,0.296,0.139,0.679,0.604;aaa;
0.914;0.903;0.318,0.958,0.947,0.636,0.963,0.962,0.0739,0.548,0.78,0.631;0.922,0.995,0.158,0.104,0.523,0.307,0.364,0.993,0.618,0.74;aaaaaaaaa;
0.407;0.984;0.353,0.906,0.515,0.978,0.553,0.647,0.161,0.936,0.824,0.189;0.655,0.0346,0.795,0.157,0.208,0.604,0.686,0.822,0.33,0.972;aaaaaaaa;
0.866;0.066;0.995,0.0869,0.947,0.264,0.438,0.261,0.073,0.294,0.547,0.522;0.801,0.102,0.449,0.15,0.544,0.817,0.957,0.67,0.148,0.626;aa;
0.903;0.578;0.198,0.691,0.679,0.294,0.138,0.73,0.329,0.0155,0.888,0.323;0.476,0.176,0.715,0.888,0.513,0.0628,0.169,0.846,0.54,0.215;aaaaaaaaaa;
0.633;0.185;0.545,0.834,0.657,0.554,0.954,0.409,0.593,0.262,0.133,0.826;0.978,0.305,0.528,0.857,0.488,0.912,0.962,0.208,0.557,0.792;aa;
0.689;0.152;0.347,0.711,0.686,0.72,0.266,0.0997,0.975,0.55,0.928,0.733;0.57,0.889,0.285,0.557,0.453,0.0995,0.663,0.783,0.134,0.546;aaaaaaaa;
0.398;0.0854;0.623,0.838,0.564,0.405,0.721,0.712,0.424,0.995,0.459,0.103;0.927,0.153,0.466,0.943,0.305,0.343,0.0993,0.628,0.32,0.676;aaaaa;
0.793;0.734;0.104,0.625,0.273,0.209,0.705,0.145,0.585,0.942,0.566,0.812;0.93,0.943,0.0123,0.347,0.0287,0.151,0.3,0.234,0.98,0.542;aaaaaaaaaa;
0.848;0.341;0.0946,0.353,0.133,0.333,0.74,0.0231,0.112,0.588,0.363,0.457;0.692,0.104,0.561,0.0989,0.665,0.991,0.199,0.861,0.241,0.812;aa;
0.191;0.771;0.0249,0.275,0.67,0.35,0.62,0.497,0.965,0.719,0.974,0.476;0.744,0.602,0.0833,0.0261,0.911,0.144,0.386,0.0936,0.302,0.537;aaaaaaa;
0.654;0.208;0.579,0.226,0.276,0.716,0.911,0.543,0.369,0.991,0.0656,0.328;0.258,0.526,0.0364,0.587,0.296,0.694,0.572,0.0502,0.518,0.508;aaaaa;
0.508;0.648;0.225,0.915,0.266,0.246,0.485,0.783,0.52,0.0117,0.461,0.409;0.885,0.869,0.357,0.801,0.574,0.209,0.646,0.841,0.0695,0.368;aaaaaaa;
0.535;0.256;0.138,0.708,0.0804,0.55,0.719,0.0225,0.00989,0.292,0.883,0.137;0.904,0.0372,0.476,0.327,0.698,0.0907,0.0288,0.49,0.0158,0.413;aaaaa;
0.141;0.442;0.714,0.659,0.122,0.00802,0.73,0.319,0.947,0.344,0.0855,0.264;0.306,0.0882,0.543,0.979,0.986,0.141,0.324,0.178,0.226,0.428;aaaaaaaaaa;
0.00542;0.164;0.0899,0.165,0.926,0.726,0.735,0.403,0.963,0.42,0.0393,0.288;0.387,0.894,0.491,0.981,0.772,0.19,0.0442,0.561,0.708,0.0708;aaaaaaaaaa;
0.654;0.0564;0.56,0.396,0.764,0.482,0.452,0.242,0.0807,0.34,0.13,0.509;0.643,0.896,0.34,0.981,0.473,0.86,0.45,0.906,0.717,0.387;aaaaaaaaaa;
0.442;0.162;0.126,0.778,0.814,0.182,0.161,0.0202,0.695,0.473,0.484,0.974;0.243,0.643,0.516,0.374,0.189,0.234,0.256,0.859,0.415,0.112;a;
0.537;0.86;0.476,0.0436,0.355,0.779,0.577,0.0939,0.789,0.97,0.472,0.809;0.404,0.767,0.284,0.292,0.585,0.999,0.0417,0.246,0.193,0.928;aaaaaaaaa;
0.00011;0.848;0.517,0.441,0.77,0.45,0.993,0.539,0.224,0.167,0.793,0.632;0.657,0.636,0.169,0.912,0.171,0.256,0.919,0.223,0.728,0.895;aaaaaaa;
0.245;0.648;0.465,0.704,0.417,0.309,0.832,0.458,0.354,0.305,0.012,0.697;0.000963,0.184,0.965,0.58,0.488,0.362,0.986,0.268,0.531,0.227;aaaaa;
0.699;0.907;0.704,0.186,0.117,0.975,0.879,0.195,0.975,0.0656,0.509,0.593;0.634,0.584,0.205,0.923,0.577,0.831,0.31,0.548,0.1,0.759;aaaaa;
0.58;0.77;0.48,0.784,0.59,0.0751,0.317,0.417,0.475,0.283,0.832,0.0335;0.228,0.908,0.142,0.0309,0.692,0.0486,0.683,0.318,0.979,0.44;aaaaaaaa;
0.594;0.9;0.0715,0.881,0.699,0.462,0.896,0.00452,0.0231,0.797,0.219,0.914;0.909,0.819,0.712,0.31,0.611,0.796,0.582,0.488,0.561,0.421;aaaaaaaa;
0.535;0.812;0.941,0.0575,0.0442,0.267,0.277,0.717,0.353,0.94,0.809,0.187;0.509,0.697,0.388,0.644,0.958,0.00663,0.474,0.227,0.756,0.951;aaaa;
0.771;0.534;0.846,0.558,0.839,0.354,0.843,0.515,0.846,0.597,0.259,0.399;0.222,0.345,0.656,0.0488,0.463,0.491,0.282,0.95,0.92,0.254;aaaaaaaaa;
0.583;0.894;0.152,0.363,0.771,0.295,0.938,0.125,0.0556,0.013,0.0405,0.977;0.711,0.0259,0.59,0.446,0.243,0.942,0.838,0.36,0.777,0.233;aaaaa;
0.978;0.564;0.691,0.058,0.994,0.909,0.189,0.128,0.974,0.381,0.327,0.694;0.69,0.472,0.611,0.416,0.463,0.154,0.398,0.423,0.125,0.481;aaaaaaaa;
0.551;0.232;0.819,0.412,0.0578,0.118,0.689,0.185,0.762,0.222,0.304,0.646;0.468,0.652,0.362,0.251,0.2,0.468,0.968,0.438,0.744,0.218;aaaaaaa;
0.178;0.326;0.0212,0.849,0.76,0.0967,0.965,0.662,0.986,0.894,0.316,0.316;0.752,0.163,0.571,0.711,0.99,0.399,0.544,0.174,0.522,0.519;aaaaaa;
0.305;0.431;0.468,0.0378,0.33,0.0319,0.388,0.718,0.893,0.554,0.605,0.255;0.982,0.76,0.978,0.863,0.426,0.219,0.554,0.819,0.534,0.792;a;
0.59;0.0869;0.984,0.463,0.83,0.225,0.316,0.00739,0.15,0.166,0.497,0.697;0.234,0.936,0.122,0.138,0.0604,0.335,0.121,0.216,0.565,0.605;aaaaaaaaa;
0.429;0.0965;0.0438,0.126,0.63,0.839,0.406,0.26,0.646,0.0777,0.203,0.615;0.313,0.486,0.61,0.994,0.388,0.247,0.995,0.391,0.0549,0.438;aaaaaaaaa;
0.213;0.31;0.817,0.567,0.145,0.672,0.743,0.921,0.275,0.458,0.565,0.714;0.945,0.417,0.954,0.774,0.778,0.205,0.493,0.156,0.673,0.56;aa;
0.6;0.434;0.216,0.581,0.0937,0.0695,0.35,0.439,0.439,0.21,0.619,0.367;0.0672,0.173,0.315,0.519,0.891,0.562,0.354,0.821,0.612,0.821;aaaaa;
0.998;0.786;0.939,0.995,0.284,0.662,0.0437,0.695,0.524,0.473,0.733,0.164;0.587,0.534,0.936,0.419,0.934,0.733,0.56,0.952,0.292,0.428;aaaaaaa;
