ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,8);ATT9(string,7);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.827;0.517;0.886;aaaaaaa;0.831;aa;a;aa;aaa;aa;aaa;0.5,0.672,0.0325,0.727,0.579,0.975,0.71,0.722,0.71,0.801;0.909,0.442,0.0153,0.608,0.173,0.646,0.898,0.037,0.96,0.242;0.856,0.0885,0.935,0.621,0.43,0.992,0.23,0.241,0.932,0.283;0.186,0.847,0.659,0.543,0.00734,0.349,0.616,0.515,0.563,0.844;0.368,0.87,0.94,0.677,0.843,0.766,0.353,0.107,0.976,0.823;0.966,0.601,0.0959,0.617,0.993,0.0621,0.785,0.556,0.819,0.666;0.408,0.548,0.438,0.871,0.247,0.105,0.608,0.87,0.765,0.729;0.641,0.717,0.49,0.582,0.0706,0.152,0.633,0.24,0.936,0.559;0.157,0.304,0.26,0.336,0.825,0.372,0.183,0.552,0.684,0.211;0.361,0.0061,0.546,0.677,0.499,0.369,0.159,0.37,0.599,0.827;0.11,0.848,0.384,0.0294,0.852,0.336,0.75,0.659,0.283,0.878;aaaaaaaaaa;
0.516;0.545;0.77;a;0.581;aa;a;aaaaaa;aaaaa;aaaaaaa;aaaaa;0.45,0.773,0.853,0.382,0.124,0.358,0.343,0.302,0.722,0.0595;0.713,0.967,0.703,0.185,0.0506,0.937,0.22,0.284,0.7,0.433;0.563,0.92,0.554,0.633,0.418,0.731,0.0706,0.97,0.718,0.0638;0.885,0.547,0.902,0.857,0.855,0.925,0.578,0.178,0.63,0.607;0.337,0.0242,0.44,0.435,0.11,0.486,0.162,0.462,0.454,0.481;0.0115,0.525,0.428,0.194,0.197,0.58,0.955,0.00921,0.761,0.261;0.103,0.236,0.821,0.586,0.707,0.514,0.883,0.467,0.306,0.137;0.592,0.0138,0.0829,0.0181,0.823,0.629,0.274,0.799,0.779,0.985;0.278,0.9,0.251,0.0731,0.938,0.432,0.882,0.231,0.714,0.806;0.355,0.907,0.814,0.469,0.465,0.693,0.125,0.743,0.387,0.252;0.696,0.956,0.329,0.0895,0.988,0.408,0.331,0.879,0.0109,0.127;aaaaaaaaa;
0.0776;0.444;0.659;a;0.59;a;a;aaaaaaaa;aaa;aaaaaaa;a;0.448,0.861,0.636,0.0199,0.996,0.0254,0.34,0.285,0.498,0.934;0.375,0.299,0.95,0.223,0.55,0.279,0.0313,0.815,0.479,0.0851;0.67,0.886,0.225,0.751,0.909,0.953,0.144,0.101,0.37,0.834;0.871,0.463,0.385,0.913,0.00241,0.517,0.869,0.816,0.958,0.432;0.629,0.309,0.688,0.508,0.216,0.342,0.0437,0.782,0.12,0.715;0.584,0.0117,0.91,0.918,0.0499,0.326,0.764,0.14,0.159,0.991;0.181,0.0662,0.462,0.222,0.0146,0.934,0.8,0.677,0.0852,0.502;0.986,0.52,0.0858,0.244,0.802,0.0417,0.193,0.527,0.396,0.843;0.147,0.668,0.797,0.227,0.807,0.678,0.0844,0.697,0.27,0.775;0.789,0.543,0.578,0.424,0.8,0.496,0.673,0.225,0.652,0.256;0.768,0.355,0.12,0.596,0.21,0.575,0.937,0.868,0.619,0.937;aaaaaaaaa;
0.825;0.877;0.937;aaaaaaaaa;0.594;aa;a;aaaa;aaaaaa;aa;aaaaaaa;0.334,0.482,0.0415,0.696,0.226,0.56,0.921,0.91,0.55,0.00684;0.943,0.512,0.524,0.772,0.719,0.0447,0.614,0.331,0.367,0.861;0.708,0.141,0.695,0.136,0.687,0.325,0.463,0.043,0.395,0.00238;0.998,0.755,0.761,0.876,0.423,0.7,0.909,0.461,0.666,0.163;0.523,0.0101,0.413,0.473,0.957,0.877,0.204,0.628,0.828,0.345;0.851,0.348,0.234,0.246,0.973,0.18,0.0814,0.79,0.289,0.895;0.408,0.741,0.718,0.852,0.578,0.652,0.44,0.66,0.34,0.963;0.822,0.865,0.26,0.451,0.283,0.0901,0.129,0.101,0.374,0.841;0.806,0.157,0.581,0.795,0.537,0.693,0.252,0.534,0.656,0.233;0.661,0.869,0.296,0.234,0.697,0.0294,0.7,0.799,0.0954,0.679;0.704,0.691,0.223,0.316,0.101,0.553,0.0273,0.0102,0.203,0.084;aaaaaaaaa;
0.802;0.0454;0.447;a;0.255;aa;a;aaaa;aa;a;aaa;0.163,0.0605,0.355,0.816,0.821,0.568,0.547,0.677,0.0405,0.348;0.885,0.984,0.849,0.656,0.595,0.707,0.598,0.442,0.0928,0.36;0.18,0.0388,0.283,0.957,0.652,0.551,0.491,0.26,0.49,0.0732;0.869,0.066,0.939,0.565,0.703,0.796,0.144,0.987,0.41,0.595;0.768,0.489,0.514,0.066,0.511,0.478,0.0951,0.406,0.306,0.743;0.477,0.707,0.428,0.78,0.229,0.534,0.29,0.0423,0.125,0.426;0.574,0.334,0.876,0.605,0.721,0.817,0.231,0.763,0.0123,0.524;0.011,0.477,0.223,0.0442,0.033,0.799,0.0479,0.571,0.832,0.449;0.871,0.759,0.0142,0.793,0.0723,0.802,0.778,0.797,0.677,0.528;0.329,0.731,0.789,0.141,0.219,0.908,0.866,0.268,0.222,0.31;0.854,0.147,0.166,0.832,0.741,0.179,0.352,0.154,0.658,0.579;aaaa;
0.161;0.413;0.803;aaaa;0.324;a;a;aaaaaaa;aaa;aaa;aaaaaa;0.552,0.479,0.129,0.63,0.968,0.326,0.525,0.534,0.845,0.154;0.795,0.512,0.667,0.785,0.674,0.185,0.14,0.505,0.8,0.973;0.821,0.608,0.507,0.381,0.434,0.152,0.684,0.291,0.753,0.106;0.929,0.398,0.54,0.583,0.0492,0.367,0.0455,0.249,0.654,0.384;0.472,0.861,0.593,0.575,0.754,0.549,0.195,0.693,0.518,0.17;0.708,0.491,0.637,0.962,0.23,0.0373,0.479,0.904,0.77,0.552;0.704,0.685,0.436,0.723,0.353,0.026,0.15,0.116,0.809,0.265;0.42,0.684,0.519,0.479,0.893,0.179,0.438,0.645,0.401,0.391;0.446,0.643,0.943,0.797,0.988,0.217,0.579,0.38,0.296,0.684;0.682,0.478,0.835,0.711,0.0843,0.429,0.384,0.558,0.265,0.308;0.912,0.996,0.256,0.0264,0.314,0.408,0.0296,0.996,0.674,0.479;aaaaaaa;
0.806;0.235;0.757;aaaaaaa;0.237;a;a;aaaaaaaa;aa;aaa;aa;0.107,0.77,0.815,0.353,0.27,0.755,0.726,0.133,0.969,0.789;0.402,0.488,0.573,0.46,0.478,0.21,0.712,0.0735,0.0652,0.425;0.00925,0.393,0.49,0.921,0.189,0.915,0.132,0.0419,0.372,0.595;0.637,0.88,0.295,0.903,0.331,0.522,0.482,0.753,0.172,0.87;0.575,0.179,0.327,0.663,0.412,0.92,0.776,0.0909,0.195,0.254;0.659,0.108,0.914,0.548,0.144,0.33,0.773,0.0702,0.519,0.492;0.822,0.0601,0.38,0.574,0.152,0.287,0.675,0.543,0.777,0.661;0.3,0.0328,0.712,0.543,0.781,0.139,0.283,0.94,0.461,0.778;0.114,0.662,0.978,0.888,0.441,0.945,0.0443,0.878,0.703,0.534;0.452,0.93,0.538,0.805,0.64,0.649,0.19,0.73,0.954,0.45;0.824,0.172,0.69,0.621,0.278,0.075,0.592,0.256,0.791,0.139;aaaa;
0.0656;0.219;0.99;a;0.79;a;a;aaaaaa;aaaa;a;aa;0.996,0.198,0.433,0.826,0.146,0.124,0.235,0.162,0.128,0.916;0.182,0.665,0.968,0.291,0.448,0.38,0.262,0.018,0.893,0.232;0.112,0.344,0.615,0.146,0.19,0.352,0.381,0.369,0.759,0.539;0.243,0.988,0.714,0.28,0.0761,0.677,0.911,0.663,0.975,0.972;0.281,0.079,0.452,0.217,0.0822,0.184,0.581,0.241,0.855,0.445;0.557,0.871,0.972,0.688,0.106,0.191,1,0.909,0.807,0.169;0.852,0.489,0.485,0.752,0.571,0.0943,0.233,0.345,0.839,0.968;0.232,0.626,0.686,0.41,0.932,0.476,0.533,0.866,0.648,0.000899;0.115,0.772,0.137,0.421,0.824,0.942,0.926,0.932,0.659,0.476;0.931,0.111,0.00646,0.601,0.204,0.399,0.202,0.615,0.0141,0.349;0.507,0.754,0.836,0.0284,0.962,0.925,0.081,0.847,0.382,0.212;aaaa;
0.745;0.141;0.88;aaa;0.356;aa;a;aaaa;aaaaaa;aaaaa;a;0.149,0.671,0.945,0.263,0.974,0.263,0.577,0.457,0.0954,0.046;0.0926,0.429,0.484,0.687,0.833,0.153,0.336,0.734,0.182,0.13;0.897,0.786,0.724,0.0874,0.613,0.71,0.365,0.621,0.622,0.108;0.96,0.419,0.558,0.724,0.759,0.899,0.156,0.824,0.141,0.905;0.514,0.362,0.841,0.0166,0.712,0.348,0.994,0.956,0.533,0.641;0.663,0.687,0.938,0.0308,0.361,0.279,0.218,0.437,0.69,0.365;0.274,0.791,0.544,0.939,0.414,0.179,0.461,0.633,0.611,0.0728;0.55,0.768,0.184,0.892,0.253,0.979,0.367,0.997,0.911,0.934;0.171,0.38,0.557,0.517,0.185,0.096,0.801,0.552,0.484,0.069;0.205,0.481,0.339,0.372,0.852,0.555,0.746,0.109,0.0201,0.442;0.824,0.186,0.9,0.838,0.51,0.731,0.259,0.988,0.656,0.501;a;
0.876;0.365;0.332;aaaaaaaaaa;0.469;a;a;aaa;aaaa;aaaaaaa;aa;0.385,0.652,0.425,0.208,0.483,0.31,0.247,0.0982,0.222,0.334;0.0582,0.381,0.229,0.615,0.679,0.332,0.874,0.649,0.00618,0.813;0.149,0.218,0.254,0.562,0.0616,0.653,0.533,0.665,0.833,0.938;0.195,0.2,0.276,0.11,0.799,0.609,0.483,0.532,0.924,0.863;0.0283,0.434,0.858,0.873,0.393,0.00595,0.921,0.645,0.823,0.912;0.227,0.0601,0.378,0.853,0.297,0.427,0.301,0.526,0.683,0.84;0.516,0.769,0.926,0.0136,0.877,0.875,0.321,0.536,0.98,0.25;0.309,0.647,0.935,0.288,0.429,0.0157,0.246,0.135,0.675,0.278;0.874,0.524,0.982,0.482,0.822,0.09,0.214,0.625,0.576,0.249;0.144,0.661,0.666,0.887,0.143,0.424,0.301,0.27,0.428,0.99;0.27,0.901,0.704,0.924,0.853,0.763,0.298,0.0435,0.688,0.2;aaaaaaa;
0.843;0.838;0.84;aaaaaa;0.612;a;a;a;a;aaa;aaaa;0.332,0.484,0.235,0.532,0.0622,0.436,0.56,0.425,0.392,0.691;0.851,0.677,0.652,0.0661,0.49,0.361,0.589,0.0467,0.642,0.165;0.191,0.183,0.0521,0.597,0.511,0.25,0.737,0.22,0.311,0.293;0.314,0.736,0.306,0.929,0.457,0.742,0.497,0.396,0.00272,0.67;0.322,0.694,0.0849,0.373,0.641,0.19,0.4,0.451,0.0393,0.862;0.574,0.83,0.916,0.657,0.137,0.833,0.511,0.533,0.982,0.354;0.219,0.196,0.504,0.964,0.992,0.13,0.516,0.439,0.42,0.824;0.422,0.665,0.433,0.856,0.324,0.243,0.0959,0.124,0.263,0.15;0.0395,0.975,0.178,0.445,0.622,0.441,0.242,0.559,0.623,0.338;0.844,0.951,0.0568,0.227,0.627,0.886,0.942,0.676,0.261,0.662;0.115,0.598,0.726,0.222,0.427,0.89,0.0186,0.795,0.707,0.636;aaaaaaaaa;
0.681;0.73;0.567;aaaaaaaaaa;0.141;aa;a;a;aaaaaaaa;aa;aaa;0.692,0.613,1,0.149,0.475,0.541,0.316,0.702,0.115,0.264;0.0258,0.959,0.499,0.167,0.17,0.0435,0.57,0.769,0.533,0.978;0.249,0.87,0.469,0.828,0.796,0.933,0.482,0.991,0.793,0.649;0.382,0.189,0.906,0.336,0.786,0.519,0.027,0.278,0.378,0.682;0.808,0.214,0.534,0.813,0.396,0.59,0.207,0.429,0.176,0.736;0.771,0.816,0.00555,0.337,0.793,0.828,0.932,0.606,0.475,0.14;0.292,0.615,0.412,0.16,0.173,0.549,0.0247,0.513,0.0354,0.226;0.576,0.434,0.591,0.149,0.0544,0.0317,0.567,0.182,0.128,0.379;0.198,0.746,0.731,0.135,0.583,0.665,0.838,0.292,0.709,0.193;0.212,0.851,0.352,0.997,0.696,0.662,0.441,0.174,0.913,0.28;0.1,0.336,0.86,0.487,0.507,0.134,0.252,0.502,0.0387,0.796;aaaaaaaa;
0.729;0.231;0.684;aaaaaa;0.475;a;a;aaaa;aaaaaa;aaaaa;aaa;0.545,0.313,0.641,0.827,0.727,0.947,0.373,0.87,0.64,0.852;0.195,0.951,0.595,0.221,0.61,0.162,0.431,0.294,0.219,0.664;0.109,0.353,0.464,0.199,0.686,0.176,0.932,0.682,0.728,0.0581;0.601,0.75,0.00464,0.0297,0.375,0.6,0.846,0.503,0.108,0.34;0.398,0.379,0.903,0.529,0.0935,0.273,0.261,0.634,0.779,0.79;0.656,0.846,0.525,0.244,0.872,0.671,0.174,0.13,0.498,0.789;0.83,0.524,0.541,0.0708,0.627,0.542,0.758,0.0532,0.745,0.255;0.16,0.873,0.62,0.405,0.678,0.571,0.997,0.736,0.231,0.776;0.00378,0.549,0.61,0.519,0.559,0.93,0.589,0.333,0.773,0.0143;0.352,0.0574,0.16,0.177,0.695,0.442,0.0505,0.574,0.971,0.287;0.672,0.557,0.36,0.803,0.0934,0.149,0.623,0.371,0.462,0.474;aa;
0.299;0.271;0.954;aaaaaaaaa;0.505;a;a;aaa;a;aa;a;0.273,0.325,0.0629,0.72,0.0856,0.165,0.369,0.842,0.86,0.0587;0.195,0.218,0.084,0.916,0.328,0.929,0.343,0.129,0.104,0.223;0.641,0.491,0.566,0.207,0.2,0.42,0.773,0.538,0.0271,0.99;0.322,0.392,0.194,0.309,0.607,0.199,0.484,0.113,0.755,0.577;0.663,0.0527,0.697,0.976,0.16,0.634,0.833,0.069,0.206,0.00295;0.5,0.492,0.719,0.392,0.297,0.215,0.177,0.736,0.0768,0.477;0.954,0.918,0.819,0.235,0.454,0.897,0.899,0.388,0.323,0.915;0.864,0.123,0.814,0.646,0.349,0.282,0.346,0.152,0.324,0.156;0.355,0.253,0.282,0.939,0.135,0.566,0.19,0.208,0.373,0.275;0.332,0.277,0.108,0.191,0.212,0.728,0.0538,0.146,0.453,0.185;0.207,0.657,0.647,0.21,0.471,0.577,0.819,0.812,0.582,0.472;aa;
0.846;0.7;0.399;aaa;0.315;a;a;a;aa;aaaaaa;aa;0.368,0.677,0.429,0.916,0.779,0.529,0.506,0.705,0.099,0.298;0.831,0.139,0.172,0.0254,0.237,0.377,0.2,0.985,0.936,0.335;0.678,0.839,0.502,0.174,0.101,0.553,0.382,0.464,0.2,0.689;0.0735,0.744,0.113,0.916,0.311,0.956,0.407,0.577,0.315,0.631;0.714,0.843,0.675,0.195,0.55,0.0153,0.313,0.65,0.498,0.547;0.837,0.646,0.815,0.733,0.647,0.739,0.0925,0.933,0.00906,0.3;0.23,0.675,0.822,0.172,0.586,0.821,0.321,0.938,0.265,0.325;0.868,0.0743,0.295,0.27,0.847,0.832,0.818,0.471,0.255,0.0521;0.00367,0.738,0.187,0.38,0.415,0.198,0.806,0.644,0.331,0.674;0.2,0.0746,0.978,0.825,0.294,0.778,0.0694,0.553,0.518,0.304;0.576,0.293,0.913,0.54,0.923,0.976,0.981,0.592,0.767,0.231;aaa;
0.135;0.498;0.182;aaaaaaaaaa;0.324;a;a;aaaaaaa;aa;aaaa;aa;0.346,0.036,0.482,0.504,0.7,0.311,0.522,0.483,0.0242,0.969;0.332,0.36,0.342,0.689,0.563,0.968,0.906,0.464,0.792,0.642;0.989,0.336,0.515,0.383,0.0674,0.388,0.0919,0.517,0.606,0.36;0.219,0.338,0.872,0.406,0.27,0.146,0.449,0.575,0.181,0.72;0.611,0.0762,0.879,0.171,0.259,0.447,0.791,0.522,0.933,0.91;0.953,0.352,0.025,0.616,0.0124,0.78,0.517,0.487,0.778,0.89;0.26,0.528,0.648,0.588,0.671,0.583,0.864,0.281,0.0422,0.971;0.965,0.766,0.472,0.022,0.278,0.16,0.092,0.689,0.891,0.9;0.362,0.109,0.85,0.443,0.363,0.877,0.951,0.724,0.913,0.992;0.128,0.94,0.418,0.0393,0.916,0.656,0.146,0.115,0.0981,0.971;0.139,0.767,0.598,0.611,0.953,0.78,0.486,0.736,0.453,0.239;aa;
