ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,9);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.623;aaaaaa;0.097;0.253;a;a;aa;aa;0.185,0.814,0.149,0.0923,0.12,0.517,0.173,0.724,0.202,0.649;0.0862,0.115,0.357,0.601,0.202,0.293,0.329,0.826,0.595,0.25;0.925,0.693,0.115,0.95,0.942,0.0316,0.625,0.207,0.562,0.0937;0.277,0.204,0.0192,0.925,0.299,0.112,0.9,0.852,0.219,0.0998;0.855,0.663,0.815,0.577,0.195,0.448,0.308,0.504,0.0911,0.464;0.0954,0.557,0.349,0.698,0.107,0.325,0.825,0.712,0.51,0.936;0.701,0.153,0.724,0.409,0.589,0.698,0.885,0.954,0.367,0.0448;0.185,0.75,0.0274,0.981,0.0248,0.524,0.195,0.749,0.991,0.352;0.351,0.239,0.856,0.774,0.163,0.148,0.981,0.825,0.954,0.958;aaaaa;
a;0.956;aaa;0.758;0.847;a;a;aaaaaaaaa;aaaa;0.833,0.238,0.638,0.169,0.815,0.345,0.711,0.599,0.1,0.492;0.43,0.538,0.951,0.814,0.368,0.52,0.602,0.738,0.194,0.791;0.921,0.753,0.202,0.754,0.415,0.841,0.681,0.787,0.454,0.618;0.563,0.388,0.126,0.0358,0.275,0.554,0.721,0.775,0.553,0.982;0.251,0.96,0.223,0.0514,0.533,0.879,0.89,0.0999,0.991,0.507;0.97,0.674,0.647,0.272,0.0931,0.6,0.83,0.554,0.232,0.625;0.223,0.56,0.0849,0.709,0.326,0.819,0.106,0.613,0.343,0.802;0.891,0.84,0.405,0.913,0.187,0.0967,0.281,0.915,0.572,0.594;0.369,0.699,0.0754,0.578,0.275,0.743,0.399,0.743,0.905,0.0586;aaa;
aaa;0.978;aaaaa;0.39;0.331;a;a;aaaaaaaa;a;0.117,0.976,0.777,0.207,0.799,0.0754,0.863,0.644,0.757,0.0687;0.314,0.996,0.411,0.784,0.739,0.122,0.014,0.442,0.539,0.558;0.122,0.604,0.602,0.647,0.0259,0.575,0.813,0.483,0.973,0.899;0.811,0.569,0.361,0.775,0.429,0.498,0.785,0.998,0.172,0.668;0.00153,0.723,0.54,0.477,0.997,0.908,0.991,0.141,0.0428,0.853;0.472,0.719,0.3,0.424,0.392,0.629,0.611,0.452,0.236,0.665;0.973,0.86,0.848,0.494,0.175,0.565,0.94,0.316,0.104,0.87;0.366,0.0472,0.425,0.869,0.197,0.79,0.691,0.917,0.767,0.0321;0.977,0.106,0.916,0.0835,0.202,0.872,0.985,0.615,0.799,0.94;aa;
aa;0.628;a;0.292;0.885;a;a;aa;aaaa;0.687,0.181,0.667,0.466,0.297,0.311,0.978,0.579,0.178,0.424;0.324,0.472,0.407,0.622,0.182,0.742,0.406,0.824,0.475,0.0883;0.00339,0.902,0.986,0.565,0.927,0.567,0.245,0.564,0.619,0.239;0.977,0.714,0.34,0.914,0.5,0.865,0.449,0.852,0.102,0.344;0.298,0.574,0.151,0.254,0.57,0.609,0.712,0.98,0.0888,0.0359;0.185,0.486,0.293,0.45,0.452,0.299,0.65,0.768,0.554,0.801;0.63,0.299,0.861,0.635,0.54,0.934,0.855,0.221,0.607,0.358;0.000236,0.973,0.0282,0.573,0.852,0.51,0.0915,0.365,0.198,0.328;0.396,0.873,0.464,0.15,0.184,0.714,0.645,0.81,0.684,0.0019;aaaaaaaaa;
aaa;0.383;a;0.8;0.621;a;a;aaaaa;aaaa;0.0588,0.867,0.109,0.0266,0.509,0.262,0.304,0.296,0.283,0.478;0.928,0.656,0.333,0.369,0.709,0.995,0.154,0.731,0.0702,0.579;0.23,0.181,0.899,0.918,0.736,0.855,0.887,0.575,0.205,0.0337;0.119,0.861,0.371,0.48,0.63,0.389,0.999,0.879,0.0155,0.559;0.842,0.429,0.78,0.77,0.786,0.604,0.81,0.775,0.181,0.0161;0.3,0.168,0.844,0.62,0.484,0.795,0.164,0.662,0.11,0.813;0.0299,0.285,0.331,0.201,0.377,0.757,0.546,0.732,0.0572,0.41;0.876,0.408,0.00334,0.159,0.104,0.951,0.27,0.973,0.449,0.618;0.992,0.631,0.581,0.862,0.144,0.374,0.57,0.752,0.0092,0.641;aaaa;
aaaaa;0.964;aaaa;0.818;0.701;a;a;aaaa;aaaa;0.562,0.217,0.162,0.73,0.833,0.788,0.646,0.0452,0.375,0.389;0.506,0.622,0.0298,0.898,0.363,0.484,0.47,0.276,0.784,0.137;0.359,0.000682,0.465,0.623,0.952,0.646,0.946,0.486,0.563,0.27;0.687,0.203,0.024,0.155,0.106,0.554,0.386,0.778,0.438,0.712;0.41,0.742,0.855,0.348,0.769,0.647,0.11,0.701,0.00156,0.163;0.986,0.301,0.541,0.171,0.174,0.706,0.448,0.561,0.747,0.503;0.922,0.942,0.768,0.466,0.202,0.491,0.636,0.583,0.124,0.903;0.465,0.29,0.819,0.914,0.503,0.848,0.0872,0.218,0.695,0.2;0.412,0.71,0.401,0.464,0.95,0.835,0.921,0.446,0.179,0.149;aaaaaa;
a;0.382;aaaaa;0.127;0.0176;a;a;aaaaaa;a;0.448,0.568,0.272,0.144,0.913,0.313,0.288,0.405,0.398,0.246;0.802,0.187,0.533,0.275,0.371,0.248,0.349,0.604,0.323,0.781;0.225,0.0501,0.19,0.99,0.242,0.0547,0.153,0.58,0.749,0.188;0.932,0.9,0.272,0.0126,0.91,0.268,0.589,0.718,0.704,0.352;0.953,0.721,0.296,0.968,0.364,0.588,0.309,0.637,0.599,0.251;0.431,0.0229,0.241,0.89,0.307,0.62,0.982,0.0276,0.117,0.342;0.421,0.966,0.0819,0.689,0.639,0.52,0.251,0.257,0.554,0.964;0.899,0.51,0.836,0.0426,0.988,0.901,0.345,0.617,0.159,0.66;0.28,0.287,0.963,0.492,0.64,0.285,0.158,0.348,0.46,0.398;a;
aaaa;0.968;aaaaa;0.801;0.121;a;a;aaaaaaa;aaaa;0.0786,0.431,0.93,0.0588,0.068,0.158,0.393,0.224,0.265,0.11;0.743,0.025,0.3,0.756,0.62,0.674,0.925,0.0365,0.142,0.439;0.451,0.652,0.325,0.803,0.376,0.607,0.593,0.319,0.575,0.0405;0.946,0.689,0.0732,0.877,0.155,0.946,0.598,0.855,0.667,0.459;0.181,0.047,0.524,0.624,0.929,0.916,0.572,0.416,0.48,0.366;0.312,0.0742,0.39,0.235,0.0226,0.307,0.338,0.243,0.69,0.738;0.617,0.356,0.549,0.474,0.112,0.416,0.351,0.677,0.913,0.951;0.597,0.808,0.727,0.72,0.557,0.396,0.741,0.143,0.448,0.737;0.165,0.905,0.643,0.0616,0.39,0.209,0.122,0.0374,0.805,0.431;aaaaaaa;
aaa;0.727;aaa;0.876;0.0204;a;a;aa;a;0.451,0.576,0.0503,0.0799,0.661,0.729,0.323,0.792,0.164,0.738;0.591,0.733,0.579,0.497,0.911,0.709,0.847,0.0308,0.866,0.259;0.869,0.265,0.883,0.905,0.359,0.0449,0.611,0.203,0.453,0.175;0.558,0.114,0.144,0.656,0.705,0.762,0.655,0.538,0.874,0.745;0.132,0.0202,0.444,0.955,0.469,0.378,0.395,0.227,0.156,0.516;0.648,0.691,0.239,0.2,0.108,0.0091,0.877,0.142,0.568,0.27;0.756,0.826,0.362,0.594,0.0484,0.866,0.603,0.825,0.769,0.988;0.0655,0.236,0.099,0.56,0.375,0.87,0.643,0.491,0.765,0.879;0.188,0.412,0.609,0.329,0.597,0.137,0.836,0.305,0.983,0.486;aaaaaaaaa;
aaaa;0.872;aaa;0.56;0.245;a;a;aaaaa;aaaa;0.035,0.507,0.0367,0.131,0.952,0.108,0.22,0.926,1,0.877;0.974,0.878,0.981,0.257,0.197,0.468,0.307,0.0751,0.771,0.0256;0.892,0.263,0.661,0.251,0.925,0.517,0.632,0.508,0.752,0.368;0.231,0.222,0.96,0.257,0.645,0.492,0.99,0.489,0.885,0.567;0.562,0.342,0.941,0.202,0.406,0.293,0.639,0.841,0.735,0.155;0.965,0.0119,0.362,0.68,0.295,0.802,0.743,0.0864,0.632,0.279;0.925,0.421,0.593,0.973,0.123,0.7,0.378,0.516,0.469,0.842;0.987,0.446,0.47,0.437,0.64,0.528,0.0247,0.654,0.11,0.388;0.655,0.843,0.514,0.0931,0.656,0.405,0.843,0.37,0.181,0.248;aaaaaaa;
aa;0.923;aaaaaa;0.174;0.297;a;a;aaaaaaa;aaa;0.86,0.393,0.651,0.641,0.199,0.899,0.976,0.68,0.764,0.221;0.604,0.0185,0.061,0.88,0.165,0.78,0.444,0.944,0.891,0.852;0.436,0.0183,0.795,0.00368,0.93,0.0722,0.89,0.0201,0.044,0.312;0.743,0.24,0.174,0.0856,0.148,0.301,0.0665,0.417,0.298,0.675;0.19,0.37,0.257,0.35,0.0591,0.821,0.315,0.391,0.142,0.598;0.674,0.707,0.527,0.816,0.126,0.74,0.679,0.371,0.885,0.348;0.988,0.111,0.271,1,0.597,0.27,0.341,0.808,0.558,0.83;0.574,0.158,0.604,0.0688,0.619,0.0476,0.443,0.357,0.177,0.318;0.212,0.21,0.157,0.556,0.592,0.944,0.01,0.0308,0.687,0.303;aaaaa;
aaaaaa;0.0695;aaaaa;0.706;0.994;a;a;aa;a;0.267,0.109,0.0425,0.838,0.734,0.0742,0.343,0.064,0.00947,0.218;0.507,0.599,0.223,0.387,0.646,0.64,0.458,0.655,0.814,0.632;0.945,0.456,0.379,0.239,0.0308,0.209,0.422,0.383,0.646,0.507;0.2,0.739,0.405,0.756,0.881,0.0803,0.817,0.0439,0.825,0.194;0.577,0.312,0.954,0.532,0.0754,0.558,0.695,0.292,0.772,0.657;0.373,0.443,0.463,0.793,0.647,0.431,0.96,0.204,0.846,0.594;0.303,0.426,0.977,0.76,0.516,0.229,0.144,0.0519,0.0513,0.817;0.902,0.58,0.901,0.692,0.836,0.755,0.593,0.93,0.0263,0.000661;0.104,0.945,0.587,0.266,0.689,0.513,0.949,0.939,0.42,0.215;aa;
aaa;0.464;aaaaaa;0.421;0.164;a;a;aaaaa;aaaa;0.518,0.811,0.65,0.229,0.43,0.0766,0.879,0.878,0.303,0.917;0.105,0.341,0.57,0.7,0.714,0.0483,0.233,0.954,0.834,0.871;0.0179,0.329,0.299,0.012,0.205,0.803,0.97,0.359,0.174,0.939;0.557,0.306,0.604,0.0999,0.512,0.582,0.35,0.637,0.364,0.728;0.712,0.588,0.554,0.256,0.815,0.615,0.093,0.922,0.866,0.262;0.727,0.264,0.935,0.101,0.132,0.201,0.299,0.206,0.197,0.981;0.0134,0.52,0.11,0.0698,0.899,0.831,0.0771,0.269,0.838,0.145;0.127,0.72,0.785,0.242,0.542,0.483,0.609,0.137,0.615,0.296;0.418,0.63,0.2,0.525,0.0572,0.417,0.0479,0.7,0.969,0.0914;aaaaaaaaa;
aaa;0.118;aa;0.799;0.644;a;a;aa;aa;0.181,0.939,0.837,0.696,0.108,0.748,0.626,0.69,0.296,0.412;0.238,0.516,0.533,0.689,0.287,0.096,0.0766,0.973,0.968,0.591;0.686,0.998,0.698,0.585,0.255,0.594,0.0335,0.813,0.198,0.931;0.978,0.747,0.634,0.714,0.757,0.708,0.338,0.46,0.978,0.77;0.135,0.919,0.333,0.778,0.736,0.262,0.956,0.582,0.191,0.545;0.42,0.795,0.0383,0.468,0.0573,0.379,0.0405,0.307,0.499,0.43;0.206,0.932,0.389,0.571,0.0746,0.623,0.331,0.28,0.443,0.796;0.463,0.702,0.236,0.0495,0.559,0.639,0.09,0.3,0.298,0.477;0.809,0.495,0.0222,0.818,0.257,0.118,0.179,0.419,0.161,0.026;aa;
aa;0.29;aaaaa;0.261;0.0602;a;a;aaa;aa;0.835,0.656,0.759,0.132,0.302,0.0434,0.725,0.973,0.475,0.0877;0.197,0.393,0.402,0.00371,0.393,0.504,0.992,0.484,0.463,0.353;0.925,0.068,0.559,0.709,0.621,0.308,0.708,0.189,0.388,0.515;0.247,0.126,0.614,0.611,0.481,0.826,0.499,0.0232,0.761,0.362;0.272,0.671,0.937,0.402,0.85,0.151,0.683,0.413,0.141,0.799;0.0895,0.881,0.657,0.145,0.04,0.194,0.00468,0.733,0.412,0.0525;0.244,0.474,0.852,0.933,0.409,0.201,0.403,0.667,0.742,0.0438;0.501,0.155,0.00435,0.146,0.769,0.213,0.0431,0.738,0.86,0.205;0.998,0.611,0.556,0.985,0.0686,0.362,0.782,0.375,0.804,0.641;aa;
aa;0.971;aa;0.00149;0.0805;a;a;aaaaaaaa;a;0.207,0.165,0.128,0.527,0.483,0.811,0.614,0.998,0.511,0.278;0.363,0.41,0.769,0.846,0.038,0.321,0.256,0.918,0.33,0.187;0.0262,0.62,0.439,0.275,0.104,0.25,0.844,0.375,0.777,0.465;0.294,0.84,0.928,0.217,0.976,0.000612,0.281,0.696,0.929,0.107;0.707,0.882,0.0431,0.0864,0.155,0.262,0.247,0.943,0.233,0.0972;0.471,0.822,0.187,0.376,0.716,0.297,0.663,0.0688,0.663,0.0317;0.0582,0.277,0.54,0.218,0.835,0.471,0.995,0.156,0.565,0.623;0.844,0.121,0.186,0.596,0.665,0.705,0.515,0.969,0.316,0.992;0.0574,0.539,0.524,0.708,0.176,0.205,0.373,0.835,0.685,1;aaa;
aaaaa;0.667;aaaaa;0.308;0.603;a;a;aaaaaaa;aa;0.0116,0.243,0.755,0.184,0.858,0.154,0.343,0.0464,0.0383,0.161;0.825,0.358,0.972,0.571,0.942,0.544,0.945,0.584,0.892,0.326;0.774,0.381,0.203,0.828,0.867,0.903,0.958,0.889,0.385,0.902;0.758,0.607,0.361,0.584,0.515,0.444,0.189,0.595,0.607,0.164;0.33,0.618,0.175,0.577,0.984,0.977,0.671,0.968,0.116,0.209;0.153,0.445,0.416,0.454,0.587,0.903,0.361,0.364,0.291,0.702;0.83,0.566,0.582,0.0327,0.77,0.523,0.369,0.55,0.886,0.793;0.124,0.941,0.319,0.0908,0.284,0.414,0.621,0.811,0.348,0.633;0.492,0.973,0.161,0.731,0.508,0.155,0.823,0.382,0.697,0.0559;aaaaaaaaaa;
a;0.725;aa;0.565;0.703;a;a;a;aaa;0.78,0.817,0.134,0.538,0.372,0.255,0.911,0.129,0.741,0.829;0.454,0.175,0.418,0.342,0.918,0.925,0.664,0.764,0.654,0.151;0.516,0.354,0.932,0.333,0.231,0.785,0.551,0.167,0.217,0.852;0.843,0.316,0.0397,0.72,0.506,0.611,0.772,0.165,0.264,0.188;0.0927,0.211,0.141,0.95,0.325,0.886,0.862,0.111,0.983,0.202;0.192,0.349,0.225,0.532,0.712,0.877,0.906,0.0807,0.0603,0.997;0.128,0.179,0.558,0.134,0.114,0.868,0.803,0.988,0.216,0.247;0.644,0.526,0.889,0.603,0.676,0.237,0.218,0.698,0.0857,0.364;0.454,0.36,0.632,0.612,0.544,0.922,0.651,0.659,0.0751,0.88;aaa;
aaaaaa;0.836;aaaa;0.0321;0.336;a;a;aaaaaaaa;aaaa;0.596,0.712,0.29,0.144,0.869,0.149,0.701,0.931,0.619,0.831;0.632,0.845,0.828,0.249,0.329,0.382,0.642,0.0521,0.752,0.46;0.879,0.295,0.889,0.543,0.883,0.937,0.898,0.466,0.984,0.0322;0.068,0.368,0.921,0.00224,0.675,0.6,0.039,0.291,0.663,0.692;0.737,0.365,0.478,0.217,0.0199,0.745,0.713,0.167,0.713,0.176;0.416,0.406,0.969,0.783,0.577,0.775,0.907,0.268,0.641,0.819;0.0751,0.647,0.128,0.219,0.19,0.814,0.141,0.087,0.889,0.336;0.659,0.0281,0.745,0.942,0.95,0.579,0.0205,0.201,0.388,0.59;0.212,0.0321,0.327,0.975,0.942,0.632,0.675,0.887,0.714,0.343;aaaaaaaaa;
