ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.293;aaaaaaaaaa;0.84,0.525,0.95,0.758,0.955,0.399,0.396,0.451,0.549,0.307;0.74,0.784,0.6,0.909,0.0665,0.938,0.397,0.859,0.56,0.831;aaaa;
0.627;aaa;0.795,0.552,0.941,0.554,0.733,0.459,0.78,0.52,0.66,0.333;0.528,0.783,0.491,0.274,0.0648,0.468,0.673,0.505,0.931,0.758;aaa;
0.913;aaa;0.252,0.521,0.844,0.793,0.667,0.552,0.481,0.546,0.111,0.451;0.875,0.196,0.433,0.348,0.834,0.116,0.477,0.427,0.813,0.172;aa;
0.774;aaaa;0.71,0.439,0.986,0.86,0.262,0.29,0.244,0.692,0.175,0.917;0.592,0.492,0.628,0.533,0.726,0.899,0.203,0.23,0.153,0.0603;aaaaaaaa;
0.968;aaaaaaaa;0.545,0.75,0.914,0.924,0.422,0.468,0.507,0.0192,0.52,0.382;0.347,0.0679,0.977,0.553,0.898,0.29,0.105,0.917,0.612,0.533;a;
0.386;aaaaaa;0.951,0.00408,0.494,0.972,0.208,0.893,0.712,0.637,0.192,0.371;0.373,0.45,0.544,0.278,0.645,0.875,0.855,0.94,0.286,0.0238;aa;
0.539;aaaaaa;0.577,0.161,0.81,0.621,0.41,0.835,0.234,0.171,0.196,0.0542;0.529,0.303,0.998,0.427,0.271,0.139,0.74,0.111,0.311,0.0391;aaaaaaaa;
0.963;aaaaa;0.823,0.225,0.772,0.259,0.998,0.789,0.185,0.144,0.567,0.322;0.338,0.903,0.018,0.0816,0.813,0.311,0.852,0.405,0.471,0.615;aa;
0.405;aaa;0.808,0.692,0.938,0.764,0.233,0.865,0.262,0.0217,0.915,0.737;0.748,0.331,0.877,0.971,0.0235,0.965,0.0481,0.717,0.392,0.676;a;
0.533;aaa;0.788,0.111,0.371,0.628,0.962,0.67,0.978,0.626,0.239,0.672;0.77,0.736,0.331,0.108,0.28,0.117,0.141,0.716,0.314,0.996;aaaaaaaaa;
0.0857;aaaaaaa;0.947,0.922,0.0258,0.433,0.114,0.357,0.00707,0.855,0.228,0.533;0.995,0.562,0.385,0.348,0.392,0.203,0.823,0.00314,0.701,0.582;aaaaaaa;
0.897;aa;0.1,0.897,0.49,0.36,0.77,0.541,0.258,0.323,0.636,0.253;0.548,0.661,0.369,0.568,0.377,0.316,0.654,0.0877,0.39,0.145;aaaaaaa;
0.0885;aaaaaaaaaa;0.861,0.52,0.3,0.0862,0.873,0.366,0.419,0.747,0.916,0.366;0.335,0.391,0.708,0.653,0.0126,0.226,0.445,0.802,0.281,0.00817;aaaa;
0.719;a;0.119,0.557,0.489,0.902,0.534,0.94,0.909,0.505,0.739,0.384;0.871,0.391,0.944,0.829,0.731,0.462,0.183,0.503,0.0327,0.373;aaaaaa;
0.0436;aaaaa;0.382,0.425,0.00685,0.122,0.725,0.599,0.289,0.334,0.53,0.723;0.13,0.0676,0.847,0.479,0.513,0.378,0.151,0.99,0.588,0.288;aaaaaaa;
0.183;aaa;0.291,0.948,0.708,0.228,0.799,0.392,0.4,0.0543,0.86,0.0728;0.463,0.309,0.559,0.214,0.203,0.914,0.667,0.171,0.243,0.484;aaaaa;
0.0861;aaaaaaa;0.722,0.506,0.449,0.519,0.202,0.71,0.3,0.265,0.952,0.788;0.666,0.398,0.995,0.176,0.1,0.755,0.187,0.755,0.611,0.965;aaaaa;
0.88;aaaaaaaaaa;0.952,0.332,0.19,0.497,0.025,0.609,0.283,0.939,0.882,0.151;0.45,0.36,0.27,0.185,0.134,0.5,0.269,0.022,0.55,0.496;aaa;
0.299;aaaaaaa;0.748,0.728,0.101,0.811,0.789,0.0645,0.678,0.336,0.581,0.802;0.406,0.575,0.89,0.123,0.928,0.0773,0.873,0.0895,0.861,0.627;aaa;
0.206;aaaaaaaa;0.207,0.797,0.148,0.521,0.568,0.663,0.564,0.417,0.177,0.851;0.69,0.0424,0.337,0.498,0.0833,0.781,0.989,0.164,0.885,0.282;aaaaaa;
0.758;aa;0.601,0.712,0.663,0.377,0.0744,0.401,0.241,0.749,0.367,0.992;0.855,0.764,0.442,0.419,0.534,0.342,0.195,0.662,0.519,0.463;aaa;
0.0348;aaaaaaaaaa;0.136,0.294,0.301,0.136,0.566,0.863,0.298,0.367,0.227,0.212;0.742,0.803,0.327,0.428,0.853,0.845,0.932,0.751,0.35,0.955;aa;
0.602;aaaa;0.386,0.582,0.225,0.681,0.412,0.523,0.65,0.429,0.974,0.647;0.0647,0.703,0.984,0.553,0.768,0.539,0.562,0.137,0.706,0.521;aaaaaaaa;
0.472;a;0.212,0.476,0.691,0.0104,0.433,0.254,0.948,0.974,0.46,0.0991;0.337,0.236,0.664,0.689,0.831,0.0959,0.44,0.74,0.0253,0.578;aaaaaaaaa;
0.181;aaaaaa;0.167,0.543,0.619,0.438,0.568,0.5,0.621,0.622,0.476,0.00158;0.515,0.239,0.585,0.466,0.959,0.0891,0.0898,0.791,0.334,0.405;aa;
0.814;a;0.789,0.667,0.948,0.583,0.116,0.354,0.56,0.112,0.731,0.951;0.905,0.194,0.514,0.00343,0.672,0.517,0.882,0.92,0.422,0.195;aaaaaaa;
0.0374;aa;0.632,0.444,0.0565,0.342,0.875,0.137,0.641,0.421,0.264,0.573;0.633,0.824,0.368,0.64,0.582,0.2,0.319,0.279,0.942,0.0687;aaaaa;
0.00197;a;0.277,0.872,0.368,0.456,0.567,0.0633,0.274,0.88,0.0556,0.577;0.622,0.606,0.695,0.948,0.285,0.861,0.0193,0.68,0.333,0.814;aa;
0.589;aaaa;0.0737,0.268,0.0795,0.4,0.261,0.933,0.318,0.563,0.988,0.886;0.216,0.719,0.809,0.302,0.519,0.02,0.0684,0.68,0.228,0.456;aaaaaaaaa;
0.415;aaaaaa;0.346,0.297,0.665,0.546,0.71,0.219,0.576,0.676,0.394,0.906;0.157,0.337,0.771,0.923,0.824,0.257,0.563,0.516,0.347,0.691;aaaaaa;
0.783;aaa;0.38,0.978,0.336,0.137,0.567,0.993,0.24,0.382,0.629,0.324;0.443,0.129,0.00601,0.066,0.647,0.974,0.403,0.572,0.146,0.875;aa;
0.798;a;0.0487,0.826,0.602,0.848,0.214,0.219,0.0212,0.728,0.975,0.972;0.986,0.277,0.191,0.866,0.141,0.47,0.00788,0.522,0.511,0.972;aaaaaaaa;
0.203;aaaaaa;0.232,0.555,0.213,0.595,0.477,0.0451,0.423,0.0722,0.667,0.875;0.162,0.0546,0.0393,0.355,0.507,0.246,0.0336,0.243,0.568,0.331;aaaaaaa;
0.651;a;0.875,0.795,0.46,0.0185,0.229,0.519,0.696,0.181,0.566,0.765;0.0138,0.597,0.284,0.6,0.087,0.616,0.0321,0.296,0.742,0.236;a;
0.826;aaa;0.44,0.23,0.0373,0.973,0.432,0.91,0.295,0.407,0.703,0.306;0.384,0.126,0.93,0.532,0.299,0.617,0.872,0.745,0.522,0.597;aa;
0.858;aa;0.427,0.441,0.921,0.263,0.218,0.517,0.919,0.978,0.0131,0.603;0.944,0.625,0.57,0.429,0.0564,0.218,0.75,0.837,0.0781,0.186;aaaaa;
0.827;aaaaaaa;0.768,0.161,0.415,0.0218,0.0612,0.977,0.795,0.7,0.0464,0.208;0.222,0.816,0.274,0.725,0.263,0.878,0.721,0.621,0.0498,0.937;aaaa;
0.306;aaaaaaaaa;0.906,0.334,0.297,0.0887,0.0907,0.788,0.964,0.613,0.758,0.124;0.156,0.0122,0.99,0.476,0.653,0.482,0.643,0.173,0.432,0.291;aa;
0.0527;aaaaaa;0.267,0.567,0.218,0.196,0.0475,0.844,0.341,0.807,0.451,0.13;0.995,0.957,0.592,0.276,0.605,0.708,0.397,0.363,0.874,0.333;aaaa;
0.151;aaaaa;0.104,0.559,0.306,0.653,0.517,0.147,0.935,0.816,0.0773,0.661;0.995,0.311,0.284,0.437,0.719,0.582,0.323,0.203,0.669,0.644;aaaaaaaaa;
0.897;aaaaaaaa;0.217,0.529,0.253,0.869,0.509,0.175,0.773,0.687,0.201,0.968;0.0405,0.415,0.643,0.36,0.36,0.605,0.238,0.328,0.363,0.855;aa;
0.72;aaa;0.358,0.486,0.815,0.678,0.105,0.556,0.889,0.441,0.665,0.472;0.0966,0.989,0.367,0.305,0.0829,0.0669,0.0134,0.873,0.626,0.865;aaaaaaaa;
0.684;aaaaa;0.747,0.539,0.277,0.654,0.149,0.716,0.992,0.633,0.792,0.415;0.571,0.111,0.834,0.987,0.674,0.84,0.363,0.00383,0.389,0.112;a;
0.862;aaa;0.39,0.902,0.652,0.239,0.177,0.69,0.143,0.124,0.253,0.922;0.0742,0.159,0.425,0.641,0.654,0.599,0.218,0.568,0.964,0.0876;aa;
0.446;aaa;0.917,0.844,0.613,0.566,0.12,0.478,0.0479,0.686,0.434,0.273;0.886,0.928,0.355,0.924,0.977,0.0853,0.8,0.424,0.573,0.872;aa;
0.68;aaaaaaa;0.0443,0.967,0.258,0.527,0.0412,0.975,0.0289,0.983,0.109,0.0654;0.705,0.0478,0.985,0.144,0.055,0.896,0.584,0.664,0.507,0.402;aaaaaaa;
0.0623;aaaaaaaaa;0.4,0.118,0.984,0.35,1,0.605,0.559,0.514,0.562,0.193;0.383,0.0532,0.489,0.889,0.869,0.653,0.106,0.293,0.436,0.244;aaaaaa;
0.34;aaaaaaaaaa;0.235,0.83,0.597,0.82,0.159,0.176,0.546,0.151,0.6,0.768;0.451,0.32,0.654,0.58,0.318,0.581,0.718,0.592,0.196,0.444;aaaaaaaa;
0.27;aaaaaaa;0.606,0.314,0.281,0.564,0.297,0.237,0.407,0.294,0.65,0.465;0.932,0.396,0.798,0.394,0.101,0.241,0.426,0.754,0.74,0.919;aaaaa;
0.0321;aaaaaaaaa;0.754,0.895,0.437,0.922,0.647,0.346,0.038,0.397,0.409,0.135;0.0335,0.0861,0.653,0.753,0.967,0.998,0.515,0.74,0.013,0.865;aaaaaaaa;
0.952;aaaa;0.399,0.731,0.867,0.482,0.712,0.651,0.782,0.981,0.31,0.874;0.505,0.174,0.352,0.624,0.849,0.525,0.199,0.446,0.605,0.923;aa;
0.227;aaa;0.712,0.774,0.105,0.16,0.0216,0.838,0.347,0.871,0.239,0.141;0.445,0.501,0.114,0.61,0.835,0.6,0.794,0.61,0.712,0.372;aa;
0.219;aaaaaaaaaa;0.778,0.359,0.193,0.0288,0.665,0.175,0.133,0.796,0.575,0.0819;0.239,0.249,0.555,0.293,0.193,0.333,0.42,0.386,0.504,0.000713;aaaaaaaaaa;
0.425;a;0.285,0.137,0.584,0.917,0.114,0.109,0.872,0.862,0.519,0.0116;0.228,0.547,0.931,0.527,0.332,0.526,0.698,0.427,0.702,0.0229;aaaaaa;
0.358;aaaa;0.0773,0.598,0.143,0.118,0.78,0.681,0.562,0.856,0.0683,0.667;0.42,0.877,0.597,0.362,0.742,0.295,0.32,0.647,0.166,0.388;aaaa;
0.515;aaaaaaaaa;0.725,0.773,0.757,0.171,0.68,0.429,0.995,0.146,0.0458,0.989;0.0687,0.436,0.88,0.478,0.816,0.629,0.702,0.945,0.666,0.508;aaaa;
0.192;aaaaaaaaaa;0.942,0.732,0.204,0.552,0.509,0.744,0.693,0.109,0.777,0.332;0.354,0.0534,0.248,0.179,0.46,0.52,0.914,0.668,0.0335,0.78;aaaaaa;
0.967;a;0.583,0.0705,0.785,0.0289,0.174,0.713,0.12,0.701,0.349,0.416;0.128,0.00829,0.347,0.511,0.284,0.155,0.986,0.361,0.0889,0.612;aaaaaaaa;
0.314;aaaaaa;0.752,0.00612,0.857,0.704,0.938,0.802,0.52,0.694,0.401,0.346;0.74,0.14,0.023,0.175,0.488,0.74,0.915,0.445,0.973,0.0266;aa;
0.075;aaa;0.753,0.513,0.153,0.0485,0.612,0.0231,0.257,0.668,0.173,0.657;0.541,0.228,0.828,0.673,0.235,0.504,0.658,0.453,0.719,0.087;aaa;
0.238;aaaaa;0.595,0.133,0.588,0.19,0.65,0.345,0.649,0.73,0.695,0.665;0.323,0.91,0.133,0.168,0.818,0.773,0.428,0.33,0.2,0.00329;aaaa;
0.667;aaa;0.739,0.0575,0.946,0.866,0.0348,0.686,0.244,0.767,0.654,0.667;0.741,0.118,0.619,0.861,0.883,0.408,0.874,0.645,0.0518,0.159;aaaaaaa;
0.272;aaaa;0.715,0.527,0.715,0.242,0.858,0.377,0.352,0.107,0.773,0.964;0.784,0.79,0.894,0.75,0.129,0.454,0.834,0.0172,0.836,0.238;aaaaaaaaa;
0.472;aaaaa;0.0161,0.339,0.0403,0.907,0.489,0.103,0.812,0.121,0.306,0.716;0.64,0.814,0.232,0.436,0.568,0.92,0.202,0.119,0.91,0.46;aaaaaaaaaa;
0.297;aaaaa;0.566,0.94,0.501,0.901,0.188,0.528,0.52,0.238,0.244,0.693;0.819,0.229,0.915,0.532,0.697,0.89,0.183,0.0363,0.374,0.62;aaaaaaaa;
0.0725;aaa;0.295,0.697,0.214,0.399,0.939,0.714,0.659,0.481,0.851,0.46;0.213,0.661,0.301,0.34,0.274,0.113,0.425,0.85,0.553,0.553;a;
0.158;aaaaaa;0.625,0.105,0.983,0.144,0.364,0.271,0.598,0.439,0.326,0.0172;0.636,0.628,0.57,0.437,0.471,0.471,0.658,0.961,0.634,0.484;a;
0.064;aaaa;0.123,0.0689,0.00159,0.781,0.815,0.63,0.18,0.874,0.534,0.207;0.569,0.768,0.294,0.676,0.481,0.473,0.478,0.636,0.74,0.433;aaaaa;
0.932;aaaaaaaa;0.343,0.978,0.119,0.293,0.713,0.219,0.12,0.567,0.279,0.601;0.401,0.283,0.211,0.0568,0.281,0.34,0.0786,0.824,0.785,0.224;aaaaaa;
0.737;aaa;0.0985,0.669,0.186,4.44e-05,0.747,0.599,0.371,0.313,0.715,0.523;0.0914,0.629,0.822,0.266,0.535,0.749,0.375,0.94,0.416,0.0518;aaaaa;
0.576;aaa;0.22,0.347,0.226,0.329,0.111,0.937,0.598,0.474,0.255,0.491;0.0089,0.634,0.461,0.79,0.159,0.406,0.766,0.637,0.201,0.769;aaaa;
0.945;aaaaaaaaaa;0.701,0.72,0.205,0.832,0.848,0.524,0.53,0.249,0.465,0.12;0.912,0.161,0.783,0.45,0.462,0.158,0.455,0.169,0.807,0.584;aaaaaaa;
0.761;aaaa;0.243,0.0412,0.914,0.56,0.284,0.472,0.612,0.7,0.288,0.556;0.35,0.189,0.114,0.214,0.458,0.982,0.615,0.128,0.782,0.878;aaa;
0.0156;aaa;0.27,0.338,0.922,0.842,0.577,0.603,0.24,0.252,0.571,0.628;0.793,0.785,0.62,0.611,0.379,0.386,0.268,0.445,0.159,0.0554;aaa;
0.97;aaaaa;0.581,0.5,0.952,0.369,0.104,0.337,0.175,0.0545,0.63,0.48;0.75,0.228,0.692,0.589,0.405,0.0361,0.769,0.449,0.258,0.423;aaaaaaaa;
0.272;aaaaa;0.211,0.527,0.289,0.894,0.522,0.521,0.344,0.021,0.577,0.918;0.939,0.335,0.726,0.762,0.406,0.0353,0.721,0.621,0.112,0.231;aaaaa;
0.121;aa;0.935,0.562,0.831,0.556,0.0755,0.137,0.553,0.617,0.489,0.236;0.931,0.0835,0.89,0.272,0.339,0.392,0.31,0.0275,0.381,0.24;aaaaa;
0.0417;aaaa;0.293,0.387,0.11,0.235,0.37,0.431,0.0629,0.144,0.484,0.967;0.794,0.322,0.771,0.352,0.102,0.34,0.385,0.192,0.778,0.274;aaaaaaaaaa;
0.963;aaaa;0.179,0.854,0.131,0.239,0.385,0.872,0.426,0.455,0.654,0.369;0.983,0.884,0.0229,0.335,0.028,0.0144,0.835,0.861,0.348,0.182;aaaaaaaaaa;
0.185;aaaaaaaaaa;0.272,0.491,0.913,0.0396,0.256,0.362,0.635,0.265,0.0531,0.948;0.493,0.447,0.818,0.835,0.886,0.493,0.818,0.148,0.112,0.562;aaaaaaaa;
0.247;aaaaa;0.385,0.78,0.876,0.796,0.759,0.564,0.0324,0.965,0.586,0.499;0.858,0.623,0.97,0.0359,0.566,0.871,0.00376,0.202,0.0627,0.983;aaa;
0.98;aaaaaaa;0.609,0.00911,0.148,0.191,0.0904,0.985,0.961,0.879,0.764,0.817;0.214,0.326,0.144,0.903,0.803,0.667,0.586,0.279,0.264,0.0246;aaaaaaaaaa;
0.547;aaaaaa;0.442,0.603,0.00752,0.409,0.525,0.882,0.0801,0.999,0.149,0.681;0.0279,0.531,0.423,0.602,0.0672,0.0234,0.735,0.328,0.0781,0.426;aaaaaaa;
0.665;aaaaaa;0.699,0.456,0.441,0.384,0.534,0.0522,0.671,0.133,0.324,0.503;0.572,0.358,0.294,0.732,0.526,0.842,0.969,0.631,0.701,0.0319;aaaaaa;
0.772;aaaaaaaaaa;0.88,0.837,0.267,0.107,0.204,0.661,0.245,0.907,0.55,0.0405;0.864,0.699,0.352,0.0579,0.886,0.13,0.759,0.0677,0.358,0.616;aaaaaaa;
0.641;aaaa;0.447,0.865,0.776,0.611,0.77,0.818,0.126,0.729,0.443,0.271;0.983,0.578,0.201,0.914,0.788,0.68,0.065,0.0961,0.57,0.091;aaa;
0.918;aaaaaaaaa;0.829,0.52,0.806,0.663,0.618,0.611,0.137,0.564,0.248,0.938;0.735,0.951,0.538,0.891,0.366,0.187,0.718,0.138,0.73,0.879;aaaa;
0.19;aaaaaaaaaa;0.959,0.544,0.0517,0.0527,0.218,0.813,0.121,0.658,0.983,0.444;0.601,0.0436,0.302,0.341,0.928,0.0271,0.194,0.617,0.112,0.541;a;
0.377;aaaaa;0.349,0.239,0.154,0.612,0.159,0.615,0.545,0.576,0.92,0.237;0.648,0.85,0.853,0.542,0.653,0.537,0.0854,0.501,0.761,0.211;aaaa;
0.495;aaaa;0.106,0.652,0.266,0.978,0.667,0.772,0.906,0.623,0.589,0.548;0.171,0.671,0.442,0.854,0.16,0.433,0.106,0.816,0.064,0.552;aaaaaaaaaa;
0.465;aaaaaaaaa;0.502,0.726,0.641,0.859,0.452,0.811,0.254,0.0558,0.316,0.269;0.402,0.738,0.0877,0.373,0.912,0.524,0.271,0.63,0.939,0.613;aaaaa;
0.2;a;0.98,0.31,0.673,0.137,0.914,0.399,0.771,0.745,0.494,0.473;0.468,0.417,0.0922,0.302,0.314,0.435,0.848,0.626,0.466,0.704;aaaaa;
0.426;aaaaaaaaaa;0.49,0.816,0.191,0.52,0.687,0.0784,0.359,0.581,0.477,0.036;0.552,0.526,0.898,0.209,0.456,0.658,0.948,0.869,0.937,0.477;aaaaaaaa;
0.0384;aa;0.937,0.328,0.838,0.467,0.905,0.624,0.807,0.744,0.615,0.918;0.271,0.311,0.205,0.878,0.439,0.0956,0.366,0.999,0.224,0.293;aa;
0.519;aa;0.903,0.244,0.593,0.709,0.483,0.633,0.137,0.94,0.0967,0.622;0.938,0.585,0.191,0.767,0.283,0.139,0.465,0.975,0.856,0.269;aaaa;
0.881;aaaaaaa;0.972,0.244,0.655,0.279,0.493,0.115,0.502,0.421,0.634,0.878;0.532,0.951,0.331,0.0332,0.803,0.858,0.914,0.948,0.671,0.43;aaaaaa;
0.459;aaaaaaaaaa;0.883,0.175,0.485,0.228,0.0354,0.911,0.545,0.347,0.0368,0.348;0.529,0.908,0.075,0.356,0.6,0.47,0.514,0.501,0.453,0.329;aaaaaaaaaa;
0.99;aaaaaaaa;0.853,0.592,0.626,0.167,0.905,0.745,0.319,0.344,0.72,0.672;0.304,0.903,0.436,0.276,0.274,0.875,0.383,0.934,0.899,0.833;aaaaa;
0.499;aaaaaaaa;0.482,0.578,0.474,0.304,0.773,0.551,0.876,0.873,0.903,0.295;0.798,0.323,0.386,0.669,0.378,0.235,0.441,0.786,0.352,0.621;a;
0.632;aa;0.35,0.467,0.922,0.14,0.74,0.963,0.9,0.607,0.168,0.855;0.817,0.177,0.208,0.514,0.81,0.598,0.85,0.556,0.875,0.99;aaaaa;
0.0592;aa;0.731,0.37,0.34,0.329,0.448,0.972,0.379,0.622,0.668,0.0134;0.392,0.569,0.675,0.655,0.0889,0.49,0.728,0.0665,0.154,0.84;aaaaaa;
0.303;aaa;0.664,0.058,0.92,0.376,0.0756,0.598,0.446,0.377,0.649,0.321;0.245,0.383,0.803,0.8,0.629,0.104,0.201,0.82,0.515,0.879;aaaaaaaa;
0.162;aaaaaaaaaa;0.865,0.774,0.111,0.918,0.224,0.864,0.653,0.932,0.376,0.41;0.178,0.458,0.724,0.263,0.623,0.0536,0.26,0.965,0.235,0.394;aaa;
0.768;aaaaa;0.549,0.348,0.813,0.424,0.0372,0.866,0.174,0.405,0.866,0.67;0.524,0.833,0.226,0.914,0.249,0.217,0.761,0.019,0.373,0.719;aaaaaa;
0.611;aaaaa;0.766,0.673,0.803,0.863,0.543,0.56,0.681,0.506,0.417,0.873;0.64,0.919,0.179,0.718,0.105,0.571,0.732,0.38,0.31,0.459;aaaaaaa;
0.703;aaaaaaaaaa;0.723,0.542,0.405,0.54,0.523,0.555,0.817,0.879,0.566,0.111;0.921,0.00722,0.422,0.33,0.327,0.0582,0.633,0.486,0.169,0.439;aaaaaaaaa;
0.281;aaaaaaaaa;0.499,0.172,0.354,0.0715,0.947,0.831,0.587,0.948,0.562,0.326;0.114,0.0154,0.302,0.684,0.789,0.217,0.28,0.182,0.489,0.628;aa;
0.595;aaaaaaa;0.759,0.184,0.388,0.0484,0.428,0.46,0.261,0.241,0.0144,0.635;0.443,0.858,0.15,0.593,0.506,0.117,0.896,0.245,0.829,0.923;aa;
0.626;aaaaaaaaa;0.434,0.185,0.865,0.448,0.496,0.833,0.756,0.913,0.219,0.619;0.405,0.934,0.765,0.229,0.197,0.361,0.842,0.237,0.396,0.903;aaaaa;
0.636;aa;0.783,0.373,0.61,0.655,0.808,0.652,0.589,0.704,0.258,0.494;0.273,0.112,0.576,0.986,0.587,0.374,0.236,0.231,0.513,0.917;aaaaaaaaaa;
0.693;aaa;0.946,0.122,0.279,0.676,0.803,0.405,0.792,0.064,0.815,0.659;0.562,0.579,0.989,0.826,0.505,0.941,0.0586,0.488,0.564,0.339;aaaaaaaaaa;
0.482;aa;0.0303,0.58,0.386,0.315,0.498,0.00403,0.785,0.647,0.0789,0.62;0.246,0.255,0.737,0.0245,0.931,0.792,0.829,0.893,0.762,0.956;aaa;
0.231;aaaaaaa;0.861,0.277,0.172,0.201,0.0671,0.258,0.62,0.0556,0.686,0.311;0.0253,0.438,0.973,0.579,0.35,0.0353,0.517,0.38,0.723,0.125;aaaaaaa;
