ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.371;0.789;0.926;0.692;aaaaaaaaa;aaa;a;0.854;0.16;0.861;aaaa;aaaaaa;0.908;aaa;a;a;0.814,0.245,0.857,0.0469,0.0507,0.558,0.803,0.81,0.623,0.562;0.873,0.0378,0.705,0.161,0.235,0.00137,0.0362,0.0356,0.528,0.761;0.0126,0.316,0.735,0.233,0.872,0.221,0.000411,0.902,0.202,1;0.672,0.435,0.822,0.941,0.611,0.311,0.645,0.73,0.507,0.874;0.626,0.014,0.655,0.575,0.915,0.511,0.167,0.619,0.553,0.667;0.988,0.888,0.585,0.458,0.324,0.593,0.467,0.286,0.0182,0.358;0.243,0.573,0.841,0.463,0.0614,0.00474,0.694,0.888,0.359,0.368;0.211,0.458,0.59,0.183,0.946,0.829,0.672,0.247,0.478,0.706;0.219,0.396,0.202,0.382,0.614,0.987,0.772,0.992,0.173,0.138;0.365,0.879,0.629,0.849,0.979,0.0756,0.203,0.0763,0.198,0.283;0.895,0.28,0.806,0.107,0.314,0.00511,0.837,0.66,0.844,0.488;0.403,0.122,0.897,0.356,0.96,0.912,0.507,0.0654,0.628,0.082;0.379,0.202,0.448,0.85,0.61,0.863,0.281,0.316,0.309,0.282;0.527,0.342,0.803,0.575,0.61,0.298,0.14,0.324,0.0644,0.177;0.0238,0.217,0.104,0.582,0.37,1,0.846,0.013,0.169,0.303;0.0145,0.798,0.252,0.56,0.74,0.389,0.354,0.76,0.774,0.234;a;
0.2;0.159;0.12;0.143;a;aaa;aaa;0.713;0.937;0.64;a;aa;0.729;aaa;a;aaaa;0.563,0.388,0.677,0.878,0.499,0.03,0.552,0.906,0.723,0.029;0.929,0.0606,0.327,0.421,0.647,0.334,0.671,0.218,0.379,0.911;0.198,0.0138,0.542,0.47,0.892,0.00943,0.493,0.925,0.0322,0.664;0.1,0.735,0.0971,0.679,0.881,0.321,0.315,0.577,0.00954,0.376;0.179,0.897,0.232,0.208,0.0734,0.914,0.684,0.768,0.82,0.255;0.933,0.51,0.809,0.186,0.951,0.62,0.7,0.216,0.83,0.509;0.754,0.159,0.493,0.533,0.651,0.24,0.246,0.0367,0.124,0.305;0.552,0.518,0.369,0.499,0.443,0.638,0.152,0.888,0.338,0.683;0.938,0.123,0.853,0.982,0.649,0.948,0.422,0.37,0.679,0.456;0.26,0.378,0.265,0.462,0.416,0.396,0.99,0.486,0.148,0.142;0.759,0.177,0.543,0.818,0.927,0.279,0.426,0.405,0.373,0.146;0.453,0.112,0.171,0.172,0.42,0.959,0.0275,0.719,0.301,0.381;0.329,0.777,0.0294,0.443,0.44,0.239,0.315,0.964,0.976,0.0431;0.0048,0.611,0.565,0.902,0.779,0.146,0.563,0.949,0.799,0.144;0.6,0.761,0.822,0.18,0.624,0.479,0.957,0.789,0.402,0.576;0.0922,0.856,0.211,0.333,0.174,0.278,0.705,0.431,0.495,0.872;aaaaaaa;
0.226;0.107;0.603;0.843;aaaaaaaa;aaa;aaa;0.992;0.138;0.833;aa;a;0.131;aa;aa;aaaaa;0.432,0.144,0.205,0.545,0.999,0.329,0.372,0.741,0.534,0.35;0.149,0.93,0.251,0.367,0.197,0.778,0.787,0.329,0.343,0.0721;0.753,0.0201,0.991,0.699,0.492,0.412,0.57,0.908,0.115,0.728;0.548,0.0722,0.28,0.177,0.682,0.45,0.435,0.676,0.136,0.289;0.887,0.26,0.218,0.0605,0.498,0.408,0.284,0.0535,0.558,0.397;0.899,0.447,0.855,0.108,0.00918,0.213,0.248,0.129,0.471,0.525;0.502,0.737,0.764,0.907,0.14,0.258,0.641,0.0603,0.344,0.806;0.47,0.285,0.617,0.276,0.64,0.246,0.533,0.311,0.597,0.338;0.574,0.74,0.334,0.439,0.268,0.87,0.224,0.922,0.536,0.833;0.165,0.378,0.343,0.669,0.46,0.219,0.0463,0.46,0.487,0.301;0.769,0.188,0.984,0.725,0.226,0.58,0.305,0.382,0.65,0.428;0.157,0.0386,0.492,0.292,0.617,0.876,0.62,0.261,0.992,0.74;0.601,0.73,0.084,0.439,0.263,0.831,0.42,0.784,0.264,0.521;0.731,0.416,0.443,0.845,0.0972,0.92,0.982,0.454,0.822,0.742;0.515,0.256,0.854,0.868,0.904,0.305,0.0588,0.984,0.436,0.28;0.526,0.314,0.0213,0.946,0.416,0.92,0.177,0.922,0.283,0.463;aa;
0.844;0.15;0.107;0.761;aaaaaa;aaaaa;a;0.0576;0.887;0.0821;aaaa;aaaa;0.487;a;aa;a;0.133,0.00544,0.357,0.918,0.769,0.148,0.0448,0.451,0.488,0.832;0.925,0.00292,0.0125,0.767,0.218,0.278,0.169,0.525,0.968,0.712;0.156,0.567,0.0902,0.642,0.861,0.151,0.42,0.867,0.595,0.737;0.845,0.176,0.565,0.376,0.446,0.94,0.228,0.931,0.289,0.423;0.652,0.0739,0.995,0.98,0.624,0.568,0.0806,0.276,0.379,0.54;0.806,0.119,0.0803,0.516,0.307,0.849,0.044,0.888,0.789,0.699;0.713,0.7,0.217,0.624,0.635,0.589,0.748,0.0125,0.381,0.541;0.552,0.89,0.898,0.538,0.0965,0.413,0.494,0.11,0.654,0.94;0.66,0.109,0.167,0.519,0.233,0.454,0.458,0.69,0.141,0.946;0.837,0.57,0.286,0.157,0.162,0.555,0.298,0.0637,0.296,0.132;0.978,0.717,0.262,0.341,0.971,0.295,0.988,0.601,0.584,0.549;0.0311,0.472,0.401,0.162,0.732,0.679,0.282,0.82,0.817,0.476;0.441,0.776,0.652,0.76,0.258,0.662,0.19,0.233,0.915,0.107;0.879,0.119,0.163,0.784,0.941,0.276,0.234,0.00393,0.0795,0.617;0.0111,0.997,0.282,0.48,0.304,0.0368,0.866,0.169,0.221,0.483;0.484,0.656,0.368,0.667,0.0701,0.195,0.504,0.243,0.482,0.69;aaaaaa;
0.595;0.905;0.0971;0.402;aaaaa;aaaaa;aa;0.361;0.531;0.654;aaaaaa;a;0.638;a;a;a;0.254,0.519,0.873,0.0106,0.179,0.555,0.211,0.514,0.188,0.155;0.361,0.678,0.717,0.0563,0.761,0.966,0.764,0.297,0.298,0.387;0.701,0.61,0.128,0.53,0.505,0.907,0.549,0.779,0.436,0.00327;0.938,0.631,0.454,0.346,0.891,0.189,0.0936,0.949,0.24,0.273;0.936,0.957,0.808,0.906,0.0953,0.423,0.284,0.303,0.253,0.773;0.809,0.0333,0.277,0.975,0.797,0.151,0.127,0.357,0.325,0.0146;0.757,0.792,0.971,0.612,0.438,0.897,0.181,0.393,0.897,0.813;0.867,0.727,0.789,0.92,0.56,0.914,0.542,0.43,0.973,0.0493;0.24,0.0636,0.981,0.18,0.838,0.442,0.72,0.534,0.828,0.262;0.417,0.48,0.812,0.419,0.769,0.148,0.975,0.99,0.145,0.115;0.0332,0.984,0.562,0.623,0.751,0.88,0.999,0.283,0.938,0.389;0.738,0.671,0.154,0.159,0.59,0.419,0.644,0.945,0.519,0.84;0.267,0.32,0.9,0.779,0.771,0.849,0.358,0.707,0.564,0.274;0.0465,0.779,0.271,0.825,0.0569,0.685,0.277,0.63,0.122,0.521;0.721,0.317,0.0999,0.185,0.458,0.895,0.498,0.725,0.81,0.164;0.132,0.0809,0.0439,0.205,0.214,0.261,0.951,0.484,0.635,0.294;aaaaaaaaaa;
0.933;0.239;0.102;0.681;aaaaaa;aaaa;aaa;0.0278;0.583;0.251;aa;aaaaaa;0.928;a;aa;a;0.252,0.305,0.0582,0.659,0.867,0.737,0.633,0.8,0.21,0.571;0.533,0.533,0.248,0.724,0.831,0.585,0.0982,0.849,0.819,0.638;0.967,0.414,0.539,0.983,0.591,0.395,0.389,0.868,0.327,0.265;0.748,0.731,0.841,0.929,0.0526,0.557,0.596,0.423,0.786,0.777;0.7,0.372,0.617,0.11,0.451,0.892,0.849,0.596,0.791,0.225;0.0694,0.708,0.147,0.752,0.325,0.357,0.167,0.333,0.359,0.795;0.299,0.353,0.551,0.776,0.869,0.974,0.763,0.773,0.668,0.418;0.0132,0.0411,0.324,0.321,0.466,0.215,0.888,0.0234,0.735,0.981;0.231,0.496,0.0428,0.972,0.474,0.695,0.303,0.619,0.843,0.535;0.736,0.98,0.249,0.535,0.156,0.106,0.858,0.997,0.646,0.251;0.309,0.916,0.272,0.969,0.241,0.413,0.606,0.785,0.662,0.75;0.11,0.373,0.535,0.754,0.77,0.198,0.551,0.929,0.905,0.953;0.318,0.59,0.433,0.29,0.529,0.0779,0.841,0.75,0.606,0.975;0.934,0.273,0.686,0.982,0.555,0.487,0.755,0.852,0.582,0.13;0.424,0.567,0.0885,0.198,0.155,0.388,0.954,0.399,0.263,0.258;0.0598,0.316,0.0991,0.486,0.817,0.141,0.074,0.722,0.474,0.808;aaaaaaaaaa;
0.334;0.0722;0.878;0.845;aaaa;aaaaa;a;0.0204;0.654;0.467;aaaaaaaaa;aa;0.197;aaa;aa;aaaaa;0.0509,0.35,0.204,0.811,0.319,0.625,0.504,0.919,0.266,0.873;0.27,0.84,0.671,0.591,0.543,0.656,0.108,0.836,0.468,0.199;0.602,0.0881,0.946,0.141,0.0318,0.627,0.0297,0.965,0.29,0.55;0.948,0.202,0.784,0.893,0.827,0.867,0.467,0.237,0.753,0.233;0.674,0.616,0.868,0.969,0.689,0.159,0.935,0.751,0.765,0.073;0.468,0.48,0.119,0.81,0.00782,0.444,0.149,0.812,0.823,0.243;0.175,0.905,0.514,0.763,0.224,0.538,0.445,0.141,0.224,0.224;0.00428,0.913,0.622,0.994,0.459,0.67,0.899,0.479,0.642,0.235;0.866,0.33,0.67,0.814,0.324,0.532,0.00357,0.975,0.115,0.194;0.774,0.828,0.599,0.209,0.741,0.859,0.731,0.353,0.504,0.978;0.928,0.0947,0.462,0.618,0.725,0.048,0.301,0.684,0.276,0.632;0.0855,0.423,0.555,0.167,0.484,0.439,0.361,0.768,0.493,0.256;0.967,0.226,0.865,0.608,0.323,0.711,0.571,0.894,0.388,0.738;0.928,0.839,0.313,0.908,0.898,0.472,0.011,0.249,0.106,0.565;0.549,0.671,0.645,0.0365,0.86,0.706,0.434,0.768,0.838,0.543;0.597,0.86,0.144,0.0555,0.139,0.105,0.766,0.607,0.34,0.698;aaaaaaaaaa;
0.168;0.317;0.7;0.484;aaaaaa;aaaaaa;aaa;0.696;0.337;0.287;aaaaaaa;aaaaaaa;0.226;aaa;aa;aaaaa;0.526,0.843,0.347,0.00847,0.423,0.199,0.537,0.649,0.582,0.187;0.751,0.442,0.271,0.504,0.621,0.00309,0.962,0.464,0.954,0.851;0.665,0.746,0.837,0.686,0.84,0.275,0.159,0.983,0.995,0.932;0.966,0.345,0.536,0.307,0.338,0.0844,0.709,0.999,0.167,0.341;0.0682,0.818,0.328,0.943,0.466,0.028,0.481,0.616,0.356,0.702;0.12,0.00803,0.977,0.755,0.653,0.109,0.989,0.44,0.574,0.717;0.819,0.361,0.0208,0.971,0.462,0.141,0.362,0.37,0.624,0.376;0.467,0.24,0.567,0.558,0.633,0.554,0.123,0.289,0.798,0.0334;0.692,0.826,0.777,0.619,0.17,0.315,0.682,0.841,0.797,0.869;0.727,0.752,0.542,0.401,0.746,0.987,0.872,0.373,0.952,0.373;0.534,0.0506,0.0954,0.521,0.644,0.801,0.143,0.94,0.234,0.366;0.155,0.586,0.42,0.374,0.0201,0.349,0.866,0.705,0.67,0.244;0.801,0.664,0.374,0.965,0.137,0.908,0.408,0.233,0.784,0.871;0.886,0.435,0.85,0.557,0.501,0.241,0.877,0.45,0.539,0.0352;0.338,0.366,0.578,0.838,0.573,0.729,0.254,0.831,0.993,0.326;0.601,0.0524,0.612,0.032,0.517,0.651,0.745,0.541,0.448,0.889;aaaaaaaaaa;
0.951;0.623;0.041;0.055;aaaaa;aaa;a;0.43;0.15;0.00786;aa;aa;0.487;aa;aa;aaa;0.408,0.941,0.459,0.0658,0.422,0.218,0.873,0.938,0.727,0.611;0.253,0.23,0.417,0.15,0.487,0.0474,0.6,0.016,0.361,0.208;0.935,0.455,0.287,0.212,0.261,0.847,0.329,0.869,0.351,0.219;0.414,0.785,0.439,0.524,0.467,0.245,0.794,0.973,0.532,0.119;0.0149,0.883,0.487,0.431,0.842,0.317,0.465,0.808,0.055,0.152;0.928,0.915,0.83,0.184,0.855,0.336,0.802,0.564,0.0296,0.456;0.28,0.108,0.939,0.302,0.256,0.715,0.197,0.989,0.42,0.929;0.461,0.213,0.719,0.967,0.423,0.18,0.155,0.518,0.944,0.921;0.142,0.639,0.234,0.965,0.12,0.116,0.967,0.296,0.152,0.723;0.0287,0.282,0.0235,0.402,0.169,0.476,0.513,0.906,0.805,0.669;0.261,0.947,0.358,0.768,0.731,0.292,0.767,0.735,0.451,0.0931;0.893,0.337,0.281,0.952,0.0881,0.829,0.491,0.0237,0.658,0.863;0.911,0.419,0.823,0.79,0.147,0.37,0.628,0.105,0.812,0.996;0.763,0.97,0.545,0.548,0.8,0.162,0.43,0.115,0.516,0.741;0.566,0.672,0.988,0.91,0.143,0.159,0.583,0.983,0.318,0.00082;0.779,0.774,0.239,0.7,0.0892,0.128,0.728,0.0293,0.0424,0.121;aaa;
0.13;0.857;0.171;0.256;aaaa;aaaaa;a;0.108;0.569;0.855;aaaaaa;aaaaaaa;0.484;a;a;aaa;0.607,0.58,0.00938,0.71,0.0942,0.455,0.982,0.114,0.0645,0.259;0.776,0.806,0.554,0.0393,0.784,0.827,0.889,0.587,0.64,0.924;0.328,0.441,0.155,0.747,0.003,0.444,0.162,0.474,0.417,0.584;0.0589,0.688,0.951,0.334,0.314,0.431,0.678,0.677,0.111,0.575;0.433,0.985,0.451,0.381,0.148,0.303,0.694,0.482,0.348,0.845;0.708,0.265,0.00622,0.543,0.89,0.993,0.8,0.566,0.0712,0.222;0.172,0.565,0.0308,0.876,0.044,0.352,0.609,0.156,0.758,0.685;0.447,0.409,0.898,0.275,0.199,0.751,0.0875,0.782,0.879,0.0195;0.0186,0.409,0.663,0.0735,0.865,0.476,0.108,0.794,0.734,0.83;0.169,0.637,0.629,0.674,0.0857,0.968,0.905,0.242,0.853,0.656;0.647,0.559,0.454,0.619,0.484,0.441,0.846,0.777,0.556,0.573;0.262,0.52,0.146,0.844,0.697,0.977,0.27,0.672,0.0638,0.791;0.327,0.91,0.709,0.195,0.778,0.418,0.936,0.248,0.218,0.978;0.333,0.136,0.784,0.542,0.346,0.787,0.799,0.124,0.59,0.00602;0.122,0.483,0.487,0.887,0.439,0.929,0.796,0.457,0.185,0.913;0.744,0.793,0.426,0.18,0.229,0.0553,0.887,0.0239,0.0494,0.0999;aaaaaaaa;
0.366;0.81;0.191;0.158;aaaa;aaaa;aa;0.634;0.624;0.547;a;aaaaaa;0.169;aaa;aa;aaaaa;0.774,0.667,0.651,0.553,0.326,0.744,0.517,0.912,0.142,0.387;0.359,0.122,0.777,0.975,0.116,0.265,0.286,0.252,0.083,0.529;0.661,0.302,0.052,0.352,0.507,0.221,0.794,0.617,0.999,0.73;0.331,0.0743,0.34,0.666,0.909,0.311,0.247,0.917,0.35,0.158;0.579,0.181,0.819,0.442,0.537,0.951,0.606,0.529,0.305,0.708;0.337,0.412,0.998,0.165,0.24,0.874,0.144,0.586,0.558,0.721;0.0928,0.103,0.948,0.313,0.154,0.473,0.369,0.0914,0.459,0.899;0.942,0.873,0.56,0.369,0.589,0.519,0.792,0.862,0.8,0.667;0.413,0.512,0.696,0.662,0.552,0.971,0.696,0.733,0.402,0.0773;0.694,0.397,0.948,0.231,0.532,0.557,0.156,0.515,0.253,0.456;0.00366,0.487,0.0334,0.629,0.423,0.418,0.222,0.0176,0.497,0.997;0.468,0.93,0.334,0.428,0.635,0.37,0.644,0.135,0.653,0.931;0.0796,0.353,0.486,0.237,0.686,0.0964,0.429,0.461,0.893,0.963;0.428,0.967,0.331,0.839,0.88,0.65,0.291,0.645,0.278,0.555;0.831,0.196,0.924,0.762,0.868,0.606,0.809,0.0492,0.734,0.22;0.183,0.0147,0.43,0.41,0.63,0.779,0.0105,0.329,0.865,0.979;aaaaaaa;
0.227;0.949;0.885;0.766;aaaaaaa;aa;aa;0.469;0.613;0.621;aaaaaaa;aaaa;0.879;aa;a;aaa;0.801,0.356,0.335,0.261,0.275,0.394,0.231,0.494,0.222,0.0607;0.199,0.279,0.907,0.199,0.816,0.824,0.995,0.364,0.785,0.0758;0.174,0.954,0.0211,0.903,0.626,0.0859,0.202,0.0351,0.0957,0.845;0.0358,0.896,0.544,0.782,0.462,0.716,0.371,0.302,0.355,0.752;0.736,0.576,0.37,0.349,0.0224,0.869,0.918,0.293,0.574,0.868;0.386,0.491,0.754,0.0555,0.976,0.91,0.996,0.00784,0.733,0.34;0.96,0.0581,0.214,0.178,0.369,0.0891,0.272,0.673,0.983,0.622;0.903,0.315,0.546,0.768,0.708,0.77,0.249,0.673,0.495,0.366;0.196,0.984,0.101,0.334,0.846,0.472,0.767,0.97,0.385,0.495;0.377,0.0777,0.712,0.227,0.15,0.466,0.39,0.756,0.311,0.644;0.471,0.621,0.181,0.837,0.364,0.887,0.615,0.107,0.137,0.858;0.177,0.362,0.461,0.0328,0.266,0.946,0.947,0.974,0.0897,0.806;0.62,0.318,0.203,0.14,0.886,0.907,0.534,0.475,0.31,0.642;0.26,0.304,0.244,0.0878,0.35,0.963,0.161,0.918,0.0363,0.372;0.942,0.68,0.434,0.626,0.454,0.327,0.0262,0.949,0.162,0.0788;0.0917,0.284,0.137,0.622,0.173,0.144,0.825,0.769,0.532,0.0637;aaaaaaaaaa;
0.594;0.656;0.344;0.766;aaaa;aaaaa;aaa;0.892;0.172;0.124;aaaaaaaa;aa;0.811;aaa;aa;aaaaa;0.976,0.164,0.134,0.244,0.822,0.377,0.159,0.151,0.547,0.586;0.351,0.294,0.325,0.768,0.613,0.0773,0.834,0.562,0.594,0.608;0.508,0.453,0.946,0.575,0.168,0.611,0.673,0.549,0.25,0.397;0.544,0.826,0.915,0.889,0.583,0.361,0.261,0.41,0.511,0.842;0.227,0.254,0.916,0.0435,0.991,0.684,0.613,0.912,0.166,0.165;0.68,0.656,0.869,0.341,0.919,0.00433,0.784,0.254,0.131,0.956;0.287,0.86,0.569,0.773,0.394,0.928,0.00374,0.896,0.357,0.748;0.567,0.388,0.713,0.6,0.252,0.507,0.483,0.557,0.572,0.244;0.695,0.773,0.183,0.22,0.235,0.991,0.57,0.0917,0.613,0.532;0.0463,0.984,0.786,0.994,0.469,0.935,0.475,0.134,0.918,0.348;0.093,0.247,0.183,0.239,0.422,0.227,0.902,0.346,0.916,0.908;0.814,0.829,0.845,0.831,0.413,0.194,0.733,0.521,0.52,0.865;0.3,0.869,0.954,0.867,0.92,0.723,0.341,0.532,0.603,0.361;0.342,0.747,0.316,0.0818,0.097,0.0141,0.157,0.0454,0.464,0.298;0.544,0.507,0.474,0.229,0.383,0.761,0.964,0.0712,0.955,0.289;0.686,0.159,0.162,0.486,0.0377,0.261,0.0493,0.411,0.9,0.159;aa;
0.981;0.582;0.338;0.167;aaaaaaaaa;aaaaaa;aaa;0.427;0.32;0.0645;aaaaaaaaa;aa;0.75;aa;aa;a;0.131,0.692,0.904,0.156,0.96,0.243,0.742,0.954,0.499,0.647;0.0198,0.137,0.2,0.967,0.478,0.154,0.572,0.745,0.363,0.642;0.96,0.416,0.0459,0.725,0.906,0.652,0.316,0.408,0.0943,0.574;0.551,0.416,0.202,0.437,0.93,0.862,0.197,0.736,0.0502,0.0317;0.959,0.305,0.666,0.54,0.108,0.0683,0.336,0.505,0.578,0.236;0.608,0.416,0.256,0.014,0.266,0.123,0.239,0.622,0.136,0.991;0.566,0.68,0.52,0.635,0.138,0.78,0.657,0.25,0.163,0.874;0.954,0.289,0.0965,0.436,0.321,0.967,0.995,0.554,0.583,0.385;0.0942,0.706,0.667,0.513,0.115,0.447,0.0227,0.947,0.502,0.984;0.75,0.964,0.208,0.779,0.3,0.698,0.31,0.247,0.556,0.0701;0.398,0.227,0.0447,0.611,0.0822,0.438,0.0854,0.436,0.819,0.511;0.607,0.00897,0.79,0.539,0.364,0.543,0.11,0.607,0.539,0.886;0.227,0.528,0.706,0.294,0.211,0.0584,0.0928,0.442,0.747,0.777;0.525,0.853,0.668,0.0533,0.431,0.544,0.0176,0.638,0.435,0.606;0.0405,0.0558,0.504,0.1,0.793,0.694,0.74,0.285,0.737,0.435;0.513,0.766,0.527,0.766,0.321,0.545,0.395,0.235,0.586,0.898;aaaaaaa;
0.515;0.256;0.929;0.545;aaaaaaa;a;aa;0.229;0.0269;0.583;aaaaaa;aaa;0.00901;aa;a;aaaaa;0.428,0.0993,0.599,0.0054,0.736,0.0791,0.931,0.673,0.637,0.85;0.0271,0.128,0.962,0.775,0.288,0.884,0.808,0.635,0.454,0.518;0.553,0.784,0.29,0.967,0.403,0.359,0.674,0.711,0.616,0.799;0.261,0.728,0.136,0.69,0.504,0.339,0.177,0.156,0.77,0.263;0.0923,0.687,0.925,0.797,0.989,0.789,0.294,0.249,0.566,0.925;0.847,0.182,0.543,0.509,0.0547,0.724,0.528,0.243,0.775,0.877;0.77,0.696,0.958,0.315,0.947,0.687,0.705,0.135,0.83,0.0227;0.153,0.979,0.982,0.163,0.783,0.017,0.885,0.861,0.741,0.69;0.484,0.275,0.888,0.676,0.586,0.523,0.972,0.641,0.366,0.124;0.364,0.25,0.859,0.479,0.941,0.457,0.592,0.154,0.524,0.967;0.566,0.848,0.959,1,0.819,0.418,0.797,0.208,0.771,0.0748;0.665,0.403,0.0917,0.0899,0.971,0.657,0.958,0.753,0.242,0.556;0.667,0.516,0.0581,0.0684,0.659,0.445,0.21,0.349,0.288,0.95;0.385,0.785,0.979,0.181,0.585,0.406,0.351,0.64,0.979,0.121;0.631,0.398,0.881,0.112,0.263,0.235,0.546,0.729,0.773,0.444;0.404,0.123,0.732,0.141,0.905,0.157,0.265,0.464,0.85,0.443;aaaaaaa;
0.193;0.702;0.722;0.183;aaaaa;aaa;aa;0.843;0.698;0.526;aaaaaaaa;a;0.133;aaa;aa;aa;0.0789,0.401,0.949,0.887,0.594,0.975,0.993,0.318,0.67,0.672;0.508,0.524,0.249,0.228,0.676,0.0891,0.924,0.587,0.106,0.0504;0.619,0.645,0.939,0.0892,0.985,0.276,0.521,0.382,0.429,0.912;0.0689,0.242,0.804,0.524,0.919,0.829,0.591,0.956,0.838,0.481;0.464,0.503,0.56,0.791,0.153,0.332,0.922,0.993,0.283,0.0112;0.468,0.578,0.279,0.0227,0.859,0.31,0.731,0.702,0.244,0.619;0.81,0.442,0.949,0.174,0.552,0.0881,0.0637,0.73,0.56,0.0712;0.16,0.869,0.722,0.83,0.738,0.371,0.995,0.692,0.784,0.214;0.669,0.116,0.686,0.321,0.582,0.597,0.556,0.502,0.456,0.141;0.132,0.837,0.596,0.171,0.738,0.434,0.757,0.756,0.799,0.209;0.264,0.584,0.0127,0.913,0.0191,0.212,0.86,0.621,0.943,0.144;0.345,0.244,0.275,0.607,0.471,0.997,0.364,0.189,0.0976,0.265;0.615,0.408,0.324,0.892,0.724,0.64,0.838,0.0195,0.00699,0.549;0.567,0.143,0.574,0.446,0.0585,0.964,0.262,0.0725,0.134,0.226;0.321,0.196,0.481,0.245,0.563,0.779,0.947,0.128,0.0101,0.954;0.468,0.199,0.541,0.845,0.91,0.092,0.133,0.5,0.794,0.607;aaaa;
0.169;0.671;0.237;0.271;aaaa;aaa;aaa;0.486;0.893;0.668;aaaaa;aaaaa;0.189;aa;aa;a;0.162,0.0227,0.793,0.738,0.206,0.4,0.857,0.375,0.514,0.779;0.826,0.0938,0.249,0.728,0.847,0.329,0.398,0.507,0.356,0.964;0.1,0.191,0.806,0.851,0.505,0.435,0.495,0.768,0.449,0.155;0.265,0.168,0.697,0.183,0.0814,0.338,0.00877,0.353,0.483,0.441;0.54,0.32,0.958,0.0956,0.905,0.663,0.253,0.25,0.764,0.653;0.128,0.507,0.597,0.085,0.987,0.0234,0.948,0.605,0.142,0.326;0.54,0.443,0.908,0.49,0.978,0.851,0.286,0.636,0.874,0.0986;0.846,0.867,0.645,0.755,0.912,0.598,0.0781,0.201,0.104,0.72;0.523,0.937,0.994,0.462,0.722,0.439,0.0274,0.0438,0.902,0.86;0.757,0.77,0.933,0.849,0.00853,0.388,0.652,0.538,0.203,0.996;0.6,0.223,0.169,0.215,0.706,0.223,0.576,0.0464,0.376,0.49;0.172,0.276,0.747,0.784,0.729,0.841,0.867,0.844,0.472,0.0647;0.604,0.0297,0.859,0.273,0.278,0.0487,0.81,0.864,0.235,0.397;0.744,0.22,0.0773,0.453,0.433,0.432,0.897,0.164,0.31,0.96;0.127,0.522,0.164,0.571,0.807,0.0636,0.97,0.87,0.856,0.324;0.059,0.736,0.837,0.559,0.0987,0.477,0.705,0.77,0.474,0.917;aaaaaaaaa;
0.697;0.429;0.152;0.0493;aaaaaaaa;a;aa;0.0483;0.938;0.0569;aaaaaaaaaa;aaaaaaa;0.209;aa;a;aaaaa;0.789,0.857,0.83,0.463,0.54,0.642,0.711,0.0293,0.0781,0.117;0.628,0.702,0.0704,0.596,0.203,0.116,0.451,0.707,0.329,0.783;0.535,0.466,0.218,0.684,0.524,0.321,0.258,0.00869,0.0731,0.874;0.745,0.258,0.592,0.519,0.302,0.82,0.96,0.516,0.0622,0.037;0.187,0.65,0.985,0.591,0.113,0.68,0.974,0.561,0.162,0.427;0.582,0.0858,0.232,0.264,0.413,0.644,0.596,0.0226,0.802,0.707;0.726,0.363,0.912,0.449,0.575,0.502,0.747,0.152,0.345,0.616;0.319,0.809,0.271,0.674,0.496,0.907,0.179,0.668,0.996,0.152;0.529,0.121,0.408,0.853,0.903,0.905,0.581,0.236,0.862,0.825;0.375,0.596,0.373,0.993,0.965,0.165,0.208,0.333,0.876,0.483;0.064,0.346,0.549,0.377,0.579,0.741,0.53,0.957,0.351,0.577;0.347,0.644,0.823,0.999,0.986,0.757,0.732,0.724,0.68,0.578;0.568,0.865,0.905,0.184,0.22,0.915,0.166,0.569,0.293,0.0471;0.324,0.39,0.239,0.0118,0.0301,0.709,0.0863,0.0999,0.18,0.402;0.725,0.768,0.765,0.787,0.989,0.142,0.647,0.762,0.116,0.972;0.227,0.682,0.139,0.591,0.223,0.24,0.944,0.356,0.291,0.0281;aaaa;
