ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;0.629;0.0345;aa;aa;aaaaaaaa;0.375;a;aaaaa;0.773;aa;0.553;aa;aaaaaaa;0.878;aaaaaaaa;0.351;0.247,0.0924,0.461,0.407,0.43,0.863,0.0669,0.0148,0.102,0.324;0.377,0.779,0.688,0.381,0.475,0.34,0.24,0.466,0.93,0.149;0.835,0.668,0.311,0.839,0.872,0.908,0.131,0.542,0.739,0.377;0.607,0.00604,0.44,0.654,0.552,0.165,0.724,0.234,0.713,0.0068;0.26,0.575,0.161,0.0592,0.957,0.738,0.665,0.824,0.21,0.555;0.958,0.761,0.883,0.964,0.0839,0.0522,0.841,0.653,0.182,0.423;0.376,0.56,0.752,0.787,0.824,0.134,0.283,0.573,0.698,0.526;0.802,0.67,0.837,0.903,0.311,0.257,0.264,0.0435,0.493,0.699;0.601,0.207,0.13,0.0699,0.432,0.954,0.691,0.942,0.162,0.71;0.332,0.843,0.458,0.127,0.642,0.894,0.313,0.465,0.664,0.906;0.407,0.405,0.373,0.312,0.278,0.407,0.602,0.922,0.0624,0.889;0.137,0.583,0.169,0.12,0.148,0.515,0.627,0.509,0.951,0.613;0.403,0.253,0.41,0.294,0.391,0.0298,0.615,0.717,0.376,0.742;0.846,0.139,0.78,0.664,0.721,0.117,0.815,0.501,0.966,0.858;0.467,0.856,0.106,0.774,0.514,0.952,0.494,0.924,0.908,0.699;0.307,0.782,0.687,0.282,0.749,0.174,0.856,0.658,0.832,0.593;0.409,0.418,0.278,0.811,0.86,0.45,0.82,0.126,0.943,0.549;a;
aaaaaaa;0.858;0.11;aaaaa;aaa;aaa;0.607;aaa;aa;0.758;a;0.139;a;aaaaaaaaaa;0.386;a;0.722;0.191,0.679,0.451,0.643,0.117,0.864,0.473,0.986,0.437,0.0341;0.905,0.198,0.0352,0.22,0.831,0.432,0.715,0.228,0.684,0.312;0.178,0.00123,0.648,0.489,0.744,0.35,0.139,0.926,0.576,0.388;0.311,0.594,0.614,0.617,0.718,0.426,0.564,0.372,0.0643,0.0862;0.594,0.541,0.159,0.0132,0.132,0.952,0.876,0.559,0.511,0.129;0.0232,0.639,0.895,0.277,0.421,0.389,0.156,0.718,0.17,0.00303;0.979,0.188,0.457,0.507,0.322,0.933,0.198,0.802,0.719,0.394;0.342,0.0295,0.34,0.327,0.0995,0.342,0.999,0.114,0.379,0.0925;0.189,0.563,0.73,0.231,0.506,0.0135,0.951,0.218,0.723,0.143;0.682,0.816,0.0247,0.308,0.528,0.988,0.9,0.0977,0.707,0.324;0.27,0.805,0.244,0.844,0.677,0.179,0.0665,0.252,0.455,0.848;0.725,0.628,0.882,0.355,0.774,0.442,0.00922,0.92,0.637,0.313;0.413,0.537,0.392,0.0537,0.964,0.0896,0.647,0.0292,0.0175,0.555;0.344,0.606,0.516,0.759,0.794,0.243,0.761,0.899,0.856,0.258;0.734,0.593,0.35,0.537,0.832,0.845,0.584,0.483,0.755,0.477;0.772,0.972,0.029,0.171,0.236,0.309,0.00374,0.818,0.267,0.585;0.532,0.0345,0.595,0.33,0.577,0.526,0.921,0.124,0.394,0.365;aaaaaaaaa;
aaaaa;0.424;0.504;aaa;aa;aaaaaaaa;0.669;a;aaaa;0.942;aaaa;0.672;aa;aaaaaaa;0.342;a;0.684;0.992,0.379,0.634,0.83,0.0466,0.669,0.227,0.629,0.649,0.133;0.977,0.371,0.0894,0.931,0.803,0.275,0.459,0.912,0.529,0.736;0.145,0.0653,0.104,0.201,0.0451,0.856,0.798,0.373,0.212,0.618;0.988,0.348,0.988,0.992,0.898,0.29,0.0364,0.0657,0.51,0.492;0.646,0.408,0.215,0.277,0.627,0.954,0.795,0.656,0.173,0.594;0.435,0.00906,0.344,0.394,0.466,0.647,0.0531,0.669,0.541,0.293;0.339,0.782,0.291,0.623,0.916,0.832,0.0985,0.47,0.39,0.136;0.951,0.377,0.246,0.474,0.909,0.753,0.761,0.443,0.685,0.408;0.473,0.93,0.0497,0.0879,0.898,0.0612,0.757,0.268,0.635,0.391;0.121,0.279,0.392,0.387,0.703,0.0461,0.635,0.927,0.185,0.228;0.131,0.454,0.297,0.404,0.0921,0.399,0.766,0.908,0.957,0.218;0.213,0.645,0.625,0.462,0.414,0.545,0.871,0.0893,0.0991,0.254;0.381,0.509,0.962,0.592,0.108,0.383,0.249,0.779,0.583,0.386;0.00874,0.847,0.592,0.223,0.93,0.927,0.962,0.956,0.118,0.961;0.337,0.0877,0.704,0.279,0.523,0.41,0.534,0.21,0.184,0.45;0.595,0.874,0.984,0.152,0.864,0.0608,0.0585,0.58,0.308,0.253;0.796,0.739,0.337,0.576,0.553,0.132,0.379,0.182,0.627,0.165;aaaaa;
aaaa;0.49;0.886;aaaa;aa;aaaaaaa;0.803;a;aaaaa;0.484;aaaaa;0.378;a;aaaaaaaaaa;0.9;aaaaaaa;0.202;0.0648,0.446,0.26,0.146,0.23,0.976,0.335,0.0109,0.167,0.98;0.463,0.0478,0.592,0.822,0.824,0.996,0.167,0.161,0.358,0.316;0.0486,0.521,0.59,0.0382,0.72,0.98,0.642,0.829,0.434,0.315;0.512,0.105,0.288,0.317,0.934,0.996,0.9,0.86,0.68,0.25;0.147,0.0301,0.404,0.403,0.433,0.372,0.566,0.219,0.106,0.0046;0.386,0.865,0.753,0.466,0.511,0.159,0.52,0.857,0.345,0.192;0.522,0.757,0.627,0.88,0.232,0.948,0.572,0.741,0.945,0.0235;0.217,0.167,0.367,0.407,0.673,0.521,0.804,0.229,0.721,0.455;0.133,0.753,0.707,0.416,0.345,0.64,0.243,0.116,0.744,0.935;0.856,0.324,0.324,0.0936,0.485,0.288,0.296,0.922,0.426,0.61;0.384,0.365,0.0673,0.848,0.00358,0.217,0.501,0.643,0.604,0.803;0.219,0.84,0.981,0.438,0.807,0.184,0.95,0.977,0.172,0.00581;0.668,0.463,0.591,0.208,0.659,0.584,0.866,0.421,0.643,0.134;0.127,0.79,0.926,0.404,0.449,0.771,0.651,0.791,0.573,0.42;0.975,0.507,0.651,0.775,0.17,0.149,0.21,0.222,0.87,0.111;0.234,0.79,0.464,0.937,0.687,0.171,0.54,0.557,0.895,0.599;0.551,0.937,0.541,0.327,0.811,0.644,0.0909,0.449,0.395,0.114;aaaaaa;
aaaaaa;0.694;0.0723;aaa;aaa;aaaaaaaaa;0.248;a;aaaaaa;0.228;a;0.0288;aa;aaaaa;0.606;aaaa;0.633;0.868,0.652,0.123,0.827,0.281,0.868,0.803,0.0146,0.882,0.367;0.653,0.242,0.184,0.42,0.486,0.216,0.466,0.907,0.621,0.846;0.652,0.415,0.565,0.497,0.792,0.919,0.388,0.357,0.24,0.923;0.583,0.058,0.457,0.816,0.792,0.818,0.00431,0.476,0.844,0.221;0.554,0.788,0.8,0.798,0.00331,0.669,0.995,0.193,0.78,0.531;0.859,0.754,0.353,0.979,0.238,0.836,0.145,0.886,0.185,0.337;0.49,0.798,0.591,0.078,0.244,0.0281,0.328,0.898,0.239,0.247;0.268,0.958,0.929,0.641,0.459,0.494,0.528,0.529,0.507,0.985;0.79,0.398,0.364,0.466,0.597,0.192,0.296,0.286,0.475,0.85;0.392,0.963,0.926,0.902,0.585,0.446,0.409,0.673,0.375,0.12;0.208,0.958,0.947,0.597,0.151,0.583,0.081,0.0683,0.581,0.662;0.353,0.453,0.709,0.446,0.933,0.101,0.69,0.977,0.0695,0.228;0.84,0.402,0.93,0.784,0.221,0.675,0.31,0.768,0.669,0.129;0.438,0.518,0.541,0.866,0.473,0.0632,0.807,0.361,0.021,0.0593;0.982,0.537,0.0955,0.493,0.0857,0.581,0.106,0.246,0.0528,0.0367;0.824,0.859,0.0406,0.977,0.509,0.809,0.789,0.196,0.133,0.877;0.708,0.536,0.375,0.451,0.766,0.905,0.499,0.315,0.111,0.427;aaaaaaaaaa;
aaa;0.79;0.825;aaaaa;aaa;aaaaaaa;0.946;aa;aaaaa;0.097;aaaa;0.777;aa;aaaaaaaa;0.639;aaaaaaa;0.847;0.617,0.304,0.339,0.267,0.126,0.988,0.904,0.816,0.752,0.551;0.147,0.212,0.602,0.0482,0.0775,0.529,0.176,0.0667,0.713,0.544;0.996,0.112,0.584,0.85,0.845,0.789,0.548,0.715,0.0319,0.731;0.573,0.763,0.144,0.933,0.827,0.43,0.933,0.0671,0.171,0.104;0.525,0.624,0.734,0.17,0.725,0.107,0.917,0.977,0.944,0.281;0.524,0.592,0.112,0.194,0.643,0.976,0.572,0.373,0.705,0.284;0.878,0.566,0.908,0.707,0.0165,0.805,0.716,0.872,0.664,0.426;0.468,0.3,0.425,0.523,0.862,0.00775,0.242,0.524,0.189,0.238;0.343,0.351,0.629,0.243,0.173,0.0932,0.647,0.585,0.259,0.0487;0.127,0.282,0.918,0.981,0.381,0.754,0.97,0.754,0.353,0.405;5.39e-05,0.906,0.131,0.715,0.497,0.218,0.585,0.568,0.371,0.332;0.878,0.462,0.0956,0.281,0.0995,0.222,0.263,0.461,0.926,0.46;0.786,0.487,0.58,0.445,0.276,0.587,0.521,0.281,0.349,0.438;0.19,0.25,0.704,0.21,0.163,0.229,0.203,0.527,0.898,0.739;0.375,0.304,0.51,0.934,0.377,0.548,0.0826,0.349,0.925,0.27;0.765,0.974,0.853,0.111,0.518,0.455,0.211,0.63,0.557,0.472;0.231,0.312,0.444,0.502,0.32,0.0649,0.91,0.436,0.699,0.652;aa;
aaaaaaaa;0.539;0.231;aaaaa;aaa;aaa;0.492;aa;aaaa;0.313;aaaaaaa;0.786;aa;aaaa;0.977;aaa;0.735;0.381,0.259,0.239,0.11,0.238,0.697,0.192,0.757,0.138,0.932;0.709,0.627,0.45,0.264,0.0129,0.662,0.222,0.32,0.755,0.0196;0.377,0.949,0.101,0.811,0.405,0.0979,0.83,0.0582,0.928,0.215;0.158,0.814,0.608,0.494,0.636,0.15,0.988,0.447,0.841,0.73;0.357,0.445,0.486,0.203,0.0558,0.577,0.56,0.107,0.229,0.0292;0.29,0.282,0.162,0.45,0.374,0.905,0.877,0.865,0.387,0.0858;0.854,0.0933,0.766,0.181,0.463,0.797,0.3,0.403,0.578,0.652;0.898,0.949,0.244,0.222,0.405,0.107,0.568,0.916,0.477,0.399;0.378,0.54,0.348,0.711,0.857,0.439,0.563,0.329,0.416,0.835;0.477,0.883,0.623,0.128,0.603,0.775,0.542,0.301,0.126,0.584;0.348,0.535,0.0305,0.132,0.285,0.768,0.0255,0.284,0.536,0.658;0.115,0.577,0.878,0.139,0.78,0.323,0.346,0.141,0.143,0.356;0.553,0.615,0.344,0.57,0.704,0.554,0.159,0.631,0.719,0.965;0.764,0.264,0.602,0.153,0.842,0.267,0.0173,0.792,0.37,0.834;0.909,0.87,0.874,0.333,0.642,0.225,0.316,0.61,0.901,0.947;0.183,0.344,0.568,0.235,0.319,0.388,0.208,0.473,0.512,0.769;0.954,0.668,0.461,0.865,0.728,0.576,0.933,0.0606,0.0011,0.422;aaaaaaaa;
aaaa;0.546;0.8;a;a;aaaaaa;0.81;aaaa;aaaa;0.198;aaa;0.291;aa;aaa;0.535;aaaaaaa;0.1;0.943,0.235,0.288,0.12,0.465,0.244,0.65,0.156,0.845,0.886;0.54,0.203,0.966,0.102,0.719,0.148,0.545,0.925,0.643,0.902;0.697,0.833,0.119,0.317,0.3,0.573,0.3,0.963,0.11,0.991;0.808,0.0576,0.802,0.239,0.211,0.835,0.299,0.268,0.133,0.95;0.371,0.914,0.442,0.653,0.64,0.867,0.719,0.556,0.161,0.268;0.948,0.43,0.202,0.85,0.877,0.39,0.0274,0.713,0.689,0.422;0.483,0.143,0.558,0.982,0.933,0.923,0.251,0.884,0.303,0.901;0.134,0.424,0.958,0.792,0.968,0.262,0.994,0.926,0.894,0.927;0.386,0.828,0.694,0.201,0.582,0.454,0.259,0.841,0.232,0.481;0.352,0.693,0.071,0.92,0.957,0.747,0.0439,0.771,0.791,0.793;0.732,0.153,0.041,0.761,0.912,0.101,0.34,0.453,0.0434,0.88;0.315,0.32,0.941,0.697,0.853,0.231,0.671,0.416,0.936,0.592;0.545,0.657,0.837,0.396,0.962,0.868,0.92,0.56,0.00448,0.348;0.398,0.461,0.852,0.914,0.472,0.807,0.667,0.751,0.182,0.334;0.525,0.715,0.821,0.624,0.963,0.339,0.249,0.261,0.307,0.132;0.854,0.684,0.701,0.508,0.172,0.526,0.54,0.728,0.942,0.244;0.816,0.884,0.368,0.663,0.371,0.649,0.171,0.474,0.226,0.636;aaaaaaaaaa;
aaaa;0.535;0.821;aaaaa;a;aaaaa;0.841;aaaa;aaaaa;0.179;aa;0.23;aaa;aaa;0.672;aaaa;0.453;0.761,0.123,0.647,0.299,0.0459,0.000242,0.0648,0.913,0.492,0.578;0.853,0.0516,0.609,0.647,0.854,0.384,0.857,0.801,0.303,0.752;0.423,0.919,0.527,0.215,0.97,0.92,0.108,0.83,0.388,0.733;0.544,0.526,0.897,0.545,0.00197,0.0602,0.24,0.558,0.474,0.692;0.584,0.338,0.126,0.67,0.078,0.311,0.833,0.125,0.855,0.173;0.854,0.94,0.755,0.226,0.648,0.428,0.159,0.0245,0.145,0.641;0.812,0.0112,0.0197,0.643,0.321,0.355,0.581,0.56,0.0734,0.458;0.3,0.165,0.739,0.0343,0.266,0.131,0.745,0.292,0.252,0.279;0.434,0.693,0.7,0.169,0.424,0.906,0.299,0.14,0.224,0.718;0.381,0.594,0.662,0.955,0.438,0.639,0.657,0.676,0.14,0.476;0.252,0.289,0.802,0.222,0.581,0.917,0.103,0.712,0.777,0.238;0.698,0.931,0.265,0.161,0.748,0.118,0.673,0.502,0.768,0.216;0.601,0.956,0.618,0.967,0.631,0.137,0.742,0.121,0.906,0.906;0.766,0.712,0.658,0.715,0.0891,0.827,0.227,0.372,0.67,0.464;0.968,0.296,1,0.363,0.704,0.476,0.299,0.638,0.176,0.625;0.152,0.566,0.0765,0.993,0.144,0.29,1,0.944,0.746,0.0964;0.0224,0.151,0.621,0.307,0.686,0.825,0.822,0.862,0.49,0.33;aaa;
a;0.388;0.605;a;aaa;aaaaa;0.0802;aa;aa;0.355;aaaa;0.656;aaa;a;0.399;aaaaaaa;0.591;0.359,0.665,0.0633,0.769,0.568,0.668,0.98,0.634,0.987,0.809;0.0963,0.725,0.211,0.637,0.664,0.131,0.428,0.907,0.706,0.769;0.745,0.422,0.779,0.446,0.345,0.447,0.583,0.387,0.898,0.814;0.319,0.782,0.377,0.875,0.917,0.0358,0.727,0.0409,0.867,0.234;0.392,0.807,0.864,0.898,0.144,0.533,0.949,0.063,0.348,0.892;0.976,0.846,0.398,0.191,0.0611,0.633,0.259,0.197,0.676,0.705;0.449,0.574,0.507,0.812,0.216,0.712,0.323,0.506,0.0478,0.527;0.61,0.701,0.583,0.584,0.712,0.158,0.068,0.229,0.807,0.878;0.907,0.144,0.965,0.354,0.619,0.0149,0.627,0.514,0.119,0.426;0.647,0.33,0.495,0.561,0.579,0.854,0.378,0.584,0.0803,0.32;0.738,0.16,0.698,0.961,0.738,0.287,0.221,0.534,0.418,0.000525;0.828,0.942,0.646,0.507,0.526,0.831,0.00984,0.392,0.325,0.415;0.605,0.124,0.643,0.373,0.227,0.986,0.713,0.338,0.118,0.172;0.49,0.39,0.162,0.314,0.56,0.907,0.822,0.28,0.627,0.357;0.408,0.0472,0.628,0.642,0.756,0.0165,0.591,0.849,0.422,0.791;0.946,0.211,0.698,0.288,0.71,0.641,0.276,0.869,0.207,0.846;0.648,0.0544,0.904,0.218,0.837,0.46,0.986,0.157,0.281,0.866;aaaa;
aaaaaaa;0.879;0.225;aaaa;aaa;aaaaa;0.165;aaa;aaaaaaa;0.583;aaaaa;0.512;aa;aaa;0.886;a;0.331;0.765,0.163,0.736,0.633,0.323,0.303,0.454,0.348,0.638,0.423;0.503,0.577,0.293,0.448,0.371,0.364,0.57,0.512,0.571,0.439;0.342,0.495,0.84,0.69,0.513,0.657,0.83,0.62,0.193,0.709;0.456,0.617,0.187,0.158,0.0525,0.938,0.505,0.106,0.292,0.752;0.832,0.299,0.552,0.742,0.466,0.201,0.703,0.626,0.893,0.67;0.52,0.706,0.631,0.94,0.738,0.451,0.183,0.324,0.892,0.0968;0.0697,0.668,0.989,0.405,0.272,0.814,0.617,0.385,0.731,0.895;0.527,0.733,0.443,0.408,0.22,0.528,0.693,0.989,0.767,0.985;0.775,0.853,0.564,0.734,0.483,0.687,0.41,0.46,0.14,0.748;0.558,0.615,0.99,0.564,0.274,0.425,0.712,0.195,0.62,0.584;0.846,0.868,0.449,0.927,0.844,0.637,0.504,0.15,0.162,0.437;0.667,0.791,0.711,0.0604,0.326,0.461,0.341,0.394,0.846,0.537;0.3,0.561,0.179,0.438,0.484,0.287,0.35,0.576,0.188,0.899;0.575,0.536,0.222,0.587,0.287,0.951,0.157,0.516,0.109,0.232;0.765,0.697,0.291,0.0937,0.0712,0.863,0.402,0.193,0.291,0.31;0.167,0.368,0.406,0.15,0.46,0.0614,0.298,0.197,0.0409,0.937;0.321,0.458,0.964,0.122,0.759,0.52,0.0676,0.461,0.61,0.552;aa;
aaaaaaaaa;0.191;0.487;aaa;aa;aaaa;0.655;aa;aaaaaaa;0.653;aa;0.599;aa;aaaaa;0.735;a;0.403;0.268,0.811,0.31,0.725,0.445,0.298,0.929,0.691,0.228,0.569;0.895,0.000288,0.845,0.938,0.878,0.387,0.918,0.449,0.357,0.0812;0.349,0.935,0.573,0.103,0.927,0.354,0.274,0.0431,0.349,0.116;0.0645,0.5,0.751,0.0952,0.397,0.703,0.538,0.199,0.487,0.616;0.354,0.523,0.653,0.575,0.422,0.325,0.489,0.0306,0.455,0.373;0.0482,0.208,0.209,0.498,0.953,0.171,0.483,0.429,0.95,0.647;0.74,0.902,0.78,0.246,0.383,0.873,0.853,0.271,0.615,0.755;0.738,0.708,0.632,0.224,0.713,0.313,0.838,0.833,0.92,0.731;0.698,0.675,0.778,0.855,0.438,0.482,0.266,0.628,0.391,0.0962;0.233,0.579,0.903,0.462,0.0429,0.823,0.901,0.18,0.794,0.527;0.361,0.606,0.0795,0.585,0.262,0.0411,0.423,0.795,0.271,0.75;0.248,0.945,0.712,0.937,0.498,0.605,0.42,0.0698,0.0385,0.307;0.655,0.00826,0.864,0.443,0.0613,0.171,0.943,0.249,0.588,0.143;0.665,0.387,0.119,0.563,0.119,0.0738,0.703,0.926,0.852,0.0573;0.637,0.713,0.433,0.878,0.743,0.431,0.371,0.286,0.668,0.928;0.157,0.493,0.223,0.623,0.31,0.891,0.818,0.453,0.741,0.201;0.00506,0.105,0.509,0.146,0.445,0.0768,0.497,0.379,0.285,0.519;aaaa;
aa;0.285;0.411;aaaaa;aaa;aaaaaaa;0.9;aaaaa;aaa;0.91;aaaaaa;0.706;aa;aaaaaaaa;0.692;a;0.43;0.381,0.182,0.356,0.756,0.0875,0.985,0.391,0.118,0.409,0.0101;0.586,0.535,0.258,0.263,0.875,0.413,0.972,0.3,0.359,0.0361;0.519,0.449,0.0667,0.296,0.241,0.585,0.496,0.263,0.78,0.0263;0.0998,0.819,0.22,0.143,0.959,0.121,0.615,0.843,0.304,0.914;0.57,0.656,0.63,0.527,0.357,0.252,0.298,0.961,0.454,0.467;0.798,0.615,0.734,0.211,0.00983,0.145,0.364,0.686,0.00548,0.0895;0.592,0.916,0.883,0.993,0.593,0.77,0.212,0.71,0.389,0.0399;0.101,0.913,0.159,0.0711,0.404,0.208,0.247,0.0937,0.867,0.942;0.194,0.897,0.146,0.949,0.346,0.325,0.244,0.552,0.213,0.774;0.588,0.522,0.523,0.0207,0.998,0.994,0.932,0.77,0.0428,0.34;0.721,0.192,0.167,0.916,0.53,0.125,0.358,0.914,0.353,0.459;0.254,0.518,0.58,0.528,0.629,0.843,0.532,0.773,0.4,0.937;0.958,0.531,0.434,0.476,0.242,0.974,0.959,0.391,0.656,0.0804;0.475,0.399,0.898,0.79,0.31,0.495,0.7,0.872,0.714,0.211;0.468,0.418,0.493,0.653,0.695,0.283,0.0586,0.0952,0.152,0.861;0.268,0.487,0.947,0.347,0.246,0.232,0.845,0.536,0.822,0.84;0.471,0.474,0.411,0.871,0.348,0.155,0.315,0.467,0.214,0.257;aaaaaaaaa;
aaaaaaa;0.926;0.926;a;aaa;aaaaaa;0.865;aaa;aa;0.662;a;0.683;aaa;aaaaaaaaaa;0.226;aaa;0.374;0.184,0.715,0.173,0.0019,0.918,0.718,0.32,0.841,0.411,0.505;0.187,0.268,0.835,0.47,0.727,0.256,0.914,0.268,0.869,0.0113;0.641,0.698,0.25,0.301,0.0693,0.635,0.578,0.487,0.738,0.28;0.621,0.398,0.161,0.43,0.291,0.558,0.343,0.665,0.416,0.522;0.0547,0.0387,0.554,0.469,0.616,0.413,0.256,0.182,0.84,0.581;0.0301,0.315,0.602,0.11,0.0485,0.923,0.179,0.165,0.987,0.312;0.52,0.177,0.222,0.951,0.418,0.83,0.906,0.701,0.205,0.97;0.531,0.143,0.687,0.623,0.762,0.142,0.356,0.605,0.51,0.555;0.129,0.713,0.892,0.688,0.163,0.62,0.627,0.778,0.115,0.0302;0.106,0.163,0.0549,0.385,0.269,0.675,0.91,0.458,0.71,0.9;0.896,0.0371,0.095,0.83,0.699,0.634,0.108,0.155,0.872,0.535;0.534,0.92,0.614,0.433,0.716,0.877,0.618,0.0479,0.861,0.361;0.722,0.609,0.814,0.632,0.0737,0.433,0.345,0.159,0.222,0.281;0.0656,0.993,0.126,0.113,0.305,0.588,0.0815,0.616,0.366,0.548;0.847,0.388,0.298,0.506,0.107,0.747,0.145,0.0716,0.777,0.017;0.978,0.847,0.175,0.611,0.842,0.379,0.461,0.58,0.607,0.503;0.239,0.764,0.967,0.873,0.991,0.257,0.322,0.718,0.183,0.671;aaaaaaa;
aaaaaaaa;0.0749;0.5;aa;a;aaaaaaaaa;0.247;aa;aaaaaaa;0.919;aaaaaa;0.364;aa;aaaaaaaa;0.635;aa;0.067;0.746,0.651,0.863,0.939,0.213,0.329,0.465,0.989,0.193,0.617;0.817,0.793,0.706,0.426,0.39,0.146,0.393,0.229,0.183,0.204;0.519,0.215,0.299,0.245,0.0711,0.3,0.313,0.00924,0.225,0.479;0.164,0.309,0.927,0.582,0.747,0.00874,0.97,0.735,0.227,0.737;0.372,0.621,0.556,0.294,0.914,0.0155,0.0704,0.542,0.435,0.305;0.758,0.827,0.255,0.0456,0.0761,0.0178,0.404,0.316,0.0848,0.717;0.881,0.84,0.429,0.836,0.442,0.489,0.776,0.847,0.0878,0.746;0.618,0.656,0.607,0.272,0.452,0.27,0.942,0.53,0.654,0.455;0.33,0.93,0.468,0.0379,0.196,0.143,0.627,0.767,0.235,0.943;0.36,0.908,0.525,0.268,0.0135,0.12,0.2,0.239,0.76,0.152;0.292,0.601,0.449,0.969,0.947,0.452,0.923,0.856,0.18,0.101;0.195,0.158,0.701,0.367,0.295,0.802,0.77,0.957,0.103,0.391;0.309,0.265,0.0394,0.48,0.594,0.872,0.477,0.186,0.935,0.297;0.344,0.59,0.918,0.864,0.311,0.0997,0.0751,0.736,0.606,0.311;0.623,0.0862,0.775,0.33,0.727,0.891,0.63,0.706,0.126,0.0982;0.991,0.367,0.542,0.721,0.704,0.335,0.429,0.266,0.0414,0.976;0.699,0.112,0.0111,0.817,0.233,0.738,0.161,0.995,0.782,0.94;aaaaaa;
a;0.389;0.402;aaa;a;aa;0.264;a;aa;0.00585;aaa;0.506;aaa;aaaaaaaa;0.00205;aaaa;0.679;0.972,0.484,0.142,0.952,0.991,0.068,0.0188,0.313,0.964,0.983;0.449,0.531,0.133,0.878,0.812,0.949,0.383,0.896,0.0982,0.486;0.31,0.467,0.675,0.995,0.00642,0.886,0.967,0.916,0.737,0.772;0.0136,0.154,0.264,0.0424,0.734,0.2,0.762,0.425,0.222,0.956;0.953,0.366,0.535,0.819,0.889,0.972,0.993,0.4,0.775,0.815;0.333,0.523,0.155,0.134,0.696,0.858,0.702,0.711,0.388,0.769;0.778,0.579,0.998,0.48,0.909,0.158,0.877,0.292,0.0158,0.113;0.811,0.635,0.179,0.803,0.675,0.701,0.664,0.846,0.43,0.832;0.944,0.31,0.703,0.0301,0.685,0.796,0.0387,0.182,0.215,0.184;0.855,0.764,0.614,0.715,0.783,0.713,0.493,0.982,0.211,0.604;0.641,0.041,0.455,0.915,0.401,0.00684,0.032,0.279,0.27,0.18;0.323,0.902,0.722,0.93,0.894,0.25,0.151,0.317,0.826,0.846;0.0584,0.912,0.976,0.933,0.851,0.14,0.435,0.64,0.108,0.669;0.111,0.646,0.872,0.254,0.131,0.656,0.656,0.0251,0.838,0.375;0.804,0.327,0.0382,0.566,0.502,0.417,0.294,0.124,0.848,0.309;0.36,0.0349,0.455,0.491,0.819,0.404,0.479,0.00431,0.388,0.464;0.307,0.665,0.009,0.202,0.769,0.426,0.247,0.00243,0.765,0.85;aaaaaaaa;
aaaaaaaa;0.701;0.998;aaaaa;aaa;aaaa;0.907;a;aaaaaa;0.663;aa;0.42;aa;aaaaaaaaa;0.658;aaaaaaaa;0.165;0.457,0.328,0.474,0.527,0.175,0.828,0.906,0.508,0.09,0.967;0.765,0.362,0.845,0.125,0.753,0.537,0.998,0.644,0.296,0.0143;0.149,0.414,0.0694,0.838,0.573,0.0488,0.231,0.291,0.495,0.635;0.847,0.61,0.259,0.383,0.887,0.552,0.391,0.765,0.877,0.321;0.132,0.97,0.695,0.666,0.568,0.769,0.887,0.791,0.865,0.914;0.555,0.969,0.129,0.617,0.196,0.935,0.4,0.197,0.76,0.976;0.389,0.512,0.334,0.454,0.859,0.244,0.671,0.357,0.246,0.418;0.661,0.116,0.388,0.432,0.184,0.842,0.291,0.0904,0.916,0.165;0.277,0.216,0.388,0.186,0.55,0.988,0.746,0.586,0.904,0.873;0.921,0.155,0.209,0.68,0.877,0.36,0.491,0.00664,0.529,0.435;0.731,0.404,0.0665,0.535,0.939,0.961,0.732,0.00751,0.234,0.947;0.567,0.858,0.48,0.244,0.834,0.779,0.612,0.367,0.772,0.621;0.569,0.285,0.734,0.264,0.00876,0.209,0.771,0.232,0.596,0.0608;0.775,0.676,0.55,0.321,0.565,0.694,0.522,0.132,0.475,0.36;0.0841,0.479,0.555,0.0671,0.233,0.279,0.473,0.0803,0.604,0.663;0.672,0.955,0.169,0.0308,0.858,0.879,0.685,0.193,0.657,0.88;0.655,0.676,0.805,0.424,0.582,0.487,0.959,0.0576,0.934,0.54;aa;
