ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.143;0.99;0.748;a;0.83;0.894;0.885;aa;0.973;aaa;aaaa;0.335;0.213;a;aaaaa;0.798;0.718;0.996;aa;a;0.0984;0.585;0.0394;0.617;0.901,0.518,0.801,0.966,0.0577,0.931,0.716,0.502,0.329,0.728;0.918,0.909,0.877,0.443,0.82,0.935,0.0718,0.441,0.174,0.723;0.213,0.368,0.704,0.0108,0.937,0.265,0.685,0.796,0.836,0.474;0.492,0.0761,0.396,0.936,0.652,0.00865,0.408,0.58,0.651,0.351;0.474,0.00199,0.521,0.767,0.241,0.44,0.93,0.888,0.314,0.233;0.168,0.975,0.369,0.826,0.182,0.248,0.573,0.7,0.262,0.532;0.201,0.0412,0.283,0.383,0.275,0.698,0.792,0.655,0.0182,0.917;0.0614,0.547,0.785,0.0211,0.996,0.746,0.85,0.725,0.435,0.778;0.889,0.0255,0.97,0.422,0.286,0.628,0.995,0.527,0.92,0.634;0.878,0.397,0.0625,0.571,0.0816,0.145,0.247,0.669,0.601,0.214;0.939,0.59,0.715,0.676,0.904,0.382,0.818,0.985,0.844,0.348;0.924,0.207,0.505,0.808,0.555,0.863,0.861,0.544,0.608,0.00443;0.384,0.0991,0.0202,0.163,0.777,0.955,0.0397,0.827,0.737,0.45;0.0816,0.894,0.727,0.367,0.434,0.612,0.843,0.0175,0.654,0.948;0.879,0.939,0.897,0.255,0.0546,0.192,0.659,0.418,0.591,0.0894;0.565,0.31,0.974,0.879,0.0412,0.792,0.761,0.553,0.453,0.27;0.374,0.354,0.978,0.176,0.369,0.818,0.852,0.772,0.519,0.215;0.881,0.091,0.0677,0.306,0.969,0.549,0.407,0.7,0.835,0.689;0.574,0.534,0.52,0.844,0.371,0.993,0.297,0.377,0.768,0.737;0.954,0.516,0.819,0.476,0.219,0.279,0.654,0.158,0.471,0.708;0.695,0.521,0.695,0.8,0.711,0.468,0.64,0.0397,0.509,0.773;0.514,0.399,0.891,0.00042,0.0536,0.615,0.0971,0.559,0.268,0.937;0.384,0.936,0.999,0.385,0.699,0.68,0.997,0.426,0.78,0.0665;0.423,0.0596,0.806,0.168,0.992,0.088,0.5,0.265,0.526,0.303;0.185,0.35,0.164,0.334,0.841,0.843,0.123,0.82,0.423,0.0504;aaa;
aaaa;0.363;0.765;0.019;a;0.19;0.726;0.979;aaaaaa;0.474;aa;aaa;0.707;0.317;a;aaa;0.264;0.796;0.113;a;aaaaa;0.984;0.145;0.741;0.8;0.779,0.31,0.0832,0.933,0.132,0.838,0.0602,0.0178,0.776,0.568;0.466,0.194,0.606,0.98,0.652,0.641,0.582,0.78,0.792,0.673;0.909,0.536,0.542,0.671,0.97,0.0923,0.409,0.705,0.983,0.307;0.651,0.544,0.436,0.495,0.503,0.0374,0.615,0.136,0.0437,0.74;0.735,0.448,0.513,0.0432,0.383,0.994,0.729,0.694,0.483,0.486;0.684,0.172,0.0475,0.779,0.918,0.218,0.791,0.744,0.86,0.0395;0.417,0.532,0.499,0.296,0.382,0.772,0.0659,0.365,0.317,0.759;0.825,0.407,0.974,0.95,0.103,0.447,0.229,0.673,0.696,0.804;0.713,0.929,0.568,0.662,0.345,0.0201,0.193,0.134,0.69,0.645;0.398,0.974,0.642,0.491,0.474,0.296,0.261,0.765,0.615,0.45;0.899,0.193,0.388,0.356,0.632,0.733,0.988,0.316,0.845,0.565;0.314,0.905,0.678,0.0878,0.226,0.534,0.842,0.788,0.781,0.598;0.59,0.938,0.872,0.543,0.738,0.0294,0.943,0.675,0.415,0.286;0.26,0.645,0.786,0.448,0.477,0.448,0.405,0.942,0.249,0.062;0.766,0.0208,0.45,0.832,0.786,0.873,0.759,0.897,0.0621,0.743;0.802,0.665,0.767,0.095,0.401,0.455,0.128,0.201,0.519,0.624;0.784,0.565,0.287,0.423,0.767,0.908,0.512,0.548,0.548,0.345;0.307,0.746,0.68,0.857,0.139,0.628,0.678,0.468,0.521,0.621;0.226,0.498,0.988,0.364,0.877,0.42,0.228,0.314,0.287,0.207;0.465,0.206,0.674,0.259,0.0693,0.613,0.117,0.944,0.0809,0.5;0.96,0.756,0.25,0.284,0.2,0.975,0.773,0.443,0.47,0.515;0.0528,0.209,0.522,0.133,0.314,0.569,0.713,0.531,0.931,0.851;0.96,0.112,0.0864,0.519,0.241,0.585,0.769,0.0241,0.144,0.645;0.113,0.566,0.375,0.602,0.819,0.805,0.847,0.447,0.1,0.324;0.504,0.404,0.655,0.127,0.752,0.434,0.0878,0.0948,0.726,0.338;aaaaaa;
aa;0.8;0.534;0.828;aa;0.682;0.15;0.0431;aa;0.345;aaa;aaa;0.883;0.2;aaaaaa;aaa;0.45;0.365;0.763;aa;aaaaaa;0.755;0.376;0.373;0.421;0.312,0.741,0.513,0.611,0.781,0.845,0.485,0.985,0.622,0.473;0.925,0.442,0.872,0.594,0.522,0.234,0.411,0.846,0.214,0.669;0.165,0.157,0.848,0.335,0.99,0.508,0.527,0.517,0.655,0.346;0.468,0.397,0.075,0.229,0.929,0.134,0.403,0.00588,0.824,0.332;0.273,0.487,0.0694,0.0971,0.474,0.585,0.55,0.887,0.0436,0.812;0.269,0.321,0.594,0.301,0.569,0.505,0.728,0.345,0.954,0.366;0.942,0.0277,0.173,0.452,0.745,0.896,0.335,0.915,0.208,0.952;0.273,0.547,0.538,0.237,0.951,0.129,0.476,0.508,0.313,0.312;0.576,0.85,0.0436,0.441,0.273,0.303,0.749,0.622,0.149,0.527;0.467,0.816,0.605,0.409,0.105,0.176,0.707,0.761,0.304,0.89;0.7,0.00423,0.0668,0.204,0.258,0.252,0.737,0.44,0.533,0.256;0.18,0.152,0.304,0.0851,0.982,0.768,0.849,0.645,0.686,0.872;0.511,0.526,0.837,0.288,0.533,0.182,0.602,0.988,0.121,0.979;0.704,0.914,0.22,0.994,0.0871,0.384,0.972,0.227,0.762,0.495;0.571,0.687,0.296,0.0256,0.0737,0.938,0.418,0.363,0.37,0.69;0.854,0.966,0.242,0.762,0.0519,0.42,0.933,0.644,0.986,0.665;0.159,0.379,0.698,0.847,0.101,0.566,0.58,0.686,0.632,0.0636;0.719,0.61,0.728,0.422,0.000117,0.97,0.245,0.66,0.366,0.309;0.998,0.553,0.359,0.019,0.614,0.924,0.776,0.456,0.111,0.775;0.306,0.34,0.703,0.17,0.793,0.977,0.873,0.722,0.24,0.822;0.716,0.391,0.288,0.782,0.983,0.946,0.106,0.781,0.245,0.435;0.509,0.821,0.327,0.0293,0.0315,0.911,0.75,0.127,0.444,0.0889;0.691,0.143,0.747,0.553,0.679,0.634,0.385,0.965,0.526,0.229;0.361,0.804,0.166,0.862,0.586,0.325,0.953,0.334,0.463,0.699;0.377,0.968,0.286,0.792,0.306,0.482,0.0359,0.983,0.0745,0.187;aa;
a;0.589;0.993;0.416;a;0.593;0.0432;0.395;aaaaa;0.744;aa;aaaaaa;0.543;0.623;aa;aaaaaa;0.697;0.61;0.609;a;aaa;0.802;0.581;0.563;0.246;0.0129,0.939,0.688,0.702,0.661,0.743,0.927,0.835,0.932,0.902;0.995,0.746,0.641,0.19,0.949,0.923,0.471,0.931,0.716,0.0866;0.308,0.0266,0.343,0.00428,0.98,0.191,0.709,0.128,0.559,0.533;0.0398,0.688,0.974,0.0333,0.957,0.316,0.385,0.158,0.00367,0.648;0.000297,0.988,0.0816,0.743,0.256,0.313,0.082,0.486,0.509,0.66;0.297,0.0882,0.685,0.0162,0.71,0.591,0.428,0.879,0.701,0.00114;0.173,0.88,0.938,0.289,0.335,0.237,0.972,0.95,0.484,0.334;0.666,0.932,0.835,0.339,0.122,0.816,0.244,0.701,0.941,0.373;0.0233,0.633,0.832,0.177,0.956,0.515,0.819,0.863,0.168,0.969;0.647,0.508,0.583,0.62,0.221,0.75,0.0254,0.396,0.755,0.697;0.733,0.407,0.821,0.237,0.492,0.896,0.835,0.251,0.695,0.769;0.481,0.691,0.0589,0.506,0.616,0.513,0.338,0.567,0.73,0.00649;0.0548,0.502,0.885,0.819,0.394,0.83,0.902,0.726,0.00122,0.461;0.712,0.684,0.634,0.503,0.445,0.34,0.111,0.69,0.417,0.52;0.882,0.957,0.044,0.57,0.225,0.654,0.63,0.572,0.934,0.778;0.252,0.663,0.763,0.872,0.819,0.941,0.576,0.263,0.412,0.698;0.25,0.785,0.092,0.898,0.897,0.518,0.651,0.732,0.308,0.158;0.62,0.656,0.773,0.162,0.175,0.119,0.926,0.938,0.176,0.359;0.396,0.786,0.299,0.65,0.435,0.936,0.35,0.653,0.381,0.337;0.358,0.634,0.665,0.0193,0.0428,0.634,0.092,0.303,0.715,0.582;0.878,0.371,0.00837,0.623,0.511,0.887,0.261,0.627,0.934,0.914;0.964,0.471,0.101,0.997,0.762,0.779,0.252,0.715,0.55,0.299;0.578,0.0975,0.891,0.337,0.356,0.769,0.876,0.302,0.267,0.0517;0.286,0.068,0.18,0.363,0.608,0.574,0.554,0.391,0.524,0.117;0.919,0.41,0.283,0.747,0.788,0.666,0.519,0.569,0.425,0.131;aa;
aaaa;0.964;0.601;0.495;aaa;0.974;0.325;0.407;aaaaaa;0.193;a;aaaaa;0.498;0.532;aaaaaaaa;aaaa;0.953;0.196;0.0029;aaa;aaaaa;0.666;0.948;0.665;0.25;0.827,0.637,0.196,0.788,0.704,0.621,0.038,0.277,0.751,0.905;0.799,0.969,0.0376,0.135,0.861,0.271,0.26,0.201,0.685,0.688;0.413,0.904,0.319,0.638,0.649,0.655,0.189,0.894,0.245,0.47;0.0153,0.956,0.313,0.855,0.711,0.338,0.0617,0.438,0.169,0.433;0.388,0.845,0.138,0.128,0.647,0.764,0.782,0.445,0.766,0.272;0.296,0.194,0.418,0.226,0.717,0.043,0.33,0.237,0.187,0.388;0.0385,0.835,0.741,0.92,0.562,0.0285,0.172,0.745,0.0876,0.375;0.713,0.0897,0.92,0.275,0.424,0.377,0.559,0.229,0.726,0.0813;0.203,0.76,0.159,0.502,0.0948,0.553,0.218,0.615,0.0212,0.589;0.209,0.981,0.718,0.189,0.489,0.232,0.305,0.132,0.202,0.639;0.414,0.92,0.717,0.64,0.999,0.47,0.594,0.821,0.313,0.876;0.333,0.112,0.93,0.256,0.375,0.151,0.412,0.865,0.057,0.0185;0.659,0.999,0.811,0.394,0.272,0.484,0.253,0.896,0.454,0.731;0.451,0.065,0.725,0.759,0.396,0.58,0.776,0.315,0.797,0.784;0.588,0.159,0.362,0.901,0.986,0.29,0.761,0.313,0.0528,0.71;0.383,0.561,0.744,0.256,0.722,0.578,0.342,0.743,0.0919,0.00499;0.851,0.971,0.373,0.566,0.97,0.264,0.408,0.0478,0.121,0.0872;0.675,0.108,0.284,0.204,0.719,0.961,0.728,0.613,0.707,0.182;0.817,0.537,0.0319,0.422,0.141,0.284,0.827,0.678,0.341,0.312;0.166,0.102,0.654,0.148,0.175,0.332,0.618,0.818,0.427,0.715;0.411,0.477,0.713,0.587,0.161,0.427,0.47,0.474,0.858,0.0318;0.934,0.313,0.981,0.946,0.78,0.828,0.563,0.484,0.499,0.27;0.575,0.851,0.502,0.666,0.897,0.793,0.168,0.344,0.293,0.364;0.744,0.328,0.254,0.519,0.661,0.0528,0.00928,0.893,0.177,0.0339;0.429,0.348,0.996,0.628,0.681,0.484,0.296,0.061,0.769,0.617;a;
a;0.968;0.145;0.994;aa;0.992;0.523;0.862;aa;0.138;aaaaa;aa;0.544;0.77;aaaaa;aa;0.685;0.222;0.144;aa;a;0.000897;0.0831;0.0722;0.889;0.579,0.88,0.552,0.902,0.55,0.506,0.431,0.422,0.946,0.556;0.752,0.851,0.0393,0.476,0.0291,0.86,0.0954,0.562,0.926,0.265;0.447,0.139,0.936,0.749,0.817,0.537,0.227,0.318,0.446,0.296;0.133,0.105,0.611,0.00706,0.609,0.151,0.705,0.0578,0.72,0.0736;0.652,0.764,0.0332,0.377,0.31,0.648,0.861,0.167,0.913,0.504;0.487,0.42,0.508,0.652,0.0697,0.855,0.238,0.391,0.0725,0.552;0.794,0.531,0.301,0.622,0.433,0.688,0.029,0.221,0.973,0.0934;0.0262,0.00435,0.103,0.918,0.404,0.663,0.675,0.607,0.531,0.408;0.629,0.423,1,0.982,0.983,0.218,0.144,0.735,0.802,0.447;0.725,0.598,0.968,0.594,0.561,0.21,0.0725,0.132,0.5,0.842;0.113,0.831,0.44,0.144,0.559,0.613,0.369,0.766,0.828,0.0928;0.0722,0.428,0.00367,0.727,0.0597,0.912,0.854,0.578,0.299,0.864;0.534,0.283,0.127,0.992,0.742,0.585,0.688,0.161,0.672,0.38;0.918,0.341,0.535,0.415,0.227,0.519,0.712,0.804,0.4,0.956;0.32,0.399,0.668,0.624,0.951,0.784,0.613,0.739,0.127,0.956;0.272,0.483,0.44,0.0664,0.374,0.933,0.111,0.363,0.612,0.55;0.281,0.962,0.0856,0.506,0.495,0.945,0.796,0.981,0.283,0.0335;0.834,0.484,0.395,0.935,0.261,0.402,0.206,0.776,0.861,0.907;0.153,0.446,0.0537,0.886,0.255,0.796,0.545,0.943,0.728,0.417;0.483,0.969,0.609,0.815,0.983,0.226,0.876,0.595,0.378,0.666;0.899,0.269,0.369,0.8,0.147,0.00388,0.247,0.652,0.0958,0.345;0.757,0.638,0.78,0.0221,0.938,0.0369,0.0907,0.915,0.503,0.67;0.349,0.344,0.635,0.439,0.566,0.104,0.926,0.604,0.79,0.161;0.133,0.533,0.292,0.607,0.254,0.979,0.368,0.434,0.941,0.392;0.594,0.63,0.661,0.606,0.243,0.929,0.204,0.772,0.0184,0.512;aaaaaaaaaa;
aaa;0.74;0.392;0.541;aaa;0.593;0.6;0.0808;aaaa;0.62;aaa;aaaaaa;0.269;0.741;aaa;aaa;0.586;0.266;0.119;aa;aaaaa;0.448;0.357;0.641;0.208;0.926,0.247,0.757,0.00957,0.845,0.029,0.145,0.458,0.9,0.291;0.792,0.323,0.265,0.0548,0.262,0.934,0.673,0.609,0.431,0.934;0.126,0.806,0.0462,0.546,0.0838,0.0658,0.682,0.778,0.237,0.631;0.753,0.684,0.566,0.0387,0.702,0.69,0.927,0.399,0.331,0.0169;0.423,0.628,0.0452,0.394,0.818,0.735,0.036,0.36,0.641,0.388;0.604,0.61,0.151,0.849,0.96,0.437,0.591,0.635,0.716,0.864;0.814,0.807,0.233,0.83,0.0531,0.671,0.0329,0.978,0.707,0.143;0.803,0.145,0.588,0.795,0.499,0.799,0.758,0.00857,0.981,0.796;0.776,0.958,0.901,0.0133,0.982,0.464,0.22,0.125,0.709,0.832;0.615,0.043,0.492,0.675,0.95,0.0698,0.722,0.633,0.423,0.383;0.96,0.367,0.515,0.106,0.577,0.914,0.208,0.295,0.699,0.604;0.977,0.811,0.266,0.364,0.775,0.325,0.319,0.605,0.556,0.662;0.0334,0.0948,0.129,0.827,0.0108,0.962,0.896,0.445,0.439,0.617;0.99,0.647,0.268,0.976,0.104,0.844,0.893,0.3,0.661,0.423;0.278,0.877,0.736,0.435,0.531,0.623,0.0407,0.312,0.38,0.0486;0.255,0.651,0.017,0.975,0.752,0.0433,0.191,0.834,0.204,0.293;0.148,0.869,0.388,0.486,0.216,0.0107,0.632,0.7,0.187,0.347;0.457,0.504,0.111,0.00245,0.211,0.743,0.698,0.819,0.000283,0.753;0.766,0.0696,0.195,0.256,0.0153,0.936,0.661,0.841,0.579,0.00124;0.781,0.000412,0.922,0.229,0.526,0.853,0.393,0.511,0.764,0.679;0.479,0.307,0.509,0.461,0.343,0.681,0.181,0.801,0.992,0.522;0.0708,0.414,0.955,0.764,0.79,0.81,0.0753,0.673,0.692,0.856;0.143,0.4,0.873,0.337,0.826,0.135,0.373,0.853,0.794,0.639;0.177,0.211,0.0957,0.915,0.984,0.00785,0.876,0.721,0.957,0.295;0.421,0.212,0.509,0.26,0.318,0.407,0.444,0.296,0.542,0.945;aaaaaaaa;
a;0.144;0.193;0.134;aaa;0.856;0.787;0.719;a;0.0311;a;aaa;0.608;0.0108;aaaa;aaaa;0.75;0.783;0.878;aa;aaaa;0.11;0.15;0.903;0.899;0.547,0.344,0.52,0.585,0.531,0.7,0.0127,0.83,0.118,0.687;0.768,0.163,0.42,0.938,0.814,0.291,0.83,0.0941,0.812,0.728;0.867,0.808,0.302,0.798,0.542,0.769,0.628,0.966,0.702,0.732;0.708,0.779,0.51,0.248,0.366,0.0441,0.765,0.545,0.943,0.219;0.252,0.162,0.384,0.793,0.13,0.127,0.925,0.568,0.137,0.395;0.87,0.695,0.961,0.909,0.64,0.172,0.938,0.139,0.442,0.982;0.494,0.344,0.944,0.47,0.662,0.9,0.449,0.298,0.678,0.659;0.628,0.779,0.288,0.649,0.0248,0.456,0.182,0.532,0.91,0.1;0.918,0.896,0.96,0.945,0.628,0.979,0.335,0.76,0.308,0.59;0.891,0.528,0.0302,0.0488,0.723,0.332,0.338,0.743,0.479,0.653;0.624,0.559,0.237,0.601,0.0794,0.986,0.484,0.567,0.435,0.537;0.207,0.252,0.817,0.354,0.794,0.759,0.767,0.0308,0.0687,0.0812;0.135,0.508,0.523,0.481,0.276,0.0394,0.651,0.772,0.272,0.2;0.666,0.981,0.68,0.583,0.275,0.933,0.273,0.661,0.452,0.547;0.53,0.976,0.731,0.067,0.604,0.35,0.341,0.00085,0.289,0.511;0.684,0.854,0.382,0.391,0.849,0.293,0.451,0.359,0.0685,1;0.474,0.135,0.741,0.717,0.00143,0.987,0.275,0.416,0.27,0.34;0.873,0.222,0.739,0.796,0.175,0.507,0.0738,0.831,0.987,0.358;0.341,0.478,0.709,0.623,0.763,0.714,0.48,0.174,0.987,0.133;0.395,0.676,0.992,0.469,0.981,0.694,0.0399,0.433,0.14,0.203;0.386,0.988,0.114,0.0207,0.572,0.658,0.419,0.503,0.0973,0.189;0.601,0.349,0.796,0.415,0.132,0.855,0.423,0.595,0.48,0.679;0.928,0.936,0.893,0.358,0.974,0.984,0.949,0.262,0.919,0.211;0.503,0.332,0.806,0.784,0.116,0.132,0.221,0.385,0.249,0.00209;0.142,0.00169,0.397,0.371,0.703,0.575,0.818,0.966,0.345,0.539;aaaaaaaaa;
aa;0.709;0.486;0.663;aaa;0.401;0.573;0.774;aaaa;0.125;aaaa;aaaa;0.349;0.0336;aaaaaa;aaaaaa;0.965;0.88;0.135;aa;aa;0.469;0.251;0.808;0.872;0.248,0.761,0.862,0.102,0.686,0.894,0.353,0.697,0.689,0.823;0.739,0.297,0.565,0.531,0.481,0.159,0.231,0.0172,0.873,0.461;0.543,0.904,0.13,0.337,0.122,0.306,0.0499,0.0502,0.104,0.472;0.188,0.931,0.834,0.794,0.513,0.908,0.0725,0.0958,0.931,0.325;0.831,0.256,0.855,0.171,0.281,0.493,0.517,0.828,0.241,0.335;0.247,0.64,0.756,0.391,0.00662,0.331,0.74,0.383,0.804,0.859;0.554,0.428,0.61,0.457,0.669,0.33,0.596,0.158,0.977,0.58;0.651,0.728,0.969,0.896,0.858,0.872,0.151,0.926,0.66,0.635;0.804,0.745,0.135,0.491,0.902,0.0167,0.877,0.14,0.539,0.262;0.0253,0.0136,0.97,0.33,0.872,0.909,0.942,0.44,0.0564,0.226;0.678,0.0847,0.881,0.274,0.253,0.687,0.183,0.552,0.163,0.609;0.4,0.0487,0.79,0.265,0.552,0.506,0.424,0.371,0.228,0.839;0.85,0.529,0.401,0.837,0.763,0.0401,0.439,0.328,0.892,0.0836;0.493,0.105,0.932,0.0294,0.761,0.686,0.153,0.669,0.255,0.71;0.994,0.193,0.371,0.239,0.354,0.623,0.59,0.821,0.105,0.245;0.28,0.954,0.695,0.635,0.947,0.708,0.773,0.375,0.0125,0.0378;0.00719,0.864,0.11,0.175,0.943,0.445,0.427,0.748,0.644,0.269;0.425,0.37,0.403,0.218,0.321,0.552,0.709,0.819,0.0288,0.671;0.829,0.837,0.783,0.151,0.301,0.522,0.398,0.0277,0.313,0.82;0.895,0.644,0.315,0.6,0.276,0.346,0.199,0.586,0.417,0.251;0.663,0.649,0.941,0.734,0.0691,0.835,0.958,0.0111,0.121,0.287;0.58,0.367,0.93,0.588,0.873,0.906,0.00989,0.301,0.547,0.637;0.299,0.0726,0.615,0.782,0.632,0.506,0.211,0.0947,0.165,0.939;0.966,0.751,0.0572,0.0458,0.242,0.63,0.537,0.227,0.0707,0.656;0.78,0.562,0.79,0.847,0.208,0.382,0.807,0.994,0.992,0.959;aa;
aaaa;0.409;0.299;0.403;a;0.443;0.613;0.469;aaaa;0.726;aaaaa;a;0.693;0.488;aaa;aaaaaa;0.536;0.161;0.0997;a;aaaaa;0.7;0.0277;0.595;0.838;0.465,0.342,0.599,0.226,0.117,0.87,0.266,0.204,0.409,0.838;0.571,0.418,0.827,0.589,0.803,0.00838,0.839,0.666,0.703,0.539;0.684,0.733,0.169,0.658,0.0693,0.258,0.0667,0.668,0.649,0.577;0.919,0.0324,0.244,0.855,0.784,0.0658,0.512,0.114,0.8,0.662;0.354,0.328,0.984,0.101,0.25,0.51,0.459,0.219,0.715,0.388;0.849,0.582,0.126,0.938,0.266,0.496,0.845,0.612,0.0269,0.306;0.193,0.738,0.458,0.93,0.936,0.00873,0.694,0.949,0.428,0.53;0.0567,0.843,0.563,0.0648,0.471,0.634,0.307,0.75,0.723,0.88;0.61,0.603,0.938,0.738,0.358,0.297,0.946,0.385,0.781,0.343;0.421,0.289,0.31,0.77,0.377,0.428,0.339,0.701,0.457,0.954;0.884,0.697,0.526,0.0973,0.322,0.639,0.55,0.51,0.933,0.935;0.861,0.261,0.765,0.305,0.0785,0.696,0.0516,0.066,0.351,0.402;0.785,0.695,0.193,0.168,0.792,0.651,0.511,0.339,0.0823,0.474;0.0641,0.381,0.718,0.27,0.891,0.314,0.503,0.534,0.986,0.433;0.308,0.693,0.745,0.257,0.248,0.483,0.00468,0.705,0.877,0.16;0.675,0.267,0.279,0.785,0.7,0.921,0.99,0.486,0.105,0.992;0.728,0.662,0.955,0.505,0.763,0.347,0.871,0.924,0.381,0.508;0.0699,0.256,0.589,0.417,0.111,0.956,0.851,0.628,0.927,0.837;0.427,0.365,0.855,0.719,0.18,0.687,0.656,0.956,0.326,0.0386;0.498,0.94,0.697,0.64,0.918,0.692,0.949,0.49,0.523,0.255;0.252,0.404,0.016,0.896,0.364,0.622,0.923,0.79,0.876,0.917;0.384,0.216,0.352,0.0412,0.0177,0.284,0.545,0.803,0.268,0.441;0.826,0.619,0.274,0.932,0.771,0.612,0.277,0.0969,0.85,0.38;0.107,0.199,0.764,0.702,0.106,0.234,0.621,0.58,0.835,0.104;0.181,0.351,0.506,0.226,0.3,0.521,0.458,0.357,0.38,0.153;aaaa;
a;0.86;0.0664;0.586;a;0.524;0.553;0.276;a;0.341;aaaaa;aaaaaa;0.362;0.675;aaaaa;a;0.946;0.364;0.0791;aaa;aaaaa;0.2;0.637;0.38;0.105;0.164,0.963,0.495,0.081,0.536,0.0971,0.122,0.728,0.583,0.419;0.621,0.982,0.928,0.00702,0.0362,0.979,0.662,0.244,0.756,0.918;0.127,0.903,0.574,0.661,0.108,0.928,0.691,0.593,0.681,0.0391;0.365,0.936,0.633,0.000973,0.349,0.153,0.915,0.231,0.195,0.946;0.239,0.625,0.396,0.574,0.679,0.078,0.257,0.961,0.988,0.333;0.781,0.026,0.139,0.223,0.899,0.929,0.101,0.22,0.326,0.0199;0.863,0.515,0.449,0.977,0.865,0.686,0.769,0.379,0.684,0.62;0.112,0.851,0.663,0.467,0.669,0.647,0.0496,0.878,0.257,0.23;0.133,0.455,0.94,0.932,0.302,0.56,0.812,0.0703,0.908,0.0517;0.163,0.43,0.444,0.0647,0.317,0.542,0.386,0.715,0.214,0.174;0.108,0.301,0.809,0.172,0.576,0.746,0.425,0.0658,0.931,0.0682;0.842,0.287,0.318,0.775,0.188,0.372,0.628,0.752,0.559,0.539;0.628,0.964,0.543,0.374,0.41,0.00689,0.739,0.428,0.0337,0.182;0.769,0.711,0.815,0.182,0.155,0.904,0.55,0.339,0.348,0.886;0.0122,0.211,0.0478,0.564,0.44,0.205,0.72,0.482,0.804,0.702;0.289,0.511,0.0958,0.333,0.0809,0.342,0.977,0.527,0.878,0.411;0.371,0.557,0.157,0.0868,0.613,0.515,0.468,0.316,0.61,0.803;0.533,0.149,0.863,0.281,0.71,0.848,0.246,0.28,0.4,0.871;0.568,0.755,0.179,0.117,0.54,0.2,0.414,0.205,0.456,0.624;0.717,0.0371,0.317,0.895,0.819,0.0214,0.774,0.144,0.966,0.134;0.227,0.989,0.192,0.0815,0.577,0.651,0.906,0.557,0.311,0.215;0.89,0.959,0.631,0.232,0.918,0.559,0.279,0.127,0.555,0.314;0.642,0.556,0.608,0.963,0.315,0.948,0.695,0.431,0.521,0.64;0.668,0.282,0.362,0.885,0.722,0.45,0.759,0.604,0.707,0.321;0.516,0.608,0.959,0.418,0.727,0.563,0.0369,0.93,0.185,0.752;aaaa;
