ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.169;aa;aa;aaaaa;0.586,0.226,0.454,0.559,0.0789,0.292,0.757,0.00958,0.975,0.293;0.682,0.132,0.771,0.575,0.639,0.119,0.226,0.0875,0.63,0.207;0.0355,0.437,0.788,0.897,0.863,0.58,0.979,0.993,0.516,0.119;0.516,0.163,0.916,0.595,0.187,0.43,0.324,0.4,0.207,0.653;0.122,0.215,0.818,0.0486,0.958,0.529,0.284,0.285,0.17,0.104;aaaaaaaa;
aa;0.547;aaa;aa;aaaaaaaa;0.591,0.406,0.24,0.829,0.171,0.539,0.796,0.551,0.0295,0.106;0.269,0.0766,0.485,0.742,0.447,0.287,0.993,0.168,0.269,0.13;0.579,0.882,0.236,0.791,0.762,0.55,0.728,0.668,0.161,0.252;0.514,0.868,0.0934,0.279,0.592,0.106,0.875,0.994,0.469,0.431;0.494,0.196,0.518,0.4,0.873,0.95,0.726,0.985,0.677,0.761;aaaaaaa;
aaa;0.749;aa;aa;aa;0.143,0.931,0.308,0.437,0.0643,0.137,0.853,0.487,0.302,0.0657;0.805,0.836,0.855,0.344,0.885,0.659,0.268,0.576,0.683,0.885;0.532,0.202,0.209,0.686,0.779,0.497,0.375,0.714,0.155,0.284;0.413,0.888,0.979,0.629,0.86,0.3,0.153,0.499,0.954,0.331;0.278,0.758,0.18,0.839,0.811,0.339,0.73,0.3,0.0499,0.404;aa;
aaa;0.317;aa;aa;aaaaaaaa;0.894,0.826,0.469,0.249,0.158,0.324,0.461,0.769,0.497,0.378;0.678,0.735,0.596,0.991,0.513,0.65,0.0118,0.615,0.971,0.446;0.417,0.214,0.523,0.773,0.601,0.694,0.655,0.286,0.507,0.781;0.538,0.709,0.729,0.397,0.255,0.0214,0.276,0.504,0.514,0.788;0.0482,0.907,0.822,0.18,0.366,0.593,0.263,0.000402,0.752,0.808;aa;
a;0.837;a;aaa;a;0.499,0.476,0.873,0.232,0.171,0.876,0.604,0.941,0.178,0.117;0.314,0.863,0.305,0.204,0.904,0.538,0.33,0.0794,0.824,0.734;0.821,0.309,0.036,0.578,0.523,0.971,0.537,0.0716,0.436,0.736;0.078,0.556,0.988,0.376,0.0105,0.532,0.953,0.0936,0.428,0.454;0.0704,0.0099,0.314,0.505,0.675,0.282,0.868,0.431,0.735,0.511;aa;
aaa;0.558;aaa;aaaa;aaa;0.337,0.77,0.14,0.998,0.95,0.295,0.000777,0.0531,0.59,0.514;0.66,0.911,0.232,0.752,0.693,0.68,0.395,0.954,0.844,0.75;0.645,0.293,0.581,0.775,0.32,0.809,0.957,0.555,0.94,0.0371;0.412,0.448,0.312,0.448,0.24,0.119,0.617,0.763,0.0919,0.814;0.0721,0.602,0.187,0.0111,0.396,0.82,0.353,0.594,0.722,0.755;aaaaaaaa;
aaa;0.205;aaa;aa;aaaaaaa;0.0896,0.351,0.714,0.998,0.8,0.425,0.87,0.693,0.368,0.913;0.426,0.9,0.951,0.84,0.943,0.22,0.592,0.656,0.679,0.283;0.436,0.819,0.488,0.279,0.541,0.304,0.931,0.183,0.921,0.663;0.641,0.323,0.0119,0.739,0.224,0.691,0.805,0.485,0.971,0.831;0.615,0.0465,0.884,0.218,0.872,0.104,0.347,0.556,0.58,0.311;aaaaaa;
aa;0.9;aa;aaa;aaaaaaa;0.0447,0.961,0.275,0.22,0.586,0.0238,0.17,0.462,0.929,0.768;0.821,0.186,0.848,0.728,0.413,0.0501,0.273,0.845,0.633,0.272;0.38,0.818,0.117,0.89,0.188,0.845,0.603,0.375,0.425,0.038;0.663,0.584,0.00164,0.576,0.371,0.974,0.191,0.107,0.657,0.623;0.216,0.262,0.921,0.749,0.64,0.285,0.0363,0.841,0.448,0.418;aaaa;
a;0.0865;a;aaaa;aaaaaa;0.589,0.577,0.428,0.177,0.424,0.166,0.932,0.509,0.262,0.0868;0.122,0.59,0.746,0.443,0.95,0.434,0.404,0.832,0.335,0.301;0.957,0.713,0.0368,0.402,0.219,0.296,0.55,0.72,0.886,0.748;0.929,0.891,0.291,0.809,0.28,0.834,0.0151,0.364,0.816,0.859;0.23,0.789,0.488,0.0499,0.268,0.536,0.17,0.932,0.0233,0.35;aaaaaaaa;
aaa;0.182;a;aaaa;aaaaaaaa;0.00578,0.218,0.0175,0.48,0.419,0.799,0.753,0.143,0.492,0.849;0.758,0.791,0.926,0.153,0.0846,0.112,0.569,0.117,0.383,0.214;0.374,0.2,0.0858,0.185,0.563,0.804,0.578,0.124,0.143,0.723;0.234,0.664,0.945,0.434,0.0286,0.107,0.208,0.191,0.0693,0.133;0.457,0.358,0.0231,0.025,0.784,0.993,0.00961,0.563,0.203,0.574;aaa;
a;0.783;a;aaa;aa;0.308,0.0339,0.144,0.561,0.388,0.115,0.0256,0.128,0.622,0.894;0.0434,0.703,0.509,0.595,0.779,0.895,0.623,0.646,0.898,0.883;0.399,0.377,0.579,0.193,0.23,0.735,0.5,0.523,0.88,0.299;0.835,0.825,0.84,0.877,0.544,0.773,0.666,0.665,0.867,0.837;0.665,0.8,0.752,0.178,0.744,0.285,0.243,0.647,0.321,0.887;aaaaaaaa;
a;0.358;aaa;aaaa;aaaaaaaa;0.889,0.528,0.0812,0.301,0.553,0.33,0.256,0.28,0.275,0.401;0.976,0.464,0.958,0.0973,0.987,0.239,0.714,0.0665,0.838,0.816;0.15,0.0953,0.168,0.787,0.307,0.656,0.493,0.906,0.646,0.263;0.0483,0.998,0.112,0.138,0.976,0.83,0.386,0.562,0.448,0.669;0.347,0.349,0.377,0.834,0.0123,0.982,0.285,0.894,0.762,0.488;aaaaaaaaaa;
aa;0.43;a;a;aaaaa;0.851,0.917,0.337,0.619,0.136,0.0417,0.109,0.891,0.906,0.73;0.497,0.514,0.209,0.467,0.408,0.534,0.588,0.529,0.885,0.229;0.237,0.856,0.736,0.692,0.232,0.143,0.952,0.479,0.92,0.855;0.0124,0.451,0.773,0.929,0.465,0.879,0.719,0.525,0.0371,0.836;0.137,0.291,0.91,0.794,0.184,0.299,0.844,0.384,0.963,0.363;aaa;
aaa;0.156;aa;a;aaaaa;0.707,0.377,0.559,0.486,0.529,0.554,0.34,0.4,0.265,0.887;0.412,0.937,0.024,0.684,0.924,0.0936,0.453,0.0341,0.0724,0.555;0.588,0.949,0.665,0.247,0.2,0.603,0.286,0.503,0.768,0.487;0.871,0.398,0.379,0.632,0.614,0.46,0.318,0.00733,0.239,0.987;0.811,0.837,0.843,0.475,0.13,0.582,0.219,0.633,0.881,1;aaaaaa;
aa;0.41;a;aa;aaa;0.954,0.512,0.985,0.687,0.316,0.751,0.327,0.905,0.0845,0.563;0.801,0.424,0.272,0.749,0.41,0.0913,0.892,0.691,0.534,0.409;0.223,0.835,0.492,0.197,0.0481,0.018,0.601,0.106,0.305,0.348;0.944,0.332,0.801,0.833,0.8,0.251,0.797,0.614,0.515,0.663;0.567,0.725,0.621,0.251,0.165,0.664,0.574,0.22,0.227,0.328;aa;
aaa;0.344;aaa;aa;a;0.548,0.343,0.469,0.859,0.573,0.0776,0.523,0.426,0.472,0.753;0.231,0.421,0.827,0.378,0.433,0.328,0.338,0.796,0.513,0.786;0.868,0.00228,0.358,0.167,0.514,0.177,0.0801,0.378,0.627,0.449;0.221,0.218,0.44,0.513,0.144,0.0304,0.386,0.0432,0.461,0.95;0.85,0.699,0.549,0.706,0.695,0.965,0.163,0.924,0.54,0.614;aaaaa;
aaa;0.118;aa;aaaa;aaaaa;0.256,0.521,0.252,0.74,0.9,0.895,0.14,0.37,0.578,0.444;0.96,0.27,0.235,0.574,0.908,0.888,0.348,0.0846,0.69,0.111;0.835,0.432,0.699,0.314,0.469,0.733,0.694,0.377,0.325,0.662;0.014,0.842,0.619,0.346,0.858,0.132,0.576,0.52,0.911,0.528;0.379,0.726,0.0187,0.0166,0.103,0.474,0.106,0.26,0.952,0.323;aaaaaaa;
aa;0.306;aa;aaaa;aaaaaaaa;0.612,0.63,0.681,0.379,0.153,0.831,0.844,0.188,0.81,0.489;0.305,0.275,0.34,0.469,0.358,0.833,0.224,0.342,0.77,0.838;0.478,0.0294,0.519,0.225,0.855,0.763,0.274,0.661,0.329,0.314;0.107,0.151,0.488,0.599,0.679,0.878,0.473,0.361,0.622,0.264;0.51,0.125,0.377,0.633,0.963,0.261,0.762,0.0841,0.544,0.452;aaaaaaa;
a;0.535;aaa;aaaa;a;0.689,0.0391,0.833,0.106,0.297,0.527,0.633,0.598,0.901,0.268;0.0439,0.973,0.363,0.608,0.138,0.779,0.364,0.971,0.963,0.266;0.943,0.0975,0.937,0.914,0.409,0.743,0.602,0.109,0.0501,0.65;0.591,0.0103,0.587,0.385,0.563,0.0699,0.145,0.124,0.76,0.187;0.773,0.68,0.555,0.463,0.419,0.626,0.57,0.827,0.0159,0.0559;aaaaaaa;
a;0.922;aaa;aa;aaaaaa;0.192,0.692,0.633,0.53,0.0973,0.435,0.99,0.872,0.606,0.32;0.595,0.384,0.23,0.998,0.829,0.927,0.389,0.697,0.638,0.972;0.292,0.82,0.38,0.788,0.915,0.679,0.349,0.384,0.112,0.272;0.157,0.291,0.437,0.0365,0.143,0.826,0.283,0.171,0.149,0.062;0.455,0.628,0.697,0.715,0.591,0.288,0.323,0.362,0.391,0.109;aaaaaaa;
aa;0.598;aaa;a;a;0.853,0.621,0.834,0.321,0.678,0.122,0.859,0.746,0.172,0.47;0.965,0.235,0.454,0.585,0.122,0.294,0.609,0.753,0.368,0.37;0.0905,0.754,0.292,0.502,0.0172,0.164,0.984,0.904,0.847,0.154;0.487,0.865,0.0653,0.856,0.454,0.643,0.218,0.832,0.0459,0.11;0.809,0.478,0.0653,0.399,0.755,0.72,0.0407,0.271,0.441,0.571;aa;
aaa;0.969;a;aa;aaaaaa;0.76,0.15,0.991,0.392,0.514,0.447,0.622,0.582,0.752,0.733;0.218,0.286,0.171,0.859,0.337,0.795,0.664,0.771,0.443,0.121;0.825,0.202,0.565,0.567,0.301,0.682,0.551,0.234,0.223,0.424;0.76,0.409,0.838,0.596,0.592,0.026,0.74,0.17,0.54,0.823;0.594,0.71,0.436,0.741,0.711,0.979,0.631,0.95,0.483,0.681;aaaa;
aa;0.345;aa;aaa;aa;0.702,0.0312,0.558,0.483,0.204,0.338,0.459,0.664,0.0918,0.419;0.14,0.486,0.42,0.892,0.264,0.108,0.326,0.48,0.389,0.789;0.714,0.00856,0.831,0.562,0.618,0.484,0.599,0.83,0.326,0.64;0.0853,0.352,0.911,0.547,0.701,0.495,0.302,0.416,0.653,0.872;0.587,0.853,0.4,0.321,0.571,0.534,0.956,0.2,0.161,0.32;aaaaaaaaa;
aaa;0.113;aa;aa;a;0.953,0.527,0.85,0.667,0.859,0.47,0.81,0.587,0.0981,0.242;0.745,0.552,0.411,0.465,0.956,0.0891,0.648,0.803,0.594,0.415;0.0583,0.545,0.158,0.0632,0.728,0.376,0.184,0.853,0.141,0.173;0.889,0.89,0.983,0.924,0.631,0.568,0.268,0.928,0.153,0.752;0.85,0.928,0.947,0.877,0.28,0.627,0.893,0.884,0.679,0.416;aaaaaaaa;
a;0.158;a;a;aaaaaaa;0.952,0.346,0.0626,0.472,0.583,0.0114,0.244,0.822,0.0716,0.0573;0.361,0.876,0.64,0.0829,0.932,0.329,0.903,0.618,0.967,0.6;0.929,0.619,0.488,0.413,0.948,0.124,0.842,0.174,0.512,0.656;0.109,0.583,0.733,0.748,0.114,0.724,0.882,0.158,0.754,0.848;0.535,0.74,0.971,0.818,0.637,0.663,0.276,0.652,0.146,0.496;aaaaaa;
a;0.774;aa;aa;aa;0.654,0.27,0.688,0.459,0.742,0.596,0.958,0.685,0.22,0.854;0.648,0.722,0.799,0.763,0.755,0.506,0.734,0.44,0.259,0.144;0.816,0.36,0.376,0.36,0.0317,0.328,0.305,0.545,0.0991,0.0512;0.527,0.952,0.375,0.667,0.0295,0.845,0.0389,0.378,0.539,0.862;0.178,0.733,0.379,0.337,0.511,0.721,0.402,0.672,0.367,0.472;aa;
a;0.999;a;aaaa;aaaa;0.993,0.259,0.22,0.203,0.135,0.305,0.561,0.701,0.048,0.171;0.629,0.918,0.634,0.263,0.145,0.213,0.094,0.26,0.317,0.266;0.116,0.721,0.535,0.321,0.212,0.605,0.08,0.659,0.402,0.498;0.817,0.401,0.127,0.327,0.737,0.822,0.087,0.453,0.548,0.636;0.676,0.31,0.267,0.616,0.143,0.355,0.34,0.334,0.506,0.988;aaaaaaaaa;
a;0.45;aa;aaa;aaaa;0.997,0.425,0.513,0.0132,0.503,0.369,0.591,0.41,0.81,0.67;0.126,0.542,0.262,0.459,0.953,0.803,0.237,0.574,0.466,0.911;0.144,0.113,0.892,0.0968,0.827,0.706,0.047,0.213,0.414,0.926;0.845,0.404,0.374,0.566,0.948,0.578,0.32,0.122,0.605,0.708;0.787,0.445,0.866,0.745,0.138,0.827,0.945,0.298,0.309,0.744;aaaaaaa;
aa;0.568;aaa;aa;aaaa;0.359,0.782,0.304,0.431,0.14,0.303,0.345,0.835,0.852,0.582;0.371,0.689,0.238,0.319,0.0391,0.731,0.698,0.357,0.293,0.317;0.795,0.522,0.782,0.902,0.627,0.718,0.214,0.83,0.815,0.91;0.839,0.564,0.405,0.431,0.331,0.036,0.817,0.637,0.164,0.123;0.288,0.126,0.00417,0.168,0.0111,0.563,0.0662,0.904,0.19,3.56e-05;aaaaaa;
aaa;0.697;a;a;aaaaaaa;0.0893,0.122,0.157,0.374,0.496,0.338,0.623,0.631,0.152,0.307;0.707,0.104,0.883,0.102,0.114,0.282,0.438,0.653,0.921,0.225;0.613,0.149,0.351,0.61,0.302,0.205,0.215,0.222,0.666,0.124;0.666,0.312,0.136,0.542,0.651,0.661,0.587,0.555,0.459,0.287;0.847,0.213,0.13,0.383,0.0129,0.423,0.689,0.246,0.753,0.964;aaaaaaaa;
a;0.15;aaa;aaa;aaaaa;0.243,0.996,0.788,0.566,0.708,0.335,0.659,0.648,0.61,0.478;0.685,0.88,0.919,0.717,0.491,0.677,0.879,0.903,0.719,0.585;0.276,0.0419,0.612,0.81,0.581,0.153,0.514,0.989,0.238,0.278;0.442,0.27,0.967,0.739,0.481,0.602,0.504,0.073,0.187,0.377;0.927,0.528,0.421,0.884,0.0983,0.439,0.774,0.191,0.982,0.0951;aaaaaa;
aaa;0.592;a;a;aaaaaaa;0.18,0.946,0.0355,0.858,0.544,0.792,0.708,0.944,0.591,0.174;0.0594,0.713,0.96,0.791,0.39,0.019,0.47,0.681,0.683,0.963;0.456,0.677,0.0614,0.66,0.0833,0.298,0.423,0.871,0.758,0.872;0.973,0.576,0.936,0.806,0.507,0.42,0.581,0.822,0.648,0.193;0.544,0.161,0.0906,0.944,0.267,0.732,0.411,0.565,0.715,0.159;aaaaa;
a;0.202;a;aaa;aa;0.139,0.569,0.215,0.244,0.796,0.39,0.335,0.27,0.485,0.383;0.214,0.883,0.806,0.247,0.861,0.299,0.35,0.273,0.131,0.892;0.926,0.297,0.394,0.329,0.753,0.968,0.264,0.364,0.309,0.6;0.411,0.922,0.505,0.113,0.281,0.53,0.241,0.192,0.958,0.941;0.408,0.53,0.123,0.627,0.809,0.0462,0.531,0.661,0.772,0.961;aaaaaaa;
aa;0.14;aaa;aaaa;aaaa;0.671,0.679,0.644,0.897,0.838,0.965,0.585,0.943,0.423,0.315;0.103,0.999,0.87,0.885,0.721,0.488,0.402,0.583,0.115,0.212;0.536,0.265,0.763,0.31,0.0649,0.307,0.871,0.00581,0.665,0.0313;0.15,0.876,0.347,0.971,0.471,0.985,0.0379,0.669,0.178,0.698;0.0186,0.886,0.546,0.658,0.231,0.781,0.657,0.285,0.738,0.979;aaaa;
aaa;0.319;a;aa;aaaaa;0.214,0.946,0.298,0.77,0.845,0.379,0.879,0.831,0.178,0.8;0.4,0.752,0.959,0.76,0.981,0.765,0.0671,0.224,0.122,0.528;0.766,0.477,0.831,0.861,0.724,0.584,0.0657,0.852,0.72,0.265;0.539,0.152,0.509,0.771,0.159,0.858,0.716,0.462,0.298,0.156;0.292,0.816,0.347,0.627,0.942,0.566,0.672,0.416,0.959,0.784;aaaaaaaaaa;
a;0.507;aa;aa;a;0.981,0.755,0.757,0.21,0.864,0.983,0.386,0.725,0.545,0.229;0.263,0.578,0.117,0.892,0.28,0.639,0.371,0.86,0.492,0.0923;0.9,0.959,0.103,0.297,0.584,0.883,0.254,0.215,0.161,0.391;0.679,0.955,0.31,0.345,0.408,0.757,0.776,0.615,0.0653,0.847;0.636,0.347,0.468,0.531,0.76,0.64,0.778,0.123,0.463,0.622;aaaaa;
a;0.841;aa;aaa;aaa;0.196,0.0764,0.00586,0.566,0.0561,0.701,0.0552,0.11,0.209,0.389;0.928,0.678,0.319,0.0872,0.469,0.242,0.931,0.209,0.333,0.962;0.0195,0.617,0.364,0.975,0.314,0.119,0.615,0.59,0.741,0.525;0.652,0.308,0.111,0.163,0.295,0.221,0.636,0.834,0.14,0.428;0.0447,0.597,0.636,0.817,0.897,0.815,0.349,0.84,0.0405,0.805;aaaaaaa;
aaa;0.468;a;aaaa;a;0.684,0.728,0.66,0.0611,0.149,0.303,0.499,0.887,0.961,0.238;0.888,0.915,0.539,0.652,0.599,0.755,0.0306,0.249,0.224,0.43;0.971,0.781,0.813,0.394,0.602,0.707,0.35,0.318,0.841,0.0196;0.07,0.195,0.682,0.132,0.815,0.453,0.0817,0.48,0.413,0.474;0.838,0.032,0.513,0.0915,0.122,0.892,0.113,0.416,0.911,0.242;aaaaaaaa;
aa;0.576;aa;aaa;a;0.409,0.251,0.91,0.517,0.762,0.204,0.0815,0.227,0.938,0.963;0.935,0.856,0.0262,0.388,0.53,0.715,0.908,0.0183,0.783,0.0393;0.744,0.804,0.0752,0.486,0.242,0.621,0.402,0.527,0.00323,0.364;0.545,0.27,0.607,0.218,0.219,0.0888,0.149,0.773,0.941,0.757;0.649,0.514,0.834,0.364,0.735,0.449,0.595,0.415,0.494,0.707;aa;
a;0.875;aa;aaaa;aaaaaaaa;0.477,0.277,0.477,0.262,0.993,0.469,0.806,0.416,0.947,0.346;0.146,0.359,0.0296,0.0825,0.769,0.313,0.749,0.764,0.969,0.345;0.854,0.061,0.654,0.249,0.572,0.8,0.114,0.596,0.139,0.75;0.0594,0.959,0.505,0.685,0.698,0.699,0.439,0.65,0.994,0.679;0.188,0.951,0.177,0.164,0.853,0.949,0.631,0.601,0.992,0.473;aaaa;
a;0.265;aa;aa;aa;0.832,0.453,0.632,0.159,0.623,0.287,0.736,0.0231,0.776,0.826;0.0737,0.0427,0.0257,0.761,0.853,0.526,0.587,0.576,0.232,0.52;0.418,0.774,0.375,0.00285,0.939,0.0191,0.0132,0.277,0.561,0.0471;0.247,0.0136,0.237,0.591,0.125,0.546,0.542,0.445,0.393,0.00514;0.309,0.677,0.735,0.557,0.587,0.835,0.864,0.87,0.516,0.261;aaa;
aaa;0.613;aa;aa;aaa;0.535,0.243,0.159,0.121,0.122,0.88,0.324,0.864,0.545,0.32;0.585,0.236,0.771,0.621,0.244,0.921,0.541,0.474,0.163,0.947;0.0253,0.0442,0.7,0.0552,0.467,0.359,0.657,0.494,0.873,0.574;0.616,0.517,0.969,0.907,0.152,0.929,0.517,0.989,0.666,0.747;0.32,0.236,0.121,0.618,0.688,0.275,0.0256,0.6,0.826,0.159;aaaa;
a;0.551;aa;aaaa;aaaaaaaa;0.348,0.715,0.889,0.193,0.646,0.869,0.254,0.312,0.108,0.595;0.28,0.393,0.43,0.854,0.0775,0.15,0.514,0.498,0.392,0.0625;0.00861,0.778,0.397,0.73,0.782,0.622,0.49,0.712,0.527,0.216;0.821,0.716,0.836,0.958,0.447,0.283,0.263,0.823,0.514,0.933;0.168,0.971,0.242,0.113,0.889,0.919,0.647,0.844,0.247,0.463;aaaaa;
a;0.499;aaa;aa;aaa;0.761,0.402,0.221,0.194,0.122,0.703,0.805,0.182,0.118,0.174;0.0698,0.476,0.606,0.589,0.0338,0.612,0.379,0.294,0.916,0.665;0.413,0.978,0.325,0.00196,0.932,0.206,0.718,0.311,0.859,0.304;0.442,0.0572,0.51,0.00837,0.755,0.341,0.195,0.87,0.852,0.409;0.626,0.282,0.0903,0.497,0.551,0.17,0.727,0.00422,0.965,0.899;aa;
aaa;0.19;aa;aaa;aaaa;0.72,0.279,0.368,0.74,0.546,0.671,0.281,0.117,0.529,0.426;0.704,0.369,0.48,0.277,0.566,0.846,0.817,0.621,0.163,0.644;0.744,0.779,0.354,0.834,0.6,0.0671,0.575,0.427,0.0935,0.851;0.515,0.748,0.933,0.71,0.801,0.151,0.403,0.957,0.8,0.0317;0.535,0.67,0.018,0.318,0.571,0.435,0.244,0.0579,0.907,0.0455;aaaaaaaaa;
a;0.784;aaa;aaa;aaaaaaa;0.874,0.278,0.979,0.181,0.291,0.332,0.501,0.135,0.637,0.48;0.101,0.571,0.46,0.813,0.76,0.924,0.999,0.252,0.572,0.96;0.887,0.174,0.854,0.599,0.38,0.25,0.976,0.283,0.746,0.782;0.0226,0.354,0.41,0.791,0.664,0.322,0.546,0.396,0.436,0.126;0.368,0.829,0.455,0.15,0.0073,0.653,0.78,0.307,0.821,0.568;aaaaaaaa;
