ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.302;aaaaaaaaa;0.979;aaa;0.617;aaaa;0.0632;0.579;aaaaa;0.187;0.5;aa;0.827;aaa;0.171;a;aa;a;0.575;0.408;0.46;0.272;0.998;0.749,0.639,0.055,0.984,0.52,0.604,0.00279,0.843,0.968,0.687;0.198,0.715,0.842,0.225,0.9,0.661,0.439,0.207,0.608,0.366;0.31,0.61,0.726,0.797,0.477,0.923,0.7,0.919,0.135,0.384;0.865,0.227,0.143,0.759,0.622,0.159,0.591,0.827,0.671,0.631;0.411,0.267,0.963,0.397,0.784,0.619,0.895,0.526,0.31,0.492;0.971,0.731,0.309,0.117,0.725,0.0561,0.129,0.671,0.314,0.576;0.867,0.406,0.223,0.328,0.517,0.88,0.915,0.0651,0.601,0.28;0.0827,0.861,0.0261,0.218,0.97,0.604,0.767,0.131,0.182,0.52;0.879,0.231,0.8,0.977,0.563,0.0996,0.521,0.563,0.61,0.969;0.83,0.726,0.187,0.94,0.459,0.277,0.179,0.848,0.0637,0.801;0.267,0.476,0.981,0.487,0.457,0.972,0.638,0.172,0.815,0.4;0.75,0.648,0.0967,0.249,0.587,0.498,0.151,0.524,0.609,0.323;0.821,0.723,0.486,0.647,0.451,0.258,0.204,0.821,0.416,0.326;0.783,0.997,0.2,0.556,0.265,0.0675,0.701,0.217,0.425,0.111;0.25,0.826,0.421,0.0178,0.138,0.69,0.569,0.477,0.214,0.00234;0.36,0.0327,0.948,0.0852,0.0498,0.549,0.844,0.153,0.158,0.37;0.38,0.28,0.667,0.428,0.641,0.594,0.0117,0.91,0.732,0.962;0.627,0.214,0.49,0.523,0.678,0.881,0.172,0.584,0.286,0.113;0.937,0.35,0.0382,0.549,0.725,0.105,0.459,0.193,0.16,0.882;0.0244,0.732,0.808,0.0629,0.807,0.211,0.00263,0.197,0.33,0.418;0.0549,0.431,0.216,0.616,0.711,0.529,0.138,0.742,0.918,0.757;0.343,0.567,0.333,0.969,0.912,0.677,0.0106,0.348,0.451,0.105;0.547,0.356,0.696,0.728,0.969,0.176,0.581,0.112,0.568,0.835;0.846,0.384,0.177,0.113,0.309,0.655,0.0238,0.854,0.622,0.0768;aa;
aaa;0.0288;aaa;0.362;aaaaaa;0.343;aaaaaaa;0.147;0.984;aaaaaa;0.898;0.301;aa;0.368;aa;0.63;aaaaa;a;aaaaaaaaa;0.0211;0.829;0.858;0.414;0.447;0.205,0.0488,0.58,0.325,0.0906,0.0471,0.881,0.278,0.179,0.42;0.165,0.619,0.229,0.711,0.496,0.304,0.0773,0.296,0.837,0.797;0.554,0.128,0.489,0.311,0.321,0.26,0.752,0.765,0.28,0.747;0.535,0.103,0.131,0.65,0.0774,0.612,0.767,0.897,0.933,0.939;0.368,0.484,0.935,0.571,0.388,0.747,0.799,0.944,0.242,0.483;0.685,0.00745,0.263,0.0283,0.236,0.588,0.795,0.942,0.927,0.42;0.683,0.522,0.849,0.685,0.586,0.129,0.52,0.178,0.0682,0.918;0.572,0.578,0.509,0.375,0.897,0.0202,0.162,0.148,0.366,0.928;0.914,0.288,0.0323,0.918,0.505,0.465,0.946,0.497,0.215,0.0328;0.671,0.109,0.807,0.0503,0.575,0.77,0.274,0.222,0.411,0.918;0.288,0.593,0.0209,0.712,0.513,0.662,0.536,0.046,0.18,0.626;0.598,0.448,0.818,0.781,0.941,0.201,0.492,0.711,0.873,0.0403;0.000286,0.814,0.185,0.298,0.305,0.957,0.629,0.744,0.0652,0.575;0.931,0.569,0.52,0.405,0.542,0.525,0.574,0.758,0.762,0.413;0.251,0.331,0.87,0.495,0.0356,0.0998,0.0177,0.914,0.204,0.988;0.574,0.916,0.142,0.451,0.00169,0.427,0.133,0.719,0.513,0.553;0.184,0.0195,0.571,0.557,0.753,0.848,0.38,0.302,0.235,0.992;0.399,0.847,0.444,0.928,0.177,0.566,0.0871,0.0299,0.601,0.534;0.0291,0.98,0.302,0.856,0.891,0.244,0.866,0.913,0.176,0.454;0.295,0.398,0.244,0.884,0.504,0.605,0.94,0.78,0.104,0.585;0.536,0.203,0.849,0.414,0.745,0.53,0.0496,0.151,0.924,0.569;0.451,0.277,0.936,0.577,0.477,0.818,0.113,0.866,0.277,0.319;0.0429,0.273,0.11,0.682,0.276,0.318,0.72,0.84,0.679,0.84;0.699,0.68,0.647,0.241,0.197,0.932,0.622,0.855,0.606,0.651;aa;
aaa;0.166;aaaaaaaaaa;0.657;aaa;0.831;aaaaaa;0.901;0.848;aaa;0.72;0.0427;a;0.307;aaa;0.0809;aaa;a;aaaaaa;0.464;0.71;0.243;0.126;0.47;0.817,0.546,0.109,0.369,0.0942,0.385,0.513,0.605,0.121,0.466;0.193,0.365,0.187,0.962,0.386,0.243,0.826,0.904,0.291,0.915;0.127,0.384,0.807,0.894,0.797,0.622,0.375,0.145,0.299,0.0572;0.575,0.404,0.678,0.882,0.573,0.29,0.476,0.767,0.559,0.408;0.255,0.303,0.606,0.497,0.497,0.981,0.424,0.655,0.568,0.373;0.809,0.312,0.599,0.305,0.674,0.303,0.0216,0.497,0.852,0.931;0.558,0.641,0.165,0.527,0.934,0.805,0.993,0.869,0.337,0.581;0.793,0.102,0.236,0.937,0.621,0.764,0.553,0.979,0.184,0.426;0.685,0.00121,0.341,0.629,0.948,0.761,0.27,0.0989,0.862,0.745;0.74,0.416,0.73,0.263,0.905,0.785,0.227,0.768,0.955,0.225;0.0998,0.523,0.699,0.282,0.18,0.676,0.98,0.628,0.384,0.658;0.856,0.554,0.395,0.968,0.114,0.211,0.913,0.997,0.147,0.635;0.421,0.528,0.568,0.746,0.362,0.344,0.852,0.643,0.058,0.258;0.839,0.465,0.547,0.509,0.488,0.695,0.5,0.034,0.0594,0.194;0.32,0.714,0.473,0.879,0.666,0.0938,0.74,0.404,0.664,0.325;0.95,0.968,0.298,0.327,0.597,0.379,0.445,0.248,0.00133,0.431;0.773,0.544,0.872,0.0165,0.473,0.47,0.36,0.595,0.619,0.993;0.983,0.935,0.844,0.864,0.764,0.954,0.263,0.291,0.125,0.997;0.944,0.0836,0.629,0.0779,0.792,0.504,0.979,0.301,0.0842,0.451;0.496,0.203,0.91,0.708,0.452,0.645,0.171,0.842,0.0518,0.845;0.527,0.279,0.437,0.387,0.212,0.578,0.711,0.0369,0.927,0.0942;0.481,0.611,0.351,0.646,0.298,0.361,0.438,0.332,0.422,0.521;0.77,0.322,0.256,0.839,0.974,0.207,0.562,0.564,0.357,0.558;0.457,0.86,0.859,0.0417,0.525,0.541,0.4,0.767,0.418,0.528;aaaaa;
aa;0.301;aaaaaaaaa;0.84;aaaaa;0.452;aa;0.176;0.45;aaaaaa;0.635;0.882;aa;0.915;aa;0.104;aaaaa;a;aaaaa;0.0873;0.422;0.263;0.681;0.124;0.0954,0.184,0.416,0.97,0.42,0.179,0.165,0.907,0.314,0.159;0.152,0.0751,0.0676,0.967,0.399,0.968,0.958,0.579,0.363,0.087;0.549,0.523,0.825,0.108,0.395,0.364,0.392,0.414,0.0585,0.999;0.79,0.604,0.826,0.59,0.34,0.181,0.742,0.414,0.841,0.242;0.287,0.825,0.853,0.308,0.272,0.351,0.575,0.925,0.42,0.797;0.355,0.366,0.254,0.511,0.906,0.746,0.647,0.37,0.235,0.905;0.0867,0.107,0.326,0.111,0.792,0.344,0.757,0.565,0.594,0.0781;0.00792,0.0433,0.609,0.157,0.0826,0.663,0.691,0.508,0.75,0.187;0.832,0.0265,0.457,0.559,0.857,0.741,0.868,0.00716,0.262,0.827;0.459,0.627,0.636,0.75,0.722,0.13,0.565,0.561,0.813,0.0749;0.447,0.244,0.155,0.71,0.498,0.154,0.759,0.663,0.428,0.263;0.682,0.691,0.981,0.479,0.307,0.753,0.709,0.856,0.627,0.719;0.902,0.967,0.69,0.91,0.17,0.796,0.342,0.6,0.0644,0.562;0.989,0.306,0.83,0.504,0.776,0.413,0.982,0.0887,0.416,0.523;0.3,0.661,0.818,0.104,0.412,0.244,0.172,0.811,0.82,0.373;0.675,0.785,0.527,0.814,0.574,0.166,0.085,0.768,0.886,0.288;0.612,0.388,0.00164,0.62,0.983,0.364,0.632,0.604,0.828,0.0731;0.858,0.322,0.201,0.361,0.372,0.691,0.64,0.227,0.769,0.855;0.492,0.355,0.403,0.15,0.783,0.924,0.0335,0.111,0.23,0.181;0.37,0.762,0.599,0.306,0.571,0.824,0.924,0.649,0.858,0.219;0.849,0.243,0.3,0.249,0.616,0.199,0.75,0.217,0.0777,0.556;0.579,0.471,0.454,0.0912,0.184,0.285,0.407,0.775,0.731,0.306;0.155,0.4,0.175,0.421,0.144,0.0942,0.815,0.985,0.758,0.459;0.372,0.016,0.165,0.892,0.219,0.00852,0.117,0.343,0.0786,0.713;aaa;
aaa;0.151;aaaaaaaaaa;0.0636;aaaa;0.769;aaaaaaa;0.197;0.000286;aaaaaa;0.813;0.762;aa;0.329;aaa;0.417;aaaa;a;aaaaaaaa;0.843;0.391;0.584;0.102;0.423;0.574,0.198,0.636,0.845,0.596,0.244,0.642,0.723,0.685,0.384;0.103,0.159,0.263,0.63,0.889,0.478,0.509,0.85,0.904,0.717;0.823,0.827,0.5,0.999,0.788,0.703,0.591,0.475,0.345,0.311;0.00103,0.252,0.797,0.57,0.584,0.329,0.807,0.612,0.723,0.315;0.546,0.271,0.402,0.137,0.894,0.941,0.502,0.46,0.466,0.756;0.419,0.538,0.681,0.307,0.965,0.6,0.343,0.439,0.649,0.518;0.682,0.0814,0.2,0.207,0.211,0.158,0.803,0.297,0.429,0.297;0.837,0.179,0.793,0.564,0.921,0.364,0.835,0.464,0.62,0.124;0.736,0.698,0.105,0.122,0.794,0.32,0.481,0.647,0.0446,0.242;0.733,0.425,0.0249,0.125,0.988,0.593,0.53,0.58,0.694,0.333;0.479,0.682,0.207,0.158,0.823,0.548,0.296,0.397,0.429,0.918;0.312,0.755,0.664,0.904,0.689,0.0919,0.515,0.563,0.0371,0.978;0.605,0.197,0.303,0.0579,0.832,0.861,0.0681,0.598,0.612,0.452;0.459,0.869,0.78,0.442,0.961,0.0166,0.996,0.855,0.911,0.37;0.656,0.67,0.912,0.688,0.604,0.036,0.652,0.899,0.951,0.0585;0.813,0.185,0.285,0.158,0.698,0.644,0.98,0.16,0.423,0.173;0.00722,0.318,0.956,0.487,0.801,0.0989,0.796,0.146,0.786,0.484;0.323,0.554,0.625,0.516,0.303,0.658,0.226,0.846,0.147,0.836;0.0927,0.84,0.229,0.503,0.983,0.742,0.948,0.441,0.58,0.478;0.746,0.989,0.539,0.133,0.0623,0.718,0.371,0.866,0.494,0.694;0.899,0.915,0.444,0.572,0.729,0.686,0.627,0.987,0.796,0.555;0.791,0.15,0.0689,0.765,0.738,0.375,0.915,0.717,0.322,0.353;0.936,0.229,0.81,0.536,0.385,0.667,0.871,0.0338,0.0223,0.0348;0.386,0.32,0.417,0.234,0.673,0.888,0.0151,0.283,0.999,0.166;a;
a;0.136;aaaaa;0.38;a;0.318;aaaaa;0.647;0.472;aa;0.149;0.887;aa;0.853;aa;0.898;aaaaaaa;a;aaaaaaaa;0.261;0.998;0.116;0.275;0.939;0.57,0.269,0.0626,0.957,0.481,0.517,0.0784,0.285,0.812,0.518;0.71,0.968,0.8,0.42,0.296,0.463,0.68,0.62,0.423,0.976;0.84,0.602,0.431,0.0868,0.204,0.816,0.313,0.0591,0.276,0.973;0.0427,0.159,0.192,0.0335,0.0447,0.949,0.356,0.167,0.192,0.44;0.921,0.498,0.0666,0.124,0.609,0.198,0.423,0.879,0.109,0.898;0.00273,0.935,0.897,0.452,0.227,0.533,0.407,0.095,0.975,0.698;0.447,0.947,0.979,0.849,0.918,0.658,0.0575,0.188,0.149,0.681;0.749,0.45,0.563,0.745,0.249,0.638,0.721,0.74,0.259,0.00915;0.785,0.898,0.247,0.655,0.609,0.0712,0.021,0.73,0.219,0.512;0.0282,0.26,0.976,0.0341,0.483,0.607,0.997,0.81,0.783,0.153;0.937,0.196,0.514,0.19,0.316,0.565,0.708,0.153,0.586,0.932;0.661,0.107,0.335,0.813,0.698,0.227,0.213,0.344,0.758,0.459;0.217,0.168,0.729,0.86,0.644,0.0917,0.0271,0.227,0.128,0.935;0.0312,0.948,0.00778,0.68,0.222,0.728,0.292,0.211,0.0524,0.116;0.219,0.297,0.075,0.22,0.659,0.137,0.874,0.557,0.592,0.33;0.587,0.119,0.641,0.465,0.0726,0.351,0.301,0.191,0.194,0.279;0.326,0.837,0.015,0.291,0.877,0.942,0.307,0.355,0.572,0.367;0.858,0.767,0.806,0.63,0.393,0.659,0.172,0.129,0.244,0.699;0.423,0.581,0.695,0.173,0.685,0.5,0.627,0.0358,0.997,0.54;0.512,0.627,0.955,0.879,0.519,0.206,0.165,0.188,0.384,0.569;0.169,0.519,0.776,0.635,0.724,0.773,0.562,0.715,0.215,0.507;0.608,0.58,0.616,1,0.0674,0.133,0.908,0.502,0.452,0.898;0.147,0.996,0.24,0.898,0.854,0.0883,0.13,0.657,0.658,0.689;0.97,0.451,0.239,0.879,0.918,0.831,0.507,0.793,0.0353,0.152;aaa;
aa;0.961;aaaa;0.233;aaaaaa;0.551;aaaaaa;0.437;0.994;aa;0.209;0.336;aa;0.294;aa;0.535;aaaaaaaa;aaa;aaa;0.313;0.815;0.212;0.464;0.574;0.519,0.731,0.0324,0.616,0.919,0.504,0.701,0.178,0.244,0.963;0.749,0.82,0.762,0.267,0.466,0.322,0.931,0.997,0.853,0.548;0.0164,0.064,0.0354,0.00285,0.827,0.106,0.281,0.798,0.505,0.719;0.967,0.293,0.356,0.458,0.934,0.993,0.497,0.135,0.549,0.713;0.678,0.831,0.777,0.785,0.48,0.275,0.756,0.472,0.561,0.514;0.0224,0.0883,0.718,0.356,0.0841,0.562,0.593,0.972,0.00699,0.546;0.00224,0.659,0.212,0.846,0.547,0.31,0.944,0.602,0.253,0.466;0.448,0.0345,0.243,0.319,0.0495,0.192,0.222,0.398,0.348,0.164;0.35,0.702,0.167,0.301,0.378,0.536,0.646,0.236,0.573,0.353;0.536,0.261,0.869,0.664,0.0761,0.423,0.64,0.975,0.156,0.441;0.845,0.627,0.979,0.551,0.701,0.321,0.967,0.622,0.533,0.454;0.621,0.034,0.0833,0.678,0.432,0.287,0.00916,0.966,0.654,0.00132;0.127,0.08,0.392,0.127,0.639,0.141,0.844,0.592,0.0841,0.555;0.865,0.419,0.944,0.965,0.354,0.342,0.425,0.689,0.515,0.649;0.804,0.464,0.625,0.649,0.495,0.86,0.645,0.732,0.766,0.407;0.658,0.646,0.964,0.999,0.772,0.888,0.758,0.79,0.457,0.391;0.442,0.314,0.895,0.531,0.239,0.0899,0.625,0.345,0.981,0.71;0.594,0.655,0.53,0.0893,0.553,0.316,0.785,0.839,0.696,0.434;0.551,0.85,0.938,0.564,0.925,0.0886,0.792,0.486,0.528,0.999;0.633,0.504,0.243,0.449,0.789,0.994,0.633,0.893,0.436,0.0346;0.634,0.133,0.943,0.562,0.835,0.999,0.0219,0.347,0.289,0.902;0.987,0.0906,0.509,0.561,0.285,0.52,0.946,0.114,0.989,0.0115;0.128,0.912,0.89,0.823,0.651,0.492,0.789,0.194,0.779,0.418;0.753,0.649,0.63,0.653,0.534,0.652,0.568,0.508,0.0415,0.346;aaaa;
a;0.619;aaa;0.966;aaaaaaa;0.202;aaaaa;0.777;0.337;aaaa;0.268;0.647;a;0.235;a;0.334;aaaaa;aaaa;aaaaaaaaaa;0.978;0.649;0.614;0.356;0.352;0.226,0.807,0.23,0.131,0.271,0.848,0.276,0.47,0.342,0.321;0.593,0.824,0.49,0.178,0.325,0.363,0.339,0.097,0.306,0.703;0.498,0.385,0.821,0.0515,0.119,0.644,0.472,0.803,0.694,0.393;0.404,0.178,0.826,0.0132,0.0637,0.789,0.201,0.775,0.517,0.658;0.779,0.842,0.491,0.336,0.11,0.947,0.242,0.597,0.885,0.87;0.656,0.673,0.857,0.209,0.862,0.598,0.0455,0.127,0.579,0.319;0.946,0.39,0.895,0.47,0.615,0.543,0.552,0.86,0.4,0.0336;0.0753,0.744,0.713,0.53,0.98,0.59,0.117,0.737,0.312,0.543;0.0583,0.969,0.692,0.959,0.265,0.91,0.422,0.307,0.922,0.339;0.138,0.581,0.287,0.148,0.437,0.639,0.657,0.761,0.172,0.761;0.761,0.561,0.111,0.33,0.955,0.333,0.152,0.714,0.123,0.517;0.958,0.136,0.188,0.445,0.269,0.0883,0.729,0.00967,0.575,0.958;0.345,0.355,0.976,0.0586,0.111,0.47,0.828,0.16,0.11,0.0545;0.774,0.118,0.11,0.0971,0.945,0.344,0.791,0.753,0.426,0.125;0.778,0.0871,0.351,0.226,0.845,0.0457,0.32,0.897,0.825,0.0849;0.175,0.528,0.246,0.956,0.158,0.794,0.0296,0.566,0.0701,0.807;0.387,0.354,0.443,0.221,0.458,0.311,0.508,0.299,0.0672,0.967;0.112,0.569,0.414,0.117,0.238,0.673,0.409,0.424,0.431,0.871;0.562,0.148,0.2,0.303,0.99,0.927,0.868,0.627,0.289,0.122;0.425,0.992,0.577,0.721,0.516,0.071,0.16,0.0945,0.268,0.0987;0.474,0.0887,0.241,0.443,0.0551,0.582,0.667,0.68,0.247,0.69;0.973,0.0328,0.849,0.533,0.585,0.305,0.981,0.193,0.412,0.158;0.0457,0.245,0.58,0.0387,0.518,0.715,0.249,0.923,0.119,0.198;0.542,0.201,0.62,0.52,0.609,0.775,0.187,0.296,0.696,0.455;aaaaaaaaaa;
a;0.932;aaaaaaaa;0.368;aaaa;0.872;a;0.537;0.0278;aaaaa;0.935;0.67;aa;0.538;a;0.183;aaaaaaaa;aaaa;aaaaaa;0.578;0.4;0.289;0.16;0.821;0.771,0.769,0.834,0.884,0.863,0.906,0.368,0.278,0.284,0.463;0.134,0.778,0.514,0.928,0.209,0.133,0.325,0.982,0.143,0.607;0.554,0.0615,0.903,0.943,0.488,0.928,0.727,0.251,0.00412,0.288;0.428,0.323,0.28,0.687,0.295,0.492,0.766,0.559,0.567,0.762;0.914,0.432,0.939,0.11,0.787,0.0217,0.943,0.616,0.149,0.178;0.175,0.129,0.149,0.483,0.119,0.938,0.0818,0.978,0.372,0.82;0.423,0.0599,0.893,0.0458,0.00733,0.26,0.532,0.926,0.997,0.158;0.642,0.0793,0.35,0.17,0.626,0.0606,0.72,0.243,0.234,0.948;0.21,0.881,0.421,0.896,0.727,0.314,0.131,0.701,0.0778,0.671;0.216,0.16,0.955,0.0548,0.387,0.461,0.934,0.793,0.191,0.493;0.381,0.597,0.731,0.657,0.228,0.626,0.368,0.86,0.966,0.414;0.338,0.616,0.331,0.442,0.535,0.763,0.295,0.539,0.77,0.543;0.0104,0.0596,0.139,0.706,0.731,0.275,0.148,0.321,0.133,0.96;0.21,0.729,0.0272,0.942,0.924,0.783,0.755,0.974,0.816,0.585;0.389,0.695,0.139,0.884,0.208,0.57,0.0528,0.965,0.809,0.0963;0.999,0.818,0.732,0.947,0.905,0.525,0.424,0.646,0.669,0.11;0.838,0.872,0.748,0.712,0.773,0.83,0.94,0.876,0.246,0.567;0.123,0.834,0.113,0.0712,0.364,0.0295,0.113,0.576,0.461,0.562;0.729,0.472,0.858,0.715,0.466,0.568,0.571,0.762,0.192,0.0837;0.495,0.894,0.993,0.801,0.982,0.498,0.814,0.32,0.31,0.418;0.65,0.93,0.758,0.0565,0.167,0.447,0.0454,0.632,0.657,0.147;0.317,0.0756,0.472,0.769,0.129,0.742,0.794,0.149,0.848,0.532;0.56,0.0122,0.463,0.224,0.885,0.348,0.741,0.729,0.455,0.635;0.62,0.606,0.8,0.973,0.196,0.967,0.288,0.667,0.603,0.888;aaaaaaaaa;
aaaa;0.595;aaaaaa;0.32;aaaaaaa;0.218;aaaaa;0.285;0.147;aaaaaaa;0.375;0.985;a;0.996;aaa;0.656;aaaaa;a;aaaaaa;0.503;0.00343;0.612;0.545;0.965;0.855,0.581,0.99,0.393,0.1,0.854,0.562,0.0948,0.0311,0.0774;0.635,0.429,0.42,0.9,0.981,0.889,0.881,0.765,0.532,0.931;0.29,0.868,0.441,0.0574,0.112,0.458,0.618,0.621,0.356,0.126;0.348,0.802,0.724,0.618,0.946,0.295,0.407,0.609,0.957,0.414;0.0128,0.351,0.194,0.0665,0.731,0.88,0.876,0.557,0.801,0.0145;0.532,0.677,0.802,0.598,0.228,0.588,0.855,0.199,0.987,0.598;0.115,0.755,0.101,0.14,0.0746,0.57,0.577,0.0747,0.79,0.873;0.92,0.871,0.18,0.928,0.822,0.925,0.952,0.644,0.107,0.513;0.425,0.205,0.562,0.729,0.508,0.332,0.442,0.937,0.939,0.656;0.536,0.397,0.612,0.913,0.217,0.536,0.829,0.473,0.948,0.156;0.0341,0.34,0.253,0.666,0.693,0.584,0.834,0.0905,0.841,0.279;0.437,0.102,0.1,0.604,0.00408,0.591,0.725,0.158,0.568,0.699;0.541,0.0744,0.505,0.855,0.295,0.135,0.847,0.306,0.224,0.245;0.925,0.827,0.404,0.685,0.714,0.217,0.691,0.581,0.918,0.629;0.0571,0.28,0.29,0.403,0.947,0.929,0.163,0.0959,0.0833,0.482;0.093,0.53,0.666,0.0643,0.857,0.851,0.574,0.725,0.506,0.138;0.803,0.726,0.781,0.875,0.926,0.0555,0.241,0.592,0.417,0.631;0.927,0.968,0.043,0.901,0.703,0.504,0.444,0.328,0.433,0.601;0.776,0.761,0.988,0.491,0.689,0.525,0.755,0.908,0.46,0.592;0.399,0.479,0.289,0.492,0.711,0.628,0.301,0.565,0.00924,0.299;0.435,0.498,0.906,0.816,0.638,0.0723,0.439,0.45,0.0892,0.86;0.382,0.658,0.942,0.0796,0.412,0.967,0.232,0.893,0.589,0.871;0.92,0.948,0.252,0.147,0.165,0.799,0.432,0.894,0.185,0.805;0.897,0.953,0.105,0.613,0.000846,0.225,0.375,0.698,0.0886,0.56;a;
aaaaa;0.887;aaaaaa;0.138;aaaaaaaa;0.708;aa;0.505;0.141;a;0.892;0.831;aa;0.042;a;0.0566;aaaaaaaaa;aaaa;aaaaaaaa;0.873;0.695;0.756;0.215;0.264;0.715,0.285,0.176,0.0794,0.893,0.789,0.596,0.122,0.00904,0.936;0.279,0.29,0.689,0.145,0.934,0.154,0.0503,0.557,0.727,0.114;0.817,0.892,0.684,0.653,0.704,0.996,0.183,0.286,0.276,0.633;0.323,0.0828,0.942,0.00318,0.384,0.83,0.683,0.482,0.965,0.558;0.679,0.177,0.749,0.978,0.846,0.0447,0.174,0.0945,0.486,0.504;0.506,0.713,0.325,0.244,0.706,0.00965,0.13,0.852,0.669,0.538;0.118,0.938,0.413,0.104,0.901,0.939,0.992,0.821,0.339,0.0681;0.303,0.745,0.559,0.34,0.591,0.63,0.727,0.818,0.774,0.0419;0.994,0.559,0.319,0.0185,0.205,0.256,0.301,0.303,0.387,0.939;0.395,0.413,0.922,0.306,0.975,0.891,0.299,0.643,0.178,0.667;0.991,0.613,0.337,0.129,0.129,0.799,0.814,0.463,0.46,0.194;0.314,0.357,0.858,0.724,0.196,0.495,0.384,0.0322,0.0981,0.131;0.223,0.512,0.165,0.498,0.926,0.526,0.558,0.587,0.302,0.521;0.54,0.147,0.58,0.443,0.283,0.766,0.947,0.185,0.65,0.0475;0.584,0.311,0.0889,0.816,0.512,0.586,0.158,0.897,0.259,0.299;0.26,0.72,0.425,0.875,0.636,0.485,0.428,0.0636,0.523,0.934;0.374,0.595,0.0389,0.0557,0.656,0.9,0.958,0.591,0.385,0.911;0.57,0.992,0.316,0.852,0.334,0.376,0.619,0.213,0.232,0.0556;0.752,0.146,0.825,0.167,0.437,0.0099,0.43,0.845,0.988,0.379;0.971,0.334,0.772,0.0585,0.0255,0.15,0.417,0.695,0.531,0.0202;0.179,0.561,0.701,0.731,0.533,0.822,0.939,0.433,0.131,0.783;0.93,0.757,0.922,0.75,0.667,0.0695,0.475,0.668,0.324,0.991;0.519,0.625,0.184,0.984,0.906,0.322,0.709,0.753,0.525,0.116;0.947,0.309,0.0829,0.111,0.257,0.661,0.811,0.772,0.971,0.287;aaaaaaaaa;
aaa;0.995;aaaaaaaaaa;0.0362;aaaaaa;0.697;aaa;0.419;0.148;aaa;0.797;0.224;a;0.552;aa;0.536;aaaaaaa;aa;aaaaaaaa;0.288;0.148;0.907;0.633;0.98;0.915,0.599,0.0476,0.381,0.0784,0.427,0.0946,0.573,0.893,0.67;0.0492,0.657,0.418,0.387,0.384,0.653,0.835,0.0127,0.661,0.815;0.703,0.77,0.334,0.288,0.353,0.283,0.32,0.548,0.821,0.933;0.376,0.115,0.322,0.306,0.974,0.395,0.397,0.753,0.747,0.705;0.244,0.801,0.216,0.216,0.189,0.613,0.74,0.539,0.403,0.831;0.549,0.986,0.539,0.22,0.671,0.955,0.0217,0.995,0.838,0.943;0.263,0.678,0.26,0.776,0.637,0.983,0.391,0.626,0.631,0.0324;0.204,0.775,0.0646,0.582,0.588,0.0198,0.861,0.709,0.207,0.0227;0.176,0.985,0.777,0.918,0.928,0.872,0.947,0.289,0.481,0.0906;0.714,0.82,0.854,0.809,0.163,0.341,0.937,0.0515,0.333,0.391;0.939,0.726,0.937,0.936,0.134,0.847,0.257,0.721,0.578,0.288;0.852,0.692,0.0789,0.339,0.244,0.579,0.651,0.453,0.516,0.0697;0.911,0.339,0.702,0.045,0.239,0.695,0.759,0.147,0.553,0.683;0.577,0.298,0.13,0.0601,0.184,0.793,0.709,0.122,0.189,0.126;0.435,0.0393,0.0231,0.361,0.963,0.589,0.696,0.559,0.13,0.392;0.281,0.574,0.486,0.0313,0.224,0.615,0.0663,0.0342,0.538,0.636;0.796,0.359,0.986,0.734,0.245,0.599,0.124,0.441,0.202,0.591;0.751,0.718,0.139,0.587,0.76,0.0992,0.567,0.553,0.837,0.913;0.467,0.679,0.516,0.427,0.395,0.986,0.418,0.595,0.663,0.827;0.139,0.152,0.465,0.726,0.485,0.312,0.525,0.485,0.957,0.879;0.929,0.699,0.211,0.79,0.318,0.667,0.196,0.188,0.749,0.577;0.428,0.895,0.445,0.494,0.645,0.502,0.625,0.717,0.877,0.2;0.0442,0.317,0.0697,0.12,0.187,0.898,0.755,0.321,0.219,0.133;0.908,0.843,0.592,0.384,0.831,0.891,0.343,0.93,0.967,0.424;aaaaaaaa;
