ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.453;0.587;0.694;0.827;0.878;aa;0.284;aaa;aa;a;0.0551;aa;0.871;0.847;0.61;0.443;0.624;0.855;aaa;0.281;0.049;0.827;0.141;0.985;0.167;aa;0.0788;a;aaa;0.133,0.828,0.115,0.418,0.58,0.794,0.662,0.213,0.247,0.114;0.578,0.913,0.789,0.527,0.645,0.301,0.626,0.7,0.56,0.497;0.972,0.933,0.297,0.154,0.372,0.727,0.528,0.719,0.51,0.931;0.385,0.574,0.239,0.917,0.986,0.231,0.522,0.515,0.278,0.398;0.0498,0.302,0.672,0.958,0.31,0.532,0.643,0.105,0.396,0.51;0.13,0.326,0.221,0.433,0.839,0.933,0.744,0.84,0.135,0.988;0.661,0.314,0.913,0.854,0.327,0.0848,0.664,0.156,0.352,0.977;0.688,0.0434,0.854,0.529,0.712,0.862,0.884,0.761,0.16,0.389;0.721,0.817,0.623,0.456,0.246,0.613,0.309,0.194,0.854,0.709;0.874,0.0962,0.0818,0.217,0.563,0.672,0.718,0.78,0.622,0.0827;0.353,0.783,0.0328,0.326,0.181,0.375,0.956,0.996,0.448,0.00492;0.613,0.823,0.0793,0.0022,0.971,0.46,0.784,0.125,0.922,0.124;0.603,0.695,0.974,0.245,0.173,0.0485,0.0706,0.0598,0.305,0.347;0.818,0.878,0.897,0.655,0.539,0.702,0.568,0.201,0.467,0.307;0.914,0.0976,0.826,0.113,0.728,0.478,0.869,0.179,0.963,0.385;0.493,0.341,0.0215,0.0749,0.332,0.355,0.491,0.31,0.777,0.767;0.353,0.779,0.338,0.405,0.0719,0.882,0.487,0.268,0.236,0.355;0.738,0.00549,0.249,0.0974,0.594,0.947,0.487,0.939,0.952,0.137;0.409,0.0217,0.72,0.239,0.283,0.837,0.679,0.56,0.319,0.713;0.0168,0.435,0.345,0.849,0.847,0.268,0.291,0.174,0.511,0.147;0.739,0.912,0.0453,0.263,0.879,0.239,0.885,0.359,0.373,0.975;0.604,0.551,0.405,0.0558,0.265,0.125,0.0312,0.87,0.101,0.0303;0.744,0.415,0.465,0.152,0.283,0.0614,0.588,0.888,0.309,0.396;0.427,0.37,0.0108,0.385,0.165,0.779,0.977,0.318,0.361,0.105;0.699,0.606,0.952,0.164,0.0864,0.238,0.906,0.172,0.913,0.657;0.649,0.121,0.597,0.519,0.929,0.347,0.776,0.165,0.0466,0.0574;0.0766,0.382,0.547,0.259,0.872,0.235,0.73,0.821,0.774,0.549;0.41,0.717,0.543,0.891,0.0655,0.922,0.229,0.232,0.0516,0.132;0.16,0.823,0.965,0.906,0.588,0.165,0.988,0.499,0.0127,0.767;aaaa;
0.441;0.544;0.666;0.982;0.194;a;0.0101;aaaa;aaa;a;0.176;aaaaaa;0.265;0.562;0.28;0.402;0.838;0.0771;a;0.0727;0.513;0.225;0.519;0.14;0.907;aaa;0.0973;aaa;aaaa;0.48,0.699,0.118,0.509,0.878,0.134,0.385,0.474,0.912,0.47;0.991,0.0798,0.782,0.637,0.24,0.354,0.284,0.857,0.225,0.993;0.191,0.667,0.446,0.357,0.898,0.302,0.78,0.772,0.573,0.938;0.169,0.151,0.394,0.603,0.908,0.331,0.629,0.103,0.879,0.825;0.114,0.496,0.584,0.775,0.953,0.355,0.35,0.0355,0.244,0.619;0.359,0.506,0.68,0.0371,0.356,0.245,0.198,0.708,0.783,0.394;0.849,0.258,0.478,0.0901,0.474,0.285,0.406,0.0574,0.418,0.449;0.406,0.159,0.746,0.424,0.419,0.335,0.984,0.68,0.0354,0.359;0.85,0.48,0.102,0.725,0.58,0.837,0.946,0.901,0.842,0.298;0.796,0.988,0.491,0.036,0.0165,0.876,0.715,0.741,0.0939,0.872;0.0347,0.0428,0.703,0.68,0.0121,0.157,0.718,0.579,0.854,0.644;0.229,0.3,0.804,0.616,0.817,0.622,0.987,0.129,0.161,0.704;0.109,0.679,0.0334,0.151,0.28,0.897,0.0812,0.157,0.869,0.837;0.513,0.796,0.236,0.177,0.43,0.109,0.781,0.394,0.0269,0.878;0.0336,0.332,0.0738,0.853,0.692,0.944,0.16,0.102,0.239,0.815;0.0195,0.332,0.919,0.589,0.507,0.799,0.164,0.68,0.179,0.404;0.0644,0.825,0.0293,0.819,0.872,0.583,0.105,0.384,0.462,0.0488;0.885,0.95,0.564,0.901,0.436,0.314,0.616,0.936,0.385,0.339;0.842,0.687,0.405,0.239,0.228,0.944,0.819,0.853,0.835,0.219;0.221,0.269,0.258,0.587,0.0564,0.278,0.615,0.326,0.152,0.98;0.0181,0.251,0.56,0.797,0.263,0.597,0.402,0.982,0.487,0.464;0.881,0.623,0.571,0.785,0.328,0.616,0.768,0.69,0.221,0.77;0.678,0.0548,0.0766,0.227,0.602,0.255,0.537,0.843,0.286,0.557;0.55,0.937,0.744,0.121,0.565,0.0364,0.0583,0.549,0.667,0.929;0.279,0.204,0.585,0.706,0.622,0.837,0.329,0.728,0.177,0.592;0.221,0.129,0.802,0.153,0.402,0.553,0.0573,0.107,0.765,0.425;0.924,0.709,0.257,0.693,0.633,0.967,0.665,0.301,0.806,0.859;0.0987,0.423,0.467,0.319,0.268,0.689,0.756,0.262,0.88,0.785;0.988,0.998,0.0349,0.426,0.987,0.167,0.0975,0.79,0.506,0.959;aaaaaaaaaa;
0.21;0.195;0.93;0.298;0.099;aa;0.888;aaaa;a;a;0.0188;aaaa;0.896;0.0228;0.704;0.236;0.0222;0.99;a;0.385;0.401;0.531;0.834;0.106;0.177;aa;0.00197;a;aaa;0.674,0.896,0.179,0.967,0.898,0.105,0.244,0.577,0.921,0.399;0.289,0.909,0.746,0.494,0.0754,0.337,0.517,0.596,0.109,0.926;0.0538,0.632,0.994,0.122,0.683,0.978,0.617,0.306,0.596,0.394;0.267,0.0464,0.372,0.75,0.0863,0.153,0.139,0.449,0.403,0.218;0.207,0.00872,0.573,0.638,0.281,0.716,0.541,0.172,0.347,0.174;0.907,0.151,0.132,0.612,0.661,0.464,0.2,0.498,0.311,0.74;0.519,0.0495,0.448,0.252,0.38,0.656,0.373,0.0244,0.717,0.49;0.859,0.424,0.6,0.644,0.459,0.248,0.53,0.853,0.199,0.504;0.866,0.234,0.823,0.247,0.0488,0.561,0.687,0.683,0.956,0.502;0.528,0.648,0.575,0.288,0.833,0.892,0.267,0.826,0.608,0.197;0.254,0.448,0.383,0.424,0.241,0.863,0.55,0.489,0.656,0.721;0.351,0.3,0.573,0.465,0.856,0.643,0.473,0.29,0.0764,0.0591;0.76,0.661,0.605,0.807,0.594,0.0183,0.311,0.785,0.72,0.366;0.0797,0.372,0.263,0.363,0.111,0.807,0.294,0.479,0.0105,0.433;0.656,0.177,0.226,0.857,0.652,0.918,0.866,0.616,0.00175,0.472;0.586,0.451,0.884,0.52,0.17,0.817,0.507,0.117,0.169,0.0062;0.193,0.542,0.127,0.372,0.959,0.893,0.0444,0.549,0.68,0.099;0.629,0.166,0.847,0.967,0.644,0.0052,0.328,0.946,0.0191,0.331;0.634,0.713,0.0243,0.0806,0.969,0.79,0.454,0.501,0.102,0.837;0.648,0.826,0.561,0.194,0.084,0.595,0.865,0.376,0.557,0.852;0.552,0.709,0.139,0.414,0.832,0.536,0.483,0.13,0.967,0.341;0.856,0.615,0.708,0.228,0.0147,0.839,0.681,0.941,0.745,0.705;0.319,0.381,0.514,0.701,0.714,0.33,0.157,0.734,0.721,0.952;0.144,0.971,0.751,0.488,0.39,0.181,0.512,0.536,0.608,0.487;0.507,0.417,0.754,0.236,0.0689,0.733,0.932,0.513,0.673,0.506;0.499,0.0529,0.278,0.0103,0.378,0.641,0.457,0.698,0.587,0.103;0.139,0.288,0.352,0.727,0.885,0.24,0.954,0.896,0.679,0.129;0.0389,0.591,0.313,0.995,0.221,0.985,0.638,0.362,0.998,0.962;0.0896,0.433,0.0745,0.658,0.527,0.807,0.735,0.493,0.57,0.813;aa;
0.402;0.0413;0.0375;0.921;0.43;aaa;0.905;aa;aaaaaa;a;0.954;aaa;0.858;0.604;0.723;0.912;0.008;0.374;aa;0.288;0.59;0.379;0.364;0.0918;0.455;a;0.0728;aaa;aaaa;0.3,0.054,0.763,0.925,0.45,0.608,0.078,0.321,0.729,0.373;0.843,0.0135,0.426,0.246,0.41,0.619,0.325,0.449,0.162,0.608;0.0272,0.5,0.641,0.477,0.994,0.505,0.857,0.309,0.3,0.0465;0.173,0.834,0.29,0.488,0.447,0.0393,0.593,0.936,0.231,0.697;0.775,0.699,0.38,0.719,0.909,0.934,0.222,0.0725,0.227,0.606;0.0226,0.494,0.437,0.00603,0.277,0.721,0.00594,0.912,0.427,0.635;0.562,0.0516,0.329,0.44,0.386,0.354,0.526,0.915,0.0902,0.297;0.672,0.494,0.98,0.977,0.515,0.586,0.0815,0.417,0.339,0.75;0.0483,0.14,0.917,0.405,0.362,0.166,0.901,0.252,0.669,0.927;0.877,0.24,0.153,0.549,0.405,0.717,0.756,0.483,0.889,0.759;0.544,0.868,0.416,0.341,0.171,0.071,0.626,0.0905,0.854,0.925;0.493,0.641,0.0774,0.589,0.911,0.0873,0.9,0.561,0.0502,0.702;0.988,0.387,0.493,0.014,0.671,0.229,0.193,0.315,0.0943,0.164;0.207,0.542,0.733,0.49,0.191,0.523,0.226,0.152,0.0322,0.0424;0.371,0.847,0.675,0.0594,0.822,0.25,0.0824,0.043,0.181,0.0683;0.393,0.0525,0.201,0.254,0.155,0.726,0.00151,0.328,0.669,0.654;0.346,0.604,0.186,0.458,0.245,0.273,0.607,0.739,0.627,0.236;0.0221,0.169,0.0578,0.939,0.816,0.0451,0.381,0.188,0.0443,0.0888;0.0712,0.368,0.222,0.136,0.968,0.207,0.0934,0.899,0.961,0.541;0.327,0.0423,0.305,0.505,0.32,0.25,0.449,0.512,0.358,0.53;0.88,0.851,0.546,0.853,0.0165,0.0855,0.536,0.0347,0.194,0.958;0.592,0.811,0.436,0.149,0.991,0.894,0.853,0.00485,0.46,0.439;0.171,0.296,0.89,0.991,0.159,0.0314,0.241,0.795,0.13,0.183;0.609,0.807,0.328,0.74,0.438,0.125,0.563,0.552,0.551,0.944;0.227,0.29,0.00218,0.62,0.231,0.592,0.178,0.633,0.566,0.0886;0.762,0.638,0.603,0.905,0.841,0.671,0.147,0.365,0.913,0.666;0.867,0.514,0.297,0.797,0.329,0.835,0.872,0.804,0.439,0.368;0.402,0.903,0.7,0.538,0.963,0.395,0.792,0.291,0.242,0.288;0.959,0.864,0.198,0.675,0.667,0.0739,0.225,0.972,0.755,0.267;aaaaaaaaa;
0.843;0.0219;0.431;0.273;0.24;a;0.353;aa;aa;a;0.072;aaaaaaa;0.152;0.156;0.712;0.365;0.349;0.367;a;0.85;0.56;0.439;0.00148;0.8;0.683;a;0.763;a;aaaaaaa;0.31,0.563,0.466,0.943,0.47,0.0853,0.173,0.407,0.0591,0.656;0.819,0.412,0.608,0.469,0.992,0.803,0.246,0.59,0.642,0.81;0.173,0.402,0.314,0.0628,0.643,0.697,0.575,0.849,0.861,0.0135;0.748,0.548,0.966,0.683,0.552,0.708,0.91,0.208,0.241,0.356;0.827,0.942,0.0713,0.422,0.866,0.154,0.079,0.353,0.844,0.0291;0.335,0.224,0.714,0.517,0.156,0.796,0.704,0.699,0.566,0.789;0.955,0.32,0.43,0.317,0.587,0.676,0.196,0.432,0.221,0.703;0.881,0.221,0.996,0.0918,0.891,0.0237,0.334,0.459,0.788,0.0782;0.815,0.959,0.169,0.322,0.742,0.725,0.739,0.672,0.613,0.381;0.403,0.276,0.566,0.0571,0.928,0.0597,0.16,0.919,0.873,0.176;0.68,0.159,0.97,0.92,0.658,0.385,0.0408,0.453,0.696,0.445;0.864,0.406,0.198,0.734,0.0815,0.505,0.902,0.178,0.494,0.96;0.806,0.645,0.846,0.515,0.825,0.704,0.0106,0.737,0.54,0.806;0.404,0.0733,0.171,0.195,0.135,0.967,0.505,0.114,0.494,0.015;0.43,0.877,0.491,0.8,0.745,0.317,0.588,0.0323,0.465,0.0199;0.605,0.0584,0.414,0.0697,0.632,0.936,0.374,0.807,0.0615,0.653;0.736,0.169,0.205,0.943,0.986,0.478,0.609,0.12,0.682,0.818;0.435,0.0278,0.675,0.208,0.847,0.497,0.51,0.169,0.191,0.29;0.286,0.774,0.473,0.501,0.308,0.513,0.848,0.0573,0.0289,0.835;0.97,0.0388,0.652,0.753,0.977,0.656,0.662,0.499,0.926,0.618;0.77,0.444,0.363,0.163,0.704,0.0781,0.181,0.529,0.13,0.61;0.116,0.501,0.483,0.52,0.294,0.141,0.941,0.259,0.00273,0.946;0.343,0.0507,0.517,0.991,0.463,0.771,0.967,0.255,0.829,0.719;0.933,0.245,0.242,0.746,0.495,0.0644,0.241,0.339,0.379,0.774;0.922,0.894,0.0512,0.963,0.524,0.306,0.547,0.384,0.0454,0.329;0.489,0.73,0.835,0.0745,0.336,0.119,0.873,0.762,0.987,0.128;0.0995,0.442,0.132,0.748,0.288,0.883,0.634,0.676,0.0724,0.0703;0.82,0.912,0.718,0.562,0.999,0.977,0.414,0.904,0.0611,0.107;0.764,0.672,0.951,0.715,0.816,0.259,0.708,0.978,0.902,0.595;aaaa;
0.115;0.659;0.591;0.916;0.851;aaa;0.281;aaaa;aa;a;0.482;aaaaaa;0.000335;0.623;0.402;0.0675;0.405;0.138;a;0.663;0.401;0.561;0.0866;0.956;0.794;aaa;0.405;a;aaaaa;0.0806,0.000527,0.86,0.878,0.74,0.145,0.527,0.943,0.834,0.315;0.0267,0.35,0.634,0.119,0.221,0.81,0.489,0.351,0.849,0.055;0.791,0.562,0.532,0.893,0.746,0.712,0.767,0.854,0.717,0.426;0.544,0.262,0.93,0.303,0.935,0.196,0.413,0.342,0.0616,0.26;0.496,0.986,0.746,0.319,0.0584,0.114,0.966,0.107,0.611,0.863;0.772,0.861,0.606,0.309,0.534,0.835,0.00895,0.47,0.437,0.501;0.218,0.391,0.529,0.333,0.0017,0.64,0.642,0.0533,0.0675,0.984;0.325,0.738,0.496,0.253,0.0895,0.416,0.786,0.403,0.878,0.677;0.204,0.406,0.343,0.139,0.698,0.739,0.632,0.067,0.883,0.12;0.269,0.494,0.0563,0.494,0.554,0.0521,0.958,0.956,0.344,0.463;0.929,0.921,0.532,0.51,0.828,0.367,0.156,0.838,0.104,0.891;0.39,0.355,0.273,0.124,0.938,0.777,0.884,0.309,0.534,0.288;0.437,0.66,0.432,0.0454,0.824,0.089,0.434,0.0825,0.0295,0.103;0.811,0.969,0.0327,0.422,0.118,0.598,0.74,0.752,0.825,0.933;0.279,0.439,0.237,0.689,0.594,0.198,0.834,0.504,0.0287,0.277;0.288,0.413,0.249,0.12,0.467,0.527,0.00182,0.578,0.821,0.151;0.908,0.514,0.672,0.633,0.457,0.0779,0.316,0.355,0.309,0.874;0.204,0.105,0.487,0.436,0.0291,0.683,0.494,0.392,0.217,0.235;0.437,0.734,0.488,0.403,0.695,0.135,0.286,0.974,0.0826,0.195;0.184,0.533,0.312,0.599,0.948,0.814,0.416,0.843,0.48,0.42;0.341,0.314,0.78,0.529,0.523,0.476,0.581,0.559,0.382,0.37;0.722,0.334,0.294,0.0379,0.246,0.511,0.524,0.962,0.0764,0.158;0.634,0.358,0.74,0.0418,0.961,0.462,0.702,0.639,0.128,0.352;0.333,0.9,0.843,0.027,0.527,0.545,0.73,0.371,0.0327,0.553;0.139,0.855,0.761,0.792,0.989,0.918,0.519,0.919,0.971,0.402;0.726,0.318,0.643,0.109,0.631,0.124,0.394,0.677,0.26,0.777;0.332,0.255,0.352,0.643,0.944,0.494,0.783,0.239,0.339,0.623;0.28,0.677,0.343,0.184,0.126,0.856,0.964,0.793,0.582,0.525;0.38,0.421,0.0243,0.00983,0.232,0.381,0.86,0.353,0.544,0.287;aaaaaaaa;
0.85;0.748;0.207;0.575;0.578;aaa;0.862;a;aaaa;a;0.547;aaaaaaa;0.818;0.963;0.93;0.0226;0.268;0.626;aaaaaa;0.971;0.415;0.214;0.953;0.603;0.545;aaa;0.689;aa;aaa;0.749,0.628,0.607,0.335,0.149,0.379,0.519,0.266,0.984,0.953;0.284,0.339,0.815,0.205,0.085,0.359,0.308,0.62,0.426,0.152;0.969,0.383,0.464,0.409,0.256,0.7,0.483,0.113,0.771,0.147;0.606,0.844,0.0771,0.267,0.817,0.864,0.782,0.719,0.0384,0.108;0.748,0.43,0.506,0.419,0.645,0.253,0.877,0.0599,0.808,0.363;0.62,0.763,0.64,0.738,0.881,0.78,0.556,0.384,0.493,0.896;0.287,0.983,0.614,0.803,0.00803,0.984,0.296,0.833,0.902,0.266;0.758,0.0435,0.988,0.489,0.0167,0.377,0.911,0.274,0.0857,0.761;0.813,0.766,0.489,0.743,0.00264,0.324,0.136,0.848,0.277,0.981;0.171,0.774,0.255,0.0754,0.726,0.913,0.89,0.677,0.172,0.822;0.129,0.355,0.792,0.445,0.325,0.805,0.278,0.485,0.0877,0.875;0.535,0.583,0.842,0.518,0.295,0.337,0.945,0.348,0.815,0.104;0.793,0.776,0.8,0.264,0.548,0.319,0.553,0.0738,0.136,0.523;0.139,0.588,0.0814,0.535,0.809,0.0276,0.912,0.161,0.276,0.895;0.381,0.249,0.148,0.525,0.104,0.753,0.394,0.163,0.373,0.138;0.148,0.81,0.316,0.837,0.406,0.05,0.879,0.912,0.994,0.443;0.518,0.756,0.882,0.45,0.877,0.081,0.388,0.901,0.426,0.782;0.75,0.871,0.431,0.76,0.546,0.377,0.463,0.49,0.586,0.797;0.278,0.0547,0.733,0.4,0.635,0.276,0.206,0.237,0.444,0.412;0.281,0.558,0.137,0.214,0.829,0.798,0.375,0.847,0.291,0.104;0.511,0.991,0.738,0.71,0.798,0.308,0.397,0.895,0.253,0.782;0.635,0.497,0.253,0.177,0.648,0.611,0.381,0.321,0.927,0.206;0.858,0.867,0.198,0.914,0.506,0.25,0.0166,0.699,0.335,0.337;0.161,0.966,0.715,0.909,0.971,0.536,0.804,0.976,0.927,0.814;0.502,0.74,0.671,0.818,0.559,0.296,0.727,0.029,0.897,0.577;0.169,0.0516,0.783,0.418,0.691,0.161,0.7,0.753,0.846,0.329;0.576,0.277,0.37,0.909,0.443,0.798,0.994,0.64,0.824,0.494;0.47,0.221,0.571,0.538,0.682,0.00255,0.914,0.892,0.439,0.922;0.282,0.148,0.862,0.747,0.81,0.169,0.601,0.0163,0.0437,0.871;a;
0.882;0.572;0.157;0.701;0.367;a;0.343;a;aa;a;0.489;aaa;0.689;0.633;0.339;0.797;0.0231;0.00204;aa;0.354;0.603;0.754;0.361;0.655;0.92;aa;0.682;aaa;aaaaaaaa;0.74,0.595,0.384,0.21,0.652,0.204,0.156,0.478,0.0412,0.681;0.29,0.272,0.306,0.81,0.415,0.955,0.115,0.208,0.0726,0.565;0.227,0.598,0.531,0.0532,0.801,0.354,0.185,0.275,0.552,0.627;0.694,0.214,0.742,0.505,0.693,0.783,0.49,0.949,0.732,0.415;0.768,0.242,0.43,0.595,0.41,0.476,0.149,0.244,0.869,0.161;0.463,0.849,0.00593,0.629,0.626,0.68,0.397,0.59,0.108,0.166;0.602,0.958,0.227,0.329,0.436,0.0975,0.441,0.161,0.432,0.202;0.125,0.126,0.866,0.871,0.578,0.588,0.673,0.207,0.592,0.679;0.69,0.381,0.746,0.319,0.301,0.839,0.418,0.31,0.219,0.44;0.332,0.832,0.0138,0.816,0.923,0.191,0.937,0.00172,0.876,0.535;0.507,0.0605,0.68,0.34,0.64,0.288,0.0366,0.542,0.678,0.661;0.967,0.395,0.712,0.591,0.989,0.0354,0.8,0.448,0.814,0.43;0.497,0.23,0.205,0.245,0.362,0.0553,0.827,0.287,0.978,0.832;0.0041,0.883,0.319,0.795,0.444,0.219,0.762,0.426,0.496,0.972;0.748,0.855,0.645,0.0166,0.665,0.304,0.876,0.612,0.97,0.177;0.606,0.405,0.086,0.804,0.373,0.193,0.482,0.629,0.433,0.0594;0.922,0.964,0.0704,0.0275,0.12,0.821,0.283,0.744,0.379,0.266;0.0833,0.989,0.74,0.705,0.113,0.614,0.984,0.441,0.0156,0.956;0.0739,0.468,0.911,0.656,0.562,0.974,0.804,0.825,0.994,0.37;0.0838,0.82,0.896,0.415,0.909,0.618,0.275,0.589,0.316,0.225;0.586,0.438,0.384,0.299,0.11,0.306,0.773,0.785,0.176,0.857;0.702,0.743,0.324,0.303,0.257,0.67,0.0291,0.165,0.671,0.565;0.253,0.0669,0.0907,0.624,0.428,0.908,0.0228,0.936,0.572,0.426;0.477,0.957,0.285,0.711,0.0199,0.0807,0.0852,0.814,0.975,0.521;0.889,0.3,0.904,0.374,0.683,0.0498,0.286,0.0683,0.438,0.604;0.111,0.169,0.616,0.748,0.0135,0.523,0.361,0.0488,0.755,0.87;0.828,0.354,0.36,1.15e-05,0.193,0.25,0.537,0.718,0.926,0.0889;0.521,0.723,0.353,0.747,0.122,0.148,0.353,0.373,0.546,0.397;0.725,0.576,0.994,0.0569,0.00961,0.465,0.139,0.929,0.706,0.148;aaaaaaaa;
0.408;0.4;0.52;0.561;0.889;a;0.861;aaaa;a;a;0.365;aaa;0.83;0.58;0.283;0.235;0.141;0.296;aaaaaa;0.637;0.798;0.756;0.0673;0.7;0.622;aa;0.856;a;aaaa;0.977,0.684,0.159,0.457,0.987,0.381,0.206,0.505,0.0487,0.67;0.0746,0.388,0.642,0.145,0.413,0.885,0.416,0.668,0.559,0.443;0.572,0.368,0.0502,0.0572,0.829,0.248,0.758,0.9,0.454,0.136;0.265,0.996,0.65,0.979,0.657,0.481,0.101,0.878,0.763,0.142;0.901,0.041,0.207,0.508,0.648,0.933,0.892,0.498,0.508,0.571;0.0434,0.982,0.362,0.571,0.714,0.455,0.182,0.301,0.539,0.0675;0.435,0.219,0.448,0.902,0.728,0.00773,0.868,0.386,0.856,0.0173;0.659,0.0435,0.743,0.729,0.032,0.597,0.151,0.832,0.0729,0.124;0.623,0.148,0.0578,0.146,0.0146,0.898,0.655,0.38,0.871,0.289;0.454,0.195,0.865,0.159,0.216,0.929,0.635,0.221,0.842,0.382;0.414,0.775,0.36,0.476,0.351,0.61,0.251,0.243,0.767,0.612;0.925,0.41,0.809,0.369,0.649,0.977,0.868,0.302,0.0114,0.839;0.791,0.203,0.93,0.397,0.382,0.344,0.0694,0.414,0.436,0.707;0.642,0.11,0.593,0.534,0.306,0.669,0.296,0.269,0.403,0.245;0.375,0.823,0.948,0.998,0.844,0.541,0.445,0.421,0.367,0.701;0.646,0.468,0.164,0.865,0.224,0.307,0.392,0.766,0.489,0.408;0.539,0.143,0.496,0.17,0.402,0.34,0.786,0.464,0.738,0.714;0.265,0.142,0.235,0.0263,0.227,0.6,0.271,0.816,0.256,0.0409;0.691,0.773,0.226,0.0038,0.92,0.682,0.438,0.561,0.382,0.866;0.247,0.664,0.404,0.244,0.654,0.646,0.567,0.351,0.0673,0.864;0.103,0.519,0.779,0.676,0.879,0.762,0.359,0.87,0.384,0.836;0.324,0.803,0.203,0.161,0.884,0.245,0.534,0.682,0.353,0.647;0.0977,0.464,0.495,0.371,0.643,0.673,0.854,0.165,0.0799,0.575;0.339,0.687,0.475,0.856,0.0633,0.288,0.937,0.0353,0.614,0.922;0.207,0.552,0.876,0.00141,0.675,0.911,0.615,0.845,0.908,0.683;0.292,0.224,0.123,0.00197,0.0666,0.312,0.621,0.815,0.364,0.817;0.633,0.722,0.618,0.918,0.481,0.638,0.53,0.997,0.691,0.0296;0.255,0.0215,0.326,0.0577,0.262,0.192,0.452,0.521,0.42,0.732;0.871,0.31,0.267,0.0901,0.357,0.0104,0.197,0.71,0.628,0.483;aa;
0.457;0.739;0.652;0.221;0.54;aa;0.483;aaa;aaaa;a;0.851;aa;0.663;0.832;0.173;0.689;0.998;0.16;aaaaaa;0.62;0.354;0.0504;0.737;0.0268;0.339;aaa;0.833;aa;aaa;0.93,0.658,0.702,0.613,0.492,0.795,0.256,0.624,0.452,0.757;0.888,0.0332,0.0341,0.695,0.961,0.721,0.419,0.17,0.97,0.0496;0.242,0.103,0.526,0.928,0.958,0.0881,0.847,0.711,0.0729,0.395;0.146,0.648,0.939,0.22,0.192,0.112,0.163,0.829,0.592,0.295;0.454,0.906,0.406,0.466,0.139,0.409,0.0689,0.236,0.252,0.572;0.617,0.256,0.767,0.312,0.356,0.514,0.386,0.98,0.974,0.816;0.599,0.908,0.556,0.163,0.835,0.598,0.235,0.105,0.383,0.855;0.856,0.48,0.575,0.455,0.04,0.222,0.783,0.906,0.635,0.091;0.938,0.483,0.119,0.695,0.12,0.036,0.18,0.961,0.534,0.288;0.912,0.688,0.679,0.681,0.377,0.802,0.711,0.542,0.822,0.173;0.806,0.269,0.386,0.423,0.694,0.624,0.799,0.775,0.268,0.165;0.434,0.324,0.934,0.203,0.9,0.0703,0.295,0.702,0.222,0.589;0.0632,0.779,0.638,0.467,0.648,0.715,0.954,0.887,0.0636,0.132;0.311,0.193,0.148,0.252,0.893,0.944,0.428,0.87,0.779,0.902;0.655,0.811,0.828,0.278,0.645,0.2,0.897,0.463,0.155,0.0398;0.599,0.336,0.469,0.864,0.735,0.388,0.672,0.678,0.427,0.583;0.0748,0.9,0.596,0.208,0.0579,0.282,0.652,0.211,0.727,0.306;0.797,0.682,0.021,0.56,0.0583,0.0557,0.997,0.26,0.568,0.671;0.842,0.613,0.0716,0.0872,0.0688,0.796,0.829,0.789,0.97,0.725;0.511,0.715,0.37,0.0664,0.595,0.986,0.963,0.362,0.842,0.118;0.582,0.353,0.815,0.512,0.45,0.627,0.756,0.746,0.55,0.848;0.741,0.294,0.869,0.388,0.228,0.33,0.317,0.844,0.0501,0.419;0.388,0.649,0.129,0.802,0.56,0.0197,0.538,0.743,0.197,0.361;0.243,0.416,0.566,0.533,0.59,0.315,0.781,0.558,0.154,0.646;0.0722,0.195,0.306,0.87,0.602,0.471,0.73,0.271,0.403,0.137;0.657,0.451,0.515,0.209,0.155,0.545,0.409,0.588,0.859,0.117;0.166,0.405,0.589,0.262,0.863,0.901,0.808,0.332,0.967,0.207;0.832,0.933,0.856,0.733,0.164,0.222,0.507,0.823,0.338,0.352;0.311,0.746,0.0981,0.431,0.379,0.846,0.669,0.284,0.462,0.792;aaaaaaaaa;
