ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aa;0.27;0.855;0.414;0.27;aaaa;0.498;0.616;aaaaaaa;0.229,0.994,0.0922,0.673,0.649,0.101,0.257,0.132,0.432,0.0224;0.915,0.184,0.651,0.675,0.531,0.0422,0.441,0.174,0.128,0.0159;0.763,0.61,0.923,0.942,0.302,0.0102,0.0718,0.33,0.488,0.35;0.593,0.828,0.271,0.568,0.749,0.822,0.502,0.385,0.73,0.815;0.848,0.0839,0.0576,0.523,0.31,0.861,0.762,0.991,0.35,0.921;0.257,0.305,0.435,0.316,0.756,0.795,0.789,0.00342,0.461,0.203;0.143,0.9,0.245,0.944,0.56,0.00741,0.477,0.871,0.306,0.911;0.0214,0.162,0.447,0.943,0.872,0.245,0.76,0.112,0.792,0.676;0.88,0.283,0.0796,0.151,0.159,0.753,0.014,0.0694,0.654,0.0135;0.391,0.456,0.654,0.581,0.651,0.672,0.296,0.193,0.686,0.835;aaaaaaaaa;
aaa;a;0.279;0.365;0.317;0.303;aaaaaaa;0.756;0.651;aaaaaaaaa;0.795,0.0226,0.362,0.843,0.307,0.976,0.565,0.00165,0.688,0.439;0.554,0.106,0.195,0.561,0.82,0.0263,0.259,0.0048,0.718,0.396;0.849,0.489,0.000154,0.582,0.66,0.705,0.957,0.00263,0.22,0.996;0.279,0.675,0.995,0.845,0.126,0.736,0.853,0.695,0.317,0.322;0.301,0.336,0.38,0.671,0.787,0.0685,0.991,0.072,0.146,0.263;0.747,0.3,0.626,0.698,0.359,0.957,0.502,0.762,0.357,0.26;0.294,0.619,0.518,0.506,0.0898,0.592,0.696,0.963,0.947,0.133;0.839,0.292,0.357,0.668,0.167,0.561,0.946,0.0683,0.566,0.164;0.21,0.657,0.567,0.155,0.408,0.518,0.249,0.807,0.667,0.629;0.881,0.672,0.649,0.74,0.977,0.371,0.08,0.886,0.706,0.825;aaaaaa;
aaaaaa;aa;0.331;0.647;0.0723;0.8;aaaa;0.303;0.81;aaa;0.178,0.765,0.963,0.4,0.837,0.924,0.953,0.939,0.727,0.175;0.187,0.822,0.477,0.819,0.0112,0.641,0.61,0.341,0.146,0.0123;0.0213,0.157,0.434,0.569,0.364,0.993,0.913,0.66,0.436,0.576;0.0858,0.345,0.799,0.823,0.439,0.533,0.333,0.961,0.989,0.258;0.782,0.639,0.0788,0.122,0.0717,0.818,0.681,0.917,0.0778,0.794;0.618,0.0503,0.456,0.289,0.697,0.83,0.0694,0.555,0.244,0.784;0.66,0.944,0.718,0.96,0.144,0.311,0.74,0.836,0.893,0.605;0.335,0.249,0.339,0.365,0.00408,0.546,0.752,0.315,0.157,0.632;0.147,0.627,0.455,0.315,0.117,0.328,0.814,0.636,0.743,0.771;0.555,0.295,0.986,0.377,0.0346,0.323,0.0128,0.186,0.3,0.246;aaaaaaa;
aaaaa;a;0.0871;0.0774;0.378;0.28;aaaaaaa;0.213;0.289;aa;0.206,0.177,0.779,0.853,0.437,0.259,0.975,0.643,0.876,0.405;0.193,0.0207,0.338,0.832,0.381,0.729,0.634,0.205,0.672,0.181;0.763,0.566,0.771,0.247,0.655,0.346,0.324,0.613,0.676,0.53;0.107,0.46,0.892,0.157,0.445,0.254,0.146,0.733,0.949,0.546;0.0247,0.304,0.555,0.631,0.122,0.942,0.00872,0.622,0.513,0.969;0.483,0.279,0.944,0.576,0.538,0.962,0.0918,0.5,0.134,0.068;0.952,0.426,0.119,0.585,0.723,0.349,0.677,0.638,0.907,0.471;0.0668,0.532,0.371,0.934,0.367,0.783,0.945,0.629,0.424,0.328;0.0939,0.529,0.737,0.436,0.211,0.00169,0.39,0.616,0.483,0.391;0.228,0.602,0.734,0.935,0.881,0.329,0.801,0.137,0.99,0.882;aaaa;
aaaa;aaa;0.0704;0.289;0.348;0.945;a;0.115;0.289;aaaa;0.291,0.446,0.535,0.259,0.766,0.978,0.48,0.823,0.906,0.467;0.388,0.181,0.204,0.233,0.279,0.346,0.39,0.209,0.498,0.16;0.0955,0.729,0.608,0.859,0.701,0.842,0.767,0.667,0.989,0.042;0.705,0.482,0.51,0.569,0.311,0.332,0.242,0.386,0.847,0.435;0.00308,0.74,0.397,0.496,0.812,0.477,0.648,0.628,0.891,0.784;0.192,0.55,1,0.0864,0.981,0.495,0.27,0.88,0.655,0.183;0.564,0.855,0.594,0.463,0.154,0.39,0.46,0.249,0.682,0.836;0.112,0.638,0.905,0.904,0.568,0.186,0.171,0.144,0.428,0.219;0.395,0.343,0.0643,0.851,0.152,0.737,0.863,0.7,0.634,0.681;0.748,0.611,0.354,0.117,0.197,0.263,0.936,0.0135,0.427,0.396;aaaa;
aa;aa;0.558;0.541;0.0961;0.407;aaaaa;0.533;0.822;aaaaaaa;0.0987,0.0516,0.842,0.712,0.311,0.0976,0.888,0.866,0.457,0.867;0.377,0.621,0.262,0.177,0.71,0.129,0.111,0.644,0.0418,0.684;0.709,0.481,0.348,0.853,0.756,0.172,0.0895,0.947,0.602,0.896;0.821,0.448,0.977,0.202,0.692,0.953,0.644,0.139,0.159,0.578;0.297,0.477,0.939,0.254,0.291,0.984,0.973,0.775,0.594,0.715;0.479,0.323,0.341,0.864,0.97,0.36,0.481,0.651,0.587,0.653;0.0585,0.409,0.0265,0.0498,0.306,0.49,0.468,0.652,0.655,0.766;0.89,0.0638,0.229,0.94,0.114,0.75,0.516,0.224,0.909,0.266;0.577,0.248,0.777,0.447,0.359,0.988,0.195,0.927,0.194,0.954;0.129,0.315,0.251,0.54,0.125,0.19,0.412,0.0492,0.471,0.606;aaaaa;
aa;a;0.492;0.732;0.762;0.459;a;0.117;0.268;aaaaaaa;0.253,0.00232,0.939,0.509,0.561,0.385,0.221,0.552,0.349,0.955;0.749,0.802,0.241,0.3,0.323,0.555,0.116,0.674,0.652,0.994;0.239,0.989,0.241,0.819,0.394,0.814,0.977,0.974,0.404,0.669;0.832,0.497,0.807,0.486,0.466,0.477,0.0746,0.608,0.748,0.514;0.0623,0.353,0.238,0.968,0.804,0.626,0.956,0.036,0.267,0.264;0.261,0.45,0.164,0.749,0.56,0.425,0.752,0.77,0.0717,0.559;0.617,0.334,0.956,0.38,0.347,0.206,0.139,0.538,0.953,0.822;0.0625,0.765,0.528,0.801,0.562,0.592,0.511,0.853,0.971,0.196;0.47,0.477,0.765,0.738,0.00257,0.248,0.397,0.365,0.704,0.902;0.771,0.326,0.775,0.277,0.641,0.509,0.367,0.898,0.584,0.605;aaaaa;
a;aaaa;0.917;0.467;0.64;0.152;aaaaaa;0.879;0.237;aaaaaaaa;0.595,0.184,0.63,0.994,0.241,0.55,0.419,0.669,0.356,0.8;0.278,0.679,0.825,0.996,0.459,0.335,0.586,0.757,0.705,0.299;0.0297,0.59,0.186,0.0809,0.214,0.312,0.338,0.0519,0.935,0.46;0.409,0.3,0.33,0.899,0.467,0.399,0.967,0.738,0.658,0.318;0.627,0.618,0.603,0.472,0.387,0.522,0.824,0.425,0.324,0.553;0.759,0.792,0.0135,0.3,0.878,0.806,0.505,0.0945,0.0757,0.559;0.524,0.843,0.253,0.95,0.835,0.474,0.134,0.133,0.288,0.106;0.624,0.914,0.244,0.845,0.799,0.212,0.0974,0.255,0.597,0.622;0.185,0.187,0.926,0.177,0.72,0.733,0.926,0.163,0.938,0.00572;0.176,0.339,0.699,0.658,0.235,0.965,0.717,0.801,0.684,0.615;a;
aaaaaaa;a;0.223;0.337;0.345;0.63;aaaaa;0.0215;0.132;aaaaaaaaaa;0.54,0.0128,0.109,0.836,0.334,0.102,0.681,0.401,0.121,0.37;0.422,0.967,0.698,0.637,0.759,0.957,0.09,0.397,0.997,0.0953;0.243,0.465,0.495,0.112,0.757,0.98,0.065,0.515,0.312,0.616;0.531,0.312,0.166,0.414,0.872,0.0826,0.981,0.413,0.974,0.412;0.856,0.0486,0.214,0.336,0.975,0.755,0.513,0.158,0.974,0.754;0.706,0.53,0.0709,0.375,0.0113,0.188,0.498,0.707,0.737,0.795;0.605,0.929,0.318,0.612,0.684,0.366,0.938,0.0544,0.816,0.674;0.59,0.197,0.633,0.157,0.372,0.191,0.708,0.815,0.935,0.708;0.661,0.766,0.127,0.917,0.753,0.383,0.647,0.195,0.186,0.155;0.702,0.344,0.0744,0.116,0.0831,0.202,0.945,0.224,0.45,0.129;aaaaaaaaa;
a;aaaa;0.842;0.0264;0.468;0.469;aaaaaaaaa;0.259;0.653;aaaa;0.786,0.0953,0.189,0.331,0.134,0.244,0.0534,0.394,0.383,0.828;0.813,0.509,0.864,0.596,0.229,0.906,0.956,0.598,0.573,0.0623;0.859,0.103,0.571,0.375,0.778,0.665,0.783,0.229,0.332,0.729;0.969,0.0872,0.212,0.175,0.538,0.455,0.422,0.0803,0.44,0.683;0.229,0.318,0.63,0.398,0.179,0.306,0.0671,0.508,0.522,0.0686;0.269,0.321,0.677,0.146,0.66,0.195,0.634,0.579,0.768,0.278;0.921,0.451,0.982,0.548,0.695,0.447,0.891,0.212,0.389,0.0761;0.302,0.828,0.184,0.0564,0.0474,0.334,0.305,0.986,0.894,0.977;0.432,0.697,0.348,0.774,0.0598,0.58,0.159,0.231,0.123,0.454;0.721,0.925,0.756,0.645,0.0307,0.874,0.234,0.537,0.513,0.958;aaaaaaa;
aa;aaa;0.279;0.187;0.257;0.112;aaaaaaa;0.339;0.89;aaaa;0.831,0.535,0.454,0.854,0.606,0.656,0.631,0.28,0.739,0.947;0.945,0.733,0.479,0.715,0.953,0.304,0.0485,0.735,0.719,0.948;0.429,0.758,0.908,0.624,0.936,0.309,0.0703,0.999,0.627,0.673;0.854,0.479,0.553,0.94,0.0152,0.865,0.283,0.0706,0.365,0.645;0.269,0.857,0.635,0.567,0.0298,0.279,0.302,0.934,0.258,0.793;0.489,0.162,0.0952,0.797,0.524,0.389,0.16,0.46,0.512,0.558;0.457,0.621,0.235,0.752,0.856,0.791,0.626,0.191,0.8,0.184;0.132,0.127,0.193,0.854,0.737,0.44,0.838,0.154,0.619,0.72;0.58,0.803,0.715,0.0684,0.223,0.716,0.907,0.971,0.159,0.243;0.655,0.171,0.475,0.825,0.662,0.147,0.868,0.0792,0.691,0.966;a;
aa;aaa;0.0983;0.389;0.511;0.148;aaaaaa;0.79;0.567;aaaaaaaaa;0.793,0.726,0.441,0.176,0.959,0.94,0.994,0.591,0.643,0.704;0.915,0.811,0.853,0.0405,0.956,0.952,0.108,0.529,0.806,0.282;0.161,0.947,0.121,0.379,0.323,0.517,0.24,0.832,0.29,0.762;0.194,0.057,0.561,0.144,0.112,0.252,0.616,0.888,0.679,0.932;0.342,0.72,0.651,0.0442,0.31,0.95,0.873,0.89,0.228,0.81;0.287,0.802,0.311,0.0358,0.885,0.418,0.6,0.472,0.851,0.544;0.734,0.761,0.547,0.145,0.921,0.395,0.533,0.103,0.221,0.392;0.617,0.681,0.335,0.804,0.748,0.971,0.654,0.408,0.583,0.391;0.878,0.438,0.701,0.776,0.954,0.704,0.807,0.206,0.533,0.821;0.49,0.662,0.304,0.949,0.755,0.237,0.204,0.709,0.871,0.399;aaaaaaaaaa;
aaaaa;aa;0.674;0.393;0.11;0.883;aaaaaaaa;0.113;0.159;aaaaaa;0.201,0.966,0.679,0.994,0.812,0.674,0.719,0.368,0.413,0.162;0.924,0.558,0.116,0.12,0.619,0.766,0.312,0.294,0.425,0.62;0.268,0.315,0.337,0.000718,0.0692,0.58,0.102,0.376,0.143,0.216;0.632,0.573,0.291,0.347,0.758,0.453,0.603,0.481,0.47,0.381;0.573,0.558,0.477,0.0187,0.141,0.682,0.0164,0.449,0.27,0.514;0.265,0.126,0.592,0.844,0.6,0.89,0.0604,0.166,0.54,0.878;0.119,0.764,0.537,0.532,0.594,0.378,0.948,0.114,0.431,0.645;0.058,0.0959,0.585,0.503,0.993,0.62,0.661,0.436,0.147,0.75;0.133,0.303,0.635,0.703,0.245,0.865,0.228,0.355,0.48,0.301;0.832,0.375,0.996,0.219,0.428,0.826,0.494,0.809,0.17,0.0534;aaaaaaaa;
aaaaa;aa;0.916;0.926;0.954;0.963;aaaa;0.74;0.0138;aaaaa;0.253,0.982,0.536,0.419,0.247,0.0384,0.695,0.442,0.467,0.646;0.753,0.629,0.00615,0.356,0.604,0.0912,0.432,0.266,0.604,0.129;0.988,0.927,0.155,0.757,0.056,0.0624,0.648,0.0886,0.495,0.331;0.217,0.394,0.0108,0.382,0.973,0.757,0.584,0.573,0.83,0.935;0.21,0.922,0.34,0.588,0.349,0.303,0.349,0.114,0.548,0.64;0.185,0.584,0.518,0.65,0.881,0.308,0.0796,0.39,0.929,0.673;0.813,0.183,0.0109,0.615,0.883,0.131,0.371,0.584,0.0686,0.861;0.0249,0.751,0.141,0.724,0.918,0.725,0.219,0.0482,0.343,0.897;0.0421,0.103,0.58,0.983,0.609,0.167,0.28,0.829,0.0845,0.834;0.399,0.297,0.29,0.572,0.946,0.862,0.453,0.0211,0.699,0.7;aaa;
aaaaa;aaa;0.947;0.698;0.593;0.184;aaaaa;0.0765;0.578;aaaaaa;0.831,0.633,0.00165,0.726,0.767,0.127,0.386,0.46,0.134,0.0451;0.943,0.261,0.571,0.0328,0.178,0.412,0.472,0.22,0.0335,0.312;0.887,0.854,0.851,0.678,0.108,0.0361,0.683,0.981,0.911,0.317;0.165,0.13,0.445,0.166,0.739,0.949,0.59,0.655,0.0424,0.431;0.531,0.701,0.658,0.344,0.981,0.197,0.00854,0.461,0.771,0.154;0.0926,0.691,0.629,0.527,0.705,0.744,0.419,0.768,0.735,0.969;0.272,0.171,0.488,0.422,0.979,0.529,0.221,0.838,0.575,0.645;0.801,0.647,0.276,0.981,0.571,0.515,0.395,0.247,0.428,0.342;0.424,0.363,0.895,0.0249,0.143,0.522,0.911,0.282,0.435,0.941;0.111,0.462,0.69,0.0377,0.359,0.956,0.922,0.44,0.422,0.997;aaaaaa;
aaaaa;aaaa;0.481;0.851;0.461;0.5;aaa;0.0558;0.0199;aaaaa;0.316,0.612,0.332,0.98,0.815,0.45,0.844,0.529,0.497,0.601;0.691,0.574,0.824,0.407,0.5,0.0577,0.969,0.863,0.613,0.134;0.721,0.629,0.825,0.879,0.695,0.988,0.83,0.513,0.572,0.0238;0.644,0.463,0.186,0.614,0.444,0.354,0.00252,0.422,0.111,0.532;0.589,0.206,0.184,0.167,0.523,0.445,0.0262,0.826,0.309,0.252;0.322,0.912,0.631,0.41,0.172,0.359,0.996,0.801,0.942,0.105;0.672,0.552,0.477,0.574,0.804,0.754,0.486,0.926,0.632,0.582;0.175,0.886,0.517,0.767,0.834,0.134,0.0774,0.105,0.746,0.21;0.434,0.767,0.833,0.51,0.673,0.377,0.0191,0.629,0.482,0.163;0.288,0.301,0.964,0.958,0.159,0.502,0.275,0.575,0.853,0.797;aaaaaaaaaa;
a;aa;0.0255;0.676;0.863;0.75;aaaaaaa;0.258;0.419;aaaaaaaaaa;0.475,0.505,0.332,0.724,0.292,0.0232,0.616,0.228,0.129,0.23;0.0705,0.847,0.995,0.942,0.493,0.941,0.187,0.79,0.54,0.643;0.152,0.989,0.488,0.855,0.649,0.82,0.0961,0.625,0.0663,0.703;0.227,0.0201,0.979,0.24,0.574,0.652,0.91,0.00207,0.745,0.537;0.85,0.0953,0.282,0.184,0.762,0.626,0.111,0.85,0.00702,0.0615;0.978,0.023,0.143,0.127,0.375,0.128,0.315,0.381,0.654,0.204;0.162,0.54,0.295,0.416,0.5,0.849,0.809,0.449,0.968,0.246;0.115,0.898,0.471,0.16,0.453,0.378,0.437,0.49,0.121,0.926;0.74,0.243,0.319,0.268,0.858,0.836,0.988,0.181,0.632,0.0817;0.549,0.0172,0.313,0.382,0.868,0.675,0.00408,0.574,0.022,0.409;aaa;
a;aaa;0.469;0.604;0.0498;0.179;aaa;0.15;0.603;aaaaaaaa;0.189,0.673,0.0977,0.269,0.046,0.613,0.166,0.216,0.0864,0.723;0.0635,0.614,0.522,0.676,0.469,0.252,0.897,0.596,0.994,0.598;0.654,0.114,0.52,0.229,0.85,0.107,0.0574,0.149,0.0291,0.472;0.555,0.453,0.819,0.435,0.275,0.208,0.482,0.915,0.217,0.213;0.611,0.928,0.228,0.555,0.201,0.76,0.351,0.964,0.18,0.74;0.6,0.401,0.922,0.812,0.977,0.111,0.0426,0.593,0.145,0.0983;0.241,0.92,0.185,0.313,0.358,0.362,0.522,0.535,0.307,0.00693;0.453,0.912,0.371,0.443,0.953,0.19,0.296,0.388,0.722,0.268;0.886,0.204,0.937,0.136,0.591,0.744,0.778,0.477,0.895,0.814;0.674,0.731,0.105,0.971,0.94,0.35,0.363,0.0102,0.486,0.199;aa;
aaaaaaa;a;0.178;0.581;0.625;0.509;aaaaaaaa;0.411;0.73;aaa;0.268,0.0624,0.0342,0.345,0.575,0.685,0.993,0.132,0.403,0.474;0.384,0.435,0.601,0.989,0.715,0.348,0.52,0.226,0.395,0.778;0.0978,0.441,0.728,0.758,0.337,0.107,0.829,0.0156,0.388,0.746;0.841,0.00774,0.0945,0.0641,0.695,0.803,0.689,0.686,0.132,0.46;0.246,0.112,0.881,0.795,0.0978,0.846,0.573,0.488,0.685,0.755;0.245,0.775,0.0967,0.787,0.309,0.721,0.0617,0.394,0.214,0.534;0.669,0.257,0.382,0.702,0.196,0.914,0.693,0.324,0.369,0.598;0.179,0.108,0.874,0.649,0.938,0.402,0.888,0.268,0.791,0.445;0.603,0.685,0.597,0.871,0.735,0.32,0.656,0.092,0.553,0.924;0.952,0.683,0.923,0.702,0.0505,0.182,0.372,0.434,0.694,0.257;aaaaaaaaa;
