ATT0(float,1);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.628;aaaaaaaaa;0.0988,0.856,0.0614,0.269,0.146,0.612,0.47,0.524,0.835,0.59;0.705,0.871,0.309,0.0922,0.13,0.975,0.563,0.464,0.838,0.0572;a;
0.728;a;0.478,0.845,0.666,0.848,0.0402,0.427,0.43,0.625,0.155,0.771;0.686,0.485,0.964,0.505,0.936,0.426,0.893,0.712,0.547,0.417;aaaaaa;
0.769;aaa;0.631,0.452,0.133,0.847,0.84,0.499,0.336,0.242,0.776,0.855;0.933,0.149,0.329,0.0555,0.529,0.897,0.141,0.142,0.964,0.301;aaa;
0.347;aa;0.848,0.764,0.2,0.231,0.168,0.0104,0.0512,0.714,0.39,0.786;0.819,0.839,0.78,0.935,0.456,0.93,0.675,0.0428,0.59,0.141;aaa;
0.71;aaa;0.161,0.581,0.167,0.333,0.868,0.0463,0.651,0.223,0.875,0.733;0.0341,0.383,0.445,0.647,0.7,0.216,0.563,0.628,0.0442,0.687;aaaa;
0.565;aaaaa;0.204,0.904,0.34,0.451,0.931,0.0957,0.731,0.869,0.375,0.576;0.19,0.773,0.616,0.511,0.184,0.243,0.355,0.718,0.41,0.108;aaa;
0.899;aaaaaaaa;0.302,0.15,0.429,0.739,0.868,0.919,0.355,0.482,0.0352,0.511;0.825,0.433,0.171,0.598,0.851,0.752,0.0262,0.727,0.3,0.462;a;
0.622;aaaaaaaaa;0.805,0.907,0.462,0.64,0.4,0.835,0.698,0.88,0.651,0.966;0.959,0.563,0.492,0.227,0.351,0.658,0.457,0.648,0.362,0.262;aaaaaaaaaa;
0.3;aaaa;0.0537,0.903,0.982,0.637,0.854,0.122,0.0231,0.892,0.794,0.212;0.741,0.0294,0.364,0.619,0.448,0.911,0.941,0.335,0.504,0.296;aaaaaa;
0.318;aaaaa;0.427,0.199,0.834,0.681,0.713,0.26,0.948,0.248,0.584,0.999;0.148,0.472,0.644,0.504,0.271,0.926,0.0116,0.671,0.302,0.927;aaaaaaaaa;
0.915;aaaaaaaaa;0.573,0.597,0.446,0.769,0.632,0.936,0.722,0.858,0.342,0.369;0.0974,0.81,0.838,0.792,0.299,0.943,0.499,0.571,0.359,0.959;aaaaaa;
0.586;aaaaaaa;0.886,0.817,0.417,0.136,0.619,0.697,0.265,0.89,0.188,0.652;0.144,0.0994,0.871,0.154,0.487,0.419,0.396,0.191,0.155,0.326;aaaaaa;
0.0978;aaaa;0.377,0.348,0.0576,0.279,0.539,0.868,0.984,0.946,0.151,0.422;0.198,0.808,0.445,0.897,0.324,0.844,0.559,0.743,0.894,0.323;aaaaa;
0.171;aaaaa;0.606,0.326,0.165,0.989,0.695,0.0136,0.0444,0.524,0.102,0.384;0.656,0.647,0.0831,0.189,0.882,0.86,0.638,0.822,0.29,0.0868;aaaaaaaaa;
0.369;aaaa;0.0468,0.296,0.943,0.225,0.458,0.995,0.167,0.599,0.861,0.754;0.446,0.274,0.317,0.549,0.798,0.713,0.69,0.428,0.567,0.148;aaaaaaaaa;
0.536;aaa;0.573,0.37,0.893,0.214,0.35,0.498,0.75,0.839,0.528,0.803;0.982,0.325,0.615,0.638,0.242,0.937,0.858,0.413,0.726,0.318;a;
0.321;aaaaaaa;0.236,0.644,0.783,0.556,0.494,0.591,0.597,0.146,0.77,0.432;0.44,0.722,0.577,0.205,0.395,0.55,0.0803,0.426,0.359,0.877;aaaaaaa;
0.999;aaa;0.591,0.411,0.432,0.379,0.583,0.308,0.826,0.0992,0.0967,0.769;0.981,0.00784,0.843,0.0783,0.614,0.837,0.00402,0.613,0.499,0.919;aa;
0.284;aaa;0.0728,0.00895,0.431,0.72,0.521,0.276,0.791,0.338,0.603,0.658;0.161,0.716,0.868,0.515,0.199,0.297,0.263,0.0695,0.0766,0.00652;aaaaaaa;
0.118;a;0.413,0.00984,0.335,0.418,0.626,0.188,0.761,0.79,0.842,0.71;0.289,0.765,0.462,0.0974,0.282,0.831,0.592,0.39,0.627,0.855;aaaaaaa;
0.462;a;0.859,0.955,0.813,0.182,0.271,0.229,0.988,0.765,0.621,0.425;0.0711,0.562,0.322,0.232,0.924,0.272,0.99,0.659,0.192,0.181;aaaaaaaa;
0.73;aaaa;0.969,0.499,0.597,0.0845,0.678,0.379,0.156,0.309,0.419,0.394;0.353,0.387,0.538,0.54,0.642,0.435,0.49,0.221,0.885,0.586;aaaaaaaaaa;
0.88;a;0.889,0.655,0.805,0.123,0.174,0.178,0.557,0.514,0.215,0.0447;0.535,0.0341,0.311,0.72,0.0613,0.695,0.132,0.94,0.155,0.335;aa;
0.506;aaaa;0.726,0.976,0.917,0.0658,0.547,0.0129,0.27,0.263,0.829,0.396;0.928,0.777,0.0105,0.625,0.857,0.243,0.418,0.0309,0.348,0.487;aaaaaa;
0.908;aaa;0.38,0.102,0.0021,0.353,0.576,0.0722,0.165,0.435,0.904,0.611;0.947,0.969,0.207,0.9,1,0.845,0.896,0.524,0.00543,0.3;aa;
0.494;aaa;0.721,0.889,0.168,0.221,0.155,0.986,0.161,0.159,0.383,0.245;0.883,0.649,0.826,0.369,0.936,0.349,0.51,0.152,0.141,0.286;aaaa;
0.275;aaaaa;0.704,0.145,0.162,0.927,0.848,0.553,0.547,0.845,0.585,0.00739;0.255,0.25,0.16,0.917,0.694,0.472,0.756,0.616,0.288,0.444;aaaa;
0.842;a;0.105,0.998,0.0356,0.806,0.584,0.222,0.969,0.752,0.219,0.429;0.0606,0.0206,0.895,0.587,0.514,0.597,0.469,0.467,0.866,0.12;aaa;
0.0015;aa;0.184,0.272,0.831,0.621,0.375,0.137,0.981,0.372,0.97,0.097;0.65,0.757,0.0616,0.714,0.656,0.804,0.11,0.533,0.188,0.0813;aaaaaaaaaa;
0.937;aaa;0.277,0.116,0.845,0.443,0.734,0.654,0.863,0.114,0.912,0.659;0.776,0.629,0.393,0.0962,0.116,0.408,0.733,0.372,0.0101,0.932;aaaaa;
0.347;aaaaa;0.179,0.694,0.0498,0.304,0.45,0.482,0.063,0.444,0.199,0.901;0.0471,0.279,0.366,0.639,0.503,0.456,0.242,0.475,0.823,0.392;aaa;
0.277;aaaaaaaa;0.87,0.715,0.0557,0.406,0.242,0.989,0.171,0.218,0.129,0.412;0.651,0.172,0.916,0.623,0.076,0.164,0.839,0.904,0.951,0.0928;a;
0.877;a;0.158,0.826,0.0794,0.999,0.494,0.886,0.578,0.583,0.0248,0.892;0.338,0.392,0.00774,0.113,0.785,0.387,0.826,0.849,0.263,0.758;aaaaaaaaaa;
0.742;aaa;0.387,0.127,0.797,0.673,0.0157,0.566,0.368,0.53,0.552,0.113;0.0718,0.545,0.256,0.0986,0.861,0.0729,0.561,0.433,0.212,0.306;aaaa;
0.617;aa;0.509,0.307,0.217,0.131,0.149,0.485,0.675,0.287,0.358,0.561;0.901,0.244,0.0993,0.235,0.234,0.29,0.359,0.434,0.954,0.756;a;
0.199;aaaaaa;0.922,0.612,0.314,0.526,0.767,0.646,0.169,0.829,0.528,0.0263;0.221,0.76,0.193,0.558,0.376,0.492,0.559,0.108,0.267,0.609;aaaaaaaaaa;
0.92;aaaaaaaa;0.948,0.868,0.0806,0.852,0.406,0.531,0.591,0.511,0.58,0.296;0.863,0.135,0.972,0.291,0.893,0.652,0.763,0.13,0.181,0.103;aaaaa;
0.64;aaaaaa;0.232,0.175,0.325,0.635,0.156,0.163,0.957,0.14,0.366,0.00236;0.691,0.21,0.235,0.302,0.127,0.383,0.454,0.403,0.702,0.85;a;
0.587;aaaaa;0.491,0.185,0.699,0.309,0.136,0.737,0.536,0.43,0.581,0.553;0.631,0.693,0.542,0.368,0.708,0.0903,0.466,0.603,0.0167,0.00868;aaaaaaaaaa;
0.667;aaaaaaa;0.783,0.6,0.352,0.839,0.791,0.265,0.988,0.0232,0.209,0.42;0.787,0.431,0.961,0.224,0.804,0.27,0.383,0.343,0.283,0.605;aaa;
0.723;aaaa;0.291,0.827,0.734,0.237,0.628,0.845,0.927,0.416,0.336,0.856;0.37,0.0114,0.148,0.592,0.57,0.0742,0.997,0.488,0.521,0.258;aaaaaaaa;
0.259;aaaaaaaaa;0.603,0.783,0.0178,0.817,0.01,0.639,0.648,0.102,0.297,0.589;0.00198,0.209,0.983,0.795,0.0896,0.646,0.00531,0.162,0.0676,0.833;aaaaaa;
0.957;aaaaaa;0.367,0.177,0.19,0.405,0.966,0.344,0.227,0.458,0.196,0.685;0.318,0.517,0.35,0.589,0.207,0.945,0.103,0.392,0.685,0.356;aa;
0.893;aaaaaaaaa;0.536,0.868,0.307,0.368,0.0452,0.245,0.467,0.191,0.654,0.495;0.518,0.281,0.293,0.112,0.57,0.499,0.267,0.841,1,0.842;a;
0.859;aaaaaaaa;0.0957,0.704,0.0434,0.782,0.907,0.166,0.115,0.557,0.213,0.538;0.549,0.911,0.381,0.938,0.903,0.688,0.688,0.676,0.071,0.964;aaaaaaaaaa;
0.983;aaaa;0.881,0.655,0.334,0.378,0.367,0.143,0.913,0.644,0.823,0.634;0.722,0.153,0.664,0.891,0.947,0.554,0.704,0.0541,0.0333,0.169;aaaa;
0.47;aaaa;0.6,0.419,0.706,0.409,0.357,0.762,0.455,0.288,0.0232,0.599;0.00519,0.27,0.86,0.291,0.5,0.74,0.928,0.707,0.0628,0.718;aaaaaaaaa;
0.407;aaaaaa;0.0022,0.927,0.274,0.901,0.323,0.542,0.684,0.0132,0.312,0.136;0.711,0.813,0.608,0.54,0.414,0.215,0.412,0.32,0.0903,0.0288;aaaaa;
0.879;aaaa;0.469,0.878,0.47,0.136,0.817,0.607,0.621,0.741,0.824,0.0959;0.0366,0.201,0.129,0.389,0.0452,0.878,0.000894,0.0286,0.175,0.609;aaaaaaaaaa;
0.222;aaaaaaaaa;0.33,0.615,0.565,0.164,0.0973,0.25,0.544,0.0261,0.598,0.737;0.262,0.427,0.137,0.673,0.607,0.927,0.22,0.818,0.279,0.931;aaaa;
0.58;aaaaaaaaa;0.837,0.754,0.261,0.836,0.638,0.767,0.116,0.945,0.723,0.557;0.852,0.926,0.222,0.189,0.0354,0.24,0.921,0.304,0.0942,0.768;aa;
0.0642;aaaaa;0.881,0.31,0.858,0.119,0.0317,0.689,0.0388,0.529,0.291,0.0796;0.611,0.367,0.542,0.741,0.458,0.66,0.405,0.514,0.797,0.191;aaaaaaaa;
0.115;aaaa;0.166,0.874,0.67,0.239,0.74,0.515,0.612,0.922,0.915,0.818;0.489,0.651,0.939,0.993,0.0161,0.999,0.884,0.328,0.8,0.675;aaaa;
0.275;aa;0.953,0.68,0.884,0.391,0.982,0.417,0.479,0.0072,0.992,0.406;0.239,0.452,0.589,0.466,0.525,0.867,0.602,0.882,0.266,0.671;aaaa;
0.689;a;0.342,0.978,0.81,0.144,0.654,0.413,0.243,0.00712,0.66,0.045;0.388,0.597,0.704,0.913,0.803,0.718,0.955,0.939,0.969,0.878;aaaaaaaaa;
0.51;aaaaaaa;0.646,0.426,0.132,0.562,0.228,0.0863,0.695,0.0219,0.403,0.363;0.548,0.839,0.77,0.695,0.495,0.314,0.641,0.217,0.756,0.0487;aaaa;
0.733;aaaaaaaa;0.603,0.595,0.786,0.515,0.513,0.229,0.445,0.669,0.539,0.896;0.494,0.306,0.902,0.0398,0.495,0.225,0.904,0.0341,0.279,0.885;aaaaa;
0.172;aaaa;0.544,0.757,0.875,0.802,0.0309,0.997,0.444,0.223,0.169,0.508;0.22,0.913,0.172,0.308,0.878,0.86,0.705,0.139,0.793,0.367;aaaaaaaaaa;
0.569;aaaa;0.524,0.954,0.762,0.606,0.331,0.469,0.15,0.481,0.0153,0.554;0.404,0.784,0.124,0.39,0.458,0.604,0.405,0.463,0.589,0.649;aaaaaaaaaa;
0.764;aaaa;0.858,0.593,0.534,0.794,0.521,0.132,0.968,0.89,0.0349,0.855;0.757,0.695,0.839,0.557,0.629,0.898,0.662,0.56,0.125,0.13;aa;
0.788;aaaaaaa;0.601,0.385,0.787,0.151,0.481,0.792,0.0595,0.216,0.815,0.834;0.045,0.699,0.51,0.568,0.0699,0.0982,0.712,0.0404,0.588,0.62;aaa;
0.652;aaaaaaaaa;0.34,0.574,0.679,0.392,0.322,0.626,0.457,0.174,0.489,0.982;0.0495,0.597,0.383,0.972,0.853,0.894,0.635,0.143,0.867,0.322;aaaaaaa;
0.511;a;0.3,0.123,0.587,0.684,0.04,0.904,0.17,0.154,0.535,0.223;0.0122,0.375,0.5,0.698,0.671,0.859,0.798,0.76,0.459,0.416;aaaaaaaa;
0.686;aaaaaa;0.972,0.611,0.288,0.266,0.268,0.432,0.772,0.122,0.917,0.769;0.351,0.753,0.174,0.596,0.291,0.753,0.965,0.719,0.142,0.351;aa;
0.8;aaa;0.57,0.833,0.43,0.781,0.565,0.113,0.98,0.868,0.466,0.969;0.8,0.691,0.92,0.715,0.247,0.696,0.996,0.829,0.014,0.556;a;
0.198;aa;0.775,0.229,0.0386,0.109,0.985,0.803,0.323,0.501,0.865,0.431;0.995,0.588,0.798,0.238,0.0708,0.291,0.837,0.139,0.532,0.618;aaaaa;
0.154;aa;0.526,0.963,0.238,0.982,0.293,0.839,0.0167,0.263,0.244,0.109;0.832,0.291,0.284,0.56,0.528,0.531,0.65,0.214,0.987,0.469;aaaaaaa;
0.856;aa;0.531,0.785,0.217,0.851,0.716,0.421,0.295,0.452,0.325,0.201;0.703,0.0457,0.775,0.0855,0.36,0.65,0.165,0.802,0.41,0.703;aaaaaaaaaa;
0.0185;aaa;0.191,0.214,0.617,0.225,0.222,0.115,0.301,0.705,0.241,0.423;0.311,0.475,0.997,0.1,0.484,0.367,0.115,0.816,0.0183,0.202;aaaaaaaaa;
0.651;aaaa;0.253,0.679,0.317,0.599,0.477,0.336,0.898,0.218,0.515,0.0159;0.018,0.297,0.395,0.973,0.42,0.0998,0.11,0.844,0.256,0.588;aa;
0.161;aaa;0.73,0.225,0.916,0.3,0.351,0.419,0.848,0.201,0.223,0.458;0.937,0.941,0.357,0.0459,0.632,0.215,0.0199,0.655,0.401,0.931;aaaaaaaa;
0.22;aa;0.566,0.643,0.652,0.928,0.862,0.565,0.595,0.547,0.125,0.495;0.213,0.242,0.257,0.338,0.413,0.324,0.935,0.323,0.238,0.829;aaaa;
0.826;aaaaaaa;0.587,0.0434,0.36,0.185,0.372,0.247,0.975,0.714,0.713,0.838;0.0614,0.325,0.692,0.948,0.917,0.317,0.465,0.124,0.815,0.0884;aaaa;
0.773;aaaaaaaa;0.602,0.344,0.174,0.561,0.648,0.474,0.787,0.0713,0.707,0.862;0.942,0.269,0.0572,0.206,0.209,0.226,0.686,0.539,0.355,0.262;aaaaaa;
0.0599;aaaaaaaa;0.399,0.36,0.841,0.0517,0.394,0.236,0.201,0.494,0.779,0.779;0.181,0.09,0.193,0.92,0.753,0.939,0.533,0.88,0.163,0.42;aaaaaa;
0.0346;a;0.559,0.962,0.0254,0.511,0.538,0.984,0.223,0.848,0.0241,0.678;0.312,0.93,0.257,0.297,0.932,0.544,0.452,0.938,0.11,0.243;aaaaaaa;
0.327;aaaa;0.0594,0.859,0.167,0.496,0.336,0.136,0.775,0.358,0.327,0.652;0.458,0.239,0.385,0.7,0.335,0.556,0.386,0.74,0.214,0.822;aaaaaa;
0.427;aaaaaaaaa;0.385,0.192,0.74,0.899,0.588,0.428,0.341,0.231,0.99,0.651;0.755,0.768,0.618,0.0556,0.784,0.424,0.141,0.512,0.775,0.027;a;
0.373;aaa;0.641,0.0822,0.732,0.195,0.323,0.0201,0.867,0.197,0.373,0.286;0.076,0.134,0.631,0.34,0.477,0.509,0.134,0.374,0.31,0.968;aa;
0.9;aa;0.916,0.0668,0.644,0.753,0.783,0.297,0.443,0.359,0.0839,0.82;0.931,0.0431,0.905,0.425,0.886,0.323,0.727,0.949,0.0735,0.176;aaaaaa;
0.352;aaaaaa;0.839,0.83,0.628,0.363,0.509,0.5,0.691,0.536,0.806,0.0684;0.311,0.882,0.781,0.469,0.625,0.796,0.542,0.416,0.6,0.463;aaaaaa;
0.669;aaaaaaa;0.951,0.129,0.756,0.0264,0.203,0.627,0.817,0.486,0.163,0.118;0.15,0.553,0.0235,0.609,0.00107,0.0146,0.102,0.263,0.37,0.234;aaaaaaa;
0.733;aaaaaa;0.315,0.892,0.48,0.372,0.0621,0.669,0.35,0.549,0.598,0.593;0.544,0.66,0.206,0.188,0.369,0.558,0.795,0.337,0.682,0.82;aaaa;
0.096;aaaaaa;0.301,0.151,0.248,0.449,0.603,0.864,0.58,0.962,0.168,0.142;0.458,0.0386,0.421,0.637,0.493,0.215,0.252,0.529,0.537,0.482;aaa;
0.338;aaa;0.818,0.276,0.874,0.469,0.298,0.242,0.632,0.745,0.646,0.196;0.974,0.606,0.233,0.889,0.377,0.736,0.582,0.787,0.563,0.0221;aa;
0.827;aaaa;0.713,0.391,0.583,0.928,0.517,0.0844,0.151,0.829,0.485,0.752;0.633,0.152,0.859,0.173,0.915,0.686,0.249,0.151,0.203,0.573;a;
0.265;aaaa;0.843,0.584,0.99,0.569,0.799,0.184,0.874,0.735,0.231,0.556;0.933,0.0444,0.447,0.846,0.601,0.676,0.966,0.884,0.827,0.906;aaaaa;
0.703;aaaaa;0.262,0.524,0.221,0.749,0.812,0.0322,0.695,0.462,0.859,0.436;0.539,0.655,0.528,0.912,0.697,0.123,0.906,0.917,0.572,0.508;aaaaa;
0.873;aaa;0.0481,0.00443,0.537,0.927,0.902,0.262,0.197,0.724,0.0684,0.193;0.527,0.0472,0.741,0.785,0.185,0.00712,0.684,0.181,0.652,0.24;aaaaaaa;
0.307;aaaaaaa;0.621,0.187,0.793,0.155,0.681,0.261,0.992,0.403,0.123,0.566;0.843,0.482,0.102,0.943,0.955,0.0699,0.148,0.557,0.488,0.091;aaaaaaaaa;
0.973;aa;0.102,0.211,0.572,0.946,0.181,0.347,0.26,0.549,0.998,0.838;0.666,0.77,0.307,0.565,0.122,0.541,0.974,0.794,0.441,0.453;aaaaaaaa;
0.454;aaaaaaaa;0.938,0.44,0.876,0.753,0.666,0.793,0.71,0.71,0.474,0.937;0.497,0.66,0.479,0.722,0.901,0.337,0.317,0.686,0.378,0.325;aaaaaaaa;
0.93;aaaa;0.0787,0.964,0.603,0.0234,0.044,0.0996,0.441,0.798,0.725,0.948;0.334,0.875,0.662,0.272,0.39,0.952,0.142,0.437,0.0339,0.408;aaaa;
0.242;aaaaaaaaa;0.0194,0.301,0.649,0.204,0.898,0.376,0.461,0.771,0.663,0.699;0.853,0.305,0.263,0.251,0.44,0.426,0.517,0.939,0.0314,0.0014;aaaaaa;
0.807;aaaa;0.137,0.686,0.339,0.37,0.854,0.11,0.948,0.737,0.533,0.726;0.819,0.697,0.791,0.986,0.262,0.618,0.35,0.207,0.579,0.358;aaaaa;
0.875;aaaaaa;0.0996,0.517,0.928,0.137,0.245,0.489,0.825,0.137,0.592,0.863;0.828,0.665,0.183,0.259,0.922,0.527,0.899,0.07,0.0605,0.993;aaaaaa;
0.584;aaa;0.153,0.399,0.204,0.664,0.217,0.245,0.387,0.314,0.716,0.26;0.699,0.0306,0.574,0.988,0.719,0.711,0.605,0.188,0.157,0.854;aaaaaaaaa;
0.146;aa;0.203,0.0104,0.85,0.457,0.131,0.966,0.521,0.705,0.0398,0.672;0.084,0.674,0.865,0.343,0.866,0.393,0.376,0.346,0.558,0.0403;aaaaaaaaaa;
0.915;aaaaaaaaa;0.0854,0.143,0.938,0.272,0.836,0.924,0.776,0.223,0.604,0.63;0.771,0.726,0.0168,0.825,0.608,0.101,0.385,0.226,0.161,0.412;aaaaaaaaaa;
0.952;a;0.449,0.452,0.98,0.0467,0.911,0.0917,0.68,0.868,0.254,0.509;0.14,0.0133,0.344,0.635,0.0301,0.425,0.057,0.498,0.584,0.67;aaaaaaaaaa;
0.445;aaa;0.767,0.258,0.349,0.284,0.753,0.533,0.819,0.854,0.193,0.538;0.89,0.421,0.0419,0.0205,0.897,0.0913,0.991,0.414,0.00799,0.331;aaaaaaaa;
