ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.787;aaaaaa;0.0219;0.331;a;aaaaaa;aaa;0.205;aaaaaa;aaaa;aaa;aaaaaaaa;a;0.745;0.967;0.787;aaa;aaa;0.406;aa;0.585,0.304,0.29,0.901,0.484,0.224,0.932,0.699,0.93,0.723;0.805,0.462,0.184,0.668,0.334,0.606,0.28,0.863,0.594,0.898;0.338,0.439,0.74,0.0127,0.195,0.145,0.209,0.549,0.951,0.18;0.851,0.926,0.544,0.861,0.767,0.702,0.247,0.863,0.114,0.994;0.944,0.708,0.409,0.219,0.191,0.77,0.0264,0.154,0.541,0.899;0.962,0.609,0.91,0.514,0.473,0.0548,0.226,0.756,0.799,0.48;0.178,0.218,0.968,0.166,0.414,0.00356,0.838,0.44,0.946,0.193;0.459,0.535,0.728,0.149,0.72,0.495,0.586,0.547,0.211,0.504;0.425,0.714,0.913,0.138,0.792,0.698,0.777,0.428,0.553,0.264;0.887,0.259,0.345,0.0188,0.523,0.446,0.628,0.985,0.79,0.144;0.306,0.346,0.188,0.999,0.404,0.355,0.913,0.462,0.466,0.00787;0.34,0.546,0.0387,0.564,0.684,0.23,0.621,0.922,0.554,0.353;0.641,0.6,0.253,0.135,0.0209,0.588,0.718,0.264,0.211,0.944;0.395,0.95,0.051,0.855,0.342,0.411,0.745,0.383,0.477,0.723;0.594,0.411,0.548,0.866,0.0171,0.456,0.15,0.933,0.922,0.0232;0.119,0.553,0.812,0.398,0.0973,0.903,0.58,0.419,0.547,0.444;0.985,0.904,0.129,0.519,0.108,0.843,0.0656,0.843,0.937,0.801;0.135,0.762,0.503,0.586,0.167,0.923,0.0928,0.345,0.0473,0.922;0.6,0.896,0.944,0.448,0.721,0.673,0.182,0.72,0.094,0.218;0.46,0.308,0.45,0.639,0.564,0.798,0.81,0.876,0.02,0.967;aaa;
0.426;aaaa;0.296;0.573;a;aa;aa;0.874;aaaaaaa;aaaaaa;aaaa;aaaaa;a;0.648;0.0175;0.173;aa;aaaaa;0.616;a;0.628,0.0536,0.5,0.596,0.251,0.449,0.783,0.187,0.133,0.55;0.596,0.668,0.336,0.887,0.531,0.123,0.0359,0.305,0.902,0.766;0.0927,0.48,0.724,0.93,0.732,0.996,0.189,0.763,0.938,0.0183;0.799,0.559,0.692,0.0066,0.96,0.454,0.424,0.412,0.0934,0.231;0.372,0.386,0.769,0.422,0.181,0.702,0.907,0.155,0.338,0.272;0.234,0.0519,0.843,0.335,0.784,0.0639,0.666,0.178,0.786,0.8;0.334,0.415,0.874,0.365,0.0783,0.404,0.0804,0.579,0.772,0.738;0.0475,0.844,0.185,0.723,0.525,0.111,0.169,0.73,0.291,0.149;0.704,0.109,0.00381,0.0434,0.535,0.264,0.33,0.754,0.372,0.459;0.665,0.189,0.0736,0.622,0.236,0.525,0.583,0.11,0.0434,0.873;0.481,0.389,0.968,0.836,0.0217,0.949,0.819,0.204,0.468,0.368;0.832,0.801,0.969,0.755,0.662,0.458,0.492,0.408,0.191,0.748;0.942,0.666,0.937,0.365,0.486,0.0167,0.645,0.391,0.688,0.216;0.0896,0.567,0.188,0.996,0.887,0.0863,0.647,0.744,0.25,0.854;0.425,0.263,0.649,0.49,0.479,0.111,0.809,0.0153,0.539,0.221;0.91,0.343,0.821,0.677,0.337,0.407,0.628,0.285,0.655,0.251;0.691,0.291,0.142,0.975,0.504,0.86,0.695,0.458,0.0454,0.551;0.42,0.808,0.193,0.453,0.427,0.954,0.59,0.588,0.64,0.896;0.966,0.049,0.186,0.0139,0.396,0.165,0.773,0.0303,0.895,0.334;0.831,0.549,0.27,0.804,0.463,0.713,0.641,0.872,0.568,0.27;aaaaaaaaa;
0.392;a;0.564;0.776;a;aaaaa;aa;0.313;aaaaaaaa;a;aaa;aaa;a;0.137;0.152;0.826;aaa;aaaaaa;0.361;aaaaaaa;0.166,0.143,0.869,0.134,0.98,0.529,0.125,0.708,0.303,0.286;0.696,0.724,0.273,0.409,0.741,0.955,0.34,0.756,0.27,0.253;0.261,0.614,0.296,0.261,0.141,0.383,0.932,0.391,0.699,0.224;0.799,0.469,0.557,0.305,0.487,0.455,0.214,0.868,0.745,0.879;0.0914,0.71,0.212,0.402,0.0152,0.636,0.567,0.77,0.0521,0.146;0.99,0.00228,0.301,0.599,0.373,0.324,0.543,0.0709,0.436,0.131;0.754,0.633,0.792,0.371,0.252,0.827,0.383,0.88,0.427,0.792;0.833,0.0846,0.989,0.699,0.111,0.431,0.376,0.979,0.657,0.275;0.701,0.694,0.327,0.163,0.37,0.353,0.539,0.0522,0.153,0.726;0.282,0.75,0.991,0.666,0.77,0.713,0.132,0.0263,0.46,0.635;0.489,0.267,0.768,0.0314,0.126,0.665,0.997,0.762,0.554,0.911;0.796,0.916,0.25,0.882,0.975,0.316,0.46,0.282,0.0951,0.45;0.918,0.133,0.918,0.204,0.6,0.23,0.872,0.594,0.57,0.654;0.857,0.832,0.178,0.719,0.197,0.0411,0.83,0.944,0.548,0.685;0.939,0.794,0.455,0.0121,0.0246,0.0475,0.979,0.396,0.715,0.367;0.141,0.186,0.673,0.818,0.126,0.569,0.971,0.611,0.674,0.215;0.958,0.426,0.121,0.235,0.829,0.295,0.579,0.0838,0.77,0.639;0.52,0.847,0.332,0.0307,0.606,0.329,0.616,0.744,0.512,0.212;0.986,0.814,0.913,0.356,0.682,0.212,0.445,0.804,0.151,0.831;0.0174,0.978,0.792,0.352,0.449,0.967,0.599,0.11,0.114,0.103;aaaaaa;
0.393;aa;0.338;0.238;a;aaaaaa;aaa;0.679;a;aaaaaa;aa;aa;a;0.317;0.26;0.967;aa;aaaaaa;0.0541;a;0.68,0.388,0.938,0.195,0.87,0.641,0.502,0.538,0.387,0.484;0.918,0.784,0.54,0.894,0.559,0.00178,0.951,0.147,0.095,0.889;0.491,0.56,0.677,0.698,0.716,0.137,0.979,0.451,0.185,0.00719;0.781,0.309,0.115,0.966,0.235,0.62,0.969,0.577,0.634,0.439;0.534,0.458,0.773,0.513,0.875,0.951,0.387,0.574,0.75,0.571;0.418,0.0412,0.189,0.353,0.231,0.964,0.947,0.196,0.131,0.598;0.54,0.498,0.585,0.0538,0.863,0.152,0.637,0.837,0.0848,0.0149;0.731,0.577,0.264,0.811,0.117,0.869,0.684,0.0347,0.743,0.911;0.0859,0.0504,0.697,0.0842,0.523,0.197,0.461,0.446,0.306,0.468;0.938,0.259,0.897,0.945,0.846,0.444,0.0196,0.12,0.646,0.627;0.769,0.449,0.243,0.14,0.373,0.236,0.718,0.132,0.0733,0.246;0.427,0.299,0.95,0.662,0.459,0.608,0.00229,0.408,0.695,0.119;0.522,0.218,0.207,0.454,0.598,0.112,0.387,0.445,0.846,0.436;0.632,0.974,0.699,0.602,0.849,0.306,0.281,0.42,0.0859,0.875;0.0979,0.0152,0.976,0.701,0.307,0.844,0.842,0.476,0.88,0.0664;0.101,0.849,0.465,0.772,0.46,0.97,0.527,0.331,0.53,0.917;0.76,0.406,0.971,0.379,0.233,0.162,0.973,0.122,0.637,0.0333;0.319,0.886,0.086,0.0571,0.226,0.759,0.437,0.0506,0.106,0.812;0.159,0.165,0.582,0.169,0.682,0.0567,0.587,0.0677,0.591,0.935;0.0965,0.335,0.886,0.123,0.15,0.242,0.813,0.401,0.581,0.744;aaaa;
0.799;aa;0.804;0.382;a;a;aaa;0.386;aaaa;aaaaaaa;aaaaaa;aaaaa;a;0.463;0.514;0.0759;a;aaaa;0.713;aa;0.788,0.984,0.105,0.3,0.595,0.184,0.93,0.184,0.235,0.19;0.897,0.398,0.117,0.0591,0.167,0.788,0.0771,0.335,0.542,0.19;0.397,0.652,0.997,0.274,0.673,0.276,0.674,0.00139,0.305,0.544;0.658,0.0919,0.117,0.214,0.353,0.549,0.00374,0.816,0.175,0.791;0.764,0.549,0.528,0.276,0.34,0.151,0.819,0.403,0.181,0.456;0.775,0.385,0.92,0.737,0.982,0.727,0.429,0.0736,0.288,0.0175;0.203,0.696,0.0545,0.215,0.373,0.222,0.718,0.381,0.089,0.394;0.446,0.284,0.0117,0.225,0.176,0.497,0.74,0.0806,0.561,0.12;0.0155,0.445,0.544,0.152,0.353,0.645,0.877,0.457,0.271,0.977;0.134,0.236,0.763,0.17,0.548,0.426,0.831,0.129,0.54,0.135;0.897,0.267,0.826,0.124,0.00183,0.781,0.91,0.266,0.721,0.741;0.794,0.758,0.00463,0.84,0.768,0.972,0.708,0.692,0.318,0.931;0.0386,0.554,0.0126,0.0549,0.921,0.842,0.198,0.67,0.316,0.457;0.0438,0.467,0.202,0.966,0.815,0.288,0.463,0.199,0.217,0.469;0.181,0.283,0.98,0.984,0.184,0.419,0.171,0.692,0.0191,0.464;0.0138,0.136,0.445,0.936,0.677,0.56,0.898,0.274,0.252,0.319;0.818,0.786,0.561,0.919,0.864,0.0401,0.572,0.391,0.472,0.346;0.266,0.944,0.02,0.482,0.555,0.00805,0.373,0.383,0.482,0.678;0.216,0.804,0.608,0.162,0.104,0.409,0.774,0.764,0.83,0.179;0.0398,0.432,0.742,0.835,0.848,0.856,0.6,0.0766,0.551,0.267;aaaaaa;
0.143;aaa;0.448;0.515;a;aaaaa;aaa;0.93;aaaaaa;aaaaaaaaa;aaaa;aaaaaa;a;0.299;0.601;0.486;aa;aaaaaaa;0.012;aaaaaaa;0.625,0.984,0.591,0.204,0.54,0.833,0.449,0.89,0.613,0.718;0.706,0.635,0.695,0.902,0.596,0.724,0.691,0.747,0.545,0.0773;0.479,0.187,0.512,0.142,0.704,0.647,0.1,0.983,0.847,0.859;0.012,0.901,0.67,0.654,0.853,0.955,0.916,0.264,0.883,0.368;0.681,0.873,0.354,0.911,0.122,0.14,0.965,0.786,0.759,0.282;0.884,0.571,0.191,0.631,0.281,0.358,0.44,0.878,0.428,0.592;0.129,0.956,0.112,0.28,0.558,0.279,0.915,0.00648,0.845,0.186;0.859,0.228,0.462,0.9,0.566,0.493,0.176,0.218,0.147,0.277;0.891,0.103,0.787,0.771,0.0651,0.963,0.174,0.539,0.713,0.363;0.665,0.629,0.26,0.508,0.00477,0.232,0.687,0.00532,0.497,0.596;0.85,0.259,0.0759,0.539,0.7,0.615,0.0936,0.893,0.268,0.379;0.77,0.28,0.0175,0.611,0.733,0.807,0.955,0.766,0.169,0.647;0.579,0.813,0.473,0.735,0.988,0.276,0.301,0.964,0.842,0.328;0.795,0.34,0.148,0.686,0.306,0.112,0.12,0.88,0.369,0.881;0.911,0.366,0.206,0.406,0.0163,0.347,0.0108,0.509,0.673,0.809;0.897,0.844,0.603,0.128,0.688,0.413,0.492,0.196,0.749,0.504;0.938,0.545,0.998,0.791,0.235,0.788,0.304,0.292,0.817,0.644;0.0901,0.525,0.36,0.551,0.0727,0.676,0.151,0.867,0.0278,0.417;0.385,0.498,0.905,0.442,0.157,0.162,0.702,0.623,0.465,0.62;0.731,0.316,0.0524,0.171,0.225,0.00397,0.647,0.924,0.883,0.575;aaaaaaaaa;
0.73;aaaaa;0.822;0.928;a;a;aaa;0.416;aaaaaa;aaaaaaaaa;a;aaaaaaaa;a;0.119;0.164;0.594;aa;aaaaaa;0.51;aa;0.668,0.534,0.856,0.0992,0.869,0.836,0.0659,0.161,0.522,0.395;0.192,0.764,0.365,0.638,0.137,0.228,0.589,0.925,0.0692,0.0298;0.522,0.344,0.874,0.811,0.677,0.524,0.816,0.527,0.586,0.791;0.71,0.941,0.189,0.242,0.768,0.441,0.325,0.432,0.399,0.0882;0.642,0.747,0.306,0.366,0.28,0.362,0.705,0.753,0.706,0.977;0.587,0.77,0.975,0.266,0.566,0.803,0.906,0.568,0.747,0.532;0.593,0.978,0.529,0.495,0.531,0.702,0.212,0.0827,0.0167,0.103;0.0286,0.845,0.296,0.859,0.343,0.0773,0.988,0.0103,0.815,0.371;0.287,0.0955,0.741,0.307,0.247,0.481,0.837,0.183,0.163,0.12;0.838,0.0667,0.459,0.931,0.0866,0.586,0.716,0.51,0.628,0.71;0.279,0.00697,0.086,0.713,0.109,0.614,0.42,0.645,0.346,0.58;0.839,0.727,0.354,0.547,0.526,0.124,0.797,0.0792,0.776,0.284;0.372,0.551,0.542,0.704,0.0828,0.0749,0.38,0.469,0.598,0.016;0.0822,0.622,0.807,0.0896,0.314,0.199,0.814,0.759,0.867,0.716;0.308,0.724,0.414,0.534,0.457,0.781,0.153,0.0814,0.829,0.453;0.186,0.395,0.201,0.317,0.0997,0.39,0.604,0.647,0.0636,0.606;0.889,0.231,0.927,0.514,0.00973,0.45,0.0649,0.533,0.996,0.393;0.987,0.91,0.452,0.0935,0.757,0.667,0.218,0.755,0.904,0.634;0.475,0.99,0.363,0.681,0.856,0.98,0.593,0.0489,0.618,0.58;0.629,0.842,0.92,0.6,0.961,0.479,0.649,0.755,0.291,0.797;aaaaaaaaaa;
0.884;a;0.588;0.6;a;a;aaa;0.944;aaaaaaaaa;aaaaaaaaaa;aaaaaa;aa;a;0.605;0.209;0.832;aa;a;0.124;aaaa;0.747,0.836,0.608,0.362,0.165,0.244,0.269,0.0252,0.16,0.114;0.454,0.13,0.456,0.24,0.876,0.269,0.193,0.731,0.234,0.594;0.301,0.814,0.245,0.162,0.149,0.84,0.229,0.749,0.0782,0.986;0.558,0.738,0.0321,0.816,0.395,0.868,0.976,0.157,0.13,0.0327;0.583,0.746,0.31,0.834,0.25,0.312,0.888,0.664,0.698,0.914;0.191,0.678,0.86,0.429,0.354,0.486,0.0817,0.516,0.138,0.125;0.127,0.394,0.353,0.194,0.692,0.315,0.397,0.558,0.965,0.943;0.367,0.676,0.537,0.901,0.782,0.836,0.127,0.465,0.887,0.658;0.073,0.368,0.245,0.969,0.705,0.202,0.855,0.707,0.0145,0.488;0.937,0.994,0.351,0.721,0.306,0.472,0.0732,0.611,0.397,0.151;0.838,0.912,0.679,0.819,0.285,0.676,0.755,0.265,0.66,0.618;0.063,0.181,0.615,0.185,0.987,0.602,0.272,0.149,0.498,0.0785;0.995,0.00587,0.656,0.0338,0.914,0.712,0.517,0.752,0.215,0.453;0.129,0.0997,0.229,0.53,0.388,0.433,0.26,0.742,0.447,0.863;0.773,0.1,0.908,0.0775,0.931,0.826,0.2,0.525,0.937,0.521;0.277,0.397,0.834,0.737,0.0718,0.253,0.264,0.621,0.467,0.445;0.324,0.515,0.777,0.778,0.0923,0.892,0.318,0.459,0.389,0.0599;0.849,0.358,0.481,0.173,0.275,0.646,0.301,0.674,0.711,0.305;0.276,0.599,0.883,0.0713,0.646,0.372,0.489,0.307,0.627,0.952;0.693,0.581,0.818,0.67,0.211,0.542,0.729,0.604,0.916,0.111;aaaa;
0.154;aaaa;0.385;0.0859;a;aaaaa;aa;0.19;aaaaa;aaa;aaaa;aaaaa;a;0.909;0.804;0.229;a;aaa;0.6;a;0.181,0.592,0.317,0.622,0.61,0.703,0.729,0.71,0.72,0.661;0.566,0.872,0.677,0.874,0.967,0.36,0.595,0.334,0.645,0.519;0.241,0.147,0.352,0.617,0.0309,0.401,0.659,0.364,0.405,0.243;0.187,0.254,0.717,0.96,0.0835,0.153,0.736,0.0723,0.502,0.751;0.409,0.999,0.777,0.401,0.776,0.583,0.586,0.0781,1,0.772;0.0887,0.566,0.891,0.501,0.165,0.408,0.186,0.327,0.95,0.173;0.000144,0.429,0.439,0.843,0.0532,0.739,0.473,0.0385,0.0794,0.0333;0.075,0.462,0.939,0.209,0.795,0.252,0.0294,0.996,0.763,0.643;0.28,0.733,0.946,0.63,0.305,0.278,0.0535,0.89,0.362,0.432;0.844,0.374,0.576,0.689,0.334,0.681,0.737,0.0129,0.687,0.883;0.32,0.66,0.319,0.968,0.822,0.517,0.575,0.516,0.391,0.448;0.332,0.863,0.122,0.882,0.142,0.642,0.517,0.317,0.541,0.0924;0.232,0.664,0.463,0.429,0.56,0.0206,0.953,0.173,0.599,0.142;0.486,0.413,0.0768,0.0368,0.38,0.676,0.468,0.962,0.16,0.399;0.0113,0.364,0.127,0.779,0.0569,0.821,0.582,0.939,0.794,0.779;0.735,0.837,0.277,0.733,0.856,0.727,0.77,0.487,0.434,0.688;0.78,0.498,0.695,0.573,0.443,0.616,0.631,0.102,0.646,0.855;0.378,0.355,0.706,0.477,0.622,0.985,0.576,0.182,0.221,0.932;0.84,0.483,0.251,0.782,0.0282,0.767,0.439,0.408,0.803,0.362;0.153,0.976,0.114,0.27,0.0928,0.0742,0.948,0.642,0.786,0.184;aaaaaaaaa;
0.882;aa;0.259;0.726;a;a;aaa;0.19;aaaa;a;aaaa;aaaaaaa;a;0.0585;0.812;0.478;a;aaa;0.281;aa;0.793,0.741,0.965,0.985,0.876,0.0901,0.000262,0.41,0.0428,0.956;0.0637,0.461,0.662,0.535,0.166,0.431,0.206,0.707,0.995,0.761;0.0412,0.647,0.123,0.43,0.0742,0.0041,0.871,0.279,0.472,0.529;0.643,0.12,0.378,0.963,0.76,0.542,0.223,0.0841,0.0771,0.249;0.155,0.128,0.223,0.853,0.681,0.396,0.282,0.106,0.755,0.866;0.327,0.0957,0.876,0.165,0.276,0.248,0.119,0.371,0.926,0.411;0.228,0.642,0.971,0.789,0.373,0.0402,0.149,0.206,0.237,0.331;0.124,0.576,0.248,0.487,0.71,0.162,0.00511,0.961,0.399,0.859;0.491,0.722,0.0468,0.0826,0.276,0.756,0.896,0.777,0.771,0.751;0.643,0.755,0.677,0.502,0.444,0.505,0.325,0.745,0.172,0.762;0.483,0.735,0.683,0.344,0.234,0.4,0.758,0.999,0.328,0.628;0.0494,0.128,0.347,0.873,0.419,0.64,0.0182,0.94,0.126,0.536;0.495,0.448,0.32,0.0345,0.521,0.646,0.24,0.784,0.638,0.332;0.125,0.301,0.827,0.948,0.297,0.282,0.562,0.0909,0.459,0.662;0.537,0.916,0.594,0.567,0.65,0.819,0.95,0.414,0.0265,0.916;0.22,0.105,0.798,0.136,0.14,0.0205,0.23,0.0195,0.373,0.754;0.977,0.257,0.126,0.709,0.857,0.585,0.892,0.54,0.373,0.932;0.425,0.954,0.148,0.396,0.55,0.803,0.191,0.23,0.684,0.592;0.966,0.669,0.484,0.632,0.696,0.691,0.305,0.497,0.739,0.645;0.226,0.933,0.554,0.211,0.752,0.525,0.874,0.276,0.749,0.279;aaaaa;
0.191;aaaaa;0.634;0.279;a;aaaa;aaa;0.788;aaa;aaaaaaaaaa;aaaa;aa;a;0.709;0.984;0.917;aaa;aaaa;0.145;aaaaaa;0.632,0.0528,0.118,0.164,0.000948,0.932,0.369,0.378,0.164,0.986;0.0327,0.76,0.839,0.638,0.892,0.616,0.336,0.436,0.206,0.0266;0.337,0.566,0.367,0.675,0.213,0.383,0.32,0.709,0.0419,0.555;0.505,0.951,0.218,0.0427,0.119,0.142,0.318,0.333,0.555,0.0863;0.635,0.251,0.467,0.609,0.969,0.494,0.234,0.676,0.0471,0.696;0.251,0.692,0.765,0.679,0.3,0.282,0.0641,0.646,0.903,0.622;0.371,0.14,0.651,0.935,0.134,0.202,0.356,0.909,0.377,0.0536;0.205,0.229,0.95,0.534,0.615,0.448,0.622,0.517,0.271,0.424;0.584,0.594,0.0675,0.337,0.34,0.89,0.0531,0.229,0.603,0.788;0.386,0.441,0.164,0.392,0.00392,0.944,0.0906,0.463,0.568,0.924;0.274,0.89,0.722,0.0961,0.958,0.524,0.681,0.543,0.63,0.139;0.275,0.991,0.255,0.3,0.945,0.917,0.812,0.541,0.887,0.449;0.564,0.261,0.939,0.805,0.646,0.0301,0.133,0.354,0.911,0.656;0.361,0.166,0.703,0.781,0.22,0.405,0.212,0.388,0.477,0.48;0.999,0.814,0.181,0.727,0.973,0.0798,0.767,0.93,0.394,0.819;0.351,0.629,0.672,0.273,0.815,0.156,0.522,0.685,0.125,0.585;0.0657,0.729,0.569,0.0624,0.365,0.92,0.703,0.42,0.178,0.981;0.579,0.167,0.34,0.683,0.273,0.38,0.873,0.886,0.161,0.663;0.698,0.442,0.113,0.135,0.055,0.991,0.405,0.293,0.0736,0.211;0.871,0.134,0.278,0.175,0.307,0.09,0.506,0.742,0.897,0.307;aaa;
0.649;a;0.399;0.614;a;aaaa;aaa;0.415;aaaa;aaaa;aaa;aaaaaaaaa;a;0.892;0.751;0.119;aa;aaaa;0.315;aaaaaaa;0.985,0.809,0.371,0.827,0.038,0.411,0.283,0.601,0.513,0.346;0.962,0.398,0.989,0.787,0.399,0.607,0.535,0.322,0.184,0.00656;0.198,0.702,0.419,0.58,0.328,0.00189,0.733,0.983,0.297,0.795;0.753,0.0184,0.842,0.999,0.341,0.4,0.713,0.841,0.838,0.359;0.524,0.0028,0.125,0.351,0.284,0.00941,0.079,0.0501,0.488,0.238;0.582,0.918,0.249,0.0195,0.384,0.328,0.521,0.373,0.619,0.373;0.844,0.638,0.745,0.944,0.852,0.692,0.00599,0.745,0.599,0.443;0.319,0.87,0.498,0.258,0.922,0.833,0.0867,0.89,0.0164,0.446;0.0779,0.256,0.382,0.393,0.81,0.363,0.9,0.196,0.499,0.767;0.613,0.144,0.366,0.953,0.995,0.729,0.513,0.967,0.119,0.0115;0.383,0.226,0.137,0.373,0.903,0.853,0.655,0.0904,0.769,0.337;0.946,0.0353,0.156,0.329,0.896,0.775,0.582,0.83,0.412,0.544;0.00292,0.135,0.939,0.175,0.777,0.378,0.58,0.0753,0.908,0.106;0.707,0.747,0.95,0.975,0.101,0.934,0.0857,0.0692,0.191,0.149;0.0561,0.968,0.308,0.164,0.479,0.202,0.786,0.264,0.293,0.794;0.603,0.785,0.0923,0.226,0.245,0.554,0.157,0.274,0.0949,0.568;0.573,0.498,0.481,0.774,0.608,0.355,0.204,0.978,0.711,0.806;0.229,0.56,0.693,0.092,0.0566,0.167,0.351,0.918,0.169,0.932;0.54,0.00463,0.808,0.517,0.322,0.483,0.363,0.0167,0.637,0.327;0.0603,0.731,0.191,0.732,0.956,0.416,0.874,0.655,0.61,0.25;aaaaaaaaaa;
0.144;aaaaa;0.444;0.815;a;aaaa;a;0.654;aaaaa;aaa;a;aaaa;a;0.488;0.143;0.674;aa;aaaaaa;0.0384;aa;0.596,0.665,0.744,0.973,0.539,0.503,0.0597,0.668,0.978,0.494;0.182,0.296,0.831,0.0317,0.207,0.626,0.797,0.0296,0.945,0.914;0.889,0.264,0.876,0.722,0.767,0.551,0.359,0.501,0.489,0.538;0.0248,0.242,0.597,0.061,0.708,0.908,0.669,0.931,0.193,0.378;0.798,0.949,0.0887,0.322,0.279,0.216,0.536,0.66,0.6,0.382;0.591,0.353,0.406,0.0668,0.997,0.681,0.0257,0.699,0.362,0.258;0.0345,0.367,0.8,0.414,0.992,0.739,0.924,0.0763,0.336,0.347;0.261,0.951,0.755,0.109,0.0869,0.821,0.267,0.773,0.0539,0.954;0.97,0.905,0.853,0.208,0.693,0.692,0.192,0.0288,0.246,0.379;0.749,0.241,0.14,0.82,0.687,0.685,0.677,0.916,0.547,0.931;0.673,0.521,0.815,0.97,0.0892,0.866,0.0572,0.167,0.336,0.399;0.308,0.908,0.588,0.615,0.143,0.464,0.904,0.437,0.604,0.536;0.88,0.605,0.967,0.414,0.934,0.25,0.967,0.994,0.0455,0.00883;0.363,0.303,0.553,0.881,0.399,0.422,0.156,0.718,0.185,0.437;0.809,0.928,0.9,0.625,0.677,0.877,0.242,0.431,0.43,0.872;0.752,0.473,0.173,0.439,0.434,0.54,0.467,0.566,0.152,0.231;0.628,0.768,0.395,0.0939,0.499,0.944,0.129,0.928,0.981,0.668;0.322,0.236,0.322,0.341,0.757,0.0343,0.291,0.293,0.388,0.483;0.428,0.709,0.413,0.21,0.556,0.521,0.431,0.655,0.785,0.418;0.115,0.378,0.958,0.482,0.401,0.367,0.897,0.695,0.252,0.82;aaaaaaaa;
0.536;aaaa;0.399;0.648;a;aa;a;0.495;aaaaaaaaaa;aaaaaaaaa;aaaaa;aaaaaaa;a;0.454;0.807;0.31;aaa;a;0.166;aaaa;0.761,0.564,0.202,0.837,0.152,0.0639,0.539,0.556,0.157,0.705;0.578,0.429,0.139,0.931,0.646,0.228,0.361,0.281,0.331,0.221;0.274,0.815,0.84,0.912,0.207,0.398,0.469,0.0837,0.213,0.982;0.8,0.0124,0.977,0.0553,0.937,0.861,0.299,0.237,0.221,0.917;0.57,0.527,0.104,0.938,0.547,0.289,0.342,0.0222,0.55,0.715;0.41,0.933,0.274,0.0794,0.575,0.411,0.639,0.739,0.431,0.303;0.069,0.22,0.0625,0.0538,0.672,0.529,0.352,0.578,0.55,0.266;0.514,0.822,0.936,0.313,0.384,0.323,0.681,0.295,0.361,0.493;0.295,0.506,0.0804,0.984,0.457,0.76,0.245,0.196,0.987,0.928;0.534,0.475,0.241,0.385,0.268,0.69,0.0209,0.619,0.528,0.514;0.186,0.444,0.756,0.265,0.896,0.614,0.319,0.941,0.0803,0.0235;0.429,0.0519,0.738,0.0742,0.469,0.00151,0.431,0.39,0.577,0.0243;0.739,0.82,0.882,0.113,0.834,0.337,0.364,0.69,0.00732,0.959;0.221,0.744,0.0568,0.34,0.531,0.897,0.993,0.203,0.513,0.668;0.617,0.358,0.969,0.852,0.406,0.395,0.21,0.828,0.771,0.289;0.49,0.0579,0.742,0.861,0.0508,0.535,0.461,0.232,0.976,0.136;0.078,0.127,0.852,0.534,0.585,0.93,0.568,0.52,0.727,0.0637;0.798,0.333,0.341,0.282,0.531,0.575,0.57,0.108,0.297,0.577;0.133,0.455,0.905,0.745,0.146,0.844,0.12,0.197,0.337,0.0334;0.116,0.439,0.383,0.945,0.975,0.0203,0.807,0.87,0.207,0.575;aaaaaaaa;
