ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.152;0.585;a;aaaaaaa;aaaaa;0.833;0.623;aa;aaa;0.722,0.678,0.841,0.282,0.985,0.425,0.22,0.619,0.473,0.0541;0.645,0.792,0.483,0.656,0.362,0.401,0.466,0.357,0.626,0.116;0.35,0.355,0.534,0.38,0.0152,0.272,0.0184,0.614,0.17,0.515;0.891,0.916,0.661,0.169,0.147,0.753,0.982,0.899,0.97,0.00912;0.203,0.72,0.482,0.739,0.274,0.871,0.277,0.329,0.741,0.287;0.139,0.988,0.434,0.0843,0.909,0.175,0.9,0.781,0.316,0.307;0.807,0.176,0.427,0.246,0.192,0.0687,0.0724,0.396,0.922,0.562;0.451,0.457,0.24,0.868,0.662,0.127,0.739,0.75,0.743,0.238;0.499,0.804,0.00239,0.248,0.253,0.0218,0.146,0.294,0.868,0.513;0.104,0.134,0.703,0.177,0.319,0.0778,0.644,0.0655,0.526,0.763;aa;
aa;0.968;0.839;a;aa;aaa;0.467;0.0743;a;aa;0.669,0.524,0.432,0.133,0.775,0.904,0.601,0.354,0.69,0.706;0.312,0.934,0.242,0.0375,0.459,0.672,0.165,0.855,0.231,0.847;0.91,0.916,0.801,0.516,0.307,0.686,0.998,0.0858,0.971,0.976;0.0452,0.805,0.176,0.214,0.546,0.264,0.91,0.633,0.978,0.52;0.245,0.493,0.849,0.843,0.768,0.32,0.261,0.431,0.91,0.95;0.697,0.885,0.745,0.628,0.208,0.228,0.663,0.383,0.097,0.993;0.0554,0.669,0.207,0.334,0.426,0.651,0.767,0.376,0.708,0.947;0.433,0.689,0.2,0.402,0.862,0.928,0.731,0.901,0.638,0.254;0.355,0.267,0.521,0.432,0.728,0.907,0.0815,0.276,0.207,0.918;0.0772,0.193,0.456,0.759,0.931,0.808,0.653,0.537,0.864,0.939;aaaa;
a;0.286;0.774;a;aaaaaa;aa;0.97;0.718;a;aaa;0.966,0.535,0.711,0.0573,0.261,0.774,0.533,0.00764,0.414,0.638;0.721,0.703,0.498,0.711,0.559,0.847,0.949,0.678,0.218,0.0612;0.176,0.145,0.253,0.797,0.569,0.939,0.138,0.613,0.023,0.312;0.846,0.144,0.338,0.732,0.168,0.825,0.775,0.234,0.679,0.258;0.013,0.188,0.441,0.779,0.603,0.753,0.47,0.165,0.131,0.138;0.305,0.398,0.547,0.463,0.553,0.0549,0.228,0.284,0.636,0.906;0.0882,0.272,0.746,0.663,0.298,0.324,0.154,0.4,0.0946,0.628;0.133,0.172,0.337,0.652,0.936,0.723,0.925,0.197,0.429,0.42;0.761,0.671,0.255,0.756,0.988,0.145,0.917,0.0892,0.408,0.415;0.386,0.0327,0.353,0.744,0.693,0.197,0.942,0.919,0.282,0.765;aa;
aa;0.502;0.458;a;aa;aa;0.251;0.767;aa;aaa;0.102,0.399,0.253,0.287,0.135,0.463,0.471,0.572,0.266,0.896;0.378,0.065,0.443,0.817,0.964,0.529,0.253,0.798,0.202,0.102;0.392,0.035,0.831,0.154,0.415,0.907,0.563,0.00658,0.628,0.0682;0.958,0.518,0.968,0.391,0.257,0.412,0.488,0.0307,0.242,0.773;0.498,0.986,0.0833,0.217,0.46,0.58,0.569,0.623,0.622,0.72;0.756,0.297,0.694,0.277,0.194,0.365,0.757,0.573,0.282,0.347;0.711,0.656,0.276,0.653,0.479,0.232,0.281,0.0753,0.853,0.136;0.864,0.662,0.0402,0.614,0.707,0.564,0.647,0.272,0.258,0.138;0.554,0.23,0.303,0.0549,0.95,0.483,0.467,0.149,0.803,0.214;0.157,0.242,0.538,0.816,0.559,0.498,0.234,0.212,0.534,0.864;a;
a;0.411;0.685;a;aaaaaaaa;aaaaa;0.151;0.759;aaa;aa;0.707,0.699,0.441,0.397,0.668,0.928,0.906,0.924,0.214,0.439;0.967,0.152,0.984,0.156,0.942,0.712,0.525,0.363,0.179,0.257;0.0448,0.139,0.545,0.2,0.486,0.165,0.446,0.584,0.768,0.463;0.729,0.305,0.163,0.329,0.764,0.686,0.387,0.528,0.398,0.418;0.522,0.858,0.511,0.405,0.914,0.527,0.44,0.117,0.703,0.135;0.247,0.0296,0.507,0.903,0.0809,0.195,0.435,0.511,0.0212,0.989;0.629,0.654,0.509,0.532,0.261,0.757,0.6,0.325,0.0813,0.932;0.527,0.836,0.658,0.0947,0.529,0.393,0.282,0.742,0.717,0.217;0.228,0.205,0.199,0.487,0.422,0.0995,0.598,0.202,0.36,0.797;0.789,0.578,0.137,0.163,0.615,0.493,0.184,0.168,0.554,0.295;aaaaaa;
a;0.893;0.0118;a;aaaaaa;aaaa;0.37;0.898;aa;a;0.14,0.955,0.744,0.881,0.164,0.681,0.417,0.859,0.102,0.558;0.261,0.66,0.565,0.601,0.085,0.762,0.285,0.865,0.784,0.0628;0.785,0.0236,0.476,0.336,0.0395,0.868,0.611,0.296,0.401,0.407;0.34,0.154,0.278,0.0703,0.793,0.685,0.184,0.213,0.333,0.446;0.985,0.178,0.65,0.583,0.106,0.108,0.891,0.0515,0.769,0.327;0.0827,0.129,0.593,0.541,0.256,0.99,0.136,0.974,0.741,0.833;0.878,0.182,0.894,0.88,0.134,0.258,0.0845,0.435,0.711,0.965;0.297,0.145,0.0184,0.394,0.987,0.723,0.0237,0.932,0.0521,0.411;0.858,0.511,0.623,0.343,0.651,0.0425,0.699,0.86,0.656,0.0847;0.93,0.696,0.718,0.613,0.0291,0.449,0.336,0.904,0.245,0.731;a;
a;0.925;0.064;a;aaaaaaaa;aaaaa;0.525;0.615;a;aaa;0.326,0.279,0.867,0.854,0.535,0.342,0.238,0.404,0.85,0.772;0.492,0.248,0.842,0.676,0.867,0.934,0.349,0.934,0.275,0.64;0.345,0.56,0.396,0.387,0.631,0.75,0.0985,0.564,0.841,0.113;0.181,0.829,0.0763,0.797,0.0827,0.123,0.594,0.0413,0.419,0.568;0.652,0.502,0.581,0.384,0.568,0.619,0.404,0.964,0.00479,0.492;0.715,0.436,0.561,0.46,0.58,0.846,0.567,0.369,0.525,0.637;0.508,0.407,0.58,0.108,0.761,0.507,0.713,0.762,0.898,0.604;0.111,0.625,0.617,0.0807,0.518,0.427,0.392,0.153,0.0341,0.583;0.709,0.34,0.376,0.288,0.0949,0.43,0.322,0.993,0.0296,0.509;0.527,0.045,0.0832,0.0707,0.172,0.113,0.754,0.468,0.421,0.471;aaaaaaaaa;
a;0.703;0.796;a;aaaaa;aa;0.475;0.333;aa;a;0.833,0.428,0.822,0.374,0.535,0.691,0.78,0.81,0.774,0.585;0.564,0.263,0.204,0.658,0.174,0.899,0.247,0.417,0.628,0.162;0.912,0.0706,0.246,0.669,0.195,0.465,0.436,0.0829,0.73,0.182;0.595,0.851,0.458,0.00884,0.579,0.828,0.544,0.557,0.556,0.522;0.683,0.0382,0.384,0.381,0.636,0.708,0.574,0.945,0.781,0.638;0.259,0.262,0.878,0.17,0.714,0.398,0.0432,0.26,0.408,0.0389;0.0649,0.454,0.206,0.893,0.927,0.172,0.314,0.175,0.264,0.965;0.445,0.0756,0.357,0.692,0.0909,0.0724,0.769,0.433,0.594,0.132;0.983,0.779,0.548,0.216,0.0652,0.454,0.252,0.821,0.451,0.299;0.93,0.463,0.464,0.966,0.454,0.334,0.764,0.311,0.832,0.123;aaaa;
a;0.881;0.173;a;aaaaaaaaa;a;0.914;0.707;a;a;0.178,0.0827,0.712,0.887,0.428,0.407,0.297,0.0102,0.954,6.74e-05;0.133,0.171,0.00715,0.253,0.819,0.45,0.954,0.509,0.0262,0.29;0.387,0.36,0.57,0.698,0.261,0.652,0.183,0.844,0.871,0.026;0.901,0.737,0.00844,0.883,0.0429,0.299,0.264,0.89,0.611,0.721;0.752,0.758,0.18,0.763,0.642,0.552,0.0848,0.61,0.0431,0.981;0.924,0.95,0.957,0.239,0.268,0.297,0.708,0.402,0.585,0.663;0.00724,0.636,0.256,0.734,0.395,0.406,0.961,0.686,0.608,0.865;0.956,0.501,0.886,0.0315,0.524,0.21,0.781,0.847,0.271,0.267;0.901,0.0817,0.709,0.128,0.488,0.58,0.776,0.112,0.734,0.252;0.674,0.288,0.945,0.408,0.681,0.848,0.298,0.44,0.491,0.139;a;
a;0.677;0.784;a;aa;a;0.729;0.258;a;aaa;0.325,0.808,0.24,0.573,0.478,0.595,0.812,0.492,0.392,0.39;0.993,0.278,0.711,0.0495,0.335,0.373,0.462,0.583,0.346,0.13;0.581,0.399,0.536,0.198,0.364,0.349,0.643,0.165,0.758,0.101;0.487,0.373,0.877,0.3,0.996,0.997,0.582,0.78,0.421,0.939;0.351,0.528,0.161,0.261,0.184,0.197,0.062,0.694,0.189,0.437;0.837,0.655,0.638,0.419,0.13,0.328,0.916,0.418,0.228,0.196;0.377,0.0887,0.51,0.265,0.454,0.929,0.344,0.088,0.123,0.592;0.711,0.493,0.432,0.354,0.0328,0.514,0.404,0.459,0.146,0.737;0.658,0.546,0.155,0.73,0.0557,0.887,0.159,0.938,0.861,0.739;0.0239,0.421,0.436,0.504,0.856,0.0828,0.586,0.378,0.851,0.527;aaaaaaaaa;
a;0.412;0.0221;a;aaaaa;aaaaa;0.198;0.191;aa;aa;0.959,0.329,0.905,0.607,0.517,0.761,0.555,0.943,0.14,0.151;0.935,0.311,0.107,0.259,0.615,0.671,0.319,0.00412,0.262,0.615;0.0499,0.0806,0.865,0.488,0.126,0.667,0.0523,0.468,0.545,0.616;0.485,0.234,0.825,0.964,0.0747,0.847,0.681,0.244,0.173,0.296;0.0656,0.926,0.979,0.331,0.132,0.306,0.82,0.491,0.174,0.657;0.463,0.159,0.419,0.964,0.858,0.634,0.144,0.992,0.811,0.528;0.206,0.41,0.219,0.67,0.931,0.575,0.208,0.533,0.175,0.805;0.736,0.225,0.692,0.913,0.268,0.771,0.683,0.638,0.502,0.472;0.0485,0.908,0.602,0.0234,0.83,0.145,0.0819,0.77,0.188,0.0777;0.31,0.686,0.68,0.135,0.0312,0.0938,0.324,0.0995,0.729,0.647;aaaaaaaaa;
aa;0.957;0.224;a;aaaaa;aa;0.025;0.327;aa;aaa;0.867,0.676,0.832,0.892,0.823,0.347,0.946,0.349,0.799,0.416;0.679,0.815,0.329,0.94,1,0.668,0.771,0.109,0.955,0.751;0.335,0.875,0.159,0.728,0.483,0.0107,0.616,0.468,0.842,0.0395;0.136,0.33,0.893,0.98,0.315,0.925,0.49,0.52,0.126,0.779;0.559,0.956,0.789,0.675,0.982,0.647,0.669,0.813,0.491,0.798;0.139,0.497,0.785,0.697,0.544,0.644,0.904,0.822,0.559,0.611;0.649,0.961,0.0489,0.486,0.483,0.235,0.174,0.12,0.327,0.73;0.397,0.298,0.527,0.116,0.825,0.513,0.69,0.744,0.437,0.444;0.991,0.389,0.162,0.48,0.589,0.553,0.355,0.699,0.819,0.916;0.213,0.402,0.419,0.271,0.709,0.74,0.445,0.217,0.143,0.729;aaa;
a;0.966;0.89;a;aaaaa;aaaaa;0.557;0.426;aa;aa;0.833,0.0253,0.959,0.231,0.472,0.87,0.792,0.264,0.21,0.617;0.775,0.326,0.391,0.913,0.629,0.0437,0.685,0.465,0.943,0.453;0.518,0.0413,0.249,0.176,0.975,0.897,0.8,0.0419,0.732,0.836;0.412,0.643,0.221,0.545,0.702,0.604,0.397,0.349,0.408,0.416;0.616,0.526,0.515,0.679,0.0278,0.598,0.0409,0.0238,0.753,0.653;0.0126,0.152,0.359,0.236,0.287,0.329,0.0311,0.87,0.389,0.157;0.7,0.722,0.19,0.639,0.466,0.0538,0.906,0.298,0.484,0.969;0.487,0.46,0.43,0.95,0.975,0.238,0.397,0.989,0.531,0.208;0.184,0.707,0.689,0.728,0.509,0.968,0.792,0.385,0.18,0.829;0.454,0.26,0.836,0.576,0.117,0.191,0.323,0.984,0.94,0.0932;aaaaaaaa;
aa;0.875;0.656;a;a;aaaaa;0.763;0.201;aaa;aa;0.768,0.097,0.103,0.402,0.394,0.262,0.0477,0.313,0.754,0.756;0.589,0.528,0.129,0.66,0.349,0.39,0.599,0.592,0.69,0.526;0.826,0.539,0.202,0.894,0.88,0.677,0.0517,0.401,0.827,0.138;0.385,0.563,0.17,0.814,0.589,0.11,0.572,0.75,0.773,0.57;0.414,0.0205,0.229,0.53,0.502,0.977,0.396,0.923,0.195,0.819;0.061,0.765,0.344,0.0543,0.326,0.197,0.467,0.941,0.589,0.877;0.972,0.543,0.839,0.597,0.828,0.549,0.0152,0.954,0.503,0.04;0.614,0.14,0.00143,0.0213,0.302,0.303,0.677,0.826,0.0514,0.0997;0.898,0.873,0.212,0.256,0.282,0.318,0.487,0.727,0.209,0.382;0.889,0.989,0.543,0.352,0.751,0.23,0.125,0.114,0.958,1;aaaa;
aa;0.268;0.519;a;aaaaaaa;aaaaa;0.407;0.746;aaa;aa;0.227,0.675,0.511,0.942,0.115,0.997,0.931,0.327,0.808,0.896;0.247,0.799,0.0918,0.552,0.314,0.0668,0.816,0.22,0.0733,0.487;0.242,0.879,0.643,0.0304,0.598,0.426,0.902,0.76,0.0131,0.66;0.857,0.562,0.272,0.812,0.628,0.598,0.0805,0.282,0.953,0.77;0.495,0.411,0.0833,0.44,0.418,0.0868,0.557,0.0217,0.177,0.539;0.0788,0.924,0.376,0.47,0.0805,0.709,0.0966,0.283,0.267,0.775;0.117,0.386,0.346,0.421,0.188,0.655,0.651,0.678,0.85,0.227;0.208,0.0598,0.673,0.668,0.114,0.737,0.433,0.342,0.262,0.969;0.00969,0.786,0.82,0.91,0.615,0.0272,0.862,0.08,0.423,0.435;0.195,0.749,0.7,0.684,0.392,0.307,0.354,0.623,0.156,0.0964;aa;
a;0.555;0.203;a;aaaaaa;aaaa;0.437;0.588;a;aa;0.936,0.621,0.0936,0.832,0.777,0.639,0.236,0.0949,0.0838,0.883;0.885,0.752,0.605,0.195,0.187,0.377,0.437,0.98,0.313,0.224;0.594,0.336,0.833,0.679,0.772,0.979,0.774,0.905,0.482,0.358;0.541,0.467,0.863,0.442,0.603,0.204,0.56,0.262,0.764,0.483;0.877,0.0398,0.248,0.493,0.108,0.436,0.27,0.0881,0.237,0.766;0.196,0.337,0.823,0.94,0.573,0.968,0.436,0.0794,0.0321,0.687;0.343,0.848,0.63,0.856,0.96,0.805,0.705,0.885,0.2,0.77;0.933,0.588,0.344,0.202,0.25,0.86,0.46,0.00129,0.722,0.394;0.083,0.358,0.533,0.66,0.426,0.379,0.533,0.00207,0.783,0.18;0.98,0.962,0.875,0.946,0.458,0.331,0.906,0.764,0.157,0.0367;aaaaaaaaa;
a;0.897;0.876;a;aaaa;a;0.897;0.286;a;aaa;0.853,0.743,0.751,0.61,0.817,0.246,0.211,0.921,0.284,0.388;0.627,0.107,0.813,0.423,0.405,0.0582,0.729,0.789,0.469,0.416;0.485,0.669,0.0678,0.97,0.819,0.905,0.412,0.467,0.303,0.378;0.566,0.155,0.277,0.612,0.331,0.571,0.706,0.543,0.3,0.0909;0.138,0.951,0.316,0.744,0.197,0.358,0.26,0.572,0.851,0.837;0.0654,0.651,0.0154,0.612,0.453,0.342,0.956,0.851,0.855,0.523;0.187,0.931,0.512,0.00282,0.463,0.628,0.586,0.259,0.592,0.512;0.899,0.104,0.0708,0.7,0.761,0.603,0.567,0.7,0.749,0.58;0.661,0.458,0.629,0.0784,0.255,0.945,0.126,0.861,0.953,0.398;0.781,0.199,0.7,0.83,0.918,0.957,0.619,0.357,0.187,0.259;aaaaaaaa;
a;0.449;0.235;a;aaaaaa;aaaaa;0.627;0.109;aaa;aaa;0.264,0.776,0.0593,0.418,0.346,0.109,0.66,0.485,0.754,0.506;0.108,0.802,0.85,0.0621,0.482,0.706,0.296,0.422,0.257,0.71;0.373,0.6,0.423,0.659,0.453,0.651,0.0315,0.825,0.0943,0.405;0.0671,0.205,0.219,0.322,0.186,0.278,0.963,0.0244,0.319,0.161;0.929,0.321,0.975,0.51,0.0866,0.196,0.535,0.543,0.0217,0.531;0.235,0.865,0.261,0.527,0.183,0.247,0.902,0.958,0.309,0.471;0.667,0.7,0.22,0.445,0.0741,0.883,0.187,0.906,0.179,0.146;0.243,0.731,0.869,0.622,0.957,0.00501,0.138,0.594,0.175,0.725;0.0778,0.717,0.581,0.696,0.6,0.21,0.0797,0.625,0.614,0.998;0.21,0.597,0.447,0.913,0.943,0.354,0.445,0.179,0.394,0.458;aaaaaaaaaa;
a;0.272;0.54;a;aaaaaaa;aaa;0.666;0.0675;aaa;a;0.00911,0.107,0.147,0.759,0.0494,0.573,0.578,0.393,0.899,0.999;0.891,0.146,0.569,0.406,0.674,0.0637,0.214,0.407,0.0549,0.386;0.813,0.642,0.438,0.0689,0.224,0.109,0.21,0.444,0.923,0.0501;0.412,0.953,0.61,0.756,0.817,0.174,0.205,0.121,0.119,0.0275;0.746,0.685,0.523,0.666,0.205,0.317,0.622,0.881,0.973,0.172;0.471,0.385,0.644,0.889,0.449,0.564,0.207,0.0481,0.405,0.72;0.519,0.406,0.56,0.995,0.139,0.613,0.828,0.566,0.999,0.835;0.775,0.344,0.799,0.0321,0.909,0.591,0.769,0.145,0.317,0.921;0.323,0.414,0.691,0.682,0.8,0.256,0.928,0.429,0.971,0.526;0.35,0.384,0.62,0.673,0.968,0.864,0.504,0.0324,0.209,0.137;aaaaaa;
