ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.988;0.899;0.931,0.796,0.85,0.906,0.476,0.0846,0.176,0.293,0.656,0.59;0.971,0.169,0.681,0.646,0.395,0.94,0.396,0.486,0.0757,0.11;a;
0.303;0.0197;0.82,0.284,0.215,0.751,0.148,0.558,0.171,0.367,0.00111,0.708;0.453,0.698,0.539,0.181,0.235,0.426,0.732,0.659,0.156,0.473;aaaaaaaa;
0.464;0.625;0.938,0.59,0.676,0.0676,0.875,0.492,0.00775,0.336,0.504,0.475;0.874,0.681,0.737,0.352,0.335,0.447,0.147,0.206,0.659,0.167;a;
0.88;0.803;0.395,0.39,0.903,0.128,0.471,0.774,0.429,0.365,0.387,0.159;0.0778,0.358,0.153,0.31,0.0758,0.993,0.857,0.0957,0.805,0.586;aaa;
0.233;0.512;0.747,0.718,0.994,0.742,0.744,0.615,0.00813,0.723,0.469,0.887;0.269,0.525,0.973,0.594,0.419,0.807,0.00279,0.858,0.676,0.297;aaa;
0.659;0.82;0.467,0.41,0.027,0.000435,0.308,0.0912,0.34,0.832,0.571,0.592;0.0153,0.734,0.853,0.181,0.376,0.319,0.736,0.99,0.33,0.516;a;
0.689;0.669;0.351,0.0827,0.347,0.813,0.486,0.181,0.523,0.286,0.99,0.855;0.996,0.157,0.725,0.805,0.122,0.0411,0.372,0.0169,0.214,0.567;a;
0.864;0.178;0.845,0.732,0.469,0.24,0.606,0.672,0.93,0.953,0.0875,0.566;0.571,0.406,0.386,0.0879,0.717,0.803,0.0726,0.938,0.532,0.551;aaaaaaa;
0.065;0.19;0.332,0.999,0.829,0.421,0.0664,0.296,0.0841,0.418,0.348,0.592;0.942,0.137,0.225,0.202,0.329,0.0401,0.194,0.513,0.576,0.0636;aaaaaaaa;
0.231;0.331;0.759,0.95,0.109,0.227,0.655,0.196,0.321,0.117,0.617,0.0993;0.778,0.138,0.0492,0.725,0.508,0.263,0.174,0.409,0.306,0.125;aaaaaaaaa;
0.711;0.163;0.65,0.271,0.912,0.266,0.0628,0.469,0.769,0.603,0.064,0.232;0.806,0.0754,0.678,0.51,0.893,0.505,0.548,0.494,0.5,0.0722;aaaaaaaaa;
0.284;0.996;0.943,0.123,0.172,0.679,0.264,0.08,0.862,0.0487,0.163,0.299;0.0325,0.879,0.572,0.426,0.672,0.702,0.132,0.02,0.583,0.469;aaaaa;
0.607;0.841;0.164,0.8,0.413,0.599,0.641,0.801,0.415,0.198,0.14,0.108;0.512,0.315,0.878,0.95,0.619,0.21,0.603,0.294,0.431,0.015;aaa;
0.959;0.227;0.239,0.135,0.398,0.462,0.513,0.385,0.226,0.799,0.282,0.689;0.303,0.692,0.279,0.994,0.784,0.758,0.147,0.522,0.683,0.615;aaaaa;
0.804;0.262;0.907,0.237,0.0995,0.756,0.322,0.257,0.422,0.226,0.0934,0.141;0.0599,0.387,0.262,0.453,0.13,0.173,0.792,0.0338,0.639,0.182;a;
0.178;0.945;0.394,0.381,0.416,0.398,0.0905,0.683,0.632,0.517,0.642,0.532;0.213,0.812,0.979,0.236,0.65,0.766,0.658,0.599,0.439,0.787;aa;
0.321;0.0341;0.833,0.66,0.824,0.486,0.0511,0.139,0.0895,0.034,0.669,0.828;0.267,0.409,0.745,0.185,0.888,0.956,0.254,0.585,0.418,0.87;aaaa;
0.933;0.739;0.516,0.0335,0.468,0.462,0.734,0.868,0.737,0.68,0.93,0.274;0.169,0.32,0.761,0.342,0.804,0.949,0.855,0.718,0.889,0.899;aaaa;
0.206;0.664;0.61,0.171,0.301,0.757,0.767,0.678,0.805,0.0878,0.982,0.194;0.267,0.443,0.885,0.598,0.489,0.741,0.334,0.277,0.455,0.748;aaaaaaaa;
0.953;0.57;0.414,0.518,0.535,0.163,0.857,0.708,0.388,0.829,0.925,0.046;0.743,0.562,0.508,0.22,0.127,0.567,0.508,0.997,0.317,0.436;a;
0.689;0.789;0.857,0.00739,0.148,0.523,0.302,0.546,0.364,0.957,0.798,0.572;0.344,0.996,0.0457,0.978,0.22,0.608,0.337,0.623,0.208,0.373;a;
0.436;0.971;0.0959,0.886,0.785,0.458,0.359,0.703,0.404,0.134,0.297,0.113;0.905,0.175,0.525,0.97,0.158,0.912,0.41,0.323,0.538,0.0944;aaaaaaa;
0.382;0.258;0.666,0.699,0.098,0.465,0.934,0.279,0.972,0.644,0.447,0.381;0.113,0.427,0.671,0.669,0.178,0.545,0.222,0.531,0.281,0.511;aaa;
0.684;0.717;0.865,0.565,0.848,0.465,0.322,0.219,0.973,0.35,0.152,0.999;0.512,0.316,0.0932,0.568,0.11,0.315,0.575,0.716,0.334,0.469;aaa;
0.472;0.328;0.125,0.401,0.722,0.367,0.617,0.609,0.595,0.53,0.483,0.277;0.489,0.365,0.897,0.0722,0.952,0.064,0.236,0.31,0.0798,0.514;a;
0.255;0.72;0.42,0.597,0.495,0.629,0.241,0.681,0.527,0.599,0.0427,0.908;0.805,0.774,0.907,0.634,0.159,0.854,0.0131,0.578,0.313,0.865;aaaaaaaaaa;
0.648;0.541;0.0641,0.558,0.258,0.91,0.993,0.54,0.936,0.6,0.996,0.234;0.0122,0.288,0.147,0.213,0.412,0.0998,0.664,0.715,0.488,0.794;aaaaaaaa;
0.684;0.658;0.953,0.86,0.678,0.788,0.434,0.295,0.689,0.133,0.559,0.131;0.463,0.353,0.157,0.88,0.432,0.283,0.218,0.682,0.592,0.795;aaaaaaaa;
0.728;0.701;0.512,0.367,0.854,0.445,0.11,1,0.767,0.919,0.617,0.535;0.372,0.143,0.966,0.697,0.218,0.282,0.285,0.175,0.224,0.709;aaaa;
0.18;0.527;0.444,0.0287,0.443,0.128,0.665,0.572,0.352,0.483,0.0976,0.881;0.583,0.164,0.768,0.889,0.952,0.561,0.865,0.849,0.847,0.0632;aa;
0.421;0.945;0.266,0.66,0.845,0.25,0.83,0.913,0.994,0.0342,0.0872,0.328;0.0659,0.253,0.935,0.91,0.895,0.747,0.56,0.495,0.707,0.844;aaa;
0.297;0.00776;0.353,0.6,0.204,0.00941,0.205,0.653,0.886,0.0685,0.103,0.585;0.75,0.652,0.94,0.933,0.127,0.773,0.641,0.841,0.262,0.97;aaaaaaa;
0.407;0.072;0.708,0.646,0.206,0.607,0.783,0.144,0.754,0.431,0.81,0.719;0.527,0.812,0.0226,0.238,0.682,0.359,0.476,0.64,0.704,0.0672;aaaaaaa;
0.91;0.338;0.526,0.0883,0.668,0.88,0.524,0.886,0.718,0.895,0.556,0.829;0.546,0.967,0.275,0.669,0.903,0.985,0.783,0.184,0.481,0.629;a;
0.987;0.712;0.433,0.582,0.503,0.139,0.562,0.923,0.702,0.25,0.348,0.0916;0.917,0.376,0.422,0.943,0.918,0.113,0.685,0.395,0.553,0.654;aaaa;
0.518;0.133;0.406,0.856,0.0651,0.859,0.773,0.0329,0.336,0.821,0.26,0.312;0.79,0.301,0.0668,0.722,0.605,0.814,0.964,0.984,0.0753,0.342;aaaaaaaa;
0.178;0.233;0.392,0.511,0.216,0.906,0.129,0.832,0.883,0.127,0.148,0.507;0.823,0.819,0.241,0.271,0.647,0.69,0.781,0.265,0.866,0.907;aaaaaaa;
0.243;0.362;0.236,0.344,0.654,0.651,0.621,0.825,0.525,0.863,0.109,0.382;0.307,0.531,0.697,0.577,0.559,0.212,0.995,0.698,0.892,0.956;a;
0.363;0.959;0.251,0.581,0.445,0.416,0.0146,0.474,0.224,0.287,0.102,0.524;0.0394,0.281,0.743,0.676,0.44,0.947,0.379,0.869,0.904,0.199;aaaaaaa;
0.183;0.757;0.171,0.0498,0.521,0.172,0.594,0.335,0.598,0.121,0.546,0.677;0.732,0.317,0.144,0.996,0.133,0.374,0.296,0.739,0.702,0.264;aaaaa;
0.349;0.341;0.396,0.201,0.078,0.476,0.0997,0.934,0.897,0.289,0.0301,0.271;0.886,0.63,0.269,0.902,0.505,0.962,0.483,0.383,0.284,0.43;aa;
0.249;0.261;0.59,0.11,0.526,0.972,0.708,0.145,0.542,0.771,0.931,0.43;0.0684,0.124,0.13,0.101,0.302,0.243,0.351,0.388,0.752,0.603;aaaaaaaa;
0.264;0.88;0.114,0.364,0.364,0.793,0.0525,0.924,0.423,0.747,0.707,0.198;0.195,0.361,0.01,0.402,0.153,0.489,0.822,0.00184,0.00332,0.873;aaaaaaa;
0.422;0.405;0.388,0.213,0.937,0.027,0.895,0.445,0.38,0.305,0.717,0.547;0.638,0.472,0.541,0.075,0.372,0.0168,0.615,0.95,0.617,0.597;aaaaaaaaaa;
0.0745;1;0.94,0.512,0.566,0.979,0.452,0.592,0.625,0.766,0.994,0.204;0.562,0.0528,0.112,0.826,0.853,0.531,0.121,0.348,0.351,0.626;aaaa;
0.0875;0.0476;0.27,0.977,0.0328,0.774,0.458,0.555,0.33,0.609,0.103,0.427;0.464,0.371,0.86,0.156,0.782,0.988,0.655,0.665,0.0703,0.58;a;
0.904;0.0179;0.617,0.44,0.402,0.342,0.268,0.9,0.659,0.521,0.201,0.011;0.11,0.889,0.637,0.0128,0.446,0.747,0.559,0.157,0.346,0.851;aaa;
0.43;0.88;0.357,0.557,0.322,0.208,0.588,0.078,0.118,0.241,0.366,0.43;0.911,0.86,0.654,0.427,0.269,0.574,0.224,0.609,0.827,0.945;aaaa;
0.0631;0.642;0.483,0.566,0.598,0.433,0.55,0.366,0.797,0.983,0.787,0.897;0.6,0.714,0.253,0.122,0.667,0.436,0.628,0.207,0.979,0.498;aa;
0.837;0.42;0.561,0.928,0.519,0.85,0.679,0.782,0.116,0.288,0.563,0.553;0.771,0.423,0.431,0.659,0.013,0.679,0.744,0.606,0.61,0.427;aaaaa;
0.245;0.0872;0.867,0.122,0.498,0.187,0.33,0.258,0.972,0.209,0.709,0.471;0.669,0.306,0.481,0.0881,0.5,0.724,0.424,0.448,0.121,0.442;aaaaa;
0.794;0.778;0.128,0.289,0.0621,0.553,0.336,0.277,0.0254,0.358,0.657,0.0565;0.455,0.166,0.503,0.273,0.515,0.705,0.182,0.57,0.885,0.438;aaaaaa;
0.26;0.303;0.0649,0.353,0.286,0.535,0.898,0.682,0.165,0.515,0.466,0.433;0.436,0.552,0.187,0.00882,0.175,0.608,0.778,0.0974,0.544,0.767;a;
0.0945;0.182;0.681,0.885,0.0803,0.169,0.373,0.246,0.766,0.126,0.335,0.584;0.717,0.72,0.71,0.819,0.0239,0.197,0.0642,0.263,0.738,0.863;aaaaaaaaa;
0.874;0.479;0.975,0.857,0.146,0.88,0.968,0.795,0.478,0.465,0.519,0.797;0.676,0.653,0.645,0.375,0.265,0.394,0.349,0.407,0.828,0.126;aaaa;
0.35;0.389;0.0216,0.607,0.407,0.785,0.209,0.636,0.629,0.234,0.654,0.578;0.191,0.719,0.113,0.208,0.597,0.795,0.222,0.465,0.573,0.402;aaaaaaaaa;
0.385;0.798;0.646,0.196,0.8,0.464,0.253,0.853,0.32,0.0654,0.528,0.165;0.123,0.335,0.492,0.559,0.753,0.0489,0.102,0.371,0.994,0.257;a;
0.409;0.768;0.973,0.695,0.428,0.888,0.777,0.184,0.617,0.969,0.875,0.527;0.326,0.401,0.948,0.0359,0.206,0.947,0.0715,0.597,0.22,0.211;aaaaaaa;
0.89;0.71;0.842,0.0351,0.0583,0.883,0.776,0.301,0.113,0.471,0.871,0.816;0.41,0.0786,0.516,0.0581,0.707,0.529,0.144,0.561,0.955,0.118;aaaaa;
0.189;0.496;0.215,0.611,0.587,0.153,0.497,0.935,0.1,0.0147,0.524,0.862;0.607,0.00973,0.462,0.159,0.188,0.152,0.985,0.0597,0.547,0.619;aaaaaaaaaa;
0.922;0.794;0.196,0.766,0.284,0.178,0.332,0.245,0.249,0.675,0.0607,0.578;0.97,0.429,0.212,0.0614,0.207,0.836,0.571,0.903,0.6,0.0144;aaaaa;
0.982;0.577;0.307,0.763,0.678,0.935,0.75,0.683,0.0564,0.166,0.573,0.126;0.786,0.146,0.15,0.137,0.364,0.424,0.677,0.449,0.593,0.53;aaaaaaaaa;
0.535;0.93;0.817,0.425,0.873,0.95,0.227,0.424,0.612,0.535,0.814,0.381;0.221,0.804,0.109,0.967,0.385,0.00771,0.665,0.164,0.698,0.174;aa;
0.0232;0.358;0.299,0.404,0.729,0.724,0.652,0.00085,0.289,0.774,0.195,0.772;0.448,0.829,0.943,0.651,0.809,0.228,0.835,0.0384,0.135,0.204;aaaaaaaaa;
0.776;0.344;0.00197,0.0414,0.549,0.105,0.713,0.0506,0.0824,0.431,0.85,0.359;0.815,0.906,0.234,0.808,0.882,0.865,0.573,0.181,0.28,0.0285;aaa;
0.462;0.905;0.481,0.0978,0.84,0.183,0.295,0.614,0.245,0.464,0.585,0.306;0.673,0.159,0.861,0.538,0.832,0.354,0.545,0.453,0.238,0.624;aaaaaaaaaa;
0.198;0.634;0.987,0.769,0.402,0.665,0.0365,0.318,0.743,0.482,0.447,0.482;0.764,0.953,0.287,0.856,0.0837,0.472,0.802,0.575,0.461,0.535;aaaaaaaa;
0.542;0.0429;0.588,0.583,0.22,0.162,0.715,0.615,0.844,0.0282,0.579,0.0633;0.527,0.258,0.356,0.796,0.42,0.475,0.423,0.697,0.0168,0.629;aaa;
0.0573;0.47;0.57,0.684,0.0489,0.234,0.41,0.718,0.0327,0.353,0.142,0.297;0.226,0.0621,0.684,0.536,0.997,0.522,0.671,0.684,0.351,0.61;aaaa;
0.636;0.406;0.987,0.257,0.124,0.473,0.689,0.118,0.913,0.988,0.745,0.442;0.593,0.455,0.198,0.835,0.157,0.591,0.0474,0.881,0.0578,0.259;aaaa;
0.706;0.688;0.309,0.358,0.775,0.431,0.538,0.329,0.747,0.292,0.315,0.129;0.899,0.784,0.609,0.726,0.0762,0.117,0.942,0.466,0.817,0.659;aaaaaa;
0.747;0.605;0.814,0.551,0.455,0.296,0.625,0.195,0.0434,0.814,0.163,0.677;0.054,0.15,0.553,0.469,0.87,0.965,0.108,0.0822,0.879,0.845;aaaaaa;
0.378;0.347;0.3,0.832,0.781,0.853,0.504,0.734,0.664,0.0113,0.573,0.289;0.244,0.782,0.476,0.616,0.571,0.141,0.675,0.509,0.0517,0.742;aaaa;
0.799;0.0395;0.369,0.418,0.392,0.591,0.0772,0.918,0.612,0.0544,0.341,0.965;0.0836,0.531,0.594,0.501,0.0311,0.078,0.553,0.145,0.488,0.12;aa;
0.794;0.227;0.147,0.111,0.762,0.402,0.839,0.31,0.495,0.0774,0.163,0.257;0.445,0.904,0.778,0.35,0.687,0.95,0.849,0.681,0.928,0.682;aa;
0.156;0.971;0.275,0.134,0.133,0.161,0.975,0.389,0.658,0.813,0.124,0.519;0.0834,0.658,0.33,0.674,0.261,0.014,0.285,0.834,0.209,0.217;aaaaaaaa;
0.49;0.918;0.959,0.895,0.951,0.0829,0.539,0.817,0.959,0.795,0.724,0.66;0.819,0.822,0.015,0.483,0.309,0.228,0.0717,0.308,0.203,0.409;aaaaaaa;
0.0569;0.434;0.599,0.143,0.866,0.365,0.942,0.714,0.754,0.978,0.469,0.643;0.0381,0.428,0.7,0.511,0.459,0.474,0.855,0.729,0.91,0.787;aaaaaaa;
0.444;0.319;0.875,0.274,0.94,0.901,0.363,0.451,0.19,0.469,0.517,0.942;0.993,0.65,0.105,0.436,0.718,0.184,0.395,0.505,0.627,0.0493;aaaaaaaa;
0.716;0.0757;0.791,0.916,0.629,0.0622,0.604,0.596,0.274,0.249,0.178,0.758;0.842,0.426,0.128,0.408,0.408,0.832,0.266,0.461,0.392,0.691;aaaaaaaaaa;
