ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaa;0.393;0.438;0.304;aaaa;0.644;aa;aaaa;0.0156;aaaaaaa;a;aa;0.271;0.661,0.247,0.2,0.237,0.94,0.678,0.0479,0.644,0.475,0.8;0.0244,0.831,0.24,0.0726,0.12,0.862,0.748,0.449,0.652,0.351;0.676,0.656,0.352,0.474,0.774,0.756,0.164,0.801,0.774,0.848;0.261,0.268,0.969,0.646,0.918,0.893,0.919,0.586,0.289,0.0791;0.511,0.0418,0.35,0.179,0.176,0.017,0.979,0.0976,0.626,0.448;0.856,0.631,0.168,0.524,0.482,0.469,0.413,0.895,0.0416,0.647;0.104,0.522,0.48,0.691,0.382,0.874,0.62,0.936,0.681,0.439;0.211,0.811,0.334,0.421,0.869,0.85,0.932,0.224,0.285,0.766;0.686,0.108,0.952,0.807,0.071,0.858,0.1,0.929,0.317,0.739;0.846,0.741,0.0784,0.0677,0.298,0.536,0.0329,0.0955,0.457,0.38;0.397,0.571,0.107,0.782,0.478,0.266,0.323,0.278,0.77,0.543;0.326,0.379,0.235,0.0463,0.67,0.435,0.726,0.104,0.53,0.973;0.214,0.239,0.178,0.723,0.0441,0.708,0.214,0.935,0.735,0.527;0.257,0.206,0.219,0.398,0.914,0.224,0.518,0.795,0.465,0.745;aaaaa;
a;aaaaaa;0.571;0.154;0.611;aaaa;0.489;aaaaa;aaaa;0.333;aa;aa;a;0.99;0.541,0.0567,0.572,0.409,0.453,0.417,0.904,0.75,0.595,0.638;0.845,0.195,0.926,0.549,0.409,0.126,0.92,0.428,0.482,0.193;0.659,0.675,0.75,0.371,0.508,0.361,0.669,0.795,0.957,0.243;0.896,0.654,0.287,0.608,0.35,0.625,0.124,0.799,0.236,0.438;0.311,0.183,0.304,0.0491,0.575,0.366,0.608,0.939,0.556,0.943;0.456,0.858,0.981,0.342,0.0393,0.769,0.305,0.366,0.242,0.245;0.597,0.721,0.244,0.09,0.0792,0.78,0.897,0.0907,0.95,0.906;0.357,0.377,0.207,0.902,0.915,0.75,0.331,0.246,0.569,0.469;0.921,0.492,0.954,0.876,0.286,0.493,0.523,0.901,0.0311,0.0876;0.766,0.472,0.123,0.03,0.847,0.0944,0.0839,0.53,0.567,0.867;0.0509,0.954,0.419,0.611,0.252,0.623,0.633,0.445,0.318,0.276;0.839,0.0604,0.222,0.481,0.48,0.941,0.156,0.824,0.206,0.742;0.632,0.802,0.945,0.709,0.764,0.943,0.966,0.896,0.107,0.412;0.83,0.858,0.918,0.224,0.793,0.345,0.859,0.995,0.758,0.808;aaaaaaa;
a;aaaaaaaa;0.544;0.7;0.529;aaa;0.954;aaa;aaaa;0.304;aaaaa;a;aa;0.486;0.179,0.996,0.686,0.0548,0.933,0.194,0.689,0.439,0.931,0.752;0.547,0.601,0.668,0.975,0.646,0.637,0.041,0.292,0.503,0.253;0.364,0.59,0.767,0.98,0.542,0.559,0.0108,0.0225,0.705,0.315;0.701,0.639,0.472,0.27,0.311,0.197,0.765,0.104,0.594,0.727;0.521,0.728,0.477,0.0911,0.623,0.0701,0.588,0.354,0.784,0.789;0.992,0.637,0.144,0.91,0.623,0.164,0.729,0.4,0.651,0.19;0.421,0.815,0.927,0.0371,0.604,0.385,0.866,0.722,0.348,0.378;0.0923,0.103,0.0257,0.177,0.213,0.0799,0.0766,0.411,0.344,0.663;0.358,0.507,0.742,0.0634,0.842,0.188,0.692,0.665,0.219,0.605;0.908,0.522,0.338,0.215,0.073,0.765,0.466,0.472,0.817,0.781;0.377,0.213,0.00864,0.251,0.278,0.00421,0.679,0.00868,0.945,0.995;0.752,0.532,0.79,0.814,0.323,0.841,0.916,0.397,0.284,0.749;0.777,0.808,0.979,0.988,0.411,0.683,0.61,0.554,0.169,0.0184;0.801,0.632,0.0185,0.0205,0.224,0.952,0.935,0.636,0.581,0.812;aa;
a;aaaaa;0.24;0.179;0.332;aaa;0.654;a;a;0.536;aaaaaa;aaaa;a;0.531;0.905,0.735,0.922,0.776,0.116,0.875,0.721,0.318,0.629,0.0729;0.964,0.572,0.98,0.405,0.299,0.225,0.984,0.00173,0.0769,0.978;0.14,0.151,0.282,0.803,0.228,0.0662,0.896,0.173,0.792,0.56;0.0164,0.826,0.0188,0.465,0.722,0.64,0.696,0.222,0.262,0.199;0.939,0.604,0.463,0.979,0.0086,0.501,0.115,0.149,0.00355,0.694;0.91,0.25,0.805,0.239,0.644,0.519,0.7,0.304,0.737,0.0556;0.718,0.746,0.476,0.791,0.0966,0.851,0.0678,0.856,0.125,0.0735;0.0381,0.989,0.0588,0.877,0.788,0.133,0.944,0.255,0.973,0.658;0.62,0.22,0.187,0.915,0.784,0.843,0.443,0.809,0.0297,0.811;0.496,0.768,0.826,0.564,0.128,0.22,0.293,0.821,0.258,0.96;0.382,0.427,0.947,0.406,0.709,0.575,0.888,0.585,0.873,0.345;0.294,0.0426,0.191,0.915,0.61,0.354,0.38,0.353,0.371,0.196;0.0399,0.932,0.223,0.106,0.0628,0.763,0.566,0.271,0.331,0.782;0.315,0.0832,0.581,0.618,0.33,0.789,0.919,0.102,0.302,0.968;aaa;
a;aaaaaaaaaa;0.983;0.314;0.178;aaa;0.858;aaaa;a;0.428;aaaa;aaaa;a;0.872;0.105,0.579,0.895,0.473,0.91,0.605,0.202,0.362,0.00589,0.0549;0.434,0.119,0.748,0.637,0.955,0.196,0.736,0.435,0.458,0.588;0.556,0.0849,0.13,0.605,0.398,0.133,0.586,0.722,0.0571,0.955;0.787,0.575,0.0435,0.404,0.797,0.526,0.197,0.484,0.635,0.852;0.27,0.111,0.655,0.481,0.49,0.523,0.726,0.0964,0.268,0.466;0.581,0.613,0.34,0.539,0.529,0.234,0.394,0.148,0.886,0.212;0.659,0.337,0.0183,0.204,0.0385,0.395,0.241,0.528,0.288,0.761;0.307,0.281,0.838,0.0358,0.528,0.989,0.691,0.887,0.89,0.39;0.682,0.539,0.939,0.792,0.308,0.00834,0.145,0.996,0.139,0.641;0.9,0.577,0.581,0.391,0.559,0.684,0.385,0.611,0.0907,0.903;0.86,0.952,0.462,0.889,0.758,0.646,0.265,0.292,0.537,0.154;0.121,0.761,0.998,0.728,0.699,0.438,0.958,0.619,0.529,0.602;0.827,0.969,0.94,0.0462,0.246,0.874,0.164,0.448,0.987,0.0192;0.466,0.641,0.202,0.495,0.106,0.195,0.455,0.647,0.467,0.0829;aaaaa;
a;aaaaaaaaaa;0.49;0.544;0.361;aaaaa;0.0761;aaa;aa;0.958;aa;aaa;aaa;0.819;0.0138,0.306,0.000337,0.658,0.0839,0.159,0.963,0.778,0.93,0.352;0.548,0.66,0.833,0.769,0.0758,0.607,0.705,0.869,0.299,0.347;0.804,0.282,0.0714,0.195,0.0446,0.291,0.447,0.354,0.56,0.8;0.718,0.367,0.202,0.781,0.707,0.0393,0.938,0.675,0.00196,0.95;0.294,0.0118,0.59,0.608,0.822,0.915,0.775,0.233,0.0387,0.164;0.0234,0.851,0.319,0.257,0.0216,0.391,0.195,0.299,0.0389,0.041;0.29,0.276,0.13,0.995,0.0619,0.122,0.455,0.22,0.131,0.011;0.0645,0.448,0.729,0.231,0.541,0.696,0.838,0.425,0.26,0.389;0.82,0.335,0.428,0.564,0.417,0.38,0.56,0.413,0.15,0.796;0.326,0.0454,0.488,0.363,0.297,0.726,0.913,0.302,0.36,0.221;0.875,0.926,0.138,0.849,0.193,0.119,0.287,0.851,0.572,0.945;0.931,0.304,0.123,0.74,0.0832,0.231,0.981,0.287,0.324,0.238;0.771,0.736,0.171,0.195,0.78,0.717,0.858,0.612,0.985,0.623;0.992,0.104,0.72,0.0227,0.734,0.549,0.675,0.802,0.194,0.766;aaaaaaa;
a;aaaaaaaaa;0.705;0.492;0.771;aaaaa;0.552;a;aaaa;0.876;aaaaaaaa;aaaa;a;0.709;0.525,0.855,0.153,0.859,0.144,0.758,0.644,0.382,0.0869,0.146;0.923,0.398,0.313,0.743,0.483,0.49,0.837,0.145,0.571,0.544;0.719,0.877,0.0997,0.849,0.98,0.344,0.307,0.077,0.656,0.927;0.554,0.455,0.401,0.0122,0.641,0.341,0.305,0.383,0.606,0.11;0.874,0.587,0.385,0.0445,0.569,0.346,0.7,0.86,0.578,0.811;0.171,0.883,0.673,0.193,0.886,0.292,0.937,0.421,0.284,0.768;0.831,0.0324,0.421,0.839,0.398,0.561,0.0775,0.846,0.27,0.944;0.263,0.301,0.765,0.882,0.3,0.878,0.481,0.14,0.901,0.285;0.714,0.263,0.0972,0.066,0.0541,0.83,0.166,0.817,0.241,0.461;0.413,0.503,0.00789,0.629,0.339,0.346,0.28,0.547,0.217,0.519;0.0544,0.652,0.0346,0.0821,0.695,0.675,0.75,0.246,0.0195,0.507;0.974,0.455,0.037,0.697,0.552,0.763,0.119,0.979,0.344,0.975;0.922,0.797,0.556,0.9,0.543,0.109,0.293,0.27,0.871,0.655;0.0181,0.448,0.709,0.605,0.193,0.685,0.51,0.86,0.117,0.958;aaaaa;
a;aaaaaaa;0.0275;0.335;0.978;aaaa;0.164;aaaaa;aa;0.763;a;aaa;aaa;0.0368;0.045,0.7,0.139,0.157,0.181,0.0108,0.16,0.458,0.751,0.00919;0.537,0.0726,0.898,0.737,0.384,0.0263,0.937,0.463,0.455,0.822;0.301,0.47,0.815,0.831,0.338,0.514,0.97,0.922,0.747,0.433;0.456,0.211,0.317,0.285,0.647,0.025,0.304,0.575,0.181,0.0969;0.816,0.588,0.828,0.099,0.347,0.994,0.717,0.404,0.0828,0.484;0.783,0.535,0.0224,0.244,0.291,0.185,0.0205,0.855,0.737,0.964;0.606,0.558,0.88,0.498,0.317,0.897,0.559,0.784,0.228,0.831;0.472,0.632,0.901,0.366,0.418,0.549,0.273,0.708,0.595,0.639;0.0675,0.929,0.562,0.788,0.517,0.637,0.0547,0.316,0.937,0.515;0.509,0.59,0.552,0.0716,0.0246,0.876,0.668,0.189,0.452,0.588;0.447,0.854,0.763,0.277,0.644,0.172,0.0294,0.803,0.676,0.153;0.364,0.625,0.58,0.777,0.477,0.965,0.716,0.857,0.539,0.917;0.851,0.231,0.201,0.271,0.155,0.736,0.375,0.332,0.315,0.976;0.0707,0.698,0.161,0.203,0.638,0.538,0.947,0.98,0.729,0.0759;aaaaaaaa;
a;aaaaaaaaaa;0.306;0.679;0.435;aaa;0.473;a;aa;0.779;aaaaaaaa;aaa;aa;0.789;0.327,0.825,0.581,0.343,0.966,0.329,0.0991,0.966,0.736,0.901;0.397,0.741,0.979,0.552,0.393,0.0501,0.925,0.0146,0.0687,0.252;0.375,0.439,0.853,0.764,0.9,0.762,0.329,0.00141,0.704,0.417;0.555,0.723,0.352,0.861,0.934,0.914,0.406,0.953,0.573,0.478;0.714,0.421,0.691,0.941,0.845,0.136,0.805,0.633,0.422,0.516;0.443,0.238,0.893,0.924,0.698,0.636,0.78,0.152,0.256,0.465;0.166,0.712,0.299,0.244,0.94,0.221,0.186,0.555,0.177,0.604;0.537,0.346,0.383,0.767,0.496,0.911,0.311,0.446,0.353,0.848;0.163,0.164,0.662,0.178,0.579,0.101,0.0417,0.206,0.907,0.367;0.323,0.549,0.856,0.186,0.959,0.25,0.248,0.945,0.137,0.208;0.646,0.733,0.9,0.619,0.0875,0.518,0.452,0.438,0.966,0.518;0.824,0.713,0.152,0.402,0.293,0.529,0.0331,0.415,0.683,0.355;0.016,0.664,0.77,0.568,0.232,0.119,0.576,0.15,0.147,0.171;0.948,0.918,0.453,0.373,0.825,0.649,0.593,0.11,0.429,0.0601;aa;
a;aaaaaaaaaa;0.264;0.156;0.171;aaa;0.874;aaaaa;aaaa;0.14;aaaa;aa;aa;0.396;0.767,0.453,0.35,0.239,0.263,0.273,0.829,0.0158,0.91,0.144;0.452,0.862,0.183,0.926,0.0116,0.97,0.933,0.762,0.613,0.313;0.521,0.174,0.562,0.777,0.624,0.963,0.21,0.985,0.723,0.633;0.261,0.57,0.838,0.904,0.546,0.139,0.158,0.267,0.365,0.114;0.888,0.852,0.147,0.594,0.73,0.923,0.217,0.118,0.64,0.841;0.958,0.00392,0.962,0.788,0.0635,0.613,0.585,0.494,0.647,0.81;0.154,0.147,0.636,0.329,0.553,0.348,0.321,0.0409,0.735,0.56;0.218,0.206,0.425,0.677,0.56,0.508,0.632,0.1,0.998,0.949;0.971,0.923,0.431,0.555,0.348,0.611,0.369,0.232,0.338,0.114;0.633,0.502,0.748,0.985,0.929,0.0209,0.094,0.397,0.729,0.00219;0.779,0.0255,0.16,0.708,0.447,0.385,0.447,0.659,0.32,0.603;0.172,0.964,0.816,0.69,0.309,0.311,0.556,0.525,0.0223,0.537;0.636,0.153,0.509,0.255,0.3,0.439,0.853,0.653,0.49,0.928;0.567,0.693,0.313,0.695,0.557,0.808,0.482,0.912,0.475,0.84;aaaaaaaaaa;
a;aaa;0.0166;0.375;0.913;a;0.638;aaa;aaaa;0.6;a;aaaa;aa;0.395;0.778,0.869,0.354,0.457,0.397,0.842,0.197,0.253,0.685,0.516;0.792,0.053,0.265,0.562,0.233,0.391,0.0923,0.298,0.393,0.123;0.739,0.733,0.519,0.379,0.128,0.0247,0.655,0.993,0.239,0.236;0.268,0.825,0.953,0.38,0.0522,0.984,0.641,0.963,0.366,0.752;0.366,0.654,0.914,0.00854,0.594,0.199,0.761,0.468,0.544,0.0503;0.0369,0.97,0.392,0.602,0.0368,0.275,0.307,0.489,0.418,0.891;0.747,0.625,0.321,0.29,0.266,0.0755,0.734,0.196,0.947,0.285;0.672,0.239,0.52,0.455,0.644,0.777,0.55,0.115,0.0991,0.0286;0.777,0.519,0.252,0.568,0.894,0.0273,0.156,0.249,0.0807,0.691;0.623,0.736,0.569,0.993,0.267,0.113,0.177,0.751,0.393,0.19;0.415,0.671,0.829,0.211,0.705,0.902,0.129,0.269,0.883,0.107;0.669,0.603,0.531,0.632,0.436,0.744,0.872,0.793,0.901,0.0622;0.522,0.893,0.156,0.326,0.473,0.736,0.966,0.408,0.615,0.451;0.000782,0.15,0.424,0.461,0.696,0.922,0.284,0.517,0.278,0.594;aa;
