ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.724;aaaaaaa;0.111;0.051;0.568;0.167;a;0.122;0.124;0.684;0.379;0.625;0.414;0.656;0.502;aaa;0.0659;0.931;0.783;0.289;0.473;aaa;0.409;a;0.595;0.00936;aaaa;0.00261,0.888,0.901,0.277,0.39,0.698,0.838,0.612,0.14,0.927;0.634,0.818,0.903,0.512,0.404,0.399,0.601,0.784,0.203,0.162;0.951,0.691,0.894,0.799,0.966,0.38,0.302,0.53,0.558,0.169;0.21,0.135,0.331,0.54,0.276,0.481,0.68,0.256,0.403,0.248;0.683,0.676,0.0481,0.679,0.803,0.878,0.425,0.957,0.897,0.68;0.04,0.197,0.674,0.307,0.112,0.176,0.259,0.88,0.0323,0.273;0.246,0.0971,0.587,0.124,0.534,0.825,0.49,0.481,0.853,0.00991;0.5,0.683,0.149,0.659,0.121,0.287,0.961,0.638,0.506,0.905;0.509,0.181,0.796,0.483,0.366,0.991,0.549,0.307,0.843,0.942;0.177,0.485,0.302,0.0676,0.586,0.139,0.1,0.87,0.469,0.43;0.955,0.414,0.374,0.975,0.227,0.206,0.971,0.422,0.902,0.253;0.447,0.0426,0.93,0.946,0.372,0.244,0.798,0.0937,0.0101,0.948;0.391,0.512,0.977,0.895,0.89,0.472,0.139,0.00265,0.459,0.978;0.952,0.293,0.666,0.567,0.658,0.358,0.638,0.285,0.446,0.886;0.927,0.544,0.586,0.819,0.145,0.809,0.484,0.292,0.546,0.0233;0.412,0.0999,0.793,0.337,0.644,0.908,0.57,0.167,0.77,0.965;0.273,0.954,0.863,0.352,0.138,0.817,0.399,0.235,0.904,0.0391;0.923,0.371,0.113,0.0786,0.604,0.936,0.691,0.561,0.291,0.639;0.666,0.391,0.634,0.459,0.783,0.751,0.732,0.595,0.254,0.0453;0.171,0.944,0.327,0.571,0.521,0.0896,0.255,0.717,0.768,0.471;0.608,0.845,0.948,0.678,0.948,0.283,0.655,0.241,0.936,0.576;0.0794,0.245,0.224,0.63,0.0944,0.825,0.393,0.186,0.751,0.398;0.683,0.442,0.648,0.993,0.398,0.195,0.933,0.238,0.351,0.35;0.979,0.768,0.54,0.904,0.327,0.273,0.972,0.067,0.476,0.123;0.502,0.344,0.875,0.113,0.614,0.871,0.184,0.451,0.53,0.00587;0.725,0.826,0.178,0.608,0.424,0.672,0.877,0.414,0.923,0.303;0.961,0.908,0.698,0.364,0.893,0.421,0.912,0.208,0.737,0.526;aaaa;
0.246;aaaaaaa;0.241;0.47;0.599;0.401;a;0.519;0.567;0.663;0.531;0.13;0.643;0.199;0.684;a;0.857;0.754;0.992;0.989;0.859;aaaaa;0.185;aaaa;0.764;0.0422;aaaaa;0.968,0.819,0.421,0.475,0.236,0.269,0.855,0.925,0.0122,0.698;0.226,0.289,0.394,0.226,0.286,0.747,0.897,0.832,0.458,0.479;0.944,0.326,0.0956,0.0838,0.143,0.413,0.826,0.954,0.936,0.756;0.0698,0.0301,0.903,0.379,0.959,0.14,0.0615,0.488,0.391,0.699;0.454,0.323,0.771,0.377,0.222,0.648,0.136,0.633,0.798,0.531;0.0706,0.0544,0.777,0.487,0.494,0.803,0.429,0.88,0.468,0.172;0.506,0.0726,0.565,0.0195,0.469,0.935,0.772,0.223,0.75,0.453;0.714,0.174,0.959,0.145,0.247,0.126,0.00842,0.437,0.0166,0.333;0.236,0.303,0.957,0.694,0.635,0.0752,0.416,0.961,0.773,0.3;0.793,0.429,0.983,0.896,0.867,0.0657,0.366,0.617,0.154,0.17;0.15,0.121,0.23,0.493,0.403,0.609,0.706,0.837,0.278,0.781;0.0402,0.682,0.768,0.2,0.174,0.51,0.654,0.531,0.483,0.942;0.821,0.834,0.153,0.725,0.526,0.794,0.155,0.509,0.639,0.264;0.477,0.498,0.808,0.467,0.44,0.711,0.592,0.0287,0.311,0.77;0.0475,0.557,0.241,0.452,0.984,0.644,0.0598,0.548,0.253,0.141;0.257,0.984,0.433,0.51,0.845,0.118,0.0889,0.124,0.782,0.542;0.735,0.0769,0.953,0.273,0.546,0.842,0.965,0.99,0.112,0.163;0.0461,0.734,0.848,0.301,0.808,0.351,0.784,0.791,0.828,0.831;0.789,0.361,0.719,0.663,0.21,0.153,0.86,0.0286,0.455,0.956;0.471,0.158,0.357,0.0103,0.527,0.495,0.695,0.447,0.0969,0.495;0.254,0.694,0.12,0.0806,0.553,0.136,0.386,0.321,0.671,0.464;0.00318,0.516,0.295,0.964,0.978,0.11,0.451,0.97,0.682,0.515;0.512,0.351,0.628,0.0112,0.597,0.71,0.061,0.239,0.197,0.376;0.531,0.82,0.527,0.717,0.794,0.196,0.48,0.968,0.855,0.522;0.13,0.497,0.11,0.452,0.174,0.236,0.968,0.284,0.57,0.807;0.336,0.785,0.126,0.875,0.263,0.317,0.618,0.0899,0.333,0.3;0.458,0.647,0.704,0.667,0.236,0.224,0.591,0.618,0.992,0.802;aaaaaaaaaa;
0.24;aaaaaaa;0.329;0.777;0.499;0.355;aa;0.74;0.732;0.589;0.0223;0.0697;0.33;0.872;0.811;aa;0.597;0.77;0.528;0.564;0.0829;a;0.279;aaaaaa;0.0148;0.0509;aaaaaa;0.942,0.047,0.283,0.263,0.859,0.634,0.85,0.833,0.93,0.739;0.356,0.496,0.38,0.735,0.137,0.859,0.657,0.22,0.281,0.0485;0.275,0.535,0.252,0.68,0.869,0.258,0.102,0.224,0.405,0.549;0.201,0.847,0.661,0.0933,0.058,0.881,0.476,0.583,0.0995,0.807;0.895,0.708,0.0707,0.839,0.527,0.594,0.835,0.788,0.451,0.214;0.497,0.795,0.435,0.961,0.352,0.997,0.122,0.424,0.511,0.161;0.742,0.591,0.981,0.431,0.63,0.268,0.761,0.768,0.687,0.27;0.422,0.657,0.746,0.724,0.733,0.682,0.366,0.802,0.168,0.866;0.355,0.429,0.196,0.124,0.428,0.299,0.613,0.42,0.785,0.355;0.296,0.558,0.0188,0.663,0.758,0.923,0.432,0.0109,0.469,0.262;0.692,0.296,0.646,0.538,0.5,0.332,0.137,0.813,0.0768,0.948;0.974,0.619,0.521,0.916,0.777,0.599,0.0307,0.327,0.586,0.354;0.371,0.753,0.944,0.41,0.433,0.148,0.771,0.435,0.252,0.502;0.723,0.885,0.375,0.596,0.63,0.625,0.228,0.0837,0.761,0.65;0.214,0.418,0.415,0.126,0.0288,0.81,0.308,0.224,0.156,0.675;0.209,0.193,0.465,0.569,0.233,0.542,0.269,0.346,0.133,0.795;0.463,0.825,0.675,0.823,0.487,0.55,0.108,0.855,0.466,0.836;0.372,0.0525,0.404,0.978,0.244,0.426,0.149,0.867,0.372,0.389;0.255,0.195,0.754,0.0311,0.952,0.138,0.408,0.498,0.658,0.496;0.353,0.314,0.265,0.364,0.888,0.463,0.565,0.213,0.464,0.127;0.799,0.985,0.966,0.87,0.302,0.778,0.837,0.914,0.177,0.47;0.339,0.468,0.659,0.837,0.662,0.112,0.356,0.914,0.591,0.29;0.704,0.924,0.496,0.462,0.57,0.774,0.751,0.907,0.21,0.893;0.535,0.458,0.477,0.22,0.692,0.743,0.0973,0.0974,0.345,0.969;0.101,0.217,0.193,0.127,0.145,0.282,0.222,0.511,0.456,0.556;0.644,0.782,0.551,0.697,0.157,0.102,0.272,0.654,0.986,0.508;0.194,0.0932,0.0184,0.454,0.91,0.168,0.562,0.0199,0.864,0.75;aaaaaaaa;
0.712;aa;0.478;0.0458;0.506;0.035;a;0.382;0.23;0.567;0.173;0.855;0.604;0.177;0.684;aaaa;0.157;0.861;0.228;0.955;0.882;aaaaa;0.978;aaaaa;0.961;0.458;aaa;0.775,0.139,0.268,0.0575,0.064,0.562,0.94,0.0392,0.653,0.855;0.052,0.0117,0.586,0.724,0.393,0.233,0.559,0.995,0.899,0.87;0.219,0.0782,0.0883,0.783,0.879,0.138,0.338,0.227,0.823,0.351;0.184,0.0642,0.225,0.301,0.575,0.962,0.808,0.615,0.671,0.68;0.725,0.863,0.0582,0.106,0.15,0.065,0.292,0.433,0.583,0.843;0.196,0.827,0.955,0.586,0.691,0.806,0.714,0.263,0.452,0.0796;0.21,0.344,0.423,0.898,0.468,0.225,0.234,0.458,0.829,0.598;0.0566,0.822,0.374,0.015,0.548,0.6,0.826,0.783,0.175,0.869;0.969,0.983,0.111,0.655,0.805,0.449,0.826,0.943,0.102,0.039;0.689,0.993,0.909,0.411,0.744,0.291,0.802,0.274,0.927,0.504;0.771,0.949,0.23,0.472,0.937,0.561,0.145,0.599,0.989,0.0913;0.0507,0.574,0.299,0.666,0.849,0.948,0.484,0.35,0.0853,0.416;0.923,0.977,0.374,0.571,0.571,0.074,0.185,0.0642,0.331,0.033;0.294,0.0475,0.402,0.169,0.267,0.334,0.229,0.756,0.662,0.756;0.223,0.621,0.858,0.459,0.67,0.176,0.628,0.74,0.143,0.416;0.0911,0.0119,0.814,0.729,0.852,0.643,0.25,0.58,0.00166,0.968;0.494,0.511,0.352,0.0166,0.979,0.229,0.586,0.257,0.492,0.519;0.765,0.832,0.857,0.895,0.72,0.304,0.0073,0.667,0.415,0.354;0.362,0.262,0.944,0.615,0.872,0.975,0.186,0.822,0.673,0.21;0.0487,0.145,0.762,0.14,0.983,0.207,0.82,0.47,0.314,0.75;0.226,0.528,0.811,0.233,0.0907,0.88,0.853,0.156,0.707,0.743;0.903,0.583,0.837,0.552,0.136,0.924,0.576,0.796,0.864,0.151;0.881,0.473,0.548,0.652,0.262,0.0267,0.351,0.891,0.483,0.853;0.856,0.209,0.596,0.394,0.667,0.734,0.622,0.522,0.862,0.0697;0.945,0.341,0.211,0.903,0.472,0.838,0.555,0.693,0.00555,0.222;0.506,0.56,0.504,0.765,0.324,0.479,0.176,0.125,0.736,0.368;0.471,0.514,0.533,0.0985,0.482,0.0338,0.905,0.919,0.599,0.551;aa;
0.203;aaaaaa;0.682;0.498;0.426;0.431;a;0.95;0.337;0.967;0.284;0.977;0.307;0.00248;0.652;a;0.193;0.762;0.221;0.358;0.859;aa;0.851;aaaaa;0.561;0.515;aaaaaa;0.809,0.426,0.32,0.157,0.978,0.596,0.393,0.881,0.978,0.363;0.938,0.576,0.762,0.908,0.335,0.0571,0.379,0.769,0.833,0.706;0.566,0.872,0.398,0.437,0.299,0.697,0.366,0.36,0.0997,0.333;0.354,0.4,0.45,0.919,0.879,0.624,0.593,0.203,0.785,0.669;0.451,0.998,0.316,0.108,0.687,0.793,0.168,0.897,0.982,0.319;0.884,0.919,0.737,0.0518,0.189,0.771,0.791,0.18,0.036,0.654;0.841,0.522,0.614,0.544,0.464,0.749,0.704,0.506,0.29,0.382;0.767,0.283,0.956,0.952,0.418,0.816,0.978,0.139,0.975,0.68;0.0415,0.22,0.242,0.223,0.868,0.602,0.606,0.877,0.273,0.857;0.39,0.33,0.0529,0.351,0.0724,0.0881,0.148,0.625,0.937,0.878;0.598,0.674,0.079,0.548,0.945,0.889,0.801,0.301,0.36,0.966;0.176,0.426,0.168,0.564,0.5,0.454,0.94,0.914,0.888,0.697;0.99,0.428,0.876,0.767,0.0696,0.824,0.0269,0.726,0.437,0.434;0.0583,0.226,0.606,0.0782,0.726,0.299,0.087,0.394,0.172,0.731;0.808,0.342,0.329,0.911,0.95,0.935,0.576,0.273,0.349,0.691;0.379,0.567,0.412,0.0271,0.194,0.0683,0.285,0.3,0.201,0.824;0.56,0.425,0.272,0.881,0.111,0.659,0.0253,0.984,0.0698,0.361;0.109,0.855,0.358,0.968,0.541,0.916,0.873,0.25,0.346,0.488;0.739,0.953,0.647,0.112,0.343,0.146,0.234,0.089,0.851,0.964;0.745,0.713,0.512,0.918,0.726,0.468,0.00829,0.259,0.0533,0.946;0.0473,0.691,0.975,0.602,0.99,0.259,0.346,0.187,0.721,0.491;0.748,0.993,0.162,0.0155,0.877,0.351,0.0912,0.541,0.113,0.208;0.96,0.567,0.904,0.675,0.0576,0.372,0.0732,0.366,0.636,0.167;0.0587,0.151,0.237,0.806,0.648,0.486,0.136,0.834,0.0641,0.63;0.637,0.699,0.148,0.779,0.295,0.884,0.693,0.759,0.582,0.568;0.0105,0.75,0.2,0.704,0.474,0.996,0.937,0.319,0.245,0.479;0.933,0.0729,0.988,0.209,0.124,0.824,0.0873,0.71,0.299,0.218;aaaaa;
0.0231;aaaaaaa;0.274;0.666;0.824;0.628;aa;0.0702;0.355;0.302;0.913;0.174;0.0372;0.255;0.756;aaaaaa;0.132;0.466;0.942;0.966;0.9;aaaaa;0.905;aaaa;0.886;0.893;aaa;0.862,0.8,0.636,0.409,0.74,0.166,0.838,0.144,0.959,0.522;0.74,0.123,0.534,0.112,0.738,0.566,0.611,0.393,0.875,0.921;0.347,0.478,0.952,0.979,0.381,0.982,0.143,0.0569,0.999,0.409;0.182,0.791,0.57,0.962,0.867,0.0548,0.33,0.446,0.482,0.895;0.794,0.777,0.673,0.811,0.791,0.791,0.362,0.77,0.335,0.276;0.376,0.424,0.921,0.373,0.096,0.093,0.383,0.202,0.232,0.77;0.675,0.801,0.115,0.528,0.848,0.808,0.928,0.656,0.666,0.546;0.319,0.881,0.152,0.394,0.508,0.778,0.0578,0.27,0.998,0.957;0.821,0.542,0.665,0.0246,0.72,0.462,0.197,0.262,0.873,0.496;0.0194,0.595,0.503,0.541,0.0579,0.464,0.509,0.481,0.395,0.791;0.262,0.116,0.386,0.977,0.382,0.902,0.607,0.288,0.58,0.526;0.911,0.326,0.324,0.921,0.49,0.957,0.331,0.11,0.184,0.721;0.0478,0.118,0.873,0.611,0.818,0.807,0.745,0.58,0.0531,0.785;0.516,0.342,0.833,0.817,0.361,0.928,0.439,0.894,0.44,0.458;0.232,0.908,0.274,0.44,0.0676,0.161,0.301,0.421,0.256,0.904;0.508,0.206,0.056,0.713,0.801,0.867,0.354,0.601,0.879,0.323;0.49,0.59,0.282,0.224,0.838,0.28,0.531,0.408,0.393,0.814;0.693,0.913,0.512,0.73,0.815,0.197,0.863,0.75,0.0846,0.271;0.576,0.439,0.733,0.586,0.559,0.488,0.113,0.978,0.437,0.197;0.847,0.706,0.165,0.315,0.327,0.0238,0.264,0.0721,0.327,0.577;0.814,0.951,0.513,0.398,0.273,0.797,0.502,0.308,0.161,0.967;0.203,0.933,0.0171,0.453,0.378,0.556,0.454,0.13,0.28,0.606;0.974,0.376,0.787,0.298,0.347,0.0895,0.889,0.777,0.392,0.337;0.865,0.95,0.767,0.829,0.874,0.117,0.432,0.0261,0.717,0.769;0.241,0.202,0.862,0.947,0.921,0.0654,0.922,0.824,0.428,0.657;0.226,0.248,0.817,0.928,0.58,0.312,0.671,0.974,0.641,0.495;0.335,0.00973,0.525,0.804,0.252,0.0598,0.459,0.638,0.668,0.143;aaaaaaaaaa;
0.792;aaaaaaa;0.93;0.334;0.688;0.604;a;0.0842;0.796;0.0831;0.464;0.379;0.718;0.297;0.0515;aa;0.00262;0.0954;0.653;0.818;0.618;a;0.256;aaa;0.0553;0.282;aaaaaaaaaa;0.624,0.437,0.0937,0.565,0.132,0.656,0.242,0.205,0.677,0.27;0.0696,0.37,0.68,0.533,0.802,0.915,0.599,0.41,0.152,0.76;0.637,0.579,0.544,0.0852,0.651,0.887,0.178,0.28,0.739,0.157;0.207,0.631,0.179,0.732,0.121,0.601,0.277,0.636,0.495,0.942;0.309,0.565,0.33,0.144,0.698,0.7,0.591,0.924,0.288,0.2;0.404,0.443,0.861,0.906,0.841,0.872,0.31,0.274,0.763,0.851;0.421,0.916,0.327,0.284,0.593,0.776,0.607,0.732,0.0327,0.93;0.339,0.978,0.977,0.431,0.54,0.45,0.257,0.261,0.576,0.34;0.149,0.83,0.972,0.339,0.649,0.612,0.0103,0.501,0.338,0.912;0.969,0.185,0.103,0.911,0.786,0.823,0.174,0.827,0.174,0.17;0.103,0.685,0.418,0.916,0.751,0.847,0.933,0.925,0.762,0.714;0.756,0.563,0.385,0.661,0.693,0.358,0.281,0.0953,0.719,0.75;0.546,0.221,0.446,0.332,0.448,0.359,0.422,0.0701,0.331,0.682;0.422,0.919,0.692,0.161,0.394,0.802,0.516,0.361,0.373,0.0475;0.909,0.814,0.154,0.21,0.0244,0.203,0.0392,0.994,0.267,0.707;0.761,0.306,0.177,0.271,0.759,0.746,0.416,0.461,0.439,0.218;0.867,0.795,0.68,0.866,0.12,0.175,0.581,0.689,0.198,0.309;0.781,0.589,0.491,0.155,0.372,0.814,0.793,0.684,0.374,0.957;0.395,0.157,0.00529,0.9,0.943,0.747,0.954,0.343,0.725,0.0887;0.839,0.425,0.0335,0.943,0.929,0.534,0.0235,0.455,0.575,0.834;0.236,0.216,0.655,0.408,0.314,0.915,0.274,0.941,0.87,0.632;0.267,0.814,0.0456,0.036,0.887,0.927,0.734,0.653,0.551,0.777;0.659,0.0349,0.534,0.994,0.48,0.0786,0.664,0.0969,0.0324,0.977;0.203,0.602,0.706,0.837,0.56,0.436,0.0425,0.0485,0.945,0.00985;0.595,0.471,0.436,0.802,0.878,0.555,0.511,0.815,0.743,0.0877;0.304,0.459,0.908,0.939,0.549,0.565,0.291,0.727,0.637,0.164;0.477,0.81,0.361,0.661,0.077,0.33,0.958,0.947,0.752,0.794;aaaaaaa;
0.00952;aaaaaaa;0.948;0.122;0.773;0.913;aa;0.76;0.318;0.259;0.748;0.516;0.47;0.143;0.433;aaaaaaa;0.98;0.0121;0.821;0.91;0.157;aaa;0.748;aaaaa;0.753;0.402;aaaaaaaaa;0.901,0.472,0.35,0.553,0.398,0.603,0.992,0.677,0.178,0.669;0.443,0.0766,0.625,0.291,0.823,0.0207,0.258,0.465,0.336,0.227;0.245,0.37,0.712,0.956,0.106,0.00897,0.738,0.919,0.965,0.429;0.487,0.711,0.657,0.501,0.962,0.257,0.981,0.748,0.0106,0.393;0.397,0.282,0.838,0.414,0.375,0.881,0.201,0.906,0.779,0.672;0.392,0.97,0.845,0.659,0.493,0.712,0.843,0.715,0.706,0.0107;0.602,0.307,0.772,0.665,0.312,0.226,0.284,0.19,0.73,0.155;0.463,0.275,0.319,0.132,0.136,0.778,0.203,0.502,0.114,0.591;0.0773,0.465,0.185,0.864,0.346,0.421,0.478,0.832,0.689,0.752;0.00331,0.616,0.383,0.229,0.522,0.682,0.361,0.934,0.983,0.647;0.376,0.245,0.91,0.802,0.952,0.483,0.687,0.37,0.766,0.0798;0.573,0.239,0.694,0.341,0.584,0.849,0.483,0.895,0.737,0.0537;0.889,0.872,0.325,0.577,0.805,0.991,0.447,0.232,0.875,0.968;0.643,0.0114,0.0358,0.391,0.948,0.129,0.622,0.686,0.0653,0.566;0.93,0.759,0.213,0.0651,0.965,0.844,0.636,0.475,0.229,0.611;0.558,0.854,0.0449,0.273,0.377,0.323,0.685,0.17,0.0995,0.888;0.867,0.249,0.707,0.641,0.454,0.102,0.812,0.397,0.254,0.273;0.0779,0.193,0.0531,0.884,0.488,0.217,0.511,0.545,0.764,0.586;0.0904,0.88,0.827,0.694,0.937,0.838,0.857,0.839,0.649,0.438;0.648,0.601,0.257,0.395,0.368,0.21,0.129,0.751,0.226,0.582;0.939,0.123,0.00468,0.642,0.892,0.161,0.632,0.211,0.475,0.111;0.774,0.529,0.275,0.731,0.23,0.00209,0.183,0.472,0.522,0.517;0.962,0.286,0.262,0.347,0.969,0.204,0.526,0.228,0.405,0.123;0.45,0.313,0.693,0.573,0.0013,0.865,0.382,0.0998,0.791,0.897;0.717,0.638,0.717,0.728,0.413,0.521,0.557,0.549,0.174,0.877;0.49,0.377,0.438,0.0703,0.293,0.402,0.3,0.225,0.296,0.134;0.98,0.499,0.713,0.235,0.566,0.125,0.188,0.453,0.707,0.433;aaaaaaa;
0.632;aaaa;0.126;0.375;0.0288;0.7;aa;0.703;0.745;0.697;0.175;0.0745;0.38;0.417;0.994;aa;0.911;0.79;0.291;0.499;0.586;a;0.492;aaaaa;0.153;0.62;aaaaaaaaa;0.966,0.0416,0.653,0.442,0.67,0.881,0.939,0.412,0.687,0.98;0.615,0.353,0.23,0.579,0.725,0.917,0.983,0.847,0.501,0.629;0.952,0.748,0.706,0.898,0.951,0.475,0.97,0.998,0.912,0.000462;0.769,0.198,0.376,0.873,0.956,0.202,0.768,0.191,0.688,0.777;0.463,0.807,0.188,0.484,0.34,0.59,0.906,0.266,0.675,0.00601;0.0832,0.715,0.75,0.847,0.333,0.666,0.902,0.885,0.458,0.991;0.918,0.347,0.416,0.561,0.295,0.262,0.838,0.587,0.655,0.357;0.28,0.309,0.0498,0.522,0.246,0.444,0.411,0.604,0.549,0.58;0.315,0.416,0.33,0.179,0.574,0.0462,0.0735,0.016,0.417,0.515;0.0874,0.452,0.501,0.0116,0.88,0.221,0.635,0.0159,0.481,0.775;0.867,0.801,0.0575,0.676,0.441,0.713,0.348,0.663,0.626,0.654;0.419,0.424,0.375,0.863,0.312,0.574,0.87,0.302,0.887,0.111;0.636,0.887,0.841,0.556,0.889,0.372,0.845,0.51,0.94,0.188;0.15,0.587,0.723,0.149,0.372,0.995,0.739,0.355,0.119,0.357;0.823,0.775,0.255,0.368,0.156,0.572,0.201,0.43,0.402,0.883;0.554,0.843,0.422,0.979,0.568,0.187,0.487,0.904,0.364,0.649;0.253,0.364,0.482,0.34,0.99,0.496,0.947,0.144,0.965,0.473;0.347,0.534,0.994,0.13,0.539,0.273,0.156,0.82,0.184,0.473;0.487,0.803,0.934,0.195,0.142,0.34,0.249,0.371,0.664,0.0741;0.216,0.0663,0.581,0.502,0.375,0.525,0.891,0.929,0.0628,0.181;0.523,0.887,0.0981,0.256,0.121,0.712,0.257,0.37,0.534,0.742;0.763,0.862,0.251,0.6,0.784,0.838,0.462,0.317,0.165,0.638;0.815,0.837,0.427,0.433,0.825,0.14,0.0395,0.23,0.912,0.574;0.588,0.533,0.546,0.959,0.38,0.999,0.0154,0.936,0.138,0.157;0.397,0.392,0.0135,0.926,0.402,0.875,0.801,0.351,0.65,0.235;0.803,0.649,0.926,0.829,0.276,0.914,0.246,0.0485,0.239,0.305;0.333,0.881,0.353,0.791,0.567,0.153,0.339,0.529,0.887,0.0656;aaa;
0.232;aaaaaa;0.548;0.0816;0.986;0.186;aa;0.44;0.071;0.643;0.501;0.851;0.0751;0.589;0.0668;aaaaaaa;0.909;0.174;0.391;0.852;0.485;aaaa;0.242;aaaaaa;0.782;0.954;aaaaaaaaa;0.434,0.279,0.4,0.914,0.00828,0.168,0.0819,0.882,0.676,0.303;0.15,0.625,0.277,0.555,0.492,0.752,0.71,0.0389,0.99,0.816;0.239,0.515,0.862,0.915,0.194,0.151,0.961,0.871,0.323,0.339;0.0267,0.285,0.793,0.172,0.206,0.326,0.34,0.423,0.227,0.837;0.864,0.607,0.274,0.121,0.725,0.323,0.835,0.508,0.584,0.19;0.681,0.187,0.426,0.539,0.468,0.78,0.569,0.182,0.263,0.569;0.877,0.104,0.874,0.823,0.632,0.816,0.447,0.595,0.956,0.53;0.135,0.78,0.98,0.826,0.327,0.0334,0.463,0.321,0.942,0.554;0.475,0.723,0.545,0.434,0.753,0.604,0.47,0.877,0.693,0.372;0.764,0.0731,0.316,0.0243,0.226,0.7,0.467,0.153,0.982,0.853;0.801,0.0149,0.0548,0.77,0.685,0.413,0.334,0.763,0.633,0.945;0.695,0.949,0.637,0.301,0.0331,0.685,0.232,0.47,0.936,0.979;0.234,0.175,0.565,0.202,0.745,0.8,0.284,0.793,0.479,0.209;0.737,0.0755,0.0539,0.357,0.29,0.136,0.428,0.467,0.163,0.786;0.599,0.549,0.406,0.807,0.0903,0.47,0.402,0.0593,0.597,0.854;0.222,0.929,0.439,0.432,0.641,0.691,0.233,0.13,0.128,0.889;0.857,0.92,0.936,0.248,0.299,0.976,0.694,0.161,0.931,0.425;0.797,0.218,0.738,0.867,0.217,0.613,0.566,0.0773,0.65,0.686;0.0929,0.676,0.788,0.67,0.28,0.409,0.874,0.716,0.714,0.0412;0.803,0.335,0.334,0.0594,0.751,0.29,0.652,0.242,0.0396,0.723;0.119,0.802,0.151,0.505,0.419,0.105,0.646,0.753,0.486,0.746;0.0191,0.648,0.199,0.281,0.169,0.951,0.182,0.159,0.251,0.624;0.518,0.228,0.661,0.649,0.418,0.544,0.618,0.717,0.0363,0.309;0.169,0.434,0.211,0.129,0.0154,0.583,0.23,0.668,0.321,0.45;0.363,0.731,0.0706,0.0797,0.433,0.626,0.686,0.838,0.981,0.117;0.274,0.375,0.172,0.0853,0.397,0.0234,0.344,0.937,0.881,0.0626;0.662,0.186,0.0153,0.158,0.356,0.0735,0.14,0.323,0.15,0.0358;a;
