ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.158;aaaaaaaa;aaaa;aaaaaaa;0.726;aaaaaa;aaaa;a;a;0.109;0.416;0.57;0.213;0.82;0.353;a;0.988,0.703,0.146,0.287,0.62,0.053,0.351,0.556,0.315,0.76;0.0477,0.637,0.342,0.679,0.0573,0.33,0.931,0.0606,0.507,0.39;0.391,0.116,0.688,0.155,0.726,0.162,0.241,0.17,0.0536,0.629;0.708,0.514,0.83,0.132,0.255,0.487,0.663,0.815,0.713,0.78;0.48,0.22,0.18,0.0144,0.17,0.0209,0.478,0.114,0.704,0.543;0.209,0.287,0.981,0.0956,0.011,0.68,0.524,0.149,0.156,0.573;0.786,0.937,0.72,0.332,0.147,0.324,0.748,0.847,0.86,0.0295;0.199,0.171,0.939,0.903,0.565,0.0453,0.552,0.0399,0.384,0.348;0.8,0.551,0.0305,0.168,0.887,0.862,0.222,0.899,0.304,0.463;0.812,0.244,0.686,0.21,0.435,0.511,0.202,0.247,0.754,0.824;0.703,0.291,0.546,0.811,0.508,0.821,0.532,0.229,0.675,0.877;0.557,0.717,0.238,0.678,0.0387,0.627,0.74,0.742,0.0872,0.461;0.679,0.947,0.0104,0.313,0.966,0.893,0.138,0.443,0.785,0.991;0.756,0.537,0.223,0.0498,0.642,0.0662,0.433,0.877,0.784,0.207;0.652,0.113,0.997,0.511,0.38,0.965,0.637,0.0685,0.499,0.638;0.0859,0.859,0.284,0.0287,0.0217,0.478,0.147,0.636,0.267,0.0547;aaaaaaaaa;
0.402;a;a;aaaaaaa;0.987;aaa;aaa;aaaa;aa;0.519;0.644;0.686;0.0114;0.315;0.892;aa;0.911,0.292,0.764,0.303,0.804,0.411,0.478,0.0556,0.337,0.887;0.787,0.873,0.617,0.0422,0.615,0.36,0.75,0.00412,0.193,0.217;0.0526,0.561,0.556,0.225,0.605,0.742,0.297,0.0685,0.964,0.796;0.668,0.407,0.353,0.875,0.624,0.526,0.867,0.0187,0.985,0.188;0.898,0.302,0.248,0.838,0.944,0.775,0.826,0.424,0.0766,0.149;0.193,0.911,0.692,0.885,0.191,0.491,0.687,0.612,0.341,0.395;0.595,0.377,0.992,0.583,0.173,0.799,0.907,0.382,0.534,0.935;0.488,0.427,0.215,0.162,0.426,0.0716,0.461,0.13,0.706,0.831;0.957,0.49,0.153,0.98,0.798,0.89,0.674,0.246,0.412,0.816;0.209,0.556,0.172,0.178,0.834,0.598,0.885,0.534,0.851,0.0291;0.0613,0.926,0.263,0.0258,0.679,0.421,0.118,0.947,0.723,0.795;0.49,0.563,0.543,0.745,0.675,0.416,0.156,0.319,0.777,0.0324;0.407,0.0206,0.55,0.893,0.589,0.647,0.425,0.76,0.282,0.857;0.82,0.0395,0.337,0.0575,0.791,0.313,0.96,0.0745,0.929,0.872;0.418,0.284,0.803,0.244,0.142,0.107,0.474,0.327,0.478,0.106;0.556,0.612,0.851,0.726,0.473,0.627,0.366,0.185,0.599,0.237;a;
0.294;aaaaaa;aaaaa;a;0.0678;a;aa;aaaa;aa;0.0877;0.804;0.62;0.285;0.916;0.606;a;0.901,0.524,0.995,0.567,0.551,0.468,0.174,0.952,0.389,0.568;0.162,0.445,0.308,0.403,0.479,0.7,0.778,0.596,0.493,0.0682;0.503,0.672,0.655,0.533,0.603,0.0437,0.0898,0.889,0.027,0.875;0.314,0.764,0.785,0.234,0.354,0.0626,0.542,0.504,0.457,0.456;0.753,0.851,0.342,0.595,0.975,0.815,0.344,0.306,0.624,0.496;0.367,0.432,0.743,0.867,0.107,0.0597,5.94e-05,0.998,0.41,0.901;0.599,0.159,0.201,0.953,0.857,0.895,0.671,0.597,0.99,0.927;0.771,0.0912,0.126,0.191,0.48,0.578,0.0511,0.374,0.087,0.577;0.000895,0.0477,0.784,0.0637,0.398,0.838,0.295,0.354,0.439,0.444;0.488,0.76,0.223,0.254,0.555,0.311,0.854,0.223,0.249,0.588;0.102,0.361,0.0866,0.268,0.735,0.157,0.272,0.252,0.411,0.0514;0.248,0.489,0.836,0.534,0.688,0.487,0.649,0.746,0.146,0.644;0.105,0.936,0.557,0.0939,0.99,0.203,0.638,0.651,0.203,0.544;0.155,0.144,0.52,0.239,0.458,0.261,0.229,0.567,0.459,0.0526;0.609,0.168,0.638,0.944,0.403,0.882,0.514,0.181,0.502,0.689;0.831,0.0262,0.419,0.238,0.399,0.606,0.737,0.57,0.125,0.141;aaaaaaaaa;
0.528;aa;aaaa;aa;0.682;aaaaaaa;aaa;aaaaa;aa;0.575;0.16;0.84;0.56;0.754;0.947;aaaa;0.813,0.616,0.434,0.32,0.593,0.449,0.216,0.428,0.324,0.703;0.874,0.222,0.968,0.236,0.446,0.0419,0.483,0.72,0.359,0.669;0.897,0.848,0.852,0.583,0.483,0.71,0.312,0.757,0.856,0.162;0.572,0.825,0.298,0.0441,0.737,0.671,0.167,0.596,0.23,0.792;0.585,0.673,0.61,0.401,0.694,0.863,0.288,0.971,0.827,0.86;0.882,0.739,0.677,0.504,0.249,0.899,0.549,0.769,0.113,0.402;0.581,0.0101,0.39,0.828,0.614,0.0927,0.629,0.996,0.763,0.325;0.591,0.844,0.2,0.00127,0.271,0.924,0.593,0.0206,0.419,0.793;0.622,0.837,0.115,0.128,0.626,0.369,0.0949,0.848,0.309,0.561;0.488,0.746,0.729,0.181,0.78,0.819,0.838,0.74,0.0684,0.186;0.537,0.269,0.332,0.893,0.779,0.808,0.742,0.853,0.232,0.239;0.711,0.932,0.689,0.666,0.0464,0.772,0.25,0.757,0.304,0.508;0.368,0.811,0.964,0.831,0.827,0.609,0.378,0.803,0.102,0.59;0.865,0.0681,0.515,0.575,0.547,0.685,0.602,0.25,0.863,0.353;0.833,0.12,0.5,0.137,0.799,0.261,0.0834,0.149,0.846,0.0187;0.597,0.258,0.383,0.534,0.084,0.047,0.508,0.894,0.514,0.465;aaaaaaaaa;
0.762;aaaaa;aaaa;aaaaaaa;0.978;aaa;aa;aaaaaa;a;0.0847;0.937;0.0279;0.718;0.729;0.257;aaaa;0.3,0.451,0.177,0.477,0.138,0.534,0.146,0.902,0.63,0.349;0.586,0.392,0.622,0.954,0.0872,0.927,0.647,0.816,0.635,0.555;0.374,0.533,0.475,0.312,0.778,0.373,0.356,0.181,0.261,0.652;0.247,0.0669,0.939,0.157,0.999,0.779,0.173,0.389,0.541,0.467;0.168,0.257,0.821,0.12,0.826,0.318,0.923,0.293,0.261,0.607;0.097,0.304,0.0549,0.442,0.519,0.686,0.034,0.158,0.469,0.196;0.0197,0.338,0.369,0.789,0.123,0.37,0.593,0.686,0.995,0.865;0.201,0.242,0.64,0.547,0.0499,0.334,0.561,0.682,0.584,0.314;0.219,0.78,0.278,0.504,0.614,0.35,0.731,0.458,0.354,0.134;0.00321,0.0192,0.384,0.566,0.858,0.0916,0.534,0.444,0.406,0.011;0.176,0.806,0.722,0.674,0.69,0.00433,0.734,0.621,0.436,0.271;0.625,0.528,0.989,0.762,0.635,0.804,0.863,0.253,0.769,0.593;0.123,0.257,0.834,0.578,0.661,0.856,0.932,0.189,0.969,0.225;0.304,0.29,0.551,0.0636,0.151,0.81,0.647,0.415,0.312,0.278;0.677,0.789,0.144,0.172,0.543,0.459,0.332,0.254,0.0164,0.978;0.223,0.383,0.933,0.424,0.805,0.159,0.863,0.15,0.769,0.302;a;
0.511;aaaaaa;aaa;aaaaaa;0.52;aaaaaaaaa;aaa;aaaaaa;a;0.363;0.225;0.146;0.0795;0.557;0.0893;aaaa;0.315,0.146,0.171,0.91,0.156,0.155,0.147,0.774,0.352,0.616;0.719,0.419,0.215,0.546,0.575,0.197,0.805,0.835,0.333,0.979;0.414,0.69,0.762,0.475,0.948,0.0317,0.747,0.0253,0.0284,0.498;0.714,0.931,0.569,0.308,0.684,0.863,0.852,0.791,0.588,0.214;0.616,0.837,0.104,0.0242,0.722,0.766,0.949,0.199,0.0196,0.597;0.554,0.591,0.685,0.0079,0.828,0.713,0.99,0.00859,0.408,0.29;0.71,0.804,0.387,0.0994,0.443,0.803,0.0815,0.541,0.738,0.83;0.916,0.877,0.617,0.0383,0.88,0.544,0.0408,0.867,0.234,0.628;0.297,0.852,0.149,0.455,0.744,0.959,0.013,0.17,0.0813,0.775;0.0409,0.152,0.368,0.847,0.251,0.133,0.947,0.909,0.705,0.828;0.799,0.454,0.376,0.481,0.787,0.653,0.862,0.503,0.739,0.221;0.319,0.32,0.617,0.953,0.436,0.135,0.643,0.45,0.208,0.876;0.0267,0.982,0.865,0.225,0.745,0.659,0.715,0.899,0.91,0.954;0.442,0.564,0.952,0.628,0.749,0.12,0.103,0.28,0.968,0.452;0.779,0.798,0.174,0.307,0.0901,0.71,0.0922,0.000177,0.976,0.824;0.278,0.788,0.89,0.538,0.492,0.658,0.797,0.672,0.694,0.571;aaaaaaaaaa;
0.146;aaaa;aaaa;a;0.0352;aaaaaaaa;a;aa;a;0.0551;0.286;0.96;0.968;0.259;0.684;aaaa;0.493,0.827,0.987,0.927,0.147,0.998,0.53,0.367,0.421,0.199;0.531,0.113,0.2,0.828,0.969,0.999,0.917,0.679,0.883,0.874;0.0903,0.71,0.0826,0.546,0.178,0.167,0.0338,0.585,0.464,0.741;0.0109,0.817,0.713,0.596,0.981,0.0104,0.791,0.529,0.824,0.714;0.168,0.854,0.0641,0.15,0.323,0.673,0.449,0.162,0.133,0.999;0.254,0.00517,0.925,0.281,0.228,0.397,0.517,0.23,0.0517,0.873;0.481,0.289,0.912,0.422,0.98,0.571,0.493,0.999,0.541,0.891;0.00231,0.867,0.414,0.0367,0.473,0.0246,0.879,0.915,0.831,0.656;0.105,0.0896,0.825,0.0891,0.768,0.697,0.67,0.446,0.232,0.883;0.575,0.71,0.0039,0.52,0.242,0.0108,0.445,0.0628,0.846,0.966;0.153,0.138,0.362,0.998,0.183,0.00991,0.479,0.534,0.589,0.447;0.16,0.456,0.366,0.109,0.78,0.197,0.907,0.281,0.036,0.511;0.956,0.544,0.439,0.937,0.481,0.388,0.236,0.00389,0.303,0.176;0.627,0.385,0.806,0.591,0.655,0.925,0.904,0.552,0.805,0.213;0.864,0.0282,0.766,0.626,0.782,0.073,0.667,0.483,0.824,0.63;0.757,0.468,0.38,0.147,0.967,0.47,0.602,0.328,0.915,0.754;aaaaaa;
0.248;aaaaa;a;aaaaa;0.851;aaaaaa;aaa;aaaa;aa;0.739;0.0787;0.821;0.411;0.452;0.158;aaaa;0.165,0.407,0.0619,0.566,0.508,0.324,0.259,0.582,0.935,0.391;0.0856,0.744,0.185,0.39,0.296,0.811,0.423,0.275,0.288,0.924;0.605,0.444,0.504,0.206,0.372,0.462,0.201,0.279,0.904,0.367;0.432,0.811,0.0409,0.878,0.0221,0.212,0.804,0.658,0.858,0.584;0.131,0.11,0.772,0.201,0.249,0.217,0.997,0.219,0.979,0.582;0.687,1,0.493,0.912,0.63,0.652,0.724,0.601,0.981,0.322;0.73,0.618,0.261,0.927,0.958,0.374,0.69,0.906,0.258,0.938;0.0302,0.363,0.362,0.439,0.0884,0.701,0.0268,0.848,0.282,0.534;0.442,0.787,0.467,0.161,0.344,0.18,0.358,0.695,0.0196,0.97;0.193,0.804,0.681,0.557,0.227,0.0156,0.817,0.253,0.0945,0.322;0.784,0.000765,0.85,0.341,0.69,0.697,0.388,0.497,0.0729,0.446;0.241,0.547,0.28,0.455,0.142,0.329,0.247,0.574,0.556,0.737;0.375,0.00505,0.814,0.671,0.229,0.915,0.725,0.156,0.166,0.737;0.92,0.55,0.785,0.346,0.457,0.507,0.943,0.386,0.224,0.697;0.185,0.582,0.864,0.123,0.0613,0.232,0.515,0.751,0.992,0.366;0.494,0.687,0.207,0.04,0.458,0.565,0.121,0.00394,0.243,0.731;aaaaaaaa;
0.236;aaaaaaa;aaaa;aaaaa;0.695;aaaaa;aaaa;aaaaa;a;0.547;0.418;0.487;0.218;0.656;0.91;a;0.709,0.337,0.444,0.644,0.318,0.331,0.789,0.353,0.332,0.516;0.263,0.129,0.94,0.886,0.492,0.236,0.184,0.797,0.738,0.893;0.429,0.95,0.576,0.992,0.989,0.308,0.674,0.152,0.219,0.521;0.322,0.79,0.323,0.0731,0.991,0.341,0.935,0.321,0.669,0.925;0.102,0.0527,0.0525,0.158,0.956,0.0346,0.3,0.0778,0.666,0.478;0.598,0.893,0.189,0.983,0.658,0.725,0.329,0.788,0.843,0.406;0.496,0.298,0.061,0.176,0.977,0.818,0.262,0.463,0.68,0.455;0.531,0.443,0.358,0.12,0.412,0.829,0.684,0.367,0.543,0.551;0.95,0.0874,0.682,0.745,0.386,0.109,0.618,0.218,0.96,0.522;0.636,0.794,0.895,0.967,0.487,0.893,0.803,0.897,0.587,0.0493;0.17,0.669,0.558,0.802,0.0382,0.538,0.623,0.0159,0.446,0.826;0.69,0.184,0.842,0.964,0.234,0.801,0.517,0.0834,0.192,0.81;0.116,0.682,0.632,0.286,0.711,0.34,0.821,0.0547,0.327,0.0325;0.456,0.236,0.937,0.304,0.921,0.395,0.896,0.315,0.744,0.693;0.0215,0.513,0.367,0.491,0.0279,0.238,0.596,0.694,0.537,0.956;0.152,0.602,0.952,0.134,0.276,0.279,0.46,0.709,0.8,0.41;aa;
0.332;aaaaaaa;aaa;a;0.309;aaa;aaa;aaa;a;0.303;0.625;0.885;0.626;0.445;0.0068;a;0.182,0.321,0.193,0.164,0.787,0.207,0.739,0.00134,0.549,0.702;0.72,0.88,0.973,0.923,0.243,0.839,0.615,0.151,0.433,0.66;0.891,0.646,0.861,0.252,0.538,0.899,0.422,0.852,0.327,0.237;0.669,0.672,0.352,0.29,0.864,0.505,0.107,0.823,0.722,0.559;0.629,0.0449,0.0846,0.529,0.752,0.546,0.0496,0.298,0.732,0.146;0.307,0.531,0.545,0.476,0.475,0.908,0.866,0.996,0.257,0.595;0.132,0.465,0.869,0.0482,0.586,0.828,0.744,0.0321,0.92,0.796;0.661,0.925,0.454,0.215,0.562,0.256,0.141,0.729,0.771,0.595;0.927,0.107,0.245,0.344,0.328,0.223,0.469,0.787,0.788,0.84;0.783,0.087,0.612,0.0525,0.0273,0.169,0.0491,0.933,0.586,0.865;0.867,0.492,0.587,0.381,0.935,0.832,0.885,0.735,0.155,0.503;0.977,0.106,0.692,0.266,0.345,0.981,0.866,0.442,0.0912,0.561;0.665,0.47,0.405,0.901,0.789,0.473,0.638,0.0705,0.993,0.253;0.405,0.536,0.566,0.564,0.631,0.412,0.579,0.15,0.191,0.705;0.119,0.491,0.537,0.425,0.367,0.876,0.291,0.906,0.0756,0.58;0.912,0.0586,0.896,0.466,0.998,0.605,0.821,0.792,0.799,0.903;a;
0.446;aaa;aaaaa;aa;0.511;aaaaaa;aaaa;aaaaaaa;a;0.146;0.816;0.147;0.16;0.949;0.867;aaa;0.763,0.429,0.802,0.28,0.0351,0.278,0.33,0.08,0.0853,0.163;0.517,0.723,0.463,0.01,0.307,0.839,0.416,0.336,0.102,0.11;0.446,0.952,0.478,0.433,0.881,0.0472,0.301,0.628,0.251,0.93;0.741,0.472,0.263,0.807,0.901,0.399,0.505,0.985,0.444,0.282;0.655,0.332,0.000999,0.785,0.0704,0.643,0.96,0.395,0.41,0.719;0.748,0.565,0.838,0.512,0.609,0.689,0.697,0.908,0.693,0.144;0.83,0.158,0.469,0.703,0.543,0.278,0.394,0.514,0.00663,0.491;0.109,0.445,0.695,0.556,0.642,0.926,0.247,0.917,0.922,0.346;0.428,0.427,0.561,0.229,0.663,0.679,0.305,0.145,0.979,0.45;0.412,0.43,0.921,0.594,0.175,0.324,0.931,0.686,0.836,0.154;0.681,0.154,0.619,0.303,0.476,0.881,0.488,0.152,0.664,0.89;0.305,0.173,0.143,0.963,0.232,0.435,0.525,0.921,0.63,0.307;0.0647,0.186,0.709,0.267,0.474,0.491,0.0887,0.66,0.366,0.806;0.863,0.346,0.624,0.831,0.746,0.991,0.8,0.243,0.0471,0.492;0.536,0.325,0.493,0.0609,0.837,0.853,0.549,0.858,0.202,0.616;0.371,0.973,0.904,0.945,0.603,0.15,0.341,0.159,0.993,0.66;aa;
0.87;aaaa;aaa;aaaaa;0.0612;aaaaa;aaaa;aaaaaa;a;0.0684;0.421;0.674;0.767;0.488;0.432;aaa;0.26,0.879,0.108,0.0327,0.332,0.537,0.939,0.0301,0.699,0.618;0.46,0.993,0.213,0.742,0.124,0.355,0.969,0.122,0.582,0.0803;0.301,0.174,0.838,0.173,0.576,0.667,0.101,0.226,0.352,0.595;0.521,0.151,0.985,0.844,0.101,0.338,0.0409,0.037,0.162,0.34;0.693,0.329,0.691,0.821,0.829,0.759,0.112,0.583,0.11,0.254;0.544,0.0793,0.296,0.323,0.104,0.578,0.569,0.702,0.827,0.241;0.517,0.61,0.737,0.0928,0.939,0.179,0.337,0.765,0.738,0.423;0.13,0.813,0.204,0.648,0.436,0.632,0.998,0.027,0.0703,0.335;0.914,0.461,0.0413,0.533,0.841,0.314,0.889,0.464,0.00537,0.322;0.332,0.568,0.563,0.142,0.893,0.801,0.741,0.771,0.753,0.0234;0.676,0.402,0.295,0.236,0.0457,0.745,0.112,0.591,0.892,0.872;0.217,0.805,0.542,0.157,0.732,0.0318,0.151,0.138,0.895,0.986;0.703,0.572,0.748,0.772,0.633,0.695,0.79,0.393,0.051,0.665;0.605,0.313,0.72,0.795,0.148,0.48,0.759,0.0938,0.204,0.435;0.588,0.618,0.739,0.884,0.801,0.516,0.207,0.221,0.883,0.838;0.256,0.55,0.582,0.487,0.716,0.537,0.832,0.439,0.221,0.929;aaaaaaaaaa;
0.485;aaaaaa;aaaa;aaaa;0.336;aaaaa;aa;a;a;0.846;0.729;0.613;0.474;0.234;0.831;aaaa;0.498,0.875,0.955,0.393,0.509,0.444,0.767,0.299,0.576,0.365;0.736,0.949,0.662,0.748,0.229,0.691,0.206,0.266,0.978,0.273;0.71,0.881,0.128,0.601,0.957,0.764,0.329,0.13,0.628,0.491;0.0747,0.987,0.912,0.777,0.75,0.479,0.494,0.31,0.0843,0.0171;0.791,0.52,0.529,0.102,0.6,0.164,0.545,0.755,0.812,0.672;0.573,0.887,0.595,0.853,0.0142,0.326,0.715,0.526,0.491,0.221;0.651,0.383,0.565,0.384,0.436,0.89,0.848,0.0415,0.782,0.412;0.641,0.785,0.447,0.00637,0.13,0.414,0.868,0.992,0.947,0.197;0.219,0.526,0.636,0.437,0.0459,0.616,0.326,0.184,0.626,0.171;0.343,0.475,0.00643,0.00878,0.556,0.944,0.0182,0.323,0.402,0.0596;0.704,0.282,0.212,0.975,0.0504,0.299,0.698,0.924,0.201,0.297;0.773,0.232,0.587,0.959,0.977,0.193,0.22,0.0972,0.934,0.879;0.725,0.708,0.746,0.501,0.559,0.0832,0.907,0.322,0.139,0.00331;0.706,0.328,0.627,0.774,0.0611,0.471,0.617,0.879,0.541,0.25;0.432,0.712,0.719,0.227,0.462,0.556,0.938,0.896,0.266,0.472;0.892,0.149,0.512,0.178,0.77,0.264,0.665,0.811,0.494,0.274;aaaaaa;
0.0543;aaa;aa;aaaa;0.743;aaaaaaaaa;aaa;aa;aa;0.228;0.00306;0.353;0.302;0.411;0.179;aaaa;0.204,0.00201,0.702,0.236,0.392,0.0175,0.836,0.414,0.456,0.374;0.294,0.422,0.772,0.927,0.411,0.901,0.141,0.666,0.947,0.591;0.605,0.102,0.734,0.436,0.304,0.694,0.633,0.517,0.166,0.063;0.126,0.0854,0.506,0.662,0.533,0.6,0.424,0.782,0.365,0.553;0.584,0.309,0.979,0.81,0.421,0.749,0.62,0.751,0.631,0.91;0.66,0.593,0.0867,0.506,0.804,0.74,0.0462,0.98,0.748,0.00428;0.922,0.442,0.341,0.29,0.737,0.614,0.851,0.666,0.767,1;0.712,0.0227,0.86,0.0156,0.457,0.461,0.918,0.176,0.474,0.447;0.209,0.93,0.434,0.864,0.797,0.926,0.596,0.166,0.61,0.23;0.542,0.569,0.525,0.591,0.416,0.633,0.3,0.571,0.0826,0.0891;0.188,0.0162,0.738,0.184,0.277,0.912,0.202,0.794,0.236,0.623;0.39,0.155,0.469,0.888,0.566,0.55,0.525,0.93,0.876,0.212;0.616,0.136,0.584,0.4,0.75,0.422,0.501,0.899,0.0831,0.351;0.00314,0.781,0.162,0.423,0.219,0.0865,0.301,0.787,0.845,0.127;0.2,0.699,0.732,0.45,0.0316,0.738,0.144,0.15,0.0597,0.843;0.638,0.858,0.845,0.607,0.312,0.663,0.899,0.154,0.323,0.207;a;
0.6;aaa;aaaa;aaaaa;0.648;aaaaaaaaa;aaa;aaa;aa;0.883;0.94;0.282;0.0472;0.0296;0.268;aaaa;0.851,0.484,0.017,0.717,0.193,0.493,0.0876,0.587,0.309,0.57;0.121,0.751,0.43,0.828,0.748,0.104,0.928,0.099,0.285,0.161;0.991,0.655,0.549,0.896,0.601,0.293,0.374,0.517,0.46,0.99;0.704,0.0806,0.924,0.63,0.237,0.819,0.73,0.113,0.352,0.26;0.534,0.64,0.972,0.363,0.869,0.212,0.666,0.972,0.987,0.807;0.519,0.213,0.909,0.871,0.549,0.851,0.277,0.266,0.38,0.315;0.264,0.338,0.455,0.0231,0.911,0.25,0.87,0.786,0.381,0.572;0.627,0.175,0.851,0.846,0.825,0.346,0.111,0.424,0.931,0.486;0.486,0.633,0.07,0.677,0.484,0.742,0.72,0.897,0.898,0.0837;0.54,0.837,0.832,0.439,0.519,0.0686,0.853,0.357,0.677,0.603;0.179,0.419,0.845,0.879,0.259,0.197,0.438,0.369,0.73,0.659;0.436,0.25,0.843,0.281,0.46,0.635,0.0658,0.843,0.35,0.567;0.405,0.467,0.311,0.0311,0.798,0.162,0.877,0.33,0.993,0.298;0.158,0.663,0.282,0.274,0.763,0.49,0.905,0.665,0.987,0.896;0.0739,0.205,0.498,0.917,0.0404,0.029,0.746,0.682,0.895,0.632;0.295,0.0318,0.686,0.747,0.805,0.294,0.099,0.112,0.46,0.379;aaaaaaaa;
0.436;aaaaa;aaaa;aaaaaaaaa;0.355;aaaaaaa;a;aa;aa;0.0376;0.607;0.0607;0.911;0.377;0.413;aaaa;0.176,0.0446,0.396,0.549,0.248,0.0436,0.494,0.572,0.234,0.482;0.886,0.388,0.4,0.462,0.552,0.553,0.415,0.598,0.173,0.477;0.803,0.858,0.888,0.773,0.472,0.279,0.187,0.927,0.918,0.956;0.169,0.589,0.171,0.0579,0.102,0.573,0.466,0.811,0.733,0.889;0.0446,0.307,0.912,0.971,0.522,0.668,0.254,0.96,0.359,0.852;0.452,0.913,0.543,0.828,0.191,0.128,0.669,0.835,0.887,0.299;0.327,0.733,0.673,0.0961,0.773,0.5,0.532,0.541,0.666,0.928;0.442,0.54,0.769,0.912,0.521,0.326,0.162,0.572,0.451,0.0212;0.484,0.104,0.513,0.0923,0.985,0.276,0.94,0.619,0.654,0.558;0.424,0.365,0.196,0.794,0.238,0.953,0.316,0.292,0.766,0.357;0.632,0.53,0.635,0.403,0.543,0.518,0.0743,0.473,0.569,0.78;0.423,0.723,0.142,0.885,0.911,0.697,0.107,0.981,0.166,0.975;0.716,0.608,0.685,0.443,0.0314,0.0246,0.674,0.891,0.82,0.593;0.191,0.905,0.464,0.387,0.924,0.626,0.714,0.111,0.649,0.34;0.17,0.19,0.439,0.641,0.505,0.0484,0.185,0.797,0.695,0.453;0.0165,0.0475,0.811,0.856,0.885,0.572,0.254,0.331,0.288,0.746;aaaaaaa;
0.397;aa;aaaaa;aa;0.876;aaaaaa;aa;aaaaaaa;aa;0.94;0.284;0.263;0.412;0.269;0.914;aaa;0.596,0.71,0.161,0.23,0.183,0.999,0.674,0.38,0.14,0.849;0.0694,0.0358,0.322,0.729,0.0714,0.516,0.907,0.735,0.832,0.506;0.557,0.781,0.655,0.0325,0.235,0.0609,0.579,0.293,0.711,0.184;0.2,0.0416,0.436,0.742,0.6,0.505,0.517,0.419,0.0109,0.768;0.423,0.887,0.513,0.697,0.113,0.403,0.208,0.548,0.421,0.973;0.634,0.609,0.8,0.208,0.493,0.141,0.455,0.617,0.519,0.134;0.122,0.354,0.332,0.828,0.836,0.872,0.552,0.378,0.437,0.36;0.212,0.198,0.871,0.784,0.623,0.952,0.659,0.942,0.285,0.844;0.291,0.553,0.453,0.88,0.141,0.902,0.862,0.645,0.654,0.439;0.757,0.445,0.674,0.0327,0.128,0.822,0.573,0.758,0.0805,0.156;0.0311,0.478,0.425,0.0408,0.118,0.354,0.802,0.375,0.592,0.549;0.249,0.159,0.0882,0.788,0.182,0.658,0.743,0.668,0.242,0.43;0.133,0.0192,0.41,0.355,0.803,0.823,0.868,0.644,0.591,0.488;0.235,0.939,0.723,0.0972,0.149,0.405,0.00381,0.955,0.657,0.28;0.298,0.607,0.293,0.748,0.392,0.0458,0.803,0.335,0.7,0.405;0.575,0.00925,0.495,0.637,0.638,0.0772,0.921,0.177,0.539,0.703;aaaaaa;
0.595;aa;aaaaa;aaaaaaaaa;0.912;aaaaaaaa;aa;aaa;aa;0.045;0.668;0.381;0.952;0.876;0.773;aaa;0.519,0.336,0.685,0.0378,0.61,0.719,0.744,0.709,0.125,0.0313;0.168,0.595,0.753,0.422,0.876,0.882,0.452,0.964,0.486,0.423;0.098,0.956,0.821,0.799,0.706,0.988,0.845,0.352,0.614,0.858;0.2,0.83,0.647,0.854,0.205,0.241,0.0557,0.694,0.649,0.465;0.368,0.257,0.856,0.231,0.762,0.166,0.202,0.0475,0.924,0.21;0.781,0.811,0.151,0.35,0.236,0.122,0.213,0.885,0.881,0.119;0.688,0.82,0.122,0.0579,0.915,0.0571,0.395,0.951,0.42,0.916;0.379,0.973,0.453,0.232,0.947,0.519,0.933,0.766,0.749,0.716;0.102,0.147,0.983,0.146,0.276,0.838,0.38,0.639,0.781,0.0727;0.169,0.263,0.222,0.56,0.533,0.748,0.783,0.525,0.114,0.204;0.854,0.167,0.0959,0.232,0.46,0.411,0.434,0.664,0.458,0.791;0.544,0.294,0.987,0.494,0.884,0.971,0.831,0.46,0.608,0.148;0.393,0.634,0.288,0.516,0.832,0.612,0.382,0.0852,0.2,0.728;0.62,0.306,0.676,0.693,0.546,0.478,0.00456,0.71,0.34,0.388;0.23,0.00347,0.311,0.417,0.348,0.553,0.571,0.598,0.323,0.642;0.991,0.911,0.331,0.413,0.872,0.485,0.06,0.206,0.668,0.222;aaaa;
