ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.563;aa;0.313;a;0.32;0.124;0.518;0.562;0.141;0.4;a;a;0.874;0.649;0.0791;0.848;0.634;0.445;aaaa;a;0.919;0.171,0.963,0.918,0.527,0.0263,0.599,0.46,0.436,0.998,0.15;0.952,0.674,0.534,0.505,0.0225,0.391,0.0225,0.39,0.739,0.36;0.986,0.306,0.551,0.767,0.189,0.344,0.266,0.0376,0.0676,0.533;0.262,0.102,0.634,0.812,0.564,0.518,0.273,0.487,0.811,0.619;0.481,0.00222,0.237,0.219,0.343,0.395,0.877,0.861,0.932,0.38;0.334,0.0642,0.71,0.127,0.569,0.373,0.786,0.0349,0.212,0.585;0.496,0.024,0.392,0.227,0.418,0.32,0.757,0.777,0.352,0.727;0.14,0.789,0.995,0.163,0.221,0.783,0.803,0.0362,0.674,0.272;0.329,0.128,0.666,0.134,0.0539,0.395,0.803,0.797,0.407,0.282;0.386,0.648,0.828,0.851,0.867,0.000822,0.808,0.934,0.383,0.729;0.687,0.0423,0.181,0.707,0.348,0.782,0.837,0.368,0.258,0.577;0.913,0.412,0.322,0.133,0.352,0.698,0.612,0.0128,0.571,0.0903;0.784,0.723,0.324,0.189,0.729,0.9,0.441,0.105,0.428,0.018;0.615,0.164,0.572,0.956,0.999,0.612,0.87,0.964,0.702,0.547;0.115,0.811,0.451,0.443,0.103,0.299,0.965,0.00722,0.329,0.111;0.622,0.482,0.728,0.0184,0.221,0.399,0.686,0.374,0.884,0.07;0.291,0.391,0.472,0.678,0.951,0.632,0.0478,0.132,0.456,0.614;0.689,0.238,0.221,0.625,0.697,0.218,0.0695,0.768,0.846,0.653;0.594,0.709,0.261,0.426,0.52,0.725,0.487,0.49,0.382,0.678;0.836,0.8,0.0538,0.625,0.274,0.767,0.986,0.183,0.116,0.74;0.613,0.161,0.694,0.697,0.354,0.93,0.694,0.424,0.366,0.97;aaaaaaaa;
0.908;aa;0.667;a;0.601;0.89;0.832;0.283;0.619;0.619;aaa;aaa;0.59;0.898;0.213;0.348;0.0494;0.505;aaaaaa;a;0.0563;0.596,0.756,0.388,0.658,0.734,0.499,0.761,0.0975,0.699,0.932;0.736,0.124,0.931,0.386,0.519,0.0286,0.806,0.42,0.458,0.821;0.937,0.863,0.939,0.976,0.402,0.447,0.28,0.46,0.155,0.703;0.754,0.826,0.403,0.188,0.731,0.105,0.608,0.609,0.509,0.243;0.445,0.377,0.847,0.845,0.585,0.305,0.394,0.163,0.0328,0.966;0.522,0.241,0.839,0.973,0.793,0.623,0.0841,0.434,0.663,0.222;0.182,0.238,0.225,0.516,0.00545,0.554,0.432,0.891,0.763,0.967;0.821,8.8e-05,0.479,0.46,0.892,0.318,0.968,0.995,0.221,0.525;0.0938,0.0268,0.868,0.282,0.395,0.504,0.736,0.441,0.69,0.595;0.537,0.0413,0.227,0.764,0.904,0.767,0.772,0.773,0.042,0.95;0.326,0.0664,0.852,0.606,0.281,0.562,0.88,0.842,0.955,0.0306;0.487,0.838,0.739,0.824,0.851,0.845,0.389,0.216,0.275,0.0661;0.366,0.244,0.488,0.85,0.193,0.472,0.196,0.035,0.919,0.848;0.598,0.811,0.916,0.115,0.915,0.231,0.987,0.377,0.803,0.253;0.898,0.109,0.108,0.811,0.437,0.547,0.359,0.432,0.985,0.519;0.404,0.46,0.562,0.164,0.25,0.695,0.9,0.117,0.831,0.773;0.565,0.385,0.872,0.429,0.384,0.606,0.685,0.754,0.898,0.96;0.307,0.0588,0.198,0.391,0.639,0.555,0.851,0.891,0.969,0.606;0.901,0.314,0.282,0.141,0.282,0.519,0.148,0.911,0.553,0.037;0.593,0.622,0.897,0.254,0.784,0.955,0.356,0.542,0.508,0.866;0.825,0.048,0.547,0.445,0.261,0.411,0.846,0.866,0.567,0.804;aaaaaaa;
0.0576;aaa;0.364;a;0.682;0.448;0.693;0.271;0.3;0.0409;aaa;aaaaa;0.81;0.899;0.722;0.184;0.295;0.643;aaa;aaaa;0.0518;0.444,0.218,0.0803,0.76,0.576,0.913,0.966,0.3,0.47,0.879;0.467,0.917,0.484,0.903,0.674,0.906,0.948,0.32,0.141,0.677;0.636,0.474,0.507,0.673,0.477,0.828,0.0166,0.517,0.981,0.0486;0.431,0.88,0.198,0.695,0.903,0.576,0.734,0.876,0.782,0.0453;0.0105,0.0529,0.104,0.559,0.958,0.165,0.206,0.973,0.151,0.924;0.339,0.722,0.625,0.0134,0.991,0.766,0.508,0.997,0.444,0.567;0.238,0.945,0.221,0.578,0.288,0.277,0.962,0.227,0.468,0.724;0.128,0.7,0.664,0.313,0.499,0.0124,0.415,0.465,0.587,0.448;0.848,0.464,0.533,0.922,0.711,0.142,0.0891,0.0272,0.65,0.251;0.435,0.0897,0.184,0.128,0.563,0.149,0.333,0.229,0.848,0.0456;0.676,0.854,0.28,0.567,0.00907,0.487,0.0105,0.308,0.681,0.317;0.426,0.482,0.00458,0.933,0.405,0.272,0.128,0.682,0.0499,0.201;0.736,0.235,0.69,0.354,0.782,0.705,0.57,0.445,0.663,0.0763;0.109,0.78,0.66,0.789,0.268,0.687,0.3,0.764,0.668,0.14;0.168,0.35,0.934,0.481,0.633,0.828,0.79,0.0368,0.817,0.0612;0.0256,0.572,0.211,0.269,0.453,0.958,0.831,0.378,0.648,0.226;0.996,0.792,0.626,0.535,0.428,0.781,0.0409,0.872,0.448,0.983;0.116,0.365,0.855,0.66,0.0192,0.872,0.259,0.068,0.862,0.377;0.631,0.995,0.819,0.736,0.242,0.88,0.144,0.642,0.744,0.418;0.159,0.105,0.533,0.439,0.639,0.377,0.103,0.359,0.762,0.0859;0.141,0.955,0.752,0.789,0.149,0.08,0.387,0.787,0.968,0.678;aaaaaaaaa;
0.632;aaa;0.781;a;0.314;0.903;0.145;0.217;0.877;0.141;aaaaa;aaa;0.628;0.772;0.792;0.316;0.535;0.655;aaa;aaaa;0.265;0.941,0.281,0.296,0.0534,0.464,0.724,0.919,0.95,0.292,0.337;0.104,0.113,0.667,0.433,0.831,0.451,0.962,0.351,0.242,0.808;0.968,0.916,0.121,0.0933,0.671,0.238,0.328,0.219,0.512,0.559;0.112,0.384,0.545,0.815,0.672,0.74,0.774,0.508,0.0693,0.501;0.125,0.501,0.813,0.174,0.164,0.806,0.282,0.158,0.61,0.468;0.857,0.215,0.403,0.045,0.469,0.277,0.731,0.859,0.0096,0.384;0.96,0.546,0.0453,0.819,0.902,0.509,0.894,0.537,0.861,0.589;0.3,0.92,0.205,0.645,0.837,0.874,0.449,0.426,0.359,0.536;0.715,0.864,0.74,0.366,0.858,0.0299,0.962,0.738,0.653,0.685;0.677,0.956,0.00491,0.501,0.86,0.589,0.426,0.408,0.0597,0.341;0.177,0.794,0.995,0.771,0.249,0.705,0.345,0.87,0.39,0.567;0.86,0.71,0.5,0.506,0.726,0.696,0.457,0.66,0.716,0.0905;0.351,0.436,0.763,0.671,0.233,0.811,0.659,0.716,0.805,0.648;0.163,0.263,0.562,0.132,0.133,0.138,0.786,0.843,0.856,0.64;0.728,0.934,0.538,0.98,0.0486,0.597,0.114,0.194,0.332,0.991;0.318,0.922,0.377,0.629,0.76,0.529,0.141,0.812,0.67,0.628;0.0971,0.706,0.419,0.787,0.0269,0.294,0.942,0.949,0.295,0.551;0.608,0.243,0.234,0.812,0.83,0.199,0.612,0.889,0.353,0.237;0.901,0.272,0.236,0.555,0.915,0.262,0.75,0.0878,0.0133,0.949;0.134,0.0959,0.601,0.098,0.314,0.96,0.295,0.763,0.886,0.593;0.706,0.451,0.287,0.754,0.606,0.597,0.245,0.566,0.264,0.516;aaaa;
0.236;a;0.901;a;0.0715;0.777;0.431;0.712;0.977;0.995;aaaaaa;aaa;0.428;0.386;0.906;0.693;0.149;0.95;a;aa;0.336;0.242,0.245,0.444,0.365,0.729,0.916,0.852,0.626,0.64,0.857;0.972,0.48,0.305,0.416,0.735,0.813,0.247,0.846,0.124,0.0829;0.559,0.555,0.596,0.511,0.363,0.875,0.466,0.919,0.2,0.778;0.501,0.197,0.766,0.499,0.0333,0.313,0.337,0.472,0.408,0.175;0.0428,0.907,0.764,0.502,0.747,0.668,0.913,0.653,0.793,0.441;0.257,0.963,0.417,0.164,0.873,0.662,0.243,0.577,0.183,0.0636;0.476,0.311,0.424,0.237,0.0701,0.215,0.346,0.683,0.965,0.0983;0.617,0.782,0.661,0.965,0.171,0.367,0.714,0.0735,0.418,0.248;0.162,0.456,0.885,0.317,0.387,0.6,0.132,0.458,0.324,0.599;0.379,0.0804,0.0498,0.826,0.781,0.174,0.577,0.44,0.947,0.864;0.588,0.438,0.479,0.676,0.41,0.671,0.437,0.274,0.255,0.44;0.769,0.596,0.913,0.0499,0.975,0.926,0.64,0.445,0.791,0.92;0.268,0.16,0.551,0.214,0.963,0.626,0.924,0.904,0.785,0.398;0.39,0.684,0.151,0.724,0.281,0.0747,0.323,0.571,0.027,0.906;0.387,0.761,0.167,0.787,0.403,0.783,0.956,0.632,0.253,0.576;0.316,0.953,0.559,0.784,0.355,0.607,0.898,0.0822,0.92,0.498;0.168,0.0802,0.646,0.303,0.487,0.0684,0.404,0.0993,0.436,0.964;0.763,0.835,0.588,0.462,0.619,0.838,0.864,0.0248,0.0195,0.424;0.513,0.33,0.195,0.0679,0.971,0.537,0.454,0.76,0.204,0.795;0.118,0.774,0.89,0.986,0.265,0.825,0.0926,0.00124,0.819,0.0126;0.94,0.923,0.464,0.237,0.148,0.639,0.973,0.899,0.959,0.894;aaaaaaaa;
0.0984;a;0.836;a;0.907;0.0555;0.702;0.353;0.658;0.823;aaaa;aa;0.607;0.346;0.562;0.809;0.594;0.89;aa;aaaaa;0.116;0.741,0.224,0.691,0.752,0.594,0.571,0.904,0.104,0.319,0.0899;0.303,0.354,0.355,0.00919,0.419,0.798,0.926,0.879,0.582,0.311;0.975,0.971,0.458,1,0.925,0.865,0.168,0.83,0.671,0.932;0.749,0.91,0.673,0.12,0.942,0.546,0.439,0.607,0.912,0.208;0.393,0.0167,0.0703,0.155,0.281,0.264,0.661,0.809,0.593,0.504;0.854,0.298,0.149,0.83,0.907,0.503,0.53,0.171,0.906,0.809;0.285,0.318,0.997,0.244,0.529,0.14,0.619,0.652,0.193,0.634;0.742,0.104,0.462,0.127,0.35,0.472,0.381,0.539,0.722,0.32;0.476,0.363,0.788,0.241,0.412,0.907,0.94,0.559,0.224,0.438;0.487,0.55,0.917,0.532,0.303,0.333,0.425,0.0502,0.54,0.656;0.764,0.231,0.622,0.804,0.2,0.584,0.963,0.242,0.563,0.23;0.972,0.238,0.0649,0.156,0.193,0.11,0.289,0.378,0.917,0.127;0.461,0.737,0.38,0.822,0.564,0.461,0.622,0.857,0.676,0.199;0.678,0.166,0.636,0.437,0.846,0.654,0.957,0.804,0.612,0.557;0.834,0.524,0.628,0.755,0.828,0.63,0.43,0.419,0.451,0.414;0.413,0.15,0.259,0.562,0.842,0.945,0.564,0.694,0.382,0.213;0.601,0.558,0.798,0.0521,0.389,0.395,0.682,0.395,0.808,0.311;0.188,0.585,0.527,0.0832,0.0748,0.0979,0.05,0.0862,0.638,0.156;0.123,0.596,0.138,0.482,0.751,0.608,0.945,0.372,0.489,0.895;0.148,0.253,0.743,0.453,0.585,0.242,0.159,0.24,0.172,0.921;0.964,0.239,0.548,0.687,0.212,0.0499,0.699,0.771,0.954,0.411;aa;
0.521;a;0.508;a;0.526;0.87;0.223;0.831;0.17;0.706;aaaaaa;aaa;0.53;0.101;0.34;0.173;0.88;0.799;aaaaa;aaa;0.894;0.108,0.774,0.422,0.751,0.173,0.881,0.574,0.789,0.241,0.182;0.888,0.906,0.249,0.46,0.905,0.238,0.631,0.63,0.482,0.283;0.0984,0.041,0.982,0.584,0.241,0.922,0.276,0.0556,0.0454,0.0808;0.161,0.687,0.551,0.205,0.0228,0.0278,0.512,0.727,0.524,0.0834;0.105,0.446,0.0953,0.404,0.565,0.898,0.801,0.368,0.911,0.62;0.981,0.666,0.0729,0.0717,0.0564,0.0809,0.185,0.54,0.55,0.605;0.903,0.736,0.56,0.0577,0.325,0.0652,0.163,0.859,0.165,0.886;0.0414,0.569,0.866,0.391,0.663,0.453,0.574,0.465,0.874,0.261;0.686,0.215,0.388,0.641,0.674,0.45,0.702,0.148,0.823,0.0331;0.405,0.369,0.512,0.184,0.739,0.933,0.939,0.92,0.241,0.128;0.762,0.712,0.607,0.659,0.883,0.546,0.167,0.74,0.375,0.0299;0.204,0.756,0.501,0.26,0.0624,0.634,0.79,0.522,0.212,0.84;0.353,0.505,0.101,0.962,0.126,0.466,0.759,0.498,0.508,0.86;0.729,0.0978,0.578,0.377,0.34,0.797,0.468,0.177,0.202,0.163;0.0744,0.0976,0.527,0.842,0.296,0.637,0.275,0.383,0.458,0.835;0.467,0.852,0.281,0.0297,0.708,0.876,0.0741,0.773,0.69,0.959;0.911,0.678,0.569,0.038,0.189,0.843,0.682,0.504,0.304,0.884;0.706,0.365,0.944,0.047,0.813,0.416,0.186,0.551,0.668,0.974;0.477,0.506,0.234,0.225,0.226,0.258,0.821,0.431,0.349,0.98;0.768,0.357,0.305,0.739,0.948,0.173,0.584,0.26,0.0886,0.197;0.903,0.414,0.0554,0.642,0.0797,0.0281,0.702,0.245,0.701,0.0631;aaa;
0.844;aa;0.887;a;0.368;0.692;0.831;0.66;0.525;0.79;aaaaaa;aaaaa;0.457;0.677;0.476;0.0682;0.734;0.564;aa;a;0.122;0.895,0.306,0.317,0.175,0.536,0.586,0.887,0.00993,0.936,0.655;0.209,0.63,0.339,0.183,0.0294,0.394,0.296,0.128,0.837,0.129;0.299,0.182,0.682,0.461,0.778,0.881,0.359,0.183,0.456,0.495;0.809,0.328,0.389,0.318,0.97,0.846,0.986,0.113,0.336,0.503;0.657,0.419,0.378,0.662,0.225,0.306,0.935,0.388,0.596,0.582;0.88,0.772,0.714,0.813,0.166,0.509,0.319,0.843,0.688,0.795;0.355,0.509,0.89,0.26,0.535,0.323,0.892,0.715,0.799,0.0916;0.672,0.769,0.997,0.028,0.435,0.567,0.377,0.644,0.292,0.505;0.284,0.864,0.242,0.437,0.72,0.568,0.568,0.851,0.657,0.441;0.18,0.0209,0.699,0.849,0.662,0.304,0.589,0.557,0.698,0.503;0.584,0.325,0.613,0.302,0.759,0.815,0.335,0.888,0.71,0.267;0.8,0.939,0.503,0.102,0.222,0.73,0.182,0.0243,0.51,0.34;0.426,0.596,0.393,0.781,0.309,0.898,0.587,0.192,0.785,0.815;0.32,0.106,0.778,0.166,0.874,0.0309,0.605,0.532,0.152,0.256;0.402,0.584,0.0246,0.728,0.237,0.699,0.79,0.464,0.606,0.765;0.992,0.524,0.656,0.684,0.783,0.225,0.132,0.98,0.191,0.531;0.0352,0.876,0.666,0.868,0.252,0.837,0.961,0.03,0.825,0.679;0.438,0.257,0.0299,0.24,0.936,0.662,0.96,0.0708,0.0296,0.16;0.365,0.0312,0.865,0.0257,0.394,0.26,0.233,0.873,0.433,0.281;0.741,0.785,0.864,0.98,0.143,0.913,0.915,0.092,0.0772,0.484;0.818,0.647,0.214,0.523,0.44,0.0369,0.135,0.0786,0.294,0.494;aaa;
0.427;aa;0.411;a;0.621;0.893;0.36;0.632;0.698;0.962;aa;aaaaa;0.924;0.734;0.1;0.562;0.904;0.113;aaaaaa;aaaaa;0.659;0.148,0.208,0.0711,0.528,0.58,0.661,0.841,0.595,0.926,0.533;0.598,0.714,0.109,0.714,0.681,0.41,0.491,0.627,0.715,0.561;0.977,0.516,0.28,0.948,0.487,0.783,0.223,0.0195,0.196,0.607;0.0809,0.469,0.755,0.00318,0.409,0.198,0.932,0.208,0.68,0.636;0.74,0.0116,0.97,0.277,0.271,0.891,0.404,0.106,0.151,0.371;0.567,0.432,0.472,0.875,0.254,0.237,0.334,0.484,0.71,0.507;0.417,0.672,0.187,0.627,0.941,0.357,0.729,0.23,0.898,0.0282;0.706,0.579,0.78,0.442,0.832,0.599,0.189,0.844,0.8,0.436;0.173,0.354,0.991,0.336,0.419,0.252,0.795,0.0289,0.987,0.594;0.603,0.788,0.389,0.778,0.817,0.914,0.112,0.0581,0.286,0.826;0.581,0.956,0.608,0.938,0.899,0.279,0.524,0.73,0.479,0.53;0.801,0.177,0.0804,0.85,0.317,0.0435,0.335,0.662,0.0396,0.595;0.24,0.81,0.425,0.703,0.714,0.125,0.668,0.709,0.368,0.967;0.731,0.238,0.358,0.275,0.566,0.249,0.186,0.795,0.245,0.631;0.109,0.447,0.207,0.436,0.175,0.354,0.927,0.0553,0.65,0.0881;0.273,0.865,0.359,0.677,0.806,0.188,0.0598,0.359,0.823,0.165;0.962,0.949,0.896,0.675,0.783,0.66,0.684,0.394,0.236,0.897;0.238,0.721,0.772,0.995,0.173,0.193,0.404,0.928,0.625,0.605;0.135,0.0356,0.403,0.787,0.44,0.0864,0.114,0.265,0.0988,0.963;0.844,0.509,0.839,0.726,0.845,0.973,0.505,0.332,0.644,0.294;0.662,0.591,0.0814,0.246,0.779,0.639,0.908,0.253,0.316,0.886;aaaaa;
0.593;aa;0.742;a;0.405;0.997;0.275;0.76;0.153;0.69;aa;aa;0.205;0.129;0.947;0.574;0.943;0.539;aaa;aaaa;0.0334;0.773,0.214,0.575,0.447,0.536,0.398,0.398,0.282,0.527,0.429;0.121,0.431,0.873,0.25,0.661,0.635,0.625,0.0751,0.499,0.482;0.874,0.547,0.598,0.0762,0.265,0.00447,0.119,0.734,0.205,0.208;0.678,0.945,0.329,0.765,0.217,0.00276,0.446,0.921,0.5,0.276;0.39,0.465,0.18,0.00803,0.902,0.57,0.91,0.572,0.817,0.0594;0.51,0.762,0.725,0.525,0.0029,0.806,0.167,0.664,0.772,0.604;0.644,0.566,0.277,0.357,0.711,0.782,0.525,0.529,0.0745,0.0962;0.0389,0.258,0.0901,0.811,0.621,0.665,0.771,0.225,0.129,0.731;0.0579,0.405,0.66,0.885,0.933,0.709,0.878,0.811,0.112,0.461;0.839,0.801,0.79,0.738,0.943,0.0287,0.863,0.994,0.51,0.469;0.505,0.637,0.668,0.895,0.606,0.00802,0.813,0.461,0.942,0.456;0.877,0.297,0.637,0.558,0.595,0.81,0.477,0.227,0.19,0.127;0.668,0.666,0.487,0.714,0.738,0.553,0.361,0.331,0.124,0.388;0.618,0.785,0.536,0.735,0.705,0.824,0.0392,0.461,0.657,0.56;0.963,0.922,0.387,0.249,0.942,0.64,0.725,0.845,0.878,0.514;0.982,0.97,0.623,0.523,0.624,0.411,0.705,0.154,0.381,0.757;0.579,0.289,0.369,0.584,0.785,0.735,0.705,0.393,0.889,0.657;0.382,0.194,0.636,0.853,0.752,0.934,0.525,0.979,0.42,0.742;0.713,0.871,0.205,0.107,0.086,0.14,0.687,0.884,0.279,0.679;0.687,0.0382,0.824,0.383,0.722,0.349,0.486,0.0791,0.253,0.981;0.869,0.219,0.297,0.603,0.938,0.765,0.229,0.767,0.0573,0.769;aaaaaaa;
0.79;aaa;0.76;a;0.868;0.0473;0.895;0.794;0.0576;0.601;aaa;aa;0.369;0.0985;0.148;0.404;0.135;0.473;aaa;a;0.196;0.0978,0.332,0.252,0.0922,0.414,0.64,0.902,0.457,0.502,0.0206;0.668,0.224,0.231,0.398,0.767,0.0142,0.947,0.178,0.801,0.834;0.24,0.414,0.557,0.455,0.206,0.331,0.222,0.45,0.976,0.761;0.83,0.111,0.209,0.934,0.568,0.726,0.375,0.274,0.24,0.871;0.437,0.0456,0.209,0.268,0.358,0.849,0.162,0.885,0.817,0.809;0.71,0.533,0.968,0.402,0.329,0.498,0.728,0.867,0.889,0.0635;0.669,0.58,0.665,0.2,0.206,0.124,0.721,0.629,0.215,0.317;0.497,0.207,0.0307,0.778,0.581,0.815,0.462,0.231,0.258,0.502;0.699,0.106,0.852,0.521,0.0669,0.0872,0.485,0.451,0.184,0.54;0.156,0.779,0.368,0.228,0.822,0.778,0.129,0.733,0.8,0.455;0.686,0.327,0.118,0.42,0.756,0.375,0.82,0.356,0.797,0.281;0.166,0.789,0.572,0.239,0.243,0.254,0.856,0.00925,0.544,0.0128;0.969,0.129,0.536,0.789,0.874,0.169,0.713,0.777,0.266,0.565;0.591,0.743,0.0484,0.983,0.829,0.563,0.59,0.0259,0.639,0.557;0.777,0.506,0.633,0.855,0.806,0.137,0.0578,0.809,0.452,0.043;0.591,0.07,0.0441,0.816,0.811,0.0876,0.729,0.0906,0.982,0.0191;0.576,0.839,0.959,0.768,0.934,0.391,0.419,0.566,0.986,0.47;0.883,0.885,0.33,0.876,0.0488,0.684,0.673,0.552,0.755,0.161;0.932,0.12,0.459,0.939,0.0793,0.67,0.638,0.0392,0.56,0.262;0.834,0.385,0.0601,0.848,0.0601,0.373,0.399,0.287,0.179,0.233;0.487,0.942,0.407,0.671,0.719,0.832,0.689,0.503,0.13,0.879;aa;
0.903;a;0.309;a;0.6;0.769;0.209;0.326;0.571;0.504;aaaaaaa;aaaaa;0.365;0.297;0.379;0.217;0.831;0.45;aa;aaaaa;0.824;0.886,0.604,0.0583,0.26,0.767,0.00846,0.162,0.0735,0.164,0.532;0.213,0.673,0.261,0.902,0.319,0.651,0.171,0.326,0.846,0.344;0.244,0.87,0.685,0.757,0.272,0.291,0.905,0.741,0.352,0.222;0.406,0.469,0.902,0.568,0.23,0.461,0.0977,0.627,0.241,0.491;0.545,0.898,0.695,0.567,0.527,0.842,0.567,0.552,0.909,0.338;0.712,0.23,0.258,0.83,0.1,0.0328,0.758,0.99,0.365,0.225;0.231,0.207,0.409,0.901,0.927,0.152,0.428,0.653,0.988,0.093;0.55,0.952,0.764,0.304,0.353,0.593,0.528,0.737,0.301,0.322;0.241,0.438,0.958,0.873,0.146,0.881,0.145,0.243,0.971,0.138;0.103,0.821,0.344,0.324,0.639,0.195,0.00167,0.0452,0.93,0.757;0.808,0.97,0.0412,0.901,0.477,0.402,0.825,0.316,0.132,0.826;0.6,0.813,0.445,0.153,0.881,0.612,0.212,0.0955,0.194,0.215;0.327,0.436,0.282,0.381,0.211,0.911,0.607,0.332,0.273,0.881;0.572,0.963,0.06,0.493,0.00203,0.134,0.0915,0.566,0.242,0.0693;0.886,0.6,0.483,0.271,0.527,0.985,0.978,0.316,0.428,0.0878;0.319,0.468,0.231,0.0397,0.876,0.951,0.786,0.412,0.459,0.0461;0.936,0.997,0.896,0.147,0.615,0.0552,0.354,0.822,0.961,0.127;0.181,0.584,0.245,0.032,0.249,0.00649,0.998,0.037,0.546,0.733;0.626,0.346,0.252,0.0664,0.216,0.349,0.773,0.59,0.614,0.166;0.33,0.781,0.318,0.947,0.105,0.516,0.866,0.036,0.264,0.28;0.131,0.163,0.712,0.545,0.683,0.456,0.619,0.587,0.341,0.181;aaaaaaaaa;
0.197;aa;0.0943;a;0.281;0.441;0.138;0.308;0.848;0.251;aa;aaaaa;0.568;0.616;0.103;0.431;0.4;0.0488;aaaa;aaaa;0.44;0.0539,0.00908,0.6,0.812,0.803,0.536,0.829,0.533,0.16,0.0508;0.198,0.656,0.62,0.32,0.737,0.0612,0.316,0.0672,0.142,0.582;0.456,0.645,0.59,0.531,0.653,0.601,0.11,0.518,0.534,0.363;0.26,0.919,0.859,0.762,0.4,0.395,0.4,0.382,0.508,0.0269;0.375,0.336,0.423,0.427,0.96,0.908,0.186,0.0658,0.27,0.417;0.656,0.959,0.316,0.557,0.518,0.681,0.438,0.532,0.0745,0.365;0.677,0.857,0.309,0.693,0.0582,0.118,0.562,0.85,0.177,0.863;0.204,0.375,0.558,0.827,0.431,0.402,0.388,0.973,0.811,0.279;0.349,0.0384,0.588,0.0324,0.216,0.942,0.518,0.732,0.419,0.0928;0.63,0.522,0.549,0.669,0.734,0.469,0.077,0.506,0.978,0.712;0.305,0.909,0.944,0.737,0.0816,0.779,0.0141,0.541,0.286,0.887;0.531,0.595,0.286,0.0587,0.925,0.291,0.831,0.722,0.114,0.268;0.0246,0.577,0.507,0.758,0.744,0.549,0.622,0.64,0.675,0.856;0.087,0.453,0.154,0.369,0.3,0.712,0.611,0.475,0.106,0.317;0.536,0.184,0.947,0.495,0.736,0.0854,0.861,0.526,0.722,0.333;0.797,0.173,0.453,0.246,0.712,0.831,0.0103,0.134,0.848,0.422;0.0226,0.811,0.976,0.672,0.811,0.595,0.252,0.676,0.197,0.938;0.0485,0.372,0.945,0.929,0.567,0.752,0.829,0.318,0.76,0.107;0.536,0.104,0.94,0.853,0.123,0.5,0.821,0.663,0.912,0.98;0.606,0.731,0.353,0.196,0.18,0.867,0.463,0.5,0.037,0.901;0.473,0.971,0.415,0.123,0.705,0.795,0.966,0.959,0.154,0.147;aaaaaaaaa;
0.82;aaa;0.787;a;0.977;0.482;0.481;0.0614;0.321;0.373;a;aaaa;0.303;0.753;0.543;0.257;0.286;0.257;a;aa;0.107;0.811,0.968,0.28,0.449,0.124,0.157,0.305,0.828,0.835,0.17;0.573,0.973,0.492,0.249,0.762,0.647,0.366,0.0236,0.62,0.29;0.242,0.895,0.947,0.919,0.469,0.116,0.978,0.659,0.0602,0.191;0.133,0.671,0.113,0.216,0.333,0.839,0.181,0.869,0.615,0.537;0.84,0.435,0.438,0.152,0.888,0.856,0.743,0.896,0.456,0.833;0.73,0.77,0.752,0.652,0.414,0.825,0.262,0.357,0.257,0.381;0.237,0.144,0.526,0.457,0.946,0.381,0.161,0.713,0.228,0.894;0.19,0.936,0.644,0.17,0.917,0.664,0.283,0.896,0.387,0.915;0.386,0.72,0.355,0.73,0.932,0.576,0.516,0.245,0.205,0.152;0.191,0.534,0.207,0.38,0.224,0.624,0.787,0.562,0.445,0.65;0.384,0.715,0.0157,0.349,0.851,0.973,0.733,0.732,0.37,0.0799;0.951,0.833,0.325,0.381,0.0911,0.876,0.322,0.0449,0.91,0.0808;0.906,0.212,0.309,0.933,0.72,0.374,0.881,0.929,0.671,0.287;0.428,0.807,0.357,0.84,0.0141,0.449,0.191,0.739,0.048,0.437;0.89,0.407,0.76,0.851,0.401,0.861,0.0836,0.901,0.859,0.943;0.588,0.854,0.877,0.756,0.707,0.743,0.349,0.403,0.961,0.555;0.196,0.679,0.211,0.385,0.173,0.0189,0.443,0.0551,0.256,0.0148;0.915,0.702,0.166,0.499,0.0841,0.475,0.156,0.152,0.735,0.24;0.614,0.617,0.594,0.429,0.631,0.534,0.0724,0.929,0.88,0.0794;0.241,0.196,0.654,0.504,0.897,0.583,0.683,0.156,0.755,0.48;0.956,0.236,0.896,0.221,0.541,0.589,0.528,0.284,0.862,0.595;aaa;
