ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaa;aaaaaa;0.317;aaaaaaa;aaa;0.332;aaa;0.186;0.233;0.311;0.0582;aaaaa;aa;0.529;0.982;a;a;a;0.957;0.336;aaaa;0.407;0.226;0.0749;0.666,0.258,0.257,0.61,0.505,0.406,0.383,0.249,0.216,0.645;0.984,0.316,0.68,0.457,0.894,0.301,0.218,0.264,0.475,0.317;0.614,0.622,0.0398,0.681,0.354,0.907,0.884,0.78,0.348,0.707;0.274,0.723,0.937,0.495,0.587,0.948,0.358,0.535,0.17,0.256;0.832,0.194,0.253,0.02,0.915,0.546,0.275,0.708,0.671,0.282;0.983,0.199,0.825,0.661,0.791,0.00834,0.192,0.513,0.948,0.579;0.577,0.485,0.237,0.754,0.507,0.69,0.412,0.357,0.0803,0.887;0.935,0.267,0.633,0.978,0.268,0.83,0.753,0.000699,0.74,0.678;0.122,0.484,0.592,0.741,0.287,0.466,0.0485,0.899,0.835,0.772;0.749,0.107,0.547,0.676,0.587,0.157,0.186,0.976,0.555,0.361;0.108,0.812,0.799,0.236,0.82,0.99,0.459,0.827,0.0223,0.95;0.41,0.182,0.74,0.758,0.973,0.96,0.0566,0.655,0.491,0.44;0.984,0.635,0.135,0.111,0.0835,0.549,0.0391,0.859,0.547,0.109;0.757,0.6,0.425,0.782,0.538,0.763,0.802,0.396,0.769,0.858;0.803,0.781,0.645,0.341,0.101,0.686,0.42,0.0202,0.723,0.0142;0.288,0.338,0.482,0.684,0.202,0.685,0.206,0.623,0.322,0.355;0.361,0.436,0.678,0.895,0.701,0.695,0.757,0.618,0.902,0.667;0.888,0.0666,0.761,0.782,0.133,0.891,0.611,0.278,0.216,0.395;0.299,0.885,0.49,0.385,0.0648,0.4,0.689,0.0053,0.0511,0.282;0.995,0.766,0.17,0.411,0.497,0.526,0.428,0.762,0.878,0.525;0.743,0.124,0.5,0.309,0.869,0.557,0.485,0.504,0.11,0.364;0.728,0.994,0.0384,0.206,0.519,0.324,0.874,0.885,0.187,0.156;0.609,0.233,0.742,0.64,0.825,0.419,0.352,0.515,0.692,0.276;0.577,0.571,0.905,0.471,0.683,0.855,0.905,0.0441,0.891,0.0178;0.636,0.673,0.00684,0.0393,0.74,0.739,0.184,0.329,0.753,0.521;aaaaaaaaaa;
a;aaa;aa;0.894;aaaa;a;0.831;a;0.816;0.1;0.811;0.37;a;a;0.445;0.905;a;a;aa;0.0525;0.426;aaaaa;0.165;0.631;0.182;0.564,0.0958,0.913,0.0247,0.784,0.157,0.547,0.287,0.879,0.645;0.684,0.924,0.705,0.507,0.153,0.712,0.703,0.0854,0.773,0.756;0.402,0.782,0.683,0.957,0.92,0.241,0.811,0.479,0.713,0.433;0.87,0.34,0.714,0.482,0.471,0.367,0.494,0.537,0.544,0.987;0.612,0.858,0.67,0.473,0.971,0.834,0.718,0.549,0.88,0.23;0.28,0.812,0.632,0.6,0.186,0.401,0.768,0.194,0.153,0.56;0.22,0.172,0.733,0.401,0.984,0.733,0.377,0.526,0.645,0.544;0.437,0.183,0.0486,0.613,0.822,0.803,0.376,0.935,0.295,0.165;0.887,0.994,0.322,0.63,0.624,0.786,0.192,0.589,0.963,0.924;0.677,0.717,0.508,0.751,0.126,0.301,0.42,0.654,0.981,0.517;0.302,0.323,0.59,0.455,0.288,0.0709,0.428,0.151,0.461,0.161;0.441,0.791,0.0159,0.893,0.165,0.401,0.165,0.259,0.197,0.996;0.0904,0.609,0.282,0.153,0.159,0.0321,0.751,0.656,0.723,0.729;0.442,0.805,0.644,0.62,0.21,0.857,0.588,0.0408,0.412,0.734;0.162,0.369,0.811,0.473,0.147,0.607,0.898,0.936,0.527,0.859;0.793,0.749,0.931,0.64,0.167,0.599,0.468,0.979,0.992,0.533;0.00822,0.17,0.594,0.558,0.859,0.629,0.161,0.213,0.375,0.601;0.846,0.266,0.617,0.352,0.147,0.0678,0.692,0.519,0.143,0.451;0.0712,0.834,0.584,0.0358,0.479,0.06,0.907,0.37,0.123,0.438;0.175,0.752,0.273,0.842,0.267,0.258,0.466,0.741,0.27,0.0876;0.546,0.442,0.127,0.518,0.127,0.632,0.341,0.338,0.265,0.928;0.667,0.767,0.348,0.76,0.493,0.943,0.88,0.488,0.359,0.15;0.105,0.0255,0.66,0.946,0.961,0.00817,0.264,0.436,0.176,0.242;0.402,0.86,0.351,0.187,0.459,0.988,0.557,0.313,0.535,0.566;0.648,0.375,0.126,0.332,0.742,0.288,0.61,0.306,0.426,0.159;aa;
a;aaa;aaaaaa;0.24;aaaaa;a;0.00259;aaaaaa;0.816;0.0708;0.187;0.703;aaaa;a;0.651;0.844;a;a;a;0.857;0.349;aaaaa;0.61;0.748;0.449;0.291,0.662,0.215,0.0982,0.878,0.166,0.156,0.266,0.316,0.783;0.284,0.785,0.189,0.426,0.743,0.764,0.992,0.838,0.806,0.38;0.538,0.574,0.112,0.246,0.209,0.279,0.936,0.967,0.42,0.888;0.84,0.22,0.17,0.76,0.335,0.734,0.614,0.925,0.891,0.255;0.678,0.825,0.151,0.747,0.612,0.708,0.252,0.482,0.229,0.852;0.982,0.709,0.364,0.667,0.636,0.664,0.372,0.543,0.118,0.233;0.868,0.282,0.831,0.279,0.763,0.993,0.843,0.248,0.00483,0.226;0.0373,0.639,0.161,0.543,0.739,0.0898,0.123,0.43,0.694,0.0203;0.866,0.717,0.516,0.466,0.0603,0.125,0.0413,0.0358,0.772,0.73;0.681,0.893,0.404,0.766,0.772,0.585,0.262,0.789,0.449,0.897;0.514,0.567,0.0186,0.588,0.641,0.539,0.0746,0.0218,0.122,0.414;0.203,0.993,0.215,0.71,0.361,0.0301,0.708,0.116,0.34,0.443;0.921,0.8,0.487,0.988,0.971,0.932,0.243,0.38,0.144,0.97;0.107,0.0244,0.608,0.438,0.7,0.14,0.249,0.447,0.76,0.621;0.0269,0.427,0.668,0.932,0.0743,0.264,0.329,0.892,0.48,0.553;0.32,0.795,0.52,0.742,0.358,0.878,0.598,0.568,0.702,0.638;0.665,0.707,0.835,0.236,0.305,0.53,0.613,0.853,0.449,0.325;0.677,0.107,0.705,0.083,0.324,0.168,0.175,0.537,0.833,0.237;0.685,0.417,0.0502,0.112,0.589,0.86,0.0854,0.994,0.38,0.122;0.919,0.52,0.005,0.0355,0.975,0.768,0.243,0.958,0.227,0.485;0.283,0.534,0.472,0.736,0.349,0.292,0.242,0.0767,0.643,0.0751;0.0974,0.731,0.988,0.0486,0.203,0.156,0.462,0.525,0.63,0.899;0.818,0.526,0.88,0.98,0.921,0.983,0.124,0.306,0.454,0.072;0.195,0.133,0.574,0.352,0.0996,0.432,0.951,0.711,0.996,0.258;0.445,0.996,0.431,0.0481,0.839,0.513,0.875,0.452,0.235,0.21;aaaaaaaa;
a;a;aaaaaaaa;0.978;a;aaaa;0.985;aaa;0.525;0.372;0.835;0.999;aaaaa;a;0.458;0.765;a;a;aa;0.623;0.875;aaaaaaa;0.222;0.837;0.0775;0.962,0.608,0.97,0.789,0.649,0.988,0.707,0.644,0.616,0.152;0.573,0.497,0.544,0.796,0.136,0.0164,0.131,0.0797,0.982,0.233;0.619,0.718,0.383,0.0384,0.927,0.877,0.813,0.187,0.128,0.315;0.219,0.894,0.972,0.0987,0.497,0.84,0.725,0.647,0.921,0.146;0.386,0.554,0.553,0.681,0.748,0.66,0.47,0.834,0.143,0.244;0.299,0.507,0.89,0.842,0.23,0.861,0.195,0.628,0.3,0.372;0.991,0.864,0.971,0.534,0.591,0.491,0.738,0.129,0.969,0.881;0.334,0.0307,0.094,0.891,0.0709,0.0553,0.823,0.179,0.528,0.943;0.794,0.857,0.457,0.163,0.566,0.509,0.782,0.839,0.0151,0.232;0.222,0.396,0.419,0.621,0.735,0.137,0.491,0.465,0.664,0.898;0.445,0.529,0.574,0.416,0.838,0.814,0.688,0.414,0.572,0.957;0.619,0.542,0.834,0.117,0.238,0.212,0.223,0.708,0.74,0.0996;0.0662,0.485,0.0767,0.537,0.396,0.423,0.315,0.656,0.246,0.984;0.934,0.392,0.11,0.0943,0.405,0.392,0.247,0.743,0.191,0.202;0.711,0.759,0.928,0.606,0.736,0.507,0.371,0.244,0.102,0.435;0.0998,0.24,0.0849,0.701,0.286,0.519,0.089,0.202,0.115,0.75;0.933,0.274,0.94,0.0931,0.567,0.296,0.875,0.255,0.242,0.486;0.727,0.0115,0.793,0.122,0.648,0.717,0.222,0.755,0.574,0.601;0.703,0.542,0.112,0.837,0.849,0.449,0.574,0.539,0.307,0.91;0.1,0.495,0.676,0.893,0.584,0.576,0.331,0.278,0.725,0.0425;0.765,0.862,0.0762,0.759,0.722,0.208,0.889,0.723,0.914,0.821;0.528,0.962,0.00772,0.759,0.909,0.426,0.585,0.18,0.367,0.494;0.0535,0.317,0.374,0.19,0.158,0.206,0.391,0.587,0.583,0.336;0.433,0.263,0.641,0.191,0.0566,0.91,0.621,0.887,0.407,0.0921;0.525,0.553,0.87,0.426,0.546,0.6,0.259,0.156,0.121,0.481;aaaaaaaa;
aa;aaaa;aaaaaaa;0.399;aaa;aaa;0.877;aaaa;0.976;0.547;0.891;0.708;a;aa;0.0715;0.342;a;a;aa;0.39;0.742;aaaaaaaaaa;0.163;0.129;0.479;0.798,0.545,0.389,0.699,1,0.189,0.772,0.403,0.352,0.474;0.111,0.149,0.297,0.757,0.223,0.736,0.839,0.625,0.309,0.346;0.834,0.132,0.897,0.911,0.901,0.809,0.405,0.529,0.711,0.0835;0.682,0.678,0.169,0.662,0.753,0.115,0.138,0.828,0.364,0.0626;0.553,0.415,0.548,0.974,0.538,0.204,0.866,0.863,0.705,0.519;0.842,0.799,0.955,0.759,0.185,0.699,0.743,0.301,0.523,0.412;0.0745,0.194,0.868,0.345,0.412,0.558,0.633,0.793,0.746,0.579;0.468,0.784,0.466,0.403,0.394,0.964,0.467,0.559,0.79,0.787;0.899,0.919,0.34,0.861,0.0987,0.131,0.949,0.819,0.039,0.93;0.644,0.156,0.73,0.539,0.0285,0.74,0.076,0.0519,0.931,0.796;0.696,0.314,0.471,0.923,0.698,0.828,0.188,0.347,0.0433,0.92;0.44,0.885,0.728,0.0973,0.551,0.796,0.251,0.0735,0.261,0.155;0.695,0.461,0.469,0.267,0.367,0.309,0.161,0.718,0.48,0.655;0.497,0.87,0.99,0.0844,0.638,0.372,0.472,0.31,0.721,0.551;0.856,0.29,0.909,0.665,0.0879,0.0142,0.106,0.0323,0.613,0.399;0.102,0.132,0.0422,0.588,0.246,0.268,0.87,0.85,0.0858,0.817;0.29,0.928,0.164,0.573,0.421,0.0506,0.999,0.107,0.342,0.69;0.983,0.582,0.691,0.431,0.903,0.104,0.0576,0.683,0.358,0.455;0.272,0.328,0.781,0.41,0.504,0.235,0.365,0.612,0.534,0.861;0.478,0.998,0.868,0.243,0.189,0.468,0.608,0.039,0.342,0.525;0.0845,0.933,0.0641,0.814,0.748,0.759,0.306,0.801,0.12,0.138;0.197,0.414,0.885,0.619,0.0865,0.9,0.163,0.854,0.374,0.0738;0.96,0.338,0.0404,0.661,0.394,0.859,0.202,0.823,0.854,0.378;0.992,0.934,0.795,0.412,0.5,0.605,0.99,0.239,0.0942,0.319;0.621,0.899,0.00907,0.475,0.972,0.273,0.337,0.496,0.464,0.646;aaaaaaa;
aa;aaaa;a;0.828;aa;aa;0.0209;aaaaaaaaa;0.342;0.28;0.288;0.0324;aaaa;a;0.0144;0.799;a;a;aa;0.543;0.198;aaaaaaaaaa;0.25;0.636;0.69;0.155,0.576,0.0545,0.536,0.6,0.929,0.707,0.601,0.919,0.108;0.407,0.813,0.856,0.376,0.0626,0.661,0.958,0.369,0.727,0.0853;0.498,0.0907,0.587,0.526,0.604,0.891,0.798,0.48,0.75,0.61;0.167,0.516,0.825,0.341,0.594,0.864,0.136,0.732,0.0222,0.412;0.788,0.424,0.944,0.135,0.084,0.175,0.672,0.439,0.0552,0.0633;0.954,0.804,0.335,0.311,0.169,0.313,0.261,0.466,0.312,0.523;0.364,0.211,0.419,0.681,0.236,0.65,0.533,0.946,0.104,0.801;0.504,0.881,0.346,0.154,0.465,0.248,0.439,0.273,0.655,0.156;0.348,0.62,0.773,0.118,0.627,0.515,0.523,0.115,0.68,0.7;0.814,0.144,0.46,0.374,0.205,0.677,0.422,0.224,0.345,0.384;0.589,0.0165,0.278,0.754,0.281,0.568,0.599,0.178,0.711,0.943;0.142,0.264,0.31,0.195,0.351,0.488,0.635,0.0761,0.385,0.0762;0.32,0.588,0.13,0.299,0.291,0.31,0.991,0.294,0.664,0.166;0.134,0.767,0.572,0.988,0.187,0.153,0.388,0.698,0.499,0.222;0.818,0.604,0.683,0.54,0.0607,0.772,0.448,0.612,0.361,0.258;0.871,0.406,0.0292,0.881,0.778,0.344,0.339,0.144,0.301,0.674;0.985,0.117,0.722,0.985,0.325,0.719,0.793,0.0082,0.88,0.596;0.932,0.18,0.981,0.206,0.447,0.129,0.326,0.699,0.834,0.688;0.609,0.485,0.0373,0.924,0.742,0.31,0.228,0.219,0.58,0.713;0.333,0.372,0.883,0.0419,0.714,0.112,0.381,0.968,0.539,0.86;0.962,0.91,0.538,0.13,0.871,0.749,0.869,0.521,0.889,0.0352;0.137,0.0252,0.748,0.514,0.741,0.0892,0.206,0.712,0.816,0.168;0.195,0.202,0.435,0.467,0.0974,0.381,0.254,0.352,0.256,0.725;0.0251,0.268,0.987,0.91,0.49,0.264,0.755,0.099,0.606,0.153;0.14,0.417,0.467,0.683,0.727,0.917,0.542,0.953,0.518,0.309;aa;
a;aa;aaaaaaa;0.29;aaaaaaaa;aa;0.48;aaaaaaaa;0.739;0.386;0.387;0.455;aaaaa;a;0.279;0.0655;a;a;aaa;0.523;0.907;a;0.301;0.0312;0.138;0.928,0.291,0.804,0.357,0.912,0.666,0.794,0.36,0.493,0.752;0.917,0.114,0.695,0.698,0.891,0.608,0.866,0.682,0.658,0.3;0.761,0.5,0.801,0.0527,0.897,0.421,0.0805,0.296,0.19,0.212;0.00672,0.985,0.546,0.606,0.261,0.553,0.77,0.333,0.452,0.482;0.307,0.789,0.281,0.151,0.402,0.907,0.515,0.915,0.00304,0.0996;0.476,0.512,0.343,0.339,0.247,0.544,0.282,0.845,0.86,0.123;0.483,0.713,0.634,0.248,0.136,0.686,0.643,0.83,0.262,0.22;0.802,0.204,0.161,0.938,0.136,0.934,0.608,0.865,0.374,0.892;0.38,0.0134,0.12,0.981,0.81,0.636,0.55,0.71,0.443,0.928;0.131,0.0464,0.263,0.108,0.323,0.346,0.0874,0.37,0.275,0.445;0.264,0.895,0.096,0.377,0.154,0.917,0.134,0.714,0.821,0.356;0.676,0.74,0.204,0.292,0.849,0.474,0.0435,0.744,0.0694,0.731;0.242,0.745,0.807,0.315,0.316,0.0295,0.0426,0.891,0.0973,0.637;0.844,0.665,0.684,0.233,0.925,0.233,0.651,0.408,0.823,0.273;0.409,0.611,0.0461,0.612,0.887,0.811,0.558,0.945,0.416,0.401;0.558,0.804,0.0414,0.403,0.295,0.562,0.0526,0.318,0.463,0.527;0.955,0.351,0.189,0.25,0.304,0.759,0.404,0.444,0.679,0.921;0.303,0.857,0.517,0.442,0.434,0.904,0.591,0.247,0.535,0.63;0.578,0.756,0.357,0.616,0.436,0.161,0.699,0.889,0.699,0.992;0.361,0.785,0.365,0.408,0.693,0.128,0.481,0.136,0.724,0.782;0.183,0.541,0.517,0.285,0.23,0.199,0.972,0.287,0.263,0.00759;0.613,0.168,0.736,0.929,0.133,0.29,0.19,0.1,0.997,0.125;0.605,0.825,0.325,0.96,0.781,0.498,0.873,0.644,0.375,0.968;0.459,0.786,0.637,0.447,0.848,0.225,0.963,0.523,0.441,0.317;0.826,0.179,0.826,0.821,0.656,0.594,0.414,0.32,0.242,0.485;aaaa;
aa;aaaaa;aaaaaaaa;0.0448;aaaa;a;0.045;aaaaaaaa;0.756;0.57;0.173;0.986;aaaaa;a;0.326;0.918;a;a;aa;0.618;0.483;aaaaaaaaa;0.199;0.185;0.439;0.738,0.675,0.866,0.292,0.0221,0.264,0.584,0.765,0.122,0.503;0.64,0.545,0.856,0.144,0.916,0.000627,0.533,0.21,0.847,0.498;0.302,0.00865,0.455,0.124,0.126,0.409,0.16,0.626,0.471,0.947;0.999,0.426,0.204,0.843,0.839,0.697,0.441,0.345,0.473,0.8;0.941,0.43,0.799,0.107,0.63,0.0984,0.51,0.86,0.498,0.587;0.623,0.208,0.228,0.501,0.387,0.375,0.942,0.762,0.903,0.305;0.471,0.549,0.166,0.515,0.163,0.819,0.758,0.106,0.0926,0.893;0.91,0.877,0.502,0.541,0.909,0.378,0.409,0.778,0.544,0.374;0.872,0.835,0.836,0.679,0.897,0.479,0.165,0.618,0.13,0.533;0.952,0.811,0.0412,0.0821,0.577,0.666,0.576,0.877,0.0377,0.909;0.318,0.525,0.586,0.226,0.37,0.459,0.556,0.732,0.753,0.324;0.54,0.508,0.68,0.181,1,0.721,0.212,0.0958,0.674,0.868;0.796,0.348,0.622,0.42,0.887,0.921,0.895,0.861,0.864,0.652;0.789,0.116,0.073,0.222,0.566,0.574,0.165,0.971,0.106,0.432;0.289,0.703,0.155,0.394,0.367,0.429,0.879,0.396,0.1,0.924;0.679,0.164,0.961,0.866,0.32,0.214,0.966,0.587,0.521,0.373;0.647,0.326,0.536,0.401,0.14,0.45,0.872,0.689,0.467,0.419;0.0704,0.402,0.487,0.0369,0.424,0.687,0.514,0.512,0.544,0.764;0.617,0.23,0.765,0.409,0.455,0.519,0.152,0.315,0.737,0.949;0.102,0.857,0.0975,0.132,0.97,0.423,0.905,0.204,0.15,0.874;0.0443,0.711,0.455,0.696,0.285,0.897,0.014,0.399,0.525,0.466;0.449,0.735,0.375,0.994,0.331,0.544,0.32,0.587,0.372,0.884;0.673,0.181,0.0942,0.843,0.758,0.069,0.968,0.146,0.671,0.538;0.549,0.421,0.274,0.671,0.334,0.104,0.446,0.574,0.265,0.195;0.546,0.308,0.568,0.951,0.943,0.144,0.0325,0.231,0.691,0.904;a;
a;aa;aaaaa;0.255;aaaa;aaa;0.28;aa;0.797;0.295;0.346;0.121;aa;a;0.246;0.856;a;a;aa;0.0515;0.413;a;0.443;0.0645;0.624;0.781,0.287,0.438,0.0958,0.616,0.773,0.582,0.58,0.187,0.808;0.607,0.895,0.534,0.00619,0.078,0.36,0.949,0.283,0.642,0.245;0.136,0.295,0.0582,0.379,0.974,0.775,0.108,0.0286,0.0848,0.927;0.875,0.398,0.638,0.408,0.716,0.816,0.619,0.142,0.00723,0.59;0.972,0.196,0.111,0.276,0.415,0.405,0.379,0.0923,0.876,0.14;0.446,0.322,0.756,0.107,0.728,0.0926,0.898,0.415,0.933,0.419;0.871,0.7,0.495,0.272,0.0577,0.0714,0.536,0.352,0.856,0.857;0.549,0.51,0.926,0.382,0.685,0.668,0.207,0.965,0.743,0.174;0.526,0.424,0.199,0.153,0.715,0.874,0.794,0.68,0.616,0.605;0.0574,0.797,0.272,0.97,0.202,0.278,0.705,0.52,0.424,0.968;0.62,0.686,0.669,0.066,0.874,0.806,0.803,0.223,0.453,0.413;0.265,0.416,0.158,0.0325,0.905,0.507,0.97,0.393,0.515,0.332;0.469,0.353,0.544,0.547,0.468,0.275,0.201,0.617,0.694,0.9;0.0668,0.277,0.0257,0.16,0.982,0.258,0.83,0.833,0.101,0.968;0.75,0.808,0.355,0.104,0.995,0.536,0.599,0.181,0.154,0.481;0.652,0.793,0.259,0.593,0.947,0.674,0.131,0.623,0.854,0.414;0.0704,0.752,0.51,0.624,0.838,0.437,0.424,0.945,0.159,0.735;0.312,0.0801,0.875,0.0639,0.634,0.685,0.379,0.983,0.916,0.924;0.241,0.511,0.299,0.255,0.812,0.7,0.865,0.818,0.222,0.869;0.729,0.586,0.653,0.826,0.546,0.0725,0.708,0.28,0.215,0.592;0.87,0.712,0.948,0.364,0.0534,0.985,0.483,0.456,0.755,0.926;0.924,0.0401,0.109,0.411,0.306,0.151,0.984,0.0993,0.681,0.52;0.193,0.161,0.576,0.686,0.452,0.149,0.867,0.228,0.637,0.996;0.381,0.514,0.118,0.0221,0.603,0.487,0.319,0.831,0.407,0.442;0.26,0.69,0.658,0.947,0.903,0.719,0.742,0.851,0.89,0.489;aaaaaaaaaa;
aa;aa;aaaaaa;0.863;aa;aaaa;0.319;aaa;0.261;0.931;0.586;0.967;aaaa;a;0.274;0.211;a;a;a;0.966;0.194;aaa;0.565;0.965;0.426;0.821,0.711,0.0989,0.886,0.306,0.275,0.207,0.782,0.138,0.351;0.737,0.672,0.419,0.57,0.129,0.549,0.768,0.902,0.968,0.473;0.0915,0.286,0.871,0.269,0.483,0.696,0.195,0.179,0.975,0.0076;0.662,0.253,0.603,0.372,0.919,0.0697,0.924,0.188,0.789,0.976;0.245,0.968,0.323,0.555,0.719,0.0692,0.623,0.874,0.474,0.734;0.00889,0.417,0.576,0.632,0.0839,0.434,0.123,0.325,0.677,0.277;0.986,0.349,0.0945,0.187,0.209,0.982,0.894,0.231,0.0914,0.332;0.0481,0.666,0.347,0.535,0.809,0.806,0.35,0.735,0.255,0.873;0.66,0.162,0.643,0.103,0.808,0.493,0.949,0.137,0.434,0.0487;0.27,0.319,0.405,0.94,0.497,0.203,0.133,0.117,0.609,0.33;0.952,0.915,0.502,0.832,0.99,0.256,0.88,0.321,0.743,0.475;0.192,0.415,0.945,0.382,0.415,0.588,0.749,0.715,0.0587,0.0289;0.0919,0.516,0.27,0.286,0.798,0.0212,0.685,0.49,0.477,0.29;0.0489,0.2,0.826,0.568,0.529,0.217,0.0126,0.512,0.127,0.0848;0.966,0.152,0.977,0.33,0.178,0.965,0.566,0.0967,0.886,0.628;0.442,0.67,0.735,0.309,0.283,0.324,0.397,0.59,0.479,0.9;0.159,0.967,0.607,0.74,0.222,0.992,0.787,0.172,0.226,0.0721;0.939,0.014,0.664,0.948,0.951,0.297,0.373,0.925,0.407,0.223;0.0478,0.74,0.748,0.0972,0.23,0.904,0.804,0.916,0.578,0.334;0.305,0.511,0.629,0.24,0.808,0.894,0.324,0.287,0.59,0.837;0.266,0.0465,0.024,0.906,0.966,0.173,0.944,0.968,0.134,0.681;0.768,0.381,0.25,0.036,0.236,0.4,0.443,0.744,0.659,0.707;0.345,0.735,0.362,0.884,0.224,0.617,0.106,0.224,0.477,0.951;0.0315,0.898,0.632,0.38,0.31,0.998,0.261,0.637,0.169,0.282;0.496,0.113,0.722,0.266,0.0376,0.423,0.192,0.609,0.811,0.48;aaaa;
a;aaaa;a;0.112;aaaaa;aaa;0.364;aaaaaaaa;0.113;0.895;0.417;0.708;aaaa;aa;0.775;0.378;a;a;aa;0.0477;0.567;aaaaaaa;0.173;0.259;0.93;0.0833,0.563,0.774,0.844,0.183,0.0255,0.202,0.0691,0.385,0.988;0.928,0.578,0.0632,0.302,0.358,0.278,0.254,0.29,0.64,0.141;0.828,0.581,0.301,0.673,0.565,0.267,0.447,0.0296,0.964,0.946;0.513,0.651,0.0863,0.701,0.537,0.44,0.0967,0.559,0.372,0.468;0.563,0.551,0.423,0.998,0.401,0.255,0.393,0.308,0.17,0.296;0.156,0.926,0.76,0.904,0.295,0.275,0.993,0.0125,0.866,0.0221;0.75,0.452,0.0307,0.694,0.448,0.306,0.287,0.981,0.0512,0.133;0.237,0.164,0.962,0.77,0.365,0.962,0.459,0.066,0.998,0.152;0.0743,0.912,0.915,0.612,0.833,0.714,0.112,0.644,0.275,0.106;0.822,0.732,0.454,0.266,0.792,0.249,0.592,0.0185,0.0484,0.972;0.885,0.895,0.156,0.2,0.103,0.2,0.0897,0.228,0.973,0.224;0.245,0.377,0.763,0.673,0.822,0.911,0.0603,0.557,0.604,0.695;0.306,0.368,0.892,0.534,0.143,0.211,0.0149,0.752,0.73,0.449;0.247,0.356,0.487,0.606,0.962,0.0202,0.113,0.146,0.547,0.927;0.92,0.0841,0.0822,0.274,0.321,0.0847,0.653,0.0524,0.448,0.374;0.542,0.395,0.565,0.565,0.778,0.706,0.84,0.589,0.208,0.282;0.873,0.0856,0.962,0.56,0.418,0.147,0.364,0.401,0.518,0.703;0.213,0.785,0.587,0.809,0.768,0.618,0.645,0.152,0.456,0.855;0.144,0.893,0.963,0.447,0.111,0.416,0.14,0.619,0.366,0.354;0.248,0.19,0.0587,0.188,0.147,0.545,0.637,0.398,0.626,0.572;0.947,0.354,0.815,0.72,0.138,0.382,0.947,0.404,0.293,0.739;0.596,0.231,0.79,0.857,0.261,0.764,0.802,0.62,0.82,0.395;0.0485,0.654,0.519,0.525,0.872,0.698,0.154,0.756,0.0117,0.0657;0.886,0.91,0.148,0.667,0.689,0.982,0.415,0.22,0.798,0.63;0.696,0.759,0.855,0.68,0.374,0.542,0.127,0.429,0.424,0.436;aaaaa;
a;aaaaa;aaa;0.918;aaaaaa;aa;0.83;aaaaaaa;0.16;0.651;0.319;0.88;aa;aa;0.205;0.703;a;a;aa;0.197;0.211;aaaaa;0.378;0.744;0.554;0.471,0.968,0.381,0.289,0.212,0.237,0.615,0.429,0.685,0.56;0.566,0.966,0.446,0.134,0.196,0.985,0.215,0.201,0.651,0.575;0.343,0.753,0.622,0.445,0.423,0.486,0.837,0.865,0.0408,0.117;0.386,0.329,0.209,0.865,0.303,0.18,0.586,0.459,0.213,0.71;0.653,0.548,0.208,0.345,0.099,0.555,0.0262,0.95,0.733,0.947;0.229,0.89,0.617,0.436,0.514,0.371,0.583,0.059,0.644,0.718;0.0819,0.147,0.832,0.703,0.938,0.688,0.0298,0.449,0.62,0.524;0.297,0.58,0.152,0.654,0.0287,0.0942,0.882,0.316,0.34,0.76;0.45,0.248,0.714,0.194,0.224,0.804,0.798,0.897,0.0993,0.272;0.829,0.236,0.271,0.0296,0.00308,0.712,0.964,0.119,0.438,0.285;0.219,0.808,0.637,0.999,0.771,0.651,0.149,0.483,0.388,0.92;0.953,0.984,0.357,0.591,0.542,0.449,0.298,0.952,0.826,0.882;0.971,0.142,0.886,0.702,0.69,0.64,0.151,0.246,0.259,0.0401;0.253,0.807,0.196,1,0.904,0.344,0.941,0.297,0.752,0.452;0.119,0.923,0.463,0.652,0.233,0.621,0.317,0.968,0.377,0.31;0.502,0.823,0.338,0.344,0.584,0.361,0.287,0.786,0.25,0.463;0.765,0.726,0.794,0.0501,0.106,0.591,0.884,0.31,0.316,0.827;0.173,0.173,0.268,0.127,0.722,0.937,0.0749,0.995,0.914,0.906;0.768,0.458,0.333,0.964,0.807,0.8,0.264,0.648,0.784,0.668;0.321,0.851,0.95,0.603,0.906,0.541,0.213,0.522,0.852,0.601;0.865,0.314,0.93,1,0.967,0.587,0.0314,0.384,0.699,0.576;0.112,0.438,0.358,0.232,0.22,0.827,0.633,0.704,0.78,0.667;0.339,0.697,0.927,0.13,0.658,0.79,0.208,0.938,0.996,0.207;0.616,0.386,0.5,0.492,0.354,0.365,0.184,0.135,0.595,0.314;0.263,0.623,0.093,0.868,0.993,0.124,0.205,0.871,0.108,0.3;aaaaaa;
