ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,6);ATT19(string,10);ATT20(string,1);ATT21(string,5);ATT22(string,8);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.916;a;aaa;a;0.0541;aaaaaaa;aaa;0.831;0.437;aaa;0.4;0.452;a;a;aaaaaaaa;0.469;aaaaaa;aaaa;aaaaa;a;a;aaaaaaa;0.993;aaaaaaaaa;0.563;0.555;0.104;0.128,0.0606,0.569,0.51,0.72,0.76,0.786,0.537,0.872,0.173;0.685,0.782,0.0456,0.548,0.376,0.466,0.0106,0.838,0.906,0.711;0.968,0.411,0.979,0.683,0.612,0.982,0.745,0.679,0.567,0.638;0.921,0.683,0.485,0.304,0.497,0.773,0.04,0.542,0.386,0.412;0.245,0.687,0.856,0.795,0.105,0.376,0.247,0.403,0.538,0.4;0.61,0.627,0.793,0.43,0.22,0.505,0.174,0.135,0.837,0.106;0.484,0.708,0.0897,0.818,0.87,0.82,0.795,0.764,0.534,0.461;0.791,0.425,0.427,0.546,0.443,0.834,0.767,0.947,0.0486,0.829;0.525,0.684,0.385,0.855,0.899,0.576,0.716,0.57,0.702,0.0231;0.22,0.0437,0.274,0.0541,0.182,0.783,0.365,0.77,0.317,0.161;0.621,0.375,0.266,0.808,0.879,0.187,0.545,0.683,0.499,0.769;0.618,0.856,0.769,0.163,0.361,0.572,0.649,0.791,0.273,0.079;0.521,0.165,0.43,0.00652,0.508,0.987,0.744,0.707,0.477,0.975;0.303,0.46,0.735,0.461,0.701,0.606,0.668,0.608,0.462,0.808;0.0427,0.5,0.401,0.421,0.912,0.652,0.27,0.078,0.596,0.626;0.409,0.673,0.873,0.426,0.842,0.313,0.678,0.589,0.0568,0.313;0.308,0.75,0.378,0.826,0.519,0.254,0.0784,0.487,0.99,0.83;0.25,0.0068,0.215,0.179,0.099,0.58,0.529,0.292,0.569,0.718;0.634,0.111,0.326,0.699,0.761,0.212,0.283,0.167,0.867,0.62;0.0448,0.0859,0.356,0.22,0.806,0.69,0.749,0.101,0.244,0.156;0.182,0.716,0.767,0.897,0.606,0.406,0.923,0.758,0.571,0.375;0.759,0.961,0.539,0.0193,0.512,0.875,0.745,0.19,0.741,0.418;0.261,0.437,0.982,0.217,0.389,0.66,0.647,0.472,0.434,0.871;0.994,0.478,0.792,0.534,0.183,0.444,0.685,0.861,0.256,0.93;0.851,0.044,0.0925,0.29,0.261,0.0845,0.992,0.884,0.221,0.0287;0.0893,0.0433,0.288,0.163,0.647,0.329,0.0179,0.0414,0.411,0.36;0.477,0.109,0.971,0.978,0.972,0.738,0.551,0.103,0.713,0.0604;0.471,0.801,0.0884,0.369,0.251,0.74,0.236,0.0869,0.733,0.856;aaaaaaaaa;
aa;0.644;aaaaa;aa;a;0.611;aaaaa;aaa;0.719;0.691;aaaa;0.945;0.774;a;a;aa;0.282;a;aaaaaa;aaa;a;aaa;aaaaaaaa;0.941;aaaaaaaa;0.979;0.0907;0.719;0.719,0.889,0.532,0.337,0.109,0.983,0.749,0.463,0.241,0.824;0.502,0.0284,0.376,0.196,0.179,0.221,0.253,0.365,0.566,0.644;0.863,0.159,0.62,0.38,0.03,0.954,0.84,0.409,0.655,0.119;0.951,0.553,0.0107,0.25,0.58,0.51,0.574,0.655,0.187,0.0876;0.563,0.675,0.236,0.335,0.46,0.555,0.249,0.149,0.151,0.796;0.053,0.876,0.423,0.538,0.946,0.88,0.5,0.451,0.518,0.69;0.863,0.0537,0.37,0.925,0.655,0.949,0.136,0.893,0.829,0.0952;0.437,0.337,0.945,0.638,0.551,0.301,0.776,0.0096,0.327,0.598;0.0109,0.727,0.821,0.242,0.399,0.893,0.433,0.223,0.359,0.255;0.772,0.735,0.417,0.881,0.324,0.122,0.818,0.964,0.0646,0.88;0.889,0.692,0.964,0.821,0.0782,0.247,0.951,0.196,0.209,0.76;0.706,0.877,0.281,0.841,0.816,0.103,0.823,0.371,0.872,0.588;0.0339,0.627,0.307,0.856,0.146,0.955,0.903,0.901,0.769,0.402;0.825,0.745,0.468,0.0389,0.096,0.00114,0.181,0.44,0.349,0.345;0.846,0.873,0.674,0.0223,0.0306,0.562,0.135,0.771,0.0662,0.334;0.876,0.956,0.837,0.161,0.315,0.833,0.84,0.396,0.117,0.727;0.893,0.61,0.888,0.52,0.352,0.578,0.09,0.163,0.0191,0.783;0.175,0.479,0.295,0.691,0.905,0.204,0.229,0.229,0.0245,0.175;0.511,0.778,0.00194,0.544,0.404,0.385,0.858,0.718,0.373,0.629;0.449,0.504,0.0203,0.0911,0.95,0.567,0.269,0.973,0.289,0.436;0.713,0.71,0.395,0.441,0.594,0.511,0.989,0.857,0.147,0.788;0.638,0.766,0.248,0.732,0.322,0.975,0.653,0.734,0.483,0.183;0.429,0.522,0.741,0.8,0.338,0.318,0.533,0.31,0.529,0.959;0.453,0.674,0.453,0.0828,0.391,0.217,0.747,0.0259,0.738,0.88;0.836,0.766,0.495,0.0583,0.669,0.988,0.561,0.0298,0.261,0.0821;0.884,0.521,0.511,0.752,0.642,0.698,0.395,0.559,0.596,0.959;0.972,0.0277,0.0994,0.315,0.185,0.313,0.16,0.247,0.883,0.819;0.0531,0.744,0.307,0.441,0.0329,0.87,0.408,0.366,0.213,0.441;aa;
a;0.121;aaaaa;a;a;0.933;aaaaaa;aa;0.53;0.617;aaa;0.508;0.442;aaa;a;aaaaaaaaaa;0.696;aaaaaa;aaaaa;aaaaaa;a;aaa;aaaa;0.555;aaaaaaaaa;0.462;0.396;0.478;0.619,0.707,0.0815,0.664,0.876,0.209,0.5,0.0463,0.488,0.313;0.657,0.947,0.224,0.391,0.474,0.313,0.216,0.048,0.00427,0.797;0.101,0.168,0.806,0.527,0.705,0.231,0.188,0.383,0.783,0.445;0.4,0.0769,0.931,0.178,0.317,0.87,0.0202,0.59,0.105,0.269;0.94,0.986,0.741,0.819,0.119,0.342,0.771,0.452,0.582,0.23;0.925,0.802,0.254,0.578,0.541,0.348,0.516,0.466,0.401,0.0597;0.177,0.617,0.997,0.283,0.0835,0.309,0.249,0.422,0.913,0.00669;0.403,0.553,0.929,0.0445,0.768,0.22,0.224,0.365,0.304,0.976;0.779,0.945,0.511,0.449,0.783,0.721,0.354,0.751,0.514,0.691;0.274,0.407,0.171,0.32,0.882,0.504,0.543,0.14,0.395,0.779;0.104,0.88,0.543,0.814,0.303,0.0239,0.00921,0.733,0.465,0.987;0.321,0.303,0.254,0.677,0.65,0.431,0.666,0.785,0.724,0.301;0.858,0.451,0.781,0.336,0.315,0.0707,0.954,0.266,0.0346,0.0216;0.754,0.0495,0.029,0.691,0.318,0.837,0.252,0.554,0.442,0.0532;0.332,0.505,0.224,0.62,0.615,0.0891,0.0278,0.778,0.432,0.751;0.113,0.0434,0.751,0.835,0.455,0.304,0.758,0.843,0.0299,0.338;0.97,0.067,0.245,0.602,0.0102,0.157,0.455,0.562,0.668,0.0694;0.637,0.578,0.0144,0.757,0.304,0.119,0.776,0.739,0.41,0.391;0.913,0.964,0.0669,0.0257,0.0144,0.701,0.467,0.319,0.721,0.117;0.947,0.257,0.425,0.391,0.686,0.903,0.784,0.454,0.449,0.336;0.0133,0.755,0.943,0.752,0.837,0.453,0.695,0.665,0.816,0.591;0.543,0.247,0.762,0.44,0.936,0.51,0.932,0.227,0.561,0.36;0.582,0.389,0.99,0.285,0.417,0.347,0.614,0.101,0.205,0.127;0.221,0.33,0.35,0.876,0.831,0.679,0.024,0.448,0.405,0.153;0.511,0.96,0.466,0.0382,0.618,0.13,0.0144,0.773,0.534,0.89;0.942,0.55,0.224,0.184,0.529,0.486,0.922,0.38,0.789,0.728;0.0682,0.589,0.0915,0.531,0.113,0.43,0.794,0.111,0.909,0.754;0.701,0.404,0.999,0.462,0.243,0.354,0.443,0.426,0.453,0.605;aaaa;
aa;0.108;aa;a;a;0.973;aa;a;0.0966;0.979;aaa;0.202;0.793;aa;a;aaaaa;0.924;aaaaa;aaaaa;aaaaaaaaaa;a;aaaaa;aaaaaaa;0.299;aaaaaaa;0.535;0.647;0.329;0.893,0.993,0.397,0.756,0.0563,0.0498,0.265,0.339,0.523,0.316;0.00131,0.0311,0.243,0.87,0.948,0.118,0.73,0.654,0.601,0.797;0.808,0.678,0.699,0.83,0.8,0.433,0.45,0.0932,0.24,0.389;0.562,0.668,0.45,0.47,0.124,0.873,0.97,0.328,0.8,0.87;0.5,0.931,0.238,0.928,0.657,0.783,0.782,0.916,0.39,0.42;0.0513,0.522,0.405,0.575,0.608,0.758,0.307,0.0988,0.873,0.102;0.379,0.47,0.364,0.275,0.257,0.731,0.439,0.703,0.494,0.622;0.371,0.362,0.858,0.552,0.349,0.812,0.489,0.465,0.284,0.408;0.172,0.458,0.464,0.726,0.823,0.318,0.708,0.75,0.412,0.418;0.395,0.144,0.025,0.262,0.904,0.311,0.13,0.283,0.267,0.94;0.00999,0.919,0.828,0.903,0.206,0.913,0.172,0.127,0.62,0.735;0.535,0.945,0.034,0.0815,0.92,0.661,0.859,0.0734,0.658,0.614;0.566,0.432,0.846,0.441,0.195,0.258,0.668,0.381,0.259,0.265;0.134,0.978,0.144,0.817,0.25,0.221,0.958,0.14,0.117,0.365;0.445,0.974,0.16,0.186,0.965,0.675,0.0695,0.0116,0.454,0.6;0.57,0.935,0.738,0.257,0.684,0.182,0.0672,0.82,0.488,0.792;0.686,0.658,0.599,0.198,0.521,0.447,0.09,0.193,0.257,0.35;0.422,0.593,0.997,0.601,0.627,0.568,0.866,0.688,0.365,0.336;0.989,0.0923,0.452,0.925,0.68,0.515,0.0593,0.417,0.17,0.507;0.899,0.477,0.93,0.834,0.803,0.612,0.896,0.923,0.929,0.545;0.221,0.0296,0.669,0.366,0.223,0.426,0.372,0.345,0.786,0.0657;0.65,0.491,0.672,0.839,0.863,0.0911,0.325,0.713,0.297,0.439;0.9,0.807,0.968,0.0253,0.125,0.0368,0.86,0.706,0.229,0.418;0.735,0.874,0.0465,0.23,0.448,0.564,0.215,0.215,0.631,0.622;0.0833,0.396,0.783,0.605,0.138,0.0263,0.649,0.219,0.0257,0.427;0.08,0.464,0.664,0.614,0.384,0.636,0.635,0.399,0.538,0.87;0.952,0.0327,0.367,0.458,0.45,0.527,0.906,0.614,0.373,0.0874;0.233,0.341,0.311,0.99,0.736,0.382,0.128,0.603,0.97,0.524;aaaaaaa;
aa;0.398;a;a;a;0.948;aaaaaa;aaa;0.938;0.175;aaaa;0.952;0.266;a;a;aaaaaa;0.921;aaaa;aaa;aaaaaaa;a;a;aaaaaaaa;0.623;a;0.186;0.579;0.898;0.643,0.127,0.591,0.204,0.217,0.519,0.336,0.867,0.196,0.358;0.953,0.624,0.331,0.501,0.36,0.0313,0.29,0.135,0.546,0.667;0.663,0.129,0.716,0.591,0.674,0.337,0.48,0.803,0.693,0.566;0.936,0.918,0.186,0.562,0.694,0.691,0.352,0.124,0.345,0.366;0.357,0.144,0.951,0.409,0.609,0.971,0.998,0.302,0.793,0.38;0.222,0.988,0.727,0.496,0.592,0.654,0.289,0.791,0.595,0.552;0.291,0.257,0.376,0.552,0.914,0.704,0.608,0.972,0.166,0.586;0.87,0.784,0.739,0.632,0.907,0.174,0.97,0.973,0.88,0.503;0.795,0.878,0.656,0.9,0.966,0.554,0.261,0.709,0.466,0.432;0.91,0.766,0.843,0.866,0.55,0.731,0.274,0.39,0.755,0.0556;0.128,0.57,0.239,0.221,0.943,0.182,0.756,0.713,0.728,0.329;0.379,0.358,0.0866,0.28,0.175,0.608,0.277,0.69,0.749,0.878;0.427,0.299,0.291,0.597,0.594,0.189,0.228,0.96,0.0978,0.535;0.367,0.873,0.348,0.876,0.739,0.876,0.867,0.593,0.1,0.0888;0.838,0.751,0.362,0.0386,0.553,0.23,0.669,0.454,0.665,0.603;0.237,0.0558,0.129,0.362,0.874,0.134,0.674,0.353,0.841,0.771;0.157,0.000886,0.889,0.62,0.321,0.47,0.925,0.175,0.725,0.916;0.162,0.7,0.736,0.226,0.305,0.0176,0.468,0.178,0.259,0.0371;0.317,0.739,0.735,0.0948,0.754,0.318,0.739,0.833,0.1,0.0878;0.592,0.688,0.258,0.313,0.838,0.538,0.913,0.12,0.244,0.0649;0.513,0.653,0.023,0.647,0.869,0.894,0.588,0.696,0.519,0.726;0.713,0.495,0.432,0.387,0.32,0.0479,0.0559,0.465,0.156,0.217;0.402,0.637,0.948,0.859,0.348,0.586,0.941,0.739,0.577,0.35;0.657,0.314,0.678,0.407,0.694,0.215,0.972,0.202,0.205,0.821;0.494,0.9,0.46,0.216,0.731,0.0534,0.212,0.0277,0.252,0.511;0.668,0.668,0.17,0.958,0.759,0.404,0.0705,0.166,0.87,0.682;0.448,0.132,0.62,0.47,0.103,0.802,0.0381,0.684,0.457,0.495;0.912,0.0769,0.265,0.687,0.867,0.875,0.917,0.000886,0.895,0.695;aaaaaaaaaa;
aaa;0.107;aaaaaaa;aa;a;0.483;aaaa;aaa;0.555;0.558;aaaa;0.923;0.0962;aaa;a;aaa;0.0691;aaaaaa;aaaaaa;aaaaa;a;aa;aaaaaa;0.97;aaaaaaa;0.6;0.167;0.075;0.815,0.528,0.567,0.142,0.357,0.131,0.296,0.899,0.272,0.338;0.769,0.192,0.87,0.409,0.339,0.666,0.64,0.973,0.566,0.105;0.954,0.798,0.929,0.193,0.347,0.206,0.688,0.397,0.334,0.581;0.197,0.371,0.0326,0.0824,0.294,0.991,0.311,0.107,0.741,0.2;0.903,0.18,0.613,0.925,0.963,0.648,0.783,0.491,0.311,0.389;0.736,0.441,0.133,0.978,0.631,0.586,0.865,0.268,0.434,0.268;0.0233,0.808,0.2,0.312,0.5,0.986,0.717,0.204,0.693,0.151;0.793,0.0655,0.408,0.483,0.565,0.633,0.889,0.336,0.955,0.321;0.927,0.15,0.24,0.0555,0.426,0.803,0.705,0.413,0.209,0.258;0.413,0.658,0.667,0.317,0.35,0.928,0.609,0.059,0.876,0.522;0.316,0.515,0.552,0.00941,0.21,0.649,0.812,0.763,0.015,0.71;0.799,0.406,0.0158,0.279,0.837,0.738,0.71,0.597,0.0909,0.596;0.645,0.142,0.717,0.505,0.673,0.851,0.394,0.958,0.538,0.316;0.945,0.98,0.639,0.914,0.00118,0.86,0.765,0.0432,0.74,0.0106;0.955,0.23,0.39,0.842,0.954,0.338,0.908,0.338,0.0494,0.0312;0.0918,0.992,0.887,0.0217,0.595,0.739,0.688,0.773,0.927,0.717;0.358,0.739,0.143,0.304,0.448,0.498,0.697,0.667,0.76,0.446;0.859,0.0993,0.224,0.505,0.949,0.888,0.676,0.142,0.753,0.929;0.406,0.734,0.271,0.721,0.837,0.0824,0.216,0.452,0.498,0.374;0.00575,0.565,0.00213,0.842,0.795,0.0685,0.28,0.422,0.715,0.0769;0.26,0.237,0.431,0.77,0.358,0.321,0.578,0.668,0.486,0.867;0.868,0.967,0.917,0.546,0.977,0.87,0.676,0.815,0.418,0.449;0.859,0.383,0.586,0.316,0.295,0.391,0.0533,0.889,0.294,0.463;0.423,0.515,0.0326,0.433,0.715,0.419,0.243,0.965,0.668,0.199;0.961,0.563,0.0749,0.779,0.156,0.643,0.438,0.755,0.87,0.0623;0.353,0.426,0.393,0.155,0.698,0.714,0.785,0.775,0.928,0.168;0.36,0.435,0.699,0.735,0.0578,0.956,0.513,0.646,0.427,0.849;0.265,0.845,0.159,0.426,0.411,0.248,0.616,0.217,0.812,0.0811;aaaaaaaa;
a;0.633;aaaaaaaaa;aaa;a;0.185;aa;a;0.695;0.894;aa;0.89;0.0175;aaaa;a;aaaaa;0.0798;aa;aaaaa;a;a;a;aaaaaa;0.718;aaaaa;0.764;0.435;0.397;0.619,0.858,0.354,0.993,0.348,0.943,0.0715,0.1,0.548,0.232;0.423,0.439,0.874,0.54,0.707,0.476,0.4,0.605,0.749,0.749;0.524,0.0105,0.237,0.194,0.864,0.79,0.209,0.783,0.472,0.439;0.505,0.64,0.412,0.351,0.522,0.0228,0.838,0.662,0.342,0.795;0.184,0.126,0.699,0.593,0.295,0.808,0.019,0.94,0.917,0.711;0.627,0.205,0.725,0.118,0.328,0.507,0.397,0.841,0.0479,0.673;0.853,0.322,0.0957,0.263,0.307,0.781,0.326,0.829,0.778,0.603;0.633,0.66,0.425,0.113,0.511,0.222,0.977,0.547,0.983,0.361;0.771,0.0307,0.634,0.368,0.726,0.741,0.107,0.984,0.665,0.0312;0.66,0.973,0.43,0.504,0.555,0.293,0.566,0.559,0.9,0.252;0.233,0.174,0.602,0.203,0.344,0.646,0.0832,0.0119,0.403,0.228;0.0805,0.656,0.505,0.837,0.845,0.916,0.617,0.0106,0.981,0.152;0.378,0.604,0.576,0.436,0.352,0.698,0.975,0.58,0.903,0.197;0.6,0.144,0.886,0.474,0.0762,0.497,0.414,0.322,0.215,0.315;0.108,0.12,0.08,0.0836,0.224,0.284,0.82,0.254,0.839,0.957;0.489,0.97,0.703,0.732,0.838,0.634,0.346,0.717,0.899,0.228;0.354,0.949,0.922,0.404,0.84,0.166,0.776,0.107,0.882,0.669;0.537,0.985,0.723,0.173,0.598,0.916,0.89,0.063,0.573,0.89;0.232,0.932,0.0208,0.0619,0.558,0.762,0.826,0.504,0.521,0.649;0.0534,0.7,0.897,0.0641,0.0429,0.52,0.678,0.431,0.0712,0.509;0.794,0.368,0.19,0.983,0.496,0.525,0.257,0.634,0.881,0.0898;0.965,0.739,0.692,0.767,0.834,0.47,0.388,0.017,0.0505,0.648;0.661,0.771,0.7,0.86,0.87,0.921,0.97,0.906,0.0944,0.205;0.733,0.0503,0.2,0.533,0.763,0.457,0.234,0.574,0.187,0.819;0.748,0.238,0.766,0.457,0.948,0.118,0.941,0.325,0.199,0.703;0.163,0.946,0.255,0.45,0.683,0.0563,0.223,0.242,0.0183,0.325;0.686,0.852,0.966,0.348,0.397,0.203,0.202,0.711,0.671,0.408;0.21,0.0024,0.384,0.909,0.0388,0.463,0.429,0.614,0.761,0.894;aaaa;
aa;0.831;aaaa;aa;a;0.38;aaaaa;a;0.402;0.872;aaaaaaa;0.686;0.906;a;a;aaaaaaaaaa;0.158;aaaaaaa;aaaa;aaaaaaaa;a;aa;aaa;0.311;aaaa;0.706;0.432;0.399;0.659,0.187,0.215,0.991,0.0178,0.266,0.754,0.649,0.903,0.565;0.358,0.974,0.324,0.293,0.0977,0.707,0.774,0.156,0.992,0.614;0.611,0.619,0.0527,0.912,0.497,0.527,0.0864,0.712,0.381,0.407;0.925,0.149,0.942,0.0872,0.575,0.5,0.672,0.129,0.0589,0.391;0.803,0.986,0.585,0.607,0.452,0.847,0.012,0.284,0.52,0.671;0.424,0.672,0.0767,0.344,0.152,0.798,0.392,0.761,0.625,0.00154;0.813,0.776,0.339,0.858,0.116,0.933,0.424,0.316,0.103,0.677;0.348,0.612,0.961,0.905,0.882,0.465,0.791,0.973,0.297,0.464;0.221,0.277,0.628,0.316,0.33,0.848,0.396,0.827,0.0948,0.99;0.315,0.282,0.165,0.32,0.606,0.247,0.341,0.911,0.72,0.236;0.724,0.773,0.19,0.134,0.927,0.835,0.468,0.818,0.467,0.624;0.681,0.442,0.931,0.143,0.132,0.0522,0.956,0.421,0.34,0.812;0.117,0.303,0.763,0.79,0.334,0.047,0.426,0.0563,0.303,0.43;0.123,0.413,0.544,0.756,0.14,0.0732,0.5,0.793,0.0632,0.151;0.152,0.073,0.472,0.751,0.852,0.992,0.0237,0.443,0.99,0.549;0.751,0.312,0.0667,0.00617,0.631,0.078,0.907,0.195,0.764,0.552;0.0769,0.835,0.951,0.153,0.539,0.177,0.311,0.0994,0.639,0.165;0.93,0.862,0.138,0.983,0.936,0.841,0.408,0.94,0.262,0.0649;0.145,0.0389,0.212,0.098,0.737,0.946,0.363,0.0585,0.545,0.278;0.314,0.309,0.485,0.73,0.796,0.401,0.88,0.811,0.828,0.346;0.055,0.462,0.847,0.927,0.272,0.499,0.567,0.271,0.263,0.962;0.353,0.927,0.78,0.401,0.612,0.429,0.00122,0.46,0.425,0.0813;0.739,0.939,0.651,0.376,0.342,0.894,0.532,0.36,0.158,0.606;0.866,0.202,0.854,0.371,0.145,0.417,0.723,0.476,0.986,0.557;0.146,0.563,0.622,0.147,0.379,0.0546,0.237,0.348,0.231,0.25;0.102,0.524,0.219,0.662,0.998,0.297,0.292,0.594,0.719,0.129;0.312,0.116,0.596,0.326,0.19,0.758,0.682,0.0695,0.299,0.807;0.98,0.0167,0.945,0.285,0.798,0.373,0.565,0.344,0.573,0.108;aaaaaa;
aaa;0.922;aaaaaaaa;aa;a;0.0686;a;aaa;0.915;0.438;aa;0.251;0.605;a;a;aaaaa;0.761;a;aaa;aaaaaaaa;a;a;aaaa;0.551;aaaaaaa;0.57;0.608;0.28;0.983,0.555,0.0965,0.0591,0.808,0.861,0.335,0.0971,0.202,0.807;0.974,0.945,0.678,0.594,0.0223,0.472,0.721,0.119,0.929,0.777;0.472,0.166,0.382,0.74,0.601,0.115,0.542,0.208,0.398,0.832;0.77,0.864,0.908,0.777,0.711,0.86,0.928,0.402,0.965,0.113;0.587,0.648,0.191,0.105,0.489,0.252,0.961,0.925,0.826,0.588;0.722,0.333,0.999,0.913,0.316,0.239,0.753,0.419,0.554,0.155;0.681,0.453,0.164,0.107,0.922,0.77,0.806,0.444,0.521,0.846;0.744,0.456,0.414,0.88,0.818,0.466,0.212,0.47,0.373,0.853;0.848,0.971,0.417,0.228,0.527,0.503,0.618,0.629,0.835,0.216;0.375,0.366,0.384,0.608,0.618,0.126,0.087,0.904,0.439,0.772;0.939,0.276,0.827,0.644,0.336,0.434,0.516,0.462,0.821,0.478;0.853,0.202,0.607,0.96,0.53,0.629,0.318,0.657,0.587,0.339;0.306,0.198,0.981,0.00214,0.93,0.201,0.362,0.718,0.455,0.349;0.188,0.451,0.284,0.922,0.0175,0.234,0.188,0.411,0.951,0.0236;0.284,0.449,0.243,0.691,0.0104,0.11,0.0902,0.295,0.654,0.786;0.778,0.486,0.127,0.876,0.694,0.736,0.2,0.887,0.602,0.944;0.749,0.772,0.713,0.997,0.879,0.458,0.181,0.236,0.594,0.166;0.195,0.262,0.732,0.394,0.546,0.205,0.892,0.315,0.408,0.576;0.923,0.293,0.29,0.56,0.789,0.067,0.45,0.949,0.539,0.684;0.495,0.832,0.94,0.154,0.187,0.505,0.295,0.218,0.715,0.0489;0.0504,0.559,0.596,0.65,0.887,0.396,0.712,0.673,0.392,0.286;0.398,0.435,0.188,0.404,0.704,0.768,0.882,0.974,0.524,0.825;0.368,0.364,0.279,0.833,0.0754,0.489,0.532,0.0894,0.968,0.638;0.404,0.82,0.0867,0.409,0.606,0.765,0.897,0.888,0.115,0.816;0.524,0.674,0.697,0.908,0.717,0.236,0.808,0.657,0.826,0.572;0.954,0.715,0.41,0.908,0.691,0.18,0.218,0.706,0.00699,0.496;0.111,0.314,0.325,0.384,0.816,0.273,0.185,0.0437,0.704,0.838;0.552,0.0552,0.0772,0.674,0.473,0.46,0.307,0.331,0.943,0.185;aaaa;
aaa;0.217;aaaaaaa;aaaa;a;0.635;aaaaaaa;a;0.833;0.444;aaaa;0.109;0.909;aaaa;a;a;0.0884;aaa;aaaa;aaaaaaaaaa;a;aa;a;0.405;aaaaaaaa;0.526;0.371;0.842;0.502,0.00847,0.305,0.587,0.204,0.799,0.708,0.606,0.661,0.955;0.231,0.801,0.443,0.782,0.739,0.694,0.46,0.532,0.289,0.895;0.971,0.0874,0.82,0.752,0.0828,0.887,0.0279,0.68,0.0308,0.509;0.0818,0.935,0.578,0.68,0.935,0.536,0.18,0.074,0.247,0.263;0.371,0.467,0.663,0.897,0.218,0.428,0.956,0.403,0.537,0.0385;0.512,0.466,0.0291,0.619,0.811,0.629,0.291,0.305,0.972,0.836;0.151,0.665,0.733,0.988,0.567,0.769,0.383,0.304,0.659,0.0058;0.453,0.121,0.4,0.66,0.298,0.454,0.763,0.21,0.557,0.602;0.752,0.685,0.731,0.394,0.826,0.778,0.673,0.0295,0.575,0.724;0.77,0.763,0.0812,0.328,0.812,0.392,0.439,0.219,0.56,0.761;0.129,0.246,0.907,0.283,0.547,0.104,0.918,0.217,0.439,0.863;0.00553,0.944,0.599,0.0149,0.838,0.201,0.0831,0.925,0.69,0.309;0.792,0.209,0.995,0.935,0.877,0.676,0.828,0.519,0.542,0.829;0.0312,0.624,0.869,0.642,0.941,0.296,0.257,0.752,0.769,0.962;0.672,0.845,0.315,0.578,0.512,0.0388,0.405,0.657,0.918,0.455;0.585,0.87,0.998,0.188,0.723,0.426,0.557,0.213,0.565,0.57;0.84,0.196,0.065,0.786,0.0361,0.0964,0.723,0.648,0.204,0.383;0.299,0.345,0.154,0.38,0.475,0.396,0.267,0.978,0.908,0.597;0.736,0.763,0.511,0.263,0.641,0.367,0.895,0.162,0.617,0.961;0.391,0.608,0.725,0.457,0.832,0.169,0.506,0.87,0.405,0.92;0.252,0.248,0.828,0.556,0.338,0.35,0.363,0.909,0.939,0.863;0.221,0.255,0.991,0.14,0.772,0.175,0.328,0.752,0.297,0.34;0.812,0.661,0.742,0.271,0.376,0.35,0.877,0.162,0.484,0.0313;0.295,0.216,0.331,0.436,0.864,0.439,0.284,0.406,0.742,0.0668;0.213,0.181,0.638,0.825,0.264,0.322,0.479,0.073,0.376,0.86;0.998,0.573,0.485,0.602,0.21,0.924,0.843,0.605,0.385,0.869;0.446,0.95,0.591,0.194,0.566,0.334,0.453,0.753,0.34,0.742;0.054,0.565,0.0745,0.0181,0.081,0.851,0.514,0.991,0.722,0.442;aaaaaaaa;
