ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.478;0.0641;0.592;0.0464;a;aa;0.238;0.919;aaaa;0.796;aaa;aaaaaaaa;0.609;aa;aa;0.867;0.444;0.438;aa;0.16;0.478;a;0.14;a;0.589;a;0.479;aaaaaaaaaa;0.54,0.0109,0.727,0.199,0.387,0.862,0.644,0.392,0.00295,0.94;0.305,0.594,0.647,0.844,0.491,0.852,0.268,0.468,0.506,0.837;0.64,0.871,0.898,0.764,0.597,0.408,0.31,0.563,0.225,0.203;0.866,0.731,0.177,0.371,0.356,0.228,0.416,0.437,0.617,0.763;0.559,0.607,0.434,0.372,0.554,0.693,0.489,0.166,0.732,0.196;0.944,0.88,0.427,0.922,0.302,0.666,0.536,0.108,0.229,0.373;0.722,0.852,0.0266,0.409,0.477,0.96,0.00768,0.911,0.174,0.0459;0.385,0.828,0.00947,0.327,0.777,0.933,0.193,0.668,0.903,0.0463;0.0679,0.599,0.229,0.841,0.923,0.413,0.545,0.875,0.483,0.424;0.617,0.0456,0.826,0.966,0.0679,0.655,0.349,0.473,0.891,0.217;0.783,0.688,0.241,0.548,0.292,0.627,0.61,0.585,0.484,0.598;0.182,0.517,0.845,0.489,0.254,0.204,0.417,0.778,0.546,0.221;0.573,0.838,0.523,0.122,0.643,0.478,0.294,0.00263,0.646,0.298;0.861,0.326,0.747,0.485,0.316,0.191,0.866,0.96,0.109,0.666;0.347,0.765,0.759,0.811,0.491,0.852,0.917,0.423,0.583,0.804;0.248,0.704,0.762,0.346,0.782,0.323,0.455,0.00818,0.767,0.985;0.749,0.914,0.417,0.658,0.46,0.297,0.255,0.434,0.296,0.349;0.292,0.728,0.682,0.671,0.421,0.0406,0.0639,0.903,0.801,0.404;0.859,0.462,0.45,0.614,0.279,0.00418,0.902,0.238,0.0758,0.712;0.907,0.896,0.483,0.0319,0.529,0.105,0.266,0.372,0.914,0.317;0.201,0.993,0.44,0.833,0.423,0.414,0.813,0.805,0.189,0.607;0.898,0.24,0.246,0.255,0.133,0.143,0.231,0.762,0.835,0.16;0.324,0.191,0.129,0.748,0.671,0.413,0.365,0.775,0.11,0.841;0.0804,0.933,0.9,0.47,0.523,0.049,0.677,0.0439,0.00648,0.516;0.475,0.131,0.689,0.464,0.516,0.502,0.117,0.0465,0.204,0.287;0.749,0.207,0.925,0.614,0.611,0.645,0.857,0.108,0.783,0.628;0.621,0.413,0.979,0.308,0.213,0.802,0.331,0.0619,0.979,0.727;0.706,0.398,0.435,0.119,0.99,0.903,0.385,0.379,0.224,0.465;aaaaaaa;
0.698;0.519;0.487;0.457;a;aa;0.89;0.713;a;0.0182;a;aaaaaaaaaa;0.0934;aa;aaaa;0.501;0.131;0.556;aa;0.00853;0.875;a;0.7;a;0.645;aaaa;0.675;aaaaa;0.547,0.656,0.986,0.995,0.993,0.315,0.823,0.201,0.154,0.0888;0.00611,0.485,0.821,0.671,0.431,0.39,0.514,0.682,0.449,0.0773;0.682,0.96,0.777,0.0461,0.938,0.595,0.793,0.548,0.283,0.0536;0.0711,0.0362,0.525,0.455,0.754,0.877,0.259,0.692,0.692,0.516;0.0176,0.138,0.141,0.0379,0.258,0.844,0.675,0.654,0.886,0.363;0.0328,0.735,0.398,0.453,0.915,0.853,0.38,0.295,0.814,0.293;0.508,0.455,0.691,0.352,0.514,0.685,0.787,0.922,0.0602,0.305;0.916,0.986,0.284,0.162,0.779,0.666,0.245,0.767,0.104,0.867;0.408,0.893,0.323,0.217,0.0507,0.986,0.28,0.944,0.832,0.512;0.0299,0.105,0.566,0.401,0.467,0.932,0.00331,0.628,0.408,0.279;0.669,0.426,0.45,0.92,0.436,0.681,0.811,7.52e-05,0.776,0.772;0.328,0.928,0.506,0.903,0.634,0.705,0.935,0.386,0.979,0.724;0.0744,0.886,0.855,0.471,0.369,0.956,0.582,0.479,0.121,0.53;0.454,0.23,0.994,0.6,0.413,0.468,0.781,0.697,0.655,0.667;0.327,0.337,0.142,0.814,0.208,0.172,0.738,0.582,0.16,0.23;0.845,0.0516,0.249,0.869,0.452,0.729,0.225,0.355,0.138,0.576;0.202,0.0661,0.075,0.816,0.26,0.964,0.533,0.329,0.911,0.652;0.756,0.95,0.0287,0.567,0.866,0.86,0.133,0.771,0.556,0.83;0.274,0.0976,0.255,0.881,0.309,0.947,0.555,0.638,0.108,0.181;0.341,0.72,0.547,0.767,0.65,0.74,0.54,0.864,0.906,0.011;0.767,0.722,0.503,0.479,0.21,0.992,0.614,0.536,0.719,0.829;0.364,0.368,0.397,0.263,0.126,0.0348,0.694,0.789,0.0312,0.0554;0.721,0.222,0.0937,0.916,0.0326,0.956,0.551,0.248,0.387,0.628;0.113,0.799,0.184,0.972,0.717,0.387,0.987,0.718,0.669,0.355;0.886,0.576,0.727,0.812,0.476,0.327,0.578,0.277,0.974,0.33;0.0234,0.857,0.6,0.0594,0.0306,0.433,0.726,0.398,0.284,0.307;0.85,0.654,0.459,0.945,0.446,0.866,0.14,0.412,0.619,0.181;0.547,0.831,0.994,0.452,0.9,0.704,0.142,0.61,0.118,0.0613;aaaaaaaaa;
0.156;0.56;0.254;0.622;a;aa;0.112;0.504;aaa;0.711;a;aaaaaaaa;0.179;aaa;aaaa;0.16;0.139;0.746;aaaa;0.505;0.627;aaa;0.829;aaaaa;0.24;aaa;0.452;aaaaaaaaaa;0.967,0.285,0.507,0.837,0.435,0.927,0.541,0.579,0.0609,0.702;0.119,0.735,0.00126,0.335,0.578,0.576,0.0824,0.166,0.698,0.971;0.176,0.636,0.109,0.251,0.967,0.168,0.365,0.689,0.783,0.887;0.16,0.688,0.765,0.999,0.218,0.805,0.797,0.699,0.292,0.486;0.75,0.626,0.182,0.136,0.163,0.892,0.501,0.0923,0.327,0.86;0.49,0.694,0.309,0.166,0.121,0.0441,0.0567,0.238,0.554,0.996;0.634,0.0856,0.497,0.943,0.105,0.206,0.0168,0.798,0.0664,0.0258;0.327,0.578,0.927,0.964,0.198,0.841,0.709,0.736,0.623,0.559;0.745,0.462,0.89,0.417,0.259,0.747,0.312,0.277,0.362,0.474;0.616,0.923,0.408,0.858,0.19,0.175,0.367,0.631,0.518,0.979;0.832,0.499,0.713,0.0836,0.639,0.827,0.574,0.395,0.65,0.238;0.907,0.717,0.505,0.732,0.53,0.466,0.963,0.0267,0.768,0.967;0.737,0.432,0.382,0.44,0.282,0.606,0.751,0.769,0.941,0.823;0.456,0.332,0.05,0.385,0.537,0.171,0.352,0.237,0.05,0.862;0.434,0.527,0.876,0.799,0.266,0.0988,0.915,0.499,0.127,0.0573;0.484,0.301,0.146,0.411,0.0869,0.711,0.632,0.748,0.799,0.473;0.49,0.919,0.443,0.94,0.0762,0.0316,0.763,0.516,0.939,0.417;0.755,0.388,0.553,0.703,0.1,0.55,0.98,0.451,0.367,0.356;0.957,0.419,0.53,0.682,0.358,0.275,0.396,0.0403,0.873,0.988;0.0553,0.311,0.88,0.562,0.874,0.503,0.0897,0.278,0.525,0.497;0.496,0.554,0.223,0.431,0.144,0.265,0.904,0.425,0.104,0.0938;0.154,0.926,0.356,0.0189,0.248,0.59,0.0939,0.516,0.372,0.494;0.512,0.824,0.354,0.544,0.894,0.216,0.526,0.391,0.679,0.0753;0.809,0.427,0.0769,0.0467,0.654,0.0215,0.387,0.222,0.801,0.764;0.554,0.616,0.396,0.119,0.321,0.142,0.988,0.987,0.575,0.189;0.382,0.985,0.571,0.866,0.339,0.868,0.239,0.795,0.367,0.581;0.0193,0.666,0.83,0.817,0.484,0.23,0.987,0.639,0.261,0.638;0.519,0.359,0.802,0.345,0.747,0.534,0.223,0.503,0.758,0.663;aaaaaaaa;
0.919;0.673;0.37;0.759;a;aaa;0.689;0.487;a;0.132;a;aaaaaaa;0.24;a;aaaaa;0.41;0.409;0.0348;aaa;0.78;0.914;a;0.865;aa;0.695;aaaaa;0.937;a;0.74,0.959,0.804,0.792,0.22,0.0123,0.836,0.569,0.476,0.595;0.864,0.0586,0.232,0.257,0.552,0.96,0.481,0.15,0.0771,0.247;0.87,0.402,0.57,0.00865,0.589,0.876,0.489,0.279,0.309,0.849;0.0622,0.258,0.769,0.225,0.305,0.671,0.869,0.0578,0.557,0.0129;0.45,0.458,0.998,0.326,0.487,0.0726,0.736,0.86,0.389,0.231;0.715,0.13,0.902,0.0102,0.0205,0.612,0.843,0.851,0.462,0.733;0.0732,0.108,0.24,0.278,0.204,0.756,0.0769,0.756,0.182,0.0609;0.875,0.846,0.518,0.303,0.732,0.378,0.641,0.462,0.508,0.416;0.394,0.331,0.464,0.933,0.867,0.0252,0.274,0.833,0.751,0.971;0.801,0.668,0.37,0.679,0.732,0.859,0.591,0.00621,0.16,0.438;0.125,0.572,0.72,0.678,0.962,0.929,0.0619,0.476,0.291,0.955;0.648,0.573,0.723,0.309,0.707,0.927,0.314,0.429,0.0646,0.825;0.213,0.624,0.184,0.877,0.207,0.0651,0.114,0.321,0.376,0.495;0.58,0.493,0.118,0.613,0.119,0.594,0.566,0.862,0.613,0.376;0.0542,0.967,0.397,0.158,0.739,0.52,0.141,0.19,0.551,0.304;0.793,0.463,0.612,0.314,0.624,0.0363,0.505,0.0198,0.218,0.537;0.223,0.915,0.604,0.733,0.376,0.333,0.694,0.00258,0.284,0.986;0.155,0.063,0.562,0.976,0.249,0.553,0.844,0.672,0.145,0.558;0.136,0.528,0.658,0.697,0.734,0.815,0.901,0.951,0.793,0.911;0.555,0.148,0.938,0.0844,0.0339,0.672,0.972,0.193,0.795,0.272;0.604,0.367,0.333,0.584,0.176,0.195,0.996,0.24,0.0219,0.78;0.84,0.454,0.986,0.537,0.675,0.0227,0.82,0.253,0.162,0.0956;0.679,0.854,0.837,0.172,0.337,0.596,0.414,0.454,0.796,0.911;0.816,0.116,0.355,0.75,0.251,0.542,0.654,0.526,0.287,0.0134;0.526,0.264,0.312,0.837,0.394,0.941,0.0744,0.787,0.534,0.376;0.491,0.00957,0.0488,0.499,0.337,0.938,0.828,0.523,0.0214,0.123;0.578,0.942,0.381,0.4,0.392,0.735,0.407,0.865,0.277,0.0877;0.692,0.167,0.7,0.658,0.94,0.728,0.936,0.842,0.0594,0.677;aaaa;
0.0266;0.57;0.369;0.176;a;aaa;0.0839;0.96;aa;0.0864;aaa;a;0.46;aaaaa;aaaaa;0.13;0.167;0.333;aaaa;0.0662;0.751;aaa;0.611;a;0.274;aaaaaa;0.225;aaaaaaaa;0.605,0.28,0.847,0.978,0.817,0.723,0.937,0.719,0.33,0.211;0.707,0.063,0.383,0.43,0.331,0.659,0.132,0.458,0.147,0.306;0.212,0.612,0.881,0.843,0.87,0.858,0.079,0.278,0.178,0.899;0.878,0.898,0.652,0.868,0.552,0.111,0.419,0.223,0.566,0.927;0.776,0.927,0.343,0.177,0.587,0.689,0.919,0.873,0.549,0.23;0.718,0.484,0.363,0.599,0.211,0.232,0.567,0.339,0.223,0.32;1,0.919,0.583,0.0733,0.736,0.467,0.932,0.753,0.737,0.784;0.247,0.425,0.785,0.789,0.529,0.5,0.77,0.528,0.383,0.26;0.535,0.305,0.129,0.286,0.651,0.168,0.307,0.358,0.648,0.502;0.957,0.0602,0.391,0.781,0.295,0.861,0.235,0.883,0.105,0.674;0.135,0.263,0.638,0.55,0.579,0.121,0.585,0.36,0.317,0.569;0.914,0.209,0.697,0.669,0.599,0.752,0.417,0.443,0.202,0.14;0.627,0.95,0.633,0.698,0.391,0.521,0.69,0.182,0.0713,0.767;0.24,0.975,0.786,0.638,0.839,0.836,0.691,0.421,0.119,0.576;0.912,0.446,0.457,0.177,0.398,0.481,0.255,0.0519,0.429,0.948;0.39,0.864,0.0939,0.577,0.755,0.897,0.805,0.679,0.266,0.941;0.183,0.45,0.787,0.4,0.663,0.0905,0.951,0.872,0.341,0.109;0.601,0.718,0.119,0.282,0.707,0.847,0.232,0.457,0.38,0.923;0.867,0.65,0.176,0.276,0.603,0.0626,0.417,0.18,0.608,0.702;0.511,0.707,0.381,0.459,0.95,0.668,0.847,0.694,0.579,0.335;0.0854,0.426,0.226,0.546,0.371,0.218,0.932,0.574,0.57,0.00299;0.474,0.978,0.495,0.642,0.515,0.95,0.106,0.129,0.168,0.414;0.35,0.12,0.0395,0.607,0.597,0.604,0.8,0.237,0.489,0.474;0.678,0.438,0.996,0.99,0.704,0.584,0.619,0.846,0.292,0.679;0.439,0.873,0.0655,0.909,0.459,0.635,0.184,0.405,0.295,0.721;0.144,0.373,0.193,0.663,0.968,0.68,0.15,0.575,0.936,0.706;0.644,0.327,0.308,0.114,0.0889,0.359,0.961,0.585,0.39,0.63;0.115,0.329,0.903,0.173,0.412,0.0575,0.558,0.504,0.308,0.94;aaaaaaa;
0.689;0.349;0.515;0.035;a;a;0.979;0.597;aaaa;0.523;aaa;a;0.698;aaaaaaa;aaa;0.605;0.595;0.0341;aaaaa;0.292;0.047;aa;0.0343;aaaaaa;0.167;aaaaaaaa;0.023;aaaaaaaaaa;0.548,0.226,0.757,0.0151,0.567,0.425,0.164,0.488,0.105,0.212;0.856,0.421,0.356,0.227,0.547,0.23,0.0356,0.711,0.259,0.547;0.153,0.649,0.312,0.186,0.171,0.216,0.749,0.507,0.147,0.248;0.0659,0.623,0.385,0.527,0.421,0.131,0.131,0.478,0.331,0.729;0.573,0.16,0.411,0.425,0.525,0.606,0.166,0.925,0.128,0.798;0.441,0.759,0.806,0.975,0.609,0.0546,0.172,0.487,0.883,0.772;0.339,0.111,0.156,0.835,0.315,0.507,0.301,0.0121,0.306,0.214;0.321,0.284,0.841,0.867,0.672,0.461,0.718,0.787,0.0302,0.862;0.778,0.422,0.21,0.886,0.215,0.585,0.55,0.536,0.566,0.429;0.786,0.618,0.0999,0.0924,0.622,0.666,0.274,0.825,0.942,0.788;0.218,0.0133,0.839,0.635,0.89,0.111,0.275,0.505,0.0323,0.197;0.723,0.778,0.833,0.331,0.544,0.197,0.623,0.0498,0.853,0.31;0.277,0.0621,0.000717,0.948,0.453,0.321,0.357,0.649,0.963,0.706;0.843,0.388,0.919,0.285,0.997,0.465,0.949,0.896,0.222,0.231;0.972,0.412,0.351,0.0659,0.95,0.171,0.951,0.593,0.871,0.439;0.255,0.292,0.634,0.0622,0.941,0.156,0.543,0.152,0.0189,0.8;0.667,0.039,0.923,0.444,0.273,0.137,0.31,0.723,0.378,0.986;0.229,0.244,0.717,0.458,0.965,0.909,0.491,0.362,0.669,0.99;0.928,0.266,0.227,0.545,0.595,0.507,0.513,0.476,0.608,0.639;0.525,0.573,0.618,0.438,0.386,0.883,0.108,0.822,0.00478,0.263;0.939,0.675,0.791,0.777,0.0642,0.93,0.883,0.996,0.917,0.187;0.125,0.176,0.761,0.146,0.911,0.443,0.126,0.425,0.68,0.759;0.692,0.532,0.144,0.558,0.317,0.905,0.279,0.683,0.222,0.98;0.607,0.915,0.911,0.352,0.618,0.152,0.22,0.338,0.638,0.953;0.0787,0.694,0.0463,0.481,0.472,0.765,0.189,0.77,0.571,0.934;0.0859,0.635,0.785,0.0304,0.891,0.687,0.304,0.0372,0.0223,0.849;0.637,0.624,0.719,0.564,0.0467,0.917,0.458,0.736,0.681,0.105;0.491,0.995,0.639,0.279,0.865,0.845,0.284,0.935,0.49,0.53;aaaaaaa;
0.0991;0.558;0.856;0.0816;a;aa;0.285;0.566;aaaa;0.00573;aaa;aaaaa;0.685;aaaaaa;aaaaaaa;0.613;0.766;0.681;aaaa;0.28;0.358;aaa;0.867;aa;0.613;aaaaaaaa;0.397;aaaaaaaaaa;0.827,0.698,0.875,0.0116,0.49,0.143,0.793,0.771,0.353,0.17;0.941,0.38,0.1,0.393,0.817,0.181,0.0015,0.15,0.0183,0.123;0.853,0.787,0.9,0.39,0.449,0.229,0.387,0.98,0.8,0.536;0.628,0.525,0.142,0.496,0.0521,0.994,0.931,0.89,0.069,0.395;0.965,0.00398,0.163,0.287,0.734,0.219,0.261,0.165,0.882,0.33;0.744,0.594,0.547,0.402,0.16,0.822,0.754,0.667,0.745,0.617;0.333,0.307,0.227,0.764,0.328,0.149,0.181,0.193,0.64,0.596;0.583,0.0084,0.999,0.688,0.249,0.604,0.173,0.684,0.997,0.595;0.311,0.384,0.395,0.765,0.168,0.783,0.255,0.122,0.568,0.753;0.753,0.00356,0.222,0.49,0.594,0.358,0.917,0.215,0.0218,0.256;0.397,0.177,0.93,0.141,0.402,0.518,0.391,0.533,0.526,0.367;0.11,0.411,0.597,0.0579,0.543,0.0748,0.993,0.137,0.0143,0.392;0.549,0.856,0.828,0.634,0.47,0.937,0.283,0.423,0.028,0.741;0.67,0.424,0.463,0.756,0.621,0.327,0.514,0.94,0.739,0.858;0.394,0.988,0.753,0.796,0.51,0.186,0.771,0.921,0.785,0.543;0.586,0.723,0.34,0.96,0.0224,0.4,0.489,0.28,0.992,0.939;0.128,0.319,0.203,0.816,0.715,0.605,0.51,0.216,0.599,0.137;0.677,0.322,0.827,0.413,0.109,0.678,0.139,0.95,0.184,0.125;0.222,0.676,0.784,0.129,0.48,0.108,0.598,0.201,0.167,0.0939;0.313,0.36,0.0197,0.708,0.717,0.318,0.815,0.524,0.716,0.491;0.0303,0.247,0.298,0.874,0.504,0.0205,0.0489,0.321,0.05,0.747;0.29,0.0135,0.399,0.552,0.891,0.492,0.0965,0.349,0.15,0.239;0.756,0.175,0.492,0.01,0.326,0.859,0.128,0.091,0.163,0.246;0.481,0.279,0.918,0.943,0.566,0.898,0.4,0.799,0.357,0.846;0.296,0.744,0.296,0.6,0.972,0.468,0.868,0.415,0.307,1;0.968,0.00821,0.673,0.126,0.642,0.112,0.0611,0.806,0.00587,0.754;0.182,0.42,0.346,0.89,0.874,0.745,0.87,0.37,0.716,0.696;0.881,0.849,0.873,0.705,0.928,0.415,0.53,0.141,0.978,0.519;a;
0.593;0.19;0.86;0.115;a;aa;0.205;0.994;aaaa;0.874;a;aaaaaa;0.562;aa;aaaaaa;0.633;0.254;0.22;aaaaaa;0.844;0.756;aaaa;0.427;aaa;0.898;aaaaaaa;0.994;aaaaaaaaaa;0.626,0.251,0.151,0.535,0.865,0.967,0.13,0.8,0.385,0.0425;0.12,0.647,0.148,0.745,0.769,0.245,0.183,0.657,0.575,0.808;0.547,0.969,0.672,0.304,0.524,0.239,0.128,0.017,0.587,0.0273;0.191,0.545,0.049,0.337,0.15,0.55,0.539,0.842,0.0573,0.279;0.915,0.0121,0.36,0.241,0.587,0.311,0.644,0.64,0.998,0.887;0.544,0.854,0.718,0.561,0.13,0.291,0.437,0.0171,0.947,0.366;0.4,0.47,0.0734,0.672,0.000471,0.583,0.282,0.81,0.871,0.319;0.0586,0.488,0.82,0.93,0.82,0.92,0.481,0.513,0.458,0.714;0.764,0.653,0.191,0.764,0.165,0.638,0.273,0.976,0.0436,0.43;0.863,0.13,0.222,0.315,0.789,0.109,0.576,0.146,0.396,0.251;0.209,0.9,0.694,0.736,0.547,0.311,0.454,0.435,0.496,0.832;0.51,0.92,0.181,0.515,0.85,0.446,0.153,0.926,0.77,0.041;0.896,0.198,0.523,0.498,0.421,0.672,0.964,0.848,0.878,0.523;0.637,0.993,0.618,0.142,0.179,0.0329,0.584,0.878,0.203,0.15;0.202,0.386,0.225,0.736,0.373,0.629,0.403,0.0578,0.799,0.796;0.264,0.0439,0.349,0.336,0.819,0.351,0.859,0.668,0.94,0.721;0.473,0.948,0.521,0.833,0.496,0.453,0.975,0.868,0.0653,0.826;0.63,0.949,0.197,0.833,0.932,0.826,0.975,0.597,0.503,0.428;0.386,0.539,0.105,0.827,0.113,0.396,0.458,0.203,0.244,0.522;0.851,0.443,0.972,0.24,0.065,0.0717,0.124,0.377,0.603,0.827;0.75,0.217,0.63,0.204,0.927,0.046,0.369,0.109,0.854,0.458;0.274,0.355,0.219,0.0132,0.319,0.604,0.291,0.201,0.189,0.0994;0.625,0.733,0.673,0.774,0.307,0.147,0.714,0.759,0.138,0.249;0.49,0.136,0.564,0.228,0.165,0.751,0.27,0.104,0.717,0.868;0.369,0.364,0.248,0.0151,0.351,0.859,0.832,0.747,0.17,0.877;0.687,0.741,0.144,0.392,0.172,0.295,0.785,0.807,0.0812,0.621;0.923,0.767,0.848,0.716,0.663,0.983,0.104,0.349,0.0936,0.655;0.509,0.587,0.815,0.186,0.503,0.0169,0.0133,0.963,0.556,0.707;a;
0.169;0.645;0.669;0.239;a;a;0.0444;0.439;aaaa;0.738;aaa;aaa;0.893;aaaaaaa;aaaaa;0.765;0.682;0.0328;aa;0.453;0.214;aaa;0.144;aaa;0.371;aaaaaa;0.312;aaaaa;0.123,0.941,0.583,0.884,0.92,0.814,0.487,0.502,0.172,0.777;0.355,0.395,0.92,0.228,0.194,0.947,0.29,0.227,0.516,0.19;0.611,0.221,0.304,0.858,0.121,0.852,0.296,0.903,0.104,0.705;0.298,0.977,0.0147,0.0688,0.824,0.736,0.552,0.298,0.575,0.158;0.71,0.419,0.691,0.0858,0.991,0.849,0.903,0.408,0.839,0.186;0.619,0.991,0.723,0.591,0.0629,0.901,0.575,0.353,0.845,0.581;0.14,0.249,0.846,0.448,0.7,0.445,0.49,0.845,0.00545,0.34;0.889,0.245,0.578,0.321,0.395,0.741,0.509,0.725,0.3,0.508;0.937,0.195,0.349,0.756,0.32,0.666,0.971,0.233,0.154,0.156;0.944,0.756,0.823,0.681,0.262,0.55,0.447,0.67,0.978,0.279;0.751,0.604,0.939,0.376,0.787,0.912,0.646,0.62,0.21,0.107;0.503,0.795,0.654,0.986,0.0372,0.704,0.0463,0.259,0.597,0.242;0.636,0.62,0.0937,0.652,0.113,0.507,0.255,0.042,0.979,0.565;0.693,0.155,0.702,0.78,0.366,0.712,0.324,0.602,0.778,0.294;0.13,0.454,0.0873,0.476,0.668,0.238,0.43,0.81,0.481,0.276;0.404,0.246,0.982,0.0737,0.214,0.0949,0.335,0.809,0.15,0.432;0.633,0.62,0.457,0.754,0.679,0.587,0.784,0.169,0.802,0.253;0.0928,0.759,0.326,0.661,0.735,0.493,0.939,0.92,0.077,0.0164;0.154,0.893,0.0719,0.515,0.201,0.67,0.659,0.193,0.927,0.0604;0.851,0.0275,0.751,0.665,0.903,0.401,0.976,0.738,0.68,0.684;0.544,0.474,1,0.338,0.864,0.53,0.0274,0.267,0.768,0.144;0.511,0.839,0.587,0.88,0.493,0.839,0.838,0.704,0.543,0.398;0.286,0.595,0.626,0.437,0.58,0.552,0.389,0.405,0.623,0.188;0.383,0.496,0.587,0.883,0.11,0.252,0.196,0.0648,0.277,0.729;0.171,0.835,0.643,0.395,0.648,0.945,0.0249,0.277,0.456,0.463;0.482,0.0289,0.422,0.463,0.601,0.741,0.995,0.373,0.338,0.726;0.0489,0.0233,0.178,0.788,0.188,0.24,0.697,0.834,0.292,0.0992;0.815,0.0219,0.558,0.0003,0.823,0.119,0.355,0.689,0.454,0.483;aaa;
0.994;0.714;0.45;0.227;a;aaa;0.737;0.382;aaa;0.397;aaa;aaaaaa;0.935;aaaa;aaaaa;0.444;0.283;0.827;aa;0.3;0.486;aaaa;0.793;aa;0.18;aaaaaaa;0.739;aaaa;0.676,0.11,0.858,0.331,0.958,0.491,0.116,0.356,0.325,0.717;0.807,0.257,0.628,0.66,0.946,0.0942,0.945,0.651,0.872,0.396;0.132,0.405,0.886,0.745,0.19,0.752,0.408,0.288,0.944,0.513;0.434,0.905,0.234,0.611,0.848,0.227,0.796,0.835,0.606,0.381;0.465,0.888,0.957,0.936,0.361,0.492,0.157,0.407,0.643,0.567;0.761,0.912,0.0478,0.838,0.132,0.494,0.215,0.549,0.664,0.777;0.058,0.315,0.0329,0.0523,0.0207,0.917,0.483,0.95,0.951,0.39;0.698,0.475,0.0182,0.909,0.424,0.406,0.127,0.769,0.24,0.592;0.473,0.135,0.53,0.535,0.519,0.983,0.0034,0.027,0.0373,0.73;0.482,0.241,0.85,0.00924,0.79,0.731,0.775,0.946,0.67,0.38;0.461,0.68,0.361,0.785,0.0338,0.964,0.884,0.816,0.0824,0.299;0.337,0.613,0.495,0.138,0.535,0.192,0.75,0.0774,0.431,0.742;0.915,0.0464,0.846,0.684,0.5,0.358,0.476,0.788,0.273,0.657;0.402,0.653,0.341,0.515,0.148,0.776,0.569,0.602,0.781,0.597;0.607,0.877,0.0389,0.375,0.611,0.0203,0.232,0.19,0.383,0.368;0.355,0.93,0.0613,0.95,0.922,0.685,0.917,0.0915,0.667,0.634;0.945,0.836,0.885,0.0676,0.895,0.824,0.13,0.859,0.869,0.506;0.229,0.928,0.54,0.256,0.123,0.701,0.392,0.492,0.537,0.767;0.752,0.514,0.903,0.606,0.395,0.813,0.489,0.177,0.342,0.145;0.285,0.639,0.182,0.894,0.0484,0.061,0.813,0.973,0.851,0.424;0.2,0.682,0.0824,0.245,0.0677,0.714,0.154,0.458,0.297,0.0749;0.576,0.706,0.172,0.286,0.313,0.887,0.598,0.889,0.963,0.959;0.423,0.0972,0.102,0.584,0.312,0.934,0.76,0.791,0.939,0.826;0.609,0.061,0.973,0.812,0.122,0.0454,0.35,0.0568,0.703,0.662;0.745,0.278,0.837,0.519,0.946,0.821,0.566,0.888,0.681,0.269;0.0466,0.456,0.86,0.942,0.678,0.486,0.563,0.971,0.99,0.668;0.632,0.194,0.729,0.525,0.51,0.634,0.373,0.452,0.0374,0.317;0.538,0.253,0.00933,0.804,0.362,0.0464,0.701,0.865,0.343,0.797;aa;
